==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6936     | 0.2286     | 1.1873       | 1.2777      | 0.0609     | 0.6096     | 0.6472     |             | 0.9155   | -0.042 
204    | 2.7437     | 0.2428     | 1.2204       | 1.2806      | 0.0574     | 0.6124     | 0.6272     |             | 0.8978   | -0.033 
205    | 2.7399     | 0.2271     | 1.2121       | 1.3007      | 0.0617     | 0.6175     | 0.6477     |             | 0.9292   | -0.027 
206    | 2.8194     | 0.2528     | 1.2303       | 1.3363      | 0.0607     | 0.6045     | 0.6435     |             | 0.8735   | -0.052 
207    | 2.8033     | 0.2795     | 1.2163       | 1.3075      | 0.0633     | 0.5766     | 0.6240     |             | 0.9392   | -0.110 
208    | 2.7665     | 0.2438     | 1.2392       | 1.2835      | 0.0661     | 0.5786     | 0.6251     |             | 0.9237   | -0.109 
209    | 2.7632     | 0.2347     | 1.2366       | 1.2918      | 0.0600     | 0.5893     | 0.6159     |             | 0.9202   | -0.081 
210    | 2.7293     | 0.2389     | 1.2275       | 1.2629      | 0.0631     | 0.6030     | 0.6109     |             | 0.9458   | -0.057 
211    | 2.6945     | 0.2393     | 1.2091       | 1.2462      | 0.0629     | 0.6161     | 0.6086     |             | 0.9313   | -0.046 
212    | 2.7489     | 0.2507     | 1.2372       | 1.2610      | 0.0592     | 0.6066     | 0.6050     |             | 0.9606   | -0.049 
213    | 2.7527     | 0.2532     | 1.2443       | 1.2552      | 0.0538     | 0.6120     | 0.6206     |             | 0.9355   | -0.030 
214    | 2.7321     | 0.2436     | 1.2360       | 1.2525      | 0.0651     | 0.5997     | 0.6049     |             | 0.9606   | -0.066 
215    | 2.7340     | 0.2506     | 1.2249       | 1.2585      | 0.0641     | 0.5970     | 0.6230     |             | 0.9387   | -0.070 
216    | 2.7306     | 0.2674     | 1.2013       | 1.2618      | 0.0611     | 0.5943     | 0.6198     |             | 0.9249   | -0.072 
217    | 2.6862     | 0.2290     | 1.2078       | 1.2494      | 0.0675     | 0.5700     | 0.6451     |             | 0.9377   | -0.128 
218    | 2.7203     | 0.2523     | 1.2124       | 1.2556      | 0.0656     | 0.6015     | 0.6579     |             | 1.0215   | -0.063 
219    | 2.7195     | 0.2600     | 1.2053       | 1.2543      | 0.0601     | 0.5891     | 0.6424     |             | 0.9732   | -0.082 
220    | 2.6849     | 0.2402     | 1.1981       | 1.2466      | 0.0587     | 0.5926     | 0.6688     |             | 0.9839   | -0.073 
221    | 2.6984     | 0.2333     | 1.1862       | 1.2789      | 0.0731     | 0.5831     | 0.6553     |             | 0.9890   | -0.107 
222    | 2.7100     | 0.2489     | 1.1938       | 1.2673      | 0.0582     | 0.5825     | 0.6581     |             | 0.9415   | -0.093 
223    | 2.7278     | 0.2555     | 1.1871       | 1.2852      | 0.0613     | 0.5824     | 0.6504     |             | 1.0024   | -0.097 
224    | 2.7121     | 0.2508     | 1.2010       | 1.2602      | 0.0579     | 0.5702     | 0.6576     |             | 0.9728   | -0.117 
225    | 2.6721     | 0.2327     | 1.1831       | 1.2563      | 0.0597     | 0.5804     | 0.6590     |             | 0.9589   | -0.099 
226    | 2.7401     | 0.2520     | 1.2051       | 1.2830      | 0.0579     | 0.5780     | 0.6847     |             | 0.9631   | -0.102 
227    | 2.7737     | 0.2438     | 1.2138       | 1.3161      | 0.0548     | 0.5762     | 0.7174     |             | 0.9844   | -0.102 
228    | 2.8227     | 0.2667     | 1.2213       | 1.3347      | 0.0647     | 0.5595     | 0.6840     |             | 0.9806   | -0.146 
229    | 2.7741     | 0.2502     | 1.1903       | 1.3336      | 0.0605     | 0.5525     | 0.6720     |             | 0.9532   | -0.156 
230    | 2.7527     | 0.2506     | 1.2127       | 1.2894      | 0.0644     | 0.5899     | 0.6588     |             | 0.9385   | -0.085 
231    | 2.7606     | 0.2498     | 1.2205       | 1.2903      | 0.0626     | 0.5802     | 0.6429     |             | 0.8976   | -0.102 
232    | 2.7924     | 0.2519     | 1.2360       | 1.3045      | 0.0616     | 0.5858     | 0.6396     |             | 0.8580   | -0.090 
233    | 2.7512     | 0.2436     | 1.2397       | 1.2679      | 0.0554     | 0.5908     | 0.6151     |             | 0.9128   | -0.074 
234    | 2.7447     | 0.2435     | 1.2360       | 1.2652      | 0.0611     | 0.5998     | 0.6406     |             | 0.9321   | -0.061 
235    | 2.7539     | 0.2537     | 1.2248       | 1.2753      | 0.0556     | 0.5902     | 0.6324     |             | 0.8967   | -0.075 
236    | 2.7295     | 0.2233     | 1.2228       | 1.2834      | 0.0618     | 0.6003     | 0.6475     |             | 0.9151   | -0.061 
237    | 2.7482     | 0.2481     | 1.2200       | 1.2801      | 0.0640     | 0.6280     | 0.6343     |             | 0.9087   | -0.008 
238    | 2.7030     | 0.2329     | 1.1891       | 1.2810      | 0.0590     | 0.5989     | 0.6447     |             | 0.9456   | -0.061 
239    | 2.7136     | 0.2389     | 1.1665       | 1.3083      | 0.0694     | 0.6056     | 0.6679     |             | 0.9027   | -0.058 
240    | 2.7089     | 0.2401     | 1.1539       | 1.3149      | 0.0622     | 0.6274     | 0.6635     |             | 0.9857   | -0.007 
241    | 2.7388     | 0.2528     | 1.1846       | 1.3014      | 0.0605     | 0.6231     | 0.6593     |             | 0.9753   | -0.014 
242    | 2.6856     | 0.2380     | 1.1611       | 1.2865      | 0.0615     | 0.5986     | 0.6658     |             | 0.9525   | -0.064 
243    | 2.6879     | 0.2353     | 1.1585       | 1.2941      | 0.0711     | 0.6129     | 0.6575     |             | 1.0050   | -0.045 
244    | 2.7107     | 0.2327     | 1.1671       | 1.3109      | 0.0706     | 0.6028     | 0.6448     |             | 1.0341   | -0.065 
245    | 2.7147     | 0.2303     | 1.1691       | 1.3153      | 0.0655     | 0.5904     | 0.6710     |             | 1.0140   | -0.085 
246    | 2.7069     | 0.2204     | 1.1717       | 1.3148      | 0.0686     | 0.5929     | 0.6300     |             | 1.0457   | -0.083 
247    | 2.7305     | 0.2389     | 1.1881       | 1.3035      | 0.0587     | 0.6067     | 0.6425     |             | 0.9599   | -0.045 
248    | 2.7699     | 0.2388     | 1.1867       | 1.3444      | 0.0729     | 0.6133     | 0.6754     |             | 0.9445   | -0.046 
249    | 2.7574     | 0.2214     | 1.1814       | 1.3546      | 0.0709     | 0.6018     | 0.6474     |             | 0.9580   | -0.067 
250    | 2.7144     | 0.2179     | 1.1976       | 1.2990      | 0.0664     | 0.5950     | 0.6605     |             | 0.9781   | -0.076 
251    | 2.7121     | 0.2302     | 1.1788       | 1.3031      | 0.0615     | 0.5997     | 0.6418     |             | 1.0470   | -0.062 
252    | 2.6936     | 0.2063     | 1.2041       | 1.2832      | 0.0567     | 0.6023     | 0.6280     |             | 0.9906   | -0.052 
253    | 2.7199     | 0.2203     | 1.1994       | 1.3003      | 0.0558     | 0.6239     | 0.6477     |             | 0.9527   | -0.008 
254    | 2.6809     | 0.2061     | 1.1832       | 1.2917      | 0.0606     | 0.6140     | 0.6456     |             | 0.9729   | -0.033 
255    | 2.7396     | 0.2138     | 1.2148       | 1.3110      | 0.0629     | 0.6140     | 0.6545     |             | 0.9932   | -0.035 
256    | 2.8108     | 0.2503     | 1.2367       | 1.3238      | 0.0584     | 0.6218     | 0.6519     |             | 1.0401   | -0.015 
257    | 2.8030     | 0.2362     | 1.2389       | 1.3279      | 0.0649     | 0.6148     | 0.6576     |             | 0.9953   | -0.035 
258    | 2.8275     | 0.2522     | 1.2553       | 1.3199      | 0.0704     | 0.6438     | 0.6880     |             | 0.9404   | 0.017  
259    | 2.8322     | 0.2361     | 1.2771       | 1.3191      | 0.0621     | 0.6422     | 0.6538     |             | 0.9565   | 0.022  
260    | 2.9307     | 0.2540     | 1.3425       | 1.3342      | 0.0670     | 0.6783     | 0.6469     |             | 0.9613   | 0.027  
261    | 2.9739     | 0.2573     | 1.3871       | 1.3296      | 0.0710     | 0.6636     | 0.6476     |             | 0.9504   | 0.024  
262    | 2.8749     | 0.2375     | 1.3179       | 1.3194      | 0.0566     | 0.6462     | 0.6333     |             | 0.9302   | 0.010  
263    | 2.8644     | 0.2672     | 1.2936       | 1.3036      | 0.0630     | 0.6306     | 0.6311     |             | 0.9066   | -0.002 
264    | 2.7906     | 0.2392     | 1.2715       | 1.2800      | 0.0480     | 0.6184     | 0.6245     |             | 0.9537   | -0.011 
265    | 2.7468     | 0.2197     | 1.2328       | 1.2943      | 0.0517     | 0.6108     | 0.6294     |             | 0.9478   | -0.030 
266    | 2.7729     | 0.2388     | 1.2387       | 1.2954      | 0.0517     | 0.6256     | 0.6297     |             | 0.9408   | -0.000 
267    | 2.8029     | 0.2319     | 1.2745       | 1.2965      | 0.0564     | 0.6282     | 0.6391     |             | 0.8913   | -0.000 
268    | 2.7938     | 0.2163     | 1.2670       | 1.3105      | 0.0542     | 0.6251     | 0.6459     |             | 0.9197   | -0.004 
269    | 2.8470     | 0.2578     | 1.2530       | 1.3361      | 0.0633     | 0.6243     | 0.6468     |             | 0.9165   | -0.015 
270    | 2.7872     | 0.1972     | 1.2428       | 1.3472      | 0.0571     | 0.6392     | 0.6534     |             | 0.9243   | 0.021  
271    | 2.7914     | 0.2333     | 1.2285       | 1.3296      | 0.0516     | 0.6126     | 0.6312     |             | 0.9928   | -0.026 
272    | 2.7887     | 0.2234     | 1.2361       | 1.3293      | 0.0608     | 0.6243     | 0.6382     |             | 0.9626   | -0.012 
273    | 2.7990     | 0.2210     | 1.2618       | 1.3162      | 0.0555     | 0.6201     | 0.6343     |             | 0.9945   | -0.015 
274    | 2.7898     | 0.2214     | 1.2535       | 1.3149      | 0.0579     | 0.6235     | 0.6197     |             | 1.0133   | -0.018 
275    | 2.8213     | 0.2466     | 1.2591       | 1.3156      | 0.0633     | 0.6512     | 0.6175     |             | 0.9984   | -0.028 
276    | 2.8192     | 0.2393     | 1.2692       | 1.3106      | 0.0672     | 0.6460     | 0.6237     |             | 0.9594   | -0.020 
277    | 2.8709     | 0.2688     | 1.2911       | 1.3110      | 0.0718     | 0.6686     | 0.6145     |             | 0.9260   | -0.043 
278    | 2.8588     | 0.2258     | 1.3479       | 1.2851      | 0.0681     | 0.6639     | 0.6346     |             | 0.8619   | 0.001  
279    | 2.9072     | 0.2163     | 1.3999       | 1.2910      | 0.0655     | 0.6831     | 0.6215     |             | 0.9602   | -0.022 
280    | 2.8756     | 0.2362     | 1.3433       | 1.2960      | 0.0624     | 0.6514     | 0.6339     |             | 0.8984   | 0.005  
281    | 2.8328     | 0.2307     | 1.3119       | 1.2903      | 0.0589     | 0.6201     | 0.6163     |             | 0.9068   | -0.026 
282    | 2.8580     | 0.2515     | 1.2992       | 1.3073      | 0.0589     | 0.6045     | 0.6286     |             | 0.9608   | -0.050 
283    | 2.8457     | 0.2262     | 1.3173       | 1.3022      | 0.0601     | 0.6096     | 0.6403     |             | 0.9345   | -0.041 
284    | 2.8162     | 0.2361     | 1.2766       | 1.3035      | 0.0562     | 0.5967     | 0.6259     |             | 0.9714   | -0.063 
285    | 2.7468     | 0.1965     | 1.2579       | 1.2924      | 0.0546     | 0.6180     | 0.6415     |             | 0.9053   | -0.019 
286    | 2.7756     | 0.2267     | 1.2734       | 1.2754      | 0.0543     | 0.6175     | 0.6324     |             | 0.9330   | -0.019 
287    | 2.7208     | 0.2056     | 1.2546       | 1.2606      | 0.0583     | 0.6023     | 0.6380     |             | 1.0351   | -0.054 
288    | 2.7534     | 0.2199     | 1.2554       | 1.2780      | 0.0596     | 0.6149     | 0.6298     |             | 0.9172   | -0.030 
289    | 2.7042     | 0.2045     | 1.2436       | 1.2561      | 0.0547     | 0.6050     | 0.6258     |             | 0.9904   | -0.045 
290    | 2.7081     | 0.2226     | 1.2275       | 1.2581      | 0.0525     | 0.6149     | 0.6250     |             | 0.9357   | -0.023 
291    | 2.6765     | 0.1936     | 1.2221       | 1.2609      | 0.0536     | 0.6149     | 0.6099     |             | 0.9818   | -0.034 
292    | 2.7023     | 0.1942     | 1.2424       | 1.2657      | 0.0533     | 0.6241     | 0.6300     |             | 0.9372   | -0.005 
293    | 2.7020     | 0.1980     | 1.2397       | 1.2642      | 0.0499     | 0.6476     | 0.6136     |             | 0.9371   | -0.023 
294    | 2.7535     | 0.2103     | 1.2728       | 1.2704      | 0.0575     | 0.6696     | 0.6230     |             | 0.9329   | -0.012 
295    | 2.8283     | 0.2204     | 1.3338       | 1.2742      | 0.0597     | 0.6945     | 0.6377     |             | 0.9267   | 0.016  
296    | 2.8534     | 0.2038     | 1.3755       | 1.2742      | 0.0479     | 0.6723     | 0.6442     |             | 0.8712   | 0.041  
297    | 2.8341     | 0.2161     | 1.3379       | 1.2801      | 0.0637     | 0.6541     | 0.6434     |             | 0.9634   | 0.023  
298    | 2.7721     | 0.2057     | 1.2838       | 1.2827      | 0.0525     | 0.6498     | 0.6275     |             | 0.9284   | 0.002  
299    | 2.8227     | 0.2461     | 1.2822       | 1.2944      | 0.0527     | 0.6378     | 0.6304     |             | 0.9122   | 0.008  
300    | 2.8102     | 0.2045     | 1.2976       | 1.3081      | 0.0523     | 0.6372     | 0.6314     |             | 0.9583   | 0.010  
301    | 2.7855     | 0.1961     | 1.2833       | 1.3061      | 0.0543     | 0.6491     | 0.6357     |             | 0.9362   | 0.017  
302    | 2.8149     | 0.2098     | 1.2941       | 1.3110      | 0.0534     | 0.6254     | 0.6446     |             | 0.9941   | -0.003 
303    | 2.8065     | 0.2187     | 1.2767       | 1.3111      | 0.0563     | 0.6379     | 0.6382     |             | 0.9413   | 0.019  
304    | 2.8172     | 0.2092     | 1.2884       | 1.3195      | 0.0489     | 0.6395     | 0.6495     |             | 0.9193   | 0.030  
305    | 2.7834     | 0.2090     | 1.2580       | 1.3164      | 0.0552     | 0.6124     | 0.6534     |             | 0.9187   | -0.030 
306    | 2.7877     | 0.2243     | 1.2401       | 1.3233      | 0.0514     | 0.6070     | 0.6584     |             | 0.9259   | -0.037 
307    | 2.7887     | 0.2140     | 1.2418       | 1.3330      | 0.0461     | 0.5939     | 0.6564     |             | 0.9627   | -0.058 
308    | 2.7600     | 0.1802     | 1.2406       | 1.3393      | 0.0526     | 0.6141     | 0.6691     |             | 0.9757   | -0.024 
309    | 2.8004     | 0.2053     | 1.2563       | 1.3387      | 0.0520     | 0.6125     | 0.6630     |             | 0.9126   | -0.027 
310    | 2.7955     | 0.2160     | 1.2611       | 1.3185      | 0.0545     | 0.6260     | 0.6609     |             | 0.9121   | -0.002 
311    | 2.8282     | 0.2184     | 1.2847       | 1.3252      | 0.0514     | 0.6294     | 0.6623     |             | 0.9550   | 0.007  
312    | 2.7893     | 0.2099     | 1.2667       | 1.3127      | 0.0507     | 0.6292     | 0.6363     |             | 1.0385   | 0.008  
313    | 2.7714     | 0.1982     | 1.2569       | 1.3164      | 0.0559     | 0.6090     | 0.6342     |             | 0.9445   | -0.038 
314    | 2.7349     | 0.2034     | 1.2304       | 1.3011      | 0.0564     | 0.5986     | 0.6510     |             | 0.9030   | -0.059 
315    | 2.6800     | 0.1689     | 1.2193       | 1.2918      | 0.0524     | 0.6147     | 0.6456     |             | 0.9411   | -0.023 
316    | 2.7313     | 0.2117     | 1.2367       | 1.2828      | 0.0556     | 0.6126     | 0.6309     |             | 0.9556   | -0.030 
317    | 2.7649     | 0.2329     | 1.2397       | 1.2924      | 0.0586     | 0.6263     | 0.6413     |             | 0.9739   | -0.006 
318    | 2.7303     | 0.1981     | 1.2573       | 1.2749      | 0.0606     | 0.6230     | 0.6288     |             | 0.9309   | -0.015 
319    | 2.7419     | 0.2039     | 1.2509       | 1.2871      | 0.0520     | 0.6286     | 0.6335     |             | 0.9590   | 0.005  
320    | 2.7392     | 0.1865     | 1.2537       | 1.2990      | 0.0595     | 0.6416     | 0.6486     |             | 0.9181   | 0.024  
321    | 2.7809     | 0.1988     | 1.2718       | 1.3103      | 0.0532     | 0.6339     | 0.6420     |             | 0.9697   | 0.015  
322    | 2.7640     | 0.1795     | 1.2847       | 1.2998      | 0.0494     | 0.6182     | 0.6371     |             | 0.9874   | -0.013 
323    | 2.8057     | 0.2198     | 1.2808       | 1.3051      | 0.0533     | 0.6408     | 0.6342     |             | 0.9006   | 0.015  
324    | 2.7893     | 0.2029     | 1.2849       | 1.3016      | 0.0582     | 0.6343     | 0.6412     |             | 0.9751   | 0.011  
325    | 2.7786     | 0.1934     | 1.2833       | 1.3019      | 0.0527     | 0.6164     | 0.6491     |             | 0.9617   | -0.020 
326    | 2.7861     | 0.2080     | 1.2738       | 1.3043      | 0.0593     | 0.6091     | 0.6452     |             | 0.9797   | -0.041 
327    | 2.7554     | 0.2059     | 1.2471       | 1.3024      | 0.0576     | 0.6065     | 0.6470     |             | 0.9076   | -0.045 
328    | 2.7759     | 0.2121     | 1.2534       | 1.3103      | 0.0509     | 0.5985     | 0.6459     |             | 0.8865   | -0.054 
329    | 2.7856     | 0.2071     | 1.2654       | 1.3130      | 0.0558     | 0.6197     | 0.6294     |             | 0.9117   | -0.016 
330    | 2.7820     | 0.1905     | 1.2790       | 1.3126      | 0.0588     | 0.6158     | 0.6239     |             | 0.8775   | -0.027 
331    | 2.7963     | 0.2059     | 1.2784       | 1.3121      | 0.0626     | 0.6168     | 0.6368     |             | 0.8669   | -0.029 
332    | 2.8231     | 0.2020     | 1.2896       | 1.3316      | 0.0629     | 0.6165     | 0.6610     |             | 0.8955   | -0.030 
333    | 2.8631     | 0.2223     | 1.2948       | 1.3460      | 0.0588     | 0.6355     | 0.6530     |             | 0.9083   | 0.012  
334    | 2.8144     | 0.1984     | 1.2816       | 1.3344      | 0.0635     | 0.6392     | 0.6678     |             | 0.8930   | 0.015  
335    | 2.8017     | 0.2045     | 1.2809       | 1.3164      | 0.0635     | 0.6373     | 0.6523     |             | 0.8491   | 0.011  
336    | 2.8025     | 0.1990     | 1.2869       | 1.3167      | 0.0613     | 0.6567     | 0.6541     |             | 0.9158   | 0.047  
337    | 2.7814     | 0.2009     | 1.2694       | 1.3111      | 0.0594     | 0.6349     | 0.6671     |             | 0.9609   | 0.010  
338    | 2.7671     | 0.2172     | 1.2374       | 1.3125      | 0.0609     | 0.6497     | 0.6628     |             | 0.9370   | 0.038  
339    | 2.7690     | 0.1983     | 1.2600       | 1.3107      | 0.0566     | 0.6522     | 0.6471     |             | 0.9232   | 0.038  
340    | 2.8035     | 0.2186     | 1.2637       | 1.3212      | 0.0647     | 0.6570     | 0.6536     |             | 0.9170   | 0.042  
341    | 2.7988     | 0.2129     | 1.2580       | 1.3279      | 0.0587     | 0.6754     | 0.6379     |             | 0.8671   | 0.017  
342    | 2.7832     | 0.2044     | 1.2535       | 1.3252      | 0.0574     | 0.6750     | 0.6534     |             | 0.8573   | 0.049  
343    | 2.8083     | 0.1909     | 1.2800       | 1.3374      | 0.0572     | 0.6867     | 0.6633     |             | 0.9396   | 0.069  
344    | 2.7930     | 0.1675     | 1.2865       | 1.3390      | 0.0465     | 0.6584     | 0.6597     |             | 0.9489   | 0.070  
345    | 2.8207     | 0.2021     | 1.2911       | 1.3276      | 0.0539     | 0.6423     | 0.6548     |             | 0.9172   | 0.031  
346    | 2.8063     | 0.1895     | 1.2989       | 1.3179      | 0.0456     | 0.6430     | 0.6673     |             | 0.9679   | 0.040  
347    | 2.7601     | 0.1844     | 1.2739       | 1.3017      | 0.0472     | 0.6291     | 0.6564     |             | 1.0365   | 0.011  
348    | 2.7699     | 0.1802     | 1.2762       | 1.3135      | 0.0466     | 0.6128     | 0.6550     |             | 0.8996   | -0.021 
349    | 2.7548     | 0.1836     | 1.2635       | 1.3077      | 0.0394     | 0.6130     | 0.6646     |             | 0.9096   | -0.013 
350    | 2.7587     | 0.1908     | 1.2451       | 1.3228      | 0.0434     | 0.6033     | 0.6750     |             | 0.9955   | -0.037 
351    | 2.7459     | 0.1863     | 1.2540       | 1.3056      | 0.0464     | 0.5928     | 0.6689     |             | 0.9538   | -0.061 
352    | 2.7801     | 0.2063     | 1.2576       | 1.3162      | 0.0419     | 0.6116     | 0.6679     |             | 0.9625   | -0.019 
353    | 2.7905     | 0.1976     | 1.2865       | 1.3064      | 0.0505     | 0.6218     | 0.6635     |             | 0.9596   | -0.007 
354    | 2.8215     | 0.2042     | 1.3114       | 1.3060      | 0.0530     | 0.6476     | 0.6560     |             | 0.9001   | 0.042  
355    | 2.7903     | 0.2131     | 1.2976       | 1.2797      | 0.0580     | 0.6412     | 0.6750     |             | 0.8916   | 0.024  
356    | 2.7550     | 0.2020     | 1.2872       | 1.2657      | 0.0528     | 0.6289     | 0.6517     |             | 0.8939   | 0.005  
357    | 2.7728     | 0.1990     | 1.2924       | 1.2814      | 0.0607     | 0.6245     | 0.6547     |             | 0.9274   | -0.012 
358    | 2.7239     | 0.1923     | 1.2574       | 1.2743      | 0.0580     | 0.6122     | 0.6506     |             | 0.8746   | -0.034 
359    | 2.7243     | 0.1851     | 1.2499       | 1.2894      | 0.0571     | 0.5889     | 0.6607     |             | 0.9094   | -0.079 
360    | 2.7288     | 0.1901     | 1.2487       | 1.2901      | 0.0587     | 0.6106     | 0.6527     |             | 0.9341   | -0.037 
361    | 2.7294     | 0.1814     | 1.2511       | 1.2968      | 0.0589     | 0.6084     | 0.6517     |             | 0.8912   | -0.042 
362    | 2.7554     | 0.1983     | 1.2573       | 1.2998      | 0.0622     | 0.6061     | 0.6461     |             | 0.8694   | -0.050 
363    | 2.7256     | 0.1769     | 1.2639       | 1.2848      | 0.0611     | 0.6100     | 0.6514     |             | 0.8991   | -0.041 
364    | 2.7199     | 0.1848     | 1.2480       | 1.2872      | 0.0538     | 0.5878     | 0.6351     |             | 0.9403   | -0.078 
365    | 2.7194     | 0.1816     | 1.2570       | 1.2807      | 0.0542     | 0.6057     | 0.6318     |             | 0.9143   | -0.043 
366    | 2.7046     | 0.1939     | 1.2457       | 1.2650      | 0.0594     | 0.5980     | 0.6396     |             | 0.8957   | -0.063 
367    | 2.7174     | 0.1897     | 1.2475       | 1.2802      | 0.0555     | 0.6007     | 0.6329     |             | 0.9064   | -0.054 
368    | 2.6974     | 0.1705     | 1.2365       | 1.2904      | 0.0567     | 0.6193     | 0.6312     |             | 0.8722   | -0.018 
369    | 2.7367     | 0.1875     | 1.2500       | 1.2992      | 0.0585     | 0.5994     | 0.6462     |             | 0.9504   | -0.060 
370    | 2.7481     | 0.1640     | 1.2470       | 1.3371      | 0.0578     | 0.6154     | 0.6841     |             | 0.9321   | -0.027 
371    | 2.8120     | 0.1799     | 1.2548       | 1.3773      | 0.0593     | 0.6212     | 0.6947     |             | 0.9283   | -0.017 
372    | 2.8902     | 0.2270     | 1.2700       | 1.3932      | 0.0588     | 0.6171     | 0.6990     |             | 0.9451   | -0.025 
373    | 2.8085     | 0.1992     | 1.2553       | 1.3541      | 0.0555     | 0.6246     | 0.6566     |             | 0.9032   | -0.006 
374    | 2.7573     | 0.1907     | 1.2544       | 1.3122      | 0.0576     | 0.6523     | 0.6481     |             | 0.9461   | 0.039  
375    | 2.7551     | 0.1859     | 1.2624       | 1.3067      | 0.0546     | 0.6375     | 0.6544     |             | 0.9374   | 0.020  
376    | 2.7619     | 0.2019     | 1.2501       | 1.3099      | 0.0581     | 0.6375     | 0.6625     |             | 0.9385   | 0.017  
377    | 2.7484     | 0.2052     | 1.2465       | 1.2966      | 0.0561     | 0.6257     | 0.6501     |             | 0.9085   | -0.005 
378    | 2.7537     | 0.2128     | 1.2455       | 1.2954      | 0.0620     | 0.6306     | 0.6482     |             | 0.9433   | -0.001 
379    | 2.7088     | 0.1753     | 1.2526       | 1.2809      | 0.0625     | 0.6383     | 0.6384     |             | 0.8936   | 0.014  
380    | 2.7241     | 0.1886     | 1.2488       | 1.2867      | 0.0631     | 0.6163     | 0.6347     |             | 0.9389   | -0.030 
381    | 2.7377     | 0.1915     | 1.2570       | 1.2891      | 0.0646     | 0.6292     | 0.6321     |             | 0.9780   | -0.006 
382    | 2.7346     | 0.1971     | 1.2573       | 1.2802      | 0.0578     | 0.6285     | 0.6440     |             | 0.9562   | -0.001 
383    | 2.7349     | 0.1773     | 1.2657       | 1.2919      | 0.0567     | 0.6141     | 0.6387     |             | 0.9716   | -0.028 
384    | 2.7998     | 0.2102     | 1.2891       | 1.3005      | 0.0526     | 0.6244     | 0.6414     |             | 0.9988   | -0.004 
385    | 2.8247     | 0.2061     | 1.3125       | 1.3061      | 0.0542     | 0.6278     | 0.6420     |             | 1.0328   | 0.001  
386    | 2.8071     | 0.1828     | 1.3112       | 1.3131      | 0.0575     | 0.6227     | 0.6382     |             | 1.0118   | -0.012 
387    | 2.7627     | 0.1909     | 1.2760       | 1.2958      | 0.0563     | 0.6141     | 0.6186     |             | 1.0208   | -0.028 
388    | 2.7930     | 0.2115     | 1.2850       | 1.2965      | 0.0630     | 0.6376     | 0.6317     |             | 0.8650   | 0.000  
389    | 2.7861     | 0.1864     | 1.2990       | 1.3006      | 0.0539     | 0.6322     | 0.6303     |             | 0.9300   | 0.007  
390    | 2.7973     | 0.2170     | 1.2788       | 1.3015      | 0.0538     | 0.6382     | 0.6439     |             | 0.9435   | 0.023  
391    | 2.7022     | 0.1782     | 1.2299       | 1.2942      | 0.0654     | 0.6672     | 0.6602     |             | 0.9013   | 0.055  
392    | 2.7957     | 0.2427     | 1.2415       | 1.3115      | 0.0559     | 0.6218     | 0.6510     |             | 0.8717   | -0.012 
393    | 2.7244     | 0.1983     | 1.2145       | 1.3116      | 0.0578     | 0.6484     | 0.6564     |             | 0.8788   | 0.039  
394    | 2.7490     | 0.1887     | 1.2420       | 1.3182      | 0.0573     | 0.6596     | 0.6516     |             | 0.9342   | 0.046  
395    | 2.8062     | 0.2061     | 1.2809       | 1.3192      | 0.0587     | 0.6649     | 0.6587     |             | 0.9176   | 0.059  
396    | 2.8156     | 0.2139     | 1.2856       | 1.3162      | 0.0643     | 0.7099     | 0.6497     |             | 0.9023   | 0.035  
397    | 2.8489     | 0.2089     | 1.3176       | 1.3224      | 0.0674     | 0.6889     | 0.6405     |             | 0.9010   | 0.014  
398    | 2.8378     | 0.2123     | 1.3220       | 1.3035      | 0.0629     | 0.6871     | 0.6369     |             | 0.8794   | 0.011  
399    | 2.8213     | 0.2105     | 1.3002       | 1.3106      | 0.0562     | 0.6665     | 0.6274     |             | 0.9045   | -0.001 
400    | 2.8060     | 0.2008     | 1.3183       | 1.2869      | 0.0517     | 0.6807     | 0.6442     |             | 0.8780   | 0.037  
Seed 42 | Src MDE: 0.0180 | Tgt MDE: 0.9489
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2346     | 3.4267     | 1.4071       | 1.4008      | 2.8403     | 0.6913     | 0.6912     |             | 1.3760   | -2.658 
2      | 5.4637     | 2.7162     | 1.3732       | 1.3743      | 2.3199     | 0.6908     | 0.6854     |             | 1.2395   | -2.149 
3      | 5.0266     | 2.3028     | 1.3603       | 1.3635      | 1.9502     | 0.6916     | 0.6821     |             | 1.1420   | -1.786 
4      | 4.6814     | 1.9797     | 1.3488       | 1.3529      | 1.6046     | 0.6864     | 0.6762     |             | 1.1242   | -1.452 
5      | 4.4155     | 1.7384     | 1.3356       | 1.3415      | 1.3146     | 0.6854     | 0.6739     |             | 1.0858   | -1.167 
