==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.6891     | 0.2576     | 1.1749       | 1.2566      | 0.0295     | 0.6112     | 0.6846     |             | 0.8876   | -0.007 
205    | 2.7339     | 0.2733     | 1.2132       | 1.2475      | 0.0259     | 0.5911     | 0.6805     |             | 0.9247   | -0.044 
206    | 2.6940     | 0.2437     | 1.1798       | 1.2704      | 0.0310     | 0.6132     | 0.6597     |             | 0.9293   | -0.005 
207    | 2.6801     | 0.2352     | 1.1791       | 1.2657      | 0.0270     | 0.5996     | 0.6533     |             | 0.8969   | -0.028 
208    | 2.6545     | 0.2413     | 1.1573       | 1.2560      | 0.0336     | 0.5907     | 0.6654     |             | 0.9124   | -0.052 
209    | 2.6553     | 0.2547     | 1.1581       | 1.2426      | 0.0245     | 0.6121     | 0.6473     |             | 0.9231   | -0.000 
210    | 2.7408     | 0.2468     | 1.2415       | 1.2524      | 0.0358     | 0.6354     | 0.6799     |             | 0.9919   | 0.035  
211    | 2.7942     | 0.2679     | 1.2729       | 1.2534      | 0.0324     | 0.6311     | 0.6718     |             | 0.9573   | 0.030  
212    | 2.7774     | 0.2734     | 1.2701       | 1.2340      | 0.0340     | 0.6050     | 0.6554     |             | 0.9054   | -0.024 
213    | 2.7820     | 0.2852     | 1.2489       | 1.2480      | 0.0296     | 0.6042     | 0.6503     |             | 0.9119   | -0.021 
214    | 2.7144     | 0.2570     | 1.2161       | 1.2414      | 0.0247     | 0.5853     | 0.6655     |             | 0.9317   | -0.054 
215    | 2.6617     | 0.2473     | 1.1826       | 1.2318      | 0.0286     | 0.5567     | 0.6573     |             | 0.9240   | -0.115 
216    | 2.6022     | 0.2361     | 1.1359       | 1.2302      | 0.0262     | 0.5588     | 0.6428     |             | 0.9488   | -0.109 
217    | 2.6873     | 0.2911     | 1.1744       | 1.2218      | 0.0360     | 0.6011     | 0.6572     |             | 0.9264   | -0.034 
218    | 2.6722     | 0.2448     | 1.1961       | 1.2313      | 0.0324     | 0.6400     | 0.6587     |             | 0.9830   | 0.048  
219    | 2.7924     | 0.2780     | 1.2452       | 1.2693      | 0.0349     | 0.6222     | 0.6687     |             | 1.0117   | 0.009  
220    | 2.7501     | 0.2583     | 1.2285       | 1.2633      | 0.0253     | 0.5991     | 0.6525     |             | 1.1191   | -0.027 
221    | 2.7398     | 0.2624     | 1.2074       | 1.2700      | 0.0234     | 0.6354     | 0.6471     |             | 1.1156   | 0.047  
222    | 2.7373     | 0.2666     | 1.2174       | 1.2534      | 0.0278     | 0.5998     | 0.6462     |             | 1.0899   | -0.028 
223    | 2.7891     | 0.2953     | 1.2460       | 1.2477      | 0.0318     | 0.6248     | 0.6739     |             | 1.0379   | 0.018  
224    | 2.7763     | 0.2697     | 1.2621       | 1.2445      | 0.0290     | 0.6521     | 0.6571     |             | 1.0037   | 0.075  
225    | 2.8446     | 0.2856     | 1.2802       | 1.2788      | 0.0447     | 0.6467     | 0.6641     |             | 0.9831   | 0.049  
226    | 2.7837     | 0.2589     | 1.2384       | 1.2864      | 0.0306     | 0.6076     | 0.6592     |             | 0.9959   | -0.015 
227    | 2.7608     | 0.2478     | 1.2426       | 1.2703      | 0.0318     | 0.6291     | 0.6666     |             | 1.0011   | 0.026  
228    | 2.7509     | 0.2593     | 1.2310       | 1.2606      | 0.0299     | 0.6389     | 0.6707     |             | 1.0242   | 0.048  
229    | 2.7678     | 0.2684     | 1.2564       | 1.2429      | 0.0357     | 0.6358     | 0.6756     |             | 0.9750   | 0.036  
230    | 2.7491     | 0.2544     | 1.2529       | 1.2419      | 0.0291     | 0.5991     | 0.6716     |             | 0.9677   | -0.031 
231    | 2.7870     | 0.2856     | 1.2571       | 1.2443      | 0.0300     | 0.6026     | 0.6688     |             | 0.9113   | -0.025 
232    | 2.7169     | 0.2418     | 1.2528       | 1.2224      | 0.0386     | 0.6166     | 0.6714     |             | 1.0379   | -0.005 
233    | 2.7692     | 0.2504     | 1.2790       | 1.2397      | 0.0353     | 0.6102     | 0.6571     |             | 0.9457   | -0.015 
234    | 2.8065     | 0.2632     | 1.2981       | 1.2452      | 0.0290     | 0.5955     | 0.6728     |             | 0.9597   | -0.038 
235    | 2.8210     | 0.2816     | 1.2441       | 1.2953      | 0.0346     | 0.5850     | 0.6502     |             | 1.0205   | -0.065 
236    | 2.7883     | 0.2709     | 1.2329       | 1.2844      | 0.0318     | 0.5849     | 0.6944     |             | 1.0278   | -0.062 
237    | 2.7912     | 0.2642     | 1.2464       | 1.2806      | 0.0285     | 0.5951     | 0.6916     |             | 1.0157   | -0.038 
238    | 2.7372     | 0.2455     | 1.2252       | 1.2666      | 0.0255     | 0.5934     | 0.6783     |             | 0.9735   | -0.039 
239    | 2.7485     | 0.2485     | 1.2298       | 1.2703      | 0.0267     | 0.6014     | 0.6793     |             | 0.9968   | -0.024 
240    | 2.7538     | 0.2508     | 1.2480       | 1.2550      | 0.0296     | 0.5743     | 0.6797     |             | 0.9727   | -0.081 
241    | 2.7425     | 0.2640     | 1.2166       | 1.2620      | 0.0282     | 0.5803     | 0.6677     |             | 0.9862   | -0.068 
242    | 2.7564     | 0.2536     | 1.2170       | 1.2858      | 0.0250     | 0.5679     | 0.6804     |             | 1.0012   | -0.089 
243    | 2.7525     | 0.2480     | 1.2146       | 1.2899      | 0.0349     | 0.5901     | 0.6695     |             | 0.9819   | -0.055 
244    | 2.7497     | 0.2597     | 1.2070       | 1.2830      | 0.0287     | 0.5892     | 0.6804     |             | 0.9130   | -0.050 
245    | 2.6747     | 0.2300     | 1.1839       | 1.2608      | 0.0315     | 0.5700     | 0.6629     |             | 1.0189   | -0.091 
246    | 2.6899     | 0.2450     | 1.1756       | 1.2693      | 0.0301     | 0.5979     | 0.6506     |             | 1.0232   | -0.034 
247    | 2.7880     | 0.2821     | 1.2133       | 1.2925      | 0.0328     | 0.6113     | 0.6773     |             | 1.0130   | -0.010 
248    | 2.7980     | 0.2629     | 1.2247       | 1.3105      | 0.0302     | 0.6193     | 0.6539     |             | 1.0144   | 0.008  
249    | 2.7552     | 0.2392     | 1.2578       | 1.2582      | 0.0311     | 0.6263     | 0.6512     |             | 1.0235   | 0.022  
250    | 2.8291     | 0.2984     | 1.2634       | 1.2673      | 0.0301     | 0.6147     | 0.6429     |             | 1.0513   | -0.001 
251    | 2.7514     | 0.2679     | 1.2284       | 1.2552      | 0.0286     | 0.6086     | 0.6548     |             | 0.9657   | -0.011 
252    | 2.7026     | 0.2274     | 1.2130       | 1.2622      | 0.0366     | 0.6152     | 0.6543     |             | 0.9891   | -0.006 
253    | 2.7511     | 0.2501     | 1.2340       | 1.2670      | 0.0337     | 0.5916     | 0.6576     |             | 1.0489   | -0.051 
254    | 2.7160     | 0.2320     | 1.2162       | 1.2678      | 0.0296     | 0.5863     | 0.6580     |             | 1.0397   | -0.057 
255    | 2.7192     | 0.2672     | 1.1958       | 1.2562      | 0.0263     | 0.5791     | 0.6635     |             | 0.9909   | -0.068 
256    | 2.6794     | 0.2443     | 1.1804       | 1.2548      | 0.0273     | 0.5828     | 0.6985     |             | 1.0434   | -0.062 
257    | 2.6926     | 0.2484     | 1.1844       | 1.2598      | 0.0266     | 0.6021     | 0.6855     |             | 1.0652   | -0.022 
258    | 2.7130     | 0.2524     | 1.1958       | 1.2648      | 0.0261     | 0.5937     | 0.6700     |             | 1.0313   | -0.039 
259    | 2.6824     | 0.2346     | 1.1738       | 1.2740      | 0.0301     | 0.5874     | 0.6616     |             | 1.0824   | -0.055 
260    | 2.7161     | 0.2345     | 1.1885       | 1.2931      | 0.0227     | 0.5886     | 0.6419     |             | 1.0066   | -0.046 
261    | 2.7160     | 0.2251     | 1.2094       | 1.2815      | 0.0212     | 0.5766     | 0.6763     |             | 1.0355   | -0.068 
262    | 2.7338     | 0.2263     | 1.2204       | 1.2872      | 0.0229     | 0.5867     | 0.6686     |             | 1.0413   | -0.049 
263    | 2.7428     | 0.2335     | 1.2251       | 1.2842      | 0.0257     | 0.5968     | 0.6581     |             | 1.0517   | -0.032 
264    | 2.7208     | 0.2082     | 1.2315       | 1.2811      | 0.0198     | 0.5870     | 0.6605     |             | 1.0400   | -0.046 
265    | 2.7022     | 0.2226     | 1.2077       | 1.2719      | 0.0249     | 0.5936     | 0.6612     |             | 1.0090   | -0.038 
266    | 2.7209     | 0.2331     | 1.2186       | 1.2692      | 0.0245     | 0.5907     | 0.6648     |             | 0.9914   | -0.043 
267    | 2.7374     | 0.2201     | 1.2252       | 1.2921      | 0.0298     | 0.6128     | 0.6492     |             | 1.0688   | -0.004 
268    | 2.7259     | 0.2308     | 1.2233       | 1.2718      | 0.0314     | 0.5963     | 0.6545     |             | 1.0372   | -0.039 
269    | 2.6976     | 0.2101     | 1.2176       | 1.2699      | 0.0258     | 0.6047     | 0.6587     |             | 1.0243   | -0.016 
270    | 2.6807     | 0.2158     | 1.2110       | 1.2539      | 0.0276     | 0.6071     | 0.6689     |             | 0.9383   | -0.013 
271    | 2.6803     | 0.2327     | 1.1974       | 1.2502      | 0.0383     | 0.6215     | 0.6692     |             | 1.0915   | 0.005  
272    | 2.6810     | 0.2395     | 1.1928       | 1.2487      | 0.0313     | 0.5911     | 0.6573     |             | 0.9803   | -0.049 
273    | 2.6572     | 0.2192     | 1.1740       | 1.2640      | 0.0244     | 0.5781     | 0.6626     |             | 0.9392   | -0.068 
274    | 2.6901     | 0.2279     | 1.1908       | 1.2714      | 0.0315     | 0.5869     | 0.6427     |             | 1.0357   | -0.058 
275    | 2.6837     | 0.2186     | 1.1903       | 1.2748      | 0.0342     | 0.5917     | 0.6663     |             | 1.0965   | -0.051 
276    | 2.6637     | 0.2142     | 1.1764       | 1.2732      | 0.0273     | 0.5866     | 0.6581     |             | 1.0610   | -0.054 
277    | 2.6662     | 0.2515     | 1.1580       | 1.2567      | 0.0300     | 0.5801     | 0.6556     |             | 1.0729   | -0.070 
278    | 2.6532     | 0.2341     | 1.1723       | 1.2468      | 0.0269     | 0.5761     | 0.6404     |             | 1.0172   | -0.075 
279    | 2.6830     | 0.2251     | 1.1789       | 1.2791      | 0.0242     | 0.5684     | 0.6615     |             | 1.0489   | -0.087 
280    | 2.6293     | 0.2201     | 1.1496       | 1.2595      | 0.0249     | 0.5720     | 0.6411     |             | 1.0641   | -0.081 
281    | 2.6591     | 0.2338     | 1.1718       | 1.2536      | 0.0269     | 0.5882     | 0.6350     |             | 1.0072   | -0.050 
282    | 2.6561     | 0.2467     | 1.1686       | 1.2409      | 0.0281     | 0.6116     | 0.6325     |             | 1.0182   | -0.005 
283    | 2.7267     | 0.2435     | 1.2362       | 1.2470      | 0.0278     | 0.6297     | 0.6406     |             | 1.0946   | 0.032  
284    | 2.8166     | 0.2734     | 1.2879       | 1.2553      | 0.0371     | 0.6822     | 0.6718     |             | 1.1857   | 0.106  
285    | 2.8163     | 0.2647     | 1.3152       | 1.2364      | 0.0393     | 0.6510     | 0.6587     |             | 1.0520   | 0.063  
286    | 2.7532     | 0.2322     | 1.3004       | 1.2207      | 0.0375     | 0.6531     | 0.6611     |             | 1.0054   | 0.069  
287    | 2.7360     | 0.2610     | 1.2390       | 1.2360      | 0.0274     | 0.6458     | 0.6643     |             | 1.0403   | 0.064  
288    | 2.6856     | 0.2337     | 1.2139       | 1.2380      | 0.0333     | 0.6526     | 0.6383     |             | 1.0563   | 0.043  
289    | 2.7015     | 0.2335     | 1.2311       | 1.2369      | 0.0346     | 0.6614     | 0.6288     |             | 1.0027   | 0.023  
290    | 2.7376     | 0.2388     | 1.2367       | 1.2620      | 0.0471     | 0.6390     | 0.6501     |             | 1.0579   | 0.031  
291    | 2.7430     | 0.2471     | 1.2252       | 1.2707      | 0.0375     | 0.6383     | 0.6598     |             | 0.9915   | 0.039  
292    | 2.7440     | 0.2516     | 1.2301       | 1.2623      | 0.0316     | 0.6409     | 0.6407     |             | 0.9963   | 0.050  
293    | 2.7398     | 0.2390     | 1.2436       | 1.2572      | 0.0387     | 0.6493     | 0.6528     |             | 1.0335   | 0.060  
294    | 2.7177     | 0.2213     | 1.2300       | 1.2665      | 0.0239     | 0.6309     | 0.6621     |             | 0.9886   | 0.038  
295    | 2.7430     | 0.2337     | 1.2273       | 1.2819      | 0.0313     | 0.6231     | 0.6578     |             | 0.9955   | 0.015  
296    | 2.7680     | 0.2389     | 1.2421       | 1.2870      | 0.0261     | 0.6092     | 0.6575     |             | 0.9690   | -0.008 
297    | 2.7508     | 0.2148     | 1.2357       | 1.3004      | 0.0302     | 0.6265     | 0.6666     |             | 1.0201   | 0.023  
298    | 2.7569     | 0.2234     | 1.2505       | 1.2830      | 0.0415     | 0.6215     | 0.6736     |             | 0.9990   | 0.001  
299    | 2.7420     | 0.2308     | 1.2367       | 1.2746      | 0.0275     | 0.6324     | 0.6704     |             | 0.9399   | 0.037  
300    | 2.7263     | 0.2449     | 1.2105       | 1.2709      | 0.0244     | 0.5963     | 0.6932     |             | 0.9307   | -0.032 
301    | 2.6752     | 0.2004     | 1.2124       | 1.2623      | 0.0257     | 0.6068     | 0.6991     |             | 0.9272   | -0.012 
302    | 2.6902     | 0.2146     | 1.2119       | 1.2637      | 0.0322     | 0.6163     | 0.6783     |             | 0.9349   | 0.000  
303    | 2.7101     | 0.2452     | 1.2099       | 1.2549      | 0.0330     | 0.6173     | 0.6705     |             | 0.9801   | 0.002  
304    | 2.7307     | 0.2322     | 1.2170       | 1.2815      | 0.0260     | 0.6007     | 0.6694     |             | 0.9872   | -0.025 
305    | 2.7369     | 0.2454     | 1.2086       | 1.2829      | 0.0248     | 0.6196     | 0.6699     |             | 0.9458   | 0.014  
306    | 2.7006     | 0.2138     | 1.2109       | 1.2759      | 0.0377     | 0.6061     | 0.6730     |             | 1.0158   | -0.025 
307    | 2.6910     | 0.2156     | 1.2059       | 1.2695      | 0.0327     | 0.6120     | 0.6610     |             | 1.0064   | -0.009 
308    | 2.7191     | 0.2402     | 1.2065       | 1.2724      | 0.0322     | 0.5840     | 0.6745     |             | 1.0788   | -0.064 
309    | 2.6654     | 0.2169     | 1.1894       | 1.2590      | 0.0375     | 0.5904     | 0.6823     |             | 1.0458   | -0.057 
310    | 2.7386     | 0.2527     | 1.2207       | 1.2651      | 0.0337     | 0.6159     | 0.6885     |             | 1.0710   | -0.002 
311    | 2.7517     | 0.2407     | 1.2369       | 1.2740      | 0.0291     | 0.5992     | 0.6638     |             | 1.0654   | -0.031 
312    | 2.7574     | 0.2262     | 1.2666       | 1.2646      | 0.0338     | 0.5979     | 0.6655     |             | 1.0442   | -0.038 
313    | 2.7474     | 0.2252     | 1.2467       | 1.2754      | 0.0284     | 0.5766     | 0.6812     |             | 1.0287   | -0.075 
314    | 2.6776     | 0.2253     | 1.2204       | 1.2319      | 0.0337     | 0.5883     | 0.6574     |             | 1.0475   | -0.057 
315    | 2.6961     | 0.2178     | 1.2131       | 1.2651      | 0.0238     | 0.5875     | 0.6566     |             | 1.0656   | -0.049 
316    | 2.7102     | 0.2120     | 1.2103       | 1.2878      | 0.0296     | 0.5932     | 0.6698     |             | 1.0489   | -0.043 
317    | 2.7246     | 0.2256     | 1.2256       | 1.2733      | 0.0281     | 0.6184     | 0.6563     |             | 1.1023   | 0.009  
318    | 2.6792     | 0.2048     | 1.2258       | 1.2486      | 0.0351     | 0.6204     | 0.6521     |             | 1.1007   | 0.006  
319    | 2.6966     | 0.2220     | 1.2231       | 1.2514      | 0.0390     | 0.6270     | 0.6420     |             | 1.0735   | 0.015  
320    | 2.6949     | 0.2225     | 1.2267       | 1.2457      | 0.0261     | 0.6271     | 0.6573     |             | 1.0275   | 0.028  
321    | 2.7226     | 0.2324     | 1.2289       | 1.2613      | 0.0343     | 0.6308     | 0.6562     |             | 1.0734   | 0.027  
322    | 2.7313     | 0.2420     | 1.2354       | 1.2539      | 0.0279     | 0.6141     | 0.6704     |             | 1.0162   | 0.000  
323    | 2.7009     | 0.2088     | 1.2547       | 1.2374      | 0.0292     | 0.6288     | 0.6509     |             | 0.9865   | 0.028  
324    | 2.7172     | 0.2268     | 1.2480       | 1.2424      | 0.0321     | 0.6272     | 0.6497     |             | 1.0041   | 0.022  
325    | 2.7158     | 0.2299     | 1.2500       | 1.2358      | 0.0257     | 0.6105     | 0.6605     |             | 0.9599   | -0.005 
326    | 2.6990     | 0.2157     | 1.2382       | 1.2451      | 0.0314     | 0.6116     | 0.6692     |             | 0.9442   | -0.008 
327    | 2.7143     | 0.2225     | 1.2409       | 1.2509      | 0.0281     | 0.6085     | 0.6896     |             | 1.0238   | -0.011 
328    | 2.7590     | 0.2435     | 1.2550       | 1.2604      | 0.0309     | 0.6437     | 0.6519     |             | 0.8967   | 0.056  
329    | 2.7766     | 0.2314     | 1.2465       | 1.2986      | 0.0316     | 0.6337     | 0.6726     |             | 1.0148   | 0.036  
330    | 2.7828     | 0.2222     | 1.2392       | 1.3214      | 0.0356     | 0.6253     | 0.6701     |             | 0.9872   | 0.015  
331    | 2.7279     | 0.2168     | 1.2113       | 1.2998      | 0.0279     | 0.6205     | 0.6776     |             | 1.0179   | 0.013  
332    | 2.7351     | 0.2132     | 1.2247       | 1.2972      | 0.0334     | 0.6355     | 0.6628     |             | 0.9998   | 0.038  
333    | 2.7077     | 0.2351     | 1.2140       | 1.2586      | 0.0414     | 0.6223     | 0.6617     |             | 0.9646   | 0.003  
334    | 2.6987     | 0.2235     | 1.2031       | 1.2720      | 0.0350     | 0.6021     | 0.6527     |             | 0.9705   | -0.031 
335    | 2.6722     | 0.2068     | 1.2036       | 1.2618      | 0.0341     | 0.6023     | 0.6579     |             | 1.0181   | -0.030 
336    | 2.6676     | 0.2168     | 1.1850       | 1.2658      | 0.0253     | 0.5992     | 0.6578     |             | 1.0253   | -0.027 
337    | 2.6646     | 0.2216     | 1.1951       | 1.2479      | 0.0325     | 0.6228     | 0.6699     |             | 1.0181   | 0.013  
338    | 2.6880     | 0.2151     | 1.2078       | 1.2651      | 0.0283     | 0.6111     | 0.6582     |             | 0.9513   | -0.006 
339    | 2.7095     | 0.2321     | 1.2286       | 1.2489      | 0.0285     | 0.6322     | 0.6483     |             | 0.9858   | 0.036  
340    | 2.7080     | 0.2361     | 1.2253       | 1.2466      | 0.0272     | 0.6029     | 0.6637     |             | 0.9825   | -0.021 
341    | 2.7036     | 0.2396     | 1.2173       | 1.2467      | 0.0316     | 0.6176     | 0.6692     |             | 1.0133   | 0.004  
342    | 2.7154     | 0.2382     | 1.2422       | 1.2350      | 0.0227     | 0.6196     | 0.6570     |             | 0.9672   | 0.017  
343    | 2.7465     | 0.2344     | 1.2690       | 1.2431      | 0.0266     | 0.6292     | 0.6360     |             | 0.9165   | 0.032  
344    | 2.7332     | 0.2330     | 1.2597       | 1.2405      | 0.0308     | 0.6313     | 0.6508     |             | 0.9213   | 0.032  
345    | 2.7378     | 0.2242     | 1.2565       | 1.2570      | 0.0309     | 0.6222     | 0.6651     |             | 0.9582   | 0.013  
346    | 2.7056     | 0.2250     | 1.2229       | 1.2577      | 0.0276     | 0.5976     | 0.6549     |             | 0.9402   | -0.032 
347    | 2.6918     | 0.2399     | 1.2153       | 1.2366      | 0.0343     | 0.6198     | 0.6502     |             | 0.9474   | 0.005  
348    | 2.6714     | 0.2114     | 1.2279       | 1.2321      | 0.0281     | 0.6079     | 0.6518     |             | 0.9666   | -0.012 
349    | 2.6731     | 0.2071     | 1.2263       | 1.2396      | 0.0326     | 0.6143     | 0.6664     |             | 0.9728   | -0.004 
350    | 2.6808     | 0.2239     | 1.2273       | 1.2296      | 0.0234     | 0.6103     | 0.6559     |             | 0.9246   | -0.003 
351    | 2.6541     | 0.1889     | 1.2395       | 1.2257      | 0.0249     | 0.6411     | 0.6505     |             | 0.9886   | 0.057  
352    | 2.6976     | 0.2092     | 1.2739       | 1.2146      | 0.0259     | 0.6186     | 0.6776     |             | 0.9483   | 0.011  
353    | 2.7543     | 0.2285     | 1.2929       | 1.2330      | 0.0322     | 0.6469     | 0.6672     |             | 0.9028   | 0.062  
354    | 2.7624     | 0.2405     | 1.2623       | 1.2596      | 0.0351     | 0.6198     | 0.6680     |             | 1.0108   | 0.005  
355    | 2.6913     | 0.2055     | 1.2451       | 1.2408      | 0.0321     | 0.6297     | 0.6673     |             | 0.9339   | 0.027  
356    | 2.7110     | 0.2390     | 1.2406       | 1.2315      | 0.0335     | 0.6131     | 0.6461     |             | 0.9509   | -0.007 
357    | 2.6535     | 0.2093     | 1.2302       | 1.2140      | 0.0325     | 0.6206     | 0.6527     |             | 0.9543   | 0.009  
358    | 2.6646     | 0.2154     | 1.2185       | 1.2307      | 0.0272     | 0.6100     | 0.6486     |             | 0.9568   | -0.007 
359    | 2.6424     | 0.2010     | 1.2269       | 1.2144      | 0.0281     | 0.6227     | 0.6498     |             | 0.9681   | 0.017  
360    | 2.7115     | 0.2138     | 1.2620       | 1.2357      | 0.0297     | 0.6331     | 0.6485     |             | 0.9487   | 0.037  
361    | 2.7524     | 0.2419     | 1.2569       | 1.2535      | 0.0418     | 0.6689     | 0.6737     |             | 0.9570   | 0.096  
362    | 2.7558     | 0.2296     | 1.2758       | 1.2504      | 0.0345     | 0.6750     | 0.6562     |             | 0.9215   | 0.078  
363    | 2.7579     | 0.2518     | 1.2653       | 1.2408      | 0.0313     | 0.6596     | 0.6480     |             | 0.8992   | 0.065  
364    | 2.7483     | 0.2219     | 1.2918       | 1.2346      | 0.0308     | 0.6425     | 0.6692     |             | 0.9500   | 0.054  
365    | 2.7020     | 0.2052     | 1.2647       | 1.2322      | 0.0316     | 0.6250     | 0.6547     |             | 0.9200   | 0.018  
366    | 2.7415     | 0.2343     | 1.2538       | 1.2534      | 0.0298     | 0.5974     | 0.6589     |             | 0.9164   | -0.035 
367    | 2.7307     | 0.2232     | 1.2371       | 1.2704      | 0.0233     | 0.6133     | 0.6699     |             | 0.9453   | 0.003  
368    | 2.7463     | 0.2203     | 1.2575       | 1.2685      | 0.0316     | 0.6433     | 0.6602     |             | 0.9726   | 0.055  
369    | 2.7670     | 0.2250     | 1.2564       | 1.2856      | 0.0252     | 0.6262     | 0.6563     |             | 1.0085   | 0.027  
370    | 2.7192     | 0.2286     | 1.2403       | 1.2503      | 0.0246     | 0.6185     | 0.6594     |             | 0.9193   | 0.012  
371    | 2.7571     | 0.2451     | 1.2354       | 1.2766      | 0.0262     | 0.6081     | 0.6631     |             | 0.9931   | -0.010 
372    | 2.7553     | 0.2415     | 1.2551       | 1.2588      | 0.0411     | 0.6276     | 0.6616     |             | 0.9396   | 0.014  
373    | 2.7029     | 0.2255     | 1.2366       | 1.2409      | 0.0341     | 0.6276     | 0.6572     |             | 0.9481   | 0.021  
374    | 2.7048     | 0.2172     | 1.2361       | 1.2515      | 0.0305     | 0.6362     | 0.6644     |             | 1.0217   | 0.042  
375    | 2.7077     | 0.2067     | 1.2608       | 1.2402      | 0.0279     | 0.6312     | 0.6627     |             | 0.9560   | 0.035  
376    | 2.7115     | 0.1955     | 1.2688       | 1.2473      | 0.0278     | 0.6146     | 0.6561     |             | 1.0381   | 0.001  
377    | 2.7340     | 0.2274     | 1.2632       | 1.2434      | 0.0319     | 0.6480     | 0.6621     |             | 1.0490   | 0.064  
378    | 2.7142     | 0.2073     | 1.2638       | 1.2431      | 0.0352     | 0.6520     | 0.6576     |             | 0.9851   | 0.069  
379    | 2.7334     | 0.2189     | 1.2691       | 1.2454      | 0.0235     | 0.6397     | 0.6490     |             | 1.0569   | 0.056  
380    | 2.7178     | 0.1953     | 1.2863       | 1.2362      | 0.0274     | 0.6410     | 0.6395     |             | 0.9124   | 0.052  
381    | 2.7309     | 0.2236     | 1.2747       | 1.2326      | 0.0268     | 0.6167     | 0.6519     |             | 0.9654   | 0.007  
382    | 2.7089     | 0.2109     | 1.2583       | 1.2397      | 0.0298     | 0.6500     | 0.6596     |             | 1.0023   | 0.070  
383    | 2.7318     | 0.2121     | 1.2573       | 1.2624      | 0.0286     | 0.6443     | 0.6388     |             | 0.9948   | 0.049  
384    | 2.6806     | 0.2012     | 1.2383       | 1.2411      | 0.0316     | 0.6506     | 0.6276     |             | 0.9810   | 0.024  
385    | 2.7106     | 0.2214     | 1.2282       | 1.2610      | 0.0401     | 0.6361     | 0.6470     |             | 0.9939   | 0.032  
386    | 2.7265     | 0.2258     | 1.2341       | 1.2666      | 0.0277     | 0.6210     | 0.6556     |             | 0.9248   | 0.014  
387    | 2.7036     | 0.2154     | 1.2325       | 1.2556      | 0.0338     | 0.6415     | 0.6300     |             | 0.9811   | 0.026  
388    | 2.7481     | 0.2156     | 1.2642       | 1.2683      | 0.0293     | 0.6463     | 0.6381     |             | 1.0311   | 0.047  
389    | 2.7461     | 0.2127     | 1.2833       | 1.2501      | 0.0329     | 0.6482     | 0.6475     |             | 1.1083   | 0.062  
390    | 2.7415     | 0.2190     | 1.2694       | 1.2531      | 0.0327     | 0.6640     | 0.6475     |             | 0.9975   | 0.062  
391    | 2.7794     | 0.2318     | 1.2834       | 1.2642      | 0.0493     | 0.6483     | 0.6360     |             | 0.9738   | 0.023  
392    | 2.7673     | 0.2354     | 1.2658       | 1.2661      | 0.0412     | 0.6405     | 0.6421     |             | 0.9655   | 0.040  
393    | 2.7688     | 0.2263     | 1.2640       | 1.2786      | 0.0354     | 0.6263     | 0.6684     |             | 0.9678   | 0.017  
394    | 2.7282     | 0.2234     | 1.2222       | 1.2826      | 0.0319     | 0.6121     | 0.6499     |             | 1.0293   | -0.008 
395    | 2.6978     | 0.2099     | 1.2263       | 1.2616      | 0.0299     | 0.6095     | 0.6529     |             | 0.9689   | -0.011 
396    | 2.7244     | 0.1999     | 1.2363       | 1.2882      | 0.0367     | 0.6230     | 0.6657     |             | 1.0127   | 0.009  
397    | 2.6907     | 0.2003     | 1.2326       | 1.2578      | 0.0264     | 0.6222     | 0.6479     |             | 1.0683   | 0.018  
398    | 2.7706     | 0.2234     | 1.2754       | 1.2717      | 0.0318     | 0.6284     | 0.6599     |             | 1.0228   | 0.025  
399    | 2.7876     | 0.2314     | 1.2858       | 1.2704      | 0.0340     | 0.6134     | 0.6555     |             | 1.0138   | -0.007 
400    | 2.7751     | 0.2154     | 1.2722       | 1.2875      | 0.0283     | 0.6106     | 0.6834     |             | 1.0021   | -0.007 
Seed 42 | Src MDE: 0.0319 | Tgt MDE: 0.9652
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2425     | 3.4351     | 1.4051       | 1.4023      | 2.9324     | 0.6900     | 0.6868     |             | 1.8106   | -2.759 
2      | 5.5776     | 2.8183     | 1.3814       | 1.3779      | 2.4517     | 0.6801     | 0.6875     |             | 1.3700   | -2.291 
3      | 5.1504     | 2.4082     | 1.3730       | 1.3693      | 2.0061     | 0.6754     | 0.6856     |             | 1.2189   | -1.855 
4      | 4.8370     | 2.1065     | 1.3665       | 1.3640      | 1.7192     | 0.6714     | 0.6847     |             | 1.1889   | -1.576 
5      | 4.5734     | 1.8579     | 1.3593       | 1.3563      | 1.4152     | 0.6683     | 0.6854     |             | 1.2165   | -1.279 
6      | 4.3084     | 1.6121     | 1.3510       | 1.3453      | 1.1738     | 0.6634     | 0.6837     |             | 1.0202   | -1.047 
