==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7763     | 0.1957     | 1.2863       | 1.2943      | 0.0365     | 0.6666     | 0.6290     |             | 0.8443   | 0.021  
204    | 2.7413     | 0.2043     | 1.2643       | 1.2726      | 0.0385     | 0.6605     | 0.6017     |             | 0.8974   | -0.035 
205    | 2.6778     | 0.1693     | 1.2627       | 1.2459      | 0.0363     | 0.6647     | 0.6056     |             | 0.8715   | -0.025 
206    | 2.7563     | 0.2124     | 1.2834       | 1.2604      | 0.0412     | 0.6629     | 0.5870     |             | 0.8705   | -0.067 
207    | 2.6597     | 0.1789     | 1.2496       | 1.2312      | 0.0344     | 0.6503     | 0.5971     |             | 0.8757   | -0.040 
208    | 2.6781     | 0.1865     | 1.2450       | 1.2466      | 0.0376     | 0.6547     | 0.5965     |             | 0.8460   | -0.044 
209    | 2.6832     | 0.1845     | 1.2524       | 1.2463      | 0.0430     | 0.6540     | 0.6074     |             | 0.8861   | -0.028 
210    | 2.7198     | 0.1989     | 1.2403       | 1.2806      | 0.0403     | 0.6311     | 0.6165     |             | 0.9319   | -0.007 
211    | 2.6880     | 0.1771     | 1.2322       | 1.2787      | 0.0389     | 0.6226     | 0.6084     |             | 0.8871   | -0.022 
212    | 2.6602     | 0.1770     | 1.2158       | 1.2675      | 0.0426     | 0.6503     | 0.6271     |             | 0.9595   | 0.012  
213    | 2.6878     | 0.1932     | 1.2362       | 1.2585      | 0.0453     | 0.6431     | 0.6244     |             | 0.8995   | 0.004  
214    | 2.7459     | 0.1961     | 1.2536       | 1.2961      | 0.0395     | 0.6267     | 0.6553     |             | 0.9653   | 0.014  
215    | 2.8003     | 0.2049     | 1.2783       | 1.3171      | 0.0333     | 0.6227     | 0.6628     |             | 0.9396   | 0.012  
216    | 2.8272     | 0.2126     | 1.3008       | 1.3138      | 0.0334     | 0.6093     | 0.6558     |             | 0.9610   | -0.015 
217    | 2.7726     | 0.2159     | 1.2678       | 1.2889      | 0.0346     | 0.6057     | 0.6458     |             | 0.9572   | -0.023 
218    | 2.7614     | 0.1945     | 1.2779       | 1.2890      | 0.0335     | 0.6103     | 0.6396     |             | 0.9855   | -0.013 
219    | 2.7693     | 0.2002     | 1.2902       | 1.2790      | 0.0403     | 0.6383     | 0.6522     |             | 0.9983   | 0.036  
220    | 2.7846     | 0.1972     | 1.3135       | 1.2739      | 0.0382     | 0.6437     | 0.6362     |             | 0.9798   | 0.034  
221    | 2.7627     | 0.1902     | 1.2952       | 1.2773      | 0.0333     | 0.6491     | 0.6402     |             | 0.9490   | 0.047  
222    | 2.7912     | 0.1909     | 1.3192       | 1.2810      | 0.0362     | 0.6728     | 0.6376     |             | 0.9717   | 0.039  
223    | 2.7495     | 0.1865     | 1.2865       | 1.2766      | 0.0383     | 0.6208     | 0.6183     |             | 0.9364   | -0.002 
224    | 2.7426     | 0.1878     | 1.2851       | 1.2697      | 0.0424     | 0.6393     | 0.6185     |             | 0.9598   | -0.005 
225    | 2.7836     | 0.2141     | 1.2989       | 1.2706      | 0.0438     | 0.6196     | 0.6207     |             | 0.9722   | -0.005 
226    | 2.7478     | 0.1882     | 1.3046       | 1.2550      | 0.0374     | 0.6540     | 0.6367     |             | 0.9779   | 0.036  
227    | 2.7726     | 0.2080     | 1.3252       | 1.2395      | 0.0366     | 0.6683     | 0.6257     |             | 0.9527   | 0.015  
228    | 2.8226     | 0.2070     | 1.3622       | 1.2534      | 0.0399     | 0.6812     | 0.6414     |             | 0.9290   | 0.043  
229    | 2.8158     | 0.2012     | 1.3656       | 1.2490      | 0.0380     | 0.6570     | 0.6345     |             | 0.9590   | 0.031  
230    | 2.7563     | 0.1828     | 1.3293       | 1.2442      | 0.0326     | 0.6726     | 0.6445     |             | 0.8756   | 0.056  
231    | 2.8067     | 0.1947     | 1.3586       | 1.2534      | 0.0334     | 0.6908     | 0.6698     |             | 0.8717   | 0.106  
232    | 2.9182     | 0.1985     | 1.4192       | 1.3005      | 0.0351     | 0.7283     | 0.6727     |             | 0.8543   | 0.110  
233    | 2.9686     | 0.2053     | 1.4537       | 1.3097      | 0.0345     | 0.7024     | 0.6835     |             | 0.8574   | 0.133  
234    | 2.9181     | 0.2079     | 1.3912       | 1.3191      | 0.0364     | 0.6680     | 0.6605     |             | 0.8213   | 0.085  
235    | 2.8723     | 0.1808     | 1.3770       | 1.3145      | 0.0302     | 0.6781     | 0.6638     |             | 0.8619   | 0.097  
236    | 2.8458     | 0.1788     | 1.3575       | 1.3094      | 0.0316     | 0.6843     | 0.6602     |             | 0.8421   | 0.089  
237    | 2.8243     | 0.1822     | 1.3455       | 1.2967      | 0.0326     | 0.6529     | 0.6394     |             | 0.8444   | 0.046  
238    | 2.7747     | 0.1745     | 1.3177       | 1.2825      | 0.0331     | 0.6490     | 0.6451     |             | 0.8752   | 0.057  
239    | 2.7991     | 0.1847     | 1.3404       | 1.2740      | 0.0332     | 0.6307     | 0.6481     |             | 0.8938   | 0.028  
240    | 2.7632     | 0.1502     | 1.3284       | 1.2846      | 0.0387     | 0.6448     | 0.6648     |             | 0.8985   | 0.051  
241    | 2.7786     | 0.1717     | 1.3289       | 1.2780      | 0.0348     | 0.6419     | 0.6602     |             | 0.9533   | 0.049  
242    | 2.7699     | 0.1673     | 1.3335       | 1.2690      | 0.0333     | 0.6439     | 0.6543     |             | 0.9026   | 0.054  
243    | 2.7774     | 0.1728     | 1.3289       | 1.2757      | 0.0390     | 0.6310     | 0.6546     |             | 0.9045   | 0.023  
244    | 2.7557     | 0.1699     | 1.3153       | 1.2705      | 0.0352     | 0.6571     | 0.6574     |             | 0.8763   | 0.079  
245    | 2.7583     | 0.1555     | 1.3347       | 1.2681      | 0.0334     | 0.6327     | 0.6445     |             | 0.8581   | 0.032  
246    | 2.7569     | 0.1753     | 1.3145       | 1.2671      | 0.0354     | 0.6338     | 0.6480     |             | 0.8496   | 0.032  
247    | 2.7219     | 0.1541     | 1.3003       | 1.2676      | 0.0326     | 0.6312     | 0.6476     |             | 0.8373   | 0.030  
248    | 2.7381     | 0.1779     | 1.2919       | 1.2683      | 0.0344     | 0.6374     | 0.6378     |             | 0.8257   | 0.040  
249    | 2.7493     | 0.1680     | 1.2950       | 1.2863      | 0.0270     | 0.6493     | 0.6485     |             | 0.8918   | 0.070  
250    | 2.7551     | 0.1689     | 1.2950       | 1.2912      | 0.0329     | 0.6477     | 0.6426     |             | 0.8791   | 0.052  
251    | 2.7472     | 0.1617     | 1.2797       | 1.3059      | 0.0298     | 0.6472     | 0.6375     |             | 0.8845   | 0.045  
252    | 2.7480     | 0.1748     | 1.2804       | 1.2927      | 0.0310     | 0.6448     | 0.6462     |             | 0.8959   | 0.059  
253    | 2.7486     | 0.1595     | 1.2933       | 1.2958      | 0.0367     | 0.6304     | 0.6500     |             | 0.8755   | 0.024  
254    | 2.7616     | 0.1692     | 1.3095       | 1.2829      | 0.0344     | 0.6434     | 0.6293     |             | 0.9099   | 0.024  
255    | 2.7612     | 0.1677     | 1.3099       | 1.2836      | 0.0371     | 0.6455     | 0.6289     |             | 0.9236   | 0.021  
256    | 2.7537     | 0.1641     | 1.3142       | 1.2754      | 0.0350     | 0.6410     | 0.6239     |             | 0.8967   | 0.013  
257    | 2.7525     | 0.1678     | 1.3163       | 1.2684      | 0.0396     | 0.6396     | 0.6409     |             | 0.9262   | 0.040  
258    | 2.7329     | 0.1580     | 1.3103       | 1.2646      | 0.0394     | 0.6489     | 0.6372     |             | 0.9214   | 0.035  
259    | 2.7311     | 0.1540     | 1.2952       | 1.2818      | 0.0527     | 0.6432     | 0.6528     |             | 0.8840   | 0.034  
260    | 2.7730     | 0.1739     | 1.3020       | 1.2971      | 0.0436     | 0.6476     | 0.6379     |             | 0.9366   | 0.032  
261    | 2.7691     | 0.1702     | 1.3039       | 1.2950      | 0.0532     | 0.6563     | 0.6427     |             | 0.8995   | 0.032  
262    | 2.7683     | 0.1716     | 1.3152       | 1.2816      | 0.0525     | 0.6704     | 0.6308     |             | 0.9246   | 0.009  
263    | 2.7335     | 0.1581     | 1.3141       | 1.2613      | 0.0495     | 0.6938     | 0.6290     |             | 0.8832   | 0.009  
264    | 2.7487     | 0.1516     | 1.3289       | 1.2682      | 0.0561     | 0.6787     | 0.6277     |             | 0.9348   | -0.001 
265    | 2.7533     | 0.1646     | 1.3117       | 1.2771      | 0.0491     | 0.6698     | 0.6235     |             | 0.9289   | -0.002 
266    | 2.7531     | 0.1580     | 1.3091       | 1.2860      | 0.0456     | 0.6822     | 0.6241     |             | 0.9047   | 0.003  
267    | 2.7213     | 0.1615     | 1.2863       | 1.2735      | 0.0465     | 0.6701     | 0.6485     |             | 0.9169   | 0.050  
268    | 2.7854     | 0.1842     | 1.3081       | 1.2931      | 0.0470     | 0.6825     | 0.6445     |             | 0.8378   | 0.042  
269    | 2.7375     | 0.1741     | 1.2911       | 1.2722      | 0.0478     | 0.6842     | 0.6299     |             | 0.8666   | 0.012  
270    | 2.7297     | 0.1678     | 1.2942       | 1.2678      | 0.0423     | 0.6702     | 0.6355     |             | 0.8611   | 0.029  
271    | 2.7539     | 0.1740     | 1.2974       | 1.2825      | 0.0478     | 0.6685     | 0.6396     |             | 0.8530   | 0.031  
272    | 2.7315     | 0.1679     | 1.2857       | 1.2779      | 0.0415     | 0.6607     | 0.6317     |             | 0.8163   | 0.022  
273    | 2.7613     | 0.1780     | 1.2972       | 1.2861      | 0.0379     | 0.6593     | 0.6323     |             | 0.8118   | 0.027  
274    | 2.7450     | 0.1631     | 1.2889       | 1.2930      | 0.0438     | 0.6562     | 0.6591     |             | 0.8883   | 0.069  
275    | 2.7645     | 0.1615     | 1.2937       | 1.3093      | 0.0390     | 0.6588     | 0.6417     |             | 0.8254   | 0.044  
276    | 2.7767     | 0.1753     | 1.2955       | 1.3058      | 0.0394     | 0.6395     | 0.6233     |             | 0.8168   | 0.007  
277    | 2.7235     | 0.1665     | 1.2851       | 1.2719      | 0.0366     | 0.6276     | 0.6188     |             | 0.8459   | 0.001  
278    | 2.7176     | 0.1496     | 1.2863       | 1.2817      | 0.0355     | 0.6392     | 0.6304     |             | 0.8804   | 0.025  
279    | 2.7474     | 0.1640     | 1.2789       | 1.3044      | 0.0332     | 0.6456     | 0.6180     |             | 0.8228   | 0.003  
280    | 2.7665     | 0.1753     | 1.2919       | 1.2993      | 0.0352     | 0.6459     | 0.6162     |             | 0.8471   | -0.003 
281    | 2.7313     | 0.1463     | 1.2926       | 1.2923      | 0.0346     | 0.6467     | 0.6375     |             | 0.7784   | 0.040  
282    | 2.7410     | 0.1573     | 1.2985       | 1.2853      | 0.0333     | 0.6530     | 0.6291     |             | 0.8826   | 0.025  
283    | 2.7665     | 0.1691     | 1.3142       | 1.2832      | 0.0334     | 0.6590     | 0.6262     |             | 0.8442   | 0.019  
284    | 2.7661     | 0.1656     | 1.3271       | 1.2734      | 0.0334     | 0.6485     | 0.6328     |             | 0.8173   | 0.032  
285    | 2.7515     | 0.1578     | 1.3118       | 1.2819      | 0.0317     | 0.6438     | 0.6302     |             | 0.8834   | 0.029  
286    | 2.7598     | 0.1686     | 1.3171       | 1.2741      | 0.0369     | 0.6473     | 0.6415     |             | 0.8913   | 0.046  
287    | 2.7724     | 0.1834     | 1.3146       | 1.2744      | 0.0324     | 0.6513     | 0.6259     |             | 0.8257   | 0.019  
288    | 2.7277     | 0.1741     | 1.3047       | 1.2489      | 0.0311     | 0.6468     | 0.6036     |             | 0.8941   | -0.024 
289    | 2.7100     | 0.1471     | 1.3095       | 1.2534      | 0.0316     | 0.6437     | 0.5940     |             | 0.8520   | -0.044 
290    | 2.7138     | 0.1638     | 1.2973       | 1.2527      | 0.0307     | 0.6619     | 0.6030     |             | 0.8529   | -0.025 
291    | 2.6966     | 0.1459     | 1.3035       | 1.2472      | 0.0332     | 0.6498     | 0.5983     |             | 0.8275   | -0.037 
292    | 2.7099     | 0.1653     | 1.3058       | 1.2388      | 0.0314     | 0.6606     | 0.5954     |             | 0.8655   | -0.041 
293    | 2.6587     | 0.1444     | 1.2819       | 1.2324      | 0.0307     | 0.6495     | 0.6019     |             | 0.8625   | -0.027 
294    | 2.6769     | 0.1618     | 1.2776       | 1.2375      | 0.0301     | 0.6583     | 0.6228     |             | 0.8798   | 0.016  
295    | 2.7055     | 0.1764     | 1.2859       | 1.2433      | 0.0350     | 0.6416     | 0.6151     |             | 0.8716   | -0.005 
296    | 2.6746     | 0.1669     | 1.2620       | 1.2458      | 0.0348     | 0.6409     | 0.6240     |             | 0.8580   | 0.013  
297    | 2.6938     | 0.1523     | 1.2735       | 1.2680      | 0.0382     | 0.6444     | 0.6458     |             | 0.9076   | 0.051  
298    | 2.6939     | 0.1594     | 1.2696       | 1.2649      | 0.0381     | 0.6626     | 0.6350     |             | 0.8928   | 0.032  
299    | 2.7077     | 0.1554     | 1.2808       | 1.2714      | 0.0355     | 0.6554     | 0.6341     |             | 0.8929   | 0.033  
300    | 2.6939     | 0.1572     | 1.2806       | 1.2561      | 0.0369     | 0.6482     | 0.6265     |             | 0.9665   | 0.016  
301    | 2.7091     | 0.1516     | 1.2860       | 1.2715      | 0.0366     | 0.6464     | 0.6376     |             | 0.9468   | 0.039  
302    | 2.7093     | 0.1685     | 1.2896       | 1.2513      | 0.0344     | 0.6438     | 0.6376     |             | 0.9699   | 0.041  
303    | 2.6714     | 0.1505     | 1.2789       | 1.2421      | 0.0321     | 0.6434     | 0.6258     |             | 0.8639   | 0.019  
304    | 2.6756     | 0.1646     | 1.2722       | 1.2388      | 0.0310     | 0.6389     | 0.6239     |             | 0.8529   | 0.017  
305    | 2.6586     | 0.1510     | 1.2723       | 1.2353      | 0.0269     | 0.6445     | 0.6299     |             | 0.8534   | 0.033  
306    | 2.6640     | 0.1439     | 1.2927       | 1.2274      | 0.0287     | 0.6660     | 0.6280     |             | 0.8508   | 0.027  
307    | 2.6865     | 0.1499     | 1.2970       | 1.2396      | 0.0293     | 0.6676     | 0.6319     |             | 0.8218   | 0.034  
308    | 2.7340     | 0.1607     | 1.3057       | 1.2676      | 0.0279     | 0.6551     | 0.6340     |             | 0.8376   | 0.040  
309    | 2.7138     | 0.1493     | 1.2948       | 1.2697      | 0.0306     | 0.6477     | 0.6365     |             | 0.8496   | 0.042  
310    | 2.7562     | 0.1623     | 1.3052       | 1.2888      | 0.0327     | 0.6384     | 0.6326     |             | 0.8874   | 0.033  
311    | 2.7600     | 0.1623     | 1.3076       | 1.2901      | 0.0332     | 0.6295     | 0.6377     |             | 0.9487   | 0.026  
312    | 2.7086     | 0.1599     | 1.2853       | 1.2635      | 0.0311     | 0.6255     | 0.6325     |             | 0.9114   | 0.020  
313    | 2.7523     | 0.1732     | 1.2828       | 1.2962      | 0.0331     | 0.6310     | 0.6577     |             | 0.9032   | 0.029  
314    | 2.7427     | 0.1482     | 1.2714       | 1.3232      | 0.0350     | 0.6309     | 0.6900     |             | 0.9884   | 0.027  
315    | 2.7450     | 0.1572     | 1.2691       | 1.3187      | 0.0327     | 0.6321     | 0.6599     |             | 0.8662   | 0.031  
316    | 2.7411     | 0.1468     | 1.2668       | 1.3275      | 0.0301     | 0.6265     | 0.6896     |             | 0.8939   | 0.023  
317    | 2.8255     | 0.1809     | 1.2695       | 1.3751      | 0.0347     | 0.6356     | 0.7107     |             | 0.9034   | 0.036  
318    | 2.8181     | 0.1712     | 1.2923       | 1.3547      | 0.0367     | 0.6448     | 0.6968     |             | 0.9269   | 0.053  
319    | 2.8242     | 0.1677     | 1.3022       | 1.3543      | 0.0325     | 0.6412     | 0.6756     |             | 0.8772   | 0.050  
320    | 2.8511     | 0.1922     | 1.3134       | 1.3455      | 0.0398     | 0.6391     | 0.6675     |             | 0.9206   | 0.038  
321    | 2.8095     | 0.1621     | 1.3292       | 1.3182      | 0.0327     | 0.6405     | 0.6494     |             | 0.8861   | 0.048  
322    | 2.8431     | 0.1854     | 1.3250       | 1.3328      | 0.0319     | 0.6193     | 0.6505     |             | 0.8802   | 0.007  
323    | 2.7817     | 0.1668     | 1.3129       | 1.3020      | 0.0376     | 0.6374     | 0.6420     |             | 0.8743   | 0.037  
324    | 2.7904     | 0.1767     | 1.3026       | 1.3110      | 0.0373     | 0.6457     | 0.6314     |             | 0.8564   | 0.025  
325    | 2.7514     | 0.1457     | 1.3049       | 1.3008      | 0.0345     | 0.6532     | 0.6357     |             | 0.8221   | 0.037  
326    | 2.7369     | 0.1563     | 1.2940       | 1.2866      | 0.0292     | 0.6535     | 0.6518     |             | 0.8617   | 0.074  
327    | 2.7129     | 0.1424     | 1.2899       | 1.2806      | 0.0321     | 0.6459     | 0.6326     |             | 0.8397   | 0.033  
328    | 2.7381     | 0.1434     | 1.3005       | 1.2942      | 0.0372     | 0.6380     | 0.6414     |             | 0.8126   | 0.039  
329    | 2.7165     | 0.1500     | 1.2857       | 1.2807      | 0.0305     | 0.6304     | 0.6396     |             | 0.8223   | 0.030  
330    | 2.6961     | 0.1411     | 1.2804       | 1.2746      | 0.0354     | 0.6339     | 0.6280     |             | 0.8364   | 0.021  
331    | 2.7405     | 0.1528     | 1.3000       | 1.2876      | 0.0390     | 0.6337     | 0.6428     |             | 0.8069   | 0.028  
332    | 2.7351     | 0.1563     | 1.2810       | 1.2979      | 0.0307     | 0.6260     | 0.6501     |             | 0.9024   | 0.021  
333    | 2.6966     | 0.1383     | 1.2672       | 1.2911      | 0.0330     | 0.6194     | 0.6520     |             | 0.8726   | 0.006  
334    | 2.6750     | 0.1408     | 1.2459       | 1.2883      | 0.0319     | 0.6294     | 0.6345     |             | 0.8746   | 0.027  
335    | 2.7015     | 0.1532     | 1.2507       | 1.2976      | 0.0386     | 0.6160     | 0.6208     |             | 0.8667   | -0.007 
336    | 2.6897     | 0.1363     | 1.2731       | 1.2803      | 0.0391     | 0.6340     | 0.6397     |             | 0.8545   | 0.029  
337    | 2.7385     | 0.1578     | 1.2756       | 1.3051      | 0.0422     | 0.6309     | 0.6311     |             | 0.8837   | 0.019  
338    | 2.7336     | 0.1547     | 1.2822       | 1.2968      | 0.0459     | 0.6570     | 0.6299     |             | 0.8920   | 0.014  
339    | 2.7331     | 0.1507     | 1.2860       | 1.2964      | 0.0383     | 0.6481     | 0.6254     |             | 0.8939   | 0.012  
340    | 2.7372     | 0.1550     | 1.2933       | 1.2889      | 0.0399     | 0.6457     | 0.6319     |             | 0.8466   | 0.024  
341    | 2.7651     | 0.1724     | 1.2831       | 1.3096      | 0.0367     | 0.6652     | 0.6262     |             | 0.9347   | 0.016  
342    | 2.7468     | 0.1483     | 1.2800       | 1.3184      | 0.0354     | 0.6456     | 0.6408     |             | 0.9067   | 0.046  
343    | 2.7796     | 0.1458     | 1.2891       | 1.3447      | 0.0365     | 0.6500     | 0.6647     |             | 0.8719   | 0.063  
344    | 2.7848     | 0.1425     | 1.2821       | 1.3603      | 0.0431     | 0.6649     | 0.6643     |             | 0.9394   | 0.086  
345    | 2.8120     | 0.1634     | 1.2896       | 1.3591      | 0.0446     | 0.6563     | 0.6505     |             | 0.8632   | 0.057  
346    | 2.7986     | 0.1652     | 1.2925       | 1.3409      | 0.0413     | 0.6505     | 0.6506     |             | 0.8561   | 0.060  
347    | 2.7822     | 0.1624     | 1.2905       | 1.3293      | 0.0574     | 0.6628     | 0.6461     |             | 0.8430   | 0.035  
348    | 2.7758     | 0.1636     | 1.2941       | 1.3181      | 0.0392     | 0.6767     | 0.6381     |             | 0.8640   | 0.037  
349    | 2.7727     | 0.1621     | 1.2914       | 1.3192      | 0.0421     | 0.6694     | 0.6428     |             | 0.8344   | 0.044  
350    | 2.7718     | 0.1584     | 1.2918       | 1.3216      | 0.0425     | 0.6521     | 0.6467     |             | 0.8037   | 0.051  
351    | 2.7283     | 0.1224     | 1.2860       | 1.3199      | 0.0422     | 0.6438     | 0.6433     |             | 0.8370   | 0.044  
352    | 2.7834     | 0.1631     | 1.2890       | 1.3312      | 0.0393     | 0.6492     | 0.6475     |             | 0.8479   | 0.056  
353    | 2.7695     | 0.1534     | 1.2935       | 1.3227      | 0.0342     | 0.6475     | 0.6419     |             | 0.8428   | 0.050  
354    | 2.7684     | 0.1587     | 1.2862       | 1.3234      | 0.0468     | 0.6526     | 0.6398     |             | 0.8250   | 0.033  
355    | 2.7319     | 0.1315     | 1.2827       | 1.3177      | 0.0410     | 0.6430     | 0.6268     |             | 0.8240   | 0.013  
356    | 2.7279     | 0.1451     | 1.2722       | 1.3106      | 0.0354     | 0.6478     | 0.6339     |             | 0.8670   | 0.032  
357    | 2.7003     | 0.1339     | 1.2726       | 1.2939      | 0.0390     | 0.6292     | 0.6190     |             | 0.9111   | -0.001 
358    | 2.7032     | 0.1328     | 1.2643       | 1.3061      | 0.0321     | 0.6277     | 0.6211     |             | 0.9327   | 0.010  
359    | 2.7078     | 0.1572     | 1.2619       | 1.2887      | 0.0401     | 0.6237     | 0.6085     |             | 0.9112   | -0.023 
360    | 2.7086     | 0.1505     | 1.2591       | 1.2991      | 0.0324     | 0.6319     | 0.6157     |             | 0.9133   | -0.001 
361    | 2.7204     | 0.1527     | 1.2639       | 1.3038      | 0.0341     | 0.6280     | 0.6186     |             | 0.9235   | 0.003  
362    | 2.6886     | 0.1312     | 1.2659       | 1.2914      | 0.0408     | 0.6148     | 0.6067     |             | 0.9237   | -0.027 
363    | 2.6798     | 0.1401     | 1.2651       | 1.2746      | 0.0323     | 0.6302     | 0.6093     |             | 0.8856   | -0.014 
364    | 2.6756     | 0.1353     | 1.2680       | 1.2723      | 0.0316     | 0.6055     | 0.6125     |             | 0.9488   | -0.021 
365    | 2.6608     | 0.1323     | 1.2629       | 1.2656      | 0.0297     | 0.6249     | 0.5975     |             | 0.9469   | -0.035 
366    | 2.6649     | 0.1447     | 1.2597       | 1.2604      | 0.0325     | 0.6190     | 0.6084     |             | 0.9689   | -0.016 
367    | 2.6779     | 0.1562     | 1.2532       | 1.2685      | 0.0327     | 0.6517     | 0.6134     |             | 0.9518   | -0.006 
368    | 2.6594     | 0.1381     | 1.2556       | 1.2656      | 0.0290     | 0.6389     | 0.6231     |             | 0.9520   | 0.017  
369    | 2.7162     | 0.1472     | 1.2762       | 1.2927      | 0.0282     | 0.6350     | 0.6131     |             | 0.9072   | -0.002 
370    | 2.7001     | 0.1404     | 1.2555       | 1.3043      | 0.0288     | 0.6461     | 0.6297     |             | 0.9640   | 0.031  
371    | 2.7316     | 0.1497     | 1.2818       | 1.3001      | 0.0324     | 0.6456     | 0.6459     |             | 0.9338   | 0.059  
372    | 2.7157     | 0.1380     | 1.2884       | 1.2892      | 0.0321     | 0.6351     | 0.6190     |             | 0.8736   | 0.006  
373    | 2.7313     | 0.1480     | 1.2983       | 1.2850      | 0.0344     | 0.6461     | 0.6222     |             | 0.8862   | 0.010  
374    | 2.7386     | 0.1539     | 1.2986       | 1.2861      | 0.0336     | 0.6373     | 0.6210     |             | 0.9113   | 0.008  
375    | 2.7318     | 0.1701     | 1.2969       | 1.2648      | 0.0377     | 0.6681     | 0.6179     |             | 0.9014   | -0.002 
376    | 2.7197     | 0.1377     | 1.3089       | 1.2731      | 0.0324     | 0.6529     | 0.6141     |             | 0.9000   | -0.004 
377    | 2.7168     | 0.1599     | 1.2989       | 1.2580      | 0.0282     | 0.6371     | 0.6062     |             | 0.9170   | -0.016 
378    | 2.6930     | 0.1354     | 1.2891       | 1.2685      | 0.0361     | 0.6404     | 0.6191     |             | 0.8650   | 0.002  
379    | 2.7230     | 0.1402     | 1.3101       | 1.2727      | 0.0339     | 0.6455     | 0.5987     |             | 0.8051   | -0.037 
380    | 2.7191     | 0.1465     | 1.2957       | 1.2769      | 0.0331     | 0.6246     | 0.6324     |             | 0.8365   | 0.016  
381    | 2.7056     | 0.1368     | 1.2905       | 1.2783      | 0.0364     | 0.6275     | 0.6427     |             | 0.9053   | 0.018  
382    | 2.7481     | 0.1534     | 1.2981       | 1.2965      | 0.0326     | 0.6274     | 0.6299     |             | 0.8626   | 0.022  
383    | 2.7499     | 0.1415     | 1.3130       | 1.2954      | 0.0351     | 0.6604     | 0.6386     |             | 0.8967   | 0.042  
384    | 2.7726     | 0.1467     | 1.3430       | 1.2830      | 0.0357     | 0.6921     | 0.6223     |             | 0.8774   | 0.009  
385    | 2.8039     | 0.1624     | 1.3431       | 1.2985      | 0.0357     | 0.6911     | 0.6174     |             | 0.8883   | -0.001 
386    | 2.7569     | 0.1534     | 1.3255       | 1.2781      | 0.0352     | 0.6828     | 0.6193     |             | 0.8459   | 0.003  
387    | 2.7348     | 0.1414     | 1.3174       | 1.2760      | 0.0361     | 0.6887     | 0.6141     |             | 0.9192   | -0.008 
388    | 2.7590     | 0.1445     | 1.3322       | 1.2823      | 0.0367     | 0.6877     | 0.6149     |             | 0.8379   | -0.007 
389    | 2.7331     | 0.1510     | 1.3116       | 1.2704      | 0.0355     | 0.6709     | 0.6088     |             | 0.8880   | -0.018 
390    | 2.7121     | 0.1408     | 1.3185       | 1.2528      | 0.0418     | 0.6768     | 0.6231     |             | 0.8624   | 0.004  
391    | 2.7299     | 0.1462     | 1.3309       | 1.2527      | 0.0399     | 0.6932     | 0.6266     |             | 0.8325   | 0.013  
392    | 2.7576     | 0.1551     | 1.3555       | 1.2469      | 0.0449     | 0.6976     | 0.6091     |             | 0.8348   | -0.027 
393    | 2.7345     | 0.1321     | 1.3519       | 1.2505      | 0.0435     | 0.6998     | 0.6165     |             | 0.8673   | -0.011 
394    | 2.7280     | 0.1379     | 1.3354       | 1.2546      | 0.0393     | 0.6790     | 0.6094     |             | 0.8490   | -0.020 
395    | 2.7391     | 0.1451     | 1.3316       | 1.2623      | 0.0422     | 0.6685     | 0.6090     |             | 0.7999   | -0.024 
396    | 2.7138     | 0.1349     | 1.3179       | 1.2610      | 0.0399     | 0.6515     | 0.6076     |             | 0.8856   | -0.025 
397    | 2.7368     | 0.1426     | 1.3321       | 1.2621      | 0.0427     | 0.6542     | 0.6063     |             | 0.8986   | -0.030 
398    | 2.7364     | 0.1457     | 1.3197       | 1.2710      | 0.0429     | 0.6530     | 0.6068     |             | 0.8957   | -0.029 
399    | 2.7174     | 0.1277     | 1.3205       | 1.2692      | 0.0431     | 0.6461     | 0.6267     |             | 0.8677   | 0.010  
400    | 2.7287     | 0.1301     | 1.3156       | 1.2829      | 0.0396     | 0.6456     | 0.6103     |             | 0.9257   | -0.019 
Seed 42 | Src MDE: 0.0159 | Tgt MDE: 0.8574
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2408     | 3.4476     | 1.3978       | 1.3953      | 2.8765     | 0.6964     | 0.6917     |             | 1.7429   | -2.693 
2      | 5.5105     | 2.7724     | 1.3771       | 1.3610      | 2.3652     | 0.6914     | 0.6886     |             | 1.3167   | -2.188 
3      | 5.0566     | 2.3393     | 1.3658       | 1.3514      | 1.9284     | 0.6868     | 0.6841     |             | 1.0755   | -1.760 
4      | 4.7128     | 2.0162     | 1.3558       | 1.3409      | 1.5844     | 0.6809     | 0.6822     |             | 1.0003   | -1.423 
5      | 4.4113     | 1.7442     | 1.3424       | 1.3247      | 1.2877     | 0.6773     | 0.6752     |             | 1.0133   | -1.137 
