==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.6781     | 0.2621     | 1.2136       | 1.2025      | 0.0483     | 0.6099     | 0.6490     |             | 1.1143   | -0.029 
205    | 2.7288     | 0.2987     | 1.2257       | 1.2044      | 0.0463     | 0.6171     | 0.6623     |             | 1.1269   | -0.012 
206    | 2.6490     | 0.2464     | 1.2137       | 1.1889      | 0.0470     | 0.6086     | 0.6569     |             | 1.1272   | -0.030 
207    | 2.7056     | 0.2640     | 1.2377       | 1.2039      | 0.0416     | 0.6292     | 0.6511     |             | 1.1438   | 0.017  
208    | 2.7138     | 0.2587     | 1.2361       | 1.2190      | 0.0483     | 0.6367     | 0.6577     |             | 1.1417   | 0.025  
209    | 2.7107     | 0.2789     | 1.2365       | 1.1953      | 0.0422     | 0.6085     | 0.6516     |             | 1.1037   | -0.025 
210    | 2.7432     | 0.2848     | 1.2439       | 1.2144      | 0.0587     | 0.5947     | 0.6603     |             | 1.1149   | -0.069 
211    | 2.7298     | 0.2802     | 1.2364       | 1.2132      | 0.0427     | 0.5938     | 0.6486     |             | 1.1521   | -0.055 
212    | 2.7284     | 0.2911     | 1.2157       | 1.2217      | 0.0452     | 0.5894     | 0.6642     |             | 1.1166   | -0.066 
213    | 2.7684     | 0.3127     | 1.2224       | 1.2333      | 0.0469     | 0.5919     | 0.6499     |             | 1.1305   | -0.063 
214    | 2.7210     | 0.2762     | 1.2070       | 1.2378      | 0.0479     | 0.5867     | 0.6384     |             | 1.0591   | -0.075 
215    | 2.7283     | 0.2736     | 1.2229       | 1.2318      | 0.0447     | 0.5792     | 0.6414     |             | 1.1126   | -0.086 
216    | 2.6998     | 0.2681     | 1.2255       | 1.2062      | 0.0383     | 0.5924     | 0.6455     |             | 1.0953   | -0.054 
217    | 2.7734     | 0.2970     | 1.2605       | 1.2160      | 0.0421     | 0.5964     | 0.6712     |             | 1.1089   | -0.049 
218    | 2.6926     | 0.2624     | 1.2193       | 1.2109      | 0.0421     | 0.5956     | 0.6834     |             | 1.1294   | -0.051 
219    | 2.7103     | 0.2663     | 1.2328       | 1.2112      | 0.0420     | 0.6105     | 0.6562     |             | 1.1446   | -0.021 
220    | 2.6751     | 0.2439     | 1.2412       | 1.1900      | 0.0446     | 0.6161     | 0.6527     |             | 1.1038   | -0.012 
221    | 2.6677     | 0.2500     | 1.2293       | 1.1884      | 0.0391     | 0.5833     | 0.6718     |             | 1.1143   | -0.072 
222    | 2.6862     | 0.2730     | 1.2288       | 1.1844      | 0.0452     | 0.6034     | 0.6782     |             | 1.1635   | -0.038 
223    | 2.6989     | 0.2796     | 1.2345       | 1.1848      | 0.0466     | 0.6124     | 0.7108     |             | 1.1238   | -0.022 
224    | 2.7476     | 0.2814     | 1.2704       | 1.1957      | 0.0454     | 0.6082     | 0.6989     |             | 1.0907   | -0.029 
225    | 2.7151     | 0.2893     | 1.2605       | 1.1653      | 0.0410     | 0.6005     | 0.6576     |             | 1.1231   | -0.040 
226    | 2.6602     | 0.2459     | 1.2422       | 1.1721      | 0.0397     | 0.5932     | 0.6525     |             | 1.1082   | -0.053 
227    | 2.6828     | 0.2507     | 1.2648       | 1.1672      | 0.0378     | 0.6047     | 0.6725     |             | 1.1467   | -0.028 
228    | 2.7193     | 0.2559     | 1.2752       | 1.1881      | 0.0420     | 0.6184     | 0.6683     |             | 1.1337   | -0.005 
229    | 2.7795     | 0.2665     | 1.2658       | 1.2472      | 0.0477     | 0.6178     | 0.6558     |             | 1.1590   | -0.012 
230    | 2.7329     | 0.2706     | 1.2463       | 1.2160      | 0.0477     | 0.6142     | 0.6577     |             | 1.1526   | -0.019 
231    | 2.7643     | 0.2952     | 1.2367       | 1.2325      | 0.0438     | 0.6043     | 0.6888     |             | 1.0803   | -0.035 
232    | 2.7156     | 0.2751     | 1.2184       | 1.2221      | 0.0483     | 0.6071     | 0.6596     |             | 1.0837   | -0.034 
233    | 2.6108     | 0.2494     | 1.1822       | 1.1791      | 0.0471     | 0.6315     | 0.6551     |             | 1.0609   | 0.016  
234    | 2.6270     | 0.2569     | 1.2016       | 1.1685      | 0.0418     | 0.6142     | 0.6601     |             | 1.0727   | -0.013 
235    | 2.6973     | 0.2988     | 1.1885       | 1.2100      | 0.0458     | 0.6233     | 0.6918     |             | 1.1625   | 0.001  
236    | 2.6950     | 0.2732     | 1.1782       | 1.2436      | 0.0462     | 0.6192     | 0.6751     |             | 1.1158   | -0.008 
237    | 2.6707     | 0.2510     | 1.1956       | 1.2240      | 0.0428     | 0.6236     | 0.6895     |             | 1.1089   | 0.005  
238    | 2.6553     | 0.2522     | 1.1727       | 1.2305      | 0.0425     | 0.6234     | 0.6797     |             | 1.0824   | 0.004  
239    | 2.6759     | 0.2517     | 1.1876       | 1.2366      | 0.0467     | 0.5801     | 0.6985     |             | 1.0938   | -0.087 
240    | 2.6468     | 0.2476     | 1.1886       | 1.2106      | 0.0436     | 0.5897     | 0.6509     |             | 1.1347   | -0.064 
241    | 2.6543     | 0.2729     | 1.1919       | 1.1895      | 0.0400     | 0.5965     | 0.6500     |             | 1.1266   | -0.047 
242    | 2.6466     | 0.2595     | 1.1955       | 1.1917      | 0.0393     | 0.5758     | 0.6654     |             | 1.1063   | -0.088 
243    | 2.6444     | 0.2472     | 1.1807       | 1.2165      | 0.0382     | 0.6053     | 0.6455     |             | 1.1093   | -0.028 
244    | 2.6647     | 0.2842     | 1.1919       | 1.1887      | 0.0394     | 0.5956     | 0.6595     |             | 1.0914   | -0.048 
245    | 2.6308     | 0.2498     | 1.1856       | 1.1955      | 0.0495     | 0.6067     | 0.6916     |             | 1.0791   | -0.036 
246    | 2.7113     | 0.2590     | 1.2123       | 1.2400      | 0.0453     | 0.6315     | 0.7014     |             | 1.1499   | 0.018  
247    | 2.7625     | 0.2797     | 1.2388       | 1.2440      | 0.0493     | 0.6183     | 0.6833     |             | 1.1575   | -0.013 
248    | 2.7217     | 0.2781     | 1.2236       | 1.2200      | 0.0429     | 0.6204     | 0.6818     |             | 1.0983   | -0.002 
249    | 2.7012     | 0.2524     | 1.2227       | 1.2261      | 0.0383     | 0.5986     | 0.6510     |             | 1.1295   | -0.041 
250    | 2.7977     | 0.3183     | 1.2181       | 1.2614      | 0.0409     | 0.6019     | 0.7172     |             | 1.0801   | -0.037 
251    | 2.7194     | 0.2631     | 1.2071       | 1.2491      | 0.0386     | 0.6265     | 0.6658     |             | 1.1690   | 0.015  
252    | 2.6937     | 0.2417     | 1.1919       | 1.2601      | 0.0403     | 0.6439     | 0.6541     |             | 1.0422   | 0.047  
253    | 2.7052     | 0.2614     | 1.2055       | 1.2383      | 0.0392     | 0.6416     | 0.6511     |             | 1.0414   | 0.044  
254    | 2.7438     | 0.2659     | 1.2294       | 1.2486      | 0.0367     | 0.6490     | 0.6731     |             | 1.0914   | 0.061  
255    | 2.7834     | 0.2884     | 1.2367       | 1.2583      | 0.0460     | 0.6345     | 0.6587     |             | 1.0712   | 0.023  
256    | 2.7210     | 0.2662     | 1.2462       | 1.2086      | 0.0354     | 0.6063     | 0.6431     |             | 1.1883   | -0.023 
257    | 2.7469     | 0.2790     | 1.2548       | 1.2132      | 0.0405     | 0.6041     | 0.6594     |             | 1.1130   | -0.032 
258    | 2.7525     | 0.2769     | 1.2622       | 1.2134      | 0.0397     | 0.5915     | 0.6483     |             | 1.1116   | -0.057 
259    | 2.6869     | 0.2547     | 1.2370       | 1.1952      | 0.0424     | 0.6015     | 0.6525     |             | 1.1140   | -0.039 
260    | 2.6927     | 0.2573     | 1.2307       | 1.2048      | 0.0398     | 0.5988     | 0.6625     |             | 1.1028   | -0.042 
261    | 2.6874     | 0.2607     | 1.2410       | 1.1857      | 0.0319     | 0.5910     | 0.6576     |             | 1.1639   | -0.050 
262    | 2.7117     | 0.2510     | 1.2503       | 1.2105      | 0.0391     | 0.6054     | 0.6627     |             | 1.1234   | -0.028 
263    | 2.6943     | 0.2594     | 1.2349       | 1.2000      | 0.0386     | 0.5985     | 0.6594     |             | 1.1173   | -0.042 
264    | 2.6475     | 0.2167     | 1.2405       | 1.1903      | 0.0414     | 0.6116     | 0.6742     |             | 1.1648   | -0.018 
265    | 2.6756     | 0.2486     | 1.2479       | 1.1791      | 0.0393     | 0.6139     | 0.6715     |             | 1.1253   | -0.012 
266    | 2.6949     | 0.2547     | 1.2577       | 1.1826      | 0.0368     | 0.6170     | 0.6976     |             | 1.1855   | -0.003 
267    | 2.7108     | 0.2574     | 1.2541       | 1.1992      | 0.0467     | 0.6045     | 0.6957     |             | 1.0941   | -0.038 
268    | 2.6786     | 0.2697     | 1.2261       | 1.1828      | 0.0398     | 0.6043     | 0.6881     |             | 1.0741   | -0.031 
269    | 2.6598     | 0.2508     | 1.2281       | 1.1810      | 0.0358     | 0.6027     | 0.6931     |             | 1.1227   | -0.030 
270    | 2.6098     | 0.2371     | 1.1953       | 1.1774      | 0.0360     | 0.6077     | 0.6531     |             | 1.1149   | -0.020 
271    | 2.6203     | 0.2521     | 1.1841       | 1.1842      | 0.0433     | 0.6166     | 0.6584     |             | 1.1015   | -0.010 
272    | 2.6113     | 0.2490     | 1.1929       | 1.1694      | 0.0422     | 0.6235     | 0.6713     |             | 1.1064   | 0.005  
273    | 2.6269     | 0.2290     | 1.1925       | 1.2053      | 0.0413     | 0.6178     | 0.6885     |             | 1.1021   | -0.006 
274    | 2.6566     | 0.2550     | 1.2051       | 1.1965      | 0.0393     | 0.6208     | 0.6649     |             | 1.0958   | 0.002  
275    | 2.6690     | 0.2526     | 1.2012       | 1.2152      | 0.0506     | 0.6283     | 0.6586     |             | 1.0756   | 0.006  
276    | 2.6931     | 0.2481     | 1.2025       | 1.2425      | 0.0385     | 0.6101     | 0.6867     |             | 1.0653   | -0.018 
277    | 2.6990     | 0.2555     | 1.2097       | 1.2338      | 0.0372     | 0.6174     | 0.6743     |             | 1.0821   | -0.003 
278    | 2.6597     | 0.2420     | 1.1892       | 1.2285      | 0.0362     | 0.6289     | 0.6564     |             | 1.0660   | 0.022  
279    | 2.6838     | 0.2524     | 1.2150       | 1.2164      | 0.0400     | 0.5949     | 0.6559     |             | 1.0611   | -0.050 
280    | 2.6572     | 0.2495     | 1.2018       | 1.2059      | 0.0361     | 0.6098     | 0.6476     |             | 1.1307   | -0.016 
281    | 2.6473     | 0.2374     | 1.2003       | 1.2095      | 0.0353     | 0.6119     | 0.6633     |             | 1.0959   | -0.011 
282    | 2.7003     | 0.2461     | 1.2050       | 1.2492      | 0.0374     | 0.5973     | 0.6594     |             | 1.0753   | -0.043 
283    | 2.7175     | 0.2601     | 1.2151       | 1.2424      | 0.0404     | 0.6069     | 0.6571     |             | 1.1159   | -0.027 
284    | 2.7280     | 0.2661     | 1.2069       | 1.2550      | 0.0455     | 0.6105     | 0.6422     |             | 1.1163   | -0.025 
285    | 2.7276     | 0.2630     | 1.2156       | 1.2490      | 0.0500     | 0.6211     | 0.6486     |             | 1.1256   | -0.008 
286    | 2.6632     | 0.2354     | 1.2118       | 1.2161      | 0.0405     | 0.6088     | 0.6562     |             | 1.0663   | -0.023 
287    | 2.7206     | 0.2596     | 1.2258       | 1.2352      | 0.0383     | 0.6281     | 0.6680     |             | 1.1179   | 0.018  
288    | 2.7199     | 0.2347     | 1.2361       | 1.2491      | 0.0400     | 0.6306     | 0.6673     |             | 1.0624   | 0.021  
289    | 2.7298     | 0.2429     | 1.2642       | 1.2227      | 0.0425     | 0.6432     | 0.6604     |             | 1.1444   | 0.044  
290    | 2.7808     | 0.2612     | 1.2816       | 1.2380      | 0.0375     | 0.6367     | 0.6816     |             | 1.0788   | 0.036  
291    | 2.7517     | 0.2507     | 1.2586       | 1.2424      | 0.0451     | 0.6562     | 0.6832     |             | 1.0554   | 0.067  
292    | 2.7910     | 0.2811     | 1.2672       | 1.2427      | 0.0406     | 0.6556     | 0.6595     |             | 1.0648   | 0.071  
293    | 2.7256     | 0.2492     | 1.2523       | 1.2240      | 0.0484     | 0.6375     | 0.6647     |             | 1.0948   | 0.027  
294    | 2.6962     | 0.2369     | 1.2295       | 1.2298      | 0.0423     | 0.6336     | 0.6752     |             | 1.0671   | 0.025  
295    | 2.6976     | 0.2403     | 1.2343       | 1.2230      | 0.0431     | 0.6433     | 0.6569     |             | 1.1087   | 0.043  
296    | 2.6975     | 0.2481     | 1.2316       | 1.2178      | 0.0419     | 0.6327     | 0.6792     |             | 1.0916   | 0.024  
297    | 2.7008     | 0.2357     | 1.2317       | 1.2334      | 0.0453     | 0.6893     | 0.6734     |             | 1.0813   | 0.102  
298    | 2.7428     | 0.2453     | 1.2645       | 1.2329      | 0.0499     | 0.6773     | 0.7080     |             | 1.0485   | 0.105  
299    | 2.7265     | 0.2441     | 1.2611       | 1.2212      | 0.0388     | 0.6624     | 0.6714     |             | 1.1084   | 0.086  
300    | 2.8197     | 0.2669     | 1.2964       | 1.2563      | 0.0375     | 0.6656     | 0.6783     |             | 1.1221   | 0.094  
301    | 2.8492     | 0.2670     | 1.2850       | 1.2971      | 0.0392     | 0.6560     | 0.6752     |             | 1.0631   | 0.073  
302    | 2.8530     | 0.2603     | 1.2775       | 1.3152      | 0.0442     | 0.6638     | 0.6822     |             | 1.0682   | 0.083  
303    | 2.8532     | 0.2842     | 1.2878       | 1.2812      | 0.0415     | 0.6452     | 0.6902     |             | 1.1103   | 0.049  
304    | 2.8177     | 0.2767     | 1.2536       | 1.2874      | 0.0344     | 0.6360     | 0.6738     |             | 1.1496   | 0.038  
305    | 2.8062     | 0.2948     | 1.2215       | 1.2898      | 0.0377     | 0.6313     | 0.6760     |             | 1.1562   | 0.025  
306    | 2.6866     | 0.2187     | 1.2086       | 1.2593      | 0.0386     | 0.6373     | 0.6651     |             | 1.1440   | 0.036  
307    | 2.7697     | 0.2452     | 1.2502       | 1.2743      | 0.0454     | 0.6494     | 0.6587     |             | 1.1445   | 0.053  
308    | 2.7646     | 0.2742     | 1.2434       | 1.2470      | 0.0360     | 0.6363     | 0.6516     |             | 1.1589   | 0.037  
309    | 2.7263     | 0.2436     | 1.2167       | 1.2661      | 0.0454     | 0.6292     | 0.6594     |             | 1.1512   | 0.013  
310    | 2.7457     | 0.2709     | 1.2389       | 1.2359      | 0.0407     | 0.6307     | 0.6548     |             | 1.1311   | 0.021  
311    | 2.7071     | 0.2494     | 1.2107       | 1.2471      | 0.0370     | 0.6263     | 0.6521     |             | 1.0924   | 0.016  
312    | 2.7444     | 0.2456     | 1.2413       | 1.2575      | 0.0357     | 0.6282     | 0.6682     |             | 1.0957   | 0.021  
313    | 2.7035     | 0.2342     | 1.2049       | 1.2643      | 0.0390     | 0.6345     | 0.6514     |             | 1.0905   | 0.030  
314    | 2.6652     | 0.2414     | 1.2013       | 1.2225      | 0.0407     | 0.6383     | 0.6489     |             | 1.0519   | 0.036  
315    | 2.6959     | 0.2251     | 1.2170       | 1.2539      | 0.0339     | 0.6545     | 0.6617     |             | 1.0538   | 0.075  
316    | 2.7173     | 0.2419     | 1.2140       | 1.2614      | 0.0357     | 0.6593     | 0.6709     |             | 1.0529   | 0.083  
317    | 2.7337     | 0.2564     | 1.2061       | 1.2712      | 0.0462     | 0.6218     | 0.6930     |             | 1.0951   | -0.003 
318    | 2.6590     | 0.2237     | 1.1882       | 1.2471      | 0.0417     | 0.6360     | 0.6900     |             | 1.0246   | 0.030  
319    | 2.7071     | 0.2427     | 1.1976       | 1.2669      | 0.0469     | 0.6201     | 0.6934     |             | 1.0352   | -0.007 
320    | 2.6853     | 0.2388     | 1.2045       | 1.2420      | 0.0397     | 0.6276     | 0.6844     |             | 1.0490   | 0.016  
321    | 2.7329     | 0.2478     | 1.2160       | 1.2691      | 0.0507     | 0.6305     | 0.6620     |             | 1.1407   | 0.010  
322    | 2.7512     | 0.2711     | 1.2283       | 1.2518      | 0.0410     | 0.6199     | 0.6668     |             | 1.0977   | -0.001 
323    | 2.7288     | 0.2394     | 1.2271       | 1.2623      | 0.0392     | 0.6169     | 0.6722     |             | 1.0675   | -0.005 
324    | 2.7078     | 0.2596     | 1.2210       | 1.2272      | 0.0419     | 0.5950     | 0.6528     |             | 1.0864   | -0.052 
325    | 2.6840     | 0.2362     | 1.2038       | 1.2440      | 0.0442     | 0.6127     | 0.6419     |             | 1.1358   | -0.019 
326    | 2.6908     | 0.2292     | 1.2142       | 1.2474      | 0.0484     | 0.6007     | 0.6509     |             | 1.1105   | -0.047 
327    | 2.7150     | 0.2396     | 1.2237       | 1.2517      | 0.0409     | 0.6038     | 0.6626     |             | 1.1386   | -0.033 
328    | 2.7382     | 0.2486     | 1.2280       | 1.2617      | 0.0424     | 0.6167     | 0.6578     |             | 1.1282   | -0.009 
329    | 2.7868     | 0.2758     | 1.2261       | 1.2850      | 0.0478     | 0.6100     | 0.6792     |             | 1.0750   | -0.028 
330    | 2.7379     | 0.2323     | 1.2276       | 1.2780      | 0.0501     | 0.6176     | 0.6687     |             | 1.1649   | -0.015 
331    | 2.7563     | 0.2460     | 1.2220       | 1.2882      | 0.0415     | 0.6316     | 0.6616     |             | 1.1541   | 0.022  
332    | 2.7197     | 0.2365     | 1.2236       | 1.2597      | 0.0413     | 0.6129     | 0.6587     |             | 1.0770   | -0.015 
333    | 2.7373     | 0.2499     | 1.2355       | 1.2520      | 0.0492     | 0.6076     | 0.6496     |             | 1.1673   | -0.034 
334    | 2.7333     | 0.2409     | 1.2457       | 1.2466      | 0.0423     | 0.6062     | 0.6543     |             | 1.0828   | -0.030 
335    | 2.7269     | 0.2384     | 1.2355       | 1.2530      | 0.0556     | 0.6546     | 0.6704     |             | 1.1666   | 0.054  
336    | 2.7638     | 0.2641     | 1.2475       | 1.2522      | 0.0436     | 0.6332     | 0.6984     |             | 1.1791   | 0.023  
337    | 2.7440     | 0.2753     | 1.2327       | 1.2359      | 0.0442     | 0.6388     | 0.6478     |             | 1.2136   | 0.033  
338    | 2.6954     | 0.2485     | 1.2456       | 1.2013      | 0.0429     | 0.6067     | 0.6508     |             | 1.0893   | -0.029 
339    | 2.7108     | 0.2554     | 1.2447       | 1.2106      | 0.0400     | 0.6139     | 0.6492     |             | 1.0511   | -0.012 
340    | 2.7049     | 0.2501     | 1.2372       | 1.2176      | 0.0368     | 0.6121     | 0.6613     |             | 1.0815   | -0.013 
341    | 2.7289     | 0.2549     | 1.2414       | 1.2326      | 0.0450     | 0.6283     | 0.6479     |             | 1.1479   | 0.012  
342    | 2.7202     | 0.2489     | 1.2437       | 1.2276      | 0.0428     | 0.6281     | 0.6417     |             | 1.0646   | 0.013  
343    | 2.7232     | 0.2420     | 1.2248       | 1.2564      | 0.0429     | 0.6197     | 0.6510     |             | 1.1081   | -0.004 
344    | 2.7239     | 0.2466     | 1.2147       | 1.2626      | 0.0412     | 0.6359     | 0.6619     |             | 1.0773   | 0.031  
345    | 2.7485     | 0.2352     | 1.2452       | 1.2681      | 0.0297     | 0.6204     | 0.6578     |             | 1.0721   | 0.011  
346    | 2.7452     | 0.2402     | 1.2542       | 1.2508      | 0.0355     | 0.6423     | 0.6482     |             | 1.0732   | 0.049  
347    | 2.7639     | 0.2590     | 1.2786       | 1.2263      | 0.0395     | 0.6283     | 0.6473     |             | 1.0299   | 0.017  
348    | 2.7261     | 0.2341     | 1.2644       | 1.2276      | 0.0367     | 0.6180     | 0.6446     |             | 1.0805   | -0.001 
349    | 2.7502     | 0.2409     | 1.2441       | 1.2652      | 0.0405     | 0.6113     | 0.6381     |             | 1.1077   | -0.018 
350    | 2.7197     | 0.2221     | 1.2434       | 1.2543      | 0.0342     | 0.6086     | 0.6363     |             | 1.0408   | -0.017 
351    | 2.7150     | 0.2216     | 1.2312       | 1.2623      | 0.0378     | 0.6213     | 0.6564     |             | 1.0526   | 0.005  
352    | 2.7339     | 0.2470     | 1.2536       | 1.2333      | 0.0328     | 0.6411     | 0.6573     |             | 1.0566   | 0.049  
353    | 2.7688     | 0.2375     | 1.2739       | 1.2574      | 0.0341     | 0.6384     | 0.6775     |             | 1.1283   | 0.043  
354    | 2.7927     | 0.2483     | 1.2819       | 1.2624      | 0.0408     | 0.6422     | 0.6880     |             | 1.1380   | 0.044  
355    | 2.7668     | 0.2213     | 1.2751       | 1.2704      | 0.0386     | 0.6289     | 0.6998     |             | 1.1917   | 0.019  
356    | 2.7630     | 0.2566     | 1.2422       | 1.2641      | 0.0377     | 0.6135     | 0.6673     |             | 1.1527   | -0.011 
357    | 2.6974     | 0.2214     | 1.2243       | 1.2517      | 0.0409     | 0.6305     | 0.6768     |             | 1.1059   | 0.020  
358    | 2.7593     | 0.2386     | 1.2308       | 1.2899      | 0.0422     | 0.6090     | 0.6991     |             | 1.1691   | -0.024 
359    | 2.6733     | 0.2072     | 1.2069       | 1.2592      | 0.0374     | 0.6290     | 0.6744     |             | 1.1944   | 0.021  
360    | 2.7634     | 0.2581     | 1.2241       | 1.2811      | 0.0385     | 0.6250     | 0.6746     |             | 1.1344   | 0.011  
361    | 2.7444     | 0.2725     | 1.2024       | 1.2695      | 0.0433     | 0.6322     | 0.6723     |             | 1.2012   | 0.021  
362    | 2.6940     | 0.2221     | 1.2197       | 1.2522      | 0.0494     | 0.6190     | 0.6665     |             | 1.2410   | -0.011 
363    | 2.7236     | 0.2354     | 1.2347       | 1.2535      | 0.0438     | 0.6401     | 0.6718     |             | 1.1415   | 0.036  
364    | 2.7208     | 0.2215     | 1.2385       | 1.2608      | 0.0458     | 0.6306     | 0.6759     |             | 1.1793   | 0.015  
365    | 2.7020     | 0.2190     | 1.2449       | 1.2381      | 0.0388     | 0.6229     | 0.6548     |             | 1.1204   | 0.007  
366    | 2.7595     | 0.2303     | 1.2706       | 1.2586      | 0.0395     | 0.6327     | 0.6702     |             | 1.1676   | 0.026  
367    | 2.7595     | 0.2362     | 1.2629       | 1.2605      | 0.0362     | 0.6332     | 0.6559     |             | 1.1645   | 0.030  
368    | 2.7807     | 0.2439     | 1.2738       | 1.2630      | 0.0382     | 0.6345     | 0.6457     |             | 1.0670   | 0.031  
369    | 2.7517     | 0.2255     | 1.2743       | 1.2519      | 0.0472     | 0.6539     | 0.6395     |             | 1.1150   | 0.032  
370    | 2.7450     | 0.2502     | 1.2560       | 1.2389      | 0.0361     | 0.6334     | 0.6453     |             | 1.1798   | 0.031  
371    | 2.7879     | 0.2746     | 1.2597       | 1.2535      | 0.0385     | 0.6205     | 0.6569     |             | 1.1147   | 0.003  
372    | 2.7638     | 0.2592     | 1.2708       | 1.2337      | 0.0481     | 0.6401     | 0.6800     |             | 1.1383   | 0.032  
373    | 2.7393     | 0.2342     | 1.2457       | 1.2594      | 0.0381     | 0.6153     | 0.6668     |             | 1.1331   | -0.008 
374    | 2.7510     | 0.2322     | 1.2383       | 1.2804      | 0.0496     | 0.6148     | 0.6954     |             | 1.1843   | -0.020 
375    | 2.7583     | 0.2340     | 1.2312       | 1.2931      | 0.0435     | 0.6304     | 0.6877     |             | 1.1752   | 0.017  
376    | 2.7619     | 0.2260     | 1.2188       | 1.3171      | 0.0554     | 0.6053     | 0.6851     |             | 1.2495   | -0.045 
377    | 2.7593     | 0.2534     | 1.2255       | 1.2804      | 0.0472     | 0.6165     | 0.6572     |             | 1.2304   | -0.014 
378    | 2.6888     | 0.2128     | 1.2178       | 1.2583      | 0.0436     | 0.6212     | 0.6431     |             | 1.1944   | -0.001 
379    | 2.6815     | 0.2232     | 1.2110       | 1.2473      | 0.0424     | 0.6245     | 0.6476     |             | 1.1995   | 0.007  
380    | 2.6609     | 0.2046     | 1.2103       | 1.2460      | 0.0493     | 0.6241     | 0.6572     |             | 1.2034   | -0.001 
381    | 2.6811     | 0.2233     | 1.2110       | 1.2468      | 0.0391     | 0.6100     | 0.6631     |             | 1.1958   | -0.019 
382    | 2.6548     | 0.2110     | 1.2094       | 1.2344      | 0.0420     | 0.6118     | 0.6433     |             | 1.2053   | -0.018 
383    | 2.6732     | 0.2137     | 1.2054       | 1.2542      | 0.0440     | 0.6249     | 0.6462     |             | 1.2008   | 0.006  
384    | 2.6768     | 0.2044     | 1.2088       | 1.2636      | 0.0426     | 0.6138     | 0.6376     |             | 1.2567   | -0.015 
385    | 2.7099     | 0.2218     | 1.2263       | 1.2619      | 0.0407     | 0.6161     | 0.6645     |             | 1.1844   | -0.009 
386    | 2.7542     | 0.2397     | 1.2382       | 1.2763      | 0.0380     | 0.6121     | 0.6521     |             | 1.2488   | -0.014 
387    | 2.7601     | 0.2395     | 1.2401       | 1.2805      | 0.0417     | 0.6301     | 0.6576     |             | 1.1748   | 0.019  
388    | 2.7756     | 0.2364     | 1.2612       | 1.2780      | 0.0425     | 0.5930     | 0.6290     |             | 1.1415   | -0.057 
389    | 2.7564     | 0.2119     | 1.2589       | 1.2856      | 0.0477     | 0.6152     | 0.6518     |             | 1.2522   | -0.017 
390    | 2.7642     | 0.2193     | 1.2558       | 1.2891      | 0.0435     | 0.6325     | 0.6469     |             | 1.2260   | 0.021  
391    | 2.7783     | 0.2340     | 1.2730       | 1.2713      | 0.0459     | 0.6460     | 0.6317     |             | 1.1796   | 0.018  
392    | 2.7988     | 0.2341     | 1.2683       | 1.2963      | 0.0441     | 0.6352     | 0.6425     |             | 1.1646   | 0.026  
393    | 2.8426     | 0.2581     | 1.2947       | 1.2898      | 0.0427     | 0.6380     | 0.6515     |             | 1.1436   | 0.033  
394    | 2.8243     | 0.2491     | 1.2920       | 1.2832      | 0.0403     | 0.6236     | 0.6478     |             | 1.1967   | 0.007  
395    | 2.7910     | 0.2277     | 1.2822       | 1.2811      | 0.0414     | 0.6306     | 0.6300     |             | 1.1595   | 0.019  
396    | 2.7582     | 0.2145     | 1.2803       | 1.2634      | 0.0435     | 0.6314     | 0.6307     |             | 1.1218   | 0.018  
397    | 2.7312     | 0.2349     | 1.2504       | 1.2459      | 0.0451     | 0.6192     | 0.6358     |             | 1.1413   | -0.007 
398    | 2.7335     | 0.2274     | 1.2493       | 1.2568      | 0.0446     | 0.6176     | 0.6356     |             | 1.1604   | -0.009 
399    | 2.7335     | 0.2412     | 1.2312       | 1.2611      | 0.0422     | 0.6226     | 0.6517     |             | 1.0965   | 0.003  
400    | 2.7220     | 0.2226     | 1.2569       | 1.2425      | 0.0436     | 0.6323     | 0.6552     |             | 1.1019   | 0.021  
Seed 42 | Src MDE: 0.0229 | Tgt MDE: 1.1256
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2573     | 3.4557     | 1.4037       | 1.3979      | 2.9270     | 0.6887     | 0.6925     |             | 1.7758   | -2.750 
2      | 5.5513     | 2.8018     | 1.3797       | 1.3698      | 2.4354     | 0.6800     | 0.6902     |             | 1.2657   | -2.275 
3      | 5.1078     | 2.3793     | 1.3701       | 1.3585      | 1.9926     | 0.6732     | 0.6870     |             | 1.1334   | -1.846 
4      | 4.7979     | 2.0853     | 1.3628       | 1.3499      | 1.6780     | 0.6687     | 0.6859     |             | 1.0848   | -1.541 
5      | 4.5212     | 1.8278     | 1.3545       | 1.3389      | 1.3803     | 0.6664     | 0.6874     |             | 1.0294   | -1.248 
6      | 4.2586     | 1.5863     | 1.3451       | 1.3272      | 1.1522     | 0.6629     | 0.6804     |             | 1.0913   | -1.026 
