/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7381     | 0.4073     | 1.1509       | 1.1799      | 0.1574     | 0.5810     | 0.6913     |             | 1.3189   | -0.073 
194    | 2.7404     | 0.3999     | 1.1546       | 1.1858      | 0.1490     | 0.6154     | 0.6867     |             | 1.2539   | -0.056 
195    | 2.7787     | 0.3897     | 1.1878       | 1.2012      | 0.1384     | 0.5795     | 0.6969     |             | 1.2807   | -0.069 
196    | 2.7723     | 0.3933     | 1.1897       | 1.1893      | 0.1373     | 0.5673     | 0.7169     |             | 1.2818   | -0.078 
197    | 2.8108     | 0.4236     | 1.1656       | 1.2216      | 0.1383     | 0.5719     | 0.7099     |             | 1.3313   | -0.075 
198    | 2.7077     | 0.3531     | 1.1681       | 1.1865      | 0.1342     | 0.5747     | 0.6921     |             | 1.2897   | -0.069 
199    | 2.7912     | 0.3914     | 1.1809       | 1.2189      | 0.1432     | 0.5731     | 0.7221     |             | 1.3557   | -0.078 
200    | 2.8569     | 0.4193     | 1.1551       | 1.2825      | 0.1430     | 0.5571     | 0.6850     |             | 1.3347   | -0.077 
201    | 2.7838     | 0.3738     | 1.1397       | 1.2703      | 0.1389     | 0.5632     | 0.6971     |             | 1.3779   | -0.076 
202    | 2.8376     | 0.3990     | 1.1473       | 1.2913      | 0.1351     | 0.5505     | 0.6929     |             | 1.3196   | -0.079 
203    | 2.7407     | 0.3648     | 1.1185       | 1.2574      | 0.1398     | 0.5672     | 0.6924     |             | 1.3034   | -0.074 
204    | 2.8056     | 0.4021     | 1.1348       | 1.2688      | 0.1448     | 0.5657     | 0.6833     |             | 1.4009   | -0.074 
205    | 2.7405     | 0.3815     | 1.1282       | 1.2308      | 0.1432     | 0.5676     | 0.6742     |             | 1.3356   | -0.071 
206    | 2.7128     | 0.3780     | 1.1219       | 1.2129      | 0.1580     | 0.5791     | 0.7085     |             | 1.2756   | -0.077 
207    | 2.6645     | 0.3709     | 1.0977       | 1.1959      | 0.1456     | 0.5627     | 0.7043     |             | 1.4039   | -0.079 
208    | 2.7125     | 0.3974     | 1.1045       | 1.2106      | 0.1291     | 0.5695     | 0.6868     |             | 1.3554   | -0.068 
209    | 2.6879     | 0.3667     | 1.1082       | 1.2130      | 0.1457     | 0.6090     | 0.7081     |             | 1.4263   | -0.062 
210    | 2.7115     | 0.3759     | 1.1533       | 1.1822      | 0.1382     | 0.5946     | 0.7003     |             | 1.3786   | -0.064 
211    | 2.7097     | 0.3505     | 1.1699       | 1.1893      | 0.1435     | 0.6399     | 0.7048     |             | 1.3257   | -0.048 
212    | 2.7519     | 0.3921     | 1.1647       | 1.1951      | 0.1497     | 0.6040     | 0.7328     |             | 1.3307   | -0.070 
213    | 2.8623     | 0.4097     | 1.1551       | 1.2975      | 0.1866     | 0.6048     | 0.7181     |             | 1.4526   | -0.078 
214    | 2.9620     | 0.4055     | 1.1740       | 1.3825      | 0.1357     | 0.6155     | 0.6827     |             | 1.3580   | -0.051 
215    | 2.8845     | 0.3701     | 1.1988       | 1.3156      | 0.1466     | 0.6261     | 0.6878     |             | 1.4144   | -0.051 
216    | 2.8590     | 0.3994     | 1.1854       | 1.2742      | 0.1477     | 0.6674     | 0.6842     |             | 1.4246   | -0.034 
217    | 2.8296     | 0.3675     | 1.2252       | 1.2368      | 0.1294     | 0.6240     | 0.6964     |             | 1.4405   | -0.049 
218    | 2.8572     | 0.4302     | 1.2039       | 1.2231      | 0.1388     | 0.5870     | 0.6956     |             | 1.4014   | -0.066 
219    | 2.8651     | 0.4060     | 1.1971       | 1.2620      | 0.1338     | 0.6072     | 0.6848     |             | 1.3900   | -0.054 
220    | 2.8043     | 0.3798     | 1.2010       | 1.2235      | 0.1544     | 0.5921     | 0.6844     |             | 1.4178   | -0.066 
221    | 2.8062     | 0.3922     | 1.1898       | 1.2242      | 0.1382     | 0.5631     | 0.6822     |             | 1.4216   | -0.073 
222    | 2.7355     | 0.3688     | 1.1470       | 1.2197      | 0.1752     | 0.5370     | 0.6831     |             | 1.3451   | -0.094 
223    | 2.7388     | 0.3688     | 1.1585       | 1.2115      | 0.1407     | 0.5432     | 0.6887     |             | 1.3479   | -0.083 
224    | 2.7521     | 0.3754     | 1.1575       | 1.2192      | 0.1428     | 0.5567     | 0.6879     |             | 1.3655   | -0.078 
225    | 2.7461     | 0.4001     | 1.1542       | 1.1918      | 0.1150     | 0.5553     | 0.6837     |             | 1.3635   | -0.069 
226    | 2.7639     | 0.3723     | 1.1782       | 1.2134      | 0.1402     | 0.5787     | 0.6756     |             | 1.4501   | -0.066 
227    | 2.8846     | 0.3936     | 1.2123       | 1.2788      | 0.1333     | 0.5810     | 0.6712     |             | 1.4659   | -0.062 
228    | 2.8264     | 0.3644     | 1.2268       | 1.2352      | 0.1300     | 0.6490     | 0.6912     |             | 1.3650   | -0.038 
229    | 2.8885     | 0.3966     | 1.2736       | 1.2183      | 0.1418     | 0.6492     | 0.6961     |             | 1.3849   | -0.042 
230    | 2.8666     | 0.4037     | 1.2269       | 1.2360      | 0.1284     | 0.6454     | 0.7005     |             | 1.4171   | -0.040 
231    | 2.8680     | 0.3785     | 1.2121       | 1.2774      | 0.1393     | 0.6268     | 0.6740     |             | 1.4621   | -0.046 
232    | 2.8542     | 0.3981     | 1.1983       | 1.2578      | 0.1505     | 0.6308     | 0.6886     |             | 1.4095   | -0.051 
233    | 2.8095     | 0.3916     | 1.1841       | 1.2339      | 0.1389     | 0.6038     | 0.6901     |             | 1.4506   | -0.058 
234    | 2.8575     | 0.3915     | 1.2025       | 1.2635      | 0.1552     | 0.5815     | 0.7043     |             | 1.3991   | -0.075 
235    | 2.7818     | 0.3824     | 1.1733       | 1.2261      | 0.1436     | 0.5769     | 0.6885     |             | 1.3974   | -0.070 
236    | 2.8388     | 0.3897     | 1.1929       | 1.2563      | 0.1493     | 0.5612     | 0.6987     |             | 1.3622   | -0.080 
237    | 2.7234     | 0.3588     | 1.1748       | 1.1898      | 0.1228     | 0.5675     | 0.6759     |             | 1.3966   | -0.065 
238    | 2.7604     | 0.3760     | 1.1812       | 1.2032      | 0.1282     | 0.5822     | 0.6726     |             | 1.3829   | -0.060 
239    | 2.7737     | 0.4088     | 1.1959       | 1.1689      | 0.1491     | 0.5785     | 0.6800     |             | 1.2825   | -0.069 
240    | 2.7658     | 0.3685     | 1.1821       | 1.2153      | 0.1407     | 0.6019     | 0.6931     |             | 1.2660   | -0.060 
241    | 2.7584     | 0.3848     | 1.1805       | 1.1931      | 0.1400     | 0.5776     | 0.6942     |             | 1.3237   | -0.070 
242    | 2.6644     | 0.3432     | 1.1466       | 1.1746      | 0.1379     | 0.6016     | 0.6954     |             | 1.2981   | -0.060 
243    | 2.7758     | 0.3810     | 1.1720       | 1.2229      | 0.1345     | 0.6057     | 0.6756     |             | 1.3443   | -0.053 
244    | 2.8090     | 0.3929     | 1.1732       | 1.2429      | 0.1379     | 0.5942     | 0.7198     |             | 1.3372   | -0.068 
245    | 2.8032     | 0.3771     | 1.1725       | 1.2536      | 0.1403     | 0.5817     | 0.7194     |             | 1.3771   | -0.073 
246    | 2.9432     | 0.4056     | 1.1312       | 1.4064      | 0.1392     | 0.5828     | 0.7035     |             | 1.3327   | -0.069 
247    | 2.8228     | 0.4026     | 1.1046       | 1.3157      | 0.1266     | 0.5743     | 0.7033     |             | 1.3313   | -0.069 
248    | 2.7618     | 0.3762     | 1.1140       | 1.2716      | 0.1565     | 0.5806     | 0.6768     |             | 1.3931   | -0.070 
249    | 2.7748     | 0.3541     | 1.1602       | 1.2605      | 0.1535     | 0.6218     | 0.6781     |             | 1.3383   | -0.053 
250    | 2.8601     | 0.4020     | 1.1540       | 1.3042      | 0.1324     | 0.6359     | 0.6864     |             | 1.3735   | -0.043 
251    | 2.7992     | 0.3590     | 1.1676       | 1.2726      | 0.1576     | 0.6579     | 0.6699     |             | 1.3519   | -0.038 
252    | 2.8591     | 0.3960     | 1.1944       | 1.2686      | 0.1410     | 0.6253     | 0.6856     |             | 1.3190   | -0.049 
253    | 2.7845     | 0.3637     | 1.1810       | 1.2399      | 0.1459     | 0.6489     | 0.6911     |             | 1.3808   | -0.042 
254    | 2.7359     | 0.3521     | 1.1925       | 1.1914      | 0.1432     | 0.6137     | 0.6885     |             | 1.4661   | -0.055 
255    | 2.7793     | 0.3621     | 1.2121       | 1.2051      | 0.1665     | 0.6203     | 0.6934     |             | 1.3550   | -0.060 
256    | 2.8149     | 0.3881     | 1.2189       | 1.2079      | 0.1399     | 0.6129     | 0.6689     |             | 1.4088   | -0.051 
257    | 2.8364     | 0.3833     | 1.2456       | 1.2075      | 0.1315     | 0.6010     | 0.6636     |             | 1.3763   | -0.052 
258    | 2.7977     | 0.3665     | 1.2162       | 1.2150      | 0.1480     | 0.6028     | 0.6887     |             | 1.3691   | -0.061 
259    | 2.7664     | 0.3359     | 1.2278       | 1.2026      | 0.1482     | 0.6071     | 0.6810     |             | 1.3662   | -0.058 
260    | 2.8551     | 0.3850     | 1.2415       | 1.2286      | 0.1386     | 0.5886     | 0.6725     |             | 1.3747   | -0.061 
261    | 2.7820     | 0.3782     | 1.2228       | 1.1810      | 0.1648     | 0.6169     | 0.7167     |             | 1.4162   | -0.066 
262    | 2.7502     | 0.3654     | 1.2010       | 1.1838      | 0.1447     | 0.6050     | 0.6797     |             | 1.3562   | -0.057 
263    | 2.7721     | 0.3906     | 1.1919       | 1.1896      | 0.1502     | 0.6011     | 0.6809     |             | 1.4189   | -0.061 
264    | 2.7393     | 0.3590     | 1.1963       | 1.1840      | 0.1395     | 0.5819     | 0.6796     |             | 1.4006   | -0.065 
265    | 2.8140     | 0.3765     | 1.2078       | 1.2297      | 0.1389     | 0.5935     | 0.6845     |             | 1.3895   | -0.061 
266    | 2.7453     | 0.3536     | 1.2034       | 1.1883      | 0.1451     | 0.5736     | 0.7033     |             | 1.3420   | -0.075 
267    | 2.7798     | 0.3791     | 1.1933       | 1.2074      | 0.1407     | 0.5814     | 0.7166     |             | 1.3531   | -0.073 
268    | 2.7319     | 0.3815     | 1.1677       | 1.1827      | 0.1456     | 0.5423     | 0.6908     |             | 1.3272   | -0.085 
269    | 2.7304     | 0.3694     | 1.1543       | 1.2066      | 0.1339     | 0.5419     | 0.6952     |             | 1.3113   | -0.082 
270    | 2.6485     | 0.3242     | 1.1562       | 1.1681      | 0.1540     | 0.5567     | 0.7068     |             | 1.3666   | -0.085 
271    | 2.6721     | 0.3650     | 1.1394       | 1.1677      | 0.1409     | 0.5664     | 0.7094     |             | 1.3685   | -0.078 
272    | 2.6785     | 0.3477     | 1.1519       | 1.1790      | 0.1478     | 0.5611     | 0.7073     |             | 1.3603   | -0.081 
273    | 2.7043     | 0.3792     | 1.1618       | 1.1633      | 0.1285     | 0.5476     | 0.6881     |             | 1.3874   | -0.077 
274    | 2.6893     | 0.3604     | 1.1654       | 1.1634      | 0.1361     | 0.5530     | 0.6753     |             | 1.3275   | -0.075 
275    | 2.7237     | 0.3729     | 1.1726       | 1.1782      | 0.1367     | 0.5722     | 0.6986     |             | 1.3657   | -0.072 
276    | 2.7196     | 0.3845     | 1.1641       | 1.1710      | 0.1329     | 0.5497     | 0.6824     |             | 1.4236   | -0.076 
277    | 2.6535     | 0.3506     | 1.1725       | 1.1304      | 0.1432     | 0.5472     | 0.7077     |             | 1.3607   | -0.086 
278    | 2.7730     | 0.3800     | 1.1929       | 1.2002      | 0.1379     | 0.5602     | 0.7029     |             | 1.4074   | -0.078 
279    | 2.7241     | 0.3447     | 1.1913       | 1.1881      | 0.1386     | 0.5761     | 0.7094     |             | 1.3160   | -0.073 
280    | 2.7274     | 0.3816     | 1.1605       | 1.1853      | 0.1509     | 0.5730     | 0.6910     |             | 1.3527   | -0.074 
281    | 2.7241     | 0.3581     | 1.1720       | 1.1940      | 0.1369     | 0.5543     | 0.6805     |             | 1.3189   | -0.075 
282    | 2.7441     | 0.3717     | 1.1800       | 1.1924      | 0.1213     | 0.5572     | 0.7099     |             | 1.3748   | -0.075 
283    | 2.8293     | 0.3854     | 1.1590       | 1.2849      | 0.1445     | 0.5493     | 0.6935     |             | 1.3951   | -0.082 
284    | 2.7939     | 0.3586     | 1.1698       | 1.2656      | 0.1546     | 0.5921     | 0.6973     |             | 1.3587   | -0.069 
285    | 2.8398     | 0.3774     | 1.1952       | 1.2672      | 0.1364     | 0.5910     | 0.6857     |             | 1.3246   | -0.062 
286    | 2.8110     | 0.4050     | 1.1790       | 1.2270      | 0.1449     | 0.5887     | 0.6716     |             | 1.3524   | -0.062 
287    | 2.8560     | 0.3830     | 1.1749       | 1.2981      | 0.1307     | 0.5758     | 0.7143     |             | 1.3624   | -0.072 
288    | 2.8393     | 0.3801     | 1.1693       | 1.2899      | 0.1449     | 0.5844     | 0.6792     |             | 1.3746   | -0.066 
289    | 2.7229     | 0.3405     | 1.1376       | 1.2449      | 0.1364     | 0.5669     | 0.7234     |             | 1.3438   | -0.079 
290    | 2.7485     | 0.3598     | 1.1379       | 1.2507      | 0.1404     | 0.5938     | 0.7162     |             | 1.3719   | -0.068 
291    | 2.7818     | 0.3615     | 1.1541       | 1.2663      | 0.1379     | 0.5827     | 0.6888     |             | 1.3769   | -0.066 
292    | 2.7652     | 0.3400     | 1.1626       | 1.2627      | 0.1434     | 0.5877     | 0.6779     |             | 1.3708   | -0.064 
293    | 2.7802     | 0.3535     | 1.1794       | 1.2473      | 0.1396     | 0.5922     | 0.6946     |             | 1.3143   | -0.064 
294    | 2.7494     | 0.3491     | 1.1738       | 1.2266      | 0.1480     | 0.5759     | 0.6726     |             | 1.3314   | -0.069 
295    | 2.7491     | 0.3661     | 1.1507       | 1.2323      | 0.1407     | 0.5762     | 0.7005     |             | 1.3700   | -0.072 
296    | 2.7210     | 0.3496     | 1.1549       | 1.2165      | 0.1304     | 0.5842     | 0.7323     |             | 1.3709   | -0.072 
297    | 2.6914     | 0.3222     | 1.1428       | 1.2264      | 0.1335     | 0.5806     | 0.7133     |             | 1.3708   | -0.070 
298    | 2.7507     | 0.3809     | 1.1576       | 1.2123      | 0.1482     | 0.5866     | 0.7403     |             | 1.2914   | -0.078 
299    | 2.7698     | 0.3733     | 1.1577       | 1.2388      | 0.1313     | 0.5656     | 0.7375     |             | 1.3291   | -0.081 
300    | 2.7055     | 0.3444     | 1.1367       | 1.2245      | 0.1519     | 0.5804     | 0.7009     |             | 1.3696   | -0.074 
301    | 2.6945     | 0.3394     | 1.1225       | 1.2325      | 0.1442     | 0.5707     | 0.7158     |             | 1.3709   | -0.078 
302    | 2.7689     | 0.3425     | 1.1591       | 1.2672      | 0.1383     | 0.5740     | 0.7095     |             | 1.3745   | -0.074 
303    | 2.7914     | 0.3399     | 1.1700       | 1.2815      | 0.1551     | 0.6036     | 0.7154     |             | 1.4369   | -0.068 
304    | 2.7884     | 0.3554     | 1.1766       | 1.2564      | 0.1661     | 0.5889     | 0.6899     |             | 1.3199   | -0.072 
305    | 2.7973     | 0.3654     | 1.1905       | 1.2414      | 0.1633     | 0.6315     | 0.7108     |             | 1.3022   | -0.059 
306    | 2.8047     | 0.3719     | 1.2004       | 1.2324      | 0.1545     | 0.5935     | 0.7122     |             | 1.3317   | -0.071 
307    | 2.7968     | 0.3676     | 1.2083       | 1.2208      | 0.1392     | 0.6066     | 0.6875     |             | 1.4188   | -0.057 
308    | 2.8047     | 0.3884     | 1.2215       | 1.1948      | 0.1257     | 0.6308     | 0.6872     |             | 1.3334   | -0.043 
309    | 2.7539     | 0.3735     | 1.1858       | 1.1945      | 0.1284     | 0.6139     | 0.6828     |             | 1.4119   | -0.050 
310    | 2.7436     | 0.3506     | 1.1881       | 1.2050      | 0.1199     | 0.6602     | 0.7470     |             | 1.4149   | -0.041 
311    | 2.8765     | 0.3766     | 1.2531       | 1.2468      | 0.1328     | 0.6470     | 0.6844     |             | 1.3969   | -0.038 
312    | 2.8830     | 0.3756     | 1.2636       | 1.2437      | 0.1504     | 0.6537     | 0.7403     |             | 1.3521   | -0.052 
313    | 2.8433     | 0.3709     | 1.2403       | 1.2321      | 0.1449     | 0.6074     | 0.6891     |             | 1.4013   | -0.058 
314    | 2.8719     | 0.4049     | 1.2185       | 1.2485      | 0.1235     | 0.6156     | 0.7070     |             | 1.3852   | -0.052 
315    | 2.8490     | 0.3642     | 1.2274       | 1.2574      | 0.1418     | 0.6060     | 0.6811     |             | 1.3675   | -0.056 
316    | 2.7913     | 0.3456     | 1.2138       | 1.2319      | 0.1223     | 0.6048     | 0.7076     |             | 1.2848   | -0.056 
317    | 2.8223     | 0.3492     | 1.1886       | 1.2845      | 0.1469     | 0.5744     | 0.7531     |             | 1.3779   | -0.085 
318    | 2.8842     | 0.3917     | 1.1856       | 1.3069      | 0.1436     | 0.5701     | 0.6852     |             | 1.3892   | -0.072 
319    | 2.8013     | 0.3330     | 1.1694       | 1.2989      | 0.1214     | 0.5684     | 0.7089     |             | 1.3697   | -0.071 
320    | 2.8244     | 0.3696     | 1.1546       | 1.3003      | 0.1554     | 0.5592     | 0.7061     |             | 1.3293   | -0.084 
321    | 2.8162     | 0.3487     | 1.1705       | 1.2970      | 0.1509     | 0.5532     | 0.6859     |             | 1.4210   | -0.081 
322    | 2.8396     | 0.3845     | 1.1661       | 1.2890      | 0.1397     | 0.5636     | 0.7116     |             | 1.3149   | -0.079 
323    | 2.7779     | 0.3656     | 1.1422       | 1.2701      | 0.1498     | 0.5747     | 0.7030     |             | 1.3592   | -0.076 
324    | 2.7934     | 0.3451     | 1.1438       | 1.3045      | 0.1259     | 0.5851     | 0.7086     |             | 1.3668   | -0.065 
325    | 2.7722     | 0.3475     | 1.1569       | 1.2678      | 0.1394     | 0.5914     | 0.6833     |             | 1.3304   | -0.062 
326    | 2.7695     | 0.3597     | 1.1686       | 1.2411      | 0.1416     | 0.6089     | 0.6869     |             | 1.3324   | -0.056 
327    | 2.7489     | 0.3602     | 1.1612       | 1.2275      | 0.1383     | 0.6137     | 0.6962     |             | 1.3674   | -0.055 
328    | 2.6871     | 0.3135     | 1.1433       | 1.2303      | 0.1565     | 0.5987     | 0.7033     |             | 1.2988   | -0.068 
329    | 2.7278     | 0.3582     | 1.1511       | 1.2185      | 0.1454     | 0.6129     | 0.6967     |             | 1.3579   | -0.058 
330    | 2.7393     | 0.3447     | 1.1627       | 1.2319      | 0.1342     | 0.6254     | 0.6933     |             | 1.3452   | -0.049 
331    | 2.7631     | 0.3540     | 1.1891       | 1.2200      | 0.1359     | 0.6077     | 0.7268     |             | 1.3881   | -0.063 
332    | 2.7078     | 0.3245     | 1.1640       | 1.2193      | 0.1549     | 0.6142     | 0.6936     |             | 1.3232   | -0.060 
333    | 2.7534     | 0.3402     | 1.1821       | 1.2311      | 0.1493     | 0.6084     | 0.6931     |             | 1.3598   | -0.060 
334    | 2.7860     | 0.3468     | 1.1759       | 1.2634      | 0.1482     | 0.5817     | 0.6861     |             | 1.3757   | -0.069 
335    | 2.7340     | 0.3368     | 1.1514       | 1.2458      | 0.1461     | 0.6082     | 0.6901     |             | 1.3757   | -0.059 
336    | 2.7494     | 0.3470     | 1.1716       | 1.2309      | 0.1281     | 0.5978     | 0.7220     |             | 1.3204   | -0.064 
337    | 2.7354     | 0.3385     | 1.1681       | 1.2288      | 0.1424     | 0.6003     | 0.7177     |             | 1.3049   | -0.066 
338    | 2.7860     | 0.3617     | 1.1636       | 1.2608      | 0.1392     | 0.5971     | 0.6968     |             | 1.3154   | -0.062 
339    | 2.7560     | 0.3463     | 1.1557       | 1.2540      | 0.1408     | 0.6030     | 0.7040     |             | 1.2898   | -0.062 
340    | 2.7816     | 0.3289     | 1.1812       | 1.2714      | 0.1427     | 0.5911     | 0.7079     |             | 1.3564   | -0.068 
341    | 2.8706     | 0.3573     | 1.2091       | 1.3042      | 0.1365     | 0.5679     | 0.6869     |             | 1.3109   | -0.071 
342    | 2.8238     | 0.3307     | 1.2173       | 1.2758      | 0.1320     | 0.5668     | 0.7088     |             | 1.4177   | -0.075 
343    | 2.7983     | 0.3261     | 1.1932       | 1.2789      | 0.1373     | 0.5621     | 0.6800     |             | 1.3166   | -0.072 
344    | 2.8357     | 0.3701     | 1.2045       | 1.2612      | 0.1299     | 0.5869     | 0.7011     |             | 1.3716   | -0.064 
345    | 2.8053     | 0.3627     | 1.1779       | 1.2647      | 0.1557     | 0.6049     | 0.6911     |             | 1.3365   | -0.063 
346    | 2.7543     | 0.3393     | 1.1609       | 1.2542      | 0.1377     | 0.5891     | 0.6933     |             | 1.2774   | -0.064 
347    | 2.7880     | 0.3588     | 1.1739       | 1.2553      | 0.1366     | 0.5953     | 0.7306     |             | 1.3856   | -0.069 
348    | 2.7706     | 0.3529     | 1.1715       | 1.2463      | 0.1295     | 0.5960     | 0.7564     |             | 1.3136   | -0.072 
349    | 2.7813     | 0.3473     | 1.1745       | 1.2595      | 0.1496     | 0.6291     | 0.7141     |             | 1.2478   | -0.056 
350    | 2.7957     | 0.3626     | 1.1905       | 1.2427      | 0.1538     | 0.6221     | 0.7042     |             | 1.3682   | -0.058 
351    | 2.7741     | 0.3206     | 1.2132       | 1.2403      | 0.1314     | 0.6332     | 0.6979     |             | 1.3562   | -0.046 
352    | 2.8282     | 0.3589     | 1.2183       | 1.2509      | 0.1492     | 0.6464     | 0.7028     |             | 1.3580   | -0.047 
353    | 2.8406     | 0.3542     | 1.2338       | 1.2526      | 0.1516     | 0.6624     | 0.7005     |             | 1.3875   | -0.041 
354    | 2.8896     | 0.3806     | 1.2541       | 1.2549      | 0.1387     | 0.6456     | 0.6971     |             | 1.3416   | -0.043 
355    | 2.8094     | 0.3316     | 1.2197       | 1.2580      | 0.1531     | 0.6602     | 0.7229     |             | 1.3538   | -0.046 
356    | 2.8393     | 0.3717     | 1.2058       | 1.2619      | 0.1435     | 0.6619     | 0.7073     |             | 1.4104   | -0.040 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8180     | 0.3236     | 1.2536       | 1.2408      | 0.1259     | 0.6711     | 0.7499     |             | 1.3843   | -0.039 
358    | 2.8919     | 0.3567     | 1.2298       | 1.3054      | 0.1459     | 0.6469     | 0.6954     |             | 1.3460   | -0.044 
359    | 2.8915     | 0.3599     | 1.2337       | 1.2979      | 0.1407     | 0.6207     | 0.7003     |             | 1.4062   | -0.054 
360    | 2.8707     | 0.3675     | 1.2307       | 1.2724      | 0.1300     | 0.5937     | 0.7113     |             | 1.3245   | -0.064 
361    | 2.8609     | 0.3541     | 1.2173       | 1.2896      | 0.1255     | 0.5905     | 0.7261     |             | 1.3075   | -0.067 
362    | 2.8764     | 0.3574     | 1.1969       | 1.3221      | 0.1490     | 0.6041     | 0.7095     |             | 1.3879   | -0.065 
363    | 2.8257     | 0.3511     | 1.2018       | 1.2728      | 0.1536     | 0.5906     | 0.7423     |             | 1.3804   | -0.078 
364    | 2.8529     | 0.3477     | 1.2191       | 1.2862      | 0.1431     | 0.6187     | 0.7010     |             | 1.2980   | -0.056 
365    | 2.8746     | 0.3500     | 1.2601       | 1.2645      | 0.1420     | 0.6242     | 0.7165     |             | 1.3175   | -0.056 
366    | 2.9173     | 0.3643     | 1.2878       | 1.2652      | 0.1364     | 0.6216     | 0.7119     |             | 1.3350   | -0.055 
367    | 2.9057     | 0.3658     | 1.2703       | 1.2696      | 0.1421     | 0.6413     | 0.7093     |             | 1.2774   | -0.048 
368    | 2.8620     | 0.3512     | 1.2562       | 1.2545      | 0.1393     | 0.6460     | 0.6927     |             | 1.2937   | -0.042 
369    | 2.8559     | 0.3968     | 1.2126       | 1.2464      | 0.1384     | 0.6162     | 0.6902     |             | 1.2715   | -0.053 
370    | 2.8433     | 0.3560     | 1.2329       | 1.2545      | 0.1412     | 0.6197     | 0.7173     |             | 1.2691   | -0.058 
371    | 2.8966     | 0.3761     | 1.2370       | 1.2835      | 0.1585     | 0.6382     | 0.6971     |             | 1.2862   | -0.052 
372    | 2.8091     | 0.3265     | 1.2213       | 1.2613      | 0.1562     | 0.6210     | 0.7196     |             | 1.3000   | -0.062 
373    | 2.8834     | 0.3743     | 1.2260       | 1.2831      | 0.1526     | 0.6555     | 0.7045     |             | 1.3739   | -0.044 
374    | 2.8282     | 0.3462     | 1.1997       | 1.2823      | 0.1409     | 0.5999     | 0.7212     |             | 1.4129   | -0.067 
375    | 2.8812     | 0.3743     | 1.1817       | 1.3252      | 0.1473     | 0.5897     | 0.7011     |             | 1.3545   | -0.069 
376    | 2.8144     | 0.3427     | 1.1587       | 1.3130      | 0.1303     | 0.5814     | 0.7271     |             | 1.3499   | -0.072 
377    | 2.7723     | 0.3262     | 1.1448       | 1.3013      | 0.1421     | 0.5733     | 0.6841     |             | 1.3271   | -0.070 
378    | 2.8188     | 0.3708     | 1.1510       | 1.2970      | 0.1463     | 0.5905     | 0.7149     |             | 1.3185   | -0.071 
379    | 2.7979     | 0.3608     | 1.1448       | 1.2923      | 0.1669     | 0.5875     | 0.6965     |             | 1.3419   | -0.074 
380    | 2.7931     | 0.3536     | 1.1820       | 1.2575      | 0.1530     | 0.6066     | 0.6976     |             | 1.3358   | -0.063 
381    | 2.8152     | 0.3448     | 1.1967       | 1.2737      | 0.1610     | 0.5989     | 0.7154     |             | 1.3621   | -0.072 
382    | 2.8101     | 0.3573     | 1.1898       | 1.2630      | 0.1546     | 0.6077     | 0.7067     |             | 1.4592   | -0.065 
383    | 2.8118     | 0.3431     | 1.2089       | 1.2597      | 0.1607     | 0.5970     | 0.6894     |             | 1.3040   | -0.067 
384    | 2.7926     | 0.3404     | 1.1886       | 1.2637      | 0.1378     | 0.5839     | 0.7027     |             | 1.3945   | -0.068 
385    | 2.7500     | 0.3205     | 1.1795       | 1.2500      | 0.1403     | 0.5966     | 0.7400     |             | 1.4182   | -0.071 
386    | 2.7683     | 0.3345     | 1.1775       | 1.2562      | 0.1462     | 0.5768     | 0.7098     |             | 1.4250   | -0.075 
387    | 2.7382     | 0.3290     | 1.1680       | 1.2412      | 0.1478     | 0.5805     | 0.7154     |             | 1.3878   | -0.075 
