/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8313     | 0.4444     | 1.1035       | 1.2834      | 0.1748     | 0.5905     | 0.6933     |             | 1.1252   | -0.075 
194    | 2.8784     | 0.4589     | 1.1317       | 1.2878      | 0.1713     | 0.5683     | 0.6801     |             | 1.1815   | -0.080 
195    | 2.8599     | 0.4273     | 1.1415       | 1.2911      | 0.1615     | 0.5525     | 0.6753     |             | 1.1556   | -0.083 
196    | 2.8717     | 0.4245     | 1.1392       | 1.3079      | 0.1653     | 0.5741     | 0.6750     |             | 1.1313   | -0.075 
197    | 2.8644     | 0.4577     | 1.1211       | 1.2855      | 0.1767     | 0.5698     | 0.6821     |             | 1.2023   | -0.082 
198    | 2.8398     | 0.4274     | 1.1260       | 1.2865      | 0.1719     | 0.5655     | 0.6821     |             | 1.1644   | -0.082 
199    | 2.8564     | 0.4284     | 1.1275       | 1.3006      | 0.1606     | 0.5767     | 0.6818     |             | 1.2200   | -0.074 
200    | 2.8325     | 0.4238     | 1.1323       | 1.2764      | 0.1739     | 0.5981     | 0.6781     |             | 1.2060   | -0.069 
201    | 2.8506     | 0.4337     | 1.1492       | 1.2677      | 0.1626     | 0.5943     | 0.6830     |             | 1.1032   | -0.068 
202    | 2.9097     | 0.4466     | 1.1752       | 1.2879      | 0.1663     | 0.5660     | 0.6865     |             | 1.0930   | -0.081 
203    | 2.8432     | 0.4099     | 1.1595       | 1.2739      | 0.1712     | 0.5735     | 0.6932     |             | 1.0941   | -0.081 
204    | 2.9641     | 0.4816     | 1.1779       | 1.3045      | 0.1670     | 0.5760     | 0.6906     |             | 1.1648   | -0.078 
205    | 2.9064     | 0.4449     | 1.1622       | 1.2993      | 0.1721     | 0.5595     | 0.6810     |             | 1.1028   | -0.084 
206    | 2.8893     | 0.4296     | 1.1778       | 1.2818      | 0.1877     | 0.5909     | 0.6731     |             | 1.1374   | -0.075 
207    | 2.9177     | 0.4564     | 1.1743       | 1.2869      | 0.1910     | 0.5513     | 0.6767     |             | 1.1938   | -0.092 
208    | 2.9096     | 0.4676     | 1.1580       | 1.2840      | 0.1832     | 0.5832     | 0.6842     |             | 1.1469   | -0.079 
209    | 2.9185     | 0.4497     | 1.1765       | 1.2922      | 0.1991     | 0.5852     | 0.6814     |             | 1.1600   | -0.082 
210    | 2.8588     | 0.4392     | 1.1658       | 1.2538      | 0.1680     | 0.5872     | 0.6788     |             | 1.2006   | -0.071 
211    | 2.8274     | 0.4043     | 1.1436       | 1.2794      | 0.1816     | 0.6067     | 0.6850     |             | 1.1368   | -0.069 
212    | 2.8702     | 0.4240     | 1.1518       | 1.2944      | 0.1792     | 0.5868     | 0.6815     |             | 1.1867   | -0.075 
213    | 2.8258     | 0.4033     | 1.1552       | 1.2673      | 0.1746     | 0.5893     | 0.6819     |             | 1.2396   | -0.073 
214    | 2.8440     | 0.4012     | 1.1345       | 1.3083      | 0.1714     | 0.5653     | 0.6906     |             | 1.1634   | -0.083 
215    | 2.8298     | 0.4092     | 1.1388       | 1.2818      | 0.1874     | 0.5860     | 0.6816     |             | 1.1288   | -0.078 
216    | 2.8433     | 0.4289     | 1.1364       | 1.2780      | 0.1762     | 0.5856     | 0.6871     |             | 1.1307   | -0.076 
217    | 2.7948     | 0.3971     | 1.1225       | 1.2752      | 0.1734     | 0.5686     | 0.6754     |             | 1.0790   | -0.080 
218    | 2.8749     | 0.4317     | 1.1466       | 1.2967      | 0.1774     | 0.5920     | 0.6949     |             | 1.1397   | -0.075 
219    | 2.9538     | 0.4414     | 1.2074       | 1.3050      | 0.1697     | 0.5972     | 0.6823     |             | 1.1294   | -0.068 
220    | 2.9043     | 0.4163     | 1.1921       | 1.2958      | 0.1917     | 0.6088     | 0.6806     |             | 1.1529   | -0.070 
221    | 2.9350     | 0.4325     | 1.2043       | 1.2981      | 0.1737     | 0.6255     | 0.6824     |             | 1.0890   | -0.058 
222    | 2.9684     | 0.4307     | 1.2299       | 1.3078      | 0.1890     | 0.6040     | 0.6786     |             | 1.1330   | -0.071 
223    | 2.9727     | 0.4372     | 1.2450       | 1.2905      | 0.1696     | 0.6554     | 0.6885     |             | 1.0625   | -0.046 
224    | 2.9687     | 0.4391     | 1.2451       | 1.2845      | 0.1695     | 0.5863     | 0.6748     |             | 1.2319   | -0.071 
225    | 2.9623     | 0.4501     | 1.2092       | 1.3030      | 0.1560     | 0.5685     | 0.6749     |             | 1.1628   | -0.074 
226    | 2.9414     | 0.4261     | 1.2336       | 1.2818      | 0.1847     | 0.5958     | 0.6758     |             | 1.1968   | -0.072 
227    | 2.9532     | 0.4357     | 1.2470       | 1.2705      | 0.1872     | 0.6147     | 0.6853     |             | 1.1970   | -0.067 
228    | 2.8536     | 0.4086     | 1.1654       | 1.2795      | 0.1675     | 0.5672     | 0.6938     |             | 1.1629   | -0.082 
229    | 2.8687     | 0.4220     | 1.1379       | 1.3088      | 0.1728     | 0.5614     | 0.6896     |             | 1.1619   | -0.085 
230    | 2.8605     | 0.4137     | 1.1573       | 1.2895      | 0.1685     | 0.5733     | 0.6859     |             | 1.1195   | -0.078 
231    | 2.8168     | 0.3830     | 1.1457       | 1.2881      | 0.1597     | 0.5812     | 0.6765     |             | 1.1122   | -0.071 
232    | 2.9256     | 0.4202     | 1.1946       | 1.3109      | 0.1785     | 0.5876     | 0.6867     |             | 1.0309   | -0.076 
233    | 2.8962     | 0.4391     | 1.1613       | 1.2958      | 0.1727     | 0.5890     | 0.6838     |             | 1.0654   | -0.073 
234    | 2.8486     | 0.4118     | 1.1612       | 1.2756      | 0.1716     | 0.5740     | 0.6906     |             | 1.1020   | -0.080 
235    | 2.8296     | 0.4048     | 1.1400       | 1.2848      | 0.1766     | 0.6157     | 0.6843     |             | 1.1132   | -0.064 
236    | 2.9344     | 0.4472     | 1.1752       | 1.3120      | 0.1782     | 0.6198     | 0.6767     |             | 1.1342   | -0.061 
237    | 2.8496     | 0.3991     | 1.1732       | 1.2774      | 0.1636     | 0.5900     | 0.6752     |             | 1.1133   | -0.068 
238    | 2.8974     | 0.4209     | 1.1683       | 1.3082      | 0.1778     | 0.5921     | 0.6884     |             | 1.1550   | -0.074 
239    | 2.9018     | 0.4289     | 1.1748       | 1.2981      | 0.1880     | 0.5732     | 0.6777     |             | 1.1233   | -0.083 
240    | 2.9316     | 0.4300     | 1.2030       | 1.2986      | 0.1742     | 0.5754     | 0.6888     |             | 1.0952   | -0.080 
241    | 2.9156     | 0.4017     | 1.2246       | 1.2894      | 0.1824     | 0.5828     | 0.6784     |             | 1.0983   | -0.077 
242    | 2.8344     | 0.3904     | 1.1609       | 1.2831      | 0.1751     | 0.5825     | 0.6897     |             | 1.1247   | -0.077 
243    | 2.8745     | 0.4202     | 1.1631       | 1.2912      | 0.1714     | 0.6339     | 0.6854     |             | 1.1155   | -0.055 
244    | 2.8888     | 0.4451     | 1.1531       | 1.2906      | 0.1653     | 0.6139     | 0.6772     |             | 1.1021   | -0.059 
245    | 2.8374     | 0.4125     | 1.1536       | 1.2714      | 0.1673     | 0.6045     | 0.6801     |             | 1.0576   | -0.064 
246    | 2.8693     | 0.4083     | 1.1887       | 1.2722      | 0.1817     | 0.6259     | 0.6971     |             | 1.0680   | -0.064 
247    | 2.9030     | 0.4392     | 1.1811       | 1.2827      | 0.1686     | 0.5892     | 0.6794     |             | 1.1216   | -0.071 
248    | 2.8733     | 0.4417     | 1.1692       | 1.2623      | 0.1912     | 0.6170     | 0.6858     |             | 1.0921   | -0.068 
249    | 2.8866     | 0.4046     | 1.2024       | 1.2795      | 0.1777     | 0.6112     | 0.6894     |             | 1.1293   | -0.067 
250    | 2.9271     | 0.4494     | 1.1877       | 1.2900      | 0.1748     | 0.5748     | 0.6860     |             | 1.1059   | -0.080 
251    | 2.8675     | 0.4177     | 1.1674       | 1.2825      | 0.1962     | 0.6115     | 0.6898     |             | 1.0521   | -0.072 
252    | 2.8900     | 0.4296     | 1.1857       | 1.2747      | 0.1729     | 0.6049     | 0.6834     |             | 1.1760   | -0.067 
253    | 2.8677     | 0.4133     | 1.1815       | 1.2729      | 0.1858     | 0.6043     | 0.6833     |             | 1.0884   | -0.071 
254    | 2.8574     | 0.4012     | 1.1766       | 1.2797      | 0.1636     | 0.5697     | 0.6846     |             | 1.1464   | -0.078 
255    | 2.9018     | 0.4025     | 1.2056       | 1.2936      | 0.1809     | 0.5856     | 0.6812     |             | 1.1272   | -0.076 
256    | 2.8705     | 0.4336     | 1.1622       | 1.2748      | 0.1612     | 0.5710     | 0.6781     |             | 1.1441   | -0.076 
257    | 2.8970     | 0.4021     | 1.1910       | 1.3038      | 0.1721     | 0.5922     | 0.6794     |             | 1.1072   | -0.071 
258    | 2.8789     | 0.4221     | 1.1788       | 1.2779      | 0.1575     | 0.6099     | 0.6823     |             | 1.0983   | -0.060 
259    | 2.8799     | 0.4045     | 1.1951       | 1.2803      | 0.1686     | 0.6268     | 0.6817     |             | 1.0885   | -0.056 
260    | 2.8997     | 0.4231     | 1.1915       | 1.2851      | 0.1645     | 0.6199     | 0.6813     |             | 1.0707   | -0.058 
261    | 2.8959     | 0.4401     | 1.1853       | 1.2705      | 0.1662     | 0.6190     | 0.6821     |             | 1.1009   | -0.059 
262    | 2.8748     | 0.4140     | 1.1644       | 1.2963      | 0.1662     | 0.6063     | 0.6831     |             | 1.0988   | -0.064 
263    | 2.8717     | 0.4279     | 1.1693       | 1.2746      | 0.1723     | 0.5717     | 0.6749     |             | 1.1278   | -0.078 
264    | 2.8759     | 0.4063     | 1.1721       | 1.2975      | 0.1602     | 0.5846     | 0.6880     |             | 1.1438   | -0.072 
265    | 2.8205     | 0.4061     | 1.1243       | 1.2901      | 0.1779     | 0.5871     | 0.6731     |             | 1.1370   | -0.073 
266    | 2.7984     | 0.3773     | 1.1334       | 1.2877      | 0.1680     | 0.5679     | 0.6778     |             | 1.1238   | -0.079 
267    | 2.8868     | 0.4226     | 1.1470       | 1.3173      | 0.1668     | 0.5647     | 0.6889     |             | 1.1072   | -0.082 
268    | 2.8307     | 0.4101     | 1.1395       | 1.2811      | 0.1632     | 0.5753     | 0.6757     |             | 1.0528   | -0.074 
269    | 2.8118     | 0.4026     | 1.1412       | 1.2680      | 0.1634     | 0.5755     | 0.6782     |             | 1.0860   | -0.074 
270    | 2.8206     | 0.3758     | 1.1504       | 1.2945      | 0.1796     | 0.5985     | 0.6896     |             | 1.0792   | -0.072 
271    | 2.8482     | 0.4045     | 1.1524       | 1.2913      | 0.1746     | 0.5915     | 0.7019     |             | 1.0621   | -0.076 
272    | 2.8490     | 0.3835     | 1.1475       | 1.3180      | 0.1802     | 0.5843     | 0.6899     |             | 1.1202   | -0.078 
273    | 2.8990     | 0.4360     | 1.1565       | 1.3065      | 0.1764     | 0.5712     | 0.6779     |             | 1.1552   | -0.080 
274    | 2.8207     | 0.3845     | 1.1374       | 1.2989      | 0.1745     | 0.5520     | 0.6833     |             | 1.0545   | -0.088 
275    | 2.8641     | 0.4130     | 1.1460       | 1.3050      | 0.1595     | 0.5764     | 0.6830     |             | 1.0463   | -0.074 
276    | 2.8381     | 0.4091     | 1.1423       | 1.2867      | 0.1811     | 0.5607     | 0.6878     |             | 1.0330   | -0.088 
277    | 2.8093     | 0.3910     | 1.1384       | 1.2799      | 0.1593     | 0.5669     | 0.6923     |             | 1.0834   | -0.080 
278    | 2.8559     | 0.4336     | 1.1532       | 1.2691      | 0.1638     | 0.5650     | 0.6878     |             | 1.0610   | -0.081 
279    | 2.8285     | 0.3965     | 1.1526       | 1.2794      | 0.1561     | 0.5750     | 0.6969     |             | 1.0441   | -0.076 
280    | 2.8263     | 0.4018     | 1.1602       | 1.2644      | 0.1793     | 0.6031     | 0.6841     |             | 1.0846   | -0.069 
281    | 2.8626     | 0.3910     | 1.1771       | 1.2945      | 0.1660     | 0.5873     | 0.6812     |             | 1.0568   | -0.071 
282    | 2.8541     | 0.4041     | 1.1927       | 1.2574      | 0.1584     | 0.5947     | 0.6781     |             | 1.0574   | -0.065 
283    | 2.8630     | 0.4142     | 1.1747       | 1.2741      | 0.1806     | 0.5869     | 0.6769     |             | 1.1172   | -0.075 
284    | 2.8356     | 0.3934     | 1.1519       | 1.2903      | 0.1787     | 0.5912     | 0.6787     |             | 1.1668   | -0.073 
285    | 2.8469     | 0.4241     | 1.1223       | 1.3005      | 0.1823     | 0.5980     | 0.6888     |             | 1.1158   | -0.073 
286    | 2.8558     | 0.4194     | 1.1740       | 1.2625      | 0.1808     | 0.6312     | 0.6760     |             | 1.1230   | -0.057 
287    | 2.8793     | 0.3933     | 1.1967       | 1.2893      | 0.1878     | 0.6363     | 0.6792     |             | 1.1042   | -0.058 
288    | 2.9245     | 0.4333     | 1.2054       | 1.2859      | 0.1784     | 0.6322     | 0.7011     |             | 1.0991   | -0.061 
289    | 2.9201     | 0.3931     | 1.2153       | 1.3118      | 0.1663     | 0.6323     | 0.6754     |             | 1.0861   | -0.052 
290    | 2.8707     | 0.3992     | 1.2036       | 1.2679      | 0.1728     | 0.6094     | 0.6822     |             | 1.0887   | -0.065 
291    | 2.8787     | 0.4209     | 1.1847       | 1.2732      | 0.1810     | 0.6262     | 0.6800     |             | 1.1917   | -0.060 
292    | 2.8325     | 0.3828     | 1.1671       | 1.2826      | 0.1744     | 0.6135     | 0.6770     |             | 1.0590   | -0.062 
293    | 2.8255     | 0.3840     | 1.1681       | 1.2734      | 0.1595     | 0.6325     | 0.6890     |             | 1.1649   | -0.053 
294    | 2.8428     | 0.3812     | 1.1876       | 1.2741      | 0.1670     | 0.6290     | 0.6792     |             | 1.1079   | -0.054 
295    | 2.9369     | 0.4350     | 1.2284       | 1.2734      | 0.1638     | 0.6520     | 0.6805     |             | 1.0328   | -0.044 
296    | 2.9214     | 0.4215     | 1.2223       | 1.2776      | 0.1563     | 0.6240     | 0.6770     |             | 1.0703   | -0.053 
297    | 2.9219     | 0.3907     | 1.2128       | 1.3184      | 0.1753     | 0.6318     | 0.6803     |             | 1.2006   | -0.056 
298    | 2.9030     | 0.4182     | 1.1971       | 1.2877      | 0.1678     | 0.6215     | 0.6864     |             | 1.1477   | -0.059 
299    | 2.9167     | 0.4331     | 1.1954       | 1.2882      | 0.1797     | 0.5969     | 0.6831     |             | 1.1698   | -0.072 
300    | 2.8321     | 0.3851     | 1.1668       | 1.2802      | 0.1737     | 0.6223     | 0.6759     |             | 1.1438   | -0.058 
301    | 2.8299     | 0.3948     | 1.1642       | 1.2708      | 0.1798     | 0.6069     | 0.6824     |             | 1.1197   | -0.068 
302    | 2.8448     | 0.3980     | 1.1654       | 1.2814      | 0.1653     | 0.6109     | 0.6893     |             | 1.1318   | -0.063 
303    | 2.8879     | 0.3862     | 1.2195       | 1.2823      | 0.1643     | 0.6466     | 0.7098     |             | 1.1490   | -0.053 
304    | 2.9728     | 0.3912     | 1.2040       | 1.3776      | 0.1780     | 0.5961     | 0.6828     |             | 1.1934   | -0.072 
305    | 2.9149     | 0.4061     | 1.1898       | 1.3189      | 0.2034     | 0.6241     | 0.6928     |             | 1.0041   | -0.070 
306    | 2.8961     | 0.4141     | 1.1876       | 1.2944      | 0.1697     | 0.5967     | 0.6865     |             | 1.0965   | -0.070 
307    | 2.9144     | 0.4222     | 1.1889       | 1.3033      | 0.1544     | 0.5920     | 0.6842     |             | 1.1556   | -0.066 
308    | 2.8659     | 0.4054     | 1.1594       | 1.3011      | 0.1686     | 0.5968     | 0.6825     |             | 1.0795   | -0.068 
309    | 2.8593     | 0.4173     | 1.1614       | 1.2807      | 0.1732     | 0.6071     | 0.6910     |             | 1.1204   | -0.067 
310    | 2.8284     | 0.3923     | 1.1672       | 1.2689      | 0.1672     | 0.5945     | 0.6884     |             | 1.1502   | -0.070 
311    | 2.8008     | 0.3867     | 1.1399       | 1.2742      | 0.1708     | 0.6010     | 0.6816     |             | 1.1187   | -0.067 
312    | 2.8223     | 0.3994     | 1.1477       | 1.2752      | 0.1797     | 0.5895     | 0.6847     |             | 1.1411   | -0.075 
313    | 2.7640     | 0.3603     | 1.1300       | 1.2736      | 0.1745     | 0.5967     | 0.6941     |             | 1.1188   | -0.072 
314    | 2.8897     | 0.4236     | 1.1623       | 1.3038      | 0.1623     | 0.6068     | 0.6739     |             | 1.0740   | -0.061 
315    | 2.8607     | 0.3783     | 1.1932       | 1.2892      | 0.1582     | 0.6122     | 0.6837     |             | 1.0563   | -0.059 
316    | 2.8526     | 0.3900     | 1.1945       | 1.2681      | 0.1581     | 0.6240     | 0.6841     |             | 1.0603   | -0.055 
317    | 2.9038     | 0.3915     | 1.2038       | 1.3085      | 0.1719     | 0.6395     | 0.6801     |             | 1.0876   | -0.052 
318    | 2.9382     | 0.4120     | 1.2397       | 1.2865      | 0.1629     | 0.6435     | 0.6780     |             | 1.0998   | -0.047 
319    | 2.8971     | 0.3965     | 1.2220       | 1.2785      | 0.1663     | 0.6232     | 0.6859     |             | 1.0790   | -0.058 
320    | 2.9731     | 0.4164     | 1.2660       | 1.2908      | 0.1658     | 0.6204     | 0.6901     |             | 1.1029   | -0.060 
321    | 2.9968     | 0.4182     | 1.2576       | 1.3210      | 0.1638     | 0.6294     | 0.7060     |             | 1.1304   | -0.059 
322    | 3.0006     | 0.4303     | 1.2764       | 1.2939      | 0.1757     | 0.6210     | 0.6847     |             | 1.0777   | -0.061 
323    | 2.9975     | 0.4369     | 1.2639       | 1.2967      | 0.1813     | 0.6156     | 0.6864     |             | 1.1192   | -0.065 
324    | 2.9463     | 0.3869     | 1.2625       | 1.2969      | 0.1630     | 0.6322     | 0.6878     |             | 1.0840   | -0.054 
325    | 2.9072     | 0.3993     | 1.2337       | 1.2742      | 0.1783     | 0.6460     | 0.6856     |             | 1.0871   | -0.052 
326    | 2.9424     | 0.4102     | 1.2443       | 1.2879      | 0.1769     | 0.6186     | 0.6818     |             | 1.0613   | -0.062 
327    | 2.8905     | 0.3980     | 1.1971       | 1.2954      | 0.1683     | 0.6206     | 0.7010     |             | 1.0367   | -0.062 
328    | 2.8465     | 0.3718     | 1.1912       | 1.2834      | 0.1712     | 0.6201     | 0.6869     |             | 1.0729   | -0.061 
329    | 2.8629     | 0.4009     | 1.1902       | 1.2717      | 0.1797     | 0.5980     | 0.6981     |             | 1.0868   | -0.074 
330    | 2.8812     | 0.4056     | 1.2038       | 1.2718      | 0.1589     | 0.6137     | 0.7012     |             | 1.0971   | -0.062 
331    | 2.9246     | 0.4068     | 1.2405       | 1.2773      | 0.1616     | 0.6485     | 0.6736     |             | 1.1016   | -0.044 
332    | 2.8547     | 0.3701     | 1.2312       | 1.2534      | 0.1867     | 0.6392     | 0.6727     |             | 1.1314   | -0.055 
333    | 2.8753     | 0.3780     | 1.2243       | 1.2730      | 0.1758     | 0.6298     | 0.6791     |             | 1.1463   | -0.057 
334    | 2.8860     | 0.3859     | 1.2209       | 1.2792      | 0.1717     | 0.6037     | 0.6799     |             | 1.1074   | -0.066 
335    | 2.8283     | 0.3891     | 1.1727       | 1.2665      | 0.1782     | 0.6426     | 0.6904     |             | 1.0764   | -0.054 
336    | 2.8461     | 0.3835     | 1.1971       | 1.2654      | 0.1654     | 0.6406     | 0.6872     |             | 1.1259   | -0.051 
337    | 2.8325     | 0.3798     | 1.1890       | 1.2637      | 0.1772     | 0.6404     | 0.6968     |             | 1.1137   | -0.056 
338    | 2.8953     | 0.4270     | 1.1982       | 1.2701      | 0.1633     | 0.6092     | 0.6784     |             | 1.1137   | -0.061 
339    | 2.8776     | 0.3827     | 1.2111       | 1.2838      | 0.1805     | 0.6344     | 0.6783     |             | 1.1536   | -0.056 
340    | 2.8286     | 0.3788     | 1.2029       | 1.2469      | 0.1671     | 0.6157     | 0.6844     |             | 1.1519   | -0.061 
341    | 2.9684     | 0.4056     | 1.2494       | 1.3135      | 0.1761     | 0.6143     | 0.6848     |             | 1.2046   | -0.064 
342    | 2.9874     | 0.4016     | 1.2454       | 1.3404      | 0.1757     | 0.6254     | 0.6781     |             | 1.1988   | -0.058 
343    | 3.0385     | 0.4034     | 1.3117       | 1.3235      | 0.1694     | 0.6298     | 0.6765     |             | 1.1084   | -0.054 
344    | 3.0515     | 0.4445     | 1.3113       | 1.2957      | 0.1811     | 0.6199     | 0.6817     |             | 1.1307   | -0.063 
345    | 3.0052     | 0.4545     | 1.2670       | 1.2836      | 0.1672     | 0.6043     | 0.7001     |             | 1.0450   | -0.068 
346    | 2.9318     | 0.4113     | 1.2438       | 1.2767      | 0.1714     | 0.6103     | 0.6922     |             | 1.1286   | -0.066 
347    | 2.9556     | 0.4057     | 1.2609       | 1.2891      | 0.1611     | 0.6319     | 0.6845     |             | 1.0695   | -0.052 
348    | 2.9300     | 0.4093     | 1.2637       | 1.2571      | 0.1487     | 0.6133     | 0.7013     |             | 1.0380   | -0.060 
349    | 2.9552     | 0.4173     | 1.2730       | 1.2649      | 0.1697     | 0.6133     | 0.6799     |             | 1.0736   | -0.062 
350    | 2.9193     | 0.4158     | 1.2319       | 1.2716      | 0.1540     | 0.6046     | 0.6835     |             | 1.0474   | -0.061 
351    | 2.8475     | 0.3700     | 1.2043       | 1.2732      | 0.1590     | 0.6146     | 0.6835     |             | 1.0995   | -0.059 
352    | 2.8611     | 0.3863     | 1.2067       | 1.2680      | 0.1836     | 0.6143     | 0.6765     |             | 1.0973   | -0.065 
353    | 2.8334     | 0.3695     | 1.1859       | 1.2779      | 0.1484     | 0.6236     | 0.6757     |             | 1.1237   | -0.050 
354    | 2.8787     | 0.4067     | 1.1904       | 1.2816      | 0.1475     | 0.6348     | 0.6829     |             | 1.0814   | -0.047 
355    | 2.8203     | 0.3723     | 1.1779       | 1.2701      | 0.1550     | 0.6293     | 0.6896     |             | 1.1265   | -0.053 
356    | 2.8122     | 0.3888     | 1.1514       | 1.2720      | 0.1495     | 0.6327     | 0.6834     |             | 1.0522   | -0.048 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8341     | 0.3636     | 1.1605       | 1.3100      | 0.1633     | 0.6154     | 0.7124     |             | 1.0700   | -0.065 
358    | 2.9138     | 0.3600     | 1.1629       | 1.3909      | 0.1569     | 0.6177     | 0.6890     |             | 1.1429   | -0.058 
359    | 2.9368     | 0.4124     | 1.1723       | 1.3522      | 0.1596     | 0.6132     | 0.6866     |             | 1.1031   | -0.060 
360    | 2.8649     | 0.3900     | 1.1651       | 1.3097      | 0.1558     | 0.6057     | 0.6725     |             | 1.0916   | -0.059 
361    | 2.8336     | 0.3626     | 1.1458       | 1.3252      | 0.1559     | 0.6017     | 0.6777     |             | 1.1177   | -0.062 
362    | 2.8562     | 0.3802     | 1.1545       | 1.3215      | 0.1641     | 0.6087     | 0.6815     |             | 1.1508   | -0.062 
363    | 2.8313     | 0.3782     | 1.1431       | 1.3101      | 0.1603     | 0.6161     | 0.6817     |             | 1.0691   | -0.058 
364    | 2.8126     | 0.3743     | 1.1380       | 1.3003      | 0.1610     | 0.6252     | 0.6852     |             | 1.0388   | -0.055 
365    | 2.8363     | 0.3807     | 1.1594       | 1.2961      | 0.1626     | 0.6386     | 0.6804     |             | 1.0435   | -0.049 
366    | 2.8441     | 0.3715     | 1.1880       | 1.2846      | 0.1502     | 0.6331     | 0.6840     |             | 1.0327   | -0.049 
367    | 2.8550     | 0.3669     | 1.1853       | 1.3029      | 0.1501     | 0.6213     | 0.6833     |             | 1.1576   | -0.053 
368    | 2.8723     | 0.3669     | 1.1986       | 1.3068      | 0.1640     | 0.6429     | 0.6804     |             | 1.1843   | -0.048 
369    | 2.8766     | 0.4104     | 1.1724       | 1.2938      | 0.1551     | 0.6254     | 0.6797     |             | 1.0482   | -0.052 
370    | 2.8099     | 0.3756     | 1.1575       | 1.2767      | 0.1728     | 0.6458     | 0.6847     |             | 1.1149   | -0.050 
371    | 2.8594     | 0.3836     | 1.1681       | 1.3077      | 0.1607     | 0.6185     | 0.6967     |             | 1.0565   | -0.060 
372    | 2.8351     | 0.3653     | 1.1749       | 1.2948      | 0.1739     | 0.6088     | 0.6886     |             | 1.0914   | -0.066 
373    | 2.8754     | 0.4024     | 1.1814       | 1.2916      | 0.1739     | 0.6402     | 0.6913     |             | 1.0921   | -0.054 
374    | 2.8482     | 0.3556     | 1.1931       | 1.2995      | 0.1695     | 0.6496     | 0.7043     |             | 1.1558   | -0.052 
375    | 2.9536     | 0.4064     | 1.2305       | 1.3167      | 0.1889     | 0.6731     | 0.6884     |             | 1.0916   | -0.045 
376    | 2.9542     | 0.4135     | 1.2193       | 1.3214      | 0.1760     | 0.6469     | 0.6983     |             | 1.1916   | -0.054 
377    | 2.9032     | 0.3960     | 1.2167       | 1.2905      | 0.1822     | 0.6495     | 0.6917     |             | 1.0862   | -0.053 
378    | 2.9089     | 0.4305     | 1.2075       | 1.2709      | 0.1878     | 0.6539     | 0.6925     |             | 1.1351   | -0.053 
379    | 2.9608     | 0.4257     | 1.2363       | 1.2988      | 0.1858     | 0.6828     | 0.6818     |             | 1.1748   | -0.040 
380    | 2.9587     | 0.4078     | 1.2719       | 1.2789      | 0.1738     | 0.7258     | 0.6896     |             | 1.1018   | -0.041 
381    | 2.9569     | 0.3990     | 1.2519       | 1.3060      | 0.1584     | 0.6279     | 0.6822     |             | 1.1204   | -0.053 
382    | 2.8855     | 0.3738     | 1.2416       | 1.2701      | 0.1805     | 0.6383     | 0.6961     |             | 1.0865   | -0.058 
383    | 2.9090     | 0.4004     | 1.2552       | 1.2534      | 0.1672     | 0.6599     | 0.6957     |             | 1.1358   | -0.045 
384    | 2.9024     | 0.3963     | 1.2356       | 1.2705      | 0.1760     | 0.6421     | 0.6824     |             | 1.0967   | -0.052 
385    | 2.8622     | 0.3583     | 1.2342       | 1.2697      | 0.1542     | 0.6433     | 0.6776     |             | 1.1209   | -0.044 
386    | 2.8957     | 0.3720     | 1.2392       | 1.2845      | 0.1632     | 0.6206     | 0.6874     |             | 1.1587   | -0.058 
387    | 2.9313     | 0.3723     | 1.2387       | 1.3203      | 0.1791     | 0.6125     | 0.6840     |             | 1.1616   | -0.066 
