/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7496     | 0.2922     | 1.2602       | 1.1971      | 0.0569     | 0.6643     | 0.6571     |             | 1.0133   | -0.007 
194    | 2.6586     | 0.2548     | 1.2218       | 1.1820      | 0.0516     | 0.6747     | 0.6483     |             | 1.0665   | -0.011 
195    | 2.6931     | 0.2703     | 1.2349       | 1.1880      | 0.0502     | 0.6357     | 0.6575     |             | 1.0460   | -0.012 
196    | 2.7452     | 0.2846     | 1.2456       | 1.2150      | 0.0552     | 0.6347     | 0.6480     |             | 1.0260   | -0.012 
197    | 2.7701     | 0.3006     | 1.2471       | 1.2224      | 0.0577     | 0.6015     | 0.6423     |             | 1.0517   | -0.025 
198    | 2.7217     | 0.2628     | 1.2456       | 1.2133      | 0.0576     | 0.6218     | 0.6559     |             | 1.0285   | -0.020 
199    | 2.7499     | 0.2898     | 1.2341       | 1.2260      | 0.0615     | 0.6257     | 0.6442     |             | 1.0788   | -0.017 
200    | 2.7188     | 0.2673     | 1.2185       | 1.2330      | 0.0529     | 0.6183     | 0.6454     |             | 1.0083   | -0.018 
201    | 2.6953     | 0.2832     | 1.2073       | 1.2048      | 0.0490     | 0.6441     | 0.6222     |             | 1.1295   | -0.015 
202    | 2.7284     | 0.2509     | 1.2402       | 1.2373      | 0.0707     | 0.6376     | 0.6303     |             | 1.0329   | -0.017 
203    | 2.7746     | 0.2685     | 1.2509       | 1.2552      | 0.0459     | 0.6274     | 0.6245     |             | 1.0405   | -0.009 
204    | 2.7859     | 0.2645     | 1.2607       | 1.2608      | 0.0498     | 0.6112     | 0.6341     |             | 0.9943   | -0.017 
205    | 2.7834     | 0.3182     | 1.2154       | 1.2499      | 0.0525     | 0.5839     | 0.6278     |             | 1.0228   | -0.028 
206    | 2.6785     | 0.2608     | 1.1984       | 1.2194      | 0.0595     | 0.6253     | 0.6414     |             | 0.9927   | -0.016 
207    | 2.6833     | 0.2725     | 1.2040       | 1.2068      | 0.0607     | 0.6096     | 0.6403     |             | 1.0316   | -0.022 
208    | 2.6761     | 0.2511     | 1.1981       | 1.2269      | 0.0473     | 0.6164     | 0.6349     |             | 1.0396   | -0.015 
209    | 2.6655     | 0.2566     | 1.2045       | 1.2044      | 0.0583     | 0.6280     | 0.6572     |             | 1.0509   | -0.018 
210    | 2.7998     | 0.2836     | 1.2302       | 1.2860      | 0.0502     | 0.6332     | 0.6685     |             | 1.1199   | -0.015 
211    | 2.7430     | 0.2617     | 1.2278       | 1.2535      | 0.0617     | 0.6441     | 0.6376     |             | 1.0869   | -0.012 
212    | 2.8291     | 0.2880     | 1.2529       | 1.2882      | 0.0533     | 0.6365     | 0.6665     |             | 1.0548   | -0.015 
213    | 2.7688     | 0.2938     | 1.2363       | 1.2388      | 0.0581     | 0.6108     | 0.6662     |             | 1.0400   | -0.026 
214    | 2.7316     | 0.2609     | 1.2337       | 1.2369      | 0.0518     | 0.6168     | 0.6698     |             | 1.0396   | -0.023 
215    | 2.7347     | 0.2654     | 1.2245       | 1.2448      | 0.0503     | 0.6207     | 0.6679     |             | 1.0466   | -0.020 
216    | 2.6884     | 0.2383     | 1.2016       | 1.2485      | 0.0521     | 0.6347     | 0.6517     |             | 1.0505   | -0.012 
217    | 2.7481     | 0.2798     | 1.2282       | 1.2402      | 0.0505     | 0.6203     | 0.6516     |             | 0.9699   | -0.017 
218    | 2.6712     | 0.2275     | 1.2180       | 1.2257      | 0.0558     | 0.6296     | 0.6449     |             | 1.0084   | -0.014 
219    | 2.7147     | 0.2448     | 1.2319       | 1.2380      | 0.0477     | 0.6167     | 0.6403     |             | 0.9546   | -0.016 
220    | 2.7435     | 0.2453     | 1.2531       | 1.2450      | 0.0488     | 0.6092     | 0.6473     |             | 0.9373   | -0.020 
221    | 2.7408     | 0.2563     | 1.2262       | 1.2583      | 0.0504     | 0.6170     | 0.6394     |             | 0.9715   | -0.016 
222    | 2.7401     | 0.2572     | 1.2346       | 1.2483      | 0.0451     | 0.6117     | 0.6314     |             | 0.9148   | -0.015 
223    | 2.7481     | 0.2673     | 1.2301       | 1.2508      | 0.0517     | 0.6099     | 0.6570     |             | 0.9764   | -0.023 
224    | 2.7711     | 0.2657     | 1.2447       | 1.2606      | 0.0473     | 0.5936     | 0.6694     |             | 0.9679   | -0.031 
225    | 2.7560     | 0.2705     | 1.2181       | 1.2674      | 0.0505     | 0.5887     | 0.6677     |             | 0.9776   | -0.033 
226    | 2.6987     | 0.2367     | 1.1979       | 1.2642      | 0.0487     | 0.5764     | 0.6548     |             | 0.9650   | -0.035 
227    | 2.7808     | 0.2409     | 1.2096       | 1.3302      | 0.0391     | 0.5845     | 0.7026     |             | 0.9664   | -0.038 
228    | 2.7403     | 0.2358     | 1.2146       | 1.2900      | 0.0410     | 0.6073     | 0.6792     |             | 1.0192   | -0.025 
229    | 2.7530     | 0.2439     | 1.2196       | 1.2895      | 0.0513     | 0.6023     | 0.6640     |             | 0.9621   | -0.027 
230    | 2.7400     | 0.2518     | 1.2122       | 1.2760      | 0.0472     | 0.5883     | 0.6301     |             | 1.0457   | -0.025 
231    | 2.7901     | 0.2931     | 1.2090       | 1.2880      | 0.0496     | 0.5819     | 0.6664     |             | 1.0368   | -0.035 
232    | 2.6963     | 0.2398     | 1.1757       | 1.2809      | 0.0504     | 0.5855     | 0.6655     |             | 1.1101   | -0.034 
233    | 2.6815     | 0.2218     | 1.1788       | 1.2809      | 0.0492     | 0.5656     | 0.6567     |             | 1.0945   | -0.040 
234    | 2.7115     | 0.2447     | 1.1945       | 1.2723      | 0.0453     | 0.5687     | 0.6671     |             | 1.1476   | -0.040 
235    | 2.7355     | 0.2698     | 1.2051       | 1.2607      | 0.0484     | 0.5736     | 0.6444     |             | 1.1473   | -0.034 
236    | 2.6966     | 0.2588     | 1.1774       | 1.2604      | 0.0441     | 0.5620     | 0.6564     |             | 1.1125   | -0.040 
237    | 2.6516     | 0.2474     | 1.1656       | 1.2385      | 0.0469     | 0.5609     | 0.6583     |             | 1.0818   | -0.041 
238    | 2.6429     | 0.2324     | 1.1654       | 1.2450      | 0.0416     | 0.5684     | 0.6535     |             | 1.1378   | -0.036 
239    | 2.6918     | 0.2312     | 1.1931       | 1.2675      | 0.0449     | 0.5771     | 0.6532     |             | 1.1255   | -0.033 
240    | 2.7506     | 0.2527     | 1.2035       | 1.2945      | 0.0387     | 0.5745     | 0.6539     |             | 0.9881   | -0.033 
241    | 2.7261     | 0.2432     | 1.2066       | 1.2763      | 0.0493     | 0.6035     | 0.6759     |             | 0.9960   | -0.029 
242    | 2.7525     | 0.2476     | 1.2389       | 1.2660      | 0.0394     | 0.5902     | 0.6655     |             | 1.0654   | -0.029 
243    | 2.7854     | 0.2450     | 1.2410       | 1.2994      | 0.0450     | 0.6005     | 0.6525     |             | 1.0968   | -0.024 
244    | 2.8629     | 0.3029     | 1.2312       | 1.3287      | 0.0421     | 0.6015     | 0.6714     |             | 1.0421   | -0.026 
245    | 2.7658     | 0.2587     | 1.2122       | 1.2949      | 0.0472     | 0.5919     | 0.6747     |             | 1.0345   | -0.032 
246    | 2.7591     | 0.2651     | 1.2365       | 1.2575      | 0.0539     | 0.6038     | 0.6654     |             | 0.9928   | -0.028 
247    | 2.7714     | 0.2687     | 1.2423       | 1.2603      | 0.0503     | 0.6107     | 0.6640     |             | 1.0766   | -0.024 
248    | 2.8192     | 0.2756     | 1.2347       | 1.3089      | 0.0503     | 0.6155     | 0.6760     |             | 1.0201   | -0.024 
249    | 2.7605     | 0.2396     | 1.2396       | 1.2813      | 0.0429     | 0.6376     | 0.6792     |             | 0.9945   | -0.014 
250    | 2.8068     | 0.2711     | 1.2622       | 1.2735      | 0.0410     | 0.6302     | 0.6491     |             | 1.0126   | -0.010 
251    | 2.7850     | 0.2490     | 1.2702       | 1.2658      | 0.0483     | 0.6273     | 0.6619     |             | 1.0618   | -0.016 
252    | 2.7687     | 0.2330     | 1.2919       | 1.2438      | 0.0515     | 0.6402     | 0.6533     |             | 1.0283   | -0.010 
253    | 2.7921     | 0.2485     | 1.3136       | 1.2300      | 0.0533     | 0.6378     | 0.6560     |             | 1.0617   | -0.012 
254    | 2.8107     | 0.2688     | 1.2943       | 1.2476      | 0.0511     | 0.6325     | 0.6687     |             | 1.0570   | -0.016 
255    | 2.8612     | 0.2826     | 1.2939       | 1.2847      | 0.0609     | 0.6255     | 0.6726     |             | 1.0681   | -0.023 
256    | 2.8428     | 0.2623     | 1.2911       | 1.2894      | 0.0636     | 0.6383     | 0.6596     |             | 1.0858   | -0.016 
257    | 2.8679     | 0.2935     | 1.2908       | 1.2836      | 0.0649     | 0.6246     | 0.6688     |             | 1.1083   | -0.023 
258    | 2.8075     | 0.2672     | 1.2713       | 1.2690      | 0.0555     | 0.6156     | 0.6799     |             | 1.1340   | -0.026 
259    | 2.7686     | 0.2432     | 1.2825       | 1.2429      | 0.0483     | 0.5979     | 0.6695     |             | 1.1304   | -0.029 
260    | 2.7742     | 0.2582     | 1.2811       | 1.2348      | 0.0534     | 0.5906     | 0.6384     |             | 1.1136   | -0.027 
261    | 2.7232     | 0.2295     | 1.2427       | 1.2509      | 0.0542     | 0.5884     | 0.6455     |             | 1.0560   | -0.030 
262    | 2.7374     | 0.2413     | 1.2224       | 1.2737      | 0.0525     | 0.6021     | 0.6320     |             | 1.0876   | -0.021 
263    | 2.7509     | 0.2538     | 1.2317       | 1.2654      | 0.0481     | 0.6233     | 0.6455     |             | 1.0956   | -0.014 
264    | 2.7335     | 0.2303     | 1.2405       | 1.2627      | 0.0456     | 0.6283     | 0.6577     |             | 1.0138   | -0.014 
265    | 2.7486     | 0.2342     | 1.2613       | 1.2532      | 0.0458     | 0.6362     | 0.6628     |             | 1.0185   | -0.012 
266    | 2.7807     | 0.2389     | 1.2579       | 1.2839      | 0.0534     | 0.6503     | 0.6830     |             | 1.0514   | -0.013 
267    | 2.7845     | 0.2478     | 1.2549       | 1.2817      | 0.0453     | 0.6321     | 0.6598     |             | 1.0527   | -0.013 
268    | 2.7126     | 0.2435     | 1.2418       | 1.2273      | 0.0383     | 0.6370     | 0.6669     |             | 1.0558   | -0.010 
269    | 2.7406     | 0.2462     | 1.2692       | 1.2252      | 0.0356     | 0.6302     | 0.6445     |             | 1.0298   | -0.007 
270    | 2.7605     | 0.2371     | 1.2783       | 1.2452      | 0.0362     | 0.6434     | 0.6517     |             | 1.0246   | -0.004 
271    | 2.7979     | 0.2500     | 1.2832       | 1.2647      | 0.0434     | 0.6282     | 0.6465     |             | 1.0919   | -0.011 
272    | 2.7546     | 0.2389     | 1.2700       | 1.2457      | 0.0377     | 0.6123     | 0.6409     |             | 1.0459   | -0.015 
273    | 2.7028     | 0.2360     | 1.2203       | 1.2465      | 0.0381     | 0.6030     | 0.6383     |             | 1.0310   | -0.018 
274    | 2.6835     | 0.2243     | 1.2108       | 1.2483      | 0.0443     | 0.6140     | 0.6335     |             | 1.0802   | -0.014 
275    | 2.6499     | 0.2205     | 1.2141       | 1.2153      | 0.0416     | 0.6238     | 0.6281     |             | 1.0860   | -0.009 
276    | 2.6950     | 0.2308     | 1.2250       | 1.2393      | 0.0343     | 0.6178     | 0.6300     |             | 1.0328   | -0.009 
277    | 2.7154     | 0.2441     | 1.2474       | 1.2239      | 0.0379     | 0.6164     | 0.6230     |             | 1.0335   | -0.009 
278    | 2.6812     | 0.2137     | 1.2492       | 1.2183      | 0.0389     | 0.6149     | 0.6497     |             | 1.0835   | -0.016 
279    | 2.7292     | 0.2522     | 1.2558       | 1.2211      | 0.0435     | 0.6177     | 0.6337     |             | 1.0479   | -0.013 
280    | 2.6639     | 0.2173     | 1.2404       | 1.2062      | 0.0407     | 0.6260     | 0.6198     |             | 1.0346   | -0.010 
281    | 2.6852     | 0.2242     | 1.2493       | 1.2117      | 0.0408     | 0.6240     | 0.6355     |             | 0.9994   | -0.010 
282    | 2.6716     | 0.2198     | 1.2545       | 1.1972      | 0.0391     | 0.6223     | 0.6294     |             | 1.0243   | -0.009 
283    | 2.7037     | 0.2358     | 1.2383       | 1.2296      | 0.0497     | 0.6159     | 0.6443     |             | 0.9287   | -0.017 
284    | 2.7067     | 0.2358     | 1.2284       | 1.2425      | 0.0488     | 0.6392     | 0.6629     |             | 1.0318   | -0.012 
285    | 2.6956     | 0.2281     | 1.2311       | 1.2364      | 0.0460     | 0.6412     | 0.6518     |             | 1.0468   | -0.008 
286    | 2.6905     | 0.2189     | 1.2310       | 1.2406      | 0.0460     | 0.6454     | 0.6593     |             | 1.0000   | -0.007 
287    | 2.7186     | 0.2451     | 1.2238       | 1.2497      | 0.0393     | 0.6190     | 0.6585     |             | 0.9704   | -0.016 
288    | 2.7532     | 0.2255     | 1.2674       | 1.2604      | 0.0436     | 0.6642     | 0.6622     |             | 0.9808   | -0.001 
289    | 2.7446     | 0.2159     | 1.2771       | 1.2515      | 0.0387     | 0.6710     | 0.6688     |             | 1.1263   | 0.002  
290    | 2.7945     | 0.2489     | 1.2948       | 1.2508      | 0.0365     | 0.6429     | 0.6535     |             | 1.0219   | -0.004 
291    | 2.7625     | 0.2587     | 1.2879       | 1.2159      | 0.0407     | 0.6524     | 0.6420     |             | 1.0883   | -0.006 
292    | 2.7305     | 0.2280     | 1.2678       | 1.2347      | 0.0334     | 0.6352     | 0.6556     |             | 1.0746   | -0.007 
293    | 2.7199     | 0.2156     | 1.2647       | 1.2396      | 0.0369     | 0.6270     | 0.6881     |             | 1.0456   | -0.018 
294    | 2.7062     | 0.2248     | 1.2551       | 1.2263      | 0.0369     | 0.6312     | 0.6761     |             | 0.9735   | -0.014 
295    | 2.7447     | 0.2319     | 1.2659       | 1.2469      | 0.0428     | 0.6179     | 0.6533     |             | 0.9033   | -0.016 
296    | 2.7425     | 0.2493     | 1.2522       | 1.2411      | 0.0420     | 0.6131     | 0.6610     |             | 0.9567   | -0.020 
297    | 2.6796     | 0.2265     | 1.2345       | 1.2187      | 0.0473     | 0.6170     | 0.6543     |             | 0.9404   | -0.018 
298    | 2.6917     | 0.2229     | 1.2549       | 1.2139      | 0.0483     | 0.6083     | 0.6540     |             | 1.0047   | -0.022 
299    | 2.6950     | 0.2225     | 1.2471       | 1.2254      | 0.0425     | 0.6025     | 0.6530     |             | 1.0048   | -0.022 
300    | 2.7482     | 0.2552     | 1.2534       | 1.2397      | 0.0473     | 0.5911     | 0.6662     |             | 0.9849   | -0.031 
301    | 2.6992     | 0.2037     | 1.2391       | 1.2564      | 0.0450     | 0.5834     | 0.6532     |             | 1.0097   | -0.031 
302    | 2.7209     | 0.2148     | 1.2491       | 1.2570      | 0.0421     | 0.5877     | 0.6670     |             | 0.9638   | -0.031 
303    | 2.7422     | 0.2407     | 1.2331       | 1.2684      | 0.0503     | 0.5833     | 0.6610     |             | 1.0117   | -0.034 
304    | 2.7604     | 0.2661     | 1.2342       | 1.2601      | 0.0401     | 0.5982     | 0.6575     |             | 1.0249   | -0.024 
305    | 2.7660     | 0.2564     | 1.2523       | 1.2573      | 0.0418     | 0.6159     | 0.6444     |             | 1.0859   | -0.015 
306    | 2.6902     | 0.2038     | 1.2323       | 1.2541      | 0.0413     | 0.5834     | 0.6721     |             | 0.9956   | -0.033 
307    | 2.7167     | 0.2236     | 1.2065       | 1.2867      | 0.0419     | 0.6039     | 0.6761     |             | 1.0434   | -0.026 
308    | 2.7220     | 0.2368     | 1.2107       | 1.2744      | 0.0414     | 0.6111     | 0.6791     |             | 1.0043   | -0.024 
309    | 2.7009     | 0.2354     | 1.2230       | 1.2425      | 0.0360     | 0.6035     | 0.6660     |             | 1.0305   | -0.023 
310    | 2.7313     | 0.2462     | 1.2239       | 1.2612      | 0.0350     | 0.6156     | 0.6677     |             | 1.0248   | -0.018 
311    | 2.6808     | 0.2070     | 1.2165       | 1.2573      | 0.0435     | 0.6256     | 0.6837     |             | 1.0137   | -0.020 
312    | 2.7519     | 0.2349     | 1.2468       | 1.2702      | 0.0467     | 0.6151     | 0.6666     |             | 0.9906   | -0.021 
313    | 2.7897     | 0.2191     | 1.2927       | 1.2779      | 0.0432     | 0.6333     | 0.6696     |             | 1.0219   | -0.014 
314    | 2.7685     | 0.2318     | 1.2609       | 1.2758      | 0.0372     | 0.6218     | 0.6536     |             | 0.9790   | -0.013 
315    | 2.7830     | 0.2089     | 1.2622       | 1.3118      | 0.0531     | 0.6666     | 0.6538     |             | 0.9344   | -0.008 
316    | 2.8566     | 0.2564     | 1.2776       | 1.3227      | 0.0441     | 0.6524     | 0.6657     |             | 0.9761   | -0.005 
317    | 2.8474     | 0.2539     | 1.2445       | 1.3490      | 0.0556     | 0.6382     | 0.6860     |             | 1.0321   | -0.019 
318    | 2.7623     | 0.2164     | 1.2342       | 1.3117      | 0.0456     | 0.6650     | 0.6896     |             | 0.9834   | -0.006 
319    | 2.8565     | 0.2574     | 1.2623       | 1.3368      | 0.0509     | 0.6503     | 0.6774     |             | 0.9930   | -0.011 
320    | 2.7704     | 0.2241     | 1.2439       | 1.3025      | 0.0495     | 0.6327     | 0.6735     |             | 0.9685   | -0.016 
321    | 2.7835     | 0.2272     | 1.2436       | 1.3126      | 0.0508     | 0.6160     | 0.6736     |             | 0.9939   | -0.024 
322    | 2.8110     | 0.2601     | 1.2463       | 1.3047      | 0.0617     | 0.6493     | 0.6812     |             | 0.9581   | -0.015 
323    | 2.8131     | 0.2422     | 1.2463       | 1.3247      | 0.0427     | 0.6059     | 0.6578     |             | 1.0545   | -0.022 
324    | 2.7691     | 0.2513     | 1.2340       | 1.2838      | 0.0472     | 0.6301     | 0.6490     |             | 1.0833   | -0.012 
325    | 2.7563     | 0.2446     | 1.2261       | 1.2856      | 0.0453     | 0.6240     | 0.6515     |             | 1.0278   | -0.014 
326    | 2.6860     | 0.2260     | 1.2195       | 1.2406      | 0.0376     | 0.6212     | 0.6424     |             | 1.0631   | -0.011 
327    | 2.6890     | 0.2313     | 1.2227       | 1.2351      | 0.0487     | 0.6270     | 0.6473     |             | 1.0973   | -0.013 
328    | 2.7273     | 0.2496     | 1.2328       | 1.2449      | 0.0456     | 0.6231     | 0.6568     |             | 1.0506   | -0.016 
329    | 2.7285     | 0.2512     | 1.2414       | 1.2359      | 0.0463     | 0.6119     | 0.6595     |             | 1.0477   | -0.021 
330    | 2.7481     | 0.2483     | 1.2501       | 1.2496      | 0.0494     | 0.6193     | 0.6323     |             | 1.0352   | -0.014 
331    | 2.7491     | 0.2463     | 1.2540       | 1.2488      | 0.0581     | 0.6189     | 0.6840     |             | 1.0337   | -0.027 
332    | 2.7905     | 0.2426     | 1.2698       | 1.2781      | 0.0364     | 0.6312     | 0.6263     |             | 1.0502   | -0.007 
333    | 2.8018     | 0.2511     | 1.2563       | 1.2943      | 0.0441     | 0.6230     | 0.6455     |             | 1.0212   | -0.013 
334    | 2.7859     | 0.2432     | 1.2647       | 1.2779      | 0.0387     | 0.6076     | 0.6559     |             | 1.0172   | -0.020 
335    | 2.7315     | 0.2198     | 1.2610       | 1.2508      | 0.0455     | 0.6203     | 0.6657     |             | 1.0999   | -0.019 
336    | 2.7892     | 0.2468     | 1.2796       | 1.2627      | 0.0452     | 0.6358     | 0.6439     |             | 0.9562   | -0.008 
337    | 2.7464     | 0.2382     | 1.2609       | 1.2473      | 0.0406     | 0.6302     | 0.6621     |             | 1.0074   | -0.012 
338    | 2.7691     | 0.2340     | 1.2564       | 1.2787      | 0.0479     | 0.6184     | 0.6549     |             | 1.0577   | -0.018 
339    | 2.7520     | 0.2390     | 1.2529       | 1.2601      | 0.0510     | 0.6326     | 0.6633     |             | 0.9753   | -0.015 
340    | 2.7436     | 0.2286     | 1.2464       | 1.2687      | 0.0503     | 0.6154     | 0.6799     |             | 0.9536   | -0.025 
341    | 2.7483     | 0.2360     | 1.2325       | 1.2798      | 0.0481     | 0.6047     | 0.6715     |             | 0.9327   | -0.027 
342    | 2.7730     | 0.2353     | 1.2388       | 1.2989      | 0.0454     | 0.6224     | 0.6592     |             | 0.9498   | -0.017 
343    | 2.8305     | 0.2549     | 1.2385       | 1.3371      | 0.0543     | 0.6066     | 0.6370     |             | 1.0071   | -0.021 
344    | 2.7376     | 0.2481     | 1.2189       | 1.2706      | 0.0519     | 0.5997     | 0.6365     |             | 1.0906   | -0.023 
345    | 2.7046     | 0.2281     | 1.2109       | 1.2656      | 0.0540     | 0.6120     | 0.6516     |             | 1.0278   | -0.022 
346    | 2.7077     | 0.2347     | 1.2223       | 1.2508      | 0.0462     | 0.5984     | 0.6595     |             | 1.0403   | -0.026 
347    | 2.6664     | 0.2325     | 1.2072       | 1.2267      | 0.0406     | 0.5938     | 0.6622     |             | 0.9995   | -0.027 
348    | 2.6666     | 0.2065     | 1.2243       | 1.2358      | 0.0552     | 0.5901     | 0.6535     |             | 1.0498   | -0.031 
349    | 2.6699     | 0.2124     | 1.2281       | 1.2295      | 0.0550     | 0.5956     | 0.6551     |             | 1.0859   | -0.029 
350    | 2.7082     | 0.2169     | 1.2127       | 1.2787      | 0.0461     | 0.5917     | 0.6526     |             | 1.0544   | -0.028 
351    | 2.6918     | 0.1980     | 1.2154       | 1.2784      | 0.0523     | 0.6009     | 0.6745     |             | 1.0271   | -0.030 
352    | 2.7203     | 0.2362     | 1.2285       | 1.2556      | 0.0505     | 0.6146     | 0.6720     |             | 0.9862   | -0.024 
353    | 2.6580     | 0.2149     | 1.1932       | 1.2500      | 0.0454     | 0.6118     | 0.6527     |             | 1.0378   | -0.019 
354    | 2.7076     | 0.2218     | 1.2124       | 1.2734      | 0.0484     | 0.6056     | 0.6672     |             | 1.0776   | -0.026 
355    | 2.6936     | 0.1985     | 1.2240       | 1.2711      | 0.0452     | 0.6122     | 0.6498     |             | 1.0280   | -0.019 
356    | 2.7071     | 0.2185     | 1.2217       | 1.2669      | 0.0436     | 0.6098     | 0.6537     |             | 0.9756   | -0.020 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6907     | 0.2277     | 1.2187       | 1.2443      | 0.0391     | 0.6016     | 0.6542     |             | 1.0180   | -0.022 
358    | 2.7009     | 0.2373     | 1.2078       | 1.2558      | 0.0405     | 0.5912     | 0.6686     |             | 1.0752   | -0.029 
359    | 2.6379     | 0.2103     | 1.1767       | 1.2509      | 0.0390     | 0.5866     | 0.6442     |             | 1.0704   | -0.026 
360    | 2.6639     | 0.2215     | 1.1921       | 1.2503      | 0.0414     | 0.5946     | 0.6632     |             | 0.9951   | -0.027 
361    | 2.7257     | 0.2584     | 1.2124       | 1.2549      | 0.0346     | 0.6022     | 0.6371     |             | 0.9768   | -0.017 
362    | 2.6686     | 0.1970     | 1.2171       | 1.2544      | 0.0481     | 0.6276     | 0.6542     |             | 1.0073   | -0.014 
363    | 2.7209     | 0.2288     | 1.2373       | 1.2548      | 0.0480     | 0.6307     | 0.6569     |             | 0.9717   | -0.014 
364    | 2.7055     | 0.2151     | 1.2298       | 1.2605      | 0.0381     | 0.6083     | 0.6700     |             | 0.9241   | -0.022 
365    | 2.6975     | 0.2255     | 1.2334       | 1.2386      | 0.0426     | 0.6419     | 0.6567     |             | 0.9256   | -0.007 
366    | 2.7341     | 0.2281     | 1.2492       | 1.2568      | 0.0431     | 0.6315     | 0.6609     |             | 1.0232   | -0.013 
367    | 2.7038     | 0.2368     | 1.2240       | 1.2430      | 0.0369     | 0.6296     | 0.6552     |             | 1.0280   | -0.010 
368    | 2.7172     | 0.2293     | 1.2294       | 1.2585      | 0.0400     | 0.6480     | 0.6330     |             | 0.9796   | -0.008 
369    | 2.6874     | 0.2106     | 1.2410       | 1.2358      | 0.0349     | 0.6270     | 0.6419     |             | 1.0131   | -0.008 
370    | 2.6997     | 0.2156     | 1.2421       | 1.2420      | 0.0366     | 0.6097     | 0.6681     |             | 0.9810   | -0.021 
371    | 2.7589     | 0.2622     | 1.2482       | 1.2485      | 0.0394     | 0.6072     | 0.6591     |             | 1.0599   | -0.021 
372    | 2.7159     | 0.2205     | 1.2402       | 1.2552      | 0.0424     | 0.6058     | 0.6584     |             | 1.1225   | -0.022 
373    | 2.7501     | 0.2122     | 1.2510       | 1.2868      | 0.0389     | 0.6015     | 0.6510     |             | 1.0838   | -0.021 
374    | 2.7564     | 0.2227     | 1.2525       | 1.2812      | 0.0386     | 0.5996     | 0.6613     |             | 1.0843   | -0.024 
375    | 2.7159     | 0.2158     | 1.2416       | 1.2585      | 0.0414     | 0.5950     | 0.6544     |             | 1.0570   | -0.025 
376    | 2.7102     | 0.2078     | 1.2394       | 1.2630      | 0.0436     | 0.5892     | 0.6426     |             | 1.0254   | -0.026 
377    | 2.7652     | 0.2607     | 1.2431       | 1.2614      | 0.0548     | 0.5992     | 0.6575     |             | 1.0264   | -0.028 
378    | 2.7606     | 0.2180     | 1.2567       | 1.2859      | 0.0414     | 0.6119     | 0.6722     |             | 1.0181   | -0.022 
379    | 2.8155     | 0.2408     | 1.2754       | 1.2993      | 0.0458     | 0.6303     | 0.6622     |             | 1.0711   | -0.014 
380    | 2.8046     | 0.2088     | 1.2973       | 1.2985      | 0.0458     | 0.6397     | 0.6551     |             | 1.0408   | -0.009 
381    | 2.8438     | 0.2445     | 1.3041       | 1.2952      | 0.0523     | 0.6528     | 0.6688     |             | 0.9964   | -0.008 
382    | 2.8801     | 0.2507     | 1.2925       | 1.3368      | 0.0555     | 0.6482     | 0.6681     |             | 0.9869   | -0.011 
383    | 2.8515     | 0.2456     | 1.2594       | 1.3464      | 0.0534     | 0.6206     | 0.6849     |             | 1.0388   | -0.025 
384    | 2.7296     | 0.2166     | 1.2272       | 1.2858      | 0.0390     | 0.6053     | 0.6658     |             | 1.0301   | -0.023 
385    | 2.7426     | 0.2113     | 1.2200       | 1.3112      | 0.0508     | 0.6307     | 0.6815     |             | 1.0362   | -0.019 
386    | 2.8060     | 0.2583     | 1.2561       | 1.2916      | 0.0488     | 0.6091     | 0.6783     |             | 1.1018   | -0.027 
387    | 2.7153     | 0.2320     | 1.2257       | 1.2577      | 0.0438     | 0.6008     | 0.6696     |             | 1.0464   | -0.027 
