/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7532     | 0.3260     | 1.1530       | 1.2742      | 0.0900     | 0.5896     | 0.6257     |             | 1.0322   | -0.036 
194    | 2.6979     | 0.2871     | 1.1493       | 1.2614      | 0.0952     | 0.6026     | 0.6362     |             | 0.9337   | -0.035 
195    | 2.7526     | 0.3047     | 1.1926       | 1.2553      | 0.0943     | 0.6226     | 0.6456     |             | 0.9186   | -0.028 
196    | 2.7998     | 0.3214     | 1.2247       | 1.2536      | 0.0904     | 0.6386     | 0.6218     |             | 0.8812   | -0.026 
197    | 2.8149     | 0.3485     | 1.2326       | 1.2338      | 0.0908     | 0.6125     | 0.6452     |             | 0.9007   | -0.031 
198    | 2.8208     | 0.3145     | 1.2523       | 1.2540      | 0.0927     | 0.6073     | 0.6141     |             | 0.8664   | -0.028 
199    | 2.8098     | 0.3145     | 1.2459       | 1.2495      | 0.0972     | 0.6066     | 0.6362     |             | 0.9235   | -0.034 
200    | 2.7913     | 0.3090     | 1.2252       | 1.2572      | 0.0882     | 0.6103     | 0.6274     |             | 0.9136   | -0.028 
201    | 2.7326     | 0.3114     | 1.1992       | 1.2219      | 0.0990     | 0.6051     | 0.6326     |             | 0.9515   | -0.034 
202    | 2.7090     | 0.2736     | 1.2003       | 1.2350      | 0.0948     | 0.6152     | 0.6196     |             | 0.8939   | -0.026 
203    | 2.7270     | 0.2741     | 1.2037       | 1.2491      | 0.0877     | 0.6321     | 0.6357     |             | 0.9052   | -0.021 
204    | 2.7615     | 0.3131     | 1.2186       | 1.2297      | 0.0796     | 0.6391     | 0.6396     |             | 0.8667   | -0.016 
205    | 2.7637     | 0.3136     | 1.2026       | 1.2475      | 0.0840     | 0.6450     | 0.6271     |             | 0.8537   | -0.023 
206    | 2.7200     | 0.2967     | 1.1882       | 1.2351      | 0.0992     | 0.6606     | 0.6371     |             | 0.9407   | -0.027 
207    | 2.7268     | 0.2839     | 1.2110       | 1.2319      | 0.0869     | 0.6426     | 0.6171     |             | 0.8712   | -0.028 
208    | 2.7084     | 0.2684     | 1.1977       | 1.2423      | 0.0835     | 0.6324     | 0.6231     |             | 0.8943   | -0.022 
209    | 2.6978     | 0.2835     | 1.1793       | 1.2349      | 0.0895     | 0.6268     | 0.6197     |             | 0.8151   | -0.024 
210    | 2.7380     | 0.3061     | 1.1807       | 1.2512      | 0.0861     | 0.6104     | 0.6154     |             | 0.8767   | -0.025 
211    | 2.7197     | 0.2769     | 1.1743       | 1.2685      | 0.0902     | 0.6005     | 0.6314     |             | 0.8293   | -0.033 
212    | 2.7082     | 0.2735     | 1.1817       | 1.2531      | 0.0841     | 0.5990     | 0.6251     |             | 0.9049   | -0.031 
213    | 2.8070     | 0.3165     | 1.1995       | 1.2909      | 0.0792     | 0.6140     | 0.6495     |             | 0.9022   | -0.028 
214    | 2.7667     | 0.2904     | 1.2031       | 1.2732      | 0.0837     | 0.6326     | 0.6492     |             | 0.8712   | -0.022 
215    | 2.8137     | 0.3218     | 1.2203       | 1.2716      | 0.0928     | 0.6514     | 0.6484     |             | 0.8756   | -0.019 
216    | 2.7869     | 0.2870     | 1.2322       | 1.2677      | 0.0948     | 0.6475     | 0.6502     |             | 0.8434   | -0.019 
217    | 2.8187     | 0.3181     | 1.2207       | 1.2799      | 0.0926     | 0.6429     | 0.6248     |             | 0.8820   | -0.026 
218    | 2.7876     | 0.2816     | 1.2401       | 1.2660      | 0.0951     | 0.6274     | 0.6459     |             | 0.8837   | -0.027 
219    | 2.8028     | 0.2939     | 1.2358       | 1.2731      | 0.0931     | 0.6388     | 0.6210     |             | 0.8710   | -0.027 
220    | 2.8067     | 0.2835     | 1.2534       | 1.2697      | 0.0903     | 0.6183     | 0.6353     |             | 0.8636   | -0.027 
221    | 2.7996     | 0.2794     | 1.2446       | 1.2756      | 0.0890     | 0.6254     | 0.6358     |             | 0.8701   | -0.024 
222    | 2.8320     | 0.3007     | 1.2349       | 1.2964      | 0.0853     | 0.6242     | 0.6402     |             | 0.8709   | -0.024 
223    | 2.7965     | 0.3069     | 1.2204       | 1.2693      | 0.0855     | 0.6069     | 0.6550     |             | 0.8777   | -0.034 
224    | 2.8126     | 0.2919     | 1.2338       | 1.2870      | 0.0803     | 0.6113     | 0.6451     |             | 0.8779   | -0.029 
225    | 2.8762     | 0.3377     | 1.2651       | 1.2734      | 0.0935     | 0.5892     | 0.6405     |             | 0.8741   | -0.040 
226    | 2.7762     | 0.2555     | 1.2429       | 1.2778      | 0.0883     | 0.6228     | 0.6447     |             | 0.8613   | -0.026 
227    | 2.8120     | 0.2673     | 1.2791       | 1.2656      | 0.0793     | 0.6530     | 0.6497     |             | 0.8767   | -0.015 
228    | 2.8390     | 0.2915     | 1.2780       | 1.2696      | 0.0921     | 0.6453     | 0.6537     |             | 0.8314   | -0.020 
229    | 2.8059     | 0.2921     | 1.2590       | 1.2548      | 0.0820     | 0.6549     | 0.6503     |             | 0.8653   | -0.015 
230    | 2.7836     | 0.2916     | 1.2399       | 1.2522      | 0.0945     | 0.6174     | 0.6452     |             | 0.8492   | -0.030 
231    | 2.8694     | 0.3335     | 1.2549       | 1.2810      | 0.0867     | 0.6209     | 0.6647     |             | 0.8856   | -0.031 
232    | 2.7862     | 0.2709     | 1.2442       | 1.2711      | 0.0908     | 0.6370     | 0.6518     |             | 0.8844   | -0.023 
233    | 2.7844     | 0.2738     | 1.2161       | 1.2945      | 0.0879     | 0.6518     | 0.6380     |             | 0.9377   | -0.022 
234    | 2.8234     | 0.2862     | 1.2549       | 1.2823      | 0.0843     | 0.6244     | 0.6398     |             | 0.9227   | -0.024 
235    | 2.8188     | 0.3106     | 1.2390       | 1.2692      | 0.0927     | 0.6161     | 0.6414     |             | 0.8558   | -0.030 
236    | 2.7729     | 0.2797     | 1.2309       | 1.2623      | 0.0870     | 0.5981     | 0.6468     |             | 0.8440   | -0.036 
237    | 2.7809     | 0.2877     | 1.2311       | 1.2621      | 0.0973     | 0.5992     | 0.6655     |             | 0.9223   | -0.043 
238    | 2.7908     | 0.2880     | 1.2394       | 1.2635      | 0.0868     | 0.6285     | 0.6607     |             | 0.9334   | -0.027 
239    | 2.8760     | 0.2979     | 1.2857       | 1.2924      | 0.0887     | 0.6442     | 0.6553     |             | 0.9550   | -0.020 
240    | 2.8796     | 0.2985     | 1.2786       | 1.3025      | 0.0836     | 0.6137     | 0.6555     |             | 0.9089   | -0.031 
241    | 2.8666     | 0.2924     | 1.2500       | 1.3241      | 0.0959     | 0.6311     | 0.6721     |             | 0.9974   | -0.031 
242    | 2.8767     | 0.3206     | 1.2267       | 1.3294      | 0.0925     | 0.6015     | 0.6636     |             | 0.9096   | -0.040 
243    | 2.7889     | 0.2711     | 1.2094       | 1.3083      | 0.0867     | 0.6299     | 0.6327     |             | 0.9221   | -0.021 
244    | 2.7781     | 0.3036     | 1.1812       | 1.2933      | 0.0843     | 0.6356     | 0.6415     |             | 0.9515   | -0.019 
245    | 2.7660     | 0.2779     | 1.1775       | 1.3106      | 0.0883     | 0.6404     | 0.6443     |             | 0.9114   | -0.019 
246    | 2.8117     | 0.3082     | 1.1947       | 1.3088      | 0.0881     | 0.6444     | 0.6429     |             | 0.8678   | -0.018 
247    | 2.8653     | 0.3252     | 1.2270       | 1.3130      | 0.0873     | 0.6457     | 0.6625     |             | 0.9029   | -0.020 
248    | 2.8286     | 0.2914     | 1.2151       | 1.3221      | 0.0769     | 0.6322     | 0.6446     |             | 0.8460   | -0.019 
249    | 2.7700     | 0.2716     | 1.1952       | 1.3033      | 0.0755     | 0.5947     | 0.6387     |             | 0.9231   | -0.033 
250    | 2.8465     | 0.3258     | 1.2014       | 1.3193      | 0.0820     | 0.5906     | 0.6610     |             | 0.9461   | -0.041 
251    | 2.7988     | 0.2927     | 1.2002       | 1.3059      | 0.0868     | 0.5919     | 0.6522     |             | 0.9133   | -0.040 
252    | 2.7831     | 0.2752     | 1.2086       | 1.2993      | 0.0796     | 0.5964     | 0.6608     |             | 0.9690   | -0.037 
253    | 2.8126     | 0.2963     | 1.1976       | 1.3188      | 0.0912     | 0.5973     | 0.6690     |             | 0.8737   | -0.042 
254    | 2.7795     | 0.2791     | 1.2106       | 1.2898      | 0.0951     | 0.6142     | 0.6389     |             | 0.9471   | -0.031 
255    | 2.8878     | 0.3318     | 1.2390       | 1.3170      | 0.0882     | 0.6231     | 0.6466     |             | 0.8964   | -0.027 
256    | 2.8089     | 0.2877     | 1.2342       | 1.2871      | 0.1009     | 0.6241     | 0.6511     |             | 0.8863   | -0.031 
257    | 2.8409     | 0.3133     | 1.2377       | 1.2900      | 0.0901     | 0.6375     | 0.6348     |             | 0.8156   | -0.021 
258    | 2.8433     | 0.3054     | 1.2410       | 1.2968      | 0.0838     | 0.6190     | 0.6339     |             | 0.9347   | -0.024 
259    | 2.7785     | 0.2656     | 1.2078       | 1.3051      | 0.0894     | 0.6064     | 0.6397     |             | 0.9181   | -0.032 
260    | 2.8243     | 0.2783     | 1.2380       | 1.3081      | 0.0857     | 0.6087     | 0.6341     |             | 0.9655   | -0.029 
261    | 2.8207     | 0.2746     | 1.2616       | 1.2845      | 0.0794     | 0.6537     | 0.6368     |             | 0.9500   | -0.020 
262    | 2.8072     | 0.2624     | 1.2651       | 1.2797      | 0.0904     | 0.6634     | 0.6512     |             | 0.9876   | -0.019 
263    | 2.8781     | 0.2789     | 1.3065       | 1.2927      | 0.0915     | 0.6636     | 0.6422     |             | 0.9547   | -0.023 
264    | 2.8837     | 0.2932     | 1.2864       | 1.3041      | 0.0798     | 0.6473     | 0.6810     |             | 0.9209   | -0.021 
265    | 2.8332     | 0.2768     | 1.2607       | 1.2957      | 0.0835     | 0.6299     | 0.6543     |             | 0.9519   | -0.024 
266    | 2.7845     | 0.2785     | 1.2265       | 1.2795      | 0.0829     | 0.6203     | 0.6602     |             | 0.9342   | -0.029 
267    | 2.7626     | 0.2671     | 1.2249       | 1.2706      | 0.0885     | 0.6214     | 0.6466     |             | 0.9853   | -0.027 
268    | 2.8022     | 0.2791     | 1.2243       | 1.2988      | 0.0804     | 0.6129     | 0.6499     |             | 0.9975   | -0.029 
269    | 2.7672     | 0.2524     | 1.2348       | 1.2800      | 0.0833     | 0.6160     | 0.6510     |             | 0.9883   | -0.029 
270    | 2.8049     | 0.2916     | 1.2283       | 1.2851      | 0.0906     | 0.6373     | 0.6529     |             | 1.0199   | -0.023 
271    | 2.7709     | 0.2688     | 1.2155       | 1.2865      | 0.0952     | 0.6156     | 0.6444     |             | 0.9925   | -0.031 
272    | 2.8351     | 0.2859     | 1.2332       | 1.3160      | 0.0782     | 0.6280     | 0.6367     |             | 0.9577   | -0.020 
273    | 2.8283     | 0.2814     | 1.2462       | 1.3007      | 0.0851     | 0.6297     | 0.6401     |             | 0.9266   | -0.022 
274    | 2.8062     | 0.2850     | 1.2467       | 1.2745      | 0.0942     | 0.6313     | 0.6479     |             | 0.8676   | -0.025 
275    | 2.8111     | 0.2718     | 1.2577       | 1.2815      | 0.0883     | 0.6220     | 0.6387     |             | 0.8493   | -0.025 
276    | 2.7959     | 0.2805     | 1.2485       | 1.2669      | 0.0865     | 0.6151     | 0.6462     |             | 0.8693   | -0.029 
277    | 2.7816     | 0.2699     | 1.2374       | 1.2743      | 0.0820     | 0.5964     | 0.6296     |             | 0.9086   | -0.032 
278    | 2.7946     | 0.2724     | 1.2367       | 1.2855      | 0.0908     | 0.5945     | 0.6193     |             | 0.8622   | -0.033 
279    | 2.7984     | 0.2890     | 1.2239       | 1.2855      | 0.0841     | 0.5994     | 0.6292     |             | 0.9269   | -0.031 
280    | 2.7801     | 0.2637     | 1.1998       | 1.3166      | 0.0837     | 0.5888     | 0.6285     |             | 0.9795   | -0.035 
281    | 2.7866     | 0.2558     | 1.2221       | 1.3087      | 0.0880     | 0.5856     | 0.6279     |             | 0.9573   | -0.038 
282    | 2.7564     | 0.2671     | 1.2090       | 1.2802      | 0.0834     | 0.5880     | 0.6304     |             | 0.9187   | -0.036 
283    | 2.7938     | 0.2906     | 1.2133       | 1.2900      | 0.0912     | 0.5951     | 0.6409     |             | 0.9137   | -0.038 
284    | 2.7705     | 0.2933     | 1.2158       | 1.2614      | 0.0949     | 0.5917     | 0.6511     |             | 0.9831   | -0.042 
285    | 2.7759     | 0.2706     | 1.2289       | 1.2764      | 0.0833     | 0.5983     | 0.6403     |             | 0.9802   | -0.034 
286    | 2.7528     | 0.2486     | 1.2444       | 1.2597      | 0.0843     | 0.6137     | 0.6351     |             | 0.9917   | -0.027 
287    | 2.8295     | 0.2980     | 1.2457       | 1.2858      | 0.0846     | 0.6379     | 0.6369     |             | 1.0066   | -0.018 
288    | 2.8084     | 0.2580     | 1.2618       | 1.2886      | 0.0843     | 0.6413     | 0.6453     |             | 1.0831   | -0.018 
289    | 2.8388     | 0.2684     | 1.2717       | 1.2987      | 0.0882     | 0.6830     | 0.6355     |             | 1.0899   | -0.029 
290    | 2.8617     | 0.2850     | 1.2923       | 1.2843      | 0.0783     | 0.6501     | 0.6468     |             | 1.0814   | -0.015 
291    | 2.8285     | 0.2763     | 1.2707       | 1.2815      | 0.0758     | 0.6707     | 0.6287     |             | 1.0387   | -0.025 
292    | 2.8142     | 0.2912     | 1.2588       | 1.2642      | 0.0805     | 0.6357     | 0.6468     |             | 1.0695   | -0.019 
293    | 2.8634     | 0.2955     | 1.2942       | 1.2737      | 0.0935     | 0.6649     | 0.6579     |             | 1.0357   | -0.018 
294    | 2.8421     | 0.2690     | 1.2737       | 1.2994      | 0.0817     | 0.6433     | 0.6667     |             | 1.0951   | -0.021 
295    | 2.8840     | 0.2943     | 1.2646       | 1.3252      | 0.0853     | 0.6427     | 0.6723     |             | 0.9898   | -0.023 
296    | 2.8528     | 0.2629     | 1.2748       | 1.3151      | 0.0925     | 0.6424     | 0.6768     |             | 1.0183   | -0.026 
297    | 2.8298     | 0.2540     | 1.2539       | 1.3218      | 0.0869     | 0.6239     | 0.6931     |             | 1.0209   | -0.035 
298    | 2.8156     | 0.2668     | 1.2395       | 1.3093      | 0.0836     | 0.6294     | 0.6702     |             | 0.9564   | -0.027 
299    | 2.7825     | 0.2424     | 1.2428       | 1.2973      | 0.0874     | 0.6318     | 0.6521     |             | 0.9904   | -0.024 
300    | 2.8221     | 0.2946     | 1.2417       | 1.2858      | 0.0816     | 0.6190     | 0.6445     |             | 0.9969   | -0.026 
301    | 2.7521     | 0.2501     | 1.2241       | 1.2779      | 0.0872     | 0.6184     | 0.6461     |             | 1.0107   | -0.028 
302    | 2.7686     | 0.2619     | 1.2334       | 1.2734      | 0.0886     | 0.6440     | 0.6516     |             | 0.9898   | -0.019 
303    | 2.7938     | 0.2732     | 1.2374       | 1.2831      | 0.0875     | 0.6375     | 0.6377     |             | 1.0434   | -0.019 
304    | 2.8279     | 0.2971     | 1.2413       | 1.2895      | 0.0802     | 0.6282     | 0.6262     |             | 1.0462   | -0.019 
305    | 2.8188     | 0.2832     | 1.2560       | 1.2796      | 0.0795     | 0.6315     | 0.6430     |             | 1.0278   | -0.020 
306    | 2.7865     | 0.2443     | 1.2396       | 1.3025      | 0.0799     | 0.6326     | 0.6269     |             | 1.0024   | -0.020 
307    | 2.8343     | 0.2855     | 1.2503       | 1.2985      | 0.0753     | 0.6191     | 0.6477     |             | 0.9784   | -0.024 
308    | 2.7977     | 0.2711     | 1.2343       | 1.2923      | 0.0720     | 0.6374     | 0.6195     |             | 1.0119   | -0.021 
309    | 2.7568     | 0.2546     | 1.2284       | 1.2738      | 0.0800     | 0.6166     | 0.6396     |             | 0.9607   | -0.025 
310    | 2.7896     | 0.2642     | 1.2399       | 1.2855      | 0.0764     | 0.6159     | 0.6396     |             | 0.9179   | -0.024 
311    | 2.7652     | 0.2629     | 1.2320       | 1.2703      | 0.0739     | 0.6147     | 0.6313     |             | 0.9669   | -0.023 
312    | 2.7737     | 0.2777     | 1.2375       | 1.2584      | 0.0778     | 0.6234     | 0.6244     |             | 0.9731   | -0.019 
313    | 2.7461     | 0.2385     | 1.2403       | 1.2673      | 0.0763     | 0.6157     | 0.6308     |             | 1.0496   | -0.023 
314    | 2.7720     | 0.2615     | 1.2298       | 1.2806      | 0.0738     | 0.6177     | 0.6278     |             | 0.9771   | -0.021 
315    | 2.7866     | 0.2558     | 1.2367       | 1.2941      | 0.0829     | 0.6157     | 0.6303     |             | 0.9731   | -0.025 
316    | 2.7941     | 0.2664     | 1.2459       | 1.2818      | 0.0726     | 0.6157     | 0.6205     |             | 1.0149   | -0.020 
317    | 2.7526     | 0.2446     | 1.2368       | 1.2713      | 0.0825     | 0.6104     | 0.6407     |             | 1.0230   | -0.029 
318    | 2.7626     | 0.2436     | 1.2466       | 1.2723      | 0.0794     | 0.6386     | 0.6232     |             | 1.0085   | -0.022 
319    | 2.8339     | 0.2729     | 1.2767       | 1.2843      | 0.0797     | 0.6349     | 0.6321     |             | 0.9854   | -0.018 
320    | 2.7967     | 0.2613     | 1.2551       | 1.2804      | 0.0753     | 0.6129     | 0.6395     |             | 1.0245   | -0.025 
321    | 2.7825     | 0.2681     | 1.2493       | 1.2651      | 0.0740     | 0.6286     | 0.6434     |             | 1.0200   | -0.019 
322    | 2.8302     | 0.2746     | 1.2860       | 1.2696      | 0.0869     | 0.6267     | 0.6390     |             | 0.9401   | -0.023 
323    | 2.7972     | 0.2562     | 1.2686       | 1.2724      | 0.0779     | 0.6108     | 0.6397     |             | 0.9320   | -0.027 
324    | 2.8553     | 0.2957     | 1.2855       | 1.2741      | 0.0801     | 0.6267     | 0.6403     |             | 0.8878   | -0.021 
325    | 2.8646     | 0.2797     | 1.2997       | 1.2852      | 0.0810     | 0.6179     | 0.6411     |             | 0.9231   | -0.025 
326    | 2.8052     | 0.2588     | 1.2764       | 1.2701      | 0.0756     | 0.6594     | 0.6334     |             | 0.9056   | -0.021 
327    | 2.8397     | 0.2943     | 1.2725       | 1.2729      | 0.0770     | 0.6525     | 0.6350     |             | 0.8519   | -0.020 
328    | 2.8049     | 0.2808     | 1.2678       | 1.2563      | 0.0664     | 0.6372     | 0.6293     |             | 0.8786   | -0.016 
329    | 2.8100     | 0.2986     | 1.2529       | 1.2585      | 0.0748     | 0.6234     | 0.6387     |             | 0.9268   | -0.021 
330    | 2.7766     | 0.2633     | 1.2602       | 1.2531      | 0.0828     | 0.6583     | 0.6465     |             | 0.9533   | -0.018 
331    | 2.7918     | 0.2462     | 1.2902       | 1.2554      | 0.0813     | 0.6689     | 0.6503     |             | 0.9428   | -0.018 
332    | 2.8394     | 0.2732     | 1.2974       | 1.2687      | 0.0802     | 0.6588     | 0.6407     |             | 0.9297   | -0.020 
333    | 2.8530     | 0.2858     | 1.2807       | 1.2865      | 0.0761     | 0.6246     | 0.6421     |             | 0.9725   | -0.021 
334    | 2.7863     | 0.2593     | 1.2428       | 1.2842      | 0.0745     | 0.6260     | 0.6512     |             | 0.9268   | -0.022 
335    | 2.7612     | 0.2608     | 1.2265       | 1.2739      | 0.0823     | 0.6265     | 0.6535     |             | 0.9488   | -0.025 
336    | 2.7338     | 0.2537     | 1.2156       | 1.2645      | 0.0761     | 0.6147     | 0.6406     |             | 0.8404   | -0.025 
337    | 2.7681     | 0.2784     | 1.2173       | 1.2724      | 0.0908     | 0.6258     | 0.6564     |             | 0.9032   | -0.028 
338    | 2.7605     | 0.2484     | 1.2525       | 1.2596      | 0.0817     | 0.6065     | 0.6317     |             | 0.8842   | -0.028 
339    | 2.7812     | 0.2499     | 1.2665       | 1.2648      | 0.0904     | 0.6026     | 0.6376     |             | 0.9453   | -0.034 
340    | 2.7647     | 0.2459     | 1.2552       | 1.2636      | 0.0858     | 0.5955     | 0.6377     |             | 0.9410   | -0.035 
341    | 2.7645     | 0.2665     | 1.2318       | 1.2663      | 0.0841     | 0.6092     | 0.6454     |             | 0.9170   | -0.031 
342    | 2.7670     | 0.3002     | 1.2235       | 1.2432      | 0.0837     | 0.5953     | 0.6325     |             | 0.8453   | -0.034 
343    | 2.7241     | 0.2573     | 1.2150       | 1.2518      | 0.0810     | 0.5879     | 0.6351     |             | 0.8700   | -0.036 
344    | 2.7321     | 0.2379     | 1.2073       | 1.2869      | 0.0947     | 0.6095     | 0.6559     |             | 0.8439   | -0.036 
345    | 2.7616     | 0.2654     | 1.2138       | 1.2824      | 0.0857     | 0.5940     | 0.6515     |             | 0.9165   | -0.038 
346    | 2.7680     | 0.2506     | 1.2368       | 1.2806      | 0.0727     | 0.5985     | 0.6404     |             | 0.9331   | -0.030 
347    | 2.7755     | 0.2465     | 1.2469       | 1.2821      | 0.0824     | 0.6306     | 0.6416     |             | 0.9660   | -0.021 
348    | 2.7917     | 0.2459     | 1.2571       | 1.2887      | 0.0744     | 0.6212     | 0.6354     |             | 0.9061   | -0.021 
349    | 2.7818     | 0.2347     | 1.2663       | 1.2807      | 0.0789     | 0.6450     | 0.6392     |             | 0.9600   | -0.017 
350    | 2.7745     | 0.2335     | 1.2794       | 1.2616      | 0.0782     | 0.6488     | 0.6331     |             | 0.9255   | -0.020 
351    | 2.7466     | 0.2171     | 1.2700       | 1.2594      | 0.0745     | 0.6481     | 0.6294     |             | 0.9373   | -0.020 
352    | 2.7769     | 0.2486     | 1.2657       | 1.2625      | 0.0703     | 0.6303     | 0.6198     |             | 0.8437   | -0.019 
353    | 2.7892     | 0.2519     | 1.2746       | 1.2627      | 0.0723     | 0.6356     | 0.6225     |             | 0.8708   | -0.020 
354    | 2.8266     | 0.2742     | 1.2819       | 1.2705      | 0.0807     | 0.6455     | 0.6365     |             | 0.8434   | -0.019 
355    | 2.7790     | 0.2130     | 1.2916       | 1.2744      | 0.0767     | 0.6423     | 0.6260     |             | 0.8574   | -0.021 
356    | 2.8238     | 0.2734     | 1.2768       | 1.2737      | 0.0782     | 0.6312     | 0.6267     |             | 0.8319   | -0.019 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8518     | 0.2693     | 1.2970       | 1.2854      | 0.0771     | 0.6405     | 0.6291     |             | 0.8582   | -0.020 
358    | 2.8341     | 0.2579     | 1.2864       | 1.2898      | 0.0804     | 0.6282     | 0.6211     |             | 0.8802   | -0.021 
359    | 2.7941     | 0.2357     | 1.2700       | 1.2884      | 0.0765     | 0.6322     | 0.6369     |             | 0.8628   | -0.017 
360    | 2.8937     | 0.2764     | 1.2932       | 1.3241      | 0.0901     | 0.6326     | 0.6475     |             | 0.9145   | -0.023 
361    | 2.9112     | 0.2967     | 1.2822       | 1.3323      | 0.0764     | 0.6229     | 0.6634     |             | 0.8748   | -0.026 
362    | 2.8552     | 0.2565     | 1.2813       | 1.3175      | 0.0789     | 0.5947     | 0.6703     |             | 0.8495   | -0.040 
363    | 2.8722     | 0.2865     | 1.2755       | 1.3102      | 0.0946     | 0.6145     | 0.6699     |             | 0.8517   | -0.037 
364    | 2.8036     | 0.2567     | 1.2476       | 1.2994      | 0.0816     | 0.5974     | 0.6764     |             | 0.7911   | -0.041 
365    | 2.7997     | 0.2588     | 1.2321       | 1.3088      | 0.0799     | 0.6117     | 0.6655     |             | 0.8421   | -0.032 
366    | 2.8016     | 0.2662     | 1.2375       | 1.2979      | 0.0931     | 0.5961     | 0.6663     |             | 0.8365   | -0.043 
367    | 2.8152     | 0.2683     | 1.2221       | 1.3247      | 0.0873     | 0.5972     | 0.6557     |             | 0.8857   | -0.038 
368    | 2.8410     | 0.2738     | 1.2467       | 1.3205      | 0.0826     | 0.6218     | 0.6544     |             | 0.9402   | -0.027 
369    | 2.8097     | 0.2392     | 1.2543       | 1.3163      | 0.0817     | 0.6060     | 0.6448     |             | 0.9094   | -0.031 
370    | 2.7996     | 0.2646     | 1.2359       | 1.2991      | 0.0860     | 0.6049     | 0.6407     |             | 0.9454   | -0.032 
371    | 2.8285     | 0.2956     | 1.2375       | 1.2954      | 0.0801     | 0.6015     | 0.6520     |             | 0.9793   | -0.034 
372    | 2.7470     | 0.2470     | 1.2271       | 1.2729      | 0.0867     | 0.5931     | 0.6502     |             | 0.9701   | -0.039 
373    | 2.7360     | 0.2491     | 1.2278       | 1.2591      | 0.0771     | 0.6192     | 0.6329     |             | 0.9496   | -0.022 
374    | 2.7910     | 0.2665     | 1.2395       | 1.2850      | 0.0788     | 0.6078     | 0.6331     |             | 0.9251   | -0.027 
375    | 2.7594     | 0.2369     | 1.2360       | 1.2864      | 0.0801     | 0.6222     | 0.6483     |             | 0.9139   | -0.025 
376    | 2.7465     | 0.2261     | 1.2464       | 1.2740      | 0.0710     | 0.6146     | 0.6409     |             | 0.9287   | -0.024 
377    | 2.7563     | 0.2647     | 1.2349       | 1.2567      | 0.0778     | 0.6236     | 0.6347     |             | 0.8610   | -0.021 
378    | 2.7387     | 0.2327     | 1.2449       | 1.2611      | 0.0738     | 0.6287     | 0.6403     |             | 0.9293   | -0.019 
379    | 2.7857     | 0.2505     | 1.2500       | 1.2852      | 0.0774     | 0.6088     | 0.6509     |             | 0.9493   | -0.030 
380    | 2.7547     | 0.2270     | 1.2393       | 1.2885      | 0.0754     | 0.6125     | 0.6711     |             | 0.9915   | -0.032 
381    | 2.7950     | 0.2466     | 1.2492       | 1.2992      | 0.0878     | 0.6236     | 0.6878     |             | 1.0339   | -0.034 
382    | 2.7956     | 0.2506     | 1.2373       | 1.3077      | 0.0885     | 0.6146     | 0.6657     |             | 1.0131   | -0.034 
383    | 2.7750     | 0.2523     | 1.2403       | 1.2824      | 0.0753     | 0.6176     | 0.6442     |             | 1.0513   | -0.024 
384    | 2.7657     | 0.2343     | 1.2663       | 1.2651      | 0.0756     | 0.6302     | 0.6500     |             | 0.9789   | -0.021 
385    | 2.7530     | 0.2400     | 1.2405       | 1.2725      | 0.0733     | 0.6328     | 0.6337     |             | 1.0153   | -0.016 
386    | 2.7883     | 0.2588     | 1.2637       | 1.2658      | 0.0874     | 0.6235     | 0.6328     |             | 0.9650   | -0.023 
387    | 2.7878     | 0.2567     | 1.2602       | 1.2709      | 0.0904     | 0.6272     | 0.6260     |             | 0.9768   | -0.022 
