/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7374     | 0.1985     | 1.2988       | 1.2401      | 0.0344     | 0.6381     | 0.6627     |             | 0.7365   | -0.008 
193    | 2.7056     | 0.1941     | 1.2946       | 1.2170      | 0.0341     | 0.6125     | 0.6742     |             | 0.7403   | -0.020 
194    | 2.7272     | 0.1820     | 1.2980       | 1.2473      | 0.0378     | 0.6493     | 0.6653     |             | 0.7597   | -0.005 
195    | 2.7955     | 0.2154     | 1.3268       | 1.2533      | 0.0403     | 0.6448     | 0.6517     |             | 0.7676   | -0.004 
196    | 2.7481     | 0.1874     | 1.3088       | 1.2519      | 0.0376     | 0.6312     | 0.6782     |             | 0.7771   | -0.014 
197    | 2.8366     | 0.1966     | 1.3066       | 1.3334      | 0.0384     | 0.6435     | 0.7031     |             | 0.7473   | -0.015 
198    | 2.8384     | 0.2124     | 1.3047       | 1.3213      | 0.0323     | 0.6409     | 0.6860     |             | 0.7436   | -0.011 
199    | 2.7889     | 0.1962     | 1.3078       | 1.2849      | 0.0327     | 0.6648     | 0.6709     |             | 0.7444   | 0.002  
200    | 2.7841     | 0.2032     | 1.3350       | 1.2459      | 0.0329     | 0.6916     | 0.6669     |             | 0.7264   | -0.001 
201    | 2.7958     | 0.1964     | 1.3562       | 1.2433      | 0.0298     | 0.6841     | 0.6620     |             | 0.6765   | -0.001 
202    | 2.7763     | 0.1924     | 1.3548       | 1.2290      | 0.0288     | 0.6653     | 0.6770     |             | 0.6716   | 0.002  
203    | 2.8001     | 0.1939     | 1.3616       | 1.2446      | 0.0261     | 0.6715     | 0.6820     |             | 0.6968   | 0.004  
204    | 2.7879     | 0.1975     | 1.3402       | 1.2503      | 0.0275     | 0.6549     | 0.6774     |             | 0.6401   | -0.002 
205    | 2.7648     | 0.1779     | 1.3340       | 1.2530      | 0.0286     | 0.6349     | 0.6575     |             | 0.6729   | -0.006 
206    | 2.7623     | 0.2010     | 1.3161       | 1.2453      | 0.0311     | 0.6413     | 0.6618     |             | 0.6444   | -0.005 
207    | 2.7346     | 0.1838     | 1.3155       | 1.2353      | 0.0404     | 0.6422     | 0.6646     |             | 0.6208   | -0.008 
208    | 2.7751     | 0.2075     | 1.3254       | 1.2422      | 0.0339     | 0.6407     | 0.6401     |             | 0.6499   | -0.002 
209    | 2.7639     | 0.1840     | 1.3218       | 1.2581      | 0.0403     | 0.6439     | 0.6384     |             | 0.6146   | -0.005 
210    | 2.7449     | 0.1896     | 1.3144       | 1.2409      | 0.0356     | 0.6431     | 0.6408     |             | 0.6711   | -0.003 
211    | 2.7115     | 0.1753     | 1.2996       | 1.2366      | 0.0322     | 0.6326     | 0.6233     |             | 0.6440   | -0.007 
212    | 2.7233     | 0.1926     | 1.2892       | 1.2415      | 0.0321     | 0.6289     | 0.6313     |             | 0.6313   | -0.004 
213    | 2.7846     | 0.1985     | 1.3129       | 1.2732      | 0.0380     | 0.6281     | 0.6438     |             | 0.6992   | -0.009 
214    | 2.8187     | 0.1986     | 1.3149       | 1.3053      | 0.0331     | 0.6239     | 0.6554     |             | 0.7286   | -0.011 
215    | 2.7765     | 0.1844     | 1.3019       | 1.2902      | 0.0332     | 0.6219     | 0.6484     |             | 0.7062   | -0.011 
216    | 2.7505     | 0.1793     | 1.3127       | 1.2585      | 0.0386     | 0.6522     | 0.6409     |             | 0.6781   | -0.006 
217    | 2.7817     | 0.2075     | 1.3140       | 1.2602      | 0.0322     | 0.6250     | 0.6408     |             | 0.6642   | -0.008 
218    | 2.7347     | 0.1832     | 1.3079       | 1.2436      | 0.0345     | 0.6407     | 0.6214     |             | 0.6810   | -0.010 
219    | 2.7306     | 0.1847     | 1.3104       | 1.2355      | 0.0295     | 0.6302     | 0.6271     |             | 0.6764   | -0.004 
220    | 2.7305     | 0.1852     | 1.2974       | 1.2479      | 0.0304     | 0.6215     | 0.6287     |             | 0.7728   | -0.006 
221    | 2.7191     | 0.1729     | 1.2811       | 1.2651      | 0.0317     | 0.6201     | 0.6398     |             | 0.7151   | -0.009 
222    | 2.7496     | 0.1634     | 1.2868       | 1.2993      | 0.0274     | 0.6301     | 0.6382     |             | 0.7248   | -0.004 
223    | 2.7534     | 0.1708     | 1.2863       | 1.2963      | 0.0281     | 0.6208     | 0.6432     |             | 0.6856   | -0.009 
224    | 2.7818     | 0.1874     | 1.2885       | 1.3058      | 0.0283     | 0.6165     | 0.6393     |             | 0.7149   | -0.010 
225    | 2.7650     | 0.1850     | 1.2886       | 1.2914      | 0.0317     | 0.6239     | 0.6303     |             | 0.7499   | -0.006 
226    | 2.7339     | 0.1643     | 1.2949       | 1.2747      | 0.0369     | 0.6283     | 0.6415     |             | 0.7479   | -0.008 
227    | 2.7940     | 0.1963     | 1.3228       | 1.2750      | 0.0372     | 0.6237     | 0.6445     |             | 0.7479   | -0.011 
228    | 2.7946     | 0.1818     | 1.3385       | 1.2743      | 0.0375     | 0.6178     | 0.6452     |             | 0.7707   | -0.013 
229    | 2.7670     | 0.1950     | 1.3329       | 1.2391      | 0.0328     | 0.6293     | 0.6422     |             | 0.7219   | -0.007 
230    | 2.6825     | 0.1573     | 1.3099       | 1.2152      | 0.0322     | 0.6162     | 0.6222     |             | 0.7923   | -0.008 
231    | 2.7299     | 0.1832     | 1.3069       | 1.2399      | 0.0319     | 0.6151     | 0.6416     |             | 0.8281   | -0.012 
232    | 2.7453     | 0.1827     | 1.3094       | 1.2532      | 0.0281     | 0.6231     | 0.6373     |             | 0.8173   | -0.007 
233    | 2.7016     | 0.1647     | 1.3008       | 1.2362      | 0.0270     | 0.6158     | 0.6318     |             | 0.8002   | -0.008 
234    | 2.6772     | 0.1649     | 1.2818       | 1.2305      | 0.0289     | 0.6171     | 0.6418     |             | 0.8087   | -0.010 
235    | 2.7043     | 0.1667     | 1.2832       | 1.2544      | 0.0275     | 0.6181     | 0.6445     |             | 0.6917   | -0.010 
236    | 2.6941     | 0.1559     | 1.2753       | 1.2630      | 0.0340     | 0.6135     | 0.6464     |             | 0.7531   | -0.014 
237    | 2.7304     | 0.1749     | 1.2796       | 1.2759      | 0.0297     | 0.6118     | 0.6393     |             | 0.7324   | -0.012 
238    | 2.7466     | 0.1768     | 1.2909       | 1.2789      | 0.0345     | 0.6300     | 0.6487     |             | 0.7230   | -0.008 
239    | 2.8054     | 0.1902     | 1.3206       | 1.2946      | 0.0372     | 0.6266     | 0.6342     |             | 0.6846   | -0.007 
240    | 2.7671     | 0.1477     | 1.3163       | 1.3031      | 0.0370     | 0.6323     | 0.6296     |             | 0.7710   | -0.006 
241    | 2.7968     | 0.1916     | 1.3252       | 1.2800      | 0.0417     | 0.6356     | 0.6073     |             | 0.7766   | -0.017 
242    | 2.7487     | 0.1623     | 1.3096       | 1.2768      | 0.0383     | 0.6351     | 0.6208     |             | 0.6803   | -0.010 
243    | 2.7752     | 0.1715     | 1.2987       | 1.3051      | 0.0436     | 0.6690     | 0.6309     |             | 0.7245   | -0.015 
244    | 2.7558     | 0.1686     | 1.2867       | 1.3006      | 0.0399     | 0.6374     | 0.6327     |             | 0.6939   | -0.006 
245    | 2.7890     | 0.1828     | 1.2909       | 1.3152      | 0.0313     | 0.6412     | 0.6260     |             | 0.7727   | -0.007 
246    | 2.7736     | 0.1799     | 1.2996       | 1.2940      | 0.0339     | 0.6431     | 0.6263     |             | 0.7076   | -0.008 
247    | 2.7418     | 0.1765     | 1.3105       | 1.2548      | 0.0291     | 0.6400     | 0.6222     |             | 0.7037   | -0.008 
248    | 2.7658     | 0.1845     | 1.3196       | 1.2617      | 0.0298     | 0.6503     | 0.6202     |             | 0.7129   | -0.011 
249    | 2.7434     | 0.1689     | 1.3115       | 1.2630      | 0.0301     | 0.6429     | 0.5961     |             | 0.7211   | -0.019 
250    | 2.7224     | 0.1740     | 1.3015       | 1.2469      | 0.0314     | 0.6563     | 0.6229     |             | 0.7404   | -0.012 
251    | 2.7117     | 0.1607     | 1.3045       | 1.2466      | 0.0285     | 0.6426     | 0.6079     |             | 0.7913   | -0.014 
252    | 2.7204     | 0.1710     | 1.3126       | 1.2368      | 0.0312     | 0.6461     | 0.6107     |             | 0.7167   | -0.014 
253    | 2.7427     | 0.1741     | 1.3104       | 1.2582      | 0.0370     | 0.6400     | 0.6167     |             | 0.6918   | -0.012 
254    | 2.7394     | 0.1679     | 1.3149       | 1.2565      | 0.0317     | 0.6326     | 0.6387     |             | 0.7067   | -0.004 
255    | 2.7360     | 0.1734     | 1.3103       | 1.2522      | 0.0311     | 0.6393     | 0.6420     |             | 0.7075   | -0.002 
256    | 2.7271     | 0.1640     | 1.3011       | 1.2620      | 0.0296     | 0.6444     | 0.6380     |             | 0.6808   | -0.003 
257    | 2.7040     | 0.1594     | 1.3070       | 1.2377      | 0.0299     | 0.6726     | 0.6059     |             | 0.6588   | -0.021 
258    | 2.6841     | 0.1683     | 1.3018       | 1.2140      | 0.0313     | 0.6693     | 0.6046     |             | 0.6829   | -0.021 
259    | 2.6822     | 0.1616     | 1.2851       | 1.2355      | 0.0377     | 0.6614     | 0.6031     |             | 0.7269   | -0.022 
260    | 2.6802     | 0.1653     | 1.2713       | 1.2436      | 0.0310     | 0.6333     | 0.5960     |             | 0.7167   | -0.018 
261    | 2.7200     | 0.1792     | 1.2644       | 1.2764      | 0.0340     | 0.6428     | 0.6128     |             | 0.7694   | -0.014 
262    | 2.7332     | 0.1685     | 1.2680       | 1.2968      | 0.0332     | 0.6412     | 0.6048     |             | 0.7443   | -0.016 
263    | 2.7132     | 0.1643     | 1.2556       | 1.2932      | 0.0285     | 0.6265     | 0.6095     |             | 0.7341   | -0.010 
264    | 2.7542     | 0.1627     | 1.2706       | 1.3210      | 0.0365     | 0.6222     | 0.6218     |             | 0.7068   | -0.007 
265    | 2.7815     | 0.1649     | 1.2667       | 1.3500      | 0.0322     | 0.6251     | 0.6464     |             | 0.7001   | -0.009 
266    | 2.8092     | 0.1586     | 1.2680       | 1.3826      | 0.0283     | 0.6254     | 0.6571     |             | 0.6776   | -0.010 
267    | 2.8462     | 0.1819     | 1.2636       | 1.4008      | 0.0295     | 0.6376     | 0.6758     |             | 0.6507   | -0.009 
268    | 2.8159     | 0.1831     | 1.2773       | 1.3555      | 0.0282     | 0.6263     | 0.6209     |             | 0.6635   | -0.005 
269    | 2.7923     | 0.1625     | 1.2759       | 1.3539      | 0.0318     | 0.6408     | 0.6321     |             | 0.6605   | -0.005 
270    | 2.8062     | 0.1812     | 1.2951       | 1.3300      | 0.0328     | 0.6432     | 0.6321     |             | 0.6214   | -0.006 
271    | 2.7396     | 0.1555     | 1.2769       | 1.3072      | 0.0258     | 0.6129     | 0.6427     |             | 0.6190   | -0.011 
272    | 2.7683     | 0.1705     | 1.2735       | 1.3242      | 0.0277     | 0.6214     | 0.6562     |             | 0.6204   | -0.011 
273    | 2.7848     | 0.1821     | 1.2893       | 1.3134      | 0.0258     | 0.6325     | 0.6342     |             | 0.7214   | -0.002 
274    | 2.7965     | 0.1787     | 1.3218       | 1.2960      | 0.0247     | 0.6454     | 0.6303     |             | 0.6828   | -0.004 
275    | 2.7918     | 0.1605     | 1.3486       | 1.2827      | 0.0255     | 0.6459     | 0.6366     |             | 0.7132   | -0.002 
276    | 2.8300     | 0.1902     | 1.3324       | 1.3073      | 0.0329     | 0.6527     | 0.6240     |             | 0.6614   | -0.011 
277    | 2.8063     | 0.1802     | 1.3204       | 1.3057      | 0.0339     | 0.6484     | 0.6235     |             | 0.6474   | -0.010 
278    | 2.7887     | 0.1522     | 1.3181       | 1.3184      | 0.0343     | 0.6485     | 0.6199     |             | 0.7033   | -0.012 
279    | 2.7903     | 0.1714     | 1.3119       | 1.3071      | 0.0305     | 0.6392     | 0.6336     |             | 0.6761   | -0.004 
280    | 2.8131     | 0.1807     | 1.3124       | 1.3201      | 0.0321     | 0.6409     | 0.6287     |             | 0.6955   | -0.006 
281    | 2.7944     | 0.1727     | 1.3049       | 1.3168      | 0.0400     | 0.6832     | 0.6251     |             | 0.6743   | -0.019 
282    | 2.7868     | 0.1664     | 1.3046       | 1.3159      | 0.0338     | 0.6770     | 0.6226     |             | 0.6967   | -0.016 
283    | 2.8104     | 0.1673     | 1.3162       | 1.3269      | 0.0317     | 0.6664     | 0.6262     |             | 0.6635   | -0.012 
284    | 2.7765     | 0.1543     | 1.3129       | 1.3093      | 0.0293     | 0.6585     | 0.6238     |             | 0.6418   | -0.011 
285    | 2.8005     | 0.1644     | 1.3033       | 1.3328      | 0.0267     | 0.6566     | 0.6331     |             | 0.6732   | -0.006 
286    | 2.7796     | 0.1515     | 1.3061       | 1.3220      | 0.0281     | 0.6589     | 0.6514     |             | 0.7219   | 0.000  
287    | 2.8066     | 0.1661     | 1.3209       | 1.3195      | 0.0317     | 0.6614     | 0.6603     |             | 0.6681   | 0.002  
288    | 2.8177     | 0.1559     | 1.3286       | 1.3331      | 0.0301     | 0.6688     | 0.6594     |             | 0.6376   | 0.001  
289    | 2.8019     | 0.1415     | 1.3383       | 1.3221      | 0.0305     | 0.6892     | 0.6674     |             | 0.6591   | -0.000 
290    | 2.8089     | 0.1473     | 1.3389       | 1.3227      | 0.0312     | 0.6694     | 0.6702     |             | 0.6631   | 0.004  
291    | 2.8101     | 0.1589     | 1.3201       | 1.3311      | 0.0312     | 0.6594     | 0.6616     |             | 0.6269   | 0.002  
292    | 2.7994     | 0.1609     | 1.3146       | 1.3239      | 0.0296     | 0.6520     | 0.6537     |             | 0.6675   | 0.001  
293    | 2.7714     | 0.1492     | 1.2985       | 1.3236      | 0.0282     | 0.6589     | 0.6563     |             | 0.6387   | 0.002  
294    | 2.7924     | 0.1752     | 1.2955       | 1.3216      | 0.0390     | 0.6436     | 0.6341     |             | 0.6536   | -0.007 
295    | 2.7660     | 0.1602     | 1.2961       | 1.3097      | 0.0302     | 0.6517     | 0.6369     |             | 0.6383   | -0.005 
296    | 2.7480     | 0.1410     | 1.2952       | 1.3118      | 0.0270     | 0.6642     | 0.6508     |             | 0.6271   | -0.001 
297    | 2.7677     | 0.1492     | 1.2939       | 1.3246      | 0.0310     | 0.6437     | 0.6543     |             | 0.6818   | -0.003 
298    | 2.7496     | 0.1421     | 1.2931       | 1.3144      | 0.0341     | 0.6560     | 0.6528     |             | 0.6414   | -0.000 
299    | 2.7408     | 0.1504     | 1.2862       | 1.3042      | 0.0287     | 0.6523     | 0.6520     |             | 0.6449   | 0.002  
300    | 2.7375     | 0.1466     | 1.2753       | 1.3156      | 0.0275     | 0.6486     | 0.6567     |             | 0.6617   | -0.000 
301    | 2.7361     | 0.1421     | 1.2828       | 1.3112      | 0.0326     | 0.6477     | 0.6570     |             | 0.6183   | -0.002 
302    | 2.7569     | 0.1648     | 1.2878       | 1.3043      | 0.0277     | 0.6635     | 0.6688     |             | 0.6857   | 0.003  
303    | 2.7377     | 0.1415     | 1.2813       | 1.3149      | 0.0261     | 0.6637     | 0.6768     |             | 0.6614   | 0.002  
304    | 2.7350     | 0.1561     | 1.2827       | 1.2962      | 0.0299     | 0.6520     | 0.6645     |             | 0.6599   | -0.001 
305    | 2.7228     | 0.1515     | 1.2872       | 1.2841      | 0.0340     | 0.6455     | 0.6451     |             | 0.6618   | -0.001 
306    | 2.7049     | 0.1533     | 1.2736       | 1.2779      | 0.0272     | 0.6324     | 0.6316     |             | 0.6204   | -0.002 
307    | 2.6837     | 0.1382     | 1.2744       | 1.2711      | 0.0302     | 0.6286     | 0.6454     |             | 0.6358   | -0.007 
308    | 2.6905     | 0.1468     | 1.2559       | 1.2878      | 0.0357     | 0.6271     | 0.6495     |             | 0.6688   | -0.010 
309    | 2.7068     | 0.1550     | 1.2659       | 1.2859      | 0.0295     | 0.6262     | 0.6511     |             | 0.6353   | -0.009 
310    | 2.7511     | 0.1535     | 1.2876       | 1.3101      | 0.0308     | 0.6345     | 0.6688     |             | 0.5716   | -0.009 
311    | 2.7700     | 0.1550     | 1.2890       | 1.3260      | 0.0363     | 0.6252     | 0.6537     |             | 0.6442   | -0.012 
312    | 2.7400     | 0.1441     | 1.2902       | 1.3057      | 0.0374     | 0.6291     | 0.6433     |             | 0.6249   | -0.008 
313    | 2.7517     | 0.1537     | 1.2976       | 1.3004      | 0.0354     | 0.6269     | 0.6528     |             | 0.6213   | -0.010 
314    | 2.7425     | 0.1424     | 1.2952       | 1.3048      | 0.0314     | 0.6203     | 0.6629     |             | 0.6393   | -0.014 
315    | 2.7754     | 0.1564     | 1.2995       | 1.3195      | 0.0306     | 0.6089     | 0.6635     |             | 0.6932   | -0.018 
316    | 2.7547     | 0.1519     | 1.2844       | 1.3184      | 0.0280     | 0.6155     | 0.6606     |             | 0.7111   | -0.014 
317    | 2.7770     | 0.1611     | 1.3038       | 1.3121      | 0.0267     | 0.6349     | 0.6420     |             | 0.6432   | -0.002 
318    | 2.7910     | 0.1534     | 1.3160       | 1.3216      | 0.0301     | 0.6357     | 0.6467     |             | 0.6427   | -0.004 
319    | 2.7801     | 0.1639     | 1.2993       | 1.3170      | 0.0336     | 0.6368     | 0.6445     |             | 0.6489   | -0.004 
320    | 2.7991     | 0.1647     | 1.3204       | 1.3140      | 0.0280     | 0.6558     | 0.6393     |             | 0.6424   | -0.004 
321    | 2.7812     | 0.1522     | 1.3200       | 1.3090      | 0.0323     | 0.6696     | 0.6275     |             | 0.6396   | -0.013 
322    | 2.8155     | 0.1621     | 1.3284       | 1.3249      | 0.0478     | 0.6810     | 0.6304     |             | 0.6505   | -0.018 
323    | 2.8022     | 0.1622     | 1.3383       | 1.3017      | 0.0350     | 0.6601     | 0.6478     |             | 0.6788   | -0.003 
324    | 2.8067     | 0.1752     | 1.3334       | 1.2981      | 0.0379     | 0.6716     | 0.6523     |             | 0.6377   | -0.005 
325    | 2.7803     | 0.1427     | 1.3349       | 1.3027      | 0.0404     | 0.6836     | 0.6490     |             | 0.6383   | -0.009 
326    | 2.7841     | 0.1516     | 1.3206       | 1.3119      | 0.0347     | 0.6671     | 0.6442     |             | 0.6649   | -0.006 
327    | 2.7623     | 0.1530     | 1.3113       | 1.2980      | 0.0333     | 0.6651     | 0.6458     |             | 0.6284   | -0.005 
328    | 2.7641     | 0.1446     | 1.3121       | 1.3074      | 0.0322     | 0.6583     | 0.6546     |             | 0.6136   | 0.001  
329    | 2.7704     | 0.1623     | 1.3025       | 1.3056      | 0.0361     | 0.6600     | 0.6431     |             | 0.6610   | -0.006 
330    | 2.7494     | 0.1354     | 1.3056       | 1.3084      | 0.0367     | 0.6587     | 0.6480     |             | 0.6818   | -0.004 
331    | 2.7821     | 0.1608     | 1.3212       | 1.3001      | 0.0393     | 0.6556     | 0.6387     |             | 0.7256   | -0.007 
332    | 2.7457     | 0.1497     | 1.3018       | 1.2942      | 0.0323     | 0.6681     | 0.6332     |             | 0.6429   | -0.010 
333    | 2.7188     | 0.1416     | 1.2965       | 1.2807      | 0.0343     | 0.6628     | 0.6409     |             | 0.7178   | -0.007 
334    | 2.7336     | 0.1366     | 1.3087       | 1.2883      | 0.0372     | 0.6634     | 0.6513     |             | 0.7190   | -0.003 
335    | 2.7542     | 0.1425     | 1.2963       | 1.3154      | 0.0323     | 0.6517     | 0.6512     |             | 0.7148   | 0.000  
336    | 2.7316     | 0.1299     | 1.2903       | 1.3114      | 0.0370     | 0.6539     | 0.6552     |             | 0.7224   | -0.001 
337    | 2.7699     | 0.1655     | 1.2887       | 1.3158      | 0.0343     | 0.6453     | 0.6581     |             | 0.7251   | -0.004 
338    | 2.7383     | 0.1350     | 1.2940       | 1.3094      | 0.0356     | 0.6647     | 0.6668     |             | 0.7331   | 0.002  
339    | 2.7420     | 0.1348     | 1.2925       | 1.3147      | 0.0317     | 0.6848     | 0.6629     |             | 0.7406   | -0.001 
340    | 2.7310     | 0.1374     | 1.2963       | 1.2973      | 0.0354     | 0.6763     | 0.6547     |             | 0.7341   | -0.004 
341    | 2.7091     | 0.1438     | 1.2812       | 1.2841      | 0.0347     | 0.6590     | 0.6537     |             | 0.7189   | -0.001 
342    | 2.6995     | 0.1416     | 1.2869       | 1.2709      | 0.0371     | 0.6451     | 0.6429     |             | 0.6801   | -0.003 
343    | 2.7122     | 0.1466     | 1.2828       | 1.2828      | 0.0307     | 0.6574     | 0.6458     |             | 0.6707   | -0.002 
344    | 2.6999     | 0.1333     | 1.2917       | 1.2749      | 0.0323     | 0.6659     | 0.6367     |             | 0.6604   | -0.008 
345    | 2.7480     | 0.1569     | 1.3040       | 1.2871      | 0.0305     | 0.6666     | 0.6503     |             | 0.6736   | -0.002 
346    | 2.7792     | 0.1497     | 1.3165       | 1.3130      | 0.0311     | 0.6749     | 0.6547     |             | 0.7246   | -0.002 
347    | 2.7681     | 0.1402     | 1.3089       | 1.3190      | 0.0312     | 0.6852     | 0.6639     |             | 0.6765   | -0.001 
348    | 2.7816     | 0.1472     | 1.3221       | 1.3124      | 0.0305     | 0.6980     | 0.6860     |             | 0.6596   | 0.006  
349    | 2.8212     | 0.1510     | 1.3448       | 1.3254      | 0.0392     | 0.6844     | 0.6825     |             | 0.7322   | 0.004  
350    | 2.7933     | 0.1486     | 1.3424       | 1.3024      | 0.0366     | 0.6744     | 0.6573     |             | 0.6940   | -0.003 
351    | 2.7615     | 0.1249     | 1.3361       | 1.3006      | 0.0286     | 0.6555     | 0.6654     |             | 0.7173   | 0.001  
352    | 2.8126     | 0.1497     | 1.3590       | 1.3039      | 0.0346     | 0.6650     | 0.6584     |             | 0.7090   | -0.000 
353    | 2.7941     | 0.1579     | 1.3417       | 1.2945      | 0.0309     | 0.6540     | 0.6646     |             | 0.7008   | -0.001 
354    | 2.7505     | 0.1551     | 1.3182       | 1.2772      | 0.0287     | 0.6498     | 0.6513     |             | 0.6890   | 0.001  
355    | 2.7439     | 0.1490     | 1.3082       | 1.2867      | 0.0295     | 0.6613     | 0.6541     |             | 0.6912   | 0.001  
356    | 2.7922     | 0.1709     | 1.3247       | 1.2965      | 0.0331     | 0.6857     | 0.6535     |             | 0.7144   | -0.006 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8100     | 0.1549     | 1.3456       | 1.3095      | 0.0338     | 0.6862     | 0.6721     |             | 0.7006   | 0.001  
358    | 2.8163     | 0.1496     | 1.3454       | 1.3212      | 0.0337     | 0.6831     | 0.6470     |             | 0.6744   | -0.008 
359    | 2.8002     | 0.1529     | 1.3441       | 1.3032      | 0.0332     | 0.6727     | 0.6447     |             | 0.6831   | -0.007 
360    | 2.7989     | 0.1503     | 1.3440       | 1.3046      | 0.0317     | 0.6741     | 0.6535     |             | 0.6760   | -0.003 
361    | 2.8124     | 0.1659     | 1.3471       | 1.2994      | 0.0275     | 0.6902     | 0.6390     |             | 0.7251   | -0.011 
362    | 2.8250     | 0.1711     | 1.3465       | 1.3075      | 0.0331     | 0.6664     | 0.6457     |             | 0.7093   | -0.005 
363    | 2.7746     | 0.1382     | 1.3344       | 1.3020      | 0.0319     | 0.6655     | 0.6282     |             | 0.7255   | -0.011 
364    | 2.7986     | 0.1547     | 1.3471       | 1.2968      | 0.0340     | 0.6771     | 0.6374     |             | 0.7515   | -0.011 
365    | 2.8067     | 0.1418     | 1.3583       | 1.3067      | 0.0312     | 0.6746     | 0.6525     |             | 0.6779   | -0.003 
366    | 2.8468     | 0.1414     | 1.3808       | 1.3245      | 0.0291     | 0.6681     | 0.6554     |             | 0.6505   | -0.000 
367    | 2.8665     | 0.1654     | 1.3814       | 1.3197      | 0.0339     | 0.6729     | 0.6416     |             | 0.7169   | -0.008 
368    | 2.8475     | 0.1445     | 1.3877       | 1.3153      | 0.0355     | 0.6714     | 0.6445     |             | 0.6911   | -0.007 
369    | 2.8792     | 0.1625     | 1.3880       | 1.3287      | 0.0363     | 0.6921     | 0.6518     |             | 0.6780   | -0.009 
370    | 2.8614     | 0.1511     | 1.3706       | 1.3398      | 0.0371     | 0.6723     | 0.6644     |             | 0.5900   | 0.000  
371    | 2.8253     | 0.1534     | 1.3382       | 1.3337      | 0.0341     | 0.6629     | 0.6487     |             | 0.6156   | -0.003 
372    | 2.7891     | 0.1503     | 1.3112       | 1.3275      | 0.0308     | 0.6790     | 0.6591     |             | 0.6808   | -0.001 
373    | 2.7650     | 0.1545     | 1.2949       | 1.3156      | 0.0273     | 0.6545     | 0.6599     |             | 0.6519   | 0.002  
374    | 2.7854     | 0.1618     | 1.2931       | 1.3305      | 0.0261     | 0.6595     | 0.6672     |             | 0.5917   | 0.003  
375    | 2.7863     | 0.1649     | 1.3035       | 1.3180      | 0.0324     | 0.6761     | 0.6491     |             | 0.6735   | -0.005 
376    | 2.7445     | 0.1303     | 1.3120       | 1.3021      | 0.0248     | 0.6699     | 0.6467     |             | 0.6697   | -0.003 
377    | 2.7539     | 0.1539     | 1.3148       | 1.2852      | 0.0279     | 0.6698     | 0.6332     |             | 0.6464   | -0.009 
378    | 2.7325     | 0.1450     | 1.2994       | 1.2881      | 0.0327     | 0.6646     | 0.6337     |             | 0.6849   | -0.009 
379    | 2.7429     | 0.1587     | 1.3051       | 1.2790      | 0.0298     | 0.6646     | 0.6432     |             | 0.6924   | -0.005 
380    | 2.7384     | 0.1521     | 1.3101       | 1.2762      | 0.0335     | 0.6788     | 0.6430     |             | 0.7174   | -0.009 
381    | 2.7457     | 0.1479     | 1.3080       | 1.2899      | 0.0314     | 0.6737     | 0.6469     |             | 0.7066   | -0.005 
382    | 2.7699     | 0.1613     | 1.3092       | 1.2993      | 0.0318     | 0.6592     | 0.6515     |             | 0.7002   | -0.001 
383    | 2.7456     | 0.1420     | 1.3048       | 1.2987      | 0.0306     | 0.6660     | 0.6412     |             | 0.6768   | -0.006 
384    | 2.7717     | 0.1487     | 1.3155       | 1.3076      | 0.0323     | 0.6702     | 0.6501     |             | 0.6439   | -0.004 
385    | 2.7653     | 0.1556     | 1.3187       | 1.2910      | 0.0313     | 0.6685     | 0.6557     |             | 0.6161   | -0.001 
