/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7502     | 0.3288     | 1.2340       | 1.1874      | 0.0869     | 0.5936     | 0.6380     |             | 1.1333   | -0.036 
194    | 2.7311     | 0.3065     | 1.2251       | 1.1995      | 0.0829     | 0.6078     | 0.6410     |             | 1.1076   | -0.030 
195    | 2.7937     | 0.3162     | 1.2424       | 1.2350      | 0.0873     | 0.5951     | 0.6402     |             | 1.1131   | -0.036 
196    | 2.7520     | 0.3337     | 1.2063       | 1.2120      | 0.0864     | 0.6042     | 0.6293     |             | 1.2166   | -0.030 
197    | 2.7266     | 0.3321     | 1.1791       | 1.2154      | 0.0784     | 0.5754     | 0.6464     |             | 1.1550   | -0.043 
198    | 2.6840     | 0.3239     | 1.1685       | 1.1917      | 0.0866     | 0.6017     | 0.6610     |             | 1.2179   | -0.037 
199    | 2.7551     | 0.3309     | 1.1992       | 1.2249      | 0.0902     | 0.5633     | 0.6546     |             | 1.2383   | -0.053 
200    | 2.7171     | 0.3218     | 1.1655       | 1.2298      | 0.0966     | 0.5843     | 0.6498     |             | 1.2330   | -0.045 
201    | 2.7199     | 0.3279     | 1.1908       | 1.2011      | 0.0917     | 0.5952     | 0.6662     |             | 1.2872   | -0.043 
202    | 2.7641     | 0.3163     | 1.2055       | 1.2424      | 0.1173     | 0.5935     | 0.6469     |             | 1.2729   | -0.047 
203    | 2.7376     | 0.3066     | 1.2165       | 1.2145      | 0.0851     | 0.6041     | 0.6634     |             | 1.2365   | -0.037 
204    | 2.8297     | 0.3480     | 1.2563       | 1.2255      | 0.1168     | 0.5784     | 0.6657     |             | 1.2743   | -0.057 
205    | 2.8227     | 0.3571     | 1.2238       | 1.2417      | 0.0901     | 0.5934     | 0.6600     |             | 1.2027   | -0.042 
206    | 2.7643     | 0.3359     | 1.2141       | 1.2143      | 0.1010     | 0.6123     | 0.6632     |             | 1.2595   | -0.038 
207    | 2.8032     | 0.3354     | 1.2545       | 1.2133      | 0.1004     | 0.5972     | 0.6568     |             | 1.2250   | -0.043 
208    | 2.7719     | 0.3207     | 1.2461       | 1.2052      | 0.0930     | 0.5967     | 0.6555     |             | 1.2237   | -0.040 
209    | 2.8060     | 0.3245     | 1.2433       | 1.2383      | 0.1044     | 0.5998     | 0.6521     |             | 1.1981   | -0.042 
210    | 2.8130     | 0.3348     | 1.2395       | 1.2387      | 0.0914     | 0.5950     | 0.6396     |             | 1.1461   | -0.037 
211    | 2.7447     | 0.3056     | 1.2254       | 1.2137      | 0.0996     | 0.6132     | 0.6402     |             | 1.0766   | -0.033 
212    | 2.8204     | 0.3390     | 1.2337       | 1.2477      | 0.0955     | 0.6164     | 0.6553     |             | 1.0849   | -0.033 
213    | 2.8834     | 0.3594     | 1.2579       | 1.2661      | 0.0923     | 0.6459     | 0.6949     |             | 1.1879   | -0.028 
214    | 2.9530     | 0.3481     | 1.2631       | 1.3418      | 0.0933     | 0.6258     | 0.6520     |             | 1.1140   | -0.028 
215    | 2.8921     | 0.3294     | 1.2674       | 1.2953      | 0.0910     | 0.6137     | 0.6627     |             | 1.1385   | -0.034 
216    | 2.8338     | 0.3076     | 1.2520       | 1.2742      | 0.0909     | 0.6435     | 0.6470     |             | 1.0615   | -0.019 
217    | 2.8471     | 0.3665     | 1.2520       | 1.2285      | 0.0860     | 0.6260     | 0.6392     |             | 1.1372   | -0.023 
218    | 2.7796     | 0.2959     | 1.2377       | 1.2459      | 0.1011     | 0.6268     | 0.6552     |             | 1.1543   | -0.031 
219    | 2.8022     | 0.3221     | 1.2296       | 1.2505      | 0.1015     | 0.6331     | 0.6291     |             | 1.1676   | -0.025 
220    | 2.8262     | 0.3142     | 1.2883       | 1.2237      | 0.0973     | 0.6421     | 0.6298     |             | 1.1635   | -0.026 
221    | 2.7910     | 0.3097     | 1.2654       | 1.2159      | 0.0963     | 0.6394     | 0.6432     |             | 1.1205   | -0.022 
222    | 2.8258     | 0.3263     | 1.2830       | 1.2166      | 0.0949     | 0.6348     | 0.6358     |             | 1.1108   | -0.022 
223    | 2.8565     | 0.3458     | 1.2842       | 1.2264      | 0.0869     | 0.6543     | 0.6215     |             | 1.1220   | -0.028 
224    | 2.8298     | 0.3227     | 1.2721       | 1.2351      | 0.0952     | 0.6484     | 0.6324     |             | 1.1143   | -0.025 
225    | 2.8388     | 0.3364     | 1.2484       | 1.2541      | 0.0872     | 0.6176     | 0.6334     |             | 1.0888   | -0.026 
226    | 2.7762     | 0.2986     | 1.2272       | 1.2504      | 0.0954     | 0.6190     | 0.6542     |             | 1.1455   | -0.032 
227    | 2.7620     | 0.2813     | 1.2462       | 1.2345      | 0.0928     | 0.6142     | 0.6445     |             | 1.1087   | -0.031 
228    | 2.7227     | 0.2877     | 1.2305       | 1.2045      | 0.0881     | 0.6021     | 0.6298     |             | 1.1155   | -0.032 
229    | 2.7258     | 0.3071     | 1.2167       | 1.2020      | 0.0879     | 0.5940     | 0.6202     |             | 1.1809   | -0.033 
230    | 2.7190     | 0.3072     | 1.2251       | 1.1867      | 0.0949     | 0.6039     | 0.6161     |             | 1.0970   | -0.030 
231    | 2.7661     | 0.3337     | 1.2141       | 1.2183      | 0.0862     | 0.6201     | 0.6481     |             | 1.1540   | -0.027 
232    | 2.6953     | 0.2852     | 1.2166       | 1.1935      | 0.0846     | 0.6197     | 0.6336     |             | 1.1442   | -0.024 
233    | 2.6709     | 0.2814     | 1.1941       | 1.1954      | 0.0936     | 0.6221     | 0.6405     |             | 1.2069   | -0.027 
234    | 2.7384     | 0.2933     | 1.2287       | 1.2164      | 0.0876     | 0.6377     | 0.6335     |             | 1.1283   | -0.020 
235    | 2.7396     | 0.3187     | 1.2012       | 1.2197      | 0.0869     | 0.6324     | 0.6195     |             | 1.1651   | -0.025 
236    | 2.7321     | 0.2866     | 1.2162       | 1.2293      | 0.0842     | 0.6383     | 0.6416     |             | 1.1844   | -0.018 
237    | 2.7448     | 0.2832     | 1.2276       | 1.2339      | 0.0899     | 0.6569     | 0.6371     |             | 1.1980   | -0.023 
238    | 2.7429     | 0.2883     | 1.2374       | 1.2172      | 0.0774     | 0.6602     | 0.6339     |             | 1.1932   | -0.022 
239    | 2.8332     | 0.3284     | 1.2743       | 1.2305      | 0.0805     | 0.6546     | 0.6145     |             | 1.1860   | -0.029 
240    | 2.7876     | 0.3199     | 1.2321       | 1.2356      | 0.0809     | 0.6094     | 0.6166     |             | 1.0951   | -0.024 
241    | 2.7828     | 0.3244     | 1.1828       | 1.2756      | 0.1122     | 0.5979     | 0.6429     |             | 1.1851   | -0.043 
242    | 2.8256     | 0.3225     | 1.2193       | 1.2838      | 0.0940     | 0.5999     | 0.6312     |             | 1.1748   | -0.034 
243    | 2.7820     | 0.3085     | 1.2061       | 1.2674      | 0.0897     | 0.6217     | 0.6519     |             | 1.2202   | -0.029 
244    | 2.8641     | 0.3391     | 1.2439       | 1.2811      | 0.0986     | 0.6148     | 0.6212     |             | 1.1356   | -0.028 
245    | 2.8922     | 0.3188     | 1.2690       | 1.3044      | 0.0966     | 0.6247     | 0.6517     |             | 1.1769   | -0.029 
246    | 2.8901     | 0.3429     | 1.2864       | 1.2608      | 0.0980     | 0.6348     | 0.6288     |             | 1.2018   | -0.025 
247    | 2.8245     | 0.3144     | 1.2794       | 1.2307      | 0.0968     | 0.6428     | 0.6434     |             | 1.2951   | -0.021 
248    | 2.7981     | 0.3179     | 1.2478       | 1.2323      | 0.0890     | 0.5982     | 0.6363     |             | 1.1958   | -0.035 
249    | 2.7582     | 0.3162     | 1.2038       | 1.2382      | 0.0905     | 0.6030     | 0.6407     |             | 1.1612   | -0.034 
250    | 2.8716     | 0.3551     | 1.2362       | 1.2803      | 0.0878     | 0.6495     | 0.6459     |             | 1.2563   | -0.018 
251    | 2.7898     | 0.3146     | 1.2390       | 1.2362      | 0.0846     | 0.6255     | 0.6427     |             | 1.2769   | -0.024 
252    | 2.7695     | 0.2841     | 1.2462       | 1.2393      | 0.0963     | 0.6483     | 0.6459     |             | 1.2601   | -0.020 
253    | 2.8110     | 0.3312     | 1.2453       | 1.2344      | 0.0999     | 0.6155     | 0.6536     |             | 1.2773   | -0.034 
254    | 2.7765     | 0.3126     | 1.2245       | 1.2395      | 0.0920     | 0.6195     | 0.6565     |             | 1.2917   | -0.031 
255    | 2.8029     | 0.3422     | 1.2089       | 1.2519      | 0.0878     | 0.6067     | 0.6394     |             | 1.2616   | -0.032 
256    | 2.7498     | 0.2999     | 1.2048       | 1.2451      | 0.1040     | 0.6164     | 0.6450     |             | 1.3375   | -0.034 
257    | 2.7882     | 0.3127     | 1.2266       | 1.2490      | 0.0882     | 0.6195     | 0.6481     |             | 1.2737   | -0.028 
258    | 2.7763     | 0.3145     | 1.2006       | 1.2613      | 0.0881     | 0.6210     | 0.6420     |             | 1.2716   | -0.026 
259    | 2.7178     | 0.2864     | 1.2026       | 1.2288      | 0.0904     | 0.6317     | 0.6358     |             | 1.2343   | -0.022 
260    | 2.7952     | 0.3216     | 1.2368       | 1.2368      | 0.0933     | 0.6163     | 0.6439     |             | 1.2237   | -0.030 
261    | 2.7875     | 0.3017     | 1.2601       | 1.2257      | 0.0929     | 0.6399     | 0.6455     |             | 1.2371   | -0.021 
262    | 2.8039     | 0.3013     | 1.2858       | 1.2167      | 0.0980     | 0.6434     | 0.6349     |             | 1.2245   | -0.024 
263    | 2.7646     | 0.3098     | 1.2748       | 1.1800      | 0.0969     | 0.6376     | 0.6307     |             | 1.1581   | -0.024 
264    | 2.7972     | 0.2951     | 1.2969       | 1.2053      | 0.0954     | 0.6320     | 0.6521     |             | 1.1403   | -0.026 
265    | 2.7821     | 0.3004     | 1.2788       | 1.2029      | 0.0954     | 0.6249     | 0.6254     |             | 1.1859   | -0.024 
266    | 2.7254     | 0.2840     | 1.2616       | 1.1798      | 0.0921     | 0.6234     | 0.6382     |             | 1.2445   | -0.026 
267    | 2.7165     | 0.2903     | 1.2428       | 1.1834      | 0.0904     | 0.6176     | 0.6495     |             | 1.1484   | -0.030 
268    | 2.7532     | 0.2972     | 1.2358       | 1.2202      | 0.0887     | 0.6094     | 0.6767     |             | 1.1327   | -0.038 
269    | 2.7151     | 0.2821     | 1.2226       | 1.2104      | 0.0867     | 0.6392     | 0.6446     |             | 1.1415   | -0.019 
270    | 2.6677     | 0.2683     | 1.2002       | 1.1992      | 0.0951     | 0.6407     | 0.6518     |             | 1.1565   | -0.023 
271    | 2.7133     | 0.2663     | 1.2070       | 1.2400      | 0.0972     | 0.6253     | 0.6607     |             | 1.2868   | -0.031 
272    | 2.7611     | 0.3020     | 1.2296       | 1.2294      | 0.0879     | 0.6370     | 0.6564     |             | 1.1985   | -0.023 
273    | 2.8020     | 0.3145     | 1.2508       | 1.2367      | 0.0974     | 0.6371     | 0.6651     |             | 1.1786   | -0.027 
274    | 2.8546     | 0.3067     | 1.2512       | 1.2967      | 0.0931     | 0.6322     | 0.6753     |             | 1.2116   | -0.030 
275    | 2.8068     | 0.2875     | 1.2680       | 1.2513      | 0.1008     | 0.6525     | 0.6579     |             | 1.2178   | -0.021 
276    | 2.8698     | 0.3019     | 1.3073       | 1.2606      | 0.0904     | 0.6490     | 0.6481     |             | 1.2260   | -0.018 
277    | 2.8819     | 0.3149     | 1.3002       | 1.2668      | 0.0967     | 0.6693     | 0.6808     |             | 1.2545   | -0.017 
278    | 2.8669     | 0.2978     | 1.3236       | 1.2455      | 0.0890     | 0.6558     | 0.6461     |             | 1.1399   | -0.019 
279    | 2.8980     | 0.3335     | 1.3380       | 1.2265      | 0.0926     | 0.6892     | 0.6553     |             | 1.1805   | -0.024 
280    | 2.8891     | 0.3195     | 1.3306       | 1.2390      | 0.0972     | 0.6650     | 0.6496     |             | 1.2426   | -0.022 
281    | 2.8365     | 0.3039     | 1.3072       | 1.2254      | 0.0854     | 0.6547     | 0.6367     |             | 1.2789   | -0.022 
282    | 2.8168     | 0.3124     | 1.2720       | 1.2323      | 0.0880     | 0.6290     | 0.6537     |             | 1.2098   | -0.026 
283    | 2.8438     | 0.3232     | 1.2502       | 1.2704      | 0.0901     | 0.6232     | 0.6495     |             | 1.2311   | -0.028 
284    | 2.7478     | 0.2781     | 1.2183       | 1.2514      | 0.0918     | 0.5961     | 0.6249     |             | 1.1792   | -0.034 
285    | 2.7800     | 0.2964     | 1.2090       | 1.2745      | 0.0835     | 0.6027     | 0.6426     |             | 1.0660   | -0.032 
286    | 2.7535     | 0.2655     | 1.2034       | 1.2846      | 0.1005     | 0.5991     | 0.6593     |             | 1.1427   | -0.042 
287    | 2.8441     | 0.3214     | 1.2135       | 1.3092      | 0.0919     | 0.6121     | 0.6613     |             | 1.1716   | -0.035 
288    | 2.8006     | 0.2768     | 1.2175       | 1.3063      | 0.0877     | 0.6136     | 0.6651     |             | 1.1628   | -0.034 
289    | 2.7457     | 0.2547     | 1.2058       | 1.2852      | 0.0835     | 0.6277     | 0.6529     |             | 1.1520   | -0.025 
290    | 2.7817     | 0.2915     | 1.2259       | 1.2642      | 0.0792     | 0.6210     | 0.6531     |             | 1.1841   | -0.026 
291    | 2.7864     | 0.2987     | 1.2462       | 1.2414      | 0.0773     | 0.6371     | 0.6274     |             | 1.1398   | -0.020 
292    | 2.8299     | 0.3124     | 1.2583       | 1.2592      | 0.0846     | 0.6291     | 0.6325     |             | 1.1877   | -0.020 
293    | 2.8529     | 0.3194     | 1.2454       | 1.2881      | 0.0914     | 0.6189     | 0.6310     |             | 1.2896   | -0.026 
294    | 2.8085     | 0.2953     | 1.2330       | 1.2802      | 0.0888     | 0.6312     | 0.6635     |             | 1.2701   | -0.027 
295    | 2.8138     | 0.2953     | 1.2462       | 1.2724      | 0.0852     | 0.6259     | 0.6699     |             | 1.2570   | -0.029 
296    | 2.8249     | 0.3249     | 1.2472       | 1.2528      | 0.0785     | 0.6076     | 0.6345     |             | 1.2830   | -0.027 
297    | 2.7423     | 0.2841     | 1.2357       | 1.2225      | 0.0915     | 0.6041     | 0.6598     |             | 1.2884   | -0.038 
298    | 2.8025     | 0.3055     | 1.2632       | 1.2338      | 0.0763     | 0.6235     | 0.6308     |             | 1.2364   | -0.020 
299    | 2.7864     | 0.2814     | 1.2871       | 1.2179      | 0.0817     | 0.6384     | 0.6460     |             | 1.3246   | -0.018 
300    | 2.8005     | 0.3048     | 1.3075       | 1.1882      | 0.0882     | 0.6681     | 0.6447     |             | 1.2558   | -0.022 
301    | 2.7920     | 0.2725     | 1.3297       | 1.1898      | 0.0798     | 0.6568     | 0.6432     |             | 1.2688   | -0.018 
302    | 2.7986     | 0.2702     | 1.3072       | 1.2212      | 0.0824     | 0.6649     | 0.6609     |             | 1.2526   | -0.013 
303    | 2.8061     | 0.3000     | 1.2969       | 1.2092      | 0.0886     | 0.6428     | 0.6294     |             | 1.2305   | -0.023 
304    | 2.7718     | 0.3088     | 1.2595       | 1.2035      | 0.0746     | 0.6235     | 0.6357     |             | 1.2160   | -0.020 
305    | 2.7981     | 0.3128     | 1.2577       | 1.2276      | 0.0824     | 0.6265     | 0.6394     |             | 1.3439   | -0.022 
306    | 2.7228     | 0.2691     | 1.2274       | 1.2263      | 0.0777     | 0.6112     | 0.6243     |             | 1.2320   | -0.024 
307    | 2.8080     | 0.3044     | 1.2626       | 1.2410      | 0.0859     | 0.6236     | 0.6462     |             | 1.2339   | -0.026 
308    | 2.8386     | 0.3090     | 1.2811       | 1.2485      | 0.0928     | 0.6163     | 0.6393     |             | 1.2842   | -0.029 
309    | 2.7911     | 0.2827     | 1.2727       | 1.2357      | 0.0807     | 0.6185     | 0.6551     |             | 1.1974   | -0.028 
310    | 2.8446     | 0.3094     | 1.2856       | 1.2496      | 0.0926     | 0.6232     | 0.6305     |             | 1.2789   | -0.025 
311    | 2.8162     | 0.2890     | 1.2695       | 1.2577      | 0.0968     | 0.6075     | 0.6312     |             | 1.2765   | -0.032 
312    | 2.8341     | 0.3114     | 1.2696       | 1.2531      | 0.0858     | 0.5897     | 0.6318     |             | 1.2328   | -0.036 
313    | 2.7962     | 0.2771     | 1.2628       | 1.2563      | 0.0853     | 0.5932     | 0.6360     |             | 1.2456   | -0.036 
314    | 2.7679     | 0.2811     | 1.2440       | 1.2429      | 0.0718     | 0.5930     | 0.6294     |             | 1.2141   | -0.030 
315    | 2.7365     | 0.2787     | 1.2603       | 1.1975      | 0.0882     | 0.6038     | 0.6183     |             | 1.1955   | -0.029 
316    | 2.7492     | 0.2862     | 1.2504       | 1.2127      | 0.0784     | 0.6344     | 0.6175     |             | 1.1906   | -0.023 
317    | 2.7589     | 0.2614     | 1.2657       | 1.2319      | 0.0821     | 0.6182     | 0.6058     |             | 1.2092   | -0.026 
318    | 2.7472     | 0.2691     | 1.2663       | 1.2118      | 0.0851     | 0.6193     | 0.6425     |             | 1.2765   | -0.026 
319    | 2.7970     | 0.2903     | 1.2520       | 1.2547      | 0.0845     | 0.6213     | 0.6308     |             | 1.3448   | -0.023 
320    | 2.7455     | 0.2778     | 1.2385       | 1.2292      | 0.0817     | 0.6269     | 0.6466     |             | 1.2359   | -0.023 
321    | 2.7983     | 0.2842     | 1.2559       | 1.2582      | 0.0743     | 0.6207     | 0.6771     |             | 1.2344   | -0.029 
322    | 2.8036     | 0.2707     | 1.2569       | 1.2761      | 0.0914     | 0.6338     | 0.6753     |             | 1.1587   | -0.029 
323    | 2.8409     | 0.2817     | 1.2543       | 1.3049      | 0.0782     | 0.6287     | 0.6618     |             | 1.2320   | -0.024 
324    | 2.8578     | 0.2878     | 1.2450       | 1.3249      | 0.0950     | 0.6307     | 0.6697     |             | 1.2492   | -0.030 
325    | 2.8526     | 0.2998     | 1.2395       | 1.3133      | 0.0947     | 0.6114     | 0.6764     |             | 1.3246   | -0.039 
326    | 2.8225     | 0.2806     | 1.2358       | 1.3062      | 0.0933     | 0.6325     | 0.6758     |             | 1.2824   | -0.030 
327    | 2.8745     | 0.3087     | 1.2622       | 1.3037      | 0.0837     | 0.5986     | 0.6608     |             | 1.2221   | -0.038 
328    | 2.8542     | 0.2931     | 1.2807       | 1.2804      | 0.0963     | 0.6322     | 0.6477     |             | 1.3543   | -0.026 
329    | 2.8806     | 0.2881     | 1.3081       | 1.2845      | 0.1032     | 0.6394     | 0.6399     |             | 1.3420   | -0.023 
330    | 2.8122     | 0.2898     | 1.2763       | 1.2461      | 0.0932     | 0.6377     | 0.6444     |             | 1.2889   | -0.022 
331    | 2.7804     | 0.2722     | 1.2698       | 1.2384      | 0.0967     | 0.6462     | 0.6462     |             | 1.3329   | -0.020 
332    | 2.8044     | 0.2982     | 1.2611       | 1.2452      | 0.0880     | 0.6392     | 0.6394     |             | 1.2950   | -0.019 
333    | 2.8022     | 0.3035     | 1.2387       | 1.2600      | 0.0833     | 0.6327     | 0.6371     |             | 1.2200   | -0.019 
334    | 2.7804     | 0.2817     | 1.2368       | 1.2619      | 0.0795     | 0.6380     | 0.6501     |             | 1.2105   | -0.019 
335    | 2.7313     | 0.2601     | 1.2292       | 1.2421      | 0.0847     | 0.6510     | 0.6392     |             | 1.2303   | -0.020 
336    | 2.7816     | 0.2719     | 1.2628       | 1.2469      | 0.0860     | 0.6497     | 0.6468     |             | 1.1732   | -0.017 
337    | 2.8158     | 0.2899     | 1.2616       | 1.2643      | 0.0993     | 0.6711     | 0.6444     |             | 1.2409   | -0.026 
338    | 2.8040     | 0.2697     | 1.2544       | 1.2798      | 0.0896     | 0.6459     | 0.6384     |             | 1.2331   | -0.021 
339    | 2.7731     | 0.2634     | 1.2340       | 1.2757      | 0.0907     | 0.6535     | 0.6570     |             | 1.1349   | -0.017 
340    | 2.7874     | 0.2683     | 1.2412       | 1.2780      | 0.0858     | 0.6450     | 0.6438     |             | 1.1390   | -0.017 
341    | 2.8074     | 0.2870     | 1.2466       | 1.2738      | 0.0819     | 0.6422     | 0.6449     |             | 1.1443   | -0.017 
342    | 2.8504     | 0.3038     | 1.2526       | 1.2939      | 0.0874     | 0.6446     | 0.6467     |             | 1.1674   | -0.018 
343    | 2.8197     | 0.2851     | 1.2509       | 1.2837      | 0.0918     | 0.6430     | 0.6310     |             | 1.2066   | -0.024 
344    | 2.8260     | 0.2798     | 1.2921       | 1.2542      | 0.0850     | 0.6441     | 0.6324     |             | 1.2463   | -0.021 
345    | 2.8242     | 0.2831     | 1.2800       | 1.2611      | 0.0854     | 0.6171     | 0.6310     |             | 1.2274   | -0.025 
346    | 2.7933     | 0.2642     | 1.2747       | 1.2544      | 0.0945     | 0.6180     | 0.6399     |             | 1.2759   | -0.029 
347    | 2.7908     | 0.2908     | 1.2508       | 1.2493      | 0.1009     | 0.6232     | 0.6431     |             | 1.1536   | -0.030 
348    | 2.7368     | 0.2724     | 1.2504       | 1.2140      | 0.0955     | 0.6069     | 0.6568     |             | 1.1725   | -0.037 
349    | 2.7516     | 0.2805     | 1.2478       | 1.2233      | 0.1058     | 0.6154     | 0.6671     |             | 1.2046   | -0.039 
350    | 2.6877     | 0.2659     | 1.2275       | 1.1944      | 0.0796     | 0.6136     | 0.6482     |             | 1.1710   | -0.028 
351    | 2.6769     | 0.2532     | 1.2259       | 1.1979      | 0.0895     | 0.6170     | 0.6311     |             | 1.1764   | -0.026 
352    | 2.7192     | 0.2859     | 1.2294       | 1.2039      | 0.0875     | 0.6269     | 0.6230     |             | 1.1795   | -0.022 
353    | 2.6970     | 0.2536     | 1.2436       | 1.1999      | 0.0799     | 0.6269     | 0.6305     |             | 1.1440   | -0.019 
354    | 2.7654     | 0.2976     | 1.2672       | 1.2006      | 0.0858     | 0.6557     | 0.6380     |             | 1.2066   | -0.022 
355    | 2.7147     | 0.2513     | 1.2628       | 1.2005      | 0.0825     | 0.6451     | 0.6363     |             | 1.1794   | -0.019 
356    | 2.7813     | 0.2908     | 1.2624       | 1.2281      | 0.0852     | 0.6607     | 0.6298     |             | 1.1770   | -0.026 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7761     | 0.2982     | 1.2304       | 1.2476      | 0.0803     | 0.6478     | 0.6268     |             | 1.1805   | -0.023 
358    | 2.7782     | 0.2832     | 1.2321       | 1.2629      | 0.0850     | 0.6540     | 0.6330     |             | 1.1709   | -0.023 
359    | 2.7156     | 0.2510     | 1.2233       | 1.2413      | 0.0810     | 0.6471     | 0.6307     |             | 1.1676   | -0.021 
360    | 2.7415     | 0.2754     | 1.2379       | 1.2283      | 0.0832     | 0.6394     | 0.6320     |             | 1.1932   | -0.020 
361    | 2.7757     | 0.3040     | 1.2360       | 1.2357      | 0.0843     | 0.6097     | 0.6422     |             | 1.1628   | -0.030 
362    | 2.7819     | 0.2790     | 1.2556       | 1.2473      | 0.0757     | 0.6202     | 0.6414     |             | 1.1080   | -0.023 
363    | 2.7773     | 0.2920     | 1.2421       | 1.2432      | 0.0871     | 0.6194     | 0.6392     |             | 1.1669   | -0.026 
364    | 2.7466     | 0.2604     | 1.2381       | 1.2481      | 0.0748     | 0.6080     | 0.6426     |             | 1.1632   | -0.028 
365    | 2.7882     | 0.2891     | 1.2471       | 1.2519      | 0.0718     | 0.5937     | 0.6467     |             | 1.1528   | -0.033 
366    | 2.7544     | 0.2741     | 1.2387       | 1.2416      | 0.0706     | 0.6167     | 0.6387     |             | 1.1534   | -0.022 
367    | 2.7605     | 0.2783     | 1.2469       | 1.2352      | 0.0792     | 0.6205     | 0.6470     |             | 1.1509   | -0.025 
368    | 2.8035     | 0.2918     | 1.2571       | 1.2546      | 0.0820     | 0.6355     | 0.6552     |             | 1.1730   | -0.021 
369    | 2.7799     | 0.2768     | 1.2510       | 1.2520      | 0.0727     | 0.6345     | 0.6374     |             | 1.1955   | -0.015 
370    | 2.7342     | 0.2689     | 1.2315       | 1.2338      | 0.0721     | 0.6088     | 0.6596     |             | 1.1288   | -0.030 
371    | 2.8810     | 0.3314     | 1.2293       | 1.3203      | 0.0760     | 0.6320     | 0.6858     |             | 1.2452   | -0.027 
372    | 2.8505     | 0.3059     | 1.2448       | 1.2999      | 0.0809     | 0.6239     | 0.6669     |             | 1.2384   | -0.028 
373    | 2.7886     | 0.2658     | 1.2307       | 1.2922      | 0.0698     | 0.6202     | 0.6708     |             | 1.2191   | -0.027 
374    | 2.8035     | 0.2870     | 1.2315       | 1.2849      | 0.0813     | 0.6169     | 0.6747     |             | 1.1868   | -0.033 
375    | 2.8149     | 0.2594     | 1.2516       | 1.3039      | 0.0907     | 0.6097     | 0.6699     |             | 1.1891   | -0.037 
376    | 2.8309     | 0.2699     | 1.2434       | 1.3176      | 0.0968     | 0.5959     | 0.6977     |             | 1.2638   | -0.050 
377    | 2.8097     | 0.2918     | 1.2284       | 1.2895      | 0.0833     | 0.6251     | 0.6636     |             | 1.2420   | -0.028 
378    | 2.8158     | 0.2825     | 1.2476       | 1.2857      | 0.0780     | 0.6233     | 0.6790     |             | 1.1717   | -0.030 
379    | 2.8157     | 0.2775     | 1.2535       | 1.2848      | 0.0817     | 0.6202     | 0.6652     |             | 1.2036   | -0.029 
380    | 2.7711     | 0.2503     | 1.2465       | 1.2742      | 0.0800     | 0.6146     | 0.6610     |             | 1.3184   | -0.030 
381    | 2.8371     | 0.2724     | 1.2696       | 1.2951      | 0.0852     | 0.6356     | 0.6681     |             | 1.3019   | -0.025 
382    | 2.8278     | 0.2630     | 1.2520       | 1.3128      | 0.0801     | 0.6516     | 0.6833     |             | 1.1264   | -0.020 
383    | 2.8542     | 0.2775     | 1.2579       | 1.3188      | 0.0784     | 0.6467     | 0.6860     |             | 1.1645   | -0.022 
384    | 2.7945     | 0.2561     | 1.2589       | 1.2795      | 0.0815     | 0.6281     | 0.6715     |             | 1.1292   | -0.028 
385    | 2.8127     | 0.2671     | 1.2595       | 1.2861      | 0.0888     | 0.6355     | 0.6594     |             | 1.1100   | -0.024 
386    | 2.8657     | 0.2921     | 1.2634       | 1.3102      | 0.0887     | 0.6150     | 0.6616     |             | 1.1074   | -0.033 
387    | 2.8148     | 0.2607     | 1.2372       | 1.3169      | 0.0887     | 0.6050     | 0.6899     |             | 1.1209   | -0.043 
