/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.6995     | 0.2335     | 1.2023       | 1.2637      | 0.0381     | 0.5571     | 0.6262     |             | 0.8452   | -0.034 
193    | 2.6785     | 0.2228     | 1.2171       | 1.2386      | 0.0379     | 0.5682     | 0.6111     |             | 0.8156   | -0.026 
194    | 2.6692     | 0.2113     | 1.2246       | 1.2333      | 0.0429     | 0.5666     | 0.6161     |             | 0.8286   | -0.029 
195    | 2.7593     | 0.2500     | 1.2523       | 1.2570      | 0.0399     | 0.5814     | 0.6365     |             | 0.8532   | -0.027 
196    | 2.7909     | 0.2508     | 1.2491       | 1.2910      | 0.0465     | 0.5951     | 0.6229     |             | 0.8214   | -0.021 
197    | 2.7337     | 0.2171     | 1.2325       | 1.2841      | 0.0446     | 0.5918     | 0.6306     |             | 0.8636   | -0.023 
198    | 2.7527     | 0.2358     | 1.2260       | 1.2909      | 0.0490     | 0.5835     | 0.6357     |             | 0.8518   | -0.028 
199    | 2.6927     | 0.2113     | 1.2101       | 1.2713      | 0.0448     | 0.5936     | 0.6130     |             | 1.0072   | -0.019 
200    | 2.6820     | 0.2259     | 1.1953       | 1.2608      | 0.0475     | 0.5778     | 0.6120     |             | 0.9245   | -0.026 
201    | 2.7184     | 0.2260     | 1.2334       | 1.2590      | 0.0496     | 0.5866     | 0.6463     |             | 0.7960   | -0.029 
202    | 2.7589     | 0.2544     | 1.2317       | 1.2728      | 0.0419     | 0.6346     | 0.6386     |             | 0.9235   | -0.006 
203    | 2.7533     | 0.2307     | 1.2520       | 1.2706      | 0.0431     | 0.6450     | 0.6394     |             | 0.8911   | -0.006 
204    | 2.7877     | 0.2469     | 1.2649       | 1.2759      | 0.0485     | 0.6547     | 0.6382     |             | 0.9415   | -0.010 
205    | 2.7737     | 0.2231     | 1.2847       | 1.2659      | 0.0484     | 0.6216     | 0.6378     |             | 0.9583   | -0.013 
206    | 2.8214     | 0.2349     | 1.3063       | 1.2801      | 0.0388     | 0.5992     | 0.6420     |             | 0.9709   | -0.020 
207    | 2.8378     | 0.2664     | 1.3137       | 1.2578      | 0.0441     | 0.5817     | 0.6285     |             | 0.8960   | -0.026 
208    | 2.7718     | 0.2442     | 1.2884       | 1.2392      | 0.0382     | 0.5914     | 0.6221     |             | 0.9167   | -0.019 
209    | 2.7716     | 0.2319     | 1.2674       | 1.2723      | 0.0396     | 0.5805     | 0.6258     |             | 0.8649   | -0.025 
210    | 2.7711     | 0.2389     | 1.2613       | 1.2709      | 0.0490     | 0.6230     | 0.6338     |             | 0.7780   | -0.012 
211    | 2.7902     | 0.2221     | 1.2691       | 1.2989      | 0.0485     | 0.6236     | 0.6468     |             | 0.8352   | -0.014 
212    | 2.7982     | 0.2340     | 1.2625       | 1.3017      | 0.0482     | 0.6247     | 0.6317     |             | 0.8022   | -0.011 
213    | 2.7761     | 0.2441     | 1.2346       | 1.2974      | 0.0460     | 0.5993     | 0.6297     |             | 0.7905   | -0.020 
214    | 2.7533     | 0.2409     | 1.2268       | 1.2856      | 0.0406     | 0.5841     | 0.6112     |             | 0.8518   | -0.021 
215    | 2.7418     | 0.2281     | 1.2182       | 1.2955      | 0.0387     | 0.5872     | 0.6336     |             | 0.8148   | -0.023 
216    | 2.8025     | 0.2499     | 1.2363       | 1.3163      | 0.0373     | 0.5992     | 0.6355     |             | 0.7903   | -0.019 
217    | 2.7470     | 0.2307     | 1.2328       | 1.2835      | 0.0419     | 0.5987     | 0.6259     |             | 0.8248   | -0.018 
218    | 2.7655     | 0.2432     | 1.2545       | 1.2678      | 0.0335     | 0.6132     | 0.6461     |             | 0.8584   | -0.014 
219    | 2.7446     | 0.2322     | 1.2725       | 1.2399      | 0.0437     | 0.6243     | 0.6389     |             | 0.8232   | -0.011 
220    | 2.7465     | 0.2195     | 1.2786       | 1.2484      | 0.0347     | 0.6226     | 0.6367     |             | 0.7976   | -0.009 
221    | 2.7522     | 0.2138     | 1.2692       | 1.2691      | 0.0431     | 0.6432     | 0.6703     |             | 0.7694   | -0.010 
222    | 2.8017     | 0.2393     | 1.2831       | 1.2793      | 0.0409     | 0.6316     | 0.6713     |             | 0.8223   | -0.014 
223    | 2.7939     | 0.2603     | 1.2610       | 1.2726      | 0.0415     | 0.5934     | 0.6498     |             | 0.9005   | -0.025 
224    | 2.7541     | 0.2447     | 1.2569       | 1.2525      | 0.0389     | 0.6121     | 0.6215     |             | 0.8720   | -0.011 
225    | 2.7048     | 0.2195     | 1.2458       | 1.2395      | 0.0354     | 0.5960     | 0.6369     |             | 0.8560   | -0.020 
226    | 2.7737     | 0.2253     | 1.2851       | 1.2634      | 0.0328     | 0.5963     | 0.6290     |             | 0.8228   | -0.017 
227    | 2.7926     | 0.2389     | 1.2736       | 1.2800      | 0.0392     | 0.5830     | 0.6362     |             | 0.8675   | -0.026 
228    | 2.7923     | 0.2392     | 1.2793       | 1.2738      | 0.0416     | 0.5946     | 0.6286     |             | 0.8096   | -0.020 
229    | 2.7790     | 0.2139     | 1.2668       | 1.2984      | 0.0404     | 0.5777     | 0.6306     |             | 0.8872   | -0.027 
230    | 2.7477     | 0.2248     | 1.2493       | 1.2737      | 0.0362     | 0.5769     | 0.6226     |             | 0.8205   | -0.025 
231    | 2.7363     | 0.2252     | 1.2397       | 1.2714      | 0.0376     | 0.5877     | 0.6156     |             | 0.8154   | -0.019 
232    | 2.7596     | 0.2356     | 1.2488       | 1.2753      | 0.0397     | 0.6040     | 0.6359     |             | 0.8008   | -0.017 
233    | 2.7603     | 0.2217     | 1.2529       | 1.2856      | 0.0407     | 0.5924     | 0.6404     |             | 0.8464   | -0.023 
234    | 2.7786     | 0.2218     | 1.2608       | 1.2960      | 0.0362     | 0.6207     | 0.6400     |             | 0.8085   | -0.011 
235    | 2.7659     | 0.2434     | 1.2469       | 1.2756      | 0.0393     | 0.6075     | 0.6366     |             | 0.7852   | -0.016 
236    | 2.7427     | 0.2207     | 1.2472       | 1.2748      | 0.0427     | 0.6139     | 0.6492     |             | 0.8113   | -0.017 
237    | 2.7727     | 0.2390     | 1.2568       | 1.2770      | 0.0381     | 0.6080     | 0.6220     |             | 0.8629   | -0.013 
238    | 2.7657     | 0.2232     | 1.2426       | 1.2999      | 0.0361     | 0.6230     | 0.6231     |             | 0.8189   | -0.006 
239    | 2.7816     | 0.2234     | 1.2552       | 1.3030      | 0.0346     | 0.6349     | 0.6267     |             | 0.8072   | -0.007 
240    | 2.7926     | 0.2297     | 1.2586       | 1.3043      | 0.0363     | 0.6179     | 0.6314     |             | 0.8114   | -0.010 
241    | 2.8167     | 0.2483     | 1.2541       | 1.3143      | 0.0398     | 0.6081     | 0.6039     |             | 0.9215   | -0.012 
242    | 2.7962     | 0.2414     | 1.2720       | 1.2828      | 0.0376     | 0.6213     | 0.6180     |             | 0.8317   | -0.008 
243    | 2.7663     | 0.2419     | 1.2722       | 1.2521      | 0.0358     | 0.6540     | 0.6276     |             | 0.8400   | -0.010 
244    | 2.7760     | 0.2355     | 1.2851       | 1.2554      | 0.0382     | 0.6530     | 0.6267     |             | 0.8481   | -0.011 
245    | 2.7487     | 0.2141     | 1.2818       | 1.2529      | 0.0361     | 0.6185     | 0.6060     |             | 0.9251   | -0.012 
246    | 2.7601     | 0.2139     | 1.2810       | 1.2652      | 0.0364     | 0.6157     | 0.6208     |             | 0.8365   | -0.009 
247    | 2.7885     | 0.2238     | 1.2914       | 1.2733      | 0.0367     | 0.6143     | 0.6108     |             | 0.9435   | -0.010 
248    | 2.7550     | 0.2152     | 1.2770       | 1.2628      | 0.0416     | 0.6338     | 0.6326     |             | 0.8688   | -0.006 
249    | 2.7521     | 0.2305     | 1.2554       | 1.2662      | 0.0403     | 0.6266     | 0.6214     |             | 0.9040   | -0.009 
250    | 2.7087     | 0.1975     | 1.2730       | 1.2382      | 0.0409     | 0.6331     | 0.6057     |             | 0.9174   | -0.017 
251    | 2.7259     | 0.2148     | 1.2712       | 1.2400      | 0.0430     | 0.6363     | 0.6051     |             | 0.8934   | -0.018 
252    | 2.6963     | 0.1854     | 1.2820       | 1.2288      | 0.0382     | 0.6199     | 0.6085     |             | 0.9057   | -0.012 
253    | 2.6877     | 0.1898     | 1.2627       | 1.2352      | 0.0470     | 0.6189     | 0.6131     |             | 0.8891   | -0.013 
254    | 2.7155     | 0.2048     | 1.2637       | 1.2470      | 0.0417     | 0.5969     | 0.6263     |             | 0.8866   | -0.019 
255    | 2.7124     | 0.2016     | 1.2469       | 1.2638      | 0.0448     | 0.6316     | 0.6416     |             | 0.9201   | -0.009 
256    | 2.7696     | 0.2338     | 1.2763       | 1.2595      | 0.0400     | 0.6229     | 0.6205     |             | 0.9062   | -0.008 
257    | 2.7749     | 0.2139     | 1.2855       | 1.2755      | 0.0448     | 0.6167     | 0.6401     |             | 0.7998   | -0.015 
258    | 2.7803     | 0.2122     | 1.2854       | 1.2827      | 0.0441     | 0.6170     | 0.6317     |             | 0.8097   | -0.013 
259    | 2.7818     | 0.2134     | 1.2739       | 1.2945      | 0.0417     | 0.5999     | 0.6366     |             | 0.8721   | -0.020 
260    | 2.7715     | 0.2025     | 1.2594       | 1.3096      | 0.0493     | 0.6214     | 0.6346     |             | 0.8510   | -0.013 
261    | 2.7887     | 0.2197     | 1.2597       | 1.3093      | 0.0422     | 0.6059     | 0.6499     |             | 0.8548   | -0.020 
262    | 2.7806     | 0.2044     | 1.2674       | 1.3087      | 0.0477     | 0.6227     | 0.6567     |             | 0.8990   | -0.017 
263    | 2.8547     | 0.2414     | 1.2998       | 1.3135      | 0.0411     | 0.6274     | 0.6543     |             | 0.8692   | -0.012 
264    | 2.8229     | 0.2194     | 1.3004       | 1.3031      | 0.0480     | 0.6509     | 0.6544     |             | 0.8532   | -0.005 
265    | 2.8231     | 0.2132     | 1.2972       | 1.3127      | 0.0412     | 0.6590     | 0.6515     |             | 0.8225   | -0.004 
266    | 2.8162     | 0.2147     | 1.2840       | 1.3175      | 0.0402     | 0.6569     | 0.6338     |             | 0.7889   | -0.010 
267    | 2.8278     | 0.2114     | 1.2978       | 1.3186      | 0.0369     | 0.6635     | 0.6612     |             | 0.7828   | 0.001  
268    | 2.8121     | 0.1933     | 1.3123       | 1.3065      | 0.0419     | 0.6647     | 0.6464     |             | 0.7816   | -0.007 
269    | 2.8598     | 0.2523     | 1.3281       | 1.2795      | 0.0364     | 0.6379     | 0.6321     |             | 0.7636   | -0.006 
270    | 2.8003     | 0.2114     | 1.3020       | 1.2869      | 0.0436     | 0.6409     | 0.6404     |             | 0.8371   | -0.005 
271    | 2.7841     | 0.2154     | 1.2905       | 1.2782      | 0.0356     | 0.6218     | 0.6186     |             | 0.7876   | -0.008 
272    | 2.7624     | 0.2075     | 1.2732       | 1.2818      | 0.0405     | 0.6093     | 0.6490     |             | 0.8116   | -0.018 
273    | 2.7805     | 0.2099     | 1.2756       | 1.2950      | 0.0380     | 0.6262     | 0.6455     |             | 0.7500   | -0.010 
274    | 2.7994     | 0.2176     | 1.2741       | 1.3077      | 0.0389     | 0.6145     | 0.6334     |             | 0.7713   | -0.013 
275    | 2.7835     | 0.2283     | 1.2654       | 1.2897      | 0.0372     | 0.6094     | 0.6476     |             | 0.7979   | -0.017 
276    | 2.7820     | 0.2291     | 1.2656       | 1.2874      | 0.0435     | 0.6294     | 0.6207     |             | 0.8216   | -0.011 
277    | 2.8171     | 0.2517     | 1.2601       | 1.3053      | 0.0532     | 0.6063     | 0.6241     |             | 0.9385   | -0.018 
278    | 2.7785     | 0.2094     | 1.2653       | 1.3039      | 0.0488     | 0.6289     | 0.6281     |             | 0.8131   | -0.009 
279    | 2.7699     | 0.2145     | 1.2799       | 1.2755      | 0.0475     | 0.6088     | 0.6063     |             | 0.8053   | -0.013 
280    | 2.7949     | 0.2325     | 1.2764       | 1.2860      | 0.0470     | 0.6126     | 0.6337     |             | 0.8709   | -0.016 
281    | 2.7767     | 0.1971     | 1.2767       | 1.3029      | 0.0528     | 0.6052     | 0.6473     |             | 0.8406   | -0.023 
282    | 2.8222     | 0.2408     | 1.2643       | 1.3170      | 0.0427     | 0.6143     | 0.6646     |             | 0.7970   | -0.020 
283    | 2.7875     | 0.2146     | 1.2619       | 1.3110      | 0.0497     | 0.6051     | 0.6748     |             | 0.7976   | -0.028 
284    | 2.8082     | 0.2286     | 1.2677       | 1.3119      | 0.0503     | 0.6141     | 0.6647     |             | 0.8401   | -0.022 
285    | 2.7743     | 0.2078     | 1.2592       | 1.3073      | 0.0448     | 0.6036     | 0.6686     |             | 0.8646   | -0.026 
286    | 2.8470     | 0.2286     | 1.2768       | 1.3416      | 0.0406     | 0.6101     | 0.6634     |             | 0.8050   | -0.021 
287    | 2.8005     | 0.2056     | 1.2614       | 1.3336      | 0.0411     | 0.6266     | 0.6571     |             | 0.8192   | -0.013 
288    | 2.8177     | 0.2434     | 1.2572       | 1.3171      | 0.0507     | 0.6084     | 0.6286     |             | 0.8337   | -0.018 
289    | 2.7678     | 0.2074     | 1.2583       | 1.3021      | 0.0442     | 0.6065     | 0.6170     |             | 0.8232   | -0.014 
290    | 2.7701     | 0.2171     | 1.2805       | 1.2725      | 0.0440     | 0.6157     | 0.6295     |             | 0.8145   | -0.013 
291    | 2.7327     | 0.1963     | 1.2699       | 1.2665      | 0.0371     | 0.6231     | 0.6225     |             | 0.8615   | -0.007 
292    | 2.7314     | 0.1925     | 1.2937       | 1.2452      | 0.0479     | 0.6491     | 0.6137     |             | 0.9308   | -0.019 
293    | 2.7360     | 0.2005     | 1.2949       | 1.2406      | 0.0377     | 0.6536     | 0.6080     |             | 0.9199   | -0.019 
294    | 2.7237     | 0.2153     | 1.2831       | 1.2253      | 0.0349     | 0.6353     | 0.6054     |             | 0.8681   | -0.015 
295    | 2.6869     | 0.1929     | 1.2725       | 1.2216      | 0.0460     | 0.6219     | 0.6058     |             | 0.9529   | -0.016 
296    | 2.6699     | 0.1766     | 1.2536       | 1.2396      | 0.0363     | 0.6075     | 0.6251     |             | 0.8052   | -0.013 
297    | 2.7004     | 0.1844     | 1.2622       | 1.2537      | 0.0347     | 0.6213     | 0.6556     |             | 0.8630   | -0.013 
298    | 2.7279     | 0.2038     | 1.2761       | 1.2479      | 0.0394     | 0.6238     | 0.6163     |             | 0.8679   | -0.010 
299    | 2.7894     | 0.2295     | 1.2878       | 1.2720      | 0.0380     | 0.6170     | 0.6104     |             | 0.9424   | -0.011 
300    | 2.7497     | 0.2047     | 1.2846       | 1.2603      | 0.0419     | 0.6029     | 0.6171     |             | 0.9481   | -0.015 
301    | 2.7215     | 0.1778     | 1.2642       | 1.2795      | 0.0443     | 0.6220     | 0.6072     |             | 0.9075   | -0.015 
302    | 2.7773     | 0.2093     | 1.2738       | 1.2942      | 0.0398     | 0.6037     | 0.6200     |             | 0.8853   | -0.014 
303    | 2.7638     | 0.2093     | 1.2604       | 1.2941      | 0.0461     | 0.5940     | 0.6141     |             | 0.8318   | -0.019 
304    | 2.7813     | 0.1853     | 1.2606       | 1.3354      | 0.0431     | 0.6124     | 0.6278     |             | 0.7962   | -0.014 
305    | 2.7775     | 0.1944     | 1.2635       | 1.3195      | 0.0405     | 0.6095     | 0.6257     |             | 0.8465   | -0.013 
306    | 2.7944     | 0.2138     | 1.2691       | 1.3115      | 0.0480     | 0.6018     | 0.6514     |             | 0.7961   | -0.024 
307    | 2.7753     | 0.2136     | 1.2471       | 1.3146      | 0.0404     | 0.5946     | 0.6268     |             | 0.8401   | -0.020 
308    | 2.7543     | 0.1667     | 1.2472       | 1.3404      | 0.0395     | 0.6130     | 0.6409     |             | 0.8777   | -0.015 
309    | 2.8089     | 0.1866     | 1.2595       | 1.3629      | 0.0477     | 0.6134     | 0.6484     |             | 0.9077   | -0.019 
310    | 2.8238     | 0.2161     | 1.2490       | 1.3587      | 0.0481     | 0.6080     | 0.6481     |             | 0.8737   | -0.021 
311    | 2.8081     | 0.1980     | 1.2456       | 1.3644      | 0.0458     | 0.6074     | 0.6533     |             | 0.8851   | -0.021 
312    | 2.8011     | 0.2054     | 1.2502       | 1.3454      | 0.0503     | 0.6093     | 0.6456     |             | 0.8874   | -0.020 
313    | 2.8282     | 0.1930     | 1.2992       | 1.3361      | 0.0484     | 0.6277     | 0.6616     |             | 0.7945   | -0.016 
314    | 2.8340     | 0.1984     | 1.3141       | 1.3214      | 0.0479     | 0.6571     | 0.6706     |             | 0.7601   | -0.006 
315    | 2.8463     | 0.1876     | 1.3300       | 1.3287      | 0.0532     | 0.6632     | 0.6706     |             | 0.8095   | -0.005 
316    | 2.8569     | 0.2054     | 1.3122       | 1.3392      | 0.0448     | 0.6470     | 0.6486     |             | 0.7758   | -0.004 
317    | 2.9001     | 0.2375     | 1.3168       | 1.3459      | 0.0533     | 0.6313     | 0.6355     |             | 0.8571   | -0.011 
318    | 2.8282     | 0.2167     | 1.2811       | 1.3304      | 0.0355     | 0.6080     | 0.6497     |             | 0.8055   | -0.017 
319    | 2.8352     | 0.2009     | 1.2993       | 1.3350      | 0.0384     | 0.6351     | 0.6433     |             | 0.8618   | -0.006 
320    | 2.8311     | 0.2102     | 1.2965       | 1.3244      | 0.0397     | 0.6068     | 0.6456     |             | 0.9059   | -0.018 
321    | 2.7961     | 0.1960     | 1.2805       | 1.3196      | 0.0381     | 0.6070     | 0.6704     |             | 0.8414   | -0.023 
322    | 2.8109     | 0.1860     | 1.3018       | 1.3230      | 0.0333     | 0.5977     | 0.6559     |             | 0.8053   | -0.022 
323    | 2.7893     | 0.1955     | 1.2844       | 1.3094      | 0.0422     | 0.5993     | 0.6521     |             | 0.8778   | -0.023 
324    | 2.7782     | 0.2074     | 1.2801       | 1.2907      | 0.0433     | 0.6055     | 0.6445     |             | 0.8791   | -0.020 
325    | 2.7607     | 0.1796     | 1.2914       | 1.2897      | 0.0326     | 0.6172     | 0.6299     |             | 0.8876   | -0.009 
326    | 2.7706     | 0.1932     | 1.2882       | 1.2891      | 0.0433     | 0.6234     | 0.6292     |             | 0.8576   | -0.009 
327    | 2.7479     | 0.1786     | 1.2793       | 1.2900      | 0.0376     | 0.6166     | 0.6437     |             | 0.7618   | -0.013 
328    | 2.7485     | 0.1838     | 1.2766       | 1.2880      | 0.0397     | 0.6285     | 0.6391     |             | 0.8327   | -0.008 
329    | 2.7607     | 0.1902     | 1.2837       | 1.2868      | 0.0388     | 0.6225     | 0.6359     |             | 0.7834   | -0.010 
330    | 2.7293     | 0.1821     | 1.2721       | 1.2751      | 0.0384     | 0.6149     | 0.6275     |             | 0.7842   | -0.011 
331    | 2.7763     | 0.1807     | 1.3034       | 1.2922      | 0.0427     | 0.6247     | 0.6244     |             | 0.7942   | -0.008 
332    | 2.7962     | 0.1939     | 1.2951       | 1.3072      | 0.0401     | 0.6341     | 0.6468     |             | 0.7691   | -0.008 
333    | 2.8295     | 0.2039     | 1.2969       | 1.3287      | 0.0362     | 0.6134     | 0.6526     |             | 0.8217   | -0.016 
334    | 2.7537     | 0.1685     | 1.2654       | 1.3198      | 0.0411     | 0.6102     | 0.6548     |             | 0.8505   | -0.019 
335    | 2.7823     | 0.1888     | 1.2849       | 1.3085      | 0.0434     | 0.5915     | 0.6602     |             | 0.8279   | -0.028 
336    | 2.7948     | 0.1836     | 1.2890       | 1.3222      | 0.0445     | 0.5915     | 0.6488     |             | 0.7667   | -0.027 
337    | 2.7771     | 0.1844     | 1.2630       | 1.3297      | 0.0492     | 0.5998     | 0.6616     |             | 0.7777   | -0.027 
338    | 2.7295     | 0.1836     | 1.2463       | 1.2996      | 0.0435     | 0.6115     | 0.6651     |             | 0.8394   | -0.021 
339    | 2.7373     | 0.1778     | 1.2626       | 1.2969      | 0.0424     | 0.6079     | 0.6513     |             | 0.8257   | -0.020 
340    | 2.7745     | 0.2070     | 1.2565       | 1.3110      | 0.0394     | 0.6170     | 0.6869     |             | 0.7819   | -0.022 
341    | 2.7616     | 0.2084     | 1.2701       | 1.2831      | 0.0420     | 0.6356     | 0.6725     |             | 0.7779   | -0.013 
342    | 2.7920     | 0.1994     | 1.2980       | 1.2945      | 0.0436     | 0.6456     | 0.6745     |             | 0.7806   | -0.010 
343    | 2.7724     | 0.1837     | 1.3045       | 1.2842      | 0.0422     | 0.6501     | 0.6702     |             | 0.8244   | -0.007 
344    | 2.7872     | 0.1690     | 1.3177       | 1.3005      | 0.0335     | 0.6649     | 0.6557     |             | 0.8440   | -0.001 
345    | 2.7934     | 0.1872     | 1.3119       | 1.2943      | 0.0422     | 0.6528     | 0.6602     |             | 0.7689   | -0.004 
346    | 2.7826     | 0.1869     | 1.3068       | 1.2889      | 0.0322     | 0.6243     | 0.6653     |             | 0.7559   | -0.013 
347    | 2.7440     | 0.1725     | 1.2831       | 1.2884      | 0.0282     | 0.6167     | 0.6523     |             | 0.7312   | -0.012 
348    | 2.7485     | 0.1715     | 1.2941       | 1.2829      | 0.0301     | 0.6304     | 0.6558     |             | 0.8200   | -0.008 
349    | 2.7658     | 0.1797     | 1.2898       | 1.2963      | 0.0290     | 0.6338     | 0.6559     |             | 0.8261   | -0.006 
350    | 2.7514     | 0.1791     | 1.2813       | 1.2911      | 0.0311     | 0.6418     | 0.6566     |             | 0.8464   | -0.004 
351    | 2.7540     | 0.1727     | 1.3094       | 1.2720      | 0.0350     | 0.6520     | 0.6570     |             | 0.8285   | -0.001 
352    | 2.7593     | 0.1851     | 1.2915       | 1.2828      | 0.0279     | 0.6399     | 0.6396     |             | 0.8163   | -0.001 
353    | 2.7305     | 0.1818     | 1.2830       | 1.2657      | 0.0258     | 0.6377     | 0.6512     |             | 0.7591   | -0.003 
354    | 2.7233     | 0.1679     | 1.2918       | 1.2636      | 0.0294     | 0.6418     | 0.6485     |             | 0.8052   | -0.002 
355    | 2.7580     | 0.2004     | 1.3021       | 1.2555      | 0.0285     | 0.6571     | 0.6503     |             | 0.8056   | 0.000  
356    | 2.7822     | 0.1921     | 1.3158       | 1.2743      | 0.0243     | 0.6592     | 0.6504     |             | 0.8251   | 0.001  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8019     | 0.1867     | 1.3457       | 1.2695      | 0.0310     | 0.6686     | 0.6411     |             | 0.8489   | -0.007 
358    | 2.7788     | 0.1901     | 1.3192       | 1.2695      | 0.0286     | 0.6548     | 0.6409     |             | 0.8186   | -0.003 
359    | 2.7866     | 0.2075     | 1.3044       | 1.2746      | 0.0255     | 0.6384     | 0.6403     |             | 0.8145   | -0.000 
360    | 2.7368     | 0.1924     | 1.2690       | 1.2753      | 0.0314     | 0.6155     | 0.6399     |             | 0.8470   | -0.011 
361    | 2.7129     | 0.1821     | 1.2581       | 1.2726      | 0.0325     | 0.6187     | 0.6367     |             | 0.7787   | -0.010 
362    | 2.7600     | 0.1970     | 1.2812       | 1.2818      | 0.0322     | 0.6096     | 0.6314     |             | 0.7231   | -0.012 
363    | 2.7671     | 0.1719     | 1.3081       | 1.2870      | 0.0313     | 0.6098     | 0.6294     |             | 0.7840   | -0.011 
364    | 2.8061     | 0.2056     | 1.3100       | 1.2905      | 0.0417     | 0.6269     | 0.6448     |             | 0.7980   | -0.011 
365    | 2.7859     | 0.1728     | 1.3123       | 1.3009      | 0.0325     | 0.6061     | 0.6352     |             | 0.7538   | -0.014 
366    | 2.8111     | 0.1957     | 1.3104       | 1.3050      | 0.0325     | 0.5996     | 0.6401     |             | 0.7760   | -0.018 
367    | 2.8207     | 0.2058     | 1.3078       | 1.3071      | 0.0378     | 0.6036     | 0.6383     |             | 0.7329   | -0.018 
368    | 2.8020     | 0.1893     | 1.2905       | 1.3222      | 0.0385     | 0.6061     | 0.6559     |             | 0.7524   | -0.020 
369    | 2.8254     | 0.1898     | 1.2900       | 1.3456      | 0.0435     | 0.6090     | 0.6767     |             | 0.7543   | -0.025 
370    | 2.8275     | 0.1717     | 1.3158       | 1.3400      | 0.0436     | 0.6208     | 0.6618     |             | 0.7410   | -0.017 
371    | 2.8143     | 0.1680     | 1.3130       | 1.3333      | 0.0465     | 0.6530     | 0.6532     |             | 0.7719   | -0.003 
372    | 2.8508     | 0.2162     | 1.3089       | 1.3257      | 0.0451     | 0.6204     | 0.6527     |             | 0.7503   | -0.016 
373    | 2.7625     | 0.1820     | 1.2744       | 1.3060      | 0.0386     | 0.6498     | 0.6441     |             | 0.7475   | -0.004 
374    | 2.7725     | 0.1876     | 1.2713       | 1.3136      | 0.0370     | 0.6251     | 0.6363     |             | 0.7498   | -0.008 
375    | 2.7864     | 0.1965     | 1.2922       | 1.2977      | 0.0343     | 0.6244     | 0.6514     |             | 0.7805   | -0.011 
376    | 2.8078     | 0.1915     | 1.3160       | 1.3004      | 0.0396     | 0.6476     | 0.6559     |             | 0.7936   | -0.004 
377    | 2.8377     | 0.2146     | 1.3319       | 1.2911      | 0.0361     | 0.6322     | 0.6400     |             | 0.8247   | -0.006 
378    | 2.8702     | 0.2167     | 1.3653       | 1.2881      | 0.0349     | 0.6301     | 0.6503     |             | 0.8114   | -0.009 
379    | 2.8302     | 0.1923     | 1.3406       | 1.2973      | 0.0368     | 0.6349     | 0.6533     |             | 0.7441   | -0.008 
380    | 2.8145     | 0.2007     | 1.3240       | 1.2897      | 0.0289     | 0.6288     | 0.6600     |             | 0.8577   | -0.009 
381    | 2.8267     | 0.2018     | 1.3203       | 1.3046      | 0.0307     | 0.6278     | 0.6425     |             | 0.7930   | -0.007 
382    | 2.7789     | 0.1864     | 1.3136       | 1.2789      | 0.0353     | 0.6371     | 0.6306     |             | 0.7313   | -0.006 
383    | 2.7760     | 0.1818     | 1.3055       | 1.2887      | 0.0390     | 0.6431     | 0.6274     |             | 0.7876   | -0.009 
384    | 2.7941     | 0.2000     | 1.3052       | 1.2889      | 0.0355     | 0.6191     | 0.6248     |             | 0.7924   | -0.008 
385    | 2.7525     | 0.1817     | 1.3006       | 1.2701      | 0.0329     | 0.6323     | 0.6193     |             | 0.7818   | -0.009 
