/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7932     | 0.2175     | 1.2867       | 1.2890      | 0.0507     | 0.6138     | 0.6523     |             | 0.6435   | -0.020 
193    | 2.7773     | 0.2285     | 1.2770       | 1.2717      | 0.0541     | 0.6009     | 0.6344     |             | 0.6468   | -0.023 
194    | 2.7119     | 0.2096     | 1.2551       | 1.2472      | 0.0656     | 0.6151     | 0.6415     |             | 0.6390   | -0.022 
195    | 2.7198     | 0.2259     | 1.2546       | 1.2394      | 0.0497     | 0.6132     | 0.6504     |             | 0.6596   | -0.020 
196    | 2.6975     | 0.2207     | 1.2295       | 1.2472      | 0.0490     | 0.5966     | 0.6394     |             | 0.6085   | -0.024 
197    | 2.6888     | 0.2049     | 1.2221       | 1.2618      | 0.0509     | 0.6112     | 0.6371     |             | 0.6786   | -0.018 
198    | 2.7031     | 0.2090     | 1.2229       | 1.2713      | 0.0453     | 0.5964     | 0.6600     |             | 0.6616   | -0.027 
199    | 2.6945     | 0.2048     | 1.2276       | 1.2621      | 0.0507     | 0.5889     | 0.6526     |             | 0.6902   | -0.030 
200    | 2.6875     | 0.2179     | 1.2089       | 1.2607      | 0.0566     | 0.6300     | 0.6507     |             | 0.7222   | -0.015 
201    | 2.7437     | 0.2375     | 1.2488       | 1.2574      | 0.0476     | 0.6226     | 0.6532     |             | 0.7049   | -0.016 
202    | 2.7070     | 0.2169     | 1.2460       | 1.2441      | 0.0514     | 0.6201     | 0.6414     |             | 0.6796   | -0.016 
203    | 2.7084     | 0.2066     | 1.2511       | 1.2506      | 0.0558     | 0.6258     | 0.6565     |             | 0.6972   | -0.018 
204    | 2.7793     | 0.2239     | 1.2857       | 1.2698      | 0.0493     | 0.6359     | 0.6687     |             | 0.6936   | -0.014 
205    | 2.8454     | 0.2153     | 1.3251       | 1.3050      | 0.0532     | 0.6581     | 0.6671     |             | 0.7298   | -0.006 
206    | 2.8032     | 0.2190     | 1.2818       | 1.3024      | 0.0431     | 0.6200     | 0.6686     |             | 0.6681   | -0.019 
207    | 2.8181     | 0.2415     | 1.2660       | 1.3106      | 0.0451     | 0.5954     | 0.6615     |             | 0.6430   | -0.028 
208    | 2.8310     | 0.2043     | 1.2934       | 1.3332      | 0.0448     | 0.6282     | 0.6808     |             | 0.6173   | -0.018 
209    | 2.8386     | 0.2182     | 1.3079       | 1.3125      | 0.0555     | 0.6377     | 0.6678     |             | 0.6382   | -0.015 
210    | 2.8468     | 0.2229     | 1.3191       | 1.3048      | 0.0522     | 0.6358     | 0.6598     |             | 0.6243   | -0.013 
211    | 2.7815     | 0.2151     | 1.2978       | 1.2686      | 0.0538     | 0.6581     | 0.6515     |             | 0.6275   | -0.007 
212    | 2.7932     | 0.2206     | 1.2967       | 1.2759      | 0.0503     | 0.6522     | 0.6404     |             | 0.6525   | -0.009 
213    | 2.7588     | 0.2206     | 1.2792       | 1.2591      | 0.0519     | 0.6425     | 0.6392     |             | 0.6750   | -0.008 
214    | 2.7502     | 0.2118     | 1.2767       | 1.2618      | 0.0577     | 0.6598     | 0.6377     |             | 0.6791   | -0.014 
215    | 2.7548     | 0.2244     | 1.2735       | 1.2570      | 0.0529     | 0.6586     | 0.6541     |             | 0.6290   | -0.006 
216    | 2.7666     | 0.2300     | 1.2949       | 1.2417      | 0.0531     | 0.6732     | 0.6414     |             | 0.6668   | -0.014 
217    | 2.8034     | 0.2276     | 1.3273       | 1.2485      | 0.0499     | 0.6695     | 0.6490     |             | 0.6630   | -0.009 
218    | 2.7766     | 0.2267     | 1.3094       | 1.2405      | 0.0504     | 0.6617     | 0.6619     |             | 0.7075   | -0.003 
219    | 2.7726     | 0.2243     | 1.2842       | 1.2640      | 0.0645     | 0.6821     | 0.6709     |             | 0.7308   | -0.007 
220    | 2.7780     | 0.2184     | 1.3015       | 1.2581      | 0.0371     | 0.6576     | 0.6497     |             | 0.6967   | -0.003 
221    | 2.7699     | 0.1995     | 1.3087       | 1.2617      | 0.0467     | 0.6529     | 0.6382     |             | 0.7174   | -0.009 
222    | 2.7890     | 0.2308     | 1.3118       | 1.2465      | 0.0483     | 0.6483     | 0.6546     |             | 0.7013   | -0.006 
223    | 2.7621     | 0.2076     | 1.2967       | 1.2578      | 0.0474     | 0.6385     | 0.6568     |             | 0.7502   | -0.010 
224    | 2.7712     | 0.2243     | 1.2816       | 1.2653      | 0.0406     | 0.6393     | 0.6526     |             | 0.7431   | -0.007 
225    | 2.7471     | 0.2145     | 1.2770       | 1.2556      | 0.0503     | 0.6556     | 0.6740     |             | 0.7415   | -0.008 
226    | 2.7343     | 0.2082     | 1.2969       | 1.2292      | 0.0451     | 0.6602     | 0.6482     |             | 0.7641   | -0.006 
227    | 2.7704     | 0.2334     | 1.2845       | 1.2525      | 0.0558     | 0.6333     | 0.6618     |             | 0.7150   | -0.016 
228    | 2.7334     | 0.2098     | 1.2689       | 1.2547      | 0.0478     | 0.6451     | 0.6535     |             | 0.7227   | -0.007 
229    | 2.7160     | 0.1975     | 1.2515       | 1.2670      | 0.0457     | 0.6097     | 0.6549     |             | 0.8070   | -0.021 
230    | 2.7378     | 0.2082     | 1.2403       | 1.2893      | 0.0452     | 0.6316     | 0.6357     |             | 0.7952   | -0.008 
231    | 2.7457     | 0.2178     | 1.2231       | 1.3048      | 0.0517     | 0.6199     | 0.6432     |             | 0.7785   | -0.016 
232    | 2.7088     | 0.2175     | 1.2268       | 1.2645      | 0.0514     | 0.6220     | 0.6124     |             | 0.7446   | -0.015 
233    | 2.7130     | 0.2020     | 1.2085       | 1.3024      | 0.0514     | 0.6047     | 0.6392     |             | 0.7327   | -0.021 
234    | 2.6782     | 0.1897     | 1.2075       | 1.2811      | 0.0542     | 0.6074     | 0.6195     |             | 0.7349   | -0.017 
235    | 2.7279     | 0.2260     | 1.2190       | 1.2829      | 0.0507     | 0.6106     | 0.6416     |             | 0.7473   | -0.019 
236    | 2.7194     | 0.2132     | 1.2293       | 1.2769      | 0.0591     | 0.6210     | 0.6378     |             | 0.7365   | -0.017 
237    | 2.7165     | 0.2214     | 1.2397       | 1.2554      | 0.0523     | 0.6154     | 0.6520     |             | 0.7143   | -0.020 
238    | 2.7280     | 0.2181     | 1.2557       | 1.2541      | 0.0548     | 0.6111     | 0.6310     |             | 0.6569   | -0.018 
239    | 2.6757     | 0.1868     | 1.2480       | 1.2408      | 0.0476     | 0.6278     | 0.6281     |             | 0.6068   | -0.009 
240    | 2.6971     | 0.2002     | 1.2429       | 1.2539      | 0.0510     | 0.6343     | 0.6274     |             | 0.6133   | -0.011 
241    | 2.7204     | 0.2362     | 1.2392       | 1.2450      | 0.0491     | 0.6419     | 0.6302     |             | 0.5907   | -0.011 
242    | 2.6700     | 0.2139     | 1.2390       | 1.2170      | 0.0489     | 0.6366     | 0.6160     |             | 0.6067   | -0.016 
243    | 2.6527     | 0.1951     | 1.2237       | 1.2339      | 0.0459     | 0.6576     | 0.6053     |             | 0.6271   | -0.023 
244    | 2.7117     | 0.2042     | 1.2393       | 1.2682      | 0.0485     | 0.6292     | 0.6156     |             | 0.6441   | -0.014 
245    | 2.6472     | 0.1868     | 1.2318       | 1.2286      | 0.0458     | 0.6233     | 0.6230     |             | 0.6452   | -0.009 
246    | 2.7113     | 0.2054     | 1.2601       | 1.2458      | 0.0481     | 0.6222     | 0.6363     |             | 0.6367   | -0.013 
247    | 2.6620     | 0.1921     | 1.2560       | 1.2140      | 0.0444     | 0.6074     | 0.6281     |             | 0.6265   | -0.016 
248    | 2.6960     | 0.1999     | 1.2626       | 1.2335      | 0.0482     | 0.6300     | 0.6242     |             | 0.6278   | -0.011 
249    | 2.6732     | 0.2085     | 1.2263       | 1.2385      | 0.0459     | 0.6025     | 0.6343     |             | 0.6581   | -0.020 
250    | 2.7003     | 0.2090     | 1.2208       | 1.2704      | 0.0505     | 0.6140     | 0.6401     |             | 0.6391   | -0.018 
251    | 2.6878     | 0.2082     | 1.2177       | 1.2620      | 0.0530     | 0.6223     | 0.6390     |             | 0.6353   | -0.015 
252    | 2.7078     | 0.1883     | 1.2452       | 1.2742      | 0.0518     | 0.6356     | 0.6593     |             | 0.6193   | -0.013 
253    | 2.7130     | 0.1870     | 1.2476       | 1.2784      | 0.0523     | 0.6494     | 0.6660     |             | 0.6386   | -0.009 
254    | 2.6844     | 0.1841     | 1.2374       | 1.2629      | 0.0465     | 0.6359     | 0.6511     |             | 0.6476   | -0.010 
255    | 2.7119     | 0.2005     | 1.2612       | 1.2503      | 0.0476     | 0.6449     | 0.6581     |             | 0.6284   | -0.008 
256    | 2.7551     | 0.2218     | 1.2762       | 1.2571      | 0.0564     | 0.6422     | 0.6528     |             | 0.6413   | -0.011 
257    | 2.7525     | 0.2136     | 1.2695       | 1.2693      | 0.0581     | 0.6568     | 0.6788     |             | 0.6297   | -0.010 
258    | 2.7700     | 0.2126     | 1.2761       | 1.2813      | 0.0473     | 0.6563     | 0.6714     |             | 0.6560   | -0.006 
259    | 2.7274     | 0.1969     | 1.2616       | 1.2690      | 0.0451     | 0.6508     | 0.6634     |             | 0.6500   | -0.006 
260    | 2.6948     | 0.1841     | 1.2578       | 1.2529      | 0.0473     | 0.6470     | 0.6504     |             | 0.6803   | -0.005 
261    | 2.6931     | 0.1962     | 1.2591       | 1.2378      | 0.0407     | 0.6280     | 0.6482     |             | 0.6761   | -0.011 
262    | 2.6852     | 0.1968     | 1.2557       | 1.2327      | 0.0451     | 0.6293     | 0.6275     |             | 0.6556   | -0.008 
263    | 2.7236     | 0.2266     | 1.2739       | 1.2232      | 0.0340     | 0.6272     | 0.6310     |             | 0.6372   | -0.006 
264    | 2.6786     | 0.1994     | 1.2481       | 1.2310      | 0.0422     | 0.6227     | 0.6281     |             | 0.7021   | -0.009 
265    | 2.6951     | 0.2101     | 1.2571       | 1.2279      | 0.0368     | 0.6168     | 0.6288     |             | 0.6626   | -0.010 
266    | 2.6615     | 0.1873     | 1.2445       | 1.2298      | 0.0432     | 0.6256     | 0.6607     |             | 0.7304   | -0.015 
267    | 2.6779     | 0.1885     | 1.2668       | 1.2226      | 0.0378     | 0.6204     | 0.6453     |             | 0.6670   | -0.012 
268    | 2.6745     | 0.1996     | 1.2612       | 1.2138      | 0.0432     | 0.6209     | 0.6688     |             | 0.6985   | -0.018 
269    | 2.7537     | 0.2320     | 1.2970       | 1.2248      | 0.0420     | 0.6375     | 0.6467     |             | 0.6433   | -0.007 
270    | 2.7104     | 0.1948     | 1.2925       | 1.2231      | 0.0475     | 0.6229     | 0.6536     |             | 0.6518   | -0.016 
271    | 2.7204     | 0.2126     | 1.2853       | 1.2226      | 0.0435     | 0.6346     | 0.6417     |             | 0.6506   | -0.008 
272    | 2.7129     | 0.1824     | 1.2976       | 1.2329      | 0.0402     | 0.6379     | 0.6462     |             | 0.6305   | -0.006 
273    | 2.7493     | 0.1889     | 1.3029       | 1.2574      | 0.0404     | 0.6318     | 0.6378     |             | 0.6693   | -0.007 
274    | 2.7359     | 0.1942     | 1.2852       | 1.2566      | 0.0439     | 0.6288     | 0.6514     |             | 0.6694   | -0.012 
275    | 2.7380     | 0.1963     | 1.2727       | 1.2690      | 0.0419     | 0.6262     | 0.6534     |             | 0.6556   | -0.013 
276    | 2.7364     | 0.2184     | 1.2544       | 1.2636      | 0.0413     | 0.6084     | 0.6424     |             | 0.6682   | -0.018 
277    | 2.7117     | 0.2160     | 1.2259       | 1.2698      | 0.0415     | 0.6153     | 0.6427     |             | 0.7248   | -0.015 
278    | 2.6831     | 0.1777     | 1.2441       | 1.2613      | 0.0379     | 0.6221     | 0.6439     |             | 0.7305   | -0.011 
279    | 2.6562     | 0.1651     | 1.2579       | 1.2332      | 0.0385     | 0.6190     | 0.6311     |             | 0.6677   | -0.010 
280    | 2.6828     | 0.1782     | 1.2526       | 1.2521      | 0.0366     | 0.6199     | 0.6388     |             | 0.6720   | -0.011 
281    | 2.6913     | 0.1835     | 1.2539       | 1.2540      | 0.0483     | 0.6190     | 0.6519     |             | 0.6926   | -0.017 
282    | 2.6924     | 0.1893     | 1.2565       | 1.2465      | 0.0399     | 0.6299     | 0.6430     |             | 0.7029   | -0.009 
283    | 2.6666     | 0.1869     | 1.2495       | 1.2301      | 0.0428     | 0.6339     | 0.6444     |             | 0.6207   | -0.008 
284    | 2.7023     | 0.2009     | 1.2619       | 1.2396      | 0.0395     | 0.6418     | 0.6333     |             | 0.6997   | -0.007 
285    | 2.7107     | 0.1912     | 1.2808       | 1.2386      | 0.0397     | 0.6282     | 0.6375     |             | 0.7420   | -0.008 
286    | 2.7142     | 0.1889     | 1.2843       | 1.2410      | 0.0397     | 0.6371     | 0.6399     |             | 0.6937   | -0.005 
287    | 2.6634     | 0.1645     | 1.2652       | 1.2338      | 0.0404     | 0.6440     | 0.6559     |             | 0.6830   | -0.006 
288    | 2.7116     | 0.1896     | 1.2872       | 1.2347      | 0.0488     | 0.6389     | 0.6696     |             | 0.6853   | -0.013 
289    | 2.7214     | 0.1767     | 1.2886       | 1.2560      | 0.0422     | 0.6459     | 0.6591     |             | 0.7202   | -0.006 
290    | 2.7156     | 0.1887     | 1.2756       | 1.2512      | 0.0403     | 0.6274     | 0.6589     |             | 0.6626   | -0.013 
291    | 2.7082     | 0.1849     | 1.2732       | 1.2501      | 0.0387     | 0.6257     | 0.6580     |             | 0.6541   | -0.013 
292    | 2.7198     | 0.1912     | 1.2625       | 1.2662      | 0.0418     | 0.6278     | 0.6592     |             | 0.6399   | -0.013 
293    | 2.6711     | 0.1748     | 1.2571       | 1.2392      | 0.0390     | 0.6389     | 0.6481     |             | 0.6849   | -0.006 
294    | 2.7126     | 0.1991     | 1.2709       | 1.2426      | 0.0405     | 0.6540     | 0.6635     |             | 0.7168   | -0.003 
295    | 2.7265     | 0.1991     | 1.2580       | 1.2694      | 0.0557     | 0.6318     | 0.6891     |             | 0.7180   | -0.022 
296    | 2.6992     | 0.1675     | 1.2581       | 1.2737      | 0.0373     | 0.6299     | 0.6841     |             | 0.6941   | -0.016 
297    | 2.7279     | 0.1888     | 1.2745       | 1.2646      | 0.0395     | 0.6333     | 0.6806     |             | 0.6998   | -0.015 
298    | 2.7414     | 0.1843     | 1.2926       | 1.2644      | 0.0366     | 0.6359     | 0.6687     |             | 0.6688   | -0.010 
299    | 2.7969     | 0.2042     | 1.3038       | 1.2889      | 0.0416     | 0.6341     | 0.7052     |             | 0.6424   | -0.020 
300    | 2.8098     | 0.2115     | 1.3088       | 1.2894      | 0.0389     | 0.6330     | 0.6953     |             | 0.6794   | -0.018 
301    | 2.7720     | 0.1656     | 1.3115       | 1.2949      | 0.0379     | 0.6207     | 0.6850     |             | 0.7072   | -0.020 
302    | 2.7999     | 0.1847     | 1.3152       | 1.3000      | 0.0369     | 0.6323     | 0.6923     |             | 0.6642   | -0.017 
303    | 2.8338     | 0.2041     | 1.2997       | 1.3301      | 0.0424     | 0.6214     | 0.6635     |             | 0.6903   | -0.017 
304    | 2.7779     | 0.1848     | 1.2887       | 1.3043      | 0.0395     | 0.6308     | 0.6852     |             | 0.6932   | -0.017 
305    | 2.7601     | 0.1919     | 1.2891       | 1.2791      | 0.0330     | 0.6192     | 0.6833     |             | 0.6879   | -0.019 
306    | 2.7834     | 0.1906     | 1.2884       | 1.3044      | 0.0426     | 0.6240     | 0.6937     |             | 0.7253   | -0.022 
307    | 2.7622     | 0.1910     | 1.2700       | 1.3012      | 0.0409     | 0.6325     | 0.6754     |             | 0.7261   | -0.014 
308    | 2.7249     | 0.1802     | 1.2578       | 1.2869      | 0.0396     | 0.6202     | 0.6713     |             | 0.7490   | -0.018 
309    | 2.7308     | 0.2000     | 1.2529       | 1.2779      | 0.0430     | 0.6182     | 0.6617     |             | 0.7637   | -0.018 
310    | 2.7279     | 0.1997     | 1.2472       | 1.2810      | 0.0421     | 0.6291     | 0.6357     |             | 0.7349   | -0.008 
311    | 2.7253     | 0.1915     | 1.2565       | 1.2773      | 0.0380     | 0.6174     | 0.6374     |             | 0.7179   | -0.012 
312    | 2.7040     | 0.1796     | 1.2485       | 1.2759      | 0.0416     | 0.6234     | 0.6471     |             | 0.7511   | -0.013 
313    | 2.7537     | 0.1907     | 1.2791       | 1.2839      | 0.0420     | 0.6376     | 0.6434     |             | 0.7545   | -0.006 
314    | 2.7000     | 0.1755     | 1.2642       | 1.2603      | 0.0405     | 0.6267     | 0.6353     |             | 0.7196   | -0.009 
315    | 2.6762     | 0.1513     | 1.2576       | 1.2674      | 0.0508     | 0.6290     | 0.6415     |             | 0.7402   | -0.012 
316    | 2.6944     | 0.1836     | 1.2639       | 1.2469      | 0.0477     | 0.6116     | 0.6394     |             | 0.7338   | -0.018 
317    | 2.7083     | 0.2067     | 1.2650       | 1.2365      | 0.0516     | 0.6246     | 0.6333     |             | 0.7585   | -0.012 
318    | 2.6598     | 0.1872     | 1.2534       | 1.2192      | 0.0511     | 0.6385     | 0.6610     |             | 0.6797   | -0.012 
319    | 2.6381     | 0.1677     | 1.2445       | 1.2259      | 0.0463     | 0.6274     | 0.6371     |             | 0.7452   | -0.010 
320    | 2.6622     | 0.1966     | 1.2481       | 1.2175      | 0.0434     | 0.6280     | 0.6507     |             | 0.7739   | -0.012 
321    | 2.6560     | 0.1865     | 1.2382       | 1.2314      | 0.0465     | 0.6308     | 0.6582     |             | 0.7398   | -0.013 
322    | 2.6676     | 0.1738     | 1.2390       | 1.2548      | 0.0436     | 0.6402     | 0.6635     |             | 0.7155   | -0.010 
323    | 2.7144     | 0.1981     | 1.2498       | 1.2665      | 0.0471     | 0.6385     | 0.6711     |             | 0.7255   | -0.013 
324    | 2.6994     | 0.1952     | 1.2297       | 1.2746      | 0.0412     | 0.6344     | 0.6446     |             | 0.6845   | -0.008 
325    | 2.6952     | 0.1658     | 1.2613       | 1.2680      | 0.0396     | 0.6185     | 0.6687     |             | 0.7153   | -0.018 
326    | 2.7703     | 0.1948     | 1.2757       | 1.2998      | 0.0481     | 0.6493     | 0.6828     |             | 0.7353   | -0.011 
327    | 2.7867     | 0.1892     | 1.3033       | 1.2942      | 0.0389     | 0.6410     | 0.6744     |             | 0.6985   | -0.010 
328    | 2.7435     | 0.2014     | 1.2695       | 1.2725      | 0.0394     | 0.6313     | 0.6679     |             | 0.7121   | -0.013 
329    | 2.7429     | 0.1819     | 1.2793       | 1.2817      | 0.0409     | 0.6366     | 0.6683     |             | 0.7265   | -0.011 
330    | 2.7251     | 0.1993     | 1.2588       | 1.2669      | 0.0456     | 0.6230     | 0.6702     |             | 0.7423   | -0.019 
331    | 2.6823     | 0.1735     | 1.2609       | 1.2478      | 0.0368     | 0.6234     | 0.6828     |             | 0.7446   | -0.018 
332    | 2.7043     | 0.1900     | 1.2543       | 1.2600      | 0.0375     | 0.6114     | 0.6929     |             | 0.6830   | -0.025 
333    | 2.7083     | 0.1844     | 1.2653       | 1.2586      | 0.0348     | 0.5944     | 0.6767     |             | 0.7431   | -0.028 
334    | 2.6787     | 0.1802     | 1.2457       | 1.2528      | 0.0365     | 0.5935     | 0.6608     |             | 0.7117   | -0.026 
335    | 2.6939     | 0.1777     | 1.2564       | 1.2597      | 0.0377     | 0.5941     | 0.6635     |             | 0.6915   | -0.026 
336    | 2.6993     | 0.1542     | 1.2811       | 1.2640      | 0.0460     | 0.6173     | 0.6575     |             | 0.7302   | -0.018 
337    | 2.7501     | 0.1828     | 1.2961       | 1.2713      | 0.0368     | 0.6210     | 0.6581     |             | 0.6872   | -0.014 
338    | 2.7899     | 0.1833     | 1.3292       | 1.2774      | 0.0407     | 0.6518     | 0.6676     |             | 0.7272   | -0.005 
339    | 2.7817     | 0.1673     | 1.3363       | 1.2780      | 0.0359     | 0.6305     | 0.6586     |             | 0.6877   | -0.010 
340    | 2.7579     | 0.1849     | 1.3051       | 1.2679      | 0.0359     | 0.6302     | 0.6702     |             | 0.6680   | -0.013 
341    | 2.7652     | 0.2012     | 1.2966       | 1.2675      | 0.0394     | 0.6202     | 0.6658     |             | 0.6568   | -0.017 
342    | 2.7119     | 0.1675     | 1.2781       | 1.2663      | 0.0411     | 0.6224     | 0.6590     |             | 0.6883   | -0.015 
343    | 2.7070     | 0.1579     | 1.2761       | 1.2730      | 0.0405     | 0.6264     | 0.6674     |             | 0.6896   | -0.015 
344    | 2.7149     | 0.1524     | 1.2774       | 1.2851      | 0.0399     | 0.6156     | 0.6626     |             | 0.6733   | -0.018 
345    | 2.7497     | 0.1865     | 1.2622       | 1.3009      | 0.0412     | 0.6160     | 0.6626     |             | 0.7244   | -0.018 
346    | 2.7211     | 0.1738     | 1.2482       | 1.2990      | 0.0426     | 0.6067     | 0.6810     |             | 0.6669   | -0.026 
347    | 2.6847     | 0.1489     | 1.2314       | 1.3044      | 0.0414     | 0.6175     | 0.6711     |             | 0.7730   | -0.020 
348    | 2.7034     | 0.1681     | 1.2371       | 1.2982      | 0.0396     | 0.6081     | 0.6625     |             | 0.7165   | -0.021 
349    | 2.7348     | 0.1815     | 1.2588       | 1.2945      | 0.0461     | 0.5919     | 0.6828     |             | 0.7240   | -0.034 
350    | 2.7201     | 0.1879     | 1.2499       | 1.2824      | 0.0440     | 0.5994     | 0.6636     |             | 0.7331   | -0.026 
351    | 2.7148     | 0.1676     | 1.2617       | 1.2855      | 0.0381     | 0.5892     | 0.6556     |             | 0.7060   | -0.027 
352    | 2.7628     | 0.2000     | 1.2609       | 1.3019      | 0.0380     | 0.5940     | 0.6718     |             | 0.7486   | -0.028 
353    | 2.7337     | 0.1708     | 1.2722       | 1.2907      | 0.0438     | 0.6073     | 0.6592     |             | 0.7354   | -0.022 
354    | 2.7340     | 0.1829     | 1.2721       | 1.2790      | 0.0426     | 0.6179     | 0.6605     |             | 0.7077   | -0.018 
355    | 2.7546     | 0.2005     | 1.2698       | 1.2843      | 0.0420     | 0.6332     | 0.6752     |             | 0.7983   | -0.014 
356    | 2.7511     | 0.1757     | 1.2636       | 1.3118      | 0.0439     | 0.6247     | 0.6655     |             | 0.7662   | -0.016 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7615     | 0.1755     | 1.2543       | 1.3317      | 0.0383     | 0.6092     | 0.6723     |             | 0.7314   | -0.022 
358    | 2.7984     | 0.1699     | 1.2713       | 1.3573      | 0.0435     | 0.6241     | 0.6840     |             | 0.8075   | -0.020 
359    | 2.8473     | 0.1822     | 1.2973       | 1.3678      | 0.0409     | 0.6279     | 0.6848     |             | 0.7609   | -0.018 
360    | 2.8824     | 0.2046     | 1.2992       | 1.3786      | 0.0489     | 0.6301     | 0.6785     |             | 0.7725   | -0.018 
361    | 2.8296     | 0.1910     | 1.3070       | 1.3316      | 0.0439     | 0.6279     | 0.6685     |             | 0.7088   | -0.016 
362    | 2.8323     | 0.1844     | 1.3226       | 1.3252      | 0.0537     | 0.6386     | 0.6634     |             | 0.6881   | -0.013 
363    | 2.7912     | 0.1745     | 1.3097       | 1.3070      | 0.0430     | 0.6405     | 0.6461     |             | 0.7326   | -0.006 
364    | 2.7671     | 0.1786     | 1.2958       | 1.2927      | 0.0423     | 0.6536     | 0.6608     |             | 0.6606   | -0.003 
365    | 2.7630     | 0.1685     | 1.2975       | 1.2969      | 0.0428     | 0.6319     | 0.6617     |             | 0.6835   | -0.012 
366    | 2.7818     | 0.1799     | 1.3023       | 1.2997      | 0.0391     | 0.6392     | 0.6762     |             | 0.6717   | -0.011 
367    | 2.7897     | 0.1790     | 1.3165       | 1.2942      | 0.0414     | 0.6367     | 0.6635     |             | 0.7164   | -0.010 
368    | 2.7805     | 0.1781     | 1.3085       | 1.2940      | 0.0380     | 0.6557     | 0.6500     |             | 0.7414   | -0.003 
369    | 2.7631     | 0.1633     | 1.2985       | 1.3013      | 0.0367     | 0.6406     | 0.6422     |             | 0.7321   | -0.003 
370    | 2.8035     | 0.1728     | 1.3074       | 1.3234      | 0.0372     | 0.6427     | 0.6429     |             | 0.7664   | -0.003 
371    | 2.7684     | 0.1647     | 1.3025       | 1.3012      | 0.0359     | 0.6227     | 0.6347     |             | 0.7966   | -0.009 
372    | 2.7934     | 0.1995     | 1.2949       | 1.2991      | 0.0372     | 0.6127     | 0.6473     |             | 0.8019   | -0.016 
373    | 2.7817     | 0.1714     | 1.2987       | 1.3116      | 0.0344     | 0.6269     | 0.6441     |             | 0.7769   | -0.008 
374    | 2.7619     | 0.1769     | 1.3032       | 1.2818      | 0.0416     | 0.6098     | 0.6248     |             | 0.7498   | -0.014 
375    | 2.7245     | 0.1654     | 1.2908       | 1.2683      | 0.0511     | 0.6052     | 0.6319     |             | 0.7055   | -0.020 
376    | 2.7239     | 0.1728     | 1.2780       | 1.2730      | 0.0434     | 0.6253     | 0.6404     |             | 0.7067   | -0.011 
377    | 2.7510     | 0.1762     | 1.2694       | 1.3054      | 0.0464     | 0.6180     | 0.6359     |             | 0.6907   | -0.014 
378    | 2.7855     | 0.1840     | 1.2804       | 1.3210      | 0.0496     | 0.6207     | 0.6283     |             | 0.7755   | -0.012 
379    | 2.7439     | 0.1768     | 1.2683       | 1.2988      | 0.0376     | 0.6128     | 0.6404     |             | 0.7408   | -0.014 
380    | 2.7094     | 0.1670     | 1.2514       | 1.2911      | 0.0450     | 0.6182     | 0.6387     |             | 0.7803   | -0.014 
381    | 2.7697     | 0.1695     | 1.2697       | 1.3305      | 0.0456     | 0.6141     | 0.6501     |             | 0.7401   | -0.018 
382    | 2.7499     | 0.1724     | 1.2590       | 1.3185      | 0.0403     | 0.6176     | 0.6464     |             | 0.7650   | -0.014 
383    | 2.7334     | 0.1698     | 1.2566       | 1.3069      | 0.0408     | 0.6254     | 0.6501     |             | 0.7256   | -0.012 
384    | 2.7199     | 0.1836     | 1.2592       | 1.2770      | 0.0413     | 0.6117     | 0.6488     |             | 0.7456   | -0.017 
385    | 2.7488     | 0.1777     | 1.2699       | 1.3013      | 0.0419     | 0.6204     | 0.6393     |             | 0.7255   | -0.012 
