/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7104     | 0.3088     | 1.1550       | 1.2466      | 0.0750     | 0.6232     | 0.6674     |             | 0.8699   | -0.027 
194    | 2.6614     | 0.2706     | 1.1579       | 1.2329      | 0.0777     | 0.6235     | 0.6646     |             | 0.9050   | -0.027 
195    | 2.6532     | 0.2744     | 1.1587       | 1.2201      | 0.0769     | 0.6252     | 0.6542     |             | 0.8667   | -0.024 
196    | 2.6825     | 0.2905     | 1.1649       | 1.2271      | 0.0751     | 0.6271     | 0.6624     |             | 0.8974   | -0.024 
197    | 2.7515     | 0.3204     | 1.1755       | 1.2556      | 0.0689     | 0.6280     | 0.6633     |             | 0.8733   | -0.022 
198    | 2.7452     | 0.3037     | 1.1672       | 1.2744      | 0.0748     | 0.6320     | 0.6848     |             | 0.8966   | -0.027 
199    | 2.7469     | 0.2835     | 1.1911       | 1.2723      | 0.0842     | 0.6078     | 0.6631     |             | 0.8978   | -0.035 
200    | 2.6927     | 0.2642     | 1.1655       | 1.2631      | 0.0726     | 0.6223     | 0.7032     |             | 0.9291   | -0.033 
201    | 2.7213     | 0.2805     | 1.1942       | 1.2465      | 0.0768     | 0.6400     | 0.6595     |             | 0.9056   | -0.019 
202    | 2.8081     | 0.2878     | 1.2448       | 1.2756      | 0.1007     | 0.6634     | 0.6754     |             | 0.9294   | -0.020 
203    | 2.8207     | 0.2864     | 1.2843       | 1.2500      | 0.0793     | 0.6574     | 0.6765     |             | 0.9755   | -0.016 
204    | 2.8289     | 0.3003     | 1.2778       | 1.2508      | 0.0771     | 0.6585     | 0.6955     |             | 0.9210   | -0.019 
205    | 2.8092     | 0.3185     | 1.2418       | 1.2489      | 0.0735     | 0.6432     | 0.6711     |             | 0.8554   | -0.019 
206    | 2.7333     | 0.2639     | 1.2264       | 1.2431      | 0.0828     | 0.6450     | 0.6748     |             | 0.9294   | -0.022 
207    | 2.7674     | 0.2947     | 1.2176       | 1.2551      | 0.0786     | 0.6159     | 0.6762     |             | 0.9045   | -0.032 
208    | 2.7629     | 0.2706     | 1.2168       | 1.2755      | 0.0788     | 0.6309     | 0.6537     |             | 0.8274   | -0.022 
209    | 2.7685     | 0.2917     | 1.2033       | 1.2735      | 0.0813     | 0.6210     | 0.6465     |             | 0.8444   | -0.025 
210    | 2.7981     | 0.2808     | 1.2432       | 1.2741      | 0.0825     | 0.6070     | 0.6660     |             | 0.8299   | -0.035 
211    | 2.7738     | 0.2642     | 1.2431       | 1.2665      | 0.0718     | 0.6326     | 0.6586     |             | 0.7804   | -0.020 
212    | 2.8355     | 0.2902     | 1.2580       | 1.2873      | 0.0761     | 0.6261     | 0.6625     |             | 0.8950   | -0.025 
213    | 2.8350     | 0.3189     | 1.2444       | 1.2717      | 0.0794     | 0.6156     | 0.6693     |             | 0.8304   | -0.031 
214    | 2.7408     | 0.2805     | 1.2071       | 1.2531      | 0.0678     | 0.6123     | 0.6751     |             | 0.8847   | -0.030 
215    | 2.7378     | 0.2816     | 1.1993       | 1.2569      | 0.0811     | 0.6074     | 0.6607     |             | 0.8911   | -0.034 
216    | 2.7170     | 0.2467     | 1.2234       | 1.2469      | 0.0816     | 0.6285     | 0.6855     |             | 0.8929   | -0.030 
217    | 2.8393     | 0.3229     | 1.2551       | 1.2613      | 0.0666     | 0.6406     | 0.6809     |             | 0.9357   | -0.020 
218    | 2.7680     | 0.2572     | 1.2353       | 1.2755      | 0.0761     | 0.6229     | 0.6930     |             | 0.9645   | -0.032 
219    | 2.7466     | 0.2727     | 1.2036       | 1.2703      | 0.0910     | 0.6095     | 0.6702     |             | 0.9007   | -0.038 
220    | 2.7821     | 0.2625     | 1.2429       | 1.2768      | 0.0832     | 0.6124     | 0.6811     |             | 0.9590   | -0.036 
221    | 2.7746     | 0.2855     | 1.2135       | 1.2756      | 0.0873     | 0.6204     | 0.6784     |             | 0.9955   | -0.034 
222    | 2.7841     | 0.2757     | 1.2120       | 1.2964      | 0.0733     | 0.6077     | 0.6691     |             | 0.9078   | -0.033 
223    | 2.7878     | 0.2957     | 1.2071       | 1.2851      | 0.0875     | 0.6063     | 0.7073     |             | 0.9408   | -0.045 
224    | 2.7713     | 0.2721     | 1.2192       | 1.2800      | 0.0812     | 0.6065     | 0.6769     |             | 0.9489   | -0.037 
225    | 2.8035     | 0.2830     | 1.2199       | 1.3006      | 0.0885     | 0.6096     | 0.6976     |             | 1.0051   | -0.042 
226    | 2.7389     | 0.2511     | 1.2118       | 1.2759      | 0.0748     | 0.6142     | 0.6810     |             | 0.9858   | -0.033 
227    | 2.7583     | 0.2606     | 1.2159       | 1.2817      | 0.0746     | 0.6013     | 0.6688     |             | 0.9744   | -0.036 
228    | 2.7516     | 0.2537     | 1.2009       | 1.2971      | 0.0827     | 0.5863     | 0.6752     |             | 0.9525   | -0.045 
229    | 2.7646     | 0.2861     | 1.2018       | 1.2767      | 0.0791     | 0.5993     | 0.6716     |             | 0.9770   | -0.038 
230    | 2.7431     | 0.2629     | 1.2061       | 1.2741      | 0.0794     | 0.6020     | 0.6721     |             | 0.9539   | -0.037 
231    | 2.8016     | 0.3181     | 1.2129       | 1.2706      | 0.0713     | 0.5965     | 0.6755     |             | 0.9745   | -0.038 
232    | 2.7113     | 0.2597     | 1.2002       | 1.2513      | 0.0787     | 0.6225     | 0.6735     |             | 0.9877   | -0.029 
233    | 2.7204     | 0.2586     | 1.2121       | 1.2497      | 0.0700     | 0.6050     | 0.6811     |             | 0.9796   | -0.035 
234    | 2.7313     | 0.2697     | 1.2225       | 1.2391      | 0.0754     | 0.6047     | 0.6587     |             | 0.9727   | -0.033 
235    | 2.7301     | 0.2824     | 1.2056       | 1.2422      | 0.0772     | 0.5923     | 0.6547     |             | 0.9158   | -0.037 
236    | 2.7448     | 0.2752     | 1.2159       | 1.2537      | 0.0689     | 0.5970     | 0.6483     |             | 0.9191   | -0.032 
237    | 2.6906     | 0.2444     | 1.1950       | 1.2511      | 0.0772     | 0.5931     | 0.6420     |             | 0.9398   | -0.034 
238    | 2.7097     | 0.2563     | 1.2072       | 1.2461      | 0.0739     | 0.5955     | 0.6389     |             | 0.9484   | -0.032 
239    | 2.7212     | 0.2505     | 1.2115       | 1.2591      | 0.0739     | 0.6165     | 0.6440     |             | 0.9260   | -0.024 
240    | 2.7242     | 0.2423     | 1.2145       | 1.2674      | 0.0726     | 0.6101     | 0.6518     |             | 0.8911   | -0.028 
241    | 2.7619     | 0.2799     | 1.2115       | 1.2705      | 0.0821     | 0.6402     | 0.6399     |             | 0.9112   | -0.017 
242    | 2.7269     | 0.2552     | 1.2104       | 1.2613      | 0.0640     | 0.6041     | 0.6490     |             | 0.8738   | -0.027 
243    | 2.7259     | 0.2345     | 1.2289       | 1.2625      | 0.0692     | 0.6401     | 0.6445     |             | 0.8014   | -0.014 
244    | 2.8160     | 0.2834     | 1.2579       | 1.2747      | 0.0692     | 0.6309     | 0.6422     |             | 0.8622   | -0.017 
245    | 2.7652     | 0.2568     | 1.2438       | 1.2646      | 0.0718     | 0.6346     | 0.6576     |             | 0.8342   | -0.019 
246    | 2.7912     | 0.2547     | 1.2611       | 1.2754      | 0.0867     | 0.6485     | 0.6394     |             | 0.8556   | -0.020 
247    | 2.7952     | 0.2839     | 1.2511       | 1.2602      | 0.0862     | 0.6315     | 0.6667     |             | 0.8836   | -0.027 
248    | 2.7874     | 0.2714     | 1.2332       | 1.2828      | 0.0721     | 0.6475     | 0.6690     |             | 0.8539   | -0.016 
249    | 2.7211     | 0.2522     | 1.2088       | 1.2600      | 0.0846     | 0.6497     | 0.6592     |             | 0.8923   | -0.017 
250    | 2.7967     | 0.3042     | 1.2043       | 1.2883      | 0.0741     | 0.6311     | 0.6851     |             | 0.8262   | -0.027 
251    | 2.7796     | 0.2749     | 1.2164       | 1.2882      | 0.0881     | 0.6392     | 0.6693     |             | 0.8494   | -0.025 
252    | 2.7424     | 0.2492     | 1.2157       | 1.2775      | 0.0870     | 0.6312     | 0.6553     |             | 0.8869   | -0.025 
253    | 2.7588     | 0.2750     | 1.2078       | 1.2760      | 0.0757     | 0.6430     | 0.6655     |             | 0.8571   | -0.019 
254    | 2.7565     | 0.2705     | 1.2210       | 1.2650      | 0.0723     | 0.6234     | 0.6595     |             | 0.8741   | -0.024 
255    | 2.8081     | 0.2913     | 1.2408       | 1.2760      | 0.0875     | 0.6540     | 0.6546     |             | 0.8710   | -0.016 
256    | 2.7740     | 0.2708     | 1.2423       | 1.2609      | 0.0843     | 0.6256     | 0.6795     |             | 0.9823   | -0.031 
257    | 2.8198     | 0.2883     | 1.2548       | 1.2768      | 0.0979     | 0.6367     | 0.6596     |             | 0.9343   | -0.027 
258    | 2.8034     | 0.3043     | 1.2431       | 1.2561      | 0.0839     | 0.6196     | 0.6505     |             | 0.9201   | -0.027 
259    | 2.7394     | 0.2594     | 1.2298       | 1.2502      | 0.0692     | 0.6355     | 0.6637     |             | 0.9279   | -0.019 
260    | 2.7797     | 0.2661     | 1.2351       | 1.2785      | 0.0624     | 0.6204     | 0.6638     |             | 0.8568   | -0.023 
261    | 2.7572     | 0.2553     | 1.2302       | 1.2718      | 0.0648     | 0.6310     | 0.6615     |             | 0.9133   | -0.019 
262    | 2.7858     | 0.2674     | 1.2470       | 1.2714      | 0.0739     | 0.6509     | 0.6638     |             | 0.8664   | -0.015 
263    | 2.8058     | 0.2692     | 1.2617       | 1.2748      | 0.0690     | 0.6694     | 0.6796     |             | 0.8833   | -0.009 
264    | 2.8181     | 0.2652     | 1.2844       | 1.2685      | 0.0705     | 0.6770     | 0.6638     |             | 0.8818   | -0.011 
265    | 2.7988     | 0.2703     | 1.2606       | 1.2679      | 0.0732     | 0.6477     | 0.6775     |             | 0.9394   | -0.018 
266    | 2.7983     | 0.2605     | 1.2918       | 1.2460      | 0.0721     | 0.6603     | 0.6681     |             | 0.9179   | -0.011 
267    | 2.7941     | 0.2614     | 1.2907       | 1.2420      | 0.0742     | 0.6663     | 0.6523     |             | 0.8545   | -0.015 
268    | 2.7915     | 0.2586     | 1.2885       | 1.2444      | 0.0748     | 0.6500     | 0.6599     |             | 0.9445   | -0.014 
269    | 2.8178     | 0.2714     | 1.2947       | 1.2517      | 0.0747     | 0.6566     | 0.6585     |             | 0.9198   | -0.011 
270    | 2.8217     | 0.2591     | 1.3142       | 1.2484      | 0.0772     | 0.6545     | 0.6564     |             | 0.9201   | -0.013 
271    | 2.8137     | 0.2713     | 1.2813       | 1.2610      | 0.0916     | 0.6546     | 0.6647     |             | 0.9281   | -0.019 
272    | 2.7999     | 0.2584     | 1.2799       | 1.2616      | 0.0889     | 0.6181     | 0.6641     |             | 0.9854   | -0.032 
273    | 2.7893     | 0.2558     | 1.2703       | 1.2631      | 0.0784     | 0.6504     | 0.6662     |             | 0.9027   | -0.017 
274    | 2.7531     | 0.2389     | 1.2494       | 1.2648      | 0.0766     | 0.6423     | 0.6850     |             | 0.9470   | -0.023 
275    | 2.7769     | 0.2443     | 1.2521       | 1.2805      | 0.0899     | 0.6357     | 0.7025     |             | 0.9729   | -0.033 
276    | 2.7906     | 0.2773     | 1.2337       | 1.2796      | 0.0902     | 0.6383     | 0.6953     |             | 0.9251   | -0.031 
277    | 2.7657     | 0.2614     | 1.2405       | 1.2638      | 0.0785     | 0.6352     | 0.6905     |             | 0.9201   | -0.028 
278    | 2.7915     | 0.2539     | 1.2408       | 1.2969      | 0.0729     | 0.6362     | 0.6850     |             | 1.0037   | -0.024 
279    | 2.8173     | 0.2829     | 1.2402       | 1.2942      | 0.0841     | 0.6363     | 0.6862     |             | 0.9828   | -0.028 
280    | 2.7621     | 0.2399     | 1.2330       | 1.2891      | 0.0752     | 0.6505     | 0.6738     |             | 0.9880   | -0.017 
281    | 2.7863     | 0.2526     | 1.2410       | 1.2928      | 0.0703     | 0.6258     | 0.6653     |             | 0.9633   | -0.024 
282    | 2.7483     | 0.2518     | 1.2352       | 1.2613      | 0.0643     | 0.6082     | 0.6670     |             | 0.9238   | -0.029 
283    | 2.7818     | 0.2790     | 1.2336       | 1.2692      | 0.0696     | 0.6290     | 0.6651     |             | 0.9361   | -0.022 
284    | 2.7583     | 0.2778     | 1.2323       | 1.2482      | 0.0698     | 0.6198     | 0.6588     |             | 0.9726   | -0.025 
285    | 2.7205     | 0.2656     | 1.2236       | 1.2313      | 0.0841     | 0.6184     | 0.6806     |             | 1.0382   | -0.034 
286    | 2.7053     | 0.2483     | 1.2281       | 1.2289      | 0.0741     | 0.6122     | 0.6600     |             | 0.8815   | -0.029 
287    | 2.7349     | 0.2720     | 1.2255       | 1.2374      | 0.0709     | 0.6251     | 0.6665     |             | 0.9396   | -0.025 
288    | 2.7096     | 0.2501     | 1.2188       | 1.2407      | 0.0772     | 0.6375     | 0.6627     |             | 0.9455   | -0.021 
289    | 2.7107     | 0.2545     | 1.2185       | 1.2377      | 0.0731     | 0.6563     | 0.6633     |             | 0.9850   | -0.012 
290    | 2.7490     | 0.2672     | 1.2217       | 1.2602      | 0.0647     | 0.6338     | 0.6506     |             | 0.8480   | -0.016 
291    | 2.7234     | 0.2541     | 1.2062       | 1.2631      | 0.0660     | 0.6174     | 0.6739     |             | 0.9065   | -0.028 
292    | 2.7570     | 0.2626     | 1.1966       | 1.2978      | 0.0749     | 0.6470     | 0.6643     |             | 0.8879   | -0.017 
293    | 2.7945     | 0.2605     | 1.2148       | 1.3192      | 0.0767     | 0.6644     | 0.6756     |             | 0.8746   | -0.012 
294    | 2.7593     | 0.2403     | 1.2155       | 1.3035      | 0.0717     | 0.6515     | 0.6695     |             | 0.8891   | -0.015 
295    | 2.7635     | 0.2542     | 1.2371       | 1.2722      | 0.0775     | 0.6498     | 0.6648     |             | 0.9060   | -0.016 
296    | 2.7674     | 0.2719     | 1.2118       | 1.2838      | 0.0673     | 0.6567     | 0.6668     |             | 0.9166   | -0.011 
297    | 2.6853     | 0.2238     | 1.1841       | 1.2774      | 0.0759     | 0.6313     | 0.6707     |             | 0.8662   | -0.024 
298    | 2.7444     | 0.2512     | 1.2057       | 1.2875      | 0.0768     | 0.6328     | 0.6704     |             | 0.9830   | -0.024 
299    | 2.6891     | 0.2193     | 1.1966       | 1.2732      | 0.0757     | 0.6522     | 0.6841     |             | 0.9397   | -0.019 
300    | 2.7356     | 0.2432     | 1.2205       | 1.2719      | 0.0682     | 0.6312     | 0.6568     |             | 0.9329   | -0.019 
301    | 2.7316     | 0.2290     | 1.2395       | 1.2631      | 0.0859     | 0.6526     | 0.6556     |             | 0.8903   | -0.016 
302    | 2.7669     | 0.2418     | 1.2571       | 1.2680      | 0.0676     | 0.6401     | 0.6734     |             | 0.8591   | -0.019 
303    | 2.8002     | 0.2687     | 1.2626       | 1.2688      | 0.0717     | 0.6429     | 0.6547     |             | 0.9432   | -0.015 
304    | 2.8304     | 0.2874     | 1.2615       | 1.2815      | 0.0744     | 0.6431     | 0.6504     |             | 0.8795   | -0.015 
305    | 2.7778     | 0.2797     | 1.2448       | 1.2533      | 0.0686     | 0.6115     | 0.6351     |             | 0.9394   | -0.023 
306    | 2.7337     | 0.2355     | 1.2503       | 1.2478      | 0.0764     | 0.6190     | 0.6400     |             | 0.9270   | -0.023 
307    | 2.7585     | 0.2497     | 1.2424       | 1.2664      | 0.0693     | 0.5970     | 0.6434     |             | 0.8661   | -0.031 
308    | 2.8198     | 0.2894     | 1.2269       | 1.3035      | 0.0794     | 0.5967     | 0.6648     |             | 0.9579   | -0.038 
309    | 2.7599     | 0.2584     | 1.2281       | 1.2734      | 0.0645     | 0.5954     | 0.6629     |             | 0.8943   | -0.034 
310    | 2.7858     | 0.2774     | 1.2238       | 1.2846      | 0.0725     | 0.6245     | 0.6635     |             | 0.8736   | -0.025 
311    | 2.7045     | 0.2347     | 1.2019       | 1.2679      | 0.0906     | 0.5965     | 0.6763     |             | 0.9012   | -0.044 
312    | 2.7518     | 0.2543     | 1.2116       | 1.2860      | 0.0853     | 0.6059     | 0.6863     |             | 1.0365   | -0.040 
313    | 2.7394     | 0.2332     | 1.2252       | 1.2810      | 0.0756     | 0.6242     | 0.6738     |             | 0.9767   | -0.028 
314    | 2.7337     | 0.2475     | 1.2063       | 1.2799      | 0.0853     | 0.6144     | 0.6617     |             | 0.8953   | -0.032 
315    | 2.7222     | 0.2218     | 1.2225       | 1.2780      | 0.0745     | 0.6057     | 0.6703     |             | 1.0204   | -0.034 
316    | 2.7962     | 0.2560     | 1.2581       | 1.2821      | 0.0702     | 0.6068     | 0.6692     |             | 0.9524   | -0.032 
317    | 2.7979     | 0.2336     | 1.2580       | 1.3063      | 0.0802     | 0.6102     | 0.6709     |             | 0.9843   | -0.034 
318    | 2.7261     | 0.2089     | 1.2437       | 1.2735      | 0.0833     | 0.5957     | 0.6654     |             | 1.0135   | -0.040 
319    | 2.7869     | 0.2618     | 1.2551       | 1.2700      | 0.0881     | 0.5852     | 0.6794     |             | 0.9849   | -0.048 
320    | 2.7384     | 0.2393     | 1.2224       | 1.2767      | 0.0841     | 0.5885     | 0.6624     |             | 0.8759   | -0.042 
321    | 2.7249     | 0.2447     | 1.2037       | 1.2764      | 0.0732     | 0.6187     | 0.6850     |             | 0.9163   | -0.031 
322    | 2.7709     | 0.2472     | 1.2146       | 1.3091      | 0.0801     | 0.6150     | 0.6755     |             | 1.0140   | -0.033 
323    | 2.6960     | 0.2261     | 1.2133       | 1.2566      | 0.0721     | 0.6171     | 0.6772     |             | 0.9406   | -0.030 
324    | 2.7305     | 0.2492     | 1.2042       | 1.2771      | 0.0702     | 0.6355     | 0.6790     |             | 0.9709   | -0.023 
325    | 2.7750     | 0.2516     | 1.2130       | 1.3104      | 0.0798     | 0.6300     | 0.6765     |             | 0.9260   | -0.027 
326    | 2.7588     | 0.2496     | 1.2102       | 1.2990      | 0.0707     | 0.6372     | 0.6758     |             | 0.8803   | -0.021 
327    | 2.7598     | 0.2528     | 1.2242       | 1.2828      | 0.0823     | 0.6319     | 0.6756     |             | 0.8753   | -0.027 
328    | 2.7386     | 0.2473     | 1.2207       | 1.2707      | 0.0682     | 0.6366     | 0.6705     |             | 0.9522   | -0.020 
329    | 2.7443     | 0.2646     | 1.2282       | 1.2515      | 0.0686     | 0.6220     | 0.6546     |             | 0.8730   | -0.023 
330    | 2.7370     | 0.2372     | 1.2408       | 1.2590      | 0.0738     | 0.6371     | 0.6419     |             | 0.8434   | -0.016 
331    | 2.7377     | 0.2255     | 1.2646       | 1.2477      | 0.0754     | 0.6473     | 0.6628     |             | 0.8557   | -0.016 
332    | 2.7341     | 0.2357     | 1.2607       | 1.2376      | 0.0688     | 0.6523     | 0.6619     |             | 0.8804   | -0.012 
333    | 2.7760     | 0.2526     | 1.2467       | 1.2767      | 0.0702     | 0.6308     | 0.6646     |             | 0.8841   | -0.022 
334    | 2.7550     | 0.2275     | 1.2375       | 1.2901      | 0.0570     | 0.6489     | 0.6716     |             | 0.8953   | -0.012 
335    | 2.7453     | 0.2376     | 1.2252       | 1.2824      | 0.0789     | 0.6380     | 0.6797     |             | 0.9630   | -0.024 
336    | 2.7775     | 0.2581     | 1.2360       | 1.2834      | 0.0644     | 0.6300     | 0.6817     |             | 0.9198   | -0.024 
337    | 2.7829     | 0.2594     | 1.2294       | 1.2941      | 0.0714     | 0.6315     | 0.7018     |             | 0.9410   | -0.029 
338    | 2.7766     | 0.2427     | 1.2353       | 1.2986      | 0.0778     | 0.6395     | 0.6889     |             | 0.9759   | -0.025 
339    | 2.7791     | 0.2504     | 1.2421       | 1.2866      | 0.0713     | 0.6199     | 0.6862     |             | 0.9501   | -0.031 
340    | 2.7834     | 0.2405     | 1.2386       | 1.3042      | 0.0782     | 0.6281     | 0.6921     |             | 0.9297   | -0.031 
341    | 2.8240     | 0.2736     | 1.2431       | 1.3072      | 0.0774     | 0.6239     | 0.6706     |             | 0.8413   | -0.028 
342    | 2.8196     | 0.2808     | 1.2517       | 1.2871      | 0.0708     | 0.6549     | 0.6776     |             | 0.9751   | -0.015 
343    | 2.8180     | 0.2614     | 1.2720       | 1.2847      | 0.0743     | 0.6332     | 0.6688     |             | 0.8917   | -0.023 
344    | 2.7779     | 0.2314     | 1.2538       | 1.2927      | 0.0781     | 0.6326     | 0.6873     |             | 0.9827   | -0.028 
345    | 2.7958     | 0.2561     | 1.2481       | 1.2916      | 0.0765     | 0.6314     | 0.6728     |             | 0.9745   | -0.025 
346    | 2.7462     | 0.2306     | 1.2458       | 1.2698      | 0.0855     | 0.6299     | 0.6814     |             | 0.9945   | -0.030 
347    | 2.7869     | 0.2502     | 1.2504       | 1.2864      | 0.0740     | 0.6397     | 0.6547     |             | 1.0567   | -0.017 
348    | 2.7370     | 0.2352     | 1.2416       | 1.2601      | 0.0787     | 0.6349     | 0.6733     |             | 1.0398   | -0.024 
349    | 2.7766     | 0.2367     | 1.2615       | 1.2784      | 0.0802     | 0.6399     | 0.6756     |             | 0.9623   | -0.023 
350    | 2.7483     | 0.2354     | 1.2519       | 1.2610      | 0.0739     | 0.6425     | 0.6475     |             | 0.9879   | -0.015 
351    | 2.7121     | 0.2105     | 1.2370       | 1.2646      | 0.0694     | 0.6435     | 0.6637     |             | 1.0014   | -0.016 
352    | 2.7169     | 0.2276     | 1.2246       | 1.2647      | 0.0797     | 0.6297     | 0.6469     |             | 0.9301   | -0.021 
353    | 2.7449     | 0.2274     | 1.2353       | 1.2822      | 0.0688     | 0.6189     | 0.6555     |             | 0.8804   | -0.024 
354    | 2.7798     | 0.2514     | 1.2477       | 1.2807      | 0.0736     | 0.6151     | 0.6710     |             | 0.8961   | -0.030 
355    | 2.8040     | 0.2350     | 1.2560       | 1.3130      | 0.0717     | 0.6194     | 0.6762     |             | 0.9298   | -0.029 
356    | 2.8299     | 0.2608     | 1.2498       | 1.3193      | 0.0691     | 0.6116     | 0.6668     |             | 0.8920   | -0.029 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8129     | 0.2472     | 1.2487       | 1.3169      | 0.0655     | 0.6304     | 0.6715     |             | 0.9023   | -0.022 
358    | 2.8140     | 0.2496     | 1.2522       | 1.3123      | 0.0772     | 0.6420     | 0.6702     |             | 0.9558   | -0.020 
359    | 2.7509     | 0.2395     | 1.2348       | 1.2767      | 0.0709     | 0.6343     | 0.6739     |             | 0.8861   | -0.022 
360    | 2.7928     | 0.2493     | 1.2483       | 1.2951      | 0.0767     | 0.6344     | 0.6613     |             | 0.8995   | -0.021 
361    | 2.8223     | 0.2741     | 1.2624       | 1.2858      | 0.0725     | 0.6320     | 0.6623     |             | 0.8886   | -0.021 
362    | 2.7960     | 0.2326     | 1.2802       | 1.2832      | 0.0812     | 0.6635     | 0.6787     |             | 0.8880   | -0.015 
363    | 2.8119     | 0.2454     | 1.2932       | 1.2732      | 0.0798     | 0.6560     | 0.6571     |             | 0.8377   | -0.013 
364    | 2.7690     | 0.2208     | 1.2893       | 1.2589      | 0.0689     | 0.6351     | 0.6572     |             | 0.8828   | -0.018 
365    | 2.8189     | 0.2441     | 1.3100       | 1.2648      | 0.0796     | 0.6260     | 0.6550     |             | 0.9422   | -0.024 
366    | 2.8058     | 0.2428     | 1.3024       | 1.2605      | 0.0745     | 0.6277     | 0.6622     |             | 0.9724   | -0.024 
367    | 2.7984     | 0.2608     | 1.2716       | 1.2660      | 0.0797     | 0.6286     | 0.6606     |             | 0.9720   | -0.025 
368    | 2.7815     | 0.2494     | 1.2667       | 1.2654      | 0.0868     | 0.6418     | 0.6719     |             | 0.9314   | -0.024 
369    | 2.7670     | 0.2363     | 1.2577       | 1.2730      | 0.0705     | 0.6303     | 0.6649     |             | 0.9169   | -0.022 
370    | 2.7589     | 0.2431     | 1.2312       | 1.2846      | 0.0794     | 0.6125     | 0.6708     |             | 0.9369   | -0.033 
371    | 2.8138     | 0.2814     | 1.2353       | 1.2971      | 0.0730     | 0.6287     | 0.6682     |             | 0.9429   | -0.024 
372    | 2.7643     | 0.2560     | 1.2387       | 1.2696      | 0.0684     | 0.6434     | 0.6742     |             | 0.9220   | -0.018 
373    | 2.7376     | 0.2233     | 1.2193       | 1.2950      | 0.0711     | 0.6345     | 0.6701     |             | 1.0399   | -0.022 
374    | 2.7703     | 0.2342     | 1.2484       | 1.2877      | 0.0683     | 0.6616     | 0.6741     |             | 0.9772   | -0.011 
375    | 2.7529     | 0.2265     | 1.2329       | 1.2935      | 0.0836     | 0.6603     | 0.6662     |             | 1.0222   | -0.014 
376    | 2.7906     | 0.2427     | 1.2383       | 1.3096      | 0.0823     | 0.6570     | 0.6731     |             | 0.9777   | -0.017 
377    | 2.7976     | 0.2713     | 1.2203       | 1.3059      | 0.0749     | 0.6313     | 0.6736     |             | 0.9799   | -0.025 
378    | 2.7423     | 0.2273     | 1.2083       | 1.3067      | 0.0769     | 0.6470     | 0.6670     |             | 0.9232   | -0.018 
379    | 2.8283     | 0.2573     | 1.2453       | 1.3257      | 0.0856     | 0.6631     | 0.6699     |             | 0.9078   | -0.014 
380    | 2.7851     | 0.2064     | 1.2315       | 1.3472      | 0.0801     | 0.6321     | 0.6955     |             | 0.8392   | -0.030 
381    | 2.8067     | 0.2369     | 1.2363       | 1.3335      | 0.0746     | 0.6532     | 0.6902     |             | 0.9272   | -0.019 
382    | 2.7617     | 0.2364     | 1.2377       | 1.2876      | 0.0729     | 0.6358     | 0.6524     |             | 0.8703   | -0.018 
383    | 2.6934     | 0.2114     | 1.2165       | 1.2655      | 0.0626     | 0.6394     | 0.6526     |             | 0.8700   | -0.014 
384    | 2.7276     | 0.2211     | 1.2249       | 1.2816      | 0.0627     | 0.6405     | 0.6618     |             | 0.9008   | -0.015 
385    | 2.7156     | 0.2174     | 1.2307       | 1.2675      | 0.0731     | 0.6585     | 0.6577     |             | 0.9112   | -0.011 
386    | 2.7552     | 0.2384     | 1.2421       | 1.2747      | 0.0747     | 0.6430     | 0.6809     |             | 0.9580   | -0.021 
387    | 2.7389     | 0.2248     | 1.2395       | 1.2746      | 0.0663     | 0.6326     | 0.6594     |             | 0.8489   | -0.019 
