/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7694     | 0.3069     | 1.1918       | 1.2708      | 0.0821     | 0.5966     | 0.6522     |             | 0.9607   | -0.036 
194    | 2.6792     | 0.2802     | 1.1650       | 1.2340      | 0.0744     | 0.5668     | 0.6761     |             | 0.9232   | -0.051 
195    | 2.6748     | 0.2692     | 1.1597       | 1.2458      | 0.0677     | 0.5751     | 0.6680     |             | 0.9296   | -0.044 
196    | 2.6808     | 0.2823     | 1.1657       | 1.2328      | 0.0679     | 0.5742     | 0.6572     |             | 0.9908   | -0.042 
197    | 2.7824     | 0.3182     | 1.2116       | 1.2525      | 0.0790     | 0.6090     | 0.6564     |             | 0.9705   | -0.031 
198    | 2.7893     | 0.2924     | 1.2518       | 1.2451      | 0.0724     | 0.6410     | 0.6440     |             | 1.0258   | -0.014 
199    | 2.8459     | 0.3169     | 1.2834       | 1.2455      | 0.0884     | 0.6506     | 0.6633     |             | 0.9825   | -0.019 
200    | 2.8601     | 0.2942     | 1.3097       | 1.2563      | 0.0768     | 0.6581     | 0.6429     |             | 0.9466   | -0.017 
201    | 2.8743     | 0.2937     | 1.3143       | 1.2663      | 0.0886     | 0.6510     | 0.6760     |             | 0.9069   | -0.021 
202    | 2.8364     | 0.2958     | 1.2817       | 1.2589      | 0.0973     | 0.6792     | 0.6443     |             | 0.9838   | -0.027 
203    | 2.7847     | 0.2663     | 1.2646       | 1.2538      | 0.0826     | 0.6470     | 0.6628     |             | 0.9691   | -0.019 
204    | 2.7629     | 0.2926     | 1.2336       | 1.2367      | 0.0752     | 0.6112     | 0.6710     |             | 1.0165   | -0.032 
205    | 2.7553     | 0.3176     | 1.1948       | 1.2429      | 0.0736     | 0.6019     | 0.6718     |             | 0.9751   | -0.036 
206    | 2.7408     | 0.2924     | 1.2120       | 1.2363      | 0.0960     | 0.6446     | 0.6749     |             | 1.0386   | -0.026 
207    | 2.8068     | 0.2866     | 1.2769       | 1.2432      | 0.0903     | 0.6316     | 0.6540     |             | 1.0165   | -0.025 
208    | 2.7481     | 0.2720     | 1.2290       | 1.2471      | 0.0773     | 0.6204     | 0.6543     |             | 1.0183   | -0.026 
209    | 2.7235     | 0.2730     | 1.1839       | 1.2666      | 0.0841     | 0.5983     | 0.6732     |             | 0.9938   | -0.041 
210    | 2.7182     | 0.2718     | 1.1742       | 1.2723      | 0.0918     | 0.5889     | 0.6465     |             | 0.9297   | -0.041 
211    | 2.7075     | 0.2697     | 1.1666       | 1.2712      | 0.0920     | 0.6063     | 0.6942     |             | 0.9567   | -0.044 
212    | 2.7813     | 0.3013     | 1.1935       | 1.2865      | 0.0815     | 0.5987     | 0.6751     |             | 1.0474   | -0.040 
213    | 2.7503     | 0.2874     | 1.2032       | 1.2598      | 0.0773     | 0.5843     | 0.6586     |             | 0.9840   | -0.041 
214    | 2.6868     | 0.2579     | 1.1862       | 1.2428      | 0.0843     | 0.6105     | 0.6794     |             | 0.9618   | -0.037 
215    | 2.7113     | 0.2767     | 1.1827       | 1.2519      | 0.0816     | 0.5934     | 0.6711     |             | 1.0124   | -0.041 
216    | 2.7404     | 0.2593     | 1.1941       | 1.2869      | 0.0852     | 0.6320     | 0.6602     |             | 1.0450   | -0.025 
217    | 2.7973     | 0.3009     | 1.1906       | 1.3058      | 0.0768     | 0.6040     | 0.6711     |             | 1.0304   | -0.036 
218    | 2.7556     | 0.2586     | 1.2020       | 1.2949      | 0.0891     | 0.6392     | 0.6746     |             | 1.1274   | -0.026 
219    | 2.7602     | 0.2730     | 1.1984       | 1.2888      | 0.0805     | 0.6010     | 0.6861     |             | 1.0602   | -0.041 
220    | 2.6780     | 0.2394     | 1.1772       | 1.2614      | 0.0804     | 0.5935     | 0.6635     |             | 0.9945   | -0.039 
221    | 2.6710     | 0.2485     | 1.1562       | 1.2664      | 0.0756     | 0.5903     | 0.6836     |             | 1.0616   | -0.043 
222    | 2.7085     | 0.2606     | 1.1564       | 1.2914      | 0.0766     | 0.5690     | 0.6844     |             | 1.0127   | -0.052 
223    | 2.6886     | 0.2682     | 1.1489       | 1.2715      | 0.0786     | 0.5779     | 0.6554     |             | 1.1061   | -0.043 
224    | 2.6811     | 0.2563     | 1.1594       | 1.2655      | 0.0804     | 0.5859     | 0.6537     |             | 0.9343   | -0.040 
225    | 2.7027     | 0.2901     | 1.1639       | 1.2487      | 0.0828     | 0.6109     | 0.6560     |             | 0.9983   | -0.032 
226    | 2.6710     | 0.2354     | 1.1717       | 1.2640      | 0.0826     | 0.6064     | 0.6790     |             | 0.9832   | -0.038 
227    | 2.7122     | 0.2472     | 1.1793       | 1.2856      | 0.0760     | 0.6010     | 0.6591     |             | 0.9620   | -0.034 
228    | 2.6897     | 0.2390     | 1.1861       | 1.2646      | 0.0762     | 0.6054     | 0.6470     |             | 0.9822   | -0.030 
229    | 2.7122     | 0.2650     | 1.1848       | 1.2624      | 0.0814     | 0.5813     | 0.6523     |             | 0.9620   | -0.042 
230    | 2.7039     | 0.2602     | 1.1810       | 1.2627      | 0.0769     | 0.5928     | 0.6642     |             | 1.0308   | -0.039 
231    | 2.7853     | 0.2973     | 1.2016       | 1.2865      | 0.0755     | 0.5791     | 0.6659     |             | 0.9677   | -0.044 
232    | 2.7044     | 0.2516     | 1.1798       | 1.2730      | 0.0764     | 0.5656     | 0.6768     |             | 1.0753   | -0.052 
233    | 2.7290     | 0.2403     | 1.1841       | 1.3045      | 0.0772     | 0.6094     | 0.6603     |             | 1.0379   | -0.031 
234    | 2.7099     | 0.2378     | 1.1964       | 1.2757      | 0.0761     | 0.5642     | 0.6576     |             | 0.9978   | -0.049 
235    | 2.7629     | 0.2776     | 1.1900       | 1.2952      | 0.0789     | 0.5974     | 0.6539     |             | 1.0443   | -0.036 
236    | 2.7559     | 0.2611     | 1.2196       | 1.2752      | 0.0761     | 0.6048     | 0.6497     |             | 1.0879   | -0.031 
237    | 2.7392     | 0.2516     | 1.2373       | 1.2503      | 0.0729     | 0.5915     | 0.6429     |             | 1.0275   | -0.034 
238    | 2.7412     | 0.2475     | 1.2377       | 1.2560      | 0.0712     | 0.5760     | 0.6337     |             | 0.9984   | -0.038 
239    | 2.7795     | 0.2624     | 1.2573       | 1.2598      | 0.0815     | 0.5926     | 0.6429     |             | 1.0246   | -0.036 
240    | 2.7447     | 0.2535     | 1.2417       | 1.2495      | 0.0664     | 0.5811     | 0.6542     |             | 1.0331   | -0.038 
241    | 2.8038     | 0.2641     | 1.2641       | 1.2756      | 0.0791     | 0.6178     | 0.6441     |             | 1.0506   | -0.025 
242    | 2.8627     | 0.2946     | 1.3031       | 1.2650      | 0.0798     | 0.6347     | 0.6599     |             | 1.0166   | -0.022 
243    | 2.8400     | 0.2717     | 1.3034       | 1.2648      | 0.0828     | 0.6356     | 0.6370     |             | 1.0806   | -0.018 
244    | 2.8481     | 0.2784     | 1.2959       | 1.2739      | 0.0705     | 0.6156     | 0.6311     |             | 0.9723   | -0.021 
245    | 2.7947     | 0.2453     | 1.2893       | 1.2601      | 0.0698     | 0.6002     | 0.6743     |             | 0.9628   | -0.036 
246    | 2.8008     | 0.2763     | 1.2609       | 1.2636      | 0.0689     | 0.6000     | 0.6438     |             | 0.9493   | -0.029 
247    | 2.7529     | 0.2614     | 1.2388       | 1.2527      | 0.0781     | 0.5919     | 0.6518     |             | 0.9757   | -0.037 
248    | 2.7355     | 0.2546     | 1.2327       | 1.2482      | 0.0728     | 0.5604     | 0.6511     |             | 0.9220   | -0.048 
249    | 2.7192     | 0.2593     | 1.2327       | 1.2272      | 0.0726     | 0.6171     | 0.6430     |             | 0.9031   | -0.024 
250    | 2.7743     | 0.2808     | 1.2480       | 1.2455      | 0.0714     | 0.6091     | 0.6541     |             | 0.9436   | -0.029 
251    | 2.7406     | 0.2592     | 1.2315       | 1.2499      | 0.0867     | 0.6209     | 0.6532     |             | 0.9577   | -0.028 
252    | 2.7058     | 0.2504     | 1.2111       | 1.2443      | 0.0758     | 0.5632     | 0.6629     |             | 0.9569   | -0.050 
253    | 2.7593     | 0.2736     | 1.2131       | 1.2725      | 0.0893     | 0.5736     | 0.6599     |             | 1.0521   | -0.049 
254    | 2.7333     | 0.2550     | 1.2202       | 1.2581      | 0.0947     | 0.5764     | 0.6685     |             | 1.0685   | -0.052 
255    | 2.7897     | 0.2846     | 1.2354       | 1.2697      | 0.0832     | 0.5928     | 0.6670     |             | 1.0783   | -0.041 
256    | 2.7966     | 0.2646     | 1.2547       | 1.2772      | 0.0891     | 0.5759     | 0.6516     |             | 1.1229   | -0.047 
257    | 2.8154     | 0.2930     | 1.2480       | 1.2744      | 0.0841     | 0.5952     | 0.6533     |             | 1.0858   | -0.038 
258    | 2.7693     | 0.2676     | 1.2516       | 1.2502      | 0.0745     | 0.5774     | 0.6558     |             | 1.1143   | -0.043 
259    | 2.8034     | 0.2724     | 1.2669       | 1.2641      | 0.0784     | 0.5803     | 0.6660     |             | 0.9651   | -0.045 
260    | 2.7908     | 0.2611     | 1.2836       | 1.2461      | 0.0739     | 0.5914     | 0.6733     |             | 0.9827   | -0.040 
261    | 2.7747     | 0.2592     | 1.2452       | 1.2702      | 0.0840     | 0.5930     | 0.6721     |             | 1.0356   | -0.042 
262    | 2.7678     | 0.2516     | 1.2535       | 1.2627      | 0.0836     | 0.5959     | 0.6497     |             | 1.0414   | -0.037 
263    | 2.7636     | 0.2581     | 1.2295       | 1.2760      | 0.0754     | 0.6081     | 0.6528     |             | 1.0205   | -0.030 
264    | 2.7043     | 0.2446     | 1.2300       | 1.2297      | 0.0740     | 0.6153     | 0.6455     |             | 1.0050   | -0.025 
265    | 2.7378     | 0.2535     | 1.2245       | 1.2598      | 0.0733     | 0.5915     | 0.6654     |             | 1.0467   | -0.038 
266    | 2.7425     | 0.2527     | 1.2347       | 1.2551      | 0.0691     | 0.5805     | 0.6412     |             | 1.0139   | -0.037 
267    | 2.7573     | 0.2461     | 1.2430       | 1.2682      | 0.0792     | 0.6105     | 0.6820     |             | 1.0924   | -0.036 
268    | 2.7273     | 0.2406     | 1.2288       | 1.2579      | 0.0601     | 0.6112     | 0.6467     |             | 1.1107   | -0.023 
269    | 2.7223     | 0.2309     | 1.2327       | 1.2587      | 0.0621     | 0.5986     | 0.6436     |             | 1.0267   | -0.028 
270    | 2.7321     | 0.2379     | 1.2171       | 1.2771      | 0.0654     | 0.5997     | 0.6765     |             | 1.0008   | -0.035 
271    | 2.7329     | 0.2258     | 1.2120       | 1.2951      | 0.0673     | 0.6030     | 0.6740     |             | 1.0256   | -0.034 
272    | 2.7892     | 0.2691     | 1.2172       | 1.3029      | 0.0638     | 0.6050     | 0.6770     |             | 1.0913   | -0.033 
273    | 2.7233     | 0.2321     | 1.2161       | 1.2751      | 0.0658     | 0.6184     | 0.6609     |             | 1.1222   | -0.025 
274    | 2.7539     | 0.2587     | 1.2135       | 1.2816      | 0.0728     | 0.5958     | 0.6849     |             | 1.1353   | -0.040 
275    | 2.7450     | 0.2382     | 1.2270       | 1.2799      | 0.0694     | 0.6040     | 0.6819     |             | 1.2285   | -0.036 
276    | 2.7554     | 0.2457     | 1.2387       | 1.2711      | 0.0670     | 0.6420     | 0.6511     |             | 1.0468   | -0.013 
277    | 2.7602     | 0.2472     | 1.2449       | 1.2681      | 0.0697     | 0.6068     | 0.6487     |             | 1.0972   | -0.028 
278    | 2.7466     | 0.2344     | 1.2395       | 1.2727      | 0.0684     | 0.6025     | 0.6492     |             | 1.0639   | -0.029 
279    | 2.7809     | 0.2622     | 1.2285       | 1.2902      | 0.0774     | 0.5826     | 0.6461     |             | 1.0426   | -0.039 
280    | 2.7300     | 0.2339     | 1.2140       | 1.2820      | 0.0718     | 0.5985     | 0.6676     |             | 1.0366   | -0.036 
281    | 2.7189     | 0.2392     | 1.2171       | 1.2626      | 0.0718     | 0.5757     | 0.6574     |             | 1.0380   | -0.043 
282    | 2.7059     | 0.2428     | 1.2178       | 1.2452      | 0.0772     | 0.5791     | 0.6593     |             | 1.0233   | -0.043 
283    | 2.7691     | 0.2644     | 1.2143       | 1.2904      | 0.0794     | 0.6042     | 0.6421     |             | 0.9576   | -0.031 
284    | 2.7767     | 0.2539     | 1.2010       | 1.3218      | 0.0789     | 0.5831     | 0.6550     |             | 1.0353   | -0.041 
285    | 2.7930     | 0.2449     | 1.2358       | 1.3123      | 0.0749     | 0.5994     | 0.6750     |             | 1.0114   | -0.038 
286    | 2.7865     | 0.2301     | 1.2322       | 1.3242      | 0.0767     | 0.5963     | 0.6660     |             | 1.0214   | -0.038 
287    | 2.8187     | 0.2701     | 1.2272       | 1.3214      | 0.0778     | 0.5851     | 0.6555     |             | 0.9644   | -0.040 
288    | 2.8100     | 0.2448     | 1.2416       | 1.3236      | 0.0745     | 0.5977     | 0.6186     |             | 1.0471   | -0.027 
289    | 2.8253     | 0.2444     | 1.2461       | 1.3348      | 0.0829     | 0.6169     | 0.6365     |             | 1.0871   | -0.025 
290    | 2.8613     | 0.2557     | 1.2615       | 1.3441      | 0.0801     | 0.6243     | 0.6434     |             | 0.9791   | -0.023 
291    | 2.8100     | 0.2419     | 1.2557       | 1.3124      | 0.0796     | 0.6204     | 0.6533     |             | 1.0227   | -0.026 
292    | 2.7969     | 0.2557     | 1.2524       | 1.2888      | 0.0650     | 0.6119     | 0.6460     |             | 0.9894   | -0.024 
293    | 2.8149     | 0.2583     | 1.2788       | 1.2779      | 0.0816     | 0.6217     | 0.6508     |             | 1.0027   | -0.026 
294    | 2.7762     | 0.2380     | 1.2817       | 1.2565      | 0.0741     | 0.6470     | 0.6473     |             | 0.9287   | -0.013 
295    | 2.8137     | 0.2724     | 1.2692       | 1.2722      | 0.0767     | 0.6333     | 0.6579     |             | 0.9948   | -0.021 
296    | 2.7905     | 0.2583     | 1.2558       | 1.2764      | 0.0726     | 0.6083     | 0.6407     |             | 1.0159   | -0.027 
297    | 2.7769     | 0.2519     | 1.2493       | 1.2756      | 0.0812     | 0.6210     | 0.6465     |             | 0.9628   | -0.025 
298    | 2.8056     | 0.2605     | 1.2582       | 1.2869      | 0.0693     | 0.6387     | 0.6612     |             | 1.0714   | -0.018 
299    | 2.7476     | 0.2371     | 1.2344       | 1.2761      | 0.0737     | 0.6217     | 0.6503     |             | 1.1195   | -0.024 
300    | 2.7401     | 0.2613     | 1.2059       | 1.2729      | 0.0785     | 0.6186     | 0.6543     |             | 0.9723   | -0.027 
301    | 2.6996     | 0.2270     | 1.2031       | 1.2695      | 0.0724     | 0.6323     | 0.6612     |             | 1.0608   | -0.021 
302    | 2.7939     | 0.2267     | 1.2428       | 1.3244      | 0.0713     | 0.6402     | 0.6693     |             | 1.0281   | -0.019 
303    | 2.8262     | 0.2636     | 1.2497       | 1.3129      | 0.0715     | 0.6266     | 0.6483     |             | 1.0936   | -0.020 
304    | 2.8234     | 0.2574     | 1.2740       | 1.2920      | 0.0735     | 0.6177     | 0.6716     |             | 0.9941   | -0.029 
305    | 2.8487     | 0.2750     | 1.2659       | 1.3079      | 0.0700     | 0.6250     | 0.6612     |             | 1.0008   | -0.023 
306    | 2.7673     | 0.2335     | 1.2406       | 1.2932      | 0.0779     | 0.5956     | 0.6545     |             | 1.0231   | -0.036 
307    | 2.8108     | 0.2532     | 1.2529       | 1.3047      | 0.0754     | 0.6381     | 0.6483     |             | 1.0129   | -0.017 
308    | 2.8459     | 0.2572     | 1.2702       | 1.3185      | 0.0869     | 0.6208     | 0.6560     |             | 1.0897   | -0.029 
309    | 2.8149     | 0.2480     | 1.2652       | 1.3017      | 0.0845     | 0.6049     | 0.6541     |             | 0.9777   | -0.034 
310    | 2.8123     | 0.2487     | 1.2828       | 1.2808      | 0.0826     | 0.6079     | 0.6408     |             | 0.9979   | -0.030 
311    | 2.7782     | 0.2420     | 1.2654       | 1.2708      | 0.0831     | 0.6206     | 0.6480     |             | 1.0301   | -0.026 
312    | 2.8139     | 0.2646     | 1.2522       | 1.2970      | 0.0768     | 0.6199     | 0.6413     |             | 1.0552   | -0.023 
313    | 2.7300     | 0.2204     | 1.2340       | 1.2755      | 0.0844     | 0.6019     | 0.6395     |             | 1.0435   | -0.032 
314    | 2.7567     | 0.2287     | 1.2372       | 1.2909      | 0.0732     | 0.5989     | 0.6564     |             | 1.0604   | -0.034 
315    | 2.7895     | 0.2322     | 1.2462       | 1.3111      | 0.0881     | 0.6061     | 0.6890     |             | 0.9821   | -0.042 
316    | 2.8125     | 0.2372     | 1.2668       | 1.3084      | 0.0813     | 0.6080     | 0.6685     |             | 1.0266   | -0.035 
317    | 2.7996     | 0.2327     | 1.2668       | 1.3001      | 0.0786     | 0.6145     | 0.6282     |             | 1.0635   | -0.023 
318    | 2.7775     | 0.2245     | 1.2741       | 1.2788      | 0.0845     | 0.6194     | 0.6481     |             | 1.0138   | -0.027 
319    | 2.8166     | 0.2489     | 1.2655       | 1.3021      | 0.0779     | 0.5881     | 0.6466     |             | 1.0586   | -0.037 
320    | 2.7642     | 0.2297     | 1.2509       | 1.2836      | 0.0844     | 0.5839     | 0.6381     |             | 1.0903   | -0.039 
321    | 2.7664     | 0.2363     | 1.2463       | 1.2838      | 0.0700     | 0.5989     | 0.6400     |             | 0.9945   | -0.029 
322    | 2.7762     | 0.2458     | 1.2520       | 1.2784      | 0.0892     | 0.5822     | 0.6446     |             | 1.0726   | -0.043 
323    | 2.7520     | 0.2215     | 1.2381       | 1.2924      | 0.0696     | 0.5772     | 0.6501     |             | 1.0886   | -0.040 
324    | 2.7726     | 0.2533     | 1.2287       | 1.2906      | 0.0665     | 0.5917     | 0.6468     |             | 1.0151   | -0.033 
325    | 2.7726     | 0.2411     | 1.2408       | 1.2907      | 0.0777     | 0.6018     | 0.6467     |             | 1.1002   | -0.032 
326    | 2.7590     | 0.2323     | 1.2422       | 1.2844      | 0.0966     | 0.6151     | 0.6403     |             | 1.0917   | -0.031 
327    | 2.8100     | 0.2403     | 1.2704       | 1.2992      | 0.0741     | 0.6085     | 0.6695     |             | 1.0801   | -0.033 
328    | 2.8183     | 0.2468     | 1.2631       | 1.3085      | 0.0792     | 0.5929     | 0.6661     |             | 1.1015   | -0.040 
329    | 2.8147     | 0.2471     | 1.2716       | 1.2960      | 0.0823     | 0.6206     | 0.6549     |             | 1.1245   | -0.027 
330    | 2.8029     | 0.2385     | 1.2705       | 1.2940      | 0.0803     | 0.6287     | 0.6550     |             | 1.0331   | -0.024 
331    | 2.7944     | 0.2452     | 1.2681       | 1.2811      | 0.0903     | 0.6261     | 0.6513     |             | 1.0218   | -0.027 
332    | 2.7778     | 0.2343     | 1.2581       | 1.2854      | 0.0737     | 0.6034     | 0.6264     |             | 0.9956   | -0.026 
333    | 2.7590     | 0.2438     | 1.2415       | 1.2737      | 0.0684     | 0.5845     | 0.6571     |             | 1.0096   | -0.038 
334    | 2.7574     | 0.2282     | 1.2482       | 1.2810      | 0.0613     | 0.5849     | 0.6550     |             | 1.0211   | -0.035 
335    | 2.7459     | 0.2241     | 1.2512       | 1.2705      | 0.0717     | 0.5865     | 0.6371     |             | 0.9869   | -0.034 
336    | 2.8032     | 0.2271     | 1.2965       | 1.2795      | 0.0740     | 0.6048     | 0.6483     |             | 1.0529   | -0.030 
337    | 2.8271     | 0.2460     | 1.3034       | 1.2778      | 0.0802     | 0.6187     | 0.6512     |             | 0.9624   | -0.027 
338    | 2.7852     | 0.2351     | 1.2876       | 1.2625      | 0.0788     | 0.5837     | 0.6597     |             | 0.9429   | -0.042 
339    | 2.7829     | 0.2357     | 1.2805       | 1.2667      | 0.0762     | 0.5939     | 0.6461     |             | 1.0798   | -0.035 
340    | 2.7319     | 0.2246     | 1.2526       | 1.2548      | 0.0713     | 0.5949     | 0.6390     |             | 1.0229   | -0.031 
341    | 2.8075     | 0.2361     | 1.3010       | 1.2705      | 0.0827     | 0.6066     | 0.6566     |             | 0.9890   | -0.033 
342    | 2.8337     | 0.2511     | 1.3046       | 1.2781      | 0.0823     | 0.6243     | 0.6614     |             | 0.9428   | -0.027 
343    | 2.7995     | 0.2295     | 1.2931       | 1.2769      | 0.0851     | 0.6355     | 0.6570     |             | 1.0382   | -0.023 
344    | 2.7970     | 0.2402     | 1.2808       | 1.2760      | 0.0825     | 0.6215     | 0.6517     |             | 1.0135   | -0.026 
345    | 2.7887     | 0.2379     | 1.2799       | 1.2709      | 0.0758     | 0.6217     | 0.6588     |             | 1.0259   | -0.026 
346    | 2.7759     | 0.2206     | 1.2756       | 1.2797      | 0.0795     | 0.6126     | 0.6728     |             | 1.0113   | -0.033 
347    | 2.7340     | 0.2233     | 1.2434       | 1.2673      | 0.0802     | 0.6385     | 0.6717     |             | 0.9427   | -0.023 
348    | 2.7186     | 0.2199     | 1.2230       | 1.2757      | 0.0927     | 0.6132     | 0.6842     |             | 0.9524   | -0.039 
349    | 2.7391     | 0.2194     | 1.2313       | 1.2884      | 0.0820     | 0.6101     | 0.6481     |             | 1.0146   | -0.030 
350    | 2.7449     | 0.2102     | 1.2483       | 1.2864      | 0.0779     | 0.6385     | 0.6510     |             | 1.0666   | -0.018 
351    | 2.7646     | 0.2091     | 1.2969       | 1.2586      | 0.0788     | 0.6465     | 0.6587     |             | 1.0041   | -0.017 
352    | 2.7967     | 0.2317     | 1.3021       | 1.2629      | 0.0726     | 0.6600     | 0.6527     |             | 1.0595   | -0.013 
353    | 2.8121     | 0.2382     | 1.2869       | 1.2870      | 0.0697     | 0.6360     | 0.6603     |             | 1.0702   | -0.019 
354    | 2.7727     | 0.2374     | 1.2536       | 1.2817      | 0.0791     | 0.6228     | 0.6613     |             | 0.9877   | -0.027 
355    | 2.7208     | 0.2159     | 1.2088       | 1.2962      | 0.0778     | 0.6315     | 0.6693     |             | 1.0981   | -0.025 
356    | 2.7493     | 0.2514     | 1.2059       | 1.2920      | 0.0754     | 0.6139     | 0.6618     |             | 1.0200   | -0.029 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7407     | 0.2492     | 1.2195       | 1.2720      | 0.0736     | 0.5992     | 0.6607     |             | 1.0146   | -0.035 
358    | 2.7347     | 0.2344     | 1.2176       | 1.2826      | 0.0752     | 0.6040     | 0.6576     |             | 0.9716   | -0.032 
359    | 2.7147     | 0.2138     | 1.2144       | 1.2865      | 0.0755     | 0.6206     | 0.6525     |             | 1.0338   | -0.025 
360    | 2.7715     | 0.2450     | 1.2629       | 1.2635      | 0.0702     | 0.6311     | 0.6619     |             | 1.0111   | -0.021 
361    | 2.7838     | 0.2527     | 1.2688       | 1.2623      | 0.0663     | 0.6208     | 0.6500     |             | 1.0414   | -0.022 
362    | 2.7450     | 0.2168     | 1.2659       | 1.2623      | 0.0734     | 0.6141     | 0.6497     |             | 0.9874   | -0.026 
363    | 2.7437     | 0.2317     | 1.2576       | 1.2543      | 0.0838     | 0.6240     | 0.6382     |             | 0.9429   | -0.023 
364    | 2.7091     | 0.2165     | 1.2409       | 1.2516      | 0.0777     | 0.6201     | 0.6385     |             | 1.0657   | -0.023 
365    | 2.6894     | 0.2165     | 1.2254       | 1.2474      | 0.0684     | 0.6083     | 0.6572     |             | 1.0043   | -0.029 
366    | 2.7166     | 0.2225     | 1.2352       | 1.2590      | 0.0752     | 0.6306     | 0.6467     |             | 1.0658   | -0.020 
367    | 2.7258     | 0.2370     | 1.2237       | 1.2652      | 0.0761     | 0.6189     | 0.6412     |             | 1.0608   | -0.024 
368    | 2.7659     | 0.2335     | 1.2464       | 1.2860      | 0.0767     | 0.6213     | 0.6555     |             | 1.0367   | -0.026 
369    | 2.7182     | 0.2080     | 1.2459       | 1.2643      | 0.0739     | 0.6079     | 0.6380     |             | 1.0168   | -0.027 
370    | 2.7189     | 0.2189     | 1.2371       | 1.2629      | 0.0767     | 0.5958     | 0.6599     |             | 1.0217   | -0.037 
371    | 2.7896     | 0.2532     | 1.2437       | 1.2927      | 0.0820     | 0.5986     | 0.6526     |             | 1.0643   | -0.036 
372    | 2.7466     | 0.2128     | 1.2490       | 1.2848      | 0.0843     | 0.6032     | 0.6484     |             | 0.9905   | -0.034 
373    | 2.7566     | 0.2162     | 1.2572       | 1.2832      | 0.0823     | 0.6242     | 0.6669     |             | 0.9548   | -0.028 
374    | 2.7622     | 0.2234     | 1.2560       | 1.2828      | 0.0758     | 0.6149     | 0.6641     |             | 1.0736   | -0.030 
375    | 2.7641     | 0.2090     | 1.2710       | 1.2842      | 0.0774     | 0.6323     | 0.6482     |             | 0.9530   | -0.020 
376    | 2.7566     | 0.2170     | 1.2560       | 1.2836      | 0.0728     | 0.6354     | 0.6625     |             | 0.9360   | -0.020 
377    | 2.7719     | 0.2396     | 1.2547       | 1.2775      | 0.0728     | 0.6291     | 0.6552     |             | 0.9968   | -0.021 
378    | 2.7182     | 0.2105     | 1.2468       | 1.2610      | 0.0692     | 0.6054     | 0.6564     |             | 0.9140   | -0.030 
379    | 2.6781     | 0.2108     | 1.2137       | 1.2536      | 0.0641     | 0.6051     | 0.6613     |             | 0.9393   | -0.029 
380    | 2.6446     | 0.1742     | 1.2015       | 1.2688      | 0.0736     | 0.6120     | 0.6653     |             | 0.9788   | -0.030 
381    | 2.6969     | 0.2039     | 1.2130       | 1.2801      | 0.0710     | 0.6056     | 0.6627     |             | 0.9972   | -0.032 
382    | 2.6973     | 0.2024     | 1.2248       | 1.2702      | 0.0715     | 0.6256     | 0.6579     |             | 0.9520   | -0.023 
383    | 2.7518     | 0.2229     | 1.2434       | 1.2855      | 0.0749     | 0.6204     | 0.6540     |             | 1.0354   | -0.025 
384    | 2.7127     | 0.1989     | 1.2348       | 1.2790      | 0.0640     | 0.6286     | 0.6539     |             | 1.0024   | -0.019 
385    | 2.7215     | 0.2045     | 1.2429       | 1.2741      | 0.0804     | 0.6386     | 0.6602     |             | 1.0700   | -0.021 
386    | 2.7739     | 0.2364     | 1.2625       | 1.2750      | 0.0653     | 0.6030     | 0.6674     |             | 1.0427   | -0.032 
387    | 2.7248     | 0.2246     | 1.2400       | 1.2603      | 0.0588     | 0.6097     | 0.6563     |             | 1.0782   | -0.025 
