/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6734     | 0.3769     | 1.1149       | 1.1816      | 0.1536     | 0.5387     | 0.6908     |             | 1.1946   | -0.089 
194    | 2.7029     | 0.4087     | 1.1201       | 1.1741      | 0.1482     | 0.5392     | 0.6815     |             | 1.2139   | -0.085 
195    | 2.6827     | 0.3880     | 1.1284       | 1.1664      | 0.1433     | 0.5334     | 0.6929     |             | 1.2462   | -0.088 
196    | 2.7548     | 0.3841     | 1.1753       | 1.1953      | 0.1455     | 0.5496     | 0.6857     |             | 1.2676   | -0.081 
197    | 2.7904     | 0.4265     | 1.1767       | 1.1872      | 0.1565     | 0.5570     | 0.6949     |             | 1.2747   | -0.083 
198    | 2.7575     | 0.3883     | 1.1687       | 1.2004      | 0.1512     | 0.5856     | 0.6920     |             | 1.3013   | -0.070 
199    | 2.7503     | 0.3922     | 1.1824       | 1.1758      | 0.1513     | 0.5956     | 0.6743     |             | 1.3051   | -0.062 
200    | 2.7726     | 0.4136     | 1.2020       | 1.1570      | 0.1562     | 0.6055     | 0.6789     |             | 1.2912   | -0.060 
201    | 2.7266     | 0.3925     | 1.1716       | 1.1624      | 0.1380     | 0.5929     | 0.6942     |             | 1.2751   | -0.063 
202    | 2.7611     | 0.3902     | 1.1839       | 1.1870      | 0.1557     | 0.6123     | 0.6868     |             | 1.2752   | -0.059 
203    | 2.7733     | 0.3938     | 1.1817       | 1.1977      | 0.1516     | 0.5640     | 0.6844     |             | 1.2983   | -0.077 
204    | 2.7987     | 0.4335     | 1.1912       | 1.1741      | 0.1489     | 0.5947     | 0.6952     |             | 1.2438   | -0.066 
205    | 2.7030     | 0.4037     | 1.1433       | 1.1560      | 0.1589     | 0.5727     | 0.6802     |             | 1.2811   | -0.075 
206    | 2.7420     | 0.4015     | 1.1481       | 1.1924      | 0.1588     | 0.6017     | 0.6816     |             | 1.2748   | -0.063 
207    | 2.7164     | 0.3922     | 1.1751       | 1.1491      | 0.1484     | 0.5790     | 0.6890     |             | 1.2010   | -0.071 
208    | 2.7893     | 0.4176     | 1.1853       | 1.1864      | 0.1425     | 0.5924     | 0.6885     |             | 1.2444   | -0.063 
209    | 2.7820     | 0.4116     | 1.1711       | 1.1992      | 0.1535     | 0.6059     | 0.7068     |             | 1.2747   | -0.065 
210    | 2.7401     | 0.4095     | 1.1340       | 1.1965      | 0.1553     | 0.5863     | 0.6952     |             | 1.2218   | -0.071 
211    | 2.7182     | 0.3645     | 1.1470       | 1.2066      | 0.1737     | 0.5816     | 0.7013     |             | 1.2127   | -0.080 
212    | 2.7157     | 0.3890     | 1.1323       | 1.1944      | 0.1424     | 0.5714     | 0.6835     |             | 1.2782   | -0.071 
213    | 2.6894     | 0.3570     | 1.1421       | 1.1903      | 0.1413     | 0.5693     | 0.6917     |             | 1.2179   | -0.073 
214    | 2.7767     | 0.3893     | 1.1645       | 1.2228      | 0.1454     | 0.5680     | 0.6702     |             | 1.2543   | -0.070 
215    | 2.7427     | 0.3892     | 1.1448       | 1.2087      | 0.1502     | 0.5623     | 0.7064     |             | 1.1596   | -0.081 
216    | 2.7814     | 0.3972     | 1.1689       | 1.2154      | 0.1615     | 0.5930     | 0.6739     |             | 1.1826   | -0.066 
217    | 2.7635     | 0.3809     | 1.1481       | 1.2345      | 0.1447     | 0.5611     | 0.6837     |             | 1.1731   | -0.076 
218    | 2.7606     | 0.3966     | 1.1449       | 1.2190      | 0.1469     | 0.5820     | 0.6947     |             | 1.2071   | -0.070 
219    | 2.7850     | 0.4139     | 1.1596       | 1.2115      | 0.1569     | 0.5836     | 0.6930     |             | 1.2536   | -0.072 
220    | 2.7528     | 0.3730     | 1.1371       | 1.2426      | 0.1560     | 0.5743     | 0.6758     |             | 1.2445   | -0.072 
221    | 2.7382     | 0.4002     | 1.1234       | 1.2146      | 0.1505     | 0.5670     | 0.6977     |             | 1.2909   | -0.078 
222    | 2.7227     | 0.3787     | 1.1278       | 1.2162      | 0.1552     | 0.5764     | 0.6814     |             | 1.3722   | -0.072 
223    | 2.7006     | 0.3803     | 1.1280       | 1.1923      | 0.1719     | 0.5689     | 0.7094     |             | 1.2292   | -0.086 
224    | 2.7206     | 0.3935     | 1.1164       | 1.2107      | 0.1406     | 0.5730     | 0.6831     |             | 1.2503   | -0.070 
225    | 2.7525     | 0.4080     | 1.1334       | 1.2111      | 0.1496     | 0.5677     | 0.6941     |             | 1.1711   | -0.077 
226    | 2.6981     | 0.3591     | 1.1349       | 1.2041      | 0.1529     | 0.5782     | 0.7006     |             | 1.2667   | -0.075 
227    | 2.7578     | 0.3911     | 1.1459       | 1.2208      | 0.1615     | 0.5649     | 0.6887     |             | 1.2676   | -0.080 
228    | 2.7748     | 0.3829     | 1.1574       | 1.2346      | 0.1355     | 0.5918     | 0.6933     |             | 1.2807   | -0.063 
229    | 2.7654     | 0.3959     | 1.1621       | 1.2073      | 0.1432     | 0.6148     | 0.6935     |             | 1.1929   | -0.056 
230    | 2.8228     | 0.3920     | 1.1873       | 1.2436      | 0.1424     | 0.6186     | 0.6930     |             | 1.2243   | -0.054 
231    | 2.7638     | 0.3800     | 1.1603       | 1.2235      | 0.1377     | 0.5882     | 0.7005     |             | 1.1886   | -0.066 
232    | 2.7815     | 0.3912     | 1.1576       | 1.2326      | 0.1566     | 0.6186     | 0.6817     |             | 1.1965   | -0.056 
233    | 2.7771     | 0.4166     | 1.1468       | 1.2138      | 0.1475     | 0.6003     | 0.7024     |             | 1.1814   | -0.065 
234    | 2.7775     | 0.4067     | 1.1781       | 1.1926      | 0.1461     | 0.5985     | 0.7130     |             | 1.2394   | -0.067 
235    | 2.7489     | 0.3838     | 1.1396       | 1.2256      | 0.1532     | 0.5498     | 0.7119     |             | 1.2094   | -0.088 
236    | 2.7647     | 0.3988     | 1.1455       | 1.2204      | 0.1393     | 0.5882     | 0.7096     |             | 1.2938   | -0.068 
237    | 2.7746     | 0.3793     | 1.1546       | 1.2406      | 0.1383     | 0.5741     | 0.7272     |             | 1.2579   | -0.077 
238    | 2.8357     | 0.4131     | 1.1777       | 1.2449      | 0.1602     | 0.5604     | 0.7046     |             | 1.2059   | -0.085 
239    | 2.8597     | 0.4167     | 1.1820       | 1.2610      | 0.1480     | 0.5893     | 0.7093     |             | 1.1988   | -0.071 
240    | 2.8996     | 0.4113     | 1.2323       | 1.2560      | 0.1566     | 0.6257     | 0.6869     |             | 1.2143   | -0.054 
241    | 2.8793     | 0.4049     | 1.2213       | 1.2531      | 0.1560     | 0.5834     | 0.7062     |             | 1.2639   | -0.075 
242    | 2.7891     | 0.3690     | 1.1524       | 1.2677      | 0.1575     | 0.5851     | 0.7093     |             | 1.2490   | -0.075 
243    | 2.8352     | 0.4091     | 1.1641       | 1.2619      | 0.1722     | 0.5518     | 0.7086     |             | 1.3049   | -0.093 
244    | 2.8384     | 0.4147     | 1.1473       | 1.2764      | 0.1559     | 0.5504     | 0.6909     |             | 1.2311   | -0.085 
245    | 2.8317     | 0.3989     | 1.1450       | 1.2878      | 0.1465     | 0.5531     | 0.7091     |             | 1.2385   | -0.085 
246    | 2.7859     | 0.3865     | 1.1211       | 1.2783      | 0.1480     | 0.5516     | 0.6978     |             | 1.2634   | -0.083 
247    | 2.8113     | 0.4083     | 1.1229       | 1.2801      | 0.1491     | 0.6000     | 0.6922     |             | 1.2848   | -0.063 
248    | 2.8732     | 0.4125     | 1.1895       | 1.2712      | 0.1627     | 0.6398     | 0.7049     |             | 1.2302   | -0.054 
249    | 2.8901     | 0.3882     | 1.2090       | 1.2929      | 0.1476     | 0.6466     | 0.6904     |             | 1.2466   | -0.044 
250    | 2.9354     | 0.4475     | 1.1987       | 1.2891      | 0.1435     | 0.5823     | 0.6955     |             | 1.2253   | -0.069 
251    | 2.8201     | 0.3676     | 1.1682       | 1.2843      | 0.1781     | 0.5864     | 0.6983     |             | 1.2147   | -0.079 
252    | 2.8678     | 0.3768     | 1.1858       | 1.3052      | 0.1520     | 0.6121     | 0.6838     |             | 1.2636   | -0.058 
253    | 2.8183     | 0.3923     | 1.1501       | 1.2760      | 0.1495     | 0.6030     | 0.6953     |             | 1.2554   | -0.063 
254    | 2.8121     | 0.3751     | 1.1348       | 1.3022      | 0.1321     | 0.6017     | 0.6844     |             | 1.2917   | -0.056 
255    | 2.8211     | 0.3838     | 1.1344       | 1.3029      | 0.1646     | 0.5883     | 0.7114     |             | 1.3788   | -0.076 
256    | 2.8673     | 0.3889     | 1.1392       | 1.3392      | 0.1489     | 0.5740     | 0.6964     |             | 1.3665   | -0.074 
257    | 2.8375     | 0.3817     | 1.1439       | 1.3119      | 0.1574     | 0.5875     | 0.6970     |             | 1.2387   | -0.072 
258    | 2.8456     | 0.3758     | 1.1479       | 1.3219      | 0.1486     | 0.5801     | 0.6893     |             | 1.3055   | -0.070 
259    | 2.8369     | 0.3668     | 1.1704       | 1.2997      | 0.1529     | 0.5985     | 0.6843     |             | 1.2801   | -0.063 
260    | 2.8878     | 0.3806     | 1.1774       | 1.3298      | 0.1461     | 0.5660     | 0.6834     |             | 1.2572   | -0.074 
261    | 2.8811     | 0.3879     | 1.1885       | 1.3047      | 0.1404     | 0.5754     | 0.6872     |             | 1.3051   | -0.069 
262    | 2.8775     | 0.3891     | 1.1880       | 1.3004      | 0.1441     | 0.5807     | 0.6899     |             | 1.3154   | -0.069 
263    | 2.9238     | 0.4138     | 1.1915       | 1.3185      | 0.1522     | 0.5739     | 0.6916     |             | 1.3767   | -0.074 
264    | 2.9214     | 0.3834     | 1.1771       | 1.3609      | 0.1573     | 0.5900     | 0.7206     |             | 1.2978   | -0.075 
265    | 2.8923     | 0.4022     | 1.1627       | 1.3273      | 0.1558     | 0.5736     | 0.7312     |             | 1.2657   | -0.084 
266    | 2.9170     | 0.3792     | 1.1739       | 1.3639      | 0.1437     | 0.5713     | 0.7294     |             | 1.2527   | -0.080 
267    | 2.8926     | 0.4027     | 1.1627       | 1.3271      | 0.1476     | 0.5880     | 0.7520     |             | 1.2612   | -0.079 
268    | 2.8158     | 0.3773     | 1.1442       | 1.2944      | 0.1573     | 0.5684     | 0.6964     |             | 1.2164   | -0.079 
269    | 2.8483     | 0.3716     | 1.1518       | 1.3248      | 0.1387     | 0.5471     | 0.7012     |             | 1.2435   | -0.083 
270    | 2.8598     | 0.3690     | 1.1638       | 1.3271      | 0.1654     | 0.5585     | 0.6956     |             | 1.3297   | -0.085 
271    | 2.8607     | 0.3740     | 1.1605       | 1.3261      | 0.1391     | 0.5841     | 0.7061     |             | 1.3139   | -0.069 
272    | 2.8112     | 0.3475     | 1.1496       | 1.3141      | 0.1424     | 0.5917     | 0.6872     |             | 1.2694   | -0.063 
273    | 2.9041     | 0.3984     | 1.2093       | 1.2964      | 0.1418     | 0.6013     | 0.7112     |             | 1.3888   | -0.064 
274    | 2.9011     | 0.3881     | 1.2092       | 1.3038      | 0.1344     | 0.5931     | 0.7078     |             | 1.2925   | -0.065 
275    | 2.8965     | 0.3865     | 1.1940       | 1.3160      | 0.1378     | 0.6181     | 0.7025     |             | 1.2948   | -0.055 
276    | 2.9314     | 0.4185     | 1.1978       | 1.3152      | 0.1431     | 0.5737     | 0.7030     |             | 1.3551   | -0.074 
277    | 2.8875     | 0.3787     | 1.1692       | 1.3397      | 0.1360     | 0.6029     | 0.7011     |             | 1.2998   | -0.060 
278    | 2.8772     | 0.4014     | 1.1631       | 1.3128      | 0.1396     | 0.5848     | 0.6965     |             | 1.2421   | -0.067 
279    | 2.8320     | 0.3465     | 1.1680       | 1.3175      | 0.1421     | 0.5935     | 0.6887     |             | 1.1950   | -0.063 
280    | 2.8475     | 0.3728     | 1.1526       | 1.3221      | 0.1553     | 0.5560     | 0.6858     |             | 1.2805   | -0.081 
281    | 2.8045     | 0.3663     | 1.1362       | 1.3020      | 0.1558     | 0.5835     | 0.6878     |             | 1.2856   | -0.071 
282    | 2.8490     | 0.3760     | 1.1723       | 1.3007      | 0.1317     | 0.5787     | 0.6851     |             | 1.2377   | -0.065 
283    | 2.8440     | 0.3796     | 1.1564       | 1.3080      | 0.1508     | 0.5838     | 0.6806     |             | 1.1781   | -0.068 
284    | 2.8651     | 0.3761     | 1.1814       | 1.3076      | 0.1384     | 0.5999     | 0.6834     |             | 1.2502   | -0.058 
285    | 2.8658     | 0.4005     | 1.1716       | 1.2937      | 0.1588     | 0.6028     | 0.6843     |             | 1.1736   | -0.063 
286    | 2.8722     | 0.3819     | 1.1939       | 1.2965      | 0.1410     | 0.5849     | 0.6834     |             | 1.2579   | -0.065 
287    | 2.8469     | 0.3696     | 1.1694       | 1.3079      | 0.1590     | 0.5956     | 0.6869     |             | 1.2403   | -0.067 
288    | 2.8696     | 0.3821     | 1.1836       | 1.3039      | 0.1508     | 0.5748     | 0.6893     |             | 1.1990   | -0.073 
289    | 2.8520     | 0.3897     | 1.1664       | 1.2959      | 0.1379     | 0.5747     | 0.6912     |             | 1.2306   | -0.070 
290    | 2.8489     | 0.3807     | 1.1731       | 1.2952      | 0.1472     | 0.6002     | 0.6961     |             | 1.2404   | -0.063 
291    | 2.8707     | 0.3926     | 1.1714       | 1.3067      | 0.1390     | 0.5844     | 0.7002     |             | 1.1734   | -0.068 
292    | 2.8591     | 0.3693     | 1.1855       | 1.3043      | 0.1408     | 0.5917     | 0.6994     |             | 1.2953   | -0.065 
293    | 2.8630     | 0.3588     | 1.2201       | 1.2842      | 0.1326     | 0.5924     | 0.6818     |             | 1.3023   | -0.059 
294    | 2.8486     | 0.3750     | 1.1896       | 1.2839      | 0.1367     | 0.5786     | 0.6884     |             | 1.2398   | -0.067 
295    | 2.8504     | 0.3890     | 1.1748       | 1.2866      | 0.1388     | 0.5859     | 0.7114     |             | 1.1868   | -0.070 
296    | 2.8467     | 0.3823     | 1.1773       | 1.2871      | 0.1351     | 0.5678     | 0.6905     |             | 1.2295   | -0.071 
297    | 2.7813     | 0.3340     | 1.1469       | 1.3004      | 0.1455     | 0.5439     | 0.6933     |             | 1.3830   | -0.085 
298    | 2.8372     | 0.4067     | 1.1279       | 1.3026      | 0.1363     | 0.5700     | 0.6894     |             | 1.3194   | -0.071 
299    | 2.8585     | 0.3796     | 1.1454       | 1.3335      | 0.1291     | 0.5502     | 0.6861     |             | 1.3304   | -0.076 
300    | 2.8324     | 0.3642     | 1.1488       | 1.3194      | 0.1339     | 0.5696     | 0.6982     |             | 1.3471   | -0.072 
301    | 2.8664     | 0.3885     | 1.1575       | 1.3203      | 0.1363     | 0.5837     | 0.6886     |             | 1.2943   | -0.065 
302    | 2.8191     | 0.3776     | 1.1332       | 1.3083      | 0.1359     | 0.5531     | 0.6869     |             | 1.2674   | -0.077 
303    | 2.8648     | 0.3853     | 1.1724       | 1.3071      | 0.1581     | 0.5933     | 0.7058     |             | 1.3418   | -0.071 
304    | 2.8522     | 0.3489     | 1.1997       | 1.3037      | 0.1501     | 0.6125     | 0.6822     |             | 1.3312   | -0.056 
305    | 2.9213     | 0.3941     | 1.2103       | 1.3169      | 0.2114     | 0.6130     | 0.6891     |             | 1.2998   | -0.076 
306    | 2.9190     | 0.3862     | 1.2105       | 1.3223      | 0.1432     | 0.5745     | 0.6875     |             | 1.2971   | -0.071 
307    | 2.8995     | 0.3944     | 1.1846       | 1.3205      | 0.1452     | 0.5490     | 0.6995     |             | 1.2793   | -0.084 
308    | 2.8475     | 0.3940     | 1.1334       | 1.3201      | 0.1335     | 0.5550     | 0.6895     |             | 1.2578   | -0.076 
309    | 2.8340     | 0.3683     | 1.1598       | 1.3059      | 0.1386     | 0.5512     | 0.6995     |             | 1.2454   | -0.081 
310    | 2.8317     | 0.3571     | 1.1498       | 1.3248      | 0.1434     | 0.5669     | 0.6902     |             | 1.2826   | -0.074 
311    | 2.7988     | 0.3597     | 1.1478       | 1.2913      | 0.1428     | 0.5547     | 0.6945     |             | 1.3743   | -0.080 
312    | 2.8219     | 0.3610     | 1.1466       | 1.3143      | 0.1442     | 0.5502     | 0.6969     |             | 1.2335   | -0.083 
313    | 2.7722     | 0.3393     | 1.1299       | 1.3030      | 0.1345     | 0.5409     | 0.6870     |             | 1.2956   | -0.081 
314    | 2.8283     | 0.3905     | 1.1368       | 1.3009      | 0.1553     | 0.5509     | 0.6988     |             | 1.3215   | -0.086 
315    | 2.8650     | 0.3752     | 1.1624       | 1.3274      | 0.1288     | 0.5711     | 0.6898     |             | 1.2374   | -0.068 
316    | 2.8080     | 0.3618     | 1.1431       | 1.3031      | 0.1321     | 0.5466     | 0.7156     |             | 1.2665   | -0.084 
317    | 2.7679     | 0.3410     | 1.1256       | 1.3013      | 0.1402     | 0.5593     | 0.6901     |             | 1.3144   | -0.076 
318    | 2.8531     | 0.3775     | 1.1673       | 1.3083      | 0.1399     | 0.5697     | 0.6919     |             | 1.2420   | -0.072 
319    | 2.8286     | 0.3592     | 1.1675       | 1.3019      | 0.1283     | 0.6047     | 0.6864     |             | 1.2409   | -0.054 
320    | 2.8835     | 0.3819     | 1.1825       | 1.3191      | 0.1430     | 0.5941     | 0.6862     |             | 1.3048   | -0.062 
321    | 2.8894     | 0.3773     | 1.1933       | 1.3188      | 0.1412     | 0.6066     | 0.6845     |             | 1.3763   | -0.057 
322    | 2.8947     | 0.3889     | 1.2040       | 1.3019      | 0.1405     | 0.6072     | 0.6966     |             | 1.3660   | -0.059 
323    | 2.9267     | 0.3820     | 1.2247       | 1.3200      | 0.1634     | 0.6314     | 0.7176     |             | 1.3419   | -0.060 
324    | 2.9250     | 0.3734     | 1.2384       | 1.3132      | 0.1396     | 0.6549     | 0.7029     |             | 1.2805   | -0.041 
325    | 2.9312     | 0.3765     | 1.2403       | 1.3144      | 0.1461     | 0.6410     | 0.6902     |             | 1.3022   | -0.045 
326    | 2.9401     | 0.3697     | 1.2253       | 1.3451      | 0.1614     | 0.6872     | 0.7006     |             | 1.2137   | -0.034 
327    | 2.9160     | 0.3932     | 1.2112       | 1.3116      | 0.1587     | 0.6650     | 0.6953     |             | 1.2100   | -0.041 
328    | 2.9138     | 0.3760     | 1.2153       | 1.3225      | 0.1566     | 0.6459     | 0.7089     |             | 1.2316   | -0.050 
329    | 2.9068     | 0.3826     | 1.2074       | 1.3168      | 0.1638     | 0.6160     | 0.6952     |             | 1.2513   | -0.062 
330    | 2.8926     | 0.3773     | 1.1906       | 1.3247      | 0.1444     | 0.6000     | 0.6980     |             | 1.2862   | -0.063 
331    | 2.9004     | 0.3811     | 1.1850       | 1.3343      | 0.1597     | 0.5913     | 0.7090     |             | 1.3002   | -0.073 
332    | 2.8500     | 0.3374     | 1.1775       | 1.3351      | 0.1692     | 0.5993     | 0.6904     |             | 1.2357   | -0.069 
333    | 2.8522     | 0.3520     | 1.1725       | 1.3277      | 0.1406     | 0.5804     | 0.6907     |             | 1.2161   | -0.068 
334    | 2.8575     | 0.3572     | 1.1861       | 1.3142      | 0.1494     | 0.5797     | 0.6843     |             | 1.2793   | -0.070 
335    | 2.8430     | 0.3438     | 1.1772       | 1.3219      | 0.1483     | 0.5688     | 0.7031     |             | 1.2094   | -0.078 
336    | 2.8173     | 0.3437     | 1.1729       | 1.3007      | 0.1509     | 0.5537     | 0.6826     |             | 1.2567   | -0.080 
337    | 2.7911     | 0.3422     | 1.1650       | 1.2839      | 0.1564     | 0.5546     | 0.6896     |             | 1.3648   | -0.083 
338    | 2.8698     | 0.3893     | 1.1586       | 1.3219      | 0.1506     | 0.5603     | 0.6830     |             | 1.2235   | -0.078 
339    | 2.8173     | 0.3585     | 1.1502       | 1.3085      | 0.1626     | 0.5564     | 0.6815     |             | 1.2328   | -0.083 
340    | 2.8279     | 0.3383     | 1.1761       | 1.3134      | 0.1479     | 0.5703     | 0.6788     |             | 1.3235   | -0.072 
341    | 2.8214     | 0.3551     | 1.1639       | 1.3025      | 0.1317     | 0.5407     | 0.6842     |             | 1.2901   | -0.080 
342    | 2.7653     | 0.3352     | 1.1502       | 1.2799      | 0.1476     | 0.5431     | 0.7150     |             | 1.3066   | -0.090 
343    | 2.7914     | 0.3406     | 1.1408       | 1.3100      | 0.1441     | 0.5463     | 0.6942     |             | 1.2386   | -0.084 
344    | 2.8721     | 0.3975     | 1.1783       | 1.2963      | 0.1331     | 0.5485     | 0.7161     |             | 1.2505   | -0.084 
345    | 2.8353     | 0.3795     | 1.1739       | 1.2819      | 0.1689     | 0.5414     | 0.6832     |             | 1.2244   | -0.091 
346    | 2.7699     | 0.3479     | 1.1347       | 1.2874      | 0.1487     | 0.5211     | 0.7152     |             | 1.2423   | -0.099 
347    | 2.8608     | 0.3792     | 1.1589       | 1.3227      | 0.1306     | 0.5488     | 0.7130     |             | 1.2427   | -0.082 
348    | 2.8182     | 0.3511     | 1.1532       | 1.3139      | 0.1221     | 0.5267     | 0.8811     |             | 1.2976   | -0.122 
349    | 2.8787     | 0.3708     | 1.1759       | 1.3320      | 0.1541     | 0.5510     | 0.6916     |             | 1.2624   | -0.084 
350    | 2.8772     | 0.3985     | 1.1616       | 1.3171      | 0.1394     | 0.5493     | 0.6984     |             | 1.2564   | -0.082 
351    | 2.8209     | 0.3475     | 1.1488       | 1.3246      | 0.1385     | 0.5178     | 0.6925     |             | 1.3019   | -0.093 
352    | 2.9712     | 0.3781     | 1.1814       | 1.4117      | 0.1576     | 0.5573     | 0.6806     |             | 1.2696   | -0.080 
353    | 2.8853     | 0.3562     | 1.1931       | 1.3360      | 0.1431     | 0.5490     | 0.6842     |             | 1.3374   | -0.080 
354    | 2.9314     | 0.3815     | 1.2086       | 1.3413      | 0.1480     | 0.5390     | 0.6878     |             | 1.3076   | -0.086 
355    | 2.8452     | 0.3324     | 1.1986       | 1.3142      | 0.1506     | 0.5763     | 0.6854     |             | 1.3420   | -0.072 
356    | 2.9259     | 0.3663     | 1.2196       | 1.3399      | 0.1404     | 0.5633     | 0.6776     |             | 1.3766   | -0.072 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9316     | 0.3588     | 1.2467       | 1.3261      | 0.1513     | 0.5989     | 0.6889     |             | 1.2906   | -0.064 
358    | 2.8927     | 0.3469     | 1.2031       | 1.3427      | 0.1420     | 0.5740     | 0.6931     |             | 1.2897   | -0.072 
359    | 2.8848     | 0.3825     | 1.1643       | 1.3380      | 0.1355     | 0.5598     | 0.6940     |             | 1.3079   | -0.076 
360    | 2.8722     | 0.3826     | 1.1319       | 1.3577      | 0.1471     | 0.5420     | 0.6875     |             | 1.2755   | -0.085 
361    | 2.8164     | 0.3391     | 1.1309       | 1.3464      | 0.1452     | 0.5643     | 0.6951     |             | 1.1469   | -0.077 
362    | 2.8457     | 0.3597     | 1.1461       | 1.3400      | 0.1440     | 0.5606     | 0.7654     |             | 1.2616   | -0.092 
363    | 2.8160     | 0.3316     | 1.1642       | 1.3203      | 0.1435     | 0.5858     | 0.6856     |             | 1.2914   | -0.066 
364    | 2.8950     | 0.3637     | 1.2087       | 1.3226      | 0.1907     | 0.6088     | 0.6962     |             | 1.1770   | -0.073 
365    | 2.9423     | 0.3692     | 1.2386       | 1.3344      | 0.1553     | 0.5806     | 0.7628     |             | 1.3051   | -0.087 
366    | 2.9268     | 0.3524     | 1.2418       | 1.3325      | 0.1395     | 0.5823     | 0.6897     |             | 1.2392   | -0.067 
367    | 2.9625     | 0.3895     | 1.2321       | 1.3408      | 0.1430     | 0.5772     | 0.6874     |             | 1.3059   | -0.069 
368    | 2.8958     | 0.3416     | 1.2001       | 1.3541      | 0.1464     | 0.5973     | 0.6883     |             | 1.2891   | -0.063 
369    | 2.9293     | 0.3773     | 1.2284       | 1.3236      | 0.1489     | 0.5965     | 0.6900     |             | 1.3757   | -0.064 
370    | 2.8584     | 0.3306     | 1.1977       | 1.3301      | 0.1416     | 0.5946     | 0.6954     |             | 1.2982   | -0.064 
371    | 2.9254     | 0.3704     | 1.2170       | 1.3381      | 0.1549     | 0.6020     | 0.6874     |             | 1.2356   | -0.063 
372    | 2.9039     | 0.3378     | 1.2112       | 1.3550      | 0.1549     | 0.5900     | 0.6906     |             | 1.2485   | -0.069 
373    | 2.9320     | 0.3774     | 1.2156       | 1.3390      | 0.1789     | 0.6002     | 0.6885     |             | 1.2820   | -0.071 
374    | 2.9631     | 0.3356     | 1.1897       | 1.4378      | 0.1409     | 0.5726     | 0.7020     |             | 1.2982   | -0.074 
375    | 2.8496     | 0.3336     | 1.1825       | 1.3334      | 0.1496     | 0.5884     | 0.6951     |             | 1.3608   | -0.069 
376    | 2.8641     | 0.3399     | 1.1929       | 1.3314      | 0.1414     | 0.5754     | 0.6863     |             | 1.1884   | -0.070 
377    | 2.8801     | 0.3315     | 1.2118       | 1.3368      | 0.1426     | 0.5873     | 0.6873     |             | 1.3246   | -0.065 
378    | 2.8832     | 0.3555     | 1.1974       | 1.3303      | 0.1522     | 0.6170     | 0.6960     |             | 1.2696   | -0.058 
379    | 2.9061     | 0.3410     | 1.2205       | 1.3447      | 0.1595     | 0.6346     | 0.6966     |             | 1.2300   | -0.053 
380    | 2.9282     | 0.3608     | 1.2302       | 1.3372      | 0.1488     | 0.5838     | 0.7219     |             | 1.2326   | -0.076 
381    | 2.8794     | 0.3280     | 1.2060       | 1.3454      | 0.1454     | 0.6026     | 0.7111     |             | 1.3475   | -0.065 
382    | 2.9681     | 0.3570     | 1.2322       | 1.3789      | 0.1677     | 0.6094     | 0.6951     |             | 1.3604   | -0.066 
383    | 2.9366     | 0.3698     | 1.2164       | 1.3504      | 0.1572     | 0.6192     | 0.6899     |             | 1.2905   | -0.057 
384    | 2.8877     | 0.3347     | 1.2241       | 1.3289      | 0.1566     | 0.6007     | 0.6951     |             | 1.2157   | -0.066 
385    | 2.8970     | 0.3320     | 1.2148       | 1.3501      | 0.1438     | 0.5980     | 0.7055     |             | 1.2419   | -0.065 
386    | 2.9000     | 0.3344     | 1.2231       | 1.3425      | 0.1438     | 0.5905     | 0.6864     |             | 1.2923   | -0.064 
387    | 2.8633     | 0.3364     | 1.2057       | 1.3211      | 0.1474     | 0.5795     | 0.7081     |             | 1.2813   | -0.074 
