/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8345     | 0.2843     | 1.2294       | 1.3208      | 0.0650     | 0.6296     | 0.6491     |             | 1.0441   | -0.017 
194    | 2.7886     | 0.2696     | 1.2425       | 1.2764      | 0.0526     | 0.6353     | 0.6522     |             | 0.9685   | -0.012 
195    | 2.7700     | 0.2534     | 1.2306       | 1.2861      | 0.0510     | 0.6223     | 0.6444     |             | 1.0294   | -0.015 
196    | 2.7126     | 0.2572     | 1.2017       | 1.2537      | 0.0621     | 0.6111     | 0.6569     |             | 1.0279   | -0.026 
197    | 2.7668     | 0.2905     | 1.1937       | 1.2827      | 0.0526     | 0.6085     | 0.6685     |             | 0.9193   | -0.026 
198    | 2.7046     | 0.2690     | 1.1811       | 1.2545      | 0.0523     | 0.6008     | 0.6642     |             | 1.0718   | -0.028 
199    | 2.7199     | 0.2657     | 1.1818       | 1.2723      | 0.0571     | 0.5951     | 0.6914     |             | 1.0008   | -0.037 
200    | 2.6780     | 0.2372     | 1.1712       | 1.2695      | 0.0550     | 0.5918     | 0.6720     |             | 0.9887   | -0.034 
201    | 2.7224     | 0.2645     | 1.1903       | 1.2676      | 0.0521     | 0.6326     | 0.6642     |             | 1.0171   | -0.015 
202    | 2.7871     | 0.2417     | 1.2525       | 1.2929      | 0.0746     | 0.6297     | 0.6724     |             | 1.0492   | -0.025 
203    | 2.7959     | 0.2591     | 1.2559       | 1.2809      | 0.0560     | 0.6385     | 0.6608     |             | 0.9791   | -0.014 
204    | 2.7963     | 0.2635     | 1.2505       | 1.2822      | 0.0594     | 0.6420     | 0.6685     |             | 1.0420   | -0.015 
205    | 2.8139     | 0.2865     | 1.2572       | 1.2703      | 0.0534     | 0.6537     | 0.6638     |             | 0.9675   | -0.007 
206    | 2.7322     | 0.2408     | 1.2103       | 1.2811      | 0.0542     | 0.6212     | 0.6862     |             | 0.9483   | -0.025 
207    | 2.7426     | 0.2553     | 1.2304       | 1.2569      | 0.0587     | 0.6111     | 0.6698     |             | 0.9862   | -0.027 
208    | 2.6973     | 0.2373     | 1.2143       | 1.2457      | 0.0594     | 0.6306     | 0.6936     |             | 0.9250   | -0.024 
209    | 2.8159     | 0.2925     | 1.2507       | 1.2727      | 0.0564     | 0.6118     | 0.6690     |             | 0.9311   | -0.026 
210    | 2.7949     | 0.2597     | 1.2519       | 1.2833      | 0.0541     | 0.6248     | 0.6730     |             | 0.9411   | -0.021 
211    | 2.7640     | 0.2362     | 1.2312       | 1.2966      | 0.0679     | 0.6359     | 0.6763     |             | 1.0374   | -0.021 
212    | 2.8557     | 0.2856     | 1.2683       | 1.3018      | 0.0588     | 0.6181     | 0.6805     |             | 1.0219   | -0.027 
213    | 2.8213     | 0.2787     | 1.2423       | 1.3002      | 0.0670     | 0.6204     | 0.6847     |             | 1.0385   | -0.029 
214    | 2.7799     | 0.2534     | 1.2116       | 1.3150      | 0.0513     | 0.6097     | 0.6771     |             | 1.0212   | -0.027 
215    | 2.8291     | 0.2677     | 1.2543       | 1.3071      | 0.0582     | 0.6254     | 0.6825     |             | 0.9847   | -0.024 
216    | 2.8334     | 0.2543     | 1.2596       | 1.3196      | 0.0629     | 0.6195     | 0.6538     |             | 1.0153   | -0.022 
217    | 2.8415     | 0.2842     | 1.2400       | 1.3173      | 0.0604     | 0.6214     | 0.6790     |             | 1.0468   | -0.025 
218    | 2.8467     | 0.2404     | 1.2980       | 1.3083      | 0.0635     | 0.6353     | 0.6935     |             | 1.0610   | -0.024 
219    | 2.8590     | 0.2746     | 1.2813       | 1.3031      | 0.0620     | 0.6029     | 0.6574     |             | 1.0243   | -0.029 
220    | 2.7759     | 0.2386     | 1.2474       | 1.2899      | 0.0512     | 0.5974     | 0.6673     |             | 0.9599   | -0.030 
221    | 2.7829     | 0.2652     | 1.2372       | 1.2805      | 0.0617     | 0.6045     | 0.6708     |             | 1.0454   | -0.031 
222    | 2.8005     | 0.2608     | 1.2472       | 1.2925      | 0.0631     | 0.6229     | 0.6516     |             | 1.0510   | -0.020 
223    | 2.7888     | 0.2802     | 1.2567       | 1.2519      | 0.0613     | 0.6188     | 0.6519     |             | 1.0742   | -0.021 
224    | 2.7541     | 0.2376     | 1.2485       | 1.2679      | 0.0610     | 0.6554     | 0.6439     |             | 1.0678   | -0.012 
225    | 2.8112     | 0.2739     | 1.2782       | 1.2590      | 0.0563     | 0.6552     | 0.6598     |             | 1.0203   | -0.007 
226    | 2.7344     | 0.2293     | 1.2523       | 1.2528      | 0.0481     | 0.6520     | 0.6423     |             | 1.0138   | -0.008 
227    | 2.7519     | 0.2325     | 1.2651       | 1.2544      | 0.0549     | 0.6260     | 0.6586     |             | 1.0228   | -0.018 
228    | 2.7641     | 0.2403     | 1.2633       | 1.2604      | 0.0502     | 0.6236     | 0.6462     |             | 1.0293   | -0.015 
229    | 2.7977     | 0.2484     | 1.2819       | 1.2675      | 0.0597     | 0.6380     | 0.6616     |             | 1.0417   | -0.015 
230    | 2.8098     | 0.2518     | 1.2869       | 1.2710      | 0.0591     | 0.6344     | 0.6691     |             | 1.0523   | -0.018 
231    | 2.8986     | 0.2940     | 1.2950       | 1.3095      | 0.0491     | 0.6474     | 0.6970     |             | 1.0216   | -0.015 
232    | 2.8328     | 0.2690     | 1.2862       | 1.2776      | 0.0575     | 0.6290     | 0.6583     |             | 1.0754   | -0.017 
233    | 2.7968     | 0.2184     | 1.2808       | 1.2976      | 0.0593     | 0.6578     | 0.6431     |             | 0.9915   | -0.012 
234    | 2.8002     | 0.2526     | 1.2755       | 1.2720      | 0.0535     | 0.6816     | 0.6328     |             | 0.9546   | -0.019 
235    | 2.8107     | 0.2707     | 1.2572       | 1.2829      | 0.0636     | 0.6898     | 0.6483     |             | 1.0781   | -0.018 
236    | 2.8176     | 0.2713     | 1.2634       | 1.2829      | 0.0590     | 0.6487     | 0.6303     |             | 1.0160   | -0.015 
237    | 2.7102     | 0.2294     | 1.2075       | 1.2733      | 0.0523     | 0.6299     | 0.6553     |             | 1.0137   | -0.015 
238    | 2.7033     | 0.2284     | 1.2075       | 1.2673      | 0.0505     | 0.6444     | 0.6529     |             | 1.0162   | -0.008 
239    | 2.7063     | 0.2261     | 1.2120       | 1.2682      | 0.0631     | 0.6202     | 0.6707     |             | 0.9905   | -0.025 
240    | 2.7051     | 0.2266     | 1.2046       | 1.2739      | 0.0653     | 0.6206     | 0.6654     |             | 0.9778   | -0.024 
241    | 2.7165     | 0.2499     | 1.1964       | 1.2702      | 0.0604     | 0.6215     | 0.6725     |             | 1.0096   | -0.024 
242    | 2.7436     | 0.2377     | 1.2167       | 1.2892      | 0.0535     | 0.5977     | 0.6866     |             | 1.0336   | -0.034 
243    | 2.7122     | 0.2135     | 1.2051       | 1.2936      | 0.0555     | 0.6035     | 0.6614     |             | 1.0187   | -0.028 
244    | 2.7972     | 0.2693     | 1.2145       | 1.3134      | 0.0485     | 0.6041     | 0.6519     |             | 1.0352   | -0.023 
245    | 2.7255     | 0.2164     | 1.2298       | 1.2793      | 0.0525     | 0.5877     | 0.6620     |             | 0.9902   | -0.033 
246    | 2.7410     | 0.2405     | 1.2334       | 1.2671      | 0.0557     | 0.5762     | 0.6476     |             | 0.9800   | -0.036 
247    | 2.7252     | 0.2576     | 1.2045       | 1.2631      | 0.0545     | 0.5620     | 0.6461     |             | 1.0450   | -0.041 
248    | 2.7199     | 0.2422     | 1.2097       | 1.2679      | 0.0556     | 0.5771     | 0.6492     |             | 1.0547   | -0.036 
249    | 2.6568     | 0.2243     | 1.1920       | 1.2405      | 0.0506     | 0.5936     | 0.6575     |             | 1.0282   | -0.029 
250    | 2.7549     | 0.2747     | 1.2011       | 1.2791      | 0.0558     | 0.5827     | 0.6765     |             | 1.0302   | -0.039 
251    | 2.7440     | 0.2500     | 1.2320       | 1.2620      | 0.0552     | 0.6064     | 0.6470     |             | 0.9758   | -0.023 
252    | 2.7679     | 0.2482     | 1.2474       | 1.2723      | 0.0574     | 0.6112     | 0.6509     |             | 0.9979   | -0.023 
253    | 2.7517     | 0.2480     | 1.2449       | 1.2588      | 0.0563     | 0.6266     | 0.6460     |             | 0.9831   | -0.015 
254    | 2.7465     | 0.2365     | 1.2453       | 1.2648      | 0.0493     | 0.6363     | 0.6490     |             | 0.9494   | -0.010 
255    | 2.7604     | 0.2544     | 1.2337       | 1.2723      | 0.0551     | 0.6115     | 0.6666     |             | 0.9680   | -0.025 
256    | 2.7777     | 0.2547     | 1.2061       | 1.3169      | 0.0582     | 0.6322     | 0.6814     |             | 1.0119   | -0.021 
257    | 2.7811     | 0.2511     | 1.2144       | 1.3157      | 0.0546     | 0.6183     | 0.6876     |             | 1.0415   | -0.027 
258    | 2.7944     | 0.2474     | 1.2161       | 1.3309      | 0.0538     | 0.6236     | 0.6818     |             | 1.0021   | -0.023 
259    | 2.7935     | 0.2323     | 1.2374       | 1.3238      | 0.0543     | 0.6338     | 0.6774     |             | 1.0707   | -0.018 
260    | 2.7910     | 0.2455     | 1.2457       | 1.2999      | 0.0466     | 0.6231     | 0.6665     |             | 0.9819   | -0.018 
261    | 2.7809     | 0.2344     | 1.2468       | 1.2997      | 0.0537     | 0.6370     | 0.6702     |             | 0.9713   | -0.015 
262    | 2.7820     | 0.2339     | 1.2433       | 1.3049      | 0.0537     | 0.6185     | 0.6665     |             | 0.9638   | -0.022 
263    | 2.7930     | 0.2496     | 1.2444       | 1.2990      | 0.0562     | 0.6459     | 0.6704     |             | 0.9575   | -0.013 
264    | 2.7899     | 0.2291     | 1.2642       | 1.2965      | 0.0458     | 0.6285     | 0.6698     |             | 0.9854   | -0.016 
265    | 2.7849     | 0.2418     | 1.2554       | 1.2877      | 0.0453     | 0.6366     | 0.6524     |             | 0.9282   | -0.009 
266    | 2.8308     | 0.2554     | 1.2854       | 1.2900      | 0.0503     | 0.6617     | 0.6622     |             | 0.9554   | -0.003 
267    | 2.8128     | 0.2196     | 1.2744       | 1.3189      | 0.0482     | 0.6444     | 0.6621     |             | 0.9558   | -0.009 
268    | 2.8378     | 0.2491     | 1.2636       | 1.3252      | 0.0589     | 0.6409     | 0.6612     |             | 1.0250   | -0.014 
269    | 2.8779     | 0.2508     | 1.2788       | 1.3483      | 0.0651     | 0.6272     | 0.7103     |             | 1.0334   | -0.031 
270    | 2.8577     | 0.2428     | 1.2570       | 1.3578      | 0.0530     | 0.6330     | 0.6843     |             | 1.0257   | -0.020 
271    | 2.7931     | 0.2251     | 1.2360       | 1.3320      | 0.0595     | 0.6234     | 0.6562     |             | 1.0147   | -0.020 
272    | 2.7986     | 0.2390     | 1.2296       | 1.3299      | 0.0491     | 0.6083     | 0.6631     |             | 1.0551   | -0.024 
273    | 2.7657     | 0.2286     | 1.2194       | 1.3177      | 0.0480     | 0.6125     | 0.6510     |             | 1.0126   | -0.020 
274    | 2.7696     | 0.2335     | 1.2325       | 1.3036      | 0.0498     | 0.6308     | 0.6380     |             | 1.0263   | -0.010 
275    | 2.7517     | 0.2197     | 1.2236       | 1.3084      | 0.0579     | 0.6394     | 0.6595     |             | 1.0624   | -0.014 
276    | 2.8166     | 0.2395     | 1.2691       | 1.3079      | 0.0526     | 0.6519     | 0.6601     |             | 1.0140   | -0.007 
277    | 2.7986     | 0.2468     | 1.2601       | 1.2917      | 0.0490     | 0.6222     | 0.6337     |             | 1.0108   | -0.013 
278    | 2.7629     | 0.2275     | 1.2595       | 1.2759      | 0.0484     | 0.6067     | 0.6583     |             | 0.9794   | -0.023 
279    | 2.8204     | 0.2401     | 1.2731       | 1.3073      | 0.0442     | 0.6165     | 0.6488     |             | 0.9713   | -0.016 
280    | 2.7587     | 0.2207     | 1.2474       | 1.2906      | 0.0460     | 0.6115     | 0.6536     |             | 0.9602   | -0.020 
281    | 2.7609     | 0.2256     | 1.2453       | 1.2900      | 0.0470     | 0.6207     | 0.6417     |             | 0.9693   | -0.014 
282    | 2.7534     | 0.2309     | 1.2544       | 1.2681      | 0.0473     | 0.6047     | 0.6568     |             | 0.9687   | -0.024 
283    | 2.7619     | 0.2415     | 1.2551       | 1.2653      | 0.0455     | 0.6379     | 0.6412     |             | 0.8929   | -0.007 
284    | 2.8030     | 0.2452     | 1.2879       | 1.2699      | 0.0553     | 0.6377     | 0.6415     |             | 0.9573   | -0.010 
285    | 2.8271     | 0.2282     | 1.3211       | 1.2778      | 0.0634     | 0.6449     | 0.6361     |             | 0.9343   | -0.014 
286    | 2.8466     | 0.2343     | 1.3602       | 1.2521      | 0.0531     | 0.6656     | 0.6410     |             | 0.9475   | -0.013 
287    | 2.8685     | 0.2605     | 1.3354       | 1.2725      | 0.0512     | 0.6990     | 0.6270     |             | 0.9477   | -0.024 
288    | 2.8098     | 0.2270     | 1.3306       | 1.2522      | 0.0549     | 0.7149     | 0.6592     |             | 0.9397   | -0.016 
289    | 2.7696     | 0.2231     | 1.3176       | 1.2289      | 0.0606     | 0.6990     | 0.6465     |             | 0.9655   | -0.019 
290    | 2.7744     | 0.2214     | 1.3027       | 1.2503      | 0.0447     | 0.6923     | 0.6497     |             | 0.9502   | -0.012 
291    | 2.7969     | 0.2541     | 1.3008       | 1.2420      | 0.0527     | 0.6887     | 0.6567     |             | 0.9415   | -0.011 
292    | 2.7741     | 0.2236     | 1.2870       | 1.2636      | 0.0489     | 0.6948     | 0.6492     |             | 0.9408   | -0.014 
293    | 2.7706     | 0.2302     | 1.2778       | 1.2626      | 0.0542     | 0.6847     | 0.6615     |             | 0.9618   | -0.009 
294    | 2.7695     | 0.2199     | 1.2596       | 1.2899      | 0.0494     | 0.6905     | 0.6633     |             | 0.9300   | -0.008 
295    | 2.7640     | 0.2268     | 1.2714       | 1.2658      | 0.0540     | 0.6834     | 0.6433     |             | 0.9171   | -0.016 
296    | 2.7958     | 0.2372     | 1.2806       | 1.2779      | 0.0487     | 0.6823     | 0.6385     |             | 0.9130   | -0.016 
297    | 2.7613     | 0.2193     | 1.2681       | 1.2738      | 0.0570     | 0.6936     | 0.6532     |             | 0.9517   | -0.015 
298    | 2.7680     | 0.2263     | 1.2588       | 1.2829      | 0.0588     | 0.6651     | 0.6457     |             | 0.9467   | -0.012 
299    | 2.7279     | 0.2121     | 1.2382       | 1.2775      | 0.0471     | 0.6618     | 0.6694     |             | 0.9540   | -0.003 
300    | 2.7471     | 0.2389     | 1.2306       | 1.2776      | 0.0476     | 0.6521     | 0.6601     |             | 0.9896   | -0.005 
301    | 2.7091     | 0.1975     | 1.2294       | 1.2822      | 0.0467     | 0.6625     | 0.6545     |             | 1.0123   | -0.005 
302    | 2.7033     | 0.2057     | 1.2279       | 1.2697      | 0.0500     | 0.6526     | 0.6484     |             | 1.0512   | -0.006 
303    | 2.7697     | 0.2354     | 1.2270       | 1.3073      | 0.0507     | 0.6608     | 0.6865     |             | 1.0021   | -0.008 
304    | 2.7736     | 0.2472     | 1.2212       | 1.3052      | 0.0509     | 0.6521     | 0.6649     |             | 0.9754   | -0.007 
305    | 2.7860     | 0.2475     | 1.2497       | 1.2888      | 0.0509     | 0.6698     | 0.6379     |             | 0.9695   | -0.014 
306    | 2.7301     | 0.2048     | 1.2600       | 1.2653      | 0.0601     | 0.6800     | 0.6594     |             | 0.9732   | -0.010 
307    | 2.7828     | 0.2311     | 1.2808       | 1.2709      | 0.0493     | 0.6772     | 0.6448     |             | 0.9739   | -0.012 
308    | 2.8239     | 0.2415     | 1.2844       | 1.2980      | 0.0554     | 0.6653     | 0.6772     |             | 1.0181   | -0.006 
309    | 2.7667     | 0.2114     | 1.2700       | 1.2852      | 0.0452     | 0.6524     | 0.6581     |             | 0.9665   | -0.004 
310    | 2.8365     | 0.2516     | 1.2867       | 1.2982      | 0.0477     | 0.6561     | 0.6571     |             | 0.9945   | -0.003 
311    | 2.7322     | 0.2175     | 1.2467       | 1.2679      | 0.0503     | 0.6441     | 0.6572     |             | 1.0034   | -0.009 
312    | 2.7545     | 0.2322     | 1.2613       | 1.2610      | 0.0563     | 0.6548     | 0.6536     |             | 1.0000   | -0.006 
313    | 2.7428     | 0.2102     | 1.2900       | 1.2426      | 0.0575     | 0.6511     | 0.6499     |             | 1.0142   | -0.008 
314    | 2.7357     | 0.2212     | 1.2599       | 1.2546      | 0.0567     | 0.6402     | 0.6486     |             | 0.9858   | -0.011 
315    | 2.7576     | 0.2064     | 1.2848       | 1.2664      | 0.0663     | 0.6553     | 0.6551     |             | 0.9640   | -0.009 
316    | 2.8028     | 0.2383     | 1.2769       | 1.2876      | 0.0656     | 0.6470     | 0.6807     |             | 1.0153   | -0.017 
317    | 2.8067     | 0.2216     | 1.2865       | 1.2986      | 0.0586     | 0.6245     | 0.6706     |             | 1.0510   | -0.022 
318    | 2.7643     | 0.2052     | 1.2639       | 1.2952      | 0.0572     | 0.6359     | 0.6581     |             | 1.0049   | -0.014 
319    | 2.8206     | 0.2208     | 1.2805       | 1.3193      | 0.0612     | 0.6082     | 0.6458     |             | 1.0127   | -0.024 
320    | 2.7445     | 0.2132     | 1.2386       | 1.2927      | 0.0554     | 0.6066     | 0.6552     |             | 0.9589   | -0.025 
321    | 2.7480     | 0.2083     | 1.2415       | 1.2983      | 0.0528     | 0.6206     | 0.6509     |             | 0.9636   | -0.018 
322    | 2.7716     | 0.2328     | 1.2377       | 1.3010      | 0.0563     | 0.6285     | 0.6556     |             | 1.0089   | -0.017 
323    | 2.7408     | 0.2072     | 1.2338       | 1.2998      | 0.0477     | 0.6107     | 0.6656     |             | 0.9657   | -0.023 
324    | 2.7359     | 0.2256     | 1.2371       | 1.2732      | 0.0594     | 0.6413     | 0.6616     |             | 0.9614   | -0.014 
325    | 2.7671     | 0.2155     | 1.2673       | 1.2843      | 0.0514     | 0.6392     | 0.6777     |             | 0.9287   | -0.015 
326    | 2.7883     | 0.2147     | 1.2704       | 1.3033      | 0.0555     | 0.6524     | 0.6765     |             | 0.9606   | -0.011 
327    | 2.8043     | 0.2150     | 1.2766       | 1.3127      | 0.0589     | 0.6680     | 0.6821     |             | 0.9544   | -0.007 
328    | 2.7953     | 0.2437     | 1.2658       | 1.2858      | 0.0533     | 0.6383     | 0.6765     |             | 0.9612   | -0.016 
329    | 2.8169     | 0.2412     | 1.2761       | 1.2995      | 0.0680     | 0.6583     | 0.6770     |             | 0.9703   | -0.012 
330    | 2.7986     | 0.2186     | 1.2801       | 1.2999      | 0.0548     | 0.6357     | 0.6652     |             | 1.0339   | -0.015 
331    | 2.7794     | 0.2205     | 1.2826       | 1.2763      | 0.0554     | 0.6757     | 0.6674     |             | 0.9640   | -0.005 
332    | 2.8154     | 0.2119     | 1.3229       | 1.2806      | 0.0630     | 0.7078     | 0.6683     |             | 1.0040   | -0.013 
333    | 2.8785     | 0.2402     | 1.3243       | 1.3140      | 0.0668     | 0.7124     | 0.6792     |             | 1.0044   | -0.011 
334    | 2.8529     | 0.2268     | 1.3289       | 1.2973      | 0.0469     | 0.6781     | 0.6699     |             | 0.9836   | -0.002 
335    | 2.7831     | 0.1943     | 1.3237       | 1.2651      | 0.0467     | 0.6715     | 0.6678     |             | 0.9103   | -0.001 
336    | 2.8106     | 0.2240     | 1.3058       | 1.2808      | 0.0542     | 0.6666     | 0.6673     |             | 0.9753   | -0.003 
337    | 2.8047     | 0.2299     | 1.2943       | 1.2805      | 0.0673     | 0.7045     | 0.6700     |             | 0.9314   | -0.013 
338    | 2.8011     | 0.2186     | 1.3024       | 1.2801      | 0.0565     | 0.6881     | 0.6774     |             | 0.9480   | -0.004 
339    | 2.8084     | 0.2209     | 1.2914       | 1.2961      | 0.0559     | 0.6851     | 0.6628     |             | 0.9663   | -0.009 
340    | 2.8038     | 0.2197     | 1.2910       | 1.2932      | 0.0603     | 0.6680     | 0.7020     |             | 0.9934   | -0.011 
341    | 2.8149     | 0.2331     | 1.2809       | 1.3009      | 0.0499     | 0.6479     | 0.6885     |             | 0.9557   | -0.014 
342    | 2.7858     | 0.2305     | 1.2641       | 1.2913      | 0.0570     | 0.6522     | 0.6804     |             | 0.9488   | -0.012 
343    | 2.7797     | 0.2339     | 1.2445       | 1.3014      | 0.0563     | 0.6373     | 0.6841     |             | 0.9512   | -0.019 
344    | 2.7310     | 0.2099     | 1.2441       | 1.2770      | 0.0560     | 0.6336     | 0.6928     |             | 0.9971   | -0.022 
345    | 2.7863     | 0.2168     | 1.2486       | 1.3209      | 0.0619     | 0.6537     | 0.6943     |             | 1.0614   | -0.016 
346    | 2.7860     | 0.2067     | 1.2756       | 1.3037      | 0.0527     | 0.6518     | 0.6919     |             | 1.0076   | -0.013 
347    | 2.7674     | 0.2141     | 1.2588       | 1.2945      | 0.0527     | 0.6590     | 0.6747     |             | 0.9629   | -0.007 
348    | 2.7414     | 0.2098     | 1.2532       | 1.2783      | 0.0618     | 0.6470     | 0.6623     |             | 1.0190   | -0.012 
349    | 2.7227     | 0.2088     | 1.2519       | 1.2620      | 0.0642     | 0.6664     | 0.6585     |             | 1.0423   | -0.009 
350    | 2.7009     | 0.2019     | 1.2450       | 1.2540      | 0.0494     | 0.6707     | 0.6534     |             | 0.9532   | -0.008 
351    | 2.6952     | 0.1899     | 1.2629       | 1.2424      | 0.0592     | 0.6713     | 0.6591     |             | 0.9214   | -0.008 
352    | 2.7324     | 0.2161     | 1.2571       | 1.2592      | 0.0442     | 0.6590     | 0.6853     |             | 0.9771   | -0.007 
353    | 2.7245     | 0.1986     | 1.2741       | 1.2518      | 0.0503     | 0.6400     | 0.6637     |             | 0.9424   | -0.012 
354    | 2.7521     | 0.2279     | 1.2608       | 1.2634      | 0.0540     | 0.6422     | 0.6521     |             | 0.8935   | -0.010 
355    | 2.7115     | 0.1874     | 1.2564       | 1.2678      | 0.0519     | 0.6341     | 0.6611     |             | 0.8928   | -0.014 
356    | 2.7482     | 0.2093     | 1.2670       | 1.2719      | 0.0659     | 0.6459     | 0.6444     |             | 0.9232   | -0.011 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7801     | 0.2252     | 1.2675       | 1.2874      | 0.0505     | 0.6153     | 0.6611     |             | 0.9643   | -0.021 
358    | 2.7522     | 0.2077     | 1.2503       | 1.2942      | 0.0515     | 0.6474     | 0.6671     |             | 0.9712   | -0.010 
359    | 2.6811     | 0.1843     | 1.2392       | 1.2576      | 0.0588     | 0.6640     | 0.6695     |             | 0.9475   | -0.006 
360    | 2.7577     | 0.2097     | 1.2447       | 1.3033      | 0.0616     | 0.6345     | 0.6769     |             | 0.9855   | -0.020 
361    | 2.7983     | 0.2436     | 1.2545       | 1.3001      | 0.0521     | 0.6455     | 0.6813     |             | 1.0087   | -0.014 
362    | 2.7578     | 0.2012     | 1.2650       | 1.2917      | 0.0617     | 0.6553     | 0.6613     |             | 0.9847   | -0.009 
363    | 2.7476     | 0.2308     | 1.2518       | 1.2650      | 0.0594     | 0.6535     | 0.6673     |             | 0.9741   | -0.010 
364    | 2.7079     | 0.2157     | 1.2453       | 1.2469      | 0.0543     | 0.6559     | 0.6586     |             | 0.9669   | -0.006 
365    | 2.7280     | 0.2131     | 1.2442       | 1.2707      | 0.0560     | 0.6544     | 0.6755     |             | 1.0155   | -0.010 
366    | 2.7698     | 0.2350     | 1.2560       | 1.2788      | 0.0595     | 0.6516     | 0.6719     |             | 1.0047   | -0.012 
367    | 2.7328     | 0.2228     | 1.2241       | 1.2858      | 0.0592     | 0.6428     | 0.6642     |             | 1.0175   | -0.013 
368    | 2.7982     | 0.2301     | 1.2514       | 1.3167      | 0.0502     | 0.6541     | 0.6717     |             | 1.0354   | -0.008 
369    | 2.7671     | 0.2125     | 1.2262       | 1.3283      | 0.0514     | 0.6333     | 0.6722     |             | 1.0531   | -0.017 
370    | 2.7530     | 0.2266     | 1.2232       | 1.3032      | 0.0526     | 0.6379     | 0.6622     |             | 1.0696   | -0.013 
371    | 2.7894     | 0.2426     | 1.2434       | 1.3034      | 0.0543     | 0.6481     | 0.6738     |             | 1.0450   | -0.012 
372    | 2.7914     | 0.2238     | 1.2695       | 1.2981      | 0.0531     | 0.6563     | 0.6672     |             | 1.0201   | -0.007 
373    | 2.7478     | 0.2124     | 1.2347       | 1.3007      | 0.0578     | 0.6656     | 0.6664     |             | 1.0471   | -0.004 
374    | 2.7522     | 0.2150     | 1.2394       | 1.2978      | 0.0586     | 0.6567     | 0.6726     |             | 1.0176   | -0.009 
375    | 2.7314     | 0.1973     | 1.2507       | 1.2834      | 0.0586     | 0.6781     | 0.6742     |             | 1.0098   | -0.004 
376    | 2.7425     | 0.1950     | 1.2485       | 1.2990      | 0.0587     | 0.6523     | 0.6664     |             | 1.0271   | -0.010 
377    | 2.7605     | 0.2413     | 1.2570       | 1.2622      | 0.0611     | 0.6438     | 0.6673     |             | 0.9738   | -0.014 
378    | 2.7288     | 0.2133     | 1.2493       | 1.2663      | 0.0553     | 0.6595     | 0.6760     |             | 1.0317   | -0.008 
379    | 2.7555     | 0.2321     | 1.2509       | 1.2725      | 0.0511     | 0.6607     | 0.6642     |             | 0.9830   | -0.004 
380    | 2.7149     | 0.1830     | 1.2478       | 1.2842      | 0.0433     | 0.6495     | 0.7150     |             | 0.9760   | -0.016 
381    | 2.7719     | 0.2266     | 1.2576       | 1.2878      | 0.0483     | 0.6398     | 0.6833     |             | 0.9786   | -0.015 
382    | 2.7531     | 0.2132     | 1.2511       | 1.2888      | 0.0508     | 0.6291     | 0.6898     |             | 0.9568   | -0.022 
383    | 2.7091     | 0.2046     | 1.2299       | 1.2746      | 0.0439     | 0.6350     | 0.6674     |             | 0.9888   | -0.013 
384    | 2.6976     | 0.1889     | 1.2380       | 1.2708      | 0.0539     | 0.6352     | 0.6564     |             | 1.0254   | -0.013 
385    | 2.6926     | 0.2020     | 1.2489       | 1.2417      | 0.0543     | 0.6272     | 0.6673     |             | 1.0194   | -0.019 
386    | 2.7264     | 0.2105     | 1.2704       | 1.2455      | 0.0386     | 0.6325     | 0.6761     |             | 1.0093   | -0.014 
387    | 2.7284     | 0.1999     | 1.2688       | 1.2598      | 0.0453     | 0.6422     | 0.6724     |             | 0.9966   | -0.011 
