/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8340     | 0.3931     | 1.1895       | 1.2514      | 0.1210     | 0.6379     | 0.7087     |             | 1.1618   | -0.043 
194    | 2.8137     | 0.3797     | 1.1815       | 1.2524      | 0.1160     | 0.6765     | 0.7210     |             | 1.1588   | -0.028 
195    | 2.8419     | 0.3936     | 1.2152       | 1.2331      | 0.1208     | 0.6709     | 0.7002     |             | 1.1514   | -0.028 
196    | 2.8855     | 0.3895     | 1.2574       | 1.2387      | 0.1123     | 0.6656     | 0.7031     |             | 1.1557   | -0.028 
197    | 2.9337     | 0.4145     | 1.2830       | 1.2362      | 0.1181     | 0.6485     | 0.6972     |             | 1.1148   | -0.035 
198    | 2.8739     | 0.3494     | 1.2661       | 1.2583      | 0.1146     | 0.6439     | 0.7084     |             | 1.1498   | -0.039 
199    | 2.8497     | 0.3737     | 1.2436       | 1.2324      | 0.1139     | 0.6065     | 0.7084     |             | 1.1799   | -0.053 
200    | 2.8918     | 0.3658     | 1.2803       | 1.2456      | 0.1120     | 0.6516     | 0.6918     |             | 1.1234   | -0.031 
201    | 2.8851     | 0.3917     | 1.2556       | 1.2378      | 0.1089     | 0.6172     | 0.6966     |             | 1.0913   | -0.045 
202    | 2.8929     | 0.3982     | 1.2175       | 1.2772      | 0.1151     | 0.6088     | 0.7046     |             | 1.1014   | -0.052 
203    | 2.8441     | 0.3473     | 1.2255       | 1.2713      | 0.1301     | 0.6037     | 0.7090     |             | 1.1118   | -0.059 
204    | 2.8195     | 0.4085     | 1.2137       | 1.1973      | 0.1076     | 0.5887     | 0.7075     |             | 1.1231   | -0.058 
205    | 2.8156     | 0.3588     | 1.1875       | 1.2692      | 0.1100     | 0.5662     | 0.6886     |             | 1.1157   | -0.064 
206    | 2.8270     | 0.3691     | 1.1986       | 1.2594      | 0.1065     | 0.5865     | 0.7052     |             | 1.1527   | -0.058 
207    | 2.8065     | 0.3864     | 1.1989       | 1.2212      | 0.1075     | 0.6326     | 0.6903     |             | 1.1336   | -0.037 
208    | 2.9085     | 0.3957     | 1.2420       | 1.2707      | 0.1118     | 0.6197     | 0.6854     |             | 1.1306   | -0.043 
209    | 2.8492     | 0.3988     | 1.2190       | 1.2314      | 0.1225     | 0.5932     | 0.6781     |             | 1.1167   | -0.055 
210    | 2.8277     | 0.3940     | 1.1819       | 1.2517      | 0.1174     | 0.5962     | 0.6910     |             | 1.1837   | -0.055 
211    | 2.7879     | 0.3578     | 1.1758       | 1.2543      | 0.1389     | 0.5838     | 0.7080     |             | 1.0979   | -0.070 
212    | 2.7991     | 0.3862     | 1.1552       | 1.2577      | 0.1029     | 0.6017     | 0.6880     |             | 1.1793   | -0.048 
213    | 2.7649     | 0.3366     | 1.1749       | 1.2535      | 0.1065     | 0.5954     | 0.6924     |             | 1.1536   | -0.052 
214    | 2.7743     | 0.3638     | 1.1763       | 1.2342      | 0.0989     | 0.5771     | 0.6818     |             | 1.1647   | -0.055 
215    | 2.8136     | 0.3541     | 1.2183       | 1.2412      | 0.1223     | 0.5977     | 0.6858     |             | 1.1243   | -0.055 
216    | 2.8802     | 0.3876     | 1.2493       | 1.2433      | 0.1233     | 0.6112     | 0.7130     |             | 1.1857   | -0.055 
217    | 2.8703     | 0.3706     | 1.2414       | 1.2582      | 0.1047     | 0.5995     | 0.7011     |             | 1.1575   | -0.052 
218    | 2.8459     | 0.3904     | 1.2256       | 1.2300      | 0.1076     | 0.5794     | 0.6988     |             | 1.2030   | -0.060 
219    | 2.8448     | 0.3969     | 1.1968       | 1.2511      | 0.1002     | 0.6048     | 0.6869     |             | 1.1182   | -0.045 
220    | 2.7719     | 0.3498     | 1.1779       | 1.2441      | 0.1105     | 0.5948     | 0.6935     |             | 1.1570   | -0.054 
221    | 2.8086     | 0.3833     | 1.1565       | 1.2688      | 0.1241     | 0.6004     | 0.6880     |             | 1.1386   | -0.055 
222    | 2.7737     | 0.3571     | 1.1635       | 1.2532      | 0.1035     | 0.6013     | 0.6893     |             | 1.2214   | -0.048 
223    | 2.8031     | 0.3642     | 1.1856       | 1.2533      | 0.1043     | 0.6157     | 0.6862     |             | 1.1531   | -0.042 
224    | 2.7685     | 0.3448     | 1.1915       | 1.2321      | 0.1152     | 0.6042     | 0.7017     |             | 1.1474   | -0.053 
225    | 2.8073     | 0.3831     | 1.1868       | 1.2373      | 0.1014     | 0.5704     | 0.7094     |             | 1.1101   | -0.064 
226    | 2.7650     | 0.3466     | 1.1804       | 1.2379      | 0.1334     | 0.5856     | 0.7012     |             | 1.1826   | -0.066 
227    | 2.8023     | 0.3644     | 1.1721       | 1.2658      | 0.1072     | 0.5830     | 0.6914     |             | 1.0918   | -0.057 
228    | 2.7243     | 0.3247     | 1.1697       | 1.2299      | 0.0996     | 0.6102     | 0.6932     |             | 1.1412   | -0.044 
229    | 2.8098     | 0.3601     | 1.1688       | 1.2808      | 0.1073     | 0.6139     | 0.7011     |             | 1.1262   | -0.047 
230    | 2.7335     | 0.3488     | 1.1668       | 1.2179      | 0.1036     | 0.6117     | 0.6904     |             | 1.0894   | -0.044 
231    | 2.7372     | 0.3248     | 1.1462       | 1.2662      | 0.1141     | 0.5990     | 0.6946     |             | 1.0301   | -0.054 
232    | 2.7307     | 0.3393     | 1.1459       | 1.2455      | 0.1037     | 0.6082     | 0.6905     |             | 1.0474   | -0.046 
233    | 2.7652     | 0.3743     | 1.1393       | 1.2515      | 0.1018     | 0.6130     | 0.6830     |             | 1.0750   | -0.042 
234    | 2.7583     | 0.3522     | 1.1701       | 1.2360      | 0.1058     | 0.6145     | 0.6995     |             | 1.0535   | -0.046 
235    | 2.7321     | 0.3473     | 1.1493       | 1.2355      | 0.1086     | 0.5996     | 0.6862     |             | 1.0881   | -0.050 
236    | 2.7547     | 0.3576     | 1.1656       | 1.2314      | 0.0993     | 0.6213     | 0.6973     |             | 1.1526   | -0.041 
237    | 2.7506     | 0.3365     | 1.1648       | 1.2493      | 0.0938     | 0.6028     | 0.7022     |             | 1.2109   | -0.047 
238    | 2.7431     | 0.3602     | 1.1484       | 1.2345      | 0.1056     | 0.6119     | 0.7120     |             | 1.1519   | -0.049 
239    | 2.7062     | 0.3474     | 1.1597       | 1.1991      | 0.1004     | 0.6070     | 0.6985     |             | 1.1893   | -0.047 
240    | 2.7319     | 0.3428     | 1.1558       | 1.2333      | 0.0976     | 0.5754     | 0.6954     |             | 1.2046   | -0.058 
241    | 2.7477     | 0.3448     | 1.1765       | 1.2264      | 0.0931     | 0.5883     | 0.7014     |             | 1.1487   | -0.053 
242    | 2.7722     | 0.3367     | 1.1951       | 1.2405      | 0.1096     | 0.6157     | 0.7039     |             | 1.1696   | -0.047 
243    | 2.8519     | 0.3472     | 1.2438       | 1.2608      | 0.1216     | 0.6544     | 0.6913     |             | 1.1964   | -0.033 
244    | 2.8384     | 0.3557     | 1.2488       | 1.2339      | 0.0927     | 0.6509     | 0.6959     |             | 1.1451   | -0.027 
245    | 2.8150     | 0.3500     | 1.2356       | 1.2294      | 0.0953     | 0.6499     | 0.7037     |             | 1.1173   | -0.029 
246    | 2.7547     | 0.3338     | 1.2116       | 1.2094      | 0.1078     | 0.6250     | 0.7105     |             | 1.1477   | -0.044 
247    | 2.7750     | 0.3674     | 1.2028       | 1.2049      | 0.1127     | 0.6295     | 0.6975     |             | 1.1061   | -0.042 
248    | 2.8391     | 0.3634     | 1.2238       | 1.2518      | 0.1158     | 0.6340     | 0.7002     |             | 1.1291   | -0.041 
249    | 2.7839     | 0.3435     | 1.2256       | 1.2148      | 0.1053     | 0.6117     | 0.6806     |             | 1.1398   | -0.043 
250    | 2.8427     | 0.3873     | 1.2150       | 1.2403      | 0.1081     | 0.5726     | 0.6974     |             | 1.1673   | -0.063 
251    | 2.7608     | 0.3239     | 1.2007       | 1.2362      | 0.1139     | 0.6157     | 0.7047     |             | 1.0970   | -0.049 
252    | 2.7864     | 0.3419     | 1.1909       | 1.2536      | 0.0981     | 0.5993     | 0.6987     |             | 1.1770   | -0.049 
253    | 2.7851     | 0.3717     | 1.1764       | 1.2371      | 0.1084     | 0.6094     | 0.7040     |             | 1.1041   | -0.050 
254    | 2.7684     | 0.3405     | 1.1675       | 1.2605      | 0.0896     | 0.6008     | 0.7053     |             | 1.1436   | -0.048 
255    | 2.8206     | 0.3425     | 1.2000       | 1.2780      | 0.0980     | 0.6012     | 0.7222     |             | 1.2322   | -0.053 
256    | 2.7634     | 0.3572     | 1.1570       | 1.2492      | 0.0943     | 0.5930     | 0.6937     |             | 1.1399   | -0.050 
257    | 2.7007     | 0.3488     | 1.1412       | 1.2108      | 0.0956     | 0.5735     | 0.6907     |             | 1.1638   | -0.057 
258    | 2.7286     | 0.3376     | 1.1294       | 1.2616      | 0.1023     | 0.6043     | 0.6935     |             | 1.0696   | -0.048 
259    | 2.7382     | 0.3218     | 1.1248       | 1.2915      | 0.1033     | 0.6112     | 0.7006     |             | 1.0944   | -0.047 
260    | 2.7338     | 0.3176     | 1.1512       | 1.2650      | 0.1060     | 0.6088     | 0.6906     |             | 1.0598   | -0.046 
261    | 2.7730     | 0.3723     | 1.1656       | 1.2351      | 0.1177     | 0.5918     | 0.6998     |             | 1.1137   | -0.059 
262    | 2.7411     | 0.3332     | 1.1785       | 1.2294      | 0.1031     | 0.6083     | 0.7233     |             | 1.0334   | -0.052 
263    | 2.7797     | 0.3508     | 1.1746       | 1.2542      | 0.0938     | 0.5994     | 0.6969     |             | 1.0259   | -0.048 
264    | 2.8010     | 0.3498     | 1.2114       | 1.2397      | 0.0924     | 0.6108     | 0.6984     |             | 1.1196   | -0.043 
265    | 2.7794     | 0.3495     | 1.2022       | 1.2276      | 0.1075     | 0.6269     | 0.6845     |             | 1.1158   | -0.038 
266    | 2.7550     | 0.3137     | 1.2073       | 1.2340      | 0.0963     | 0.6063     | 0.7016     |             | 1.0833   | -0.047 
267    | 2.7943     | 0.3641     | 1.2010       | 1.2292      | 0.0925     | 0.6041     | 0.7038     |             | 1.1113   | -0.047 
268    | 2.7988     | 0.3488     | 1.1970       | 1.2530      | 0.0942     | 0.6032     | 0.7088     |             | 1.1678   | -0.049 
269    | 2.7898     | 0.3569     | 1.1832       | 1.2497      | 0.0941     | 0.5885     | 0.7097     |             | 1.0847   | -0.055 
270    | 2.7553     | 0.3180     | 1.1787       | 1.2587      | 0.1056     | 0.6098     | 0.6873     |             | 1.1004   | -0.045 
271    | 2.8114     | 0.3538     | 1.1968       | 1.2608      | 0.1059     | 0.6491     | 0.7018     |             | 1.1274   | -0.033 
272    | 2.8208     | 0.3505     | 1.2168       | 1.2535      | 0.1239     | 0.6483     | 0.6955     |             | 1.1219   | -0.037 
273    | 2.8047     | 0.3459     | 1.2069       | 1.2519      | 0.0931     | 0.6227     | 0.6995     |             | 1.1230   | -0.039 
274    | 2.7187     | 0.3224     | 1.1810       | 1.2153      | 0.0912     | 0.6131     | 0.7210     |             | 1.1277   | -0.046 
275    | 2.8301     | 0.3631     | 1.1815       | 1.2855      | 0.1001     | 0.6250     | 0.6966     |             | 1.1141   | -0.039 
276    | 2.7319     | 0.3350     | 1.1699       | 1.2271      | 0.0943     | 0.6154     | 0.7192     |             | 1.0898   | -0.046 
277    | 2.7370     | 0.3102     | 1.1547       | 1.2721      | 0.1027     | 0.6014     | 0.7006     |             | 1.1012   | -0.050 
278    | 2.7927     | 0.3673     | 1.1754       | 1.2500      | 0.1057     | 0.6200     | 0.6950     |             | 1.0835   | -0.043 
279    | 2.7880     | 0.3369     | 1.1823       | 1.2688      | 0.0942     | 0.6177     | 0.6888     |             | 1.0893   | -0.039 
280    | 2.7944     | 0.3544     | 1.1679       | 1.2721      | 0.0884     | 0.6178     | 0.6923     |             | 1.0801   | -0.038 
281    | 2.7822     | 0.3316     | 1.1819       | 1.2687      | 0.1213     | 0.6095     | 0.6962     |             | 1.1569   | -0.052 
282    | 2.8207     | 0.3405     | 1.2133       | 1.2668      | 0.0993     | 0.6173     | 0.7348     |             | 1.1589   | -0.050 
283    | 2.8331     | 0.3533     | 1.2184       | 1.2613      | 0.0946     | 0.6099     | 0.6975     |             | 1.1135   | -0.044 
284    | 2.8139     | 0.3451     | 1.2290       | 1.2399      | 0.1171     | 0.6301     | 0.7157     |             | 1.0826   | -0.046 
285    | 2.8855     | 0.3854     | 1.2388       | 1.2612      | 0.1177     | 0.6488     | 0.6950     |             | 1.0333   | -0.035 
286    | 2.8731     | 0.3830     | 1.2003       | 1.2898      | 0.0943     | 0.6152     | 0.7110     |             | 1.0100   | -0.044 
287    | 2.7746     | 0.3365     | 1.1833       | 1.2548      | 0.0948     | 0.6015     | 0.6927     |             | 1.1019   | -0.046 
288    | 2.7983     | 0.3605     | 1.1909       | 1.2469      | 0.0902     | 0.6094     | 0.6978     |             | 1.0619   | -0.043 
289    | 2.7647     | 0.3413     | 1.2079       | 1.2155      | 0.0911     | 0.6223     | 0.6944     |             | 1.1357   | -0.037 
290    | 2.8391     | 0.3535     | 1.2209       | 1.2647      | 0.0967     | 0.6385     | 0.7060     |             | 1.0908   | -0.035 
291    | 2.8253     | 0.3723     | 1.2319       | 1.2212      | 0.0913     | 0.6276     | 0.6889     |             | 1.1549   | -0.034 
292    | 2.7715     | 0.3477     | 1.2102       | 1.2135      | 0.0939     | 0.6499     | 0.6956     |             | 1.1889   | -0.027 
293    | 2.8072     | 0.3313     | 1.2362       | 1.2398      | 0.0953     | 0.6421     | 0.6992     |             | 1.2055   | -0.032 
294    | 2.8201     | 0.3438     | 1.2391       | 1.2371      | 0.1026     | 0.5775     | 0.6997     |             | 1.1742   | -0.060 
295    | 2.8565     | 0.3660     | 1.2291       | 1.2614      | 0.0951     | 0.5748     | 0.7096     |             | 1.2024   | -0.061 
296    | 2.8402     | 0.3452     | 1.2415       | 1.2536      | 0.0905     | 0.5984     | 0.6945     |             | 1.2109   | -0.047 
297    | 2.7629     | 0.3138     | 1.2275       | 1.2215      | 0.1053     | 0.5861     | 0.7129     |             | 1.3132   | -0.060 
298    | 2.7987     | 0.3424     | 1.2314       | 1.2249      | 0.1096     | 0.5973     | 0.7097     |             | 1.2738   | -0.056 
299    | 2.8509     | 0.3408     | 1.2489       | 1.2612      | 0.1088     | 0.5964     | 0.6966     |             | 1.1615   | -0.053 
300    | 2.7700     | 0.3068     | 1.1986       | 1.2646      | 0.1094     | 0.6103     | 0.7206     |             | 1.2045   | -0.053 
301    | 2.7701     | 0.3353     | 1.2002       | 1.2346      | 0.0960     | 0.5854     | 0.6996     |             | 1.2181   | -0.055 
302    | 2.8145     | 0.3393     | 1.2190       | 1.2562      | 0.0981     | 0.5686     | 0.6993     |             | 1.1219   | -0.062 
303    | 2.8063     | 0.3364     | 1.2306       | 1.2392      | 0.1017     | 0.5986     | 0.7535     |             | 1.1562   | -0.062 
304    | 2.8311     | 0.3419     | 1.2060       | 1.2832      | 0.1088     | 0.6106     | 0.6921     |             | 1.1022   | -0.047 
305    | 2.8119     | 0.3385     | 1.2168       | 1.2566      | 0.0979     | 0.6188     | 0.7047     |             | 1.1271   | -0.043 
306    | 2.8264     | 0.3603     | 1.2185       | 1.2475      | 0.0936     | 0.6153     | 0.7033     |             | 1.0351   | -0.043 
307    | 2.7784     | 0.3486     | 1.1928       | 1.2370      | 0.0875     | 0.6140     | 0.7085     |             | 1.0801   | -0.042 
308    | 2.8374     | 0.3632     | 1.2019       | 1.2724      | 0.0834     | 0.6225     | 0.7004     |             | 1.0697   | -0.036 
309    | 2.7705     | 0.3559     | 1.1927       | 1.2219      | 0.1008     | 0.6103     | 0.7033     |             | 1.1359   | -0.047 
310    | 2.8100     | 0.3603     | 1.1967       | 1.2530      | 0.0941     | 0.6185     | 0.6885     |             | 1.0738   | -0.039 
311    | 2.7492     | 0.3277     | 1.1888       | 1.2327      | 0.0897     | 0.5865     | 0.7050     |             | 1.0865   | -0.053 
312    | 2.7186     | 0.3253     | 1.1711       | 1.2222      | 0.1020     | 0.5930     | 0.7016     |             | 1.1614   | -0.054 
313    | 2.7146     | 0.3090     | 1.1790       | 1.2266      | 0.0838     | 0.5929     | 0.6984     |             | 1.1505   | -0.048 
314    | 2.7693     | 0.3620     | 1.1930       | 1.2143      | 0.0964     | 0.6565     | 0.6956     |             | 1.1677   | -0.025 
315    | 2.7868     | 0.3283     | 1.2292       | 1.2294      | 0.0921     | 0.6454     | 0.6959     |             | 1.1212   | -0.029 
316    | 2.7833     | 0.3360     | 1.2232       | 1.2241      | 0.0947     | 0.6093     | 0.6888     |             | 1.1437   | -0.042 
317    | 2.7900     | 0.3368     | 1.2317       | 1.2215      | 0.1030     | 0.6297     | 0.7042     |             | 1.1915   | -0.040 
318    | 2.8240     | 0.3636     | 1.2477       | 1.2128      | 0.1069     | 0.6493     | 0.6881     |             | 1.0954   | -0.030 
319    | 2.7598     | 0.3226     | 1.2130       | 1.2243      | 0.0919     | 0.6377     | 0.7101     |             | 1.1734   | -0.035 
320    | 2.8591     | 0.3555     | 1.2383       | 1.2654      | 0.1052     | 0.6414     | 0.7061     |             | 1.2285   | -0.036 
321    | 2.8461     | 0.3511     | 1.2494       | 1.2457      | 0.0918     | 0.6035     | 0.6862     |             | 1.1576   | -0.043 
322    | 2.7594     | 0.3344     | 1.2369       | 1.1881      | 0.1055     | 0.6297     | 0.6893     |             | 1.1486   | -0.038 
323    | 2.8175     | 0.3381     | 1.2423       | 1.2371      | 0.1074     | 0.6432     | 0.7211     |             | 1.1309   | -0.039 
324    | 2.8334     | 0.3561     | 1.2505       | 1.2268      | 0.0930     | 0.6135     | 0.7093     |             | 1.0697   | -0.044 
325    | 2.8131     | 0.3575     | 1.2457       | 1.2099      | 0.1053     | 0.6414     | 0.6942     |             | 1.0944   | -0.034 
326    | 2.8885     | 0.3477     | 1.2727       | 1.2681      | 0.0973     | 0.6261     | 0.7041     |             | 1.0763   | -0.040 
327    | 2.8547     | 0.3482     | 1.2549       | 1.2516      | 0.0988     | 0.6368     | 0.6942     |             | 1.0556   | -0.034 
328    | 2.8846     | 0.3522     | 1.3027       | 1.2297      | 0.1033     | 0.6876     | 0.6914     |             | 1.1021   | -0.014 
329    | 2.8936     | 0.3451     | 1.3449       | 1.2036      | 0.1012     | 0.6958     | 0.6988     |             | 1.1007   | -0.012 
330    | 2.9174     | 0.3691     | 1.3205       | 1.2279      | 0.0935     | 0.6625     | 0.7213     |             | 1.1231   | -0.027 
331    | 2.8680     | 0.3715     | 1.2557       | 1.2408      | 0.0932     | 0.5865     | 0.7080     |             | 1.1334   | -0.055 
332    | 2.7992     | 0.3175     | 1.2239       | 1.2578      | 0.1341     | 0.6682     | 0.6942     |             | 1.1988   | -0.032 
333    | 2.8729     | 0.3459     | 1.2719       | 1.2551      | 0.1017     | 0.6564     | 0.6886     |             | 1.1530   | -0.026 
334    | 2.9117     | 0.3563     | 1.3123       | 1.2432      | 0.0967     | 0.6745     | 0.7122     |             | 1.0819   | -0.022 
335    | 2.8852     | 0.3585     | 1.2649       | 1.2619      | 0.0926     | 0.6329     | 0.7421     |             | 1.0579   | -0.043 
336    | 2.9311     | 0.3612     | 1.2610       | 1.3089      | 0.1075     | 0.6090     | 0.7828     |             | 1.0772   | -0.065 
337    | 2.8047     | 0.3243     | 1.2489       | 1.2315      | 0.0972     | 0.6230     | 0.7321     |             | 1.1348   | -0.046 
338    | 2.8254     | 0.3659     | 1.2246       | 1.2349      | 0.0831     | 0.6297     | 0.7088     |             | 1.0974   | -0.035 
339    | 2.8166     | 0.3346     | 1.2409       | 1.2411      | 0.1092     | 0.6301     | 0.7099     |             | 1.0697   | -0.043 
340    | 2.7854     | 0.2937     | 1.2561       | 1.2355      | 0.0980     | 0.6236     | 0.7104     |             | 1.0888   | -0.042 
341    | 2.8634     | 0.3391     | 1.2747       | 1.2496      | 0.1020     | 0.6223     | 0.6881     |             | 1.0690   | -0.039 
342    | 2.8189     | 0.3188     | 1.2425       | 1.2576      | 0.0920     | 0.6128     | 0.6983     |             | 1.1024   | -0.042 
343    | 2.7913     | 0.3094     | 1.2362       | 1.2456      | 0.1011     | 0.6278     | 0.7061     |             | 1.0930   | -0.040 
344    | 2.8300     | 0.3785     | 1.2113       | 1.2402      | 0.1085     | 0.6139     | 0.6915     |             | 1.0654   | -0.045 
345    | 2.7768     | 0.3313     | 1.2214       | 1.2241      | 0.1098     | 0.6201     | 0.6919     |             | 1.1457   | -0.043 
346    | 2.7032     | 0.2969     | 1.1947       | 1.2116      | 0.1026     | 0.6303     | 0.6919     |             | 1.0881   | -0.037 
347    | 2.7208     | 0.3130     | 1.2189       | 1.1889      | 0.0910     | 0.6424     | 0.7056     |             | 1.0850   | -0.031 
348    | 2.7460     | 0.3285     | 1.1923       | 1.2252      | 0.0861     | 0.6168     | 0.7003     |             | 1.1256   | -0.039 
349    | 2.7491     | 0.3343     | 1.1947       | 1.2200      | 0.0970     | 0.6316     | 0.6862     |             | 1.0543   | -0.034 
350    | 2.7540     | 0.3426     | 1.1675       | 1.2439      | 0.0932     | 0.6115     | 0.7144     |             | 1.1264   | -0.046 
351    | 2.6846     | 0.3014     | 1.1571       | 1.2261      | 0.0849     | 0.6062     | 0.7080     |             | 1.1469   | -0.045 
352    | 2.6938     | 0.3086     | 1.1593       | 1.2258      | 0.1059     | 0.6100     | 0.7088     |             | 1.0482   | -0.050 
353    | 2.6659     | 0.3099     | 1.1476       | 1.2083      | 0.0973     | 0.5943     | 0.7182     |             | 1.0898   | -0.055 
354    | 2.7857     | 0.3398     | 1.1846       | 1.2613      | 0.1000     | 0.5846     | 0.7032     |             | 1.0703   | -0.057 
355    | 2.6923     | 0.3014     | 1.1961       | 1.1948      | 0.1055     | 0.5944     | 0.7001     |             | 1.0936   | -0.054 
356    | 2.6832     | 0.3060     | 1.1848       | 1.1924      | 0.0923     | 0.6151     | 0.7037     |             | 1.1455   | -0.042 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6999     | 0.2994     | 1.2029       | 1.1976      | 0.1005     | 0.5977     | 0.6886     |             | 1.0410   | -0.049 
358    | 2.7276     | 0.3052     | 1.1625       | 1.2599      | 0.0903     | 0.5929     | 0.6878     |             | 1.0240   | -0.047 
359    | 2.7399     | 0.3174     | 1.1702       | 1.2522      | 0.0829     | 0.5898     | 0.6994     |             | 1.0585   | -0.049 
360    | 2.7614     | 0.3064     | 1.1797       | 1.2754      | 0.0955     | 0.5995     | 0.7042     |             | 1.1340   | -0.050 
361    | 2.7636     | 0.3017     | 1.2005       | 1.2615      | 0.1098     | 0.6251     | 0.6898     |             | 1.1858   | -0.041 
362    | 2.7703     | 0.3217     | 1.2165       | 1.2321      | 0.1160     | 0.6276     | 0.7103     |             | 1.1043   | -0.046 
363    | 2.7656     | 0.3079     | 1.2370       | 1.2206      | 0.0955     | 0.6317     | 0.6772     |             | 1.1446   | -0.031 
364    | 2.7268     | 0.3182     | 1.2178       | 1.1908      | 0.1000     | 0.6252     | 0.6996     |             | 1.0606   | -0.040 
365    | 2.8020     | 0.3398     | 1.2377       | 1.2244      | 0.0967     | 0.6243     | 0.7043     |             | 1.0511   | -0.040 
366    | 2.7912     | 0.3243     | 1.2322       | 1.2347      | 0.1110     | 0.6293     | 0.6951     |             | 1.0766   | -0.041 
367    | 2.7358     | 0.3122     | 1.2130       | 1.2105      | 0.0840     | 0.6086     | 0.7018     |             | 1.1198   | -0.042 
368    | 2.7441     | 0.2894     | 1.2085       | 1.2462      | 0.0974     | 0.6226     | 0.6983     |             | 1.0774   | -0.040 
369    | 2.7712     | 0.3451     | 1.1883       | 1.2378      | 0.0898     | 0.6103     | 0.6995     |             | 1.0859   | -0.043 
370    | 2.6913     | 0.3010     | 1.1665       | 1.2237      | 0.0883     | 0.6228     | 0.7005     |             | 1.0810   | -0.037 
371    | 2.7523     | 0.3423     | 1.1835       | 1.2265      | 0.1084     | 0.6105     | 0.6964     |             | 1.0658   | -0.048 
372    | 2.7378     | 0.3032     | 1.1855       | 1.2491      | 0.0944     | 0.6193     | 0.6988     |             | 1.1180   | -0.040 
373    | 2.8384     | 0.3349     | 1.2451       | 1.2584      | 0.0937     | 0.6415     | 0.6809     |             | 1.0980   | -0.028 
374    | 2.7848     | 0.3163     | 1.2324       | 1.2360      | 0.0936     | 0.6276     | 0.6991     |             | 1.0575   | -0.037 
375    | 2.7861     | 0.3233     | 1.2310       | 1.2317      | 0.0984     | 0.6039     | 0.6869     |             | 1.0847   | -0.045 
376    | 2.8204     | 0.3208     | 1.2371       | 1.2625      | 0.0892     | 0.5942     | 0.6935     |             | 1.1032   | -0.048 
377    | 2.7662     | 0.3001     | 1.2424       | 1.2237      | 0.1052     | 0.6182     | 0.7127     |             | 1.1039   | -0.047 
378    | 2.8697     | 0.3402     | 1.2599       | 1.2695      | 0.1069     | 0.5990     | 0.7140     |             | 1.1045   | -0.055 
379    | 2.8013     | 0.3478     | 1.2272       | 1.2263      | 0.1066     | 0.6117     | 0.6983     |             | 1.1284   | -0.047 
380    | 2.8076     | 0.3289     | 1.2380       | 1.2408      | 0.1063     | 0.6020     | 0.6873     |             | 1.0846   | -0.049 
381    | 2.7691     | 0.3069     | 1.2108       | 1.2514      | 0.1043     | 0.5972     | 0.7045     |             | 1.0909   | -0.053 
382    | 2.7706     | 0.3100     | 1.2193       | 1.2413      | 0.1117     | 0.6286     | 0.7030     |             | 1.0413   | -0.043 
383    | 2.8099     | 0.3431     | 1.2488       | 1.2180      | 0.1009     | 0.6232     | 0.7149     |             | 1.0933   | -0.044 
384    | 2.8038     | 0.3207     | 1.2219       | 1.2611      | 0.1072     | 0.6089     | 0.7059     |             | 1.0304   | -0.050 
385    | 2.8100     | 0.3146     | 1.2095       | 1.2859      | 0.1006     | 0.6165     | 0.6938     |             | 1.1431   | -0.042 
386    | 2.7951     | 0.3152     | 1.2270       | 1.2529      | 0.1053     | 0.5875     | 0.6971     |             | 1.0559   | -0.056 
387    | 2.7255     | 0.2928     | 1.2139       | 1.2188      | 0.1051     | 0.6136     | 0.7204     |             | 1.0734   | -0.050 
