/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7874     | 0.2227     | 1.2837       | 1.2811      | 0.0397     | 0.6650     | 0.6463     |             | 0.8236   | -0.006 
193    | 2.7862     | 0.2189     | 1.3029       | 1.2644      | 0.0470     | 0.6528     | 0.6509     |             | 0.8246   | -0.004 
194    | 2.7547     | 0.2007     | 1.2907       | 1.2634      | 0.0494     | 0.6604     | 0.6424     |             | 0.8062   | -0.010 
195    | 2.7447     | 0.2263     | 1.2707       | 1.2477      | 0.0454     | 0.6555     | 0.6556     |             | 0.7799   | -0.003 
196    | 2.7303     | 0.2096     | 1.2760       | 1.2447      | 0.0399     | 0.6513     | 0.6532     |             | 0.7914   | -0.002 
197    | 2.6868     | 0.1974     | 1.2571       | 1.2323      | 0.0360     | 0.6584     | 0.6370     |             | 0.7659   | -0.008 
198    | 2.7276     | 0.2036     | 1.2742       | 1.2498      | 0.0383     | 0.6341     | 0.6662     |             | 0.7629   | -0.011 
199    | 2.7314     | 0.1991     | 1.2666       | 1.2657      | 0.0364     | 0.6565     | 0.6716     |             | 0.7718   | -0.003 
200    | 2.7341     | 0.2022     | 1.2772       | 1.2547      | 0.0396     | 0.6570     | 0.6632     |             | 0.7928   | -0.002 
201    | 2.7201     | 0.2213     | 1.2710       | 1.2278      | 0.0341     | 0.6494     | 0.6707     |             | 0.7762   | -0.005 
202    | 2.7414     | 0.2151     | 1.2856       | 1.2407      | 0.0330     | 0.6206     | 0.6875     |             | 0.7289   | -0.019 
203    | 2.7168     | 0.1978     | 1.2748       | 1.2441      | 0.0384     | 0.6451     | 0.6722     |             | 0.7455   | -0.008 
204    | 2.7450     | 0.2169     | 1.3012       | 1.2269      | 0.0361     | 0.6700     | 0.6848     |             | 0.7285   | 0.000  
205    | 2.7912     | 0.2086     | 1.3413       | 1.2413      | 0.0444     | 0.6901     | 0.6720     |             | 0.7840   | -0.003 
206    | 2.7787     | 0.2222     | 1.3455       | 1.2110      | 0.0379     | 0.6744     | 0.6832     |             | 0.7195   | 0.002  
207    | 2.7568     | 0.2326     | 1.3211       | 1.2031      | 0.0445     | 0.6585     | 0.6754     |             | 0.6605   | -0.005 
208    | 2.7899     | 0.2182     | 1.3391       | 1.2326      | 0.0354     | 0.6526     | 0.6602     |             | 0.6935   | -0.002 
209    | 2.8225     | 0.2286     | 1.3249       | 1.2690      | 0.0368     | 0.6305     | 0.6577     |             | 0.7145   | -0.010 
210    | 2.8172     | 0.2161     | 1.3253       | 1.2757      | 0.0446     | 0.6639     | 0.6598     |             | 0.7149   | -0.002 
211    | 2.7891     | 0.1993     | 1.3370       | 1.2528      | 0.0451     | 0.6415     | 0.6752     |             | 0.7721   | -0.012 
212    | 2.8244     | 0.1995     | 1.3588       | 1.2660      | 0.0493     | 0.6370     | 0.6707     |             | 0.7025   | -0.014 
213    | 2.8283     | 0.2202     | 1.3431       | 1.2650      | 0.0374     | 0.6437     | 0.6589     |             | 0.7418   | -0.005 
214    | 2.8513     | 0.2282     | 1.3262       | 1.2969      | 0.0481     | 0.6283     | 0.6736     |             | 0.7193   | -0.018 
215    | 2.8230     | 0.2151     | 1.2911       | 1.3168      | 0.0396     | 0.6501     | 0.6898     |             | 0.6833   | -0.010 
216    | 2.8290     | 0.2270     | 1.3017       | 1.3003      | 0.0446     | 0.6594     | 0.6826     |             | 0.7145   | -0.006 
217    | 2.8131     | 0.2042     | 1.3198       | 1.2891      | 0.0441     | 0.6614     | 0.6549     |             | 0.6711   | -0.004 
218    | 2.8303     | 0.2203     | 1.3118       | 1.2981      | 0.0408     | 0.6948     | 0.6672     |             | 0.7089   | -0.004 
219    | 2.8963     | 0.2377     | 1.3436       | 1.3149      | 0.0523     | 0.6843     | 0.6522     |             | 0.7038   | -0.012 
220    | 2.8169     | 0.2032     | 1.3238       | 1.2899      | 0.0379     | 0.6610     | 0.6790     |             | 0.6855   | -0.003 
221    | 2.7837     | 0.1906     | 1.2880       | 1.3051      | 0.0400     | 0.6716     | 0.6830     |             | 0.7656   | 0.000  
222    | 2.7502     | 0.1865     | 1.2778       | 1.2859      | 0.0425     | 0.6369     | 0.6550     |             | 0.7061   | -0.009 
223    | 2.7609     | 0.2142     | 1.2328       | 1.3139      | 0.0412     | 0.6001     | 0.6428     |             | 0.6716   | -0.021 
224    | 2.7394     | 0.2089     | 1.2287       | 1.3018      | 0.0402     | 0.6035     | 0.6569     |             | 0.6834   | -0.022 
225    | 2.6853     | 0.1957     | 1.2114       | 1.2782      | 0.0421     | 0.6076     | 0.6427     |             | 0.7763   | -0.018 
226    | 2.6804     | 0.1967     | 1.2220       | 1.2617      | 0.0377     | 0.6099     | 0.6509     |             | 0.7632   | -0.018 
227    | 2.7063     | 0.1924     | 1.2357       | 1.2782      | 0.0476     | 0.6125     | 0.6503     |             | 0.7010   | -0.019 
228    | 2.6818     | 0.1954     | 1.2443       | 1.2421      | 0.0397     | 0.6161     | 0.6348     |             | 0.7124   | -0.012 
229    | 2.6707     | 0.1787     | 1.2421       | 1.2498      | 0.0368     | 0.6376     | 0.6288     |             | 0.7056   | -0.007 
230    | 2.6985     | 0.1946     | 1.2565       | 1.2473      | 0.0381     | 0.6481     | 0.6150     |             | 0.7010   | -0.015 
231    | 2.6881     | 0.1947     | 1.2469       | 1.2465      | 0.0299     | 0.6418     | 0.6426     |             | 0.7078   | -0.001 
232    | 2.7088     | 0.2117     | 1.2394       | 1.2577      | 0.0352     | 0.6406     | 0.6338     |             | 0.7293   | -0.005 
233    | 2.7133     | 0.1809     | 1.2434       | 1.2890      | 0.0392     | 0.6542     | 0.6414     |             | 0.6791   | -0.006 
234    | 2.7587     | 0.1901     | 1.2700       | 1.2985      | 0.0379     | 0.6500     | 0.6621     |             | 0.6548   | -0.004 
235    | 2.8187     | 0.2240     | 1.2754       | 1.3193      | 0.0392     | 0.6421     | 0.6650     |             | 0.6755   | -0.008 
236    | 2.8126     | 0.2017     | 1.2756       | 1.3353      | 0.0408     | 0.6607     | 0.6535     |             | 0.6572   | -0.003 
237    | 2.7585     | 0.1944     | 1.2741       | 1.2900      | 0.0312     | 0.6346     | 0.6820     |             | 0.6730   | -0.012 
238    | 2.7530     | 0.2030     | 1.2459       | 1.3041      | 0.0364     | 0.6385     | 0.6704     |             | 0.7073   | -0.010 
239    | 2.7518     | 0.1923     | 1.2409       | 1.3186      | 0.0407     | 0.6389     | 0.6525     |             | 0.6996   | -0.007 
240    | 2.7397     | 0.1902     | 1.2402       | 1.3093      | 0.0346     | 0.6353     | 0.6506     |             | 0.6944   | -0.006 
241    | 2.7876     | 0.2086     | 1.2662       | 1.3127      | 0.0404     | 0.6467     | 0.6542     |             | 0.7209   | -0.004 
242    | 2.8054     | 0.2150     | 1.2860       | 1.3044      | 0.0399     | 0.6577     | 0.6473     |             | 0.7348   | -0.005 
243    | 2.7854     | 0.2038     | 1.2898       | 1.2918      | 0.0431     | 0.6730     | 0.6526     |             | 0.7965   | -0.006 
244    | 2.7992     | 0.2076     | 1.3075       | 1.2841      | 0.0412     | 0.6786     | 0.6502     |             | 0.7278   | -0.008 
245    | 2.7553     | 0.1876     | 1.2839       | 1.2838      | 0.0415     | 0.6652     | 0.6459     |             | 0.7236   | -0.007 
246    | 2.7641     | 0.1888     | 1.2911       | 1.2842      | 0.0441     | 0.6457     | 0.6652     |             | 0.7132   | -0.008 
247    | 2.7041     | 0.1748     | 1.2534       | 1.2759      | 0.0417     | 0.6495     | 0.6517     |             | 0.6887   | -0.003 
248    | 2.7087     | 0.1850     | 1.2656       | 1.2581      | 0.0382     | 0.6327     | 0.6338     |             | 0.7727   | -0.005 
249    | 2.6799     | 0.1728     | 1.2711       | 1.2359      | 0.0346     | 0.6233     | 0.6228     |             | 0.7213   | -0.006 
250    | 2.6595     | 0.1663     | 1.2682       | 1.2251      | 0.0398     | 0.6202     | 0.6230     |             | 0.7420   | -0.008 
251    | 2.6706     | 0.1782     | 1.2700       | 1.2224      | 0.0413     | 0.6320     | 0.6352     |             | 0.7620   | -0.007 
252    | 2.6643     | 0.1756     | 1.2581       | 1.2306      | 0.0431     | 0.6333     | 0.6309     |             | 0.7909   | -0.007 
253    | 2.7028     | 0.1767     | 1.2597       | 1.2664      | 0.0461     | 0.6059     | 0.6452     |             | 0.7443   | -0.021 
254    | 2.6963     | 0.1803     | 1.2511       | 1.2649      | 0.0384     | 0.6118     | 0.6323     |             | 0.7551   | -0.013 
255    | 2.7097     | 0.1913     | 1.2721       | 1.2463      | 0.0469     | 0.6001     | 0.6316     |             | 0.8190   | -0.020 
256    | 2.7118     | 0.2048     | 1.2564       | 1.2506      | 0.0381     | 0.6053     | 0.6332     |             | 0.7908   | -0.016 
257    | 2.7134     | 0.1946     | 1.2485       | 1.2703      | 0.0439     | 0.6061     | 0.6529     |             | 0.7524   | -0.021 
258    | 2.7234     | 0.2102     | 1.2564       | 1.2567      | 0.0435     | 0.6191     | 0.6606     |             | 0.7822   | -0.018 
259    | 2.7225     | 0.1827     | 1.2715       | 1.2683      | 0.0409     | 0.6145     | 0.6546     |             | 0.6801   | -0.017 
260    | 2.7049     | 0.1790     | 1.2602       | 1.2657      | 0.0315     | 0.5970     | 0.6404     |             | 0.6842   | -0.019 
261    | 2.7134     | 0.1864     | 1.2605       | 1.2665      | 0.0339     | 0.5814     | 0.6119     |             | 0.6701   | -0.020 
262    | 2.6511     | 0.1622     | 1.2473       | 1.2416      | 0.0373     | 0.5902     | 0.6181     |             | 0.6544   | -0.019 
263    | 2.6722     | 0.1908     | 1.2551       | 1.2263      | 0.0345     | 0.6115     | 0.6171     |             | 0.7138   | -0.009 
264    | 2.6930     | 0.1708     | 1.2567       | 1.2656      | 0.0353     | 0.6140     | 0.6520     |             | 0.6825   | -0.015 
265    | 2.7335     | 0.1900     | 1.2897       | 1.2538      | 0.0299     | 0.6102     | 0.6246     |             | 0.7168   | -0.010 
266    | 2.7022     | 0.1730     | 1.2661       | 1.2630      | 0.0395     | 0.6116     | 0.6493     |             | 0.7219   | -0.017 
267    | 2.7286     | 0.1870     | 1.2689       | 1.2728      | 0.0341     | 0.5951     | 0.6510     |             | 0.7220   | -0.022 
268    | 2.6943     | 0.1792     | 1.2544       | 1.2607      | 0.0359     | 0.6004     | 0.6388     |             | 0.7118   | -0.018 
269    | 2.7024     | 0.2090     | 1.2525       | 1.2410      | 0.0358     | 0.6115     | 0.6360     |             | 0.6807   | -0.013 
270    | 2.6540     | 0.1540     | 1.2598       | 1.2401      | 0.0383     | 0.6291     | 0.6404     |             | 0.6752   | -0.008 
271    | 2.6649     | 0.1823     | 1.2607       | 1.2220      | 0.0404     | 0.6211     | 0.6387     |             | 0.7076   | -0.011 
272    | 2.6400     | 0.1636     | 1.2537       | 1.2228      | 0.0391     | 0.6215     | 0.6280     |             | 0.6984   | -0.009 
273    | 2.6722     | 0.1724     | 1.2713       | 1.2285      | 0.0405     | 0.6288     | 0.6342     |             | 0.7339   | -0.007 
274    | 2.7168     | 0.1897     | 1.2678       | 1.2593      | 0.0440     | 0.6090     | 0.6519     |             | 0.6945   | -0.020 
275    | 2.7224     | 0.1913     | 1.2663       | 1.2648      | 0.0389     | 0.6148     | 0.6413     |             | 0.7098   | -0.014 
276    | 2.7069     | 0.1956     | 1.2654       | 1.2459      | 0.0418     | 0.6236     | 0.6535     |             | 0.7337   | -0.014 
277    | 2.7614     | 0.2076     | 1.2616       | 1.2923      | 0.0362     | 0.5942     | 0.6529     |             | 0.6863   | -0.024 
278    | 2.6786     | 0.1668     | 1.2518       | 1.2600      | 0.0432     | 0.6030     | 0.6569     |             | 0.7111   | -0.023 
279    | 2.6715     | 0.1664     | 1.2511       | 1.2540      | 0.0422     | 0.6061     | 0.6586     |             | 0.7043   | -0.022 
280    | 2.6684     | 0.1739     | 1.2465       | 1.2481      | 0.0345     | 0.6087     | 0.6529     |             | 0.6937   | -0.017 
281    | 2.6881     | 0.1745     | 1.2465       | 1.2671      | 0.0385     | 0.5835     | 0.6703     |             | 0.6770   | -0.032 
282    | 2.7120     | 0.1912     | 1.2400       | 1.2808      | 0.0356     | 0.5903     | 0.6258     |             | 0.6833   | -0.020 
283    | 2.6735     | 0.1794     | 1.2323       | 1.2619      | 0.0410     | 0.6106     | 0.6453     |             | 0.6929   | -0.017 
284    | 2.6982     | 0.1778     | 1.2534       | 1.2670      | 0.0387     | 0.6137     | 0.6571     |             | 0.7261   | -0.018 
285    | 2.7232     | 0.1590     | 1.2775       | 1.2867      | 0.0324     | 0.6143     | 0.6567     |             | 0.7038   | -0.015 
286    | 2.7640     | 0.1892     | 1.2865       | 1.2883      | 0.0376     | 0.6306     | 0.6338     |             | 0.6755   | -0.006 
287    | 2.7245     | 0.1670     | 1.2791       | 1.2785      | 0.0297     | 0.6521     | 0.6544     |             | 0.7431   | 0.001  
288    | 2.7505     | 0.1883     | 1.3005       | 1.2617      | 0.0394     | 0.6710     | 0.6713     |             | 0.7087   | 0.002  
289    | 2.7548     | 0.1649     | 1.3067       | 1.2832      | 0.0335     | 0.6721     | 0.6486     |             | 0.7307   | -0.005 
290    | 2.7615     | 0.1890     | 1.3034       | 1.2691      | 0.0375     | 0.6636     | 0.6435     |             | 0.7034   | -0.007 
291    | 2.7153     | 0.1554     | 1.2874       | 1.2725      | 0.0316     | 0.6495     | 0.6356     |             | 0.6810   | -0.005 
292    | 2.7179     | 0.1715     | 1.2852       | 1.2612      | 0.0346     | 0.6459     | 0.6285     |             | 0.7179   | -0.008 
293    | 2.7490     | 0.1757     | 1.2923       | 1.2810      | 0.0425     | 0.6416     | 0.6326     |             | 0.7406   | -0.008 
294    | 2.7346     | 0.1828     | 1.2770       | 1.2749      | 0.0320     | 0.6461     | 0.6325     |             | 0.7317   | -0.006 
295    | 2.7496     | 0.1838     | 1.2858       | 1.2799      | 0.0463     | 0.6356     | 0.6543     |             | 0.7843   | -0.011 
296    | 2.7189     | 0.1558     | 1.2631       | 1.3000      | 0.0336     | 0.6196     | 0.6575     |             | 0.7166   | -0.014 
297    | 2.7330     | 0.1582     | 1.2748       | 1.3000      | 0.0349     | 0.6299     | 0.6711     |             | 0.6740   | -0.013 
298    | 2.7351     | 0.1741     | 1.2665       | 1.2944      | 0.0329     | 0.6084     | 0.6464     |             | 0.6684   | -0.016 
299    | 2.7359     | 0.1903     | 1.2463       | 1.2992      | 0.0405     | 0.5911     | 0.6397     |             | 0.6974   | -0.024 
300    | 2.7608     | 0.1926     | 1.2603       | 1.3080      | 0.0318     | 0.6132     | 0.6420     |             | 0.6815   | -0.013 
301    | 2.7286     | 0.1580     | 1.2581       | 1.3125      | 0.0341     | 0.6285     | 0.6615     |             | 0.6947   | -0.011 
302    | 2.7710     | 0.1794     | 1.2783       | 1.3132      | 0.0296     | 0.6319     | 0.6600     |             | 0.6829   | -0.008 
303    | 2.7706     | 0.1856     | 1.2602       | 1.3248      | 0.0342     | 0.6170     | 0.6571     |             | 0.6640   | -0.015 
304    | 2.7601     | 0.1920     | 1.2732       | 1.2949      | 0.0318     | 0.6155     | 0.6598     |             | 0.7159   | -0.015 
305    | 2.7391     | 0.1727     | 1.2906       | 1.2758      | 0.0307     | 0.6431     | 0.6423     |             | 0.6267   | -0.001 
306    | 2.7816     | 0.1941     | 1.3155       | 1.2719      | 0.0350     | 0.6284     | 0.6471     |             | 0.6608   | -0.009 
307    | 2.7322     | 0.1684     | 1.3118       | 1.2520      | 0.0298     | 0.6318     | 0.6356     |             | 0.6397   | -0.003 
308    | 2.7394     | 0.1541     | 1.3262       | 1.2590      | 0.0354     | 0.6172     | 0.6331     |             | 0.6432   | -0.010 
309    | 2.7632     | 0.1701     | 1.3170       | 1.2760      | 0.0363     | 0.6123     | 0.6263     |             | 0.6766   | -0.011 
310    | 2.7746     | 0.1999     | 1.2905       | 1.2842      | 0.0338     | 0.6087     | 0.6311     |             | 0.7405   | -0.013 
311    | 2.7325     | 0.1728     | 1.2667       | 1.2930      | 0.0296     | 0.6035     | 0.6491     |             | 0.7593   | -0.017 
312    | 2.7370     | 0.1714     | 1.2618       | 1.3038      | 0.0312     | 0.6032     | 0.6640     |             | 0.6942   | -0.021 
313    | 2.7669     | 0.1721     | 1.2583       | 1.3366      | 0.0375     | 0.6143     | 0.6385     |             | 0.7601   | -0.013 
314    | 2.7246     | 0.1704     | 1.2543       | 1.2999      | 0.0287     | 0.6136     | 0.6355     |             | 0.7470   | -0.010 
315    | 2.7377     | 0.1617     | 1.2703       | 1.3056      | 0.0388     | 0.6169     | 0.6321     |             | 0.7218   | -0.011 
316    | 2.7748     | 0.1703     | 1.3004       | 1.3041      | 0.0354     | 0.6405     | 0.6306     |             | 0.6669   | -0.006 
317    | 2.8024     | 0.1931     | 1.2972       | 1.3121      | 0.0373     | 0.6304     | 0.6354     |             | 0.7118   | -0.006 
318    | 2.8002     | 0.1914     | 1.2958       | 1.3130      | 0.0319     | 0.6447     | 0.6388     |             | 0.7040   | -0.003 
319    | 2.7800     | 0.1850     | 1.2789       | 1.3160      | 0.0332     | 0.6449     | 0.6327     |             | 0.7151   | -0.006 
320    | 2.7508     | 0.1813     | 1.2788       | 1.2907      | 0.0342     | 0.6354     | 0.6402     |             | 0.7867   | -0.004 
321    | 2.7461     | 0.1785     | 1.2744       | 1.2932      | 0.0302     | 0.6381     | 0.6286     |             | 0.7335   | -0.005 
322    | 2.7525     | 0.1660     | 1.2974       | 1.2891      | 0.0328     | 0.6391     | 0.6467     |             | 0.7218   | -0.004 
323    | 2.7865     | 0.1968     | 1.2992       | 1.2906      | 0.0371     | 0.6366     | 0.6378     |             | 0.7168   | -0.004 
324    | 2.7962     | 0.1948     | 1.3076       | 1.2938      | 0.0358     | 0.6308     | 0.6469     |             | 0.7486   | -0.008 
325    | 2.7615     | 0.1592     | 1.3150       | 1.2873      | 0.0321     | 0.6290     | 0.6179     |             | 0.7658   | -0.008 
326    | 2.7744     | 0.1811     | 1.2960       | 1.2973      | 0.0365     | 0.6076     | 0.6289     |             | 0.7721   | -0.014 
327    | 2.7469     | 0.1600     | 1.2868       | 1.3001      | 0.0354     | 0.6186     | 0.6351     |             | 0.7504   | -0.010 
328    | 2.7298     | 0.1695     | 1.2907       | 1.2696      | 0.0295     | 0.6241     | 0.6414     |             | 0.7402   | -0.008 
329    | 2.7229     | 0.1670     | 1.2966       | 1.2593      | 0.0390     | 0.6124     | 0.6439     |             | 0.7507   | -0.016 
330    | 2.6691     | 0.1696     | 1.2831       | 1.2164      | 0.0328     | 0.6125     | 0.6277     |             | 0.7419   | -0.010 
331    | 2.6728     | 0.1600     | 1.2893       | 1.2235      | 0.0386     | 0.6028     | 0.6316     |             | 0.7644   | -0.017 
332    | 2.6870     | 0.1748     | 1.2844       | 1.2278      | 0.0319     | 0.6273     | 0.6278     |             | 0.7556   | -0.004 
333    | 2.7418     | 0.1800     | 1.3151       | 1.2468      | 0.0307     | 0.6350     | 0.6481     |             | 0.6957   | -0.005 
334    | 2.7273     | 0.1706     | 1.3188       | 1.2379      | 0.0371     | 0.6557     | 0.6707     |             | 0.6681   | -0.003 
335    | 2.8219     | 0.1882     | 1.3453       | 1.2884      | 0.0302     | 0.6621     | 0.6765     |             | 0.6568   | 0.000  
336    | 2.7943     | 0.1902     | 1.3285       | 1.2755      | 0.0264     | 0.6373     | 0.6603     |             | 0.6650   | -0.005 
337    | 2.7307     | 0.1677     | 1.3036       | 1.2595      | 0.0322     | 0.6236     | 0.6606     |             | 0.6361   | -0.012 
338    | 2.7155     | 0.1710     | 1.2821       | 1.2624      | 0.0423     | 0.6214     | 0.6784     |             | 0.6770   | -0.020 
339    | 2.6860     | 0.1480     | 1.2743       | 1.2637      | 0.0300     | 0.6350     | 0.6751     |             | 0.7112   | -0.010 
340    | 2.7592     | 0.1821     | 1.2983       | 1.2788      | 0.0291     | 0.6398     | 0.6746     |             | 0.7974   | -0.008 
341    | 2.7834     | 0.1783     | 1.3174       | 1.2877      | 0.0325     | 0.6470     | 0.6892     |             | 0.7850   | -0.009 
342    | 2.7861     | 0.1601     | 1.3049       | 1.3211      | 0.0326     | 0.6423     | 0.7143     |             | 0.8146   | -0.016 
343    | 2.7987     | 0.1516     | 1.2986       | 1.3485      | 0.0342     | 0.6368     | 0.6883     |             | 0.7776   | -0.013 
344    | 2.7678     | 0.1525     | 1.2878       | 1.3275      | 0.0353     | 0.6318     | 0.6881     |             | 0.7914   | -0.015 
345    | 2.7634     | 0.1805     | 1.2728       | 1.3101      | 0.0329     | 0.6320     | 0.6633     |             | 0.7960   | -0.010 
346    | 2.7003     | 0.1558     | 1.2724       | 1.2720      | 0.0320     | 0.6367     | 0.6632     |             | 0.7132   | -0.008 
347    | 2.7437     | 0.1576     | 1.2805       | 1.3057      | 0.0370     | 0.6410     | 0.6485     |             | 0.7115   | -0.004 
348    | 2.7525     | 0.1517     | 1.2769       | 1.3239      | 0.0375     | 0.6421     | 0.6463     |             | 0.7179   | -0.004 
349    | 2.7811     | 0.1617     | 1.3094       | 1.3100      | 0.0347     | 0.6301     | 0.6323     |             | 0.7159   | -0.005 
350    | 2.7373     | 0.1505     | 1.2813       | 1.3055      | 0.0309     | 0.6056     | 0.6324     |             | 0.7471   | -0.014 
351    | 2.7446     | 0.1653     | 1.2722       | 1.3071      | 0.0293     | 0.6108     | 0.6416     |             | 0.7838   | -0.013 
352    | 2.7360     | 0.1650     | 1.2639       | 1.3071      | 0.0328     | 0.6093     | 0.6422     |             | 0.7408   | -0.015 
353    | 2.6981     | 0.1582     | 1.2545       | 1.2854      | 0.0301     | 0.6143     | 0.6524     |             | 0.7007   | -0.014 
354    | 2.6958     | 0.1537     | 1.2552       | 1.2869      | 0.0318     | 0.6073     | 0.6624     |             | 0.7366   | -0.019 
355    | 2.7584     | 0.1657     | 1.2733       | 1.3194      | 0.0275     | 0.6110     | 0.6944     |             | 0.6868   | -0.023 
356    | 2.7683     | 0.1564     | 1.2678       | 1.3441      | 0.0329     | 0.6060     | 0.6822     |             | 0.6659   | -0.024 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7483     | 0.1636     | 1.2704       | 1.3143      | 0.0319     | 0.6090     | 0.6710     |             | 0.6582   | -0.020 
358    | 2.7240     | 0.1521     | 1.2673       | 1.3047      | 0.0267     | 0.6089     | 0.6560     |             | 0.6460   | -0.016 
359    | 2.7146     | 0.1626     | 1.2667       | 1.2853      | 0.0308     | 0.6004     | 0.6492     |             | 0.6052   | -0.019 
360    | 2.7064     | 0.1528     | 1.2791       | 1.2744      | 0.0299     | 0.6183     | 0.6302     |             | 0.6070   | -0.008 
361    | 2.6925     | 0.1481     | 1.2801       | 1.2643      | 0.0293     | 0.6201     | 0.6387     |             | 0.6221   | -0.008 
362    | 2.7400     | 0.1746     | 1.2850       | 1.2805      | 0.0346     | 0.6394     | 0.6436     |             | 0.7086   | -0.003 
363    | 2.7212     | 0.1423     | 1.2942       | 1.2848      | 0.0294     | 0.6513     | 0.6623     |             | 0.6439   | -0.001 
364    | 2.7615     | 0.1625     | 1.2942       | 1.3048      | 0.0323     | 0.6528     | 0.6723     |             | 0.6623   | -0.003 
365    | 2.7835     | 0.1628     | 1.3008       | 1.3198      | 0.0334     | 0.6538     | 0.6633     |             | 0.6776   | -0.001 
366    | 2.7839     | 0.1688     | 1.3069       | 1.3082      | 0.0295     | 0.6517     | 0.6708     |             | 0.6802   | -0.002 
367    | 2.8044     | 0.1733     | 1.3229       | 1.3083      | 0.0333     | 0.6544     | 0.6783     |             | 0.7194   | -0.004 
368    | 2.7881     | 0.1532     | 1.3308       | 1.3041      | 0.0310     | 0.6585     | 0.6757     |             | 0.6846   | -0.001 
369    | 2.7896     | 0.1639     | 1.3325       | 1.2931      | 0.0316     | 0.6394     | 0.6741     |             | 0.7457   | -0.009 
370    | 2.7333     | 0.1423     | 1.3165       | 1.2746      | 0.0310     | 0.6390     | 0.6659     |             | 0.7781   | -0.007 
371    | 2.7133     | 0.1416     | 1.3039       | 1.2677      | 0.0348     | 0.6175     | 0.6555     |             | 0.7250   | -0.015 
372    | 2.7645     | 0.1869     | 1.2975       | 1.2801      | 0.0307     | 0.6194     | 0.6639     |             | 0.7021   | -0.014 
373    | 2.7394     | 0.1557     | 1.2931       | 1.2906      | 0.0299     | 0.6392     | 0.6518     |             | 0.6767   | -0.004 
374    | 2.7334     | 0.1680     | 1.2914       | 1.2740      | 0.0339     | 0.6452     | 0.6666     |             | 0.7479   | -0.005 
375    | 2.7230     | 0.1411     | 1.3036       | 1.2783      | 0.0311     | 0.6681     | 0.6602     |             | 0.7451   | 0.001  
376    | 2.7529     | 0.1616     | 1.3096       | 1.2816      | 0.0280     | 0.6570     | 0.6671     |             | 0.7681   | 0.001  
377    | 2.7753     | 0.1659     | 1.3144       | 1.2950      | 0.0272     | 0.6530     | 0.6802     |             | 0.7327   | -0.003 
378    | 2.8196     | 0.1794     | 1.3189       | 1.3213      | 0.0330     | 0.6466     | 0.6801     |             | 0.7107   | -0.007 
379    | 2.7597     | 0.1636     | 1.2906       | 1.3056      | 0.0309     | 0.6537     | 0.6824     |             | 0.7892   | -0.004 
380    | 2.7639     | 0.1634     | 1.2896       | 1.3109      | 0.0310     | 0.6474     | 0.6807     |             | 0.7127   | -0.007 
381    | 2.7293     | 0.1534     | 1.2881       | 1.2878      | 0.0249     | 0.6394     | 0.6579     |             | 0.7365   | -0.003 
382    | 2.7196     | 0.1569     | 1.2868       | 1.2759      | 0.0295     | 0.6307     | 0.6624     |             | 0.7014   | -0.009 
383    | 2.6701     | 0.1425     | 1.2695       | 1.2582      | 0.0309     | 0.6457     | 0.6469     |             | 0.6818   | -0.000 
384    | 2.7157     | 0.1729     | 1.2593       | 1.2835      | 0.0273     | 0.6162     | 0.6574     |             | 0.6960   | -0.013 
385    | 2.7153     | 0.1624     | 1.2680       | 1.2848      | 0.0278     | 0.6296     | 0.6554     |             | 0.6936   | -0.008 
