/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.6760     | 0.2489     | 1.2243       | 1.2028      | 0.0351     | 0.6112     | 0.6159     |             | 0.8830   | -0.009 
193    | 2.6660     | 0.2435     | 1.2223       | 1.2002      | 0.0436     | 0.6145     | 0.6193     |             | 0.8329   | -0.011 
194    | 2.6960     | 0.2214     | 1.2504       | 1.2242      | 0.0398     | 0.6250     | 0.6130     |             | 0.7988   | -0.012 
195    | 2.7320     | 0.2538     | 1.2680       | 1.2101      | 0.0353     | 0.6238     | 0.6176     |             | 0.8322   | -0.008 
196    | 2.6965     | 0.2494     | 1.2319       | 1.2152      | 0.0453     | 0.6120     | 0.6385     |             | 0.8670   | -0.016 
197    | 2.6750     | 0.2196     | 1.2311       | 1.2242      | 0.0394     | 0.6118     | 0.6253     |             | 0.7951   | -0.012 
198    | 2.6998     | 0.2442     | 1.2073       | 1.2484      | 0.0454     | 0.6036     | 0.6417     |             | 0.8670   | -0.020 
199    | 2.7210     | 0.2346     | 1.2466       | 1.2398      | 0.0489     | 0.6018     | 0.6456     |             | 0.9271   | -0.023 
200    | 2.7415     | 0.2324     | 1.2444       | 1.2648      | 0.0480     | 0.6227     | 0.6299     |             | 0.9055   | -0.011 
201    | 2.7551     | 0.2340     | 1.2643       | 1.2568      | 0.0421     | 0.6334     | 0.6383     |             | 0.8877   | -0.007 
202    | 2.7737     | 0.2411     | 1.2674       | 1.2653      | 0.0401     | 0.6078     | 0.6269     |             | 0.8700   | -0.014 
203    | 2.7437     | 0.2127     | 1.2671       | 1.2639      | 0.0454     | 0.6420     | 0.6275     |             | 0.9467   | -0.011 
204    | 2.7729     | 0.2551     | 1.2741       | 1.2436      | 0.0515     | 0.6154     | 0.6288     |             | 0.9145   | -0.015 
205    | 2.7199     | 0.2190     | 1.2558       | 1.2451      | 0.0493     | 0.6172     | 0.6314     |             | 0.9098   | -0.014 
206    | 2.7231     | 0.2333     | 1.2487       | 1.2411      | 0.0421     | 0.6040     | 0.6168     |             | 0.8845   | -0.014 
207    | 2.7486     | 0.2612     | 1.2422       | 1.2452      | 0.0487     | 0.6132     | 0.5907     |             | 0.8706   | -0.021 
208    | 2.7318     | 0.2274     | 1.2640       | 1.2404      | 0.0430     | 0.6363     | 0.6066     |             | 0.8820   | -0.018 
209    | 2.7664     | 0.2394     | 1.3016       | 1.2254      | 0.0391     | 0.6414     | 0.6181     |             | 0.9045   | -0.013 
210    | 2.7014     | 0.2281     | 1.2827       | 1.1907      | 0.0407     | 0.6046     | 0.6057     |             | 0.8518   | -0.011 
211    | 2.6475     | 0.2194     | 1.2388       | 1.1893      | 0.0459     | 0.5927     | 0.6269     |             | 0.9387   | -0.022 
212    | 2.6278     | 0.2010     | 1.2127       | 1.2141      | 0.0435     | 0.6090     | 0.6081     |             | 0.9272   | -0.012 
213    | 2.6127     | 0.2198     | 1.1915       | 1.2014      | 0.0376     | 0.6008     | 0.6018     |             | 0.9370   | -0.011 
214    | 2.6486     | 0.2181     | 1.2171       | 1.2133      | 0.0387     | 0.6135     | 0.6103     |             | 0.8941   | -0.010 
215    | 2.6703     | 0.2263     | 1.2397       | 1.2043      | 0.0389     | 0.6194     | 0.6080     |             | 0.8210   | -0.012 
216    | 2.7140     | 0.2276     | 1.2668       | 1.2196      | 0.0398     | 0.6177     | 0.6211     |             | 0.7805   | -0.009 
217    | 2.7029     | 0.2247     | 1.2617       | 1.2164      | 0.0385     | 0.6027     | 0.6234     |             | 0.8914   | -0.015 
218    | 2.6972     | 0.2181     | 1.2357       | 1.2433      | 0.0371     | 0.5923     | 0.6291     |             | 0.8901   | -0.020 
219    | 2.7000     | 0.2374     | 1.2182       | 1.2443      | 0.0542     | 0.6014     | 0.6406     |             | 0.8740   | -0.024 
220    | 2.6660     | 0.2158     | 1.2138       | 1.2364      | 0.0327     | 0.5891     | 0.6525     |             | 0.8655   | -0.025 
221    | 2.6768     | 0.1896     | 1.2246       | 1.2626      | 0.0383     | 0.5940     | 0.6614     |             | 0.9130   | -0.026 
222    | 2.7899     | 0.2206     | 1.2644       | 1.3049      | 0.0441     | 0.6348     | 0.6573     |             | 1.0106   | -0.011 
223    | 2.8021     | 0.2405     | 1.2577       | 1.3038      | 0.0437     | 0.6222     | 0.6187     |             | 0.9810   | -0.010 
224    | 2.7316     | 0.2248     | 1.2579       | 1.2489      | 0.0380     | 0.6340     | 0.6209     |             | 0.8848   | -0.010 
225    | 2.6872     | 0.2082     | 1.2513       | 1.2277      | 0.0310     | 0.6232     | 0.6227     |             | 0.8985   | -0.005 
226    | 2.7490     | 0.2240     | 1.2818       | 1.2433      | 0.0371     | 0.6175     | 0.6065     |             | 0.9107   | -0.012 
227    | 2.7682     | 0.2385     | 1.2921       | 1.2375      | 0.0493     | 0.6106     | 0.5940     |             | 0.8676   | -0.019 
228    | 2.7285     | 0.2312     | 1.2813       | 1.2159      | 0.0443     | 0.6056     | 0.5986     |             | 0.8878   | -0.015 
229    | 2.6885     | 0.2155     | 1.2574       | 1.2156      | 0.0350     | 0.6128     | 0.6024     |             | 0.8341   | -0.012 
230    | 2.6613     | 0.2252     | 1.2461       | 1.1901      | 0.0392     | 0.5907     | 0.6006     |             | 0.8085   | -0.016 
231    | 2.6549     | 0.2267     | 1.2399       | 1.1883      | 0.0309     | 0.5671     | 0.6066     |             | 0.9337   | -0.024 
232    | 2.6734     | 0.2478     | 1.2292       | 1.1965      | 0.0341     | 0.5673     | 0.6104     |             | 0.9105   | -0.025 
233    | 2.6774     | 0.2137     | 1.2326       | 1.2311      | 0.0402     | 0.5781     | 0.6388     |             | 0.8556   | -0.029 
234    | 2.6583     | 0.1999     | 1.2308       | 1.2276      | 0.0369     | 0.5803     | 0.6291     |             | 0.8647   | -0.025 
235    | 2.6887     | 0.2266     | 1.2311       | 1.2310      | 0.0377     | 0.6023     | 0.6220     |             | 0.8358   | -0.015 
236    | 2.6595     | 0.2150     | 1.2226       | 1.2218      | 0.0453     | 0.5938     | 0.6206     |             | 0.8128   | -0.020 
237    | 2.6798     | 0.2232     | 1.2402       | 1.2164      | 0.0375     | 0.6245     | 0.6240     |             | 0.8279   | -0.007 
238    | 2.7744     | 0.2386     | 1.2547       | 1.2811      | 0.0488     | 0.6355     | 0.6465     |             | 0.8667   | -0.010 
239    | 2.7049     | 0.2201     | 1.2326       | 1.2523      | 0.0409     | 0.6305     | 0.6443     |             | 0.8741   | -0.009 
240    | 2.7294     | 0.2238     | 1.2429       | 1.2626      | 0.0430     | 0.5856     | 0.6175     |             | 0.9444   | -0.022 
241    | 2.7580     | 0.2420     | 1.2317       | 1.2844      | 0.0439     | 0.5875     | 0.6289     |             | 0.9729   | -0.024 
242    | 2.6985     | 0.2160     | 1.2236       | 1.2589      | 0.0375     | 0.5894     | 0.6122     |             | 0.9610   | -0.018 
243    | 2.7248     | 0.2184     | 1.2412       | 1.2652      | 0.0398     | 0.6239     | 0.6138     |             | 0.9325   | -0.011 
244    | 2.6862     | 0.2046     | 1.2481       | 1.2334      | 0.0378     | 0.5971     | 0.6009     |             | 0.9267   | -0.013 
245    | 2.6904     | 0.2078     | 1.2673       | 1.2153      | 0.0346     | 0.6115     | 0.6044     |             | 0.9438   | -0.011 
246    | 2.6818     | 0.2088     | 1.2689       | 1.2041      | 0.0347     | 0.6018     | 0.6334     |             | 0.9212   | -0.016 
247    | 2.6775     | 0.2102     | 1.2552       | 1.2121      | 0.0379     | 0.6089     | 0.6326     |             | 0.9859   | -0.014 
248    | 2.7183     | 0.2130     | 1.2837       | 1.2216      | 0.0397     | 0.5932     | 0.6471     |             | 1.0271   | -0.024 
249    | 2.6844     | 0.2079     | 1.2564       | 1.2201      | 0.0463     | 0.5827     | 0.6570     |             | 0.9850   | -0.032 
250    | 2.7188     | 0.2266     | 1.2542       | 1.2379      | 0.0391     | 0.5803     | 0.6530     |             | 0.9420   | -0.030 
251    | 2.8040     | 0.2415     | 1.2551       | 1.3074      | 0.0433     | 0.5992     | 0.6670     |             | 0.9869   | -0.027 
252    | 2.7867     | 0.2251     | 1.2468       | 1.3148      | 0.0445     | 0.5938     | 0.6268     |             | 1.0166   | -0.021 
253    | 2.6993     | 0.2161     | 1.2313       | 1.2519      | 0.0475     | 0.5976     | 0.6404     |             | 1.0175   | -0.023 
254    | 2.7286     | 0.2230     | 1.2502       | 1.2555      | 0.0425     | 0.5899     | 0.6470     |             | 0.9210   | -0.026 
255    | 2.7455     | 0.2210     | 1.2651       | 1.2593      | 0.0485     | 0.6439     | 0.6628     |             | 0.9238   | -0.010 
256    | 2.7786     | 0.2518     | 1.2610       | 1.2658      | 0.0393     | 0.6226     | 0.6662     |             | 0.8762   | -0.016 
257    | 2.7278     | 0.2272     | 1.2558       | 1.2448      | 0.0389     | 0.6202     | 0.6509     |             | 0.8959   | -0.014 
258    | 2.7376     | 0.2325     | 1.2515       | 1.2536      | 0.0378     | 0.6471     | 0.6271     |             | 0.9161   | -0.010 
259    | 2.6984     | 0.2205     | 1.2649       | 1.2130      | 0.0358     | 0.6311     | 0.6304     |             | 0.8700   | -0.005 
260    | 2.6891     | 0.2155     | 1.2616       | 1.2120      | 0.0307     | 0.6224     | 0.6120     |             | 0.9351   | -0.009 
261    | 2.6716     | 0.2130     | 1.2321       | 1.2265      | 0.0333     | 0.6407     | 0.6369     |             | 1.0107   | -0.003 
262    | 2.6818     | 0.2177     | 1.2102       | 1.2539      | 0.0352     | 0.6381     | 0.6462     |             | 0.9154   | -0.005 
263    | 2.7414     | 0.2494     | 1.2131       | 1.2789      | 0.0350     | 0.6310     | 0.6230     |             | 0.8535   | -0.008 
264    | 2.7177     | 0.2117     | 1.2089       | 1.2971      | 0.0480     | 0.6078     | 0.6278     |             | 0.8190   | -0.017 
265    | 2.7134     | 0.2229     | 1.2211       | 1.2695      | 0.0379     | 0.5912     | 0.6275     |             | 0.8419   | -0.020 
266    | 2.6664     | 0.1917     | 1.2004       | 1.2743      | 0.0500     | 0.6023     | 0.6207     |             | 0.9386   | -0.018 
267    | 2.6895     | 0.2014     | 1.2423       | 1.2458      | 0.0388     | 0.5902     | 0.6242     |             | 0.9033   | -0.020 
268    | 2.6438     | 0.1951     | 1.2213       | 1.2273      | 0.0457     | 0.6181     | 0.6576     |             | 0.9460   | -0.018 
269    | 2.7424     | 0.2470     | 1.2555       | 1.2399      | 0.0392     | 0.6228     | 0.6592     |             | 0.8614   | -0.014 
270    | 2.6750     | 0.1875     | 1.2483       | 1.2393      | 0.0465     | 0.6327     | 0.6457     |             | 0.8640   | -0.010 
271    | 2.7323     | 0.2363     | 1.2791       | 1.2170      | 0.0503     | 0.6633     | 0.6376     |             | 0.8761   | -0.013 
272    | 2.6681     | 0.2082     | 1.2576       | 1.2022      | 0.0341     | 0.6315     | 0.6239     |             | 0.9318   | -0.007 
273    | 2.6665     | 0.2087     | 1.2667       | 1.1911      | 0.0351     | 0.6117     | 0.6457     |             | 0.8510   | -0.015 
274    | 2.7147     | 0.2269     | 1.2482       | 1.2396      | 0.0352     | 0.6090     | 0.6535     |             | 0.8699   | -0.018 
275    | 2.7499     | 0.2322     | 1.2524       | 1.2653      | 0.0372     | 0.6024     | 0.6565     |             | 0.9443   | -0.022 
276    | 2.7768     | 0.2363     | 1.2521       | 1.2883      | 0.0406     | 0.6209     | 0.6322     |             | 0.9329   | -0.010 
277    | 2.7879     | 0.2429     | 1.2378       | 1.3072      | 0.0433     | 0.6034     | 0.6288     |             | 0.9490   | -0.017 
278    | 2.7004     | 0.2120     | 1.2129       | 1.2755      | 0.0425     | 0.6137     | 0.6146     |             | 0.9353   | -0.010 
279    | 2.6775     | 0.1952     | 1.2357       | 1.2467      | 0.0437     | 0.6111     | 0.6229     |             | 0.9451   | -0.013 
280    | 2.7164     | 0.2008     | 1.2580       | 1.2576      | 0.0444     | 0.6212     | 0.6009     |             | 0.9490   | -0.017 
281    | 2.7004     | 0.1953     | 1.2626       | 1.2425      | 0.0445     | 0.6141     | 0.6085     |             | 1.0435   | -0.013 
282    | 2.7498     | 0.2261     | 1.2712       | 1.2525      | 0.0389     | 0.6163     | 0.6116     |             | 0.9848   | -0.010 
283    | 2.7225     | 0.2195     | 1.2679       | 1.2351      | 0.0450     | 0.6194     | 0.6050     |             | 0.8521   | -0.015 
284    | 2.7430     | 0.2287     | 1.2848       | 1.2295      | 0.0420     | 0.6279     | 0.5843     |             | 0.8852   | -0.024 
285    | 2.6825     | 0.2024     | 1.2866       | 1.1935      | 0.0425     | 0.6351     | 0.5944     |             | 0.8364   | -0.022 
286    | 2.7104     | 0.2081     | 1.2786       | 1.2237      | 0.0411     | 0.6453     | 0.5907     |             | 0.8604   | -0.025 
287    | 2.6954     | 0.1895     | 1.2637       | 1.2422      | 0.0439     | 0.6457     | 0.6215     |             | 0.8666   | -0.014 
288    | 2.7320     | 0.2050     | 1.2754       | 1.2515      | 0.0465     | 0.6439     | 0.6205     |             | 0.9243   | -0.015 
289    | 2.7121     | 0.1930     | 1.2645       | 1.2546      | 0.0412     | 0.6370     | 0.5928     |             | 0.9161   | -0.023 
290    | 2.7237     | 0.2172     | 1.2511       | 1.2554      | 0.0434     | 0.6194     | 0.5963     |             | 0.8782   | -0.018 
291    | 2.6762     | 0.1860     | 1.2344       | 1.2558      | 0.0412     | 0.6158     | 0.5967     |             | 0.8904   | -0.017 
292    | 2.6986     | 0.2098     | 1.2589       | 1.2299      | 0.0471     | 0.6103     | 0.6008     |             | 0.9312   | -0.016 
293    | 2.6817     | 0.1842     | 1.2692       | 1.2284      | 0.0442     | 0.6176     | 0.5952     |             | 0.8558   | -0.019 
294    | 2.7056     | 0.1852     | 1.3001       | 1.2203      | 0.0438     | 0.6243     | 0.5912     |             | 0.9099   | -0.022 
295    | 2.7217     | 0.1987     | 1.2948       | 1.2282      | 0.0440     | 0.6151     | 0.6057     |             | 0.9557   | -0.014 
296    | 2.7116     | 0.1754     | 1.3013       | 1.2350      | 0.0520     | 0.6437     | 0.6133     |             | 0.8927   | -0.019 
297    | 2.7775     | 0.1992     | 1.3130       | 1.2653      | 0.0444     | 0.6238     | 0.6274     |             | 0.8989   | -0.009 
298    | 2.7441     | 0.2137     | 1.2778       | 1.2526      | 0.0436     | 0.6010     | 0.6167     |             | 0.8880   | -0.016 
299    | 2.7559     | 0.2342     | 1.2472       | 1.2745      | 0.0442     | 0.6145     | 0.6166     |             | 0.8930   | -0.011 
300    | 2.7066     | 0.2127     | 1.2491       | 1.2448      | 0.0450     | 0.6217     | 0.6080     |             | 0.9170   | -0.015 
301    | 2.6475     | 0.1815     | 1.2408       | 1.2253      | 0.0437     | 0.6232     | 0.6057     |             | 0.8683   | -0.015 
302    | 2.7250     | 0.2063     | 1.2512       | 1.2675      | 0.0422     | 0.6245     | 0.6010     |             | 0.8890   | -0.017 
303    | 2.6957     | 0.2107     | 1.2318       | 1.2532      | 0.0466     | 0.6328     | 0.5920     |             | 0.9177   | -0.024 
304    | 2.6597     | 0.1848     | 1.2452       | 1.2297      | 0.0461     | 0.6236     | 0.5978     |             | 0.8538   | -0.019 
305    | 2.6474     | 0.1903     | 1.2527       | 1.2044      | 0.0436     | 0.6578     | 0.5912     |             | 0.8141   | -0.028 
306    | 2.7187     | 0.2122     | 1.2770       | 1.2295      | 0.0410     | 0.6727     | 0.6204     |             | 0.8804   | -0.019 
307    | 2.7691     | 0.2177     | 1.2863       | 1.2651      | 0.0547     | 0.6719     | 0.6401     |             | 0.8870   | -0.015 
308    | 2.7564     | 0.1889     | 1.3008       | 1.2667      | 0.0535     | 0.6774     | 0.6366     |             | 0.8383   | -0.017 
309    | 2.8162     | 0.2181     | 1.2900       | 1.3081      | 0.0492     | 0.6514     | 0.6174     |             | 0.8786   | -0.018 
310    | 2.8482     | 0.2386     | 1.2860       | 1.3236      | 0.0527     | 0.6286     | 0.6673     |             | 0.9730   | -0.018 
311    | 2.9010     | 0.2369     | 1.2811       | 1.3830      | 0.0451     | 0.6350     | 0.6521     |             | 0.9307   | -0.010 
312    | 2.8524     | 0.2071     | 1.2946       | 1.3507      | 0.0564     | 0.6447     | 0.6342     |             | 0.9616   | -0.012 
313    | 2.8481     | 0.2295     | 1.2812       | 1.3374      | 0.0463     | 0.6456     | 0.6387     |             | 0.8616   | -0.008 
314    | 2.8310     | 0.2207     | 1.2836       | 1.3267      | 0.0450     | 0.6519     | 0.6375     |             | 0.8692   | -0.009 
315    | 2.7939     | 0.1891     | 1.2796       | 1.3253      | 0.0466     | 0.6472     | 0.6112     |             | 0.8871   | -0.019 
316    | 2.7867     | 0.2161     | 1.2916       | 1.2791      | 0.0446     | 0.6294     | 0.5985     |             | 0.8634   | -0.020 
317    | 2.7717     | 0.2355     | 1.2739       | 1.2623      | 0.0450     | 0.6307     | 0.5921     |             | 0.8315   | -0.023 
318    | 2.7325     | 0.2125     | 1.2564       | 1.2636      | 0.0437     | 0.6080     | 0.6302     |             | 0.7857   | -0.016 
319    | 2.7370     | 0.2145     | 1.2490       | 1.2736      | 0.0414     | 0.6210     | 0.6203     |             | 0.9016   | -0.008 
320    | 2.7453     | 0.2008     | 1.2601       | 1.2845      | 0.0354     | 0.6246     | 0.6221     |             | 0.8785   | -0.007 
321    | 2.7704     | 0.1982     | 1.2469       | 1.3253      | 0.0409     | 0.6276     | 0.6269     |             | 0.9598   | -0.007 
322    | 2.7431     | 0.1918     | 1.2504       | 1.3009      | 0.0367     | 0.6412     | 0.6172     |             | 0.8836   | -0.012 
323    | 2.7539     | 0.2178     | 1.2409       | 1.2952      | 0.0460     | 0.6169     | 0.6039     |             | 0.8999   | -0.016 
324    | 2.7149     | 0.2133     | 1.2248       | 1.2768      | 0.0469     | 0.6316     | 0.6251     |             | 0.9196   | -0.010 
325    | 2.6761     | 0.1800     | 1.2348       | 1.2613      | 0.0347     | 0.6310     | 0.6369     |             | 0.9474   | -0.005 
326    | 2.7272     | 0.1974     | 1.2430       | 1.2868      | 0.0368     | 0.6394     | 0.6228     |             | 0.9368   | -0.010 
327    | 2.6948     | 0.1801     | 1.2337       | 1.2810      | 0.0343     | 0.6356     | 0.6153     |             | 0.9303   | -0.011 
328    | 2.7121     | 0.1916     | 1.2419       | 1.2787      | 0.0407     | 0.6540     | 0.6301     |             | 0.9542   | -0.011 
329    | 2.7220     | 0.1959     | 1.2670       | 1.2591      | 0.0358     | 0.6323     | 0.6330     |             | 0.9536   | -0.004 
330    | 2.6981     | 0.1835     | 1.2687       | 1.2459      | 0.0385     | 0.6253     | 0.6380     |             | 0.9940   | -0.009 
331    | 2.6968     | 0.1925     | 1.2609       | 1.2434      | 0.0460     | 0.6296     | 0.6397     |             | 0.8768   | -0.010 
332    | 2.6840     | 0.1833     | 1.2622       | 1.2385      | 0.0395     | 0.6333     | 0.6275     |             | 0.9326   | -0.008 
333    | 2.7281     | 0.2095     | 1.2787       | 1.2399      | 0.0387     | 0.6428     | 0.6361     |             | 0.8924   | -0.006 
334    | 2.6790     | 0.1834     | 1.2645       | 1.2311      | 0.0363     | 0.6317     | 0.6174     |             | 0.8348   | -0.010 
335    | 2.7045     | 0.1888     | 1.2774       | 1.2384      | 0.0397     | 0.6416     | 0.6014     |             | 0.8679   | -0.020 
336    | 2.7181     | 0.1870     | 1.2948       | 1.2363      | 0.0431     | 0.6128     | 0.6139     |             | 0.8763   | -0.011 
337    | 2.7403     | 0.1821     | 1.2908       | 1.2674      | 0.0410     | 0.6266     | 0.6339     |             | 0.9018   | -0.008 
338    | 2.7347     | 0.1920     | 1.2810       | 1.2617      | 0.0429     | 0.6463     | 0.6119     |             | 0.9397   | -0.017 
339    | 2.7249     | 0.1716     | 1.2824       | 1.2709      | 0.0345     | 0.6253     | 0.6111     |             | 0.8719   | -0.011 
340    | 2.7500     | 0.2046     | 1.2809       | 1.2645      | 0.0392     | 0.6526     | 0.6347     |             | 0.8728   | -0.008 
341    | 2.7516     | 0.1895     | 1.2932       | 1.2689      | 0.0394     | 0.6372     | 0.6421     |             | 0.8958   | -0.005 
342    | 2.7801     | 0.1946     | 1.2942       | 1.2913      | 0.0371     | 0.6548     | 0.6394     |             | 0.9026   | -0.006 
343    | 2.7594     | 0.1754     | 1.3113       | 1.2726      | 0.0456     | 0.6593     | 0.6358     |             | 0.8885   | -0.011 
344    | 2.7630     | 0.1823     | 1.3180       | 1.2627      | 0.0371     | 0.6364     | 0.6083     |             | 0.8602   | -0.015 
345    | 2.7300     | 0.1934     | 1.2693       | 1.2672      | 0.0379     | 0.6229     | 0.6101     |             | 0.8823   | -0.012 
346    | 2.7416     | 0.1984     | 1.2818       | 1.2614      | 0.0305     | 0.6102     | 0.6388     |             | 0.8656   | -0.013 
347    | 2.7139     | 0.1766     | 1.2845       | 1.2528      | 0.0337     | 0.6191     | 0.6327     |             | 0.9006   | -0.009 
348    | 2.7672     | 0.1678     | 1.3020       | 1.2974      | 0.0378     | 0.6133     | 0.6680     |             | 0.8268   | -0.020 
349    | 2.8360     | 0.1988     | 1.3152       | 1.3220      | 0.0455     | 0.6272     | 0.6337     |             | 0.8323   | -0.009 
350    | 2.7875     | 0.1863     | 1.3037       | 1.2975      | 0.0397     | 0.6082     | 0.6332     |             | 0.9643   | -0.015 
351    | 2.7901     | 0.1804     | 1.3043       | 1.3055      | 0.0359     | 0.6192     | 0.6324     |             | 0.8862   | -0.010 
352    | 2.7700     | 0.1866     | 1.2959       | 1.2875      | 0.0289     | 0.6357     | 0.6252     |             | 0.9129   | -0.006 
353    | 2.8141     | 0.1976     | 1.3081       | 1.3084      | 0.0334     | 0.6398     | 0.6330     |             | 0.9127   | -0.005 
354    | 2.8306     | 0.1882     | 1.3470       | 1.2954      | 0.0354     | 0.6550     | 0.6322     |             | 0.9090   | -0.009 
355    | 2.8033     | 0.2057     | 1.3145       | 1.2831      | 0.0356     | 0.6692     | 0.6450     |             | 0.8864   | -0.007 
356    | 2.7558     | 0.1886     | 1.3137       | 1.2535      | 0.0377     | 0.6477     | 0.6335     |             | 0.8889   | -0.007 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7907     | 0.1938     | 1.3301       | 1.2669      | 0.0398     | 0.6546     | 0.6523     |             | 0.8999   | -0.002 
358    | 2.7937     | 0.1827     | 1.3448       | 1.2662      | 0.0384     | 0.6618     | 0.6343     |             | 0.8589   | -0.010 
359    | 2.7909     | 0.2004     | 1.3161       | 1.2744      | 0.0326     | 0.6599     | 0.6295     |             | 0.8174   | -0.010 
360    | 2.7717     | 0.1895     | 1.2927       | 1.2895      | 0.0376     | 0.6473     | 0.6305     |             | 0.8731   | -0.009 
361    | 2.7914     | 0.1928     | 1.3161       | 1.2825      | 0.0297     | 0.6377     | 0.6308     |             | 0.8954   | -0.004 
362    | 2.8073     | 0.1990     | 1.3170       | 1.2914      | 0.0346     | 0.6280     | 0.6623     |             | 0.8643   | -0.012 
363    | 2.7519     | 0.1814     | 1.2862       | 1.2843      | 0.0322     | 0.6602     | 0.6538     |             | 0.8828   | -0.000 
364    | 2.7698     | 0.2026     | 1.2964       | 1.2708      | 0.0295     | 0.6391     | 0.6276     |             | 0.8670   | -0.006 
365    | 2.7560     | 0.1808     | 1.2874       | 1.2878      | 0.0354     | 0.6403     | 0.6256     |             | 1.0075   | -0.008 
366    | 2.7429     | 0.1920     | 1.2934       | 1.2574      | 0.0343     | 0.6207     | 0.6123     |             | 0.9286   | -0.010 
367    | 2.7356     | 0.1981     | 1.2814       | 1.2560      | 0.0383     | 0.6328     | 0.6221     |             | 0.8892   | -0.009 
368    | 2.7088     | 0.1745     | 1.2558       | 1.2785      | 0.0408     | 0.6213     | 0.6332     |             | 0.8506   | -0.010 
369    | 2.7344     | 0.1824     | 1.2616       | 1.2904      | 0.0340     | 0.6410     | 0.6279     |             | 0.8508   | -0.007 
370    | 2.7239     | 0.1739     | 1.2584       | 1.2915      | 0.0357     | 0.6300     | 0.6322     |             | 0.9644   | -0.005 
371    | 2.6781     | 0.1586     | 1.2513       | 1.2682      | 0.0365     | 0.6144     | 0.6290     |             | 0.9270   | -0.011 
372    | 2.7482     | 0.2163     | 1.2611       | 1.2709      | 0.0425     | 0.6148     | 0.6268     |             | 0.9585   | -0.012 
373    | 2.7011     | 0.1930     | 1.2438       | 1.2643      | 0.0324     | 0.6244     | 0.6196     |             | 0.9326   | -0.007 
374    | 2.7292     | 0.2016     | 1.2627       | 1.2648      | 0.0409     | 0.6271     | 0.6379     |             | 0.9322   | -0.009 
375    | 2.7329     | 0.1856     | 1.2825       | 1.2648      | 0.0405     | 0.6357     | 0.6486     |             | 0.8976   | -0.008 
376    | 2.7845     | 0.1975     | 1.2895       | 1.2975      | 0.0440     | 0.6156     | 0.6445     |             | 0.8768   | -0.016 
377    | 2.8122     | 0.2170     | 1.2956       | 1.2996      | 0.0383     | 0.6421     | 0.6405     |             | 0.9188   | -0.004 
378    | 2.8397     | 0.2170     | 1.3118       | 1.3109      | 0.0336     | 0.6515     | 0.6408     |             | 0.8982   | -0.004 
379    | 2.8207     | 0.1941     | 1.2914       | 1.3352      | 0.0432     | 0.6341     | 0.6521     |             | 0.9136   | -0.010 
380    | 2.7852     | 0.1975     | 1.2689       | 1.3187      | 0.0332     | 0.6346     | 0.6453     |             | 0.9453   | -0.005 
381    | 2.7676     | 0.2002     | 1.2530       | 1.3144      | 0.0427     | 0.6271     | 0.6410     |             | 0.8972   | -0.010 
382    | 2.7820     | 0.1956     | 1.2650       | 1.3215      | 0.0402     | 0.6048     | 0.6465     |             | 0.8237   | -0.019 
383    | 2.7459     | 0.1812     | 1.2477       | 1.3171      | 0.0471     | 0.6162     | 0.6399     |             | 0.8613   | -0.016 
384    | 2.8154     | 0.1986     | 1.3012       | 1.3156      | 0.0396     | 0.6162     | 0.6298     |             | 0.8748   | -0.011 
385    | 2.8047     | 0.2012     | 1.2983       | 1.3052      | 0.0435     | 0.6257     | 0.6284     |             | 0.8602   | -0.008 
