Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
204    | 5.3599     | 0.4305     | 4.4829     | 0.3419     | 0.1045     | 0.1061       | 0.1916       |             | 0.9722   | 0.298  
205    | 5.4305     | 0.4679     | 4.4956     | 0.3574     | 0.1097     | 0.1035       | 0.1988       |             | 0.9787   | 0.302  
206    | 5.3647     | 0.4729     | 4.4426     | 0.3450     | 0.1043     | 0.0740       | 0.1648       |             | 0.9415   | 0.239  
207    | 5.3639     | 0.4702     | 4.4289     | 0.3513     | 0.1136     | 0.0949       | 0.1614       |             | 0.9989   | 0.256  
208    | 5.4903     | 0.4868     | 4.5539     | 0.3403     | 0.1093     | 0.1106       | 0.1671       |             | 0.9679   | 0.278  
209    | 5.2540     | 0.4343     | 4.3799     | 0.3325     | 0.1073     | 0.1126       | 0.1336       |             | 0.9902   | 0.246  
210    | 5.3707     | 0.4511     | 4.4838     | 0.3299     | 0.1059     | 0.1226       | 0.1715       |             | 0.9637   | 0.294  
211    | 5.4279     | 0.4245     | 4.5551     | 0.3402     | 0.1081     | 0.1199       | 0.1723       |             | 0.9948   | 0.292  
212    | 5.5171     | 0.4575     | 4.5958     | 0.3521     | 0.1117     | 0.1234       | 0.1725       |             | 0.9701   | 0.296  
213    | 5.3928     | 0.4729     | 4.4575     | 0.3493     | 0.1130     | 0.1074       | 0.1594       |             | 0.9987   | 0.267  
214    | 5.2498     | 0.4283     | 4.3926     | 0.3211     | 0.1078     | 0.0839       | 0.1284       |             | 0.9918   | 0.212  
215    | 5.2496     | 0.4580     | 4.3840     | 0.3029     | 0.1047     | 0.0820       | 0.1305       |             | 0.9758   | 0.213  
216    | 5.3823     | 0.4535     | 4.5217     | 0.3027     | 0.1045     | 0.0967       | 0.1392       |             | 0.9738   | 0.236  
217    | 5.3561     | 0.4874     | 4.4579     | 0.3038     | 0.1071     | 0.0872       | 0.1301       |             | 0.9735   | 0.217  
218    | 5.2248     | 0.4283     | 4.3781     | 0.3154     | 0.1031     | 0.0950       | 0.1408       |             | 0.9565   | 0.236  
219    | 5.1686     | 0.4468     | 4.3033     | 0.3090     | 0.1095     | 0.0958       | 0.1365       |             | 0.9678   | 0.232  
220    | 5.5791     | 0.4929     | 4.6389     | 0.3348     | 0.1125     | 0.0846       | 0.1537       |             | 0.9870   | 0.238  
221    | 5.4759     | 0.4608     | 4.5882     | 0.3207     | 0.1062     | 0.1004       | 0.1299       |             | 0.9973   | 0.230  
222    | 5.5354     | 0.4425     | 4.6670     | 0.3175     | 0.1085     | 0.0847       | 0.1369       |             | 0.9683   | 0.222  
223    | 5.5471     | 0.4948     | 4.6136     | 0.3314     | 0.1073     | 0.0891       | 0.1609       |             | 0.9633   | 0.250  
224    | 5.3230     | 0.4370     | 4.4592     | 0.3213     | 0.1055     | 0.0825       | 0.1541       |             | 0.9730   | 0.237  
225    | 5.1371     | 0.4117     | 4.2916     | 0.3279     | 0.1059     | 0.0915       | 0.1583       |             | 0.9761   | 0.250  
226    | 5.2133     | 0.4483     | 4.3430     | 0.3176     | 0.1044     | 0.0927       | 0.1594       |             | 0.9888   | 0.252  
227    | 5.2297     | 0.4776     | 4.3354     | 0.3133     | 0.1034     | 0.0824       | 0.1513       |             | 0.9718   | 0.234  
228    | 5.0724     | 0.4169     | 4.2342     | 0.3126     | 0.1087     | 0.0730       | 0.1374       |             | 0.9945   | 0.210  
229    | 5.2584     | 0.4357     | 4.3937     | 0.3187     | 0.1103     | 0.0763       | 0.1454       |             | 0.9907   | 0.222  
230    | 5.3379     | 0.4302     | 4.4812     | 0.3184     | 0.1080     | 0.0835       | 0.1221       |             | 0.9171   | 0.206  
231    | 5.5157     | 0.4604     | 4.6039     | 0.3413     | 0.1101     | 0.1097       | 0.1485       |             | 0.9792   | 0.258  
232    | 5.3268     | 0.4373     | 4.4615     | 0.3199     | 0.1081     | 0.0719       | 0.1270       |             | 0.9863   | 0.199  
233    | 5.2339     | 0.4026     | 4.4045     | 0.3191     | 0.1076     | 0.1008       | 0.1091       |             | 0.9881   | 0.210  
234    | 5.4619     | 0.4318     | 4.6026     | 0.3174     | 0.1101     | 0.0841       | 0.1348       |             | 1.0637   | 0.219  
235    | 5.2762     | 0.4514     | 4.3953     | 0.3203     | 0.1092     | 0.1200       | 0.1364       |             | 1.0473   | 0.256  
236    | 5.2720     | 0.4069     | 4.4504     | 0.3094     | 0.1052     | 0.1229       | 0.1611       |             | 1.0201   | 0.284  
237    | 5.1870     | 0.4193     | 4.3541     | 0.3099     | 0.1037     | 0.1010       | 0.1584       |             | 1.0765   | 0.259  
238    | 5.1539     | 0.3838     | 4.3608     | 0.3063     | 0.1030     | 0.1049       | 0.1595       |             | 1.0078   | 0.264  
239    | 5.2322     | 0.4500     | 4.3912     | 0.2885     | 0.1024     | 0.1100       | 0.1291       |             | 0.9781   | 0.239  
240    | 5.3395     | 0.4568     | 4.4760     | 0.3022     | 0.1044     | 0.0949       | 0.1425       |             | 0.9933   | 0.237  
241    | 5.1920     | 0.3963     | 4.3865     | 0.3081     | 0.1012     | 0.1149       | 0.1298       |             | 0.9667   | 0.245  
242    | 5.3229     | 0.4346     | 4.4829     | 0.3065     | 0.0989     | 0.1074       | 0.0994       |             | 0.9655   | 0.207  
243    | 5.3030     | 0.4494     | 4.4714     | 0.2850     | 0.0971     | 0.1016       | 0.1287       |             | 0.9610   | 0.230  
244    | 5.0052     | 0.4040     | 4.2133     | 0.2877     | 0.1002     | 0.1014       | 0.1145       |             | 0.9856   | 0.216  
245    | 5.0912     | 0.4021     | 4.3009     | 0.2832     | 0.1050     | 0.0882       | 0.1211       |             | 0.9798   | 0.209  
246    | 5.1550     | 0.4497     | 4.3053     | 0.2936     | 0.1063     | 0.1004       | 0.1412       |             | 0.9511   | 0.242  
247    | 5.2788     | 0.4570     | 4.4080     | 0.3087     | 0.1050     | 0.0904       | 0.1118       |             | 0.9685   | 0.202  
248    | 5.1946     | 0.4006     | 4.3931     | 0.3013     | 0.0997     | 0.0974       | 0.1362       |             | 1.0178   | 0.234  
249    | 5.1423     | 0.4269     | 4.3349     | 0.2825     | 0.0979     | 0.0834       | 0.1107       | (saved)     | 1.0017   | 0.194  
250    | 5.1764     | 0.4220     | 4.3565     | 0.2969     | 0.1010     | 0.0782       | 0.1059       | (saved)     | 0.9519   | 0.184  
251    | 5.1659     | 0.3619     | 4.4150     | 0.2909     | 0.0982     | 0.0728       | 0.1345       |             | 0.9690   | 0.207  
252    | 5.1884     | 0.3975     | 4.4055     | 0.2873     | 0.0982     | 0.0796       | 0.1447       |             | 0.9669   | 0.224  
253    | 5.3801     | 0.4353     | 4.5393     | 0.3032     | 0.1022     | 0.1027       | 0.1272       |             | 0.9140   | 0.230  
254    | 5.1889     | 0.4168     | 4.3702     | 0.3024     | 0.0996     | 0.0671       | 0.1450       |             | 0.9146   | 0.212  
255    | 5.1644     | 0.4487     | 4.3139     | 0.3047     | 0.0970     | 0.0733       | 0.1378       |             | 0.9772   | 0.211  
256    | 5.1306     | 0.4431     | 4.3038     | 0.2812     | 0.1025     | 0.0789       | 0.1290       |             | 0.9609   | 0.208  
257    | 5.2999     | 0.4077     | 4.5000     | 0.2972     | 0.0950     | 0.1098       | 0.1434       |             | 1.0282   | 0.253  
258    | 5.2496     | 0.3848     | 4.4634     | 0.3046     | 0.0967     | 0.1007       | 0.1610       |             | 0.9727   | 0.262  
259    | 5.4087     | 0.4017     | 4.6096     | 0.3049     | 0.0925     | 0.0950       | 0.1464       |             | 1.0005   | 0.241  
260    | 5.4450     | 0.4108     | 4.6331     | 0.3032     | 0.0978     | 0.1061       | 0.1347       |             | 0.9925   | 0.241  
261    | 5.3696     | 0.4216     | 4.5496     | 0.3004     | 0.0981     | 0.0996       | 0.1502       |             | 0.9896   | 0.250  
262    | 5.4783     | 0.4547     | 4.6154     | 0.3070     | 0.1012     | 0.0952       | 0.1547       |             | 0.9942   | 0.250  
263    | 5.3218     | 0.4312     | 4.4655     | 0.3188     | 0.1062     | 0.0818       | 0.1455       |             | 1.0028   | 0.227  
264    | 5.3618     | 0.4175     | 4.5141     | 0.3202     | 0.1099     | 0.0967       | 0.1763       |             | 1.0041   | 0.273  
265    | 5.3321     | 0.4428     | 4.4651     | 0.3116     | 0.1126     | 0.0998       | 0.1494       |             | 0.9999   | 0.249  
266    | 5.1427     | 0.4248     | 4.3114     | 0.3021     | 0.1044     | 0.1049       | 0.1543       |             | 1.0213   | 0.259  
267    | 5.2669     | 0.4443     | 4.4239     | 0.2976     | 0.1011     | 0.1241       | 0.1237       |             | 1.0022   | 0.248  
268    | 5.1930     | 0.4229     | 4.3692     | 0.2977     | 0.1032     | 0.1309       | 0.1497       |             | 1.0343   | 0.281  
269    | 5.1826     | 0.4571     | 4.3260     | 0.2957     | 0.1037     | 0.1146       | 0.1758       |             | 1.0076   | 0.290  
270    | 5.1226     | 0.4297     | 4.2915     | 0.2989     | 0.1025     | 0.1053       | 0.1568       |             | 1.0136   | 0.262  
271    | 4.9782     | 0.4061     | 4.1735     | 0.2923     | 0.1063     | 0.1022       | 0.1251       |             | 1.0073   | 0.227  
272    | 4.9575     | 0.4092     | 4.1464     | 0.2976     | 0.1044     | 0.0987       | 0.1365       |             | 1.0464   | 0.235  
273    | 5.0527     | 0.3785     | 4.2905     | 0.2793     | 0.1043     | 0.0986       | 0.1382       |             | 0.9590   | 0.237  
274    | 5.2395     | 0.4344     | 4.4170     | 0.2901     | 0.0981     | 0.1121       | 0.1382       |             | 0.9915   | 0.250  
275    | 5.4376     | 0.4437     | 4.5947     | 0.2988     | 0.1004     | 0.1259       | 0.1332       |             | 0.9819   | 0.259  
276    | 5.3529     | 0.4378     | 4.5080     | 0.3024     | 0.1047     | 0.0995       | 0.1312       |             | 1.0280   | 0.231  
277    | 5.4041     | 0.4720     | 4.5380     | 0.2908     | 0.1033     | 0.1250       | 0.1187       |             | 1.0598   | 0.244  
278    | 5.2190     | 0.4481     | 4.3751     | 0.2929     | 0.1029     | 0.1218       | 0.1105       |             | 1.0388   | 0.232  
279    | 4.9887     | 0.4031     | 4.2038     | 0.2862     | 0.0956     | 0.1004       | 0.1256       |             | 0.9738   | 0.226  
280    | 5.1763     | 0.4253     | 4.3651     | 0.2905     | 0.0954     | 0.0905       | 0.1301       |             | 1.0369   | 0.221  
281    | 5.1293     | 0.4424     | 4.3042     | 0.2843     | 0.0984     | 0.0957       | 0.1217       |             | 1.0335   | 0.217  
282    | 5.1909     | 0.4209     | 4.3763     | 0.2947     | 0.0990     | 0.0957       | 0.1355       |             | 0.9945   | 0.231  
283    | 5.4093     | 0.3943     | 4.6200     | 0.2984     | 0.0966     | 0.1061       | 0.1283       |             | 1.0136   | 0.234  
284    | 5.5279     | 0.4498     | 4.6770     | 0.3048     | 0.0963     | 0.0996       | 0.1208       |             | 1.0240   | 0.220  
285    | 5.2656     | 0.4280     | 4.4494     | 0.2885     | 0.0996     | 0.0974       | 0.1351       |             | 0.9781   | 0.232  
286    | 5.1487     | 0.4307     | 4.3447     | 0.2740     | 0.0993     | 0.0968       | 0.1270       |             | 0.9683   | 0.224  
287    | 5.2196     | 0.3522     | 4.4737     | 0.2886     | 0.1050     | 0.1059       | 0.1269       |             | 0.9681   | 0.233  
288    | 5.2563     | 0.3841     | 4.4836     | 0.2874     | 0.1011     | 0.0983       | 0.1225       |             | 0.9332   | 0.221  
289    | 5.2378     | 0.4303     | 4.4250     | 0.2788     | 0.1038     | 0.1178       | 0.1235       |             | 0.9386   | 0.241  
290    | 5.3385     | 0.4361     | 4.4995     | 0.3001     | 0.1028     | 0.0952       | 0.1115       |             | 0.9872   | 0.207  
291    | 5.3300     | 0.3977     | 4.5308     | 0.3018     | 0.0997     | 0.1004       | 0.1294       |             | 0.9624   | 0.230  
292    | 5.3743     | 0.4273     | 4.5620     | 0.2875     | 0.0975     | 0.1017       | 0.1233       |             | 0.9568   | 0.225  
293    | 5.5746     | 0.4472     | 4.7269     | 0.3030     | 0.0975     | 0.0960       | 0.1654       |             | 1.0469   | 0.261  
294    | 5.6600     | 0.4366     | 4.8115     | 0.3190     | 0.0929     | 0.0829       | 0.1294       |             | 1.0062   | 0.212  
295    | 5.4810     | 0.4008     | 4.6788     | 0.3050     | 0.0965     | 0.0849       | 0.1505       |             | 1.0306   | 0.235  
296    | 5.6506     | 0.4221     | 4.8249     | 0.3111     | 0.0925     | 0.0748       | 0.1548       |             | 0.9977   | 0.230  
297    | 5.6845     | 0.5001     | 4.7826     | 0.3062     | 0.0956     | 0.0844       | 0.1726       |             | 0.9946   | 0.257  
298    | 5.6063     | 0.4207     | 4.7898     | 0.3010     | 0.0947     | 0.0982       | 0.1460       |             | 1.0376   | 0.244  
299    | 5.3847     | 0.4186     | 4.5792     | 0.2949     | 0.0920     | 0.0882       | 0.1392       |             | 1.0017   | 0.227  
300    | 5.2473     | 0.3876     | 4.4746     | 0.2941     | 0.0909     | 0.0983       | 0.1206       |             | 0.9754   | 0.219  
Seed 42 | Src Acc: 97.0408 | Src MDE: 0.0520 | Tgt Acc: 31.9388 | Tgt MDE: 0.9519
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 13.3753    | 3.6009     | 5.5819     | 3.7038     | 0.4886     | 3.0555       | 3.7305       |             | 2.0690   | 6.786  
2      | 12.0395    | 2.9590     | 5.3824     | 3.4164     | 0.2817     | 2.5226       | 3.0843       |             | 1.4373   | 5.607  
3      | 10.8710    | 2.6620     | 5.2593     | 2.7540     | 0.1957     | 2.1952       | 2.4700       |             | 1.4302   | 4.665  
4      | 9.8512     | 2.4982     | 5.0859     | 2.1060     | 0.1611     | 2.0276       | 1.7040       |             | 1.4778   | 3.732  
5      | 8.9845     | 2.2888     | 4.8456     | 1.7063     | 0.1438     | 1.6399       | 1.4182       |             | 1.5157   | 3.058  
6      | 8.1812     | 2.0553     | 4.5492     | 1.4466     | 0.1301     | 1.3797       | 1.2063       |             | 1.4664   | 2.586  
7      | 7.4570     | 1.8518     | 4.2460     | 1.2326     | 0.1266     | 1.1671       | 0.9848       |             | 1.4718   | 2.152  
8      | 6.8331     | 1.6413     | 3.9183     | 1.1481     | 0.1255     | 0.9742       | 0.8473       |             | 1.4156   | 1.822  
9      | 6.1906     | 1.4767     | 3.6149     | 0.9870     | 0.1120     | 0.8169       | 0.7458       |             | 1.4029   | 1.563  
10     | 5.7662     | 1.3552     | 3.3855     | 0.9166     | 0.1089     | 0.7079       | 0.7099       |             | 1.3954   | 1.418  
11     | 5.3029     | 1.2703     | 3.0888     | 0.8363     | 0.1074     | 0.7315       | 0.4954       |             | 1.3789   | 1.227  
12     | 4.9939     | 1.1908     | 2.9353     | 0.7643     | 0.1035     | 0.5674       | 0.4713       |             | 1.3803   | 1.039  
13     | 4.6743     | 1.1424     | 2.7175     | 0.7173     | 0.0970     | 0.5861       | 0.4244       |             | 1.3689   | 1.011  
14     | 4.3514     | 1.0464     | 2.5527     | 0.6554     | 0.0968     | 0.5851       | 0.3172       |             | 1.3644   | 0.902  
15     | 4.2503     | 1.0135     | 2.4995     | 0.6427     | 0.0946     | 0.5228       | 0.3257       |             | 1.3557   | 0.849  
16     | 4.1329     | 0.9798     | 2.4386     | 0.6156     | 0.0988     | 0.4171       | 0.3996       |             | 1.3671   | 0.817  
17     | 3.8338     | 0.9439     | 2.2226     | 0.5707     | 0.0966     | 0.3299       | 0.4413       |             | 1.3500   | 0.771  
18     | 3.6150     | 0.8759     | 2.1117     | 0.5360     | 0.0914     | 0.3579       | 0.4250       |             | 1.3685   | 0.783  
19     | 3.5370     | 0.8769     | 2.0814     | 0.4883     | 0.0904     | 0.4068       | 0.2547       |             | 1.3527   | 0.662  
20     | 3.3540     | 0.8254     | 1.9482     | 0.4907     | 0.0897     | 0.4241       | 0.2893       |             | 1.3643   | 0.713  
21     | 3.2523     | 0.8116     | 1.8602     | 0.4875     | 0.0931     | 0.3715       | 0.2566       |             | 1.3598   | 0.628  
22     | 3.1541     | 0.7725     | 1.8290     | 0.4681     | 0.0844     | 0.3430       | 0.2508       |             | 1.3614   | 0.594  
23     | 3.0166     | 0.7682     | 1.7189     | 0.4455     | 0.0840     | 0.2995       | 0.3117       |             | 1.3409   | 0.611  
24     | 2.9423     | 0.7849     | 1.6181     | 0.4537     | 0.0855     | 0.3544       | 0.2260       |             | 1.3533   | 0.580  
25     | 2.9799     | 0.7470     | 1.7118     | 0.4376     | 0.0836     | 0.3170       | 0.2528       |             | 1.3456   | 0.570  
26     | 3.0978     | 0.7321     | 1.8396     | 0.4384     | 0.0878     | 0.3285       | 0.2342       |             | 1.3490   | 0.563  
27     | 3.1173     | 0.7279     | 1.8560     | 0.4497     | 0.0836     | 0.3054       | 0.2666       |             | 1.3400   | 0.572  
28     | 2.9739     | 0.7164     | 1.7375     | 0.4349     | 0.0851     | 0.2871       | 0.2778       |             | 1.3228   | 0.565  
29     | 2.9808     | 0.7062     | 1.7543     | 0.4413     | 0.0790     | 0.2455       | 0.3240       |             | 1.3588   | 0.570  
30     | 2.9947     | 0.7000     | 1.7751     | 0.4404     | 0.0791     | 0.2180       | 0.3202       |             | 1.3343   | 0.538  
31     | 2.8813     | 0.7030     | 1.6657     | 0.4341     | 0.0785     | 0.2167       | 0.2654       |             | 1.3112   | 0.482  
32     | 2.9057     | 0.6510     | 1.7597     | 0.4183     | 0.0767     | 0.2364       | 0.2607       |             | 1.2609   | 0.497  
33     | 3.0444     | 0.6914     | 1.8333     | 0.4385     | 0.0812     | 0.2738       | 0.3271       |             | 1.2950   | 0.601  
34     | 3.0227     | 0.6565     | 1.8604     | 0.4273     | 0.0785     | 0.3174       | 0.1693       |             | 1.2995   | 0.487  
35     | 3.1050     | 0.6609     | 1.9008     | 0.4609     | 0.0825     | 0.3531       | 0.1598       |             | 1.3366   | 0.513  
36     | 2.9307     | 0.6707     | 1.7579     | 0.4221     | 0.0799     | 0.2563       | 0.2277       |             | 1.3118   | 0.484  
37     | 3.0871     | 0.6656     | 1.9062     | 0.4337     | 0.0817     | 0.2259       | 0.2443       |             | 1.3117   | 0.470  
38     | 3.2455     | 0.6646     | 2.0105     | 0.4792     | 0.0913     | 0.2726       | 0.2431       |             | 1.2868   | 0.516  
39     | 3.4619     | 0.7003     | 2.2251     | 0.4527     | 0.0839     | 0.2326       | 0.2685       |             | 1.2876   | 0.501  
40     | 4.0260     | 0.7606     | 2.6754     | 0.4999     | 0.0902     | 0.2879       | 0.2668       |             | 1.2416   | 0.555  
41     | 4.6509     | 0.7680     | 3.2109     | 0.5698     | 0.1021     | 0.2640       | 0.3342       |             | 1.2302   | 0.598  
42     | 4.8383     | 0.6953     | 3.4372     | 0.6015     | 0.1044     | 0.2548       | 0.4128       |             | 1.2398   | 0.668  
43     | 4.9720     | 0.7493     | 3.4645     | 0.6474     | 0.1108     | 0.2961       | 0.4629       |             | 1.3164   | 0.759  
44     | 4.9550     | 0.7485     | 3.4487     | 0.6450     | 0.1128     | 0.2499       | 0.4534       |             | 1.2619   | 0.703  
45     | 4.8401     | 0.7422     | 3.3869     | 0.6025     | 0.1086     | 0.2129       | 0.4739       |             | 1.1754   | 0.687  
46     | 4.7153     | 0.6620     | 3.3482     | 0.6017     | 0.1035     | 0.1945       | 0.3942       |             | 1.2485   | 0.589  
47     | 4.4336     | 0.6814     | 3.1021     | 0.5472     | 0.1029     | 0.2333       | 0.3075       |             | 1.2050   | 0.541  
48     | 4.3292     | 0.6949     | 2.9581     | 0.5716     | 0.1046     | 0.2326       | 0.3034       |             | 1.1917   | 0.536  
49     | 4.2369     | 0.6827     | 2.9208     | 0.5324     | 0.1010     | 0.2253       | 0.3391       |             | 1.2302   | 0.564  
50     | 4.2297     | 0.6522     | 2.9374     | 0.5386     | 0.1014     | 0.1943       | 0.3887       |             | 1.2798   | 0.583  
51     | 4.6523     | 0.6506     | 3.3136     | 0.5891     | 0.0991     | 0.2403       | 0.3602       | (saved)     | 1.2871   | 0.600  
52     | 4.7415     | 0.6739     | 3.3771     | 0.5912     | 0.0993     | 0.1881       | 0.3468       | (saved)     | 1.2974   | 0.535  
53     | 4.6537     | 0.6633     | 3.3075     | 0.5874     | 0.0955     | 0.2248       | 0.3479       |             | 1.3673   | 0.573  
54     | 4.8347     | 0.6802     | 3.4737     | 0.5815     | 0.0994     | 0.1972       | 0.3574       |             | 1.3319   | 0.555  
55     | 5.0384     | 0.7161     | 3.6176     | 0.6001     | 0.1047     | 0.2062       | 0.3780       |             | 1.3789   | 0.584  
56     | 5.0002     | 0.7049     | 3.5774     | 0.6148     | 0.1031     | 0.2106       | 0.3738       |             | 1.3440   | 0.584  
57     | 4.9250     | 0.6411     | 3.5948     | 0.5943     | 0.0947     | 0.2027       | 0.3974       |             | 1.3754   | 0.600  
58     | 4.9589     | 0.6789     | 3.6031     | 0.5797     | 0.0971     | 0.2114       | 0.3514       |             | 1.2661   | 0.563  
59     | 4.7740     | 0.6496     | 3.4757     | 0.5564     | 0.0923     | 0.2007       | 0.3779       |             | 1.2257   | 0.579  
60     | 5.0215     | 0.6308     | 3.7374     | 0.5632     | 0.0901     | 0.2020       | 0.3774       |             | 1.2996   | 0.579  
61     | 5.2957     | 0.6849     | 3.9428     | 0.5715     | 0.0964     | 0.2317       | 0.3898       |             | 1.2569   | 0.621  
62     | 5.5484     | 0.7424     | 4.1387     | 0.5702     | 0.0972     | 0.2042       | 0.3665       |             | 1.2449   | 0.571  
63     | 5.6915     | 0.7132     | 4.2697     | 0.6070     | 0.1015     | 0.2041       | 0.3718       |             | 1.3093   | 0.576  
64     | 5.6250     | 0.6748     | 4.2387     | 0.6094     | 0.1021     | 0.1961       | 0.3955       |             | 1.3003   | 0.592  
65     | 5.7521     | 0.7070     | 4.3357     | 0.6099     | 0.0994     | 0.2221       | 0.3612       |             | 1.2548   | 0.583  
66     | 5.4615     | 0.6456     | 4.1481     | 0.5701     | 0.0977     | 0.2238       | 0.3936       |             | 1.2613   | 0.617  
67     | 5.7548     | 0.7324     | 4.3243     | 0.6028     | 0.0953     | 0.1977       | 0.3300       | (saved)     | 1.2851   | 0.528  
68     | 5.5806     | 0.6822     | 4.2401     | 0.5677     | 0.0906     | 0.2013       | 0.3598       |             | 1.3330   | 0.561  
69     | 5.4410     | 0.6515     | 4.1378     | 0.5613     | 0.0904     | 0.1993       | 0.3083       | (saved)     | 1.2349   | 0.508  
70     | 5.2159     | 0.6233     | 3.9666     | 0.5391     | 0.0869     | 0.1940       | 0.3088       | (saved)     | 1.3232   | 0.503  
71     | 5.5320     | 0.6257     | 4.2339     | 0.5831     | 0.0893     | 0.2155       | 0.3088       |             | 1.3172   | 0.524  
72     | 5.2745     | 0.7073     | 3.9566     | 0.5188     | 0.0918     | 0.2086       | 0.2873       | (saved)     | 1.2983   | 0.496  
73     | 5.0314     | 0.5832     | 3.8401     | 0.5199     | 0.0881     | 0.1959       | 0.3012       |             | 1.2754   | 0.497  
74     | 5.2625     | 0.7036     | 3.9504     | 0.5141     | 0.0944     | 0.2147       | 0.2952       |             | 1.3335   | 0.510  
75     | 5.3120     | 0.5935     | 4.1037     | 0.5210     | 0.0937     | 0.2407       | 0.3252       |             | 1.2492   | 0.566  
76     | 5.4065     | 0.6391     | 4.1449     | 0.5270     | 0.0955     | 0.2395       | 0.2914       |             | 1.1611   | 0.531  
77     | 5.4407     | 0.6401     | 4.1800     | 0.5306     | 0.0900     | 0.2027       | 0.2579       | (saved)     | 1.1090   | 0.461  
78     | 5.4499     | 0.6498     | 4.1783     | 0.5261     | 0.0957     | 0.2302       | 0.2778       |             | 1.1319   | 0.508  
79     | 5.3128     | 0.5965     | 4.0968     | 0.5214     | 0.0981     | 0.2234       | 0.2452       |             | 1.1518   | 0.469  
80     | 5.3485     | 0.6434     | 4.1002     | 0.5109     | 0.0941     | 0.2113       | 0.3507       |             | 1.3041   | 0.562  
81     | 5.5840     | 0.6671     | 4.3015     | 0.5226     | 0.0927     | 0.2021       | 0.2672       |             | 1.1583   | 0.469  
82     | 4.9754     | 0.5476     | 3.8680     | 0.4701     | 0.0896     | 0.2120       | 0.2298       | (saved)     | 1.1655   | 0.442  
83     | 4.9288     | 0.5769     | 3.8005     | 0.4617     | 0.0897     | 0.2100       | 0.2380       |             | 1.1759   | 0.448  
84     | 4.8376     | 0.5333     | 3.7663     | 0.4506     | 0.0874     | 0.2012       | 0.2365       | (saved)     | 1.1645   | 0.438  
85     | 5.2023     | 0.6231     | 4.0221     | 0.4708     | 0.0863     | 0.2016       | 0.2769       |             | 1.1641   | 0.478  
86     | 5.0784     | 0.5576     | 3.9730     | 0.4615     | 0.0864     | 0.1908       | 0.2351       | (saved)     | 1.1510   | 0.426  
87     | 5.0505     | 0.6047     | 3.9164     | 0.4430     | 0.0863     | 0.1795       | 0.2302       | (saved)     | 1.1908   | 0.410  
88     | 4.9702     | 0.5565     | 3.8690     | 0.4585     | 0.0861     | 0.2100       | 0.2608       |             | 1.2337   | 0.471  
89     | 5.4049     | 0.6694     | 4.1740     | 0.4719     | 0.0896     | 0.1823       | 0.2796       |             | 1.1734   | 0.462  
90     | 5.3370     | 0.6118     | 4.1758     | 0.4583     | 0.0910     | 0.2274       | 0.2568       |             | 1.2209   | 0.484  
91     | 5.7553     | 0.5895     | 4.5700     | 0.5053     | 0.0904     | 0.2545       | 0.2582       |             | 1.2243   | 0.513  
92     | 5.5385     | 0.6307     | 4.3345     | 0.4861     | 0.0872     | 0.2136       | 0.2409       |             | 1.2285   | 0.454  
93     | 5.4031     | 0.5797     | 4.2633     | 0.4762     | 0.0840     | 0.2518       | 0.2361       |             | 1.2246   | 0.488  
94     | 5.3192     | 0.6172     | 4.1735     | 0.4466     | 0.0819     | 0.2080       | 0.2664       |             | 1.2162   | 0.474  
95     | 5.4373     | 0.5986     | 4.3012     | 0.4554     | 0.0821     | 0.1856       | 0.2304       |             | 1.2517   | 0.416  
96     | 5.7935     | 0.6635     | 4.5599     | 0.4849     | 0.0852     | 0.2066       | 0.2194       |             | 1.2510   | 0.426  
97     | 5.6523     | 0.5918     | 4.5033     | 0.4754     | 0.0817     | 0.1916       | 0.2287       |             | 1.2451   | 0.420  
98     | 5.5425     | 0.6101     | 4.4089     | 0.4450     | 0.0785     | 0.2074       | 0.2428       |             | 1.3484   | 0.450  
99     | 5.4188     | 0.6136     | 4.2683     | 0.4508     | 0.0862     | 0.2179       | 0.2145       |             | 1.2729   | 0.432  
100    | 5.7392     | 0.6187     | 4.5589     | 0.4773     | 0.0843     | 0.2129       | 0.2389       |             | 1.2785   | 0.452  
101    | 5.7119     | 0.6168     | 4.5362     | 0.4764     | 0.0827     | 0.2264       | 0.2549       |             | 1.2140   | 0.481  
102    | 5.5715     | 0.6087     | 4.4075     | 0.4740     | 0.0813     | 0.2390       | 0.2438       |             | 1.1547   | 0.483  
103    | 5.5671     | 0.5648     | 4.4747     | 0.4478     | 0.0798     | 0.2255       | 0.2317       |             | 1.1060   | 0.457  
104    | 5.3366     | 0.5075     | 4.3424     | 0.4102     | 0.0764     | 0.2004       | 0.2255       |             | 1.1301   | 0.426  
105    | 5.6945     | 0.6113     | 4.5679     | 0.4401     | 0.0752     | 0.1930       | 0.2211       |             | 1.1640   | 0.414  
106    | 5.8179     | 0.6409     | 4.6615     | 0.4360     | 0.0796     | 0.2257       | 0.2019       |             | 1.2047   | 0.428  
107    | 5.8780     | 0.6255     | 4.7337     | 0.4415     | 0.0773     | 0.2040       | 0.2065       |             | 1.2339   | 0.410  
