Combo,Avg_Src_Acc,Avg_Src_MDE,Avg_Tgt_Acc,Avg_Tgt_MDE,Seeds_Detail
FusionCDAN_2,94.8639,0.0855,23.8776,1.3379,"[42, 6767, 123456]"
FusionCDAN_3,91.5986,0.1300,22.1769,1.3803,"[42, 6767, 123456]"
FusionCDAN_4,95.4422,0.0785,22.0068,1.3365,"[42, 6767, 123456]"
FusionCDAN_1_2,97.9252,0.0299,42.7551,0.8398,"[42, 6767, 123456]"
FusionCDAN_1_3,96.3946,0.0546,42.5510,0.8446,"[42, 6767, 123456]"
FusionCDAN_1_4,97.6871,0.0352,32.8231,0.9874,"[42, 6767, 123456]"
FusionCDAN_2_3,96.7687,0.0436,36.8707,0.9442,"[42, 6767, 123456]"
FusionCDAN_2_4,97.7891,0.0236,29.4898,1.0070,"[42, 6767, 123456]"
FusionCDAN_3_4,97.1769,0.0512,24.2857,1.3253,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.7075,0.0166,45.3061,0.7699,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.9456,0.0129,38.6735,0.8109,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.6054,0.0200,37.7211,0.8678,"[42, 6767, 123456]"

// 2026/1/14 Gate Weight Check improvement
FusionCDAN_1,94.5918,0.0922,36.9388,0.9945,"[42, 6767, 123456]"
FusionCDAN_2,94.1497,0.0888,28.8776,1.3097,"[42, 6767, 123456]"
FusionCDAN_3,92.4150,0.1271,24.1156,1.3961,"[42, 6767, 123456]"
FusionCDAN_4,94.7619,0.0821,22.5850,1.3784,"[42, 6767, 123456]"
FusionCDAN_1_2,97.7551,0.0265,43.5034,0.7605,"[42, 6767, 123456]"
FusionCDAN_1_3,96.1565,0.0602,40.1701,0.8673,"[42, 6767, 123456]"
FusionCDAN_1_4,97.3129,0.0400,34.1156,0.9561,"[42, 6767, 123456]"
FusionCDAN_2_3,96.0884,0.0526,35.3741,0.9799,"[42, 6767, 123456]"
FusionCDAN_2_4,97.1429,0.0296,29.7279,1.0059,"[42, 6767, 123456]"
FusionCDAN_3_4,97.2789,0.0476,25.1701,1.2814,"[42, 6767, 123456]"
FusionCDAN_1_2_3,97.9932,0.0240,44.7959,0.7086,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.5374,0.0173,40.5782,0.7573,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.2313,0.0273,39.2857,0.8168,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.0952,0.0247,37.4150,0.8767,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,99.1156,0.0100,43.2313,0.7739,"[42, 6767, 123456]"

// 2026/1/23 Gate Weight Check improvement
FusionCDAN_1,94.5918,0.0778,30.4082,1.1071,"[42, 6767, 123456]"
FusionCDAN_2,94.1156,0.0881,23.8776,1.3163,"[42, 6767, 123456]"
FusionCDAN_3,89.3878,0.1565,25.7483,1.2048,"[42, 6767, 123456]"
FusionCDAN_4,95.8163,0.0700,24.5578,1.2910,"[42, 6767, 123456]"
FusionCDAN_1_2,97.2449,0.0372,32.0748,1.0337,"[42, 6767, 123456]"
FusionCDAN_1_3,95.5442,0.0627,41.8707,0.8071,"[42, 6767, 123456]"
FusionCDAN_1_4,97.8912,0.0340,30.0000,0.9884,"[42, 6767, 123456]"
FusionCDAN_2_3,97.1429,0.0382,34.0816,0.9176,"[42, 6767, 123456]"
FusionCDAN_2_4,97.6871,0.0285,28.2313,1.0023,"[42, 6767, 123456]"
FusionCDAN_3_4,96.2925,0.0700,27.4150,1.1042,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.7075,0.0180,36.7687,0.7694,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.7755,0.0161,37.0748,0.8099,"[42, 6767, 123456]"
FusionCDAN_1_3_4,97.9592,0.0356,37.1769,0.8552,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.2313,0.0222,37.0408,0.7946,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.8435,0.0131,39.8980,0.6975,"[42, 6767, 123456]"

// 2026/1/28 Gate Weight Check improvement
FusionCDAN_1,94.7619,0.0854,31.6667,1.1570,"[42, 6767, 123456]"
FusionCDAN_2,94.0816,0.0901,21.3605,1.2993,"[42, 6767, 123456]"
FusionCDAN_3,91.2925,0.1521,27.4490,1.2719,"[42, 6767, 123456]"
FusionCDAN_4,94.1837,0.1156,29.0136,1.1676,"[42, 6767, 123456]"
FusionCDAN_1_2,97.2789,0.0317,32.2109,1.0388,"[42, 6767, 123456]"
FusionCDAN_1_3,96.4626,0.0508,35.3401,0.9389,"[42, 6767, 123456]"
FusionCDAN_1_4,97.3810,0.0363,39.1837,0.9554,"[42, 6767, 123456]"
FusionCDAN_2_3,96.7347,0.0417,35.5442,0.8906,"[42, 6767, 123456]"
FusionCDAN_2_4,97.1769,0.0390,32.9592,0.9093,"[42, 6767, 123456]"
FusionCDAN_3_4,95.0000,0.0895,32.4150,1.0515,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.0952,0.0244,35.5102,0.8333,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.6054,0.0156,37.9932,0.9025,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.4014,0.0283,40.4762,0.9236,"[42, 6767, 123456]"
FusionCDAN_2_3_4,97.4830,0.0383,38.6054,0.7673,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.8435,0.0153,41.3605,0.7695,"[42, 6767, 123456]"

// 2026/2/4 Gate Weight Check improvement

// 2026/1/14 DSBN version 5
FusionCDAN_1,96.1565,0.0680,34.9660,1.0451,"[42, 6767, 123456]"
FusionCDAN_2,95.4762,0.0673,30.7483,1.1787,"[42, 6767, 123456]"
FusionCDAN_3,94.0476,0.1055,28.9456,1.2700,"[42, 6767, 123456]"
FusionCDAN_4,96.1905,0.0611,25.9524,1.2557,"[42, 6767, 123456]"
FusionCDAN_1_2,98.5034,0.0193,46.7347,0.7209,"[42, 6767, 123456]"
FusionCDAN_1_3,96.9388,0.0421,45.8503,0.8023,"[42, 6767, 123456]"
FusionCDAN_1_4,98.1293,0.0273,35.4082,0.9096,"[42, 6767, 123456]"
FusionCDAN_2_3,97.4830,0.0313,35.8844,0.8921,"[42, 6767, 123456]"
FusionCDAN_2_4,98.4354,0.0163,31.8027,1.0642,"[42, 6767, 123456]"
FusionCDAN_3_4,98.0612,0.0324,28.9456,1.2812,"[42, 6767, 123456]"
FusionCDAN_1_2_3,99.0136,0.0163,46.4286,0.7218,"[42, 6767, 123456]"
FusionCDAN_1_2_4,99.2517,0.0081,41.8707,0.7575,"[42, 6767, 123456]"
FusionCDAN_1_3_4,99.0136,0.0161,40.6122,0.7235,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.5034,0.0166,39.5918,0.9083,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,99.3878,0.0063,43.2313,0.7211,"[42, 6767, 123456]"

// 2026/1/23 DSBN version 5
FusionCDAN_1,96.4626,0.0508,27.8571,1.1587,"[42, 6767, 123456]"
FusionCDAN_2,96.1224,0.0583,25.9524,1.2702,"[42, 6767, 123456]"
FusionCDAN_3,93.7755,0.0937,21.2585,1.2319,"[42, 6767, 123456]"
FusionCDAN_4,96.2245,0.0559,22.1429,1.4307,"[42, 6767, 123456]"
FusionCDAN_1_2,98.1633,0.0240,35.1361,0.8994,"[42, 6767, 123456]"
FusionCDAN_1_3,96.9728,0.0389,38.5374,0.8247,"[42, 6767, 123456]"
FusionCDAN_1_4,98.2313,0.0329,30.3401,0.9494,"[42, 6767, 123456]"
FusionCDAN_2_3,97.4490,0.0302,32.8912,0.8496,"[42, 6767, 123456]"
FusionCDAN_2_4,97.7551,0.0252,28.8095,0.9620,"[42, 6767, 123456]"
FusionCDAN_3_4,97.6531,0.0424,28.8435,1.0590,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.4694,0.0200,38.6395,0.7284,"[42, 6767, 123456]"
FusionCDAN_1_2_4,99.0136,0.0118,37.6190,0.7459,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.7075,0.0160,41.7007,0.7507,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.6735,0.0158,37.1429,0.7484,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.7755,0.0152,40.9524,0.6257,"[42, 6767, 123456]"

// 2026/1/28 DSBN version 5
FusionCDAN_1,96.6667,0.0506,27.0068,1.1914,"[42, 6767, 123456]"
FusionCDAN_2,94.7959,0.0749,24.5578,1.2035,"[42, 6767, 123456]"
FusionCDAN_3,93.0272,0.1198,23.1293,1.3119,"[42, 6767, 123456]"
FusionCDAN_4,95.9864,0.0609,27.6190,1.2779,"[42, 6767, 123456]"
FusionCDAN_1_2,98.3333,0.0240,32.4830,1.0450,"[42, 6767, 123456]"
FusionCDAN_1_3,97.6531,0.0347,34.6259,0.9287,"[42, 6767, 123456]"
FusionCDAN_1_4,98.7075,0.0154,38.6395,0.9186,"[42, 6767, 123456]"
FusionCDAN_2_3,97.5850,0.0306,35.1361,0.8517,"[42, 6767, 123456]"
FusionCDAN_2_4,97.9592,0.0214,32.4150,0.9282,"[42, 6767, 123456]"
FusionCDAN_3_4,97.9932,0.0367,30.9864,1.1298,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.7415,0.0168,39.8299,0.7962,"[42, 6767, 123456]"
FusionCDAN_1_2_4,99.3537,0.0109,38.8095,0.8063,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.4354,0.0231,38.3673,0.9203,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.5034,0.0210,35.1361,0.7735,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,99.2177,0.0071,37.2109,0.7491,"[42, 6767, 123456]"

// 2026/2/4 DSBN version 5
FusionCDAN_1,96.2245,0.0651,32.9252,1.0075,"[42, 6767, 123456]"
FusionCDAN_2,95.6122,0.0652,24.2517,1.1806,"[42, 6767, 123456]"
FusionCDAN_3,93.0952,0.1075,27.3129,1.0249,"[42, 6767, 123456]"
FusionCDAN_4,95.8163,0.0612,21.8027,1.3693,"[42, 6767, 123456]"
FusionCDAN_1_2,98.3673,0.0200,38.7755,0.8347,"[42, 6767, 123456]"
FusionCDAN_1_3,97.1769,0.0456,39.4558,0.7849,"[42, 6767, 123456]"
FusionCDAN_1_4,98.2653,0.0238,44.7619,0.7523,"[42, 6767, 123456]"
FusionCDAN_2_3,97.9592,0.0217,31.6667,0.8023,"[42, 6767, 123456]"
FusionCDAN_2_4,98.9796,0.0090,30.8844,0.7940,"[42, 6767, 123456]"
FusionCDAN_3_4,97.3129,0.0506,28.3673,0.9652,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.8095,0.0172,37.7211,0.6045,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.9456,0.0127,34.7279,0.6879,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.6054,0.0211,44.3878,0.6292,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.7415,0.0147,33.6735,0.6671,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,99.1497,0.0117,42.6871,0.5151,"[42, 6767, 123456]"

// 2026/1/14 layer normalization
FusionCDAN_1,97.4490,0.0449,28.1633,1.0865,"[42, 6767, 123456]"
FusionCDAN_2,97.6190,0.0382,24.9320,1.3946,"[42, 6767, 123456]"
FusionCDAN_3,95.0340,0.0739,21.8367,1.3526,"[42, 6767, 123456]"
FusionCDAN_4,97.4150,0.0378,26.4626,1.2360,"[42, 6767, 123456]"
FusionCDAN_1_2,98.9116,0.0178,35.9184,0.9459,"[42, 6767, 123456]"
FusionCDAN_1_3,98.5034,0.0226,34.5238,0.8982,"[42, 6767, 123456]"
FusionCDAN_1_4,99.1837,0.0122,36.9388,0.9062,"[42, 6767, 123456]"
FusionCDAN_2_3,98.2653,0.0236,32.2109,1.0072,"[42, 6767, 123456]"
FusionCDAN_2_4,98.5374,0.0197,27.4490,1.1079,"[42, 6767, 123456]"
FusionCDAN_3_4,98.5034,0.0275,28.2653,1.1794,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.9456,0.0129,46.0884,0.7042,"[42, 6767, 123456]"
FusionCDAN_1_2_4,99.2857,0.0102,37.8231,0.9090,"[42, 6767, 123456]"
FusionCDAN_1_3_4,99.3197,0.0098,37.5170,0.8447,"[42, 6767, 123456]"
FusionCDAN_2_3_4,99.2177,0.0121,38.0952,0.8623,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.9796,0.0172,40.9524,0.8239,"[42, 6767, 123456]"

// 2026/2/4 cls:dom = 1:0.1
FusionCDAN_1,95.8844,0.0577,29.0816,1.0614,"[42, 6767, 123456]"
FusionCDAN_2,95.9864,0.0630,23.0952,1.1252,"[42, 6767, 123456]"
FusionCDAN_3,93.7755,0.0961,25.2721,1.1313,"[42, 6767, 123456]"
FusionCDAN_4,95.2721,0.0729,27.8912,1.0936,"[42, 6767, 123456]"
FusionCDAN_1_2,98.4354,0.0193,37.0748,0.7501,"[42, 6767, 123456]"
FusionCDAN_1_3,97.8231,0.0242,37.6531,0.9021,"[42, 6767, 123456]"
FusionCDAN_1_4,98.4694,0.0185,39.5238,0.8129,"[42, 6767, 123456]"
FusionCDAN_2_3,97.6531,0.0272,28.6735,0.8560,"[42, 6767, 123456]"
FusionCDAN_2_4,98.3333,0.0201,31.4286,0.8397,"[42, 6767, 123456]"
FusionCDAN_3_4,97.5170,0.0442,30.4422,1.0263,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.6735,0.0146,41.8027,0.6097,"[42, 6767, 123456]"
FusionCDAN_1_2_4,99.2857,0.0091,38.0612,0.6055,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.9116,0.0166,40.0000,0.8504,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.4014,0.0211,35.3741,0.7270,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,99.0136,0.0111,43.9796,0.5535,"[42, 6767, 123456]"

// 2026/1/14 CDAN_v2_noRSSIDiff
FusionCDAN_1,97.6531,0.0451,28.3673,1.2469,"[42, 6767, 123456]"
FusionCDAN_2,96.8367,0.0455,25.9184,1.4325,"[42, 6767, 123456]"
FusionCDAN_3,96.0544,0.0757,16.4966,1.5556,"[42, 6767, 123456]"
FusionCDAN_4,96.9388,0.0512,17.5510,1.6057,"[42, 6767, 123456]"
FusionCDAN_1_2,98.6735,0.0190,34.0476,1.1052,"[42, 6767, 123456]"
FusionCDAN_1_3,98.4014,0.0216,35.1361,0.9846,"[42, 6767, 123456]"
FusionCDAN_1_4,98.6395,0.0193,26.3946,1.1782,"[42, 6767, 123456]"
FusionCDAN_2_3,97.8571,0.0327,32.5510,1.0401,"[42, 6767, 123456]"
FusionCDAN_2_4,97.8912,0.0265,26.9048,1.2285,"[42, 6767, 123456]"
FusionCDAN_3_4,98.3333,0.0296,21.5986,1.3734,"[42, 6767, 123456]"
FusionCDAN_1_2_3,99.0476,0.0122,40.2381,0.8941,"[42, 6767, 123456]"
FusionCDAN_1_2_4,99.2857,0.0097,37.0408,0.8827,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.7755,0.0173,29.7959,1.0136,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.5034,0.0215,32.9592,0.9559,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,99.2517,0.0092,41.8367,0.8084,"[42, 6767, 123456]"

// 2026/1/23 CDAN_v2_noRSSIDiff
FusionCDAN_1,96.7347,0.0555,28.1633,1.2510,"[42, 6767, 123456]"
FusionCDAN_2,96.0204,0.0651,22.9252,1.3780,"[42, 6767, 123456]"
FusionCDAN_3,95.1020,0.0895,25.6803,1.2676,"[42, 6767, 123456]"
FusionCDAN_4,96.8367,0.0516,22.2789,1.5047,"[42, 6767, 123456]"
FusionCDAN_1_2,98.6395,0.0195,32.9592,1.1053,"[42, 6767, 123456]"
FusionCDAN_1_3,97.7551,0.0262,33.6735,0.9915,"[42, 6767, 123456]"
FusionCDAN_1_4,98.6054,0.0205,30.8503,1.0563,"[42, 6767, 123456]"
FusionCDAN_2_3,97.8231,0.0314,28.3333,0.9578,"[42, 6767, 123456]"
FusionCDAN_2_4,98.3333,0.0186,26.3605,1.1304,"[42, 6767, 123456]"
FusionCDAN_3_4,96.7007,0.0588,26.3265,1.3061,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.9456,0.0112,35.1020,0.8978,"[42, 6767, 123456]"
FusionCDAN_1_2_4,99.1837,0.0111,33.2993,0.9199,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.9456,0.0195,36.0544,0.9753,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.6735,0.0178,32.2109,0.8938,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,99.3197,0.0090,36.6667,0.8369,"[42, 6767, 123456]"

// 2026/1/28 CDAN_v2_noRSSIDiff
FusionCDAN_1,97.1769,0.0431,32.2449,1.1894,"[42, 6767, 123456]"
FusionCDAN_2,97.1429,0.0381,23.4354,1.2872,"[42, 6767, 123456]"
FusionCDAN_3,95.9864,0.0758,24.4218,1.2653,"[42, 6767, 123456]"
FusionCDAN_4,96.9388,0.0518,27.2789,1.2336,"[42, 6767, 123456]"
FusionCDAN_1_2,98.6735,0.0183,32.7891,1.0590,"[42, 6767, 123456]"
FusionCDAN_1_3,98.2653,0.0231,33.2653,1.0798,"[42, 6767, 123456]"
FusionCDAN_1_4,98.6395,0.0180,33.3333,1.0485,"[42, 6767, 123456]"
FusionCDAN_2_3,98.2653,0.0245,29.7279,1.0029,"[42, 6767, 123456]"
FusionCDAN_2_4,98.2653,0.0203,30.0000,0.9400,"[42, 6767, 123456]"
FusionCDAN_3_4,97.6871,0.0461,29.8299,1.1103,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.7755,0.0177,36.1565,0.8572,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.9796,0.0130,37.8912,0.8373,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.6735,0.0175,34.7959,1.0193,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.7415,0.0189,32.8231,0.9377,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,99.2857,0.0069,35.5102,0.8898,"[42, 6767, 123456]"

// 2026/2/4 CDAN_v2_noRSSIDiff
FusionCDAN_1,97.3129,0.0502,33.5034,1.1355,"[42, 6767, 123456]"
FusionCDAN_2,96.4966,0.0504,26.3265,1.2278,"[42, 6767, 123456]"
FusionCDAN_3,95.5102,0.0872,25.1361,1.1565,"[42, 6767, 123456]"
FusionCDAN_4,97.2449,0.0477,26.2585,1.2672,"[42, 6767, 123456]"
FusionCDAN_1_2,98.6395,0.0229,35.2721,0.9935,"[42, 6767, 123456]"
FusionCDAN_1_3,98.1973,0.0259,40.1701,0.8843,"[42, 6767, 123456]"
FusionCDAN_1_4,98.8435,0.0169,40.4422,0.8797,"[42, 6767, 123456]"
FusionCDAN_2_3,98.1293,0.0258,31.6667,0.8624,"[42, 6767, 123456]"
FusionCDAN_2_4,98.3333,0.0187,30.5782,0.9193,"[42, 6767, 123456]"
FusionCDAN_3_4,98.2993,0.0331,30.2381,1.0642,"[42, 6767, 123456]"
FusionCDAN_1_2_3,99.0476,0.0099,45.4422,0.6208,"[42, 6767, 123456]"
FusionCDAN_1_2_4,99.2857,0.0085,41.7687,0.6011,"[42, 6767, 123456]"
FusionCDAN_1_3_4,99.1497,0.0108,41.2585,0.8233,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.7415,0.0164,31.1565,0.8100,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,99.3197,0.0065,39.9320,0.6692,"[42, 6767, 123456]"

// 1/14 fix test
FusionCDAN_1,94.6259,0.0832,34.3537,0.9675,"[42, 6767, 123456]"
FusionCDAN_2,94.0136,0.0948,25.4082,1.3903,"[42, 6767, 123456]"
FusionCDAN_3,92.2109,0.1233,21.7347,1.3953,"[42, 6767, 123456]"
FusionCDAN_4,95.0340,0.0839,23.0612,1.3678,"[42, 6767, 123456]"
FusionCDAN_1_2,97.7211,0.0391,43.1973,0.7228,"[42, 6767, 123456]"
FusionCDAN_1_3,95.8844,0.0619,38.1293,0.9065,"[42, 6767, 123456]"
FusionCDAN_1_4,97.7551,0.0375,33.1973,0.9532,"[42, 6767, 123456]"
FusionCDAN_2_3,96.3265,0.0509,35.7143,0.9637,"[42, 6767, 123456]"
FusionCDAN_2_4,97.0408,0.0389,29.4558,0.9881,"[42, 6767, 123456]"
FusionCDAN_3_4,96.7007,0.0692,23.0952,1.3774,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.3333,0.0270,45.0000,0.7264,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.9456,0.0167,41.8367,0.7528,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.6054,0.0227,36.4626,0.9369,"[42, 6767, 123456]"
FusionCDAN_2_3_4,97.7211,0.0300,34.1497,0.9606,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.8776,0.0158,42.9252,0.7592,"[42, 6767, 123456]"

// 1/14 fix test
FusionCDAN_1,96.0884,0.0580,32.8231,0.9880,"[42, 6767, 123456]"
FusionCDAN_2,92.9252,0.1153,27.8231,1.3773,"[42, 6767, 123456]"
FusionCDAN_3,93.0272,0.1152,21.3605,1.3726,"[42, 6767, 123456]"
FusionCDAN_4,94.6259,0.0886,21.5986,1.4034,"[42, 6767, 123456]"
FusionCDAN_1_2,97.9592,0.0285,39.0476,0.8155,"[42, 6767, 123456]"
FusionCDAN_1_3,96.0204,0.0577,40.8503,0.8446,"[42, 6767, 123456]"
FusionCDAN_1_4,97.9252,0.0334,30.9864,1.0346,"[42, 6767, 123456]"
FusionCDAN_2_3,96.5986,0.0423,33.4014,0.9488,"[42, 6767, 123456]"
FusionCDAN_2_4,97.4490,0.0286,29.5578,1.0540,"[42, 6767, 123456]"
FusionCDAN_3_4,96.5646,0.0660,23.5374,1.3131,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.5374,0.0197,44.5238,0.7802,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.8095,0.0141,43.5374,0.7350,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.2993,0.0297,33.9456,0.9826,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.3673,0.0226,33.4014,0.9790,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.7075,0.0149,39.8639,0.7679,"[42, 6767, 123456]"

// 1/23 fix test
FusionCDAN_1,94.9660,0.0782,30.3741,1.1606,"[42, 6767, 123456]"
FusionCDAN_2,94.6939,0.0803,26.8027,1.4182,"[42, 6767, 123456]"
FusionCDAN_3,91.0204,0.1403,23.5374,1.2661,"[42, 6767, 123456]"
FusionCDAN_4,95.4082,0.0726,23.8776,1.3693,"[42, 6767, 123456]"
FusionCDAN_1_2,98.0612,0.0288,32.6531,1.0440,"[42, 6767, 123456]"
FusionCDAN_1_3,95.9524,0.0560,37.4830,0.8411,"[42, 6767, 123456]"
FusionCDAN_1_4,97.9252,0.0314,26.3265,1.0418,"[42, 6767, 123456]"
FusionCDAN_2_3,96.3946,0.0481,32.8571,0.9641,"[42, 6767, 123456]"
FusionCDAN_2_4,97.9932,0.0250,28.1973,1.1189,"[42, 6767, 123456]"
FusionCDAN_3_4,96.5306,0.0630,29.7619,1.1111,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.4354,0.0214,37.3469,0.7609,"[42, 6767, 123456]"
FusionCDAN_1_2_4,99.0476,0.0122,35.0680,0.7741,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.4354,0.0252,41.9728,0.7725,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.2993,0.0229,38.2993,0.8176,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.9456,0.0125,41.2245,0.6700,"[42, 6767, 123456]"

// fusion cdan v6 1/14
FusionCDAN_1,94.6259,0.0832,34.3537,0.9675,"[42, 6767, 123456]"
FusionCDAN_2,94.0136,0.0948,25.4082,1.3903,"[42, 6767, 123456]"
FusionCDAN_3,92.2109,0.1233,21.7347,1.3953,"[42, 6767, 123456]"
FusionCDAN_4,95.0340,0.0839,23.0612,1.3678,"[42, 6767, 123456]"
FusionCDAN_1_2,97.7211,0.0391,43.1973,0.7228,"[42, 6767, 123456]"
FusionCDAN_1_3,95.8844,0.0619,38.1293,0.9065,"[42, 6767, 123456]"
FusionCDAN_1_4,97.7551,0.0375,33.1973,0.9532,"[42, 6767, 123456]"
FusionCDAN_2_3,96.3265,0.0509,35.7143,0.9637,"[42, 6767, 123456]"
FusionCDAN_2_4,97.0408,0.0389,29.4558,0.9881,"[42, 6767, 123456]"
FusionCDAN_3_4,96.7007,0.0692,23.0952,1.3774,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.3333,0.0270,45.0000,0.7264,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.9456,0.0167,41.8367,0.7528,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.6054,0.0227,36.4626,0.9369,"[42, 6767, 123456]"
FusionCDAN_2_3_4,97.7211,0.0300,34.1497,0.9606,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.8776,0.0158,42.9252,0.7592,"[42, 6767, 123456]"

// fusion cdan v6 2/4
FusionCDAN_1,94.5238,0.0867,36.1224,0.9754,"[42, 6767, 123456]"
FusionCDAN_2,94.0816,0.1035,26.2245,1.0357,"[42, 6767, 123456]"
FusionCDAN_3,92.6531,0.1221,24.2517,1.0796,"[42, 6767, 123456]"
FusionCDAN_4,94.8639,0.0851,28.6395,1.1201,"[42, 6767, 123456]"
FusionCDAN_1_2,97.5850,0.0401,37.3129,0.8510,"[42, 6767, 123456]"
FusionCDAN_1_3,95.6463,0.0621,42.6190,0.7409,"[42, 6767, 123456]"
FusionCDAN_1_4,97.8912,0.0307,42.2789,0.7225,"[42, 6767, 123456]"
FusionCDAN_2_3,96.4286,0.0527,33.5714,0.7907,"[42, 6767, 123456]"
FusionCDAN_2_4,97.5510,0.0325,31.0884,0.8126,"[42, 6767, 123456]"
FusionCDAN_3_4,96.0204,0.0773,31.2585,0.9867,"[42, 6767, 123456]"
FusionCDAN_1_2_3,97.8231,0.0305,44.8639,0.5698,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.7755,0.0178,41.0204,0.5783,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.0952,0.0325,45.6463,0.7013,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.0952,0.0245,33.2653,0.6965,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.8435,0.0168,49.1156,0.5668,"[42, 6767, 123456]"

// ga cdan v6 1/23
