==========================================
Experiment: Dual_FixedRSSI_RTT_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8930     | 0.5488     | 1.1288       | 1.2153      | 0.2447     | 0.6240     | 0.6954     |             | 1.2173   | -0.083 
205    | 2.8872     | 0.5265     | 1.1832       | 1.1776      | 0.1947     | 0.6249     | 0.6903     |             | 1.1844   | -0.067 
206    | 2.9303     | 0.5483     | 1.2063       | 1.1757      | 0.1807     | 0.6707     | 0.6985     |             | 1.1275   | -0.046 
207    | 2.9678     | 0.5804     | 1.2020       | 1.1854      | 0.2030     | 0.6491     | 0.7013     |             | 1.2211   | -0.062 
208    | 2.9410     | 0.5512     | 1.1994       | 1.1904      | 0.1881     | 0.6438     | 0.6904     |             | 1.2073   | -0.057 
209    | 2.9312     | 0.5576     | 1.1779       | 1.1958      | 0.1984     | 0.6248     | 0.6916     |             | 1.2239   | -0.068 
210    | 2.8551     | 0.5383     | 1.1627       | 1.1541      | 0.2040     | 0.6427     | 0.6933     |             | 1.2620   | -0.063 
211    | 2.8593     | 0.5075     | 1.1448       | 1.2070      | 0.2097     | 0.5975     | 0.7228     |             | 1.2344   | -0.088 
212    | 2.7909     | 0.5067     | 1.1373       | 1.1469      | 0.2241     | 0.6022     | 0.7119     |             | 1.1968   | -0.089 
213    | 2.8159     | 0.5390     | 1.1282       | 1.1487      | 0.2004     | 0.5888     | 0.7143     |             | 1.2156   | -0.087 
214    | 2.9176     | 0.5352     | 1.1455       | 1.2369      | 0.1848     | 0.5953     | 0.7164     |             | 1.1426   | -0.081 
215    | 2.9522     | 0.5570     | 1.1758       | 1.2194      | 0.1950     | 0.6669     | 0.6994     |             | 1.2170   | -0.052 
216    | 2.8872     | 0.5447     | 1.1619       | 1.1806      | 0.1934     | 0.6076     | 0.7062     |             | 1.2028   | -0.076 
217    | 2.9249     | 0.5395     | 1.1620       | 1.2233      | 0.1830     | 0.6264     | 0.7172     |             | 1.1883   | -0.068 
218    | 2.8693     | 0.5337     | 1.1456       | 1.1900      | 0.1851     | 0.6381     | 0.7127     |             | 1.2446   | -0.063 
219    | 2.9743     | 0.5442     | 1.1928       | 1.2372      | 0.2143     | 0.6163     | 0.7115     |             | 1.1562   | -0.080 
220    | 2.9691     | 0.5369     | 1.2012       | 1.2309      | 0.1802     | 0.6240     | 0.7564     |             | 1.1401   | -0.076 
221    | 2.9476     | 0.4846     | 1.1893       | 1.2737      | 0.1870     | 0.6026     | 0.7200     |             | 1.2678   | -0.079 
222    | 2.9699     | 0.5329     | 1.1864       | 1.2506      | 0.1953     | 0.6109     | 0.7104     |             | 1.2169   | -0.076 
223    | 2.9606     | 0.5376     | 1.1820       | 1.2410      | 0.2145     | 0.6162     | 0.7058     |             | 1.2335   | -0.079 
224    | 3.1867     | 0.5503     | 1.1945       | 1.4419      | 0.1690     | 0.6364     | 0.7324     |             | 1.2388   | -0.063 
225    | 2.9925     | 0.5327     | 1.1883       | 1.2715      | 0.1972     | 0.6022     | 0.7064     |             | 1.1842   | -0.080 
226    | 2.9604     | 0.5169     | 1.1874       | 1.2561      | 0.2026     | 0.5896     | 0.7067     |             | 1.2534   | -0.086 
227    | 2.9259     | 0.5029     | 1.1787       | 1.2443      | 0.1956     | 0.5579     | 0.7271     |             | 1.1910   | -0.101 
228    | 2.9316     | 0.5285     | 1.1501       | 1.2531      | 0.2133     | 0.5843     | 0.6998     |             | 1.1771   | -0.090 
229    | 2.9272     | 0.5277     | 1.1514       | 1.2480      | 0.2029     | 0.5641     | 0.6983     |             | 1.1838   | -0.095 
230    | 2.8755     | 0.5215     | 1.1399       | 1.2141      | 0.1938     | 0.5621     | 0.7040     |             | 1.2351   | -0.094 
231    | 2.8965     | 0.5599     | 1.1300       | 1.2065      | 0.1900     | 0.5719     | 0.6882     |             | 1.1643   | -0.086 
232    | 2.8443     | 0.5355     | 1.0957       | 1.2130      | 0.2071     | 0.5996     | 0.6944     |             | 1.2267   | -0.081 
233    | 2.8477     | 0.5177     | 1.1274       | 1.2026      | 0.2046     | 0.5964     | 0.6911     |             | 1.2387   | -0.081 
234    | 2.8428     | 0.5112     | 1.1390       | 1.1927      | 0.1816     | 0.6172     | 0.6878     |             | 1.1516   | -0.065 
235    | 2.9270     | 0.5452     | 1.1924       | 1.1894      | 0.1928     | 0.6281     | 0.7054     |             | 1.2236   | -0.068 
236    | 2.9198     | 0.5414     | 1.1904       | 1.1880      | 0.1946     | 0.6179     | 0.6938     |             | 1.1918   | -0.070 
237    | 2.9267     | 0.5332     | 1.1746       | 1.2188      | 0.1996     | 0.6007     | 0.6895     |             | 1.2508   | -0.077 
238    | 2.8355     | 0.5245     | 1.1221       | 1.1890      | 0.2034     | 0.5910     | 0.6990     |             | 1.1805   | -0.084 
239    | 2.8053     | 0.4882     | 1.1343       | 1.1828      | 0.2011     | 0.6284     | 0.7100     |             | 1.2199   | -0.071 
240    | 2.8603     | 0.5237     | 1.1281       | 1.2085      | 0.1910     | 0.5905     | 0.6891     |             | 1.1703   | -0.079 
241    | 2.9058     | 0.5727     | 1.1195       | 1.2136      | 0.1892     | 0.6154     | 0.6865     |             | 1.2161   | -0.068 
242    | 2.8132     | 0.5219     | 1.1359       | 1.1554      | 0.1665     | 0.6182     | 0.7026     |             | 1.1812   | -0.063 
243    | 2.8740     | 0.5438     | 1.1400       | 1.1902      | 0.1846     | 0.6461     | 0.6969     |             | 1.2157   | -0.056 
244    | 2.8320     | 0.5294     | 1.1469       | 1.1557      | 0.2056     | 0.6266     | 0.7008     |             | 1.1251   | -0.071 
245    | 2.8218     | 0.4977     | 1.1609       | 1.1632      | 0.1783     | 0.6285     | 0.7113     |             | 1.2065   | -0.064 
246    | 2.8585     | 0.5217     | 1.1871       | 1.1497      | 0.2089     | 0.6277     | 0.6940     |             | 1.2234   | -0.070 
247    | 2.7580     | 0.4908     | 1.1261       | 1.1411      | 0.1717     | 0.5943     | 0.7397     |             | 1.1499   | -0.082 
248    | 2.8273     | 0.5138     | 1.1428       | 1.1707      | 0.2054     | 0.6089     | 0.7368     |             | 1.1768   | -0.085 
249    | 2.8796     | 0.5198     | 1.1348       | 1.2251      | 0.1738     | 0.6154     | 0.6891     |             | 1.1901   | -0.064 
250    | 2.8144     | 0.5157     | 1.1092       | 1.1894      | 0.1763     | 0.6059     | 0.6936     |             | 1.1804   | -0.069 
251    | 2.8291     | 0.5274     | 1.1315       | 1.1702      | 0.1935     | 0.6063     | 0.7136     |             | 1.2247   | -0.078 
252    | 2.8067     | 0.5099     | 1.1157       | 1.1810      | 0.1901     | 0.5911     | 0.6921     |             | 1.2117   | -0.079 
253    | 2.7817     | 0.5058     | 1.1136       | 1.1624      | 0.1769     | 0.6144     | 0.6849     |             | 1.2233   | -0.064 
254    | 2.8337     | 0.4929     | 1.1359       | 1.2049      | 0.1800     | 0.6273     | 0.7015     |             | 1.1752   | -0.063 
255    | 2.9380     | 0.4949     | 1.1673       | 1.2758      | 0.2469     | 0.6010     | 0.7690     |             | 1.2565   | -0.107 
256    | 3.0644     | 0.5558     | 1.1639       | 1.3447      | 0.2075     | 0.6151     | 0.7110     |             | 1.1916   | -0.078 
257    | 2.9133     | 0.5068     | 1.1469       | 1.2597      | 0.2133     | 0.6264     | 0.6946     |             | 1.1968   | -0.072 
258    | 2.9527     | 0.5809     | 1.1427       | 1.2291      | 0.2466     | 0.6355     | 0.7198     |             | 1.2497   | -0.084 
259    | 2.9223     | 0.5242     | 1.1643       | 1.2338      | 0.1695     | 0.6425     | 0.7154     |             | 1.1888   | -0.057 
260    | 2.8651     | 0.5165     | 1.1393       | 1.2092      | 0.1778     | 0.6401     | 0.6983     |             | 1.2256   | -0.057 
261    | 2.9125     | 0.5134     | 1.1849       | 1.2141      | 0.2089     | 0.6337     | 0.7034     |             | 1.2130   | -0.070 
262    | 2.8753     | 0.5001     | 1.1664       | 1.2088      | 0.1832     | 0.6190     | 0.6859     |             | 1.2198   | -0.065 
263    | 2.9166     | 0.5504     | 1.1640       | 1.2021      | 0.1726     | 0.6099     | 0.6801     |             | 1.1529   | -0.064 
264    | 2.8741     | 0.5120     | 1.1682       | 1.1939      | 0.1769     | 0.6030     | 0.6655     |             | 1.1269   | -0.065 
265    | 2.8921     | 0.5023     | 1.1874       | 1.2024      | 0.2018     | 0.6007     | 0.6878     |             | 1.2405   | -0.078 
266    | 2.8211     | 0.4739     | 1.1725       | 1.1747      | 0.1760     | 0.5950     | 0.6960     |             | 1.0972   | -0.074 
267    | 2.8642     | 0.5075     | 1.1639       | 1.1927      | 0.1755     | 0.6227     | 0.6909     |             | 1.1390   | -0.062 
268    | 2.8493     | 0.4679     | 1.1890       | 1.1923      | 0.1742     | 0.6257     | 0.6833     |             | 1.1682   | -0.059 
269    | 2.9506     | 0.5801     | 1.1839       | 1.1867      | 0.1779     | 0.6017     | 0.6754     |             | 1.1796   | -0.068 
270    | 2.8691     | 0.4954     | 1.1663       | 1.2074      | 0.1879     | 0.6151     | 0.6790     |             | 1.2389   | -0.066 
271    | 2.8525     | 0.5358     | 1.1611       | 1.1556      | 0.1882     | 0.6269     | 0.6775     |             | 1.1628   | -0.061 
272    | 2.7916     | 0.4779     | 1.1721       | 1.1416      | 0.1913     | 0.6224     | 0.7137     |             | 1.2015   | -0.071 
273    | 2.8420     | 0.5005     | 1.1874       | 1.1541      | 0.1960     | 0.6295     | 0.6860     |             | 1.2235   | -0.064 
274    | 2.8923     | 0.5069     | 1.2124       | 1.1730      | 0.1747     | 0.6156     | 0.7008     |             | 1.2345   | -0.066 
275    | 2.9129     | 0.5358     | 1.1746       | 1.2024      | 0.1677     | 0.6373     | 0.6836     |             | 1.1564   | -0.052 
276    | 2.8834     | 0.5435     | 1.1570       | 1.1829      | 0.1785     | 0.6404     | 0.6971     |             | 1.1864   | -0.057 
277    | 2.9097     | 0.5170     | 1.1958       | 1.1969      | 0.1839     | 0.6351     | 0.7175     |             | 1.2568   | -0.065 
278    | 2.8517     | 0.4834     | 1.2058       | 1.1625      | 0.2077     | 0.6464     | 0.6811     |             | 1.2901   | -0.060 
279    | 2.8666     | 0.4558     | 1.2395       | 1.1713      | 0.1646     | 0.6110     | 0.7020     |             | 1.2039   | -0.065 
280    | 2.9288     | 0.5120     | 1.2025       | 1.2142      | 0.1941     | 0.6160     | 0.7208     |             | 1.2225   | -0.076 
281    | 2.8614     | 0.4780     | 1.1766       | 1.2068      | 0.1729     | 0.6007     | 0.7264     |             | 1.1952   | -0.077 
282    | 2.8909     | 0.5354     | 1.1727       | 1.1829      | 0.2065     | 0.6054     | 0.6587     |             | 1.2240   | -0.072 
283    | 2.8736     | 0.5171     | 1.1779       | 1.1786      | 0.1870     | 0.6067     | 0.7251     |             | 1.1864   | -0.078 
284    | 2.8797     | 0.5033     | 1.1522       | 1.2241      | 0.1953     | 0.6263     | 0.6980     |             | 1.1553   | -0.068 
285    | 2.8278     | 0.4664     | 1.1760       | 1.1853      | 0.1710     | 0.6049     | 0.7085     |             | 1.2063   | -0.071 
286    | 2.8564     | 0.4888     | 1.1844       | 1.1832      | 0.1824     | 0.6084     | 0.7091     |             | 1.1780   | -0.073 
287    | 2.8444     | 0.4572     | 1.2061       | 1.1811      | 0.2393     | 0.6236     | 0.7208     |             | 1.1943   | -0.086 
288    | 2.8690     | 0.4941     | 1.1772       | 1.1977      | 0.2424     | 0.6215     | 0.7180     |             | 1.2408   | -0.088 
289    | 2.8430     | 0.4843     | 1.1585       | 1.2002      | 0.1942     | 0.6228     | 0.6924     |             | 1.2713   | -0.068 
290    | 2.8336     | 0.5029     | 1.1516       | 1.1791      | 0.2027     | 0.6404     | 0.7140     |             | 1.1637   | -0.067 
291    | 2.8309     | 0.4638     | 1.1376       | 1.2294      | 0.1821     | 0.6380     | 0.6966     |             | 1.1211   | -0.059 
292    | 2.8573     | 0.4740     | 1.1880       | 1.1952      | 0.2032     | 0.6488     | 0.7254     |             | 1.1522   | -0.067 
293    | 2.9133     | 0.5063     | 1.2033       | 1.2037      | 0.1985     | 0.6442     | 0.7204     |             | 1.1499   | -0.066 
294    | 2.9078     | 0.5124     | 1.1930       | 1.2024      | 0.2005     | 0.6579     | 0.6937     |             | 1.1682   | -0.056 
295    | 2.8693     | 0.4871     | 1.1916       | 1.1907      | 0.2026     | 0.6542     | 0.7010     |             | 1.1830   | -0.059 
296    | 2.8391     | 0.4582     | 1.1854       | 1.1955      | 0.1779     | 0.6633     | 0.6817     |             | 1.1347   | -0.044 
297    | 2.8852     | 0.4855     | 1.1615       | 1.2382      | 0.1903     | 0.6531     | 0.6986     |             | 1.1511   | -0.056 
298    | 2.8986     | 0.4988     | 1.1646       | 1.2351      | 0.1974     | 0.6610     | 0.7066     |             | 1.1439   | -0.056 
299    | 2.9198     | 0.5471     | 1.1343       | 1.2384      | 0.1991     | 0.6071     | 0.7469     |             | 1.2090   | -0.086 
300    | 2.8742     | 0.5228     | 1.1334       | 1.2180      | 0.2005     | 0.6210     | 0.7069     |             | 1.2029   | -0.073 
301    | 2.7807     | 0.4332     | 1.1562       | 1.1913      | 0.1839     | 0.6426     | 0.6908     |             | 1.1867   | -0.056 
302    | 2.8849     | 0.5022     | 1.1764       | 1.2063      | 0.1840     | 0.6296     | 0.7219     |             | 1.2338   | -0.068 
303    | 2.8844     | 0.4991     | 1.1775       | 1.2078      | 0.1965     | 0.6265     | 0.7137     |             | 1.1608   | -0.071 
304    | 2.8371     | 0.4886     | 1.1727       | 1.1758      | 0.1770     | 0.6204     | 0.7112     |             | 1.1425   | -0.067 
305    | 2.7779     | 0.4517     | 1.1548       | 1.1715      | 0.1824     | 0.6132     | 0.7017     |             | 1.1242   | -0.070 
306    | 2.8663     | 0.5099     | 1.1723       | 1.1842      | 0.1764     | 0.5981     | 0.7119     |             | 1.2141   | -0.076 
307    | 2.8600     | 0.4785     | 1.1868       | 1.1947      | 0.1878     | 0.5925     | 0.7060     |             | 1.1462   | -0.081 
308    | 2.7090     | 0.4213     | 1.1556       | 1.1321      | 0.1838     | 0.5886     | 0.6966     |             | 1.1297   | -0.079 
309    | 2.8458     | 0.4801     | 1.1919       | 1.1739      | 0.1683     | 0.5867     | 0.7023     |             | 1.1287   | -0.076 
310    | 2.8717     | 0.5163     | 1.1760       | 1.1795      | 0.2491     | 0.5837     | 0.7088     |             | 1.1781   | -0.103 
311    | 2.8092     | 0.4775     | 1.1597       | 1.1720      | 0.1901     | 0.5890     | 0.7055     |             | 1.2094   | -0.083 
312    | 2.8117     | 0.4851     | 1.1527       | 1.1739      | 0.1914     | 0.5998     | 0.7025     |             | 1.2748   | -0.078 
313    | 2.7719     | 0.4499     | 1.1416       | 1.1804      | 0.1721     | 0.5960     | 0.7097     |             | 1.1742   | -0.075 
314    | 2.8265     | 0.4977     | 1.1713       | 1.1575      | 0.2074     | 0.6142     | 0.7473     |             | 1.1664   | -0.086 
315    | 2.8048     | 0.4557     | 1.1955       | 1.1536      | 0.2189     | 0.5988     | 0.7197     |             | 1.1919   | -0.090 
316    | 2.9140     | 0.4971     | 1.2102       | 1.2067      | 0.1803     | 0.5913     | 0.6986     |             | 1.1851   | -0.077 
317    | 2.9670     | 0.5441     | 1.2120       | 1.2109      | 0.2152     | 0.6080     | 0.7107     |             | 1.1891   | -0.083 
318    | 2.8252     | 0.4782     | 1.1627       | 1.1843      | 0.1845     | 0.6191     | 0.7260     |             | 1.1671   | -0.073 
319    | 2.8387     | 0.4878     | 1.1548       | 1.1961      | 0.2081     | 0.5902     | 0.7074     |             | 1.1950   | -0.088 
320    | 2.7997     | 0.4838     | 1.1479       | 1.1679      | 0.1723     | 0.5753     | 0.6859     |             | 1.2067   | -0.079 
321    | 2.8669     | 0.4844     | 1.1867       | 1.1958      | 0.1573     | 0.6344     | 0.6829     |             | 1.1733   | -0.050 
322    | 2.8921     | 0.4710     | 1.2304       | 1.1907      | 0.1790     | 0.6275     | 0.6908     |             | 1.2023   | -0.061 
323    | 2.9318     | 0.5299     | 1.1969       | 1.2051      | 0.1868     | 0.6318     | 0.7277     |             | 1.2038   | -0.069 
324    | 2.8484     | 0.4826     | 1.1760       | 1.1898      | 0.1871     | 0.6512     | 0.6999     |             | 1.2045   | -0.056 
325    | 2.8225     | 0.4853     | 1.1598       | 1.1775      | 0.1787     | 0.6138     | 0.6973     |             | 1.2526   | -0.068 
326    | 2.8204     | 0.4989     | 1.1404       | 1.1810      | 0.1944     | 0.6613     | 0.7643     |             | 1.2496   | -0.067 
327    | 2.7640     | 0.4798     | 1.1364       | 1.1478      | 0.1741     | 0.6023     | 0.6917     |             | 1.1555   | -0.070 
328    | 2.7778     | 0.4533     | 1.1253       | 1.1992      | 0.2054     | 0.6333     | 0.7065     |             | 1.2267   | -0.070 
329    | 2.7873     | 0.4790     | 1.1499       | 1.1583      | 0.1781     | 0.6370     | 0.7009     |             | 1.1885   | -0.059 
330    | 2.7980     | 0.4897     | 1.1573       | 1.1511      | 0.1824     | 0.6649     | 0.7116     |             | 1.1594   | -0.051 
331    | 2.8326     | 0.4678     | 1.2178       | 1.1470      | 0.1824     | 0.6403     | 0.7092     |             | 1.1174   | -0.060 
332    | 2.8153     | 0.4684     | 1.2138       | 1.1332      | 0.1671     | 0.6555     | 0.7334     |             | 1.1413   | -0.055 
333    | 2.9047     | 0.4924     | 1.2368       | 1.1755      | 0.1910     | 0.6296     | 0.7043     |             | 1.2123   | -0.066 
334    | 2.8093     | 0.4759     | 1.1968       | 1.1366      | 0.1577     | 0.6324     | 0.6900     |             | 1.1289   | -0.052 
335    | 2.8780     | 0.5126     | 1.1964       | 1.1689      | 0.2262     | 0.6349     | 0.7407     |             | 1.2227   | -0.082 
336    | 2.8495     | 0.4887     | 1.1924       | 1.1684      | 0.1856     | 0.6212     | 0.7110     |             | 1.1752   | -0.069 
337    | 2.8576     | 0.4990     | 1.1781       | 1.1806      | 0.1946     | 0.6206     | 0.6923     |             | 1.1679   | -0.069 
338    | 2.8202     | 0.4810     | 1.1696       | 1.1697      | 0.2380     | 0.6193     | 0.7172     |             | 1.2447   | -0.087 
339    | 2.8221     | 0.4748     | 1.1601       | 1.1871      | 0.2189     | 0.6042     | 0.6790     |             | 1.1791   | -0.080 
340    | 2.8186     | 0.5090     | 1.1528       | 1.1568      | 0.2064     | 0.6189     | 0.7438     |             | 1.2010   | -0.083 
341    | 2.8497     | 0.5088     | 1.1504       | 1.1905      | 0.2195     | 0.6278     | 0.7254     |             | 1.1851   | -0.080 
342    | 2.8039     | 0.4778     | 1.1634       | 1.1627      | 0.1746     | 0.6213     | 0.7109     |             | 1.1609   | -0.066 
343    | 2.7840     | 0.4509     | 1.1599       | 1.1732      | 0.1698     | 0.6106     | 0.7047     |             | 1.1773   | -0.068 
344    | 2.7836     | 0.4676     | 1.1535       | 1.1624      | 0.1778     | 0.6090     | 0.7217     |             | 1.2414   | -0.074 
345    | 2.8327     | 0.4656     | 1.1729       | 1.1941      | 0.1818     | 0.6175     | 0.6965     |             | 1.2151   | -0.067 
346    | 2.7811     | 0.4727     | 1.1738       | 1.1345      | 0.1873     | 0.6015     | 0.6971     |             | 1.2600   | -0.075 
347    | 2.7878     | 0.4532     | 1.1638       | 1.1708      | 0.1631     | 0.6031     | 0.6805     |             | 1.2001   | -0.064 
348    | 2.7574     | 0.4400     | 1.1608       | 1.1566      | 0.1908     | 0.6190     | 0.6955     |             | 1.2958   | -0.069 
349    | 2.9223     | 0.4815     | 1.2096       | 1.2312      | 0.1835     | 0.6229     | 0.6883     |             | 1.1971   | -0.064 
350    | 2.8125     | 0.4760     | 1.1836       | 1.1529      | 0.1860     | 0.6396     | 0.6898     |             | 1.1978   | -0.058 
351    | 2.8455     | 0.4619     | 1.2230       | 1.1606      | 0.1919     | 0.6144     | 0.7181     |             | 1.2168   | -0.075 
352    | 2.8620     | 0.4559     | 1.2192       | 1.1869      | 0.2134     | 0.6312     | 0.6927     |             | 1.2014   | -0.070 
353    | 2.8560     | 0.4823     | 1.1893       | 1.1844      | 0.1770     | 0.6472     | 0.7272     |             | 1.1867   | -0.060 
354    | 2.8777     | 0.4771     | 1.1984       | 1.2022      | 0.2216     | 0.6403     | 0.7122     |             | 1.2402   | -0.073 
355    | 2.8721     | 0.4977     | 1.1807       | 1.1937      | 0.1802     | 0.6392     | 0.7168     |             | 1.1681   | -0.062 
356    | 2.8418     | 0.4672     | 1.1811       | 1.1935      | 0.1809     | 0.6463     | 0.7105     |             | 1.1644   | -0.058 
357    | 2.8646     | 0.4594     | 1.1928       | 1.2123      | 0.1956     | 0.6283     | 0.7080     |             | 1.2252   | -0.069 
358    | 2.7699     | 0.4361     | 1.1693       | 1.1646      | 0.1723     | 0.6467     | 0.6947     |             | 1.1824   | -0.052 
359    | 2.8466     | 0.4936     | 1.1630       | 1.1900      | 0.1960     | 0.6230     | 0.7130     |             | 1.2274   | -0.072 
360    | 2.8322     | 0.4880     | 1.1514       | 1.1928      | 0.1923     | 0.6193     | 0.6940     |             | 1.1929   | -0.069 
361    | 2.8354     | 0.4761     | 1.1713       | 1.1880      | 0.1664     | 0.6251     | 0.6862     |             | 1.1788   | -0.057 
362    | 2.8611     | 0.4830     | 1.1714       | 1.2068      | 0.2017     | 0.6383     | 0.7181     |             | 1.2384   | -0.069 
363    | 2.8262     | 0.4682     | 1.1612       | 1.1968      | 0.1954     | 0.6188     | 0.7054     |             | 1.1613   | -0.072 
364    | 2.8146     | 0.4528     | 1.1683       | 1.1935      | 0.1719     | 0.6374     | 0.6812     |             | 1.1830   | -0.053 
365    | 2.9100     | 0.4862     | 1.1754       | 1.2484      | 0.1733     | 0.6338     | 0.6977     |             | 1.1370   | -0.058 
366    | 2.8608     | 0.4827     | 1.1884       | 1.1897      | 0.1560     | 0.6351     | 0.6842     |             | 1.1393   | -0.050 
367    | 2.9004     | 0.4762     | 1.2148       | 1.2095      | 0.2116     | 0.6153     | 0.6988     |             | 1.1632   | -0.077 
368    | 2.8960     | 0.4939     | 1.2239       | 1.1782      | 0.1812     | 0.6285     | 0.6851     |             | 1.1954   | -0.060 
369    | 2.8782     | 0.4764     | 1.2046       | 1.1972      | 0.1883     | 0.6529     | 0.6864     |             | 1.1631   | -0.053 
370    | 2.8279     | 0.4534     | 1.1686       | 1.2059      | 0.1714     | 0.6216     | 0.6883     |             | 1.1820   | -0.060 
371    | 2.7626     | 0.4303     | 1.1384       | 1.1939      | 0.1979     | 0.6107     | 0.7120     |             | 1.2362   | -0.077 
372    | 2.8782     | 0.4946     | 1.1283       | 1.2553      | 0.1918     | 0.5935     | 0.6769     |             | 1.1485   | -0.075 
373    | 2.9092     | 0.5050     | 1.1430       | 1.2612      | 0.1813     | 0.6063     | 0.7011     |             | 1.1695   | -0.072 
374    | 2.8356     | 0.4576     | 1.1428       | 1.2352      | 0.2248     | 0.5900     | 0.6808     |             | 1.1561   | -0.088 
375    | 2.7824     | 0.4487     | 1.1448       | 1.1889      | 0.1938     | 0.5941     | 0.7062     |             | 1.1576   | -0.082 
376    | 2.7892     | 0.4640     | 1.1289       | 1.1964      | 0.1835     | 0.5897     | 0.6846     |             | 1.1922   | -0.076 
377    | 2.7801     | 0.4904     | 1.1396       | 1.1502      | 0.1894     | 0.5861     | 0.6997     |             | 1.1861   | -0.082 
378    | 2.8019     | 0.4918     | 1.1502       | 1.1599      | 0.1813     | 0.5849     | 0.7182     |             | 1.2424   | -0.084 
379    | 2.7649     | 0.4527     | 1.1442       | 1.1680      | 0.1904     | 0.5927     | 0.6866     |             | 1.1864   | -0.077 
380    | 2.7613     | 0.4766     | 1.1551       | 1.1296      | 0.2223     | 0.5829     | 0.6743     |             | 1.2235   | -0.088 
381    | 2.8021     | 0.4924     | 1.1537       | 1.1559      | 0.1811     | 0.6058     | 0.7228     |             | 1.1461   | -0.077 
382    | 2.7355     | 0.4520     | 1.1349       | 1.1486      | 0.1843     | 0.5838     | 0.6886     |             | 1.1852   | -0.079 
383    | 2.6932     | 0.4565     | 1.1122       | 1.1244      | 0.1755     | 0.5866     | 0.6775     |             | 1.1469   | -0.073 
384    | 2.8095     | 0.5004     | 1.1220       | 1.1871      | 0.1721     | 0.5963     | 0.7236     |             | 1.1679   | -0.078 
385    | 2.7440     | 0.4686     | 1.1278       | 1.1475      | 0.1697     | 0.5780     | 0.7019     |             | 1.1310   | -0.080 
386    | 2.7051     | 0.4253     | 1.1187       | 1.1611      | 0.1561     | 0.5898     | 0.6899     |             | 1.1052   | -0.069 
387    | 2.8416     | 0.4626     | 1.1930       | 1.1861      | 0.1921     | 0.6280     | 0.6994     |             | 1.2946   | -0.066 
388    | 2.9281     | 0.5271     | 1.2057       | 1.1953      | 0.2052     | 0.6386     | 0.7016     |             | 1.1900   | -0.066 
389    | 2.8691     | 0.4722     | 1.2222       | 1.1747      | 0.1702     | 0.6424     | 0.6895     |             | 1.2558   | -0.052 
390    | 2.8952     | 0.4842     | 1.2106       | 1.2005      | 0.2233     | 0.6388     | 0.7038     |             | 1.1213   | -0.072 
391    | 2.6910     | 0.3868     | 1.1478       | 1.1564      | 0.1687     | 0.6364     | 0.6919     |             | 1.1780   | -0.054 
392    | 2.8203     | 0.5152     | 1.1689       | 1.1362      | 0.1758     | 0.6336     | 0.6964     |             | 1.2188   | -0.059 
393    | 2.7429     | 0.4363     | 1.1327       | 1.1740      | 0.2050     | 0.6232     | 0.7310     |             | 1.2427   | -0.078 
394    | 2.7600     | 0.4472     | 1.1448       | 1.1680      | 0.2116     | 0.6296     | 0.7074     |             | 1.1998   | -0.073 
395    | 2.7538     | 0.4389     | 1.1490       | 1.1659      | 0.1674     | 0.6528     | 0.7192     |             | 1.1673   | -0.053 
396    | 2.8259     | 0.4764     | 1.1727       | 1.1768      | 0.1956     | 0.6448     | 0.7492     |             | 1.2306   | -0.071 
397    | 2.8336     | 0.4432     | 1.1913       | 1.1990      | 0.2316     | 0.6289     | 0.7239     |             | 1.2127   | -0.083 
398    | 2.8727     | 0.4618     | 1.2244       | 1.1865      | 0.2254     | 0.6283     | 0.7496     |             | 1.2152   | -0.086 
399    | 2.8174     | 0.4481     | 1.1938       | 1.1754      | 0.1838     | 0.6198     | 0.7246     |             | 1.1603   | -0.072 
400    | 2.7825     | 0.4491     | 1.1845       | 1.1488      | 0.2316     | 0.6296     | 0.7185     |             | 1.2351   | -0.081 
Seed 42 | Src MDE: 0.0753 | Tgt MDE: 1.1347
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2879     | 3.4900     | 1.4044       | 1.3935      | 2.9930     | 0.6908     | 0.6925     |             | 2.0023   | -0.880 
2      | 5.6362     | 2.8820     | 1.3752       | 1.3789      | 2.5630     | 0.6884     | 0.6909     |             | 1.4943   | -0.752 
3      | 5.2403     | 2.5059     | 1.3630       | 1.3714      | 2.1841     | 0.6823     | 0.6909     |             | 1.3639   | -0.640 
4      | 4.9872     | 2.2645     | 1.3531       | 1.3696      | 1.9281     | 0.6823     | 0.6896     |             | 1.3150   | -0.563 
5      | 4.7326     | 2.0286     | 1.3400       | 1.3639      | 1.6428     | 0.6758     | 0.6914     |             | 1.2723   | -0.481 
6      | 4.5405     | 1.8525     | 1.3300       | 1.3580      | 1.4312     | 0.6655     | 0.6907     |             | 1.2575   | -0.421 
