==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7496     | 0.2728     | 1.2107       | 1.2661      | 0.0449     | 0.6078     | 0.6242     |             | 0.7012   | -0.015 
204    | 2.7100     | 0.2577     | 1.2092       | 1.2430      | 0.0432     | 0.6316     | 0.6350     |             | 0.6740   | -0.007 
205    | 2.7355     | 0.2621     | 1.2115       | 1.2619      | 0.0488     | 0.6329     | 0.6242     |             | 0.7243   | -0.012 
206    | 2.8168     | 0.2712     | 1.2241       | 1.3216      | 0.0433     | 0.6511     | 0.6404     |             | 0.7491   | -0.007 
207    | 2.7543     | 0.2645     | 1.2269       | 1.2629      | 0.0469     | 0.6458     | 0.6442     |             | 0.7324   | -0.006 
208    | 2.7573     | 0.2648     | 1.2363       | 1.2561      | 0.0453     | 0.6371     | 0.6338     |             | 0.6972   | -0.007 
209    | 2.6980     | 0.2551     | 1.2150       | 1.2279      | 0.0402     | 0.6480     | 0.6484     |             | 0.7057   | -0.003 
210    | 2.7233     | 0.2596     | 1.2347       | 1.2290      | 0.0433     | 0.6446     | 0.6321     |             | 0.6855   | -0.009 
211    | 2.7488     | 0.2620     | 1.2471       | 1.2397      | 0.0430     | 0.6523     | 0.6445     |             | 0.7294   | -0.006 
212    | 2.7925     | 0.2786     | 1.2584       | 1.2554      | 0.0380     | 0.6427     | 0.6474     |             | 0.7770   | -0.004 
213    | 2.7359     | 0.2581     | 1.2423       | 1.2355      | 0.0402     | 0.6343     | 0.6454     |             | 0.7722   | -0.007 
214    | 2.6902     | 0.2630     | 1.2120       | 1.2153      | 0.0401     | 0.6354     | 0.6535     |             | 0.7510   | -0.009 
215    | 2.6922     | 0.2551     | 1.2167       | 1.2203      | 0.0454     | 0.6209     | 0.6234     |             | 0.7817   | -0.010 
216    | 2.7609     | 0.2651     | 1.2318       | 1.2640      | 0.0480     | 0.6553     | 0.6579     |             | 0.7029   | -0.004 
217    | 2.7491     | 0.2655     | 1.2218       | 1.2619      | 0.0432     | 0.6280     | 0.6452     |             | 0.6819   | -0.011 
218    | 2.7404     | 0.2462     | 1.2308       | 1.2633      | 0.0444     | 0.6106     | 0.6213     |             | 0.7378   | -0.013 
219    | 2.7200     | 0.2439     | 1.2146       | 1.2615      | 0.0417     | 0.6170     | 0.6255     |             | 0.7206   | -0.011 
220    | 2.7081     | 0.2571     | 1.2094       | 1.2416      | 0.0408     | 0.6243     | 0.6584     |             | 0.7643   | -0.014 
221    | 2.7201     | 0.2511     | 1.2026       | 1.2664      | 0.0410     | 0.6118     | 0.6583     |             | 0.6867   | -0.019 
222    | 2.7688     | 0.2583     | 1.1968       | 1.3137      | 0.0464     | 0.6123     | 0.6744     |             | 0.6907   | -0.024 
223    | 2.7588     | 0.2573     | 1.1947       | 1.3068      | 0.0444     | 0.6372     | 0.6693     |             | 0.7565   | -0.012 
224    | 2.8017     | 0.2555     | 1.2331       | 1.3132      | 0.0474     | 0.6357     | 0.6379     |             | 0.7053   | -0.008 
225    | 2.7574     | 0.2685     | 1.2142       | 1.2747      | 0.0387     | 0.6330     | 0.6300     |             | 0.6989   | -0.006 
226    | 2.7399     | 0.2544     | 1.2187       | 1.2668      | 0.0432     | 0.6239     | 0.6035     |             | 0.7002   | -0.016 
227    | 2.7601     | 0.2558     | 1.2268       | 1.2775      | 0.0518     | 0.6450     | 0.6017     |             | 0.6551   | -0.024 
228    | 2.7760     | 0.2554     | 1.2471       | 1.2735      | 0.0534     | 0.6485     | 0.6303     |             | 0.6807   | -0.014 
229    | 2.7733     | 0.2602     | 1.2407       | 1.2724      | 0.0469     | 0.6451     | 0.6300     |             | 0.6704   | -0.011 
230    | 2.7797     | 0.2619     | 1.2445       | 1.2733      | 0.0447     | 0.6304     | 0.6250     |             | 0.6544   | -0.009 
231    | 2.7548     | 0.2622     | 1.2337       | 1.2589      | 0.0419     | 0.6349     | 0.6229     |             | 0.6780   | -0.010 
232    | 2.7171     | 0.2494     | 1.2105       | 1.2572      | 0.0462     | 0.6240     | 0.6430     |             | 0.6640   | -0.013 
233    | 2.7055     | 0.2524     | 1.2088       | 1.2443      | 0.0550     | 0.6293     | 0.6354     |             | 0.6516   | -0.012 
234    | 2.7103     | 0.2500     | 1.2351       | 1.2252      | 0.0484     | 0.6458     | 0.5978     |             | 0.6837   | -0.025 
235    | 2.6854     | 0.2253     | 1.2615       | 1.1987      | 0.0406     | 0.6433     | 0.5984     |             | 0.6467   | -0.021 
236    | 2.7278     | 0.2715     | 1.2734       | 1.1828      | 0.0561     | 0.7117     | 0.6172     |             | 0.7310   | -0.032 
237    | 2.7088     | 0.2461     | 1.2717       | 1.1910      | 0.0389     | 0.7017     | 0.6259     |             | 0.7029   | -0.022 
238    | 2.7284     | 0.2447     | 1.2689       | 1.2147      | 0.0428     | 0.6657     | 0.6236     |             | 0.6593   | -0.017 
239    | 2.8148     | 0.2695     | 1.3041       | 1.2412      | 0.0506     | 0.6913     | 0.6471     |             | 0.7659   | -0.015 
240    | 2.8188     | 0.2681     | 1.3144       | 1.2363      | 0.0414     | 0.6778     | 0.6453     |             | 0.7481   | -0.010 
241    | 2.8230     | 0.2581     | 1.3074       | 1.2576      | 0.0411     | 0.6777     | 0.6587     |             | 0.6949   | -0.004 
242    | 2.7956     | 0.2504     | 1.2842       | 1.2610      | 0.0425     | 0.6705     | 0.6403     |             | 0.7320   | -0.011 
243    | 2.8628     | 0.2722     | 1.3006       | 1.2901      | 0.0375     | 0.6756     | 0.6266     |             | 0.6715   | -0.016 
244    | 2.8791     | 0.2708     | 1.3035       | 1.3048      | 0.0519     | 0.6675     | 0.6495     |             | 0.7445   | -0.009 
245    | 2.8397     | 0.2274     | 1.2733       | 1.3390      | 0.0395     | 0.6615     | 0.6693     |             | 0.7420   | -0.001 
246    | 2.8578     | 0.2713     | 1.2823       | 1.3042      | 0.0400     | 0.6479     | 0.6629     |             | 0.6726   | -0.005 
247    | 2.8581     | 0.2929     | 1.2739       | 1.2912      | 0.0486     | 0.6346     | 0.6625     |             | 0.7181   | -0.013 
248    | 2.8098     | 0.2541     | 1.2707       | 1.2850      | 0.0469     | 0.6293     | 0.6714     |             | 0.7290   | -0.017 
249    | 2.8219     | 0.2560     | 1.2533       | 1.3126      | 0.0487     | 0.6173     | 0.6915     |             | 0.7651   | -0.026 
250    | 2.8000     | 0.2637     | 1.2375       | 1.2988      | 0.0499     | 0.6328     | 0.6369     |             | 0.7787   | -0.009 
251    | 2.7984     | 0.2671     | 1.2316       | 1.2997      | 0.0394     | 0.6288     | 0.6247     |             | 0.7191   | -0.008 
252    | 2.7511     | 0.2004     | 1.2690       | 1.2817      | 0.0374     | 0.6421     | 0.6261     |             | 0.7695   | -0.009 
253    | 2.8967     | 0.2788     | 1.2912       | 1.3268      | 0.0482     | 0.6420     | 0.6417     |             | 0.6850   | -0.006 
254    | 2.8413     | 0.2796     | 1.2755       | 1.2861      | 0.0430     | 0.6536     | 0.6005     |             | 0.7394   | -0.023 
255    | 2.8224     | 0.2457     | 1.2933       | 1.2834      | 0.0427     | 0.6357     | 0.6419     |             | 0.6672   | -0.007 
256    | 2.8431     | 0.2482     | 1.2853       | 1.3096      | 0.0357     | 0.6683     | 0.6362     |             | 0.6686   | -0.010 
257    | 2.8284     | 0.2483     | 1.2663       | 1.3138      | 0.0394     | 0.6267     | 0.6326     |             | 0.6955   | -0.008 
258    | 2.8328     | 0.2619     | 1.2528       | 1.3181      | 0.0356     | 0.6239     | 0.6259     |             | 0.6465   | -0.006 
259    | 2.8260     | 0.2611     | 1.2613       | 1.3036      | 0.0369     | 0.6384     | 0.6356     |             | 0.6306   | -0.004 
260    | 2.7783     | 0.2385     | 1.2629       | 1.2769      | 0.0335     | 0.6400     | 0.6243     |             | 0.6785   | -0.008 
261    | 2.7904     | 0.2477     | 1.2630       | 1.2797      | 0.0306     | 0.6578     | 0.6111     |             | 0.7012   | -0.016 
262    | 2.7457     | 0.2363     | 1.2345       | 1.2749      | 0.0364     | 0.6380     | 0.6284     |             | 0.6914   | -0.007 
263    | 2.8142     | 0.2758     | 1.2525       | 1.2859      | 0.0348     | 0.6449     | 0.6479     |             | 0.6551   | -0.002 
264    | 2.8344     | 0.2369     | 1.2650       | 1.3325      | 0.0428     | 0.6447     | 0.6573     |             | 0.6594   | -0.006 
265    | 2.8269     | 0.2485     | 1.2633       | 1.3151      | 0.0406     | 0.6444     | 0.6513     |             | 0.7680   | -0.005 
266    | 2.8281     | 0.2568     | 1.2449       | 1.3264      | 0.0409     | 0.6348     | 0.6669     |             | 0.6341   | -0.012 
267    | 2.8020     | 0.2320     | 1.2540       | 1.3159      | 0.0360     | 0.6543     | 0.6340     |             | 0.6911   | -0.008 
268    | 2.8314     | 0.2414     | 1.2612       | 1.3287      | 0.0374     | 0.6791     | 0.6440     |             | 0.7043   | -0.009 
269    | 2.8378     | 0.2486     | 1.2780       | 1.3113      | 0.0379     | 0.6576     | 0.6453     |             | 0.6935   | -0.005 
270    | 2.8214     | 0.2333     | 1.2853       | 1.3029      | 0.0423     | 0.6588     | 0.6207     |             | 0.6483   | -0.016 
271    | 2.7867     | 0.2104     | 1.2951       | 1.2812      | 0.0470     | 0.6403     | 0.6075     |             | 0.6734   | -0.019 
272    | 2.7615     | 0.2317     | 1.2867       | 1.2432      | 0.0446     | 0.6361     | 0.6041     |             | 0.6450   | -0.019 
273    | 2.7332     | 0.2422     | 1.2625       | 1.2286      | 0.0418     | 0.6266     | 0.6072     |             | 0.6416   | -0.015 
274    | 2.7061     | 0.2053     | 1.2575       | 1.2433      | 0.0374     | 0.6506     | 0.6035     |             | 0.6566   | -0.020 
275    | 2.8050     | 0.2427     | 1.2979       | 1.2644      | 0.0372     | 0.6490     | 0.6140     |             | 0.6575   | -0.015 
276    | 2.8007     | 0.2405     | 1.3046       | 1.2556      | 0.0384     | 0.6562     | 0.6074     |             | 0.6397   | -0.020 
277    | 2.7799     | 0.2153     | 1.3225       | 1.2420      | 0.0358     | 0.6475     | 0.6039     |             | 0.6819   | -0.019 
278    | 2.7922     | 0.2422     | 1.3056       | 1.2443      | 0.0559     | 0.6605     | 0.6029     |             | 0.6652   | -0.028 
279    | 2.8082     | 0.2423     | 1.3027       | 1.2632      | 0.0345     | 0.6530     | 0.6066     |             | 0.6911   | -0.018 
280    | 2.7683     | 0.2269     | 1.3045       | 1.2369      | 0.0389     | 0.6521     | 0.6025     |             | 0.6235   | -0.021 
281    | 2.7129     | 0.2024     | 1.2841       | 1.2264      | 0.0330     | 0.6451     | 0.6067     |             | 0.6684   | -0.016 
282    | 2.7605     | 0.2326     | 1.2870       | 1.2409      | 0.0447     | 0.6339     | 0.6214     |             | 0.6591   | -0.012 
283    | 2.7709     | 0.2390     | 1.2825       | 1.2494      | 0.0413     | 0.6470     | 0.6157     |             | 0.6641   | -0.015 
284    | 2.7989     | 0.2364     | 1.2815       | 1.2810      | 0.0458     | 0.6450     | 0.6503     |             | 0.6894   | -0.006 
285    | 2.8119     | 0.2369     | 1.2930       | 1.2820      | 0.0415     | 0.6390     | 0.6592     |             | 0.7021   | -0.009 
286    | 2.7889     | 0.2170     | 1.2781       | 1.2938      | 0.0365     | 0.6378     | 0.6188     |             | 0.7339   | -0.011 
287    | 2.7718     | 0.2042     | 1.2678       | 1.2999      | 0.0344     | 0.6177     | 0.6293     |             | 0.6643   | -0.009 
288    | 2.8046     | 0.2802     | 1.2440       | 1.2804      | 0.0428     | 0.6083     | 0.6188     |             | 0.7268   | -0.013 
289    | 2.6791     | 0.1990     | 1.2289       | 1.2512      | 0.0340     | 0.6068     | 0.6246     |             | 0.6705   | -0.012 
290    | 2.7447     | 0.2472     | 1.2450       | 1.2526      | 0.0351     | 0.5972     | 0.6185     |             | 0.7338   | -0.015 
291    | 2.7008     | 0.2183     | 1.2550       | 1.2275      | 0.0365     | 0.6111     | 0.6326     |             | 0.7216   | -0.013 
292    | 2.7232     | 0.2178     | 1.2581       | 1.2473      | 0.0390     | 0.6054     | 0.6235     |             | 0.7074   | -0.014 
293    | 2.7729     | 0.2480     | 1.2752       | 1.2496      | 0.0373     | 0.6125     | 0.6035     |             | 0.6602   | -0.012 
294    | 2.7550     | 0.2251     | 1.3114       | 1.2184      | 0.0332     | 0.6422     | 0.6145     |             | 0.7056   | -0.013 
295    | 2.7983     | 0.2379     | 1.3381       | 1.2223      | 0.0339     | 0.6526     | 0.6120     |             | 0.7191   | -0.016 
296    | 2.7973     | 0.2389     | 1.3120       | 1.2463      | 0.0375     | 0.6605     | 0.6301     |             | 0.7782   | -0.011 
297    | 2.7444     | 0.2368     | 1.2900       | 1.2176      | 0.0380     | 0.6468     | 0.6267     |             | 0.7891   | -0.010 
298    | 2.7459     | 0.2285     | 1.2857       | 1.2317      | 0.0384     | 0.6312     | 0.6254     |             | 0.7593   | -0.008 
299    | 2.6991     | 0.2081     | 1.2657       | 1.2254      | 0.0383     | 0.6681     | 0.6332     |             | 0.7403   | -0.012 
300    | 2.7488     | 0.2312     | 1.2853       | 1.2323      | 0.0355     | 0.6641     | 0.6191     |             | 0.7305   | -0.016 
301    | 2.7389     | 0.2288     | 1.2883       | 1.2218      | 0.0387     | 0.6492     | 0.6206     |             | 0.7598   | -0.013 
302    | 2.7946     | 0.2366     | 1.2916       | 1.2665      | 0.0413     | 0.6523     | 0.6221     |             | 0.7563   | -0.014 
303    | 2.7785     | 0.2399     | 1.2875       | 1.2512      | 0.0354     | 0.6641     | 0.5970     |             | 0.7080   | -0.025 
304    | 2.7615     | 0.2241     | 1.2873       | 1.2502      | 0.0365     | 0.6341     | 0.5835     |             | 0.6927   | -0.024 
305    | 2.6887     | 0.1906     | 1.2669       | 1.2313      | 0.0386     | 0.6447     | 0.5913     |             | 0.7332   | -0.024 
306    | 2.7268     | 0.2200     | 1.2634       | 1.2434      | 0.0436     | 0.6313     | 0.5933     |             | 0.6898   | -0.022 
307    | 2.7152     | 0.2359     | 1.2466       | 1.2327      | 0.0404     | 0.6105     | 0.5952     |             | 0.7345   | -0.016 
308    | 2.6861     | 0.2236     | 1.2353       | 1.2273      | 0.0345     | 0.6120     | 0.5777     |             | 0.7130   | -0.022 
309    | 2.6843     | 0.2267     | 1.2313       | 1.2264      | 0.0403     | 0.6254     | 0.5918     |             | 0.7515   | -0.020 
310    | 2.6992     | 0.2198     | 1.2410       | 1.2384      | 0.0390     | 0.6652     | 0.6048     |             | 0.7403   | -0.023 
311    | 2.6853     | 0.2001     | 1.2593       | 1.2259      | 0.0353     | 0.7028     | 0.5907     |             | 0.7087   | -0.035 
312    | 2.7746     | 0.2518     | 1.2824       | 1.2405      | 0.0388     | 0.6838     | 0.6153     |             | 0.7177   | -0.022 
313    | 2.7530     | 0.2359     | 1.2857       | 1.2315      | 0.0456     | 0.6805     | 0.6208     |             | 0.7496   | -0.021 
314    | 2.7335     | 0.2054     | 1.3186       | 1.2095      | 0.0353     | 0.6858     | 0.6127     |             | 0.7291   | -0.023 
315    | 2.7212     | 0.2079     | 1.3083       | 1.2051      | 0.0396     | 0.6908     | 0.6132     |             | 0.7332   | -0.025 
316    | 2.7645     | 0.2210     | 1.3163       | 1.2272      | 0.0339     | 0.6846     | 0.6335     |             | 0.6738   | -0.014 
317    | 2.7480     | 0.1962     | 1.3367       | 1.2150      | 0.0479     | 0.6839     | 0.6315     |             | 0.7370   | -0.019 
318    | 2.7621     | 0.2036     | 1.3470       | 1.2114      | 0.0464     | 0.6641     | 0.6105     |             | 0.7217   | -0.023 
319    | 2.8267     | 0.2359     | 1.3536       | 1.2372      | 0.0360     | 0.6793     | 0.6297     |             | 0.7452   | -0.015 
320    | 2.8391     | 0.2213     | 1.3480       | 1.2699      | 0.0408     | 0.6686     | 0.6458     |             | 0.7066   | -0.008 
321    | 2.7940     | 0.2227     | 1.3110       | 1.2603      | 0.0453     | 0.6502     | 0.6324     |             | 0.7149   | -0.011 
322    | 2.8155     | 0.2350     | 1.3025       | 1.2779      | 0.0407     | 0.6499     | 0.6113     |             | 0.6783   | -0.018 
323    | 2.7274     | 0.1866     | 1.2858       | 1.2551      | 0.0360     | 0.6673     | 0.6040     |             | 0.6859   | -0.023 
324    | 2.7734     | 0.2033     | 1.2843       | 1.2857      | 0.0407     | 0.6691     | 0.6220     |             | 0.7312   | -0.017 
325    | 2.7767     | 0.1902     | 1.3066       | 1.2798      | 0.0363     | 0.6758     | 0.6095     |             | 0.7111   | -0.022 
326    | 2.7986     | 0.2299     | 1.3074       | 1.2613      | 0.0399     | 0.6701     | 0.6352     |             | 0.7369   | -0.012 
327    | 2.7722     | 0.2201     | 1.2918       | 1.2603      | 0.0392     | 0.6605     | 0.6195     |             | 0.6959   | -0.016 
328    | 2.7729     | 0.2408     | 1.2707       | 1.2615      | 0.0382     | 0.6627     | 0.6406     |             | 0.7406   | -0.008 
329    | 2.7171     | 0.2107     | 1.2735       | 1.2329      | 0.0425     | 0.6509     | 0.6287     |             | 0.6950   | -0.011 
330    | 2.7339     | 0.2249     | 1.2602       | 1.2487      | 0.0356     | 0.6674     | 0.6364     |             | 0.6824   | -0.010 
331    | 2.7561     | 0.2118     | 1.2736       | 1.2706      | 0.0339     | 0.6509     | 0.6415     |             | 0.6974   | -0.004 
332    | 2.7973     | 0.2304     | 1.2905       | 1.2765      | 0.0290     | 0.6458     | 0.6179     |             | 0.7320   | -0.011 
333    | 2.7775     | 0.2080     | 1.2718       | 1.2978      | 0.0421     | 0.6463     | 0.6254     |             | 0.7088   | -0.012 
334    | 2.8356     | 0.2296     | 1.2804       | 1.3256      | 0.0347     | 0.6388     | 0.6461     |             | 0.6898   | -0.004 
335    | 2.8275     | 0.2346     | 1.2678       | 1.3250      | 0.0302     | 0.6561     | 0.6619     |             | 0.7235   | 0.001  
336    | 2.7821     | 0.2089     | 1.2748       | 1.2984      | 0.0300     | 0.6514     | 0.6252     |             | 0.7128   | -0.009 
337    | 2.7759     | 0.2054     | 1.2681       | 1.3024      | 0.0322     | 0.6552     | 0.6297     |             | 0.6958   | -0.009 
338    | 2.7760     | 0.2060     | 1.2914       | 1.2786      | 0.0354     | 0.6497     | 0.6302     |             | 0.7248   | -0.008 
339    | 2.7348     | 0.2136     | 1.2666       | 1.2546      | 0.0377     | 0.6521     | 0.6072     |             | 0.7827   | -0.019 
340    | 2.6876     | 0.2085     | 1.2614       | 1.2177      | 0.0339     | 0.6595     | 0.6184     |             | 0.6886   | -0.015 
341    | 2.6891     | 0.1931     | 1.2576       | 1.2384      | 0.0295     | 0.6445     | 0.6222     |             | 0.7262   | -0.009 
342    | 2.7259     | 0.2138     | 1.2513       | 1.2609      | 0.0355     | 0.6483     | 0.6125     |             | 0.7786   | -0.015 
343    | 2.7059     | 0.2002     | 1.2469       | 1.2588      | 0.0345     | 0.6401     | 0.6074     |             | 0.7548   | -0.015 
344    | 2.7528     | 0.2112     | 1.2490       | 1.2927      | 0.0354     | 0.6534     | 0.5967     |             | 0.7427   | -0.023 
345    | 2.7422     | 0.2273     | 1.2307       | 1.2842      | 0.0343     | 0.6407     | 0.6168     |             | 0.7455   | -0.012 
346    | 2.7327     | 0.1896     | 1.2523       | 1.2909      | 0.0446     | 0.6497     | 0.6067     |             | 0.7676   | -0.021 
347    | 2.7510     | 0.2085     | 1.2643       | 1.2781      | 0.0391     | 0.6630     | 0.6033     |             | 0.7169   | -0.023 
348    | 2.7519     | 0.2123     | 1.2571       | 1.2825      | 0.0358     | 0.6622     | 0.6193     |             | 0.7602   | -0.015 
349    | 2.7712     | 0.2136     | 1.2766       | 1.2810      | 0.0417     | 0.6562     | 0.6209     |             | 0.7633   | -0.015 
350    | 2.7472     | 0.2006     | 1.2641       | 1.2824      | 0.0356     | 0.6629     | 0.6174     |             | 0.7385   | -0.016 
351    | 2.7469     | 0.1965     | 1.2708       | 1.2796      | 0.0351     | 0.6650     | 0.6525     |             | 0.7557   | -0.003 
352    | 2.7290     | 0.1841     | 1.2657       | 1.2793      | 0.0412     | 0.6618     | 0.6707     |             | 0.7735   | -0.002 
353    | 2.7557     | 0.2028     | 1.2769       | 1.2760      | 0.0359     | 0.6672     | 0.6417     |             | 0.7537   | -0.008 
354    | 2.7577     | 0.2025     | 1.2949       | 1.2603      | 0.0329     | 0.6587     | 0.6424     |             | 0.7816   | -0.005 
355    | 2.7616     | 0.2132     | 1.2853       | 1.2631      | 0.0405     | 0.6526     | 0.6235     |             | 0.7094   | -0.013 
356    | 2.7781     | 0.2278     | 1.2944       | 1.2560      | 0.0412     | 0.6371     | 0.6308     |             | 0.6725   | -0.007 
357    | 2.7582     | 0.2145     | 1.2923       | 1.2514      | 0.0441     | 0.6640     | 0.6085     |             | 0.7061   | -0.023 
358    | 2.7703     | 0.2183     | 1.2980       | 1.2540      | 0.0403     | 0.6596     | 0.6111     |             | 0.6715   | -0.020 
359    | 2.7481     | 0.2015     | 1.2893       | 1.2573      | 0.0559     | 0.6469     | 0.6126     |             | 0.6928   | -0.021 
360    | 2.7443     | 0.2187     | 1.2755       | 1.2500      | 0.0414     | 0.6378     | 0.6227     |             | 0.6613   | -0.011 
361    | 2.7329     | 0.2067     | 1.2610       | 1.2651      | 0.0439     | 0.6394     | 0.6239     |             | 0.7019   | -0.011 
362    | 2.7320     | 0.2140     | 1.2686       | 1.2494      | 0.0399     | 0.6325     | 0.6324     |             | 0.6605   | -0.006 
363    | 2.7269     | 0.2091     | 1.2610       | 1.2568      | 0.0450     | 0.6280     | 0.6468     |             | 0.7326   | -0.012 
364    | 2.7383     | 0.1987     | 1.2852       | 1.2544      | 0.0437     | 0.6356     | 0.6343     |             | 0.7473   | -0.006 
365    | 2.7316     | 0.2031     | 1.2892       | 1.2393      | 0.0400     | 0.6532     | 0.6312     |             | 0.7754   | -0.010 
366    | 2.7005     | 0.1850     | 1.2757       | 1.2398      | 0.0384     | 0.6476     | 0.6392     |             | 0.7065   | -0.005 
367    | 2.7460     | 0.2145     | 1.2850       | 1.2465      | 0.0392     | 0.6491     | 0.6203     |             | 0.8257   | -0.013 
368    | 2.6976     | 0.1881     | 1.2770       | 1.2325      | 0.0403     | 0.6410     | 0.6251     |             | 0.7720   | -0.010 
369    | 2.7041     | 0.2038     | 1.2786       | 1.2217      | 0.0372     | 0.6423     | 0.6245     |             | 0.7480   | -0.010 
370    | 2.6851     | 0.1808     | 1.2688       | 1.2355      | 0.0362     | 0.6410     | 0.6235     |             | 0.7299   | -0.010 
371    | 2.6890     | 0.1874     | 1.2612       | 1.2403      | 0.0332     | 0.6268     | 0.6372     |             | 0.7209   | -0.007 
372    | 2.7094     | 0.2104     | 1.2564       | 1.2426      | 0.0501     | 0.6227     | 0.6445     |             | 0.7331   | -0.015 
373    | 2.7054     | 0.2085     | 1.2408       | 1.2562      | 0.0349     | 0.6221     | 0.6296     |             | 0.7682   | -0.008 
374    | 2.7031     | 0.1965     | 1.2482       | 1.2584      | 0.0356     | 0.6194     | 0.6186     |             | 0.7004   | -0.007 
375    | 2.7274     | 0.1867     | 1.2643       | 1.2763      | 0.0433     | 0.6180     | 0.6316     |             | 0.7142   | -0.012 
376    | 2.7462     | 0.2109     | 1.2672       | 1.2681      | 0.0406     | 0.6342     | 0.6429     |             | 0.7423   | -0.007 
377    | 2.7777     | 0.2121     | 1.2701       | 1.2955      | 0.0400     | 0.6444     | 0.6672     |             | 0.6993   | -0.008 
378    | 2.7394     | 0.1829     | 1.2710       | 1.2856      | 0.0426     | 0.6250     | 0.6619     |             | 0.7296   | -0.015 
379    | 2.7441     | 0.1911     | 1.2618       | 1.2912      | 0.0385     | 0.6269     | 0.6492     |             | 0.7776   | -0.011 
380    | 2.7756     | 0.2070     | 1.2658       | 1.3028      | 0.0386     | 0.6540     | 0.6519     |             | 0.7309   | -0.002 
381    | 2.7601     | 0.1989     | 1.2816       | 1.2795      | 0.0386     | 0.6389     | 0.6258     |             | 0.7623   | -0.009 
382    | 2.7788     | 0.2011     | 1.2919       | 1.2859      | 0.0419     | 0.6486     | 0.6348     |             | 0.7526   | -0.008 
383    | 2.8168     | 0.2228     | 1.2991       | 1.2949      | 0.0384     | 0.6451     | 0.6517     |             | 0.7173   | -0.004 
384    | 2.7911     | 0.2232     | 1.3023       | 1.2656      | 0.0397     | 0.6485     | 0.6220     |             | 0.7370   | -0.013 
385    | 2.7932     | 0.2030     | 1.3068       | 1.2834      | 0.0383     | 0.6520     | 0.6190     |             | 0.7367   | -0.014 
386    | 2.8122     | 0.2103     | 1.3344       | 1.2675      | 0.0456     | 0.6532     | 0.6238     |             | 0.7071   | -0.015 
387    | 2.7784     | 0.2059     | 1.3118       | 1.2608      | 0.0388     | 0.6447     | 0.6248     |             | 0.7095   | -0.011 
388    | 2.7685     | 0.1996     | 1.3213       | 1.2476      | 0.0452     | 0.6403     | 0.6212     |             | 0.7124   | -0.013 
389    | 2.7283     | 0.2007     | 1.3004       | 1.2272      | 0.0405     | 0.6413     | 0.6171     |             | 0.7123   | -0.014 
390    | 2.7535     | 0.2305     | 1.3005       | 1.2225      | 0.0397     | 0.6484     | 0.6283     |             | 0.7147   | -0.010 
391    | 2.7240     | 0.2054     | 1.3078       | 1.2107      | 0.0444     | 0.6522     | 0.6256     |             | 0.7034   | -0.013 
392    | 2.7474     | 0.2061     | 1.3162       | 1.2251      | 0.0421     | 0.6683     | 0.6137     |             | 0.7044   | -0.021 
393    | 2.7398     | 0.1970     | 1.3108       | 1.2320      | 0.0518     | 0.6623     | 0.6243     |             | 0.7097   | -0.018 
394    | 2.7696     | 0.2011     | 1.3286       | 1.2400      | 0.0473     | 0.6647     | 0.6310     |             | 0.7309   | -0.015 
395    | 2.7595     | 0.1999     | 1.3241       | 1.2355      | 0.0377     | 0.6668     | 0.6368     |             | 0.7845   | -0.010 
396    | 2.7892     | 0.2253     | 1.3207       | 1.2432      | 0.0447     | 0.6642     | 0.6280     |             | 0.7905   | -0.015 
397    | 2.7617     | 0.2141     | 1.2918       | 1.2558      | 0.0406     | 0.6644     | 0.6224     |             | 0.7659   | -0.016 
398    | 2.7152     | 0.1944     | 1.2839       | 1.2368      | 0.0347     | 0.6579     | 0.6381     |             | 0.7304   | -0.007 
399    | 2.7408     | 0.2054     | 1.2858       | 1.2495      | 0.0393     | 0.6641     | 0.6332     |             | 0.7499   | -0.011 
400    | 2.7673     | 0.2240     | 1.2911       | 1.2522      | 0.0339     | 0.6559     | 0.6326     |             | 0.6881   | -0.008 
Seed 42 | Src MDE: 0.0114 | Tgt MDE: 0.7235
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3103     | 3.5098     | 1.4086       | 1.3919      | 2.8848     | 0.6822     | 0.6917     |             | 1.2736   | -0.851 
2      | 5.5369     | 2.7928     | 1.3803       | 1.3638      | 2.3230     | 0.6770     | 0.6861     |             | 0.8429   | -0.683 
3      | 5.0700     | 2.3517     | 1.3696       | 1.3487      | 1.8835     | 0.6764     | 0.6816     |             | 0.8409   | -0.551 
4      | 4.7322     | 2.0370     | 1.3606       | 1.3346      | 1.5798     | 0.6774     | 0.6813     |             | 0.8476   | -0.459 
5      | 4.4360     | 1.7682     | 1.3500       | 1.3178      | 1.2544     | 0.6705     | 0.6726     |             | 0.8123   | -0.363 
