==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6916     | 0.2594     | 1.2414       | 1.1908      | 0.0438     | 0.6609     | 0.6300     |             | 0.9996   | -0.013 
204    | 2.7944     | 0.2498     | 1.2853       | 1.2594      | 0.0487     | 0.6669     | 0.6433     |             | 0.9906   | -0.011 
205    | 2.8414     | 0.2466     | 1.3118       | 1.2829      | 0.0458     | 0.6710     | 0.6240     |             | 0.9990   | -0.018 
206    | 2.8495     | 0.2679     | 1.3067       | 1.2750      | 0.0418     | 0.6619     | 0.6038     |             | 1.0005   | -0.023 
207    | 2.8028     | 0.2619     | 1.3023       | 1.2386      | 0.0402     | 0.6451     | 0.6214     |             | 1.0320   | -0.013 
208    | 2.8475     | 0.2504     | 1.3531       | 1.2441      | 0.0425     | 0.6820     | 0.6141     |             | 0.9967   | -0.024 
209    | 2.8236     | 0.2620     | 1.3469       | 1.2148      | 0.0421     | 0.6621     | 0.6105     |             | 0.9875   | -0.021 
210    | 2.8351     | 0.2812     | 1.3141       | 1.2397      | 0.0435     | 0.6458     | 0.5928     |             | 1.0181   | -0.025 
211    | 2.7732     | 0.2686     | 1.2896       | 1.2150      | 0.0433     | 0.6427     | 0.6068     |             | 1.0220   | -0.019 
212    | 2.7643     | 0.2850     | 1.2629       | 1.2164      | 0.0434     | 0.6294     | 0.6230     |             | 1.0358   | -0.010 
213    | 2.7620     | 0.2518     | 1.2546       | 1.2555      | 0.0374     | 0.6237     | 0.6346     |             | 1.0079   | -0.009 
214    | 2.7640     | 0.2663     | 1.2562       | 1.2414      | 0.0416     | 0.6202     | 0.6160     |             | 1.0259   | -0.010 
215    | 2.6763     | 0.2480     | 1.2191       | 1.2092      | 0.0455     | 0.6316     | 0.6389     |             | 1.0126   | -0.009 
216    | 2.7934     | 0.2622     | 1.2475       | 1.2837      | 0.0434     | 0.6438     | 0.6317     |             | 1.0445   | -0.009 
217    | 2.8682     | 0.2853     | 1.3039       | 1.2790      | 0.0395     | 0.6738     | 0.6291     |             | 0.9984   | -0.015 
218    | 2.8912     | 0.2659     | 1.3257       | 1.2996      | 0.0392     | 0.6768     | 0.6430     |             | 0.9820   | -0.010 
219    | 2.8517     | 0.2667     | 1.3105       | 1.2745      | 0.0382     | 0.6451     | 0.6385     |             | 0.9795   | -0.005 
220    | 2.8068     | 0.2632     | 1.2859       | 1.2577      | 0.0394     | 0.6432     | 0.6234     |             | 0.9816   | -0.011 
221    | 2.7355     | 0.2389     | 1.2676       | 1.2290      | 0.0404     | 0.6575     | 0.6284     |             | 0.9484   | -0.012 
222    | 2.7875     | 0.2812     | 1.2539       | 1.2524      | 0.0368     | 0.6497     | 0.6307     |             | 0.9255   | -0.009 
223    | 2.7931     | 0.2805     | 1.2469       | 1.2657      | 0.0399     | 0.6636     | 0.6277     |             | 0.9401   | -0.014 
224    | 2.7895     | 0.2555     | 1.2520       | 1.2820      | 0.0358     | 0.6414     | 0.6043     |             | 0.9780   | -0.017 
225    | 2.7735     | 0.2541     | 1.2695       | 1.2500      | 0.0480     | 0.6669     | 0.6195     |             | 0.9585   | -0.020 
226    | 2.7562     | 0.2632     | 1.2762       | 1.2168      | 0.0432     | 0.6454     | 0.5934     |             | 0.9886   | -0.025 
227    | 2.7547     | 0.2679     | 1.2673       | 1.2195      | 0.0437     | 0.6690     | 0.6269     |             | 0.9789   | -0.016 
228    | 2.7569     | 0.2622     | 1.2813       | 1.2135      | 0.0440     | 0.6522     | 0.6096     |             | 0.9917   | -0.020 
229    | 2.7871     | 0.2603     | 1.2929       | 1.2340      | 0.0427     | 0.6308     | 0.6024     |             | 0.9474   | -0.018 
230    | 2.7823     | 0.2531     | 1.2716       | 1.2576      | 0.0489     | 0.6552     | 0.5982     |             | 0.9789   | -0.026 
231    | 2.8167     | 0.2570     | 1.3049       | 1.2548      | 0.0408     | 0.6629     | 0.6130     |             | 0.9972   | -0.020 
232    | 2.8956     | 0.2564     | 1.3649       | 1.2743      | 0.0421     | 0.6689     | 0.6277     |             | 0.9752   | -0.015 
233    | 2.8715     | 0.2864     | 1.3302       | 1.2549      | 0.0465     | 0.6615     | 0.6122     |             | 0.9945   | -0.021 
234    | 2.7575     | 0.2657     | 1.2752       | 1.2167      | 0.0451     | 0.6578     | 0.6099     |             | 1.0003   | -0.021 
235    | 2.6848     | 0.2324     | 1.2451       | 1.2074      | 0.0517     | 0.6535     | 0.6080     |             | 0.9857   | -0.023 
236    | 2.7276     | 0.2591     | 1.2726       | 1.1959      | 0.0495     | 0.6546     | 0.6123     |             | 1.0308   | -0.021 
237    | 2.7054     | 0.2372     | 1.2598       | 1.2084      | 0.0432     | 0.6699     | 0.5957     |             | 0.9850   | -0.029 
238    | 2.7452     | 0.2474     | 1.2840       | 1.2138      | 0.0429     | 0.6831     | 0.5960     |             | 1.0121   | -0.031 
239    | 2.7595     | 0.2598     | 1.2780       | 1.2217      | 0.0512     | 0.6774     | 0.5996     |             | 1.0349   | -0.031 
240    | 2.7406     | 0.2512     | 1.2907       | 1.1987      | 0.0465     | 0.6735     | 0.6112     |             | 1.0755   | -0.024 
241    | 2.7043     | 0.2325     | 1.2738       | 1.1980      | 0.0463     | 0.6670     | 0.5869     |             | 1.0686   | -0.033 
242    | 2.6719     | 0.2314     | 1.2578       | 1.1827      | 0.0537     | 0.6506     | 0.5933     |             | 1.1205   | -0.029 
243    | 2.7184     | 0.2458     | 1.2651       | 1.2074      | 0.0471     | 0.6575     | 0.6012     |             | 1.0381   | -0.025 
244    | 2.7454     | 0.2713     | 1.2599       | 1.2142      | 0.0584     | 0.6537     | 0.5921     |             | 1.0479   | -0.031 
245    | 2.6850     | 0.2184     | 1.2706       | 1.1960      | 0.0431     | 0.6672     | 0.5832     |             | 1.0371   | -0.033 
246    | 2.7145     | 0.2494     | 1.2690       | 1.1961      | 0.0409     | 0.6623     | 0.5958     |             | 1.0026   | -0.026 
247    | 2.7343     | 0.2715     | 1.2631       | 1.1997      | 0.0469     | 0.6432     | 0.5737     |             | 0.9897   | -0.033 
248    | 2.7485     | 0.2618     | 1.2702       | 1.2165      | 0.0456     | 0.6377     | 0.6150     |             | 1.0503   | -0.015 
249    | 2.7519     | 0.2441     | 1.2694       | 1.2385      | 0.0522     | 0.6488     | 0.6112     |             | 0.9950   | -0.021 
250    | 2.7751     | 0.2548     | 1.2838       | 1.2365      | 0.0532     | 0.6663     | 0.6016     |             | 1.0321   | -0.029 
251    | 2.7651     | 0.2486     | 1.2916       | 1.2249      | 0.0421     | 0.6476     | 0.5935     |             | 1.0736   | -0.025 
252    | 2.7220     | 0.2148     | 1.2949       | 1.2123      | 0.0414     | 0.6358     | 0.5873     |             | 1.0290   | -0.025 
253    | 2.7224     | 0.2265     | 1.2829       | 1.2130      | 0.0465     | 0.6286     | 0.5827     |             | 1.0516   | -0.027 
254    | 2.7351     | 0.2631     | 1.2752       | 1.1968      | 0.0429     | 0.6372     | 0.5868     |             | 1.0595   | -0.026 
255    | 2.6935     | 0.2296     | 1.2703       | 1.1935      | 0.0475     | 0.6274     | 0.5839     |             | 1.0211   | -0.026 
256    | 2.6858     | 0.2357     | 1.2493       | 1.2008      | 0.0480     | 0.6477     | 0.6002     |             | 1.0085   | -0.024 
257    | 2.6705     | 0.2234     | 1.2526       | 1.1945      | 0.0528     | 0.6448     | 0.5885     |             | 1.0504   | -0.029 
258    | 2.8185     | 0.2645     | 1.3191       | 1.2348      | 0.0494     | 0.6541     | 0.5902     |             | 0.9849   | -0.030 
259    | 2.7678     | 0.2609     | 1.2640       | 1.2429      | 0.0563     | 0.6471     | 0.6178     |             | 0.9979   | -0.019 
260    | 2.7041     | 0.2359     | 1.2473       | 1.2209      | 0.0475     | 0.6205     | 0.6122     |             | 1.0191   | -0.013 
261    | 2.7578     | 0.2528     | 1.2376       | 1.2675      | 0.0482     | 0.6420     | 0.6295     |             | 0.9629   | -0.011 
262    | 2.7415     | 0.2417     | 1.2289       | 1.2709      | 0.0449     | 0.6201     | 0.6323     |             | 1.0286   | -0.012 
263    | 2.7626     | 0.2559     | 1.2334       | 1.2733      | 0.0476     | 0.6236     | 0.6449     |             | 0.9757   | -0.014 
264    | 2.7093     | 0.2193     | 1.2523       | 1.2377      | 0.0409     | 0.6480     | 0.6172     |             | 0.9833   | -0.015 
265    | 2.7278     | 0.2370     | 1.2870       | 1.2038      | 0.0415     | 0.6417     | 0.6165     |             | 0.9931   | -0.014 
266    | 2.7567     | 0.2479     | 1.3122       | 1.1966      | 0.0428     | 0.6670     | 0.6327     |             | 0.9246   | -0.013 
267    | 2.7578     | 0.2236     | 1.3204       | 1.2137      | 0.0427     | 0.6640     | 0.6355     |             | 0.9807   | -0.011 
268    | 2.7754     | 0.2547     | 1.3022       | 1.2185      | 0.0385     | 0.6516     | 0.6223     |             | 0.9558   | -0.013 
269    | 2.7290     | 0.2529     | 1.2647       | 1.2114      | 0.0362     | 0.6438     | 0.5904     |             | 0.9705   | -0.023 
270    | 2.6987     | 0.2309     | 1.2806       | 1.1872      | 0.0402     | 0.6670     | 0.5913     |             | 0.9503   | -0.029 
271    | 2.6770     | 0.2156     | 1.2877       | 1.1737      | 0.0345     | 0.6662     | 0.5857     |             | 0.9416   | -0.029 
272    | 2.7285     | 0.2441     | 1.3066       | 1.1777      | 0.0375     | 0.6917     | 0.5742     |             | 0.9760   | -0.040 
273    | 2.7496     | 0.2658     | 1.3076       | 1.1762      | 0.0429     | 0.6501     | 0.5881     |             | 0.9480   | -0.028 
274    | 2.7178     | 0.2219     | 1.3113       | 1.1847      | 0.0457     | 0.6688     | 0.5903     |             | 1.0102   | -0.031 
275    | 2.7676     | 0.2346     | 1.3513       | 1.1817      | 0.0400     | 0.6634     | 0.5911     |             | 1.0209   | -0.028 
276    | 2.7880     | 0.2396     | 1.3539       | 1.1945      | 0.0386     | 0.6763     | 0.6079     |             | 1.0261   | -0.024 
277    | 2.7885     | 0.2253     | 1.3485       | 1.2147      | 0.0469     | 0.6580     | 0.6375     |             | 1.0026   | -0.011 
278    | 2.8163     | 0.2335     | 1.3452       | 1.2376      | 0.0432     | 0.6464     | 0.6667     |             | 1.0516   | -0.008 
279    | 2.8364     | 0.2742     | 1.3365       | 1.2258      | 0.0477     | 0.6526     | 0.6243     |             | 1.0417   | -0.015 
280    | 2.7747     | 0.2362     | 1.3191       | 1.2194      | 0.0385     | 0.6327     | 0.6214     |             | 1.0402   | -0.009 
281    | 2.7615     | 0.2384     | 1.3021       | 1.2209      | 0.0415     | 0.6417     | 0.6230     |             | 1.0735   | -0.012 
282    | 2.7946     | 0.2514     | 1.2876       | 1.2555      | 0.0383     | 0.6541     | 0.6392     |             | 1.0602   | -0.007 
283    | 2.8277     | 0.2393     | 1.3094       | 1.2790      | 0.0396     | 0.6749     | 0.6145     |             | 1.0638   | -0.021 
284    | 2.8266     | 0.2341     | 1.3215       | 1.2710      | 0.0420     | 0.6708     | 0.6233     |             | 1.1079   | -0.017 
285    | 2.8468     | 0.2378     | 1.3313       | 1.2777      | 0.0432     | 0.6623     | 0.6274     |             | 1.0566   | -0.014 
286    | 2.8381     | 0.2282     | 1.3308       | 1.2792      | 0.0380     | 0.6602     | 0.6143     |             | 1.0700   | -0.018 
287    | 2.7812     | 0.2179     | 1.3187       | 1.2446      | 0.0429     | 0.6668     | 0.6050     |             | 1.0638   | -0.024 
288    | 2.8330     | 0.2841     | 1.3131       | 1.2358      | 0.0383     | 0.6446     | 0.5827     |             | 1.0519   | -0.027 
289    | 2.7495     | 0.2509     | 1.2743       | 1.2243      | 0.0390     | 0.6499     | 0.5915     |             | 1.0333   | -0.025 
290    | 2.7354     | 0.2578     | 1.2674       | 1.2102      | 0.0389     | 0.6498     | 0.5865     |             | 1.0142   | -0.027 
291    | 2.7237     | 0.2387     | 1.2512       | 1.2338      | 0.0461     | 0.6364     | 0.5956     |             | 0.9872   | -0.023 
292    | 2.6906     | 0.2271     | 1.2264       | 1.2372      | 0.0498     | 0.6305     | 0.6025     |             | 0.9977   | -0.020 
293    | 2.7004     | 0.2365     | 1.2455       | 1.2185      | 0.0424     | 0.6508     | 0.5871     |             | 0.9818   | -0.028 
294    | 2.6758     | 0.2209     | 1.2295       | 1.2254      | 0.0409     | 0.6345     | 0.5943     |             | 0.9738   | -0.021 
295    | 2.6686     | 0.2281     | 1.2221       | 1.2184      | 0.0412     | 0.6492     | 0.5999     |             | 0.9673   | -0.022 
296    | 2.6787     | 0.2317     | 1.2393       | 1.2077      | 0.0376     | 0.6434     | 0.6101     |             | 1.0327   | -0.016 
297    | 2.6758     | 0.2159     | 1.2340       | 1.2259      | 0.0356     | 0.6377     | 0.6125     |             | 0.9944   | -0.013 
298    | 2.6995     | 0.2202     | 1.2435       | 1.2358      | 0.0401     | 0.6453     | 0.6328     |             | 1.0650   | -0.008 
299    | 2.7116     | 0.2330     | 1.2282       | 1.2503      | 0.0391     | 0.6419     | 0.6321     |             | 1.0272   | -0.007 
300    | 2.6739     | 0.2167     | 1.2148       | 1.2424      | 0.0392     | 0.6573     | 0.6209     |             | 1.0071   | -0.015 
301    | 2.6634     | 0.2077     | 1.2241       | 1.2315      | 0.0428     | 0.6508     | 0.6211     |             | 1.0167   | -0.015 
302    | 2.6889     | 0.2242     | 1.2486       | 1.2161      | 0.0525     | 0.6566     | 0.6144     |             | 1.0019   | -0.021 
303    | 2.6759     | 0.2266     | 1.2410       | 1.2082      | 0.0401     | 0.6677     | 0.6262     |             | 0.9782   | -0.015 
304    | 2.6838     | 0.2250     | 1.2457       | 1.2131      | 0.0452     | 0.6563     | 0.6034     |             | 1.0352   | -0.023 
305    | 2.6209     | 0.1955     | 1.2360       | 1.1894      | 0.0420     | 0.6368     | 0.5982     |             | 1.0190   | -0.021 
306    | 2.6730     | 0.2100     | 1.2611       | 1.2019      | 0.0483     | 0.6508     | 0.6191     |             | 1.0116   | -0.017 
307    | 2.7037     | 0.2165     | 1.2892       | 1.1979      | 0.0417     | 0.6605     | 0.6218     |             | 1.0243   | -0.016 
308    | 2.7165     | 0.2109     | 1.2929       | 1.2128      | 0.0509     | 0.6515     | 0.6181     |             | 0.9735   | -0.018 
309    | 2.7259     | 0.2326     | 1.2961       | 1.1972      | 0.0480     | 0.6540     | 0.6219     |             | 0.9469   | -0.016 
310    | 2.7435     | 0.2566     | 1.2886       | 1.1983      | 0.0409     | 0.6533     | 0.6148     |             | 0.9822   | -0.017 
311    | 2.7142     | 0.2103     | 1.3002       | 1.2037      | 0.0411     | 0.6682     | 0.5954     |             | 0.9895   | -0.028 
312    | 2.7679     | 0.2620     | 1.3084       | 1.1975      | 0.0386     | 0.6528     | 0.6118     |             | 1.0052   | -0.017 
313    | 2.7419     | 0.2318     | 1.3114       | 1.1987      | 0.0455     | 0.6523     | 0.5888     |             | 0.9900   | -0.029 
314    | 2.7508     | 0.2134     | 1.3125       | 1.2250      | 0.0425     | 0.6482     | 0.5886     |             | 0.9325   | -0.027 
315    | 2.7047     | 0.2164     | 1.2849       | 1.2034      | 0.0386     | 0.6415     | 0.5803     |             | 0.9692   | -0.028 
316    | 2.7229     | 0.2379     | 1.2748       | 1.2102      | 0.0366     | 0.6266     | 0.5707     |             | 0.9748   | -0.028 
317    | 2.7253     | 0.2248     | 1.2707       | 1.2298      | 0.0435     | 0.6176     | 0.5953     |             | 0.9154   | -0.018 
318    | 2.6897     | 0.2051     | 1.2412       | 1.2433      | 0.0374     | 0.6310     | 0.6033     |             | 0.9993   | -0.016 
319    | 2.7676     | 0.2405     | 1.2616       | 1.2655      | 0.0454     | 0.6257     | 0.6221     |             | 1.0200   | -0.010 
320    | 2.7143     | 0.2180     | 1.2644       | 1.2319      | 0.0409     | 0.6433     | 0.6236     |             | 1.0319   | -0.011 
321    | 2.7453     | 0.2120     | 1.2657       | 1.2676      | 0.0472     | 0.6538     | 0.6143     |             | 1.0339   | -0.019 
322    | 2.7928     | 0.2480     | 1.2764       | 1.2684      | 0.0435     | 0.6337     | 0.6161     |             | 0.9983   | -0.013 
323    | 2.6807     | 0.1934     | 1.2595       | 1.2278      | 0.0386     | 0.6398     | 0.6022     |             | 1.0107   | -0.019 
324    | 2.6945     | 0.1994     | 1.2546       | 1.2406      | 0.0395     | 0.6421     | 0.6132     |             | 1.0107   | -0.015 
325    | 2.6937     | 0.1936     | 1.2681       | 1.2320      | 0.0394     | 0.6543     | 0.5957     |             | 1.0121   | -0.024 
326    | 2.7327     | 0.2273     | 1.2756       | 1.2299      | 0.0358     | 0.6359     | 0.6145     |             | 1.0160   | -0.012 
327    | 2.7279     | 0.2246     | 1.2675       | 1.2359      | 0.0358     | 0.6569     | 0.6003     |             | 0.9246   | -0.022 
328    | 2.7248     | 0.2456     | 1.2475       | 1.2318      | 0.0357     | 0.6358     | 0.5894     |             | 0.9544   | -0.022 
329    | 2.6936     | 0.2116     | 1.2595       | 1.2225      | 0.0364     | 0.6309     | 0.5953     |             | 0.9333   | -0.019 
330    | 2.6676     | 0.2234     | 1.2447       | 1.1994      | 0.0365     | 0.6458     | 0.6011     |             | 0.9167   | -0.020 
331    | 2.6565     | 0.2065     | 1.2631       | 1.1869      | 0.0366     | 0.6363     | 0.6211     |             | 0.9937   | -0.010 
332    | 2.7306     | 0.2407     | 1.2605       | 1.2294      | 0.0402     | 0.6259     | 0.6237     |             | 0.9236   | -0.008 
333    | 2.7142     | 0.2262     | 1.2438       | 1.2442      | 0.0429     | 0.6338     | 0.6345     |             | 0.9664   | -0.006 
334    | 2.7006     | 0.2249     | 1.2499       | 1.2259      | 0.0415     | 0.6080     | 0.6192     |             | 0.9460   | -0.013 
335    | 2.7164     | 0.2195     | 1.2582       | 1.2387      | 0.0416     | 0.6184     | 0.6254     |             | 0.9968   | -0.010 
336    | 2.7232     | 0.1987     | 1.2620       | 1.2624      | 0.0386     | 0.6348     | 0.6394     |             | 0.9624   | -0.006 
337    | 2.7337     | 0.2153     | 1.2684       | 1.2500      | 0.0427     | 0.6280     | 0.6449     |             | 0.9525   | -0.011 
338    | 2.7813     | 0.2362     | 1.2776       | 1.2675      | 0.0469     | 0.6193     | 0.6539     |             | 0.9968   | -0.017 
339    | 2.7663     | 0.2361     | 1.2549       | 1.2753      | 0.0370     | 0.5952     | 0.6498     |             | 0.9178   | -0.023 
340    | 2.7203     | 0.2145     | 1.2416       | 1.2642      | 0.0445     | 0.6329     | 0.6439     |             | 0.9669   | -0.009 
341    | 2.7491     | 0.2262     | 1.2606       | 1.2624      | 0.0379     | 0.6331     | 0.6198     |             | 0.9731   | -0.010 
342    | 2.7420     | 0.2391     | 1.2583       | 1.2446      | 0.0380     | 0.6263     | 0.6238     |             | 0.9748   | -0.007 
343    | 2.7252     | 0.2167     | 1.2544       | 1.2541      | 0.0427     | 0.6227     | 0.6350     |             | 0.9699   | -0.011 
344    | 2.7413     | 0.2149     | 1.2639       | 1.2625      | 0.0459     | 0.6461     | 0.6282     |             | 0.9602   | -0.012 
345    | 2.7764     | 0.2501     | 1.2711       | 1.2553      | 0.0395     | 0.6446     | 0.6093     |             | 0.9498   | -0.017 
346    | 2.7290     | 0.2007     | 1.3033       | 1.2251      | 0.0404     | 0.6400     | 0.5849     |             | 0.9855   | -0.026 
347    | 2.7406     | 0.2218     | 1.3001       | 1.2187      | 0.0396     | 0.6349     | 0.5919     |             | 0.9772   | -0.022 
348    | 2.7428     | 0.2256     | 1.3077       | 1.2095      | 0.0382     | 0.6549     | 0.6120     |             | 1.0279   | -0.018 
349    | 2.7706     | 0.2292     | 1.3053       | 1.2360      | 0.0399     | 0.6442     | 0.6137     |             | 0.9838   | -0.015 
350    | 2.7266     | 0.2098     | 1.3071       | 1.2097      | 0.0388     | 0.6405     | 0.6217     |             | 1.0161   | -0.011 
351    | 2.7410     | 0.1970     | 1.3031       | 1.2410      | 0.0381     | 0.6431     | 0.6188     |             | 1.0434   | -0.013 
352    | 2.7354     | 0.2006     | 1.3015       | 1.2332      | 0.0400     | 0.6425     | 0.6101     |             | 1.0830   | -0.016 
353    | 2.7640     | 0.2152     | 1.3090       | 1.2398      | 0.0329     | 0.6435     | 0.6035     |             | 1.0325   | -0.017 
354    | 2.7299     | 0.2002     | 1.2836       | 1.2461      | 0.0363     | 0.6247     | 0.5877     |             | 1.0619   | -0.021 
355    | 2.6935     | 0.2069     | 1.2688       | 1.2178      | 0.0411     | 0.6281     | 0.5925     |             | 1.0393   | -0.021 
356    | 2.7115     | 0.2119     | 1.2797       | 1.2200      | 0.0384     | 0.6576     | 0.5999     |             | 1.0049   | -0.023 
357    | 2.7319     | 0.2137     | 1.2806       | 1.2376      | 0.0391     | 0.6555     | 0.6076     |             | 0.9952   | -0.020 
358    | 2.7659     | 0.2269     | 1.2885       | 1.2504      | 0.0363     | 0.6593     | 0.6181     |             | 0.9843   | -0.015 
359    | 2.7752     | 0.2091     | 1.2918       | 1.2742      | 0.0415     | 0.6597     | 0.6170     |             | 1.0428   | -0.018 
360    | 2.7868     | 0.2045     | 1.2968       | 1.2855      | 0.0405     | 0.6519     | 0.6366     |             | 0.9804   | -0.008 
361    | 2.7769     | 0.2145     | 1.2843       | 1.2781      | 0.0441     | 0.6597     | 0.6394     |             | 0.9802   | -0.009 
362    | 2.7802     | 0.2234     | 1.2936       | 1.2631      | 0.0465     | 0.6481     | 0.6173     |             | 0.9985   | -0.017 
363    | 2.7676     | 0.2186     | 1.2901       | 1.2589      | 0.0407     | 0.6398     | 0.6314     |             | 0.9098   | -0.008 
364    | 2.7511     | 0.2039     | 1.2915       | 1.2557      | 0.0397     | 0.6178     | 0.6283     |             | 0.9706   | -0.010 
365    | 2.7501     | 0.2143     | 1.2758       | 1.2600      | 0.0498     | 0.6473     | 0.6280     |             | 0.9569   | -0.013 
366    | 2.7649     | 0.2087     | 1.2745       | 1.2817      | 0.0419     | 0.6384     | 0.6378     |             | 1.0070   | -0.005 
367    | 2.7742     | 0.2394     | 1.2769       | 1.2579      | 0.0427     | 0.6477     | 0.6264     |             | 1.0238   | -0.012 
368    | 2.7259     | 0.2073     | 1.2664       | 1.2522      | 0.0417     | 0.6364     | 0.6492     |             | 0.9831   | -0.008 
369    | 2.7470     | 0.2188     | 1.2653       | 1.2629      | 0.0457     | 0.6301     | 0.6635     |             | 0.9503   | -0.014 
370    | 2.7668     | 0.2119     | 1.2649       | 1.2900      | 0.0426     | 0.6424     | 0.6416     |             | 0.9607   | -0.005 
371    | 2.7678     | 0.2051     | 1.2683       | 1.2944      | 0.0468     | 0.6244     | 0.6749     |             | 0.9849   | -0.019 
372    | 2.7982     | 0.2289     | 1.2615       | 1.3078      | 0.0466     | 0.6220     | 0.6438     |             | 0.9478   | -0.014 
373    | 2.7517     | 0.2273     | 1.2465       | 1.2779      | 0.0481     | 0.6401     | 0.6142     |             | 0.9028   | -0.017 
374    | 2.7816     | 0.2356     | 1.2661       | 1.2798      | 0.0483     | 0.6753     | 0.6235     |             | 0.8963   | -0.020 
375    | 2.8655     | 0.2249     | 1.3064       | 1.3343      | 0.0436     | 0.6884     | 0.6358     |             | 0.9255   | -0.016 
376    | 2.9219     | 0.2534     | 1.3358       | 1.3327      | 0.0404     | 0.6841     | 0.6589     |             | 0.9476   | -0.005 
377    | 2.9401     | 0.2556     | 1.3353       | 1.3492      | 0.0466     | 0.6723     | 0.6526     |             | 0.9106   | -0.007 
378    | 2.8589     | 0.2249     | 1.2986       | 1.3354      | 0.0422     | 0.6485     | 0.6305     |             | 0.9621   | -0.010 
379    | 2.8471     | 0.2189     | 1.2951       | 1.3330      | 0.0432     | 0.6420     | 0.6711     |             | 0.9524   | -0.010 
380    | 2.8540     | 0.2353     | 1.2763       | 1.3424      | 0.0486     | 0.6441     | 0.6754     |             | 0.9701   | -0.012 
381    | 2.8093     | 0.2319     | 1.2672       | 1.3102      | 0.0449     | 0.6455     | 0.6859     |             | 0.9390   | -0.012 
382    | 2.7817     | 0.2339     | 1.2588       | 1.2890      | 0.0464     | 0.6415     | 0.6738     |             | 1.0064   | -0.012 
383    | 2.7966     | 0.2385     | 1.2574       | 1.3007      | 0.0396     | 0.6529     | 0.6812     |             | 0.9469   | -0.007 
384    | 2.8000     | 0.2454     | 1.2672       | 1.2873      | 0.0358     | 0.6549     | 0.6907     |             | 0.9224   | -0.007 
385    | 2.7980     | 0.2447     | 1.2579       | 1.2954      | 0.0370     | 0.6359     | 0.6982     |             | 0.9546   | -0.016 
386    | 2.7852     | 0.2211     | 1.2681       | 1.2960      | 0.0370     | 0.6441     | 0.6776     |             | 0.9146   | -0.009 
387    | 2.7943     | 0.2398     | 1.2631       | 1.2914      | 0.0390     | 0.6602     | 0.6727     |             | 0.9156   | -0.002 
388    | 2.7828     | 0.2137     | 1.2732       | 1.2959      | 0.0369     | 0.6472     | 0.6656     |             | 0.9140   | -0.005 
389    | 2.8004     | 0.2265     | 1.2830       | 1.2910      | 0.0361     | 0.6386     | 0.6439     |             | 0.9343   | -0.004 
390    | 2.7992     | 0.2472     | 1.2723       | 1.2797      | 0.0401     | 0.6282     | 0.6427     |             | 0.8880   | -0.009 
391    | 2.7694     | 0.2146     | 1.2695       | 1.2853      | 0.0404     | 0.6235     | 0.6434     |             | 0.9298   | -0.011 
392    | 2.7800     | 0.2140     | 1.2847       | 1.2813      | 0.0387     | 0.6381     | 0.6314     |             | 0.8832   | -0.007 
393    | 2.7473     | 0.2285     | 1.2592       | 1.2595      | 0.0393     | 0.6234     | 0.6380     |             | 0.8808   | -0.010 
394    | 2.7144     | 0.1958     | 1.2501       | 1.2685      | 0.0398     | 0.6429     | 0.6320     |             | 0.9929   | -0.008 
395    | 2.7557     | 0.2275     | 1.2659       | 1.2623      | 0.0404     | 0.6390     | 0.6449     |             | 0.9881   | -0.005 
396    | 2.7517     | 0.2345     | 1.2580       | 1.2591      | 0.0390     | 0.6169     | 0.6272     |             | 0.9314   | -0.010 
397    | 2.7394     | 0.2074     | 1.2560       | 1.2761      | 0.0442     | 0.6203     | 0.6305     |             | 0.9738   | -0.011 
398    | 2.7590     | 0.2000     | 1.2541       | 1.3049      | 0.0405     | 0.6272     | 0.6802     |             | 0.9841   | -0.017 
399    | 2.7710     | 0.2226     | 1.2405       | 1.3079      | 0.0357     | 0.6130     | 0.6695     |             | 0.9351   | -0.019 
400    | 2.7231     | 0.2073     | 1.2268       | 1.2890      | 0.0412     | 0.6437     | 0.6682     |             | 0.9440   | -0.009 
Seed 42 | Src MDE: 0.0111 | Tgt MDE: 0.9156
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3117     | 3.5076     | 1.4122       | 1.3920      | 2.9108     | 0.6910     | 0.6946     |             | 1.1777   | -0.856 
2      | 5.5408     | 2.7955     | 1.3836       | 1.3616      | 2.3729     | 0.6879     | 0.6859     |             | 1.0162   | -0.695 
3      | 5.0724     | 2.3530     | 1.3738       | 1.3456      | 1.9526     | 0.6848     | 0.6820     |             | 0.9679   | -0.570 
4      | 4.7219     | 2.0291     | 1.3645       | 1.3283      | 1.6144     | 0.6844     | 0.6767     |             | 0.9537   | -0.471 
5      | 4.4407     | 1.7714     | 1.3564       | 1.3129      | 1.3168     | 0.6795     | 0.6769     |             | 0.8971   | -0.380 
