==========================================
Experiment: Dual_FixedRSSI_RTT_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 3.0361     | 0.5946     | 1.1603       | 1.2813      | 0.2201     | 0.5854     | 0.7029     |             | 1.3281   | -0.092 
205    | 2.9501     | 0.5141     | 1.1724       | 1.2636      | 0.2143     | 0.5935     | 0.6906     |             | 1.3129   | -0.085 
206    | 2.9318     | 0.5348     | 1.1632       | 1.2339      | 0.1973     | 0.5843     | 0.7027     |             | 1.2235   | -0.086 
207    | 3.0263     | 0.5953     | 1.1825       | 1.2486      | 0.2424     | 0.5947     | 0.6933     |             | 1.1789   | -0.094 
208    | 2.9743     | 0.5381     | 1.1797       | 1.2564      | 0.2264     | 0.6232     | 0.7002     |             | 1.2139   | -0.079 
209    | 3.0214     | 0.5993     | 1.1793       | 1.2428      | 0.2245     | 0.6102     | 0.6956     |             | 1.1876   | -0.082 
210    | 2.9876     | 0.5461     | 1.1695       | 1.2720      | 0.2224     | 0.6229     | 0.6932     |             | 1.2492   | -0.076 
211    | 2.9631     | 0.5286     | 1.1558       | 1.2787      | 0.1946     | 0.6206     | 0.6908     |             | 1.2563   | -0.068 
212    | 2.9771     | 0.5364     | 1.1787       | 1.2620      | 0.2061     | 0.5988     | 0.6871     |             | 1.2281   | -0.080 
213    | 2.9823     | 0.5466     | 1.1747       | 1.2609      | 0.2303     | 0.5837     | 0.6952     |             | 1.2459   | -0.095 
214    | 2.9955     | 0.5612     | 1.1531       | 1.2812      | 0.1994     | 0.5779     | 0.6878     |             | 1.2350   | -0.086 
215    | 2.9401     | 0.5450     | 1.1578       | 1.2372      | 0.1903     | 0.5828     | 0.6982     |             | 1.2222   | -0.084 
216    | 2.9659     | 0.5437     | 1.1634       | 1.2588      | 0.2237     | 0.5883     | 0.6920     |             | 1.2081   | -0.090 
217    | 2.9657     | 0.5757     | 1.1456       | 1.2444      | 0.2179     | 0.5722     | 0.6947     |             | 1.2017   | -0.095 
218    | 3.0058     | 0.5674     | 1.1905       | 1.2478      | 0.2192     | 0.6012     | 0.6874     |             | 1.2553   | -0.083 
219    | 3.0475     | 0.5847     | 1.1766       | 1.2861      | 0.2249     | 0.6162     | 0.6754     |             | 1.2687   | -0.076 
220    | 2.9235     | 0.5260     | 1.1523       | 1.2451      | 0.2061     | 0.5958     | 0.6915     |             | 1.2830   | -0.082 
221    | 2.8835     | 0.5042     | 1.1352       | 1.2441      | 0.2296     | 0.5876     | 0.6808     |             | 1.3050   | -0.090 
222    | 2.9693     | 0.5416     | 1.1631       | 1.2645      | 0.2088     | 0.6019     | 0.6719     |             | 1.3092   | -0.076 
223    | 2.9452     | 0.5401     | 1.1660       | 1.2391      | 0.2464     | 0.6047     | 0.6850     |             | 1.2346   | -0.089 
224    | 2.9683     | 0.5201     | 1.1729       | 1.2753      | 0.2017     | 0.5854     | 0.6920     |             | 1.2213   | -0.085 
225    | 2.9438     | 0.5384     | 1.1666       | 1.2388      | 0.2216     | 0.5960     | 0.6859     |             | 1.2953   | -0.085 
226    | 2.9190     | 0.5364     | 1.1545       | 1.2281      | 0.2109     | 0.6043     | 0.6812     |             | 1.3044   | -0.078 
227    | 2.9323     | 0.5365     | 1.1567       | 1.2390      | 0.2187     | 0.5856     | 0.7036     |             | 1.3054   | -0.092 
228    | 2.9193     | 0.5290     | 1.1368       | 1.2536      | 0.1977     | 0.5915     | 0.6859     |             | 1.2944   | -0.080 
229    | 2.8813     | 0.5153     | 1.1208       | 1.2451      | 0.2059     | 0.5838     | 0.6734     |             | 1.1963   | -0.083 
230    | 2.8938     | 0.5308     | 1.1276       | 1.2354      | 0.2191     | 0.5937     | 0.6823     |             | 1.2809   | -0.085 
231    | 2.9266     | 0.5206     | 1.1914       | 1.2145      | 0.2369     | 0.6097     | 0.6766     |             | 1.3625   | -0.082 
232    | 2.9840     | 0.5605     | 1.2060       | 1.2175      | 0.2193     | 0.6259     | 0.6902     |             | 1.3071   | -0.073 
233    | 3.0041     | 0.5370     | 1.2297       | 1.2373      | 0.2307     | 0.6302     | 0.6748     |             | 1.3039   | -0.072 
234    | 2.9597     | 0.5213     | 1.2004       | 1.2381      | 0.2207     | 0.6148     | 0.7119     |             | 1.2366   | -0.083 
235    | 3.0397     | 0.5716     | 1.1846       | 1.2834      | 0.2060     | 0.6212     | 0.6937     |             | 1.2720   | -0.072 
236    | 2.9585     | 0.5499     | 1.1787       | 1.2299      | 0.2024     | 0.6324     | 0.6729     |             | 1.2894   | -0.062 
237    | 3.0333     | 0.5509     | 1.2112       | 1.2711      | 0.2005     | 0.5892     | 0.6871     |             | 1.2504   | -0.082 
238    | 3.0203     | 0.5452     | 1.2306       | 1.2444      | 0.2340     | 0.6232     | 0.6947     |             | 1.2581   | -0.080 
239    | 3.0701     | 0.5762     | 1.2256       | 1.2682      | 0.2354     | 0.6239     | 0.6802     |             | 1.3305   | -0.077 
240    | 3.0393     | 0.5619     | 1.2399       | 1.2375      | 0.2251     | 0.6177     | 0.6869     |             | 1.2548   | -0.078 
241    | 3.0188     | 0.5939     | 1.2135       | 1.2114      | 0.2090     | 0.6025     | 0.6926     |             | 1.2400   | -0.080 
242    | 2.9441     | 0.5546     | 1.1681       | 1.2214      | 0.2205     | 0.5975     | 0.6886     |             | 1.3148   | -0.085 
243    | 2.9405     | 0.5706     | 1.1471       | 1.2227      | 0.2184     | 0.6193     | 0.6925     |             | 1.2744   | -0.076 
244    | 2.9413     | 0.5544     | 1.1662       | 1.2208      | 0.2040     | 0.6148     | 0.6926     |             | 1.2271   | -0.074 
245    | 2.9135     | 0.5381     | 1.1471       | 1.2283      | 0.2215     | 0.6365     | 0.6906     |             | 1.2210   | -0.070 
246    | 2.8889     | 0.5367     | 1.1403       | 1.2119      | 0.2237     | 0.6159     | 0.6836     |             | 1.2182   | -0.077 
247    | 2.8761     | 0.5149     | 1.1210       | 1.2403      | 0.2257     | 0.6055     | 0.6904     |             | 1.2756   | -0.084 
248    | 2.8587     | 0.4973     | 1.1339       | 1.2275      | 0.2366     | 0.6359     | 0.6780     |             | 1.2894   | -0.072 
249    | 2.9311     | 0.5328     | 1.1632       | 1.2350      | 0.2324     | 0.6187     | 0.6886     |             | 1.2665   | -0.080 
250    | 2.9365     | 0.5529     | 1.1749       | 1.2087      | 0.2164     | 0.6247     | 0.6818     |             | 1.2511   | -0.071 
251    | 2.9232     | 0.5399     | 1.1758       | 1.2075      | 0.2070     | 0.6214     | 0.6807     |             | 1.2559   | -0.070 
252    | 2.8854     | 0.5055     | 1.1567       | 1.2232      | 0.2043     | 0.6195     | 0.7033     |             | 1.2668   | -0.074 
253    | 2.8758     | 0.5253     | 1.1777       | 1.1729      | 0.1921     | 0.6191     | 0.7065     |             | 1.2677   | -0.071 
254    | 2.8738     | 0.5065     | 1.1617       | 1.2055      | 0.2322     | 0.6297     | 0.6863     |             | 1.2620   | -0.075 
255    | 2.9074     | 0.5060     | 1.1445       | 1.2569      | 0.2089     | 0.6348     | 0.7067     |             | 1.2370   | -0.070 
256    | 2.9385     | 0.5458     | 1.1738       | 1.2190      | 0.1946     | 0.6189     | 0.6824     |             | 1.1957   | -0.067 
257    | 2.9236     | 0.5291     | 1.1682       | 1.2264      | 0.2152     | 0.6395     | 0.7168     |             | 1.2406   | -0.072 
258    | 2.9679     | 0.5496     | 1.1877       | 1.2305      | 0.2275     | 0.6745     | 0.6889     |             | 1.2896   | -0.056 
259    | 2.9757     | 0.5188     | 1.2401       | 1.2168      | 0.2098     | 0.6563     | 0.6832     |             | 1.2749   | -0.057 
260    | 2.9799     | 0.5345     | 1.2284       | 1.2171      | 0.2074     | 0.6471     | 0.6865     |             | 1.3242   | -0.061 
261    | 3.0523     | 0.5415     | 1.2681       | 1.2427      | 0.2130     | 0.6842     | 0.6824     |             | 1.2755   | -0.048 
262    | 3.0601     | 0.5340     | 1.2916       | 1.2345      | 0.2067     | 0.6757     | 0.6831     |             | 1.3322   | -0.048 
263    | 3.1107     | 0.6040     | 1.2524       | 1.2543      | 0.2046     | 0.6386     | 0.6962     |             | 1.3219   | -0.065 
264    | 2.9574     | 0.5436     | 1.1983       | 1.2155      | 0.2222     | 0.6337     | 0.6941     |             | 1.2649   | -0.072 
265    | 2.9669     | 0.5116     | 1.2243       | 1.2309      | 0.2051     | 0.6343     | 0.7000     |             | 1.2958   | -0.068 
266    | 2.9802     | 0.5172     | 1.2213       | 1.2416      | 0.2160     | 0.6519     | 0.6993     |             | 1.2309   | -0.064 
267    | 2.9684     | 0.5197     | 1.2304       | 1.2183      | 0.2083     | 0.6588     | 0.6873     |             | 1.3031   | -0.056 
268    | 2.9598     | 0.5031     | 1.2377       | 1.2190      | 0.2214     | 0.6412     | 0.7013     |             | 1.3281   | -0.070 
269    | 3.0210     | 0.5816     | 1.2315       | 1.2079      | 0.1955     | 0.6382     | 0.7078     |             | 1.2832   | -0.065 
270    | 2.9997     | 0.5355     | 1.2126       | 1.2516      | 0.2369     | 0.6314     | 0.7090     |             | 1.2850   | -0.080 
271    | 3.0625     | 0.5468     | 1.2475       | 1.2682      | 0.2071     | 0.6293     | 0.7044     |             | 1.3023   | -0.071 
272    | 2.9764     | 0.4879     | 1.2453       | 1.2432      | 0.2068     | 0.6509     | 0.6957     |             | 1.2891   | -0.061 
273    | 3.0448     | 0.5342     | 1.2392       | 1.2713      | 0.2052     | 0.6542     | 0.6812     |             | 1.2570   | -0.056 
274    | 3.0319     | 0.5529     | 1.2353       | 1.2437      | 0.2408     | 0.6328     | 0.6947     |             | 1.2791   | -0.078 
275    | 3.0100     | 0.5152     | 1.2038       | 1.2911      | 0.1922     | 0.6372     | 0.6967     |             | 1.2505   | -0.062 
276    | 3.0916     | 0.6136     | 1.2198       | 1.2582      | 0.2328     | 0.6365     | 0.6979     |             | 1.2987   | -0.075 
277    | 3.0074     | 0.5638     | 1.2026       | 1.2409      | 0.2449     | 0.6165     | 0.6985     |             | 1.2904   | -0.087 
278    | 2.9186     | 0.5051     | 1.1660       | 1.2475      | 0.1957     | 0.6148     | 0.6887     |             | 1.3193   | -0.071 
279    | 2.9199     | 0.4873     | 1.1813       | 1.2513      | 0.2000     | 0.6135     | 0.7007     |             | 1.3441   | -0.075 
280    | 2.8949     | 0.5083     | 1.1521       | 1.2345      | 0.2029     | 0.6034     | 0.7113     |             | 1.2890   | -0.082 
281    | 2.9005     | 0.4884     | 1.1653       | 1.2468      | 0.1904     | 0.6045     | 0.6895     |             | 1.2987   | -0.073 
282    | 2.9897     | 0.5388     | 1.1950       | 1.2560      | 0.1869     | 0.6032     | 0.6985     |             | 1.2789   | -0.075 
283    | 2.9140     | 0.4982     | 1.1653       | 1.2505      | 0.1894     | 0.5907     | 0.7022     |             | 1.2871   | -0.081 
284    | 2.9414     | 0.5095     | 1.1865       | 1.2454      | 0.1951     | 0.6006     | 0.6946     |             | 1.3034   | -0.077 
285    | 2.9512     | 0.5088     | 1.1996       | 1.2428      | 0.2008     | 0.6129     | 0.6980     |             | 1.2906   | -0.075 
286    | 2.9756     | 0.5296     | 1.2108       | 1.2352      | 0.2197     | 0.6169     | 0.6826     |             | 1.3009   | -0.076 
287    | 2.9239     | 0.4895     | 1.2058       | 1.2286      | 0.2122     | 0.6253     | 0.6933     |             | 1.2750   | -0.072 
288    | 2.9545     | 0.5057     | 1.2015       | 1.2474      | 0.2231     | 0.6137     | 0.6874     |             | 1.2963   | -0.079 
289    | 2.9547     | 0.5126     | 1.1939       | 1.2482      | 0.2032     | 0.6162     | 0.6846     |             | 1.2890   | -0.071 
290    | 2.9534     | 0.5067     | 1.1929       | 1.2537      | 0.1943     | 0.6070     | 0.6811     |             | 1.2876   | -0.072 
291    | 2.9357     | 0.4902     | 1.1817       | 1.2638      | 0.2033     | 0.6075     | 0.6904     |             | 1.2579   | -0.076 
292    | 2.9461     | 0.4933     | 1.2076       | 1.2452      | 0.2155     | 0.5921     | 0.7077     |             | 1.2853   | -0.089 
293    | 2.9484     | 0.5106     | 1.1856       | 1.2523      | 0.2417     | 0.6070     | 0.6878     |             | 1.3085   | -0.087 
294    | 2.9823     | 0.5193     | 1.2258       | 1.2373      | 0.2043     | 0.6008     | 0.7220     |             | 1.2779   | -0.085 
295    | 2.9904     | 0.5146     | 1.1960       | 1.2798      | 0.2013     | 0.5976     | 0.6966     |             | 1.3218   | -0.081 
296    | 2.9394     | 0.4848     | 1.1714       | 1.2832      | 0.2106     | 0.6010     | 0.6943     |             | 1.3076   | -0.082 
297    | 2.9299     | 0.5008     | 1.1917       | 1.2374      | 0.2242     | 0.6118     | 0.7209     |             | 1.2847   | -0.087 
298    | 3.0142     | 0.5312     | 1.2200       | 1.2630      | 0.2009     | 0.5938     | 0.7034     |             | 1.3072   | -0.083 
299    | 2.9699     | 0.5368     | 1.1870       | 1.2461      | 0.2118     | 0.5892     | 0.6908     |             | 1.3070   | -0.086 
300    | 2.9505     | 0.5304     | 1.1631       | 1.2569      | 0.2074     | 0.5930     | 0.7096     |             | 1.2746   | -0.087 
301    | 2.8713     | 0.4709     | 1.1556       | 1.2448      | 0.1987     | 0.6060     | 0.6972     |             | 1.2818   | -0.077 
302    | 2.9209     | 0.4843     | 1.1843       | 1.2523      | 0.1854     | 0.5873     | 0.7012     |             | 1.3157   | -0.081 
303    | 2.9372     | 0.5165     | 1.1848       | 1.2360      | 0.2285     | 0.5894     | 0.7114     |             | 1.2559   | -0.095 
304    | 2.9832     | 0.5214     | 1.1882       | 1.2737      | 0.2016     | 0.5774     | 0.7125     |             | 1.2642   | -0.092 
305    | 2.8634     | 0.4856     | 1.1562       | 1.2215      | 0.2258     | 0.5821     | 0.6974     |             | 1.2853   | -0.094 
306    | 2.9487     | 0.5221     | 1.1648       | 1.2618      | 0.1960     | 0.5766     | 0.6879     |             | 1.2844   | -0.086 
307    | 2.9301     | 0.5240     | 1.1705       | 1.2357      | 0.1994     | 0.5747     | 0.7035     |             | 1.3220   | -0.091 
308    | 2.8614     | 0.4664     | 1.1533       | 1.2417      | 0.2262     | 0.6064     | 0.6925     |             | 1.3254   | -0.084 
309    | 2.9206     | 0.4599     | 1.2013       | 1.2594      | 0.2060     | 0.6112     | 0.6899     |             | 1.2904   | -0.075 
310    | 2.9557     | 0.5131     | 1.2002       | 1.2424      | 0.2347     | 0.6064     | 0.6944     |             | 1.2778   | -0.087 
311    | 2.9574     | 0.5163     | 1.2115       | 1.2297      | 0.1928     | 0.6192     | 0.6934     |             | 1.2986   | -0.069 
312    | 2.9429     | 0.4951     | 1.1886       | 1.2593      | 0.1948     | 0.5934     | 0.7047     |             | 1.2737   | -0.082 
313    | 2.9140     | 0.4937     | 1.1814       | 1.2389      | 0.1877     | 0.5928     | 0.6961     |             | 1.2782   | -0.078 
314    | 2.9364     | 0.5200     | 1.1795       | 1.2369      | 0.2076     | 0.5999     | 0.6945     |             | 1.2762   | -0.081 
315    | 2.8813     | 0.4765     | 1.1725       | 1.2323      | 0.2127     | 0.6395     | 0.7027     |             | 1.2415   | -0.069 
316    | 3.0048     | 0.5063     | 1.1998       | 1.2987      | 0.2190     | 0.6443     | 0.7082     |             | 1.2214   | -0.070 
317    | 2.9733     | 0.5472     | 1.1880       | 1.2381      | 0.2024     | 0.6018     | 0.7050     |             | 1.2348   | -0.081 
318    | 2.9879     | 0.5410     | 1.1723       | 1.2746      | 0.1987     | 0.6054     | 0.7025     |             | 1.2738   | -0.078 
319    | 2.9348     | 0.5056     | 1.1789       | 1.2503      | 0.1939     | 0.6102     | 0.6916     |             | 1.2806   | -0.072 
320    | 2.9519     | 0.5265     | 1.1765       | 1.2489      | 0.2170     | 0.6023     | 0.7150     |             | 1.3203   | -0.087 
321    | 2.8911     | 0.4889     | 1.1839       | 1.2183      | 0.2224     | 0.5992     | 0.7100     |             | 1.2738   | -0.089 
322    | 2.8824     | 0.4840     | 1.1971       | 1.2013      | 0.1975     | 0.5981     | 0.7042     |             | 1.2783   | -0.081 
323    | 2.9433     | 0.5267     | 1.1964       | 1.2202      | 0.2316     | 0.5964     | 0.7073     |             | 1.2871   | -0.092 
324    | 2.9002     | 0.4978     | 1.1707       | 1.2317      | 0.2203     | 0.6135     | 0.6941     |             | 1.2850   | -0.080 
325    | 2.9344     | 0.5031     | 1.1951       | 1.2362      | 0.1847     | 0.5726     | 0.6926     |             | 1.2820   | -0.085 
326    | 2.9004     | 0.5055     | 1.1708       | 1.2241      | 0.2092     | 0.5974     | 0.7132     |             | 1.2987   | -0.086 
327    | 2.8615     | 0.4743     | 1.1291       | 1.2581      | 0.2093     | 0.5812     | 0.7052     |             | 1.2682   | -0.091 
328    | 2.9077     | 0.5216     | 1.1411       | 1.2450      | 0.2166     | 0.6088     | 0.7093     |             | 1.2618   | -0.083 
329    | 2.8919     | 0.4939     | 1.1560       | 1.2420      | 0.2133     | 0.5979     | 0.7043     |             | 1.3347   | -0.086 
330    | 2.9187     | 0.5284     | 1.1560       | 1.2342      | 0.2149     | 0.5932     | 0.6937     |             | 1.3200   | -0.086 
331    | 2.9616     | 0.5182     | 1.1793       | 1.2642      | 0.2159     | 0.6144     | 0.6992     |             | 1.4045   | -0.079 
332    | 2.8882     | 0.4594     | 1.1905       | 1.2383      | 0.2086     | 0.6070     | 0.7026     |             | 1.3298   | -0.080 
333    | 2.9366     | 0.4984     | 1.2175       | 1.2208      | 0.2170     | 0.6166     | 0.7117     |             | 1.3203   | -0.081 
334    | 2.9364     | 0.5029     | 1.2092       | 1.2243      | 0.1985     | 0.6269     | 0.6967     |             | 1.3174   | -0.068 
335    | 2.8954     | 0.4776     | 1.1939       | 1.2240      | 0.2011     | 0.6089     | 0.6892     |             | 1.3002   | -0.075 
336    | 2.9133     | 0.4682     | 1.1957       | 1.2494      | 0.2116     | 0.5882     | 0.7032     |             | 1.3022   | -0.089 
337    | 2.9143     | 0.4940     | 1.1847       | 1.2356      | 0.1979     | 0.5920     | 0.6971     |             | 1.3519   | -0.082 
338    | 2.8479     | 0.4908     | 1.1673       | 1.1898      | 0.2252     | 0.6386     | 0.7110     |             | 1.2510   | -0.074 
339    | 2.8869     | 0.4653     | 1.1679       | 1.2536      | 0.2059     | 0.6053     | 0.7051     |             | 1.2078   | -0.081 
340    | 2.9168     | 0.5192     | 1.1706       | 1.2271      | 0.2505     | 0.6178     | 0.7009     |             | 1.2706   | -0.088 
341    | 2.9059     | 0.4904     | 1.1802       | 1.2353      | 0.2097     | 0.6350     | 0.6996     |             | 1.2295   | -0.069 
342    | 2.9842     | 0.5074     | 1.1941       | 1.2828      | 0.2294     | 0.6228     | 0.6952     |             | 1.2789   | -0.079 
343    | 2.9181     | 0.4906     | 1.1897       | 1.2378      | 0.2145     | 0.6324     | 0.6954     |             | 1.2890   | -0.070 
344    | 2.9061     | 0.4715     | 1.1641       | 1.2705      | 0.1847     | 0.6240     | 0.6820     |             | 1.2841   | -0.062 
345    | 2.9001     | 0.4949     | 1.1995       | 1.2056      | 0.2055     | 0.6168     | 0.6828     |             | 1.2587   | -0.072 
346    | 2.9803     | 0.5299     | 1.2053       | 1.2451      | 0.1975     | 0.6260     | 0.6958     |             | 1.2465   | -0.068 
347    | 2.9430     | 0.5062     | 1.2082       | 1.2287      | 0.2064     | 0.6233     | 0.6800     |             | 1.2537   | -0.069 
348    | 2.9134     | 0.4575     | 1.2162       | 1.2397      | 0.2091     | 0.6335     | 0.7057     |             | 1.2654   | -0.070 
349    | 2.9763     | 0.4910     | 1.2214       | 1.2639      | 0.2418     | 0.6120     | 0.6944     |             | 1.2957   | -0.087 
350    | 2.8971     | 0.4820     | 1.1777       | 1.2374      | 0.1935     | 0.5859     | 0.7226     |             | 1.2636   | -0.088 
351    | 2.9488     | 0.4819     | 1.1983       | 1.2686      | 0.2130     | 0.6009     | 0.6999     |             | 1.2618   | -0.084 
352    | 2.8379     | 0.4632     | 1.1682       | 1.2065      | 0.2032     | 0.6180     | 0.6975     |             | 1.2570   | -0.073 
353    | 2.9234     | 0.4981     | 1.1803       | 1.2449      | 0.2250     | 0.5942     | 0.6898     |             | 1.2650   | -0.088 
354    | 2.9146     | 0.4827     | 1.1517       | 1.2802      | 0.2154     | 0.5914     | 0.7027     |             | 1.2438   | -0.089 
355    | 2.8766     | 0.5086     | 1.1554       | 1.2126      | 0.2139     | 0.5960     | 0.6900     |             | 1.3202   | -0.084 
356    | 2.8216     | 0.4582     | 1.1505       | 1.2129      | 0.2071     | 0.5752     | 0.7055     |             | 1.2638   | -0.093 
357    | 2.9456     | 0.4906     | 1.1808       | 1.2742      | 0.2460     | 0.6290     | 0.6865     |             | 1.2593   | -0.080 
358    | 2.8845     | 0.4374     | 1.1963       | 1.2508      | 0.1920     | 0.6269     | 0.7146     |             | 1.2965   | -0.070 
359    | 2.9593     | 0.4789     | 1.2395       | 1.2410      | 0.1952     | 0.6352     | 0.7054     |             | 1.3128   | -0.066 
360    | 2.9648     | 0.4802     | 1.2396       | 1.2450      | 0.2029     | 0.6426     | 0.6993     |             | 1.2783   | -0.064 
361    | 3.0164     | 0.5138     | 1.2663       | 1.2363      | 0.1796     | 0.6361     | 0.6980     |             | 1.3089   | -0.059 
362    | 2.9854     | 0.5134     | 1.2432       | 1.2288      | 0.2071     | 0.6422     | 0.6872     |             | 1.2840   | -0.063 
363    | 2.9028     | 0.4698     | 1.1807       | 1.2523      | 0.1933     | 0.6281     | 0.7011     |             | 1.2720   | -0.067 
364    | 2.8679     | 0.4804     | 1.1967       | 1.1908      | 0.1831     | 0.6381     | 0.6971     |             | 1.2563   | -0.059 
365    | 2.9095     | 0.4756     | 1.2206       | 1.2133      | 0.2009     | 0.6413     | 0.6927     |             | 1.2449   | -0.062 
366    | 2.9681     | 0.4873     | 1.2483       | 1.2325      | 0.1954     | 0.6188     | 0.6886     |             | 1.3065   | -0.069 
367    | 2.9620     | 0.4993     | 1.2288       | 1.2339      | 0.1908     | 0.6222     | 0.6806     |             | 1.3416   | -0.065 
368    | 2.9041     | 0.4944     | 1.1976       | 1.2121      | 0.2257     | 0.6051     | 0.6901     |             | 1.3359   | -0.084 
369    | 2.9013     | 0.4863     | 1.1743       | 1.2406      | 0.1871     | 0.5896     | 0.6886     |             | 1.2839   | -0.078 
370    | 2.8969     | 0.4823     | 1.1786       | 1.2360      | 0.1898     | 0.6203     | 0.7083     |             | 1.2817   | -0.070 
371    | 2.8038     | 0.4403     | 1.1538       | 1.2097      | 0.1936     | 0.5905     | 0.7000     |             | 1.2827   | -0.082 
372    | 2.9227     | 0.5210     | 1.1721       | 1.2296      | 0.2129     | 0.6089     | 0.6797     |             | 1.2641   | -0.076 
373    | 2.8618     | 0.4581     | 1.1661       | 1.2376      | 0.1951     | 0.5934     | 0.7160     |             | 1.2369   | -0.084 
374    | 2.8576     | 0.4741     | 1.1749       | 1.2087      | 0.1927     | 0.6015     | 0.6990     |             | 1.2903   | -0.077 
375    | 2.8836     | 0.4773     | 1.1491       | 1.2571      | 0.2168     | 0.6079     | 0.7000     |             | 1.2517   | -0.082 
376    | 2.8436     | 0.4624     | 1.1694       | 1.2118      | 0.1975     | 0.5864     | 0.7109     |             | 1.2610   | -0.087 
377    | 2.8767     | 0.4852     | 1.1654       | 1.2262      | 0.1876     | 0.6008     | 0.6964     |             | 1.2573   | -0.075 
378    | 2.9268     | 0.4904     | 1.2143       | 1.2221      | 0.2378     | 0.5863     | 0.6928     |             | 1.2425   | -0.095 
379    | 2.9082     | 0.4903     | 1.1973       | 1.2207      | 0.2087     | 0.5980     | 0.7014     |             | 1.2770   | -0.084 
380    | 2.9403     | 0.4975     | 1.1960       | 1.2468      | 0.1915     | 0.6046     | 0.7040     |             | 1.2913   | -0.076 
381    | 2.9609     | 0.4946     | 1.1872       | 1.2791      | 0.2098     | 0.5908     | 0.7086     |             | 1.2854   | -0.088 
382    | 2.9493     | 0.4831     | 1.1849       | 1.2813      | 0.1744     | 0.5856     | 0.7055     |             | 1.2819   | -0.079 
383    | 2.9318     | 0.4873     | 1.1880       | 1.2565      | 0.1978     | 0.6085     | 0.7145     |             | 1.2898   | -0.079 
384    | 2.9694     | 0.4928     | 1.2061       | 1.2706      | 0.2023     | 0.6134     | 0.7026     |             | 1.2423   | -0.076 
385    | 2.9549     | 0.5121     | 1.2048       | 1.2380      | 0.1983     | 0.6153     | 0.7293     |             | 1.2809   | -0.079 
386    | 2.9186     | 0.4720     | 1.1933       | 1.2533      | 0.2027     | 0.5938     | 0.7238     |             | 1.3175   | -0.088 
387    | 2.9607     | 0.4792     | 1.2024       | 1.2792      | 0.2145     | 0.6127     | 0.7899     |             | 1.2968   | -0.097 
388    | 2.9817     | 0.5179     | 1.1795       | 1.2843      | 0.2142     | 0.6013     | 0.7033     |             | 1.3010   | -0.084 
389    | 3.0432     | 0.5201     | 1.1781       | 1.3450      | 0.2197     | 0.5843     | 0.6921     |             | 1.3472   | -0.091 
390    | 2.9161     | 0.5088     | 1.1825       | 1.2248      | 0.1985     | 0.5928     | 0.7087     |             | 1.2797   | -0.084 
391    | 2.8789     | 0.4550     | 1.2055       | 1.2185      | 0.2241     | 0.6106     | 0.6934     |             | 1.3133   | -0.082 
392    | 2.9379     | 0.5183     | 1.2222       | 1.1974      | 0.2094     | 0.6391     | 0.6965     |             | 1.2914   | -0.066 
393    | 2.9207     | 0.4963     | 1.2250       | 1.1995      | 0.2251     | 0.6350     | 0.7030     |             | 1.2696   | -0.074 
394    | 2.8733     | 0.4768     | 1.1948       | 1.2017      | 0.2011     | 0.6337     | 0.6930     |             | 1.3208   | -0.065 
395    | 2.8826     | 0.4756     | 1.1938       | 1.2132      | 0.1984     | 0.6212     | 0.6856     |             | 1.2695   | -0.068 
396    | 2.9595     | 0.4869     | 1.2065       | 1.2661      | 0.2392     | 0.6386     | 0.7030     |             | 1.3108   | -0.077 
397    | 2.9428     | 0.4762     | 1.2022       | 1.2645      | 0.1939     | 0.6097     | 0.6869     |             | 1.2750   | -0.072 
398    | 2.9732     | 0.5077     | 1.2093       | 1.2563      | 0.2278     | 0.6379     | 0.6889     |             | 1.2941   | -0.071 
399    | 2.9337     | 0.4778     | 1.2196       | 1.2363      | 0.2147     | 0.6598     | 0.6801     |             | 1.2954   | -0.057 
400    | 2.9316     | 0.4917     | 1.1931       | 1.2468      | 0.2106     | 0.6507     | 0.6889     |             | 1.2670   | -0.061 
Seed 42 | Src MDE: 0.0957 | Tgt MDE: 1.2755
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3121     | 3.5116     | 1.4051       | 1.3953      | 3.0853     | 0.6928     | 0.6948     |             | 1.7140   | -0.907 
2      | 5.6918     | 2.9360     | 1.3752       | 1.3806      | 2.6359     | 0.6878     | 0.6897     |             | 1.3438   | -0.774 
3      | 5.3103     | 2.5708     | 1.3625       | 1.3770      | 2.2558     | 0.6858     | 0.6896     |             | 1.3110   | -0.660 
4      | 5.0295     | 2.3013     | 1.3520       | 1.3762      | 1.9488     | 0.6804     | 0.6903     |             | 1.2593   | -0.571 
5      | 4.7790     | 2.0630     | 1.3414       | 1.3747      | 1.6933     | 0.6740     | 0.6919     |             | 1.1484   | -0.497 
6      | 4.5491     | 1.8471     | 1.3308       | 1.3712      | 1.4822     | 0.6718     | 0.6904     |             | 1.1233   | -0.434 
