==========================================
Experiment: Dual_FixedRSSI_RTT_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.8145     | 0.3246     | 1.2301       | 1.2599      | 0.0931     | 0.6159     | 0.6304     |             | 0.8602   | -0.028 
204    | 2.7755     | 0.3187     | 1.2152       | 1.2416      | 0.0771     | 0.6265     | 0.6725     |             | 0.8747   | -0.027 
205    | 2.7609     | 0.2884     | 1.2020       | 1.2705      | 0.0729     | 0.6165     | 0.6429     |             | 0.8854   | -0.024 
206    | 2.7357     | 0.2779     | 1.2154       | 1.2424      | 0.0786     | 0.6316     | 0.6116     |             | 0.8734   | -0.025 
207    | 2.7171     | 0.2871     | 1.2052       | 1.2248      | 0.0857     | 0.6107     | 0.6246     |             | 0.8699   | -0.026 
208    | 2.7743     | 0.2736     | 1.2489       | 1.2517      | 0.0655     | 0.6267     | 0.6148     |             | 0.9119   | -0.019 
209    | 2.8279     | 0.3118     | 1.2544       | 1.2618      | 0.0664     | 0.6248     | 0.6635     |             | 0.8736   | -0.023 
210    | 2.7762     | 0.2871     | 1.2418       | 1.2474      | 0.0809     | 0.6182     | 0.6260     |             | 0.8561   | -0.022 
211    | 2.7590     | 0.3178     | 1.2151       | 1.2261      | 0.0707     | 0.6157     | 0.6503     |             | 0.8517   | -0.025 
212    | 2.7468     | 0.2854     | 1.2422       | 1.2192      | 0.0723     | 0.6109     | 0.6497     |             | 0.8716   | -0.027 
213    | 2.7719     | 0.2837     | 1.2331       | 1.2550      | 0.0690     | 0.6140     | 0.6465     |             | 0.8840   | -0.024 
214    | 2.7764     | 0.2919     | 1.2354       | 1.2492      | 0.0744     | 0.6176     | 0.6210     |             | 0.8586   | -0.019 
215    | 2.7160     | 0.2687     | 1.2154       | 1.2320      | 0.0785     | 0.6347     | 0.6233     |             | 0.8913   | -0.021 
216    | 2.7241     | 0.2754     | 1.2227       | 1.2260      | 0.0693     | 0.6069     | 0.6128     |             | 0.8718   | -0.021 
217    | 2.7060     | 0.2690     | 1.2261       | 1.2110      | 0.0810     | 0.6134     | 0.6281     |             | 0.8306   | -0.025 
218    | 2.7987     | 0.2840     | 1.2717       | 1.2430      | 0.0889     | 0.6332     | 0.6331     |             | 0.8730   | -0.020 
219    | 2.8062     | 0.2960     | 1.2696       | 1.2405      | 0.1041     | 0.6400     | 0.6441     |             | 0.8896   | -0.024 
220    | 2.8395     | 0.3225     | 1.2444       | 1.2726      | 0.0973     | 0.6272     | 0.6279     |             | 0.8567   | -0.024 
221    | 2.7745     | 0.2859     | 1.2343       | 1.2543      | 0.0827     | 0.6322     | 0.6301     |             | 0.8462   | -0.019 
222    | 2.7723     | 0.3072     | 1.2342       | 1.2308      | 0.0836     | 0.6269     | 0.6433     |             | 0.8026   | -0.023 
223    | 2.7474     | 0.2915     | 1.2285       | 1.2274      | 0.0696     | 0.6297     | 0.6276     |             | 0.8315   | -0.016 
224    | 2.7112     | 0.2620     | 1.2333       | 1.2160      | 0.0813     | 0.6038     | 0.6846     |             | 0.8729   | -0.040 
225    | 2.7621     | 0.2684     | 1.2333       | 1.2605      | 0.0751     | 0.5986     | 0.6501     |             | 0.8914   | -0.033 
226    | 2.7563     | 0.2880     | 1.2234       | 1.2450      | 0.0970     | 0.6040     | 0.6238     |             | 0.8932   | -0.032 
227    | 2.7094     | 0.2702     | 1.1966       | 1.2425      | 0.0808     | 0.6240     | 0.6232     |             | 0.8588   | -0.020 
228    | 2.7368     | 0.2661     | 1.2192       | 1.2515      | 0.0784     | 0.6378     | 0.6248     |             | 0.9017   | -0.021 
229    | 2.7833     | 0.2923     | 1.2276       | 1.2634      | 0.0790     | 0.6483     | 0.6413     |             | 0.9006   | -0.017 
230    | 2.7979     | 0.2789     | 1.2317       | 1.2873      | 0.0937     | 0.6777     | 0.6608     |             | 0.9370   | -0.019 
231    | 2.8504     | 0.3046     | 1.2815       | 1.2644      | 0.0824     | 0.6692     | 0.6774     |             | 0.8805   | -0.013 
232    | 2.8727     | 0.2896     | 1.3165       | 1.2665      | 0.0786     | 0.6805     | 0.6904     |             | 0.9597   | -0.009 
233    | 2.9066     | 0.3089     | 1.3111       | 1.2866      | 0.0931     | 0.6660     | 0.6872     |             | 1.0029   | -0.019 
234    | 2.8742     | 0.3184     | 1.2823       | 1.2735      | 0.0991     | 0.6447     | 0.6419     |             | 0.8766   | -0.022 
235    | 2.7792     | 0.2799     | 1.2499       | 1.2494      | 0.0919     | 0.6502     | 0.6317     |             | 0.8978   | -0.025 
236    | 2.7924     | 0.2900     | 1.2493       | 1.2531      | 0.1019     | 0.6371     | 0.5997     |             | 0.9590   | -0.038 
237    | 2.7533     | 0.2478     | 1.2694       | 1.2361      | 0.0794     | 0.6489     | 0.6194     |             | 0.8868   | -0.026 
238    | 2.7840     | 0.2676     | 1.2646       | 1.2517      | 0.0777     | 0.6584     | 0.6138     |             | 0.8397   | -0.029 
239    | 2.7781     | 0.2779     | 1.2423       | 1.2578      | 0.0838     | 0.6418     | 0.6466     |             | 0.8503   | -0.018 
240    | 2.8057     | 0.2762     | 1.2585       | 1.2710      | 0.0826     | 0.6296     | 0.6226     |             | 0.8502   | -0.022 
241    | 2.7911     | 0.2772     | 1.2440       | 1.2700      | 0.0928     | 0.6356     | 0.6408     |             | 0.8973   | -0.022 
242    | 2.8331     | 0.2676     | 1.2515       | 1.3140      | 0.0877     | 0.6462     | 0.6685     |             | 0.8645   | -0.022 
243    | 2.8523     | 0.2740     | 1.2746       | 1.3037      | 0.0785     | 0.6456     | 0.6386     |             | 0.8401   | -0.017 
244    | 2.8293     | 0.2821     | 1.2722       | 1.2751      | 0.0968     | 0.6514     | 0.6265     |             | 0.8488   | -0.029 
245    | 2.7945     | 0.2658     | 1.2684       | 1.2604      | 0.0773     | 0.6561     | 0.6517     |             | 0.9013   | -0.014 
246    | 2.8450     | 0.2976     | 1.2654       | 1.2820      | 0.0831     | 0.6575     | 0.6533     |             | 0.8788   | -0.015 
247    | 2.8120     | 0.3086     | 1.2571       | 1.2464      | 0.0867     | 0.6500     | 0.6365     |             | 0.8735   | -0.021 
248    | 2.8344     | 0.2888     | 1.3030       | 1.2426      | 0.0793     | 0.6391     | 0.6280     |             | 0.8905   | -0.020 
249    | 2.8439     | 0.2815     | 1.2900       | 1.2724      | 0.0898     | 0.6584     | 0.6672     |             | 0.8592   | -0.017 
250    | 2.8643     | 0.2716     | 1.2671       | 1.3256      | 0.0820     | 0.6547     | 0.6516     |             | 0.8762   | -0.015 
251    | 2.8600     | 0.2928     | 1.2558       | 1.3114      | 0.0748     | 0.6450     | 0.6466     |             | 0.8746   | -0.014 
252    | 2.7958     | 0.2591     | 1.2271       | 1.3095      | 0.0829     | 0.6467     | 0.6337     |             | 0.8715   | -0.021 
253    | 2.8300     | 0.2689     | 1.2377       | 1.3234      | 0.0909     | 0.6404     | 0.6292     |             | 0.8680   | -0.024 
254    | 2.8249     | 0.3012     | 1.2172       | 1.3065      | 0.0793     | 0.6113     | 0.6243     |             | 0.8858   | -0.024 
255    | 2.8018     | 0.2642     | 1.2491       | 1.2885      | 0.0712     | 0.6320     | 0.6555     |             | 0.8924   | -0.020 
256    | 2.7837     | 0.2640     | 1.2488       | 1.2709      | 0.0828     | 0.6409     | 0.6484     |             | 0.8361   | -0.018 
257    | 2.7449     | 0.2522     | 1.2439       | 1.2488      | 0.0774     | 0.6156     | 0.6532     |             | 0.9240   | -0.028 
258    | 2.7975     | 0.2894     | 1.2669       | 1.2412      | 0.0840     | 0.6270     | 0.6449     |             | 0.8780   | -0.023 
259    | 2.7989     | 0.2877     | 1.2711       | 1.2401      | 0.0917     | 0.6450     | 0.6579     |             | 0.9041   | -0.021 
260    | 2.7618     | 0.2684     | 1.2620       | 1.2314      | 0.0912     | 0.6446     | 0.6299     |             | 0.9023   | -0.024 
261    | 2.7679     | 0.2594     | 1.2754       | 1.2331      | 0.0780     | 0.6476     | 0.6647     |             | 0.8726   | -0.017 
262    | 2.7432     | 0.2579     | 1.2603       | 1.2250      | 0.0815     | 0.6374     | 0.6579     |             | 0.8528   | -0.021 
263    | 2.7545     | 0.2671     | 1.2606       | 1.2268      | 0.0875     | 0.6250     | 0.6481     |             | 0.8763   | -0.026 
264    | 2.7017     | 0.2344     | 1.2329       | 1.2344      | 0.0762     | 0.6145     | 0.6389     |             | 0.8845   | -0.025 
265    | 2.7489     | 0.2627     | 1.2377       | 1.2485      | 0.0848     | 0.6244     | 0.6736     |             | 0.8605   | -0.030 
266    | 2.7625     | 0.2622     | 1.2280       | 1.2723      | 0.0733     | 0.6445     | 0.6602     |             | 0.9335   | -0.016 
267    | 2.7722     | 0.2529     | 1.2487       | 1.2706      | 0.0718     | 0.6325     | 0.6405     |             | 0.8622   | -0.017 
268    | 2.8041     | 0.2685     | 1.2604       | 1.2752      | 0.0729     | 0.6477     | 0.6673     |             | 0.9269   | -0.016 
269    | 2.7654     | 0.2563     | 1.2622       | 1.2469      | 0.0625     | 0.6403     | 0.6238     |             | 0.9379   | -0.017 
270    | 2.8042     | 0.2645     | 1.2641       | 1.2756      | 0.0645     | 0.6448     | 0.6060     |             | 0.9024   | -0.026 
271    | 2.7574     | 0.2425     | 1.2310       | 1.2839      | 0.0722     | 0.6257     | 0.6200     |             | 1.0119   | -0.019 
272    | 2.7895     | 0.2649     | 1.2492       | 1.2754      | 0.0812     | 0.6353     | 0.6479     |             | 0.9835   | -0.020 
273    | 2.8066     | 0.2653     | 1.2636       | 1.2777      | 0.0796     | 0.6431     | 0.6462     |             | 0.9441   | -0.016 
274    | 2.8354     | 0.2620     | 1.2794       | 1.2939      | 0.1114     | 0.6502     | 0.6613     |             | 0.9570   | -0.026 
275    | 2.8689     | 0.2772     | 1.3059       | 1.2858      | 0.0879     | 0.6442     | 0.6565     |             | 1.0004   | -0.020 
276    | 2.8385     | 0.2734     | 1.3188       | 1.2463      | 0.0865     | 0.6542     | 0.6117     |             | 1.0015   | -0.032 
277    | 2.8185     | 0.2650     | 1.3236       | 1.2299      | 0.1025     | 0.6617     | 0.6266     |             | 0.9092   | -0.032 
278    | 2.8407     | 0.2731     | 1.3075       | 1.2602      | 0.0755     | 0.6376     | 0.6434     |             | 0.9720   | -0.016 
279    | 2.9327     | 0.3086     | 1.3105       | 1.3136      | 0.0821     | 0.6598     | 0.6558     |             | 0.9739   | -0.014 
280    | 2.8463     | 0.2834     | 1.2952       | 1.2677      | 0.0715     | 0.6535     | 0.6322     |             | 0.9655   | -0.019 
281    | 2.7851     | 0.2661     | 1.2850       | 1.2339      | 0.0961     | 0.6615     | 0.6467     |             | 1.0437   | -0.022 
282    | 2.7636     | 0.2652     | 1.2689       | 1.2296      | 0.0783     | 0.6267     | 0.6150     |             | 0.8960   | -0.023 
283    | 2.7588     | 0.2643     | 1.2629       | 1.2316      | 0.0829     | 0.6457     | 0.6391     |             | 0.9522   | -0.018 
284    | 2.7957     | 0.2634     | 1.2712       | 1.2612      | 0.0881     | 0.6355     | 0.6450     |             | 0.8903   | -0.021 
285    | 2.7900     | 0.2561     | 1.2638       | 1.2701      | 0.0930     | 0.6425     | 0.6472     |             | 0.8798   | -0.020 
286    | 2.8229     | 0.2519     | 1.2610       | 1.3100      | 0.0843     | 0.6260     | 0.6479     |             | 0.8914   | -0.024 
287    | 2.8135     | 0.2532     | 1.2562       | 1.3041      | 0.0895     | 0.6356     | 0.6460     |             | 0.8894   | -0.022 
288    | 2.8682     | 0.3150     | 1.2539       | 1.2992      | 0.0862     | 0.6217     | 0.6703     |             | 0.9401   | -0.031 
289    | 2.8065     | 0.2713     | 1.2628       | 1.2725      | 0.0728     | 0.6333     | 0.6529     |             | 0.9345   | -0.019 
290    | 2.7999     | 0.2745     | 1.2673       | 1.2581      | 0.0766     | 0.6344     | 0.6590     |             | 0.8905   | -0.021 
291    | 2.7997     | 0.2676     | 1.2758       | 1.2563      | 0.0910     | 0.6353     | 0.6585     |             | 0.9408   | -0.025 
292    | 2.7959     | 0.2690     | 1.2644       | 1.2625      | 0.0780     | 0.6474     | 0.6624     |             | 0.9675   | -0.017 
293    | 2.8304     | 0.2762     | 1.2768       | 1.2774      | 0.0756     | 0.6562     | 0.6458     |             | 0.9930   | -0.016 
294    | 2.7621     | 0.2503     | 1.2440       | 1.2679      | 0.0815     | 0.6456     | 0.6661     |             | 0.9367   | -0.019 
295    | 2.7519     | 0.2502     | 1.2353       | 1.2663      | 0.0746     | 0.6606     | 0.6329     |             | 0.9098   | -0.021 
296    | 2.7597     | 0.2719     | 1.2371       | 1.2507      | 0.0976     | 0.6485     | 0.6490     |             | 0.9779   | -0.020 
297    | 2.7368     | 0.2584     | 1.2412       | 1.2373      | 0.0757     | 0.6466     | 0.6189     |             | 0.9316   | -0.024 
298    | 2.7043     | 0.2445     | 1.2347       | 1.2251      | 0.0781     | 0.6656     | 0.6249     |             | 0.9272   | -0.027 
299    | 2.7109     | 0.2443     | 1.2508       | 1.2157      | 0.0931     | 0.6920     | 0.6200     |             | 0.9461   | -0.038 
300    | 2.8382     | 0.2445     | 1.3557       | 1.2379      | 0.0871     | 0.7131     | 0.6220     |             | 0.9203   | -0.040 
301    | 2.8737     | 0.2542     | 1.3641       | 1.2554      | 0.0847     | 0.6656     | 0.6302     |             | 0.9460   | -0.026 
302    | 2.8732     | 0.2784     | 1.3404       | 1.2543      | 0.1096     | 0.6534     | 0.6447     |             | 0.9153   | -0.026 
303    | 2.8319     | 0.2660     | 1.3170       | 1.2489      | 0.0792     | 0.6423     | 0.6376     |             | 0.9132   | -0.017 
304    | 2.8296     | 0.2522     | 1.3264       | 1.2510      | 0.0872     | 0.6524     | 0.6722     |             | 0.9985   | -0.020 
305    | 2.8485     | 0.2294     | 1.3544       | 1.2646      | 0.0712     | 0.6720     | 0.6628     |             | 0.9463   | -0.011 
306    | 2.8825     | 0.2885     | 1.3498       | 1.2442      | 0.0850     | 0.6459     | 0.6470     |             | 0.9374   | -0.017 
307    | 2.8729     | 0.2616     | 1.3583       | 1.2530      | 0.0775     | 0.6424     | 0.6699     |             | 0.9154   | -0.020 
308    | 2.8466     | 0.2497     | 1.3410       | 1.2559      | 0.0980     | 0.6258     | 0.6614     |             | 0.9500   | -0.031 
309    | 2.8715     | 0.2694     | 1.3247       | 1.2774      | 0.0943     | 0.6478     | 0.6578     |             | 0.9691   | -0.021 
310    | 2.8566     | 0.2666     | 1.3285       | 1.2614      | 0.0786     | 0.6440     | 0.6604     |             | 0.9324   | -0.018 
311    | 2.8314     | 0.2521     | 1.3266       | 1.2527      | 0.0963     | 0.6432     | 0.6402     |             | 0.9098   | -0.021 
312    | 2.8355     | 0.2869     | 1.2979       | 1.2507      | 0.0751     | 0.6565     | 0.6509     |             | 0.9851   | -0.013 
313    | 2.8139     | 0.2730     | 1.2830       | 1.2580      | 0.0805     | 0.6423     | 0.6477     |             | 0.9123   | -0.017 
314    | 2.7590     | 0.2395     | 1.2599       | 1.2595      | 0.0698     | 0.6452     | 0.6270     |             | 0.9080   | -0.019 
315    | 2.7494     | 0.2447     | 1.2495       | 1.2552      | 0.0911     | 0.6455     | 0.6197     |             | 0.9362   | -0.029 
316    | 2.7921     | 0.2531     | 1.2624       | 1.2766      | 0.0852     | 0.6450     | 0.6295     |             | 0.9303   | -0.023 
317    | 2.7484     | 0.2408     | 1.2463       | 1.2613      | 0.0795     | 0.6585     | 0.6152     |             | 0.8766   | -0.029 
318    | 2.7254     | 0.2283     | 1.2641       | 1.2329      | 0.0708     | 0.6484     | 0.6268     |             | 0.9009   | -0.020 
319    | 2.7822     | 0.2556     | 1.2681       | 1.2585      | 0.0776     | 0.6499     | 0.6451     |             | 0.9358   | -0.015 
320    | 2.7519     | 0.2415     | 1.2593       | 1.2511      | 0.0803     | 0.6633     | 0.6333     |             | 0.9176   | -0.023 
321    | 2.7733     | 0.2457     | 1.2679       | 1.2597      | 0.0839     | 0.6488     | 0.6610     |             | 0.9370   | -0.018 
322    | 2.8323     | 0.2728     | 1.2618       | 1.2977      | 0.0813     | 0.6401     | 0.6580     |             | 0.9125   | -0.020 
323    | 2.7507     | 0.2167     | 1.2474       | 1.2867      | 0.0756     | 0.6315     | 0.6476     |             | 0.8786   | -0.020 
324    | 2.7739     | 0.2361     | 1.2505       | 1.2873      | 0.0875     | 0.6294     | 0.6368     |             | 0.9216   | -0.022 
325    | 2.7643     | 0.2334     | 1.2562       | 1.2747      | 0.0857     | 0.6371     | 0.6265     |             | 0.9073   | -0.023 
326    | 2.8055     | 0.2676     | 1.2762       | 1.2617      | 0.0788     | 0.6407     | 0.6211     |             | 0.9269   | -0.023 
327    | 2.7601     | 0.2409     | 1.2691       | 1.2501      | 0.0799     | 0.6385     | 0.6494     |             | 0.9896   | -0.018 
328    | 2.8023     | 0.2719     | 1.2646       | 1.2659      | 0.0881     | 0.6164     | 0.6330     |             | 0.9454   | -0.026 
329    | 2.7606     | 0.2494     | 1.2685       | 1.2426      | 0.0821     | 0.6289     | 0.6215     |             | 0.8975   | -0.022 
330    | 2.7811     | 0.2483     | 1.2669       | 1.2659      | 0.1033     | 0.6488     | 0.5984     |             | 0.9081   | -0.041 
331    | 2.7647     | 0.2387     | 1.2637       | 1.2623      | 0.1038     | 0.6436     | 0.6198     |             | 0.8928   | -0.032 
332    | 2.7988     | 0.2761     | 1.2695       | 1.2533      | 0.0897     | 0.6254     | 0.6224     |             | 0.8884   | -0.023 
333    | 2.7503     | 0.2349     | 1.2499       | 1.2655      | 0.0868     | 0.6484     | 0.6349     |             | 0.8629   | -0.022 
334    | 2.7493     | 0.2351     | 1.2563       | 1.2579      | 0.0862     | 0.6411     | 0.6370     |             | 0.8723   | -0.019 
335    | 2.7748     | 0.2475     | 1.2681       | 1.2593      | 0.0959     | 0.6214     | 0.6375     |             | 0.9617   | -0.028 
336    | 2.7540     | 0.2148     | 1.2690       | 1.2702      | 0.0892     | 0.6339     | 0.6463     |             | 0.9270   | -0.022 
337    | 2.8342     | 0.2510     | 1.2850       | 1.2982      | 0.0940     | 0.6457     | 0.6450     |             | 0.8595   | -0.019 
338    | 2.8673     | 0.2482     | 1.2844       | 1.3347      | 0.0871     | 0.6260     | 0.6791     |             | 0.9608   | -0.032 
339    | 2.8236     | 0.2609     | 1.2584       | 1.3042      | 0.0701     | 0.6304     | 0.6499     |             | 0.8999   | -0.019 
340    | 2.7894     | 0.2473     | 1.2603       | 1.2818      | 0.1060     | 0.6721     | 0.6507     |             | 0.8718   | -0.026 
341    | 2.7916     | 0.2395     | 1.2736       | 1.2785      | 0.0746     | 0.6523     | 0.6337     |             | 0.8885   | -0.019 
342    | 2.8484     | 0.2556     | 1.2968       | 1.2960      | 0.0996     | 0.6439     | 0.6467     |             | 0.9320   | -0.022 
343    | 2.8504     | 0.2443     | 1.2920       | 1.3141      | 0.0782     | 0.6629     | 0.6597     |             | 0.9423   | -0.012 
344    | 2.8511     | 0.2478     | 1.3039       | 1.2995      | 0.0991     | 0.6654     | 0.6246     |             | 0.9557   | -0.033 
345    | 2.9081     | 0.2826     | 1.3267       | 1.2988      | 0.0783     | 0.6656     | 0.6463     |             | 0.9413   | -0.018 
346    | 2.8471     | 0.2439     | 1.3209       | 1.2822      | 0.0827     | 0.6626     | 0.6245     |             | 0.9614   | -0.028 
347    | 2.8773     | 0.2631     | 1.3407       | 1.2735      | 0.1018     | 0.6440     | 0.6368     |             | 0.9729   | -0.025 
348    | 2.8637     | 0.2721     | 1.3081       | 1.2835      | 0.0797     | 0.6439     | 0.6603     |             | 0.9248   | -0.018 
349    | 2.9158     | 0.2863     | 1.3313       | 1.2982      | 0.0844     | 0.6257     | 0.6398     |             | 0.9749   | -0.023 
350    | 2.9262     | 0.2940     | 1.3560       | 1.2762      | 0.0849     | 0.6775     | 0.6894     |             | 0.9847   | -0.012 
351    | 2.8798     | 0.2602     | 1.3369       | 1.2827      | 0.0725     | 0.6506     | 0.6570     |             | 0.9609   | -0.013 
352    | 2.8221     | 0.2472     | 1.3190       | 1.2559      | 0.0815     | 0.6391     | 0.6355     |             | 0.9269   | -0.018 
353    | 2.8483     | 0.2647     | 1.3399       | 1.2438      | 0.0660     | 0.6445     | 0.6178     |             | 0.8844   | -0.022 
354    | 2.8419     | 0.2672     | 1.3437       | 1.2311      | 0.0721     | 0.6636     | 0.6243     |             | 0.9206   | -0.025 
355    | 2.7629     | 0.2466     | 1.2884       | 1.2279      | 0.1011     | 0.6327     | 0.6058     |             | 0.8279   | -0.035 
356    | 2.8190     | 0.2744     | 1.3064       | 1.2381      | 0.0957     | 0.6319     | 0.6076     |             | 0.8472   | -0.032 
357    | 2.8010     | 0.2867     | 1.2643       | 1.2499      | 0.0841     | 0.6141     | 0.6301     |             | 0.8827   | -0.026 
358    | 2.8108     | 0.2717     | 1.2785       | 1.2607      | 0.0954     | 0.6202     | 0.6161     |             | 0.8543   | -0.026 
359    | 2.8151     | 0.2561     | 1.2833       | 1.2757      | 0.0864     | 0.6271     | 0.6379     |             | 0.8775   | -0.023 
360    | 2.8038     | 0.2392     | 1.3036       | 1.2610      | 0.0853     | 0.6545     | 0.6394     |             | 0.9078   | -0.021 
361    | 2.8188     | 0.2423     | 1.3299       | 1.2465      | 0.1096     | 0.6570     | 0.6188     |             | 0.9073   | -0.037 
362    | 2.8287     | 0.2935     | 1.3143       | 1.2210      | 0.0862     | 0.6583     | 0.6590     |             | 0.9012   | -0.014 
363    | 2.8066     | 0.2578     | 1.3015       | 1.2473      | 0.0829     | 0.6536     | 0.6473     |             | 0.8754   | -0.017 
364    | 2.7742     | 0.2354     | 1.2917       | 1.2472      | 0.0802     | 0.6602     | 0.6550     |             | 0.8754   | -0.014 
365    | 2.7853     | 0.2506     | 1.2924       | 1.2423      | 0.0893     | 0.6454     | 0.6199     |             | 0.8812   | -0.028 
366    | 2.7270     | 0.2221     | 1.2727       | 1.2322      | 0.0619     | 0.6440     | 0.6183     |             | 0.8852   | -0.020 
367    | 2.7421     | 0.2563     | 1.2682       | 1.2176      | 0.0852     | 0.6520     | 0.6220     |             | 0.9463   | -0.027 
368    | 2.7502     | 0.2192     | 1.2960       | 1.2351      | 0.0861     | 0.6395     | 0.6243     |             | 0.9505   | -0.024 
369    | 2.8192     | 0.2432     | 1.2965       | 1.2796      | 0.0742     | 0.6374     | 0.6259     |             | 0.8840   | -0.019 
370    | 2.8260     | 0.2330     | 1.3022       | 1.2908      | 0.0726     | 0.6339     | 0.6175     |             | 0.8789   | -0.022 
371    | 2.8056     | 0.2223     | 1.3085       | 1.2747      | 0.0871     | 0.6631     | 0.6136     |             | 0.9284   | -0.033 
372    | 2.8325     | 0.2450     | 1.3395       | 1.2479      | 0.0884     | 0.6613     | 0.6127     |             | 0.9026   | -0.034 
373    | 2.8357     | 0.2379     | 1.3361       | 1.2618      | 0.0868     | 0.6704     | 0.6109     |             | 0.8896   | -0.036 
374    | 2.7999     | 0.2254     | 1.3267       | 1.2478      | 0.0952     | 0.6700     | 0.6164     |             | 0.9320   | -0.036 
375    | 2.8201     | 0.2251     | 1.3285       | 1.2665      | 0.0854     | 0.6608     | 0.6484     |             | 0.9877   | -0.018 
376    | 2.8247     | 0.2477     | 1.3258       | 1.2512      | 0.0837     | 0.6691     | 0.6316     |             | 0.9747   | -0.026 
377    | 2.7825     | 0.2452     | 1.3096       | 1.2277      | 0.1021     | 0.6636     | 0.6509     |             | 0.9574   | -0.023 
378    | 2.7414     | 0.2172     | 1.3017       | 1.2226      | 0.0894     | 0.6495     | 0.6253     |             | 0.9834   | -0.027 
379    | 2.7484     | 0.2134     | 1.3134       | 1.2215      | 0.0804     | 0.6516     | 0.6270     |             | 0.9362   | -0.024 
380    | 2.7576     | 0.2306     | 1.2978       | 1.2292      | 0.0866     | 0.6558     | 0.6216     |             | 0.9098   | -0.029 
381    | 2.7238     | 0.1997     | 1.2944       | 1.2297      | 0.0877     | 0.6497     | 0.6327     |             | 0.8928   | -0.023 
382    | 2.7924     | 0.2412     | 1.3041       | 1.2471      | 0.0810     | 0.6634     | 0.6455     |             | 0.9409   | -0.019 
383    | 2.7713     | 0.2348     | 1.2967       | 1.2399      | 0.0774     | 0.6730     | 0.6719     |             | 0.8812   | -0.009 
384    | 2.7675     | 0.2346     | 1.2799       | 1.2530      | 0.0784     | 0.6592     | 0.6457     |             | 0.8907   | -0.017 
385    | 2.7505     | 0.2291     | 1.2631       | 1.2583      | 0.1005     | 0.6486     | 0.6434     |             | 0.8987   | -0.023 
386    | 2.7425     | 0.2161     | 1.2658       | 1.2606      | 0.0843     | 0.6407     | 0.6700     |             | 0.9103   | -0.023 
387    | 2.7778     | 0.2288     | 1.2800       | 1.2690      | 0.0851     | 0.6705     | 0.6769     |             | 0.8739   | -0.013 
388    | 2.7816     | 0.2280     | 1.2956       | 1.2581      | 0.0692     | 0.6527     | 0.6904     |             | 0.9011   | -0.018 
389    | 2.8080     | 0.2309     | 1.3077       | 1.2695      | 0.0732     | 0.6552     | 0.6639     |             | 0.8904   | -0.013 
390    | 2.8567     | 0.2606     | 1.3079       | 1.2882      | 0.0770     | 0.6706     | 0.6593     |             | 0.9213   | -0.013 
391    | 2.8303     | 0.2357     | 1.3233       | 1.2713      | 0.0890     | 0.6558     | 0.6578     |             | 0.9070   | -0.016 
392    | 2.8173     | 0.2227     | 1.3215       | 1.2730      | 0.0797     | 0.6781     | 0.6648     |             | 0.9298   | -0.014 
393    | 2.8067     | 0.2451     | 1.2944       | 1.2672      | 0.0710     | 0.6475     | 0.6425     |             | 0.9682   | -0.014 
394    | 2.7954     | 0.2204     | 1.2965       | 1.2786      | 0.0790     | 0.6442     | 0.6584     |             | 0.9521   | -0.018 
395    | 2.8098     | 0.2380     | 1.2767       | 1.2951      | 0.0897     | 0.6480     | 0.6738     |             | 0.9101   | -0.022 
396    | 2.8467     | 0.2467     | 1.2739       | 1.3262      | 0.0966     | 0.6424     | 0.6667     |             | 0.9060   | -0.025 
397    | 2.8088     | 0.2502     | 1.2713       | 1.2874      | 0.0888     | 0.6396     | 0.6435     |             | 0.9248   | -0.019 
398    | 2.7723     | 0.2124     | 1.2819       | 1.2780      | 0.0786     | 0.6401     | 0.6450     |             | 0.9209   | -0.017 
399    | 2.7917     | 0.2459     | 1.2764       | 1.2694      | 0.0777     | 0.6363     | 0.6444     |             | 0.9654   | -0.018 
400    | 2.8007     | 0.2395     | 1.2920       | 1.2692      | 0.0974     | 0.6420     | 0.6471     |             | 0.9312   | -0.022 
Seed 42 | Src MDE: 0.0381 | Tgt MDE: 0.8812
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3270     | 3.5146     | 1.4107       | 1.4017      | 2.9202     | 0.6961     | 0.6907     |             | 1.6875   | -0.859 
2      | 5.5079     | 2.7603     | 1.3838       | 1.3638      | 2.3418     | 0.6936     | 0.6844     |             | 1.2814   | -0.687 
3      | 5.0559     | 2.3308     | 1.3746       | 1.3505      | 1.9933     | 0.6904     | 0.6854     |             | 1.2062   | -0.582 
4      | 4.6975     | 2.0006     | 1.3620       | 1.3349      | 1.6235     | 0.6831     | 0.6850     |             | 1.1199   | -0.471 
5      | 4.4231     | 1.7626     | 1.3509       | 1.3096      | 1.3386     | 0.6783     | 0.6720     |             | 1.1842   | -0.388 
