==========================================
Experiment: Dual_FixedRSSI_RTT_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8195     | 0.4110     | 1.2097       | 1.1988      | 0.1744     | 0.6126     | 0.6688     |             | 1.0921   | -0.061 
205    | 2.8275     | 0.4066     | 1.1826       | 1.2383      | 0.1591     | 0.6048     | 0.6669     |             | 1.1161   | -0.059 
206    | 2.8208     | 0.4323     | 1.1625       | 1.2260      | 0.1587     | 0.6142     | 0.6486     |             | 1.1894   | -0.052 
207    | 2.7965     | 0.3962     | 1.1676       | 1.2328      | 0.1673     | 0.5880     | 0.6758     |             | 1.1533   | -0.070 
208    | 2.8178     | 0.4259     | 1.1493       | 1.2426      | 0.1617     | 0.5976     | 0.6665     |             | 1.1267   | -0.063 
209    | 2.8434     | 0.4047     | 1.1498       | 1.2889      | 0.1679     | 0.6064     | 0.6910     |             | 1.1693   | -0.066 
210    | 2.8386     | 0.4184     | 1.1740       | 1.2462      | 0.1821     | 0.6100     | 0.6357     |             | 1.1439   | -0.058 
211    | 2.7664     | 0.3843     | 1.1492       | 1.2329      | 0.1680     | 0.6314     | 0.6782     |             | 1.1736   | -0.053 
212    | 2.8749     | 0.3929     | 1.2024       | 1.2796      | 0.1661     | 0.6650     | 0.6424     |             | 1.1006   | -0.046 
213    | 2.8551     | 0.3952     | 1.1841       | 1.2758      | 0.1609     | 0.6048     | 0.6395     |             | 1.1655   | -0.054 
214    | 2.8666     | 0.4146     | 1.1774       | 1.2746      | 0.1670     | 0.5948     | 0.6535     |             | 1.2164   | -0.063 
215    | 2.8516     | 0.3913     | 1.1651       | 1.2952      | 0.1813     | 0.6179     | 0.6474     |             | 1.1920   | -0.057 
216    | 2.7938     | 0.4036     | 1.1264       | 1.2638      | 0.1750     | 0.6199     | 0.6273     |             | 1.1670   | -0.050 
217    | 2.8190     | 0.4139     | 1.1485       | 1.2566      | 0.1713     | 0.6241     | 0.6380     |             | 1.1387   | -0.049 
218    | 2.7855     | 0.3958     | 1.1294       | 1.2604      | 0.1590     | 0.6459     | 0.6356     |             | 1.1651   | -0.043 
219    | 2.7887     | 0.3963     | 1.1601       | 1.2322      | 0.1624     | 0.6314     | 0.6213     |             | 1.1628   | -0.046 
220    | 2.7997     | 0.3929     | 1.1580       | 1.2488      | 0.1746     | 0.6320     | 0.6408     |             | 1.1124   | -0.048 
221    | 2.7221     | 0.3752     | 1.1376       | 1.2094      | 0.1667     | 0.5821     | 0.6296     |             | 1.1029   | -0.063 
222    | 2.7845     | 0.3922     | 1.1787       | 1.2137      | 0.1715     | 0.6310     | 0.6514     |             | 1.0918   | -0.049 
223    | 2.7835     | 0.3788     | 1.1789       | 1.2257      | 0.1648     | 0.6037     | 0.6389     |             | 1.1373   | -0.056 
224    | 2.8882     | 0.4262     | 1.2265       | 1.2356      | 0.1667     | 0.6182     | 0.6404     |             | 1.0596   | -0.051 
225    | 2.8911     | 0.3970     | 1.2688       | 1.2253      | 0.1799     | 0.6052     | 0.6345     |             | 1.0762   | -0.059 
226    | 2.9117     | 0.4279     | 1.2585       | 1.2253      | 0.2022     | 0.5909     | 0.6344     |             | 1.0839   | -0.071 
227    | 2.8618     | 0.4152     | 1.2441       | 1.2024      | 0.1679     | 0.6050     | 0.6117     |             | 1.0545   | -0.051 
228    | 2.8293     | 0.3948     | 1.2107       | 1.2237      | 0.1839     | 0.6070     | 0.6308     |             | 1.1419   | -0.059 
229    | 2.8284     | 0.4037     | 1.1945       | 1.2302      | 0.1795     | 0.6310     | 0.6213     |             | 1.0842   | -0.052 
230    | 2.8123     | 0.3999     | 1.1990       | 1.2134      | 0.1601     | 0.6008     | 0.6244     |             | 1.0886   | -0.053 
231    | 2.7669     | 0.3760     | 1.1709       | 1.2199      | 0.1626     | 0.6064     | 0.6348     |             | 1.0694   | -0.053 
232    | 2.8178     | 0.4120     | 1.1587       | 1.2471      | 0.1514     | 0.6176     | 0.6284     |             | 1.0275   | -0.044 
233    | 2.8048     | 0.3946     | 1.1575       | 1.2526      | 0.1737     | 0.6432     | 0.6267     |             | 1.0836   | -0.050 
234    | 2.8040     | 0.3669     | 1.1933       | 1.2438      | 0.1475     | 0.6514     | 0.6253     |             | 1.0864   | -0.044 
235    | 2.8070     | 0.3721     | 1.1938       | 1.2410      | 0.1541     | 0.6420     | 0.6276     |             | 1.0960   | -0.044 
236    | 2.7726     | 0.3706     | 1.1768       | 1.2252      | 0.1604     | 0.6469     | 0.6397     |             | 1.1696   | -0.042 
237    | 2.8289     | 0.4107     | 1.1829       | 1.2352      | 0.1748     | 0.6352     | 0.6794     |             | 1.0375   | -0.054 
238    | 2.8055     | 0.3935     | 1.1700       | 1.2419      | 0.1367     | 0.6401     | 0.6813     |             | 1.0900   | -0.041 
239    | 2.8625     | 0.4048     | 1.2221       | 1.2357      | 0.1542     | 0.6267     | 0.6504     |             | 1.0895   | -0.046 
240    | 2.7858     | 0.3483     | 1.2258       | 1.2117      | 0.1560     | 0.6412     | 0.6602     |             | 1.0860   | -0.042 
241    | 2.8540     | 0.4089     | 1.2084       | 1.2367      | 0.1559     | 0.6183     | 0.6528     |             | 1.0918   | -0.050 
242    | 2.8163     | 0.3981     | 1.1882       | 1.2299      | 0.1639     | 0.6329     | 0.6641     |             | 1.0759   | -0.049 
243    | 2.7979     | 0.3760     | 1.1900       | 1.2319      | 0.1574     | 0.6193     | 0.6476     |             | 1.0913   | -0.049 
244    | 2.8570     | 0.3956     | 1.2428       | 1.2187      | 0.1672     | 0.6549     | 0.6388     |             | 1.1380   | -0.046 
245    | 2.9319     | 0.4032     | 1.3003       | 1.2283      | 0.1500     | 0.6311     | 0.6588     |             | 1.1011   | -0.044 
246    | 2.9133     | 0.4202     | 1.2599       | 1.2333      | 0.1505     | 0.6422     | 0.6419     |             | 1.1019   | -0.037 
247    | 2.8890     | 0.3985     | 1.2521       | 1.2385      | 0.1581     | 0.6451     | 0.6395     |             | 1.0956   | -0.041 
248    | 2.9183     | 0.4170     | 1.2365       | 1.2648      | 0.1594     | 0.6410     | 0.6345     |             | 1.1507   | -0.042 
249    | 2.8545     | 0.3728     | 1.2292       | 1.2525      | 0.1391     | 0.6257     | 0.6389     |             | 1.1736   | -0.039 
250    | 2.8324     | 0.3848     | 1.2236       | 1.2240      | 0.1447     | 0.6501     | 0.6416     |             | 1.1537   | -0.037 
251    | 2.7439     | 0.3607     | 1.1746       | 1.2085      | 0.1608     | 0.6331     | 0.6274     |             | 1.0960   | -0.044 
252    | 2.7979     | 0.4132     | 1.1665       | 1.2182      | 0.1427     | 0.6168     | 0.6221     |             | 1.1032   | -0.040 
253    | 2.7458     | 0.3909     | 1.1710       | 1.1839      | 0.1600     | 0.6441     | 0.6250     |             | 1.1309   | -0.047 
254    | 2.7619     | 0.3774     | 1.1959       | 1.1887      | 0.1777     | 0.6204     | 0.6297     |             | 1.0667   | -0.051 
255    | 2.7604     | 0.3878     | 1.1845       | 1.1881      | 0.1594     | 0.6271     | 0.6329     |             | 1.1406   | -0.044 
256    | 2.7868     | 0.3838     | 1.1736       | 1.2294      | 0.1603     | 0.6165     | 0.6300     |             | 1.1427   | -0.048 
257    | 2.8494     | 0.4017     | 1.1759       | 1.2717      | 0.1620     | 0.6529     | 0.6275     |             | 1.1245   | -0.048 
258    | 2.7854     | 0.3825     | 1.1826       | 1.2203      | 0.1487     | 0.6211     | 0.6408     |             | 1.1631   | -0.044 
259    | 2.8163     | 0.3914     | 1.1998       | 1.2251      | 0.1561     | 0.6506     | 0.6458     |             | 1.1762   | -0.039 
260    | 2.8314     | 0.3883     | 1.2019       | 1.2412      | 0.1659     | 0.6572     | 0.6220     |             | 1.1314   | -0.052 
261    | 2.8596     | 0.3873     | 1.2251       | 1.2472      | 0.1481     | 0.6277     | 0.6260     |             | 1.1896   | -0.040 
262    | 2.8758     | 0.3770     | 1.2262       | 1.2727      | 0.1661     | 0.6436     | 0.6672     |             | 1.1555   | -0.046 
263    | 2.8509     | 0.3818     | 1.2494       | 1.2197      | 0.1707     | 0.6454     | 0.6621     |             | 1.1178   | -0.045 
264    | 2.7823     | 0.3670     | 1.2040       | 1.2112      | 0.1633     | 0.6277     | 0.6491     |             | 1.1764   | -0.048 
265    | 2.8103     | 0.3915     | 1.1903       | 1.2285      | 0.1488     | 0.6461     | 0.6639     |             | 1.1192   | -0.039 
266    | 2.8011     | 0.3670     | 1.1815       | 1.2526      | 0.1438     | 0.6214     | 0.6561     |             | 1.1446   | -0.046 
267    | 2.8479     | 0.3834     | 1.1944       | 1.2701      | 0.1572     | 0.6234     | 0.6704     |             | 1.1384   | -0.052 
268    | 2.8661     | 0.4025     | 1.2036       | 1.2599      | 0.1787     | 0.6177     | 0.6350     |             | 1.0970   | -0.054 
269    | 2.8630     | 0.3716     | 1.1944       | 1.2970      | 0.1880     | 0.6340     | 0.6380     |             | 1.1534   | -0.050 
270    | 2.8589     | 0.3840     | 1.1848       | 1.2901      | 0.1690     | 0.6468     | 0.6474     |             | 1.1412   | -0.041 
271    | 2.8598     | 0.3874     | 1.2080       | 1.2644      | 0.1609     | 0.6254     | 0.6379     |             | 1.1875   | -0.046 
272    | 2.7826     | 0.3818     | 1.1779       | 1.2230      | 0.1766     | 0.6096     | 0.6352     |             | 1.2034   | -0.056 
273    | 2.8081     | 0.3916     | 1.1964       | 1.2200      | 0.1466     | 0.6292     | 0.6363     |             | 1.1333   | -0.040 
274    | 2.7683     | 0.3785     | 1.1774       | 1.2124      | 0.1450     | 0.6211     | 0.6292     |             | 1.1762   | -0.041 
275    | 2.7775     | 0.3733     | 1.1842       | 1.2201      | 0.1589     | 0.6214     | 0.6463     |             | 1.1326   | -0.048 
276    | 2.8335     | 0.3896     | 1.1903       | 1.2536      | 0.1535     | 0.6206     | 0.6526     |             | 1.1630   | -0.048 
277    | 2.8386     | 0.3879     | 1.1828       | 1.2680      | 0.1573     | 0.6264     | 0.6807     |             | 1.1681   | -0.053 
278    | 2.8330     | 0.3611     | 1.1853       | 1.2866      | 0.1505     | 0.6083     | 0.6718     |             | 1.1816   | -0.056 
279    | 2.8543     | 0.3620     | 1.2130       | 1.2793      | 0.1891     | 0.6415     | 0.6587     |             | 1.1643   | -0.052 
280    | 2.8824     | 0.3837     | 1.2201       | 1.2786      | 0.1700     | 0.6360     | 0.6534     |             | 1.0993   | -0.047 
281    | 2.9238     | 0.3863     | 1.2583       | 1.2793      | 0.1693     | 0.6866     | 0.6429     |             | 1.2168   | -0.051 
282    | 2.9859     | 0.3931     | 1.2973       | 1.2955      | 0.1564     | 0.6642     | 0.6681     |             | 1.2337   | -0.035 
283    | 2.9497     | 0.4123     | 1.2354       | 1.3019      | 0.1688     | 0.6237     | 0.6703     |             | 1.1423   | -0.055 
284    | 2.8942     | 0.3716     | 1.1957       | 1.3269      | 0.1658     | 0.6252     | 0.6913     |             | 1.1338   | -0.058 
285    | 2.8882     | 0.3736     | 1.2015       | 1.3132      | 0.1629     | 0.6524     | 0.6690     |             | 1.1717   | -0.042 
286    | 2.9648     | 0.3884     | 1.2445       | 1.3318      | 0.1460     | 0.6609     | 0.6660     |             | 1.2157   | -0.033 
287    | 2.9502     | 0.4037     | 1.2282       | 1.3183      | 0.1526     | 0.6295     | 0.6632     |             | 1.1516   | -0.047 
288    | 2.9590     | 0.4044     | 1.2291       | 1.3255      | 0.1575     | 0.6413     | 0.6412     |             | 1.0975   | -0.039 
289    | 2.8968     | 0.3610     | 1.2328       | 1.3029      | 0.1536     | 0.6263     | 0.6247     |             | 1.1074   | -0.041 
290    | 2.8744     | 0.3529     | 1.2372       | 1.2843      | 0.1493     | 0.6245     | 0.6208     |             | 1.1926   | -0.041 
291    | 2.8569     | 0.3411     | 1.2444       | 1.2715      | 0.1361     | 0.6676     | 0.6241     |             | 1.1270   | -0.045 
292    | 2.8751     | 0.3691     | 1.2570       | 1.2491      | 0.1634     | 0.6602     | 0.6336     |             | 1.1143   | -0.048 
293    | 2.8321     | 0.3781     | 1.2120       | 1.2421      | 0.1528     | 0.6285     | 0.6454     |             | 1.1245   | -0.044 
294    | 2.7971     | 0.3757     | 1.1848       | 1.2366      | 0.1346     | 0.6540     | 0.6537     |             | 1.1022   | -0.030 
295    | 2.8368     | 0.3910     | 1.1932       | 1.2526      | 0.1430     | 0.6456     | 0.6314     |             | 1.1396   | -0.039 
296    | 2.7571     | 0.3740     | 1.1591       | 1.2240      | 0.1335     | 0.6182     | 0.6352     |             | 1.0642   | -0.040 
297    | 2.7141     | 0.3497     | 1.1460       | 1.2184      | 0.1430     | 0.6088     | 0.6449     |             | 1.1521   | -0.048 
298    | 2.7568     | 0.3709     | 1.1572       | 1.2287      | 0.1431     | 0.6212     | 0.6332     |             | 1.1364   | -0.041 
299    | 2.7622     | 0.3691     | 1.1686       | 1.2246      | 0.1379     | 0.6403     | 0.6396     |             | 1.1140   | -0.034 
300    | 2.7746     | 0.3378     | 1.1958       | 1.2410      | 0.1449     | 0.6377     | 0.6298     |             | 1.1227   | -0.039 
301    | 2.8237     | 0.3447     | 1.2359       | 1.2431      | 0.1651     | 0.6265     | 0.6270     |             | 1.1498   | -0.044 
302    | 2.8793     | 0.3885     | 1.2499       | 1.2409      | 0.1533     | 0.6305     | 0.6195     |             | 1.1856   | -0.044 
303    | 2.9440     | 0.3887     | 1.3239       | 1.2313      | 0.1534     | 0.6570     | 0.6371     |             | 1.1532   | -0.043 
304    | 2.8868     | 0.3796     | 1.2702       | 1.2370      | 0.1454     | 0.6397     | 0.6195     |             | 1.1586   | -0.044 
305    | 2.8659     | 0.3699     | 1.2700       | 1.2260      | 0.1466     | 0.6155     | 0.6200     |             | 1.1711   | -0.042 
306    | 2.8351     | 0.3878     | 1.2447       | 1.2026      | 0.1625     | 0.6377     | 0.6231     |             | 1.1271   | -0.047 
307    | 2.8198     | 0.3674     | 1.2222       | 1.2302      | 0.1586     | 0.6117     | 0.6205     |             | 1.1400   | -0.047 
308    | 2.8013     | 0.3674     | 1.2021       | 1.2317      | 0.1494     | 0.6210     | 0.6058     |             | 1.1729   | -0.047 
309    | 2.7913     | 0.3548     | 1.2073       | 1.2292      | 0.1563     | 0.6499     | 0.6154     |             | 1.1879   | -0.051 
310    | 2.8364     | 0.3572     | 1.2043       | 1.2749      | 0.1508     | 0.6342     | 0.6275     |             | 1.1826   | -0.041 
311    | 2.8036     | 0.3586     | 1.2069       | 1.2381      | 0.1490     | 0.6451     | 0.6277     |             | 1.1908   | -0.043 
312    | 2.8508     | 0.3507     | 1.2133       | 1.2868      | 0.1506     | 0.6251     | 0.6827     |             | 1.2233   | -0.052 
313    | 2.7743     | 0.3552     | 1.1784       | 1.2407      | 0.1407     | 0.6149     | 0.6278     |             | 1.1689   | -0.042 
314    | 2.7474     | 0.3400     | 1.1880       | 1.2194      | 0.1461     | 0.6099     | 0.6323     |             | 1.1712   | -0.046 
315    | 2.7610     | 0.3422     | 1.1862       | 1.2327      | 0.1466     | 0.6225     | 0.6103     |             | 1.1734   | -0.044 
316    | 2.7548     | 0.3275     | 1.1855       | 1.2419      | 0.1528     | 0.6177     | 0.6424     |             | 1.1610   | -0.047 
317    | 2.8001     | 0.3466     | 1.2009       | 1.2526      | 0.1367     | 0.6243     | 0.6332     |             | 1.1796   | -0.038 
318    | 2.8017     | 0.3410     | 1.2079       | 1.2528      | 0.1364     | 0.6158     | 0.6337     |             | 1.1423   | -0.041 
319    | 2.7991     | 0.3579     | 1.1907       | 1.2505      | 0.1403     | 0.6139     | 0.6662     |             | 1.1365   | -0.050 
320    | 2.8544     | 0.3955     | 1.2023       | 1.2566      | 0.1473     | 0.6168     | 0.6344     |             | 1.1674   | -0.044 
321    | 2.8299     | 0.3723     | 1.1944       | 1.2632      | 0.1417     | 0.6320     | 0.6524     |             | 1.1515   | -0.040 
322    | 2.8822     | 0.3934     | 1.2204       | 1.2684      | 0.1377     | 0.6340     | 0.6551     |             | 1.1243   | -0.039 
323    | 2.8056     | 0.3470     | 1.2085       | 1.2500      | 0.1473     | 0.6298     | 0.6491     |             | 1.2054   | -0.042 
324    | 2.8333     | 0.3654     | 1.2132       | 1.2547      | 0.1482     | 0.6453     | 0.6501     |             | 1.1886   | -0.036 
325    | 2.8063     | 0.3454     | 1.2134       | 1.2475      | 0.1449     | 0.6302     | 0.6521     |             | 1.1313   | -0.042 
326    | 2.8505     | 0.3786     | 1.2349       | 1.2371      | 0.1702     | 0.6440     | 0.6768     |             | 1.2277   | -0.049 
327    | 2.8437     | 0.3506     | 1.2288       | 1.2643      | 0.1410     | 0.6442     | 0.6843     |             | 1.1812   | -0.041 
328    | 2.8488     | 0.3685     | 1.2120       | 1.2683      | 0.1373     | 0.6398     | 0.6870     |             | 1.1963   | -0.043 
329    | 2.8315     | 0.3689     | 1.2025       | 1.2600      | 0.1400     | 0.6500     | 0.6492     |             | 1.1911   | -0.032 
330    | 2.8467     | 0.3592     | 1.2207       | 1.2668      | 0.1373     | 0.6188     | 0.6383     |             | 1.1462   | -0.041 
331    | 2.8778     | 0.3781     | 1.2488       | 1.2508      | 0.1686     | 0.6280     | 0.6399     |             | 1.2268   | -0.047 
332    | 2.8646     | 0.3594     | 1.2739       | 1.2314      | 0.1442     | 0.6280     | 0.6421     |             | 1.2124   | -0.040 
333    | 2.9549     | 0.3945     | 1.3209       | 1.2395      | 0.1518     | 0.6388     | 0.6520     |             | 1.2152   | -0.040 
334    | 2.9420     | 0.3735     | 1.3500       | 1.2185      | 0.1393     | 0.7084     | 0.6495     |             | 1.1661   | -0.044 
335    | 3.0658     | 0.4090     | 1.4232       | 1.2337      | 0.1462     | 0.7120     | 0.6741     |             | 1.1232   | -0.037 
336    | 2.9612     | 0.3550     | 1.3716       | 1.2347      | 0.1562     | 0.6813     | 0.7089     |             | 1.1391   | -0.036 
337    | 3.0391     | 0.4311     | 1.3457       | 1.2624      | 0.1535     | 0.6488     | 0.6457     |             | 1.1402   | -0.038 
338    | 2.9063     | 0.3657     | 1.3268       | 1.2137      | 0.1598     | 0.6420     | 0.6458     |             | 1.1951   | -0.040 
339    | 2.8468     | 0.3469     | 1.2878       | 1.2122      | 0.1454     | 0.6065     | 0.6435     |             | 1.1072   | -0.050 
340    | 2.8784     | 0.3778     | 1.2806       | 1.2199      | 0.1394     | 0.6023     | 0.6626     |             | 1.1153   | -0.053 
341    | 2.8794     | 0.3773     | 1.2579       | 1.2442      | 0.1367     | 0.6162     | 0.6489     |             | 1.1289   | -0.044 
342    | 2.8326     | 0.3681     | 1.2484       | 1.2160      | 0.1354     | 0.6258     | 0.6563     |             | 1.1355   | -0.042 
343    | 2.8773     | 0.3597     | 1.2617       | 1.2559      | 0.1469     | 0.6206     | 0.6796     |             | 1.2679   | -0.052 
344    | 2.8440     | 0.3428     | 1.2447       | 1.2565      | 0.1373     | 0.5983     | 0.6895     |             | 1.2135   | -0.060 
345    | 2.8624     | 0.3599     | 1.2639       | 1.2387      | 0.1409     | 0.6271     | 0.6787     |             | 1.1794   | -0.047 
346    | 2.8361     | 0.3710     | 1.2493       | 1.2158      | 0.1479     | 0.6329     | 0.6550     |             | 1.2296   | -0.042 
347    | 2.8283     | 0.3470     | 1.2490       | 1.2323      | 0.1417     | 0.6244     | 0.6788     |             | 1.2005   | -0.048 
348    | 2.8259     | 0.3658     | 1.2350       | 1.2252      | 0.1370     | 0.6276     | 0.6698     |             | 1.1577   | -0.044 
349    | 2.7902     | 0.3487     | 1.2381       | 1.2034      | 0.1522     | 0.6286     | 0.6675     |             | 1.2166   | -0.048 
350    | 2.8018     | 0.3452     | 1.2448       | 1.2118      | 0.1427     | 0.6538     | 0.6524     |             | 1.1557   | -0.033 
351    | 2.7743     | 0.3276     | 1.2487       | 1.1981      | 0.1294     | 0.6512     | 0.6492     |             | 1.1701   | -0.029 
352    | 2.8461     | 0.3701     | 1.2492       | 1.2268      | 0.1434     | 0.6328     | 0.6463     |             | 1.1689   | -0.039 
353    | 2.8182     | 0.3460     | 1.2543       | 1.2178      | 0.1561     | 0.6492     | 0.6726     |             | 1.2039   | -0.042 
354    | 2.7865     | 0.3383     | 1.2427       | 1.2056      | 0.1663     | 0.6464     | 0.6467     |             | 1.1244   | -0.041 
355    | 2.7335     | 0.3369     | 1.1950       | 1.2015      | 0.1542     | 0.6373     | 0.6543     |             | 1.1390   | -0.042 
356    | 2.7712     | 0.3517     | 1.1962       | 1.2233      | 0.1569     | 0.6327     | 0.6772     |             | 1.2497   | -0.049 
357    | 2.7641     | 0.3319     | 1.2150       | 1.2173      | 0.1362     | 0.6491     | 0.6447     |             | 1.1632   | -0.033 
358    | 2.7858     | 0.3304     | 1.2316       | 1.2238      | 0.1503     | 0.6266     | 0.6602     |             | 1.1966   | -0.046 
359    | 2.7653     | 0.3502     | 1.2103       | 1.2048      | 0.1622     | 0.6242     | 0.6526     |             | 1.1298   | -0.050 
360    | 2.7410     | 0.3393     | 1.2092       | 1.1926      | 0.1522     | 0.6482     | 0.6451     |             | 1.1253   | -0.037 
361    | 2.8019     | 0.3581     | 1.2175       | 1.2263      | 0.1633     | 0.6233     | 0.6870     |             | 1.1991   | -0.057 
362    | 2.8032     | 0.3533     | 1.2001       | 1.2498      | 0.1512     | 0.6398     | 0.6825     |             | 1.1409   | -0.046 
363    | 2.8439     | 0.3470     | 1.2389       | 1.2580      | 0.1444     | 0.6571     | 0.6621     |             | 1.1176   | -0.033 
364    | 2.9037     | 0.3659     | 1.2527       | 1.2851      | 0.1771     | 0.6537     | 0.6611     |             | 1.1402   | -0.044 
365    | 2.9233     | 0.3623     | 1.2838       | 1.2772      | 0.1586     | 0.6236     | 0.6506     |             | 1.1805   | -0.048 
366    | 2.8661     | 0.3524     | 1.2690       | 1.2447      | 0.1530     | 0.6319     | 0.6642     |             | 1.1561   | -0.046 
367    | 2.8807     | 0.3890     | 1.2390       | 1.2527      | 0.1549     | 0.6397     | 0.6493     |             | 1.1634   | -0.040 
368    | 2.8241     | 0.3455     | 1.2378       | 1.2408      | 0.1520     | 0.6573     | 0.6663     |             | 1.0916   | -0.036 
369    | 2.8183     | 0.3538     | 1.2261       | 1.2384      | 0.1393     | 0.6567     | 0.6617     |             | 1.0632   | -0.031 
370    | 2.7889     | 0.3312     | 1.2356       | 1.2221      | 0.1333     | 0.6537     | 0.6540     |             | 1.1296   | -0.029 
371    | 2.7675     | 0.3442     | 1.2243       | 1.1989      | 0.1449     | 0.6515     | 0.6325     |             | 1.2014   | -0.041 
372    | 2.7526     | 0.3294     | 1.2193       | 1.2039      | 0.1409     | 0.6503     | 0.6155     |             | 1.1228   | -0.046 
373    | 2.7994     | 0.3473     | 1.1938       | 1.2583      | 0.1486     | 0.6191     | 0.6268     |             | 1.1301   | -0.042 
374    | 2.7579     | 0.3448     | 1.1919       | 1.2212      | 0.1490     | 0.6169     | 0.6250     |             | 1.1518   | -0.043 
375    | 2.7357     | 0.3310     | 1.1769       | 1.2279      | 0.1580     | 0.6175     | 0.6317     |             | 1.1424   | -0.047 
376    | 2.7818     | 0.3315     | 1.1936       | 1.2567      | 0.1641     | 0.6439     | 0.6258     |             | 1.1925   | -0.048 
377    | 2.7944     | 0.3315     | 1.1976       | 1.2654      | 0.1471     | 0.6079     | 0.6358     |             | 1.2222   | -0.048 
378    | 2.7840     | 0.3237     | 1.1772       | 1.2832      | 0.1660     | 0.6050     | 0.6249     |             | 1.2254   | -0.053 
379    | 2.7873     | 0.3417     | 1.1958       | 1.2498      | 0.1503     | 0.6189     | 0.6376     |             | 1.2628   | -0.045 
380    | 2.7597     | 0.3500     | 1.1685       | 1.2411      | 0.1591     | 0.5936     | 0.6369     |             | 1.2031   | -0.058 
381    | 2.7797     | 0.3399     | 1.1665       | 1.2733      | 0.1786     | 0.6126     | 0.6748     |             | 1.2047   | -0.064 
382    | 2.8646     | 0.3553     | 1.1895       | 1.3197      | 0.1577     | 0.6307     | 0.6815     |             | 1.1565   | -0.051 
383    | 2.8715     | 0.3408     | 1.1765       | 1.3542      | 0.1487     | 0.6189     | 0.6711     |             | 1.1630   | -0.051 
384    | 2.8215     | 0.3392     | 1.1771       | 1.3052      | 0.1605     | 0.6318     | 0.6571     |             | 1.1147   | -0.047 
385    | 2.8153     | 0.3438     | 1.2057       | 1.2658      | 0.1513     | 0.6367     | 0.6431     |             | 1.1158   | -0.039 
386    | 2.8329     | 0.3573     | 1.2224       | 1.2532      | 0.1608     | 0.6276     | 0.6418     |             | 1.2284   | -0.046 
387    | 2.8246     | 0.3660     | 1.2024       | 1.2562      | 0.1388     | 0.6096     | 0.6461     |             | 1.2386   | -0.047 
388    | 2.8049     | 0.3460     | 1.1992       | 1.2597      | 0.1601     | 0.6309     | 0.6513     |             | 1.0907   | -0.046 
389    | 2.7783     | 0.3263     | 1.2225       | 1.2296      | 0.1466     | 0.6353     | 0.6466     |             | 1.1574   | -0.039 
390    | 2.7569     | 0.3210     | 1.2174       | 1.2184      | 0.1434     | 0.6312     | 0.6389     |             | 1.1216   | -0.038 
391    | 2.8017     | 0.3898     | 1.2237       | 1.1882      | 0.1503     | 0.6162     | 0.6354     |             | 1.0518   | -0.046 
392    | 2.8161     | 0.3794     | 1.2101       | 1.2266      | 0.1492     | 0.6291     | 0.6435     |             | 1.1609   | -0.042 
393    | 2.8481     | 0.3593     | 1.1849       | 1.3040      | 0.1416     | 0.6399     | 0.6795     |             | 1.1339   | -0.042 
394    | 2.9113     | 0.3568     | 1.2201       | 1.3344      | 0.1718     | 0.6406     | 0.6576     |             | 1.1884   | -0.047 
395    | 2.9918     | 0.3839     | 1.2630       | 1.3449      | 0.1639     | 0.6707     | 0.6644     |             | 1.1804   | -0.038 
396    | 2.9527     | 0.3866     | 1.2597       | 1.3063      | 0.1553     | 0.6630     | 0.6479     |             | 1.1309   | -0.040 
397    | 2.9199     | 0.3624     | 1.2707       | 1.2868      | 0.1431     | 0.6640     | 0.6496     |             | 1.1680   | -0.036 
398    | 2.9659     | 0.3438     | 1.3265       | 1.2956      | 0.1549     | 0.6789     | 0.6500     |             | 1.2098   | -0.042 
399    | 2.9654     | 0.3731     | 1.3235       | 1.2687      | 0.1428     | 0.6659     | 0.6285     |             | 1.1965   | -0.045 
400    | 2.8780     | 0.3553     | 1.2769       | 1.2458      | 0.1266     | 0.6592     | 0.6318     |             | 1.1615   | -0.037 
Seed 42 | Src MDE: 0.0534 | Tgt MDE: 1.1296
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2736     | 3.4834     | 1.3968       | 1.3934      | 2.9142     | 0.7010     | 0.6957     |             | 1.5798   | -0.856 
2      | 5.5374     | 2.7988     | 1.3682       | 1.3703      | 2.4246     | 0.6983     | 0.6926     |             | 1.2697   | -0.710 
3      | 5.1051     | 2.3947     | 1.3522       | 1.3582      | 2.0177     | 0.6963     | 0.6886     |             | 1.1892   | -0.589 
4      | 4.7871     | 2.1036     | 1.3364       | 1.3471      | 1.7466     | 0.6918     | 0.6867     |             | 1.1732   | -0.508 
5      | 4.5085     | 1.8479     | 1.3237       | 1.3368      | 1.4625     | 0.6924     | 0.6850     |             | 1.0608   | -0.423 
6      | 4.2908     | 1.6506     | 1.3124       | 1.3278      | 1.2448     | 0.6870     | 0.6805     |             | 1.0808   | -0.359 
