==========================================
Experiment: Dual_FixedRSSI_RTT_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8929     | 0.4240     | 1.1840       | 1.2849      | 0.1786     | 0.6002     | 0.6896     |             | 1.1656   | -0.071 
205    | 2.8372     | 0.3719     | 1.1732       | 1.2920      | 0.1659     | 0.5899     | 0.6615     |             | 1.0739   | -0.066 
206    | 2.8446     | 0.3792     | 1.1742       | 1.2912      | 0.1391     | 0.5875     | 0.6756     |             | 1.1548   | -0.062 
207    | 2.8662     | 0.3861     | 1.1907       | 1.2895      | 0.1657     | 0.6066     | 0.7072     |             | 1.1147   | -0.068 
208    | 2.8792     | 0.4125     | 1.1941       | 1.2726      | 0.1427     | 0.6305     | 0.6878     |             | 1.0706   | -0.048 
209    | 2.8238     | 0.3706     | 1.1866       | 1.2666      | 0.1574     | 0.6260     | 0.6859     |             | 1.0944   | -0.054 
210    | 2.8960     | 0.4001     | 1.2312       | 1.2647      | 0.1755     | 0.6249     | 0.6635     |             | 1.1320   | -0.055 
211    | 2.8997     | 0.3788     | 1.2389       | 1.2821      | 0.1450     | 0.6490     | 0.6916     |             | 1.1380   | -0.042 
212    | 2.9095     | 0.3826     | 1.2472       | 1.2797      | 0.1758     | 0.6308     | 0.6992     |             | 1.1159   | -0.060 
213    | 2.9068     | 0.4094     | 1.2229       | 1.2745      | 0.1461     | 0.6453     | 0.7152     |             | 1.1247   | -0.049 
214    | 2.8983     | 0.3891     | 1.2252       | 1.2840      | 0.1863     | 0.7154     | 0.6839     |             | 1.2909   | -0.045 
215    | 2.9523     | 0.3892     | 1.2701       | 1.2931      | 0.1334     | 0.6451     | 0.6860     |             | 1.1276   | -0.039 
216    | 2.9625     | 0.4313     | 1.2491       | 1.2821      | 0.1329     | 0.6543     | 0.6850     |             | 1.2035   | -0.035 
217    | 2.9568     | 0.4347     | 1.2512       | 1.2709      | 0.1588     | 0.6419     | 0.6649     |             | 1.1452   | -0.044 
218    | 2.9123     | 0.3985     | 1.2406       | 1.2733      | 0.1518     | 0.6602     | 0.6747     |             | 1.1439   | -0.036 
219    | 2.9518     | 0.3993     | 1.2804       | 1.2721      | 0.1434     | 0.6533     | 0.6536     |             | 1.1273   | -0.032 
220    | 2.9264     | 0.4116     | 1.2466       | 1.2683      | 0.1435     | 0.6549     | 0.6655     |             | 1.1503   | -0.034 
221    | 2.8597     | 0.3747     | 1.2329       | 1.2521      | 0.1755     | 0.6600     | 0.6744     |             | 1.1433   | -0.044 
222    | 2.8934     | 0.3631     | 1.2529       | 1.2774      | 0.1882     | 0.6507     | 0.6877     |             | 1.0611   | -0.054 
223    | 2.8514     | 0.3466     | 1.2259       | 1.2789      | 0.1685     | 0.6630     | 0.6673     |             | 1.0595   | -0.039 
224    | 2.9042     | 0.3925     | 1.2327       | 1.2789      | 0.1454     | 0.6821     | 0.6801     |             | 1.0380   | -0.028 
225    | 2.9239     | 0.3904     | 1.2424       | 1.2911      | 0.1325     | 0.6395     | 0.6792     |             | 1.0793   | -0.040 
226    | 2.9706     | 0.4049     | 1.2613       | 1.3044      | 0.1475     | 0.6743     | 0.6621     |             | 1.1352   | -0.034 
227    | 2.9758     | 0.4151     | 1.2581       | 1.3026      | 0.1553     | 0.6633     | 0.6823     |             | 1.0714   | -0.038 
228    | 2.9597     | 0.3825     | 1.2610       | 1.3162      | 0.1268     | 0.6470     | 0.6959     |             | 1.1448   | -0.038 
229    | 2.9619     | 0.3933     | 1.2674       | 1.3012      | 0.1324     | 0.6495     | 0.6903     |             | 1.1320   | -0.038 
230    | 2.8869     | 0.3761     | 1.2339       | 1.2769      | 0.1637     | 0.6426     | 0.6848     |             | 1.1349   | -0.049 
231    | 2.8927     | 0.3883     | 1.2419       | 1.2624      | 0.1208     | 0.6425     | 0.6891     |             | 1.0821   | -0.037 
232    | 2.8947     | 0.3890     | 1.2434       | 1.2622      | 0.1421     | 0.6290     | 0.6891     |             | 1.0664   | -0.049 
233    | 2.8684     | 0.3635     | 1.2407       | 1.2642      | 0.1421     | 0.6401     | 0.6739     |             | 1.1190   | -0.041 
234    | 2.8755     | 0.3509     | 1.2605       | 1.2641      | 0.1497     | 0.6448     | 0.6820     |             | 1.0716   | -0.043 
235    | 2.8772     | 0.3457     | 1.2590       | 1.2724      | 0.1315     | 0.6331     | 0.6809     |             | 1.0784   | -0.042 
236    | 2.8857     | 0.3662     | 1.2512       | 1.2684      | 0.1486     | 0.6570     | 0.6770     |             | 1.1014   | -0.037 
237    | 2.8603     | 0.3785     | 1.2387       | 1.2430      | 0.1546     | 0.6307     | 0.7033     |             | 1.1022   | -0.055 
238    | 2.9046     | 0.3904     | 1.2376       | 1.2766      | 0.1339     | 0.6515     | 0.7144     |             | 1.1592   | -0.042 
239    | 2.9047     | 0.4008     | 1.2287       | 1.2752      | 0.1466     | 0.6418     | 0.7263     |             | 1.1497   | -0.053 
240    | 2.8393     | 0.3315     | 1.2289       | 1.2790      | 0.1562     | 0.6460     | 0.6971     |             | 1.1659   | -0.048 
241    | 2.9115     | 0.3899     | 1.2356       | 1.2859      | 0.1454     | 0.6644     | 0.7030     |             | 1.1281   | -0.038 
242    | 2.8835     | 0.3845     | 1.2347       | 1.2643      | 0.1584     | 0.6665     | 0.6827     |             | 1.1219   | -0.037 
243    | 2.8682     | 0.3635     | 1.2468       | 1.2579      | 0.1399     | 0.6547     | 0.6721     |             | 1.0767   | -0.035 
244    | 2.8418     | 0.3783     | 1.2237       | 1.2398      | 0.1610     | 0.6303     | 0.6889     |             | 1.0840   | -0.054 
245    | 2.8407     | 0.3597     | 1.2276       | 1.2534      | 0.1265     | 0.6403     | 0.7039     |             | 1.1527   | -0.043 
246    | 2.8489     | 0.3665     | 1.2147       | 1.2677      | 0.1520     | 0.6477     | 0.6697     |             | 1.1214   | -0.040 
247    | 2.8895     | 0.3751     | 1.2280       | 1.2864      | 0.1356     | 0.6490     | 0.7206     |             | 1.1245   | -0.045 
248    | 2.8588     | 0.3586     | 1.2206       | 1.2796      | 0.1420     | 0.6158     | 0.6692     |             | 1.0807   | -0.050 
249    | 2.7952     | 0.3309     | 1.1933       | 1.2710      | 0.1403     | 0.6216     | 0.6743     |             | 1.0982   | -0.048 
250    | 2.8341     | 0.3451     | 1.2163       | 1.2727      | 0.1544     | 0.6233     | 0.7031     |             | 1.0713   | -0.058 
251    | 2.8071     | 0.3314     | 1.2055       | 1.2702      | 0.1529     | 0.6243     | 0.6886     |             | 1.1817   | -0.054 
252    | 2.9109     | 0.3931     | 1.2109       | 1.3069      | 0.1350     | 0.6297     | 0.6713     |             | 1.1963   | -0.043 
253    | 2.8471     | 0.3605     | 1.2004       | 1.2862      | 0.1409     | 0.6259     | 0.6694     |             | 1.1662   | -0.046 
254    | 2.8613     | 0.3580     | 1.1928       | 1.3105      | 0.1570     | 0.6207     | 0.6881     |             | 1.0454   | -0.056 
255    | 2.8222     | 0.3582     | 1.1676       | 1.2964      | 0.1459     | 0.6110     | 0.6800     |             | 1.1849   | -0.055 
256    | 2.8584     | 0.3578     | 1.1798       | 1.3208      | 0.1523     | 0.6053     | 0.6903     |             | 1.1345   | -0.062 
257    | 2.8477     | 0.3426     | 1.1763       | 1.3289      | 0.1510     | 0.6160     | 0.6999     |             | 1.1068   | -0.059 
258    | 2.8540     | 0.3300     | 1.2019       | 1.3220      | 0.1352     | 0.6118     | 0.7080     |             | 1.1219   | -0.057 
259    | 2.8765     | 0.3657     | 1.2190       | 1.2919      | 0.1441     | 0.6074     | 0.6806     |             | 1.1782   | -0.056 
260    | 2.8869     | 0.3872     | 1.2106       | 1.2891      | 0.1397     | 0.6135     | 0.6796     |             | 1.0925   | -0.052 
261    | 2.8614     | 0.3679     | 1.2235       | 1.2699      | 0.1464     | 0.6139     | 0.6898     |             | 1.0961   | -0.056 
262    | 2.8441     | 0.3617     | 1.2241       | 1.2583      | 0.1278     | 0.6326     | 0.6818     |             | 1.1162   | -0.042 
263    | 2.8358     | 0.3415     | 1.2139       | 1.2804      | 0.1567     | 0.6201     | 0.6863     |             | 1.1404   | -0.056 
264    | 2.8457     | 0.3404     | 1.2057       | 1.2996      | 0.1495     | 0.6297     | 0.6798     |             | 1.1544   | -0.049 
265    | 2.8735     | 0.3480     | 1.2159       | 1.3096      | 0.1257     | 0.6201     | 0.6911     |             | 1.1024   | -0.048 
266    | 2.8718     | 0.3546     | 1.2329       | 1.2843      | 0.1322     | 0.6054     | 0.6731     |             | 1.0826   | -0.052 
267    | 2.8853     | 0.3555     | 1.2484       | 1.2815      | 0.1655     | 0.6407     | 0.6969     |             | 1.0650   | -0.053 
268    | 2.9497     | 0.3840     | 1.2662       | 1.2995      | 0.1604     | 0.6094     | 0.6972     |             | 1.0822   | -0.064 
269    | 2.8837     | 0.3424     | 1.2401       | 1.3013      | 0.1656     | 0.6011     | 0.6971     |             | 1.1480   | -0.069 
270    | 2.8977     | 0.3341     | 1.2763       | 1.2873      | 0.1754     | 0.6598     | 0.7111     |             | 1.1271   | -0.051 
271    | 2.9593     | 0.3666     | 1.3045       | 1.2882      | 0.1483     | 0.6594     | 0.6964     |             | 1.1033   | -0.040 
272    | 2.9285     | 0.3697     | 1.2703       | 1.2885      | 0.1262     | 0.6268     | 0.6837     |             | 1.1308   | -0.044 
273    | 2.9567     | 0.3900     | 1.2648       | 1.3018      | 0.1522     | 0.6516     | 0.6979     |             | 1.1076   | -0.045 
274    | 2.9010     | 0.3533     | 1.2369       | 1.3108      | 0.1591     | 0.6305     | 0.7156     |             | 1.0694   | -0.059 
275    | 2.8717     | 0.3467     | 1.2259       | 1.2991      | 0.1463     | 0.6079     | 0.6936     |             | 1.1455   | -0.059 
276    | 2.8869     | 0.3508     | 1.2318       | 1.3044      | 0.1717     | 0.6122     | 0.6911     |             | 1.1549   | -0.065 
277    | 2.8648     | 0.3419     | 1.2342       | 1.2887      | 0.1499     | 0.5974     | 0.6787     |             | 1.1794   | -0.062 
278    | 2.8676     | 0.3581     | 1.2366       | 1.2729      | 0.1582     | 0.6102     | 0.6807     |             | 1.1484   | -0.060 
279    | 2.8769     | 0.3475     | 1.2456       | 1.2839      | 0.1660     | 0.6282     | 0.6893     |             | 1.1005   | -0.056 
280    | 2.8780     | 0.3661     | 1.2510       | 1.2610      | 0.1357     | 0.6288     | 0.7053     |             | 1.2024   | -0.050 
281    | 2.8915     | 0.3622     | 1.2457       | 1.2837      | 0.1191     | 0.6357     | 0.6866     |             | 1.1540   | -0.039 
282    | 2.8456     | 0.3395     | 1.2428       | 1.2633      | 0.1343     | 0.6188     | 0.6951     |             | 1.0993   | -0.052 
283    | 2.9101     | 0.3767     | 1.2465       | 1.2869      | 0.1605     | 0.6257     | 0.6987     |             | 1.1032   | -0.058 
284    | 2.8991     | 0.3446     | 1.2487       | 1.3059      | 0.1525     | 0.6468     | 0.7191     |             | 1.1230   | -0.051 
285    | 2.9191     | 0.3525     | 1.2433       | 1.3232      | 0.1426     | 0.6140     | 0.7017     |             | 1.1049   | -0.058 
286    | 2.8899     | 0.3428     | 1.2545       | 1.2925      | 0.1319     | 0.6249     | 0.7002     |             | 1.1164   | -0.050 
287    | 2.9008     | 0.3664     | 1.2406       | 1.2938      | 0.1581     | 0.6272     | 0.6978     |             | 1.1091   | -0.056 
288    | 2.9499     | 0.3931     | 1.2691       | 1.2877      | 0.1377     | 0.6396     | 0.7134     |             | 1.1145   | -0.048 
289    | 2.8376     | 0.3230     | 1.2522       | 1.2624      | 0.1389     | 0.6554     | 0.7249     |             | 1.1005   | -0.045 
290    | 2.9366     | 0.3576     | 1.2930       | 1.2860      | 0.1382     | 0.6719     | 0.7351     |             | 1.0799   | -0.040 
291    | 2.8950     | 0.3281     | 1.2765       | 1.2904      | 0.1388     | 0.6488     | 0.6854     |             | 1.0709   | -0.039 
292    | 2.9376     | 0.3768     | 1.2844       | 1.2764      | 0.1745     | 0.6446     | 0.6850     |             | 1.0089   | -0.052 
293    | 2.8125     | 0.3197     | 1.2535       | 1.2394      | 0.1471     | 0.6385     | 0.7194     |             | 1.1320   | -0.053 
294    | 2.9038     | 0.3687     | 1.2664       | 1.2687      | 0.1257     | 0.6281     | 0.6801     |             | 1.0212   | -0.043 
295    | 2.9032     | 0.3768     | 1.2760       | 1.2504      | 0.1529     | 0.6312     | 0.7123     |             | 1.0685   | -0.056 
296    | 2.9028     | 0.3596     | 1.2937       | 1.2496      | 0.1239     | 0.6421     | 0.6913     |             | 1.1136   | -0.039 
297    | 2.9029     | 0.3719     | 1.2926       | 1.2384      | 0.1270     | 0.6247     | 0.6910     |             | 1.1362   | -0.046 
298    | 2.8611     | 0.3672     | 1.2702       | 1.2238      | 0.1329     | 0.6320     | 0.6887     |             | 1.1126   | -0.045 
299    | 2.8249     | 0.3520     | 1.2521       | 1.2207      | 0.1570     | 0.6381     | 0.6785     |             | 1.1803   | -0.048 
300    | 2.7833     | 0.3198     | 1.2478       | 1.2157      | 0.1461     | 0.6432     | 0.6976     |             | 1.1311   | -0.046 
301    | 2.8304     | 0.3406     | 1.2467       | 1.2432      | 0.1300     | 0.6428     | 0.6800     |             | 1.1153   | -0.038 
302    | 2.7688     | 0.3407     | 1.2241       | 1.2040      | 0.1762     | 0.6340     | 0.6771     |             | 1.1067   | -0.055 
303    | 2.7573     | 0.3177     | 1.2331       | 1.2064      | 0.1433     | 0.6495     | 0.6950     |             | 1.1053   | -0.042 
304    | 2.8017     | 0.3274     | 1.2512       | 1.2231      | 0.1369     | 0.6764     | 0.6929     |             | 1.1025   | -0.029 
305    | 2.8167     | 0.3420     | 1.2693       | 1.2053      | 0.1706     | 0.6599     | 0.6960     |             | 1.1552   | -0.046 
306    | 2.7570     | 0.3243     | 1.2509       | 1.1818      | 0.1633     | 0.6366     | 0.6824     |             | 1.1454   | -0.051 
307    | 2.7771     | 0.3265     | 1.2560       | 1.1946      | 0.1645     | 0.6344     | 0.6736     |             | 1.1007   | -0.050 
308    | 2.8138     | 0.3591     | 1.2500       | 1.2048      | 0.1355     | 0.6212     | 0.6799     |             | 1.0973   | -0.048 
309    | 2.8065     | 0.3215     | 1.2594       | 1.2255      | 0.1385     | 0.6327     | 0.6903     |             | 1.1199   | -0.047 
310    | 2.8425     | 0.3646     | 1.2401       | 1.2378      | 0.1531     | 0.6410     | 0.6969     |             | 1.0916   | -0.049 
311    | 2.8251     | 0.3346     | 1.2338       | 1.2567      | 0.1529     | 0.6400     | 0.6882     |             | 1.0738   | -0.048 
312    | 2.8224     | 0.3320     | 1.2192       | 1.2712      | 0.1304     | 0.6100     | 0.6962     |             | 1.1513   | -0.054 
313    | 2.8794     | 0.3672     | 1.2196       | 1.2926      | 0.1504     | 0.6194     | 0.6999     |             | 1.0903   | -0.057 
314    | 2.7830     | 0.3049     | 1.1950       | 1.2832      | 0.1492     | 0.6100     | 0.7616     |             | 1.0597   | -0.073 
315    | 2.8073     | 0.3184     | 1.2217       | 1.2673      | 0.1507     | 0.6300     | 0.6988     |             | 1.1066   | -0.053 
316    | 2.8422     | 0.3425     | 1.2460       | 1.2538      | 0.1235     | 0.6446     | 0.7053     |             | 1.0918   | -0.040 
317    | 2.8848     | 0.3557     | 1.2477       | 1.2814      | 0.1418     | 0.6220     | 0.7031     |             | 1.1033   | -0.054 
318    | 2.8468     | 0.3419     | 1.2269       | 1.2780      | 0.1628     | 0.6299     | 0.6823     |             | 1.0484   | -0.053 
319    | 2.8392     | 0.3692     | 1.2113       | 1.2587      | 0.1610     | 0.6375     | 0.7005     |             | 1.1042   | -0.053 
320    | 2.8828     | 0.3915     | 1.2197       | 1.2716      | 0.1504     | 0.6190     | 0.6745     |             | 1.0474   | -0.052 
321    | 2.8584     | 0.3496     | 1.2266       | 1.2822      | 0.1622     | 0.6394     | 0.6776     |             | 1.0188   | -0.048 
322    | 2.9527     | 0.3898     | 1.2606       | 1.3023      | 0.1585     | 0.6354     | 0.6698     |             | 1.0893   | -0.047 
323    | 2.8496     | 0.3404     | 1.2329       | 1.2762      | 0.1561     | 0.6311     | 0.6734     |             | 1.1112   | -0.049 
324    | 2.8712     | 0.3420     | 1.2591       | 1.2700      | 0.1564     | 0.6623     | 0.6767     |             | 1.1140   | -0.037 
325    | 2.8335     | 0.3082     | 1.2542       | 1.2711      | 0.1750     | 0.6392     | 0.6780     |             | 1.0898   | -0.052 
326    | 2.8637     | 0.3354     | 1.2388       | 1.2895      | 0.1535     | 0.6391     | 0.6907     |             | 1.1933   | -0.049 
327    | 2.8802     | 0.3280     | 1.2417       | 1.3106      | 0.1301     | 0.6377     | 0.6862     |             | 1.1264   | -0.041 
328    | 2.8958     | 0.3208     | 1.2457       | 1.3292      | 0.1543     | 0.6173     | 0.6800     |             | 1.1481   | -0.055 
329    | 2.8937     | 0.3323     | 1.2579       | 1.3034      | 0.1380     | 0.6416     | 0.6721     |             | 1.1046   | -0.039 
330    | 2.8780     | 0.3198     | 1.2464       | 1.3118      | 0.1712     | 0.6178     | 0.6815     |             | 1.1404   | -0.061 
331    | 2.9394     | 0.3644     | 1.2553       | 1.3198      | 0.2051     | 0.6237     | 0.6859     |             | 1.1527   | -0.069 
332    | 2.8688     | 0.3260     | 1.2235       | 1.3194      | 0.1577     | 0.6130     | 0.7114     |             | 1.2439   | -0.064 
333    | 2.8865     | 0.3325     | 1.2338       | 1.3203      | 0.1384     | 0.6242     | 0.6816     |             | 1.1396   | -0.048 
334    | 2.8770     | 0.3298     | 1.2431       | 1.3042      | 0.1261     | 0.6224     | 0.6439     |             | 1.1539   | -0.038 
335    | 2.8873     | 0.3608     | 1.2253       | 1.3012      | 0.1463     | 0.6149     | 0.6697     |             | 1.1450   | -0.052 
336    | 2.8289     | 0.3183     | 1.2348       | 1.2758      | 0.1357     | 0.6276     | 0.6666     |             | 1.1620   | -0.043 
337    | 2.9194     | 0.3894     | 1.2337       | 1.2962      | 0.1474     | 0.6251     | 0.6663     |             | 1.1264   | -0.047 
338    | 2.8198     | 0.3279     | 1.2158       | 1.2762      | 0.1377     | 0.6199     | 0.6832     |             | 1.1377   | -0.050 
339    | 2.8325     | 0.3432     | 1.2089       | 1.2804      | 0.1504     | 0.6184     | 0.6735     |             | 1.1258   | -0.052 
340    | 2.8028     | 0.3213     | 1.1950       | 1.2866      | 0.1531     | 0.6111     | 0.6595     |             | 1.1116   | -0.053 
341    | 2.8071     | 0.3383     | 1.2070       | 1.2618      | 0.1476     | 0.6101     | 0.6712     |             | 1.0413   | -0.054 
342    | 2.7923     | 0.3024     | 1.2153       | 1.2746      | 0.1391     | 0.6296     | 0.6686     |             | 1.0119   | -0.044 
343    | 2.8112     | 0.3221     | 1.2270       | 1.2621      | 0.1595     | 0.6276     | 0.6734     |             | 1.0216   | -0.052 
344    | 2.8188     | 0.3091     | 1.2446       | 1.2651      | 0.1475     | 0.6198     | 0.6974     |             | 1.0720   | -0.056 
345    | 2.8837     | 0.3490     | 1.2642       | 1.2705      | 0.1472     | 0.6053     | 0.6983     |             | 1.0869   | -0.062 
346    | 2.8862     | 0.3398     | 1.2438       | 1.3026      | 0.1422     | 0.6082     | 0.6603     |             | 1.0925   | -0.051 
347    | 2.8610     | 0.3369     | 1.2311       | 1.2930      | 0.1406     | 0.6061     | 0.6755     |             | 1.1279   | -0.055 
348    | 2.8597     | 0.3396     | 1.2226       | 1.2975      | 0.1653     | 0.6091     | 0.6808     |             | 1.0620   | -0.062 
349    | 2.8424     | 0.3431     | 1.2266       | 1.2726      | 0.1354     | 0.6192     | 0.6719     |             | 1.1570   | -0.047 
350    | 2.8518     | 0.3259     | 1.2274       | 1.2985      | 0.1473     | 0.6275     | 0.6796     |             | 1.1435   | -0.049 
351    | 2.8272     | 0.2981     | 1.2473       | 1.2818      | 0.1478     | 0.6372     | 0.6741     |             | 1.0619   | -0.044 
352    | 2.8787     | 0.3330     | 1.2606       | 1.2851      | 0.1690     | 0.6397     | 0.6968     |             | 1.0500   | -0.054 
353    | 2.8523     | 0.3304     | 1.2540       | 1.2679      | 0.1323     | 0.6491     | 0.6948     |             | 1.1422   | -0.039 
354    | 2.8588     | 0.3214     | 1.2731       | 1.2643      | 0.1715     | 0.6287     | 0.6655     |             | 1.0458   | -0.053 
355    | 2.8449     | 0.3105     | 1.2736       | 1.2608      | 0.1664     | 0.6425     | 0.6793     |             | 1.1047   | -0.049 
356    | 2.8491     | 0.3460     | 1.2605       | 1.2425      | 0.1469     | 0.6228     | 0.6803     |             | 1.0962   | -0.051 
357    | 2.8602     | 0.3245     | 1.2389       | 1.2968      | 0.1446     | 0.6105     | 0.6964     |             | 1.0628   | -0.058 
358    | 2.8279     | 0.3035     | 1.2545       | 1.2700      | 0.1170     | 0.6296     | 0.6879     |             | 1.0811   | -0.041 
359    | 2.8796     | 0.3559     | 1.2311       | 1.2926      | 0.1482     | 0.5982     | 0.7047     |             | 1.0761   | -0.066 
360    | 2.8682     | 0.3112     | 1.2552       | 1.3018      | 0.1629     | 0.6225     | 0.6848     |             | 1.1065   | -0.057 
361    | 2.8831     | 0.3360     | 1.2473       | 1.2998      | 0.1362     | 0.6099     | 0.6745     |             | 1.0695   | -0.052 
362    | 2.8879     | 0.3401     | 1.2424       | 1.3053      | 0.1902     | 0.6249     | 0.6823     |             | 1.1189   | -0.064 
363    | 2.8916     | 0.3490     | 1.2498       | 1.2928      | 0.1300     | 0.6308     | 0.6952     |             | 1.0931   | -0.046 
364    | 2.8810     | 0.3377     | 1.2571       | 1.2862      | 0.1516     | 0.6364     | 0.6822     |             | 1.0456   | -0.047 
365    | 2.8818     | 0.3192     | 1.2433       | 1.3193      | 0.1411     | 0.6045     | 0.6835     |             | 1.0766   | -0.057 
366    | 2.8696     | 0.3194     | 1.2284       | 1.3218      | 0.1658     | 0.6134     | 0.6957     |             | 1.1574   | -0.064 
367    | 2.8821     | 0.3330     | 1.2283       | 1.3208      | 0.1463     | 0.6141     | 0.7040     |             | 1.0978   | -0.059 
368    | 2.8264     | 0.3031     | 1.2201       | 1.3033      | 0.1609     | 0.6150     | 0.7001     |             | 1.0806   | -0.062 
369    | 2.8365     | 0.3142     | 1.2191       | 1.3032      | 0.1481     | 0.6196     | 0.6910     |             | 1.0584   | -0.055 
370    | 2.8403     | 0.3165     | 1.2211       | 1.3027      | 0.1617     | 0.6052     | 0.6740     |             | 1.0982   | -0.061 
371    | 2.7802     | 0.3035     | 1.1980       | 1.2787      | 0.1520     | 0.6127     | 0.6644     |             | 1.1238   | -0.053 
372    | 2.8487     | 0.3275     | 1.2199       | 1.3013      | 0.1737     | 0.6293     | 0.6936     |             | 1.1431   | -0.059 
373    | 2.8591     | 0.3397     | 1.2100       | 1.3095      | 0.1406     | 0.6256     | 0.6597     |             | 1.1133   | -0.044 
374    | 2.8799     | 0.3332     | 1.2377       | 1.3090      | 0.1906     | 0.6179     | 0.6708     |             | 1.1763   | -0.064 
375    | 2.8350     | 0.3056     | 1.2275       | 1.3019      | 0.1407     | 0.6221     | 0.6584     |             | 1.0922   | -0.045 
376    | 2.8662     | 0.3304     | 1.2272       | 1.3086      | 0.1515     | 0.6205     | 0.6613     |             | 1.1154   | -0.050 
377    | 2.8794     | 0.3189     | 1.2303       | 1.3303      | 0.1580     | 0.6011     | 0.7209     |             | 1.1618   | -0.071 
378    | 2.8905     | 0.3404     | 1.2353       | 1.3147      | 0.1355     | 0.6105     | 0.6490     |             | 1.1087   | -0.046 
379    | 2.8492     | 0.3277     | 1.2218       | 1.2998      | 0.1372     | 0.5987     | 0.6716     |             | 1.1066   | -0.056 
380    | 2.8553     | 0.3440     | 1.2115       | 1.2999      | 0.1254     | 0.6015     | 0.6648     |             | 1.0590   | -0.050 
381    | 2.8181     | 0.3058     | 1.2096       | 1.3027      | 0.1320     | 0.5909     | 0.6499     |             | 1.1300   | -0.053 
382    | 2.8589     | 0.3317     | 1.2247       | 1.3026      | 0.1418     | 0.6110     | 0.6796     |             | 1.0524   | -0.054 
383    | 2.8396     | 0.3179     | 1.2174       | 1.3044      | 0.1462     | 0.6060     | 0.6822     |             | 1.1191   | -0.058 
384    | 2.8375     | 0.3112     | 1.2348       | 1.2915      | 0.1515     | 0.6221     | 0.6819     |             | 1.1023   | -0.053 
385    | 2.8543     | 0.3245     | 1.2324       | 1.2973      | 0.1562     | 0.6045     | 0.6823     |             | 1.0838   | -0.062 
386    | 2.8641     | 0.3347     | 1.2437       | 1.2857      | 0.1300     | 0.6098     | 0.6817     |             | 1.1116   | -0.051 
387    | 2.8419     | 0.3051     | 1.2450       | 1.2918      | 0.1409     | 0.5957     | 0.7228     |             | 1.1903   | -0.069 
388    | 2.8754     | 0.3241     | 1.2427       | 1.3086      | 0.1742     | 0.6035     | 0.6822     |             | 1.0956   | -0.067 
389    | 2.8827     | 0.3250     | 1.2424       | 1.3153      | 0.1582     | 0.6000     | 0.6955     |             | 1.1880   | -0.067 
390    | 2.8573     | 0.3210     | 1.2332       | 1.3031      | 0.1396     | 0.5949     | 0.6847     |             | 1.1177   | -0.061 
391    | 2.8963     | 0.3452     | 1.2593       | 1.2918      | 0.1338     | 0.6195     | 0.6745     |             | 1.1447   | -0.047 
392    | 2.9131     | 0.3488     | 1.2569       | 1.3074      | 0.1635     | 0.5987     | 0.6647     |             | 1.1238   | -0.062 
393    | 2.8307     | 0.3211     | 1.2235       | 1.2861      | 0.1666     | 0.6143     | 0.6648     |             | 1.0895   | -0.057 
394    | 2.8717     | 0.3368     | 1.2492       | 1.2857      | 0.1623     | 0.6139     | 0.6628     |             | 1.1590   | -0.056 
395    | 2.8752     | 0.3339     | 1.2456       | 1.2957      | 0.1304     | 0.6220     | 0.6671     |             | 1.1389   | -0.044 
396    | 2.8111     | 0.3034     | 1.2246       | 1.2831      | 0.1269     | 0.6014     | 0.6594     |             | 1.1061   | -0.049 
397    | 2.8685     | 0.3272     | 1.2358       | 1.3055      | 0.1483     | 0.6125     | 0.6710     |             | 1.1167   | -0.054 
398    | 2.8283     | 0.3105     | 1.2282       | 1.2895      | 0.1344     | 0.6170     | 0.6499     |             | 1.1296   | -0.044 
399    | 2.8289     | 0.3188     | 1.2278       | 1.2823      | 0.1574     | 0.6505     | 0.6689     |             | 1.1044   | -0.041 
400    | 2.8345     | 0.3176     | 1.2553       | 1.2616      | 0.1329     | 0.6274     | 0.6653     |             | 1.1333   | -0.042 
Seed 42 | Src MDE: 0.0952 | Tgt MDE: 1.0380
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2753     | 3.4933     | 1.3950       | 1.3870      | 3.0138     | 0.6949     | 0.6936     |             | 1.9396   | -0.886 
2      | 5.5449     | 2.8108     | 1.3670       | 1.3670      | 2.5063     | 0.6926     | 0.6864     |             | 1.4643   | -0.736 
3      | 5.1044     | 2.3992     | 1.3493       | 1.3559      | 2.0963     | 0.6898     | 0.6894     |             | 1.3404   | -0.611 
4      | 4.7862     | 2.1066     | 1.3333       | 1.3462      | 1.8185     | 0.6831     | 0.6824     |             | 1.3060   | -0.529 
5      | 4.5120     | 1.8552     | 1.3225       | 1.3343      | 1.5672     | 0.6831     | 0.6853     |             | 1.2991   | -0.454 
6      | 4.2961     | 1.6611     | 1.3129       | 1.3220      | 1.3319     | 0.6799     | 0.6885     |             | 1.2500   | -0.385 
