==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7129     | 0.2206     | 1.2547       | 1.2377      | 0.0342     | 0.6404     | 0.6270     |             | 0.9045   | -0.008 
204    | 2.7366     | 0.2244     | 1.2612       | 1.2511      | 0.0353     | 0.6394     | 0.6411     |             | 0.8617   | -0.003 
205    | 2.7761     | 0.2301     | 1.2670       | 1.2790      | 0.0381     | 0.6450     | 0.6615     |             | 0.8789   | -0.006 
206    | 2.7609     | 0.2145     | 1.2653       | 1.2811      | 0.0339     | 0.6461     | 0.6536     |             | 0.9160   | -0.002 
207    | 2.7863     | 0.2281     | 1.2456       | 1.3125      | 0.0300     | 0.6375     | 0.6137     |             | 0.8621   | -0.011 
208    | 2.7480     | 0.2039     | 1.2552       | 1.2889      | 0.0310     | 0.6398     | 0.6207     |             | 0.8674   | -0.009 
209    | 2.7620     | 0.2306     | 1.2539       | 1.2775      | 0.0320     | 0.6416     | 0.6241     |             | 0.9190   | -0.008 
210    | 2.7694     | 0.2073     | 1.2630       | 1.2991      | 0.0361     | 0.6407     | 0.6280     |             | 0.9414   | -0.008 
211    | 2.7555     | 0.1977     | 1.2726       | 1.2852      | 0.0347     | 0.6309     | 0.6137     |             | 0.8796   | -0.011 
212    | 2.7473     | 0.1788     | 1.2765       | 1.2921      | 0.0391     | 0.6422     | 0.6113     |             | 0.9691   | -0.016 
213    | 2.7531     | 0.2307     | 1.2574       | 1.2650      | 0.0364     | 0.5993     | 0.5989     |             | 0.9002   | -0.011 
214    | 2.7249     | 0.2089     | 1.2470       | 1.2691      | 0.0368     | 0.6168     | 0.6232     |             | 0.9081   | -0.009 
215    | 2.7819     | 0.2187     | 1.2604       | 1.3028      | 0.0392     | 0.6348     | 0.6183     |             | 0.8935   | -0.011 
216    | 2.7717     | 0.2254     | 1.2665       | 1.2799      | 0.0448     | 0.6204     | 0.5796     |             | 0.9801   | -0.026 
217    | 2.7179     | 0.2021     | 1.2558       | 1.2600      | 0.0371     | 0.6376     | 0.6044     |             | 0.8710   | -0.017 
218    | 2.7453     | 0.2181     | 1.2754       | 1.2518      | 0.0385     | 0.6293     | 0.5876     |             | 0.8324   | -0.022 
219    | 2.6915     | 0.1990     | 1.2639       | 1.2285      | 0.0379     | 0.6318     | 0.5774     |             | 0.8628   | -0.027 
220    | 2.6811     | 0.2053     | 1.2542       | 1.2215      | 0.0358     | 0.6233     | 0.5543     |             | 0.9319   | -0.034 
221    | 2.6607     | 0.2111     | 1.2510       | 1.1986      | 0.0379     | 0.6239     | 0.5717     |             | 0.8761   | -0.027 
222    | 2.6582     | 0.2142     | 1.2398       | 1.2042      | 0.0337     | 0.6284     | 0.5850     |             | 0.8839   | -0.022 
223    | 2.6580     | 0.2093     | 1.2494       | 1.1994      | 0.0363     | 0.6166     | 0.5904     |             | 0.8413   | -0.018 
224    | 2.6166     | 0.1725     | 1.2508       | 1.1933      | 0.0388     | 0.6240     | 0.5849     |             | 0.8773   | -0.022 
225    | 2.6264     | 0.1962     | 1.2491       | 1.1812      | 0.0318     | 0.6334     | 0.6166     |             | 0.8742   | -0.010 
226    | 2.6579     | 0.1826     | 1.2514       | 1.2238      | 0.0297     | 0.6317     | 0.6268     |             | 0.8967   | -0.005 
227    | 2.7122     | 0.1937     | 1.2750       | 1.2436      | 0.0282     | 0.6385     | 0.6028     |             | 0.9432   | -0.015 
228    | 2.6876     | 0.2180     | 1.2386       | 1.2310      | 0.0300     | 0.6195     | 0.6154     |             | 0.9019   | -0.007 
229    | 2.6733     | 0.1915     | 1.2558       | 1.2260      | 0.0293     | 0.6509     | 0.6076     |             | 0.9269   | -0.016 
230    | 2.7372     | 0.2142     | 1.2953       | 1.2277      | 0.0318     | 0.6551     | 0.5985     |             | 0.9495   | -0.021 
231    | 2.7822     | 0.2311     | 1.3047       | 1.2464      | 0.0342     | 0.6612     | 0.6126     |             | 0.9643   | -0.017 
232    | 2.7973     | 0.2117     | 1.3136       | 1.2721      | 0.0341     | 0.6378     | 0.6271     |             | 0.9409   | -0.007 
233    | 2.7890     | 0.2091     | 1.3010       | 1.2788      | 0.0325     | 0.6301     | 0.6373     |             | 0.8905   | -0.005 
234    | 2.7815     | 0.2156     | 1.2894       | 1.2765      | 0.0337     | 0.6333     | 0.6490     |             | 0.8520   | -0.007 
235    | 2.7700     | 0.2106     | 1.2956       | 1.2638      | 0.0455     | 0.6345     | 0.6305     |             | 0.9629   | -0.008 
236    | 2.7309     | 0.2137     | 1.2661       | 1.2512      | 0.0469     | 0.6297     | 0.6237     |             | 0.8006   | -0.011 
237    | 2.7604     | 0.2105     | 1.2953       | 1.2547      | 0.0370     | 0.6167     | 0.6248     |             | 0.8171   | -0.009 
238    | 2.7394     | 0.2051     | 1.2719       | 1.2624      | 0.0474     | 0.6233     | 0.5876     |             | 0.7873   | -0.024 
239    | 2.7357     | 0.2206     | 1.2972       | 1.2179      | 0.0377     | 0.6227     | 0.5859     |             | 0.8677   | -0.021 
240    | 2.7403     | 0.1928     | 1.3120       | 1.2355      | 0.0351     | 0.6202     | 0.6353     |             | 0.8561   | -0.010 
241    | 2.7677     | 0.2145     | 1.3018       | 1.2514      | 0.0415     | 0.6208     | 0.6258     |             | 0.8321   | -0.009 
242    | 2.7267     | 0.2086     | 1.2659       | 1.2522      | 0.0391     | 0.6478     | 0.6036     |             | 0.8132   | -0.020 
243    | 2.7045     | 0.1887     | 1.2696       | 1.2463      | 0.0392     | 0.6547     | 0.6074     |             | 0.8202   | -0.020 
244    | 2.7651     | 0.2082     | 1.2900       | 1.2669      | 0.0444     | 0.6537     | 0.6323     |             | 0.9108   | -0.011 
245    | 2.8006     | 0.2016     | 1.3223       | 1.2767      | 0.0420     | 0.6304     | 0.6692     |             | 0.8058   | -0.014 
246    | 2.8408     | 0.2235     | 1.3279       | 1.2894      | 0.0394     | 0.6501     | 0.6589     |             | 0.8722   | -0.004 
247    | 2.8322     | 0.2127     | 1.3149       | 1.3047      | 0.0452     | 0.6760     | 0.6532     |             | 0.9098   | -0.007 
248    | 2.7733     | 0.2101     | 1.3062       | 1.2570      | 0.0517     | 0.6598     | 0.6449     |             | 0.8662   | -0.010 
249    | 2.8104     | 0.2161     | 1.3020       | 1.2923      | 0.0437     | 0.6574     | 0.6508     |             | 0.8204   | -0.004 
250    | 2.7702     | 0.1833     | 1.2845       | 1.3024      | 0.0353     | 0.6504     | 0.6506     |             | 0.8150   | -0.001 
251    | 2.7917     | 0.1908     | 1.2959       | 1.3050      | 0.0432     | 0.6427     | 0.6645     |             | 0.8558   | -0.009 
252    | 2.8200     | 0.2044     | 1.2990       | 1.3167      | 0.0315     | 0.6339     | 0.6438     |             | 0.7963   | -0.005 
253    | 2.8008     | 0.2191     | 1.2955       | 1.2862      | 0.0332     | 0.6588     | 0.6466     |             | 0.8337   | -0.003 
254    | 2.7661     | 0.2073     | 1.2973       | 1.2614      | 0.0363     | 0.6195     | 0.6438     |             | 0.8966   | -0.012 
255    | 2.7709     | 0.1937     | 1.2985       | 1.2787      | 0.0323     | 0.6390     | 0.6381     |             | 0.8439   | -0.002 
256    | 2.7504     | 0.1928     | 1.2818       | 1.2758      | 0.0395     | 0.6268     | 0.6493     |             | 0.8502   | -0.011 
257    | 2.7377     | 0.1937     | 1.2860       | 1.2581      | 0.0361     | 0.6172     | 0.6493     |             | 0.8996   | -0.014 
258    | 2.7469     | 0.1933     | 1.2756       | 1.2780      | 0.0342     | 0.6150     | 0.6558     |             | 0.8846   | -0.015 
259    | 2.7290     | 0.1879     | 1.2662       | 1.2749      | 0.0284     | 0.6240     | 0.6376     |             | 0.8964   | -0.006 
260    | 2.6974     | 0.1634     | 1.2705       | 1.2636      | 0.0299     | 0.6341     | 0.6126     |             | 0.8401   | -0.011 
261    | 2.7530     | 0.1920     | 1.2957       | 1.2653      | 0.0336     | 0.6633     | 0.6002     |             | 0.8788   | -0.023 
262    | 2.7540     | 0.2030     | 1.2845       | 1.2665      | 0.0321     | 0.6354     | 0.6100     |             | 0.8613   | -0.013 
263    | 2.7049     | 0.1966     | 1.2613       | 1.2470      | 0.0385     | 0.6329     | 0.6107     |             | 0.8850   | -0.014 
264    | 2.7412     | 0.2058     | 1.2652       | 1.2702      | 0.0338     | 0.6194     | 0.6170     |             | 0.8849   | -0.007 
265    | 2.7254     | 0.1966     | 1.2657       | 1.2631      | 0.0298     | 0.6173     | 0.6313     |             | 0.8527   | -0.008 
266    | 2.7138     | 0.1793     | 1.2573       | 1.2772      | 0.0413     | 0.6268     | 0.6559     |             | 0.8978   | -0.013 
267    | 2.7531     | 0.1907     | 1.2706       | 1.2917      | 0.0370     | 0.6328     | 0.6556     |             | 0.8470   | -0.009 
268    | 2.7150     | 0.1747     | 1.2476       | 1.2928      | 0.0317     | 0.6146     | 0.6226     |             | 0.8750   | -0.008 
269    | 2.7178     | 0.1904     | 1.2523       | 1.2751      | 0.0379     | 0.6248     | 0.6282     |             | 0.8631   | -0.007 
270    | 2.7565     | 0.1886     | 1.2612       | 1.3067      | 0.0375     | 0.6286     | 0.6554     |             | 0.8579   | -0.011 
271    | 2.8120     | 0.1996     | 1.2610       | 1.3514      | 0.0353     | 0.6175     | 0.6375     |             | 0.8644   | -0.011 
272    | 2.8131     | 0.2100     | 1.2678       | 1.3353      | 0.0425     | 0.6025     | 0.6345     |             | 0.8382   | -0.019 
273    | 2.7527     | 0.1752     | 1.2716       | 1.3059      | 0.0415     | 0.6127     | 0.6220     |             | 0.8379   | -0.012 
274    | 2.7431     | 0.2093     | 1.2789       | 1.2549      | 0.0353     | 0.6163     | 0.5968     |             | 0.9231   | -0.015 
275    | 2.6837     | 0.1892     | 1.2600       | 1.2345      | 0.0428     | 0.6299     | 0.6101     |             | 0.8480   | -0.015 
276    | 2.6982     | 0.1822     | 1.2619       | 1.2542      | 0.0353     | 0.6366     | 0.6033     |             | 0.8594   | -0.017 
277    | 2.7044     | 0.1951     | 1.2520       | 1.2573      | 0.0410     | 0.6366     | 0.6023     |             | 0.8819   | -0.019 
278    | 2.6958     | 0.1799     | 1.2654       | 1.2505      | 0.0345     | 0.6442     | 0.6215     |             | 0.9308   | -0.011 
279    | 2.7791     | 0.2220     | 1.2712       | 1.2860      | 0.0384     | 0.6289     | 0.6330     |             | 0.9165   | -0.007 
280    | 2.7660     | 0.2069     | 1.2724       | 1.2867      | 0.0365     | 0.6284     | 0.6260     |             | 0.8742   | -0.006 
281    | 2.7994     | 0.2042     | 1.2819       | 1.3133      | 0.0385     | 0.6358     | 0.6320     |             | 0.8929   | -0.006 
282    | 2.8185     | 0.2269     | 1.2769       | 1.3147      | 0.0303     | 0.6011     | 0.6146     |             | 0.8627   | -0.012 
283    | 2.8358     | 0.2121     | 1.2983       | 1.3255      | 0.0375     | 0.6235     | 0.6156     |             | 0.9355   | -0.010 
284    | 2.8038     | 0.2094     | 1.2952       | 1.2992      | 0.0438     | 0.6419     | 0.6064     |             | 0.9865   | -0.019 
285    | 2.8034     | 0.2158     | 1.3062       | 1.2813      | 0.0361     | 0.6619     | 0.5794     |             | 0.8887   | -0.031 
286    | 2.7856     | 0.2049     | 1.3024       | 1.2782      | 0.0313     | 0.6674     | 0.6029     |             | 0.8553   | -0.022 
287    | 2.7891     | 0.2224     | 1.2861       | 1.2805      | 0.0336     | 0.6545     | 0.5912     |             | 0.9973   | -0.024 
288    | 2.7773     | 0.2086     | 1.3044       | 1.2643      | 0.0350     | 0.6381     | 0.6037     |             | 0.9530   | -0.017 
289    | 2.7874     | 0.2122     | 1.3057       | 1.2695      | 0.0457     | 0.6571     | 0.5912     |             | 1.0335   | -0.029 
290    | 2.7621     | 0.1903     | 1.3127       | 1.2591      | 0.0398     | 0.6336     | 0.6059     |             | 0.9559   | -0.016 
291    | 2.7455     | 0.1718     | 1.2995       | 1.2742      | 0.0378     | 0.6346     | 0.6031     |             | 0.9839   | -0.017 
292    | 2.7816     | 0.1994     | 1.3093       | 1.2729      | 0.0352     | 0.6216     | 0.5901     |             | 0.9121   | -0.019 
293    | 2.7556     | 0.1955     | 1.2974       | 1.2627      | 0.0350     | 0.6241     | 0.5783     |             | 0.9344   | -0.024 
294    | 2.6949     | 0.1722     | 1.2841       | 1.2386      | 0.0341     | 0.6449     | 0.5879     |             | 0.9572   | -0.024 
295    | 2.7366     | 0.2050     | 1.2871       | 1.2445      | 0.0321     | 0.6267     | 0.5708     |             | 0.9221   | -0.027 
296    | 2.6776     | 0.1794     | 1.2663       | 1.2320      | 0.0383     | 0.6170     | 0.5713     |             | 0.9011   | -0.026 
297    | 2.6643     | 0.1657     | 1.2656       | 1.2331      | 0.0336     | 0.6076     | 0.5651     |             | 0.9087   | -0.026 
298    | 2.6991     | 0.1797     | 1.2833       | 1.2361      | 0.0370     | 0.6373     | 0.5608     |             | 0.9785   | -0.034 
299    | 2.7171     | 0.1793     | 1.3138       | 1.2240      | 0.0434     | 0.6405     | 0.5702     |             | 0.9677   | -0.033 
300    | 2.7302     | 0.1874     | 1.3202       | 1.2227      | 0.0419     | 0.6163     | 0.5707     |             | 0.9619   | -0.028 
301    | 2.7176     | 0.2006     | 1.2919       | 1.2251      | 0.0414     | 0.6218     | 0.5705     |             | 0.9526   | -0.029 
302    | 2.7088     | 0.1805     | 1.2943       | 1.2340      | 0.0383     | 0.6384     | 0.5878     |             | 0.9751   | -0.024 
303    | 2.7439     | 0.2068     | 1.2994       | 1.2378      | 0.0391     | 0.6441     | 0.5859     |             | 0.9320   | -0.026 
304    | 2.6950     | 0.1752     | 1.2917       | 1.2281      | 0.0356     | 0.6284     | 0.5934     |             | 0.9842   | -0.019 
305    | 2.6816     | 0.1700     | 1.2895       | 1.2221      | 0.0361     | 0.6211     | 0.5962     |             | 0.9260   | -0.017 
306    | 2.6713     | 0.1796     | 1.2815       | 1.2102      | 0.0329     | 0.6351     | 0.5933     |             | 0.8989   | -0.020 
307    | 2.6817     | 0.1743     | 1.2820       | 1.2254      | 0.0319     | 0.6258     | 0.6094     |             | 0.9021   | -0.011 
308    | 2.7023     | 0.1672     | 1.2679       | 1.2673      | 0.0361     | 0.6199     | 0.6087     |             | 0.9613   | -0.011 
309    | 2.7208     | 0.1914     | 1.2658       | 1.2636      | 0.0396     | 0.6170     | 0.6104     |             | 0.9659   | -0.011 
310    | 2.6939     | 0.1807     | 1.2556       | 1.2577      | 0.0339     | 0.6209     | 0.6088     |             | 0.9591   | -0.011 
311    | 2.6878     | 0.1644     | 1.2639       | 1.2595      | 0.0356     | 0.6252     | 0.6010     |             | 0.9817   | -0.015 
312    | 2.7312     | 0.1772     | 1.2779       | 1.2761      | 0.0357     | 0.6255     | 0.5974     |             | 0.9804   | -0.017 
313    | 2.7448     | 0.1879     | 1.2751       | 1.2819      | 0.0409     | 0.6200     | 0.6077     |             | 1.0336   | -0.013 
314    | 2.7284     | 0.1907     | 1.2568       | 1.2809      | 0.0395     | 0.6215     | 0.6044     |             | 0.9862   | -0.014 
315    | 2.7164     | 0.1696     | 1.2622       | 1.2846      | 0.0367     | 0.6240     | 0.6175     |             | 0.9839   | -0.009 
316    | 2.7574     | 0.1998     | 1.2787       | 1.2790      | 0.0435     | 0.6466     | 0.6113     |             | 0.9866   | -0.018 
317    | 2.7357     | 0.1986     | 1.2622       | 1.2750      | 0.0355     | 0.6245     | 0.6058     |             | 1.0023   | -0.013 
318    | 2.7182     | 0.2165     | 1.2342       | 1.2676      | 0.0308     | 0.6237     | 0.6099     |             | 0.9905   | -0.010 
319    | 2.7277     | 0.1899     | 1.2524       | 1.2855      | 0.0246     | 0.6143     | 0.6086     |             | 0.9827   | -0.007 
320    | 2.6713     | 0.1880     | 1.2297       | 1.2535      | 0.0275     | 0.6184     | 0.6038     |             | 0.9287   | -0.010 
321    | 2.6748     | 0.1903     | 1.2394       | 1.2451      | 0.0320     | 0.6160     | 0.6126     |             | 0.9458   | -0.008 
322    | 2.7063     | 0.1923     | 1.2484       | 1.2655      | 0.0299     | 0.6128     | 0.6182     |             | 0.9564   | -0.007 
323    | 2.7136     | 0.1890     | 1.2502       | 1.2744      | 0.0338     | 0.6202     | 0.6308     |             | 0.9075   | -0.008 
324    | 2.6788     | 0.1838     | 1.2327       | 1.2623      | 0.0303     | 0.6146     | 0.6075     |             | 0.9311   | -0.009 
325    | 2.6623     | 0.1762     | 1.2310       | 1.2550      | 0.0259     | 0.6098     | 0.6141     |             | 0.9101   | -0.007 
326    | 2.6809     | 0.1736     | 1.2408       | 1.2665      | 0.0264     | 0.6214     | 0.6071     |             | 0.9418   | -0.009 
327    | 2.6631     | 0.1624     | 1.2503       | 1.2504      | 0.0312     | 0.6166     | 0.5947     |             | 0.9613   | -0.015 
328    | 2.6488     | 0.1752     | 1.2422       | 1.2314      | 0.0405     | 0.6104     | 0.6129     |             | 0.9154   | -0.011 
329    | 2.6886     | 0.1652     | 1.3067       | 1.2168      | 0.0313     | 0.6419     | 0.6023     |             | 0.9109   | -0.017 
330    | 2.7259     | 0.1977     | 1.2980       | 1.2303      | 0.0368     | 0.6492     | 0.6107     |             | 0.9278   | -0.017 
331    | 2.6927     | 0.1728     | 1.3071       | 1.2128      | 0.0291     | 0.6652     | 0.5852     |             | 0.9272   | -0.028 
332    | 2.7407     | 0.1997     | 1.3193       | 1.2217      | 0.0252     | 0.6722     | 0.5977     |             | 0.9242   | -0.023 
333    | 2.7182     | 0.1819     | 1.3155       | 1.2207      | 0.0234     | 0.6459     | 0.5786     |             | 0.9148   | -0.025 
334    | 2.7104     | 0.1755     | 1.3143       | 1.2206      | 0.0223     | 0.6429     | 0.5717     |             | 0.9465   | -0.027 
335    | 2.7204     | 0.1816     | 1.2940       | 1.2448      | 0.0252     | 0.6401     | 0.5706     |             | 0.8927   | -0.027 
336    | 2.7298     | 0.1675     | 1.2923       | 1.2700      | 0.0247     | 0.6326     | 0.6012     |             | 0.9303   | -0.013 
337    | 2.7697     | 0.1869     | 1.2805       | 1.3023      | 0.0249     | 0.6326     | 0.6083     |             | 0.9278   | -0.011 
338    | 2.7993     | 0.1786     | 1.2914       | 1.3293      | 0.0293     | 0.6244     | 0.5843     |             | 0.9511   | -0.020 
339    | 2.7589     | 0.1919     | 1.2718       | 1.2951      | 0.0289     | 0.6292     | 0.6014     |             | 0.9375   | -0.014 
340    | 2.7975     | 0.2109     | 1.2848       | 1.3017      | 0.0400     | 0.6575     | 0.6196     |             | 0.9696   | -0.016 
341    | 2.8030     | 0.1927     | 1.2926       | 1.3178      | 0.0328     | 0.6440     | 0.6079     |             | 0.9615   | -0.015 
342    | 2.8123     | 0.2095     | 1.2888       | 1.3140      | 0.0374     | 0.6542     | 0.6373     |             | 0.9431   | -0.007 
343    | 2.7719     | 0.1786     | 1.2943       | 1.2989      | 0.0312     | 0.6472     | 0.6044     |             | 1.0286   | -0.017 
344    | 2.7583     | 0.1867     | 1.2912       | 1.2804      | 0.0333     | 0.6452     | 0.5884     |             | 0.9722   | -0.024 
345    | 2.7202     | 0.1670     | 1.2868       | 1.2664      | 0.0312     | 0.6424     | 0.5862     |             | 0.9332   | -0.023 
346    | 2.7672     | 0.1873     | 1.2999       | 1.2800      | 0.0292     | 0.6400     | 0.5694     |             | 0.9460   | -0.029 
347    | 2.7560     | 0.2007     | 1.2774       | 1.2779      | 0.0243     | 0.6480     | 0.5761     |             | 0.9256   | -0.026 
348    | 2.7716     | 0.2074     | 1.2708       | 1.2935      | 0.0276     | 0.6450     | 0.5662     |             | 0.9622   | -0.031 
349    | 2.7311     | 0.1890     | 1.2650       | 1.2771      | 0.0273     | 0.6357     | 0.5504     |             | 0.8905   | -0.035 
350    | 2.6659     | 0.1716     | 1.2589       | 1.2354      | 0.0318     | 0.6370     | 0.5734     |             | 0.9381   | -0.028 
351    | 2.7285     | 0.2120     | 1.2542       | 1.2623      | 0.0302     | 0.6300     | 0.5892     |             | 0.9248   | -0.019 
352    | 2.6866     | 0.1724     | 1.2489       | 1.2653      | 0.0252     | 0.6273     | 0.6127     |             | 0.9621   | -0.008 
353    | 2.6730     | 0.1569     | 1.2614       | 1.2546      | 0.0315     | 0.6410     | 0.6081     |             | 0.9731   | -0.014 
354    | 2.7253     | 0.1818     | 1.2767       | 1.2669      | 0.0298     | 0.6330     | 0.6013     |             | 0.9397   | -0.015 
355    | 2.7498     | 0.1831     | 1.2799       | 1.2868      | 0.0315     | 0.6421     | 0.6246     |             | 0.9550   | -0.008 
356    | 2.7364     | 0.1666     | 1.2813       | 1.2885      | 0.0277     | 0.6414     | 0.6106     |             | 0.9621   | -0.012 
357    | 2.7585     | 0.1898     | 1.2853       | 1.2834      | 0.0316     | 0.6375     | 0.6252     |             | 0.8781   | -0.007 
358    | 2.7510     | 0.1697     | 1.2841       | 1.2972      | 0.0305     | 0.6470     | 0.6317     |             | 0.9063   | -0.006 
359    | 2.8090     | 0.1887     | 1.3106       | 1.3098      | 0.0282     | 0.6524     | 0.6499     |             | 0.8486   | 0.001  
360    | 2.8537     | 0.1980     | 1.3328       | 1.3229      | 0.0300     | 0.6627     | 0.6390     |             | 0.8325   | -0.006 
361    | 2.8317     | 0.1773     | 1.3276       | 1.3268      | 0.0319     | 0.6622     | 0.6287     |             | 0.8924   | -0.011 
362    | 2.8328     | 0.1590     | 1.3400       | 1.3338      | 0.0299     | 0.6776     | 0.6275     |             | 0.7721   | -0.013 
363    | 2.7928     | 0.1614     | 1.3231       | 1.3083      | 0.0255     | 0.6672     | 0.6062     |             | 0.8113   | -0.019 
364    | 2.7677     | 0.1770     | 1.2992       | 1.2916      | 0.0237     | 0.6525     | 0.6004     |             | 0.8814   | -0.017 
365    | 2.7636     | 0.1754     | 1.3069       | 1.2813      | 0.0255     | 0.6537     | 0.5773     |             | 0.8834   | -0.027 
366    | 2.7207     | 0.1488     | 1.3005       | 1.2714      | 0.0272     | 0.6650     | 0.6045     |             | 0.8141   | -0.019 
367    | 2.7908     | 0.1805     | 1.3357       | 1.2746      | 0.0243     | 0.6556     | 0.5976     |             | 0.8147   | -0.019 
368    | 2.7825     | 0.1708     | 1.3310       | 1.2808      | 0.0233     | 0.6542     | 0.6165     |             | 0.8293   | -0.011 
369    | 2.8048     | 0.1883     | 1.3249       | 1.2916      | 0.0249     | 0.6546     | 0.6269     |             | 0.8444   | -0.008 
370    | 2.7899     | 0.1806     | 1.3191       | 1.2902      | 0.0201     | 0.6499     | 0.6313     |             | 0.9165   | -0.004 
371    | 2.7803     | 0.1892     | 1.3063       | 1.2847      | 0.0256     | 0.6475     | 0.6392     |             | 0.8974   | -0.002 
372    | 2.7479     | 0.1819     | 1.2760       | 1.2900      | 0.0287     | 0.6507     | 0.6389     |             | 0.8601   | -0.003 
373    | 2.7737     | 0.1820     | 1.2805       | 1.3112      | 0.0263     | 0.6415     | 0.6515     |             | 0.8850   | -0.002 
374    | 2.7224     | 0.1526     | 1.2797       | 1.2902      | 0.0271     | 0.6421     | 0.6397     |             | 0.8605   | -0.001 
375    | 2.7615     | 0.1767     | 1.2788       | 1.3061      | 0.0335     | 0.6464     | 0.6409     |             | 0.8027   | -0.003 
376    | 2.7320     | 0.1671     | 1.2835       | 1.2814      | 0.0289     | 0.6329     | 0.6278     |             | 0.8046   | -0.004 
377    | 2.7559     | 0.1820     | 1.3042       | 1.2698      | 0.0316     | 0.6358     | 0.6144     |             | 0.8484   | -0.011 
378    | 2.7099     | 0.1523     | 1.2974       | 1.2602      | 0.0299     | 0.6339     | 0.6285     |             | 0.8351   | -0.004 
379    | 2.7491     | 0.1662     | 1.3033       | 1.2795      | 0.0323     | 0.6362     | 0.6094     |             | 0.8220   | -0.013 
380    | 2.7641     | 0.1775     | 1.3132       | 1.2734      | 0.0241     | 0.6484     | 0.6128     |             | 0.8362   | -0.012 
381    | 2.7439     | 0.1530     | 1.3145       | 1.2764      | 0.0320     | 0.6572     | 0.6254     |             | 0.8798   | -0.011 
382    | 2.7698     | 0.1697     | 1.3043       | 1.2958      | 0.0272     | 0.6608     | 0.6057     |             | 0.8205   | -0.018 
383    | 2.7589     | 0.1720     | 1.2997       | 1.2871      | 0.0296     | 0.6417     | 0.6079     |             | 0.7955   | -0.014 
384    | 2.7212     | 0.1854     | 1.2622       | 1.2736      | 0.0297     | 0.6369     | 0.6204     |             | 0.8084   | -0.008 
385    | 2.6931     | 0.1547     | 1.2597       | 1.2788      | 0.0303     | 0.6218     | 0.6098     |             | 0.8727   | -0.010 
386    | 2.7167     | 0.1599     | 1.2797       | 1.2770      | 0.0318     | 0.6428     | 0.6177     |             | 0.8938   | -0.011 
387    | 2.7451     | 0.1639     | 1.2941       | 1.2872      | 0.0324     | 0.6309     | 0.6326     |             | 0.9035   | -0.004 
388    | 2.7590     | 0.1735     | 1.2997       | 1.2858      | 0.0299     | 0.6310     | 0.6208     |             | 0.8866   | -0.007 
389    | 2.7669     | 0.1718     | 1.3140       | 1.2811      | 0.0367     | 0.6425     | 0.6410     |             | 0.9265   | -0.003 
390    | 2.7924     | 0.1930     | 1.3016       | 1.2979      | 0.0361     | 0.6425     | 0.6186     |             | 0.9441   | -0.012 
391    | 2.7608     | 0.1743     | 1.3117       | 1.2748      | 0.0345     | 0.6368     | 0.6324     |             | 0.9428   | -0.005 
392    | 2.7833     | 0.1780     | 1.3270       | 1.2782      | 0.0364     | 0.6601     | 0.6242     |             | 0.8923   | -0.013 
393    | 2.7878     | 0.1750     | 1.3388       | 1.2740      | 0.0333     | 0.6583     | 0.6387     |             | 0.8597   | -0.006 
394    | 2.8044     | 0.1886     | 1.3447       | 1.2711      | 0.0281     | 0.6565     | 0.6069     |             | 0.9107   | -0.017 
395    | 2.7299     | 0.1551     | 1.3124       | 1.2624      | 0.0262     | 0.6415     | 0.6290     |             | 0.8545   | -0.005 
396    | 2.7220     | 0.1710     | 1.2943       | 1.2567      | 0.0289     | 0.6373     | 0.6120     |             | 0.8467   | -0.011 
397    | 2.7375     | 0.1703     | 1.2996       | 1.2675      | 0.0266     | 0.6467     | 0.6091     |             | 0.8417   | -0.014 
398    | 2.7220     | 0.1384     | 1.3095       | 1.2741      | 0.0248     | 0.6610     | 0.6159     |             | 0.8016   | -0.013 
399    | 2.7159     | 0.1439     | 1.3107       | 1.2614      | 0.0264     | 0.6515     | 0.6003     |             | 0.8332   | -0.018 
400    | 2.7653     | 0.1579     | 1.3211       | 1.2864      | 0.0260     | 0.6437     | 0.6185     |             | 0.8436   | -0.009 
Seed 42 | Src MDE: 0.0208 | Tgt MDE: 0.8486
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2517     | 3.4545     | 1.3902       | 1.4070      | 2.8670     | 0.6923     | 0.6983     |             | 1.4743   | -0.843 
2      | 5.4849     | 2.7460     | 1.3723       | 1.3666      | 2.3630     | 0.6922     | 0.6830     |             | 1.1611   | -0.694 
3      | 5.0398     | 2.3306     | 1.3599       | 1.3493      | 1.9421     | 0.6890     | 0.6782     |             | 0.9629   | -0.569 
4      | 4.6703     | 1.9870     | 1.3470       | 1.3363      | 1.5788     | 0.6910     | 0.6722     |             | 0.9737   | -0.463 
5      | 4.3903     | 1.7347     | 1.3371       | 1.3185      | 1.3093     | 0.6861     | 0.6716     |             | 0.9440   | -0.381 
