==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.8106     | 0.2433     | 1.2945       | 1.2729      | 0.0464     | 0.6450     | 0.6509     |             | 0.7518   | -0.006 
204    | 2.7671     | 0.2123     | 1.2757       | 1.2791      | 0.0442     | 0.6520     | 0.6288     |             | 0.7969   | -0.012 
205    | 2.7147     | 0.2149     | 1.2516       | 1.2482      | 0.0469     | 0.6407     | 0.6339     |             | 0.7841   | -0.009 
206    | 2.7062     | 0.2140     | 1.2542       | 1.2380      | 0.0463     | 0.6561     | 0.6222     |             | 0.7918   | -0.016 
207    | 2.7464     | 0.2149     | 1.2910       | 1.2404      | 0.0401     | 0.6877     | 0.6288     |             | 0.7943   | -0.018 
208    | 2.7063     | 0.2169     | 1.2718       | 1.2175      | 0.0512     | 0.6496     | 0.6139     |             | 0.7751   | -0.020 
209    | 2.6801     | 0.2250     | 1.2676       | 1.1875      | 0.0467     | 0.6456     | 0.6065     |             | 0.8022   | -0.021 
210    | 2.7049     | 0.2101     | 1.2603       | 1.2345      | 0.0444     | 0.6377     | 0.6070     |             | 0.7891   | -0.018 
211    | 2.7124     | 0.2162     | 1.2635       | 1.2328      | 0.0458     | 0.6494     | 0.6112     |             | 0.8308   | -0.019 
212    | 2.7040     | 0.1911     | 1.2731       | 1.2399      | 0.0481     | 0.6660     | 0.6567     |             | 0.8265   | -0.005 
213    | 2.7801     | 0.2468     | 1.2777       | 1.2556      | 0.0449     | 0.6429     | 0.6586     |             | 0.7927   | -0.008 
214    | 2.7331     | 0.2305     | 1.2497       | 1.2528      | 0.0512     | 0.6408     | 0.6589     |             | 0.7700   | -0.011 
215    | 2.7242     | 0.2266     | 1.2412       | 1.2564      | 0.0444     | 0.6433     | 0.6579     |             | 0.8073   | -0.008 
216    | 2.7898     | 0.2563     | 1.2837       | 1.2498      | 0.0480     | 0.6543     | 0.6612     |             | 0.7328   | -0.005 
217    | 2.7244     | 0.2246     | 1.2612       | 1.2386      | 0.0463     | 0.6661     | 0.6451     |             | 0.6901   | -0.009 
218    | 2.7294     | 0.2215     | 1.2611       | 1.2467      | 0.0542     | 0.6710     | 0.6415     |             | 0.6688   | -0.014 
219    | 2.7021     | 0.2044     | 1.2568       | 1.2409      | 0.0487     | 0.6752     | 0.6390     |             | 0.6673   | -0.014 
220    | 2.7244     | 0.2062     | 1.2621       | 1.2561      | 0.0400     | 0.6654     | 0.6101     |             | 0.7494   | -0.021 
221    | 2.7342     | 0.2087     | 1.2747       | 1.2508      | 0.0404     | 0.6462     | 0.6233     |             | 0.7761   | -0.012 
222    | 2.7214     | 0.2156     | 1.2743       | 1.2315      | 0.0434     | 0.6559     | 0.6492     |             | 0.7196   | -0.005 
223    | 2.7529     | 0.2392     | 1.2671       | 1.2466      | 0.0458     | 0.6438     | 0.6240     |             | 0.7319   | -0.013 
224    | 2.7013     | 0.1801     | 1.2719       | 1.2493      | 0.0433     | 0.6636     | 0.6523     |             | 0.7328   | -0.005 
225    | 2.7614     | 0.2089     | 1.3039       | 1.2486      | 0.0414     | 0.6539     | 0.6424     |             | 0.7186   | -0.006 
226    | 2.7190     | 0.1967     | 1.2747       | 1.2476      | 0.0342     | 0.6602     | 0.6351     |             | 0.6932   | -0.008 
227    | 2.7233     | 0.2057     | 1.2837       | 1.2338      | 0.0381     | 0.6422     | 0.6358     |             | 0.7410   | -0.006 
228    | 2.7348     | 0.1923     | 1.3111       | 1.2315      | 0.0366     | 0.6488     | 0.6263     |             | 0.7494   | -0.010 
229    | 2.7735     | 0.2088     | 1.3240       | 1.2407      | 0.0376     | 0.6589     | 0.6121     |             | 0.7262   | -0.018 
230    | 2.7495     | 0.2054     | 1.3132       | 1.2309      | 0.0450     | 0.6360     | 0.6310     |             | 0.7170   | -0.008 
231    | 2.6891     | 0.2129     | 1.2684       | 1.2078      | 0.0437     | 0.6347     | 0.6110     |             | 0.7599   | -0.016 
232    | 2.6735     | 0.2111     | 1.2527       | 1.2096      | 0.0446     | 0.6319     | 0.6164     |             | 0.7938   | -0.013 
233    | 2.7008     | 0.2060     | 1.2607       | 1.2341      | 0.0396     | 0.6492     | 0.6307     |             | 0.7812   | -0.009 
234    | 2.7431     | 0.2301     | 1.2552       | 1.2577      | 0.0400     | 0.6524     | 0.6391     |             | 0.7887   | -0.007 
235    | 2.7534     | 0.2209     | 1.2647       | 1.2678      | 0.0388     | 0.6620     | 0.6170     |             | 0.7683   | -0.017 
236    | 2.7319     | 0.2147     | 1.2789       | 1.2384      | 0.0497     | 0.6696     | 0.6536     |             | 0.7437   | -0.007 
237    | 2.7525     | 0.2200     | 1.3059       | 1.2266      | 0.0441     | 0.6675     | 0.6026     |             | 0.7424   | -0.026 
238    | 2.7622     | 0.2062     | 1.3017       | 1.2543      | 0.0452     | 0.6722     | 0.6002     |             | 0.7525   | -0.028 
239    | 2.7702     | 0.2301     | 1.2749       | 1.2653      | 0.0441     | 0.6614     | 0.6298     |             | 0.7795   | -0.014 
240    | 2.8002     | 0.2096     | 1.2927       | 1.2979      | 0.0401     | 0.6618     | 0.6408     |             | 0.7461   | -0.008 
241    | 2.7725     | 0.2083     | 1.2760       | 1.2881      | 0.0396     | 0.6737     | 0.6332     |             | 0.7713   | -0.013 
242    | 2.7805     | 0.2020     | 1.2974       | 1.2810      | 0.0373     | 0.6789     | 0.6241     |             | 0.7654   | -0.017 
243    | 2.7701     | 0.2133     | 1.2837       | 1.2732      | 0.0342     | 0.6659     | 0.6418     |             | 0.8264   | -0.007 
244    | 2.8293     | 0.2389     | 1.2841       | 1.3063      | 0.0397     | 0.6783     | 0.6627     |             | 0.8019   | -0.002 
245    | 2.7707     | 0.2041     | 1.2930       | 1.2736      | 0.0360     | 0.6727     | 0.6693     |             | 0.7805   | 0.002  
246    | 2.7558     | 0.2161     | 1.2848       | 1.2549      | 0.0350     | 0.6522     | 0.6574     |             | 0.7842   | -0.001 
247    | 2.7221     | 0.1981     | 1.2852       | 1.2387      | 0.0380     | 0.6424     | 0.6302     |             | 0.8313   | -0.008 
248    | 2.7000     | 0.1993     | 1.2678       | 1.2328      | 0.0425     | 0.6324     | 0.6294     |             | 0.7622   | -0.007 
249    | 2.7051     | 0.1992     | 1.2756       | 1.2304      | 0.0396     | 0.6500     | 0.6099     |             | 0.7906   | -0.018 
250    | 2.6717     | 0.1813     | 1.2636       | 1.2267      | 0.0385     | 0.6325     | 0.6410     |             | 0.6904   | -0.007 
251    | 2.7064     | 0.2037     | 1.2606       | 1.2421      | 0.0467     | 0.6353     | 0.6200     |             | 0.6779   | -0.013 
252    | 2.7111     | 0.2131     | 1.2703       | 1.2276      | 0.0420     | 0.6305     | 0.6295     |             | 0.6801   | -0.007 
253    | 2.7181     | 0.2228     | 1.2667       | 1.2285      | 0.0445     | 0.6343     | 0.6219     |             | 0.7254   | -0.011 
254    | 2.6665     | 0.2057     | 1.2445       | 1.2163      | 0.0431     | 0.6163     | 0.5805     |             | 0.7076   | -0.024 
255    | 2.6710     | 0.1979     | 1.2535       | 1.2196      | 0.0529     | 0.6118     | 0.6135     |             | 0.6690   | -0.014 
256    | 2.6728     | 0.1905     | 1.2553       | 1.2271      | 0.0465     | 0.6046     | 0.6283     |             | 0.6969   | -0.018 
257    | 2.7192     | 0.1907     | 1.2688       | 1.2598      | 0.0451     | 0.6060     | 0.6319     |             | 0.7096   | -0.017 
258    | 2.7482     | 0.2241     | 1.2755       | 1.2486      | 0.0468     | 0.6327     | 0.6100     |             | 0.7119   | -0.017 
259    | 2.7676     | 0.2112     | 1.3032       | 1.2532      | 0.0452     | 0.6585     | 0.6147     |             | 0.6928   | -0.019 
260    | 2.8199     | 0.2164     | 1.3619       | 1.2416      | 0.0461     | 0.6589     | 0.6238     |             | 0.6899   | -0.016 
261    | 2.8467     | 0.2196     | 1.3961       | 1.2310      | 0.0485     | 0.6981     | 0.6088     |             | 0.7086   | -0.031 
262    | 2.8809     | 0.2414     | 1.4102       | 1.2293      | 0.0559     | 0.6702     | 0.6352     |             | 0.6978   | -0.017 
263    | 2.8274     | 0.2045     | 1.3938       | 1.2291      | 0.0561     | 0.6906     | 0.6358     |             | 0.7330   | -0.021 
264    | 2.8760     | 0.2365     | 1.3915       | 1.2480      | 0.0628     | 0.6563     | 0.6268     |             | 0.6808   | -0.019 
265    | 2.8181     | 0.2203     | 1.3551       | 1.2427      | 0.0474     | 0.6531     | 0.6339     |             | 0.7125   | -0.011 
266    | 2.7528     | 0.2083     | 1.3199       | 1.2246      | 0.0464     | 0.6510     | 0.6312     |             | 0.7410   | -0.012 
267    | 2.7644     | 0.2171     | 1.3111       | 1.2363      | 0.0468     | 0.6514     | 0.6599     |             | 0.7678   | -0.005 
268    | 2.6776     | 0.1851     | 1.2851       | 1.2074      | 0.0482     | 0.6406     | 0.6365     |             | 0.6473   | -0.008 
269    | 2.6962     | 0.1932     | 1.2888       | 1.2142      | 0.0592     | 0.6745     | 0.6162     |             | 0.7014   | -0.026 
270    | 2.7412     | 0.2044     | 1.3020       | 1.2349      | 0.0437     | 0.6896     | 0.6231     |             | 0.7104   | -0.022 
271    | 2.7531     | 0.1734     | 1.3198       | 1.2599      | 0.0482     | 0.6726     | 0.6576     |             | 0.6718   | -0.006 
272    | 2.7965     | 0.2075     | 1.3159       | 1.2731      | 0.0450     | 0.6512     | 0.6656     |             | 0.7007   | -0.006 
273    | 2.7814     | 0.1887     | 1.3049       | 1.2878      | 0.0406     | 0.6635     | 0.6535     |             | 0.7447   | -0.003 
274    | 2.8064     | 0.2032     | 1.3112       | 1.2920      | 0.0450     | 0.6626     | 0.6365     |             | 0.6759   | -0.011 
275    | 2.7545     | 0.2013     | 1.2972       | 1.2561      | 0.0447     | 0.6574     | 0.6262     |             | 0.6983   | -0.014 
276    | 2.7283     | 0.2061     | 1.2852       | 1.2370      | 0.0406     | 0.6369     | 0.6181     |             | 0.6500   | -0.012 
277    | 2.7203     | 0.1995     | 1.2783       | 1.2425      | 0.0420     | 0.6485     | 0.6226     |             | 0.6984   | -0.013 
278    | 2.6844     | 0.1802     | 1.2667       | 1.2375      | 0.0367     | 0.6313     | 0.6203     |             | 0.6927   | -0.009 
279    | 2.7153     | 0.2078     | 1.2489       | 1.2586      | 0.0367     | 0.6352     | 0.6046     |             | 0.7005   | -0.016 
280    | 2.6815     | 0.1918     | 1.2675       | 1.2223      | 0.0424     | 0.6377     | 0.6067     |             | 0.6865   | -0.018 
281    | 2.7222     | 0.1890     | 1.2869       | 1.2462      | 0.0420     | 0.6670     | 0.6039     |             | 0.7400   | -0.024 
282    | 2.7576     | 0.2122     | 1.3161       | 1.2294      | 0.0471     | 0.6650     | 0.5861     |             | 0.7971   | -0.033 
283    | 2.7570     | 0.1862     | 1.3515       | 1.2193      | 0.0408     | 0.6563     | 0.5746     |             | 0.8370   | -0.034 
284    | 2.7846     | 0.1960     | 1.3622       | 1.2265      | 0.0466     | 0.6607     | 0.5950     |             | 0.7459   | -0.028 
285    | 2.8084     | 0.1894     | 1.3631       | 1.2558      | 0.0416     | 0.6503     | 0.6187     |             | 0.7767   | -0.015 
286    | 2.8250     | 0.1961     | 1.3353       | 1.2936      | 0.0417     | 0.6326     | 0.6440     |             | 0.7501   | -0.008 
287    | 2.8430     | 0.2177     | 1.3117       | 1.3136      | 0.0484     | 0.6402     | 0.6460     |             | 0.7692   | -0.008 
288    | 2.8310     | 0.1964     | 1.3163       | 1.3183      | 0.0450     | 0.6399     | 0.6333     |             | 0.8040   | -0.008 
289    | 2.8024     | 0.2142     | 1.2815       | 1.3067      | 0.0435     | 0.6258     | 0.6093     |             | 0.8392   | -0.014 
290    | 2.7917     | 0.2038     | 1.2800       | 1.3079      | 0.0436     | 0.6268     | 0.6397     |             | 0.7990   | -0.010 
291    | 2.8104     | 0.1816     | 1.2813       | 1.3475      | 0.0437     | 0.6349     | 0.6487     |             | 0.7762   | -0.009 
292    | 2.8307     | 0.1965     | 1.2906       | 1.3436      | 0.0443     | 0.6343     | 0.6728     |             | 0.7827   | -0.014 
293    | 2.8527     | 0.2173     | 1.3050       | 1.3303      | 0.0474     | 0.6297     | 0.6345     |             | 0.7930   | -0.009 
294    | 2.7931     | 0.1783     | 1.3127       | 1.3022      | 0.0409     | 0.6280     | 0.6474     |             | 0.7731   | -0.011 
295    | 2.8127     | 0.2203     | 1.2996       | 1.2928      | 0.0367     | 0.6539     | 0.6420     |             | 0.7321   | -0.005 
296    | 2.7543     | 0.1773     | 1.3207       | 1.2563      | 0.0411     | 0.6538     | 0.6185     |             | 0.7426   | -0.016 
297    | 2.7776     | 0.1976     | 1.3286       | 1.2514      | 0.0369     | 0.6511     | 0.6279     |             | 0.6721   | -0.010 
298    | 2.7248     | 0.1730     | 1.3047       | 1.2472      | 0.0366     | 0.6318     | 0.6001     |             | 0.7721   | -0.017 
299    | 2.7338     | 0.1896     | 1.2951       | 1.2492      | 0.0361     | 0.6254     | 0.6014     |             | 0.7416   | -0.015 
300    | 2.7262     | 0.1970     | 1.2939       | 1.2353      | 0.0387     | 0.6326     | 0.5864     |             | 0.7977   | -0.024 
301    | 2.6997     | 0.1830     | 1.2696       | 1.2471      | 0.0364     | 0.6320     | 0.5983     |             | 0.7777   | -0.018 
302    | 2.7037     | 0.1736     | 1.2863       | 1.2438      | 0.0504     | 0.6353     | 0.6142     |             | 0.7898   | -0.017 
303    | 2.7830     | 0.2097     | 1.3059       | 1.2673      | 0.0461     | 0.6445     | 0.6227     |             | 0.7524   | -0.014 
304    | 2.7646     | 0.1875     | 1.3168       | 1.2603      | 0.0381     | 0.6515     | 0.6338     |             | 0.7254   | -0.008 
305    | 2.7904     | 0.1927     | 1.3461       | 1.2517      | 0.0495     | 0.6668     | 0.6232     |             | 0.6932   | -0.019 
306    | 2.8343     | 0.2093     | 1.3496       | 1.2754      | 0.0447     | 0.6619     | 0.6369     |             | 0.7647   | -0.011 
307    | 2.8125     | 0.1919     | 1.3345       | 1.2862      | 0.0490     | 0.6585     | 0.6378     |             | 0.7149   | -0.011 
308    | 2.7915     | 0.1924     | 1.3370       | 1.2621      | 0.0443     | 0.6501     | 0.6327     |             | 0.7955   | -0.010 
309    | 2.7644     | 0.1867     | 1.3315       | 1.2463      | 0.0372     | 0.6424     | 0.6373     |             | 0.8039   | -0.005 
310    | 2.7817     | 0.2009     | 1.3303       | 1.2505      | 0.0387     | 0.6423     | 0.6440     |             | 0.7907   | -0.003 
311    | 2.7787     | 0.1955     | 1.3194       | 1.2638      | 0.0445     | 0.6500     | 0.6422     |             | 0.8273   | -0.006 
312    | 2.7709     | 0.1667     | 1.3278       | 1.2764      | 0.0429     | 0.6531     | 0.6499     |             | 0.8330   | -0.004 
313    | 2.8075     | 0.1890     | 1.3334       | 1.2850      | 0.0435     | 0.6322     | 0.6495     |             | 0.8095   | -0.010 
314    | 2.7909     | 0.2022     | 1.3146       | 1.2741      | 0.0389     | 0.6342     | 0.6366     |             | 0.7607   | -0.005 
315    | 2.7326     | 0.1757     | 1.3032       | 1.2536      | 0.0387     | 0.6304     | 0.6299     |             | 0.7524   | -0.006 
316    | 2.8061     | 0.2057     | 1.3201       | 1.2804      | 0.0453     | 0.6274     | 0.6133     |             | 0.7782   | -0.014 
317    | 2.7595     | 0.2023     | 1.2875       | 1.2697      | 0.0431     | 0.6306     | 0.6113     |             | 0.7787   | -0.015 
318    | 2.7506     | 0.2010     | 1.2827       | 1.2669      | 0.0360     | 0.6271     | 0.6064     |             | 0.7868   | -0.014 
319    | 2.7055     | 0.1746     | 1.2803       | 1.2506      | 0.0400     | 0.6245     | 0.5965     |             | 0.7542   | -0.018 
320    | 2.6722     | 0.1763     | 1.2599       | 1.2360      | 0.0454     | 0.6249     | 0.5869     |             | 0.8486   | -0.024 
321    | 2.6970     | 0.1771     | 1.2788       | 1.2411      | 0.0372     | 0.6180     | 0.5899     |             | 0.7971   | -0.019 
322    | 2.7142     | 0.1749     | 1.2726       | 1.2667      | 0.0448     | 0.6267     | 0.6197     |             | 0.7748   | -0.011 
323    | 2.7272     | 0.1804     | 1.2860       | 1.2608      | 0.0433     | 0.6234     | 0.6118     |             | 0.7892   | -0.013 
324    | 2.7551     | 0.1879     | 1.2916       | 1.2756      | 0.0417     | 0.6428     | 0.6026     |             | 0.7841   | -0.020 
325    | 2.7692     | 0.1912     | 1.3193       | 1.2587      | 0.0449     | 0.6630     | 0.6056     |             | 0.7092   | -0.024 
326    | 2.7686     | 0.1896     | 1.3297       | 1.2493      | 0.0416     | 0.6676     | 0.6242     |             | 0.8234   | -0.016 
327    | 2.7664     | 0.1769     | 1.3219       | 1.2676      | 0.0447     | 0.6560     | 0.6486     |             | 0.8589   | -0.005 
328    | 2.7875     | 0.1765     | 1.3094       | 1.3016      | 0.0512     | 0.6514     | 0.6443     |             | 0.8407   | -0.008 
329    | 2.7622     | 0.1806     | 1.2899       | 1.2917      | 0.0436     | 0.6370     | 0.6251     |             | 0.8842   | -0.010 
330    | 2.7620     | 0.1974     | 1.2787       | 1.2859      | 0.0415     | 0.6387     | 0.6082     |             | 0.7865   | -0.017 
331    | 2.7521     | 0.1928     | 1.2762       | 1.2831      | 0.0433     | 0.6276     | 0.5967     |             | 0.7867   | -0.020 
332    | 2.7349     | 0.2135     | 1.2480       | 1.2734      | 0.0399     | 0.6162     | 0.5948     |             | 0.8259   | -0.017 
333    | 2.6935     | 0.1791     | 1.2618       | 1.2526      | 0.0417     | 0.6294     | 0.6210     |             | 0.8395   | -0.010 
334    | 2.6719     | 0.1748     | 1.2516       | 1.2454      | 0.0439     | 0.6230     | 0.5914     |             | 0.8188   | -0.021 
335    | 2.6787     | 0.1819     | 1.2535       | 1.2433      | 0.0431     | 0.6368     | 0.5833     |             | 0.8344   | -0.027 
336    | 2.6580     | 0.1773     | 1.2504       | 1.2303      | 0.0487     | 0.6319     | 0.5861     |             | 0.8587   | -0.027 
337    | 2.6474     | 0.1612     | 1.2591       | 1.2271      | 0.0409     | 0.6326     | 0.5914     |             | 0.8817   | -0.022 
338    | 2.6695     | 0.1685     | 1.2709       | 1.2301      | 0.0393     | 0.6439     | 0.5938     |             | 0.8776   | -0.023 
339    | 2.6832     | 0.1771     | 1.2885       | 1.2175      | 0.0413     | 0.6514     | 0.5829     |             | 0.8531   | -0.030 
340    | 2.7251     | 0.1952     | 1.2925       | 1.2374      | 0.0428     | 0.6607     | 0.5938     |             | 0.8564   | -0.027 
341    | 2.7111     | 0.1911     | 1.2969       | 1.2232      | 0.0384     | 0.6659     | 0.5934     |             | 0.7953   | -0.027 
342    | 2.6911     | 0.1786     | 1.3037       | 1.2088      | 0.0381     | 0.6721     | 0.6023     |             | 0.7910   | -0.025 
343    | 2.6703     | 0.1722     | 1.2864       | 1.2117      | 0.0404     | 0.6667     | 0.5881     |             | 0.8558   | -0.030 
344    | 2.6423     | 0.1658     | 1.2671       | 1.2093      | 0.0424     | 0.6638     | 0.5795     |             | 0.7242   | -0.034 
345    | 2.6994     | 0.1720     | 1.2844       | 1.2430      | 0.0433     | 0.6637     | 0.5978     |             | 0.8427   | -0.027 
346    | 2.7329     | 0.1758     | 1.2916       | 1.2656      | 0.0431     | 0.6563     | 0.5991     |             | 0.7657   | -0.025 
347    | 2.7074     | 0.1745     | 1.2793       | 1.2535      | 0.0364     | 0.6445     | 0.6147     |             | 0.8258   | -0.014 
348    | 2.7029     | 0.1833     | 1.2775       | 1.2422      | 0.0415     | 0.6567     | 0.5961     |             | 0.8436   | -0.025 
349    | 2.7218     | 0.1660     | 1.2850       | 1.2708      | 0.0424     | 0.6576     | 0.6239     |             | 0.8326   | -0.015 
350    | 2.7213     | 0.1583     | 1.2956       | 1.2674      | 0.0398     | 0.6581     | 0.6313     |             | 0.8062   | -0.011 
351    | 2.7450     | 0.1819     | 1.2973       | 1.2658      | 0.0418     | 0.6587     | 0.6171     |             | 0.7775   | -0.017 
352    | 2.7192     | 0.1566     | 1.3081       | 1.2546      | 0.0428     | 0.6613     | 0.5944     |             | 0.7440   | -0.027 
353    | 2.7370     | 0.1701     | 1.3206       | 1.2462      | 0.0474     | 0.6766     | 0.6128     |             | 0.8042   | -0.024 
354    | 2.7207     | 0.1713     | 1.3118       | 1.2375      | 0.0356     | 0.6678     | 0.6146     |             | 0.7654   | -0.018 
355    | 2.7168     | 0.1786     | 1.3095       | 1.2286      | 0.0449     | 0.6612     | 0.6257     |             | 0.7303   | -0.015 
356    | 2.7112     | 0.1732     | 1.3132       | 1.2248      | 0.0409     | 0.6554     | 0.5901     |             | 0.8008   | -0.027 
357    | 2.7449     | 0.1962     | 1.3098       | 1.2389      | 0.0434     | 0.6715     | 0.6353     |             | 0.8011   | -0.013 
358    | 2.7204     | 0.1527     | 1.3176       | 1.2500      | 0.0362     | 0.6531     | 0.6051     |             | 0.7249   | -0.019 
359    | 2.7551     | 0.1851     | 1.3146       | 1.2554      | 0.0440     | 0.6523     | 0.6042     |             | 0.7310   | -0.022 
360    | 2.7684     | 0.2007     | 1.3011       | 1.2667      | 0.0441     | 0.6474     | 0.6205     |             | 0.7793   | -0.015 
361    | 2.7395     | 0.1708     | 1.3047       | 1.2640      | 0.0417     | 0.6532     | 0.6220     |             | 0.7821   | -0.014 
362    | 2.7427     | 0.1634     | 1.3211       | 1.2582      | 0.0414     | 0.6634     | 0.6323     |             | 0.7921   | -0.012 
363    | 2.7941     | 0.1795     | 1.3399       | 1.2747      | 0.0456     | 0.6615     | 0.6162     |             | 0.7715   | -0.019 
364    | 2.7964     | 0.1919     | 1.3415       | 1.2630      | 0.0373     | 0.6668     | 0.6234     |             | 0.7664   | -0.015 
365    | 2.7966     | 0.1866     | 1.3434       | 1.2666      | 0.0368     | 0.6637     | 0.6071     |             | 0.8386   | -0.021 
366    | 2.7384     | 0.1719     | 1.3280       | 1.2385      | 0.0460     | 0.6741     | 0.6183     |             | 0.7592   | -0.021 
367    | 2.8051     | 0.2014     | 1.3248       | 1.2789      | 0.0409     | 0.6605     | 0.6104     |             | 0.7739   | -0.020 
368    | 2.7311     | 0.1672     | 1.2959       | 1.2680      | 0.0355     | 0.6613     | 0.6250     |             | 0.7360   | -0.013 
369    | 2.7812     | 0.1920     | 1.3093       | 1.2798      | 0.0347     | 0.6675     | 0.6327     |             | 0.7651   | -0.011 
370    | 2.8093     | 0.1907     | 1.3116       | 1.3070      | 0.0370     | 0.6621     | 0.6458     |             | 0.8746   | -0.005 
371    | 2.8242     | 0.1972     | 1.3269       | 1.3001      | 0.0390     | 0.6505     | 0.6202     |             | 0.7916   | -0.014 
372    | 2.7495     | 0.1839     | 1.3147       | 1.2508      | 0.0457     | 0.6508     | 0.6193     |             | 0.7823   | -0.016 
373    | 2.7902     | 0.1813     | 1.3329       | 1.2760      | 0.0425     | 0.6544     | 0.6036     |             | 0.7343   | -0.022 
374    | 2.7876     | 0.1619     | 1.3492       | 1.2765      | 0.0438     | 0.6655     | 0.5886     |             | 0.7767   | -0.031 
375    | 2.8157     | 0.1806     | 1.3676       | 1.2675      | 0.0442     | 0.6753     | 0.6093     |             | 0.8119   | -0.025 
376    | 2.7907     | 0.1677     | 1.3539       | 1.2691      | 0.0436     | 0.6598     | 0.6167     |             | 0.9055   | -0.018 
377    | 2.7773     | 0.1833     | 1.3308       | 1.2632      | 0.0407     | 0.6639     | 0.6280     |             | 0.7784   | -0.014 
378    | 2.7559     | 0.1598     | 1.3352       | 1.2609      | 0.0367     | 0.6674     | 0.6236     |             | 0.7563   | -0.015 
379    | 2.7669     | 0.1883     | 1.3104       | 1.2682      | 0.0485     | 0.6473     | 0.6496     |             | 0.8266   | -0.006 
380    | 2.7085     | 0.1726     | 1.2901       | 1.2458      | 0.0424     | 0.6474     | 0.6376     |             | 0.7744   | -0.007 
381    | 2.7332     | 0.1611     | 1.3096       | 1.2625      | 0.0463     | 0.6552     | 0.6398     |             | 0.8465   | -0.009 
382    | 2.7382     | 0.1645     | 1.3049       | 1.2687      | 0.0415     | 0.6679     | 0.6414     |             | 0.8201   | -0.009 
383    | 2.7722     | 0.1762     | 1.3154       | 1.2805      | 0.0388     | 0.6682     | 0.6339     |             | 0.8417   | -0.012 
384    | 2.7799     | 0.1919     | 1.3165       | 1.2715      | 0.0428     | 0.6671     | 0.6433     |             | 0.7460   | -0.009 
385    | 2.7672     | 0.1569     | 1.3141       | 1.2962      | 0.0496     | 0.6708     | 0.6193     |             | 0.7936   | -0.021 
386    | 2.7714     | 0.1584     | 1.3153       | 1.2977      | 0.0442     | 0.6651     | 0.6302     |             | 0.7564   | -0.014 
387    | 2.7601     | 0.1670     | 1.3173       | 1.2758      | 0.0556     | 0.6604     | 0.6097     |             | 0.7856   | -0.025 
388    | 2.7337     | 0.1761     | 1.2991       | 1.2586      | 0.0404     | 0.6618     | 0.6231     |             | 0.7283   | -0.015 
389    | 2.7159     | 0.1769     | 1.2916       | 1.2474      | 0.0337     | 0.6585     | 0.6107     |             | 0.7493   | -0.018 
390    | 2.7316     | 0.1637     | 1.2831       | 1.2848      | 0.0441     | 0.6463     | 0.6267     |             | 0.8019   | -0.012 
391    | 2.7669     | 0.1877     | 1.2996       | 1.2797      | 0.0381     | 0.6482     | 0.6330     |             | 0.8480   | -0.008 
392    | 2.7346     | 0.1735     | 1.2953       | 1.2659      | 0.0374     | 0.6417     | 0.6345     |             | 0.8446   | -0.006 
393    | 2.7564     | 0.1923     | 1.2954       | 1.2687      | 0.0317     | 0.6427     | 0.6498     |             | 0.8241   | -0.002 
394    | 2.7486     | 0.1775     | 1.3039       | 1.2672      | 0.0369     | 0.6506     | 0.6289     |             | 0.7427   | -0.010 
395    | 2.7601     | 0.1792     | 1.2943       | 1.2865      | 0.0358     | 0.6424     | 0.6325     |             | 0.7643   | -0.006 
396    | 2.7329     | 0.1644     | 1.2894       | 1.2791      | 0.0367     | 0.6491     | 0.6114     |             | 0.8030   | -0.016 
397    | 2.7249     | 0.1653     | 1.2915       | 1.2682      | 0.0315     | 0.6437     | 0.6237     |             | 0.8462   | -0.009 
398    | 2.7177     | 0.1531     | 1.2861       | 1.2785      | 0.0310     | 0.6467     | 0.6334     |             | 0.8150   | -0.005 
399    | 2.7449     | 0.1599     | 1.2939       | 1.2911      | 0.0368     | 0.6347     | 0.6471     |             | 0.7712   | -0.007 
400    | 2.7340     | 0.1818     | 1.2824       | 1.2699      | 0.0275     | 0.6329     | 0.6330     |             | 0.7762   | -0.002 
Seed 42 | Src MDE: 0.0144 | Tgt MDE: 0.7805
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2609     | 3.4629     | 1.3897       | 1.4083      | 2.8252     | 0.6937     | 0.6992     |             | 1.4560   | -0.830 
2      | 5.4852     | 2.7489     | 1.3707       | 1.3656      | 2.3226     | 0.6861     | 0.6848     |             | 1.0249   | -0.680 
3      | 5.0486     | 2.3423     | 1.3594       | 1.3468      | 1.8619     | 0.6836     | 0.6813     |             | 0.8495   | -0.543 
4      | 4.6772     | 1.9979     | 1.3473       | 1.3320      | 1.5404     | 0.6794     | 0.6727     |             | 0.8258   | -0.449 
5      | 4.4009     | 1.7527     | 1.3342       | 1.3139      | 1.2566     | 0.6776     | 0.6652     |             | 0.7494   | -0.366 
