==========================================
Experiment: Dual_FixedRSSI_RTT_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7288     | 0.3511     | 1.1871       | 1.1906      | 0.0910     | 0.6369     | 0.6775     |             | 1.0602   | -0.028 
205    | 2.7604     | 0.3513     | 1.2041       | 1.2050      | 0.1084     | 0.6319     | 0.6495     |             | 1.1161   | -0.030 
206    | 2.7776     | 0.3556     | 1.2290       | 1.1930      | 0.1003     | 0.6255     | 0.6546     |             | 1.1777   | -0.031 
207    | 2.7690     | 0.3652     | 1.2225       | 1.1814      | 0.0993     | 0.6101     | 0.6480     |             | 1.0635   | -0.035 
208    | 2.7547     | 0.3837     | 1.1910       | 1.1799      | 0.0946     | 0.6224     | 0.6413     |             | 0.9916   | -0.028 
209    | 2.7451     | 0.3444     | 1.1973       | 1.2034      | 0.0933     | 0.6260     | 0.6541     |             | 1.0269   | -0.028 
210    | 2.7678     | 0.3689     | 1.2016       | 1.1973      | 0.1081     | 0.6089     | 0.6396     |             | 1.0411   | -0.037 
211    | 2.7460     | 0.3579     | 1.1772       | 1.2109      | 0.0784     | 0.6208     | 0.6425     |             | 0.9976   | -0.024 
212    | 2.7856     | 0.3585     | 1.1929       | 1.2342      | 0.0981     | 0.6171     | 0.6411     |             | 1.0298   | -0.031 
213    | 2.7769     | 0.3539     | 1.1996       | 1.2235      | 0.1091     | 0.5807     | 0.6476     |             | 1.0587   | -0.050 
214    | 2.7790     | 0.3519     | 1.1979       | 1.2292      | 0.0831     | 0.5966     | 0.6475     |             | 1.0636   | -0.036 
215    | 2.7691     | 0.3415     | 1.1922       | 1.2355      | 0.0786     | 0.5814     | 0.6659     |             | 1.0780   | -0.044 
216    | 2.7649     | 0.3708     | 1.1794       | 1.2147      | 0.0905     | 0.5929     | 0.6412     |             | 1.0600   | -0.038 
217    | 2.8523     | 0.3861     | 1.2259       | 1.2403      | 0.0847     | 0.6099     | 0.6602     |             | 1.0864   | -0.033 
218    | 2.7836     | 0.3600     | 1.1959       | 1.2276      | 0.0865     | 0.5939     | 0.6637     |             | 1.0740   | -0.041 
219    | 2.7842     | 0.3549     | 1.2033       | 1.2260      | 0.0795     | 0.6141     | 0.6481     |             | 1.1165   | -0.028 
220    | 2.8413     | 0.3732     | 1.2301       | 1.2380      | 0.0791     | 0.6028     | 0.6215     |             | 1.0509   | -0.027 
221    | 2.7852     | 0.3363     | 1.2192       | 1.2297      | 0.0916     | 0.6191     | 0.6396     |             | 1.0868   | -0.028 
222    | 2.7710     | 0.3430     | 1.2386       | 1.1893      | 0.1053     | 0.6055     | 0.6399     |             | 1.0389   | -0.037 
223    | 2.7692     | 0.3274     | 1.2178       | 1.2240      | 0.0754     | 0.6092     | 0.6255     |             | 1.0986   | -0.024 
224    | 2.8225     | 0.3767     | 1.2184       | 1.2274      | 0.0989     | 0.6235     | 0.6260     |             | 1.1481   | -0.025 
225    | 2.7863     | 0.3616     | 1.1934       | 1.2313      | 0.1056     | 0.6243     | 0.6619     |             | 1.1971   | -0.034 
226    | 2.7950     | 0.3704     | 1.1753       | 1.2493      | 0.0810     | 0.6359     | 0.7042     |             | 1.2303   | -0.031 
227    | 2.8936     | 0.3947     | 1.1989       | 1.3000      | 0.0845     | 0.6171     | 0.6506     |             | 1.0647   | -0.029 
228    | 2.7478     | 0.3592     | 1.1498       | 1.2389      | 0.0948     | 0.6260     | 0.6658     |             | 1.1385   | -0.031 
229    | 2.8065     | 0.3713     | 1.1957       | 1.2395      | 0.0768     | 0.6454     | 0.6505     |             | 1.0882   | -0.015 
230    | 2.8010     | 0.3583     | 1.2220       | 1.2207      | 0.0878     | 0.6460     | 0.6636     |             | 1.0890   | -0.021 
231    | 2.7968     | 0.3309     | 1.2503       | 1.2156      | 0.0792     | 0.6367     | 0.6492     |             | 1.0479   | -0.019 
232    | 2.8381     | 0.3580     | 1.2868       | 1.1932      | 0.0830     | 0.6496     | 0.6375     |             | 1.0869   | -0.020 
233    | 2.8205     | 0.3539     | 1.2849       | 1.1817      | 0.0782     | 0.6565     | 0.6379     |             | 1.0351   | -0.020 
234    | 2.8374     | 0.3099     | 1.2877       | 1.2398      | 0.0776     | 0.6335     | 0.6811     |             | 1.0865   | -0.026 
235    | 2.8163     | 0.3335     | 1.2679       | 1.2149      | 0.0786     | 0.6535     | 0.6635     |             | 1.0786   | -0.015 
236    | 2.8221     | 0.3463     | 1.2465       | 1.2292      | 0.0790     | 0.6227     | 0.6317     |             | 1.1103   | -0.021 
237    | 2.7802     | 0.3474     | 1.2102       | 1.2225      | 0.0837     | 0.6344     | 0.6480     |             | 1.0647   | -0.021 
238    | 2.7403     | 0.3367     | 1.1955       | 1.2081      | 0.0758     | 0.6382     | 0.6360     |             | 1.0931   | -0.016 
239    | 2.7786     | 0.3693     | 1.1962       | 1.2131      | 0.0943     | 0.6254     | 0.6261     |             | 1.0593   | -0.023 
240    | 2.7278     | 0.3137     | 1.1920       | 1.2221      | 0.0781     | 0.6324     | 0.6696     |             | 1.0393   | -0.024 
241    | 2.7301     | 0.3436     | 1.1891       | 1.1974      | 0.0770     | 0.6202     | 0.6347     |             | 1.0373   | -0.022 
242    | 2.7623     | 0.3639     | 1.1875       | 1.2109      | 0.0956     | 0.6295     | 0.6591     |             | 1.0246   | -0.029 
243    | 2.7303     | 0.3267     | 1.1951       | 1.2086      | 0.0733     | 0.6278     | 0.6426     |             | 1.0413   | -0.019 
244    | 2.7397     | 0.3317     | 1.2305       | 1.1775      | 0.0857     | 0.6439     | 0.6271     |             | 0.9674   | -0.024 
245    | 2.8410     | 0.3498     | 1.2483       | 1.2429      | 0.0826     | 0.6335     | 0.6419     |             | 0.9844   | -0.020 
246    | 2.8504     | 0.3549     | 1.2407       | 1.2548      | 0.0814     | 0.6196     | 0.6696     |             | 1.0405   | -0.030 
247    | 2.8066     | 0.3724     | 1.2150       | 1.2192      | 0.0743     | 0.6578     | 0.6339     |             | 1.0727   | -0.020 
248    | 2.8224     | 0.3502     | 1.2469       | 1.2252      | 0.0837     | 0.6375     | 0.6455     |             | 1.1035   | -0.019 
249    | 2.8105     | 0.3219     | 1.2253       | 1.2633      | 0.0796     | 0.6527     | 0.6911     |             | 1.1035   | -0.021 
250    | 2.8529     | 0.3232     | 1.2498       | 1.2799      | 0.0787     | 0.6467     | 0.6401     |             | 1.1009   | -0.017 
251    | 2.7705     | 0.3225     | 1.2007       | 1.2472      | 0.0780     | 0.6259     | 0.6568     |             | 1.0980   | -0.024 
252    | 2.8492     | 0.3767     | 1.2100       | 1.2625      | 0.0767     | 0.6163     | 0.6561     |             | 1.1089   | -0.028 
253    | 2.8031     | 0.3675     | 1.1956       | 1.2399      | 0.0833     | 0.6141     | 0.6310     |             | 1.1748   | -0.026 
254    | 2.7669     | 0.3473     | 1.2092       | 1.2104      | 0.0964     | 0.6225     | 0.6488     |             | 1.0578   | -0.030 
255    | 2.7297     | 0.3437     | 1.1905       | 1.1955      | 0.0821     | 0.6423     | 0.6376     |             | 1.1357   | -0.018 
256    | 2.7866     | 0.3556     | 1.2152       | 1.2158      | 0.0832     | 0.6363     | 0.6519     |             | 1.0827   | -0.021 
257    | 2.8554     | 0.3566     | 1.2596       | 1.2392      | 0.0782     | 0.6307     | 0.6478     |             | 1.1519   | -0.021 
258    | 2.8282     | 0.3422     | 1.2507       | 1.2353      | 0.0850     | 0.6338     | 0.6523     |             | 1.0619   | -0.022 
259    | 2.8569     | 0.3684     | 1.2502       | 1.2383      | 0.0884     | 0.6305     | 0.6671     |             | 1.1127   | -0.028 
260    | 2.8754     | 0.3582     | 1.2331       | 1.2842      | 0.1061     | 0.6439     | 0.6709     |             | 1.0879   | -0.028 
261    | 2.8705     | 0.3604     | 1.2452       | 1.2648      | 0.0859     | 0.6245     | 0.6683     |             | 1.1405   | -0.030 
262    | 2.8257     | 0.3497     | 1.2262       | 1.2498      | 0.0798     | 0.6453     | 0.6806     |             | 1.0667   | -0.022 
263    | 2.8042     | 0.3111     | 1.2441       | 1.2489      | 0.0867     | 0.6437     | 0.6464     |             | 1.1202   | -0.018 
264    | 2.7707     | 0.3197     | 1.2282       | 1.2228      | 0.0996     | 0.6291     | 0.6703     |             | 1.1801   | -0.032 
265    | 2.8230     | 0.3358     | 1.2384       | 1.2489      | 0.0860     | 0.6307     | 0.6829     |             | 1.1022   | -0.030 
266    | 2.8054     | 0.3416     | 1.2389       | 1.2249      | 0.0864     | 0.6182     | 0.6743     |             | 1.1646   | -0.034 
267    | 2.7940     | 0.3371     | 1.2234       | 1.2336      | 0.0772     | 0.6354     | 0.6921     |             | 1.0620   | -0.027 
268    | 2.8215     | 0.3504     | 1.2358       | 1.2354      | 0.1089     | 0.6371     | 0.6961     |             | 1.0448   | -0.037 
269    | 2.7651     | 0.3289     | 1.2125       | 1.2238      | 0.0969     | 0.6220     | 0.6662     |             | 1.0399   | -0.034 
270    | 2.7165     | 0.2951     | 1.2032       | 1.2182      | 0.0818     | 0.6104     | 0.6510     |             | 1.0590   | -0.031 
271    | 2.7319     | 0.3109     | 1.2228       | 1.1983      | 0.0832     | 0.6305     | 0.6537     |             | 1.0656   | -0.023 
272    | 2.7427     | 0.3171     | 1.2179       | 1.2077      | 0.0757     | 0.6436     | 0.6564     |             | 1.0965   | -0.017 
273    | 2.7777     | 0.3300     | 1.2437       | 1.2040      | 0.0844     | 0.6544     | 0.6231     |             | 1.0411   | -0.027 
274    | 2.7926     | 0.3233     | 1.2785       | 1.1908      | 0.0849     | 0.6400     | 0.6288     |             | 1.0561   | -0.022 
275    | 2.7694     | 0.3320     | 1.2454       | 1.1920      | 0.0741     | 0.6576     | 0.6463     |             | 1.0332   | -0.015 
276    | 2.7758     | 0.3304     | 1.2365       | 1.2089      | 0.0947     | 0.6349     | 0.6406     |             | 1.0936   | -0.023 
277    | 2.7480     | 0.3513     | 1.2073       | 1.1893      | 0.0743     | 0.6293     | 0.6230     |             | 1.0762   | -0.019 
278    | 2.7333     | 0.3019     | 1.2029       | 1.2284      | 0.0809     | 0.6191     | 0.6402     |             | 1.0798   | -0.025 
279    | 2.8143     | 0.3469     | 1.2326       | 1.2348      | 0.0896     | 0.6308     | 0.6539     |             | 1.0152   | -0.025 
280    | 2.8072     | 0.3341     | 1.2343       | 1.2388      | 0.0878     | 0.6170     | 0.6722     |             | 1.0001   | -0.034 
281    | 2.7774     | 0.3084     | 1.2215       | 1.2475      | 0.0717     | 0.6168     | 0.6786     |             | 1.0367   | -0.031 
282    | 2.7562     | 0.3132     | 1.2164       | 1.2266      | 0.0712     | 0.6119     | 0.6577     |             | 0.9847   | -0.028 
283    | 2.7993     | 0.3481     | 1.2009       | 1.2503      | 0.0835     | 0.6247     | 0.6517     |             | 1.0002   | -0.025 
284    | 2.7907     | 0.3061     | 1.2197       | 1.2649      | 0.0914     | 0.6127     | 0.6555     |             | 1.0243   | -0.033 
285    | 2.7844     | 0.3176     | 1.2068       | 1.2600      | 0.0832     | 0.6059     | 0.6399     |             | 1.0385   | -0.031 
286    | 2.7880     | 0.3305     | 1.2461       | 1.2113      | 0.0813     | 0.6362     | 0.6554     |             | 1.0304   | -0.021 
287    | 2.8027     | 0.3450     | 1.2598       | 1.1979      | 0.0751     | 0.6256     | 0.6436     |             | 0.9701   | -0.021 
288    | 2.7892     | 0.3464     | 1.2462       | 1.1966      | 0.0919     | 0.6164     | 0.6753     |             | 1.0793   | -0.036 
289    | 2.6951     | 0.3069     | 1.2288       | 1.1594      | 0.0788     | 0.5945     | 0.6614     |             | 1.0055   | -0.038 
290    | 2.7166     | 0.3253     | 1.2205       | 1.1708      | 0.0799     | 0.6137     | 0.6671     |             | 1.0910   | -0.032 
291    | 2.6867     | 0.2974     | 1.2022       | 1.1870      | 0.0844     | 0.6061     | 0.6600     |             | 1.0765   | -0.035 
292    | 2.7363     | 0.3176     | 1.2200       | 1.1987      | 0.0926     | 0.6340     | 0.6690     |             | 1.0430   | -0.028 
293    | 2.7003     | 0.3092     | 1.1961       | 1.1949      | 0.0865     | 0.6006     | 0.6766     |             | 1.0336   | -0.041 
294    | 2.6943     | 0.3111     | 1.1873       | 1.1959      | 0.0729     | 0.6223     | 0.6791     |             | 1.0500   | -0.029 
295    | 2.7455     | 0.3296     | 1.2009       | 1.2150      | 0.0838     | 0.6140     | 0.6356     |             | 1.0430   | -0.027 
296    | 2.7334     | 0.3386     | 1.1875       | 1.2074      | 0.0749     | 0.6133     | 0.6349     |             | 1.0480   | -0.024 
297    | 2.7325     | 0.3040     | 1.2156       | 1.2129      | 0.0841     | 0.6337     | 0.6179     |             | 1.1144   | -0.025 
298    | 2.7911     | 0.3503     | 1.2455       | 1.1953      | 0.0779     | 0.6410     | 0.6362     |             | 1.1193   | -0.017 
299    | 2.7768     | 0.3282     | 1.2374       | 1.2112      | 0.0854     | 0.6632     | 0.6411     |             | 1.0976   | -0.022 
300    | 2.7990     | 0.3123     | 1.2718       | 1.2149      | 0.0850     | 0.6303     | 0.6319     |             | 1.1022   | -0.020 
301    | 2.8114     | 0.3285     | 1.2695       | 1.2134      | 0.0855     | 0.6333     | 0.6186     |             | 1.1069   | -0.025 
302    | 2.8044     | 0.3449     | 1.2615       | 1.1981      | 0.0979     | 0.6257     | 0.6232     |             | 1.1297   | -0.025 
303    | 2.7218     | 0.3098     | 1.2306       | 1.1815      | 0.0934     | 0.6156     | 0.6429     |             | 1.1269   | -0.030 
304    | 2.7806     | 0.3273     | 1.2299       | 1.2234      | 0.0828     | 0.6006     | 0.6834     |             | 1.0944   | -0.041 
305    | 2.7746     | 0.3088     | 1.2460       | 1.2198      | 0.1039     | 0.5995     | 0.6522     |             | 1.1236   | -0.042 
306    | 2.8043     | 0.3391     | 1.2435       | 1.2217      | 0.0880     | 0.5931     | 0.6539     |             | 1.2400   | -0.040 
307    | 2.8040     | 0.3237     | 1.2297       | 1.2506      | 0.0891     | 0.6076     | 0.6498     |             | 1.1533   | -0.034 
308    | 2.7932     | 0.3099     | 1.2369       | 1.2464      | 0.0757     | 0.6222     | 0.6550     |             | 1.1711   | -0.025 
309    | 2.8350     | 0.3415     | 1.2369       | 1.2566      | 0.0825     | 0.6095     | 0.6769     |             | 1.1685   | -0.036 
310    | 2.7794     | 0.3301     | 1.2161       | 1.2331      | 0.0814     | 0.5998     | 0.6524     |             | 1.0585   | -0.035 
311    | 2.7652     | 0.3186     | 1.2231       | 1.2235      | 0.0768     | 0.5875     | 0.6503     |             | 1.0523   | -0.038 
312    | 2.7265     | 0.3099     | 1.2207       | 1.1960      | 0.0779     | 0.6238     | 0.6433     |             | 1.1173   | -0.023 
313    | 2.7570     | 0.3224     | 1.2300       | 1.2047      | 0.0759     | 0.6183     | 0.6708     |             | 1.0200   | -0.030 
314    | 2.7525     | 0.2939     | 1.2248       | 1.2339      | 0.0744     | 0.6289     | 0.6980     |             | 1.1215   | -0.030 
315    | 2.8058     | 0.3327     | 1.2348       | 1.2383      | 0.0778     | 0.6239     | 0.6663     |             | 1.0403   | -0.027 
316    | 2.7309     | 0.3099     | 1.2196       | 1.2014      | 0.0730     | 0.5905     | 0.6463     |             | 1.0812   | -0.035 
317    | 2.7575     | 0.3258     | 1.2303       | 1.2013      | 0.0906     | 0.6383     | 0.6498     |             | 1.0693   | -0.022 
318    | 2.7323     | 0.3185     | 1.2187       | 1.1950      | 0.0870     | 0.5988     | 0.6316     |             | 1.1060   | -0.033 
319    | 2.7726     | 0.3294     | 1.2020       | 1.2412      | 0.0990     | 0.6113     | 0.6464     |             | 1.0594   | -0.034 
320    | 2.8005     | 0.3564     | 1.2024       | 1.2417      | 0.0887     | 0.6260     | 0.6181     |             | 1.1015   | -0.025 
321    | 2.7724     | 0.3234     | 1.2181       | 1.2310      | 0.0781     | 0.6218     | 0.6058     |             | 1.0172   | -0.025 
322    | 2.8291     | 0.3382     | 1.2317       | 1.2592      | 0.0934     | 0.6360     | 0.6129     |             | 1.0806   | -0.030 
323    | 2.7487     | 0.3242     | 1.1978       | 1.2267      | 0.0925     | 0.6150     | 0.6321     |             | 1.0803   | -0.028 
324    | 2.7737     | 0.3183     | 1.2012       | 1.2542      | 0.0826     | 0.6131     | 0.6219     |             | 1.0714   | -0.024 
325    | 2.7307     | 0.3118     | 1.2003       | 1.2185      | 0.1031     | 0.6234     | 0.6417     |             | 0.9956   | -0.030 
326    | 2.7515     | 0.3349     | 1.2136       | 1.2031      | 0.0767     | 0.6276     | 0.6289     |             | 1.0845   | -0.018 
327    | 2.7038     | 0.2889     | 1.2158       | 1.1991      | 0.0830     | 0.6354     | 0.6739     |             | 1.0295   | -0.026 
328    | 2.7704     | 0.3093     | 1.2233       | 1.2378      | 0.0842     | 0.6236     | 0.6688     |             | 1.0311   | -0.030 
329    | 2.7747     | 0.3231     | 1.2147       | 1.2369      | 0.0732     | 0.6303     | 0.6621     |             | 1.0472   | -0.022 
330    | 2.7302     | 0.3055     | 1.1803       | 1.2444      | 0.0867     | 0.6206     | 0.6706     |             | 1.0049   | -0.032 
331    | 2.8137     | 0.3493     | 1.2141       | 1.2504      | 0.1130     | 0.6151     | 0.6308     |             | 1.0713   | -0.034 
332    | 2.7408     | 0.3050     | 1.1974       | 1.2384      | 0.0907     | 0.6210     | 0.6450     |             | 1.0380   | -0.028 
333    | 2.7905     | 0.3262     | 1.2041       | 1.2602      | 0.0807     | 0.6140     | 0.6450     |             | 1.0262   | -0.028 
334    | 2.7907     | 0.3095     | 1.2030       | 1.2783      | 0.0773     | 0.6113     | 0.6341     |             | 1.0547   | -0.025 
335    | 2.8167     | 0.3283     | 1.2161       | 1.2722      | 0.0717     | 0.6213     | 0.6596     |             | 0.9996   | -0.025 
336    | 2.8112     | 0.3019     | 1.2089       | 1.3004      | 0.0807     | 0.6081     | 0.6498     |             | 1.0531   | -0.031 
337    | 2.8625     | 0.3421     | 1.2445       | 1.2759      | 0.0824     | 0.6009     | 0.6411     |             | 1.0326   | -0.033 
338    | 2.7447     | 0.2957     | 1.2142       | 1.2347      | 0.0838     | 0.5986     | 0.6610     |             | 1.0594   | -0.038 
339    | 2.7635     | 0.2996     | 1.2232       | 1.2407      | 0.0815     | 0.6136     | 0.6772     |             | 1.0807   | -0.034 
340    | 2.7871     | 0.3064     | 1.2232       | 1.2575      | 0.0850     | 0.6029     | 0.6677     |             | 1.0619   | -0.038 
341    | 2.8154     | 0.3344     | 1.2380       | 1.2431      | 0.0777     | 0.6029     | 0.6739     |             | 1.0382   | -0.037 
342    | 2.7784     | 0.3056     | 1.2228       | 1.2499      | 0.0797     | 0.6015     | 0.6542     |             | 1.0386   | -0.034 
343    | 2.8021     | 0.3133     | 1.2290       | 1.2598      | 0.0726     | 0.5912     | 0.6708     |             | 1.0311   | -0.039 
344    | 2.7269     | 0.2983     | 1.1956       | 1.2331      | 0.0727     | 0.5823     | 0.6610     |             | 1.0279   | -0.041 
345    | 2.8183     | 0.3530     | 1.2235       | 1.2418      | 0.0818     | 0.5836     | 0.6694     |             | 1.0808   | -0.045 
346    | 2.7717     | 0.3177     | 1.2342       | 1.2197      | 0.0682     | 0.5991     | 0.6523     |             | 1.0003   | -0.031 
347    | 2.8197     | 0.3337     | 1.2333       | 1.2527      | 0.0859     | 0.6098     | 0.6500     |             | 1.0399   | -0.032 
348    | 2.8257     | 0.3167     | 1.2487       | 1.2602      | 0.0920     | 0.5874     | 0.6607     |             | 1.0271   | -0.045 
349    | 2.8156     | 0.3216     | 1.2513       | 1.2428      | 0.0885     | 0.5908     | 0.6532     |             | 1.0896   | -0.041 
350    | 2.7800     | 0.3067     | 1.2249       | 1.2484      | 0.0833     | 0.5960     | 0.6243     |             | 1.0638   | -0.031 
351    | 2.7319     | 0.2726     | 1.2168       | 1.2425      | 0.0813     | 0.5848     | 0.6769     |             | 1.0407   | -0.046 
352    | 2.7898     | 0.3165     | 1.2437       | 1.2296      | 0.0837     | 0.6128     | 0.6413     |             | 0.9476   | -0.028 
353    | 2.8071     | 0.2997     | 1.2737       | 1.2336      | 0.0769     | 0.6174     | 0.6535     |             | 1.0406   | -0.027 
354    | 2.7899     | 0.3028     | 1.2708       | 1.2163      | 0.0794     | 0.6197     | 0.6324     |             | 1.0107   | -0.022 
355    | 2.8132     | 0.3061     | 1.2692       | 1.2379      | 0.0834     | 0.6425     | 0.6429     |             | 1.0107   | -0.017 
356    | 2.8207     | 0.3229     | 1.2810       | 1.2168      | 0.0782     | 0.6299     | 0.6468     |             | 1.1103   | -0.021 
357    | 2.8322     | 0.3076     | 1.2842       | 1.2405      | 0.0800     | 0.6263     | 0.6303     |             | 1.0635   | -0.020 
358    | 2.8067     | 0.3120     | 1.2797       | 1.2150      | 0.0739     | 0.6324     | 0.6411     |             | 1.0592   | -0.017 
359    | 2.8836     | 0.3436     | 1.2917       | 1.2483      | 0.0837     | 0.6277     | 0.6438     |             | 1.0213   | -0.023 
360    | 2.8340     | 0.3069     | 1.2826       | 1.2445      | 0.0773     | 0.6642     | 0.6423     |             | 1.0610   | -0.019 
361    | 2.8651     | 0.3248     | 1.2853       | 1.2550      | 0.0854     | 0.6371     | 0.6390     |             | 1.0949   | -0.019 
362    | 2.8990     | 0.3434     | 1.2818       | 1.2738      | 0.1141     | 0.6463     | 0.6446     |             | 1.0907   | -0.026 
363    | 2.8701     | 0.3309     | 1.2805       | 1.2587      | 0.0780     | 0.6446     | 0.6159     |             | 1.1182   | -0.026 
364    | 2.7808     | 0.3097     | 1.2537       | 1.2174      | 0.0771     | 0.6260     | 0.6295     |             | 1.0576   | -0.019 
365    | 2.7926     | 0.3024     | 1.2536       | 1.2366      | 0.0845     | 0.6132     | 0.6316     |             | 1.0274   | -0.026 
366    | 2.8254     | 0.3181     | 1.2512       | 1.2561      | 0.0944     | 0.6333     | 0.6818     |             | 1.0428   | -0.031 
367    | 2.8023     | 0.3311     | 1.2277       | 1.2435      | 0.0864     | 0.6098     | 0.6679     |             | 1.1489   | -0.036 
368    | 2.7557     | 0.2887     | 1.2241       | 1.2429      | 0.0963     | 0.6167     | 0.6858     |             | 1.0544   | -0.039 
369    | 2.8253     | 0.3268     | 1.2338       | 1.2647      | 0.0970     | 0.6187     | 0.6527     |             | 1.1074   | -0.032 
370    | 2.7784     | 0.3095     | 1.2336       | 1.2352      | 0.0753     | 0.6296     | 0.6459     |             | 1.0730   | -0.020 
371    | 2.7848     | 0.3054     | 1.2291       | 1.2503      | 0.1079     | 0.6538     | 0.6305     |             | 1.1778   | -0.031 
372    | 2.8037     | 0.3120     | 1.2287       | 1.2630      | 0.0871     | 0.6164     | 0.6901     |             | 1.0090   | -0.038 
373    | 2.8129     | 0.3273     | 1.2368       | 1.2487      | 0.0833     | 0.6160     | 0.6692     |             | 1.0488   | -0.032 
374    | 2.7982     | 0.3253     | 1.2357       | 1.2373      | 0.0857     | 0.6159     | 0.6530     |             | 1.0271   | -0.030 
375    | 2.7687     | 0.3101     | 1.2504       | 1.2083      | 0.0751     | 0.6359     | 0.6596     |             | 1.0482   | -0.020 
376    | 2.7895     | 0.3046     | 1.2513       | 1.2335      | 0.0928     | 0.6402     | 0.6532     |             | 1.0202   | -0.022 
377    | 2.8069     | 0.3118     | 1.2649       | 1.2302      | 0.0935     | 0.6717     | 0.6815     |             | 1.0342   | -0.016 
378    | 2.7790     | 0.3204     | 1.2739       | 1.1847      | 0.0802     | 0.6364     | 0.6636     |             | 0.9976   | -0.022 
379    | 2.7906     | 0.3107     | 1.2805       | 1.1994      | 0.0723     | 0.6426     | 0.6393     |             | 1.0120   | -0.015 
380    | 2.8022     | 0.3358     | 1.2712       | 1.1951      | 0.0873     | 0.6485     | 0.6528     |             | 1.0432   | -0.017 
381    | 2.7702     | 0.3110     | 1.2486       | 1.2106      | 0.0697     | 0.6196     | 0.6406     |             | 1.0632   | -0.021 
382    | 2.8626     | 0.3254     | 1.2753       | 1.2619      | 0.0821     | 0.6278     | 0.6485     |             | 1.0594   | -0.023 
383    | 2.7790     | 0.2968     | 1.2556       | 1.2266      | 0.0827     | 0.6660     | 0.6569     |             | 0.9830   | -0.015 
384    | 2.8055     | 0.2928     | 1.2546       | 1.2581      | 0.0813     | 0.6481     | 0.6398     |             | 1.0148   | -0.018 
385    | 2.7633     | 0.3041     | 1.2426       | 1.2166      | 0.0853     | 0.6269     | 0.6534     |             | 1.0566   | -0.026 
386    | 2.7563     | 0.3127     | 1.2391       | 1.2045      | 0.0801     | 0.6126     | 0.6443     |             | 1.0292   | -0.028 
387    | 2.7818     | 0.3179     | 1.2558       | 1.2081      | 0.0753     | 0.6261     | 0.6653     |             | 1.0494   | -0.025 
388    | 2.8154     | 0.3163     | 1.2742       | 1.2249      | 0.0999     | 0.6610     | 0.6849     |             | 1.0123   | -0.023 
389    | 2.7546     | 0.2997     | 1.2526       | 1.2023      | 0.0811     | 0.6377     | 0.6690     |             | 1.0455   | -0.023 
390    | 2.7332     | 0.2848     | 1.2341       | 1.2142      | 0.0804     | 0.6300     | 0.6611     |             | 1.0487   | -0.024 
391    | 2.8365     | 0.3362     | 1.2599       | 1.2405      | 0.0749     | 0.6308     | 0.6596     |             | 1.0843   | -0.022 
392    | 2.8085     | 0.3279     | 1.2531       | 1.2275      | 0.0775     | 0.6240     | 0.6466     |             | 1.0511   | -0.023 
393    | 2.7600     | 0.2867     | 1.2425       | 1.2308      | 0.0888     | 0.6196     | 0.6541     |             | 1.0729   | -0.030 
394    | 2.7451     | 0.2938     | 1.2325       | 1.2188      | 0.0793     | 0.6168     | 0.6563     |             | 1.0234   | -0.028 
395    | 2.7813     | 0.3015     | 1.2414       | 1.2384      | 0.0782     | 0.6135     | 0.6669     |             | 1.1156   | -0.031 
396    | 2.7659     | 0.2916     | 1.2452       | 1.2292      | 0.0751     | 0.6195     | 0.6278     |             | 1.0109   | -0.020 
397    | 2.7838     | 0.2930     | 1.2380       | 1.2528      | 0.0772     | 0.6155     | 0.6572     |             | 1.0180   | -0.028 
398    | 2.7244     | 0.2906     | 1.2137       | 1.2202      | 0.0861     | 0.6081     | 0.6545     |             | 1.0299   | -0.033 
399    | 2.7437     | 0.2866     | 1.2341       | 1.2230      | 0.0808     | 0.6244     | 0.6407     |             | 0.9894   | -0.023 
400    | 2.7358     | 0.2879     | 1.2307       | 1.2172      | 0.0754     | 0.6278     | 0.6249     |             | 1.0334   | -0.018 
Seed 42 | Src MDE: 0.0260 | Tgt MDE: 1.0120
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2702     | 3.4805     | 1.3948       | 1.3948      | 2.9500     | 0.6968     | 0.6934     |             | 1.5845   | -0.867 
2      | 5.5672     | 2.8278     | 1.3673       | 1.3721      | 2.4706     | 0.6934     | 0.6930     |             | 1.3234   | -0.723 
3      | 5.1276     | 2.4106     | 1.3529       | 1.3641      | 2.0371     | 0.6930     | 0.6884     |             | 1.2399   | -0.594 
4      | 4.7837     | 2.0962     | 1.3356       | 1.3519      | 1.7552     | 0.6889     | 0.6826     |             | 1.1845   | -0.511 
5      | 4.5033     | 1.8346     | 1.3251       | 1.3437      | 1.4672     | 0.6856     | 0.6808     |             | 1.1145   | -0.425 
6      | 4.2964     | 1.6461     | 1.3145       | 1.3358      | 1.2457     | 0.6853     | 0.6827     |             | 1.0983   | -0.358 
