==========================================
Experiment: Dual_FixedRSSI_RTT_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7787     | 0.3605     | 1.2163       | 1.2019      | 0.0832     | 0.6482     | 0.6727     |             | 0.9187   | -0.020 
205    | 2.7981     | 0.3436     | 1.2326       | 1.2219      | 0.0829     | 0.6364     | 0.6489     |             | 0.9111   | -0.020 
206    | 2.8772     | 0.3915     | 1.2179       | 1.2678      | 0.0898     | 0.6234     | 0.6823     |             | 0.9427   | -0.034 
207    | 2.8381     | 0.3650     | 1.2272       | 1.2459      | 0.0814     | 0.6472     | 0.7115     |             | 0.9536   | -0.028 
208    | 2.8869     | 0.4029     | 1.2381       | 1.2459      | 0.0807     | 0.6505     | 0.6839     |             | 0.9205   | -0.021 
209    | 2.8598     | 0.3498     | 1.2547       | 1.2554      | 0.0960     | 0.6326     | 0.6665     |             | 0.9416   | -0.029 
210    | 2.8968     | 0.3690     | 1.2426       | 1.2852      | 0.0834     | 0.6321     | 0.6874     |             | 0.9658   | -0.030 
211    | 2.8476     | 0.3377     | 1.2327       | 1.2773      | 0.0877     | 0.6049     | 0.6899     |             | 0.8987   | -0.042 
212    | 2.8978     | 0.3434     | 1.2406       | 1.3137      | 0.0907     | 0.6010     | 0.6544     |             | 0.9916   | -0.038 
213    | 2.8803     | 0.3820     | 1.2619       | 1.2365      | 0.0782     | 0.6030     | 0.6653     |             | 0.9268   | -0.035 
214    | 2.8561     | 0.3432     | 1.2587       | 1.2542      | 0.0874     | 0.5985     | 0.6692     |             | 0.9453   | -0.041 
215    | 2.8363     | 0.3328     | 1.2487       | 1.2549      | 0.0829     | 0.6011     | 0.6488     |             | 0.9121   | -0.034 
216    | 2.8418     | 0.3671     | 1.2200       | 1.2547      | 0.0838     | 0.6226     | 0.6567     |             | 0.8390   | -0.027 
217    | 2.8810     | 0.3904     | 1.2589       | 1.2317      | 0.0825     | 0.6143     | 0.6456     |             | 0.9214   | -0.028 
218    | 2.8460     | 0.3660     | 1.2382       | 1.2419      | 0.0768     | 0.6255     | 0.6474     |             | 0.8923   | -0.022 
219    | 2.8490     | 0.3589     | 1.2478       | 1.2423      | 0.0803     | 0.6257     | 0.6538     |             | 0.9433   | -0.025 
220    | 2.8246     | 0.3612     | 1.2262       | 1.2373      | 0.0750     | 0.6246     | 0.6714     |             | 0.9077   | -0.027 
221    | 2.7782     | 0.3255     | 1.2057       | 1.2469      | 0.0848     | 0.6407     | 0.6618     |             | 0.9595   | -0.021 
222    | 2.8568     | 0.3394     | 1.2622       | 1.2553      | 0.0830     | 0.6514     | 0.6534     |             | 0.9217   | -0.015 
223    | 2.8703     | 0.3260     | 1.2752       | 1.2690      | 0.0767     | 0.6497     | 0.6655     |             | 0.9303   | -0.016 
224    | 2.8680     | 0.3754     | 1.2325       | 1.2601      | 0.0784     | 0.6259     | 0.6682     |             | 0.9449   | -0.027 
225    | 2.8101     | 0.3478     | 1.2012       | 1.2610      | 0.0873     | 0.6187     | 0.6636     |             | 1.0130   | -0.031 
226    | 2.8167     | 0.3504     | 1.2153       | 1.2510      | 0.0928     | 0.6107     | 0.6509     |             | 0.9912   | -0.034 
227    | 2.7922     | 0.3653     | 1.2010       | 1.2258      | 0.0847     | 0.6018     | 0.6693     |             | 0.9383   | -0.039 
228    | 2.7779     | 0.3403     | 1.1982       | 1.2395      | 0.0723     | 0.6224     | 0.6614     |             | 0.9639   | -0.025 
229    | 2.7581     | 0.3372     | 1.2007       | 1.2203      | 0.0778     | 0.6336     | 0.6441     |             | 0.9227   | -0.019 
230    | 2.7316     | 0.3285     | 1.1862       | 1.2169      | 0.0730     | 0.6353     | 0.6402     |             | 0.9262   | -0.016 
231    | 2.7323     | 0.3205     | 1.1915       | 1.2203      | 0.0819     | 0.6164     | 0.6544     |             | 0.8926   | -0.029 
232    | 2.7995     | 0.3729     | 1.2051       | 1.2215      | 0.0846     | 0.6490     | 0.6461     |             | 0.8873   | -0.017 
233    | 2.8071     | 0.3475     | 1.2309       | 1.2287      | 0.0895     | 0.6463     | 0.6728     |             | 0.8520   | -0.023 
234    | 2.7623     | 0.3238     | 1.2201       | 1.2184      | 0.0813     | 0.6369     | 0.6662     |             | 0.8312   | -0.023 
235    | 2.7800     | 0.3360     | 1.2061       | 1.2378      | 0.0725     | 0.6148     | 0.6548     |             | 0.8780   | -0.027 
236    | 2.7814     | 0.3292     | 1.2020       | 1.2503      | 0.0787     | 0.6037     | 0.6493     |             | 0.9170   | -0.032 
237    | 2.7519     | 0.3470     | 1.1675       | 1.2374      | 0.0702     | 0.5898     | 0.6434     |             | 0.8225   | -0.034 
238    | 2.7252     | 0.3401     | 1.1550       | 1.2301      | 0.0752     | 0.5986     | 0.6511     |             | 0.9499   | -0.033 
239    | 2.7376     | 0.3474     | 1.1697       | 1.2206      | 0.0810     | 0.5766     | 0.6636     |             | 0.8292   | -0.046 
240    | 2.7031     | 0.3084     | 1.1681       | 1.2266      | 0.0777     | 0.6082     | 0.6551     |             | 0.9172   | -0.031 
241    | 2.8016     | 0.3695     | 1.1991       | 1.2330      | 0.0747     | 0.6279     | 0.6497     |             | 0.9153   | -0.021 
242    | 2.7190     | 0.3229     | 1.1829       | 1.2132      | 0.0766     | 0.6043     | 0.6529     |             | 0.8841   | -0.032 
243    | 2.7244     | 0.3370     | 1.1950       | 1.1925      | 0.0757     | 0.6074     | 0.6569     |             | 0.8858   | -0.031 
244    | 2.7161     | 0.3108     | 1.1965       | 1.2087      | 0.0867     | 0.6211     | 0.6676     |             | 0.8846   | -0.031 
245    | 2.7686     | 0.3408     | 1.1994       | 1.2283      | 0.0865     | 0.6205     | 0.6454     |             | 0.8243   | -0.027 
246    | 2.7957     | 0.3514     | 1.2045       | 1.2398      | 0.0722     | 0.6233     | 0.6566     |             | 0.8752   | -0.024 
247    | 2.7828     | 0.3635     | 1.1826       | 1.2367      | 0.0736     | 0.6009     | 0.6494     |             | 0.8948   | -0.032 
248    | 2.7568     | 0.3405     | 1.1777       | 1.2387      | 0.0793     | 0.6207     | 0.6419     |             | 0.8840   | -0.024 
249    | 2.7025     | 0.3269     | 1.1578       | 1.2178      | 0.0691     | 0.6350     | 0.6403     |             | 0.8413   | -0.015 
250    | 2.7046     | 0.3184     | 1.1731       | 1.2130      | 0.0805     | 0.6450     | 0.6485     |             | 0.8828   | -0.016 
251    | 2.7118     | 0.3140     | 1.1707       | 1.2271      | 0.0749     | 0.6249     | 0.6429     |             | 0.8820   | -0.021 
252    | 2.7694     | 0.3614     | 1.1624       | 1.2456      | 0.0736     | 0.6241     | 0.6699     |             | 0.9051   | -0.026 
253    | 2.7684     | 0.3539     | 1.1476       | 1.2669      | 0.0825     | 0.6325     | 0.6587     |             | 0.8554   | -0.023 
254    | 2.8006     | 0.3485     | 1.1699       | 1.2821      | 0.0838     | 0.6214     | 0.6403     |             | 0.8978   | -0.025 
255    | 2.7569     | 0.3217     | 1.1521       | 1.2830      | 0.0935     | 0.6210     | 0.6651     |             | 0.9279   | -0.033 
256    | 2.8461     | 0.3571     | 1.1825       | 1.3065      | 0.0683     | 0.6195     | 0.6688     |             | 0.8924   | -0.026 
257    | 2.7881     | 0.3336     | 1.1718       | 1.2827      | 0.0835     | 0.6448     | 0.6514     |             | 0.8374   | -0.017 
258    | 2.7998     | 0.3258     | 1.2165       | 1.2575      | 0.0875     | 0.6315     | 0.6444     |             | 0.9015   | -0.023 
259    | 2.7760     | 0.3437     | 1.1770       | 1.2552      | 0.0799     | 0.6208     | 0.6480     |             | 0.8447   | -0.025 
260    | 2.7605     | 0.3187     | 1.2039       | 1.2380      | 0.0802     | 0.6538     | 0.6547     |             | 0.9325   | -0.013 
261    | 2.8599     | 0.3780     | 1.2272       | 1.2547      | 0.0974     | 0.6413     | 0.6465     |             | 0.9785   | -0.022 
262    | 2.8115     | 0.3471     | 1.2611       | 1.2034      | 0.0891     | 0.6442     | 0.6453     |             | 0.9351   | -0.018 
263    | 2.7839     | 0.3022     | 1.2632       | 1.2184      | 0.0876     | 0.6716     | 0.6457     |             | 0.9456   | -0.022 
264    | 2.8190     | 0.3266     | 1.2580       | 1.2344      | 0.0802     | 0.6431     | 0.6494     |             | 0.9893   | -0.017 
265    | 2.8373     | 0.3368     | 1.2474       | 1.2531      | 0.0789     | 0.6424     | 0.6499     |             | 0.9392   | -0.017 
266    | 2.8783     | 0.3407     | 1.2721       | 1.2655      | 0.0792     | 0.6266     | 0.6487     |             | 0.9941   | -0.023 
267    | 2.8695     | 0.3593     | 1.2644       | 1.2459      | 0.0874     | 0.6324     | 0.6605     |             | 0.8721   | -0.025 
268    | 2.8699     | 0.3585     | 1.2554       | 1.2560      | 0.0870     | 0.6303     | 0.6266     |             | 0.9872   | -0.022 
269    | 2.8430     | 0.3570     | 1.2281       | 1.2579      | 0.0863     | 0.6177     | 0.6546     |             | 0.9606   | -0.030 
270    | 2.7709     | 0.3113     | 1.2200       | 1.2397      | 0.0700     | 0.6251     | 0.6634     |             | 0.9609   | -0.024 
271    | 2.8481     | 0.3464     | 1.2418       | 1.2599      | 0.0657     | 0.6204     | 0.6806     |             | 0.9498   | -0.028 
272    | 2.9064     | 0.3428     | 1.2467       | 1.3169      | 0.0898     | 0.6260     | 0.6957     |             | 0.9283   | -0.036 
273    | 2.8784     | 0.3604     | 1.2178       | 1.3001      | 0.0818     | 0.6070     | 0.6679     |             | 0.9617   | -0.035 
274    | 2.8476     | 0.3232     | 1.2285       | 1.2959      | 0.0774     | 0.6001     | 0.6941     |             | 0.9326   | -0.042 
275    | 2.8078     | 0.3342     | 1.1993       | 1.2743      | 0.0686     | 0.6123     | 0.6783     |             | 0.9306   | -0.031 
276    | 2.8348     | 0.3425     | 1.2139       | 1.2784      | 0.0796     | 0.6253     | 0.6720     |             | 0.9062   | -0.028 
277    | 2.8575     | 0.3472     | 1.2135       | 1.2968      | 0.0714     | 0.6270     | 0.6912     |             | 0.9266   | -0.029 
278    | 2.8269     | 0.3238     | 1.2414       | 1.2617      | 0.0830     | 0.6242     | 0.6771     |             | 0.9506   | -0.031 
279    | 2.8557     | 0.3435     | 1.2564       | 1.2557      | 0.0651     | 0.6303     | 0.6534     |             | 0.9371   | -0.018 
280    | 2.8371     | 0.3341     | 1.2635       | 1.2394      | 0.0831     | 0.6283     | 0.6681     |             | 0.8680   | -0.027 
281    | 2.8097     | 0.3134     | 1.2534       | 1.2429      | 0.0803     | 0.6277     | 0.6627     |             | 0.8847   | -0.026 
282    | 2.8506     | 0.3325     | 1.2681       | 1.2500      | 0.0812     | 0.6361     | 0.6651     |             | 0.8422   | -0.023 
283    | 2.8455     | 0.3427     | 1.2508       | 1.2519      | 0.0691     | 0.6588     | 0.6715     |             | 0.8927   | -0.012 
284    | 2.8316     | 0.2979     | 1.2814       | 1.2522      | 0.0697     | 0.6672     | 0.6635     |             | 0.8933   | -0.009 
285    | 2.8535     | 0.3227     | 1.2724       | 1.2584      | 0.0760     | 0.6610     | 0.6677     |             | 0.8757   | -0.012 
286    | 2.8373     | 0.3121     | 1.2624       | 1.2629      | 0.0841     | 0.6665     | 0.6771     |             | 0.8523   | -0.014 
287    | 2.9009     | 0.3366     | 1.2685       | 1.2958      | 0.0802     | 0.6527     | 0.6956     |             | 0.9390   | -0.022 
288    | 2.9004     | 0.3552     | 1.2685       | 1.2767      | 0.0789     | 0.6457     | 0.6546     |             | 0.9304   | -0.016 
289    | 2.8265     | 0.3031     | 1.2692       | 1.2542      | 0.0855     | 0.6395     | 0.6436     |             | 0.9294   | -0.019 
290    | 2.8591     | 0.3185     | 1.2735       | 1.2670      | 0.0911     | 0.6373     | 0.6720     |             | 0.9078   | -0.027 
291    | 2.8465     | 0.3326     | 1.2598       | 1.2541      | 0.0835     | 0.6241     | 0.6446     |             | 0.8862   | -0.024 
292    | 2.8549     | 0.3205     | 1.2788       | 1.2555      | 0.0915     | 0.6809     | 0.6570     |             | 0.9214   | -0.021 
293    | 2.8553     | 0.3403     | 1.2687       | 1.2462      | 0.0877     | 0.6468     | 0.6617     |             | 0.9280   | -0.020 
294    | 2.7850     | 0.3097     | 1.2376       | 1.2376      | 0.0680     | 0.6517     | 0.6538     |             | 0.9130   | -0.010 
295    | 2.7790     | 0.3399     | 1.2194       | 1.2197      | 0.0790     | 0.6359     | 0.6573     |             | 0.8889   | -0.021 
296    | 2.7708     | 0.3404     | 1.2026       | 1.2279      | 0.0708     | 0.6261     | 0.6680     |             | 0.8350   | -0.024 
297    | 2.7308     | 0.2942     | 1.2097       | 1.2269      | 0.0694     | 0.6249     | 0.6753     |             | 0.9089   | -0.026 
298    | 2.7786     | 0.3245     | 1.2172       | 1.2368      | 0.0709     | 0.6385     | 0.6734     |             | 0.9394   | -0.021 
299    | 2.7915     | 0.3186     | 1.2249       | 1.2480      | 0.0679     | 0.6308     | 0.6672     |             | 0.9079   | -0.022 
300    | 2.7622     | 0.3150     | 1.2122       | 1.2350      | 0.0650     | 0.6491     | 0.6622     |             | 0.9017   | -0.012 
301    | 2.8248     | 0.3109     | 1.2605       | 1.2533      | 0.0653     | 0.6481     | 0.6678     |             | 0.8600   | -0.014 
302    | 2.8249     | 0.3224     | 1.2763       | 1.2263      | 0.0738     | 0.6358     | 0.6646     |             | 0.8853   | -0.021 
303    | 2.8116     | 0.3049     | 1.2681       | 1.2385      | 0.0819     | 0.6067     | 0.6628     |             | 0.8842   | -0.034 
304    | 2.8474     | 0.3312     | 1.2819       | 1.2343      | 0.0654     | 0.6057     | 0.6665     |             | 0.8560   | -0.031 
305    | 2.8165     | 0.3053     | 1.2649       | 1.2463      | 0.0666     | 0.6141     | 0.6633     |             | 0.8350   | -0.027 
306    | 2.7953     | 0.3253     | 1.2589       | 1.2112      | 0.0663     | 0.6364     | 0.6582     |             | 0.9066   | -0.017 
307    | 2.8040     | 0.3025     | 1.2606       | 1.2409      | 0.0614     | 0.6325     | 0.6528     |             | 0.9320   | -0.016 
308    | 2.7842     | 0.2959     | 1.2388       | 1.2495      | 0.0675     | 0.6298     | 0.6448     |             | 0.9521   | -0.017 
309    | 2.7914     | 0.3144     | 1.2414       | 1.2356      | 0.0675     | 0.6236     | 0.6766     |             | 0.9279   | -0.026 
310    | 2.8316     | 0.3349     | 1.2306       | 1.2662      | 0.0626     | 0.6210     | 0.6491     |             | 0.8922   | -0.020 
311    | 2.8232     | 0.3197     | 1.2393       | 1.2642      | 0.0681     | 0.6254     | 0.6420     |             | 0.8670   | -0.019 
312    | 2.8284     | 0.3115     | 1.2612       | 1.2558      | 0.0679     | 0.6446     | 0.6382     |             | 0.9495   | -0.014 
313    | 2.8362     | 0.3366     | 1.2495       | 1.2500      | 0.0664     | 0.6144     | 0.6563     |             | 0.8868   | -0.025 
314    | 2.7735     | 0.2871     | 1.2427       | 1.2437      | 0.0820     | 0.6214     | 0.6759     |             | 0.9419   | -0.031 
315    | 2.8361     | 0.3248     | 1.2495       | 1.2619      | 0.0734     | 0.6169     | 0.6744     |             | 1.0096   | -0.030 
316    | 2.8153     | 0.3116     | 1.2507       | 1.2530      | 0.0735     | 0.6098     | 0.6638     |             | 0.9452   | -0.031 
317    | 2.8207     | 0.3583     | 1.2409       | 1.2215      | 0.0640     | 0.6010     | 0.6396     |             | 0.8841   | -0.027 
318    | 2.7798     | 0.3137     | 1.2483       | 1.2178      | 0.0710     | 0.6040     | 0.6757     |             | 0.9591   | -0.035 
319    | 2.8378     | 0.3435     | 1.2162       | 1.2780      | 0.0751     | 0.5834     | 0.6808     |             | 0.8976   | -0.045 
320    | 2.8395     | 0.3576     | 1.2214       | 1.2606      | 0.0572     | 0.5958     | 0.6737     |             | 0.9209   | -0.034 
321    | 2.7907     | 0.3133     | 1.2298       | 1.2476      | 0.0622     | 0.6036     | 0.6905     |             | 0.9515   | -0.035 
322    | 2.8779     | 0.3416     | 1.2637       | 1.2726      | 0.0706     | 0.6359     | 0.6790     |             | 0.9364   | -0.023 
323    | 2.8287     | 0.3060     | 1.2703       | 1.2524      | 0.0646     | 0.6240     | 0.6750     |             | 0.9388   | -0.025 
324    | 2.8605     | 0.3366     | 1.2842       | 1.2397      | 0.0749     | 0.6186     | 0.6723     |             | 0.9522   | -0.029 
325    | 2.8530     | 0.2982     | 1.3031       | 1.2517      | 0.0828     | 0.6151     | 0.6847     |             | 0.9612   | -0.036 
326    | 2.8058     | 0.3209     | 1.2590       | 1.2260      | 0.0793     | 0.6336     | 0.6666     |             | 0.9711   | -0.024 
327    | 2.7859     | 0.2915     | 1.2749       | 1.2195      | 0.0811     | 0.6508     | 0.6581     |             | 0.8969   | -0.016 
328    | 2.8746     | 0.3260     | 1.3034       | 1.2452      | 0.0686     | 0.6572     | 0.6620     |             | 0.9317   | -0.010 
329    | 2.8752     | 0.3296     | 1.2888       | 1.2569      | 0.0689     | 0.6531     | 0.6833     |             | 0.9559   | -0.016 
330    | 2.8234     | 0.3013     | 1.2598       | 1.2624      | 0.0652     | 0.6468     | 0.6563     |             | 0.8967   | -0.012 
331    | 2.9667     | 0.3563     | 1.3049       | 1.3055      | 0.0730     | 0.6297     | 0.6607     |             | 0.9836   | -0.022 
332    | 2.8915     | 0.3105     | 1.2834       | 1.2975      | 0.0712     | 0.6437     | 0.6490     |             | 0.9498   | -0.014 
333    | 2.8238     | 0.3172     | 1.2547       | 1.2519      | 0.0745     | 0.6191     | 0.6627     |             | 0.9228   | -0.027 
334    | 2.8214     | 0.3174     | 1.2471       | 1.2569      | 0.0824     | 0.6240     | 0.6542     |             | 0.9207   | -0.026 
335    | 2.7738     | 0.2983     | 1.2162       | 1.2592      | 0.0696     | 0.6180     | 0.6612     |             | 0.8692   | -0.026 
336    | 2.7654     | 0.2931     | 1.2244       | 1.2479      | 0.0644     | 0.6217     | 0.6893     |             | 0.8841   | -0.028 
337    | 2.8622     | 0.3526     | 1.2255       | 1.2841      | 0.0717     | 0.6296     | 0.6738     |             | 0.8957   | -0.024 
338    | 2.7769     | 0.3015     | 1.2161       | 1.2594      | 0.0759     | 0.6267     | 0.6967     |             | 0.9548   | -0.031 
339    | 2.7774     | 0.2919     | 1.2258       | 1.2596      | 0.0661     | 0.6133     | 0.6860     |             | 0.8735   | -0.032 
340    | 2.8040     | 0.3051     | 1.2395       | 1.2594      | 0.0650     | 0.6350     | 0.6724     |             | 0.8716   | -0.020 
341    | 2.8362     | 0.3250     | 1.2462       | 1.2650      | 0.0653     | 0.6529     | 0.6600     |             | 0.8469   | -0.010 
342    | 2.7901     | 0.2922     | 1.2442       | 1.2537      | 0.0738     | 0.6503     | 0.6623     |             | 0.8291   | -0.015 
343    | 2.8113     | 0.2967     | 1.2550       | 1.2597      | 0.0754     | 0.6623     | 0.6646     |             | 0.8962   | -0.011 
344    | 2.8033     | 0.3032     | 1.2666       | 1.2335      | 0.0665     | 0.6450     | 0.6531     |             | 0.8869   | -0.013 
345    | 2.8432     | 0.3542     | 1.2547       | 1.2342      | 0.0784     | 0.6180     | 0.6478     |             | 0.8704   | -0.026 
346    | 2.7836     | 0.3032     | 1.2404       | 1.2400      | 0.0734     | 0.6272     | 0.6503     |             | 0.8558   | -0.021 
347    | 2.7990     | 0.3146     | 1.2452       | 1.2392      | 0.0801     | 0.6437     | 0.6646     |             | 0.9347   | -0.019 
348    | 2.8131     | 0.3171     | 1.2556       | 1.2404      | 0.0688     | 0.6249     | 0.6468     |             | 0.8823   | -0.020 
349    | 2.9000     | 0.3462     | 1.2603       | 1.2936      | 0.0727     | 0.6289     | 0.6911     |             | 0.9033   | -0.028 
350    | 2.8305     | 0.3197     | 1.2638       | 1.2469      | 0.0738     | 0.6301     | 0.6289     |             | 0.9578   | -0.017 
351    | 2.7789     | 0.2882     | 1.2493       | 1.2414      | 0.0824     | 0.6181     | 0.6463     |             | 0.9119   | -0.027 
352    | 2.8283     | 0.3259     | 1.2668       | 1.2355      | 0.0756     | 0.6018     | 0.6601     |             | 0.9100   | -0.034 
353    | 2.8098     | 0.2967     | 1.2400       | 1.2732      | 0.0682     | 0.5959     | 0.6576     |             | 0.9496   | -0.034 
354    | 2.7747     | 0.3009     | 1.2360       | 1.2378      | 0.0730     | 0.6002     | 0.6813     |             | 0.8551   | -0.038 
355    | 2.7736     | 0.2815     | 1.2424       | 1.2497      | 0.0870     | 0.6058     | 0.6959     |             | 0.9482   | -0.043 
356    | 2.8705     | 0.3420     | 1.2560       | 1.2725      | 0.0665     | 0.6070     | 0.6686     |             | 0.9833   | -0.031 
357    | 2.8324     | 0.3079     | 1.2232       | 1.3013      | 0.0636     | 0.6024     | 0.6489     |             | 0.9132   | -0.028 
358    | 2.8030     | 0.2886     | 1.2357       | 1.2787      | 0.0642     | 0.6170     | 0.6633     |             | 0.9218   | -0.025 
359    | 2.8447     | 0.3400     | 1.2311       | 1.2736      | 0.0577     | 0.6257     | 0.6511     |             | 0.9018   | -0.017 
360    | 2.7876     | 0.3008     | 1.2519       | 1.2349      | 0.0576     | 0.6404     | 0.6413     |             | 0.9068   | -0.009 
361    | 2.8779     | 0.3236     | 1.2605       | 1.2938      | 0.0763     | 0.6156     | 0.6778     |             | 0.9164   | -0.032 
362    | 2.8942     | 0.3121     | 1.2446       | 1.3375      | 0.0750     | 0.6267     | 0.6522     |             | 0.8828   | -0.022 
363    | 2.8403     | 0.3168     | 1.2501       | 1.2733      | 0.0757     | 0.6365     | 0.6741     |             | 0.9136   | -0.023 
364    | 2.8084     | 0.3181     | 1.2365       | 1.2537      | 0.0656     | 0.6193     | 0.6665     |             | 0.8874   | -0.025 
365    | 2.7645     | 0.2901     | 1.2393       | 1.2351      | 0.0670     | 0.6221     | 0.6467     |             | 0.9675   | -0.021 
366    | 2.7578     | 0.2994     | 1.2348       | 1.2236      | 0.0672     | 0.6009     | 0.6478     |             | 0.8975   | -0.029 
367    | 2.8116     | 0.3232     | 1.2451       | 1.2433      | 0.0642     | 0.6124     | 0.6721     |             | 0.8666   | -0.029 
368    | 2.7771     | 0.2929     | 1.2390       | 1.2453      | 0.0591     | 0.6097     | 0.6496     |             | 0.9036   | -0.024 
369    | 2.7732     | 0.3181     | 1.2123       | 1.2427      | 0.0792     | 0.6020     | 0.6380     |             | 0.9618   | -0.031 
370    | 2.7555     | 0.2930     | 1.2301       | 1.2325      | 0.0577     | 0.6031     | 0.6269     |             | 0.8753   | -0.021 
371    | 2.7769     | 0.3007     | 1.2421       | 1.2341      | 0.0805     | 0.6309     | 0.6442     |             | 0.9281   | -0.021 
372    | 2.7631     | 0.3070     | 1.2376       | 1.2185      | 0.0761     | 0.6346     | 0.6237     |             | 0.9099   | -0.020 
373    | 2.7632     | 0.3064     | 1.2289       | 1.2278      | 0.0614     | 0.6312     | 0.6610     |             | 0.9022   | -0.018 
374    | 2.7946     | 0.3114     | 1.2404       | 1.2429      | 0.0719     | 0.6360     | 0.6897     |             | 0.9531   | -0.025 
375    | 2.7985     | 0.3228     | 1.2350       | 1.2407      | 0.0779     | 0.6368     | 0.6356     |             | 0.9492   | -0.016 
376    | 2.7819     | 0.2872     | 1.2471       | 1.2477      | 0.0702     | 0.6490     | 0.6675     |             | 0.9504   | -0.015 
377    | 2.8928     | 0.3190     | 1.2848       | 1.2890      | 0.0896     | 0.6536     | 0.6710     |             | 0.9210   | -0.020 
378    | 2.9241     | 0.3179     | 1.2975       | 1.3087      | 0.0750     | 0.6709     | 0.6337     |             | 0.9664   | -0.023 
379    | 2.9301     | 0.3283     | 1.3184       | 1.2834      | 0.0681     | 0.6768     | 0.6513     |             | 1.0097   | -0.015 
380    | 2.9727     | 0.3529     | 1.3333       | 1.2865      | 0.0774     | 0.6755     | 0.6710     |             | 0.9818   | -0.010 
381    | 2.8907     | 0.3213     | 1.2870       | 1.2825      | 0.0758     | 0.6575     | 0.6739     |             | 0.9684   | -0.015 
382    | 2.8991     | 0.3429     | 1.3071       | 1.2492      | 0.0710     | 0.6351     | 0.6835     |             | 0.9242   | -0.024 
383    | 2.8537     | 0.3067     | 1.2904       | 1.2566      | 0.0638     | 0.6279     | 0.6588     |             | 0.9019   | -0.020 
384    | 2.8292     | 0.2951     | 1.2736       | 1.2605      | 0.0779     | 0.6473     | 0.6604     |             | 0.8469   | -0.017 
385    | 2.8271     | 0.3005     | 1.2631       | 1.2635      | 0.0697     | 0.6209     | 0.6722     |             | 0.8790   | -0.027 
386    | 2.8388     | 0.3005     | 1.2631       | 1.2752      | 0.0875     | 0.6156     | 0.6751     |             | 0.9823   | -0.035 
387    | 2.7916     | 0.2996     | 1.2366       | 1.2554      | 0.0767     | 0.6235     | 0.6481     |             | 0.9395   | -0.023 
388    | 2.7906     | 0.2824     | 1.2410       | 1.2672      | 0.0642     | 0.6097     | 0.6530     |             | 0.8749   | -0.026 
389    | 2.7865     | 0.2991     | 1.2183       | 1.2691      | 0.0705     | 0.6256     | 0.6594     |             | 0.9246   | -0.023 
390    | 2.8244     | 0.2809     | 1.2304       | 1.3131      | 0.0714     | 0.6044     | 0.7013     |             | 0.9565   | -0.040 
391    | 2.9051     | 0.3513     | 1.2531       | 1.3008      | 0.0774     | 0.6170     | 0.6683     |             | 0.8974   | -0.030 
392    | 2.9072     | 0.3418     | 1.2454       | 1.3200      | 0.0713     | 0.6097     | 0.7056     |             | 0.9204   | -0.039 
393    | 2.8970     | 0.3039     | 1.2371       | 1.3560      | 0.0705     | 0.6085     | 0.6836     |             | 0.9251   | -0.034 
394    | 2.9021     | 0.2950     | 1.2330       | 1.3740      | 0.0628     | 0.6051     | 0.6849     |             | 0.9136   | -0.034 
395    | 2.8759     | 0.3105     | 1.2308       | 1.3345      | 0.0778     | 0.6144     | 0.6809     |             | 0.9196   | -0.034 
396    | 2.8383     | 0.3082     | 1.2282       | 1.3020      | 0.0614     | 0.6108     | 0.6892     |             | 0.9160   | -0.032 
397    | 2.8475     | 0.3063     | 1.2524       | 1.2889      | 0.0621     | 0.6159     | 0.6866     |             | 0.9223   | -0.030 
398    | 2.7862     | 0.2844     | 1.2386       | 1.2632      | 0.0680     | 0.6316     | 0.6683     |             | 0.9485   | -0.021 
399    | 2.8099     | 0.2971     | 1.2455       | 1.2673      | 0.0791     | 0.6430     | 0.6610     |             | 0.9562   | -0.019 
400    | 2.8171     | 0.2900     | 1.2543       | 1.2728      | 0.0654     | 0.6197     | 0.6675     |             | 0.9341   | -0.025 
Seed 42 | Src MDE: 0.0324 | Tgt MDE: 0.8933
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2717     | 3.4867     | 1.3929       | 1.3921      | 2.9242     | 0.6879     | 0.6876     |             | 1.5356   | -0.860 
2      | 5.5628     | 2.8274     | 1.3671       | 1.3684      | 2.4145     | 0.6868     | 0.6931     |             | 1.1856   | -0.708 
3      | 5.1292     | 2.4138     | 1.3564       | 1.3590      | 1.9981     | 0.6833     | 0.6911     |             | 1.0405   | -0.584 
4      | 4.7979     | 2.1049     | 1.3436       | 1.3493      | 1.6987     | 0.6790     | 0.6859     |             | 0.9401   | -0.495 
5      | 4.5161     | 1.8499     | 1.3295       | 1.3367      | 1.4172     | 0.6739     | 0.6870     |             | 0.9396   | -0.413 
6      | 4.2978     | 1.6503     | 1.3191       | 1.3285      | 1.1934     | 0.6726     | 0.6860     |             | 0.9757   | -0.346 
