==========================================
Experiment: Dual_FixedRSSI_RTT_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8276     | 0.3835     | 1.2250       | 1.2191      | 0.0917     | 0.6162     | 0.6600     |             | 0.9821   | -0.033 
205    | 2.7754     | 0.3612     | 1.1946       | 1.2196      | 0.1011     | 0.6213     | 0.6595     |             | 1.0517   | -0.034 
206    | 2.8748     | 0.4134     | 1.2226       | 1.2388      | 0.0970     | 0.6226     | 0.6702     |             | 1.0588   | -0.034 
207    | 2.8207     | 0.3635     | 1.2131       | 1.2440      | 0.0968     | 0.6073     | 0.7006     |             | 1.0373   | -0.046 
208    | 2.8699     | 0.4099     | 1.1859       | 1.2740      | 0.0871     | 0.6134     | 0.6756     |             | 1.0521   | -0.036 
209    | 2.8412     | 0.3721     | 1.1963       | 1.2728      | 0.0919     | 0.6248     | 0.6541     |             | 1.0348   | -0.028 
210    | 2.8340     | 0.3756     | 1.2136       | 1.2448      | 0.1041     | 0.6260     | 0.6651     |             | 1.0634   | -0.034 
211    | 2.8457     | 0.3510     | 1.2224       | 1.2722      | 0.0899     | 0.6181     | 0.6773     |             | 1.0195   | -0.035 
212    | 2.8400     | 0.3383     | 1.2412       | 1.2605      | 0.0983     | 0.6116     | 0.6684     |             | 1.0645   | -0.039 
213    | 2.8009     | 0.3687     | 1.1893       | 1.2429      | 0.0873     | 0.6122     | 0.6650     |             | 1.0338   | -0.034 
214    | 2.7850     | 0.3613     | 1.2130       | 1.2106      | 0.0831     | 0.6080     | 0.6617     |             | 1.0061   | -0.034 
215    | 2.8375     | 0.3646     | 1.2368       | 1.2361      | 0.0989     | 0.6785     | 0.6553     |             | 1.0110   | -0.023 
216    | 2.8859     | 0.3949     | 1.2749       | 1.2160      | 0.0946     | 0.6438     | 0.6577     |             | 1.0691   | -0.022 
217    | 2.8994     | 0.4023     | 1.2826       | 1.2145      | 0.0927     | 0.5811     | 0.6506     |             | 1.0128   | -0.045 
218    | 2.8512     | 0.3742     | 1.2401       | 1.2369      | 0.0911     | 0.6166     | 0.6525     |             | 1.0579   | -0.031 
219    | 2.8612     | 0.3670     | 1.2822       | 1.2121      | 0.0892     | 0.6254     | 0.6629     |             | 1.0851   | -0.029 
220    | 2.8587     | 0.3830     | 1.2632       | 1.2125      | 0.0941     | 0.6015     | 0.6768     |             | 1.0396   | -0.043 
221    | 2.7665     | 0.3325     | 1.2239       | 1.2102      | 0.0960     | 0.6076     | 0.6429     |             | 1.0618   | -0.034 
222    | 2.7765     | 0.3459     | 1.2314       | 1.1992      | 0.1098     | 0.6123     | 0.6407     |             | 1.0484   | -0.036 
223    | 2.7542     | 0.3317     | 1.2077       | 1.2147      | 0.0857     | 0.5818     | 0.6562     |             | 1.0478   | -0.044 
224    | 2.7541     | 0.3647     | 1.2060       | 1.1834      | 0.0886     | 0.5917     | 0.6538     |             | 1.0031   | -0.041 
225    | 2.7091     | 0.3338     | 1.1783       | 1.1969      | 0.0983     | 0.5949     | 0.6453     |             | 1.0822   | -0.041 
226    | 2.7715     | 0.3473     | 1.2012       | 1.2230      | 0.0889     | 0.6133     | 0.6626     |             | 1.0675   | -0.034 
227    | 2.8196     | 0.3762     | 1.2241       | 1.2193      | 0.0908     | 0.6110     | 0.6697     |             | 1.0487   | -0.037 
228    | 2.8087     | 0.3633     | 1.2192       | 1.2263      | 0.0971     | 0.6300     | 0.6996     |             | 0.9894   | -0.037 
229    | 2.8449     | 0.3706     | 1.2433       | 1.2310      | 0.0910     | 0.6407     | 0.6467     |             | 0.9941   | -0.020 
230    | 2.8322     | 0.3385     | 1.2459       | 1.2478      | 0.0946     | 0.6438     | 0.6738     |             | 1.0857   | -0.026 
231    | 2.8300     | 0.3466     | 1.2504       | 1.2329      | 0.0874     | 0.6423     | 0.6713     |             | 1.0460   | -0.024 
232    | 2.8510     | 0.3759     | 1.2480       | 1.2270      | 0.0936     | 0.6312     | 0.6800     |             | 1.0423   | -0.032 
233    | 2.8238     | 0.3479     | 1.2736       | 1.2023      | 0.0960     | 0.6614     | 0.6325     |             | 1.0524   | -0.028 
234    | 2.8186     | 0.3281     | 1.2740       | 1.2165      | 0.0811     | 0.6553     | 0.6330     |             | 0.9998   | -0.022 
235    | 2.8438     | 0.3476     | 1.2645       | 1.2318      | 0.0959     | 0.6391     | 0.6300     |             | 1.0282   | -0.025 
236    | 2.8104     | 0.3487     | 1.2696       | 1.1921      | 0.0942     | 0.6521     | 0.6550     |             | 1.0181   | -0.018 
237    | 2.8728     | 0.3510     | 1.2692       | 1.2526      | 0.0857     | 0.6468     | 0.6617     |             | 1.0991   | -0.019 
238    | 2.8639     | 0.3694     | 1.2738       | 1.2206      | 0.0910     | 0.6386     | 0.6609     |             | 1.0186   | -0.024 
239    | 2.8732     | 0.3790     | 1.2877       | 1.2065      | 0.0868     | 0.6577     | 0.6514     |             | 1.0642   | -0.017 
240    | 2.8098     | 0.3446     | 1.2667       | 1.1984      | 0.0913     | 0.6616     | 0.6555     |             | 0.9970   | -0.018 
241    | 2.8458     | 0.3776     | 1.2741       | 1.1941      | 0.0839     | 0.6640     | 0.6344     |             | 1.0073   | -0.024 
242    | 2.7574     | 0.3420     | 1.2263       | 1.1892      | 0.0950     | 0.6829     | 0.6535     |             | 1.0037   | -0.024 
243    | 2.8313     | 0.3317     | 1.2831       | 1.2165      | 0.0917     | 0.6750     | 0.6569     |             | 1.0123   | -0.020 
244    | 2.8375     | 0.3293     | 1.2830       | 1.2252      | 0.1019     | 0.6528     | 0.6538     |             | 1.0437   | -0.020 
245    | 2.8601     | 0.3373     | 1.2852       | 1.2376      | 0.0853     | 0.6275     | 0.6444     |             | 1.0650   | -0.023 
246    | 2.8667     | 0.3704     | 1.2754       | 1.2210      | 0.0866     | 0.6242     | 0.6522     |             | 1.0093   | -0.027 
247    | 2.8293     | 0.3588     | 1.2504       | 1.2201      | 0.0813     | 0.6143     | 0.6476     |             | 1.0082   | -0.028 
248    | 2.8277     | 0.3578     | 1.2343       | 1.2356      | 0.0846     | 0.6163     | 0.6647     |             | 1.0483   | -0.032 
249    | 2.7781     | 0.3196     | 1.2182       | 1.2404      | 0.0801     | 0.6278     | 0.6568     |             | 0.9889   | -0.024 
250    | 2.7761     | 0.3330     | 1.2182       | 1.2250      | 0.0860     | 0.6177     | 0.6869     |             | 1.0226   | -0.036 
251    | 2.7600     | 0.3069     | 1.2199       | 1.2332      | 0.0785     | 0.6319     | 0.6399     |             | 1.0109   | -0.019 
252    | 2.8428     | 0.3729     | 1.2302       | 1.2397      | 0.0863     | 0.6247     | 0.6405     |             | 1.0368   | -0.024 
253    | 2.8363     | 0.3554     | 1.2319       | 1.2490      | 0.0984     | 0.6339     | 0.6661     |             | 1.0436   | -0.029 
254    | 2.8256     | 0.3554     | 1.2432       | 1.2270      | 0.1047     | 0.6271     | 0.6481     |             | 1.0434   | -0.030 
255    | 2.7721     | 0.3390     | 1.2215       | 1.2116      | 0.0929     | 0.6084     | 0.6407     |             | 1.0083   | -0.033 
256    | 2.7791     | 0.3350     | 1.2144       | 1.2297      | 0.0850     | 0.6175     | 0.6713     |             | 1.0315   | -0.033 
257    | 2.8524     | 0.3628     | 1.2261       | 1.2634      | 0.0910     | 0.6073     | 0.6647     |             | 1.0531   | -0.037 
258    | 2.8392     | 0.3525     | 1.2211       | 1.2657      | 0.0850     | 0.6232     | 0.6756     |             | 1.0671   | -0.031 
259    | 2.8593     | 0.3501     | 1.2255       | 1.2837      | 0.0913     | 0.6373     | 0.6796     |             | 1.0607   | -0.028 
260    | 2.9053     | 0.3600     | 1.2199       | 1.3254      | 0.0943     | 0.6165     | 0.6686     |             | 1.0705   | -0.035 
261    | 2.8599     | 0.3291     | 1.2266       | 1.3042      | 0.0859     | 0.6230     | 0.6454     |             | 1.0943   | -0.026 
262    | 2.8201     | 0.3336     | 1.2124       | 1.2742      | 0.0872     | 0.6272     | 0.6266     |             | 1.1305   | -0.021 
263    | 2.8096     | 0.3189     | 1.2350       | 1.2557      | 0.0984     | 0.6231     | 0.6329     |             | 1.0752   | -0.027 
264    | 2.7864     | 0.3331     | 1.2250       | 1.2283      | 0.0940     | 0.5990     | 0.6551     |             | 1.0374   | -0.040 
265    | 2.7759     | 0.3366     | 1.2031       | 1.2362      | 0.0834     | 0.5960     | 0.6504     |             | 1.0714   | -0.037 
266    | 2.8138     | 0.3434     | 1.2153       | 1.2552      | 0.0914     | 0.5921     | 0.6788     |             | 0.9845   | -0.046 
267    | 2.8022     | 0.3382     | 1.2141       | 1.2500      | 0.0798     | 0.6109     | 0.6675     |             | 0.9955   | -0.033 
268    | 2.8176     | 0.3418     | 1.2321       | 1.2438      | 0.0953     | 0.6183     | 0.6597     |             | 0.9904   | -0.033 
269    | 2.8258     | 0.3421     | 1.2263       | 1.2573      | 0.0793     | 0.6224     | 0.6461     |             | 1.0336   | -0.024 
270    | 2.7746     | 0.3114     | 1.2368       | 1.2264      | 0.0799     | 0.6070     | 0.6609     |             | 0.9751   | -0.033 
271    | 2.8092     | 0.3129     | 1.2558       | 1.2405      | 0.0815     | 0.6082     | 0.6936     |             | 1.0184   | -0.040 
272    | 2.8388     | 0.3192     | 1.2361       | 1.2835      | 0.0879     | 0.6141     | 0.6838     |             | 1.0145   | -0.037 
273    | 2.8480     | 0.3657     | 1.2363       | 1.2461      | 0.0874     | 0.6215     | 0.6610     |             | 0.9859   | -0.030 
274    | 2.8080     | 0.3224     | 1.2450       | 1.2406      | 0.0934     | 0.6196     | 0.6550     |             | 1.0752   | -0.031 
275    | 2.8491     | 0.3487     | 1.2284       | 1.2720      | 0.0984     | 0.6156     | 0.6638     |             | 1.1023   | -0.036 
276    | 2.8517     | 0.3401     | 1.2295       | 1.2821      | 0.0846     | 0.6060     | 0.6538     |             | 1.0345   | -0.034 
277    | 2.8218     | 0.3334     | 1.2513       | 1.2371      | 0.0911     | 0.5845     | 0.6602     |             | 1.0675   | -0.046 
278    | 2.7883     | 0.3004     | 1.2350       | 1.2528      | 0.0954     | 0.5901     | 0.6660     |             | 1.0517   | -0.046 
279    | 2.8337     | 0.3461     | 1.2366       | 1.2510      | 0.0948     | 0.5989     | 0.6381     |             | 1.0289   | -0.037 
280    | 2.8463     | 0.3634     | 1.2107       | 1.2722      | 0.0892     | 0.5908     | 0.6395     |             | 1.0729   | -0.038 
281    | 2.7956     | 0.3131     | 1.2201       | 1.2624      | 0.0884     | 0.5986     | 0.6753     |             | 1.0088   | -0.042 
282    | 2.8415     | 0.3314     | 1.2379       | 1.2721      | 0.0901     | 0.5915     | 0.6597     |             | 1.1062   | -0.042 
283    | 2.8312     | 0.3474     | 1.2284       | 1.2554      | 0.0809     | 0.6047     | 0.6349     |             | 1.0037   | -0.029 
284    | 2.7907     | 0.3075     | 1.2065       | 1.2768      | 0.0970     | 0.6007     | 0.6441     |             | 1.0440   | -0.038 
285    | 2.7773     | 0.3167     | 1.2142       | 1.2464      | 0.0847     | 0.6015     | 0.6496     |             | 1.0395   | -0.035 
286    | 2.8402     | 0.3368     | 1.2365       | 1.2669      | 0.0772     | 0.5846     | 0.6669     |             | 1.0917   | -0.043 
287    | 2.8252     | 0.3328     | 1.2312       | 1.2611      | 0.1073     | 0.5875     | 0.6857     |             | 1.0135   | -0.054 
288    | 2.8132     | 0.3443     | 1.2162       | 1.2527      | 0.0914     | 0.5831     | 0.6312     |             | 1.0012   | -0.040 
289    | 2.7434     | 0.3192     | 1.1762       | 1.2480      | 0.0915     | 0.5809     | 0.6260     |             | 1.0250   | -0.040 
290    | 2.7093     | 0.3006     | 1.1785       | 1.2302      | 0.0877     | 0.5802     | 0.6299     |             | 1.0731   | -0.040 
291    | 2.7537     | 0.3135     | 1.1655       | 1.2747      | 0.0917     | 0.5827     | 0.6271     |             | 1.0296   | -0.040 
292    | 2.7451     | 0.2911     | 1.1815       | 1.2725      | 0.0929     | 0.5944     | 0.6447     |             | 1.0607   | -0.039 
293    | 2.7387     | 0.3129     | 1.1812       | 1.2446      | 0.0879     | 0.5943     | 0.6404     |             | 1.0827   | -0.037 
294    | 2.8261     | 0.3258     | 1.2048       | 1.2955      | 0.1090     | 0.6124     | 0.6536     |             | 1.1176   | -0.038 
295    | 2.8545     | 0.3553     | 1.2094       | 1.2898      | 0.0853     | 0.6222     | 0.6271     |             | 1.1043   | -0.022 
296    | 2.8369     | 0.3509     | 1.2284       | 1.2576      | 0.0839     | 0.6293     | 0.6354     |             | 1.0132   | -0.021 
297    | 2.8190     | 0.3211     | 1.2337       | 1.2642      | 0.0921     | 0.6228     | 0.6488     |             | 1.0571   | -0.028 
298    | 2.8444     | 0.3340     | 1.2418       | 1.2686      | 0.0787     | 0.6235     | 0.6621     |             | 1.0376   | -0.027 
299    | 2.8324     | 0.3409     | 1.2320       | 1.2595      | 0.0852     | 0.6322     | 0.6466     |             | 1.0170   | -0.022 
300    | 2.8308     | 0.3118     | 1.2571       | 1.2619      | 0.0805     | 0.6548     | 0.6578     |             | 0.9619   | -0.014 
301    | 2.8795     | 0.3410     | 1.2900       | 1.2484      | 0.1007     | 0.6369     | 0.6479     |             | 1.0214   | -0.025 
302    | 2.9148     | 0.3632     | 1.2618       | 1.2898      | 0.0982     | 0.6237     | 0.6488     |             | 1.0183   | -0.030 
303    | 2.8424     | 0.3270     | 1.2692       | 1.2462      | 0.0861     | 0.6177     | 0.6449     |             | 1.0063   | -0.028 
304    | 2.8477     | 0.3219     | 1.2552       | 1.2706      | 0.0833     | 0.6191     | 0.6532     |             | 1.0365   | -0.028 
305    | 2.8539     | 0.3304     | 1.2688       | 1.2547      | 0.0963     | 0.6204     | 0.6501     |             | 1.1218   | -0.031 
306    | 2.8905     | 0.3377     | 1.2957       | 1.2571      | 0.0802     | 0.6474     | 0.6408     |             | 1.0642   | -0.017 
307    | 2.8551     | 0.3313     | 1.2847       | 1.2391      | 0.0837     | 0.6108     | 0.6380     |             | 0.9959   | -0.028 
308    | 2.8885     | 0.3432     | 1.2867       | 1.2585      | 0.0852     | 0.6364     | 0.6632     |             | 1.0031   | -0.024 
309    | 2.8498     | 0.3595     | 1.2609       | 1.2294      | 0.0828     | 0.6226     | 0.6369     |             | 1.0380   | -0.023 
310    | 2.8118     | 0.3167     | 1.2587       | 1.2364      | 0.0779     | 0.6364     | 0.6295     |             | 1.0314   | -0.019 
311    | 2.8155     | 0.3097     | 1.2601       | 1.2457      | 0.0866     | 0.6447     | 0.6301     |             | 1.0539   | -0.023 
312    | 2.7951     | 0.3012     | 1.2501       | 1.2438      | 0.0725     | 0.6139     | 0.6383     |             | 1.0002   | -0.024 
313    | 2.8159     | 0.3299     | 1.2502       | 1.2358      | 0.0951     | 0.6256     | 0.6565     |             | 0.9835   | -0.030 
314    | 2.7624     | 0.2968     | 1.2564       | 1.2093      | 0.0820     | 0.6290     | 0.6576     |             | 0.9689   | -0.025 
315    | 2.8046     | 0.3300     | 1.2391       | 1.2354      | 0.0924     | 0.6262     | 0.6592     |             | 1.0118   | -0.029 
316    | 2.8192     | 0.3287     | 1.2690       | 1.2215      | 0.0871     | 0.6309     | 0.6610     |             | 0.9060   | -0.026 
317    | 2.8249     | 0.3293     | 1.2553       | 1.2402      | 0.0819     | 0.6242     | 0.6404     |             | 0.9788   | -0.023 
318    | 2.8064     | 0.3239     | 1.2524       | 1.2301      | 0.0846     | 0.6176     | 0.6447     |             | 0.9917   | -0.027 
319    | 2.7881     | 0.3261     | 1.2259       | 1.2361      | 0.0969     | 0.6392     | 0.6397     |             | 0.9704   | -0.021 
320    | 2.8465     | 0.3679     | 1.2422       | 1.2363      | 0.0785     | 0.6314     | 0.6543     |             | 0.9541   | -0.022 
321    | 2.7303     | 0.2981     | 1.2067       | 1.2255      | 0.0956     | 0.6278     | 0.6627     |             | 0.9963   | -0.030 
322    | 2.8264     | 0.3317     | 1.2332       | 1.2616      | 0.0861     | 0.6141     | 0.6803     |             | 0.9768   | -0.036 
323    | 2.7514     | 0.3088     | 1.1980       | 1.2446      | 0.0888     | 0.6223     | 0.6672     |             | 0.9804   | -0.031 
324    | 2.8293     | 0.3268     | 1.2215       | 1.2810      | 0.0874     | 0.6178     | 0.6862     |             | 0.9627   | -0.036 
325    | 2.7974     | 0.3218     | 1.2078       | 1.2678      | 0.0937     | 0.6049     | 0.6715     |             | 1.0084   | -0.040 
326    | 2.7770     | 0.3412     | 1.1995       | 1.2364      | 0.0760     | 0.6296     | 0.6660     |             | 0.9461   | -0.024 
327    | 2.7617     | 0.3000     | 1.2125       | 1.2492      | 0.0778     | 0.6273     | 0.6494     |             | 0.9810   | -0.022 
328    | 2.7448     | 0.2928     | 1.2158       | 1.2361      | 0.0771     | 0.6293     | 0.6521     |             | 1.0175   | -0.022 
329    | 2.7859     | 0.3173     | 1.2296       | 1.2390      | 0.0680     | 0.6419     | 0.6476     |             | 0.9546   | -0.013 
330    | 2.7303     | 0.2852     | 1.2249       | 1.2202      | 0.0855     | 0.6567     | 0.6535     |             | 0.9757   | -0.016 
331    | 2.8685     | 0.3400     | 1.2664       | 1.2621      | 0.0849     | 0.6411     | 0.6640     |             | 1.0397   | -0.022 
332    | 2.8060     | 0.3102     | 1.2333       | 1.2625      | 0.0825     | 0.6556     | 0.6835     |             | 1.0058   | -0.019 
333    | 2.8488     | 0.3260     | 1.2419       | 1.2809      | 0.0782     | 0.6541     | 0.6666     |             | 1.1202   | -0.015 
334    | 2.8382     | 0.3155     | 1.2436       | 1.2791      | 0.0768     | 0.6425     | 0.6808     |             | 1.0327   | -0.022 
335    | 2.8534     | 0.3190     | 1.2399       | 1.2945      | 0.0673     | 0.6243     | 0.6589     |             | 1.0106   | -0.022 
336    | 2.7977     | 0.2933     | 1.2257       | 1.2786      | 0.0808     | 0.6259     | 0.6701     |             | 0.9911   | -0.028 
337    | 2.8622     | 0.3530     | 1.2279       | 1.2813      | 0.0808     | 0.6332     | 0.6840     |             | 1.0022   | -0.028 
338    | 2.8547     | 0.3289     | 1.2266       | 1.2992      | 0.0919     | 0.6343     | 0.6686     |             | 1.0039   | -0.028 
339    | 2.7953     | 0.2865     | 1.2302       | 1.2786      | 0.0836     | 0.6341     | 0.6538     |             | 0.9620   | -0.022 
340    | 2.8084     | 0.3110     | 1.2281       | 1.2692      | 0.0839     | 0.6238     | 0.6628     |             | 0.9911   | -0.028 
341    | 2.8364     | 0.3189     | 1.2449       | 1.2726      | 0.0794     | 0.6266     | 0.6504     |             | 1.0032   | -0.023 
342    | 2.7758     | 0.3142     | 1.2251       | 1.2365      | 0.0752     | 0.6288     | 0.6526     |             | 1.0273   | -0.022 
343    | 2.8061     | 0.3167     | 1.2515       | 1.2378      | 0.0824     | 0.6212     | 0.6653     |             | 0.9993   | -0.029 
344    | 2.8037     | 0.2958     | 1.2441       | 1.2638      | 0.0828     | 0.6219     | 0.6799     |             | 0.9979   | -0.032 
345    | 2.8429     | 0.3121     | 1.2476       | 1.2831      | 0.0748     | 0.6182     | 0.6795     |             | 1.0209   | -0.031 
346    | 2.8296     | 0.3343     | 1.2350       | 1.2603      | 0.0842     | 0.6125     | 0.6615     |             | 0.9716   | -0.033 
347    | 2.8690     | 0.3190     | 1.2665       | 1.2834      | 0.0821     | 0.5946     | 0.6525     |             | 0.9642   | -0.037 
348    | 2.8426     | 0.3214     | 1.2550       | 1.2662      | 0.0801     | 0.5930     | 0.6489     |             | 0.9609   | -0.037 
349    | 2.8597     | 0.3308     | 1.2693       | 1.2595      | 0.0821     | 0.6060     | 0.6574     |             | 0.9612   | -0.034 
350    | 2.8115     | 0.3105     | 1.2618       | 1.2393      | 0.0785     | 0.6005     | 0.6589     |             | 0.9620   | -0.035 
351    | 2.7793     | 0.2867     | 1.2491       | 1.2435      | 0.0756     | 0.6060     | 0.6661     |             | 1.0157   | -0.034 
352    | 2.7980     | 0.3072     | 1.2559       | 1.2349      | 0.0784     | 0.6148     | 0.6671     |             | 1.0349   | -0.031 
353    | 2.7938     | 0.3001     | 1.2503       | 1.2434      | 0.0857     | 0.6183     | 0.6638     |             | 1.0222   | -0.031 
354    | 2.7881     | 0.2966     | 1.2559       | 1.2356      | 0.0762     | 0.6263     | 0.6464     |             | 1.0095   | -0.022 
355    | 2.7485     | 0.2995     | 1.2291       | 1.2200      | 0.0824     | 0.6120     | 0.6533     |             | 1.1063   | -0.031 
356    | 2.8119     | 0.3141     | 1.2253       | 1.2725      | 0.0815     | 0.6064     | 0.6764     |             | 0.9981   | -0.037 
357    | 2.7680     | 0.2884     | 1.2178       | 1.2618      | 0.0754     | 0.6055     | 0.6565     |             | 1.0032   | -0.032 
358    | 2.8120     | 0.2960     | 1.2326       | 1.2834      | 0.0790     | 0.6120     | 0.6635     |             | 1.0524   | -0.032 
359    | 2.8280     | 0.3140     | 1.2280       | 1.2860      | 0.0806     | 0.6095     | 0.6655     |             | 1.0192   | -0.033 
360    | 2.8105     | 0.2881     | 1.2503       | 1.2720      | 0.0828     | 0.6218     | 0.6696     |             | 1.0608   | -0.030 
361    | 2.8199     | 0.3123     | 1.2467       | 1.2609      | 0.0868     | 0.6152     | 0.6684     |             | 1.0363   | -0.034 
362    | 2.7516     | 0.3046     | 1.2195       | 1.2274      | 0.0797     | 0.6104     | 0.6510     |             | 0.9987   | -0.030 
363    | 2.7824     | 0.3179     | 1.2110       | 1.2534      | 0.0778     | 0.6087     | 0.6569     |             | 0.9877   | -0.031 
364    | 2.7817     | 0.3027     | 1.2299       | 1.2491      | 0.0850     | 0.5979     | 0.6520     |             | 1.0609   | -0.037 
365    | 2.7808     | 0.2960     | 1.2079       | 1.2769      | 0.0782     | 0.6172     | 0.6642     |             | 1.0240   | -0.029 
366    | 2.8409     | 0.3084     | 1.2373       | 1.2953      | 0.0750     | 0.6265     | 0.6814     |             | 1.1134   | -0.028 
367    | 2.8781     | 0.3384     | 1.2458       | 1.2939      | 0.0883     | 0.6125     | 0.6468     |             | 1.0614   | -0.031 
368    | 2.8003     | 0.2855     | 1.2453       | 1.2694      | 0.0806     | 0.6305     | 0.6674     |             | 1.0672   | -0.025 
369    | 2.8268     | 0.3108     | 1.2465       | 1.2695      | 0.0767     | 0.6414     | 0.6885     |             | 1.0730   | -0.024 
370    | 2.9026     | 0.3070     | 1.2674       | 1.3282      | 0.0753     | 0.6372     | 0.6736     |             | 1.0468   | -0.022 
371    | 2.8348     | 0.3042     | 1.2503       | 1.2804      | 0.0856     | 0.6537     | 0.6731     |             | 1.0437   | -0.019 
372    | 2.8408     | 0.3070     | 1.2670       | 1.2669      | 0.0788     | 0.6387     | 0.6639     |             | 1.0893   | -0.021 
373    | 2.8480     | 0.3124     | 1.2558       | 1.2797      | 0.0781     | 0.6310     | 0.6914     |             | 1.0147   | -0.029 
374    | 2.8411     | 0.3164     | 1.2684       | 1.2562      | 0.0786     | 0.6534     | 0.6861     |             | 0.9999   | -0.019 
375    | 2.8636     | 0.3135     | 1.2810       | 1.2691      | 0.0819     | 0.6670     | 0.6783     |             | 1.0070   | -0.013 
376    | 2.8652     | 0.3036     | 1.2932       | 1.2683      | 0.0772     | 0.6683     | 0.6634     |             | 1.0499   | -0.011 
377    | 2.7984     | 0.2901     | 1.2539       | 1.2544      | 0.0717     | 0.6518     | 0.6876     |             | 1.0402   | -0.018 
378    | 2.8154     | 0.2950     | 1.2606       | 1.2598      | 0.0833     | 0.6382     | 0.7179     |             | 1.0155   | -0.033 
379    | 2.8328     | 0.3158     | 1.2460       | 1.2710      | 0.0830     | 0.6415     | 0.6608     |             | 1.0370   | -0.020 
380    | 2.8174     | 0.3223     | 1.2432       | 1.2519      | 0.0816     | 0.6363     | 0.6822     |             | 0.9848   | -0.026 
381    | 2.7876     | 0.2942     | 1.2589       | 1.2345      | 0.0860     | 0.6468     | 0.6769     |             | 0.9910   | -0.022 
382    | 2.8175     | 0.3172     | 1.2595       | 1.2407      | 0.0732     | 0.6272     | 0.6595     |             | 1.0019   | -0.023 
383    | 2.7620     | 0.2988     | 1.2447       | 1.2185      | 0.0766     | 0.6478     | 0.6581     |             | 1.0483   | -0.016 
384    | 2.8080     | 0.3000     | 1.2552       | 1.2528      | 0.0750     | 0.6285     | 0.6778     |             | 1.0902   | -0.027 
385    | 2.8191     | 0.2945     | 1.2777       | 1.2469      | 0.0770     | 0.6391     | 0.6738     |             | 1.1305   | -0.022 
386    | 2.8789     | 0.3156     | 1.2792       | 1.2840      | 0.0825     | 0.6267     | 0.6962     |             | 1.1006   | -0.033 
387    | 2.9087     | 0.3353     | 1.2641       | 1.3093      | 0.0796     | 0.6295     | 0.7077     |             | 1.1475   | -0.034 
388    | 2.8940     | 0.3115     | 1.2802       | 1.3022      | 0.1032     | 0.6438     | 0.6699     |             | 1.0985   | -0.027 
389    | 2.8434     | 0.3169     | 1.2546       | 1.2719      | 0.0825     | 0.6344     | 0.6875     |             | 1.1008   | -0.028 
390    | 2.7757     | 0.2778     | 1.2553       | 1.2426      | 0.0776     | 0.6242     | 0.6631     |             | 1.0540   | -0.026 
391    | 2.8591     | 0.3230     | 1.2856       | 1.2505      | 0.0754     | 0.6821     | 0.6617     |             | 1.0854   | -0.014 
392    | 2.9144     | 0.3497     | 1.2824       | 1.2823      | 0.0929     | 0.6349     | 0.6711     |             | 1.1008   | -0.028 
393    | 2.8831     | 0.3228     | 1.2948       | 1.2655      | 0.0741     | 0.6216     | 0.6564     |             | 0.9918   | -0.025 
394    | 2.8995     | 0.3306     | 1.3032       | 1.2657      | 0.0805     | 0.6407     | 0.6503     |             | 1.0429   | -0.018 
395    | 2.8947     | 0.3453     | 1.2754       | 1.2740      | 0.0709     | 0.6344     | 0.6851     |             | 1.0299   | -0.025 
396    | 2.8991     | 0.3347     | 1.2781       | 1.2863      | 0.0885     | 0.6360     | 0.6593     |             | 0.9757   | -0.024 
397    | 2.8754     | 0.3209     | 1.2625       | 1.2920      | 0.0861     | 0.6114     | 0.6829     |             | 0.9741   | -0.038 
398    | 2.8294     | 0.2924     | 1.2335       | 1.3036      | 0.0762     | 0.6194     | 0.6919     |             | 1.0370   | -0.033 
399    | 2.8439     | 0.2982     | 1.2506       | 1.2951      | 0.0848     | 0.6194     | 0.6765     |             | 1.0239   | -0.033 
400    | 2.9149     | 0.3183     | 1.2858       | 1.3107      | 0.0867     | 0.6585     | 0.6943     |             | 1.0639   | -0.021 
Seed 42 | Src MDE: 0.0198 | Tgt MDE: 1.0499
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2754     | 3.4915     | 1.3975       | 1.3863      | 2.9517     | 0.6983     | 0.6959     |             | 1.9553   | -0.867 
2      | 5.5616     | 2.8373     | 1.3669       | 1.3574      | 2.4720     | 0.6942     | 0.6934     |             | 1.4427   | -0.723 
3      | 5.1417     | 2.4454     | 1.3529       | 1.3434      | 2.0305     | 0.6900     | 0.6919     |             | 1.2999   | -0.592 
4      | 4.7964     | 2.1328     | 1.3364       | 1.3272      | 1.7693     | 0.6902     | 0.6883     |             | 1.2246   | -0.514 
5      | 4.4983     | 1.8659     | 1.3248       | 1.3075      | 1.4659     | 0.6897     | 0.6960     |             | 1.2210   | -0.423 
6      | 4.2602     | 1.6580     | 1.3134       | 1.2888      | 1.2302     | 0.6899     | 0.6895     |             | 1.2277   | -0.351 
