==========================================
Experiment: Dual_FixedRSSI_RTT_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7159     | 0.2889     | 1.2499       | 1.1772      | 0.0806     | 0.6449     | 0.6311     |             | 1.1025   | -0.021 
204    | 2.7197     | 0.2892     | 1.2685       | 1.1621      | 0.0821     | 0.6424     | 0.6423     |             | 1.0564   | -0.016 
205    | 2.6775     | 0.2835     | 1.2342       | 1.1598      | 0.0683     | 0.6208     | 0.6190     |             | 1.0650   | -0.017 
206    | 2.6610     | 0.2756     | 1.2168       | 1.1685      | 0.0652     | 0.6095     | 0.6355     |             | 1.0552   | -0.023 
207    | 2.6369     | 0.2820     | 1.1993       | 1.1556      | 0.0673     | 0.6117     | 0.6173     |             | 1.0553   | -0.019 
208    | 2.6250     | 0.2615     | 1.1910       | 1.1725      | 0.0676     | 0.6098     | 0.6359     |             | 1.0288   | -0.024 
209    | 2.6542     | 0.2793     | 1.1861       | 1.1889      | 0.0698     | 0.6084     | 0.6236     |             | 1.0681   | -0.022 
210    | 2.6866     | 0.2781     | 1.1944       | 1.2140      | 0.0651     | 0.6100     | 0.6052     |             | 1.0617   | -0.019 
211    | 2.7335     | 0.2829     | 1.2085       | 1.2421      | 0.0662     | 0.6112     | 0.5888     |             | 1.0996   | -0.027 
212    | 2.7506     | 0.2822     | 1.2392       | 1.2292      | 0.0672     | 0.6311     | 0.6087     |             | 1.0473   | -0.023 
213    | 2.7708     | 0.2773     | 1.2313       | 1.2623      | 0.0663     | 0.6268     | 0.5939     |             | 1.0455   | -0.028 
214    | 2.7662     | 0.2779     | 1.2325       | 1.2559      | 0.0644     | 0.6442     | 0.6350     |             | 1.0418   | -0.014 
215    | 2.7648     | 0.2773     | 1.2281       | 1.2594      | 0.0661     | 0.6460     | 0.6406     |             | 0.9952   | -0.013 
216    | 2.7949     | 0.2836     | 1.2370       | 1.2743      | 0.0581     | 0.6252     | 0.6067     |             | 0.9319   | -0.020 
217    | 2.8046     | 0.3119     | 1.2645       | 1.2281      | 0.0571     | 0.6413     | 0.6197     |             | 0.9178   | -0.017 
218    | 2.7738     | 0.2903     | 1.2537       | 1.2297      | 0.0649     | 0.6420     | 0.6204     |             | 1.0102   | -0.020 
219    | 2.7379     | 0.2826     | 1.2512       | 1.2041      | 0.0583     | 0.6171     | 0.6411     |             | 0.9503   | -0.019 
220    | 2.7606     | 0.3067     | 1.2281       | 1.2257      | 0.0633     | 0.6082     | 0.6342     |             | 1.0202   | -0.023 
221    | 2.7257     | 0.2643     | 1.2531       | 1.2082      | 0.0684     | 0.6281     | 0.6129     |             | 1.0546   | -0.021 
222    | 2.7753     | 0.2944     | 1.2454       | 1.2354      | 0.0610     | 0.6430     | 0.6529     |             | 0.9872   | -0.012 
223    | 2.7398     | 0.2809     | 1.2283       | 1.2305      | 0.0683     | 0.6456     | 0.6233     |             | 1.0101   | -0.020 
224    | 2.7477     | 0.2683     | 1.2453       | 1.2342      | 0.0614     | 0.6249     | 0.5986     |             | 1.1015   | -0.024 
225    | 2.7583     | 0.2771     | 1.2224       | 1.2588      | 0.0561     | 0.6376     | 0.6091     |             | 1.0178   | -0.021 
226    | 2.7557     | 0.2931     | 1.2288       | 1.2338      | 0.0615     | 0.6385     | 0.6180     |             | 1.0073   | -0.019 
227    | 2.7646     | 0.2712     | 1.2514       | 1.2421      | 0.0626     | 0.6255     | 0.6327     |             | 0.9904   | -0.015 
228    | 2.7367     | 0.2652     | 1.2376       | 1.2339      | 0.0580     | 0.6079     | 0.6329     |             | 1.0632   | -0.021 
229    | 2.7401     | 0.2747     | 1.2248       | 1.2406      | 0.0612     | 0.6157     | 0.6201     |             | 1.0498   | -0.016 
230    | 2.6876     | 0.2525     | 1.2165       | 1.2186      | 0.0628     | 0.6104     | 0.6339     |             | 1.1019   | -0.021 
231    | 2.7088     | 0.2785     | 1.2287       | 1.2016      | 0.0667     | 0.6419     | 0.6289     |             | 1.0935   | -0.017 
232    | 2.7740     | 0.2729     | 1.2593       | 1.2418      | 0.0652     | 0.6318     | 0.6422     |             | 1.0624   | -0.015 
233    | 2.7683     | 0.2991     | 1.2199       | 1.2493      | 0.0696     | 0.6251     | 0.6327     |             | 1.0965   | -0.017 
234    | 2.7717     | 0.2838     | 1.2194       | 1.2685      | 0.0767     | 0.6306     | 0.6435     |             | 1.0757   | -0.019 
235    | 2.7276     | 0.2505     | 1.2080       | 1.2690      | 0.0713     | 0.6225     | 0.6280     |             | 1.1195   | -0.018 
236    | 2.7334     | 0.2886     | 1.2102       | 1.2346      | 0.0796     | 0.6306     | 0.6228     |             | 1.2095   | -0.021 
237    | 2.6987     | 0.2480     | 1.1979       | 1.2528      | 0.0710     | 0.6098     | 0.6064     |             | 1.1257   | -0.021 
238    | 2.6830     | 0.2504     | 1.2276       | 1.2051      | 0.0663     | 0.5946     | 0.6159     |             | 1.1394   | -0.025 
239    | 2.6577     | 0.2564     | 1.1902       | 1.2112      | 0.0641     | 0.5907     | 0.6136     |             | 1.1679   | -0.026 
240    | 2.6602     | 0.2469     | 1.2027       | 1.2106      | 0.0567     | 0.5896     | 0.6078     |             | 1.1504   | -0.023 
241    | 2.6774     | 0.2678     | 1.2014       | 1.2082      | 0.0658     | 0.6129     | 0.6184     |             | 1.1489   | -0.018 
242    | 2.6806     | 0.2643     | 1.2048       | 1.2115      | 0.0608     | 0.5911     | 0.6152     |             | 1.1147   | -0.025 
243    | 2.6958     | 0.2671     | 1.2199       | 1.2089      | 0.0720     | 0.6126     | 0.6144     |             | 1.1125   | -0.019 
244    | 2.6865     | 0.3000     | 1.2018       | 1.1846      | 0.0684     | 0.6180     | 0.6012     |             | 1.1030   | -0.024 
245    | 2.6331     | 0.2527     | 1.1941       | 1.1863      | 0.0628     | 0.6156     | 0.6174     |             | 1.0675   | -0.016 
246    | 2.6781     | 0.2872     | 1.1999       | 1.1910      | 0.0561     | 0.6111     | 0.6148     |             | 1.0594   | -0.015 
247    | 2.6640     | 0.2857     | 1.1747       | 1.2035      | 0.0603     | 0.6009     | 0.5985     |             | 1.1123   | -0.019 
248    | 2.6946     | 0.2943     | 1.1938       | 1.2064      | 0.0576     | 0.5750     | 0.6170     |             | 1.0498   | -0.031 
249    | 2.6589     | 0.2650     | 1.1934       | 1.2004      | 0.0552     | 0.6030     | 0.6149     |             | 1.0690   | -0.018 
250    | 2.6899     | 0.2743     | 1.2043       | 1.2113      | 0.0633     | 0.6199     | 0.6423     |             | 1.1023   | -0.019 
251    | 2.7595     | 0.2888     | 1.2348       | 1.2359      | 0.0606     | 0.6147     | 0.6485     |             | 1.0788   | -0.022 
252    | 2.7047     | 0.2533     | 1.2214       | 1.2300      | 0.0734     | 0.6482     | 0.6230     |             | 1.1164   | -0.022 
253    | 2.7766     | 0.2900     | 1.2442       | 1.2425      | 0.0699     | 0.6300     | 0.6088     |             | 1.0985   | -0.023 
254    | 2.7253     | 0.2946     | 1.2355       | 1.1953      | 0.0786     | 0.6255     | 0.6014     |             | 1.1193   | -0.028 
255    | 2.7326     | 0.2845     | 1.2598       | 1.1883      | 0.0737     | 0.6450     | 0.6137     |             | 1.1128   | -0.026 
256    | 2.7508     | 0.2762     | 1.2815       | 1.1931      | 0.0678     | 0.6315     | 0.6141     |             | 1.1294   | -0.021 
257    | 2.7285     | 0.2542     | 1.2764       | 1.1978      | 0.0691     | 0.6267     | 0.6090     |             | 1.1415   | -0.022 
258    | 2.7898     | 0.2957     | 1.2703       | 1.2237      | 0.0653     | 0.6102     | 0.5953     |             | 1.0607   | -0.024 
259    | 2.7075     | 0.2973     | 1.2212       | 1.1891      | 0.0745     | 0.6107     | 0.6099     |             | 1.0878   | -0.021 
260    | 2.6553     | 0.2530     | 1.2186       | 1.1837      | 0.0713     | 0.6114     | 0.6060     |             | 1.1406   | -0.021 
261    | 2.7077     | 0.2784     | 1.2387       | 1.1906      | 0.0726     | 0.6161     | 0.6198     |             | 1.0300   | -0.019 
262    | 2.7482     | 0.2671     | 1.2734       | 1.2077      | 0.0709     | 0.6251     | 0.6355     |             | 1.1228   | -0.018 
263    | 2.8138     | 0.2825     | 1.2874       | 1.2439      | 0.0725     | 0.6238     | 0.6492     |             | 1.1904   | -0.022 
264    | 2.7780     | 0.2504     | 1.2741       | 1.2535      | 0.0661     | 0.6237     | 0.6318     |             | 1.2873   | -0.017 
265    | 2.8159     | 0.2936     | 1.2805       | 1.2417      | 0.0652     | 0.6322     | 0.6526     |             | 1.2506   | -0.017 
266    | 2.7422     | 0.2830     | 1.2464       | 1.2127      | 0.0576     | 0.5968     | 0.6564     |             | 1.1631   | -0.030 
267    | 2.6799     | 0.2498     | 1.2157       | 1.2143      | 0.0624     | 0.6071     | 0.6547     |             | 1.1032   | -0.027 
268    | 2.7351     | 0.2876     | 1.2010       | 1.2465      | 0.0655     | 0.5990     | 0.6392     |             | 1.1369   | -0.028 
269    | 2.6962     | 0.2424     | 1.2211       | 1.2326      | 0.0643     | 0.6151     | 0.6332     |             | 1.0565   | -0.020 
270    | 2.7864     | 0.2706     | 1.2536       | 1.2622      | 0.0755     | 0.6210     | 0.6386     |             | 1.1407   | -0.022 
271    | 2.7549     | 0.2431     | 1.2383       | 1.2735      | 0.0702     | 0.6095     | 0.6389     |             | 1.0199   | -0.025 
272    | 2.7906     | 0.2874     | 1.2350       | 1.2682      | 0.0700     | 0.5703     | 0.6637     |             | 0.9915   | -0.046 
273    | 2.7785     | 0.2682     | 1.2398       | 1.2705      | 0.0714     | 0.6078     | 0.6431     |             | 1.0462   | -0.027 
274    | 2.7711     | 0.2616     | 1.2298       | 1.2797      | 0.0668     | 0.6038     | 0.6452     |             | 1.0967   | -0.028 
275    | 2.7795     | 0.2747     | 1.2413       | 1.2635      | 0.0639     | 0.6323     | 0.6221     |             | 1.0465   | -0.017 
276    | 2.7502     | 0.2614     | 1.2581       | 1.2307      | 0.0683     | 0.6299     | 0.6247     |             | 1.0673   | -0.017 
277    | 2.7327     | 0.2421     | 1.2626       | 1.2279      | 0.0702     | 0.6193     | 0.6741     |             | 1.0416   | -0.028 
278    | 2.7789     | 0.2582     | 1.2618       | 1.2589      | 0.0677     | 0.6238     | 0.6403     |             | 1.1061   | -0.019 
279    | 2.8094     | 0.2968     | 1.2424       | 1.2702      | 0.0634     | 0.6215     | 0.6605     |             | 1.0516   | -0.023 
280    | 2.7866     | 0.2698     | 1.2298       | 1.2870      | 0.0563     | 0.6117     | 0.6445     |             | 1.0265   | -0.021 
281    | 2.7664     | 0.2584     | 1.2377       | 1.2704      | 0.0598     | 0.6580     | 0.6421     |             | 1.0728   | -0.013 
282    | 2.7676     | 0.2671     | 1.2635       | 1.2370      | 0.0561     | 0.6412     | 0.6448     |             | 1.0236   | -0.009 
283    | 2.7694     | 0.2605     | 1.2752       | 1.2337      | 0.0547     | 0.6618     | 0.6357     |             | 1.0944   | -0.015 
284    | 2.7989     | 0.2610     | 1.2966       | 1.2413      | 0.0574     | 0.6414     | 0.6434     |             | 1.0797   | -0.009 
285    | 2.8135     | 0.2698     | 1.2963       | 1.2474      | 0.0614     | 0.6501     | 0.6260     |             | 1.0597   | -0.018 
286    | 2.7933     | 0.2601     | 1.2996       | 1.2335      | 0.0666     | 0.6468     | 0.6136     |             | 1.0861   | -0.024 
287    | 2.7597     | 0.2382     | 1.2713       | 1.2502      | 0.0670     | 0.6433     | 0.6197     |             | 1.0758   | -0.021 
288    | 2.8304     | 0.3021     | 1.2894       | 1.2388      | 0.0593     | 0.6500     | 0.6119     |             | 1.1135   | -0.023 
289    | 2.7822     | 0.2448     | 1.2764       | 1.2610      | 0.0550     | 0.6537     | 0.6384     |             | 1.1197   | -0.012 
290    | 2.8599     | 0.2796     | 1.3063       | 1.2741      | 0.0557     | 0.6694     | 0.6699     |             | 1.1622   | -0.003 
291    | 2.8112     | 0.2670     | 1.2892       | 1.2550      | 0.0580     | 0.6432     | 0.6576     |             | 1.1540   | -0.012 
292    | 2.7819     | 0.2522     | 1.2759       | 1.2537      | 0.0598     | 0.6346     | 0.6756     |             | 1.1282   | -0.019 
293    | 2.8264     | 0.2612     | 1.2912       | 1.2740      | 0.0592     | 0.6576     | 0.6493     |             | 1.1573   | -0.010 
294    | 2.7946     | 0.2718     | 1.2949       | 1.2279      | 0.0635     | 0.6561     | 0.6477     |             | 1.2332   | -0.011 
295    | 2.8598     | 0.2844     | 1.3217       | 1.2537      | 0.0631     | 0.6750     | 0.6418     |             | 1.1476   | -0.017 
296    | 2.8937     | 0.2889     | 1.3319       | 1.2729      | 0.0656     | 0.6662     | 0.6649     |             | 1.1395   | -0.007 
297    | 2.8888     | 0.2735     | 1.3098       | 1.3055      | 0.0643     | 0.6644     | 0.6234     |             | 1.1978   | -0.023 
298    | 2.8602     | 0.2696     | 1.3142       | 1.2764      | 0.0691     | 0.6523     | 0.6428     |             | 1.1925   | -0.014 
299    | 2.7842     | 0.2507     | 1.2842       | 1.2493      | 0.0686     | 0.6498     | 0.6497     |             | 1.1768   | -0.011 
300    | 2.8059     | 0.2500     | 1.2840       | 1.2720      | 0.0654     | 0.6443     | 0.6383     |             | 1.1139   | -0.013 
301    | 2.8654     | 0.2538     | 1.3256       | 1.2859      | 0.0691     | 0.6840     | 0.6465     |             | 1.1682   | -0.019 
302    | 2.9596     | 0.2896     | 1.3986       | 1.2714      | 0.0766     | 0.6939     | 0.6115     |             | 1.0940   | -0.037 
303    | 2.9011     | 0.2576     | 1.3936       | 1.2498      | 0.0638     | 0.6890     | 0.6116     |             | 1.1850   | -0.032 
304    | 2.8591     | 0.2652     | 1.3591       | 1.2347      | 0.0731     | 0.6660     | 0.6302     |             | 1.0985   | -0.023 
305    | 2.9047     | 0.2683     | 1.3466       | 1.2899      | 0.0730     | 0.6617     | 0.6446     |             | 1.0946   | -0.016 
306    | 2.9988     | 0.3022     | 1.3915       | 1.3052      | 0.0824     | 0.6708     | 0.6636     |             | 1.1130   | -0.013 
307    | 2.9813     | 0.2891     | 1.4302       | 1.2621      | 0.0769     | 0.7243     | 0.6325     |             | 1.0813   | -0.035 
308    | 2.9153     | 0.2918     | 1.3819       | 1.2415      | 0.0776     | 0.6766     | 0.6265     |             | 1.0790   | -0.028 
309    | 2.9644     | 0.2894     | 1.3376       | 1.3374      | 0.0777     | 0.6835     | 0.6938     |             | 1.0697   | -0.009 
310    | 2.9320     | 0.2971     | 1.3091       | 1.3259      | 0.0709     | 0.6503     | 0.6480     |             | 1.0694   | -0.012 
311    | 2.8987     | 0.2688     | 1.2973       | 1.3326      | 0.0822     | 0.6361     | 0.6404     |             | 1.0987   | -0.018 
312    | 2.9042     | 0.3011     | 1.3072       | 1.2958      | 0.0671     | 0.6645     | 0.6453     |             | 1.0421   | -0.015 
313    | 2.8452     | 0.2900     | 1.2917       | 1.2635      | 0.0638     | 0.6715     | 0.6127     |             | 1.0822   | -0.028 
314    | 2.7940     | 0.2555     | 1.2775       | 1.2610      | 0.0708     | 0.6621     | 0.6532     |             | 1.0719   | -0.012 
315    | 2.7938     | 0.2608     | 1.2569       | 1.2760      | 0.0714     | 0.6631     | 0.6493     |             | 1.0648   | -0.014 
316    | 2.8059     | 0.2645     | 1.2666       | 1.2748      | 0.0623     | 0.6461     | 0.6293     |             | 1.0614   | -0.016 
317    | 2.7874     | 0.2497     | 1.2644       | 1.2733      | 0.0640     | 0.6510     | 0.6130     |             | 1.1042   | -0.024 
318    | 2.7557     | 0.2373     | 1.2602       | 1.2583      | 0.0535     | 0.6538     | 0.6476     |             | 1.1023   | -0.008 
319    | 2.8266     | 0.2669     | 1.2733       | 1.2864      | 0.0641     | 0.6481     | 0.6493     |             | 1.1719   | -0.010 
320    | 2.8260     | 0.2576     | 1.2865       | 1.2819      | 0.0617     | 0.6362     | 0.6404     |             | 1.1866   | -0.012 
321    | 2.7863     | 0.2386     | 1.2839       | 1.2637      | 0.0620     | 0.6430     | 0.6632     |             | 1.1843   | -0.014 
322    | 2.8151     | 0.2662     | 1.2700       | 1.2790      | 0.0640     | 0.6379     | 0.6611     |             | 1.1639   | -0.016 
323    | 2.7654     | 0.2289     | 1.2590       | 1.2774      | 0.0601     | 0.6635     | 0.6567     |             | 1.1859   | -0.008 
324    | 2.7540     | 0.2342     | 1.2882       | 1.2317      | 0.0620     | 0.6901     | 0.6512     |             | 1.1395   | -0.016 
325    | 2.7778     | 0.2324     | 1.3288       | 1.2166      | 0.0611     | 0.6882     | 0.6339     |             | 1.0523   | -0.022 
326    | 2.8389     | 0.2638     | 1.3494       | 1.2257      | 0.0582     | 0.6730     | 0.6224     |             | 1.0417   | -0.023 
327    | 2.8339     | 0.2474     | 1.3384       | 1.2481      | 0.0567     | 0.6803     | 0.6172     |             | 1.0121   | -0.026 
328    | 2.8517     | 0.2670     | 1.3148       | 1.2699      | 0.0634     | 0.6559     | 0.6327     |             | 1.0698   | -0.017 
329    | 2.8558     | 0.2723     | 1.3044       | 1.2792      | 0.0611     | 0.6285     | 0.6216     |             | 1.1294   | -0.015 
330    | 2.8482     | 0.2578     | 1.2877       | 1.3027      | 0.0706     | 0.6533     | 0.6276     |             | 1.1222   | -0.021 
331    | 2.8894     | 0.2574     | 1.2844       | 1.3476      | 0.0646     | 0.6434     | 0.6202     |             | 1.0837   | -0.020 
332    | 2.8222     | 0.2708     | 1.2757       | 1.2757      | 0.0665     | 0.6366     | 0.6304     |             | 1.0739   | -0.015 
333    | 2.8509     | 0.2617     | 1.2562       | 1.3330      | 0.0645     | 0.6380     | 0.6505     |             | 1.0608   | -0.014 
334    | 2.9373     | 0.2728     | 1.2734       | 1.3911      | 0.0593     | 0.6315     | 0.6349     |             | 1.0512   | -0.012 
335    | 2.8535     | 0.2759     | 1.2497       | 1.3278      | 0.0646     | 0.6465     | 0.6060     |             | 1.1468   | -0.026 
336    | 2.7507     | 0.2297     | 1.2531       | 1.2678      | 0.0575     | 0.6461     | 0.6059     |             | 1.0858   | -0.024 
337    | 2.7586     | 0.2652     | 1.2625       | 1.2309      | 0.0615     | 0.6483     | 0.5990     |             | 1.0963   | -0.028 
338    | 2.7066     | 0.2349     | 1.2598       | 1.2119      | 0.0631     | 0.6516     | 0.6176     |             | 1.1105   | -0.022 
339    | 2.7917     | 0.2551     | 1.2862       | 1.2504      | 0.0578     | 0.6475     | 0.6409     |             | 1.0992   | -0.010 
340    | 2.8359     | 0.2511     | 1.2687       | 1.3162      | 0.0719     | 0.6436     | 0.6599     |             | 1.0438   | -0.016 
341    | 2.8667     | 0.2471     | 1.3128       | 1.3068      | 0.0666     | 0.6359     | 0.6518     |             | 1.1487   | -0.016 
342    | 2.8418     | 0.2626     | 1.2945       | 1.2846      | 0.0679     | 0.6332     | 0.6164     |             | 1.1251   | -0.020 
343    | 2.7636     | 0.2418     | 1.2767       | 1.2452      | 0.0627     | 0.6242     | 0.6003     |             | 1.0529   | -0.024 
344    | 2.7461     | 0.2404     | 1.2859       | 1.2198      | 0.0684     | 0.6413     | 0.6061     |             | 1.0846   | -0.026 
345    | 2.7627     | 0.2401     | 1.2910       | 1.2316      | 0.0650     | 0.6382     | 0.5863     |             | 1.0864   | -0.033 
346    | 2.7644     | 0.2429     | 1.3097       | 1.2118      | 0.0650     | 0.6343     | 0.5989     |             | 1.0192   | -0.027 
347    | 2.7641     | 0.2345     | 1.3130       | 1.2166      | 0.0703     | 0.6470     | 0.6087     |             | 0.9886   | -0.027 
348    | 2.8382     | 0.2800     | 1.3116       | 1.2466      | 0.0650     | 0.6546     | 0.6154     |             | 1.0692   | -0.024 
349    | 2.8362     | 0.2807     | 1.3060       | 1.2495      | 0.0746     | 0.6413     | 0.6125     |             | 1.1554   | -0.026 
350    | 2.7918     | 0.2601     | 1.2948       | 1.2369      | 0.0744     | 0.6284     | 0.6173     |             | 1.0777   | -0.021 
351    | 2.7195     | 0.2303     | 1.2640       | 1.2252      | 0.0708     | 0.6355     | 0.6095     |             | 1.1544   | -0.025 
352    | 2.7666     | 0.2498     | 1.2639       | 1.2529      | 0.0659     | 0.6431     | 0.5922     |             | 1.0697   | -0.032 
353    | 2.7887     | 0.2419     | 1.2812       | 1.2656      | 0.0585     | 0.6372     | 0.5955     |             | 1.0881   | -0.027 
354    | 2.7651     | 0.2529     | 1.2650       | 1.2472      | 0.0676     | 0.6503     | 0.6128     |             | 1.0709   | -0.025 
355    | 2.7776     | 0.2354     | 1.2892       | 1.2529      | 0.0639     | 0.6538     | 0.6112     |             | 1.0606   | -0.025 
356    | 2.8324     | 0.2689     | 1.3044       | 1.2591      | 0.0845     | 0.6454     | 0.6186     |             | 1.0047   | -0.027 
357    | 2.8129     | 0.2682     | 1.2853       | 1.2595      | 0.0707     | 0.6355     | 0.6401     |             | 1.0593   | -0.015 
358    | 2.7919     | 0.2517     | 1.2809       | 1.2592      | 0.0619     | 0.6412     | 0.6315     |             | 1.0421   | -0.014 
359    | 2.7764     | 0.2399     | 1.2688       | 1.2677      | 0.0762     | 0.6396     | 0.6437     |             | 1.0318   | -0.016 
360    | 2.7603     | 0.2266     | 1.2570       | 1.2768      | 0.0587     | 0.6268     | 0.6411     |             | 1.0041   | -0.015 
361    | 2.8103     | 0.2486     | 1.2504       | 1.3112      | 0.0670     | 0.6292     | 0.6530     |             | 1.0019   | -0.019 
362    | 2.7966     | 0.2487     | 1.2470       | 1.3009      | 0.0587     | 0.6451     | 0.6444     |             | 1.0296   | -0.009 
363    | 2.7847     | 0.2473     | 1.2457       | 1.2918      | 0.0587     | 0.6330     | 0.6192     |             | 1.0617   | -0.017 
364    | 2.7618     | 0.2280     | 1.2442       | 1.2896      | 0.0565     | 0.6508     | 0.6431     |             | 1.0858   | -0.010 
365    | 2.7689     | 0.2449     | 1.2427       | 1.2813      | 0.0673     | 0.6423     | 0.6351     |             | 1.0524   | -0.015 
366    | 2.7612     | 0.2285     | 1.2579       | 1.2748      | 0.0586     | 0.6241     | 0.6424     |             | 1.0382   | -0.016 
367    | 2.7739     | 0.2618     | 1.2603       | 1.2518      | 0.0630     | 0.6320     | 0.6492     |             | 1.0854   | -0.016 
368    | 2.7336     | 0.2239     | 1.2582       | 1.2515      | 0.0660     | 0.6272     | 0.6253     |             | 1.0727   | -0.015 
369    | 2.7073     | 0.2224     | 1.2775       | 1.2073      | 0.0638     | 0.6331     | 0.6187     |             | 1.0920   | -0.018 
370    | 2.7934     | 0.2326     | 1.3052       | 1.2556      | 0.0591     | 0.6348     | 0.6465     |             | 0.9779   | -0.013 
371    | 2.7902     | 0.2405     | 1.2914       | 1.2583      | 0.0553     | 0.6455     | 0.6660     |             | 1.0543   | -0.012 
372    | 2.8372     | 0.2527     | 1.2978       | 1.2866      | 0.0533     | 0.6162     | 0.6345     |             | 1.0599   | -0.016 
373    | 2.8325     | 0.2437     | 1.2860       | 1.3028      | 0.0588     | 0.6191     | 0.6813     |             | 1.0899   | -0.026 
374    | 2.8246     | 0.2383     | 1.2938       | 1.2925      | 0.0581     | 0.6234     | 0.6395     |             | 1.0188   | -0.016 
375    | 2.7793     | 0.2235     | 1.2840       | 1.2718      | 0.0653     | 0.6282     | 0.6583     |             | 1.0636   | -0.020 
376    | 2.7928     | 0.2523     | 1.2855       | 1.2550      | 0.0667     | 0.6423     | 0.6493     |             | 1.0352   | -0.013 
377    | 2.7858     | 0.2545     | 1.2820       | 1.2492      | 0.0623     | 0.6384     | 0.6307     |             | 1.0216   | -0.014 
378    | 2.6918     | 0.2127     | 1.2573       | 1.2218      | 0.0709     | 0.6209     | 0.6166     |             | 1.0107   | -0.019 
379    | 2.7185     | 0.2257     | 1.2649       | 1.2278      | 0.0642     | 0.6333     | 0.6331     |             | 1.0385   | -0.013 
380    | 2.7637     | 0.2427     | 1.2487       | 1.2722      | 0.0680     | 0.6346     | 0.6689     |             | 1.0634   | -0.020 
381    | 2.7520     | 0.2189     | 1.2450       | 1.2880      | 0.0606     | 0.6443     | 0.6584     |             | 1.0261   | -0.012 
382    | 2.7819     | 0.2486     | 1.2655       | 1.2678      | 0.0613     | 0.6357     | 0.6457     |             | 1.0449   | -0.013 
383    | 2.7782     | 0.2470     | 1.2685       | 1.2627      | 0.0630     | 0.6421     | 0.6444     |             | 1.0404   | -0.011 
384    | 2.7638     | 0.2512     | 1.2433       | 1.2693      | 0.0559     | 0.6249     | 0.6526     |             | 1.0141   | -0.017 
385    | 2.7201     | 0.2283     | 1.2519       | 1.2399      | 0.0530     | 0.6321     | 0.6353     |             | 1.0985   | -0.010 
386    | 2.7186     | 0.2299     | 1.2566       | 1.2321      | 0.0540     | 0.6237     | 0.6259     |             | 1.0438   | -0.012 
387    | 2.6790     | 0.2339     | 1.2358       | 1.2092      | 0.0610     | 0.6149     | 0.6310     |             | 1.0653   | -0.019 
388    | 2.6712     | 0.2177     | 1.2365       | 1.2171      | 0.0614     | 0.6268     | 0.6341     |             | 1.0157   | -0.015 
389    | 2.6703     | 0.2064     | 1.2657       | 1.1983      | 0.0639     | 0.6113     | 0.6428     |             | 1.1352   | -0.023 
390    | 2.7184     | 0.2363     | 1.2592       | 1.2229      | 0.0635     | 0.6498     | 0.6556     |             | 1.1351   | -0.010 
391    | 2.6834     | 0.2140     | 1.2538       | 1.2155      | 0.0628     | 0.6460     | 0.6462     |             | 1.1619   | -0.010 
392    | 2.7470     | 0.2253     | 1.2859       | 1.2358      | 0.0565     | 0.6351     | 0.6591     |             | 1.1136   | -0.015 
393    | 2.8008     | 0.2428     | 1.2698       | 1.2882      | 0.0644     | 0.6657     | 0.6602     |             | 1.1484   | -0.008 
394    | 2.7905     | 0.2130     | 1.2870       | 1.2906      | 0.0606     | 0.6601     | 0.6460     |             | 1.1833   | -0.012 
395    | 2.8458     | 0.2623     | 1.3061       | 1.2774      | 0.0615     | 0.6630     | 0.6479     |             | 1.2006   | -0.012 
396    | 2.8321     | 0.2721     | 1.2994       | 1.2606      | 0.0667     | 0.6521     | 0.6439     |             | 1.2052   | -0.013 
397    | 2.7438     | 0.2540     | 1.2657       | 1.2241      | 0.0639     | 0.6255     | 0.6227     |             | 1.1393   | -0.015 
398    | 2.7148     | 0.2163     | 1.2663       | 1.2321      | 0.0672     | 0.6457     | 0.6210     |             | 1.1327   | -0.021 
399    | 2.7239     | 0.2428     | 1.2496       | 1.2316      | 0.0643     | 0.6329     | 0.6368     |             | 1.1279   | -0.013 
400    | 2.7237     | 0.2491     | 1.2349       | 1.2396      | 0.0575     | 0.6215     | 0.6420     |             | 1.1423   | -0.017 
Seed 42 | Src MDE: 0.0224 | Tgt MDE: 1.1622
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3414     | 3.5199     | 1.4118       | 1.4097      | 2.9626     | 0.6911     | 0.6864     |             | 1.2973   | -0.872 
2      | 5.5519     | 2.7886     | 1.3868       | 1.3765      | 2.4046     | 0.6894     | 0.6765     |             | 1.1443   | -0.709 
3      | 5.1108     | 2.3726     | 1.3751       | 1.3630      | 2.0382     | 0.6895     | 0.6766     |             | 0.9943   | -0.599 
4      | 4.7604     | 2.0417     | 1.3640       | 1.3548      | 1.6869     | 0.6838     | 0.6738     |             | 1.0997   | -0.493 
5      | 4.4921     | 1.7918     | 1.3555       | 1.3449      | 1.3709     | 0.6805     | 0.6681     |             | 1.0583   | -0.400 
