==========================================
Experiment: Dual_FixedRSSI_RTT_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 3.2395     | 0.6928     | 1.1749       | 1.3718      | 0.3811     | 0.6210     | 0.6822     |             | 1.3851   | -0.122 
205    | 3.1417     | 0.6488     | 1.1667       | 1.3261      | 0.3606     | 0.5983     | 0.6743     |             | 1.3217   | -0.124 
206    | 3.0640     | 0.6093     | 1.1138       | 1.3409      | 0.3292     | 0.5883     | 0.6898     |             | 1.3137   | -0.121 
207    | 3.1050     | 0.6752     | 1.1206       | 1.3093      | 0.3640     | 0.5910     | 0.6829     |             | 1.2854   | -0.129 
208    | 3.0621     | 0.6332     | 1.1313       | 1.2976      | 0.3641     | 0.5794     | 0.6957     |             | 1.2987   | -0.137 
209    | 3.0520     | 0.6506     | 1.1194       | 1.2820      | 0.3306     | 0.6020     | 0.6898     |             | 1.3184   | -0.116 
210    | 3.0422     | 0.6325     | 1.1418       | 1.2679      | 0.3193     | 0.6048     | 0.6995     |             | 1.3093   | -0.114 
211    | 3.0464     | 0.6194     | 1.1406       | 1.2864      | 0.3389     | 0.6425     | 0.6976     |             | 1.3088   | -0.104 
212    | 3.0892     | 0.6428     | 1.1778       | 1.2686      | 0.3429     | 0.6022     | 0.6913     |             | 1.3132   | -0.120 
213    | 3.0209     | 0.6355     | 1.1595       | 1.2260      | 0.3605     | 0.6044     | 0.6900     |             | 1.3267   | -0.124 
214    | 3.1010     | 0.6704     | 1.1890       | 1.2416      | 0.3424     | 0.6261     | 0.6813     |             | 1.3017   | -0.109 
215    | 3.1085     | 0.6677     | 1.2053       | 1.2355      | 0.3207     | 0.6163     | 0.6954     |             | 1.3027   | -0.109 
216    | 3.1153     | 0.6536     | 1.1822       | 1.2795      | 0.3684     | 0.6069     | 0.6905     |             | 1.3466   | -0.126 
217    | 3.1317     | 0.6561     | 1.1940       | 1.2817      | 0.3638     | 0.6169     | 0.6989     |             | 1.2676   | -0.122 
218    | 3.1408     | 0.6610     | 1.2117       | 1.2681      | 0.3488     | 0.6085     | 0.6852     |             | 1.3566   | -0.118 
219    | 3.1720     | 0.6540     | 1.2078       | 1.3101      | 0.3715     | 0.6002     | 0.7011     |             | 1.2971   | -0.132 
220    | 3.1146     | 0.6366     | 1.1687       | 1.3094      | 0.3467     | 0.6072     | 0.6929     |             | 1.3445   | -0.120 
221    | 3.0626     | 0.5985     | 1.1462       | 1.3179      | 0.3739     | 0.6200     | 0.6774     |             | 1.3871   | -0.120 
222    | 3.1376     | 0.6294     | 1.1778       | 1.3304      | 0.3392     | 0.6457     | 0.6867     |             | 1.3671   | -0.101 
223    | 3.1414     | 0.6145     | 1.1760       | 1.3510      | 0.3635     | 0.6174     | 0.6801     |             | 1.2629   | -0.118 
224    | 3.1433     | 0.6133     | 1.1794       | 1.3505      | 0.3371     | 0.6194     | 0.6808     |             | 1.3239   | -0.110 
225    | 3.1298     | 0.6255     | 1.1632       | 1.3411      | 0.3470     | 0.6045     | 0.6861     |             | 1.3000   | -0.119 
226    | 3.1524     | 0.6262     | 1.1832       | 1.3431      | 0.3399     | 0.6421     | 0.7028     |             | 1.3454   | -0.106 
227    | 3.2412     | 0.6493     | 1.2364       | 1.3556      | 0.3362     | 0.6369     | 0.6797     |             | 1.2877   | -0.102 
228    | 3.1911     | 0.6654     | 1.1857       | 1.3400      | 0.3301     | 0.5939     | 0.7004     |             | 1.3094   | -0.122 
229    | 3.0837     | 0.5924     | 1.1685       | 1.3228      | 0.3163     | 0.5869     | 0.6868     |             | 1.3283   | -0.117 
230    | 3.0946     | 0.6383     | 1.1440       | 1.3123      | 0.3501     | 0.6089     | 0.7004     |             | 1.3654   | -0.122 
231    | 3.1184     | 0.6293     | 1.1787       | 1.3103      | 0.3378     | 0.6152     | 0.6825     |             | 1.3632   | -0.112 
232    | 3.0983     | 0.6262     | 1.1625       | 1.3095      | 0.3621     | 0.6293     | 0.6837     |             | 1.3498   | -0.114 
233    | 3.1447     | 0.6230     | 1.2006       | 1.3211      | 0.3363     | 0.6058     | 0.6962     |             | 1.2724   | -0.118 
234    | 3.0524     | 0.6040     | 1.1366       | 1.3119      | 0.3502     | 0.5884     | 0.7214     |             | 1.3311   | -0.134 
235    | 3.1561     | 0.6293     | 1.1199       | 1.4068      | 0.3507     | 0.5824     | 0.9454     |             | 1.3575   | -0.181 
236    | 3.0984     | 0.6293     | 1.0907       | 1.3784      | 0.3430     | 0.5869     | 0.7138     |             | 1.3064   | -0.131 
237    | 3.1563     | 0.6543     | 1.1461       | 1.3560      | 0.3471     | 0.5844     | 0.7258     |             | 1.3343   | -0.136 
238    | 3.1899     | 0.6360     | 1.1655       | 1.3883      | 0.3856     | 0.5737     | 0.7309     |             | 1.3181   | -0.152 
239    | 3.0943     | 0.5969     | 1.1409       | 1.3565      | 0.3763     | 0.5971     | 0.6954     |             | 1.3462   | -0.133 
240    | 3.1196     | 0.6382     | 1.1345       | 1.3469      | 0.3637     | 0.5891     | 0.6869     |             | 1.3726   | -0.131 
241    | 3.2040     | 0.7009     | 1.1663       | 1.3368      | 0.3648     | 0.5955     | 0.6933     |             | 1.3374   | -0.130 
242    | 3.1399     | 0.6479     | 1.1515       | 1.3406      | 0.3569     | 0.5716     | 0.6879     |             | 1.3097   | -0.136 
243    | 3.1166     | 0.6653     | 1.1217       | 1.3296      | 0.3465     | 0.5643     | 0.6786     |             | 1.3725   | -0.134 
244    | 3.1217     | 0.6424     | 1.1502       | 1.3290      | 0.3371     | 0.5651     | 0.6793     |             | 1.3168   | -0.131 
245    | 3.1165     | 0.6174     | 1.1765       | 1.3226      | 0.3353     | 0.5929     | 0.6780     |             | 1.3041   | -0.119 
246    | 3.1319     | 0.6130     | 1.2080       | 1.3110      | 0.3526     | 0.5922     | 0.6908     |             | 1.3352   | -0.127 
247    | 3.1195     | 0.6263     | 1.1777       | 1.3155      | 0.3428     | 0.5876     | 0.6920     |             | 1.2597   | -0.126 
248    | 3.1355     | 0.6237     | 1.1777       | 1.3341      | 0.3706     | 0.6136     | 0.6922     |             | 1.3190   | -0.124 
249    | 3.1161     | 0.6354     | 1.1554       | 1.3253      | 0.3249     | 0.6038     | 0.6785     |             | 1.3172   | -0.112 
250    | 3.1049     | 0.6037     | 1.1782       | 1.3230      | 0.3290     | 0.5969     | 0.6864     |             | 1.2560   | -0.117 
251    | 3.0633     | 0.5940     | 1.1507       | 1.3186      | 0.3371     | 0.6250     | 0.6904     |             | 1.3434   | -0.109 
252    | 3.0999     | 0.5979     | 1.1744       | 1.3275      | 0.3399     | 0.6122     | 0.7057     |             | 1.2797   | -0.118 
253    | 3.1307     | 0.6352     | 1.1713       | 1.3242      | 0.3093     | 0.6136     | 0.7030     |             | 1.3482   | -0.108 
254    | 3.1116     | 0.6406     | 1.1508       | 1.3202      | 0.3672     | 0.6109     | 0.6851     |             | 1.2761   | -0.123 
255    | 3.0387     | 0.5927     | 1.1429       | 1.3031      | 0.3338     | 0.6009     | 0.6808     |             | 1.3061   | -0.116 
256    | 3.1212     | 0.6372     | 1.1460       | 1.3380      | 0.3267     | 0.6094     | 0.6993     |             | 1.2790   | -0.114 
257    | 3.0474     | 0.5994     | 1.1206       | 1.3274      | 0.3183     | 0.5881     | 0.6896     |             | 1.3502   | -0.118 
258    | 3.1022     | 0.6272     | 1.1416       | 1.3335      | 0.3460     | 0.6128     | 0.6758     |             | 1.3327   | -0.114 
259    | 3.0289     | 0.5867     | 1.1240       | 1.3182      | 0.3469     | 0.5996     | 0.6961     |             | 1.3029   | -0.123 
260    | 3.0576     | 0.6006     | 1.1383       | 1.3187      | 0.3193     | 0.6188     | 0.6756     |             | 1.3440   | -0.103 
261    | 3.0755     | 0.6143     | 1.1464       | 1.3147      | 0.3502     | 0.6294     | 0.6827     |             | 1.3258   | -0.110 
262    | 3.0723     | 0.5969     | 1.1586       | 1.3168      | 0.3339     | 0.6274     | 0.6809     |             | 1.2990   | -0.105 
263    | 3.0910     | 0.6193     | 1.1476       | 1.3241      | 0.3420     | 0.6316     | 0.6906     |             | 1.3184   | -0.108 
264    | 3.0589     | 0.6252     | 1.1043       | 1.3294      | 0.3312     | 0.5809     | 0.6870     |             | 1.3318   | -0.124 
265    | 3.0116     | 0.5780     | 1.1173       | 1.3163      | 0.3368     | 0.5826     | 0.6977     |             | 1.3172   | -0.128 
266    | 3.0117     | 0.5987     | 1.1017       | 1.3113      | 0.3542     | 0.5789     | 0.7140     |             | 1.2965   | -0.137 
267    | 3.0271     | 0.6046     | 1.0903       | 1.3322      | 0.3400     | 0.5662     | 0.7020     |             | 1.3145   | -0.136 
268    | 3.0087     | 0.5810     | 1.1052       | 1.3224      | 0.3427     | 0.5771     | 0.7104     |             | 1.2846   | -0.134 
269    | 3.0666     | 0.6422     | 1.1284       | 1.2960      | 0.3407     | 0.6200     | 0.6730     |             | 1.2884   | -0.109 
270    | 3.0289     | 0.6000     | 1.1196       | 1.3094      | 0.3362     | 0.6101     | 0.6876     |             | 1.3446   | -0.114 
271    | 3.0760     | 0.6225     | 1.1290       | 1.3245      | 0.3453     | 0.6147     | 0.6741     |             | 1.3027   | -0.113 
272    | 2.9589     | 0.5504     | 1.1010       | 1.3075      | 0.3365     | 0.5952     | 0.6932     |             | 1.2915   | -0.121 
273    | 2.9979     | 0.5724     | 1.1154       | 1.3102      | 0.3320     | 0.6071     | 0.7019     |             | 1.3376   | -0.117 
274    | 3.1105     | 0.6107     | 1.1639       | 1.3359      | 0.3723     | 0.6219     | 0.6949     |             | 1.3113   | -0.122 
275    | 3.0877     | 0.6360     | 1.1312       | 1.3206      | 0.3317     | 0.6150     | 0.6834     |             | 1.2753   | -0.110 
276    | 3.1025     | 0.6614     | 1.1406       | 1.3005      | 0.3344     | 0.6351     | 0.6755     |             | 1.3014   | -0.101 
277    | 3.0779     | 0.6220     | 1.1634       | 1.2925      | 0.3560     | 0.6040     | 0.6855     |             | 1.3009   | -0.122 
278    | 3.0592     | 0.6061     | 1.1441       | 1.3090      | 0.3260     | 0.6198     | 0.6791     |             | 1.3098   | -0.106 
279    | 3.0228     | 0.5575     | 1.1438       | 1.3216      | 0.3264     | 0.6043     | 0.6768     |             | 1.3049   | -0.112 
280    | 3.0363     | 0.5918     | 1.1258       | 1.3187      | 0.3453     | 0.5920     | 0.6741     |             | 1.2749   | -0.122 
281    | 3.0443     | 0.5938     | 1.1352       | 1.3153      | 0.2957     | 0.5971     | 0.6705     |             | 1.2906   | -0.104 
282    | 3.1303     | 0.6241     | 1.1794       | 1.3268      | 0.3481     | 0.5868     | 0.6781     |             | 1.3297   | -0.125 
283    | 3.1157     | 0.6008     | 1.1896       | 1.3253      | 0.3243     | 0.6006     | 0.6737     |             | 1.2994   | -0.112 
284    | 3.1491     | 0.6162     | 1.2100       | 1.3229      | 0.3242     | 0.6060     | 0.6762     |             | 1.3129   | -0.110 
285    | 3.1073     | 0.6016     | 1.1939       | 1.3118      | 0.3375     | 0.6214     | 0.6713     |             | 1.2742   | -0.107 
286    | 3.1047     | 0.6117     | 1.1799       | 1.3131      | 0.3678     | 0.5983     | 0.6713     |             | 1.3011   | -0.125 
287    | 3.0715     | 0.5878     | 1.1717       | 1.3120      | 0.3440     | 0.5866     | 0.6718     |             | 1.2910   | -0.123 
288    | 3.0988     | 0.6135     | 1.1844       | 1.3009      | 0.3432     | 0.6014     | 0.6692     |             | 1.3012   | -0.116 
289    | 3.0315     | 0.5782     | 1.1788       | 1.2746      | 0.3591     | 0.6140     | 0.6748     |             | 1.3327   | -0.117 
290    | 3.1020     | 0.5993     | 1.1937       | 1.3090      | 0.3129     | 0.6056     | 0.6741     |             | 1.2773   | -0.106 
291    | 3.0372     | 0.5783     | 1.1610       | 1.2978      | 0.3428     | 0.6001     | 0.6737     |             | 1.3456   | -0.118 
292    | 3.0500     | 0.5669     | 1.1701       | 1.3130      | 0.3289     | 0.5581     | 0.6741     |             | 1.2817   | -0.130 
293    | 3.0403     | 0.5803     | 1.1525       | 1.3074      | 0.3279     | 0.5798     | 0.6776     |             | 1.3367   | -0.122 
294    | 3.1039     | 0.6206     | 1.1780       | 1.3054      | 0.3343     | 0.5837     | 0.6773     |             | 1.2829   | -0.122 
295    | 3.0757     | 0.5688     | 1.1968       | 1.3102      | 0.3065     | 0.5962     | 0.6770     |             | 1.3022   | -0.109 
296    | 3.0602     | 0.5673     | 1.1962       | 1.2967      | 0.3240     | 0.5945     | 0.6745     |             | 1.3419   | -0.114 
297    | 3.0903     | 0.6187     | 1.1656       | 1.3060      | 0.3714     | 0.5880     | 0.6749     |             | 1.3199   | -0.131 
298    | 3.0934     | 0.6092     | 1.1813       | 1.3029      | 0.3343     | 0.5700     | 0.6699     |             | 1.3115   | -0.126 
299    | 3.1283     | 0.6491     | 1.1780       | 1.3011      | 0.3353     | 0.5883     | 0.6846     |             | 1.3130   | -0.122 
300    | 3.0567     | 0.6049     | 1.1692       | 1.2826      | 0.3481     | 0.6002     | 0.6794     |             | 1.3051   | -0.120 
301    | 3.0293     | 0.5577     | 1.1668       | 1.3048      | 0.3305     | 0.5827     | 0.6891     |             | 1.3509   | -0.124 
302    | 3.1397     | 0.6014     | 1.2177       | 1.3206      | 0.3255     | 0.5903     | 0.6937     |             | 1.4083   | -0.120 
303    | 3.1209     | 0.6142     | 1.2022       | 1.3045      | 0.3474     | 0.5782     | 0.6933     |             | 1.2638   | -0.132 
304    | 3.0311     | 0.5717     | 1.1656       | 1.2939      | 0.3186     | 0.5649     | 0.6972     |             | 1.2997   | -0.129 
305    | 3.0511     | 0.5937     | 1.1672       | 1.2903      | 0.3422     | 0.5895     | 0.6894     |             | 1.2848   | -0.125 
306    | 3.1686     | 0.6459     | 1.1962       | 1.3264      | 0.3407     | 0.5955     | 0.7035     |             | 1.2933   | -0.125 
307    | 3.1029     | 0.6172     | 1.1648       | 1.3208      | 0.3327     | 0.5410     | 0.6937     |             | 1.3804   | -0.142 
308    | 2.9994     | 0.5605     | 1.1333       | 1.3055      | 0.3244     | 0.5713     | 0.6906     |             | 1.3328   | -0.127 
309    | 3.0577     | 0.5968     | 1.1484       | 1.3125      | 0.3383     | 0.5903     | 0.6960     |             | 1.2406   | -0.125 
310    | 3.0749     | 0.6061     | 1.1632       | 1.3056      | 0.3507     | 0.6245     | 0.6881     |             | 1.3821   | -0.113 
311    | 3.0906     | 0.6074     | 1.1804       | 1.3028      | 0.3270     | 0.6051     | 0.6849     |             | 1.3192   | -0.113 
312    | 3.0653     | 0.5849     | 1.1683       | 1.3121      | 0.3202     | 0.5990     | 0.6938     |             | 1.3307   | -0.115 
313    | 3.0467     | 0.5731     | 1.1682       | 1.3053      | 0.3093     | 0.6078     | 0.6864     |             | 1.3221   | -0.107 
314    | 3.0442     | 0.5759     | 1.1746       | 1.2937      | 0.3143     | 0.6019     | 0.6811     |             | 1.2846   | -0.110 
315    | 3.0009     | 0.5628     | 1.1437       | 1.2945      | 0.3381     | 0.5922     | 0.6767     |             | 1.3414   | -0.120 
316    | 3.0778     | 0.6124     | 1.1605       | 1.3050      | 0.3559     | 0.6188     | 0.6832     |             | 1.3665   | -0.116 
317    | 3.1170     | 0.6279     | 1.1693       | 1.3199      | 0.3114     | 0.5919     | 0.6838     |             | 1.3259   | -0.113 
318    | 3.0906     | 0.5827     | 1.1812       | 1.3267      | 0.3298     | 0.5944     | 0.6817     |             | 1.2622   | -0.118 
319    | 3.0460     | 0.5797     | 1.1510       | 1.3153      | 0.3327     | 0.6178     | 0.6744     |             | 1.3678   | -0.108 
320    | 3.1639     | 0.6338     | 1.1905       | 1.3395      | 0.3530     | 0.6086     | 0.6821     |             | 1.3377   | -0.119 
321    | 3.0415     | 0.5747     | 1.1455       | 1.3213      | 0.3561     | 0.6016     | 0.6739     |             | 1.3484   | -0.121 
322    | 3.0037     | 0.5689     | 1.1282       | 1.3066      | 0.3172     | 0.6119     | 0.6827     |             | 1.2623   | -0.107 
323    | 3.0166     | 0.5868     | 1.1357       | 1.2940      | 0.3427     | 0.6170     | 0.6828     |             | 1.3041   | -0.113 
324    | 2.9896     | 0.5588     | 1.1282       | 1.3025      | 0.3430     | 0.6286     | 0.6933     |             | 1.3342   | -0.110 
325    | 3.0043     | 0.5749     | 1.1375       | 1.2919      | 0.3009     | 0.5940     | 0.6741     |             | 1.3276   | -0.107 
326    | 3.0447     | 0.5927     | 1.1573       | 1.2947      | 0.3395     | 0.5925     | 0.6797     |             | 1.3778   | -0.121 
327    | 3.0152     | 0.5671     | 1.1557       | 1.2924      | 0.3605     | 0.5753     | 0.6773     |             | 1.3619   | -0.134 
328    | 2.9861     | 0.5726     | 1.1429       | 1.2706      | 0.3373     | 0.5898     | 0.6728     |             | 1.3060   | -0.120 
329    | 3.0010     | 0.5704     | 1.1562       | 1.2744      | 0.3496     | 0.6048     | 0.6715     |             | 1.3508   | -0.117 
330    | 3.0553     | 0.5922     | 1.1698       | 1.2932      | 0.3327     | 0.6107     | 0.6725     |             | 1.3028   | -0.110 
331    | 3.0853     | 0.5964     | 1.1777       | 1.3112      | 0.3251     | 0.6044     | 0.6779     |             | 1.3273   | -0.111 
332    | 3.0492     | 0.5812     | 1.1704       | 1.2976      | 0.3465     | 0.6123     | 0.6732     |             | 1.3184   | -0.114 
333    | 3.0803     | 0.5845     | 1.1854       | 1.3104      | 0.3769     | 0.5889     | 0.6845     |             | 1.3352   | -0.134 
334    | 3.0694     | 0.5816     | 1.1754       | 1.3124      | 0.3339     | 0.5781     | 0.6713     |             | 1.3310   | -0.123 
335    | 3.0510     | 0.5656     | 1.1677       | 1.3178      | 0.3225     | 0.5870     | 0.6667     |             | 1.3464   | -0.115 
336    | 3.0858     | 0.5833     | 1.1774       | 1.3251      | 0.3352     | 0.6079     | 0.6727     |             | 1.3578   | -0.112 
337    | 3.0723     | 0.5767     | 1.1758       | 1.3198      | 0.3348     | 0.6145     | 0.6699     |             | 1.3256   | -0.109 
338    | 3.0762     | 0.5942     | 1.1743       | 1.3077      | 0.4076     | 0.6148     | 0.6758     |             | 1.2848   | -0.132 
339    | 3.0302     | 0.5742     | 1.1604       | 1.2957      | 0.3508     | 0.6173     | 0.6744     |             | 1.2826   | -0.113 
340    | 3.0650     | 0.5939     | 1.1748       | 1.2963      | 0.4098     | 0.6340     | 0.6737     |             | 1.2608   | -0.124 
341    | 3.0754     | 0.5914     | 1.1870       | 1.2971      | 0.3524     | 0.6416     | 0.6753     |             | 1.2634   | -0.104 
342    | 3.1010     | 0.5739     | 1.2171       | 1.3100      | 0.3784     | 0.6605     | 0.6761     |             | 1.3449   | -0.105 
343    | 3.1229     | 0.5585     | 1.2437       | 1.3207      | 0.3415     | 0.6190     | 0.6806     |             | 1.3024   | -0.111 
344    | 3.0781     | 0.5675     | 1.2004       | 1.3102      | 0.3336     | 0.6109     | 0.6782     |             | 1.3322   | -0.111 
345    | 3.1078     | 0.5976     | 1.2061       | 1.3042      | 0.3436     | 0.6236     | 0.6752     |             | 1.3650   | -0.109 
346    | 3.0749     | 0.5786     | 1.1937       | 1.3026      | 0.3633     | 0.5896     | 0.6771     |             | 1.3576   | -0.129 
347    | 3.0344     | 0.5497     | 1.1857       | 1.2990      | 0.3508     | 0.6056     | 0.6768     |             | 1.4322   | -0.118 
348    | 3.0329     | 0.5466     | 1.1912       | 1.2951      | 0.3443     | 0.6082     | 0.6799     |             | 1.3347   | -0.116 
349    | 3.1111     | 0.5916     | 1.2132       | 1.3064      | 0.3340     | 0.5738     | 0.6856     |             | 1.3682   | -0.128 
350    | 3.1009     | 0.5805     | 1.2050       | 1.3154      | 0.3303     | 0.5790     | 0.6936     |             | 1.3725   | -0.126 
351    | 3.1157     | 0.5765     | 1.2139       | 1.3253      | 0.3568     | 0.6038     | 0.6886     |             | 1.3504   | -0.123 
352    | 3.1002     | 0.5756     | 1.2003       | 1.3244      | 0.3452     | 0.5681     | 0.6892     |             | 1.3523   | -0.134 
353    | 3.0870     | 0.5962     | 1.1671       | 1.3236      | 0.3501     | 0.5976     | 0.6884     |             | 1.3453   | -0.124 
354    | 3.0953     | 0.5954     | 1.1789       | 1.3209      | 0.3495     | 0.5748     | 0.6865     |             | 1.3442   | -0.132 
355    | 3.1035     | 0.6205     | 1.1769       | 1.3062      | 0.3792     | 0.6181     | 0.6864     |             | 1.3030   | -0.124 
356    | 3.0877     | 0.5585     | 1.2021       | 1.3271      | 0.3151     | 0.6065     | 0.6929     |             | 1.3956   | -0.111 
357    | 3.0844     | 0.5565     | 1.1992       | 1.3287      | 0.3661     | 0.6082     | 0.6763     |             | 1.3912   | -0.122 
358    | 3.0363     | 0.5432     | 1.1732       | 1.3199      | 0.3346     | 0.6105     | 0.6926     |             | 1.4033   | -0.115 
359    | 3.0902     | 0.6001     | 1.1820       | 1.3081      | 0.3412     | 0.6145     | 0.6760     |             | 1.3203   | -0.112 
360    | 3.0459     | 0.5628     | 1.1815       | 1.3016      | 0.3609     | 0.6155     | 0.6840     |             | 1.3700   | -0.119 
361    | 3.0952     | 0.6163     | 1.1690       | 1.3099      | 0.3340     | 0.5996     | 0.6789     |             | 1.3820   | -0.116 
362    | 3.1196     | 0.6082     | 1.1994       | 1.3120      | 0.3674     | 0.6231     | 0.6750     |             | 1.2633   | -0.116 
363    | 3.0247     | 0.5710     | 1.1584       | 1.2954      | 0.3328     | 0.6090     | 0.6839     |             | 1.3550   | -0.113 
364    | 3.0196     | 0.5586     | 1.1812       | 1.2799      | 0.3254     | 0.6104     | 0.6849     |             | 1.3075   | -0.110 
365    | 3.0384     | 0.5589     | 1.1888       | 1.2908      | 0.3402     | 0.6221     | 0.6881     |             | 1.2835   | -0.111 
366    | 3.0631     | 0.5633     | 1.1896       | 1.3102      | 0.2999     | 0.6025     | 0.6847     |             | 1.2725   | -0.106 
367    | 3.1299     | 0.6094     | 1.2033       | 1.3171      | 0.3369     | 0.6229     | 0.6815     |             | 1.3588   | -0.108 
368    | 3.0758     | 0.5785     | 1.1942       | 1.3031      | 0.3276     | 0.6159     | 0.6891     |             | 1.3125   | -0.110 
369    | 3.0167     | 0.5397     | 1.1882       | 1.2887      | 0.3147     | 0.6143     | 0.6939     |             | 1.2724   | -0.107 
370    | 3.0712     | 0.5726     | 1.1876       | 1.3110      | 0.3418     | 0.6152     | 0.7107     |             | 1.3684   | -0.119 
371    | 3.0313     | 0.5395     | 1.1870       | 1.3048      | 0.3110     | 0.5879     | 0.6981     |             | 1.3489   | -0.118 
372    | 3.1023     | 0.5910     | 1.1875       | 1.3238      | 0.3268     | 0.5945     | 0.6821     |             | 1.3185   | -0.117 
373    | 3.0692     | 0.5858     | 1.1608       | 1.3225      | 0.3476     | 0.5995     | 0.6865     |             | 1.3883   | -0.122 
374    | 3.0664     | 0.5706     | 1.1953       | 1.3004      | 0.3154     | 0.5965     | 0.6813     |             | 1.3470   | -0.112 
375    | 3.0347     | 0.5509     | 1.1876       | 1.2962      | 0.3331     | 0.5809     | 0.6738     |             | 1.4544   | -0.122 
376    | 3.0413     | 0.5588     | 1.1750       | 1.3075      | 0.3131     | 0.5672     | 0.6788     |             | 1.3862   | -0.123 
377    | 3.0524     | 0.5878     | 1.1589       | 1.3058      | 0.3401     | 0.5942     | 0.6687     |             | 1.3443   | -0.118 
378    | 3.0879     | 0.5987     | 1.1789       | 1.3103      | 0.3635     | 0.6122     | 0.6751     |             | 1.3715   | -0.119 
379    | 3.0862     | 0.5921     | 1.1680       | 1.3262      | 0.3458     | 0.6159     | 0.6709     |             | 1.3138   | -0.112 
380    | 3.0916     | 0.5890     | 1.1984       | 1.3042      | 0.3339     | 0.6007     | 0.6684     |             | 1.3254   | -0.114 
381    | 3.1087     | 0.6027     | 1.1784       | 1.3276      | 0.3285     | 0.5927     | 0.6721     |             | 1.3292   | -0.116 
382    | 3.0864     | 0.5686     | 1.1896       | 1.3282      | 0.3379     | 0.6089     | 0.6731     |             | 1.3552   | -0.112 
383    | 3.1105     | 0.5546     | 1.2219       | 1.3340      | 0.3052     | 0.6210     | 0.6804     |             | 1.2925   | -0.099 
384    | 3.1463     | 0.5642     | 1.2368       | 1.3453      | 0.3310     | 0.6339     | 0.6790     |             | 1.3829   | -0.102 
385    | 3.1713     | 0.6004     | 1.2319       | 1.3390      | 0.3642     | 0.6382     | 0.6769     |             | 1.2997   | -0.109 
386    | 3.0859     | 0.5598     | 1.2270       | 1.2991      | 0.3254     | 0.5983     | 0.6827     |             | 1.2855   | -0.115 
387    | 3.0833     | 0.5715     | 1.2080       | 1.3038      | 0.3483     | 0.6016     | 0.6854     |             | 1.3014   | -0.121 
388    | 3.0983     | 0.5922     | 1.2058       | 1.3004      | 0.3864     | 0.6192     | 0.6777     |             | 1.3028   | -0.124 
389    | 3.0931     | 0.5922     | 1.1923       | 1.3086      | 0.3657     | 0.6004     | 0.6835     |             | 1.3606   | -0.126 
390    | 3.1047     | 0.5922     | 1.2076       | 1.3048      | 0.3552     | 0.6045     | 0.6771     |             | 1.3303   | -0.120 
391    | 3.0216     | 0.5122     | 1.1899       | 1.3195      | 0.3304     | 0.5990     | 0.6867     |             | 1.3903   | -0.117 
392    | 3.1386     | 0.5956     | 1.2242       | 1.3188      | 0.3434     | 0.6144     | 0.6715     |             | 1.3307   | -0.112 
393    | 3.0639     | 0.5455     | 1.2065       | 1.3119      | 0.3392     | 0.6144     | 0.6787     |             | 1.3584   | -0.112 
394    | 3.0264     | 0.5194     | 1.1910       | 1.3160      | 0.3241     | 0.6184     | 0.6775     |             | 1.3514   | -0.105 
395    | 3.0768     | 0.5523     | 1.2108       | 1.3137      | 0.3442     | 0.6277     | 0.6799     |             | 1.2904   | -0.108 
396    | 3.1116     | 0.5698     | 1.2254       | 1.3163      | 0.3661     | 0.6261     | 0.6739     |             | 1.3849   | -0.114 
397    | 3.0460     | 0.5442     | 1.1892       | 1.3127      | 0.3302     | 0.5929     | 0.6846     |             | 1.3430   | -0.119 
398    | 3.1058     | 0.5945     | 1.1880       | 1.3233      | 0.3375     | 0.5996     | 0.7042     |             | 1.3606   | -0.122 
399    | 3.0713     | 0.5556     | 1.1899       | 1.3258      | 0.3426     | 0.5913     | 0.6766     |             | 1.3026   | -0.122 
400    | 3.0805     | 0.5636     | 1.1910       | 1.3258      | 0.3814     | 0.6104     | 0.6826     |             | 1.3776   | -0.127 
Seed 42 | Src MDE: 0.1537 | Tgt MDE: 1.3536
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3147     | 3.5297     | 1.4050       | 1.3801      | 3.0899     | 0.6911     | 0.6940     |             | 2.0022   | -0.909 
2      | 5.6657     | 2.9349     | 1.3760       | 1.3548      | 2.6427     | 0.6858     | 0.6910     |             | 1.4634   | -0.777 
3      | 5.2855     | 2.5786     | 1.3662       | 1.3407      | 2.3018     | 0.6853     | 0.6895     |             | 1.2726   | -0.674 
4      | 4.9990     | 2.3159     | 1.3582       | 1.3249      | 2.0253     | 0.6844     | 0.6916     |             | 1.2889   | -0.592 
5      | 4.7844     | 2.1137     | 1.3492       | 1.3215      | 1.7745     | 0.6852     | 0.6919     |             | 1.3055   | -0.517 
6      | 4.5515     | 1.9077     | 1.3405       | 1.3034      | 1.5769     | 0.6835     | 0.6885     |             | 1.2772   | -0.457 
