==========================================
Experiment: Dual_FixedRSSI_RTT_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 3.0402     | 0.6211     | 1.2000       | 1.2190      | 0.2554     | 0.6873     | 0.6984     |             | 1.4385   | -0.061 
205    | 3.0325     | 0.5442     | 1.2352       | 1.2531      | 0.2608     | 0.6700     | 0.6933     |             | 1.3879   | -0.069 
206    | 2.9806     | 0.5597     | 1.2094       | 1.2115      | 0.2451     | 0.6378     | 0.6935     |             | 1.4092   | -0.077 
207    | 3.0256     | 0.6233     | 1.2000       | 1.2024      | 0.2498     | 0.6239     | 0.7041     |             | 1.4631   | -0.086 
208    | 3.0009     | 0.5707     | 1.1740       | 1.2562      | 0.2554     | 0.6183     | 0.6841     |             | 1.3526   | -0.086 
209    | 2.9964     | 0.6035     | 1.1679       | 1.2250      | 0.2443     | 0.6065     | 0.6954     |             | 1.3385   | -0.090 
210    | 3.0038     | 0.5834     | 1.1854       | 1.2350      | 0.2268     | 0.6277     | 0.6936     |             | 1.3805   | -0.076 
211    | 2.9519     | 0.5400     | 1.1821       | 1.2298      | 0.2296     | 0.6299     | 0.6964     |             | 1.3423   | -0.076 
212    | 2.9881     | 0.5883     | 1.1894       | 1.2105      | 0.2330     | 0.6458     | 0.6865     |             | 1.3237   | -0.069 
213    | 3.0120     | 0.6002     | 1.1717       | 1.2401      | 0.2692     | 0.6317     | 0.6815     |             | 1.3238   | -0.084 
214    | 2.9551     | 0.5766     | 1.1503       | 1.2281      | 0.2222     | 0.6303     | 0.7008     |             | 1.3016   | -0.075 
215    | 2.9848     | 0.5917     | 1.1500       | 1.2431      | 0.2162     | 0.6113     | 0.6930     |             | 1.3328   | -0.079 
216    | 2.9346     | 0.5765     | 1.1488       | 1.2093      | 0.2596     | 0.6383     | 0.6724     |             | 1.3520   | -0.077 
217    | 2.9959     | 0.6082     | 1.1601       | 1.2277      | 0.2349     | 0.6547     | 0.6838     |             | 1.3011   | -0.065 
218    | 2.9830     | 0.5967     | 1.1499       | 1.2364      | 0.2472     | 0.6250     | 0.6983     |             | 1.3223   | -0.084 
219    | 2.9530     | 0.5957     | 1.1452       | 1.2120      | 0.2500     | 0.6020     | 0.6909     |             | 1.3420   | -0.092 
220    | 2.8878     | 0.5325     | 1.1358       | 1.2194      | 0.2272     | 0.6145     | 0.6838     |             | 1.3369   | -0.079 
221    | 2.8657     | 0.5198     | 1.1225       | 1.2234      | 0.2393     | 0.6142     | 0.6783     |             | 1.3098   | -0.082 
222    | 2.9341     | 0.5712     | 1.1664       | 1.1966      | 0.2270     | 0.6434     | 0.6861     |             | 1.3381   | -0.068 
223    | 3.0145     | 0.5940     | 1.1771       | 1.2434      | 0.2404     | 0.6302     | 0.6995     |             | 1.2381   | -0.080 
224    | 2.9246     | 0.5518     | 1.1474       | 1.2255      | 0.2298     | 0.5983     | 0.6999     |             | 1.2621   | -0.090 
225    | 2.9714     | 0.5800     | 1.1304       | 1.2610      | 0.2315     | 0.5855     | 0.6903     |             | 1.2879   | -0.093 
226    | 2.9526     | 0.5784     | 1.1236       | 1.2506      | 0.2344     | 0.6053     | 0.6908     |             | 1.2636   | -0.086 
227    | 2.9045     | 0.5559     | 1.1298       | 1.2189      | 0.2267     | 0.6135     | 0.6985     |             | 1.2615   | -0.082 
228    | 2.9502     | 0.5758     | 1.1428       | 1.2317      | 0.2113     | 0.6289     | 0.6869     |             | 1.2916   | -0.069 
229    | 2.8808     | 0.5308     | 1.1374       | 1.2126      | 0.2346     | 0.6083     | 0.6675     |             | 1.2658   | -0.081 
230    | 2.9438     | 0.5665     | 1.1507       | 1.2266      | 0.2250     | 0.5997     | 0.6916     |             | 1.2644   | -0.086 
231    | 2.9471     | 0.5482     | 1.1591       | 1.2398      | 0.2418     | 0.6152     | 0.6759     |             | 1.2699   | -0.082 
232    | 2.9424     | 0.5785     | 1.1564       | 1.2076      | 0.2554     | 0.6119     | 0.6990     |             | 1.2242   | -0.092 
233    | 2.9226     | 0.5652     | 1.1512       | 1.2062      | 0.2076     | 0.6032     | 0.7007     |             | 1.2259   | -0.081 
234    | 2.9306     | 0.5393     | 1.1502       | 1.2411      | 0.2142     | 0.6162     | 0.6909     |             | 1.1857   | -0.076 
235    | 2.9374     | 0.5890     | 1.1492       | 1.1992      | 0.2275     | 0.6365     | 0.6934     |             | 1.2355   | -0.072 
236    | 2.9211     | 0.5747     | 1.1365       | 1.2099      | 0.2187     | 0.6498     | 0.6971     |             | 1.2675   | -0.065 
237    | 2.9306     | 0.5668     | 1.1817       | 1.1822      | 0.2053     | 0.6388     | 0.6922     |             | 1.2265   | -0.065 
238    | 3.0344     | 0.5914     | 1.1887       | 1.2544      | 0.2421     | 0.6449     | 0.7151     |             | 1.2300   | -0.078 
239    | 2.9901     | 0.5853     | 1.1733       | 1.2314      | 0.2478     | 0.6419     | 0.6913     |             | 1.3376   | -0.076 
240    | 3.0275     | 0.5891     | 1.2038       | 1.2347      | 0.2346     | 0.6256     | 0.7023     |             | 1.3044   | -0.081 
241    | 3.0697     | 0.6383     | 1.1901       | 1.2413      | 0.2261     | 0.6247     | 0.7091     |             | 1.3088   | -0.080 
242    | 2.9935     | 0.5836     | 1.1687       | 1.2413      | 0.2386     | 0.6349     | 0.7294     |             | 1.3087   | -0.083 
243    | 2.9527     | 0.5955     | 1.1233       | 1.2339      | 0.2258     | 0.6236     | 0.6978     |             | 1.3083   | -0.078 
244    | 2.9569     | 0.5737     | 1.1429       | 1.2404      | 0.2196     | 0.6422     | 0.6895     |             | 1.2912   | -0.067 
245    | 2.9212     | 0.5413     | 1.1504       | 1.2295      | 0.2272     | 0.6621     | 0.6951     |             | 1.2861   | -0.062 
246    | 2.9601     | 0.5649     | 1.1661       | 1.2290      | 0.2574     | 0.6476     | 0.6907     |             | 1.3057   | -0.076 
247    | 2.9524     | 0.5644     | 1.1657       | 1.2223      | 0.2365     | 0.6365     | 0.6906     |             | 1.2428   | -0.074 
248    | 2.9490     | 0.5488     | 1.1637       | 1.2366      | 0.2733     | 0.6487     | 0.6919     |             | 1.2604   | -0.081 
249    | 2.9183     | 0.5376     | 1.1586       | 1.2221      | 0.2271     | 0.6423     | 0.7058     |             | 1.3672   | -0.072 
250    | 2.9274     | 0.5425     | 1.1572       | 1.2277      | 0.2235     | 0.6722     | 0.6816     |             | 1.3492   | -0.054 
251    | 2.9492     | 0.5585     | 1.1595       | 1.2312      | 0.2380     | 0.6294     | 0.6836     |             | 1.3462   | -0.076 
252    | 2.8926     | 0.5499     | 1.1243       | 1.2184      | 0.2320     | 0.6285     | 0.6909     |             | 1.3693   | -0.076 
253    | 2.8812     | 0.5354     | 1.1407       | 1.2051      | 0.2182     | 0.6389     | 0.6773     |             | 1.4041   | -0.065 
254    | 2.9193     | 0.5364     | 1.1496       | 1.2334      | 0.2466     | 0.6169     | 0.6798     |             | 1.3641   | -0.083 
255    | 2.9287     | 0.5439     | 1.1559       | 1.2289      | 0.2286     | 0.6281     | 0.6965     |             | 1.3774   | -0.077 
256    | 2.9422     | 0.5867     | 1.1355       | 1.2200      | 0.2182     | 0.5999     | 0.6942     |             | 1.3567   | -0.084 
257    | 2.8581     | 0.5329     | 1.1146       | 1.2106      | 0.2119     | 0.6175     | 0.6748     |             | 1.3721   | -0.072 
258    | 2.9048     | 0.5499     | 1.1304       | 1.2245      | 0.2425     | 0.6333     | 0.6843     |             | 1.3205   | -0.076 
259    | 2.9365     | 0.5589     | 1.1328       | 1.2448      | 0.2150     | 0.6082     | 0.6812     |             | 1.3335   | -0.077 
260    | 2.9249     | 0.5416     | 1.1455       | 1.2377      | 0.2149     | 0.6167     | 0.6910     |             | 1.2654   | -0.076 
261    | 2.8506     | 0.5190     | 1.1359       | 1.1957      | 0.2288     | 0.6125     | 0.7000     |             | 1.2282   | -0.084 
262    | 2.9220     | 0.5333     | 1.1602       | 1.2285      | 0.2298     | 0.6213     | 0.6943     |             | 1.3343   | -0.079 
263    | 2.9701     | 0.5549     | 1.1747       | 1.2405      | 0.2234     | 0.6204     | 0.6983     |             | 1.2937   | -0.079 
264    | 2.9721     | 0.5512     | 1.1770       | 1.2439      | 0.2436     | 0.6181     | 0.6970     |             | 1.3089   | -0.085 
265    | 3.0227     | 0.5762     | 1.2243       | 1.2222      | 0.2389     | 0.6363     | 0.6894     |             | 1.3405   | -0.075 
266    | 3.0329     | 0.5573     | 1.2381       | 1.2374      | 0.2290     | 0.6374     | 0.7317     |             | 1.2676   | -0.080 
267    | 3.0249     | 0.5732     | 1.2134       | 1.2383      | 0.2174     | 0.6125     | 0.6832     |             | 1.3223   | -0.077 
268    | 2.9275     | 0.5291     | 1.1839       | 1.2145      | 0.2337     | 0.6315     | 0.6954     |             | 1.3795   | -0.077 
269    | 3.0229     | 0.6091     | 1.2144       | 1.1994      | 0.2219     | 0.6127     | 0.6981     |             | 1.2662   | -0.081 
270    | 2.8764     | 0.5433     | 1.1561       | 1.1770      | 0.2368     | 0.6076     | 0.6996     |             | 1.3587   | -0.088 
271    | 3.0140     | 0.5875     | 1.1954       | 1.2310      | 0.2252     | 0.6028     | 0.6977     |             | 1.3511   | -0.086 
272    | 2.9301     | 0.5320     | 1.1744       | 1.2237      | 0.2299     | 0.6149     | 0.7133     |             | 1.2934   | -0.086 
273    | 2.9741     | 0.5408     | 1.1994       | 1.2339      | 0.2235     | 0.6238     | 0.6880     |             | 1.2652   | -0.075 
274    | 3.0395     | 0.5784     | 1.2282       | 1.2329      | 0.2520     | 0.6449     | 0.7112     |             | 1.3096   | -0.080 
275    | 3.0303     | 0.5939     | 1.2106       | 1.2258      | 0.2150     | 0.6351     | 0.7031     |             | 1.3026   | -0.071 
276    | 3.0035     | 0.5961     | 1.1928       | 1.2146      | 0.2391     | 0.6330     | 0.7037     |             | 1.4378   | -0.079 
277    | 2.9897     | 0.5902     | 1.1868       | 1.2127      | 0.2388     | 0.6426     | 0.7086     |             | 1.3224   | -0.076 
278    | 2.9580     | 0.5600     | 1.1699       | 1.2281      | 0.2319     | 0.6347     | 0.6879     |             | 1.3323   | -0.073 
279    | 2.9854     | 0.5473     | 1.2228       | 1.2152      | 0.2280     | 0.6496     | 0.6932     |             | 1.3930   | -0.067 
280    | 3.0198     | 0.5580     | 1.2376       | 1.2243      | 0.2510     | 0.6602     | 0.7017     |             | 1.2734   | -0.072 
281    | 3.0184     | 0.5590     | 1.2583       | 1.2010      | 0.2251     | 0.6406     | 0.6878     |             | 1.3083   | -0.069 
282    | 3.0270     | 0.5877     | 1.2280       | 1.2112      | 0.2084     | 0.6512     | 0.7198     |             | 1.2983   | -0.066 
283    | 2.9679     | 0.5550     | 1.1883       | 1.2246      | 0.2247     | 0.6348     | 0.6986     |             | 1.3562   | -0.073 
284    | 2.9851     | 0.5543     | 1.2023       | 1.2285      | 0.2086     | 0.6268     | 0.6884     |             | 1.3074   | -0.070 
285    | 2.9270     | 0.5390     | 1.1801       | 1.2079      | 0.2105     | 0.6203     | 0.6894     |             | 1.3057   | -0.073 
286    | 2.9740     | 0.5530     | 1.1816       | 1.2393      | 0.2932     | 0.6306     | 0.6884     |             | 1.3922   | -0.093 
287    | 2.9191     | 0.5167     | 1.1720       | 1.2304      | 0.2152     | 0.6177     | 0.6949     |             | 1.2979   | -0.076 
288    | 2.9729     | 0.5656     | 1.1956       | 1.2117      | 0.2390     | 0.6181     | 0.6892     |             | 1.3673   | -0.082 
289    | 2.9469     | 0.5462     | 1.1886       | 1.2120      | 0.2296     | 0.6375     | 0.6855     |             | 1.3162   | -0.071 
290    | 2.9879     | 0.5491     | 1.2184       | 1.2204      | 0.2112     | 0.6151     | 0.7019     |             | 1.3291   | -0.078 
291    | 2.9776     | 0.5355     | 1.2168       | 1.2253      | 0.2203     | 0.6405     | 0.6906     |             | 1.3557   | -0.068 
292    | 2.9943     | 0.5234     | 1.2426       | 1.2282      | 0.2161     | 0.6365     | 0.6851     |             | 1.3591   | -0.067 
293    | 2.9447     | 0.5171     | 1.2196       | 1.2080      | 0.2351     | 0.6421     | 0.6898     |             | 1.3364   | -0.072 
294    | 2.9677     | 0.5736     | 1.2150       | 1.1791      | 0.2452     | 0.6192     | 0.7001     |             | 1.2386   | -0.086 
295    | 2.9432     | 0.5287     | 1.1735       | 1.2409      | 0.2372     | 0.6220     | 0.6941     |             | 1.3591   | -0.081 
296    | 2.9190     | 0.5258     | 1.1920       | 1.2013      | 0.2302     | 0.6428     | 0.6893     |             | 1.3045   | -0.070 
297    | 2.9705     | 0.5316     | 1.1934       | 1.2454      | 0.2506     | 0.6536     | 0.7062     |             | 1.2520   | -0.075 
298    | 2.9391     | 0.5398     | 1.1958       | 1.2034      | 0.2297     | 0.6472     | 0.6890     |             | 1.2941   | -0.068 
299    | 2.9565     | 0.5765     | 1.1727       | 1.2073      | 0.2050     | 0.6313     | 0.7058     |             | 1.4358   | -0.070 
300    | 3.0297     | 0.5920     | 1.2065       | 1.2313      | 0.2331     | 0.6562     | 0.6795     |             | 1.2770   | -0.063 
301    | 2.8982     | 0.5008     | 1.1694       | 1.2279      | 0.2156     | 0.6368     | 0.6771     |             | 1.3610   | -0.065 
302    | 2.9688     | 0.5154     | 1.1948       | 1.2586      | 0.2104     | 0.6313     | 0.7081     |             | 1.3465   | -0.072 
303    | 2.9543     | 0.5380     | 1.1897       | 1.2266      | 0.2406     | 0.6388     | 0.6867     |             | 1.2962   | -0.074 
304    | 2.9175     | 0.5287     | 1.1800       | 1.2089      | 0.2059     | 0.6278     | 0.7139     |             | 1.3526   | -0.073 
305    | 2.9219     | 0.5362     | 1.1807       | 1.2050      | 0.2322     | 0.6146     | 0.7069     |             | 1.3455   | -0.085 
306    | 2.9506     | 0.5601     | 1.2070       | 1.1834      | 0.2269     | 0.6268     | 0.6923     |             | 1.3423   | -0.076 
307    | 2.9507     | 0.5651     | 1.1878       | 1.1979      | 0.2244     | 0.6069     | 0.6912     |             | 1.3007   | -0.083 
308    | 2.9149     | 0.5029     | 1.1846       | 1.2274      | 0.2248     | 0.6054     | 0.6919     |             | 1.2707   | -0.084 
309    | 2.9628     | 0.5104     | 1.2131       | 1.2393      | 0.2399     | 0.6180     | 0.6909     |             | 1.3558   | -0.083 
310    | 2.9871     | 0.5558     | 1.2135       | 1.2178      | 0.2687     | 0.6094     | 0.6803     |             | 1.3125   | -0.093 
311    | 2.9311     | 0.5416     | 1.1886       | 1.2009      | 0.2041     | 0.5934     | 0.6791     |             | 1.2391   | -0.080 
312    | 2.9307     | 0.5414     | 1.1734       | 1.2159      | 0.2228     | 0.5906     | 0.6843     |             | 1.1974   | -0.087 
313    | 2.8688     | 0.4913     | 1.1731       | 1.2043      | 0.2259     | 0.5942     | 0.6828     |             | 1.2689   | -0.087 
314    | 2.9189     | 0.5575     | 1.1635       | 1.1978      | 0.2061     | 0.6119     | 0.6736     |             | 1.2326   | -0.072 
315    | 2.8930     | 0.5140     | 1.1895       | 1.1895      | 0.2558     | 0.6358     | 0.6906     |             | 1.2008   | -0.081 
316    | 2.9407     | 0.5316     | 1.1924       | 1.2167      | 0.2463     | 0.6092     | 0.6867     |             | 1.1966   | -0.088 
317    | 2.9577     | 0.5528     | 1.2012       | 1.2037      | 0.2270     | 0.6312     | 0.6881     |             | 1.2128   | -0.073 
318    | 2.9249     | 0.5334     | 1.1932       | 1.1983      | 0.2362     | 0.6342     | 0.6836     |             | 1.1732   | -0.074 
319    | 2.9310     | 0.5306     | 1.2002       | 1.2001      | 0.2289     | 0.6244     | 0.6736     |             | 1.2289   | -0.074 
320    | 2.9573     | 0.5562     | 1.2073       | 1.1938      | 0.2397     | 0.6026     | 0.6863     |             | 1.2673   | -0.088 
321    | 2.9368     | 0.5261     | 1.1776       | 1.2331      | 0.2366     | 0.6084     | 0.6812     |             | 1.2847   | -0.084 
322    | 2.9341     | 0.5112     | 1.1674       | 1.2556      | 0.2074     | 0.6108     | 0.6994     |             | 1.2560   | -0.078 
323    | 2.9624     | 0.5776     | 1.1720       | 1.2128      | 0.2236     | 0.6116     | 0.6955     |             | 1.2648   | -0.082 
324    | 2.9001     | 0.5172     | 1.1608       | 1.2222      | 0.2161     | 0.6194     | 0.6860     |             | 1.2872   | -0.074 
325    | 2.9172     | 0.5067     | 1.1761       | 1.2343      | 0.1894     | 0.6410     | 0.6896     |             | 1.3066   | -0.058 
326    | 2.9350     | 0.5492     | 1.1775       | 1.2083      | 0.2069     | 0.6231     | 0.6839     |             | 1.2297   | -0.070 
327    | 2.9102     | 0.5341     | 1.1517       | 1.2243      | 0.2744     | 0.6525     | 0.7051     |             | 1.2591   | -0.082 
328    | 2.9142     | 0.5227     | 1.1630       | 1.2285      | 0.2253     | 0.6173     | 0.6832     |             | 1.2551   | -0.077 
329    | 2.9197     | 0.5267     | 1.1961       | 1.1969      | 0.2377     | 0.6160     | 0.7078     |             | 1.3192   | -0.086 
330    | 2.9471     | 0.5503     | 1.1771       | 1.2198      | 0.2229     | 0.6265     | 0.6871     |             | 1.2989   | -0.074 
331    | 2.9595     | 0.5394     | 1.1798       | 1.2403      | 0.2136     | 0.6312     | 0.6924     |             | 1.3589   | -0.070 
332    | 2.8574     | 0.5149     | 1.1481       | 1.1945      | 0.2299     | 0.6284     | 0.6871     |             | 1.3453   | -0.075 
333    | 2.9252     | 0.5371     | 1.1688       | 1.2194      | 0.2811     | 0.6366     | 0.6907     |             | 1.3198   | -0.088 
334    | 2.9314     | 0.5238     | 1.1602       | 1.2475      | 0.2180     | 0.6220     | 0.6981     |             | 1.3290   | -0.076 
335    | 2.8943     | 0.5271     | 1.1631       | 1.2041      | 0.2121     | 0.6191     | 0.6924     |             | 1.3545   | -0.074 
336    | 2.8928     | 0.5050     | 1.1523       | 1.2355      | 0.2186     | 0.6140     | 0.6965     |             | 1.3287   | -0.079 
337    | 2.9053     | 0.5253     | 1.1415       | 1.2385      | 0.2128     | 0.6193     | 0.6692     |             | 1.3569   | -0.070 
338    | 2.8406     | 0.5045     | 1.1381       | 1.1980      | 0.2461     | 0.6288     | 0.6787     |             | 1.3352   | -0.078 
339    | 2.8525     | 0.4960     | 1.1468       | 1.2097      | 0.2156     | 0.6197     | 0.6787     |             | 1.3707   | -0.073 
340    | 2.8967     | 0.5495     | 1.1462       | 1.2009      | 0.2653     | 0.6117     | 0.7058     |             | 1.3278   | -0.096 
341    | 2.9094     | 0.5268     | 1.1494       | 1.2332      | 0.2357     | 0.6010     | 0.6768     |             | 1.3694   | -0.086 
342    | 2.9911     | 0.5570     | 1.1978       | 1.2363      | 0.2454     | 0.6409     | 0.6859     |             | 1.2306   | -0.074 
343    | 2.9118     | 0.5124     | 1.1969       | 1.2025      | 0.2168     | 0.6311     | 0.7073     |             | 1.2996   | -0.074 
344    | 2.8855     | 0.4937     | 1.1868       | 1.2050      | 0.2175     | 0.6206     | 0.6785     |             | 1.2394   | -0.073 
345    | 2.9634     | 0.5472     | 1.1966       | 1.2196      | 0.2152     | 0.6274     | 0.6975     |             | 1.3819   | -0.073 
346    | 2.9464     | 0.5206     | 1.1999       | 1.2259      | 0.2059     | 0.6350     | 0.6765     |             | 1.3637   | -0.063 
347    | 2.9501     | 0.5111     | 1.1972       | 1.2418      | 0.2300     | 0.6467     | 0.6874     |             | 1.3164   | -0.068 
348    | 2.9036     | 0.4691     | 1.1941       | 1.2403      | 0.2176     | 0.6337     | 0.6864     |             | 1.2837   | -0.069 
349    | 2.9581     | 0.5244     | 1.1956       | 1.2381      | 0.2177     | 0.6199     | 0.7096     |             | 1.3760   | -0.079 
350    | 2.9230     | 0.5260     | 1.1752       | 1.2218      | 0.2118     | 0.6115     | 0.6857     |             | 1.3564   | -0.076 
351    | 2.9124     | 0.5208     | 1.1769       | 1.2147      | 0.2262     | 0.6236     | 0.6754     |             | 1.3183   | -0.074 
352    | 2.9125     | 0.5379     | 1.1644       | 1.2102      | 0.2510     | 0.6428     | 0.6829     |             | 1.2529   | -0.075 
353    | 2.9711     | 0.5366     | 1.1823       | 1.2523      | 0.2253     | 0.6128     | 0.6874     |             | 1.3144   | -0.080 
354    | 2.9021     | 0.5203     | 1.1704       | 1.2114      | 0.2293     | 0.6183     | 0.6815     |             | 1.3641   | -0.078 
355    | 2.9433     | 0.5598     | 1.1833       | 1.2001      | 0.2251     | 0.6487     | 0.6881     |             | 1.4147   | -0.066 
356    | 2.8672     | 0.5222     | 1.1826       | 1.1624      | 0.2082     | 0.6237     | 0.6897     |             | 1.3920   | -0.071 
357    | 2.9162     | 0.5053     | 1.1905       | 1.2204      | 0.2288     | 0.6610     | 0.6794     |             | 1.3706   | -0.060 
358    | 2.8936     | 0.5079     | 1.1774       | 1.2082      | 0.2128     | 0.6384     | 0.7005     |             | 1.3764   | -0.069 
359    | 2.9260     | 0.5273     | 1.1916       | 1.2071      | 0.2094     | 0.6200     | 0.6826     |             | 1.3583   | -0.071 
360    | 2.8834     | 0.4985     | 1.1810       | 1.2039      | 0.2494     | 0.6394     | 0.6866     |             | 1.3236   | -0.076 
361    | 2.9231     | 0.5096     | 1.1903       | 1.2232      | 0.2153     | 0.6397     | 0.7130     |             | 1.2936   | -0.071 
362    | 2.9230     | 0.5607     | 1.1653       | 1.1970      | 0.2190     | 0.6244     | 0.6786     |             | 1.2525   | -0.072 
363    | 2.8721     | 0.5098     | 1.1686       | 1.1938      | 0.2114     | 0.6375     | 0.6847     |             | 1.2591   | -0.065 
364    | 2.8882     | 0.5093     | 1.1919       | 1.1870      | 0.2097     | 0.6117     | 0.6799     |             | 1.2541   | -0.074 
365    | 2.9011     | 0.5071     | 1.1750       | 1.2190      | 0.2025     | 0.6087     | 0.6786     |             | 1.2650   | -0.073 
366    | 2.9219     | 0.5224     | 1.2092       | 1.1903      | 0.2152     | 0.6324     | 0.6872     |             | 1.2884   | -0.069 
367    | 2.9404     | 0.5232     | 1.2150       | 1.2022      | 0.2115     | 0.6318     | 0.6818     |             | 1.3255   | -0.067 
368    | 2.9583     | 0.5294     | 1.2289       | 1.2001      | 0.2279     | 0.6560     | 0.6828     |             | 1.2511   | -0.063 
369    | 2.9662     | 0.5315     | 1.2306       | 1.2041      | 0.2070     | 0.6518     | 0.6854     |             | 1.3293   | -0.058 
370    | 2.9668     | 0.5074     | 1.2379       | 1.2215      | 0.2269     | 0.6964     | 0.6905     |             | 1.2775   | -0.051 
371    | 2.9492     | 0.4900     | 1.2658       | 1.1934      | 0.2112     | 0.6397     | 0.6987     |             | 1.3330   | -0.067 
372    | 2.9970     | 0.5547     | 1.2459       | 1.1964      | 0.2217     | 0.6267     | 0.6980     |             | 1.2954   | -0.075 
373    | 2.9415     | 0.5375     | 1.2210       | 1.1829      | 0.2300     | 0.5980     | 0.6835     |             | 1.3662   | -0.087 
374    | 2.8702     | 0.5181     | 1.1778       | 1.1743      | 0.2106     | 0.6227     | 0.6977     |             | 1.3381   | -0.074 
375    | 2.8932     | 0.5143     | 1.1674       | 1.2115      | 0.2020     | 0.6125     | 0.6768     |             | 1.2933   | -0.071 
376    | 2.8914     | 0.4985     | 1.1781       | 1.2149      | 0.2065     | 0.6193     | 0.6816     |             | 1.2981   | -0.071 
377    | 2.9550     | 0.5225     | 1.1928       | 1.2397      | 0.1923     | 0.6298     | 0.6820     |             | 1.2695   | -0.062 
378    | 2.9363     | 0.5614     | 1.1856       | 1.1893      | 0.2293     | 0.6395     | 0.6907     |             | 1.3066   | -0.071 
379    | 2.8967     | 0.5182     | 1.1740       | 1.2045      | 0.2265     | 0.6313     | 0.6995     |             | 1.2552   | -0.075 
380    | 2.9223     | 0.5198     | 1.1855       | 1.2170      | 0.2034     | 0.6378     | 0.6827     |             | 1.2919   | -0.062 
381    | 2.9468     | 0.5279     | 1.2042       | 1.2147      | 0.2301     | 0.6628     | 0.6790     |             | 1.2392   | -0.060 
382    | 2.9807     | 0.5214     | 1.2377       | 1.2216      | 0.2200     | 0.6353     | 0.6867     |             | 1.2899   | -0.069 
383    | 2.9789     | 0.5423     | 1.2123       | 1.2243      | 0.2031     | 0.6504     | 0.6851     |             | 1.3148   | -0.058 
384    | 2.9719     | 0.5390     | 1.2106       | 1.2223      | 0.2279     | 0.6280     | 0.6824     |             | 1.2630   | -0.074 
385    | 2.8779     | 0.5129     | 1.1873       | 1.1777      | 0.2424     | 0.6166     | 0.6978     |             | 1.2122   | -0.086 
386    | 2.8849     | 0.5038     | 1.1619       | 1.2191      | 0.2202     | 0.6043     | 0.6856     |             | 1.2560   | -0.081 
387    | 2.9026     | 0.5159     | 1.1772       | 1.2094      | 0.2231     | 0.5986     | 0.6828     |             | 1.2987   | -0.084 
388    | 2.9336     | 0.5429     | 1.1711       | 1.2197      | 0.2575     | 0.6238     | 0.6958     |             | 1.2804   | -0.087 
389    | 2.8839     | 0.5145     | 1.1450       | 1.2244      | 0.2162     | 0.6050     | 0.6834     |             | 1.2597   | -0.080 
390    | 2.9594     | 0.5212     | 1.1785       | 1.2597      | 0.2063     | 0.5976     | 0.6864     |             | 1.2374   | -0.080 
391    | 2.8570     | 0.4613     | 1.1773       | 1.2184      | 0.2194     | 0.6250     | 0.6998     |             | 1.2867   | -0.076 
392    | 3.0230     | 0.5681     | 1.2330       | 1.2219      | 0.2497     | 0.6198     | 0.6868     |             | 1.2173   | -0.084 
393    | 2.9713     | 0.5403     | 1.2287       | 1.2023      | 0.2377     | 0.6371     | 0.7046     |             | 1.2408   | -0.077 
394    | 2.9255     | 0.4999     | 1.2176       | 1.2079      | 0.2313     | 0.6378     | 0.6749     |             | 1.2459   | -0.069 
395    | 2.9533     | 0.4989     | 1.2345       | 1.2199      | 0.2218     | 0.6531     | 0.6933     |             | 1.2465   | -0.064 
396    | 3.0247     | 0.5444     | 1.2467       | 1.2335      | 0.2596     | 0.6400     | 0.6842     |             | 1.2286   | -0.079 
397    | 2.9394     | 0.5051     | 1.2119       | 1.2224      | 0.2423     | 0.6414     | 0.7084     |             | 1.3104   | -0.078 
398    | 3.0210     | 0.5456     | 1.2199       | 1.2555      | 0.2138     | 0.6241     | 0.6907     |             | 1.3170   | -0.073 
399    | 2.9588     | 0.4994     | 1.2208       | 1.2385      | 0.2211     | 0.6250     | 0.6761     |             | 1.2926   | -0.072 
400    | 2.9349     | 0.5148     | 1.1812       | 1.2389      | 0.2478     | 0.6459     | 0.6951     |             | 1.2506   | -0.075 
Seed 42 | Src MDE: 0.0718 | Tgt MDE: 1.2775
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3000     | 3.5132     | 1.4049       | 1.3820      | 3.0388     | 0.6917     | 0.6921     |             | 1.8159   | -0.893 
2      | 5.6481     | 2.9242     | 1.3766       | 1.3473      | 2.5911     | 0.6897     | 0.6862     |             | 1.4903   | -0.761 
3      | 5.2679     | 2.5604     | 1.3654       | 1.3421      | 2.2271     | 0.6852     | 0.6980     |             | 1.3833   | -0.654 
4      | 4.9635     | 2.2873     | 1.3568       | 1.3194      | 1.9534     | 0.6868     | 0.6870     |             | 1.3212   | -0.569 
5      | 4.7381     | 2.0680     | 1.3477       | 1.3223      | 1.6896     | 0.6834     | 0.6892     |             | 1.3334   | -0.491 
6      | 4.5191     | 1.8769     | 1.3374       | 1.3048      | 1.4764     | 0.6785     | 0.6909     |             | 1.2604   | -0.430 
