==========================================
Experiment: Dual_FixedRSSI_RTT_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8476     | 0.3887     | 1.2164       | 1.2424      | 0.1141     | 0.6263     | 0.6650     |             | 1.0449   | -0.037 
205    | 2.7636     | 0.3594     | 1.2079       | 1.1963      | 0.1367     | 0.6411     | 0.6468     |             | 1.0395   | -0.034 
206    | 2.8266     | 0.3857     | 1.2468       | 1.1941      | 0.1189     | 0.6376     | 0.6450     |             | 1.0138   | -0.030 
207    | 2.7699     | 0.3545     | 1.2196       | 1.1958      | 0.1133     | 0.6275     | 0.6343     |             | 1.0353   | -0.030 
208    | 2.7348     | 0.3631     | 1.1836       | 1.1881      | 0.1168     | 0.6287     | 0.6439     |             | 1.0593   | -0.032 
209    | 2.7332     | 0.3461     | 1.1871       | 1.2000      | 0.1194     | 0.6345     | 0.7389     |             | 1.0441   | -0.050 
210    | 2.8202     | 0.3776     | 1.2023       | 1.2403      | 0.1332     | 0.6502     | 0.6998     |             | 0.9742   | -0.040 
211    | 2.7664     | 0.3527     | 1.1998       | 1.2139      | 0.1299     | 0.6802     | 0.6358     |             | 1.0067   | -0.041 
212    | 2.7840     | 0.3568     | 1.2414       | 1.1858      | 0.1646     | 0.6874     | 0.6354     |             | 1.0117   | -0.053 
213    | 2.8357     | 0.4073     | 1.2518       | 1.1766      | 0.1585     | 0.6660     | 0.6647     |             | 0.9996   | -0.035 
214    | 2.8594     | 0.3603     | 1.2551       | 1.2440      | 0.1347     | 0.6849     | 0.6670     |             | 0.9847   | -0.031 
215    | 2.8885     | 0.3629     | 1.2569       | 1.2687      | 0.1187     | 0.6590     | 0.6562     |             | 1.0135   | -0.025 
216    | 2.8638     | 0.3713     | 1.2309       | 1.2616      | 0.1333     | 0.6570     | 0.6370     |             | 1.0299   | -0.037 
217    | 2.8441     | 0.4044     | 1.2295       | 1.2102      | 0.1281     | 0.6442     | 0.6596     |             | 1.0178   | -0.033 
218    | 2.8295     | 0.3683     | 1.2315       | 1.2298      | 0.1202     | 0.6751     | 0.6946     |             | 1.0085   | -0.025 
219    | 2.8262     | 0.3533     | 1.2270       | 1.2459      | 0.1162     | 0.6405     | 0.6691     |             | 0.9815   | -0.032 
220    | 2.8168     | 0.3674     | 1.2289       | 1.2205      | 0.1133     | 0.6567     | 0.6634     |             | 0.9686   | -0.024 
221    | 2.7043     | 0.3314     | 1.1880       | 1.1849      | 0.1344     | 0.6208     | 0.6484     |             | 1.0327   | -0.042 
222    | 2.6996     | 0.3274     | 1.1836       | 1.1887      | 0.1360     | 0.6308     | 0.6361     |             | 0.9694   | -0.036 
223    | 2.6639     | 0.3176     | 1.1749       | 1.1713      | 0.1500     | 0.5982     | 0.6590     |             | 1.0297   | -0.058 
224    | 2.7147     | 0.3497     | 1.1727       | 1.1923      | 0.1313     | 0.6144     | 0.6610     |             | 0.9999   | -0.046 
225    | 2.7276     | 0.3418     | 1.1826       | 1.2032      | 0.1100     | 0.6238     | 0.6681     |             | 0.9808   | -0.037 
226    | 2.7750     | 0.3728     | 1.1814       | 1.2207      | 0.1171     | 0.6190     | 0.6432     |             | 1.0033   | -0.036 
227    | 2.7940     | 0.3855     | 1.2015       | 1.2070      | 0.1051     | 0.5907     | 0.6260     |             | 0.9910   | -0.040 
228    | 2.7709     | 0.3760     | 1.1832       | 1.2117      | 0.1178     | 0.6492     | 0.6176     |             | 1.0748   | -0.038 
229    | 2.8233     | 0.3861     | 1.2082       | 1.2290      | 0.1040     | 0.6022     | 0.6694     |             | 1.0187   | -0.044 
230    | 2.7511     | 0.3492     | 1.1857       | 1.2162      | 0.1325     | 0.6049     | 0.6666     |             | 1.0200   | -0.051 
231    | 2.7919     | 0.3605     | 1.1826       | 1.2488      | 0.0967     | 0.5970     | 0.6420     |             | 1.0527   | -0.039 
232    | 2.8366     | 0.3608     | 1.2121       | 1.2637      | 0.1152     | 0.5962     | 0.6608     |             | 0.9464   | -0.048 
233    | 2.7840     | 0.3412     | 1.1948       | 1.2480      | 0.0957     | 0.6189     | 0.6560     |             | 0.9706   | -0.032 
234    | 2.7462     | 0.3216     | 1.1901       | 1.2344      | 0.1152     | 0.6110     | 0.6465     |             | 0.9539   | -0.039 
235    | 2.7866     | 0.3561     | 1.1877       | 1.2428      | 0.0960     | 0.6148     | 0.6756     |             | 0.9902   | -0.038 
236    | 2.7996     | 0.3424     | 1.2083       | 1.2489      | 0.1021     | 0.6080     | 0.6581     |             | 0.9510   | -0.039 
237    | 2.8424     | 0.3651     | 1.1934       | 1.2840      | 0.1339     | 0.6455     | 0.6592     |             | 0.9588   | -0.034 
238    | 2.8261     | 0.3559     | 1.2097       | 1.2604      | 0.1077     | 0.6259     | 0.6840     |             | 0.9439   | -0.039 
239    | 2.8428     | 0.3752     | 1.2077       | 1.2600      | 0.1251     | 0.6114     | 0.6848     |             | 0.9851   | -0.050 
240    | 2.7853     | 0.3208     | 1.2135       | 1.2510      | 0.1132     | 0.6061     | 0.6974     |             | 0.9575   | -0.051 
241    | 2.8286     | 0.3807     | 1.1992       | 1.2487      | 0.1054     | 0.6123     | 0.6752     |             | 0.9566   | -0.042 
242    | 2.7949     | 0.3504     | 1.2055       | 1.2391      | 0.0927     | 0.6168     | 0.6612     |             | 0.9531   | -0.033 
243    | 2.8045     | 0.3568     | 1.2253       | 1.2224      | 0.1104     | 0.6109     | 0.6492     |             | 0.9612   | -0.039 
244    | 2.7555     | 0.3317     | 1.2213       | 1.2024      | 0.1247     | 0.6004     | 0.6325     |             | 0.9511   | -0.044 
245    | 2.7424     | 0.3505     | 1.1887       | 1.2033      | 0.0923     | 0.6064     | 0.6431     |             | 1.0252   | -0.034 
246    | 2.7507     | 0.3474     | 1.1803       | 1.2231      | 0.1041     | 0.5856     | 0.6389     |             | 0.9653   | -0.045 
247    | 2.7142     | 0.3593     | 1.1653       | 1.1896      | 0.0961     | 0.6130     | 0.6217     |             | 0.9444   | -0.028 
248    | 2.7335     | 0.3365     | 1.1904       | 1.2066      | 0.1162     | 0.6087     | 0.6336     |             | 0.9823   | -0.038 
249    | 2.7248     | 0.3207     | 1.1786       | 1.2255      | 0.1031     | 0.5880     | 0.6413     |             | 1.0098   | -0.044 
250    | 2.7295     | 0.3124     | 1.2042       | 1.2129      | 0.1150     | 0.6078     | 0.6421     |             | 0.9803   | -0.040 
251    | 2.7242     | 0.3035     | 1.1772       | 1.2435      | 0.1097     | 0.6111     | 0.6366     |             | 0.9965   | -0.036 
252    | 2.7685     | 0.3756     | 1.1700       | 1.2228      | 0.0930     | 0.5911     | 0.6634     |             | 0.9908   | -0.044 
253    | 2.7271     | 0.3465     | 1.1669       | 1.2137      | 0.0917     | 0.5933     | 0.7006     |             | 1.0868   | -0.050 
254    | 2.7210     | 0.3415     | 1.1644       | 1.2150      | 0.1234     | 0.5932     | 0.6596     |             | 1.0079   | -0.052 
255    | 2.7208     | 0.3501     | 1.1390       | 1.2316      | 0.1097     | 0.5886     | 0.6637     |             | 0.9905   | -0.050 
256    | 2.6664     | 0.3288     | 1.1433       | 1.1943      | 0.1114     | 0.5837     | 0.6511     |             | 1.0184   | -0.050 
257    | 2.6479     | 0.3080     | 1.1470       | 1.1928      | 0.1144     | 0.6012     | 0.6160     |             | 0.9563   | -0.037 
258    | 2.6659     | 0.3211     | 1.1658       | 1.1790      | 0.0966     | 0.5819     | 0.6278     |             | 1.0635   | -0.042 
259    | 2.6867     | 0.3164     | 1.1758       | 1.1945      | 0.1066     | 0.5836     | 0.6184     |             | 1.0216   | -0.042 
260    | 2.7350     | 0.3459     | 1.1781       | 1.2110      | 0.0998     | 0.5844     | 0.6136     |             | 1.0102   | -0.039 
261    | 2.7962     | 0.3428     | 1.2016       | 1.2519      | 0.0985     | 0.5896     | 0.6865     |             | 1.0335   | -0.051 
262    | 2.7914     | 0.3490     | 1.1802       | 1.2623      | 0.0952     | 0.6053     | 0.6919     |             | 1.0044   | -0.045 
263    | 2.7082     | 0.3026     | 1.1887       | 1.2170      | 0.1113     | 0.5962     | 0.6810     |             | 1.0130   | -0.051 
264    | 2.7073     | 0.3179     | 1.1692       | 1.2201      | 0.1199     | 0.6057     | 0.7095     |             | 1.0572   | -0.056 
265    | 2.7589     | 0.3594     | 1.1693       | 1.2301      | 0.1098     | 0.5855     | 0.6877     |             | 1.0256   | -0.056 
266    | 2.7104     | 0.3242     | 1.1577       | 1.2285      | 0.0957     | 0.5943     | 0.6847     |             | 1.0226   | -0.048 
267    | 2.6922     | 0.3157     | 1.1519       | 1.2245      | 0.1041     | 0.5922     | 0.6563     |             | 0.9903   | -0.046 
268    | 2.7832     | 0.3575     | 1.1672       | 1.2585      | 0.1471     | 0.6014     | 0.6642     |             | 1.0190   | -0.056 
269    | 2.8050     | 0.3319     | 1.2085       | 1.2646      | 0.1453     | 0.6335     | 0.6819     |             | 1.0204   | -0.047 
270    | 2.8425     | 0.3123     | 1.2240       | 1.3061      | 0.1203     | 0.6641     | 0.6910     |             | 1.0084   | -0.029 
271    | 2.8339     | 0.3480     | 1.2289       | 1.2570      | 0.1030     | 0.6306     | 0.6423     |             | 1.0410   | -0.027 
272    | 2.8005     | 0.3536     | 1.2136       | 1.2333      | 0.0890     | 0.6214     | 0.6192     |             | 1.0427   | -0.023 
273    | 2.8225     | 0.3614     | 1.2001       | 1.2610      | 0.1289     | 0.5871     | 0.6433     |             | 1.0360   | -0.052 
274    | 2.7899     | 0.3363     | 1.1956       | 1.2580      | 0.1148     | 0.5902     | 0.6487     |             | 1.0285   | -0.048 
275    | 2.7872     | 0.3402     | 1.1744       | 1.2726      | 0.1027     | 0.5990     | 0.6301     |             | 0.9885   | -0.037 
276    | 2.7989     | 0.3567     | 1.1878       | 1.2544      | 0.1396     | 0.5940     | 0.6528     |             | 1.0684   | -0.055 
277    | 2.7741     | 0.3304     | 1.1965       | 1.2473      | 0.1003     | 0.5973     | 0.6487     |             | 1.0836   | -0.041 
278    | 2.7374     | 0.3246     | 1.1795       | 1.2334      | 0.1006     | 0.6156     | 0.6296     |             | 1.0718   | -0.030 
279    | 2.8018     | 0.3430     | 1.1936       | 1.2652      | 0.1039     | 0.6255     | 0.6380     |             | 0.9701   | -0.029 
280    | 2.7778     | 0.3554     | 1.1793       | 1.2431      | 0.1235     | 0.6079     | 0.6526     |             | 0.9466   | -0.044 
281    | 2.7468     | 0.3298     | 1.1641       | 1.2529      | 0.0890     | 0.5893     | 0.6353     |             | 0.9980   | -0.038 
282    | 2.7364     | 0.3323     | 1.1752       | 1.2289      | 0.0867     | 0.6065     | 0.6398     |             | 0.9435   | -0.031 
283    | 2.7827     | 0.3539     | 1.1656       | 1.2631      | 0.0967     | 0.5883     | 0.6478     |             | 0.9740   | -0.043 
284    | 2.7077     | 0.3004     | 1.1779       | 1.2294      | 0.0976     | 0.6218     | 0.6478     |             | 0.9624   | -0.030 
285    | 2.7156     | 0.3234     | 1.1781       | 1.2141      | 0.1227     | 0.6250     | 0.6422     |             | 0.9771   | -0.035 
286    | 2.7608     | 0.3115     | 1.1977       | 1.2516      | 0.1049     | 0.6328     | 0.6287     |             | 0.9790   | -0.027 
287    | 2.7974     | 0.3457     | 1.1994       | 1.2523      | 0.1134     | 0.6278     | 0.6248     |             | 0.9462   | -0.030 
288    | 2.8080     | 0.3372     | 1.2091       | 1.2618      | 0.1272     | 0.6105     | 0.6271     |             | 0.9419   | -0.039 
289    | 2.7338     | 0.3058     | 1.1925       | 1.2354      | 0.0976     | 0.6104     | 0.6350     |             | 0.9540   | -0.032 
290    | 2.7453     | 0.3263     | 1.1762       | 1.2429      | 0.0949     | 0.6080     | 0.6728     |             | 0.9425   | -0.040 
291    | 2.7173     | 0.3358     | 1.1591       | 1.2224      | 0.1076     | 0.5976     | 0.6429     |             | 0.9845   | -0.042 
292    | 2.7469     | 0.3369     | 1.1733       | 1.2367      | 0.1281     | 0.6090     | 0.6355     |             | 0.9952   | -0.042 
293    | 2.6302     | 0.3046     | 1.1293       | 1.1962      | 0.1004     | 0.6013     | 0.6377     |             | 1.0105   | -0.037 
294    | 2.7200     | 0.3333     | 1.1502       | 1.2366      | 0.0799     | 0.6052     | 0.6250     |             | 0.9953   | -0.027 
295    | 2.7262     | 0.3369     | 1.1552       | 1.2341      | 0.0971     | 0.6049     | 0.6409     |             | 1.0378   | -0.035 
296    | 2.7404     | 0.3461     | 1.1602       | 1.2341      | 0.0765     | 0.6084     | 0.6610     |             | 0.9750   | -0.032 
297    | 2.6907     | 0.3235     | 1.1553       | 1.2119      | 0.0904     | 0.6042     | 0.6341     |             | 1.0373   | -0.032 
298    | 2.6902     | 0.3159     | 1.1615       | 1.2128      | 0.0903     | 0.6053     | 0.6644     |             | 1.0211   | -0.038 
299    | 2.7451     | 0.3230     | 1.1789       | 1.2432      | 0.1035     | 0.6185     | 0.6773     |             | 0.9968   | -0.039 
300    | 2.7867     | 0.3331     | 1.1926       | 1.2610      | 0.1066     | 0.6190     | 0.6839     |             | 0.9858   | -0.041 
301    | 2.7843     | 0.3456     | 1.1889       | 1.2498      | 0.1162     | 0.5960     | 0.6535     |             | 0.9938   | -0.047 
302    | 2.7716     | 0.3463     | 1.1759       | 1.2494      | 0.1070     | 0.5853     | 0.6695     |             | 1.0138   | -0.052 
303    | 2.6983     | 0.3035     | 1.1601       | 1.2347      | 0.1090     | 0.6056     | 0.6545     |             | 0.9520   | -0.041 
304    | 2.7545     | 0.3253     | 1.1972       | 1.2319      | 0.1120     | 0.5926     | 0.6693     |             | 0.9836   | -0.050 
305    | 2.7297     | 0.3305     | 1.1778       | 1.2214      | 0.1433     | 0.5968     | 0.6813     |             | 0.9896   | -0.061 
306    | 2.7664     | 0.3319     | 1.1952       | 1.2393      | 0.1303     | 0.5907     | 0.6680     |             | 0.9511   | -0.056 
307    | 2.7223     | 0.2961     | 1.1915       | 1.2347      | 0.1502     | 0.6072     | 0.6742     |             | 0.9352   | -0.057 
308    | 2.7765     | 0.3436     | 1.1924       | 1.2404      | 0.0866     | 0.6020     | 0.6362     |             | 0.9942   | -0.032 
309    | 2.7434     | 0.3365     | 1.1914       | 1.2154      | 0.1134     | 0.5944     | 0.6661     |             | 0.9184   | -0.049 
310    | 2.7691     | 0.3325     | 1.1892       | 1.2473      | 0.1065     | 0.5834     | 0.6389     |             | 1.0117   | -0.046 
311    | 2.7126     | 0.3046     | 1.1995       | 1.2085      | 0.1101     | 0.6057     | 0.6237     |             | 0.9520   | -0.036 
312    | 2.6400     | 0.2925     | 1.1648       | 1.1828      | 0.0962     | 0.5853     | 0.6192     |             | 0.9384   | -0.039 
313    | 2.7103     | 0.3179     | 1.1768       | 1.2156      | 0.1269     | 0.5983     | 0.6283     |             | 0.9036   | -0.044 
314    | 2.7084     | 0.2802     | 1.1761       | 1.2522      | 0.1006     | 0.5948     | 0.6596     |             | 0.9277   | -0.044 
315    | 2.7898     | 0.3297     | 1.1800       | 1.2800      | 0.1055     | 0.5960     | 0.6549     |             | 0.9251   | -0.044 
316    | 2.7811     | 0.3251     | 1.1804       | 1.2757      | 0.0883     | 0.6023     | 0.6428     |             | 0.9364   | -0.034 
317    | 2.7605     | 0.3190     | 1.1861       | 1.2554      | 0.1134     | 0.5906     | 0.6262     |             | 0.9816   | -0.043 
318    | 2.7193     | 0.3114     | 1.1868       | 1.2211      | 0.1135     | 0.6207     | 0.6509     |             | 0.9456   | -0.036 
319    | 2.7168     | 0.3253     | 1.1862       | 1.2053      | 0.1141     | 0.6213     | 0.6252     |             | 0.9919   | -0.031 
320    | 2.6952     | 0.3545     | 1.1679       | 1.1728      | 0.1017     | 0.5911     | 0.6319     |             | 0.9547   | -0.040 
321    | 2.6364     | 0.3291     | 1.1444       | 1.1628      | 0.1076     | 0.6112     | 0.6145     |             | 0.9513   | -0.031 
322    | 2.7001     | 0.3210     | 1.1739       | 1.2053      | 0.1058     | 0.5778     | 0.6266     |             | 0.9870   | -0.046 
323    | 2.6806     | 0.3168     | 1.1426       | 1.2213      | 0.1166     | 0.5969     | 0.6349     |             | 0.9508   | -0.043 
324    | 2.7173     | 0.3133     | 1.1658       | 1.2382      | 0.1204     | 0.5877     | 0.6340     |             | 0.9903   | -0.048 
325    | 2.6990     | 0.3062     | 1.1570       | 1.2358      | 0.1173     | 0.5992     | 0.6246     |             | 0.9759   | -0.040 
326    | 2.7443     | 0.3299     | 1.1785       | 1.2359      | 0.1125     | 0.6042     | 0.6483     |             | 0.9817   | -0.042 
327    | 2.7537     | 0.3093     | 1.2003       | 1.2441      | 0.1017     | 0.6102     | 0.6637     |             | 0.9548   | -0.039 
328    | 2.7798     | 0.3452     | 1.1816       | 1.2529      | 0.1098     | 0.6097     | 0.6585     |             | 0.9840   | -0.041 
329    | 2.7209     | 0.3325     | 1.1794       | 1.2089      | 0.0905     | 0.6158     | 0.6152     |             | 0.9598   | -0.024 
330    | 2.6921     | 0.3138     | 1.1805       | 1.1978      | 0.1182     | 0.6306     | 0.6208     |             | 0.9351   | -0.033 
331    | 2.8055     | 0.3450     | 1.2197       | 1.2408      | 0.1202     | 0.6181     | 0.6170     |             | 0.9519   | -0.033 
332    | 2.7270     | 0.3071     | 1.1850       | 1.2350      | 0.1267     | 0.5950     | 0.6352     |             | 0.9721   | -0.047 
333    | 2.7519     | 0.3247     | 1.1880       | 1.2392      | 0.0982     | 0.6132     | 0.6507     |             | 0.9509   | -0.034 
334    | 2.7201     | 0.3148     | 1.1854       | 1.2200      | 0.0901     | 0.5931     | 0.6405     |             | 0.9531   | -0.038 
335    | 2.7069     | 0.3216     | 1.1839       | 1.2014      | 0.1234     | 0.6074     | 0.6552     |             | 0.9650   | -0.045 
336    | 2.6383     | 0.2852     | 1.1525       | 1.2006      | 0.1101     | 0.5929     | 0.6847     |             | 0.9797   | -0.053 
337    | 2.8077     | 0.3812     | 1.1745       | 1.2520      | 0.0881     | 0.5775     | 0.6686     |             | 1.0352   | -0.049 
338    | 2.6749     | 0.3087     | 1.1446       | 1.2217      | 0.0885     | 0.5963     | 0.6687     |             | 1.0339   | -0.042 
339    | 2.7134     | 0.3272     | 1.1593       | 1.2268      | 0.1109     | 0.6128     | 0.6296     |             | 1.0020   | -0.034 
340    | 2.6860     | 0.2932     | 1.1716       | 1.2212      | 0.1194     | 0.6106     | 0.6424     |             | 1.0082   | -0.040 
341    | 2.6965     | 0.3030     | 1.1852       | 1.2082      | 0.1304     | 0.6003     | 0.6254     |             | 1.0065   | -0.044 
342    | 2.6903     | 0.3000     | 1.1716       | 1.2187      | 0.0928     | 0.6237     | 0.6274     |             | 0.9885   | -0.024 
343    | 2.6847     | 0.2918     | 1.1757       | 1.2172      | 0.0894     | 0.6017     | 0.6279     |             | 1.0107   | -0.032 
344    | 2.6842     | 0.3106     | 1.1692       | 1.2044      | 0.0898     | 0.5961     | 0.6156     |             | 1.0110   | -0.032 
345    | 2.7518     | 0.3264     | 1.2018       | 1.2236      | 0.1020     | 0.5973     | 0.6343     |             | 0.9902   | -0.039 
346    | 2.7075     | 0.3007     | 1.1879       | 1.2190      | 0.1010     | 0.5932     | 0.6550     |             | 0.9880   | -0.044 
347    | 2.7293     | 0.3116     | 1.1840       | 1.2337      | 0.0991     | 0.5929     | 0.6829     |             | 1.0198   | -0.049 
348    | 2.7825     | 0.3270     | 1.2123       | 1.2433      | 0.1259     | 0.5941     | 0.6522     |             | 0.9456   | -0.051 
349    | 2.7922     | 0.3261     | 1.2180       | 1.2482      | 0.0984     | 0.6115     | 0.6546     |             | 1.0219   | -0.036 
350    | 2.7719     | 0.3266     | 1.2269       | 1.2184      | 0.0940     | 0.6246     | 0.6577     |             | 0.9906   | -0.030 
351    | 2.7158     | 0.2689     | 1.2131       | 1.2338      | 0.1038     | 0.6148     | 0.6360     |             | 0.9330   | -0.032 
352    | 2.8090     | 0.3379     | 1.2157       | 1.2554      | 0.1276     | 0.6453     | 0.6359     |             | 0.9700   | -0.033 
353    | 2.7615     | 0.3172     | 1.2148       | 1.2295      | 0.1019     | 0.6266     | 0.6435     |             | 0.9449   | -0.029 
354    | 2.7265     | 0.3167     | 1.1916       | 1.2182      | 0.1368     | 0.6246     | 0.6426     |             | 0.9621   | -0.040 
355    | 2.6983     | 0.2877     | 1.1781       | 1.2325      | 0.1493     | 0.6293     | 0.6350     |             | 0.9735   | -0.040 
356    | 2.7244     | 0.3190     | 1.1954       | 1.2100      | 0.0950     | 0.6189     | 0.6580     |             | 0.9871   | -0.033 
357    | 2.6817     | 0.2900     | 1.1830       | 1.2087      | 0.0896     | 0.6095     | 0.6204     |             | 0.9783   | -0.027 
358    | 2.6963     | 0.2828     | 1.2039       | 1.2096      | 0.0963     | 0.6249     | 0.6363     |             | 0.9855   | -0.026 
359    | 2.7330     | 0.3253     | 1.2015       | 1.2062      | 0.1093     | 0.6180     | 0.6273     |             | 0.9412   | -0.031 
360    | 2.7026     | 0.2989     | 1.2032       | 1.2005      | 0.0955     | 0.6197     | 0.6305     |             | 0.9354   | -0.027 
361    | 2.7585     | 0.3348     | 1.2030       | 1.2207      | 0.1036     | 0.5999     | 0.6494     |             | 0.9778   | -0.041 
362    | 2.7152     | 0.3070     | 1.1822       | 1.2260      | 0.1271     | 0.6142     | 0.6397     |             | 0.9642   | -0.040 
363    | 2.7277     | 0.3160     | 1.1783       | 1.2334      | 0.0880     | 0.6175     | 0.6312     |             | 1.0324   | -0.026 
364    | 2.7422     | 0.3168     | 1.1696       | 1.2557      | 0.0989     | 0.5998     | 0.6616     |             | 0.9666   | -0.042 
365    | 2.7266     | 0.2998     | 1.1663       | 1.2605      | 0.1112     | 0.5965     | 0.6474     |             | 1.0204   | -0.044 
366    | 2.7734     | 0.2950     | 1.1744       | 1.3040      | 0.1418     | 0.5918     | 0.6815     |             | 1.0157   | -0.062 
367    | 2.7822     | 0.3505     | 1.1503       | 1.2814      | 0.1018     | 0.5944     | 0.6836     |             | 0.9860   | -0.049 
368    | 2.7400     | 0.3128     | 1.1578       | 1.2693      | 0.1262     | 0.5776     | 0.6834     |             | 0.9485   | -0.064 
369    | 2.7299     | 0.3203     | 1.1600       | 1.2496      | 0.1262     | 0.5809     | 0.6550     |             | 0.9786   | -0.056 
370    | 2.6615     | 0.2872     | 1.1345       | 1.2398      | 0.1468     | 0.6112     | 0.6608     |             | 0.9839   | -0.052 
371    | 2.7042     | 0.2989     | 1.1528       | 1.2525      | 0.1276     | 0.6233     | 0.7001     |             | 1.0262   | -0.049 
372    | 2.7065     | 0.2959     | 1.1502       | 1.2604      | 0.1252     | 0.6202     | 0.6763     |             | 0.9965   | -0.045 
373    | 2.6840     | 0.2991     | 1.1509       | 1.2340      | 0.0925     | 0.6217     | 0.6697     |             | 0.9853   | -0.033 
374    | 2.7444     | 0.3316     | 1.1640       | 1.2488      | 0.1590     | 0.6365     | 0.6751     |             | 0.9417   | -0.048 
375    | 2.7637     | 0.3165     | 1.1708       | 1.2763      | 0.1000     | 0.6476     | 0.6913     |             | 1.0049   | -0.029 
376    | 2.7594     | 0.3220     | 1.1728       | 1.2646      | 0.1345     | 0.6293     | 0.6677     |             | 1.0028   | -0.042 
377    | 2.7307     | 0.3086     | 1.1778       | 1.2442      | 0.0978     | 0.6256     | 0.6683     |             | 1.0231   | -0.033 
378    | 2.7735     | 0.3104     | 1.2083       | 1.2548      | 0.1013     | 0.6232     | 0.6729     |             | 1.0299   | -0.036 
379    | 2.7851     | 0.3430     | 1.2006       | 1.2415      | 0.1066     | 0.6249     | 0.6388     |             | 0.9903   | -0.030 
380    | 2.6813     | 0.3033     | 1.1567       | 1.2213      | 0.1105     | 0.6140     | 0.6247     |             | 0.9885   | -0.032 
381    | 2.6668     | 0.2784     | 1.1627       | 1.2257      | 0.1025     | 0.6095     | 0.6167     |             | 1.0196   | -0.030 
382    | 2.7332     | 0.3225     | 1.1780       | 1.2327      | 0.0946     | 0.6262     | 0.6353     |             | 1.0265   | -0.025 
383    | 2.7121     | 0.2961     | 1.1754       | 1.2405      | 0.1154     | 0.6410     | 0.6504     |             | 0.9993   | -0.028 
384    | 2.7350     | 0.2910     | 1.1909       | 1.2532      | 0.1064     | 0.6632     | 0.6386     |             | 1.0148   | -0.029 
385    | 2.7491     | 0.2843     | 1.2033       | 1.2615      | 0.1574     | 0.6551     | 0.6422     |             | 0.9913   | -0.041 
386    | 2.7614     | 0.3356     | 1.1677       | 1.2581      | 0.1015     | 0.6075     | 0.6535     |             | 1.0490   | -0.038 
387    | 2.7479     | 0.2972     | 1.1710       | 1.2796      | 0.1073     | 0.6072     | 0.7006     |             | 0.9607   | -0.049 
388    | 2.7645     | 0.3072     | 1.1801       | 1.2772      | 0.1519     | 0.6369     | 0.6608     |             | 0.9293   | -0.043 
389    | 2.7459     | 0.3082     | 1.1915       | 1.2462      | 0.1093     | 0.6240     | 0.6324     |             | 0.9561   | -0.030 
390    | 2.6904     | 0.2816     | 1.1803       | 1.2285      | 0.1299     | 0.6430     | 0.6498     |             | 0.9620   | -0.032 
391    | 2.7836     | 0.3276     | 1.1916       | 1.2644      | 0.1123     | 0.6387     | 0.6854     |             | 1.0127   | -0.035 
392    | 2.8069     | 0.3498     | 1.2024       | 1.2547      | 0.1058     | 0.6497     | 0.6759     |             | 1.0599   | -0.027 
393    | 2.7099     | 0.2933     | 1.1770       | 1.2396      | 0.1011     | 0.6357     | 0.6759     |             | 1.0139   | -0.031 
394    | 2.7501     | 0.3014     | 1.1977       | 1.2509      | 0.1099     | 0.6268     | 0.6495     |             | 0.9665   | -0.032 
395    | 2.7852     | 0.3061     | 1.2251       | 1.2540      | 0.0887     | 0.6434     | 0.6378     |             | 1.0193   | -0.020 
396    | 2.7820     | 0.2869     | 1.2463       | 1.2488      | 0.0986     | 0.6549     | 0.6504     |             | 1.0055   | -0.020 
397    | 2.8299     | 0.3359     | 1.2208       | 1.2732      | 0.0832     | 0.6207     | 0.6641     |             | 0.9839   | -0.029 
398    | 2.7575     | 0.3029     | 1.1935       | 1.2610      | 0.1005     | 0.6263     | 0.6484     |             | 0.9817   | -0.029 
399    | 2.7142     | 0.3098     | 1.1783       | 1.2262      | 0.1342     | 0.6314     | 0.6298     |             | 0.9744   | -0.035 
400    | 2.7052     | 0.2998     | 1.1841       | 1.2213      | 0.1137     | 0.6250     | 0.6506     |             | 0.9879   | -0.034 
Seed 42 | Src MDE: 0.0252 | Tgt MDE: 1.0193
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2402     | 3.4532     | 1.3964       | 1.3906      | 2.8892     | 0.6976     | 0.6935     |             | 1.4423   | -0.849 
2      | 5.4858     | 2.7609     | 1.3682       | 1.3567      | 2.3768     | 0.6943     | 0.6887     |             | 1.2531   | -0.696 
3      | 5.0440     | 2.3572     | 1.3534       | 1.3334      | 1.9421     | 0.6935     | 0.6879     |             | 1.2046   | -0.566 
4      | 4.7052     | 2.0560     | 1.3390       | 1.3101      | 1.6731     | 0.6883     | 0.6890     |             | 1.0704   | -0.484 
5      | 4.4104     | 1.7980     | 1.3274       | 1.2849      | 1.4118     | 0.6879     | 0.6960     |             | 1.0766   | -0.408 
6      | 4.1746     | 1.5988     | 1.3178       | 1.2580      | 1.1844     | 0.6824     | 0.6940     |             | 1.0999   | -0.341 
