==========================================
Experiment: Dual_FixedRSSI_RTT_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7825     | 0.3840     | 1.1913       | 1.2072      | 0.0909     | 0.6124     | 0.6335     |             | 0.9170   | -0.029 
205    | 2.7468     | 0.3332     | 1.1947       | 1.2189      | 0.0993     | 0.6162     | 0.6305     |             | 0.9051   | -0.029 
206    | 2.7978     | 0.3611     | 1.2058       | 1.2309      | 0.0923     | 0.6106     | 0.6309     |             | 0.9317   | -0.030 
207    | 2.7547     | 0.3464     | 1.1870       | 1.2213      | 0.0879     | 0.6142     | 0.6302     |             | 0.8826   | -0.027 
208    | 2.7508     | 0.3575     | 1.1746       | 1.2187      | 0.1024     | 0.6014     | 0.6688     |             | 0.8811   | -0.044 
209    | 2.7419     | 0.3308     | 1.1724       | 1.2386      | 0.0949     | 0.6099     | 0.6495     |             | 0.9157   | -0.034 
210    | 2.7407     | 0.3515     | 1.1672       | 1.2220      | 0.1024     | 0.5875     | 0.6296     |             | 0.9939   | -0.042 
211    | 2.7015     | 0.3367     | 1.1551       | 1.2096      | 0.0922     | 0.5835     | 0.6168     |             | 0.9269   | -0.038 
212    | 2.7048     | 0.3194     | 1.1759       | 1.2095      | 0.1012     | 0.6122     | 0.6064     |             | 0.8688   | -0.030 
213    | 2.7564     | 0.3522     | 1.1950       | 1.2092      | 0.1050     | 0.5881     | 0.6136     |             | 0.8779   | -0.039 
214    | 2.7694     | 0.3314     | 1.1974       | 1.2407      | 0.0892     | 0.5915     | 0.6096     |             | 0.9012   | -0.032 
215    | 2.7790     | 0.3252     | 1.2167       | 1.2371      | 0.0935     | 0.6028     | 0.6304     |             | 0.9109   | -0.033 
216    | 2.8059     | 0.3516     | 1.2023       | 1.2519      | 0.0885     | 0.6020     | 0.6310     |             | 0.8531   | -0.032 
217    | 2.8324     | 0.3827     | 1.2075       | 1.2421      | 0.0847     | 0.5878     | 0.6315     |             | 0.8559   | -0.037 
218    | 2.8114     | 0.3651     | 1.2047       | 1.2416      | 0.0842     | 0.6086     | 0.6530     |             | 0.7897   | -0.032 
219    | 2.8250     | 0.3624     | 1.2187       | 1.2439      | 0.0887     | 0.6005     | 0.6595     |             | 0.8018   | -0.038 
220    | 2.8157     | 0.3481     | 1.2273       | 1.2403      | 0.0965     | 0.6078     | 0.6570     |             | 0.8178   | -0.037 
221    | 2.7662     | 0.3354     | 1.2044       | 1.2264      | 0.0941     | 0.6044     | 0.6487     |             | 0.8075   | -0.036 
222    | 2.7846     | 0.3354     | 1.2252       | 1.2240      | 0.0932     | 0.5903     | 0.6348     |             | 0.8029   | -0.039 
223    | 2.7713     | 0.3201     | 1.2123       | 1.2388      | 0.0749     | 0.5804     | 0.6412     |             | 0.8629   | -0.039 
224    | 2.8129     | 0.3593     | 1.2086       | 1.2449      | 0.0870     | 0.5770     | 0.6250     |             | 0.9115   | -0.040 
225    | 2.7496     | 0.3474     | 1.2029       | 1.1994      | 0.0911     | 0.5780     | 0.6225     |             | 0.8290   | -0.041 
226    | 2.7689     | 0.3537     | 1.2012       | 1.2141      | 0.0881     | 0.5708     | 0.6419     |             | 0.8788   | -0.046 
227    | 2.7523     | 0.3480     | 1.2023       | 1.2019      | 0.0824     | 0.5760     | 0.6280     |             | 0.8759   | -0.040 
228    | 2.7894     | 0.3573     | 1.2036       | 1.2284      | 0.0917     | 0.6080     | 0.6343     |             | 0.8556   | -0.031 
229    | 2.8412     | 0.3775     | 1.2252       | 1.2385      | 0.0817     | 0.5706     | 0.6168     |             | 0.8427   | -0.040 
230    | 2.7243     | 0.3182     | 1.2125       | 1.1936      | 0.0905     | 0.5879     | 0.6434     |             | 0.8586   | -0.041 
231    | 2.8073     | 0.3511     | 1.2153       | 1.2408      | 0.0907     | 0.5994     | 0.6240     |             | 0.9083   | -0.032 
232    | 2.8120     | 0.3737     | 1.2193       | 1.2189      | 0.1016     | 0.5934     | 0.6236     |             | 0.8431   | -0.038 
233    | 2.7448     | 0.3302     | 1.2081       | 1.2064      | 0.0859     | 0.6055     | 0.6251     |             | 0.8289   | -0.029 
234    | 2.7843     | 0.3344     | 1.1882       | 1.2616      | 0.0968     | 0.5859     | 0.6424     |             | 0.9363   | -0.043 
235    | 2.8387     | 0.3628     | 1.1882       | 1.2876      | 0.0904     | 0.5672     | 0.6379     |             | 0.8506   | -0.048 
236    | 2.7326     | 0.3314     | 1.1635       | 1.2377      | 0.1023     | 0.5827     | 0.6459     |             | 0.9107   | -0.047 
237    | 2.7725     | 0.3557     | 1.1587       | 1.2580      | 0.0949     | 0.5776     | 0.6386     |             | 0.7928   | -0.045 
238    | 2.7367     | 0.3391     | 1.1794       | 1.2182      | 0.0830     | 0.5894     | 0.6507     |             | 0.8856   | -0.039 
239    | 2.8150     | 0.3559     | 1.2297       | 1.2294      | 0.0888     | 0.5812     | 0.6560     |             | 0.8265   | -0.045 
240    | 2.7476     | 0.3279     | 1.1996       | 1.2201      | 0.0870     | 0.5951     | 0.6408     |             | 0.9026   | -0.036 
241    | 2.8040     | 0.3648     | 1.2172       | 1.2220      | 0.0995     | 0.5904     | 0.6451     |             | 0.8790   | -0.043 
242    | 2.7371     | 0.3254     | 1.1811       | 1.2306      | 0.0819     | 0.6119     | 0.6584     |             | 0.8989   | -0.031 
243    | 2.8017     | 0.3534     | 1.2220       | 1.2264      | 0.0836     | 0.6071     | 0.6278     |             | 0.9035   | -0.028 
244    | 2.7448     | 0.3290     | 1.2136       | 1.2022      | 0.0881     | 0.6612     | 0.6680     |             | 0.9134   | -0.016 
245    | 2.8434     | 0.3460     | 1.2424       | 1.2551      | 0.0837     | 0.6640     | 0.7143     |             | 0.9478   | -0.022 
246    | 2.9023     | 0.3823     | 1.2663       | 1.2537      | 0.0795     | 0.6409     | 0.6608     |             | 0.9632   | -0.020 
247    | 2.8184     | 0.3628     | 1.2304       | 1.2252      | 0.0850     | 0.6159     | 0.6282     |             | 0.8481   | -0.025 
248    | 2.8078     | 0.3580     | 1.2458       | 1.2040      | 0.0869     | 0.6181     | 0.6193     |             | 0.8426   | -0.023 
249    | 2.7531     | 0.3445     | 1.2127       | 1.1959      | 0.0889     | 0.5948     | 0.6375     |             | 0.8340   | -0.036 
250    | 2.7817     | 0.3466     | 1.2250       | 1.2100      | 0.0962     | 0.6116     | 0.6341     |             | 0.8557   | -0.031 
251    | 2.7337     | 0.3084     | 1.2204       | 1.2049      | 0.0880     | 0.6444     | 0.6452     |             | 0.8191   | -0.018 
252    | 2.8426     | 0.3767     | 1.2258       | 1.2401      | 0.0868     | 0.6078     | 0.6461     |             | 0.8344   | -0.032 
253    | 2.8392     | 0.3719     | 1.2291       | 1.2382      | 0.0814     | 0.5998     | 0.6200     |             | 0.8869   | -0.029 
254    | 2.7789     | 0.3309     | 1.2207       | 1.2273      | 0.0908     | 0.5923     | 0.6209     |             | 0.9211   | -0.034 
255    | 2.7754     | 0.3385     | 1.1954       | 1.2416      | 0.0970     | 0.6040     | 0.6193     |             | 0.8817   | -0.031 
256    | 2.7989     | 0.3443     | 1.2324       | 1.2222      | 0.0935     | 0.6244     | 0.6180     |             | 0.8633   | -0.026 
257    | 2.7744     | 0.3290     | 1.2305       | 1.2149      | 0.0894     | 0.6319     | 0.6300     |             | 0.8250   | -0.021 
258    | 2.7627     | 0.3154     | 1.2261       | 1.2212      | 0.0836     | 0.6141     | 0.6163     |             | 0.8496   | -0.023 
259    | 2.8193     | 0.3456     | 1.2188       | 1.2549      | 0.0854     | 0.6229     | 0.6310     |             | 0.8249   | -0.023 
260    | 2.7893     | 0.3408     | 1.2089       | 1.2397      | 0.0854     | 0.6131     | 0.6473     |             | 0.9075   | -0.030 
261    | 2.8540     | 0.3596     | 1.2030       | 1.2913      | 0.0920     | 0.6255     | 0.6825     |             | 0.7982   | -0.034 
262    | 2.7974     | 0.3411     | 1.1954       | 1.2609      | 0.0880     | 0.5951     | 0.6274     |             | 0.7790   | -0.034 
263    | 2.7043     | 0.2861     | 1.2032       | 1.2150      | 0.0801     | 0.6086     | 0.6387     |             | 0.8299   | -0.028 
264    | 2.7467     | 0.3071     | 1.2084       | 1.2312      | 0.0798     | 0.6134     | 0.6481     |             | 0.9095   | -0.028 
265    | 2.7347     | 0.3067     | 1.2137       | 1.2143      | 0.0855     | 0.6282     | 0.6397     |             | 0.8387   | -0.022 
266    | 2.8389     | 0.3371     | 1.2388       | 1.2630      | 0.0886     | 0.6110     | 0.6257     |             | 0.8768   | -0.027 
267    | 2.8414     | 0.3264     | 1.2760       | 1.2390      | 0.0869     | 0.6364     | 0.6508     |             | 0.8791   | -0.022 
268    | 2.9247     | 0.3679     | 1.3059       | 1.2510      | 0.0995     | 0.6191     | 0.6309     |             | 0.9151   | -0.028 
269    | 2.8384     | 0.3239     | 1.2371       | 1.2773      | 0.0883     | 0.5969     | 0.6577     |             | 0.8850   | -0.039 
270    | 2.7755     | 0.3036     | 1.2315       | 1.2404      | 0.0962     | 0.6284     | 0.6488     |             | 0.9577   | -0.027 
271    | 2.8151     | 0.3391     | 1.2560       | 1.2200      | 0.0808     | 0.6299     | 0.6567     |             | 0.9862   | -0.024 
272    | 2.8410     | 0.3357     | 1.2638       | 1.2414      | 0.0820     | 0.6135     | 0.6411     |             | 0.9793   | -0.027 
273    | 2.9399     | 0.3640     | 1.3204       | 1.2555      | 0.0916     | 0.6164     | 0.6295     |             | 0.8513   | -0.027 
274    | 2.9092     | 0.3345     | 1.3192       | 1.2555      | 0.0781     | 0.6235     | 0.6491     |             | 0.9120   | -0.024 
275    | 2.9016     | 0.3453     | 1.2920       | 1.2642      | 0.0927     | 0.6010     | 0.6322     |             | 0.7942   | -0.034 
276    | 2.8713     | 0.3677     | 1.2604       | 1.2432      | 0.0983     | 0.5977     | 0.6480     |             | 0.8500   | -0.040 
277    | 2.7993     | 0.3262     | 1.2322       | 1.2409      | 0.0836     | 0.6110     | 0.6505     |             | 0.8478   | -0.031 
278    | 2.8272     | 0.3185     | 1.2454       | 1.2633      | 0.0779     | 0.6099     | 0.6811     |             | 0.9166   | -0.036 
279    | 2.8320     | 0.3363     | 1.2516       | 1.2441      | 0.0889     | 0.6163     | 0.6383     |             | 0.8431   | -0.028 
280    | 2.8542     | 0.3504     | 1.2700       | 1.2338      | 0.0862     | 0.5956     | 0.6118     |             | 0.7997   | -0.030 
281    | 2.7970     | 0.3299     | 1.2432       | 1.2239      | 0.0916     | 0.6220     | 0.6257     |             | 0.9103   | -0.024 
282    | 2.7708     | 0.3404     | 1.2449       | 1.1855      | 0.0860     | 0.6064     | 0.6156     |             | 0.8647   | -0.026 
283    | 2.8022     | 0.3669     | 1.2607       | 1.1746      | 0.0813     | 0.5863     | 0.6306     |             | 0.9080   | -0.036 
284    | 2.7842     | 0.3309     | 1.2639       | 1.1894      | 0.0920     | 0.5849     | 0.6333     |             | 0.8542   | -0.040 
285    | 2.7493     | 0.3309     | 1.2236       | 1.1948      | 0.0772     | 0.5900     | 0.6157     |             | 0.8727   | -0.030 
286    | 2.7091     | 0.2996     | 1.2117       | 1.1978      | 0.0909     | 0.6033     | 0.6266     |             | 0.8097   | -0.031 
287    | 2.7561     | 0.3274     | 1.2059       | 1.2228      | 0.0850     | 0.5998     | 0.6274     |             | 0.8474   | -0.031 
288    | 2.7612     | 0.3257     | 1.2018       | 1.2336      | 0.0999     | 0.6029     | 0.6073     |             | 0.7733   | -0.030 
289    | 2.7413     | 0.3035     | 1.2166       | 1.2212      | 0.0832     | 0.6140     | 0.6208     |             | 0.8686   | -0.024 
290    | 2.7401     | 0.3043     | 1.2172       | 1.2186      | 0.0829     | 0.6160     | 0.6071     |             | 0.8700   | -0.025 
291    | 2.7438     | 0.3357     | 1.1942       | 1.2140      | 0.0829     | 0.6260     | 0.6165     |             | 0.8185   | -0.023 
292    | 2.7696     | 0.3107     | 1.2179       | 1.2410      | 0.0939     | 0.6313     | 0.6016     |             | 0.7959   | -0.034 
293    | 2.7617     | 0.3312     | 1.2070       | 1.2235      | 0.0814     | 0.6308     | 0.5954     |             | 0.8092   | -0.032 
294    | 2.7844     | 0.3516     | 1.2223       | 1.2105      | 0.0862     | 0.6335     | 0.6069     |             | 0.8983   | -0.030 
295    | 2.7662     | 0.3279     | 1.2245       | 1.2138      | 0.0910     | 0.6280     | 0.6136     |             | 0.8648   | -0.027 
296    | 2.8300     | 0.3520     | 1.2453       | 1.2327      | 0.0805     | 0.6364     | 0.6327     |             | 0.9369   | -0.018 
297    | 2.8068     | 0.3191     | 1.2671       | 1.2207      | 0.0845     | 0.6572     | 0.6082     |             | 0.9514   | -0.034 
298    | 2.7888     | 0.3087     | 1.2729       | 1.2071      | 0.0791     | 0.6508     | 0.6244     |             | 0.8659   | -0.024 
299    | 2.7957     | 0.2999     | 1.2656       | 1.2301      | 0.0871     | 0.6284     | 0.6209     |             | 0.9178   | -0.023 
300    | 2.7731     | 0.3211     | 1.2391       | 1.2129      | 0.0880     | 0.6147     | 0.6355     |             | 0.8670   | -0.028 
301    | 2.8215     | 0.3270     | 1.2457       | 1.2488      | 0.0839     | 0.6018     | 0.6220     |             | 0.8901   | -0.029 
302    | 2.7774     | 0.3287     | 1.2339       | 1.2148      | 0.0885     | 0.5862     | 0.6303     |             | 0.9368   | -0.038 
303    | 2.7310     | 0.2917     | 1.2211       | 1.2182      | 0.0933     | 0.5894     | 0.6189     |             | 0.9181   | -0.036 
304    | 2.7350     | 0.3169     | 1.2053       | 1.2128      | 0.0759     | 0.5939     | 0.6090     |             | 0.9589   | -0.027 
305    | 2.7912     | 0.3196     | 1.2298       | 1.2419      | 0.0952     | 0.5983     | 0.6402     |             | 0.9432   | -0.037 
306    | 2.7329     | 0.3117     | 1.2002       | 1.2209      | 0.0781     | 0.5926     | 0.6184     |             | 0.9304   | -0.030 
307    | 2.7201     | 0.3225     | 1.1865       | 1.2110      | 0.0944     | 0.5967     | 0.6272     |             | 0.8793   | -0.035 
308    | 2.7235     | 0.3059     | 1.1937       | 1.2238      | 0.0779     | 0.5922     | 0.6350     |             | 0.9698   | -0.033 
309    | 2.7431     | 0.3185     | 1.2039       | 1.2207      | 0.0916     | 0.6004     | 0.6308     |             | 0.8799   | -0.033 
310    | 2.7727     | 0.3256     | 1.1981       | 1.2490      | 0.0938     | 0.5960     | 0.6369     |             | 0.8606   | -0.037 
311    | 2.7761     | 0.3010     | 1.2259       | 1.2492      | 0.0874     | 0.6072     | 0.6264     |             | 0.8362   | -0.029 
312    | 2.7200     | 0.2774     | 1.2194       | 1.2232      | 0.0804     | 0.6142     | 0.6319     |             | 0.8819   | -0.025 
313    | 2.7915     | 0.3244     | 1.2190       | 1.2481      | 0.0887     | 0.6012     | 0.6295     |             | 0.8923   | -0.032 
314    | 2.7505     | 0.2726     | 1.2165       | 1.2613      | 0.0776     | 0.6195     | 0.6608     |             | 0.8776   | -0.028 
315    | 2.8208     | 0.3033     | 1.2495       | 1.2680      | 0.0750     | 0.6237     | 0.6625     |             | 0.9080   | -0.026 
316    | 2.8148     | 0.3044     | 1.2520       | 1.2583      | 0.0759     | 0.6144     | 0.6200     |             | 0.9577   | -0.021 
317    | 2.8150     | 0.3248     | 1.2477       | 1.2425      | 0.0857     | 0.6050     | 0.6315     |             | 0.8933   | -0.030 
318    | 2.7766     | 0.3018     | 1.2381       | 1.2367      | 0.1011     | 0.6166     | 0.6521     |             | 0.9431   | -0.034 
319    | 2.7904     | 0.3354     | 1.2217       | 1.2333      | 0.0901     | 0.6196     | 0.6492     |             | 0.9173   | -0.029 
320    | 2.8177     | 0.3433     | 1.2364       | 1.2380      | 0.0780     | 0.6126     | 0.6346     |             | 0.9589   | -0.025 
321    | 2.8174     | 0.3188     | 1.2361       | 1.2625      | 0.0816     | 0.5939     | 0.6783     |             | 0.9148   | -0.043 
322    | 2.8787     | 0.3523     | 1.2362       | 1.2902      | 0.0844     | 0.5975     | 0.6496     |             | 0.9362   | -0.036 
323    | 2.8103     | 0.3517     | 1.2033       | 1.2553      | 0.0783     | 0.5752     | 0.6414     |             | 0.9655   | -0.042 
324    | 2.7827     | 0.3068     | 1.2119       | 1.2641      | 0.0901     | 0.5848     | 0.6363     |             | 0.8827   | -0.040 
325    | 2.7848     | 0.3229     | 1.1989       | 1.2631      | 0.0993     | 0.5963     | 0.6259     |             | 0.9154   | -0.036 
326    | 2.7130     | 0.3323     | 1.1816       | 1.1991      | 0.0771     | 0.6015     | 0.6096     |             | 0.9152   | -0.024 
327    | 2.6891     | 0.2978     | 1.1711       | 1.2202      | 0.0909     | 0.5946     | 0.6496     |             | 0.8995   | -0.039 
328    | 2.7047     | 0.3015     | 1.1806       | 1.2227      | 0.0780     | 0.6071     | 0.6320     |             | 0.8878   | -0.027 
329    | 2.7355     | 0.3155     | 1.1815       | 1.2385      | 0.0807     | 0.6257     | 0.6211     |             | 0.8970   | -0.021 
330    | 2.6660     | 0.2751     | 1.1840       | 1.2070      | 0.0905     | 0.6201     | 0.6144     |             | 0.9142   | -0.025 
331    | 2.7288     | 0.3271     | 1.2001       | 1.2016      | 0.0999     | 0.6037     | 0.6085     |             | 0.8679   | -0.030 
332    | 2.7098     | 0.3073     | 1.1876       | 1.2148      | 0.0919     | 0.6147     | 0.5943     |             | 0.8954   | -0.033 
333    | 2.7181     | 0.3177     | 1.1854       | 1.2151      | 0.0782     | 0.5967     | 0.6353     |             | 0.9036   | -0.032 
334    | 2.6884     | 0.2998     | 1.1825       | 1.2061      | 0.0720     | 0.6056     | 0.6300     |             | 0.9299   | -0.025 
335    | 2.7789     | 0.3362     | 1.1821       | 1.2605      | 0.0781     | 0.6087     | 0.6378     |             | 0.8927   | -0.028 
336    | 2.7784     | 0.2907     | 1.2348       | 1.2530      | 0.0831     | 0.6361     | 0.6147     |             | 0.9146   | -0.026 
337    | 2.8274     | 0.3558     | 1.2240       | 1.2477      | 0.0806     | 0.6385     | 0.6211     |             | 0.9657   | -0.023 
338    | 2.7228     | 0.3114     | 1.1826       | 1.2288      | 0.0783     | 0.6257     | 0.6226     |             | 0.9436   | -0.020 
339    | 2.7624     | 0.3334     | 1.1691       | 1.2600      | 0.0789     | 0.6232     | 0.6154     |             | 0.9130   | -0.022 
340    | 2.7097     | 0.2924     | 1.1841       | 1.2332      | 0.0824     | 0.6207     | 0.6260     |             | 0.9007   | -0.022 
341    | 2.7281     | 0.3034     | 1.1875       | 1.2372      | 0.0828     | 0.5997     | 0.6026     |             | 0.9643   | -0.025 
342    | 2.7166     | 0.3176     | 1.1741       | 1.2249      | 0.0782     | 0.6099     | 0.6225     |             | 0.8828   | -0.024 
343    | 2.7238     | 0.3053     | 1.1906       | 1.2279      | 0.0914     | 0.6323     | 0.6340     |             | 0.8870   | -0.021 
344    | 2.6841     | 0.2970     | 1.1723       | 1.2148      | 0.0788     | 0.6182     | 0.6408     |             | 0.9492   | -0.025 
345    | 2.7605     | 0.3339     | 1.2013       | 1.2253      | 0.0917     | 0.6107     | 0.6453     |             | 0.9424   | -0.032 
346    | 2.7607     | 0.2980     | 1.2175       | 1.2453      | 0.0741     | 0.6123     | 0.6330     |             | 0.9205   | -0.024 
347    | 2.7498     | 0.2958     | 1.2027       | 1.2513      | 0.0829     | 0.6372     | 0.6404     |             | 0.9242   | -0.018 
348    | 2.7361     | 0.2849     | 1.2115       | 1.2397      | 0.0839     | 0.6286     | 0.6509     |             | 0.9006   | -0.024 
349    | 2.7981     | 0.3120     | 1.2487       | 1.2373      | 0.0874     | 0.6284     | 0.6657     |             | 0.9199   | -0.028 
350    | 2.8034     | 0.3166     | 1.2441       | 1.2427      | 0.0801     | 0.6207     | 0.6396     |             | 0.9145   | -0.024 
351    | 2.6925     | 0.2634     | 1.2225       | 1.2066      | 0.0894     | 0.6175     | 0.6264     |             | 0.9076   | -0.025 
352    | 2.7737     | 0.3230     | 1.2139       | 1.2368      | 0.0916     | 0.6475     | 0.6346     |             | 0.9151   | -0.023 
353    | 2.7543     | 0.2948     | 1.2204       | 1.2392      | 0.0944     | 0.6169     | 0.6463     |             | 0.9143   | -0.031 
354    | 2.7279     | 0.3070     | 1.1966       | 1.2243      | 0.0804     | 0.5944     | 0.6347     |             | 0.8589   | -0.033 
355    | 2.7222     | 0.2845     | 1.2025       | 1.2352      | 0.0984     | 0.5948     | 0.6162     |             | 0.8905   | -0.035 
356    | 2.7555     | 0.3010     | 1.2159       | 1.2386      | 0.0711     | 0.5937     | 0.6399     |             | 0.9470   | -0.032 
357    | 2.7286     | 0.2951     | 1.2050       | 1.2284      | 0.0795     | 0.5733     | 0.6236     |             | 0.9244   | -0.039 
358    | 2.7613     | 0.2840     | 1.2120       | 1.2652      | 0.0863     | 0.6002     | 0.6814     |             | 0.8772   | -0.042 
359    | 2.8048     | 0.3397     | 1.2051       | 1.2601      | 0.0692     | 0.5929     | 0.6469     |             | 0.9390   | -0.033 
360    | 2.7730     | 0.3072     | 1.2279       | 1.2380      | 0.0786     | 0.6043     | 0.6472     |             | 0.8976   | -0.031 
361    | 2.8027     | 0.3259     | 1.2337       | 1.2431      | 0.0703     | 0.6084     | 0.6285     |             | 0.9301   | -0.023 
362    | 2.7744     | 0.3020     | 1.2306       | 1.2419      | 0.0739     | 0.6032     | 0.6318     |             | 0.9025   | -0.027 
363    | 2.8209     | 0.3308     | 1.2302       | 1.2599      | 0.0709     | 0.6250     | 0.6436     |             | 0.9322   | -0.020 
364    | 2.8169     | 0.3155     | 1.2457       | 1.2556      | 0.0715     | 0.6213     | 0.6357     |             | 0.9009   | -0.020 
365    | 2.7986     | 0.3173     | 1.2305       | 1.2507      | 0.0781     | 0.6314     | 0.6562     |             | 0.9053   | -0.022 
366    | 2.7859     | 0.2975     | 1.2362       | 1.2522      | 0.0816     | 0.6232     | 0.6445     |             | 0.9410   | -0.024 
367    | 2.7979     | 0.3173     | 1.2376       | 1.2429      | 0.0774     | 0.6348     | 0.6417     |             | 0.8866   | -0.018 
368    | 2.8074     | 0.3150     | 1.2390       | 1.2534      | 0.0868     | 0.6338     | 0.6214     |             | 0.8900   | -0.024 
369    | 2.7830     | 0.3075     | 1.2257       | 1.2498      | 0.0741     | 0.6295     | 0.6376     |             | 0.8997   | -0.018 
370    | 2.7542     | 0.2940     | 1.2254       | 1.2348      | 0.0771     | 0.6018     | 0.6328     |             | 0.9254   | -0.029 
371    | 2.7740     | 0.2760     | 1.2347       | 1.2633      | 0.1036     | 0.6253     | 0.6372     |             | 0.9056   | -0.028 
372    | 2.7906     | 0.3098     | 1.2117       | 1.2691      | 0.0726     | 0.6154     | 0.6729     |             | 0.8881   | -0.030 
373    | 2.8143     | 0.3195     | 1.2047       | 1.2901      | 0.0664     | 0.6144     | 0.6651     |             | 0.9442   | -0.027 
374    | 2.7715     | 0.3167     | 1.1850       | 1.2698      | 0.0720     | 0.6063     | 0.6660     |             | 0.9531   | -0.032 
375    | 2.7898     | 0.3058     | 1.2212       | 1.2627      | 0.0746     | 0.6164     | 0.6500     |             | 0.9135   | -0.026 
376    | 2.8235     | 0.3156     | 1.2459       | 1.2619      | 0.0780     | 0.6385     | 0.6529     |             | 0.9136   | -0.019 
377    | 2.8076     | 0.3022     | 1.2588       | 1.2466      | 0.0708     | 0.6297     | 0.6745     |             | 0.9351   | -0.024 
378    | 2.8130     | 0.3064     | 1.2469       | 1.2598      | 0.0807     | 0.6422     | 0.6495     |             | 0.8758   | -0.017 
379    | 2.7753     | 0.3123     | 1.2314       | 1.2316      | 0.0807     | 0.6208     | 0.6491     |             | 0.9109   | -0.026 
380    | 2.7966     | 0.3464     | 1.2180       | 1.2322      | 0.0771     | 0.6049     | 0.6319     |             | 0.9066   | -0.028 
381    | 2.7658     | 0.2857     | 1.2428       | 1.2372      | 0.0848     | 0.6315     | 0.6489     |             | 0.9128   | -0.023 
382    | 2.8415     | 0.3578     | 1.2397       | 1.2440      | 0.0762     | 0.6116     | 0.6538     |             | 0.9167   | -0.029 
383    | 2.7678     | 0.2900     | 1.2391       | 1.2387      | 0.0917     | 0.5834     | 0.6513     |             | 0.8745   | -0.044 
384    | 2.7748     | 0.2972     | 1.2536       | 1.2241      | 0.0820     | 0.5942     | 0.6552     |             | 0.8897   | -0.038 
385    | 2.7673     | 0.3059     | 1.2269       | 1.2344      | 0.0834     | 0.6030     | 0.6566     |             | 0.9295   | -0.035 
386    | 2.7985     | 0.2949     | 1.2436       | 1.2599      | 0.1033     | 0.5979     | 0.6413     |             | 0.9041   | -0.040 
387    | 2.7632     | 0.2861     | 1.2365       | 1.2406      | 0.0883     | 0.6159     | 0.6557     |             | 0.9979   | -0.031 
388    | 2.8390     | 0.2962     | 1.2709       | 1.2719      | 0.0756     | 0.6316     | 0.6395     |             | 0.9227   | -0.018 
389    | 2.8644     | 0.3117     | 1.2769       | 1.2758      | 0.0759     | 0.6210     | 0.6378     |             | 1.0424   | -0.022 
390    | 2.8463     | 0.3079     | 1.2635       | 1.2749      | 0.1007     | 0.6156     | 0.6323     |             | 0.9566   | -0.030 
391    | 2.8875     | 0.3583     | 1.2704       | 1.2588      | 0.0904     | 0.6110     | 0.6277     |             | 0.9099   | -0.028 
392    | 2.8966     | 0.3562     | 1.2628       | 1.2775      | 0.0857     | 0.6108     | 0.6287     |             | 0.9695   | -0.027 
393    | 2.8172     | 0.3077     | 1.2621       | 1.2474      | 0.0891     | 0.6194     | 0.6307     |             | 0.9410   | -0.025 
394    | 2.8193     | 0.3022     | 1.2451       | 1.2719      | 0.0831     | 0.6083     | 0.6383     |             | 0.9608   | -0.029 
395    | 2.8213     | 0.3248     | 1.2540       | 1.2424      | 0.0881     | 0.6087     | 0.6331     |             | 0.9933   | -0.030 
396    | 2.7842     | 0.2851     | 1.2480       | 1.2510      | 0.0778     | 0.5987     | 0.6152     |             | 0.9693   | -0.027 
397    | 2.8339     | 0.3164     | 1.2748       | 1.2427      | 0.0688     | 0.6048     | 0.6163     |             | 0.9242   | -0.022 
398    | 2.7949     | 0.2880     | 1.2673       | 1.2395      | 0.0751     | 0.6257     | 0.6151     |             | 0.9339   | -0.022 
399    | 2.8116     | 0.3169     | 1.2563       | 1.2383      | 0.1028     | 0.6273     | 0.6196     |             | 0.8751   | -0.028 
400    | 2.7892     | 0.2981     | 1.2463       | 1.2448      | 0.0780     | 0.6125     | 0.6071     |             | 0.9026   | -0.023 
Seed 42 | Src MDE: 0.0253 | Tgt MDE: 0.9134
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2457     | 3.4571     | 1.3957       | 1.3930      | 2.8443     | 0.6884     | 0.6936     |             | 1.6576   | -0.837 
2      | 5.4970     | 2.7642     | 1.3684       | 1.3644      | 2.3219     | 0.6868     | 0.6889     |             | 1.1997   | -0.680 
3      | 5.0675     | 2.3610     | 1.3567       | 1.3498      | 1.9146     | 0.6861     | 0.6876     |             | 1.0353   | -0.557 
4      | 4.7451     | 2.0638     | 1.3461       | 1.3352      | 1.6295     | 0.6808     | 0.6811     |             | 0.9592   | -0.473 
5      | 4.4596     | 1.8092     | 1.3342       | 1.3161      | 1.3638     | 0.6738     | 0.6809     |             | 0.9405   | -0.396 
6      | 4.2406     | 1.6100     | 1.3252       | 1.3055      | 1.1489     | 0.6769     | 0.6798     |             | 0.8872   | -0.330 
