Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
204    | 5.0561     | 0.4372     | 4.1832     | 0.3192     | 0.1165     | 0.0705       | 0.1212       | (saved)     | 0.9714   | 0.192  
205    | 5.1201     | 0.3996     | 4.2647     | 0.3336     | 0.1222     | 0.0952       | 0.1433       |             | 0.9390   | 0.238  
206    | 5.1576     | 0.4131     | 4.2950     | 0.3262     | 0.1234     | 0.0997       | 0.1467       |             | 0.9628   | 0.246  
207    | 5.5588     | 0.4958     | 4.6136     | 0.3311     | 0.1184     | 0.0910       | 0.1382       |             | 1.1929   | 0.229  
208    | 5.5153     | 0.4931     | 4.5361     | 0.3607     | 0.1253     | 0.1122       | 0.1687       |             | 1.1480   | 0.281  
209    | 5.4405     | 0.4023     | 4.5594     | 0.3577     | 0.1211     | 0.0897       | 0.1822       |             | 1.0603   | 0.272  
210    | 5.4921     | 0.4542     | 4.5726     | 0.3443     | 0.1210     | 0.1005       | 0.1400       |             | 1.0182   | 0.240  
211    | 5.3860     | 0.4345     | 4.4869     | 0.3465     | 0.1180     | 0.1100       | 0.1678       |             | 0.9856   | 0.278  
212    | 5.5210     | 0.4495     | 4.5914     | 0.3596     | 0.1205     | 0.0936       | 0.1613       |             | 1.0541   | 0.255  
213    | 5.4684     | 0.4674     | 4.5602     | 0.3212     | 0.1196     | 0.1265       | 0.1239       |             | 1.0100   | 0.250  
214    | 5.5720     | 0.4375     | 4.6830     | 0.3301     | 0.1214     | 0.1250       | 0.1862       |             | 1.0502   | 0.311  
215    | 5.6890     | 0.4992     | 4.7188     | 0.3429     | 0.1280     | 0.1038       | 0.1526       |             | 0.9873   | 0.256  
216    | 5.7824     | 0.5288     | 4.7747     | 0.3515     | 0.1274     | 0.0880       | 0.1492       |             | 1.0999   | 0.237  
217    | 5.5541     | 0.5274     | 4.5773     | 0.3289     | 0.1205     | 0.1059       | 0.1527       |             | 0.9740   | 0.259  
218    | 5.3422     | 0.4072     | 4.4968     | 0.3217     | 0.1166     | 0.1209       | 0.1468       |             | 0.9201   | 0.268  
219    | 5.3613     | 0.4482     | 4.4765     | 0.3166     | 0.1199     | 0.1163       | 0.1575       |             | 0.8929   | 0.274  
220    | 5.5082     | 0.4809     | 4.5735     | 0.3352     | 0.1187     | 0.0985       | 0.1612       |             | 0.8826   | 0.260  
221    | 5.6658     | 0.4461     | 4.7367     | 0.3592     | 0.1238     | 0.1229       | 0.2186       |             | 0.9260   | 0.341  
222    | 5.8656     | 0.5224     | 4.8369     | 0.3785     | 0.1278     | 0.1100       | 0.1920       |             | 0.8539   | 0.302  
223    | 5.5457     | 0.4871     | 4.5891     | 0.3477     | 0.1218     | 0.0985       | 0.2010       |             | 0.8828   | 0.300  
224    | 5.3442     | 0.4006     | 4.5018     | 0.3290     | 0.1128     | 0.1037       | 0.1824       |             | 0.8666   | 0.286  
225    | 5.4338     | 0.4092     | 4.5836     | 0.3306     | 0.1104     | 0.1180       | 0.1600       |             | 0.8105   | 0.278  
226    | 5.6020     | 0.4410     | 4.7239     | 0.3253     | 0.1118     | 0.1026       | 0.1495       |             | 0.8647   | 0.252  
227    | 5.5389     | 0.5303     | 4.5648     | 0.3342     | 0.1096     | 0.0932       | 0.1689       |             | 0.8324   | 0.262  
228    | 5.5453     | 0.4646     | 4.6398     | 0.3340     | 0.1068     | 0.1089       | 0.1541       |             | 0.8388   | 0.263  
229    | 5.4827     | 0.4605     | 4.5951     | 0.3198     | 0.1072     | 0.1286       | 0.1492       |             | 0.8087   | 0.278  
230    | 5.5283     | 0.4430     | 4.6619     | 0.3173     | 0.1061     | 0.1200       | 0.1267       |             | 0.7976   | 0.247  
231    | 5.5517     | 0.4368     | 4.6717     | 0.3330     | 0.1101     | 0.1176       | 0.1772       |             | 0.8211   | 0.295  
232    | 5.4764     | 0.4823     | 4.5650     | 0.3223     | 0.1068     | 0.1405       | 0.1598       |             | 0.8269   | 0.300  
233    | 5.4725     | 0.4834     | 4.5656     | 0.3154     | 0.1081     | 0.1159       | 0.1370       |             | 0.8083   | 0.253  
234    | 5.5504     | 0.4775     | 4.6444     | 0.3211     | 0.1073     | 0.1146       | 0.1824       |             | 0.8459   | 0.297  
235    | 5.4201     | 0.4728     | 4.5082     | 0.3310     | 0.1081     | 0.1089       | 0.1660       |             | 0.8001   | 0.275  
236    | 5.5241     | 0.4573     | 4.6584     | 0.3086     | 0.0998     | 0.1581       | 0.1342       |             | 0.8957   | 0.292  
237    | 5.6193     | 0.4644     | 4.7127     | 0.3396     | 0.1026     | 0.1125       | 0.1511       |             | 0.9217   | 0.264  
238    | 5.5726     | 0.4679     | 4.6609     | 0.3382     | 0.1056     | 0.1195       | 0.1567       |             | 0.8677   | 0.276  
239    | 5.5903     | 0.4943     | 4.6605     | 0.3280     | 0.1075     | 0.1584       | 0.1714       |             | 0.9022   | 0.330  
240    | 5.7443     | 0.5600     | 4.7398     | 0.3368     | 0.1076     | 0.1220       | 0.1412       |             | 0.9485   | 0.263  
241    | 5.5120     | 0.5171     | 4.5676     | 0.3243     | 0.1031     | 0.0884       | 0.1442       |             | 0.9476   | 0.233  
242    | 5.3164     | 0.4811     | 4.4075     | 0.3194     | 0.1083     | 0.0999       | 0.1255       |             | 0.9324   | 0.225  
243    | 5.3251     | 0.4453     | 4.4585     | 0.3174     | 0.1039     | 0.0926       | 0.1579       |             | 0.8685   | 0.251  
244    | 5.5237     | 0.4937     | 4.5930     | 0.3276     | 0.1094     | 0.0960       | 0.1266       |             | 0.9032   | 0.223  
245    | 5.4829     | 0.4728     | 4.5773     | 0.3264     | 0.1064     | 0.0971       | 0.1288       |             | 0.8807   | 0.226  
246    | 5.4282     | 0.4242     | 4.5848     | 0.3096     | 0.1096     | 0.0969       | 0.1523       |             | 0.9210   | 0.249  
247    | 5.2640     | 0.4178     | 4.4268     | 0.3133     | 0.1060     | 0.0972       | 0.1476       |             | 0.8451   | 0.245  
248    | 5.3208     | 0.4316     | 4.4775     | 0.3028     | 0.1089     | 0.0785       | 0.1481       |             | 0.8578   | 0.227  
249    | 5.4269     | 0.4365     | 4.6012     | 0.2897     | 0.0996     | 0.1081       | 0.1280       |             | 0.8150   | 0.236  
250    | 5.5738     | 0.4621     | 4.7005     | 0.3025     | 0.1087     | 0.1083       | 0.1688       |             | 0.7899   | 0.277  
251    | 5.4823     | 0.4521     | 4.6046     | 0.3213     | 0.1044     | 0.1359       | 0.1397       |             | 0.8697   | 0.276  
252    | 5.5703     | 0.4358     | 4.7147     | 0.3188     | 0.1010     | 0.0981       | 0.1482       |             | 0.8561   | 0.246  
253    | 5.5555     | 0.5057     | 4.6250     | 0.3212     | 0.1036     | 0.1044       | 0.1317       |             | 0.8743   | 0.236  
254    | 5.3413     | 0.4727     | 4.4534     | 0.3159     | 0.0993     | 0.0726       | 0.1408       |             | 0.8385   | 0.213  
255    | 5.3980     | 0.4356     | 4.5538     | 0.3124     | 0.0962     | 0.0850       | 0.1712       |             | 0.8826   | 0.256  
256    | 5.3481     | 0.4190     | 4.5201     | 0.3091     | 0.0999     | 0.0895       | 0.1544       |             | 0.8593   | 0.244  
257    | 5.4812     | 0.5045     | 4.5645     | 0.3138     | 0.0985     | 0.1169       | 0.1526       |             | 0.8108   | 0.269  
258    | 5.4030     | 0.4061     | 4.5870     | 0.3072     | 0.1027     | 0.1134       | 0.1680       |             | 0.8945   | 0.281  
259    | 5.2239     | 0.4242     | 4.4100     | 0.2960     | 0.0938     | 0.1076       | 0.1265       |             | 0.8544   | 0.234  
260    | 5.2351     | 0.4077     | 4.4429     | 0.2912     | 0.0933     | 0.1479       | 0.1315       |             | 0.8776   | 0.279  
261    | 5.3363     | 0.4235     | 4.5257     | 0.2887     | 0.0984     | 0.1235       | 0.1192       |             | 0.8815   | 0.243  
262    | 5.4120     | 0.4124     | 4.6073     | 0.2933     | 0.0990     | 0.1109       | 0.1327       |             | 0.8780   | 0.244  
263    | 5.3127     | 0.3975     | 4.5123     | 0.3037     | 0.0993     | 0.1019       | 0.1234       |             | 0.8679   | 0.225  
264    | 5.2600     | 0.4072     | 4.4603     | 0.2949     | 0.0976     | 0.0995       | 0.1291       |             | 0.8150   | 0.229  
265    | 5.4663     | 0.4690     | 4.6095     | 0.2910     | 0.0968     | 0.1193       | 0.1484       |             | 0.8768   | 0.268  
266    | 5.5110     | 0.4563     | 4.6491     | 0.3066     | 0.0990     | 0.0834       | 0.1444       |             | 0.8926   | 0.228  
267    | 5.5163     | 0.4434     | 4.6707     | 0.3028     | 0.0993     | 0.1104       | 0.0975       |             | 0.8875   | 0.208  
268    | 5.3672     | 0.4271     | 4.5363     | 0.3053     | 0.0984     | 0.0844       | 0.1245       |             | 0.8688   | 0.209  
269    | 5.3701     | 0.4311     | 4.5446     | 0.2970     | 0.0974     | 0.1119       | 0.1428       |             | 0.8859   | 0.255  
270    | 5.4487     | 0.4495     | 4.6020     | 0.2963     | 0.1009     | 0.1052       | 0.1112       |             | 0.8751   | 0.216  
271    | 5.2762     | 0.4142     | 4.4819     | 0.2812     | 0.0989     | 0.1011       | 0.1101       |             | 0.8852   | 0.211  
272    | 5.2293     | 0.4227     | 4.4352     | 0.2764     | 0.0949     | 0.1112       | 0.0995       |             | 0.8719   | 0.211  
273    | 5.3504     | 0.4755     | 4.4979     | 0.2822     | 0.0948     | 0.0991       | 0.1065       |             | 0.8588   | 0.206  
274    | 5.4561     | 0.4447     | 4.6143     | 0.2971     | 0.1000     | 0.1139       | 0.1564       |             | 0.9275   | 0.270  
275    | 5.3972     | 0.4208     | 4.5920     | 0.2929     | 0.0915     | 0.0955       | 0.0977       |             | 0.8799   | 0.193  
276    | 5.3051     | 0.3710     | 4.5565     | 0.2837     | 0.0939     | 0.1144       | 0.1269       |             | 0.8674   | 0.241  
277    | 5.3810     | 0.4403     | 4.5604     | 0.2830     | 0.0973     | 0.1157       | 0.1187       |             | 0.8649   | 0.234  
278    | 5.3135     | 0.4241     | 4.5172     | 0.2786     | 0.0936     | 0.1064       | 0.1240       |             | 0.8612   | 0.230  
279    | 5.3969     | 0.4137     | 4.6093     | 0.2797     | 0.0941     | 0.1233       | 0.1176       |             | 0.8747   | 0.241  
280    | 5.2958     | 0.4364     | 4.4772     | 0.2871     | 0.0952     | 0.0915       | 0.1324       |             | 0.9171   | 0.224  
281    | 5.3011     | 0.4098     | 4.5034     | 0.2932     | 0.0947     | 0.1049       | 0.1234       |             | 0.9004   | 0.228  
282    | 5.2847     | 0.4337     | 4.4720     | 0.2817     | 0.0973     | 0.1090       | 0.1161       |             | 0.9270   | 0.225  
283    | 5.4364     | 0.4579     | 4.5832     | 0.2947     | 0.1006     | 0.0941       | 0.1404       |             | 0.9638   | 0.235  
284    | 5.4831     | 0.4328     | 4.6199     | 0.3248     | 0.1056     | 0.1130       | 0.1476       |             | 0.8944   | 0.261  
285    | 5.4599     | 0.4721     | 4.5822     | 0.3066     | 0.0990     | 0.1088       | 0.1267       |             | 0.9151   | 0.236  
286    | 5.2931     | 0.4702     | 4.4200     | 0.3029     | 0.1000     | 0.1355       | 0.1287       |             | 0.8905   | 0.264  
287    | 5.2408     | 0.4281     | 4.4309     | 0.2852     | 0.0966     | 0.1165       | 0.1041       |             | 0.8644   | 0.221  
288    | 5.3228     | 0.4138     | 4.5279     | 0.2863     | 0.0949     | 0.1198       | 0.0927       |             | 0.8519   | 0.213  
289    | 5.0867     | 0.3952     | 4.3309     | 0.2656     | 0.0950     | 0.1217       | 0.0888       |             | 0.8647   | 0.211  
290    | 5.2944     | 0.4018     | 4.5214     | 0.2721     | 0.0990     | 0.1015       | 0.0986       |             | 0.8674   | 0.200  
291    | 5.0974     | 0.3777     | 4.3559     | 0.2701     | 0.0936     | 0.1070       | 0.0913       |             | 0.8896   | 0.198  
292    | 5.3006     | 0.4155     | 4.5147     | 0.2761     | 0.0943     | 0.0854       | 0.1318       |             | 0.8646   | 0.217  
293    | 5.2583     | 0.3951     | 4.4849     | 0.2881     | 0.0902     | 0.1402       | 0.1081       |             | 0.8741   | 0.248  
294    | 5.3949     | 0.4115     | 4.6119     | 0.2796     | 0.0919     | 0.1094       | 0.1239       |             | 0.8997   | 0.233  
295    | 5.2846     | 0.4194     | 4.4901     | 0.2845     | 0.0905     | 0.0955       | 0.1275       |             | 0.8946   | 0.223  
296    | 5.2048     | 0.4239     | 4.4158     | 0.2748     | 0.0904     | 0.1085       | 0.1255       |             | 0.8779   | 0.234  
297    | 5.3802     | 0.4508     | 4.5688     | 0.2687     | 0.0918     | 0.1243       | 0.1327       |             | 0.8348   | 0.257  
298    | 5.4091     | 0.4358     | 4.5789     | 0.2978     | 0.0966     | 0.0962       | 0.1404       |             | 0.8788   | 0.237  
299    | 5.3772     | 0.4356     | 4.5618     | 0.2880     | 0.0917     | 0.1122       | 0.1094       |             | 0.8684   | 0.222  
300    | 5.3782     | 0.4052     | 4.5961     | 0.2819     | 0.0951     | 0.1177       | 0.0968       |             | 0.8805   | 0.214  
Seed 42 | Src Acc: 98.1633 | Src MDE: 0.0236 | Tgt Acc: 26.7347 | Tgt MDE: 0.9714
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 13.3722    | 3.6209     | 5.5830     | 3.7089     | 0.4594     | 3.0924       | 3.7051       |             | 1.7590   | 6.797  
2      | 12.0899    | 2.9637     | 5.4014     | 3.4735     | 0.2512     | 2.5288       | 3.2239       |             | 1.6907   | 5.753  
3      | 11.0470    | 2.6047     | 5.2736     | 2.9783     | 0.1904     | 2.1142       | 2.6704       |             | 1.7309   | 4.785  
4      | 10.1108    | 2.3604     | 5.1054     | 2.4800     | 0.1650     | 1.8490       | 2.2488       |             | 1.6989   | 4.098  
5      | 9.2384     | 2.1738     | 4.9267     | 1.9917     | 0.1461     | 1.6309       | 1.7369       |             | 1.7756   | 3.368  
6      | 8.3996     | 2.0118     | 4.6801     | 1.5750     | 0.1327     | 1.5336       | 1.3636       |             | 1.8581   | 2.897  
7      | 7.6272     | 1.8379     | 4.3457     | 1.3204     | 0.1232     | 1.2655       | 1.1055       |             | 1.8647   | 2.371  
8      | 6.9059     | 1.6597     | 4.0197     | 1.1169     | 0.1097     | 1.1744       | 0.9225       |             | 1.7465   | 2.097  
9      | 6.2418     | 1.5159     | 3.6562     | 0.9642     | 0.1055     | 1.0463       | 0.7462       |             | 1.7199   | 1.793  
10     | 5.7286     | 1.3907     | 3.3512     | 0.8764     | 0.1103     | 0.8485       | 0.7438       |             | 1.6897   | 1.592  
11     | 5.1645     | 1.2870     | 2.9925     | 0.7859     | 0.0991     | 0.6945       | 0.7343       |             | 1.7287   | 1.429  
12     | 4.8243     | 1.1950     | 2.7921     | 0.7342     | 0.1031     | 0.7455       | 0.5834       |             | 1.7657   | 1.329  
13     | 4.5415     | 1.1892     | 2.5897     | 0.6671     | 0.0955     | 0.6007       | 0.5786       |             | 1.7020   | 1.179  
14     | 4.1457     | 1.0502     | 2.3695     | 0.6347     | 0.0912     | 0.5967       | 0.5294       |             | 1.6677   | 1.126  
15     | 3.9079     | 1.0220     | 2.2102     | 0.5859     | 0.0899     | 0.6898       | 0.3822       |             | 1.7294   | 1.072  
16     | 3.7617     | 0.9489     | 2.1526     | 0.5665     | 0.0936     | 0.5104       | 0.4214       |             | 1.7420   | 0.932  
17     | 3.4610     | 0.9045     | 1.9594     | 0.5147     | 0.0824     | 0.5749       | 0.3780       |             | 1.7349   | 0.953  
18     | 3.4143     | 0.8841     | 1.9450     | 0.5017     | 0.0835     | 0.4854       | 0.3755       |             | 1.6715   | 0.861  
19     | 3.3407     | 0.8626     | 1.9057     | 0.4854     | 0.0870     | 0.3825       | 0.4055       |             | 1.7316   | 0.788  
20     | 3.2427     | 0.8427     | 1.8342     | 0.4833     | 0.0825     | 0.3496       | 0.4239       |             | 1.6793   | 0.773  
21     | 3.2207     | 0.8454     | 1.8111     | 0.4782     | 0.0860     | 0.3818       | 0.3812       |             | 1.6813   | 0.763  
22     | 2.9858     | 0.7689     | 1.6672     | 0.4633     | 0.0863     | 0.5291       | 0.2704       |             | 1.6757   | 0.799  
23     | 3.0285     | 0.7916     | 1.7035     | 0.4449     | 0.0886     | 0.3570       | 0.3187       |             | 1.7202   | 0.676  
24     | 3.0013     | 0.8026     | 1.6662     | 0.4470     | 0.0854     | 0.3710       | 0.3236       |             | 1.7488   | 0.695  
25     | 2.7914     | 0.7440     | 1.5445     | 0.4169     | 0.0860     | 0.3900       | 0.3088       |             | 1.7108   | 0.699  
26     | 2.8716     | 0.7140     | 1.6255     | 0.4488     | 0.0833     | 0.3111       | 0.3234       |             | 1.6556   | 0.635  
27     | 2.8287     | 0.7239     | 1.6039     | 0.4198     | 0.0811     | 0.3414       | 0.3011       |             | 1.6830   | 0.642  
28     | 2.7651     | 0.7100     | 1.5493     | 0.4218     | 0.0839     | 0.3552       | 0.2954       |             | 1.6566   | 0.651  
29     | 2.7999     | 0.7291     | 1.5692     | 0.4208     | 0.0809     | 0.3415       | 0.2783       |             | 1.6428   | 0.620  
30     | 2.7631     | 0.6784     | 1.5841     | 0.4159     | 0.0847     | 0.2906       | 0.2990       |             | 1.6051   | 0.590  
31     | 3.0364     | 0.6947     | 1.8253     | 0.4301     | 0.0863     | 0.3513       | 0.2950       |             | 1.6652   | 0.646  
32     | 3.5992     | 0.7465     | 2.2721     | 0.4815     | 0.0990     | 0.2626       | 0.5499       |             | 1.6785   | 0.813  
33     | 3.2992     | 0.7331     | 2.0432     | 0.4296     | 0.0933     | 0.3125       | 0.3083       |             | 1.6206   | 0.621  
34     | 3.1223     | 0.7120     | 1.8878     | 0.4321     | 0.0903     | 0.3643       | 0.2756       |             | 1.6474   | 0.640  
35     | 3.4098     | 0.6949     | 2.1499     | 0.4671     | 0.0978     | 0.2221       | 0.4382       |             | 1.6261   | 0.660  
36     | 3.4052     | 0.7007     | 2.1475     | 0.4586     | 0.0985     | 0.3259       | 0.3592       |             | 1.6329   | 0.685  
37     | 3.2895     | 0.6739     | 2.0819     | 0.4401     | 0.0936     | 0.3060       | 0.3249       |             | 1.6798   | 0.631  
38     | 3.1253     | 0.7089     | 1.8868     | 0.4336     | 0.0959     | 0.2976       | 0.3428       |             | 1.5876   | 0.640  
39     | 3.0733     | 0.6957     | 1.8448     | 0.4412     | 0.0916     | 0.2203       | 0.3158       |             | 1.6527   | 0.536  
40     | 3.2319     | 0.6442     | 2.0258     | 0.4722     | 0.0897     | 0.2241       | 0.3364       |             | 1.5370   | 0.561  
41     | 4.0143     | 0.7078     | 2.6461     | 0.5631     | 0.0974     | 0.2243       | 0.4121       |             | 1.5521   | 0.636  
42     | 4.0064     | 0.6850     | 2.7060     | 0.5250     | 0.0904     | 0.2688       | 0.4023       |             | 1.5599   | 0.671  
43     | 4.6855     | 0.7642     | 3.2281     | 0.5888     | 0.1045     | 0.2106       | 0.4583       |             | 1.4200   | 0.669  
44     | 4.3671     | 0.7178     | 2.9711     | 0.5777     | 0.1005     | 0.2385       | 0.3518       |             | 1.4625   | 0.590  
45     | 4.0316     | 0.6464     | 2.7271     | 0.5578     | 0.1004     | 0.2001       | 0.4304       |             | 1.1796   | 0.631  
46     | 5.1146     | 0.6939     | 3.6715     | 0.6502     | 0.0991     | 0.2517       | 0.3381       |             | 1.4344   | 0.590  
47     | 4.5010     | 0.7377     | 3.1061     | 0.5562     | 0.1011     | 0.2512       | 0.3857       |             | 1.4492   | 0.637  
48     | 4.5460     | 0.6882     | 3.1699     | 0.5783     | 0.1096     | 0.2076       | 0.3707       |             | 1.3672   | 0.578  
49     | 4.2986     | 0.6660     | 2.9854     | 0.5463     | 0.1008     | 0.2671       | 0.3360       |             | 1.4414   | 0.603  
50     | 4.5005     | 0.6901     | 3.1694     | 0.5379     | 0.1032     | 0.2226       | 0.3520       |             | 1.3758   | 0.575  
51     | 4.7877     | 0.6810     | 3.4417     | 0.5678     | 0.0972     | 0.1942       | 0.4345       | (saved)     | 1.2936   | 0.629  
52     | 5.1256     | 0.7382     | 3.6785     | 0.6071     | 0.1017     | 0.2544       | 0.5051       |             | 1.3339   | 0.759  
53     | 5.6257     | 0.7832     | 4.0849     | 0.6422     | 0.1154     | 0.3000       | 0.4202       |             | 1.3364   | 0.720  
54     | 5.4308     | 0.7703     | 3.9124     | 0.6301     | 0.1180     | 0.2437       | 0.4612       |             | 1.2920   | 0.705  
55     | 4.9290     | 0.7239     | 3.5230     | 0.5751     | 0.1070     | 0.1876       | 0.4097       | (saved)     | 1.2733   | 0.597  
56     | 4.5664     | 0.6684     | 3.2624     | 0.5338     | 0.1018     | 0.1937       | 0.3518       | (saved)     | 1.2577   | 0.545  
57     | 4.8260     | 0.6384     | 3.5437     | 0.5425     | 0.1014     | 0.2027       | 0.3565       |             | 1.2053   | 0.559  
58     | 5.6668     | 0.6780     | 4.2903     | 0.5996     | 0.0990     | 0.2012       | 0.3583       |             | 1.1246   | 0.560  
59     | 5.6929     | 0.6677     | 4.3223     | 0.6021     | 0.1008     | 0.1989       | 0.4310       |             | 1.2688   | 0.630  
60     | 5.5797     | 0.6299     | 4.2565     | 0.5986     | 0.0947     | 0.1871       | 0.3697       |             | 1.2596   | 0.557  
61     | 5.9732     | 0.6779     | 4.5556     | 0.6434     | 0.0963     | 0.1924       | 0.3857       |             | 1.3195   | 0.578  
62     | 5.7478     | 0.6460     | 4.3775     | 0.6228     | 0.1014     | 0.1843       | 0.4142       |             | 1.2575   | 0.598  
63     | 5.7029     | 0.6229     | 4.3530     | 0.6236     | 0.1033     | 0.2077       | 0.3648       |             | 1.2789   | 0.572  
64     | 5.9053     | 0.6407     | 4.5269     | 0.6429     | 0.0947     | 0.1746       | 0.4194       |             | 1.2364   | 0.594  
65     | 5.9582     | 0.6380     | 4.5969     | 0.6312     | 0.0921     | 0.1623       | 0.4230       |             | 1.2153   | 0.585  
66     | 5.6501     | 0.6285     | 4.3651     | 0.5677     | 0.0888     | 0.1914       | 0.3633       |             | 1.1693   | 0.555  
67     | 5.5391     | 0.6225     | 4.2688     | 0.5587     | 0.0891     | 0.1800       | 0.3474       | (saved)     | 1.1988   | 0.527  
68     | 5.5793     | 0.5861     | 4.3631     | 0.5449     | 0.0852     | 0.1869       | 0.3052       | (saved)     | 1.1733   | 0.492  
69     | 5.7477     | 0.6031     | 4.4907     | 0.5625     | 0.0913     | 0.1810       | 0.3739       |             | 1.0503   | 0.555  
70     | 5.7172     | 0.6118     | 4.4482     | 0.5713     | 0.0859     | 0.1921       | 0.3765       |             | 1.1555   | 0.569  
71     | 5.8895     | 0.6229     | 4.5869     | 0.5857     | 0.0940     | 0.2422       | 0.3490       |             | 1.1114   | 0.591  
72     | 5.8224     | 0.6320     | 4.5426     | 0.5584     | 0.0895     | 0.2041       | 0.3188       |             | 1.2324   | 0.523  
73     | 5.7686     | 0.5713     | 4.5734     | 0.5348     | 0.0891     | 0.1958       | 0.3550       |             | 1.1803   | 0.551  
74     | 6.3629     | 0.6906     | 4.9839     | 0.5971     | 0.0913     | 0.2159       | 0.4172       |             | 1.2657   | 0.633  
75     | 6.1041     | 0.6031     | 4.8354     | 0.5773     | 0.0883     | 0.2065       | 0.3831       |             | 1.2094   | 0.590  
76     | 6.0952     | 0.6402     | 4.8056     | 0.5606     | 0.0887     | 0.1860       | 0.3249       |             | 1.2126   | 0.511  
77     | 6.3509     | 0.6837     | 5.0061     | 0.5704     | 0.0907     | 0.2370       | 0.3660       |             | 1.2367   | 0.603  
78     | 6.5731     | 0.6577     | 5.2154     | 0.6132     | 0.0869     | 0.2104       | 0.4000       |             | 1.2380   | 0.610  
79     | 6.4236     | 0.6950     | 5.0921     | 0.5497     | 0.0868     | 0.1713       | 0.3512       |             | 1.0423   | 0.523  
80     | 5.9773     | 0.5724     | 4.7790     | 0.5422     | 0.0838     | 0.1917       | 0.3306       |             | 1.0745   | 0.522  
81     | 6.0095     | 0.7005     | 4.7052     | 0.5177     | 0.0861     | 0.1815       | 0.2695       | (saved)     | 1.0161   | 0.451  
82     | 5.6227     | 0.5711     | 4.4586     | 0.5132     | 0.0798     | 0.1550       | 0.3081       |             | 1.1032   | 0.463  
83     | 5.5959     | 0.5901     | 4.4352     | 0.4929     | 0.0777     | 0.1831       | 0.2979       |             | 1.0675   | 0.481  
84     | 5.4049     | 0.5909     | 4.2779     | 0.4574     | 0.0787     | 0.1601       | 0.2533       | (saved)     | 1.0887   | 0.413  
85     | 5.4285     | 0.5756     | 4.3167     | 0.4592     | 0.0769     | 0.1690       | 0.2587       |             | 1.1259   | 0.428  
86     | 5.4744     | 0.5772     | 4.3420     | 0.4749     | 0.0802     | 0.1966       | 0.2777       |             | 1.0612   | 0.474  
87     | 5.4098     | 0.5724     | 4.2979     | 0.4631     | 0.0765     | 0.1876       | 0.2441       |             | 1.0880   | 0.432  
88     | 5.5945     | 0.5574     | 4.4805     | 0.4777     | 0.0790     | 0.2090       | 0.2809       |             | 1.1590   | 0.490  
89     | 5.9297     | 0.6392     | 4.7230     | 0.4832     | 0.0844     | 0.1919       | 0.2867       |             | 1.1919   | 0.479  
90     | 5.7256     | 0.5956     | 4.5625     | 0.4818     | 0.0857     | 0.1616       | 0.2747       |             | 1.1118   | 0.436  
91     | 5.6647     | 0.5782     | 4.5113     | 0.4928     | 0.0824     | 0.2169       | 0.2565       |             | 1.1089   | 0.473  
92     | 5.8603     | 0.6169     | 4.6771     | 0.4819     | 0.0844     | 0.1864       | 0.3141       |             | 1.0555   | 0.501  
93     | 5.7740     | 0.6221     | 4.5670     | 0.4965     | 0.0883     | 0.1642       | 0.3140       |             | 1.0426   | 0.478  
94     | 5.6360     | 0.5862     | 4.4821     | 0.4837     | 0.0840     | 0.1953       | 0.2608       |             | 1.0311   | 0.456  
95     | 5.5882     | 0.5753     | 4.4636     | 0.4676     | 0.0816     | 0.2001       | 0.2694       |             | 1.0749   | 0.470  
96     | 5.9274     | 0.6204     | 4.7290     | 0.4948     | 0.0833     | 0.2253       | 0.2674       |             | 1.0314   | 0.493  
97     | 5.7330     | 0.5799     | 4.6169     | 0.4565     | 0.0798     | 0.2053       | 0.2607       |             | 1.1625   | 0.466  
98     | 5.5684     | 0.5529     | 4.4977     | 0.4411     | 0.0767     | 0.1870       | 0.2389       |             | 1.1456   | 0.426  
99     | 5.7437     | 0.6063     | 4.6016     | 0.4553     | 0.0804     | 0.2023       | 0.2881       |             | 1.1400   | 0.490  
100    | 5.5205     | 0.5861     | 4.4030     | 0.4556     | 0.0758     | 0.2192       | 0.2250       |             | 1.1452   | 0.444  
101    | 5.3801     | 0.5567     | 4.3042     | 0.4435     | 0.0757     | 0.2037       | 0.2341       |             | 1.1682   | 0.438  
102    | 5.4663     | 0.5356     | 4.4129     | 0.4409     | 0.0770     | 0.1823       | 0.2336       |             | 1.2608   | 0.416  
103    | 5.5363     | 0.5489     | 4.4507     | 0.4545     | 0.0822     | 0.1767       | 0.2497       |             | 1.1762   | 0.426  
104    | 5.6982     | 0.5556     | 4.5819     | 0.4764     | 0.0844     | 0.2360       | 0.2813       |             | 1.0938   | 0.517  
105    | 5.7702     | 0.6200     | 4.6182     | 0.4503     | 0.0818     | 0.1776       | 0.2347       | (saved)     | 1.0507   | 0.412  
106    | 5.5437     | 0.5410     | 4.4972     | 0.4261     | 0.0795     | 0.1305       | 0.2492       | (saved)     | 1.1312   | 0.380  
107    | 5.6550     | 0.5851     | 4.5410     | 0.4448     | 0.0841     | 0.1407       | 0.2676       |             | 1.1504   | 0.408  
