==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8429     | 0.3601     | 1.2159       | 1.2669      | 0.1001     | 0.6068     | 0.6724     |             | 1.2143   | -0.086 
205    | 2.8250     | 0.3631     | 1.2129       | 1.2490      | 0.0965     | 0.5877     | 0.6726     |             | 1.2109   | -0.121 
206    | 2.8231     | 0.3448     | 1.2334       | 1.2449      | 0.1056     | 0.6045     | 0.6499     |             | 1.2666   | -0.097 
207    | 2.8657     | 0.3468     | 1.2686       | 1.2503      | 0.0975     | 0.5948     | 0.6699     |             | 1.2989   | -0.108 
208    | 2.8151     | 0.3317     | 1.2284       | 1.2550      | 0.0934     | 0.5832     | 0.6770     |             | 1.2349   | -0.127 
209    | 2.8223     | 0.3457     | 1.2124       | 1.2642      | 0.0928     | 0.5722     | 0.6689     |             | 1.1721   | -0.148 
210    | 2.8395     | 0.3496     | 1.2164       | 1.2735      | 0.0940     | 0.5848     | 0.6691     |             | 1.2404   | -0.124 
211    | 2.8808     | 0.3413     | 1.2623       | 1.2773      | 0.0905     | 0.6159     | 0.6901     |             | 1.2167   | -0.059 
212    | 2.9189     | 0.3567     | 1.2773       | 1.2850      | 0.1037     | 0.6450     | 0.6792     |             | 1.3012   | -0.014 
213    | 2.9136     | 0.3657     | 1.2830       | 1.2649      | 0.0913     | 0.6066     | 0.6736     |             | 1.2705   | -0.078 
214    | 2.8912     | 0.3226     | 1.3054       | 1.2632      | 0.1070     | 0.6077     | 0.6749     |             | 1.2605   | -0.092 
215    | 2.9259     | 0.3561     | 1.3340       | 1.2358      | 0.0925     | 0.5982     | 0.6548     |             | 1.2653   | -0.096 
216    | 2.8369     | 0.3318     | 1.2731       | 1.2320      | 0.1018     | 0.6048     | 0.6636     |             | 1.1801   | -0.092 
217    | 2.8520     | 0.3685     | 1.2404       | 1.2432      | 0.0936     | 0.5795     | 0.6767     |             | 1.2354   | -0.135 
218    | 2.7920     | 0.3372     | 1.2015       | 1.2533      | 0.0975     | 0.5496     | 0.6623     |             | 1.0952   | -0.198 
219    | 2.7577     | 0.3277     | 1.1873       | 1.2426      | 0.0942     | 0.6043     | 0.6525     |             | 1.0977   | -0.086 
220    | 2.7334     | 0.3074     | 1.1892       | 1.2368      | 0.1012     | 0.5787     | 0.6381     |             | 1.1592   | -0.144 
221    | 2.7500     | 0.3010     | 1.1936       | 1.2554      | 0.0938     | 0.5840     | 0.6411     |             | 1.1577   | -0.126 
222    | 2.7906     | 0.3386     | 1.1865       | 1.2654      | 0.0990     | 0.5901     | 0.6397     |             | 1.0815   | -0.119 
223    | 2.7776     | 0.3378     | 1.2115       | 1.2283      | 0.1029     | 0.6113     | 0.6454     |             | 1.0778   | -0.080 
224    | 2.7929     | 0.3368     | 1.2271       | 1.2290      | 0.1103     | 0.6137     | 0.6527     |             | 1.0973   | -0.083 
225    | 2.8054     | 0.3588     | 1.2220       | 1.2247      | 0.1195     | 0.6064     | 0.6562     |             | 1.1070   | -0.107 
226    | 2.7146     | 0.3035     | 1.1885       | 1.2226      | 0.1081     | 0.6013     | 0.6749     |             | 1.1539   | -0.106 
227    | 2.7164     | 0.3021     | 1.1969       | 1.2174      | 0.0917     | 0.6165     | 0.6700     |             | 1.0953   | -0.059 
228    | 2.7293     | 0.3064     | 1.1943       | 1.2286      | 0.0843     | 0.6112     | 0.6596     |             | 1.1288   | -0.062 
229    | 2.7381     | 0.3216     | 1.1951       | 1.2214      | 0.0802     | 0.5952     | 0.6670     |             | 1.0872   | -0.090 
230    | 2.7347     | 0.3312     | 1.1823       | 1.2213      | 0.0896     | 0.6156     | 0.6472     |             | 1.1628   | -0.058 
231    | 2.8100     | 0.3217     | 1.2236       | 1.2647      | 0.0934     | 0.6087     | 0.6557     |             | 1.1546   | -0.076 
232    | 2.7641     | 0.3097     | 1.2183       | 1.2361      | 0.0802     | 0.6059     | 0.6784     |             | 1.2559   | -0.068 
233    | 2.7611     | 0.3153     | 1.2189       | 1.2268      | 0.0825     | 0.5925     | 0.6643     |             | 1.2188   | -0.097 
234    | 2.7782     | 0.3194     | 1.2276       | 1.2312      | 0.0902     | 0.6385     | 0.6649     |             | 1.1895   | -0.013 
235    | 2.7577     | 0.3122     | 1.2076       | 1.2379      | 0.0881     | 0.6062     | 0.6671     |             | 1.2168   | -0.076 
236    | 2.7591     | 0.3064     | 1.2016       | 1.2510      | 0.0993     | 0.6060     | 0.6942     |             | 1.1206   | -0.087 
237    | 2.7873     | 0.3262     | 1.2016       | 1.2595      | 0.0945     | 0.6173     | 0.6648     |             | 1.1789   | -0.060 
238    | 2.7696     | 0.3041     | 1.2102       | 1.2552      | 0.0941     | 0.6013     | 0.6659     |             | 1.1393   | -0.091 
239    | 2.7936     | 0.3206     | 1.2025       | 1.2705      | 0.1057     | 0.5872     | 0.6811     |             | 1.1366   | -0.131 
240    | 2.7849     | 0.3286     | 1.1918       | 1.2645      | 0.0959     | 0.6054     | 0.6764     |             | 1.1455   | -0.085 
241    | 2.7555     | 0.3178     | 1.1927       | 1.2450      | 0.1040     | 0.6032     | 0.6745     |             | 1.2097   | -0.098 
242    | 2.7625     | 0.3270     | 1.2033       | 1.2322      | 0.0879     | 0.5900     | 0.6771     |             | 1.1130   | -0.108 
243    | 2.7074     | 0.2936     | 1.1751       | 1.2387      | 0.0949     | 0.5693     | 0.6791     |             | 1.1641   | -0.156 
244    | 2.7847     | 0.3421     | 1.1749       | 1.2677      | 0.0987     | 0.5882     | 0.6829     |             | 1.1352   | -0.122 
245    | 2.7700     | 0.3030     | 1.1922       | 1.2747      | 0.0939     | 0.5836     | 0.6924     |             | 1.1697   | -0.127 
246    | 2.7984     | 0.3339     | 1.1818       | 1.2828      | 0.1019     | 0.5839     | 0.6597     |             | 1.1699   | -0.134 
247    | 2.7735     | 0.3194     | 1.1903       | 1.2638      | 0.1094     | 0.5845     | 0.6631     |             | 1.1330   | -0.140 
248    | 2.8156     | 0.3392     | 1.2005       | 1.2759      | 0.0934     | 0.6017     | 0.6825     |             | 1.1758   | -0.090 
249    | 2.7286     | 0.3097     | 1.1723       | 1.2465      | 0.0835     | 0.6123     | 0.6679     |             | 1.1929   | -0.059 
250    | 2.7677     | 0.3485     | 1.1719       | 1.2474      | 0.0855     | 0.5934     | 0.6595     |             | 1.0783   | -0.099 
251    | 2.7225     | 0.3376     | 1.1613       | 1.2236      | 0.0917     | 0.6014     | 0.6482     |             | 1.1302   | -0.089 
252    | 2.6892     | 0.2958     | 1.1696       | 1.2238      | 0.0859     | 0.6146     | 0.6644     |             | 1.1192   | -0.057 
253    | 2.7659     | 0.3387     | 1.2020       | 1.2251      | 0.1014     | 0.5877     | 0.6704     |             | 1.2053   | -0.126 
254    | 2.6936     | 0.3027     | 1.1865       | 1.2044      | 0.0913     | 0.5909     | 0.6579     |             | 1.1790   | -0.110 
255    | 2.7737     | 0.3580     | 1.2071       | 1.2086      | 0.0872     | 0.5879     | 0.6871     |             | 1.2006   | -0.111 
256    | 2.7056     | 0.3050     | 1.2083       | 1.1923      | 0.0937     | 0.5889     | 0.6744     |             | 1.1714   | -0.116 
257    | 2.7654     | 0.3306     | 1.2124       | 1.2225      | 0.0898     | 0.5971     | 0.6710     |             | 1.1370   | -0.096 
258    | 2.7451     | 0.3114     | 1.2134       | 1.2204      | 0.0852     | 0.5860     | 0.6694     |             | 1.2187   | -0.113 
259    | 2.7234     | 0.2980     | 1.2044       | 1.2210      | 0.0909     | 0.6093     | 0.6702     |             | 1.1812   | -0.072 
260    | 2.8059     | 0.3176     | 1.2520       | 1.2362      | 0.0900     | 0.6006     | 0.6824     |             | 1.1328   | -0.089 
261    | 2.8024     | 0.2970     | 1.2415       | 1.2639      | 0.0906     | 0.5856     | 0.6651     |             | 1.0939   | -0.119 
262    | 2.8371     | 0.3115     | 1.2680       | 1.2576      | 0.0987     | 0.5920     | 0.6661     |             | 1.1339   | -0.115 
263    | 2.8596     | 0.3278     | 1.2627       | 1.2692      | 0.0934     | 0.6055     | 0.6757     |             | 1.1278   | -0.082 
264    | 2.8334     | 0.2965     | 1.2776       | 1.2593      | 0.0940     | 0.5906     | 0.6887     |             | 1.1218   | -0.113 
265    | 2.7878     | 0.3097     | 1.2361       | 1.2420      | 0.0936     | 0.5831     | 0.6853     |             | 1.0937   | -0.127 
266    | 2.7819     | 0.3046     | 1.2378       | 1.2396      | 0.0939     | 0.5831     | 0.6648     |             | 1.0921   | -0.128 
267    | 2.7815     | 0.3066     | 1.2310       | 1.2439      | 0.0921     | 0.5790     | 0.6807     |             | 1.1519   | -0.134 
268    | 2.7918     | 0.3123     | 1.2272       | 1.2523      | 0.0889     | 0.5961     | 0.6800     |             | 1.1303   | -0.097 
269    | 2.7884     | 0.3115     | 1.2451       | 1.2318      | 0.0883     | 0.5950     | 0.6597     |             | 1.1795   | -0.098 
270    | 2.7613     | 0.2995     | 1.2155       | 1.2463      | 0.0846     | 0.5902     | 0.6547     |             | 1.1540   | -0.104 
271    | 2.7708     | 0.3124     | 1.1804       | 1.2780      | 0.0981     | 0.5693     | 0.6664     |             | 1.1971   | -0.159 
272    | 2.7779     | 0.3399     | 1.1958       | 1.2422      | 0.0813     | 0.5696     | 0.6509     |             | 1.1988   | -0.142 
273    | 2.7079     | 0.3143     | 1.1790       | 1.2147      | 0.0836     | 0.5681     | 0.6675     |             | 1.1860   | -0.147 
274    | 2.7314     | 0.3224     | 1.1676       | 1.2414      | 0.0835     | 0.5877     | 0.6588     |             | 1.2032   | -0.108 
275    | 2.6834     | 0.2978     | 1.1770       | 1.2086      | 0.0850     | 0.5791     | 0.6682     |             | 1.2403   | -0.127 
276    | 2.6796     | 0.2767     | 1.2000       | 1.2029      | 0.0836     | 0.6041     | 0.6395     |             | 1.1590   | -0.075 
277    | 2.7521     | 0.3062     | 1.2077       | 1.2381      | 0.0863     | 0.6001     | 0.6459     |             | 1.1433   | -0.086 
278    | 2.7468     | 0.2946     | 1.2237       | 1.2285      | 0.0836     | 0.6172     | 0.6558     |             | 1.1498   | -0.049 
279    | 2.7484     | 0.3028     | 1.2355       | 1.2102      | 0.0831     | 0.5983     | 0.6441     |             | 1.1594   | -0.086 
280    | 2.7417     | 0.3239     | 1.2324       | 1.1855      | 0.0882     | 0.6033     | 0.6744     |             | 1.1447   | -0.082 
281    | 2.7429     | 0.3016     | 1.2263       | 1.2150      | 0.0897     | 0.6358     | 0.7076     |             | 1.1924   | -0.018 
282    | 2.8334     | 0.3219     | 1.2500       | 1.2615      | 0.0801     | 0.6114     | 0.6862     |             | 1.2082   | -0.057 
283    | 2.8343     | 0.3480     | 1.2338       | 1.2525      | 0.0909     | 0.6205     | 0.6807     |             | 1.1372   | -0.050 
284    | 2.7682     | 0.3179     | 1.2109       | 1.2395      | 0.0934     | 0.6288     | 0.6787     |             | 1.1825   | -0.036 
285    | 2.7886     | 0.3110     | 1.2207       | 1.2569      | 0.0894     | 0.6321     | 0.6431     |             | 1.1224   | -0.025 
286    | 2.7708     | 0.3170     | 1.2046       | 1.2492      | 0.0979     | 0.6141     | 0.6788     |             | 1.1626   | -0.070 
287    | 2.8038     | 0.3283     | 1.2087       | 1.2668      | 0.0993     | 0.6151     | 0.6658     |             | 1.1305   | -0.069 
288    | 2.7527     | 0.2917     | 1.1854       | 1.2756      | 0.0865     | 0.6276     | 0.6726     |             | 1.1999   | -0.031 
289    | 2.7073     | 0.2907     | 1.1720       | 1.2446      | 0.0919     | 0.6277     | 0.6427     |             | 1.1721   | -0.037 
290    | 2.7666     | 0.3006     | 1.1923       | 1.2736      | 0.0842     | 0.6288     | 0.6783     |             | 1.1918   | -0.027 
291    | 2.7484     | 0.3046     | 1.1988       | 1.2450      | 0.0939     | 0.6311     | 0.6849     |             | 1.1662   | -0.032 
292    | 2.7901     | 0.3259     | 1.1896       | 1.2746      | 0.0882     | 0.6217     | 0.6895     |             | 1.1633   | -0.045 
293    | 2.8215     | 0.3141     | 1.2083       | 1.2990      | 0.0967     | 0.6075     | 0.6938     |             | 1.2388   | -0.082 
294    | 2.8023     | 0.3142     | 1.1988       | 1.2893      | 0.0899     | 0.6131     | 0.7035     |             | 1.1644   | -0.064 
295    | 2.8080     | 0.3076     | 1.1963       | 1.3042      | 0.0906     | 0.5994     | 0.6753     |             | 1.2180   | -0.092 
296    | 2.8047     | 0.3169     | 1.2270       | 1.2607      | 0.0972     | 0.6079     | 0.6550     |             | 1.2033   | -0.081 
297    | 2.7444     | 0.2856     | 1.2234       | 1.2354      | 0.0922     | 0.6002     | 0.6492     |             | 1.1689   | -0.092 
298    | 2.7275     | 0.2954     | 1.2040       | 1.2281      | 0.1022     | 0.5815     | 0.6671     |             | 1.2326   | -0.139 
299    | 2.7737     | 0.3145     | 1.2227       | 1.2366      | 0.0956     | 0.5876     | 0.6496     |             | 1.1650   | -0.120 
300    | 2.7423     | 0.3208     | 1.1907       | 1.2309      | 0.0893     | 0.5558     | 0.6503     |             | 1.1323   | -0.178 
301    | 2.7061     | 0.2950     | 1.1875       | 1.2236      | 0.0931     | 0.5660     | 0.6485     |             | 1.1471   | -0.161 
302    | 2.7588     | 0.2856     | 1.2115       | 1.2618      | 0.0895     | 0.5673     | 0.6567     |             | 1.1199   | -0.155 
303    | 2.7905     | 0.2966     | 1.2242       | 1.2697      | 0.0973     | 0.5910     | 0.6689     |             | 1.2294   | -0.115 
304    | 2.8291     | 0.3362     | 1.2248       | 1.2681      | 0.0874     | 0.5985     | 0.6840     |             | 1.1522   | -0.090 
305    | 2.8224     | 0.3136     | 1.2102       | 1.2987      | 0.0922     | 0.6031     | 0.7005     |             | 1.2256   | -0.086 
306    | 2.8000     | 0.3127     | 1.1925       | 1.2948      | 0.0900     | 0.6048     | 0.6599     |             | 1.2122   | -0.080 
307    | 2.8333     | 0.3098     | 1.2173       | 1.3062      | 0.0943     | 0.5979     | 0.6900     |             | 1.2723   | -0.098 
308    | 2.8597     | 0.3053     | 1.2308       | 1.3237      | 0.0852     | 0.5833     | 0.6702     |             | 1.1849   | -0.119 
309    | 2.8199     | 0.2986     | 1.2321       | 1.2893      | 0.0815     | 0.5891     | 0.6507     |             | 1.1733   | -0.103 
310    | 2.8693     | 0.3402     | 1.2392       | 1.2899      | 0.0882     | 0.5803     | 0.6526     |             | 1.0858   | -0.128 
311    | 2.7969     | 0.3185     | 1.2200       | 1.2584      | 0.0852     | 0.5929     | 0.6536     |             | 1.1699   | -0.099 
312    | 2.7999     | 0.3226     | 1.2206       | 1.2566      | 0.0765     | 0.5775     | 0.6476     |             | 1.1514   | -0.122 
313    | 2.7494     | 0.2744     | 1.2134       | 1.2616      | 0.0756     | 0.5796     | 0.6479     |             | 1.1125   | -0.116 
314    | 2.7783     | 0.2927     | 1.2243       | 1.2614      | 0.0848     | 0.5992     | 0.6466     |             | 1.2187   | -0.086 
315    | 2.7751     | 0.2857     | 1.2543       | 1.2351      | 0.0827     | 0.5659     | 0.6569     |             | 1.1836   | -0.151 
316    | 2.8000     | 0.2971     | 1.2441       | 1.2589      | 0.0825     | 0.6028     | 0.6698     |             | 1.1209   | -0.077 
317    | 2.7602     | 0.2883     | 1.2516       | 1.2203      | 0.0999     | 0.5882     | 0.6744     |             | 1.1543   | -0.124 
318    | 2.7463     | 0.2751     | 1.2597       | 1.2115      | 0.0778     | 0.6046     | 0.6745     |             | 1.1866   | -0.069 
319    | 2.8231     | 0.3031     | 1.2917       | 1.2283      | 0.0836     | 0.6047     | 0.6730     |             | 1.1651   | -0.074 
320    | 2.7988     | 0.2763     | 1.2951       | 1.2274      | 0.0910     | 0.6385     | 0.6548     |             | 1.1412   | -0.014 
321    | 2.8424     | 0.2997     | 1.2897       | 1.2531      | 0.0871     | 0.6117     | 0.7039     |             | 1.1829   | -0.064 
322    | 2.7823     | 0.3032     | 1.2315       | 1.2476      | 0.0881     | 0.6342     | 0.6729     |             | 1.2063   | -0.020 
323    | 2.7821     | 0.3005     | 1.2368       | 1.2447      | 0.0891     | 0.6563     | 0.6467     |             | 1.2088   | 0.004  
324    | 2.8383     | 0.3265     | 1.2537       | 1.2581      | 0.0947     | 0.6650     | 0.6473     |             | 1.2331   | -0.000 
325    | 2.8932     | 0.3439     | 1.2846       | 1.2646      | 0.1018     | 0.6327     | 0.6449     |             | 1.2395   | -0.036 
326    | 2.7582     | 0.3033     | 1.2278       | 1.2271      | 0.0979     | 0.6547     | 0.6442     |             | 1.2528   | -0.009 
327    | 2.8131     | 0.3182     | 1.2627       | 1.2322      | 0.0837     | 0.6636     | 0.6473     |             | 1.2674   | 0.011  
328    | 2.8384     | 0.3156     | 1.2983       | 1.2245      | 0.0947     | 0.6549     | 0.6498     |             | 1.3027   | 0.005  
329    | 2.8669     | 0.3062     | 1.3197       | 1.2410      | 0.0881     | 0.6539     | 0.6651     |             | 1.3669   | 0.020  
330    | 2.8609     | 0.2990     | 1.3074       | 1.2545      | 0.0814     | 0.6433     | 0.6691     |             | 1.2707   | 0.005  
331    | 2.8422     | 0.2878     | 1.3228       | 1.2315      | 0.0938     | 0.6481     | 0.6782     |             | 1.2036   | 0.003  
332    | 2.9543     | 0.3290     | 1.3406       | 1.2847      | 0.0934     | 0.6488     | 0.6906     |             | 1.2408   | 0.004  
333    | 2.9262     | 0.3190     | 1.3121       | 1.2951      | 0.0950     | 0.6567     | 0.6827     |             | 1.2464   | 0.018  
334    | 2.9309     | 0.3268     | 1.3011       | 1.3030      | 0.0782     | 0.6506     | 0.6593     |             | 1.2237   | 0.023  
335    | 2.8600     | 0.2952     | 1.2800       | 1.2848      | 0.0850     | 0.6570     | 0.6986     |             | 1.2875   | 0.029  
336    | 2.8566     | 0.2934     | 1.2854       | 1.2778      | 0.0823     | 0.6595     | 0.6956     |             | 1.1867   | 0.037  
337    | 2.8804     | 0.3011     | 1.2926       | 1.2867      | 0.1012     | 0.6656     | 0.6677     |             | 1.2303   | 0.030  
338    | 2.8720     | 0.2977     | 1.2834       | 1.2909      | 0.0830     | 0.6451     | 0.6914     |             | 1.1918   | 0.007  
339    | 2.8419     | 0.2884     | 1.2643       | 1.2892      | 0.0811     | 0.6366     | 0.6716     |             | 1.1717   | -0.008 
340    | 2.8214     | 0.3039     | 1.2424       | 1.2751      | 0.0837     | 0.6373     | 0.6633     |             | 1.1584   | -0.009 
341    | 2.8674     | 0.3295     | 1.2616       | 1.2762      | 0.1010     | 0.6216     | 0.6931     |             | 1.3271   | -0.058 
342    | 2.8665     | 0.3204     | 1.2552       | 1.2909      | 0.0955     | 0.6273     | 0.6641     |             | 1.1975   | -0.041 
343    | 2.8091     | 0.3023     | 1.2435       | 1.2633      | 0.0929     | 0.6256     | 0.6807     |             | 1.1810   | -0.042 
344    | 2.7740     | 0.2815     | 1.2364       | 1.2561      | 0.0907     | 0.6254     | 0.6921     |             | 1.1468   | -0.040 
345    | 2.8092     | 0.2795     | 1.2442       | 1.2855      | 0.0845     | 0.5891     | 0.6694     |             | 1.1554   | -0.106 
346    | 2.8064     | 0.2738     | 1.2528       | 1.2797      | 0.0950     | 0.6038     | 0.6935     |             | 1.2473   | -0.087 
347    | 2.8739     | 0.2979     | 1.2587       | 1.3173      | 0.0973     | 0.6033     | 0.6857     |             | 1.1686   | -0.091 
348    | 2.8533     | 0.2828     | 1.2541       | 1.3164      | 0.0940     | 0.6139     | 0.6798     |             | 1.2227   | -0.066 
349    | 2.8739     | 0.2911     | 1.2712       | 1.3116      | 0.1065     | 0.6430     | 0.6799     |             | 1.2483   | -0.021 
350    | 2.8273     | 0.2863     | 1.2548       | 1.2861      | 0.0915     | 0.6069     | 0.6771     |             | 1.1689   | -0.078 
351    | 2.7811     | 0.2734     | 1.2263       | 1.2813      | 0.0855     | 0.6105     | 0.6709     |             | 1.2318   | -0.065 
352    | 2.8192     | 0.2852     | 1.2333       | 1.3007      | 0.1044     | 0.6102     | 0.6861     |             | 1.1274   | -0.084 
353    | 2.7884     | 0.2745     | 1.2440       | 1.2698      | 0.0876     | 0.6276     | 0.6654     |             | 1.2033   | -0.032 
354    | 2.7907     | 0.2918     | 1.2351       | 1.2638      | 0.0942     | 0.6507     | 0.6654     |             | 1.1548   | 0.007  
355    | 2.7740     | 0.2849     | 1.2250       | 1.2642      | 0.0880     | 0.6257     | 0.6812     |             | 1.1408   | -0.037 
356    | 2.8248     | 0.3165     | 1.2098       | 1.2985      | 0.0898     | 0.6067     | 0.6643     |             | 1.2460   | -0.076 
357    | 2.7865     | 0.2921     | 1.1899       | 1.3045      | 0.0871     | 0.6096     | 0.6674     |             | 1.1838   | -0.068 
358    | 2.7789     | 0.2916     | 1.1821       | 1.3051      | 0.0879     | 0.5768     | 0.6629     |             | 1.1670   | -0.134 
359    | 2.7278     | 0.2512     | 1.1842       | 1.2925      | 0.0950     | 0.6163     | 0.6609     |             | 1.2263   | -0.062 
360    | 2.7743     | 0.2865     | 1.2062       | 1.2815      | 0.0890     | 0.5858     | 0.6628     |             | 1.1858   | -0.117 
361    | 2.8446     | 0.3183     | 1.2381       | 1.2883      | 0.0947     | 0.5913     | 0.6667     |             | 1.1773   | -0.112 
362    | 2.7913     | 0.2777     | 1.2494       | 1.2641      | 0.0871     | 0.5828     | 0.6731     |             | 1.1462   | -0.121 
363    | 2.8134     | 0.3059     | 1.2521       | 1.2554      | 0.1053     | 0.6034     | 0.6582     |             | 1.1773   | -0.099 
364    | 2.7700     | 0.2744     | 1.2510       | 1.2447      | 0.0932     | 0.6171     | 0.6475     |             | 1.2340   | -0.059 
365    | 2.8240     | 0.2898     | 1.2779       | 1.2562      | 0.0945     | 0.6675     | 0.6458     |             | 1.1787   | -0.003 
366    | 2.8784     | 0.2989     | 1.3336       | 1.2459      | 0.0984     | 0.6428     | 0.6616     |             | 1.2840   | -0.013 
367    | 2.8645     | 0.3100     | 1.2958       | 1.2587      | 0.1016     | 0.6271     | 0.6520     |             | 1.2504   | -0.047 
368    | 2.8396     | 0.3013     | 1.2908       | 1.2476      | 0.1059     | 0.6007     | 0.6510     |             | 1.1843   | -0.105 
369    | 2.7982     | 0.2702     | 1.2794       | 1.2486      | 0.0949     | 0.6028     | 0.6802     |             | 1.1924   | -0.089 
370    | 2.7608     | 0.2797     | 1.2471       | 1.2340      | 0.0985     | 0.5735     | 0.6514     |             | 1.1658   | -0.151 
371    | 2.8298     | 0.3282     | 1.2435       | 1.2580      | 0.1035     | 0.5769     | 0.6712     |             | 1.1906   | -0.150 
372    | 2.8227     | 0.2971     | 1.2603       | 1.2653      | 0.1099     | 0.6004     | 0.6663     |             | 1.2279   | -0.109 
373    | 2.8000     | 0.2733     | 1.2626       | 1.2642      | 0.0961     | 0.5814     | 0.6605     |             | 1.2152   | -0.133 
374    | 2.8556     | 0.3079     | 1.2741       | 1.2737      | 0.1076     | 0.6006     | 0.6543     |             | 1.2182   | -0.106 
375    | 2.8656     | 0.2973     | 1.2861       | 1.2823      | 0.1059     | 0.6168     | 0.6458     |             | 1.2214   | -0.072 
376    | 2.8176     | 0.2791     | 1.2684       | 1.2702      | 0.0930     | 0.6326     | 0.6523     |             | 1.2200   | -0.028 
377    | 2.8469     | 0.2925     | 1.2766       | 1.2778      | 0.0956     | 0.6622     | 0.6472     |             | 1.2327   | -0.001 
378    | 2.8207     | 0.2672     | 1.2746       | 1.2789      | 0.0881     | 0.6334     | 0.6709     |             | 1.2011   | -0.021 
379    | 2.7982     | 0.2769     | 1.2712       | 1.2501      | 0.1060     | 0.6149     | 0.6760     |             | 1.2232   | -0.076 
380    | 2.7456     | 0.2663     | 1.2266       | 1.2527      | 0.0891     | 0.6046     | 0.6540     |             | 1.2683   | -0.080 
381    | 2.7759     | 0.2713     | 1.2454       | 1.2592      | 0.0911     | 0.6007     | 0.6567     |             | 1.2236   | -0.090 
382    | 2.7577     | 0.2688     | 1.2379       | 1.2510      | 0.0952     | 0.6183     | 0.6583     |             | 1.1604   | -0.059 
383    | 2.7613     | 0.2791     | 1.2259       | 1.2563      | 0.0871     | 0.6156     | 0.6506     |             | 1.2840   | -0.056 
384    | 2.7607     | 0.2675     | 1.2292       | 1.2640      | 0.0862     | 0.6096     | 0.6541     |             | 1.2028   | -0.067 
385    | 2.7556     | 0.2758     | 1.2214       | 1.2583      | 0.1035     | 0.5842     | 0.6595     |             | 1.1949   | -0.135 
386    | 2.7993     | 0.2791     | 1.2498       | 1.2704      | 0.0905     | 0.5600     | 0.6520     |             | 1.1611   | -0.170 
387    | 2.7629     | 0.2899     | 1.2230       | 1.2500      | 0.0909     | 0.5673     | 0.6620     |             | 1.2339   | -0.156 
388    | 2.8333     | 0.2869     | 1.2754       | 1.2709      | 0.1054     | 0.5681     | 0.6639     |             | 1.2489   | -0.169 
389    | 2.8312     | 0.2731     | 1.2711       | 1.2870      | 0.0902     | 0.5921     | 0.6665     |             | 1.2082   | -0.106 
390    | 2.7739     | 0.2592     | 1.2676       | 1.2472      | 0.0808     | 0.6081     | 0.6593     |             | 1.2850   | -0.065 
391    | 2.7815     | 0.2726     | 1.2471       | 1.2619      | 0.0955     | 0.5849     | 0.6674     |             | 1.2910   | -0.126 
392    | 2.7730     | 0.2537     | 1.2506       | 1.2687      | 0.0848     | 0.6126     | 0.6481     |             | 1.2286   | -0.060 
393    | 2.8210     | 0.2945     | 1.2649       | 1.2615      | 0.0862     | 0.6266     | 0.6531     |             | 1.2253   | -0.033 
394    | 2.8048     | 0.2885     | 1.2537       | 1.2626      | 0.0830     | 0.6220     | 0.6657     |             | 1.1662   | -0.039 
395    | 2.8423     | 0.2896     | 1.2781       | 1.2746      | 0.0844     | 0.6331     | 0.6449     |             | 1.1916   | -0.018 
396    | 2.8009     | 0.2766     | 1.2600       | 1.2642      | 0.0852     | 0.6306     | 0.6535     |             | 1.1745   | -0.024 
397    | 2.8041     | 0.3048     | 1.2391       | 1.2602      | 0.0953     | 0.6042     | 0.6631     |             | 1.1716   | -0.087 
398    | 2.7746     | 0.2793     | 1.2579       | 1.2373      | 0.0963     | 0.6300     | 0.6783     |             | 1.2396   | -0.036 
399    | 2.8210     | 0.3104     | 1.2739       | 1.2367      | 0.1028     | 0.6009     | 0.6588     |             | 1.1430   | -0.101 
400    | 2.7988     | 0.2912     | 1.2727       | 1.2349      | 0.0887     | 0.5778     | 0.6657     |             | 1.2025   | -0.133 
Seed 42 | Src MDE: 0.0305 | Tgt MDE: 1.1867
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2486     | 3.4564     | 1.3991       | 1.3931      | 2.9384     | 0.6909     | 0.6859     |             | 1.8440   | -2.767 
2      | 5.5288     | 2.7919     | 1.3730       | 1.3639      | 2.4212     | 0.6854     | 0.6838     |             | 1.2589   | -2.254 
3      | 5.0858     | 2.3712     | 1.3619       | 1.3527      | 2.0440     | 0.6766     | 0.6803     |             | 1.1750   | -1.891 
4      | 4.7900     | 2.0934     | 1.3523       | 1.3443      | 1.7591     | 0.6720     | 0.6853     |             | 1.1749   | -1.615 
5      | 4.4951     | 1.8204     | 1.3411       | 1.3336      | 1.4246     | 0.6656     | 0.6839     |             | 1.2646   | -1.293 
6      | 4.2447     | 1.5954     | 1.3283       | 1.3211      | 1.2229     | 0.6609     | 0.6871     |             | 1.1921   | -1.101 
