==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.9900     | 0.4820     | 1.1959       | 1.3122      | 0.1925     | 0.5987     | 0.6876     |             | 1.1025   | -0.195 
205    | 2.9489     | 0.4766     | 1.1787       | 1.2936      | 0.2025     | 0.6013     | 0.6770     |             | 1.0495   | -0.200 
206    | 2.8989     | 0.4569     | 1.1538       | 1.2882      | 0.2012     | 0.5888     | 0.6765     |             | 1.0039   | -0.224 
207    | 2.9415     | 0.4824     | 1.1589       | 1.3002      | 0.1972     | 0.5917     | 0.6746     |             | 0.9964   | -0.214 
208    | 2.9340     | 0.4925     | 1.1441       | 1.2974      | 0.2071     | 0.5715     | 0.6873     |             | 1.0002   | -0.264 
209    | 2.9377     | 0.4780     | 1.1533       | 1.3064      | 0.1983     | 0.5587     | 0.6814     |             | 1.0056   | -0.281 
210    | 2.8740     | 0.4619     | 1.1371       | 1.2750      | 0.1927     | 0.5836     | 0.6836     |             | 1.0221   | -0.226 
211    | 2.8631     | 0.4300     | 1.1485       | 1.2847      | 0.2066     | 0.5896     | 0.6938     |             | 1.0648   | -0.227 
212    | 2.9256     | 0.4627     | 1.1592       | 1.3037      | 0.1909     | 0.5891     | 0.6883     |             | 1.0131   | -0.213 
213    | 2.8666     | 0.4365     | 1.1586       | 1.2715      | 0.1955     | 0.5719     | 0.6893     |             | 1.0123   | -0.252 
214    | 2.9093     | 0.4467     | 1.1491       | 1.3135      | 0.1872     | 0.5950     | 0.6888     |             | 1.0033   | -0.197 
215    | 2.8756     | 0.4361     | 1.1433       | 1.2963      | 0.1961     | 0.5923     | 0.6802     |             | 1.0071   | -0.212 
216    | 2.8941     | 0.4688     | 1.1420       | 1.2833      | 0.1942     | 0.5915     | 0.6958     |             | 1.0542   | -0.211 
217    | 2.8736     | 0.4434     | 1.1174       | 1.3128      | 0.1798     | 0.5637     | 0.6819     |             | 1.0659   | -0.252 
218    | 2.8840     | 0.4477     | 1.1222       | 1.3141      | 0.1820     | 0.5543     | 0.6896     |             | 1.0537   | -0.273 
219    | 2.8984     | 0.4511     | 1.1363       | 1.3111      | 0.1813     | 0.5741     | 0.6909     |             | 1.0522   | -0.233 
220    | 2.8516     | 0.4321     | 1.1161       | 1.3035      | 0.1886     | 0.5679     | 0.6941     |             | 1.0496   | -0.253 
221    | 2.8829     | 0.4533     | 1.1277       | 1.3019      | 0.1896     | 0.6065     | 0.6843     |             | 1.0344   | -0.177 
222    | 2.8869     | 0.4537     | 1.1425       | 1.2907      | 0.1946     | 0.5982     | 0.6868     |             | 1.0423   | -0.198 
223    | 2.8286     | 0.4255     | 1.1226       | 1.2806      | 0.2102     | 0.5882     | 0.6815     |             | 1.0202   | -0.234 
224    | 2.8424     | 0.4632     | 1.1015       | 1.2777      | 0.1725     | 0.5677     | 0.6804     |             | 1.0698   | -0.237 
225    | 2.9059     | 0.4563     | 1.1444       | 1.3052      | 0.1785     | 0.5898     | 0.6830     |             | 1.0888   | -0.199 
226    | 2.8540     | 0.4233     | 1.1425       | 1.2882      | 0.1893     | 0.5888     | 0.6815     |             | 1.1048   | -0.212 
227    | 2.8751     | 0.4420     | 1.1548       | 1.2783      | 0.1896     | 0.6260     | 0.6844     |             | 1.1171   | -0.138 
228    | 2.9390     | 0.4454     | 1.2088       | 1.2848      | 0.1743     | 0.6049     | 0.6863     |             | 1.0615   | -0.165 
229    | 2.9084     | 0.4461     | 1.1646       | 1.2977      | 0.1785     | 0.6400     | 0.6835     |             | 1.1160   | -0.098 
230    | 2.9231     | 0.4510     | 1.1932       | 1.2789      | 0.2066     | 0.6200     | 0.6866     |             | 1.0887   | -0.167 
231    | 2.9133     | 0.4440     | 1.1812       | 1.2881      | 0.1857     | 0.5880     | 0.6812     |             | 1.0798   | -0.210 
232    | 2.9087     | 0.4387     | 1.1616       | 1.3084      | 0.1932     | 0.6092     | 0.6833     |             | 1.0557   | -0.175 
233    | 2.9079     | 0.4661     | 1.1463       | 1.2955      | 0.1879     | 0.5929     | 0.6834     |             | 1.0043   | -0.202 
234    | 2.9075     | 0.4712     | 1.1603       | 1.2760      | 0.1779     | 0.6087     | 0.6876     |             | 1.0969   | -0.160 
235    | 2.8679     | 0.4366     | 1.1572       | 1.2741      | 0.2002     | 0.5887     | 0.6771     |             | 1.0583   | -0.223 
236    | 2.9557     | 0.4640     | 1.1819       | 1.3098      | 0.1862     | 0.6048     | 0.6817     |             | 1.0656   | -0.177 
237    | 2.8610     | 0.4258     | 1.1652       | 1.2700      | 0.1749     | 0.5904     | 0.6944     |             | 1.0543   | -0.194 
238    | 2.8972     | 0.4490     | 1.1543       | 1.2939      | 0.1926     | 0.5734     | 0.6806     |             | 1.0581   | -0.246 
239    | 2.9080     | 0.4705     | 1.1488       | 1.2887      | 0.1836     | 0.5680     | 0.6880     |             | 1.0110   | -0.248 
240    | 2.8876     | 0.4425     | 1.1499       | 1.2952      | 0.1971     | 0.5730     | 0.7065     |             | 1.0124   | -0.251 
241    | 2.9143     | 0.4370     | 1.1830       | 1.2944      | 0.1835     | 0.5948     | 0.6856     |             | 1.0457   | -0.194 
242    | 2.9003     | 0.4209     | 1.1902       | 1.2892      | 0.1885     | 0.6153     | 0.6874     |             | 1.0259   | -0.158 
243    | 2.9500     | 0.4289     | 1.2283       | 1.2928      | 0.1972     | 0.6154     | 0.6823     |             | 1.0450   | -0.166 
244    | 3.0083     | 0.4817     | 1.2383       | 1.2884      | 0.1829     | 0.6263     | 0.6915     |             | 1.0339   | -0.130 
245    | 2.9269     | 0.4732     | 1.1873       | 1.2664      | 0.1625     | 0.5939     | 0.6854     |             | 1.0714   | -0.175 
246    | 2.8959     | 0.4452     | 1.1737       | 1.2770      | 0.1794     | 0.5889     | 0.6891     |             | 1.0676   | -0.202 
247    | 2.8638     | 0.4497     | 1.1314       | 1.2827      | 0.1825     | 0.5453     | 0.6852     |             | 1.0667   | -0.292 
248    | 2.8947     | 0.4757     | 1.1531       | 1.2659      | 0.2071     | 0.5858     | 0.6886     |             | 1.0650   | -0.236 
249    | 2.8557     | 0.4192     | 1.1622       | 1.2743      | 0.1796     | 0.5613     | 0.6941     |             | 1.0955   | -0.257 
250    | 2.9034     | 0.4472     | 1.1535       | 1.3027      | 0.1832     | 0.5678     | 0.6904     |             | 1.0351   | -0.248 
251    | 2.8902     | 0.4369     | 1.1619       | 1.2914      | 0.2085     | 0.5824     | 0.6802     |             | 1.0938   | -0.244 
252    | 2.8639     | 0.4423     | 1.1553       | 1.2663      | 0.1829     | 0.5493     | 0.6847     |             | 1.1782   | -0.284 
253    | 2.8684     | 0.4438     | 1.1397       | 1.2848      | 0.2061     | 0.5825     | 0.6846     |             | 1.0740   | -0.241 
254    | 2.8334     | 0.4400     | 1.1079       | 1.2854      | 0.1882     | 0.5644     | 0.6823     |             | 1.1298   | -0.259 
255    | 2.8343     | 0.4477     | 1.0943       | 1.2922      | 0.1966     | 0.5925     | 0.6800     |             | 1.1173   | -0.212 
256    | 2.8162     | 0.4490     | 1.0907       | 1.2765      | 0.1861     | 0.5796     | 0.6780     |             | 1.1606   | -0.227 
257    | 2.8346     | 0.4291     | 1.0966       | 1.3089      | 0.1866     | 0.5772     | 0.6944     |             | 1.0527   | -0.232 
258    | 2.8196     | 0.4292     | 1.1197       | 1.2708      | 0.1998     | 0.5777     | 0.6902     |             | 1.1330   | -0.244 
259    | 2.8134     | 0.4194     | 1.1201       | 1.2740      | 0.1980     | 0.5913     | 0.6856     |             | 1.0242   | -0.215 
260    | 2.8388     | 0.4270     | 1.1356       | 1.2761      | 0.2067     | 0.6156     | 0.6810     |             | 1.1134   | -0.175 
261    | 2.9071     | 0.4865     | 1.1615       | 1.2592      | 0.1922     | 0.6178     | 0.6893     |             | 1.0934   | -0.157 
262    | 2.8819     | 0.4374     | 1.1669       | 1.2775      | 0.1910     | 0.6090     | 0.6936     |             | 1.0551   | -0.173 
263    | 2.8816     | 0.4399     | 1.1691       | 1.2726      | 0.1978     | 0.6033     | 0.6857     |             | 1.0691   | -0.191 
264    | 2.9297     | 0.4345     | 1.1820       | 1.3132      | 0.2028     | 0.6004     | 0.6945     |             | 1.0476   | -0.202 
265    | 2.8808     | 0.4284     | 1.1722       | 1.2802      | 0.2004     | 0.5840     | 0.6850     |             | 1.0916   | -0.232 
266    | 2.8325     | 0.4284     | 1.1434       | 1.2607      | 0.1731     | 0.5852     | 0.6812     |             | 1.1309   | -0.203 
267    | 2.9081     | 0.4351     | 1.1751       | 1.2979      | 0.1811     | 0.5800     | 0.6922     |             | 1.1006   | -0.221 
268    | 2.8676     | 0.4428     | 1.1513       | 1.2735      | 0.1824     | 0.5809     | 0.6905     |             | 1.1130   | -0.221 
269    | 2.8622     | 0.4359     | 1.1542       | 1.2721      | 0.1775     | 0.5793     | 0.6827     |             | 1.1089   | -0.219 
270    | 2.8727     | 0.4251     | 1.1612       | 1.2864      | 0.2114     | 0.5598     | 0.6945     |             | 1.1089   | -0.292 
271    | 2.8456     | 0.4345     | 1.1264       | 1.2847      | 0.1864     | 0.5539     | 0.6973     |             | 1.0626   | -0.279 
272    | 2.8678     | 0.4264     | 1.1422       | 1.2993      | 0.2074     | 0.5798     | 0.6949     |             | 1.0485   | -0.248 
273    | 2.9289     | 0.4695     | 1.1546       | 1.3048      | 0.1983     | 0.5856     | 0.6969     |             | 1.1073   | -0.227 
274    | 2.8504     | 0.4139     | 1.1581       | 1.2784      | 0.1878     | 0.6011     | 0.6940     |             | 1.0307   | -0.186 
275    | 2.8995     | 0.4348     | 1.1854       | 1.2793      | 0.1776     | 0.6049     | 0.6854     |             | 1.0285   | -0.168 
276    | 2.8654     | 0.4270     | 1.1733       | 1.2651      | 0.1846     | 0.6312     | 0.7044     |             | 0.9982   | -0.122 
277    | 2.8850     | 0.4354     | 1.1784       | 1.2712      | 0.1759     | 0.6173     | 0.6810     |             | 0.9908   | -0.141 
278    | 2.9270     | 0.4708     | 1.1891       | 1.2672      | 0.1879     | 0.5950     | 0.6855     |             | 1.0176   | -0.198 
279    | 2.8731     | 0.4314     | 1.1533       | 1.2883      | 0.1857     | 0.5976     | 0.6988     |             | 1.0278   | -0.191 
280    | 2.8489     | 0.4400     | 1.1460       | 1.2628      | 0.1971     | 0.5897     | 0.6930     |             | 1.0620   | -0.218 
281    | 2.8475     | 0.4336     | 1.1401       | 1.2739      | 0.2069     | 0.5327     | 0.7022     |             | 1.0302   | -0.341 
282    | 2.8381     | 0.4081     | 1.1553       | 1.2746      | 0.1777     | 0.5635     | 0.6942     |             | 1.0077   | -0.251 
283    | 2.8176     | 0.4177     | 1.1273       | 1.2727      | 0.1856     | 0.5239     | 0.6936     |             | 1.0327   | -0.338 
284    | 2.8454     | 0.4242     | 1.1284       | 1.2928      | 0.2026     | 0.5301     | 0.6865     |             | 1.0685   | -0.342 
285    | 2.8647     | 0.4228     | 1.1615       | 1.2805      | 0.2146     | 0.5797     | 0.6897     |             | 1.0471   | -0.255 
286    | 2.8882     | 0.4588     | 1.1709       | 1.2585      | 0.1952     | 0.5856     | 0.6824     |             | 1.0877   | -0.224 
287    | 2.9173     | 0.4258     | 1.2116       | 1.2799      | 0.2111     | 0.5962     | 0.6773     |             | 1.0650   | -0.219 
288    | 2.9680     | 0.4523     | 1.2291       | 1.2866      | 0.2099     | 0.5994     | 0.6859     |             | 1.0934   | -0.211 
289    | 2.9629     | 0.4374     | 1.2253       | 1.3002      | 0.1978     | 0.5981     | 0.6902     |             | 1.0651   | -0.202 
290    | 2.9125     | 0.4269     | 1.2156       | 1.2699      | 0.1902     | 0.5796     | 0.6986     |             | 1.1022   | -0.231 
291    | 2.9315     | 0.4564     | 1.1872       | 1.2879      | 0.1931     | 0.5730     | 0.6901     |             | 1.0754   | -0.247 
292    | 2.8512     | 0.4322     | 1.1282       | 1.2909      | 0.1979     | 0.6007     | 0.6935     |             | 1.0841   | -0.196 
293    | 2.8585     | 0.4237     | 1.1500       | 1.2848      | 0.1823     | 0.5947     | 0.6792     |             | 1.1315   | -0.193 
294    | 2.8478     | 0.4461     | 1.1209       | 1.2808      | 0.1825     | 0.5844     | 0.6828     |             | 1.0523   | -0.214 
295    | 2.9604     | 0.4512     | 1.1359       | 1.3733      | 0.1754     | 0.5736     | 0.7037     |             | 1.0645   | -0.228 
296    | 2.9423     | 0.4457     | 1.1282       | 1.3684      | 0.1765     | 0.5804     | 0.6972     |             | 1.1303   | -0.216 
297    | 2.9308     | 0.4224     | 1.1509       | 1.3575      | 0.2002     | 0.5918     | 0.6900     |             | 1.1107   | -0.217 
298    | 2.9512     | 0.4497     | 1.1831       | 1.3184      | 0.2011     | 0.5995     | 0.6919     |             | 1.0723   | -0.202 
299    | 2.9882     | 0.4607     | 1.2113       | 1.3162      | 0.1898     | 0.5908     | 0.6895     |             | 1.0721   | -0.208 
300    | 2.8805     | 0.4110     | 1.1757       | 1.2938      | 0.1978     | 0.5947     | 0.6917     |             | 1.0614   | -0.208 
301    | 2.8975     | 0.4161     | 1.1949       | 1.2866      | 0.1804     | 0.6152     | 0.6921     |             | 1.0868   | -0.150 
302    | 2.9459     | 0.4389     | 1.2221       | 1.2848      | 0.1658     | 0.6005     | 0.6938     |             | 1.1218   | -0.165 
303    | 2.9444     | 0.4313     | 1.2387       | 1.2745      | 0.1814     | 0.6113     | 0.6961     |             | 1.0325   | -0.159 
304    | 2.8963     | 0.4436     | 1.1739       | 1.2788      | 0.1920     | 0.6118     | 0.6860     |             | 1.0456   | -0.168 
305    | 2.8600     | 0.4238     | 1.1608       | 1.2754      | 0.2170     | 0.6022     | 0.6889     |             | 1.0815   | -0.213 
306    | 2.9074     | 0.4503     | 1.1805       | 1.2766      | 0.1665     | 0.6003     | 0.6906     |             | 0.9888   | -0.166 
307    | 2.9395     | 0.4537     | 1.1951       | 1.2907      | 0.1636     | 0.6168     | 0.6909     |             | 1.0190   | -0.130 
308    | 2.9456     | 0.4440     | 1.2020       | 1.2996      | 0.1736     | 0.6177     | 0.6843     |             | 1.0181   | -0.138 
309    | 2.9203     | 0.4165     | 1.2240       | 1.2798      | 0.1725     | 0.6062     | 0.6801     |             | 1.0076   | -0.160 
310    | 2.9010     | 0.4201     | 1.2122       | 1.2687      | 0.1924     | 0.6080     | 0.6808     |             | 1.0340   | -0.176 
311    | 2.9088     | 0.4355     | 1.2033       | 1.2700      | 0.1824     | 0.5834     | 0.6967     |             | 1.0979   | -0.216 
312    | 2.8813     | 0.4168     | 1.1863       | 1.2782      | 0.1840     | 0.5889     | 0.6805     |             | 1.0155   | -0.206 
313    | 2.9096     | 0.4243     | 1.1704       | 1.3149      | 0.1663     | 0.5911     | 0.6989     |             | 1.0630   | -0.184 
314    | 2.9761     | 0.4592     | 1.1798       | 1.3371      | 0.1989     | 0.5922     | 0.6833     |             | 1.1080   | -0.215 
315    | 2.9722     | 0.4138     | 1.2226       | 1.3358      | 0.1780     | 0.6484     | 0.6922     |             | 1.0853   | -0.081 
316    | 2.9493     | 0.4342     | 1.1967       | 1.3184      | 0.1775     | 0.6153     | 0.7000     |             | 1.1131   | -0.147 
317    | 2.9771     | 0.4280     | 1.2071       | 1.3420      | 0.1783     | 0.6260     | 0.6947     |             | 1.0888   | -0.126 
318    | 3.0186     | 0.4394     | 1.2594       | 1.3198      | 0.1964     | 0.6352     | 0.6985     |             | 1.0380   | -0.126 
319    | 2.9942     | 0.4561     | 1.2355       | 1.3026      | 0.1766     | 0.5782     | 0.7061     |             | 1.0660   | -0.220 
320    | 2.9480     | 0.4550     | 1.1974       | 1.2956      | 0.1856     | 0.5803     | 0.6919     |             | 1.0427   | -0.225 
321    | 2.9383     | 0.4194     | 1.2217       | 1.2972      | 0.1735     | 0.6032     | 0.6886     |             | 1.0765   | -0.167 
322    | 2.9590     | 0.4404     | 1.2315       | 1.2871      | 0.1992     | 0.6068     | 0.6938     |             | 1.0537   | -0.186 
323    | 2.9810     | 0.4597     | 1.2244       | 1.2969      | 0.1973     | 0.6037     | 0.6951     |             | 1.0410   | -0.190 
324    | 2.9257     | 0.4295     | 1.1971       | 1.2990      | 0.1719     | 0.5986     | 0.6973     |             | 1.0694   | -0.175 
325    | 2.9346     | 0.4317     | 1.2284       | 1.2745      | 0.2055     | 0.6282     | 0.6935     |             | 1.0617   | -0.149 
326    | 2.8979     | 0.4320     | 1.1939       | 1.2720      | 0.1961     | 0.6387     | 0.6891     |             | 1.0422   | -0.119 
327    | 2.8909     | 0.4276     | 1.1861       | 1.2772      | 0.1957     | 0.6026     | 0.7024     |             | 1.0697   | -0.191 
328    | 2.8461     | 0.3918     | 1.1850       | 1.2692      | 0.1809     | 0.6179     | 0.6852     |             | 1.0777   | -0.145 
329    | 2.9047     | 0.4326     | 1.1944       | 1.2777      | 0.1960     | 0.6293     | 0.6905     |             | 1.1050   | -0.137 
330    | 2.9524     | 0.4408     | 1.2323       | 1.2793      | 0.2076     | 0.6493     | 0.6959     |             | 1.1182   | -0.109 
331    | 2.9500     | 0.4444     | 1.2345       | 1.2711      | 0.1948     | 0.6687     | 0.6938     |             | 1.0866   | -0.057 
332    | 2.9287     | 0.4047     | 1.2555       | 1.2684      | 0.2006     | 0.6656     | 0.6916     |             | 1.1319   | -0.069 
333    | 2.9651     | 0.4048     | 1.2238       | 1.3366      | 0.1921     | 0.6496     | 0.6984     |             | 1.1273   | -0.093 
334    | 2.9323     | 0.4034     | 1.2234       | 1.3054      | 0.1876     | 0.6406     | 0.6865     |             | 1.0900   | -0.106 
335    | 2.9431     | 0.4186     | 1.2193       | 1.3051      | 0.1848     | 0.6362     | 0.7064     |             | 1.1192   | -0.112 
336    | 2.9001     | 0.4116     | 1.2039       | 1.2846      | 0.1894     | 0.6420     | 0.6945     |             | 1.1210   | -0.105 
337    | 2.8656     | 0.4030     | 1.1967       | 1.2659      | 0.1758     | 0.6269     | 0.6902     |             | 1.0928   | -0.122 
338    | 2.8729     | 0.4274     | 1.1757       | 1.2698      | 0.1802     | 0.6279     | 0.6907     |             | 1.1558   | -0.125 
339    | 2.8700     | 0.4100     | 1.1785       | 1.2814      | 0.2090     | 0.6513     | 0.6908     |             | 1.1215   | -0.106 
340    | 2.7867     | 0.3830     | 1.1666       | 1.2371      | 0.1914     | 0.6291     | 0.6922     |             | 1.0875   | -0.133 
341    | 2.8380     | 0.4081     | 1.1634       | 1.2665      | 0.1763     | 0.6163     | 0.6940     |             | 1.0925   | -0.144 
342    | 2.8460     | 0.3926     | 1.1948       | 1.2586      | 0.1696     | 0.6337     | 0.6883     |             | 1.0897   | -0.102 
343    | 2.8683     | 0.3828     | 1.2030       | 1.2826      | 0.1709     | 0.6333     | 0.6890     |             | 1.1543   | -0.104 
344    | 2.9386     | 0.4387     | 1.2182       | 1.2817      | 0.1782     | 0.6248     | 0.6957     |             | 1.1397   | -0.129 
345    | 2.9680     | 0.4504     | 1.2328       | 1.2848      | 0.2131     | 0.6668     | 0.6991     |             | 1.1581   | -0.080 
346    | 2.8675     | 0.4031     | 1.1861       | 1.2784      | 0.1986     | 0.6215     | 0.6886     |             | 1.1090   | -0.156 
347    | 2.9205     | 0.4250     | 1.2073       | 1.2883      | 0.1816     | 0.6256     | 0.6938     |             | 1.1437   | -0.130 
348    | 2.9635     | 0.4008     | 1.1937       | 1.3690      | 0.1754     | 0.6161     | 0.6889     |             | 1.1834   | -0.143 
349    | 3.0026     | 0.4492     | 1.2318       | 1.3216      | 0.1983     | 0.6351     | 0.6950     |             | 1.0852   | -0.128 
350    | 2.9664     | 0.4285     | 1.2362       | 1.3018      | 0.1777     | 0.6175     | 0.6848     |             | 1.1154   | -0.143 
351    | 2.9280     | 0.3781     | 1.2456       | 1.3043      | 0.1726     | 0.6098     | 0.6925     |             | 1.0896   | -0.153 
352    | 2.9765     | 0.4342     | 1.2465       | 1.2958      | 0.2034     | 0.6437     | 0.7036     |             | 1.0859   | -0.116 
353    | 2.9310     | 0.4185     | 1.2175       | 1.2950      | 0.1890     | 0.6362     | 0.6859     |             | 1.1195   | -0.117 
354    | 2.9582     | 0.4349     | 1.2160       | 1.3074      | 0.1890     | 0.6150     | 0.6892     |             | 1.0762   | -0.159 
355    | 3.0061     | 0.4264     | 1.2307       | 1.3490      | 0.1840     | 0.6136     | 0.6896     |             | 1.1486   | -0.157 
356    | 2.9508     | 0.4279     | 1.2101       | 1.3128      | 0.1893     | 0.6182     | 0.6922     |             | 1.1008   | -0.153 
357    | 2.9045     | 0.3980     | 1.2028       | 1.3038      | 0.1852     | 0.6071     | 0.6904     |             | 1.0393   | -0.171 
358    | 2.9126     | 0.4012     | 1.2031       | 1.3084      | 0.1914     | 0.6092     | 0.6921     |             | 1.1279   | -0.173 
359    | 2.9695     | 0.4409     | 1.1998       | 1.3288      | 0.1785     | 0.5937     | 0.6844     |             | 1.0992   | -0.191 
360    | 2.9108     | 0.4294     | 1.1921       | 1.2892      | 0.1718     | 0.6010     | 0.6964     |             | 1.0517   | -0.170 
361    | 2.8988     | 0.3926     | 1.1959       | 1.3102      | 0.1892     | 0.6348     | 0.7493     |             | 1.1407   | -0.120 
362    | 3.0660     | 0.4356     | 1.2369       | 1.3936      | 0.1888     | 0.6312     | 0.7037     |             | 1.2074   | -0.126 
363    | 2.9551     | 0.4241     | 1.2127       | 1.3183      | 0.1991     | 0.6149     | 0.6901     |             | 1.0799   | -0.169 
364    | 2.9324     | 0.4022     | 1.2313       | 1.2989      | 0.1884     | 0.6222     | 0.7208     |             | 1.1593   | -0.144 
365    | 2.9860     | 0.4210     | 1.2503       | 1.3147      | 0.1983     | 0.6529     | 0.6945     |             | 1.1610   | -0.092 
366    | 2.9743     | 0.4303     | 1.2421       | 1.3019      | 0.1981     | 0.6204     | 0.7135     |             | 1.1492   | -0.157 
367    | 2.9455     | 0.4020     | 1.2302       | 1.3133      | 0.1795     | 0.5970     | 0.7044     |             | 1.2286   | -0.186 
368    | 2.9311     | 0.4208     | 1.2085       | 1.3019      | 0.1787     | 0.5935     | 0.6968     |             | 1.1999   | -0.192 
369    | 2.9673     | 0.4464     | 1.2389       | 1.2820      | 0.1742     | 0.6210     | 0.7093     |             | 1.1986   | -0.132 
370    | 2.9032     | 0.4223     | 1.2272       | 1.2537      | 0.1936     | 0.6289     | 0.7019     |             | 1.1407   | -0.136 
371    | 2.9576     | 0.4241     | 1.2339       | 1.2996      | 0.1802     | 0.6308     | 0.6991     |             | 1.1473   | -0.119 
372    | 2.9133     | 0.4130     | 1.2250       | 1.2753      | 0.1868     | 0.6132     | 0.6953     |             | 1.1452   | -0.160 
373    | 2.9586     | 0.4408     | 1.2207       | 1.2971      | 0.1876     | 0.6405     | 0.7033     |             | 1.1408   | -0.107 
374    | 2.9024     | 0.3974     | 1.2126       | 1.2924      | 0.1697     | 0.6097     | 0.6968     |             | 1.1929   | -0.150 
375    | 2.9312     | 0.4162     | 1.2111       | 1.3039      | 0.1792     | 0.6029     | 0.7045     |             | 1.1599   | -0.174 
376    | 2.9709     | 0.4418     | 1.2016       | 1.3274      | 0.1610     | 0.6191     | 0.7048     |             | 1.1959   | -0.123 
377    | 2.9338     | 0.4148     | 1.2130       | 1.3059      | 0.1667     | 0.6291     | 0.6780     |             | 1.2105   | -0.109 
378    | 2.9534     | 0.4361     | 1.1986       | 1.3187      | 0.1857     | 0.5911     | 0.7092     |             | 1.1099   | -0.204 
379    | 2.9668     | 0.4250     | 1.2197       | 1.3221      | 0.1887     | 0.6168     | 0.6917     |             | 1.0893   | -0.155 
380    | 2.9305     | 0.4132     | 1.2050       | 1.3123      | 0.1798     | 0.6087     | 0.6900     |             | 1.1994   | -0.162 
381    | 2.9724     | 0.4233     | 1.2208       | 1.3283      | 0.1699     | 0.6022     | 0.6879     |             | 1.1390   | -0.165 
382    | 2.9230     | 0.4003     | 1.1974       | 1.3253      | 0.1836     | 0.5947     | 0.6983     |             | 1.1616   | -0.194 
383    | 2.9840     | 0.4519     | 1.2037       | 1.3283      | 0.1926     | 0.6008     | 0.7018     |             | 1.1265   | -0.191 
384    | 2.9309     | 0.4288     | 1.1835       | 1.3187      | 0.1914     | 0.5961     | 0.6965     |             | 1.1053   | -0.199 
385    | 2.8911     | 0.3831     | 1.2081       | 1.3000      | 0.1663     | 0.6108     | 0.6967     |             | 1.0612   | -0.145 
386    | 2.9226     | 0.4228     | 1.1952       | 1.3046      | 0.1824     | 0.6244     | 0.6892     |             | 1.0511   | -0.134 
387    | 2.8828     | 0.3917     | 1.1788       | 1.3123      | 0.1837     | 0.5986     | 0.6870     |             | 1.1131   | -0.186 
388    | 2.9297     | 0.4428     | 1.1735       | 1.3134      | 0.1652     | 0.6133     | 0.6956     |             | 1.1626   | -0.139 
389    | 2.9563     | 0.4305     | 1.2009       | 1.3249      | 0.1867     | 0.6136     | 0.7105     |             | 1.1285   | -0.160 
390    | 2.8789     | 0.3926     | 1.1911       | 1.2952      | 0.1808     | 0.6144     | 0.7015     |             | 1.0795   | -0.152 
391    | 2.8832     | 0.4052     | 1.1953       | 1.2827      | 0.1800     | 0.6318     | 0.6863     |             | 1.1077   | -0.116 
392    | 2.9149     | 0.4170     | 1.1925       | 1.3054      | 0.1859     | 0.6372     | 0.7047     |             | 1.1909   | -0.111 
393    | 2.8965     | 0.4030     | 1.2038       | 1.2897      | 0.1817     | 0.6386     | 0.6968     |             | 1.1694   | -0.105 
394    | 2.8704     | 0.4068     | 1.1850       | 1.2786      | 0.1830     | 0.6258     | 0.6967     |             | 1.1175   | -0.132 
395    | 2.8569     | 0.4111     | 1.1716       | 1.2742      | 0.1817     | 0.6179     | 0.6965     |             | 1.1215   | -0.146 
396    | 2.8693     | 0.4174     | 1.1786       | 1.2733      | 0.1722     | 0.6244     | 0.6979     |             | 1.1272   | -0.123 
397    | 2.8696     | 0.4113     | 1.1813       | 1.2770      | 0.1806     | 0.6356     | 0.6897     |             | 1.1114   | -0.109 
398    | 3.0080     | 0.4095     | 1.2154       | 1.3832      | 0.1715     | 0.6436     | 0.7059     |             | 1.1394   | -0.084 
399    | 3.0188     | 0.4206     | 1.2145       | 1.3837      | 0.1811     | 0.6169     | 0.6873     |             | 1.1632   | -0.147 
400    | 2.9586     | 0.4058     | 1.2114       | 1.3415      | 0.1930     | 0.6348     | 0.6915     |             | 1.0992   | -0.123 
Seed 42 | Src MDE: 0.0828 | Tgt MDE: 1.0851
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3926     | 3.5974     | 1.4076       | 1.3876      | 3.1053     | 0.6909     | 0.6910     |             | 1.9079   | -2.924 
2      | 5.6754     | 2.9245     | 1.3741       | 1.3768      | 2.6008     | 0.6941     | 0.6939     |             | 1.3965   | -2.413 
3      | 5.2788     | 2.5406     | 1.3654       | 1.3728      | 2.2147     | 0.6901     | 0.6950     |             | 1.1854   | -2.035 
4      | 4.9623     | 2.2438     | 1.3518       | 1.3667      | 1.8990     | 0.6835     | 0.6943     |             | 1.2131   | -1.732 
5      | 4.7006     | 1.9929     | 1.3410       | 1.3667      | 1.6774     | 0.6745     | 0.6964     |             | 1.2346   | -1.528 
6      | 4.5172     | 1.8275     | 1.3273       | 1.3623      | 1.4353     | 0.6689     | 0.6996     |             | 1.1982   | -1.297 
7      | 4.3118     | 1.6441     | 1.3102       | 1.3575      | 1.2320     | 0.6645     | 0.6898     |             | 1.1706   | -1.103 
