==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7246     | 0.2149     | 1.2688       | 1.2408      | 0.0419     | 0.5924     | 0.6340     |             | 0.6709   | -0.057 
204    | 2.7850     | 0.2534     | 1.2711       | 1.2606      | 0.0474     | 0.5899     | 0.6437     |             | 0.6899   | -0.068 
205    | 2.7668     | 0.2422     | 1.2763       | 1.2483      | 0.0463     | 0.6153     | 0.6366     |             | 0.6644   | -0.016 
206    | 2.6844     | 0.2342     | 1.2418       | 1.2084      | 0.0415     | 0.5972     | 0.6388     |             | 0.6505   | -0.047 
207    | 2.6855     | 0.2542     | 1.2176       | 1.2137      | 0.0429     | 0.6087     | 0.6448     |             | 0.6298   | -0.026 
208    | 2.7344     | 0.2287     | 1.2523       | 1.2534      | 0.0425     | 0.6098     | 0.6628     |             | 0.6141   | -0.023 
209    | 2.7576     | 0.2451     | 1.2782       | 1.2343      | 0.0384     | 0.6063     | 0.6569     |             | 0.6599   | -0.026 
210    | 2.6993     | 0.2237     | 1.2394       | 1.2362      | 0.0444     | 0.6267     | 0.6562     |             | 0.6318   | 0.009  
211    | 2.7343     | 0.2234     | 1.2595       | 1.2514      | 0.0415     | 0.6310     | 0.6537     |             | 0.6316   | 0.020  
212    | 2.7965     | 0.2342     | 1.2981       | 1.2642      | 0.0585     | 0.6412     | 0.6543     |             | 0.5946   | 0.024  
213    | 2.8086     | 0.2567     | 1.2839       | 1.2680      | 0.0466     | 0.6127     | 0.6639     |             | 0.6258   | -0.021 
214    | 2.7732     | 0.2282     | 1.2735       | 1.2716      | 0.0490     | 0.6303     | 0.6500     |             | 0.6164   | 0.012  
215    | 2.7822     | 0.2485     | 1.2684       | 1.2653      | 0.0502     | 0.6186     | 0.6721     |             | 0.6304   | -0.013 
216    | 2.7395     | 0.2362     | 1.2347       | 1.2687      | 0.0534     | 0.5678     | 0.6934     |             | 0.6669   | -0.118 
217    | 2.7587     | 0.2225     | 1.2256       | 1.3106      | 0.0580     | 0.5961     | 0.6934     |             | 0.5985   | -0.066 
218    | 2.7702     | 0.2432     | 1.2561       | 1.2710      | 0.0504     | 0.5777     | 0.6743     |             | 0.6348   | -0.095 
219    | 2.7691     | 0.2548     | 1.2528       | 1.2615      | 0.0454     | 0.5829     | 0.6496     |             | 0.6403   | -0.080 
220    | 2.7068     | 0.2127     | 1.2430       | 1.2511      | 0.0439     | 0.5766     | 0.6634     |             | 0.7017   | -0.091 
221    | 2.7800     | 0.2167     | 1.2563       | 1.3070      | 0.0434     | 0.5896     | 0.7118     |             | 0.7108   | -0.064 
222    | 2.8530     | 0.2513     | 1.2671       | 1.3346      | 0.0351     | 0.5668     | 0.6936     |             | 0.7005   | -0.102 
223    | 2.8175     | 0.2334     | 1.2475       | 1.3366      | 0.0405     | 0.5662     | 0.6829     |             | 0.6839   | -0.108 
224    | 2.8112     | 0.2376     | 1.2615       | 1.3122      | 0.0415     | 0.5628     | 0.6752     |             | 0.6972   | -0.116 
225    | 2.7460     | 0.2253     | 1.2590       | 1.2617      | 0.0398     | 0.5766     | 0.6669     |             | 0.6624   | -0.087 
226    | 2.7411     | 0.2198     | 1.2460       | 1.2753      | 0.0489     | 0.5796     | 0.6648     |             | 0.6411   | -0.090 
227    | 2.7675     | 0.2362     | 1.2677       | 1.2636      | 0.0439     | 0.5727     | 0.6650     |             | 0.6726   | -0.099 
228    | 2.7523     | 0.2300     | 1.2752       | 1.2471      | 0.0440     | 0.5706     | 0.6540     |             | 0.6564   | -0.103 
229    | 2.7077     | 0.2104     | 1.2769       | 1.2204      | 0.0436     | 0.5946     | 0.6638     |             | 0.6696   | -0.054 
230    | 2.7712     | 0.2323     | 1.2721       | 1.2667      | 0.0437     | 0.5976     | 0.6802     |             | 0.6543   | -0.048 
231    | 2.7521     | 0.2303     | 1.2525       | 1.2692      | 0.0427     | 0.5899     | 0.6646     |             | 0.6802   | -0.063 
232    | 2.7743     | 0.2474     | 1.2763       | 1.2505      | 0.0421     | 0.6164     | 0.6432     |             | 0.6502   | -0.009 
233    | 2.7095     | 0.2121     | 1.2517       | 1.2458      | 0.0468     | 0.5797     | 0.6724     |             | 0.6488   | -0.087 
234    | 2.7017     | 0.2184     | 1.2318       | 1.2516      | 0.0381     | 0.5915     | 0.6486     |             | 0.6242   | -0.055 
235    | 2.7643     | 0.2403     | 1.2356       | 1.2883      | 0.0424     | 0.6044     | 0.6385     |             | 0.6797   | -0.034 
236    | 2.7280     | 0.2349     | 1.2306       | 1.2624      | 0.0349     | 0.6004     | 0.6345     |             | 0.6419   | -0.034 
237    | 2.7282     | 0.2056     | 1.2465       | 1.2761      | 0.0407     | 0.6011     | 0.6561     |             | 0.6627   | -0.039 
238    | 2.7510     | 0.2335     | 1.2402       | 1.2773      | 0.0435     | 0.6278     | 0.6521     |             | 0.6444   | 0.012  
239    | 2.7312     | 0.2191     | 1.2492       | 1.2630      | 0.0439     | 0.6216     | 0.6433     |             | 0.6152   | -0.001 
240    | 2.6968     | 0.2249     | 1.2268       | 1.2451      | 0.0345     | 0.6185     | 0.6525     |             | 0.6916   | 0.002  
241    | 2.7693     | 0.2474     | 1.2425       | 1.2795      | 0.0383     | 0.6157     | 0.6682     |             | 0.6915   | -0.007 
242    | 2.7726     | 0.2389     | 1.2517       | 1.2821      | 0.0372     | 0.6203     | 0.6581     |             | 0.6596   | 0.003  
243    | 2.7702     | 0.2257     | 1.2404       | 1.3040      | 0.0381     | 0.6363     | 0.6534     |             | 0.6405   | 0.035  
244    | 2.8215     | 0.2390     | 1.2482       | 1.3342      | 0.0427     | 0.6339     | 0.6686     |             | 0.7031   | 0.025  
245    | 2.7776     | 0.2225     | 1.2411       | 1.3140      | 0.0393     | 0.6300     | 0.6504     |             | 0.7294   | 0.021  
246    | 2.7868     | 0.2214     | 1.2760       | 1.2895      | 0.0418     | 0.6431     | 0.6328     |             | 0.7153   | 0.024  
247    | 2.7499     | 0.2233     | 1.2646       | 1.2620      | 0.0369     | 0.6236     | 0.6549     |             | 0.7041   | 0.010  
248    | 2.7561     | 0.2171     | 1.2767       | 1.2623      | 0.0374     | 0.6353     | 0.6647     |             | 0.7385   | 0.033  
249    | 2.7514     | 0.2177     | 1.2693       | 1.2645      | 0.0363     | 0.6535     | 0.6650     |             | 0.8109   | 0.071  
250    | 2.7729     | 0.2234     | 1.2783       | 1.2713      | 0.0424     | 0.6296     | 0.6648     |             | 0.7304   | 0.017  
251    | 2.7504     | 0.2359     | 1.2579       | 1.2566      | 0.0427     | 0.6327     | 0.6647     |             | 0.7449   | 0.023  
252    | 2.7018     | 0.2090     | 1.2309       | 1.2618      | 0.0486     | 0.6217     | 0.6698     |             | 0.7272   | -0.005 
253    | 2.6794     | 0.2102     | 1.2250       | 1.2442      | 0.0487     | 0.6201     | 0.6810     |             | 0.7566   | -0.009 
254    | 2.6985     | 0.2060     | 1.2371       | 1.2553      | 0.0520     | 0.6175     | 0.6828     |             | 0.7220   | -0.017 
255    | 2.7240     | 0.2180     | 1.2763       | 1.2298      | 0.0532     | 0.6236     | 0.6699     |             | 0.7064   | -0.006 
256    | 2.7615     | 0.2347     | 1.2723       | 1.2545      | 0.0422     | 0.5832     | 0.6631     |             | 0.7086   | -0.076 
257    | 2.7240     | 0.2085     | 1.2754       | 1.2401      | 0.0456     | 0.5870     | 0.6547     |             | 0.6581   | -0.072 
258    | 2.7127     | 0.2261     | 1.2562       | 1.2304      | 0.0435     | 0.6247     | 0.6506     |             | 0.6541   | 0.006  
259    | 2.7066     | 0.2065     | 1.2661       | 1.2339      | 0.0345     | 0.6095     | 0.6613     |             | 0.6584   | -0.015 
260    | 2.7397     | 0.2244     | 1.2741       | 1.2413      | 0.0398     | 0.5990     | 0.6678     |             | 0.6611   | -0.042 
261    | 2.7444     | 0.2078     | 1.2937       | 1.2429      | 0.0399     | 0.6141     | 0.6605     |             | 0.6281   | -0.012 
262    | 2.7365     | 0.2091     | 1.2703       | 1.2571      | 0.0409     | 0.6343     | 0.6595     |             | 0.6221   | 0.028  
263    | 2.7337     | 0.2267     | 1.2726       | 1.2344      | 0.0351     | 0.6263     | 0.6401     |             | 0.6777   | 0.018  
264    | 2.6921     | 0.2027     | 1.2494       | 1.2400      | 0.0328     | 0.6246     | 0.6559     |             | 0.6841   | 0.016  
265    | 2.6729     | 0.1974     | 1.2516       | 1.2239      | 0.0449     | 0.6435     | 0.6512     |             | 0.6847   | 0.042  
266    | 2.7014     | 0.2038     | 1.2633       | 1.2343      | 0.0454     | 0.6616     | 0.6722     |             | 0.6764   | 0.078  
267    | 2.7427     | 0.2112     | 1.2791       | 1.2525      | 0.0484     | 0.6470     | 0.6614     |             | 0.6647   | 0.046  
268    | 2.7431     | 0.2036     | 1.2618       | 1.2778      | 0.0459     | 0.6563     | 0.6744     |             | 0.6476   | 0.067  
269    | 2.7624     | 0.2188     | 1.2734       | 1.2701      | 0.0479     | 0.6464     | 0.6883     |             | 0.6029   | 0.045  
270    | 2.7748     | 0.2144     | 1.2653       | 1.2951      | 0.0505     | 0.6435     | 0.6672     |             | 0.6713   | 0.036  
271    | 2.7810     | 0.2349     | 1.2802       | 1.2659      | 0.0503     | 0.6341     | 0.6869     |             | 0.6659   | 0.018  
272    | 2.7360     | 0.1948     | 1.2615       | 1.2797      | 0.0405     | 0.6260     | 0.6849     |             | 0.6543   | 0.011  
273    | 2.7669     | 0.2062     | 1.2644       | 1.2963      | 0.0361     | 0.6139     | 0.6705     |             | 0.6365   | -0.008 
274    | 2.7025     | 0.2148     | 1.2373       | 1.2504      | 0.0298     | 0.6230     | 0.6706     |             | 0.6388   | 0.016  
275    | 2.7087     | 0.2216     | 1.2442       | 1.2429      | 0.0381     | 0.6243     | 0.6727     |             | 0.6286   | 0.011  
276    | 2.7126     | 0.2258     | 1.2421       | 1.2447      | 0.0339     | 0.6167     | 0.6637     |             | 0.6328   | -0.000 
277    | 2.7246     | 0.2335     | 1.2392       | 1.2519      | 0.0390     | 0.6252     | 0.6686     |             | 0.5825   | 0.011  
278    | 2.6856     | 0.1925     | 1.2477       | 1.2454      | 0.0482     | 0.6261     | 0.6697     |             | 0.6150   | 0.004  
279    | 2.6844     | 0.2003     | 1.2727       | 1.2115      | 0.0534     | 0.6255     | 0.6610     |             | 0.5901   | -0.002 
280    | 2.6902     | 0.2125     | 1.2451       | 1.2325      | 0.0519     | 0.6289     | 0.6682     |             | 0.5974   | 0.006  
281    | 2.6973     | 0.1973     | 1.2584       | 1.2416      | 0.0566     | 0.6163     | 0.6585     |             | 0.6190   | -0.024 
282    | 2.7190     | 0.2190     | 1.2515       | 1.2485      | 0.0415     | 0.6045     | 0.6596     |             | 0.6228   | -0.032 
283    | 2.7139     | 0.2161     | 1.2532       | 1.2445      | 0.0423     | 0.6069     | 0.6470     |             | 0.6157   | -0.029 
284    | 2.6892     | 0.2004     | 1.2476       | 1.2412      | 0.0511     | 0.6236     | 0.6647     |             | 0.6148   | -0.004 
285    | 2.6766     | 0.1886     | 1.2566       | 1.2314      | 0.0562     | 0.6074     | 0.6507     |             | 0.6416   | -0.041 
286    | 2.7428     | 0.2251     | 1.2877       | 1.2300      | 0.0442     | 0.6349     | 0.6541     |             | 0.6186   | 0.026  
287    | 2.7572     | 0.1909     | 1.3260       | 1.2403      | 0.0541     | 0.6634     | 0.6631     |             | 0.5823   | 0.072  
288    | 2.7605     | 0.2177     | 1.3014       | 1.2415      | 0.0554     | 0.6313     | 0.6433     |             | 0.5995   | 0.007  
289    | 2.7537     | 0.2055     | 1.2889       | 1.2593      | 0.0524     | 0.6340     | 0.6537     |             | 0.6681   | 0.016  
290    | 2.7806     | 0.2247     | 1.3082       | 1.2477      | 0.0570     | 0.6317     | 0.6468     |             | 0.5902   | 0.006  
291    | 2.7573     | 0.1953     | 1.3294       | 1.2326      | 0.0503     | 0.6520     | 0.6718     |             | 0.6055   | 0.054  
292    | 2.7633     | 0.1932     | 1.3191       | 1.2510      | 0.0591     | 0.6398     | 0.6603     |             | 0.6203   | 0.021  
293    | 2.7678     | 0.2023     | 1.3001       | 1.2654      | 0.0427     | 0.6339     | 0.6615     |             | 0.6725   | 0.025  
294    | 2.7509     | 0.2071     | 1.2850       | 1.2588      | 0.0399     | 0.6185     | 0.6678     |             | 0.6619   | -0.003 
295    | 2.7256     | 0.1985     | 1.2607       | 1.2664      | 0.0408     | 0.6154     | 0.6589     |             | 0.6591   | -0.010 
296    | 2.6954     | 0.1746     | 1.2518       | 1.2690      | 0.0433     | 0.6160     | 0.6579     |             | 0.6115   | -0.011 
297    | 2.7256     | 0.1956     | 1.2587       | 1.2713      | 0.0443     | 0.6092     | 0.6630     |             | 0.6051   | -0.026 
298    | 2.7282     | 0.1990     | 1.2342       | 1.2950      | 0.0483     | 0.6230     | 0.6760     |             | 0.6022   | -0.002 
299    | 2.7404     | 0.2164     | 1.2379       | 1.2861      | 0.0448     | 0.6124     | 0.6698     |             | 0.6247   | -0.020 
300    | 2.7189     | 0.2081     | 1.2322       | 1.2785      | 0.0409     | 0.6077     | 0.6681     |             | 0.6508   | -0.026 
301    | 2.6515     | 0.1812     | 1.2120       | 1.2583      | 0.0448     | 0.6161     | 0.6557     |             | 0.6741   | -0.013 
302    | 2.7319     | 0.1971     | 1.2571       | 1.2777      | 0.0492     | 0.6133     | 0.6526     |             | 0.6640   | -0.023 
303    | 2.7935     | 0.2226     | 1.2762       | 1.2947      | 0.0480     | 0.6386     | 0.6567     |             | 0.6337   | 0.029  
304    | 2.7740     | 0.2121     | 1.2791       | 1.2828      | 0.0429     | 0.6173     | 0.6543     |             | 0.6674   | -0.008 
305    | 2.7202     | 0.1999     | 1.2603       | 1.2599      | 0.0403     | 0.6325     | 0.6590     |             | 0.6162   | 0.025  
306    | 2.7863     | 0.2337     | 1.2833       | 1.2693      | 0.0418     | 0.6269     | 0.6493     |             | 0.6430   | 0.012  
307    | 2.8040     | 0.2118     | 1.2876       | 1.3045      | 0.0458     | 0.6346     | 0.6442     |             | 0.6784   | 0.023  
308    | 2.7584     | 0.1940     | 1.2862       | 1.2783      | 0.0353     | 0.6216     | 0.6381     |             | 0.6303   | 0.008  
309    | 2.7420     | 0.2054     | 1.2805       | 1.2561      | 0.0341     | 0.5907     | 0.6343     |             | 0.7274   | -0.053 
310    | 2.6804     | 0.2021     | 1.2499       | 1.2284      | 0.0500     | 0.5822     | 0.6306     |             | 0.7596   | -0.086 
311    | 2.6521     | 0.1911     | 1.2450       | 1.2161      | 0.0372     | 0.5789     | 0.6629     |             | 0.6545   | -0.079 
312    | 2.6670     | 0.1940     | 1.2340       | 1.2390      | 0.0354     | 0.5721     | 0.6542     |             | 0.8008   | -0.091 
313    | 2.6897     | 0.1991     | 1.2561       | 1.2345      | 0.0331     | 0.6006     | 0.6492     |             | 0.7780   | -0.032 
314    | 2.6865     | 0.2117     | 1.2613       | 1.2135      | 0.0379     | 0.6114     | 0.6436     |             | 0.6575   | -0.015 
315    | 2.6438     | 0.1723     | 1.2485       | 1.2229      | 0.0342     | 0.5991     | 0.6512     |             | 0.6595   | -0.036 
316    | 2.7174     | 0.1974     | 1.2639       | 1.2562      | 0.0378     | 0.6254     | 0.6633     |             | 0.6416   | 0.013  
317    | 2.7453     | 0.2162     | 1.2750       | 1.2540      | 0.0363     | 0.6219     | 0.6548     |             | 0.6097   | 0.007  
318    | 2.7115     | 0.1935     | 1.2470       | 1.2710      | 0.0370     | 0.6024     | 0.6696     |             | 0.6487   | -0.032 
319    | 2.7425     | 0.2052     | 1.2394       | 1.2978      | 0.0311     | 0.6260     | 0.6704     |             | 0.6473   | 0.021  
320    | 2.7415     | 0.1930     | 1.2505       | 1.2980      | 0.0292     | 0.6063     | 0.6663     |             | 0.6513   | -0.017 
321    | 2.7290     | 0.2012     | 1.2417       | 1.2861      | 0.0349     | 0.6062     | 0.6601     |             | 0.6319   | -0.023 
322    | 2.7437     | 0.2013     | 1.2479       | 1.2946      | 0.0287     | 0.6124     | 0.7036     |             | 0.6991   | -0.004 
323    | 2.7738     | 0.2183     | 1.2602       | 1.2953      | 0.0317     | 0.6135     | 0.6697     |             | 0.6879   | -0.005 
324    | 2.7834     | 0.2053     | 1.2575       | 1.3207      | 0.0339     | 0.6096     | 0.6582     |             | 0.6771   | -0.015 
325    | 2.7190     | 0.1760     | 1.2375       | 1.3054      | 0.0301     | 0.5917     | 0.6549     |             | 0.6288   | -0.047 
326    | 2.7554     | 0.2088     | 1.2373       | 1.3094      | 0.0334     | 0.5969     | 0.6570     |             | 0.6470   | -0.040 
327    | 2.7238     | 0.1977     | 1.2476       | 1.2785      | 0.0282     | 0.6201     | 0.6367     |             | 0.6605   | 0.012  
328    | 2.7247     | 0.2013     | 1.2532       | 1.2703      | 0.0276     | 0.6170     | 0.6316     |             | 0.5893   | 0.006  
329    | 2.7369     | 0.2094     | 1.2625       | 1.2650      | 0.0361     | 0.6090     | 0.6493     |             | 0.6700   | -0.018 
330    | 2.7423     | 0.1997     | 1.2617       | 1.2810      | 0.0297     | 0.6202     | 0.6537     |             | 0.6098   | 0.011  
331    | 2.7409     | 0.2046     | 1.2600       | 1.2763      | 0.0367     | 0.6258     | 0.6634     |             | 0.6634   | 0.015  
332    | 2.7178     | 0.1915     | 1.2437       | 1.2826      | 0.0345     | 0.6137     | 0.6579     |             | 0.6957   | -0.007 
333    | 2.7581     | 0.2063     | 1.2304       | 1.3214      | 0.0347     | 0.6212     | 0.6642     |             | 0.6311   | 0.008  
334    | 2.7047     | 0.1790     | 1.2156       | 1.3101      | 0.0354     | 0.6139     | 0.6500     |             | 0.7072   | -0.008 
335    | 2.7348     | 0.1870     | 1.2435       | 1.3043      | 0.0334     | 0.6249     | 0.6491     |             | 0.6447   | 0.016  
336    | 2.7081     | 0.1828     | 1.2416       | 1.2837      | 0.0352     | 0.6153     | 0.6438     |             | 0.6853   | -0.005 
337    | 2.7780     | 0.2035     | 1.2564       | 1.3180      | 0.0324     | 0.6056     | 0.6691     |             | 0.5910   | -0.021 
338    | 2.7998     | 0.2020     | 1.2501       | 1.3476      | 0.0312     | 0.6156     | 0.6684     |             | 0.7279   | 0.000  
339    | 2.7809     | 0.1913     | 1.2634       | 1.3262      | 0.0312     | 0.6157     | 0.6728     |             | 0.6605   | 0.000  
340    | 2.7501     | 0.1953     | 1.2531       | 1.3017      | 0.0312     | 0.6161     | 0.6643     |             | 0.6834   | 0.001  
341    | 2.7527     | 0.2082     | 1.2638       | 1.2807      | 0.0311     | 0.6343     | 0.6797     |             | 0.6406   | 0.038  
342    | 2.7204     | 0.1974     | 1.2551       | 1.2678      | 0.0318     | 0.6485     | 0.6693     |             | 0.6782   | 0.065  
343    | 2.6937     | 0.1820     | 1.2562       | 1.2555      | 0.0439     | 0.6286     | 0.6636     |             | 0.6852   | 0.013  
344    | 2.7073     | 0.1624     | 1.2764       | 1.2685      | 0.0348     | 0.6195     | 0.6848     |             | 0.6846   | 0.004  
345    | 2.7642     | 0.2070     | 1.2710       | 1.2863      | 0.0425     | 0.6271     | 0.6738     |             | 0.7454   | 0.012  
346    | 2.8272     | 0.2151     | 1.3148       | 1.2973      | 0.0329     | 0.6238     | 0.6855     |             | 0.6807   | 0.015  
347    | 2.8148     | 0.1859     | 1.3250       | 1.3039      | 0.0374     | 0.6352     | 0.6869     |             | 0.7099   | 0.033  
348    | 2.8191     | 0.1842     | 1.3195       | 1.3154      | 0.0398     | 0.6388     | 0.6794     |             | 0.7196   | 0.038  
349    | 2.8399     | 0.1949     | 1.3159       | 1.3291      | 0.0460     | 0.6271     | 0.6595     |             | 0.7482   | 0.008  
350    | 2.8178     | 0.1986     | 1.3083       | 1.3109      | 0.0378     | 0.6368     | 0.6797     |             | 0.7045   | 0.036  
351    | 2.7992     | 0.1902     | 1.3011       | 1.3079      | 0.0344     | 0.6475     | 0.6534     |             | 0.7168   | 0.061  
352    | 2.8054     | 0.1860     | 1.2947       | 1.3246      | 0.0404     | 0.6383     | 0.6797     |             | 0.6884   | 0.036  
353    | 2.8049     | 0.1925     | 1.3009       | 1.3115      | 0.0360     | 0.6560     | 0.6896     |             | 0.7044   | 0.076  
354    | 2.7979     | 0.1969     | 1.2923       | 1.3087      | 0.0384     | 0.6430     | 0.6817     |             | 0.6523   | 0.047  
355    | 2.7833     | 0.2063     | 1.2756       | 1.3014      | 0.0458     | 0.6434     | 0.6727     |             | 0.7175   | 0.041  
356    | 2.7643     | 0.1880     | 1.2708       | 1.3055      | 0.0379     | 0.6413     | 0.6809     |             | 0.6761   | 0.045  
357    | 2.7621     | 0.1982     | 1.2609       | 1.3030      | 0.0396     | 0.6398     | 0.6800     |             | 0.6972   | 0.040  
358    | 2.7708     | 0.1681     | 1.2700       | 1.3327      | 0.0379     | 0.6353     | 0.6740     |             | 0.6556   | 0.033  
359    | 2.7900     | 0.1739     | 1.2587       | 1.3574      | 0.0330     | 0.6200     | 0.6717     |             | 0.6733   | 0.007  
360    | 2.8305     | 0.2047     | 1.2575       | 1.3683      | 0.0335     | 0.6184     | 0.6592     |             | 0.6318   | 0.003  
361    | 2.7806     | 0.1925     | 1.2426       | 1.3454      | 0.0494     | 0.6506     | 0.6541     |             | 0.6896   | 0.052  
362    | 2.7902     | 0.2084     | 1.2387       | 1.3431      | 0.0486     | 0.6286     | 0.6673     |             | 0.6480   | 0.009  
363    | 2.7332     | 0.1774     | 1.2427       | 1.3131      | 0.0426     | 0.6286     | 0.6701     |             | 0.6861   | 0.015  
364    | 2.7277     | 0.1919     | 1.2439       | 1.2919      | 0.0460     | 0.6385     | 0.6560     |             | 0.6106   | 0.031  
365    | 2.7107     | 0.1729     | 1.2519       | 1.2858      | 0.0524     | 0.6316     | 0.6679     |             | 0.6664   | 0.011  
366    | 2.6923     | 0.1866     | 1.2443       | 1.2614      | 0.0436     | 0.6164     | 0.6550     |             | 0.6560   | -0.011 
367    | 2.7014     | 0.1870     | 1.2499       | 1.2645      | 0.0403     | 0.6312     | 0.6463     |             | 0.6281   | 0.022  
368    | 2.6875     | 0.1793     | 1.2547       | 1.2535      | 0.0432     | 0.6139     | 0.6496     |             | 0.6453   | -0.015 
369    | 2.6876     | 0.1691     | 1.2598       | 1.2587      | 0.0441     | 0.6305     | 0.6668     |             | 0.6883   | 0.017  
370    | 2.7358     | 0.1816     | 1.2683       | 1.2860      | 0.0402     | 0.6181     | 0.6639     |             | 0.6786   | -0.004 
371    | 2.7002     | 0.1621     | 1.2588       | 1.2794      | 0.0423     | 0.5987     | 0.6598     |             | 0.6442   | -0.045 
372    | 2.7600     | 0.2086     | 1.2723       | 1.2792      | 0.0467     | 0.6092     | 0.6480     |             | 0.6065   | -0.028 
373    | 2.7507     | 0.1762     | 1.2903       | 1.2842      | 0.0389     | 0.6328     | 0.6670     |             | 0.6019   | 0.027  
374    | 2.7790     | 0.2076     | 1.2974       | 1.2740      | 0.0435     | 0.6188     | 0.6680     |             | 0.6094   | -0.006 
375    | 2.7497     | 0.1697     | 1.3077       | 1.2724      | 0.0424     | 0.6143     | 0.6898     |             | 0.6007   | -0.014 
376    | 2.7788     | 0.1792     | 1.3210       | 1.2786      | 0.0411     | 0.6359     | 0.7003     |             | 0.5452   | 0.031  
377    | 2.8054     | 0.2045     | 1.3254       | 1.2756      | 0.0383     | 0.6148     | 0.6730     |             | 0.6013   | -0.009 
378    | 2.8074     | 0.1924     | 1.3318       | 1.2832      | 0.0384     | 0.6231     | 0.6553     |             | 0.6155   | 0.008  
379    | 2.7708     | 0.2007     | 1.2995       | 1.2706      | 0.0435     | 0.6104     | 0.6522     |             | 0.5999   | -0.023 
380    | 2.7463     | 0.1802     | 1.3042       | 1.2620      | 0.0404     | 0.6201     | 0.6621     |             | 0.5964   | -0.000 
381    | 2.7798     | 0.1863     | 1.3095       | 1.2840      | 0.0363     | 0.6024     | 0.6679     |             | 0.5941   | -0.031 
382    | 2.8010     | 0.1956     | 1.3133       | 1.2922      | 0.0359     | 0.5961     | 0.6540     |             | 0.6191   | -0.044 
383    | 2.7745     | 0.1817     | 1.2931       | 1.2996      | 0.0329     | 0.6014     | 0.6618     |             | 0.6444   | -0.030 
384    | 2.8182     | 0.2164     | 1.3065       | 1.2953      | 0.0384     | 0.6269     | 0.6523     |             | 0.6204   | 0.015  
385    | 2.8154     | 0.1938     | 1.3088       | 1.3128      | 0.0452     | 0.6192     | 0.6546     |             | 0.6124   | -0.007 
386    | 2.8038     | 0.1841     | 1.3016       | 1.3181      | 0.0450     | 0.6313     | 0.6594     |             | 0.5953   | 0.018  
387    | 2.7811     | 0.1807     | 1.3207       | 1.2797      | 0.0475     | 0.6242     | 0.6451     |             | 0.6031   | 0.001  
388    | 2.7733     | 0.2002     | 1.3118       | 1.2614      | 0.0445     | 0.6270     | 0.6384     |             | 0.5912   | 0.010  
389    | 2.7715     | 0.1884     | 1.3105       | 1.2726      | 0.0420     | 0.6085     | 0.6537     |             | 0.5726   | -0.025 
390    | 2.7975     | 0.1956     | 1.3066       | 1.2953      | 0.0438     | 0.5972     | 0.6728     |             | 0.6087   | -0.049 
391    | 2.7679     | 0.1730     | 1.2951       | 1.2998      | 0.0567     | 0.6136     | 0.6789     |             | 0.6047   | -0.030 
392    | 2.8221     | 0.1985     | 1.3021       | 1.3215      | 0.0346     | 0.6117     | 0.6701     |             | 0.6312   | -0.011 
393    | 2.7569     | 0.1720     | 1.2706       | 1.3144      | 0.0427     | 0.6106     | 0.6684     |             | 0.6257   | -0.021 
394    | 2.7493     | 0.1791     | 1.2517       | 1.3185      | 0.0436     | 0.5985     | 0.6752     |             | 0.6040   | -0.047 
395    | 2.7217     | 0.1811     | 1.2373       | 1.3033      | 0.0421     | 0.6079     | 0.6701     |             | 0.6449   | -0.026 
396    | 2.7441     | 0.2028     | 1.2343       | 1.3071      | 0.0382     | 0.5898     | 0.6862     |             | 0.5905   | -0.059 
397    | 2.7197     | 0.1679     | 1.2361       | 1.3158      | 0.0407     | 0.5988     | 0.6772     |             | 0.6363   | -0.043 
398    | 2.7348     | 0.1818     | 1.2375       | 1.3156      | 0.0405     | 0.5943     | 0.6810     |             | 0.6350   | -0.052 
399    | 2.7371     | 0.1813     | 1.2595       | 1.2964      | 0.0413     | 0.6158     | 0.6661     |             | 0.6082   | -0.010 
400    | 2.7376     | 0.1811     | 1.2657       | 1.2908      | 0.0411     | 0.6299     | 0.6665     |             | 0.5872   | 0.019  
Seed 42 | Src MDE: 0.0262 | Tgt MDE: 0.6764
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2660     | 3.4643     | 1.4063       | 1.3954      | 2.8663     | 0.7063     | 0.6937     |             | 1.3330   | -2.679 
2      | 5.5008     | 2.7648     | 1.3721       | 1.3638      | 2.3477     | 0.6945     | 0.6872     |             | 0.9513   | -2.173 
3      | 5.0379     | 2.3296     | 1.3589       | 1.3495      | 1.9414     | 0.6888     | 0.6837     |             | 0.8856   | -1.774 
4      | 4.6891     | 2.0072     | 1.3486       | 1.3334      | 1.5764     | 0.6855     | 0.6789     |             | 0.8447   | -1.419 
5      | 4.3879     | 1.7388     | 1.3343       | 1.3149      | 1.3037     | 0.6815     | 0.6734     |             | 0.7541   | -1.157 
