==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8362     | 0.4314     | 1.2140       | 1.1907      | 0.0904     | 0.5684     | 0.7094     |             | 1.2260   | -0.154 
205    | 2.8496     | 0.3846     | 1.2014       | 1.2636      | 0.0981     | 0.6011     | 0.6936     |             | 1.1603   | -0.096 
206    | 2.7581     | 0.3808     | 1.1353       | 1.2421      | 0.0744     | 0.5732     | 0.7124     |             | 1.2396   | -0.128 
207    | 2.7293     | 0.3843     | 1.1455       | 1.1994      | 0.0757     | 0.5590     | 0.7019     |             | 1.2073   | -0.158 
208    | 2.8274     | 0.3956     | 1.1791       | 1.2526      | 0.0729     | 0.5615     | 0.7052     |             | 1.1878   | -0.150 
209    | 2.8300     | 0.4082     | 1.1999       | 1.2219      | 0.0741     | 0.5682     | 0.6926     |             | 1.1686   | -0.138 
210    | 2.7793     | 0.4020     | 1.1421       | 1.2352      | 0.0727     | 0.5637     | 0.7046     |             | 1.1827   | -0.145 
211    | 2.7377     | 0.3464     | 1.1323       | 1.2590      | 0.0916     | 0.5900     | 0.7025     |             | 1.1482   | -0.112 
212    | 2.8353     | 0.3967     | 1.1830       | 1.2556      | 0.0779     | 0.5928     | 0.6899     |             | 1.0605   | -0.092 
213    | 2.8177     | 0.3616     | 1.2027       | 1.2534      | 0.0781     | 0.5749     | 0.6938     |             | 1.0719   | -0.128 
214    | 2.8014     | 0.3675     | 1.2033       | 1.2306      | 0.0763     | 0.5788     | 0.6916     |             | 1.0876   | -0.119 
215    | 2.8072     | 0.3656     | 1.1897       | 1.2518      | 0.0790     | 0.6074     | 0.6931     |             | 1.0555   | -0.064 
216    | 2.8335     | 0.4079     | 1.2005       | 1.2251      | 0.0881     | 0.5925     | 0.7155     |             | 1.0891   | -0.103 
217    | 2.7929     | 0.3611     | 1.1840       | 1.2478      | 0.0662     | 0.5953     | 0.7013     |             | 1.1118   | -0.076 
218    | 2.8069     | 0.3946     | 1.2006       | 1.2117      | 0.0749     | 0.5868     | 0.6916     |             | 1.1525   | -0.101 
219    | 2.8613     | 0.4004     | 1.2019       | 1.2589      | 0.0639     | 0.6011     | 0.6857     |             | 1.0381   | -0.062 
220    | 2.8167     | 0.3648     | 1.2024       | 1.2495      | 0.0710     | 0.6175     | 0.6911     |             | 1.0697   | -0.036 
221    | 2.8272     | 0.3809     | 1.1836       | 1.2627      | 0.0817     | 0.6123     | 0.6877     |             | 1.0182   | -0.057 
222    | 2.7951     | 0.3731     | 1.1603       | 1.2617      | 0.0643     | 0.5670     | 0.6995     |             | 1.0599   | -0.130 
223    | 2.7735     | 0.3587     | 1.1483       | 1.2665      | 0.0729     | 0.5799     | 0.6886     |             | 0.9878   | -0.113 
224    | 2.7099     | 0.3655     | 1.1196       | 1.2247      | 0.0675     | 0.5407     | 0.6941     |             | 0.9840   | -0.186 
225    | 2.7566     | 0.4065     | 1.1306       | 1.2194      | 0.0589     | 0.5485     | 0.7029     |             | 1.0346   | -0.162 
226    | 2.6961     | 0.3341     | 1.1349       | 1.2271      | 0.0821     | 0.5623     | 0.7048     |             | 1.0584   | -0.158 
227    | 2.7476     | 0.3535     | 1.1426       | 1.2515      | 0.0800     | 0.6009     | 0.6937     |             | 1.0855   | -0.078 
228    | 2.6917     | 0.3301     | 1.1365       | 1.2251      | 0.0647     | 0.5876     | 0.6901     |             | 1.0376   | -0.090 
229    | 2.8034     | 0.3765     | 1.1484       | 1.2785      | 0.0744     | 0.6072     | 0.7046     |             | 1.0723   | -0.060 
230    | 2.7560     | 0.3595     | 1.1736       | 1.2228      | 0.0788     | 0.5856     | 0.7009     |             | 0.9906   | -0.108 
231    | 2.8058     | 0.3562     | 1.1824       | 1.2671      | 0.0802     | 0.5693     | 0.6994     |             | 0.9885   | -0.142 
232    | 2.7893     | 0.3614     | 1.1730       | 1.2549      | 0.0713     | 0.5787     | 0.6935     |             | 0.9619   | -0.114 
233    | 2.7994     | 0.3784     | 1.1731       | 1.2479      | 0.0797     | 0.5608     | 0.7095     |             | 1.1008   | -0.158 
234    | 2.7963     | 0.3792     | 1.1820       | 1.2351      | 0.0816     | 0.5923     | 0.7115     |             | 1.0589   | -0.097 
235    | 2.7888     | 0.3814     | 1.1675       | 1.2398      | 0.0756     | 0.6060     | 0.6911     |             | 1.0780   | -0.064 
236    | 2.7638     | 0.3756     | 1.1681       | 1.2201      | 0.0725     | 0.5866     | 0.7203     |             | 1.1477   | -0.099 
237    | 2.8031     | 0.3573     | 1.1822       | 1.2636      | 0.0641     | 0.6033     | 0.7094     |             | 1.0681   | -0.057 
238    | 2.8119     | 0.3613     | 1.2163       | 1.2343      | 0.0762     | 0.6016     | 0.6942     |             | 1.0864   | -0.073 
239    | 2.8023     | 0.3934     | 1.1951       | 1.2137      | 0.0617     | 0.5979     | 0.7025     |             | 1.0937   | -0.066 
240    | 2.8353     | 0.3876     | 1.1887       | 1.2591      | 0.0712     | 0.5935     | 0.6970     |             | 1.0233   | -0.084 
241    | 2.7925     | 0.3684     | 1.1743       | 1.2497      | 0.0690     | 0.5845     | 0.7146     |             | 1.0348   | -0.100 
242    | 2.7637     | 0.3539     | 1.1627       | 1.2471      | 0.0684     | 0.5957     | 0.7039     |             | 1.0544   | -0.077 
243    | 2.8300     | 0.3775     | 1.1772       | 1.2752      | 0.0927     | 0.5757     | 0.7026     |             | 1.0127   | -0.141 
244    | 2.8047     | 0.3679     | 1.1919       | 1.2450      | 0.0669     | 0.6015     | 0.6980     |             | 1.0790   | -0.064 
245    | 2.7885     | 0.3499     | 1.1945       | 1.2442      | 0.0576     | 0.5988     | 0.6968     |             | 0.9741   | -0.060 
246    | 2.7965     | 0.3661     | 1.2188       | 1.2116      | 0.0641     | 0.6316     | 0.7121     |             | 0.9619   | -0.001 
247    | 2.7974     | 0.3726     | 1.2069       | 1.2179      | 0.0696     | 0.6347     | 0.7078     |             | 1.0646   | -0.000 
248    | 2.8961     | 0.3977     | 1.2457       | 1.2528      | 0.0746     | 0.5954     | 0.7002     |             | 1.0681   | -0.084 
249    | 2.8363     | 0.3501     | 1.2737       | 1.2126      | 0.0683     | 0.6499     | 0.6952     |             | 1.0355   | 0.032  
250    | 2.9524     | 0.4010     | 1.3118       | 1.2396      | 0.0775     | 0.6686     | 0.7050     |             | 1.1472   | 0.060  
251    | 2.8389     | 0.3504     | 1.2651       | 1.2234      | 0.0836     | 0.6585     | 0.7009     |             | 1.1205   | 0.033  
252    | 2.8781     | 0.3810     | 1.2342       | 1.2630      | 0.0689     | 0.6277     | 0.6947     |             | 1.0866   | -0.014 
253    | 2.8354     | 0.3692     | 1.2293       | 1.2369      | 0.0818     | 0.6136     | 0.7126     |             | 1.0351   | -0.055 
254    | 2.8171     | 0.3516     | 1.1889       | 1.2766      | 0.0717     | 0.6055     | 0.6932     |             | 1.1415   | -0.061 
255    | 2.8678     | 0.3761     | 1.2228       | 1.2689      | 0.0742     | 0.5996     | 0.7097     |             | 1.0370   | -0.075 
256    | 2.8026     | 0.3773     | 1.1772       | 1.2482      | 0.0740     | 0.5962     | 0.7001     |             | 1.1176   | -0.082 
257    | 2.7949     | 0.3895     | 1.1794       | 1.2260      | 0.0673     | 0.5810     | 0.6946     |             | 1.0822   | -0.105 
258    | 2.7631     | 0.3637     | 1.1567       | 1.2427      | 0.0792     | 0.6082     | 0.6993     |             | 1.0114   | -0.063 
259    | 2.7523     | 0.3421     | 1.1638       | 1.2464      | 0.0793     | 0.5939     | 0.6971     |             | 1.0708   | -0.092 
260    | 2.8239     | 0.3602     | 1.2035       | 1.2602      | 0.0775     | 0.6137     | 0.6975     |             | 1.0840   | -0.050 
261    | 2.8836     | 0.4256     | 1.2278       | 1.2302      | 0.0917     | 0.6125     | 0.7056     |             | 1.1468   | -0.067 
262    | 2.8374     | 0.3772     | 1.2306       | 1.2296      | 0.0682     | 0.6032     | 0.7326     |             | 1.1016   | -0.062 
263    | 2.8408     | 0.3800     | 1.2277       | 1.2331      | 0.0715     | 0.6095     | 0.6901     |             | 1.0560   | -0.053 
264    | 2.8481     | 0.3772     | 1.2428       | 1.2280      | 0.0689     | 0.5875     | 0.7070     |             | 1.0635   | -0.094 
265    | 2.8446     | 0.3841     | 1.2339       | 1.2266      | 0.0692     | 0.6233     | 0.6933     |             | 1.0830   | -0.023 
266    | 2.7771     | 0.3582     | 1.2178       | 1.2011      | 0.0635     | 0.6105     | 0.7126     |             | 1.1058   | -0.042 
267    | 2.8391     | 0.3985     | 1.2345       | 1.2061      | 0.0669     | 0.6098     | 0.6908     |             | 1.1809   | -0.047 
268    | 2.8774     | 0.3865     | 1.2386       | 1.2522      | 0.0644     | 0.6170     | 0.6940     |             | 1.1259   | -0.030 
269    | 2.8354     | 0.3816     | 1.2296       | 1.2242      | 0.0671     | 0.6090     | 0.7066     |             | 1.1183   | -0.049 
270    | 2.7982     | 0.3485     | 1.1971       | 1.2525      | 0.0718     | 0.5992     | 0.6884     |             | 1.1199   | -0.073 
271    | 2.8457     | 0.3793     | 1.2159       | 1.2504      | 0.0749     | 0.5861     | 0.7107     |             | 1.1593   | -0.103 
272    | 2.8080     | 0.3560     | 1.2279       | 1.2241      | 0.0733     | 0.6221     | 0.7123     |             | 1.1243   | -0.029 
273    | 2.8146     | 0.3863     | 1.2048       | 1.2235      | 0.0635     | 0.6022     | 0.6941     |             | 1.0792   | -0.059 
274    | 2.7822     | 0.3644     | 1.2198       | 1.1979      | 0.0749     | 0.6266     | 0.7179     |             | 1.1080   | -0.022 
275    | 2.8623     | 0.3787     | 1.2161       | 1.2675      | 0.0694     | 0.6094     | 0.6972     |             | 1.0924   | -0.051 
276    | 2.8043     | 0.3682     | 1.2019       | 1.2342      | 0.0642     | 0.5924     | 0.7128     |             | 1.1273   | -0.079 
277    | 2.8366     | 0.3636     | 1.2031       | 1.2699      | 0.0755     | 0.6088     | 0.6965     |             | 1.0584   | -0.058 
278    | 2.8300     | 0.3719     | 1.2264       | 1.2317      | 0.0648     | 0.5936     | 0.6871     |             | 1.0560   | -0.078 
279    | 2.8405     | 0.3555     | 1.2284       | 1.2566      | 0.0690     | 0.6219     | 0.6961     |             | 1.1166   | -0.025 
280    | 2.8527     | 0.3817     | 1.2331       | 1.2379      | 0.0658     | 0.6163     | 0.6906     |             | 1.1208   | -0.033 
281    | 2.8244     | 0.3569     | 1.2228       | 1.2447      | 0.0826     | 0.6182     | 0.6929     |             | 1.0901   | -0.046 
282    | 2.8244     | 0.3426     | 1.2498       | 1.2321      | 0.0656     | 0.6204     | 0.7113     |             | 1.0746   | -0.025 
283    | 2.8518     | 0.3847     | 1.2400       | 1.2270      | 0.0683     | 0.6142     | 0.7098     |             | 1.0938   | -0.040 
284    | 2.8030     | 0.3502     | 1.2355       | 1.2173      | 0.0718     | 0.6270     | 0.7015     |             | 1.1642   | -0.018 
285    | 2.8435     | 0.3648     | 1.2379       | 1.2408      | 0.0986     | 0.5983     | 0.6890     |             | 1.1024   | -0.102 
286    | 2.8844     | 0.3840     | 1.2419       | 1.2585      | 0.0632     | 0.6019     | 0.6943     |             | 1.1621   | -0.059 
287    | 2.7898     | 0.3468     | 1.2257       | 1.2173      | 0.0778     | 0.5693     | 0.6975     |             | 1.0926   | -0.139 
288    | 2.8412     | 0.3607     | 1.2218       | 1.2587      | 0.0656     | 0.5549     | 0.7130     |             | 1.1106   | -0.156 
289    | 2.7982     | 0.3584     | 1.2292       | 1.2105      | 0.0721     | 0.5735     | 0.6970     |             | 1.1362   | -0.125 
290    | 2.8319     | 0.3673     | 1.2101       | 1.2545      | 0.0637     | 0.5545     | 0.6976     |             | 1.0758   | -0.155 
291    | 2.8261     | 0.3974     | 1.2031       | 1.2256      | 0.0604     | 0.5851     | 0.6962     |             | 1.0233   | -0.090 
292    | 2.7519     | 0.3579     | 1.2086       | 1.1854      | 0.0709     | 0.5724     | 0.6911     |             | 1.0691   | -0.126 
293    | 2.7965     | 0.3583     | 1.2135       | 1.2247      | 0.0661     | 0.5812     | 0.7144     |             | 1.1342   | -0.104 
294    | 2.7934     | 0.3509     | 1.1965       | 1.2460      | 0.0709     | 0.5926     | 0.7032     |             | 1.0841   | -0.086 
295    | 2.8157     | 0.3584     | 1.1866       | 1.2708      | 0.0664     | 0.5901     | 0.7117     |             | 1.0471   | -0.086 
296    | 2.7619     | 0.3352     | 1.1861       | 1.2406      | 0.0650     | 0.5776     | 0.6893     |             | 1.0582   | -0.110 
297    | 2.7301     | 0.3253     | 1.1771       | 1.2278      | 0.0720     | 0.5943     | 0.7193     |             | 1.0184   | -0.083 
298    | 2.7302     | 0.3319     | 1.1827       | 1.2156      | 0.0651     | 0.5934     | 0.7136     |             | 0.9778   | -0.078 
299    | 2.8034     | 0.3578     | 1.1917       | 1.2539      | 0.0721     | 0.5862     | 0.7003     |             | 0.9394   | -0.100 
300    | 2.7541     | 0.3098     | 1.1740       | 1.2702      | 0.0679     | 0.6021     | 0.7097     |             | 0.9511   | -0.064 
301    | 2.7386     | 0.3644     | 1.1694       | 1.2048      | 0.0649     | 0.5863     | 0.6946     |             | 0.9545   | -0.092 
302    | 2.7821     | 0.3551     | 1.1774       | 1.2496      | 0.0568     | 0.5994     | 0.6960     |             | 0.9876   | -0.058 
303    | 2.7544     | 0.3473     | 1.1755       | 1.2316      | 0.0750     | 0.6101     | 0.7087     |             | 0.9573   | -0.055 
304    | 2.7431     | 0.3384     | 1.1608       | 1.2440      | 0.0734     | 0.5960     | 0.6929     |             | 1.0068   | -0.081 
305    | 2.7564     | 0.3340     | 1.1750       | 1.2474      | 0.0861     | 0.6038     | 0.6951     |             | 0.9954   | -0.079 
306    | 2.7802     | 0.3692     | 1.1729       | 1.2382      | 0.0687     | 0.6101     | 0.7027     |             | 0.9995   | -0.048 
307    | 2.7407     | 0.3499     | 1.1692       | 1.2216      | 0.0648     | 0.6038     | 0.7118     |             | 0.9893   | -0.057 
308    | 2.7563     | 0.3634     | 1.1474       | 1.2455      | 0.0695     | 0.5989     | 0.6933     |             | 0.9793   | -0.072 
309    | 2.7192     | 0.3428     | 1.1619       | 1.2145      | 0.0647     | 0.5931     | 0.7130     |             | 1.0499   | -0.079 
310    | 2.8104     | 0.3701     | 1.2019       | 1.2383      | 0.0672     | 0.6048     | 0.6945     |             | 1.0467   | -0.057 
311    | 2.7667     | 0.3504     | 1.2029       | 1.2134      | 0.0637     | 0.5959     | 0.6938     |             | 1.0724   | -0.072 
312    | 2.7878     | 0.3587     | 1.2317       | 1.1974      | 0.0662     | 0.6064     | 0.6863     |             | 1.0910   | -0.053 
313    | 2.7903     | 0.3318     | 1.2278       | 1.2307      | 0.0558     | 0.5818     | 0.7005     |             | 1.1162   | -0.092 
314    | 2.7802     | 0.3521     | 1.2118       | 1.2162      | 0.0649     | 0.5722     | 0.6949     |             | 1.0890   | -0.121 
315    | 2.7457     | 0.3394     | 1.2026       | 1.2038      | 0.0624     | 0.6102     | 0.6945     |             | 1.1043   | -0.042 
316    | 2.7864     | 0.3550     | 1.2251       | 1.2063      | 0.0640     | 0.6199     | 0.7166     |             | 1.0599   | -0.024 
317    | 2.7748     | 0.3375     | 1.2162       | 1.2212      | 0.0664     | 0.6080     | 0.7200     |             | 1.1389   | -0.050 
318    | 2.7635     | 0.3558     | 1.2107       | 1.1969      | 0.0605     | 0.5997     | 0.6963     |             | 1.0642   | -0.061 
319    | 2.7316     | 0.3329     | 1.1904       | 1.2083      | 0.0608     | 0.6040     | 0.7020     |             | 1.0988   | -0.053 
320    | 2.8449     | 0.3646     | 1.1786       | 1.3016      | 0.0608     | 0.6093     | 0.7048     |             | 1.1083   | -0.042 
321    | 2.7811     | 0.3453     | 1.1921       | 1.2438      | 0.0612     | 0.5980     | 0.6830     |             | 1.0629   | -0.065 
322    | 2.7199     | 0.3328     | 1.1944       | 1.1927      | 0.0650     | 0.5857     | 0.7117     |             | 1.0478   | -0.094 
323    | 2.7822     | 0.3388     | 1.1817       | 1.2617      | 0.0786     | 0.6007     | 0.7004     |             | 1.0858   | -0.077 
324    | 2.7746     | 0.3502     | 1.2081       | 1.2163      | 0.0607     | 0.5741     | 0.7012     |             | 1.0631   | -0.113 
325    | 2.7359     | 0.3372     | 1.2067       | 1.1919      | 0.0711     | 0.6003     | 0.6943     |             | 1.0823   | -0.071 
326    | 2.8180     | 0.3333     | 1.2291       | 1.2556      | 0.0714     | 0.6190     | 0.7005     |             | 1.0456   | -0.033 
327    | 2.8220     | 0.3340     | 1.2283       | 1.2596      | 0.0669     | 0.6139     | 0.6957     |             | 1.0107   | -0.039 
328    | 2.7918     | 0.3459     | 1.2369       | 1.2090      | 0.0713     | 0.5928     | 0.7102     |             | 1.0344   | -0.086 
329    | 2.7486     | 0.3390     | 1.2184       | 1.1911      | 0.0675     | 0.5931     | 0.6782     |             | 1.0604   | -0.081 
330    | 2.7378     | 0.3446     | 1.1940       | 1.1992      | 0.0649     | 0.5797     | 0.7176     |             | 1.0706   | -0.105 
331    | 2.7712     | 0.3445     | 1.1846       | 1.2421      | 0.0582     | 0.5554     | 0.7318     |             | 1.0548   | -0.147 
332    | 2.7214     | 0.3081     | 1.1616       | 1.2517      | 0.0680     | 0.5733     | 0.6911     |             | 1.0252   | -0.121 
333    | 2.7322     | 0.3168     | 1.1611       | 1.2543      | 0.0659     | 0.5606     | 0.7122     |             | 1.0318   | -0.145 
334    | 2.7307     | 0.3189     | 1.1922       | 1.2197      | 0.0628     | 0.5795     | 0.7268     |             | 1.0509   | -0.104 
335    | 2.7584     | 0.3226     | 1.2029       | 1.2329      | 0.0603     | 0.6107     | 0.7053     |             | 1.0291   | -0.039 
336    | 2.7584     | 0.3203     | 1.1922       | 1.2459      | 0.0720     | 0.6075     | 0.7244     |             | 1.0375   | -0.057 
337    | 2.7094     | 0.2940     | 1.2124       | 1.2030      | 0.0600     | 0.6160     | 0.7279     |             | 1.0789   | -0.028 
338    | 2.7936     | 0.3392     | 1.2465       | 1.2080      | 0.0609     | 0.6371     | 0.6956     |             | 1.0492   | 0.013  
339    | 2.7870     | 0.3407     | 1.2282       | 1.2180      | 0.0798     | 0.6253     | 0.7067     |             | 1.0302   | -0.029 
340    | 2.7443     | 0.3001     | 1.2319       | 1.2122      | 0.0631     | 0.6288     | 0.7087     |             | 1.0464   | -0.006 
341    | 2.8256     | 0.3461     | 1.2501       | 1.2294      | 0.0658     | 0.6095     | 0.7000     |             | 1.0323   | -0.047 
342    | 2.8472     | 0.3349     | 1.2619       | 1.2504      | 0.0537     | 0.6366     | 0.6965     |             | 1.0069   | 0.020  
343    | 2.8446     | 0.3417     | 1.2588       | 1.2442      | 0.0561     | 0.6236     | 0.7498     |             | 1.0678   | -0.009 
344    | 2.8938     | 0.3959     | 1.2597       | 1.2382      | 0.0640     | 0.6025     | 0.6959     |             | 1.0503   | -0.059 
345    | 2.8360     | 0.3530     | 1.2672       | 1.2158      | 0.0674     | 0.6077     | 0.6899     |             | 0.9923   | -0.052 
346    | 2.7715     | 0.3347     | 1.2288       | 1.2080      | 0.0752     | 0.6032     | 0.7242     |             | 1.0510   | -0.069 
347    | 2.7465     | 0.3331     | 1.2361       | 1.1772      | 0.0617     | 0.6036     | 0.6985     |             | 1.0493   | -0.055 
348    | 2.8279     | 0.3426     | 1.2615       | 1.2237      | 0.0547     | 0.6254     | 0.6964     |             | 1.0926   | -0.004 
349    | 2.8676     | 0.3758     | 1.2628       | 1.2290      | 0.0690     | 0.6292     | 0.6803     |             | 0.9971   | -0.011 
350    | 2.8402     | 0.3588     | 1.2530       | 1.2284      | 0.0641     | 0.6209     | 0.7076     |             | 1.0282   | -0.022 
351    | 2.7979     | 0.3456     | 1.2550       | 1.1972      | 0.0594     | 0.6108     | 0.7025     |             | 1.0195   | -0.038 
352    | 2.8300     | 0.3550     | 1.2637       | 1.2112      | 0.0650     | 0.6331     | 0.6856     |             | 0.9929   | 0.001  
353    | 2.8774     | 0.3641     | 1.3019       | 1.2114      | 0.0674     | 0.6340     | 0.7068     |             | 1.0503   | 0.000  
354    | 2.9417     | 0.3940     | 1.3102       | 1.2376      | 0.0687     | 0.6279     | 0.7292     |             | 1.0940   | -0.013 
355    | 2.8443     | 0.3588     | 1.2903       | 1.1952      | 0.0607     | 0.6163     | 0.7003     |             | 1.0991   | -0.028 
356    | 2.7899     | 0.3459     | 1.2518       | 1.1922      | 0.0564     | 0.6327     | 0.6910     |             | 1.1602   | 0.009  
357    | 2.7924     | 0.3427     | 1.2511       | 1.1986      | 0.0693     | 0.5991     | 0.7038     |             | 1.1536   | -0.071 
358    | 2.8168     | 0.3302     | 1.2389       | 1.2477      | 0.0620     | 0.6057     | 0.7154     |             | 1.2420   | -0.051 
359    | 2.8747     | 0.3575     | 1.2640       | 1.2533      | 0.0587     | 0.6072     | 0.7127     |             | 1.2017   | -0.044 
360    | 2.8967     | 0.3557     | 1.2790       | 1.2620      | 0.0560     | 0.5934     | 0.7323     |             | 1.2189   | -0.069 
361    | 2.8685     | 0.3253     | 1.2823       | 1.2609      | 0.0608     | 0.6245     | 0.7145     |             | 1.2096   | -0.012 
362    | 2.8818     | 0.3493     | 1.2771       | 1.2553      | 0.0661     | 0.6124     | 0.7100     |             | 1.1999   | -0.041 
363    | 2.8230     | 0.3335     | 1.2577       | 1.2318      | 0.0597     | 0.6174     | 0.6887     |             | 1.1606   | -0.025 
364    | 2.7642     | 0.3420     | 1.2171       | 1.2051      | 0.0679     | 0.5928     | 0.7039     |             | 1.1365   | -0.082 
365    | 2.8220     | 0.3619     | 1.2210       | 1.2391      | 0.0736     | 0.6365     | 0.6974     |             | 1.1247   | -0.001 
366    | 2.7789     | 0.3363     | 1.2153       | 1.2273      | 0.0642     | 0.6300     | 0.7122     |             | 1.1392   | -0.004 
367    | 2.7795     | 0.3089     | 1.2137       | 1.2569      | 0.0612     | 0.6031     | 0.6918     |             | 1.0511   | -0.055 
368    | 2.7766     | 0.3066     | 1.2184       | 1.2516      | 0.0722     | 0.5939     | 0.7071     |             | 1.0287   | -0.084 
369    | 2.8144     | 0.3592     | 1.2284       | 1.2268      | 0.0611     | 0.5884     | 0.6942     |             | 0.9437   | -0.084 
370    | 2.7733     | 0.3334     | 1.2105       | 1.2295      | 0.0643     | 0.5791     | 0.7430     |             | 1.0243   | -0.106 
371    | 2.7804     | 0.3460     | 1.2030       | 1.2313      | 0.0609     | 0.5948     | 0.6987     |             | 1.0760   | -0.071 
372    | 2.7848     | 0.3406     | 1.1775       | 1.2668      | 0.0671     | 0.6014     | 0.6978     |             | 1.0068   | -0.064 
373    | 2.7917     | 0.3477     | 1.2005       | 1.2435      | 0.0621     | 0.6046     | 0.6870     |             | 1.0570   | -0.053 
374    | 2.7346     | 0.3051     | 1.1977       | 1.2317      | 0.0559     | 0.5843     | 0.7106     |             | 1.1561   | -0.087 
375    | 2.7410     | 0.3291     | 1.1772       | 1.2347      | 0.0642     | 0.5747     | 0.6993     |             | 1.1598   | -0.115 
376    | 2.7877     | 0.3576     | 1.1710       | 1.2591      | 0.0552     | 0.5719     | 0.7124     |             | 1.1571   | -0.111 
377    | 2.7225     | 0.3131     | 1.1786       | 1.2307      | 0.0647     | 0.5800     | 0.6960     |             | 1.1069   | -0.105 
378    | 2.7578     | 0.3311     | 1.1671       | 1.2597      | 0.0739     | 0.5939     | 0.6946     |             | 1.1544   | -0.086 
379    | 2.7589     | 0.3480     | 1.1784       | 1.2326      | 0.0682     | 0.6181     | 0.6993     |             | 1.0879   | -0.032 
380    | 2.8069     | 0.3443     | 1.2066       | 1.2560      | 0.0756     | 0.6182     | 0.7049     |             | 1.1797   | -0.039 
381    | 2.7762     | 0.3260     | 1.1948       | 1.2554      | 0.0641     | 0.6063     | 0.6975     |             | 1.1143   | -0.052 
382    | 2.7637     | 0.3265     | 1.1788       | 1.2584      | 0.0800     | 0.6199     | 0.7036     |             | 1.0482   | -0.040 
383    | 2.7340     | 0.3497     | 1.1756       | 1.2086      | 0.0716     | 0.6156     | 0.6871     |             | 1.0671   | -0.040 
384    | 2.7484     | 0.3286     | 1.1668       | 1.2530      | 0.0608     | 0.6082     | 0.7140     |             | 1.0640   | -0.044 
385    | 2.7656     | 0.3257     | 1.1643       | 1.2756      | 0.0527     | 0.5902     | 0.7068     |             | 1.0364   | -0.072 
386    | 2.7743     | 0.3325     | 1.1759       | 1.2659      | 0.0576     | 0.6000     | 0.6932     |             | 1.1309   | -0.058 
387    | 2.6973     | 0.3109     | 1.1713       | 1.2151      | 0.0667     | 0.5745     | 0.7141     |             | 1.1139   | -0.118 
388    | 2.7191     | 0.3326     | 1.1672       | 1.2192      | 0.0471     | 0.5681     | 0.6992     |             | 1.0544   | -0.111 
389    | 2.7666     | 0.3369     | 1.1671       | 1.2627      | 0.0629     | 0.5892     | 0.7061     |             | 1.1205   | -0.085 
390    | 2.7484     | 0.3219     | 1.1771       | 1.2495      | 0.0589     | 0.5709     | 0.6993     |             | 1.0707   | -0.117 
391    | 2.7683     | 0.3647     | 1.1781       | 1.2255      | 0.0643     | 0.5699     | 0.6784     |             | 1.1835   | -0.124 
392    | 2.7280     | 0.3099     | 1.1612       | 1.2570      | 0.0630     | 0.5671     | 0.6985     |             | 1.1031   | -0.129 
393    | 2.7494     | 0.3100     | 1.1569       | 1.2826      | 0.0620     | 0.5528     | 0.6790     |             | 1.1009   | -0.156 
394    | 2.7494     | 0.3015     | 1.1751       | 1.2729      | 0.0725     | 0.5795     | 0.7312     |             | 1.1420   | -0.113 
395    | 2.7754     | 0.3376     | 1.1678       | 1.2700      | 0.0647     | 0.5749     | 0.7192     |             | 1.1447   | -0.115 
396    | 2.7357     | 0.3215     | 1.1593       | 1.2550      | 0.0581     | 0.5644     | 0.6991     |             | 1.1971   | -0.129 
397    | 2.7675     | 0.3434     | 1.1658       | 1.2583      | 0.0549     | 0.5767     | 0.7137     |             | 1.0851   | -0.102 
398    | 2.7023     | 0.3189     | 1.1572       | 1.2261      | 0.0535     | 0.5632     | 0.7120     |             | 1.1300   | -0.127 
399    | 2.7459     | 0.3314     | 1.1678       | 1.2468      | 0.0643     | 0.5783     | 0.6948     |             | 1.1212   | -0.108 
400    | 2.7631     | 0.3469     | 1.1681       | 1.2482      | 0.0681     | 0.5820     | 0.6811     |             | 1.1303   | -0.104 
Seed 42 | Src MDE: 0.0551 | Tgt MDE: 1.1472
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3437     | 3.5466     | 1.4088       | 1.3883      | 3.0552     | 0.6908     | 0.6935     |             | 1.8548   | -2.874 
2      | 5.6942     | 2.9371     | 1.3778       | 1.3793      | 2.5914     | 0.6939     | 0.6945     |             | 1.5307   | -2.404 
3      | 5.2910     | 2.5423     | 1.3683       | 1.3804      | 2.2112     | 0.6911     | 0.6922     |             | 1.4976   | -2.029 
4      | 5.0171     | 2.2830     | 1.3552       | 1.3788      | 1.9041     | 0.6838     | 0.6930     |             | 1.2697   | -1.737 
5      | 4.7503     | 2.0264     | 1.3471       | 1.3769      | 1.6773     | 0.6732     | 0.6968     |             | 1.2477   | -1.531 
6      | 4.5460     | 1.8388     | 1.3347       | 1.3725      | 1.4273     | 0.6654     | 0.6973     |             | 1.1157   | -1.296 
7      | 4.3477     | 1.6526     | 1.3208       | 1.3743      | 1.2099     | 0.6563     | 0.6975     |             | 1.1604   | -1.097 
