==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7481     | 0.2394     | 1.2529       | 1.2558      | 0.0496     | 0.6067     | 0.6190     |             | 0.8033   | -0.036 
204    | 2.7637     | 0.2443     | 1.2606       | 1.2589      | 0.0549     | 0.5973     | 0.6097     |             | 0.7913   | -0.060 
205    | 2.7314     | 0.2164     | 1.2615       | 1.2536      | 0.0578     | 0.5913     | 0.6225     |             | 0.7947   | -0.075 
206    | 2.7560     | 0.2587     | 1.2444       | 1.2528      | 0.0566     | 0.6024     | 0.6068     |             | 0.8388   | -0.052 
207    | 2.7693     | 0.2733     | 1.2490       | 1.2470      | 0.0506     | 0.6026     | 0.6108     |             | 0.8391   | -0.045 
208    | 2.7939     | 0.2562     | 1.2683       | 1.2695      | 0.0569     | 0.6204     | 0.6272     |             | 0.8407   | -0.016 
209    | 2.8118     | 0.2532     | 1.2814       | 1.2771      | 0.0574     | 0.5932     | 0.6198     |             | 0.9079   | -0.071 
210    | 2.8187     | 0.2517     | 1.2923       | 1.2747      | 0.0553     | 0.5977     | 0.6166     |             | 0.8887   | -0.060 
211    | 2.7550     | 0.2562     | 1.2561       | 1.2426      | 0.0530     | 0.5953     | 0.6366     |             | 0.9868   | -0.062 
212    | 2.7658     | 0.2578     | 1.2447       | 1.2633      | 0.0616     | 0.5812     | 0.6244     |             | 0.9203   | -0.099 
213    | 2.7178     | 0.2726     | 1.2042       | 1.2411      | 0.0629     | 0.5831     | 0.6274     |             | 0.9191   | -0.097 
214    | 2.6716     | 0.2489     | 1.1822       | 1.2406      | 0.0591     | 0.5726     | 0.6233     |             | 0.9363   | -0.114 
215    | 2.6559     | 0.2368     | 1.1739       | 1.2452      | 0.0631     | 0.6066     | 0.6142     |             | 0.9808   | -0.050 
216    | 2.6852     | 0.2494     | 1.1948       | 1.2409      | 0.0588     | 0.6155     | 0.6240     |             | 0.9139   | -0.028 
217    | 2.7066     | 0.2411     | 1.2434       | 1.2220      | 0.0606     | 0.6280     | 0.6191     |             | 0.8634   | -0.022 
218    | 2.7909     | 0.2586     | 1.2895       | 1.2428      | 0.0528     | 0.6402     | 0.6054     |             | 0.8961   | -0.042 
219    | 2.7915     | 0.2577     | 1.2823       | 1.2516      | 0.0618     | 0.6431     | 0.5933     |             | 0.8959   | -0.075 
220    | 2.7894     | 0.2568     | 1.2948       | 1.2379      | 0.0517     | 0.6284     | 0.6001     |             | 0.8726   | -0.051 
221    | 2.7491     | 0.2189     | 1.2784       | 1.2517      | 0.0600     | 0.6395     | 0.6126     |             | 0.8532   | -0.035 
222    | 2.7876     | 0.2513     | 1.2865       | 1.2498      | 0.0619     | 0.6452     | 0.6114     |             | 0.8946   | -0.039 
223    | 2.7535     | 0.2523     | 1.2698       | 1.2315      | 0.0521     | 0.6499     | 0.6005     |             | 0.8702   | -0.051 
224    | 2.7523     | 0.2471     | 1.2742       | 1.2310      | 0.0534     | 0.6383     | 0.6013     |             | 0.9939   | -0.051 
225    | 2.7081     | 0.2231     | 1.2518       | 1.2332      | 0.0536     | 0.6302     | 0.6043     |             | 0.9520   | -0.045 
226    | 2.7552     | 0.2514     | 1.2502       | 1.2536      | 0.0617     | 0.6162     | 0.5932     |             | 0.9052   | -0.075 
227    | 2.7240     | 0.2338     | 1.2404       | 1.2498      | 0.0512     | 0.6203     | 0.6226     |             | 0.9324   | -0.011 
228    | 2.7822     | 0.2490     | 1.2711       | 1.2621      | 0.0550     | 0.6289     | 0.6107     |             | 0.8149   | -0.033 
229    | 2.7459     | 0.2306     | 1.2435       | 1.2719      | 0.0504     | 0.6375     | 0.6230     |             | 0.9316   | -0.004 
230    | 2.7739     | 0.2404     | 1.2628       | 1.2708      | 0.0507     | 0.6370     | 0.6146     |             | 0.8646   | -0.022 
231    | 2.7939     | 0.2512     | 1.2795       | 1.2632      | 0.0529     | 0.6505     | 0.6130     |             | 0.8174   | -0.027 
232    | 2.7960     | 0.2558     | 1.2864       | 1.2539      | 0.0534     | 0.6534     | 0.6246     |             | 0.8304   | -0.004 
233    | 2.8094     | 0.2544     | 1.3061       | 1.2489      | 0.0612     | 0.6564     | 0.6251     |             | 0.8702   | -0.011 
234    | 2.7947     | 0.2382     | 1.3134       | 1.2431      | 0.0559     | 0.6688     | 0.6317     |             | 0.9127   | 0.008  
235    | 2.7958     | 0.2557     | 1.2810       | 1.2591      | 0.0645     | 0.6522     | 0.6370     |             | 0.8891   | 0.010  
236    | 2.8202     | 0.2487     | 1.2839       | 1.2876      | 0.0551     | 0.6533     | 0.6577     |             | 0.8189   | 0.052  
237    | 2.8361     | 0.2500     | 1.2737       | 1.3125      | 0.0587     | 0.6484     | 0.6517     |             | 0.8515   | 0.038  
238    | 2.7738     | 0.2436     | 1.2469       | 1.2833      | 0.0625     | 0.6510     | 0.6538     |             | 0.8068   | 0.039  
239    | 2.7730     | 0.2450     | 1.2548       | 1.2733      | 0.0774     | 0.6555     | 0.6447     |             | 0.7982   | 0.012  
240    | 2.7781     | 0.2471     | 1.2559       | 1.2751      | 0.0628     | 0.6185     | 0.6358     |             | 0.8642   | -0.026 
241    | 2.7783     | 0.2637     | 1.2327       | 1.2819      | 0.0602     | 0.6175     | 0.6256     |             | 0.9220   | -0.025 
242    | 2.7572     | 0.2590     | 1.2400       | 1.2582      | 0.0581     | 0.6322     | 0.6506     |             | 0.8092   | 0.006  
243    | 2.7815     | 0.2512     | 1.2471       | 1.2832      | 0.0699     | 0.6260     | 0.6559     |             | 0.8692   | -0.018 
244    | 2.8207     | 0.2681     | 1.2675       | 1.2851      | 0.0569     | 0.6364     | 0.6450     |             | 0.8520   | 0.016  
245    | 2.7886     | 0.2294     | 1.2759       | 1.2832      | 0.0584     | 0.6137     | 0.6526     |             | 0.8853   | -0.031 
246    | 2.8323     | 0.2242     | 1.3160       | 1.2922      | 0.0595     | 0.6289     | 0.6360     |             | 0.8388   | -0.002 
247    | 2.8433     | 0.2594     | 1.3073       | 1.2766      | 0.0496     | 0.6054     | 0.6577     |             | 0.8015   | -0.039 
248    | 2.8208     | 0.2500     | 1.2957       | 1.2751      | 0.0649     | 0.6102     | 0.6382     |             | 0.7813   | -0.045 
249    | 2.7940     | 0.2319     | 1.2671       | 1.2950      | 0.0541     | 0.5796     | 0.6359     |             | 0.8001   | -0.095 
250    | 2.7682     | 0.2188     | 1.2586       | 1.2908      | 0.0525     | 0.5802     | 0.6427     |             | 0.7810   | -0.092 
251    | 2.7688     | 0.2228     | 1.2403       | 1.3057      | 0.0542     | 0.5821     | 0.6348     |             | 0.8683   | -0.090 
252    | 2.7589     | 0.2060     | 1.2622       | 1.2906      | 0.0532     | 0.5955     | 0.6390     |             | 0.8380   | -0.062 
253    | 2.7867     | 0.2025     | 1.2885       | 1.2957      | 0.0576     | 0.5978     | 0.6548     |             | 0.8523   | -0.062 
254    | 2.7988     | 0.1962     | 1.2858       | 1.3168      | 0.0615     | 0.5897     | 0.6623     |             | 0.8170   | -0.082 
255    | 2.8938     | 0.2386     | 1.3193       | 1.3360      | 0.0575     | 0.6217     | 0.6605     |             | 0.8662   | -0.014 
256    | 2.9196     | 0.2601     | 1.3338       | 1.3257      | 0.0597     | 0.6111     | 0.6491     |             | 0.8915   | -0.037 
257    | 2.8773     | 0.2443     | 1.3198       | 1.3131      | 0.0618     | 0.6105     | 0.6449     |             | 0.8746   | -0.041 
258    | 2.8710     | 0.2418     | 1.3222       | 1.3071      | 0.0689     | 0.6591     | 0.6322     |             | 0.9342   | -0.004 
259    | 2.8134     | 0.2310     | 1.3022       | 1.2801      | 0.0535     | 0.6139     | 0.6240     |             | 0.8452   | -0.026 
260    | 2.7672     | 0.2171     | 1.3109       | 1.2392      | 0.0503     | 0.6178     | 0.6283     |             | 0.8667   | -0.015 
261    | 2.7406     | 0.2288     | 1.2910       | 1.2207      | 0.0555     | 0.6171     | 0.6326     |             | 0.8784   | -0.021 
262    | 2.7483     | 0.2352     | 1.2907       | 1.2224      | 0.0534     | 0.6507     | 0.6420     |             | 0.9043   | 0.030  
263    | 2.8194     | 0.2611     | 1.3236       | 1.2347      | 0.0583     | 0.6641     | 0.6377     |             | 0.8417   | 0.017  
264    | 2.8305     | 0.2477     | 1.3524       | 1.2304      | 0.0492     | 0.6750     | 0.6280     |             | 0.8921   | 0.007  
265    | 2.7998     | 0.2433     | 1.3402       | 1.2163      | 0.0529     | 0.6485     | 0.6078     |             | 0.9015   | -0.037 
266    | 2.7822     | 0.2523     | 1.3099       | 1.2200      | 0.0538     | 0.6599     | 0.6163     |             | 0.9505   | -0.021 
267    | 2.7738     | 0.2510     | 1.3074       | 1.2153      | 0.0558     | 0.6039     | 0.6142     |             | 0.8899   | -0.048 
268    | 2.7260     | 0.2137     | 1.2826       | 1.2297      | 0.0570     | 0.6123     | 0.6358     |             | 0.8183   | -0.032 
269    | 2.8258     | 0.2762     | 1.2727       | 1.2769      | 0.0595     | 0.5974     | 0.6501     |             | 0.8032   | -0.065 
270    | 2.7463     | 0.2128     | 1.2542       | 1.2794      | 0.0610     | 0.6461     | 0.6599     |             | 0.8567   | 0.031  
271    | 2.7977     | 0.2525     | 1.2812       | 1.2640      | 0.0655     | 0.6515     | 0.6580     |             | 0.7846   | 0.038  
272    | 2.7560     | 0.2390     | 1.2723       | 1.2447      | 0.0558     | 0.6273     | 0.6583     |             | 0.8064   | -0.001 
273    | 2.7317     | 0.2209     | 1.2572       | 1.2536      | 0.0524     | 0.6141     | 0.6507     |             | 0.7984   | -0.024 
274    | 2.7421     | 0.2285     | 1.2425       | 1.2711      | 0.0500     | 0.6159     | 0.6664     |             | 0.8818   | -0.018 
275    | 2.8480     | 0.2628     | 1.2778       | 1.3074      | 0.0521     | 0.6229     | 0.6650     |             | 0.9083   | -0.006 
276    | 2.9162     | 0.2537     | 1.3472       | 1.3154      | 0.0622     | 0.6257     | 0.6446     |             | 0.9180   | -0.011 
277    | 2.9344     | 0.2979     | 1.3282       | 1.3083      | 0.0675     | 0.6702     | 0.6491     |             | 0.8948   | 0.031  
278    | 2.9681     | 0.2521     | 1.3731       | 1.3429      | 0.0763     | 0.6660     | 0.6471     |             | 0.9374   | 0.018  
279    | 2.9561     | 0.2342     | 1.3918       | 1.3301      | 0.0690     | 0.6567     | 0.6598     |             | 1.0299   | 0.044  
280    | 3.0068     | 0.2610     | 1.3696       | 1.3762      | 0.0803     | 0.6447     | 0.6728     |             | 0.9185   | 0.009  
281    | 2.9503     | 0.2475     | 1.3230       | 1.3799      | 0.0757     | 0.6274     | 0.6611     |             | 0.8673   | -0.021 
282    | 3.0488     | 0.2859     | 1.3459       | 1.4170      | 0.0706     | 0.6709     | 0.6597     |             | 1.0122   | 0.049  
283    | 3.0505     | 0.2837     | 1.3518       | 1.4150      | 0.0627     | 0.6679     | 0.6442     |             | 0.9742   | 0.026  
284    | 3.0288     | 0.2787     | 1.3746       | 1.3755      | 0.0596     | 0.6920     | 0.6210     |             | 0.9320   | -0.018 
285    | 2.9810     | 0.2518     | 1.3541       | 1.3750      | 0.0615     | 0.6468     | 0.6451     |             | 0.9367   | 0.029  
286    | 2.9698     | 0.2720     | 1.3488       | 1.3490      | 0.0595     | 0.6687     | 0.6361     |             | 0.9448   | 0.013  
287    | 2.8541     | 0.2239     | 1.2986       | 1.3316      | 0.0641     | 0.6412     | 0.6572     |             | 0.9250   | 0.018  
288    | 2.8841     | 0.2499     | 1.3024       | 1.3318      | 0.0674     | 0.6348     | 0.6313     |             | 0.8855   | -0.005 
289    | 2.8430     | 0.2284     | 1.3103       | 1.3043      | 0.0617     | 0.6193     | 0.6220     |             | 0.9353   | -0.023 
290    | 2.8677     | 0.2564     | 1.3134       | 1.2980      | 0.0623     | 0.6167     | 0.6135     |             | 0.8710   | -0.035 
291    | 2.8345     | 0.2396     | 1.3110       | 1.2839      | 0.0567     | 0.6263     | 0.6046     |             | 0.8888   | -0.048 
292    | 2.7878     | 0.2147     | 1.2927       | 1.2804      | 0.0576     | 0.6161     | 0.6272     |             | 0.9732   | -0.025 
293    | 2.8324     | 0.2301     | 1.3027       | 1.2996      | 0.0598     | 0.6645     | 0.6284     |             | 0.8405   | -0.003 
294    | 2.8672     | 0.2433     | 1.3215       | 1.3023      | 0.0629     | 0.6674     | 0.6258     |             | 0.9137   | -0.011 
295    | 2.8607     | 0.2313     | 1.3272       | 1.3022      | 0.0620     | 0.6807     | 0.6338     |             | 0.9435   | 0.006  
296    | 2.8339     | 0.2185     | 1.3235       | 1.2919      | 0.0596     | 0.6776     | 0.6063     |             | 0.9172   | -0.047 
297    | 2.7948     | 0.2179     | 1.2906       | 1.2863      | 0.0619     | 0.6482     | 0.6266     |             | 0.8760   | -0.009 
298    | 2.7715     | 0.2093     | 1.2769       | 1.2854      | 0.0591     | 0.6319     | 0.6115     |             | 0.8421   | -0.036 
299    | 2.7912     | 0.2534     | 1.2623       | 1.2755      | 0.0660     | 0.6182     | 0.6124     |             | 0.9123   | -0.041 
300    | 2.7436     | 0.2085     | 1.2705       | 1.2646      | 0.0610     | 0.6463     | 0.6005     |             | 0.9844   | -0.060 
301    | 2.7256     | 0.1977     | 1.2811       | 1.2468      | 0.0640     | 0.6518     | 0.6143     |             | 0.9023   | -0.035 
302    | 2.7463     | 0.2268     | 1.2577       | 1.2618      | 0.0581     | 0.6652     | 0.6053     |             | 0.9107   | -0.048 
303    | 2.7443     | 0.2091     | 1.2788       | 1.2564      | 0.0513     | 0.6595     | 0.6121     |             | 0.9805   | -0.027 
304    | 2.7350     | 0.1996     | 1.2741       | 1.2612      | 0.0495     | 0.6597     | 0.6038     |             | 0.9507   | -0.042 
305    | 2.7432     | 0.1998     | 1.3041       | 1.2393      | 0.0586     | 0.6574     | 0.5964     |             | 0.9460   | -0.066 
306    | 2.7651     | 0.2351     | 1.2856       | 1.2444      | 0.0618     | 0.6528     | 0.5883     |             | 0.8918   | -0.085 
307    | 2.7288     | 0.2138     | 1.2625       | 1.2526      | 0.0535     | 0.6347     | 0.6103     |             | 0.9081   | -0.033 
308    | 2.7168     | 0.1877     | 1.2543       | 1.2748      | 0.0586     | 0.6463     | 0.6367     |             | 0.8992   | 0.015  
309    | 2.7604     | 0.2036     | 1.2652       | 1.2917      | 0.0568     | 0.6385     | 0.6258     |             | 0.8750   | -0.005 
310    | 2.7660     | 0.2377     | 1.2605       | 1.2679      | 0.0581     | 0.6294     | 0.6205     |             | 0.8681   | -0.017 
311    | 2.7188     | 0.2157     | 1.2510       | 1.2521      | 0.0604     | 0.6341     | 0.6100     |             | 0.8866   | -0.040 
312    | 2.7316     | 0.2175     | 1.2688       | 1.2453      | 0.0584     | 0.6539     | 0.6208     |             | 0.9510   | -0.017 
313    | 2.7312     | 0.1975     | 1.2719       | 1.2618      | 0.0607     | 0.6311     | 0.6189     |             | 0.9315   | -0.023 
314    | 2.7022     | 0.2042     | 1.2645       | 1.2336      | 0.0711     | 0.6472     | 0.6233     |             | 0.9274   | -0.025 
315    | 2.6936     | 0.1723     | 1.2695       | 1.2519      | 0.0630     | 0.6345     | 0.6325     |             | 0.9324   | 0.002  
316    | 2.7831     | 0.2191     | 1.2797       | 1.2843      | 0.0674     | 0.6375     | 0.6440     |             | 0.9066   | 0.008  
317    | 2.7956     | 0.2461     | 1.2739       | 1.2755      | 0.0680     | 0.6377     | 0.6441     |             | 0.8962   | 0.007  
318    | 2.7475     | 0.2096     | 1.2601       | 1.2777      | 0.0680     | 0.6307     | 0.6258     |             | 0.8977   | -0.016 
319    | 2.7680     | 0.2134     | 1.2721       | 1.2825      | 0.0716     | 0.6256     | 0.6360     |             | 0.9129   | -0.021 
320    | 2.7944     | 0.2323     | 1.2727       | 1.2894      | 0.0688     | 0.6283     | 0.6238     |             | 0.9349   | -0.021 
321    | 2.7910     | 0.2207     | 1.2615       | 1.3088      | 0.0639     | 0.6276     | 0.6294     |             | 0.9639   | -0.009 
322    | 2.8023     | 0.2011     | 1.2826       | 1.3185      | 0.0660     | 0.6338     | 0.6322     |             | 0.9857   | -0.001 
323    | 2.8091     | 0.2284     | 1.2853       | 1.2954      | 0.0769     | 0.6200     | 0.6430     |             | 0.9458   | -0.037 
324    | 2.8034     | 0.2091     | 1.3030       | 1.2914      | 0.0806     | 0.6465     | 0.6315     |             | 0.8655   | -0.018 
325    | 2.7892     | 0.1967     | 1.2962       | 1.2964      | 0.0668     | 0.6282     | 0.6302     |             | 0.9282   | -0.010 
326    | 2.7878     | 0.2164     | 1.2794       | 1.2920      | 0.0701     | 0.6367     | 0.6306     |             | 0.8999   | -0.009 
327    | 2.7789     | 0.2130     | 1.2673       | 1.2985      | 0.0636     | 0.6152     | 0.6286     |             | 0.8575   | -0.033 
328    | 2.7772     | 0.2200     | 1.2630       | 1.2941      | 0.0596     | 0.6322     | 0.6180     |             | 0.9960   | -0.024 
329    | 2.7496     | 0.1936     | 1.2733       | 1.2827      | 0.0679     | 0.6313     | 0.6333     |             | 0.9203   | -0.005 
330    | 2.7766     | 0.2232     | 1.2582       | 1.2952      | 0.0585     | 0.6470     | 0.6136     |             | 0.8882   | -0.031 
331    | 2.7484     | 0.2073     | 1.2622       | 1.2789      | 0.0709     | 0.6204     | 0.6108     |             | 0.9192   | -0.049 
332    | 2.7377     | 0.2078     | 1.2473       | 1.2826      | 0.0650     | 0.6266     | 0.6112     |             | 0.8747   | -0.043 
333    | 2.7783     | 0.2100     | 1.2647       | 1.3036      | 0.0591     | 0.6226     | 0.6182     |             | 0.9243   | -0.023 
334    | 2.7476     | 0.2026     | 1.2708       | 1.2742      | 0.0614     | 0.6341     | 0.6245     |             | 0.9089   | -0.012 
335    | 2.7607     | 0.2040     | 1.2780       | 1.2787      | 0.0597     | 0.6292     | 0.6237     |             | 0.9280   | -0.012 
336    | 2.7410     | 0.1931     | 1.2789       | 1.2690      | 0.0639     | 0.6392     | 0.6306     |             | 0.9711   | -0.003 
337    | 2.7437     | 0.1948     | 1.2682       | 1.2808      | 0.0568     | 0.6370     | 0.6412     |             | 0.9067   | 0.017  
338    | 2.7655     | 0.2032     | 1.2764       | 1.2860      | 0.0588     | 0.6428     | 0.6377     |             | 1.0307   | 0.017  
339    | 2.7633     | 0.2034     | 1.2798       | 1.2801      | 0.0589     | 0.6324     | 0.6271     |             | 0.9998   | -0.005 
340    | 2.7643     | 0.2193     | 1.2979       | 1.2471      | 0.0622     | 0.6449     | 0.6131     |             | 0.9633   | -0.036 
341    | 2.7558     | 0.2101     | 1.3024       | 1.2434      | 0.0656     | 0.6347     | 0.6163     |             | 0.9781   | -0.033 
342    | 2.7496     | 0.2040     | 1.3060       | 1.2395      | 0.0704     | 0.6459     | 0.6113     |             | 0.9583   | -0.048 
343    | 2.7187     | 0.1846     | 1.3130       | 1.2210      | 0.0629     | 0.6441     | 0.6068     |             | 1.0595   | -0.049 
344    | 2.7094     | 0.1660     | 1.3168       | 1.2266      | 0.0568     | 0.6469     | 0.6106     |             | 1.0196   | -0.036 
345    | 2.7620     | 0.2093     | 1.3062       | 1.2465      | 0.0657     | 0.6561     | 0.6124     |             | 0.8698   | -0.041 
346    | 2.7776     | 0.1993     | 1.3121       | 1.2662      | 0.0608     | 0.6490     | 0.6285     |             | 0.9710   | -0.004 
347    | 2.7642     | 0.1996     | 1.2974       | 1.2673      | 0.0651     | 0.6394     | 0.6446     |             | 0.8882   | 0.014  
348    | 2.7475     | 0.1849     | 1.2800       | 1.2826      | 0.0615     | 0.6328     | 0.6523     |             | 0.8469   | 0.004  
349    | 2.7754     | 0.2008     | 1.2874       | 1.2873      | 0.0573     | 0.6329     | 0.6355     |             | 0.9599   | 0.008  
350    | 2.7512     | 0.1970     | 1.2769       | 1.2773      | 0.0599     | 0.6265     | 0.6509     |             | 0.9778   | -0.007 
351    | 2.7686     | 0.2083     | 1.2703       | 1.2901      | 0.0617     | 0.6340     | 0.6516     |             | 0.8878   | 0.006  
352    | 2.7980     | 0.2129     | 1.2853       | 1.2998      | 0.0542     | 0.6331     | 0.6331     |             | 1.0102   | 0.012  
353    | 2.7951     | 0.1963     | 1.3061       | 1.2927      | 0.0514     | 0.6457     | 0.6434     |             | 1.0716   | 0.035  
354    | 2.8388     | 0.2082     | 1.3056       | 1.3250      | 0.0538     | 0.6568     | 0.6602     |             | 1.0586   | 0.060  
355    | 2.8629     | 0.2205     | 1.3094       | 1.3330      | 0.0679     | 0.6560     | 0.6577     |             | 0.9780   | 0.044  
356    | 2.8824     | 0.2182     | 1.3138       | 1.3503      | 0.0556     | 0.6553     | 0.6778     |             | 1.0512   | 0.055  
357    | 2.8900     | 0.2148     | 1.3154       | 1.3597      | 0.0540     | 0.6619     | 0.6660     |             | 0.9734   | 0.070  
358    | 2.8609     | 0.2053     | 1.3040       | 1.3517      | 0.0511     | 0.6518     | 0.6778     |             | 0.9709   | 0.052  
359    | 2.8432     | 0.2096     | 1.2911       | 1.3426      | 0.0525     | 0.6403     | 0.6464     |             | 0.9505   | 0.028  
360    | 2.8313     | 0.2190     | 1.2776       | 1.3348      | 0.0542     | 0.6555     | 0.6464     |             | 0.8873   | 0.039  
361    | 2.7808     | 0.2107     | 1.2671       | 1.3030      | 0.0586     | 0.6571     | 0.6484     |             | 0.8453   | 0.038  
362    | 2.7863     | 0.2124     | 1.2739       | 1.3000      | 0.0669     | 0.6594     | 0.6430     |             | 0.8502   | 0.019  
363    | 2.7595     | 0.1900     | 1.2804       | 1.2890      | 0.0617     | 0.6704     | 0.6572     |             | 0.8748   | 0.053  
364    | 2.8010     | 0.2012     | 1.2742       | 1.3255      | 0.0569     | 0.6665     | 0.6790     |             | 0.9014   | 0.076  
365    | 2.8390     | 0.2139     | 1.3121       | 1.3130      | 0.0563     | 0.6652     | 0.6498     |             | 0.8769   | 0.043  
366    | 2.8486     | 0.2223     | 1.3297       | 1.2966      | 0.0621     | 0.6668     | 0.6280     |             | 0.8620   | -0.006 
367    | 2.7846     | 0.2076     | 1.2781       | 1.2988      | 0.0610     | 0.6493     | 0.6269     |             | 0.8739   | -0.007 
368    | 2.7714     | 0.2033     | 1.2598       | 1.3083      | 0.0630     | 0.6490     | 0.6258     |             | 0.8521   | -0.011 
369    | 2.7965     | 0.2075     | 1.2793       | 1.3097      | 0.0596     | 0.6557     | 0.6150     |             | 1.0097   | -0.030 
370    | 2.7636     | 0.1768     | 1.2881       | 1.2987      | 0.0561     | 0.6440     | 0.6078     |             | 0.9048   | -0.041 
371    | 2.7106     | 0.1688     | 1.2569       | 1.2849      | 0.0634     | 0.6447     | 0.6059     |             | 0.9609   | -0.052 
372    | 2.8038     | 0.2209     | 1.2874       | 1.2956      | 0.0560     | 0.6378     | 0.6101     |             | 0.8717   | -0.036 
373    | 2.7808     | 0.1848     | 1.2883       | 1.3077      | 0.0586     | 0.6392     | 0.6107     |             | 0.8367   | -0.037 
374    | 2.7756     | 0.2011     | 1.2645       | 1.3100      | 0.0591     | 0.6162     | 0.6049     |             | 0.8890   | -0.049 
375    | 2.7493     | 0.2016     | 1.2479       | 1.2998      | 0.0557     | 0.6339     | 0.6107     |             | 0.8532   | -0.034 
376    | 2.7782     | 0.1949     | 1.2772       | 1.3061      | 0.0618     | 0.6318     | 0.6209     |             | 0.8062   | -0.020 
377    | 2.7951     | 0.2122     | 1.2729       | 1.3100      | 0.0584     | 0.6126     | 0.6261     |             | 0.8744   | -0.033 
378    | 2.7913     | 0.2081     | 1.2718       | 1.3114      | 0.0629     | 0.6230     | 0.6269     |             | 1.0081   | -0.017 
379    | 2.7497     | 0.1872     | 1.2611       | 1.3013      | 0.0669     | 0.6052     | 0.6309     |             | 0.8592   | -0.056 
380    | 2.7549     | 0.1871     | 1.2712       | 1.2966      | 0.0620     | 0.6152     | 0.6437     |             | 0.9219   | -0.032 
381    | 2.7691     | 0.1966     | 1.2717       | 1.3007      | 0.0638     | 0.6100     | 0.6481     |             | 0.9386   | -0.044 
382    | 2.7629     | 0.1940     | 1.2821       | 1.2868      | 0.0629     | 0.6312     | 0.6462     |             | 0.8931   | -0.001 
383    | 2.7431     | 0.1807     | 1.2703       | 1.2921      | 0.0631     | 0.6308     | 0.6350     |             | 0.9094   | -0.001 
384    | 2.7810     | 0.2155     | 1.2672       | 1.2982      | 0.0586     | 0.6341     | 0.6439     |             | 1.0413   | 0.010  
385    | 2.7683     | 0.1910     | 1.2839       | 1.2934      | 0.0579     | 0.6334     | 0.6611     |             | 0.9966   | 0.009  
386    | 2.7466     | 0.1683     | 1.2764       | 1.3020      | 0.0620     | 0.6320     | 0.6541     |             | 0.9752   | 0.002  
387    | 2.8008     | 0.1946     | 1.2888       | 1.3174      | 0.0624     | 0.6285     | 0.6525     |             | 1.0057   | -0.005 
388    | 2.8069     | 0.2020     | 1.2921       | 1.3128      | 0.0628     | 0.6365     | 0.6462     |             | 0.9889   | 0.010  
389    | 2.8011     | 0.1888     | 1.2933       | 1.3190      | 0.0627     | 0.6243     | 0.6393     |             | 0.9612   | -0.014 
390    | 2.8145     | 0.2172     | 1.3044       | 1.2929      | 0.0599     | 0.6392     | 0.6281     |             | 1.1165   | -0.004 
391    | 2.7504     | 0.1748     | 1.3038       | 1.2719      | 0.0711     | 0.6373     | 0.6147     |             | 1.0468   | -0.042 
392    | 2.8125     | 0.2163     | 1.3154       | 1.2807      | 0.0713     | 0.6415     | 0.6197     |             | 0.9966   | -0.032 
393    | 2.8256     | 0.2053     | 1.3321       | 1.2883      | 0.0771     | 0.6313     | 0.6287     |             | 0.9171   | -0.020 
394    | 2.8103     | 0.2002     | 1.3331       | 1.2770      | 0.0716     | 0.6627     | 0.6152     |             | 0.9033   | -0.041 
395    | 2.8525     | 0.2074     | 1.3554       | 1.2897      | 0.0627     | 0.6621     | 0.6122     |             | 0.8957   | -0.038 
396    | 2.8897     | 0.2272     | 1.3606       | 1.3019      | 0.0684     | 0.6565     | 0.6156     |             | 0.8884   | -0.037 
397    | 2.8366     | 0.1991     | 1.3464       | 1.2911      | 0.0737     | 0.6759     | 0.6287     |             | 0.9145   | -0.016 
398    | 2.8258     | 0.1993     | 1.3269       | 1.2997      | 0.0765     | 0.6654     | 0.6217     |             | 0.9414   | -0.033 
399    | 2.8355     | 0.1935     | 1.3237       | 1.3182      | 0.0766     | 0.6581     | 0.6246     |             | 0.8861   | -0.027 
400    | 2.8299     | 0.1883     | 1.3097       | 1.3319      | 0.0767     | 0.6467     | 0.6421     |             | 0.9033   | 0.008  
Seed 42 | Src MDE: 0.0221 | Tgt MDE: 0.9014
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2320     | 3.4267     | 1.4056       | 1.3997      | 2.8277     | 0.7016     | 0.6843     |             | 1.4572   | -2.659 
2      | 5.4589     | 2.7162     | 1.3723       | 1.3704      | 2.3117     | 0.6939     | 0.6799     |             | 1.3295   | -2.152 
3      | 5.0177     | 2.3026     | 1.3581       | 1.3570      | 1.9394     | 0.6896     | 0.6792     |             | 1.0323   | -1.781 
4      | 4.6715     | 1.9796     | 1.3484       | 1.3435      | 1.5842     | 0.6864     | 0.6671     |             | 0.9400   | -1.450 
5      | 4.4019     | 1.7384     | 1.3347       | 1.3288      | 1.3219     | 0.6837     | 0.6664     |             | 0.9625   | -1.189 
