==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7931     | 0.2122     | 1.2948       | 1.2861      | 0.0266     | 0.6156     | 0.6272     |             | 0.6511   | 0.005  
204    | 2.7155     | 0.2060     | 1.2590       | 1.2504      | 0.0284     | 0.5962     | 0.6376     |             | 0.6343   | -0.036 
205    | 2.6979     | 0.1745     | 1.2703       | 1.2531      | 0.0255     | 0.5775     | 0.6247     |             | 0.7484   | -0.071 
206    | 2.6965     | 0.2075     | 1.2555       | 1.2335      | 0.0341     | 0.6044     | 0.6389     |             | 0.6862   | -0.025 
207    | 2.6531     | 0.1830     | 1.2565       | 1.2137      | 0.0263     | 0.6040     | 0.6076     |             | 0.7256   | -0.018 
208    | 2.6599     | 0.1907     | 1.2487       | 1.2204      | 0.0311     | 0.6183     | 0.6399     |             | 0.6853   | 0.005  
209    | 2.7092     | 0.1896     | 1.2558       | 1.2638      | 0.0248     | 0.6323     | 0.6488     |             | 0.6516   | 0.040  
210    | 2.7224     | 0.2069     | 1.2595       | 1.2561      | 0.0303     | 0.6186     | 0.6368     |             | 0.6627   | 0.007  
211    | 2.6611     | 0.1756     | 1.2494       | 1.2361      | 0.0292     | 0.6114     | 0.6326     |             | 0.5997   | -0.006 
212    | 2.6451     | 0.1715     | 1.2298       | 1.2438      | 0.0251     | 0.6076     | 0.6309     |             | 0.6289   | -0.010 
213    | 2.6965     | 0.1871     | 1.2541       | 1.2553      | 0.0361     | 0.6086     | 0.6436     |             | 0.6471   | -0.019 
214    | 2.7435     | 0.1908     | 1.2744       | 1.2783      | 0.0333     | 0.6052     | 0.6424     |             | 0.6733   | -0.023 
215    | 2.7627     | 0.1818     | 1.3014       | 1.2795      | 0.0298     | 0.6410     | 0.6323     |             | 0.6738   | 0.035  
216    | 2.7868     | 0.1927     | 1.3238       | 1.2703      | 0.0295     | 0.6481     | 0.6340     |             | 0.6890   | 0.039  
217    | 2.7795     | 0.1979     | 1.3232       | 1.2584      | 0.0276     | 0.6173     | 0.6399     |             | 0.6094   | 0.007  
218    | 2.7666     | 0.1899     | 1.3031       | 1.2737      | 0.0208     | 0.6315     | 0.6474     |             | 0.6890   | 0.042  
219    | 2.8109     | 0.2043     | 1.2852       | 1.3213      | 0.0270     | 0.6145     | 0.6407     |             | 0.6776   | 0.002  
220    | 2.7819     | 0.1864     | 1.2776       | 1.3180      | 0.0284     | 0.6329     | 0.6338     |             | 0.7058   | 0.037  
221    | 2.7531     | 0.1803     | 1.2734       | 1.2993      | 0.0193     | 0.6192     | 0.6541     |             | 0.7120   | 0.019  
222    | 2.7173     | 0.1695     | 1.2607       | 1.2871      | 0.0264     | 0.6204     | 0.6596     |             | 0.7921   | 0.014  
223    | 2.7260     | 0.1661     | 1.2616       | 1.2983      | 0.0241     | 0.6293     | 0.6591     |             | 0.6318   | 0.035  
224    | 2.7827     | 0.1865     | 1.2860       | 1.3102      | 0.0245     | 0.6100     | 0.6660     |             | 0.6585   | -0.004 
225    | 2.7438     | 0.1912     | 1.2621       | 1.2904      | 0.0283     | 0.6046     | 0.6514     |             | 0.6617   | -0.019 
226    | 2.7590     | 0.1781     | 1.2940       | 1.2868      | 0.0324     | 0.5989     | 0.6510     |             | 0.6286   | -0.035 
227    | 2.7681     | 0.1951     | 1.2988       | 1.2741      | 0.0345     | 0.6250     | 0.6484     |             | 0.6908   | 0.015  
228    | 2.7894     | 0.2050     | 1.3072       | 1.2772      | 0.0330     | 0.6283     | 0.6589     |             | 0.6900   | 0.024  
229    | 2.7667     | 0.1860     | 1.2999       | 1.2809      | 0.0313     | 0.6293     | 0.6334     |             | 0.5940   | 0.027  
230    | 2.7498     | 0.1808     | 1.2683       | 1.3007      | 0.0326     | 0.6328     | 0.6552     |             | 0.7314   | 0.033  
231    | 2.7753     | 0.1784     | 1.2794       | 1.3175      | 0.0413     | 0.6222     | 0.6787     |             | 0.7012   | 0.003  
232    | 2.7726     | 0.1919     | 1.2845       | 1.2963      | 0.0398     | 0.6103     | 0.6671     |             | 0.6929   | -0.019 
233    | 2.7890     | 0.1818     | 1.2709       | 1.3363      | 0.0395     | 0.6054     | 0.6662     |             | 0.7131   | -0.029 
234    | 2.7508     | 0.1814     | 1.2607       | 1.3088      | 0.0452     | 0.6060     | 0.6500     |             | 0.6706   | -0.033 
235    | 2.7461     | 0.1836     | 1.2626       | 1.2999      | 0.0370     | 0.6193     | 0.6445     |             | 0.6520   | 0.002  
236    | 2.7189     | 0.1751     | 1.2632       | 1.2807      | 0.0382     | 0.6198     | 0.6556     |             | 0.6674   | 0.001  
237    | 2.7285     | 0.1784     | 1.2720       | 1.2781      | 0.0320     | 0.6178     | 0.6246     |             | 0.6496   | 0.004  
238    | 2.7046     | 0.1668     | 1.2894       | 1.2484      | 0.0318     | 0.6424     | 0.6231     |             | 0.7016   | 0.014  
239    | 2.7323     | 0.1848     | 1.3107       | 1.2368      | 0.0314     | 0.6347     | 0.6279     |             | 0.6642   | 0.024  
240    | 2.6940     | 0.1461     | 1.3110       | 1.2369      | 0.0322     | 0.6353     | 0.6282     |             | 0.6746   | 0.024  
241    | 2.7271     | 0.1863     | 1.3105       | 1.2303      | 0.0355     | 0.6443     | 0.6133     |             | 0.6771   | -0.009 
242    | 2.6876     | 0.1666     | 1.2919       | 1.2290      | 0.0312     | 0.6520     | 0.6311     |             | 0.6918   | 0.031  
243    | 2.7118     | 0.1748     | 1.2809       | 1.2561      | 0.0230     | 0.6723     | 0.6278     |             | 0.6552   | 0.033  
244    | 2.6891     | 0.1730     | 1.2657       | 1.2504      | 0.0325     | 0.6448     | 0.6393     |             | 0.6127   | 0.046  
245    | 2.7008     | 0.1658     | 1.2634       | 1.2717      | 0.0270     | 0.6436     | 0.6518     |             | 0.6676   | 0.060  
246    | 2.6916     | 0.1760     | 1.2465       | 1.2691      | 0.0279     | 0.6412     | 0.6664     |             | 0.6921   | 0.054  
247    | 2.7078     | 0.1754     | 1.2572       | 1.2752      | 0.0260     | 0.6491     | 0.6454     |             | 0.7595   | 0.065  
248    | 2.7601     | 0.1879     | 1.2807       | 1.2914      | 0.0241     | 0.6435     | 0.6526     |             | 0.7689   | 0.063  
249    | 2.7408     | 0.1707     | 1.2801       | 1.2900      | 0.0241     | 0.6609     | 0.6392     |             | 0.7307   | 0.054  
250    | 2.7406     | 0.1641     | 1.2756       | 1.3009      | 0.0338     | 0.6601     | 0.6437     |             | 0.7078   | 0.054  
251    | 2.7366     | 0.1653     | 1.2573       | 1.3139      | 0.0350     | 0.6334     | 0.6606     |             | 0.7021   | 0.032  
252    | 2.7488     | 0.1811     | 1.2556       | 1.3121      | 0.0338     | 0.6346     | 0.6531     |             | 0.6942   | 0.035  
253    | 2.7289     | 0.1724     | 1.2534       | 1.3031      | 0.0359     | 0.6370     | 0.6460     |             | 0.7178   | 0.038  
254    | 2.7685     | 0.1789     | 1.2682       | 1.3214      | 0.0341     | 0.6446     | 0.6616     |             | 0.7433   | 0.055  
255    | 2.7193     | 0.1758     | 1.2586       | 1.2849      | 0.0314     | 0.6416     | 0.6614     |             | 0.7073   | 0.052  
256    | 2.7118     | 0.1646     | 1.2511       | 1.2961      | 0.0322     | 0.6217     | 0.6363     |             | 0.6887   | 0.011  
257    | 2.7299     | 0.1775     | 1.2570       | 1.2954      | 0.0379     | 0.6346     | 0.6814     |             | 0.6657   | 0.031  
258    | 2.7327     | 0.1723     | 1.2702       | 1.2903      | 0.0353     | 0.6288     | 0.6720     |             | 0.7454   | 0.022  
259    | 2.7481     | 0.1684     | 1.2678       | 1.3120      | 0.0407     | 0.6348     | 0.6969     |             | 0.7357   | 0.029  
260    | 2.7486     | 0.1647     | 1.2684       | 1.3154      | 0.0366     | 0.6259     | 0.6743     |             | 0.7044   | 0.015  
261    | 2.7258     | 0.1564     | 1.2702       | 1.2993      | 0.0295     | 0.6208     | 0.6690     |             | 0.6680   | 0.012  
262    | 2.7479     | 0.1696     | 1.2688       | 1.3095      | 0.0330     | 0.6202     | 0.6511     |             | 0.7190   | 0.007  
263    | 2.7011     | 0.1560     | 1.2627       | 1.2824      | 0.0309     | 0.6217     | 0.6566     |             | 0.7128   | 0.013  
264    | 2.7070     | 0.1627     | 1.2536       | 1.2907      | 0.0320     | 0.6209     | 0.6505     |             | 0.7326   | 0.010  
265    | 2.7275     | 0.1789     | 1.2507       | 1.2979      | 0.0229     | 0.6280     | 0.6796     |             | 0.6926   | 0.033  
266    | 2.6909     | 0.1585     | 1.2497       | 1.2827      | 0.0243     | 0.6074     | 0.6498     |             | 0.6539   | -0.009 
267    | 2.6787     | 0.1563     | 1.2497       | 1.2727      | 0.0218     | 0.6228     | 0.6543     |             | 0.7178   | 0.024  
268    | 2.7628     | 0.1961     | 1.2715       | 1.2952      | 0.0259     | 0.6305     | 0.6642     |             | 0.6774   | 0.035  
269    | 2.7869     | 0.1676     | 1.3072       | 1.3120      | 0.0272     | 0.6317     | 0.6578     |             | 0.6743   | 0.036  
270    | 2.7845     | 0.1631     | 1.3007       | 1.3207      | 0.0330     | 0.6357     | 0.6673     |             | 0.6694   | 0.038  
271    | 2.8073     | 0.1803     | 1.3128       | 1.3142      | 0.0287     | 0.6419     | 0.6621     |             | 0.6994   | 0.055  
272    | 2.8051     | 0.1733     | 1.3186       | 1.3132      | 0.0280     | 0.6342     | 0.6602     |             | 0.6719   | 0.040  
273    | 2.7615     | 0.1767     | 1.2874       | 1.2973      | 0.0272     | 0.6297     | 0.6566     |             | 0.6692   | 0.032  
274    | 2.6987     | 0.1695     | 1.2588       | 1.2704      | 0.0330     | 0.6242     | 0.6449     |             | 0.7018   | 0.015  
275    | 2.6600     | 0.1538     | 1.2422       | 1.2640      | 0.0246     | 0.6141     | 0.6356     |             | 0.6427   | 0.004  
276    | 2.6761     | 0.1696     | 1.2535       | 1.2530      | 0.0293     | 0.6329     | 0.6511     |             | 0.6971   | 0.037  
277    | 2.7106     | 0.1783     | 1.2530       | 1.2793      | 0.0280     | 0.6196     | 0.6503     |             | 0.7189   | 0.011  
278    | 2.7209     | 0.1585     | 1.2773       | 1.2850      | 0.0289     | 0.6486     | 0.6708     |             | 0.7324   | 0.068  
279    | 2.7609     | 0.1743     | 1.2825       | 1.3041      | 0.0330     | 0.6214     | 0.6591     |             | 0.7796   | 0.010  
280    | 2.8315     | 0.2079     | 1.2984       | 1.3251      | 0.0314     | 0.6759     | 0.6849     |             | 0.7078   | 0.120  
281    | 2.8642     | 0.1813     | 1.3014       | 1.3814      | 0.0334     | 0.6608     | 0.6967     |             | 0.7158   | 0.088  
282    | 2.8292     | 0.1915     | 1.3034       | 1.3342      | 0.0328     | 0.6705     | 0.6983     |             | 0.7560   | 0.108  
283    | 2.8054     | 0.2010     | 1.2932       | 1.3112      | 0.0341     | 0.6591     | 0.6844     |             | 0.8535   | 0.084  
284    | 2.7829     | 0.1762     | 1.3092       | 1.2975      | 0.0335     | 0.6739     | 0.6640     |             | 0.7453   | 0.095  
285    | 2.7795     | 0.1745     | 1.3145       | 1.2904      | 0.0304     | 0.6786     | 0.6464     |             | 0.7162   | 0.062  
286    | 2.7611     | 0.1664     | 1.3060       | 1.2886      | 0.0386     | 0.6625     | 0.6424     |             | 0.7174   | 0.046  
287    | 2.8087     | 0.1898     | 1.3040       | 1.3150      | 0.0383     | 0.6689     | 0.6271     |             | 0.6967   | 0.016  
288    | 2.8352     | 0.1965     | 1.3105       | 1.3282      | 0.0314     | 0.6555     | 0.6315     |             | 0.7283   | 0.032  
289    | 2.8133     | 0.1573     | 1.3279       | 1.3281      | 0.0332     | 0.6486     | 0.6536     |             | 0.6870   | 0.064  
290    | 2.8310     | 0.1688     | 1.3201       | 1.3420      | 0.0303     | 0.6424     | 0.6576     |             | 0.7755   | 0.054  
291    | 2.7837     | 0.1526     | 1.3017       | 1.3294      | 0.0277     | 0.6499     | 0.6438     |             | 0.6988   | 0.060  
292    | 2.8036     | 0.1695     | 1.3063       | 1.3278      | 0.0282     | 0.6644     | 0.6526     |             | 0.6938   | 0.077  
293    | 2.7438     | 0.1471     | 1.3020       | 1.2948      | 0.0341     | 0.6662     | 0.6141     |             | 0.7206   | -0.006 
294    | 2.7492     | 0.1529     | 1.3198       | 1.2766      | 0.0334     | 0.6740     | 0.6058     |             | 0.6565   | -0.022 
295    | 2.7830     | 0.1754     | 1.3338       | 1.2738      | 0.0421     | 0.6894     | 0.6080     |             | 0.6741   | -0.026 
296    | 2.7439     | 0.1574     | 1.3146       | 1.2719      | 0.0379     | 0.6683     | 0.6088     |             | 0.6386   | -0.020 
297    | 2.7507     | 0.1427     | 1.3170       | 1.2910      | 0.0373     | 0.6544     | 0.6304     |             | 0.6957   | 0.023  
298    | 2.7829     | 0.1540     | 1.3347       | 1.2942      | 0.0352     | 0.6471     | 0.6442     |             | 0.6841   | 0.053  
299    | 2.7701     | 0.1498     | 1.3234       | 1.2968      | 0.0332     | 0.6380     | 0.6726     |             | 0.7041   | 0.043  
300    | 2.7931     | 0.1546     | 1.3125       | 1.3260      | 0.0319     | 0.6497     | 0.6821     |             | 0.6711   | 0.068  
301    | 2.7889     | 0.1600     | 1.2901       | 1.3388      | 0.0318     | 0.6181     | 0.6803     |             | 0.6794   | 0.004  
302    | 2.7791     | 0.1656     | 1.2797       | 1.3337      | 0.0309     | 0.6343     | 0.6550     |             | 0.6178   | 0.038  
303    | 2.7487     | 0.1476     | 1.2887       | 1.3125      | 0.0285     | 0.6459     | 0.6544     |             | 0.6617   | 0.063  
304    | 2.7586     | 0.1691     | 1.2755       | 1.3141      | 0.0257     | 0.6527     | 0.6549     |             | 0.6095   | 0.080  
305    | 2.7687     | 0.1657     | 1.2828       | 1.3201      | 0.0251     | 0.6307     | 0.6292     |             | 0.6450   | 0.033  
306    | 2.7353     | 0.1567     | 1.2807       | 1.2980      | 0.0231     | 0.6234     | 0.6186     |             | 0.5855   | 0.014  
307    | 2.7047     | 0.1418     | 1.2706       | 1.2922      | 0.0291     | 0.6282     | 0.6283     |             | 0.6458   | 0.027  
308    | 2.7415     | 0.1616     | 1.2844       | 1.2956      | 0.0282     | 0.6324     | 0.6381     |             | 0.6493   | 0.037  
309    | 2.7433     | 0.1559     | 1.3042       | 1.2832      | 0.0270     | 0.6305     | 0.6353     |             | 0.6353   | 0.034  
310    | 2.7520     | 0.1541     | 1.2996       | 1.2982      | 0.0235     | 0.6289     | 0.6469     |             | 0.6273   | 0.034  
311    | 2.8013     | 0.1556     | 1.3292       | 1.3165      | 0.0284     | 0.6391     | 0.6455     |             | 0.6456   | 0.050  
312    | 2.7690     | 0.1593     | 1.3148       | 1.2949      | 0.0235     | 0.6333     | 0.6383     |             | 0.6563   | 0.043  
313    | 2.7850     | 0.1606     | 1.3197       | 1.3047      | 0.0293     | 0.6311     | 0.6279     |             | 0.6274   | 0.026  
314    | 2.7521     | 0.1467     | 1.3187       | 1.2867      | 0.0313     | 0.6235     | 0.6443     |             | 0.6750   | 0.016  
315    | 2.7611     | 0.1583     | 1.3094       | 1.2934      | 0.0315     | 0.6478     | 0.6461     |             | 0.5853   | 0.061  
316    | 2.7232     | 0.1397     | 1.3030       | 1.2805      | 0.0294     | 0.6372     | 0.6226     |             | 0.6374   | 0.016  
317    | 2.7763     | 0.1639     | 1.3190       | 1.2934      | 0.0321     | 0.6651     | 0.6196     |             | 0.6228   | 0.007  
318    | 2.7902     | 0.1871     | 1.3271       | 1.2760      | 0.0383     | 0.6468     | 0.6153     |             | 0.6855   | -0.008 
319    | 2.7286     | 0.1716     | 1.3072       | 1.2498      | 0.0379     | 0.6489     | 0.6144     |             | 0.6247   | -0.009 
320    | 2.7349     | 0.1849     | 1.3209       | 1.2291      | 0.0386     | 0.6470     | 0.6025     |             | 0.5974   | -0.034 
321    | 2.6956     | 0.1625     | 1.3093       | 1.2238      | 0.0421     | 0.6361     | 0.6153     |             | 0.6319   | -0.012 
322    | 2.7116     | 0.1768     | 1.2860       | 1.2488      | 0.0378     | 0.6345     | 0.6297     |             | 0.6571   | 0.022  
323    | 2.6975     | 0.1671     | 1.2828       | 1.2476      | 0.0313     | 0.6294     | 0.6316     |             | 0.6724   | 0.028  
324    | 2.7185     | 0.1683     | 1.2854       | 1.2649      | 0.0405     | 0.6265     | 0.6328     |             | 0.6381   | 0.012  
325    | 2.6995     | 0.1516     | 1.2807       | 1.2672      | 0.0335     | 0.6461     | 0.6197     |             | 0.6297   | 0.006  
326    | 2.7155     | 0.1543     | 1.2930       | 1.2682      | 0.0357     | 0.6738     | 0.6283     |             | 0.6158   | 0.021  
327    | 2.7032     | 0.1418     | 1.2919       | 1.2695      | 0.0282     | 0.6465     | 0.6452     |             | 0.6595   | 0.062  
328    | 2.6914     | 0.1635     | 1.2738       | 1.2541      | 0.0326     | 0.6190     | 0.6344     |             | 0.5762   | 0.005  
329    | 2.6895     | 0.1612     | 1.2771       | 1.2513      | 0.0313     | 0.6252     | 0.6337     |             | 0.6152   | 0.019  
330    | 2.6897     | 0.1551     | 1.2926       | 1.2420      | 0.0270     | 0.6644     | 0.6503     |             | 0.6135   | 0.074  
331    | 2.7499     | 0.1589     | 1.3241       | 1.2669      | 0.0357     | 0.6444     | 0.6372     |             | 0.6729   | 0.039  
332    | 2.7669     | 0.1680     | 1.3179       | 1.2810      | 0.0329     | 0.6255     | 0.6503     |             | 0.6614   | 0.018  
333    | 2.7562     | 0.1548     | 1.3260       | 1.2754      | 0.0313     | 0.6298     | 0.6498     |             | 0.7090   | 0.028  
334    | 2.7431     | 0.1512     | 1.3163       | 1.2756      | 0.0333     | 0.6287     | 0.6429     |             | 0.7732   | 0.024  
335    | 2.7344     | 0.1498     | 1.3123       | 1.2723      | 0.0343     | 0.6224     | 0.6296     |             | 0.6895   | 0.011  
336    | 2.7057     | 0.1309     | 1.3052       | 1.2696      | 0.0364     | 0.6266     | 0.6187     |             | 0.7158   | 0.001  
337    | 2.7226     | 0.1608     | 1.2909       | 1.2708      | 0.0324     | 0.6229     | 0.6005     |             | 0.6314   | -0.031 
338    | 2.7191     | 0.1531     | 1.3024       | 1.2635      | 0.0363     | 0.6242     | 0.6215     |             | 0.6932   | 0.007  
339    | 2.6993     | 0.1457     | 1.2984       | 1.2552      | 0.0299     | 0.6364     | 0.6040     |             | 0.7027   | -0.022 
340    | 2.6887     | 0.1493     | 1.2853       | 1.2541      | 0.0301     | 0.6351     | 0.5877     |             | 0.6771   | -0.055 
341    | 2.7162     | 0.1566     | 1.2937       | 1.2659      | 0.0302     | 0.6488     | 0.6017     |             | 0.6717   | -0.027 
342    | 2.6851     | 0.1346     | 1.2918       | 1.2587      | 0.0287     | 0.6470     | 0.6271     |             | 0.6237   | 0.026  
343    | 2.7336     | 0.1476     | 1.3007       | 1.2853      | 0.0321     | 0.6452     | 0.6375     |             | 0.6429   | 0.043  
344    | 2.7146     | 0.1342     | 1.2900       | 1.2904      | 0.0262     | 0.6460     | 0.6388     |             | 0.6632   | 0.051  
345    | 2.7243     | 0.1522     | 1.2795       | 1.2926      | 0.0314     | 0.6289     | 0.6344     |             | 0.6857   | 0.026  
346    | 2.7573     | 0.1829     | 1.2825       | 1.2920      | 0.0247     | 0.6238     | 0.6251     |             | 0.7271   | 0.023  
347    | 2.7106     | 0.1541     | 1.2771       | 1.2794      | 0.0305     | 0.6317     | 0.6230     |             | 0.7064   | 0.016  
348    | 2.7184     | 0.1646     | 1.2719       | 1.2819      | 0.0276     | 0.6317     | 0.6304     |             | 0.6866   | 0.033  
349    | 2.7395     | 0.1609     | 1.2973       | 1.2814      | 0.0269     | 0.6527     | 0.6308     |             | 0.7795   | 0.035  
350    | 2.7808     | 0.1610     | 1.3377       | 1.2821      | 0.0314     | 0.6750     | 0.6384     |             | 0.7408   | 0.045  
351    | 2.7595     | 0.1354     | 1.3412       | 1.2829      | 0.0266     | 0.6852     | 0.6411     |             | 0.7502   | 0.056  
352    | 2.8084     | 0.1704     | 1.3517       | 1.2862      | 0.0309     | 0.6660     | 0.6339     |             | 0.7735   | 0.037  
353    | 2.7799     | 0.1594     | 1.3560       | 1.2646      | 0.0318     | 0.6755     | 0.6156     |             | 0.8002   | -0.001 
354    | 2.7699     | 0.1523     | 1.3421       | 1.2755      | 0.0327     | 0.6566     | 0.6475     |             | 0.7732   | 0.062  
355    | 2.7729     | 0.1499     | 1.3217       | 1.3014      | 0.0331     | 0.6326     | 0.6313     |             | 0.7889   | 0.030  
356    | 2.7818     | 0.1675     | 1.3167       | 1.2976      | 0.0270     | 0.6301     | 0.6380     |             | 0.8370   | 0.033  
357    | 2.7690     | 0.1539     | 1.3005       | 1.3146      | 0.0273     | 0.6167     | 0.6412     |             | 0.7787   | 0.006  
358    | 2.7591     | 0.1483     | 1.2779       | 1.3329      | 0.0277     | 0.6114     | 0.6424     |             | 0.8158   | -0.005 
359    | 2.8210     | 0.1684     | 1.2810       | 1.3717      | 0.0309     | 0.6207     | 0.6479     |             | 0.7508   | 0.010  
360    | 2.8179     | 0.1647     | 1.2920       | 1.3611      | 0.0320     | 0.6353     | 0.6532     |             | 0.8274   | 0.039  
361    | 2.8371     | 0.1706     | 1.2955       | 1.3709      | 0.0299     | 0.6051     | 0.6471     |             | 0.7864   | -0.020 
362    | 2.7929     | 0.1482     | 1.2850       | 1.3597      | 0.0349     | 0.6231     | 0.6594     |             | 0.7720   | 0.011  
363    | 2.8065     | 0.1563     | 1.2983       | 1.3518      | 0.0352     | 0.6393     | 0.6414     |             | 0.7477   | 0.043  
364    | 2.7800     | 0.1406     | 1.2943       | 1.3451      | 0.0273     | 0.6420     | 0.6655     |             | 0.7873   | 0.057  
365    | 2.8026     | 0.1421     | 1.3053       | 1.3552      | 0.0252     | 0.6522     | 0.6841     |             | 0.7513   | 0.079  
366    | 2.8044     | 0.1516     | 1.2973       | 1.3555      | 0.0329     | 0.6342     | 0.6877     |             | 0.7349   | 0.036  
367    | 2.8122     | 0.1864     | 1.2956       | 1.3302      | 0.0281     | 0.6481     | 0.6735     |             | 0.6907   | 0.068  
368    | 2.7493     | 0.1470     | 1.2910       | 1.3113      | 0.0281     | 0.6397     | 0.6763     |             | 0.7263   | 0.051  
369    | 2.7674     | 0.1741     | 1.2855       | 1.3079      | 0.0284     | 0.6350     | 0.6724     |             | 0.7051   | 0.042  
370    | 2.7409     | 0.1384     | 1.2832       | 1.3193      | 0.0276     | 0.6408     | 0.6719     |             | 0.6679   | 0.054  
371    | 2.8015     | 0.1580     | 1.2917       | 1.3518      | 0.0257     | 0.6468     | 0.6664     |             | 0.6701   | 0.068  
372    | 2.7695     | 0.1497     | 1.2884       | 1.3314      | 0.0229     | 0.6480     | 0.6789     |             | 0.6951   | 0.073  
373    | 2.7656     | 0.1646     | 1.2866       | 1.3144      | 0.0232     | 0.6464     | 0.6645     |             | 0.6944   | 0.070  
374    | 2.7286     | 0.1574     | 1.2744       | 1.2968      | 0.0260     | 0.6470     | 0.6446     |             | 0.6215   | 0.063  
375    | 2.7283     | 0.1607     | 1.2669       | 1.3006      | 0.0244     | 0.6456     | 0.6497     |             | 0.6335   | 0.067  
376    | 2.6996     | 0.1346     | 1.2728       | 1.2921      | 0.0276     | 0.6404     | 0.6424     |             | 0.6708   | 0.053  
377    | 2.7227     | 0.1489     | 1.2751       | 1.2987      | 0.0225     | 0.6454     | 0.6349     |             | 0.7085   | 0.047  
378    | 2.7286     | 0.1523     | 1.2825       | 1.2938      | 0.0266     | 0.6374     | 0.6605     |             | 0.7345   | 0.048  
379    | 2.7235     | 0.1469     | 1.2815       | 1.2951      | 0.0241     | 0.6232     | 0.6476     |             | 0.7064   | 0.022  
380    | 2.7402     | 0.1516     | 1.2840       | 1.3047      | 0.0235     | 0.6107     | 0.6704     |             | 0.7552   | -0.002 
381    | 2.7496     | 0.1509     | 1.2938       | 1.3049      | 0.0238     | 0.6260     | 0.6667     |             | 0.6772   | 0.028  
382    | 2.7530     | 0.1526     | 1.3085       | 1.2918      | 0.0236     | 0.6236     | 0.6383     |             | 0.6725   | 0.024  
383    | 2.7279     | 0.1441     | 1.3060       | 1.2777      | 0.0255     | 0.6227     | 0.6293     |             | 0.7040   | 0.020  
384    | 2.7042     | 0.1344     | 1.2992       | 1.2706      | 0.0261     | 0.6326     | 0.6391     |             | 0.6369   | 0.039  
385    | 2.7012     | 0.1552     | 1.2940       | 1.2520      | 0.0266     | 0.6183     | 0.6485     |             | 0.6628   | 0.010  
386    | 2.7163     | 0.1427     | 1.2934       | 1.2802      | 0.0263     | 0.6205     | 0.6638     |             | 0.6681   | 0.015  
387    | 2.7384     | 0.1385     | 1.3019       | 1.2979      | 0.0252     | 0.6032     | 0.6698     |             | 0.7223   | -0.019 
388    | 2.7634     | 0.1400     | 1.3150       | 1.3084      | 0.0252     | 0.6147     | 0.6604     |             | 0.6555   | 0.004  
389    | 2.7635     | 0.1538     | 1.3027       | 1.3071      | 0.0229     | 0.6217     | 0.6608     |             | 0.6971   | 0.021  
390    | 2.7436     | 0.1501     | 1.2918       | 1.3017      | 0.0257     | 0.6278     | 0.6579     |             | 0.6511   | 0.030  
391    | 2.7578     | 0.1395     | 1.3047       | 1.3136      | 0.0243     | 0.6394     | 0.6736     |             | 0.6618   | 0.055  
392    | 2.7877     | 0.1611     | 1.3065       | 1.3201      | 0.0245     | 0.6372     | 0.6526     |             | 0.6822   | 0.050  
393    | 2.7547     | 0.1307     | 1.3064       | 1.3176      | 0.0262     | 0.6285     | 0.6623     |             | 0.6597   | 0.031  
394    | 2.7797     | 0.1389     | 1.3084       | 1.3325      | 0.0254     | 0.6273     | 0.6581     |             | 0.6574   | 0.029  
395    | 2.7970     | 0.1458     | 1.3133       | 1.3379      | 0.0250     | 0.6301     | 0.6640     |             | 0.6427   | 0.035  
396    | 2.8020     | 0.1539     | 1.3164       | 1.3317      | 0.0276     | 0.6296     | 0.6628     |             | 0.6397   | 0.032  
397    | 2.8085     | 0.1564     | 1.3195       | 1.3326      | 0.0280     | 0.6266     | 0.6538     |             | 0.6692   | 0.025  
398    | 2.7976     | 0.1453     | 1.3171       | 1.3352      | 0.0241     | 0.6343     | 0.6612     |             | 0.6921   | 0.044  
399    | 2.7741     | 0.1351     | 1.3026       | 1.3364      | 0.0246     | 0.6376     | 0.6685     |             | 0.6697   | 0.051  
400    | 2.7641     | 0.1388     | 1.2896       | 1.3358      | 0.0257     | 0.6213     | 0.6580     |             | 0.6773   | 0.017  
Seed 42 | Src MDE: 0.0156 | Tgt MDE: 0.7078
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2386     | 3.4476     | 1.3914       | 1.3996      | 2.8555     | 0.7033     | 0.6881     |             | 1.6626   | -2.679 
2      | 5.5049     | 2.7724     | 1.3700       | 1.3626      | 2.3193     | 0.6935     | 0.6845     |             | 1.2553   | -2.150 
3      | 5.0445     | 2.3392     | 1.3560       | 1.3492      | 1.9178     | 0.6828     | 0.6774     |             | 0.9301   | -1.763 
4      | 4.6937     | 2.0159     | 1.3423       | 1.3355      | 1.5659     | 0.6741     | 0.6699     |             | 0.8866   | -1.426 
5      | 4.3815     | 1.7442     | 1.3245       | 1.3128      | 1.2764     | 0.6672     | 0.6615     |             | 0.7841   | -1.153 
