==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7673     | 0.2980     | 1.2264       | 1.2428      | 0.0707     | 0.6147     | 0.6561     |             | 0.8501   | -0.041 
205    | 2.8188     | 0.3293     | 1.2357       | 1.2538      | 0.0664     | 0.6289     | 0.6546     |             | 0.8245   | -0.008 
206    | 2.7458     | 0.2847     | 1.2162       | 1.2449      | 0.0819     | 0.6551     | 0.6863     |             | 0.8714   | 0.028  
207    | 2.7982     | 0.2988     | 1.2456       | 1.2538      | 0.0661     | 0.6291     | 0.6646     |             | 0.8179   | -0.008 
208    | 2.7850     | 0.2735     | 1.2507       | 1.2608      | 0.0765     | 0.6259     | 0.6697     |             | 0.8099   | -0.025 
209    | 2.8103     | 0.2798     | 1.2631       | 1.2675      | 0.0754     | 0.6421     | 0.6677     |             | 0.8235   | 0.009  
210    | 2.7947     | 0.2858     | 1.2498       | 1.2590      | 0.0646     | 0.6218     | 0.6753     |             | 0.8853   | -0.021 
211    | 2.7422     | 0.2802     | 1.2242       | 1.2378      | 0.0680     | 0.6159     | 0.6920     |             | 0.8571   | -0.036 
212    | 2.7788     | 0.2969     | 1.2392       | 1.2427      | 0.0644     | 0.6289     | 0.6810     |             | 0.8068   | -0.007 
213    | 2.8368     | 0.3261     | 1.2578       | 1.2529      | 0.0572     | 0.5963     | 0.6758     |             | 0.8751   | -0.065 
214    | 2.7767     | 0.2871     | 1.2495       | 1.2401      | 0.0615     | 0.5947     | 0.6735     |             | 0.8372   | -0.072 
215    | 2.7829     | 0.2904     | 1.2396       | 1.2529      | 0.0589     | 0.5838     | 0.6744     |             | 0.8313   | -0.091 
216    | 2.7506     | 0.2754     | 1.2506       | 1.2246      | 0.0687     | 0.6161     | 0.6808     |             | 0.8616   | -0.036 
217    | 2.8030     | 0.3251     | 1.2421       | 1.2358      | 0.0640     | 0.5796     | 0.6828     |             | 0.8164   | -0.105 
218    | 2.7094     | 0.2647     | 1.2117       | 1.2330      | 0.0719     | 0.5938     | 0.6525     |             | 0.8599   | -0.084 
219    | 2.8036     | 0.2978     | 1.2340       | 1.2718      | 0.0695     | 0.6151     | 0.6670     |             | 0.9114   | -0.039 
220    | 2.7536     | 0.2669     | 1.2415       | 1.2452      | 0.0641     | 0.5927     | 0.6634     |             | 0.8790   | -0.079 
221    | 2.7391     | 0.2743     | 1.2149       | 1.2499      | 0.0699     | 0.6082     | 0.6751     |             | 0.9284   | -0.053 
222    | 2.7693     | 0.2952     | 1.2159       | 1.2582      | 0.0630     | 0.5865     | 0.6597     |             | 0.8929   | -0.090 
223    | 2.7361     | 0.3072     | 1.1891       | 1.2398      | 0.0615     | 0.5983     | 0.6815     |             | 0.8852   | -0.065 
224    | 2.7140     | 0.2823     | 1.1744       | 1.2574      | 0.0673     | 0.6073     | 0.6609     |             | 0.8705   | -0.053 
225    | 2.7644     | 0.3033     | 1.1741       | 1.2870      | 0.0632     | 0.6100     | 0.6851     |             | 0.8965   | -0.043 
226    | 2.6951     | 0.2477     | 1.1717       | 1.2756      | 0.0524     | 0.6155     | 0.6602     |             | 0.8426   | -0.021 
227    | 2.7249     | 0.2608     | 1.1946       | 1.2695      | 0.0584     | 0.6137     | 0.6655     |             | 0.8709   | -0.031 
228    | 2.7474     | 0.2678     | 1.1938       | 1.2858      | 0.0524     | 0.6211     | 0.6613     |             | 0.8475   | -0.010 
229    | 2.7610     | 0.2879     | 1.1908       | 1.2823      | 0.0571     | 0.6109     | 0.6752     |             | 0.8669   | -0.035 
230    | 2.7431     | 0.2756     | 1.1989       | 1.2686      | 0.0662     | 0.6297     | 0.6629     |             | 0.8449   | -0.007 
231    | 2.7567     | 0.2979     | 1.2096       | 1.2493      | 0.0634     | 0.6223     | 0.6712     |             | 0.8622   | -0.019 
232    | 2.7246     | 0.2665     | 1.2071       | 1.2511      | 0.0634     | 0.6265     | 0.6645     |             | 0.8784   | -0.010 
233    | 2.7019     | 0.2628     | 1.2111       | 1.2280      | 0.0540     | 0.6019     | 0.6645     |             | 0.8702   | -0.050 
234    | 2.7235     | 0.2849     | 1.2149       | 1.2237      | 0.0575     | 0.6195     | 0.6659     |             | 0.8324   | -0.019 
235    | 2.7292     | 0.2940     | 1.2098       | 1.2254      | 0.0620     | 0.5991     | 0.6475     |             | 0.8521   | -0.064 
236    | 2.7242     | 0.2845     | 1.2109       | 1.2287      | 0.0755     | 0.6032     | 0.6632     |             | 0.8990   | -0.069 
237    | 2.7290     | 0.2788     | 1.2037       | 1.2465      | 0.0541     | 0.6023     | 0.6606     |             | 0.8712   | -0.049 
238    | 2.7273     | 0.2680     | 1.2211       | 1.2382      | 0.0566     | 0.5992     | 0.6550     |             | 0.8663   | -0.058 
239    | 2.7580     | 0.2700     | 1.2374       | 1.2506      | 0.0686     | 0.6258     | 0.6600     |             | 0.8489   | -0.017 
240    | 2.8170     | 0.2811     | 1.2514       | 1.2845      | 0.0695     | 0.6204     | 0.6562     |             | 0.8471   | -0.029 
241    | 2.8443     | 0.3006     | 1.2606       | 1.2831      | 0.0575     | 0.6100     | 0.6664     |             | 0.9032   | -0.038 
242    | 2.8140     | 0.2835     | 1.2450       | 1.2855      | 0.0558     | 0.5997     | 0.6650     |             | 0.8355   | -0.056 
243    | 2.7988     | 0.2643     | 1.2360       | 1.2985      | 0.0524     | 0.6220     | 0.6662     |             | 0.8322   | -0.008 
244    | 2.8522     | 0.3073     | 1.2373       | 1.3076      | 0.0625     | 0.6385     | 0.6651     |             | 0.8560   | 0.014  
245    | 2.7528     | 0.2683     | 1.2156       | 1.2688      | 0.0597     | 0.6403     | 0.6610     |             | 0.8327   | 0.021  
246    | 2.7663     | 0.2594     | 1.2591       | 1.2478      | 0.0603     | 0.6652     | 0.6644     |             | 0.8128   | 0.068  
247    | 2.7876     | 0.2997     | 1.2570       | 1.2309      | 0.0621     | 0.6286     | 0.6636     |             | 0.8364   | -0.005 
248    | 2.8060     | 0.2867     | 1.2771       | 1.2421      | 0.0635     | 0.6747     | 0.6597     |             | 0.8325   | 0.056  
249    | 2.8173     | 0.2745     | 1.3008       | 1.2421      | 0.0626     | 0.6537     | 0.6549     |             | 0.8441   | 0.045  
250    | 2.8465     | 0.3314     | 1.2651       | 1.2501      | 0.0650     | 0.6230     | 0.6573     |             | 0.8114   | -0.019 
251    | 2.7668     | 0.2845     | 1.2609       | 1.2214      | 0.0632     | 0.6196     | 0.6579     |             | 0.7923   | -0.024 
252    | 2.7510     | 0.2766     | 1.2351       | 1.2393      | 0.0599     | 0.6258     | 0.6334     |             | 0.8584   | -0.008 
253    | 2.7732     | 0.2740     | 1.2589       | 1.2403      | 0.0657     | 0.6318     | 0.6670     |             | 0.8175   | -0.002 
254    | 2.7965     | 0.2695     | 1.2825       | 1.2446      | 0.0580     | 0.6369     | 0.6466     |             | 0.8505   | 0.016  
255    | 2.8490     | 0.3002     | 1.2561       | 1.2928      | 0.0552     | 0.6323     | 0.6648     |             | 0.9022   | 0.009  
256    | 2.7463     | 0.2642     | 1.2219       | 1.2603      | 0.0543     | 0.6238     | 0.6547     |             | 0.9315   | -0.007 
257    | 2.7829     | 0.2871     | 1.2137       | 1.2821      | 0.0626     | 0.6164     | 0.6418     |             | 0.9075   | -0.030 
258    | 2.7247     | 0.2763     | 1.1992       | 1.2492      | 0.0613     | 0.6120     | 0.6504     |             | 0.8786   | -0.037 
259    | 2.7052     | 0.2597     | 1.1909       | 1.2546      | 0.0533     | 0.6052     | 0.6787     |             | 0.9152   | -0.043 
260    | 2.7468     | 0.2537     | 1.2283       | 1.2649      | 0.0557     | 0.6196     | 0.6554     |             | 0.8808   | -0.017 
261    | 2.7451     | 0.2551     | 1.2231       | 1.2669      | 0.0587     | 0.6289     | 0.6475     |             | 0.8946   | -0.001 
262    | 2.7816     | 0.2693     | 1.2247       | 1.2875      | 0.0616     | 0.6304     | 0.6496     |             | 0.8921   | -0.001 
263    | 2.7834     | 0.2582     | 1.2264       | 1.2987      | 0.0595     | 0.6537     | 0.6838     |             | 0.9084   | 0.048  
264    | 2.7600     | 0.2515     | 1.2398       | 1.2687      | 0.0607     | 0.6454     | 0.6760     |             | 0.9381   | 0.030  
265    | 2.7589     | 0.2765     | 1.2292       | 1.2533      | 0.0577     | 0.6376     | 0.6716     |             | 0.9601   | 0.017  
266    | 2.7741     | 0.2784     | 1.2733       | 1.2224      | 0.0479     | 0.6365     | 0.6711     |             | 0.9111   | 0.025  
267    | 2.7949     | 0.2802     | 1.2752       | 1.2394      | 0.0530     | 0.6566     | 0.6657     |             | 0.9211   | 0.060  
268    | 2.7615     | 0.2705     | 1.2469       | 1.2442      | 0.0667     | 0.6378     | 0.6940     |             | 0.9547   | 0.009  
269    | 2.7652     | 0.2746     | 1.2376       | 1.2530      | 0.0676     | 0.6294     | 0.6687     |             | 0.8639   | -0.009 
270    | 2.7257     | 0.2579     | 1.2201       | 1.2476      | 0.0628     | 0.6164     | 0.6614     |             | 0.8394   | -0.030 
271    | 2.7700     | 0.2871     | 1.2303       | 1.2525      | 0.0628     | 0.6238     | 0.6758     |             | 0.8377   | -0.015 
272    | 2.7792     | 0.2782     | 1.2519       | 1.2491      | 0.0556     | 0.6505     | 0.6726     |             | 0.8716   | 0.045  
273    | 2.7951     | 0.2678     | 1.2625       | 1.2648      | 0.0682     | 0.6569     | 0.6839     |             | 0.8346   | 0.046  
274    | 2.8390     | 0.2707     | 1.3022       | 1.2661      | 0.0811     | 0.6616     | 0.6918     |             | 0.8605   | 0.042  
275    | 2.8569     | 0.2804     | 1.2861       | 1.2905      | 0.0755     | 0.6473     | 0.7168     |             | 0.8651   | 0.019  
276    | 2.8421     | 0.2844     | 1.2719       | 1.2858      | 0.0652     | 0.6299     | 0.6964     |             | 0.8333   | -0.005 
277    | 2.8483     | 0.2837     | 1.2783       | 1.2863      | 0.0682     | 0.5946     | 0.6815     |             | 0.8670   | -0.079 
278    | 2.8133     | 0.2703     | 1.2433       | 1.2997      | 0.0639     | 0.6178     | 0.6776     |             | 0.8734   | -0.028 
279    | 2.8267     | 0.2826     | 1.2616       | 1.2825      | 0.0703     | 0.6154     | 0.6768     |             | 0.8498   | -0.040 
280    | 2.8043     | 0.2882     | 1.2521       | 1.2639      | 0.0691     | 0.6469     | 0.6842     |             | 0.8706   | 0.025  
281    | 2.8122     | 0.2645     | 1.2745       | 1.2731      | 0.0632     | 0.6315     | 0.6704     |             | 0.8735   | -0.000 
282    | 2.7529     | 0.2669     | 1.2545       | 1.2315      | 0.0696     | 0.6395     | 0.6843     |             | 0.8590   | 0.009  
283    | 2.8246     | 0.2995     | 1.2741       | 1.2510      | 0.0667     | 0.6400     | 0.6787     |             | 0.8211   | 0.013  
284    | 2.8395     | 0.2909     | 1.2863       | 1.2623      | 0.0803     | 0.6466     | 0.6896     |             | 0.8456   | 0.013  
285    | 2.8104     | 0.2850     | 1.2654       | 1.2600      | 0.0788     | 0.6373     | 0.6796     |             | 0.8737   | -0.004 
286    | 2.7807     | 0.2555     | 1.2402       | 1.2850      | 0.0689     | 0.6240     | 0.6970     |             | 0.8634   | -0.021 
287    | 2.8256     | 0.2892     | 1.2522       | 1.2842      | 0.0578     | 0.6270     | 0.6633     |             | 0.9169   | -0.004 
288    | 2.8121     | 0.2675     | 1.2593       | 1.2853      | 0.0581     | 0.6160     | 0.6747     |             | 0.9126   | -0.026 
289    | 2.8070     | 0.2599     | 1.2419       | 1.3052      | 0.0687     | 0.6069     | 0.6920     |             | 0.8897   | -0.055 
290    | 2.8413     | 0.2809     | 1.2208       | 1.3395      | 0.0664     | 0.5956     | 0.7029     |             | 0.8752   | -0.075 
291    | 2.8522     | 0.2931     | 1.2222       | 1.3368      | 0.0642     | 0.6063     | 0.7006     |             | 0.8666   | -0.052 
292    | 2.8287     | 0.2841     | 1.2096       | 1.3350      | 0.0615     | 0.6069     | 0.7005     |             | 0.8478   | -0.048 
293    | 2.8163     | 0.2733     | 1.2172       | 1.3258      | 0.0649     | 0.6056     | 0.6898     |             | 0.8062   | -0.054 
294    | 2.7725     | 0.2544     | 1.1942       | 1.3239      | 0.0609     | 0.6020     | 0.6858     |             | 0.8270   | -0.057 
295    | 2.7745     | 0.2775     | 1.2052       | 1.2917      | 0.0679     | 0.6029     | 0.6816     |             | 0.8241   | -0.062 
296    | 2.7800     | 0.2854     | 1.2109       | 1.2837      | 0.0585     | 0.6223     | 0.6705     |             | 0.7857   | -0.014 
297    | 2.7384     | 0.2592     | 1.1962       | 1.2830      | 0.0604     | 0.6135     | 0.6895     |             | 0.8210   | -0.033 
298    | 2.7156     | 0.2632     | 1.1938       | 1.2586      | 0.0624     | 0.6185     | 0.6646     |             | 0.8218   | -0.025 
299    | 2.7178     | 0.2569     | 1.1882       | 1.2727      | 0.0591     | 0.6112     | 0.6879     |             | 0.7728   | -0.037 
300    | 2.7568     | 0.2669     | 1.2202       | 1.2697      | 0.0534     | 0.6336     | 0.6933     |             | 0.7732   | 0.014  
301    | 2.7759     | 0.2378     | 1.2532       | 1.2848      | 0.0763     | 0.6411     | 0.6780     |             | 0.7718   | 0.006  
302    | 2.8793     | 0.2751     | 1.2695       | 1.3347      | 0.0555     | 0.6287     | 0.7315     |             | 0.7536   | 0.002  
303    | 2.9472     | 0.2915     | 1.2773       | 1.3785      | 0.0629     | 0.6525     | 0.6857     |             | 0.7757   | 0.042  
304    | 2.9422     | 0.2997     | 1.3045       | 1.3379      | 0.0542     | 0.6305     | 0.6759     |             | 0.7456   | 0.007  
305    | 2.8918     | 0.3007     | 1.2670       | 1.3240      | 0.0552     | 0.6277     | 0.6890     |             | 0.7742   | 0.000  
306    | 2.8180     | 0.2592     | 1.2378       | 1.3211      | 0.0630     | 0.6150     | 0.6933     |             | 0.7571   | -0.033 
307    | 2.8438     | 0.2570     | 1.2374       | 1.3494      | 0.0635     | 0.6035     | 0.6844     |             | 0.8103   | -0.057 
308    | 2.8714     | 0.2766     | 1.2452       | 1.3496      | 0.0596     | 0.6108     | 0.6849     |             | 0.8427   | -0.038 
309    | 2.8188     | 0.2622     | 1.2449       | 1.3117      | 0.0652     | 0.6352     | 0.6832     |             | 0.7984   | 0.005  
310    | 2.9002     | 0.2952     | 1.2491       | 1.3560      | 0.0614     | 0.6284     | 0.6813     |             | 0.8360   | -0.005 
311    | 2.8117     | 0.2618     | 1.2366       | 1.3133      | 0.0689     | 0.6500     | 0.6795     |             | 0.8583   | 0.031  
312    | 2.8216     | 0.2849     | 1.2416       | 1.2951      | 0.0591     | 0.6142     | 0.6653     |             | 0.8500   | -0.031 
313    | 2.8131     | 0.2598     | 1.2320       | 1.3212      | 0.0544     | 0.6076     | 0.6889     |             | 0.8296   | -0.039 
314    | 2.8616     | 0.2660     | 1.2459       | 1.3497      | 0.0715     | 0.6235     | 0.6961     |             | 0.8263   | -0.024 
315    | 2.8588     | 0.2680     | 1.2545       | 1.3362      | 0.0517     | 0.6204     | 0.6805     |             | 0.8473   | -0.011 
316    | 2.8132     | 0.2735     | 1.2476       | 1.2920      | 0.0602     | 0.6097     | 0.6711     |             | 0.8587   | -0.041 
317    | 2.8109     | 0.2653     | 1.2687       | 1.2769      | 0.0638     | 0.6442     | 0.6845     |             | 0.8799   | 0.025  
318    | 2.8175     | 0.2399     | 1.2931       | 1.2846      | 0.0597     | 0.6370     | 0.6867     |             | 0.9256   | 0.014  
319    | 2.8802     | 0.2850     | 1.3150       | 1.2802      | 0.0670     | 0.6587     | 0.6782     |             | 0.8968   | 0.050  
320    | 2.8340     | 0.2555     | 1.2890       | 1.2895      | 0.0589     | 0.6314     | 0.6846     |             | 0.8498   | 0.004  
321    | 2.8568     | 0.2744     | 1.2948       | 1.2876      | 0.0672     | 0.6185     | 0.6899     |             | 0.8390   | -0.030 
322    | 2.9083     | 0.2900     | 1.3213       | 1.2970      | 0.0649     | 0.6068     | 0.6792     |             | 0.8817   | -0.051 
323    | 2.9056     | 0.2803     | 1.3182       | 1.3072      | 0.0579     | 0.6062     | 0.6809     |             | 0.8522   | -0.046 
324    | 2.8710     | 0.2822     | 1.2974       | 1.2913      | 0.0686     | 0.6302     | 0.6816     |             | 0.9021   | -0.008 
325    | 2.8722     | 0.2687     | 1.2903       | 1.3132      | 0.0604     | 0.6318     | 0.6853     |             | 0.9012   | 0.003  
326    | 2.8555     | 0.2627     | 1.2910       | 1.3017      | 0.0648     | 0.6356     | 0.6728     |             | 0.8364   | 0.006  
327    | 2.8804     | 0.2789     | 1.3072       | 1.2943      | 0.0579     | 0.6224     | 0.6778     |             | 0.9288   | -0.013 
328    | 2.8297     | 0.2568     | 1.2761       | 1.2969      | 0.0611     | 0.6176     | 0.6762     |             | 0.9136   | -0.026 
329    | 2.8422     | 0.3009     | 1.2502       | 1.2911      | 0.0729     | 0.6195     | 0.6650     |             | 0.9217   | -0.034 
330    | 2.7826     | 0.2566     | 1.2267       | 1.2993      | 0.0703     | 0.6274     | 0.6698     |             | 0.8828   | -0.015 
331    | 2.7609     | 0.2351     | 1.2276       | 1.2982      | 0.0556     | 0.6330     | 0.6600     |             | 0.8800   | 0.011  
332    | 2.8419     | 0.2977     | 1.2397       | 1.3045      | 0.0619     | 0.6345     | 0.6590     |             | 0.9124   | 0.007  
333    | 2.8180     | 0.2586     | 1.2362       | 1.3232      | 0.0646     | 0.6381     | 0.6621     |             | 0.8556   | 0.012  
334    | 2.7877     | 0.2487     | 1.2319       | 1.3070      | 0.0551     | 0.6397     | 0.6571     |             | 0.8568   | 0.024  
335    | 2.7971     | 0.2515     | 1.2378       | 1.3078      | 0.0697     | 0.6156     | 0.6702     |             | 0.8404   | -0.038 
336    | 2.8289     | 0.2722     | 1.2558       | 1.3009      | 0.0618     | 0.6228     | 0.6681     |             | 0.8502   | -0.016 
337    | 2.8101     | 0.2632     | 1.2624       | 1.2845      | 0.0733     | 0.6384     | 0.6698     |             | 0.8673   | 0.004  
338    | 2.8464     | 0.2653     | 1.3049       | 1.2762      | 0.0632     | 0.6515     | 0.6722     |             | 0.8750   | 0.040  
339    | 2.8377     | 0.2713     | 1.2900       | 1.2764      | 0.0664     | 0.6370     | 0.6581     |             | 0.8539   | 0.008  
340    | 2.7949     | 0.2557     | 1.2694       | 1.2699      | 0.0639     | 0.6294     | 0.6657     |             | 0.8892   | -0.005 
341    | 2.8422     | 0.2624     | 1.2916       | 1.2881      | 0.0486     | 0.6322     | 0.6634     |             | 0.8935   | 0.016  
342    | 2.8481     | 0.2742     | 1.2781       | 1.2957      | 0.0695     | 0.6375     | 0.6547     |             | 0.8666   | 0.006  
343    | 2.8109     | 0.2504     | 1.2797       | 1.2809      | 0.0616     | 0.6242     | 0.6503     |             | 0.8366   | -0.013 
344    | 2.7730     | 0.2383     | 1.2538       | 1.2809      | 0.0646     | 0.6474     | 0.6515     |             | 0.8762   | 0.030  
345    | 2.7992     | 0.2618     | 1.2558       | 1.2816      | 0.0654     | 0.6709     | 0.6733     |             | 0.8796   | 0.076  
346    | 2.7899     | 0.2496     | 1.2759       | 1.2645      | 0.0723     | 0.6364     | 0.6592     |             | 0.8911   | 0.001  
347    | 2.8179     | 0.2640     | 1.2837       | 1.2702      | 0.0582     | 0.6613     | 0.6586     |             | 0.8437   | 0.059  
348    | 2.7902     | 0.2478     | 1.2792       | 1.2632      | 0.0639     | 0.6491     | 0.6416     |             | 0.8741   | 0.019  
349    | 2.8125     | 0.2576     | 1.3000       | 1.2549      | 0.0774     | 0.6619     | 0.6709     |             | 0.8750   | 0.046  
350    | 2.7958     | 0.2501     | 1.3075       | 1.2381      | 0.0547     | 0.6525     | 0.6371     |             | 0.8461   | 0.019  
351    | 2.7469     | 0.2336     | 1.2835       | 1.2299      | 0.0636     | 0.6650     | 0.6386     |             | 0.8675   | 0.014  
352    | 2.7896     | 0.2571     | 1.2908       | 1.2417      | 0.0792     | 0.6720     | 0.6368     |             | 0.8985   | -0.006 
353    | 2.8004     | 0.2631     | 1.2958       | 1.2416      | 0.0578     | 0.6524     | 0.6602     |             | 0.8855   | 0.047  
354    | 2.7754     | 0.2542     | 1.2588       | 1.2624      | 0.0744     | 0.6319     | 0.6964     |             | 0.9171   | -0.011 
355    | 2.7980     | 0.2483     | 1.2742       | 1.2756      | 0.0695     | 0.6292     | 0.6779     |             | 0.8541   | -0.011 
356    | 2.8100     | 0.2713     | 1.2575       | 1.2812      | 0.0654     | 0.6117     | 0.6738     |             | 0.8519   | -0.042 
357    | 2.7916     | 0.2416     | 1.2626       | 1.2874      | 0.0630     | 0.6196     | 0.6810     |             | 0.8072   | -0.024 
358    | 2.8136     | 0.2692     | 1.2519       | 1.2925      | 0.0630     | 0.6069     | 0.6656     |             | 0.8549   | -0.049 
359    | 2.7363     | 0.2377     | 1.2488       | 1.2498      | 0.0643     | 0.6113     | 0.6763     |             | 0.8612   | -0.042 
360    | 2.7909     | 0.2658     | 1.2535       | 1.2716      | 0.0629     | 0.6079     | 0.6769     |             | 0.8925   | -0.047 
361    | 2.8108     | 0.2886     | 1.2644       | 1.2578      | 0.0555     | 0.6196     | 0.6778     |             | 0.8706   | -0.016 
362    | 2.7813     | 0.2566     | 1.2424       | 1.2824      | 0.0707     | 0.6346     | 0.6885     |             | 0.8805   | -0.001 
363    | 2.7873     | 0.2844     | 1.2296       | 1.2733      | 0.0665     | 0.6200     | 0.6990     |             | 0.8659   | -0.026 
364    | 2.7238     | 0.2380     | 1.2302       | 1.2555      | 0.0630     | 0.6340     | 0.6881     |             | 0.8099   | 0.005  
365    | 2.7378     | 0.2324     | 1.2388       | 1.2666      | 0.0704     | 0.6396     | 0.6801     |             | 0.8326   | 0.009  
366    | 2.7673     | 0.2520     | 1.2522       | 1.2631      | 0.0642     | 0.6440     | 0.7199     |             | 0.8217   | 0.024  
367    | 2.8234     | 0.2500     | 1.2659       | 1.3075      | 0.0742     | 0.6329     | 0.6990     |             | 0.8653   | -0.008 
368    | 2.8087     | 0.2616     | 1.2632       | 1.2839      | 0.0667     | 0.6328     | 0.6943     |             | 0.8431   | -0.001 
369    | 2.7722     | 0.2456     | 1.2491       | 1.2775      | 0.0670     | 0.6333     | 0.6743     |             | 0.8306   | -0.000 
370    | 2.7955     | 0.2611     | 1.2554       | 1.2790      | 0.0623     | 0.6249     | 0.6665     |             | 0.8471   | -0.012 
371    | 2.8461     | 0.2907     | 1.2730       | 1.2824      | 0.0703     | 0.6387     | 0.6664     |             | 0.7619   | 0.007  
372    | 2.8302     | 0.2784     | 1.2700       | 1.2818      | 0.0671     | 0.6456     | 0.6942     |             | 0.8389   | 0.024  
373    | 2.8029     | 0.2420     | 1.2718       | 1.2891      | 0.0591     | 0.6648     | 0.6797     |             | 0.8073   | 0.071  
374    | 2.8293     | 0.2680     | 1.2652       | 1.2961      | 0.0651     | 0.6547     | 0.6940     |             | 0.8375   | 0.044  
375    | 2.7928     | 0.2596     | 1.2307       | 1.3025      | 0.0576     | 0.6276     | 0.6844     |             | 0.7874   | -0.002 
376    | 2.7865     | 0.2396     | 1.2448       | 1.3021      | 0.0547     | 0.6423     | 0.6921     |             | 0.8026   | 0.030  
377    | 2.8307     | 0.2861     | 1.2545       | 1.2901      | 0.0635     | 0.6534     | 0.6977     |             | 0.8445   | 0.043  
378    | 2.8099     | 0.2503     | 1.2639       | 1.2957      | 0.0603     | 0.6414     | 0.6973     |             | 0.8164   | 0.022  
379    | 2.8222     | 0.2652     | 1.2650       | 1.2920      | 0.0730     | 0.6459     | 0.6797     |             | 0.8075   | 0.019  
380    | 2.8094     | 0.2499     | 1.2794       | 1.2800      | 0.0630     | 0.6477     | 0.6806     |             | 0.7991   | 0.032  
381    | 2.8352     | 0.2614     | 1.2790       | 1.2948      | 0.0544     | 0.6365     | 0.6881     |             | 0.8102   | 0.019  
382    | 2.8057     | 0.2410     | 1.2791       | 1.2855      | 0.0656     | 0.6350     | 0.6644     |             | 0.8134   | 0.004  
383    | 2.7706     | 0.2468     | 1.2456       | 1.2782      | 0.0508     | 0.6476     | 0.6698     |             | 0.8449   | 0.044  
384    | 2.7600     | 0.2521     | 1.2390       | 1.2689      | 0.0537     | 0.6225     | 0.6557     |             | 0.7992   | -0.009 
385    | 2.7353     | 0.2459     | 1.2292       | 1.2603      | 0.0643     | 0.6342     | 0.6639     |             | 0.8182   | 0.004  
386    | 2.7304     | 0.2278     | 1.2334       | 1.2692      | 0.0645     | 0.6345     | 0.7002     |             | 0.8376   | 0.004  
387    | 2.7673     | 0.2609     | 1.2231       | 1.2833      | 0.0594     | 0.6093     | 0.6904     |             | 0.8339   | -0.041 
388    | 2.7563     | 0.2380     | 1.2329       | 1.2854      | 0.0611     | 0.6151     | 0.6668     |             | 0.8229   | -0.031 
389    | 2.7881     | 0.2395     | 1.2450       | 1.3035      | 0.0752     | 0.6146     | 0.6767     |             | 0.8695   | -0.046 
390    | 2.7575     | 0.2262     | 1.2425       | 1.2888      | 0.0707     | 0.6289     | 0.6857     |             | 0.9024   | -0.013 
391    | 2.7550     | 0.2479     | 1.2229       | 1.2842      | 0.0684     | 0.6174     | 0.6681     |             | 0.8756   | -0.033 
392    | 2.7457     | 0.2395     | 1.2291       | 1.2771      | 0.0654     | 0.6275     | 0.6546     |             | 0.8093   | -0.010 
393    | 2.7597     | 0.2539     | 1.2376       | 1.2683      | 0.0549     | 0.6161     | 0.6551     |             | 0.8774   | -0.023 
394    | 2.7155     | 0.2395     | 1.2155       | 1.2605      | 0.0630     | 0.6198     | 0.6716     |             | 0.8971   | -0.023 
395    | 2.7215     | 0.2412     | 1.2036       | 1.2767      | 0.0627     | 0.6293     | 0.6611     |             | 0.8606   | -0.004 
396    | 2.6836     | 0.2196     | 1.1911       | 1.2729      | 0.0749     | 0.6227     | 0.6506     |             | 0.8819   | -0.030 
397    | 2.7269     | 0.2483     | 1.1902       | 1.2885      | 0.0616     | 0.6368     | 0.6722     |             | 0.8961   | 0.012  
398    | 2.7523     | 0.2503     | 1.2017       | 1.3003      | 0.0655     | 0.6085     | 0.6809     |             | 0.8305   | -0.049 
399    | 2.8066     | 0.2540     | 1.2289       | 1.3237      | 0.0799     | 0.6168     | 0.6822     |             | 0.8854   | -0.046 
400    | 2.8246     | 0.2456     | 1.2410       | 1.3380      | 0.0766     | 0.6062     | 0.6964     |             | 0.8647   | -0.064 
Seed 42 | Src MDE: 0.0407 | Tgt MDE: 0.8796
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2342     | 3.4251     | 1.3991       | 1.4100      | 2.8874     | 0.6937     | 0.6930     |             | 1.7183   | -2.701 
2      | 5.5433     | 2.7879     | 1.3739       | 1.3815      | 2.3767     | 0.6881     | 0.6925     |             | 0.9534   | -2.200 
3      | 5.1086     | 2.3682     | 1.3646       | 1.3758      | 1.9722     | 0.6807     | 0.6902     |             | 0.8940   | -1.811 
4      | 4.8185     | 2.0965     | 1.3542       | 1.3678      | 1.6841     | 0.6730     | 0.6889     |             | 0.8778   | -1.538 
5      | 4.5665     | 1.8574     | 1.3451       | 1.3640      | 1.3905     | 0.6683     | 0.6886     |             | 0.8650   | -1.254 
6      | 4.3189     | 1.6307     | 1.3327       | 1.3555      | 1.1671     | 0.6638     | 0.6877     |             | 0.9042   | -1.039 
