==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7350     | 0.3067     | 1.2207       | 1.2076      | 0.0639     | 0.6234     | 0.6448     |             | 1.1321   | -0.017 
205    | 2.7461     | 0.3222     | 1.2210       | 1.2030      | 0.0586     | 0.6461     | 0.6563     |             | 1.1102   | 0.034  
206    | 2.7190     | 0.2989     | 1.2084       | 1.2117      | 0.0589     | 0.6837     | 0.6483     |             | 1.1005   | 0.038  
207    | 2.7681     | 0.2885     | 1.2776       | 1.2019      | 0.0530     | 0.6484     | 0.6426     |             | 1.0332   | 0.032  
208    | 2.7812     | 0.2923     | 1.2770       | 1.2120      | 0.0616     | 0.6641     | 0.6485     |             | 0.9793   | 0.035  
209    | 2.8467     | 0.3128     | 1.3044       | 1.2295      | 0.0650     | 0.6637     | 0.6296     |             | 0.9851   | -0.006 
210    | 2.8050     | 0.2711     | 1.2744       | 1.2596      | 0.0697     | 0.6624     | 0.6549     |             | 0.9527   | 0.040  
211    | 2.8119     | 0.2900     | 1.2691       | 1.2527      | 0.0626     | 0.6629     | 0.6394     |             | 1.0184   | 0.016  
212    | 2.8400     | 0.3111     | 1.2712       | 1.2577      | 0.0582     | 0.6513     | 0.6289     |             | 0.9610   | -0.000 
213    | 2.8125     | 0.2981     | 1.2605       | 1.2540      | 0.0552     | 0.6412     | 0.6626     |             | 0.9437   | 0.027  
214    | 2.7586     | 0.2687     | 1.2434       | 1.2465      | 0.0592     | 0.6287     | 0.6499     |             | 0.9071   | -0.002 
215    | 2.7649     | 0.2978     | 1.2088       | 1.2582      | 0.0526     | 0.6355     | 0.6947     |             | 0.9757   | 0.018  
216    | 2.7990     | 0.2691     | 1.2281       | 1.3019      | 0.0604     | 0.6517     | 0.6779     |             | 0.9871   | 0.043  
217    | 2.9031     | 0.3264     | 1.2694       | 1.3074      | 0.0677     | 0.6781     | 0.6812     |             | 1.0116   | 0.089  
218    | 2.8944     | 0.2943     | 1.3156       | 1.2845      | 0.0618     | 0.6779     | 0.6516     |             | 1.0134   | 0.041  
219    | 2.9012     | 0.2891     | 1.3228       | 1.2893      | 0.0539     | 0.6637     | 0.6789     |             | 1.0779   | 0.074  
220    | 2.8951     | 0.2856     | 1.3168       | 1.2928      | 0.0663     | 0.6655     | 0.6703     |             | 0.9898   | 0.065  
221    | 2.8961     | 0.2753     | 1.3317       | 1.2891      | 0.0680     | 0.6513     | 0.6806     |             | 0.9664   | 0.035  
222    | 2.9393     | 0.3083     | 1.3307       | 1.3003      | 0.0591     | 0.6369     | 0.6492     |             | 0.9528   | 0.015  
223    | 2.8491     | 0.3091     | 1.2902       | 1.2498      | 0.0606     | 0.6250     | 0.6428     |             | 0.9589   | -0.011 
224    | 2.8465     | 0.3001     | 1.2750       | 1.2714      | 0.0595     | 0.6352     | 0.6749     |             | 0.8945   | 0.011  
225    | 2.8343     | 0.3039     | 1.2832       | 1.2472      | 0.0606     | 0.6431     | 0.6433     |             | 0.9173   | 0.026  
226    | 2.8058     | 0.2844     | 1.2614       | 1.2600      | 0.0513     | 0.6452     | 0.6510     |             | 0.9446   | 0.039  
227    | 2.7868     | 0.2659     | 1.2659       | 1.2550      | 0.0531     | 0.6340     | 0.6567     |             | 0.9129   | 0.015  
228    | 2.8164     | 0.2706     | 1.2698       | 1.2759      | 0.0531     | 0.6425     | 0.6562     |             | 0.9518   | 0.032  
229    | 2.8386     | 0.2862     | 1.2802       | 1.2722      | 0.0532     | 0.6300     | 0.6673     |             | 0.8787   | 0.007  
230    | 2.7781     | 0.2659     | 1.2615       | 1.2506      | 0.0540     | 0.6135     | 0.6457     |             | 0.8947   | -0.027 
231    | 2.8315     | 0.2902     | 1.2628       | 1.2785      | 0.0635     | 0.6394     | 0.6543     |             | 0.8484   | 0.015  
232    | 2.8010     | 0.2840     | 1.2693       | 1.2477      | 0.0559     | 0.6125     | 0.6281     |             | 0.9988   | -0.031 
233    | 2.7749     | 0.2724     | 1.2618       | 1.2408      | 0.0459     | 0.6183     | 0.6387     |             | 0.9104   | -0.009 
234    | 2.7771     | 0.2780     | 1.2528       | 1.2463      | 0.0469     | 0.6160     | 0.6210     |             | 0.8856   | -0.015 
235    | 2.7717     | 0.2886     | 1.2502       | 1.2328      | 0.0468     | 0.6103     | 0.6377     |             | 0.9270   | -0.026 
236    | 2.7432     | 0.2690     | 1.2394       | 1.2349      | 0.0561     | 0.6019     | 0.6102     |             | 0.9755   | -0.052 
237    | 2.7636     | 0.2727     | 1.2502       | 1.2408      | 0.0553     | 0.5748     | 0.6417     |             | 0.9542   | -0.106 
238    | 2.7325     | 0.2508     | 1.2303       | 1.2515      | 0.0462     | 0.5913     | 0.6366     |             | 0.9490   | -0.064 
239    | 2.7988     | 0.2861     | 1.2544       | 1.2584      | 0.0570     | 0.5814     | 0.6348     |             | 0.9970   | -0.094 
240    | 2.7925     | 0.2789     | 1.2466       | 1.2669      | 0.0461     | 0.5864     | 0.6279     |             | 0.9793   | -0.073 
241    | 2.7951     | 0.2729     | 1.2573       | 1.2649      | 0.0512     | 0.5708     | 0.6362     |             | 0.9775   | -0.110 
242    | 2.8233     | 0.2950     | 1.2635       | 1.2648      | 0.0550     | 0.5688     | 0.6449     |             | 0.9642   | -0.117 
243    | 2.7216     | 0.2509     | 1.2300       | 1.2407      | 0.0488     | 0.5704     | 0.6339     |             | 0.9114   | -0.108 
244    | 2.7746     | 0.2963     | 1.2318       | 1.2465      | 0.0513     | 0.5881     | 0.6448     |             | 0.9359   | -0.075 
245    | 2.7083     | 0.2596     | 1.2176       | 1.2311      | 0.0483     | 0.6072     | 0.6510     |             | 0.9198   | -0.034 
246    | 2.7388     | 0.2662     | 1.2225       | 1.2501      | 0.0517     | 0.5868     | 0.6330     |             | 0.9246   | -0.078 
247    | 2.7131     | 0.2717     | 1.2045       | 1.2369      | 0.0603     | 0.6034     | 0.6315     |             | 0.9877   | -0.054 
248    | 2.7561     | 0.2772     | 1.2389       | 1.2400      | 0.0547     | 0.6017     | 0.6481     |             | 0.8852   | -0.051 
249    | 2.7748     | 0.2777     | 1.2532       | 1.2439      | 0.0511     | 0.6049     | 0.6498     |             | 0.9305   | -0.041 
250    | 2.8371     | 0.3025     | 1.2721       | 1.2624      | 0.0563     | 0.5901     | 0.6617     |             | 0.8731   | -0.076 
251    | 2.7811     | 0.2826     | 1.2539       | 1.2446      | 0.0530     | 0.5937     | 0.6527     |             | 0.8936   | -0.066 
252    | 2.7551     | 0.2494     | 1.2505       | 1.2553      | 0.0526     | 0.5965     | 0.6602     |             | 0.9019   | -0.060 
253    | 2.8043     | 0.2990     | 1.2284       | 1.2769      | 0.0568     | 0.6107     | 0.6573     |             | 1.0243   | -0.035 
254    | 2.7884     | 0.2595     | 1.2461       | 1.2828      | 0.0534     | 0.6174     | 0.6537     |             | 1.0223   | -0.019 
255    | 2.8275     | 0.2817     | 1.2358       | 1.3100      | 0.0501     | 0.6007     | 0.6437     |             | 0.9615   | -0.049 
256    | 2.7663     | 0.2620     | 1.2285       | 1.2759      | 0.0484     | 0.5945     | 0.6401     |             | 1.1756   | -0.059 
257    | 2.7255     | 0.2833     | 1.2048       | 1.2374      | 0.0549     | 0.6059     | 0.6593     |             | 1.0797   | -0.043 
258    | 2.7573     | 0.2748     | 1.2371       | 1.2454      | 0.0579     | 0.6119     | 0.6427     |             | 0.9669   | -0.034 
259    | 2.7447     | 0.2752     | 1.2259       | 1.2436      | 0.0643     | 0.5876     | 0.6553     |             | 1.0017   | -0.089 
260    | 2.7262     | 0.2576     | 1.2252       | 1.2434      | 0.0559     | 0.6013     | 0.6528     |             | 0.8977   | -0.053 
261    | 2.7487     | 0.2622     | 1.2200       | 1.2665      | 0.0540     | 0.6051     | 0.6648     |             | 0.9563   | -0.044 
262    | 2.7266     | 0.2440     | 1.2287       | 1.2539      | 0.0562     | 0.5816     | 0.6725     |             | 0.9132   | -0.093 
263    | 2.7271     | 0.2576     | 1.2222       | 1.2473      | 0.0534     | 0.6082     | 0.6641     |             | 0.9127   | -0.037 
264    | 2.7565     | 0.2595     | 1.2201       | 1.2769      | 0.0518     | 0.6106     | 0.6877     |             | 0.9745   | -0.031 
265    | 2.7499     | 0.2636     | 1.2051       | 1.2813      | 0.0477     | 0.6108     | 0.6650     |             | 0.9811   | -0.026 
266    | 2.7333     | 0.2492     | 1.2238       | 1.2602      | 0.0515     | 0.6333     | 0.6321     |             | 0.8390   | 0.013  
267    | 2.7509     | 0.2508     | 1.2329       | 1.2672      | 0.0476     | 0.6035     | 0.6588     |             | 1.0237   | -0.040 
268    | 2.7818     | 0.2630     | 1.2206       | 1.2982      | 0.0506     | 0.6028     | 0.6408     |             | 1.0447   | -0.045 
269    | 2.7755     | 0.2576     | 1.2254       | 1.2925      | 0.0641     | 0.6056     | 0.6709     |             | 1.0028   | -0.053 
270    | 2.7816     | 0.2511     | 1.2195       | 1.3110      | 0.0481     | 0.6095     | 0.6461     |             | 1.0089   | -0.029 
271    | 2.8178     | 0.2597     | 1.2395       | 1.3185      | 0.0615     | 0.6102     | 0.6406     |             | 1.0713   | -0.041 
272    | 2.8489     | 0.2983     | 1.2576       | 1.2931      | 0.0495     | 0.6103     | 0.6597     |             | 1.0795   | -0.029 
273    | 2.7819     | 0.2572     | 1.2699       | 1.2549      | 0.0445     | 0.6178     | 0.6490     |             | 1.0200   | -0.009 
274    | 2.7890     | 0.2699     | 1.2633       | 1.2558      | 0.0551     | 0.6212     | 0.6593     |             | 1.0773   | -0.013 
275    | 2.7789     | 0.2671     | 1.2601       | 1.2517      | 0.0525     | 0.6076     | 0.6427     |             | 1.1429   | -0.037 
276    | 2.7276     | 0.2349     | 1.2516       | 1.2412      | 0.0463     | 0.6089     | 0.6360     |             | 1.0505   | -0.028 
277    | 2.7682     | 0.2679     | 1.2502       | 1.2502      | 0.0506     | 0.5751     | 0.6457     |             | 1.0525   | -0.100 
278    | 2.7241     | 0.2496     | 1.2101       | 1.2644      | 0.0520     | 0.5835     | 0.6509     |             | 1.1551   | -0.085 
279    | 2.7426     | 0.2641     | 1.2104       | 1.2681      | 0.0400     | 0.5873     | 0.6417     |             | 1.0421   | -0.065 
280    | 2.6899     | 0.2453     | 1.1846       | 1.2600      | 0.0485     | 0.5936     | 0.6334     |             | 1.0554   | -0.061 
281    | 2.7207     | 0.2543     | 1.2169       | 1.2495      | 0.0463     | 0.5986     | 0.6549     |             | 0.9892   | -0.049 
282    | 2.7499     | 0.2707     | 1.2474       | 1.2318      | 0.0465     | 0.6326     | 0.6509     |             | 1.0822   | 0.019  
283    | 2.7904     | 0.2752     | 1.2453       | 1.2699      | 0.0576     | 0.6190     | 0.6535     |             | 0.9849   | -0.020 
284    | 2.7758     | 0.2712     | 1.2504       | 1.2542      | 0.0604     | 0.6236     | 0.6640     |             | 0.9226   | -0.013 
285    | 2.7660     | 0.2614     | 1.2598       | 1.2447      | 0.0568     | 0.6225     | 0.6375     |             | 1.0408   | -0.012 
286    | 2.7939     | 0.2607     | 1.2621       | 1.2711      | 0.0548     | 0.6155     | 0.6444     |             | 1.0254   | -0.024 
287    | 2.8465     | 0.2950     | 1.2719       | 1.2796      | 0.0644     | 0.6179     | 0.6593     |             | 1.0081   | -0.029 
288    | 2.7851     | 0.2530     | 1.2517       | 1.2804      | 0.0550     | 0.6159     | 0.6495     |             | 1.0026   | -0.023 
289    | 2.7770     | 0.2481     | 1.2543       | 1.2746      | 0.0536     | 0.6235     | 0.6500     |             | 1.0194   | -0.007 
290    | 2.8041     | 0.2638     | 1.2586       | 1.2817      | 0.0621     | 0.6564     | 0.6323     |             | 0.9762   | 0.003  
291    | 2.8073     | 0.2511     | 1.2760       | 1.2802      | 0.0530     | 0.6545     | 0.6523     |             | 1.0186   | 0.052  
292    | 2.8688     | 0.2720     | 1.3027       | 1.2941      | 0.0576     | 0.7039     | 0.6395     |             | 1.0381   | 0.021  
293    | 2.9547     | 0.3019     | 1.3530       | 1.2998      | 0.0611     | 0.6845     | 0.6370     |             | 1.0355   | 0.013  
294    | 2.8911     | 0.2639     | 1.3548       | 1.2725      | 0.0586     | 0.6724     | 0.6256     |             | 0.9282   | -0.007 
295    | 2.8955     | 0.2953     | 1.3202       | 1.2800      | 0.0531     | 0.6780     | 0.6427     |             | 0.9672   | 0.032  
296    | 2.8229     | 0.2613     | 1.2846       | 1.2770      | 0.0579     | 0.6490     | 0.6399     |             | 1.0175   | 0.022  
297    | 2.8098     | 0.2494     | 1.2690       | 1.2913      | 0.0564     | 0.6401     | 0.6455     |             | 0.8691   | 0.024  
298    | 2.7829     | 0.2538     | 1.2519       | 1.2773      | 0.0586     | 0.6343     | 0.6275     |             | 0.9396   | -0.003 
299    | 2.7590     | 0.2410     | 1.2493       | 1.2687      | 0.0610     | 0.6520     | 0.6436     |             | 1.0229   | 0.026  
300    | 2.7866     | 0.2624     | 1.2610       | 1.2632      | 0.0593     | 0.6358     | 0.6494     |             | 0.8498   | 0.012  
301    | 2.7688     | 0.2438     | 1.2548       | 1.2701      | 0.0562     | 0.6458     | 0.6426     |             | 0.9261   | 0.029  
302    | 2.8206     | 0.2499     | 1.2907       | 1.2800      | 0.0587     | 0.6193     | 0.6426     |             | 0.9318   | -0.020 
303    | 2.8385     | 0.2694     | 1.2693       | 1.2998      | 0.0634     | 0.6000     | 0.6479     |             | 1.0064   | -0.063 
304    | 2.8177     | 0.2659     | 1.2658       | 1.2860      | 0.0557     | 0.6059     | 0.6500     |             | 0.8784   | -0.044 
305    | 2.8536     | 0.2788     | 1.2602       | 1.3147      | 0.0548     | 0.6098     | 0.6601     |             | 0.9583   | -0.035 
306    | 2.7653     | 0.2511     | 1.2392       | 1.2751      | 0.0554     | 0.5949     | 0.6441     |             | 0.9567   | -0.065 
307    | 2.7907     | 0.2668     | 1.2361       | 1.2878      | 0.0660     | 0.5885     | 0.6316     |             | 0.8880   | -0.089 
308    | 2.7644     | 0.2667     | 1.2214       | 1.2763      | 0.0559     | 0.5794     | 0.6367     |             | 0.9757   | -0.097 
309    | 2.7071     | 0.2383     | 1.2171       | 1.2516      | 0.0595     | 0.5960     | 0.6424     |             | 0.9946   | -0.068 
310    | 2.7915     | 0.2820     | 1.2472       | 1.2623      | 0.0607     | 0.6098     | 0.6420     |             | 0.9847   | -0.041 
311    | 2.7600     | 0.2589     | 1.2379       | 1.2632      | 0.0632     | 0.6016     | 0.6398     |             | 0.9856   | -0.060 
312    | 2.7866     | 0.2745     | 1.2489       | 1.2632      | 0.0498     | 0.6014     | 0.6357     |             | 1.0028   | -0.047 
313    | 2.7028     | 0.2326     | 1.2355       | 1.2347      | 0.0521     | 0.6128     | 0.6491     |             | 0.9999   | -0.026 
314    | 2.7128     | 0.2365     | 1.2294       | 1.2469      | 0.0523     | 0.6083     | 0.6334     |             | 1.0382   | -0.036 
315    | 2.7760     | 0.2548     | 1.2600       | 1.2612      | 0.0432     | 0.6351     | 0.6503     |             | 0.9275   | 0.027  
316    | 2.7863     | 0.2382     | 1.2655       | 1.2825      | 0.0491     | 0.6347     | 0.6572     |             | 0.9395   | 0.020  
317    | 2.8351     | 0.2702     | 1.2782       | 1.2867      | 0.0566     | 0.6423     | 0.6390     |             | 1.0182   | 0.021  
318    | 2.7560     | 0.2203     | 1.2576       | 1.2781      | 0.0488     | 0.6108     | 0.6330     |             | 0.9736   | -0.027 
319    | 2.7956     | 0.2507     | 1.2610       | 1.2839      | 0.0518     | 0.6185     | 0.6350     |             | 0.9826   | -0.015 
320    | 2.7493     | 0.2364     | 1.2534       | 1.2595      | 0.0531     | 0.6235     | 0.6475     |             | 0.9774   | -0.006 
321    | 2.7596     | 0.2392     | 1.2506       | 1.2699      | 0.0533     | 0.6328     | 0.6373     |             | 0.9873   | 0.012  
322    | 2.8043     | 0.2604     | 1.2606       | 1.2833      | 0.0479     | 0.6073     | 0.6603     |             | 0.9794   | -0.033 
323    | 2.7741     | 0.2460     | 1.2583       | 1.2698      | 0.0464     | 0.6098     | 0.6499     |             | 0.9605   | -0.027 
324    | 2.7783     | 0.2650     | 1.2480       | 1.2653      | 0.0478     | 0.6069     | 0.6240     |             | 0.8834   | -0.034 
325    | 2.7754     | 0.2681     | 1.2437       | 1.2635      | 0.0530     | 0.6195     | 0.6485     |             | 1.0211   | -0.014 
326    | 2.7807     | 0.2579     | 1.2444       | 1.2783      | 0.0503     | 0.6073     | 0.6938     |             | 0.9361   | -0.036 
327    | 2.8178     | 0.2656     | 1.2528       | 1.2994      | 0.0460     | 0.6102     | 0.6612     |             | 0.9587   | -0.026 
328    | 2.8118     | 0.2794     | 1.2503       | 1.2820      | 0.0503     | 0.6270     | 0.6410     |             | 0.9032   | 0.004  
329    | 2.7807     | 0.2763     | 1.2362       | 1.2682      | 0.0538     | 0.6113     | 0.6350     |             | 0.9788   | -0.031 
330    | 2.7051     | 0.2201     | 1.2328       | 1.2522      | 0.0489     | 0.6232     | 0.6464     |             | 0.8968   | -0.002 
331    | 2.7418     | 0.2318     | 1.2242       | 1.2857      | 0.0598     | 0.6318     | 0.6701     |             | 1.0123   | 0.004  
332    | 2.8038     | 0.2520     | 1.2395       | 1.3123      | 0.0520     | 0.6326     | 0.6463     |             | 0.9899   | 0.013  
333    | 2.7966     | 0.2621     | 1.2456       | 1.2889      | 0.0466     | 0.6263     | 0.6510     |             | 0.9878   | 0.006  
334    | 2.7682     | 0.2386     | 1.2479       | 1.2817      | 0.0513     | 0.6132     | 0.6445     |             | 0.9689   | -0.025 
335    | 2.7793     | 0.2510     | 1.2615       | 1.2668      | 0.0462     | 0.6036     | 0.6422     |             | 0.9853   | -0.039 
336    | 2.7930     | 0.2456     | 1.2688       | 1.2786      | 0.0450     | 0.6103     | 0.6519     |             | 0.9767   | -0.024 
337    | 2.7779     | 0.2522     | 1.2564       | 1.2693      | 0.0544     | 0.6231     | 0.6417     |             | 1.0218   | -0.008 
338    | 2.7344     | 0.2379     | 1.2545       | 1.2420      | 0.0452     | 0.6205     | 0.6325     |             | 1.0123   | -0.004 
339    | 2.7513     | 0.2511     | 1.2425       | 1.2577      | 0.0390     | 0.6465     | 0.6448     |             | 0.9683   | 0.051  
340    | 2.7539     | 0.2518     | 1.2467       | 1.2554      | 0.0423     | 0.6585     | 0.6522     |             | 0.9576   | 0.062  
341    | 2.7700     | 0.2501     | 1.2539       | 1.2660      | 0.0537     | 0.6397     | 0.6411     |             | 0.9648   | 0.026  
342    | 2.7832     | 0.2681     | 1.2531       | 1.2619      | 0.0485     | 0.6392     | 0.6329     |             | 0.9347   | 0.017  
343    | 2.7270     | 0.2273     | 1.2308       | 1.2689      | 0.0511     | 0.6267     | 0.6450     |             | 1.0019   | 0.002  
344    | 2.7474     | 0.2428     | 1.2231       | 1.2815      | 0.0492     | 0.6006     | 0.6472     |             | 0.9955   | -0.048 
345    | 2.7382     | 0.2353     | 1.2257       | 1.2771      | 0.0418     | 0.5939     | 0.6536     |             | 0.9681   | -0.054 
346    | 2.7351     | 0.2242     | 1.2201       | 1.2908      | 0.0559     | 0.5829     | 0.6467     |             | 1.0019   | -0.090 
347    | 2.7574     | 0.2459     | 1.2173       | 1.2942      | 0.0566     | 0.5953     | 0.6535     |             | 0.9118   | -0.066 
348    | 2.7450     | 0.2237     | 1.2389       | 1.2823      | 0.0492     | 0.5834     | 0.6282     |             | 0.9737   | -0.082 
349    | 2.7833     | 0.2461     | 1.2611       | 1.2760      | 0.0534     | 0.5945     | 0.6405     |             | 1.1318   | -0.064 
350    | 2.7570     | 0.2394     | 1.2431       | 1.2745      | 0.0499     | 0.5881     | 0.6305     |             | 1.0432   | -0.074 
351    | 2.7150     | 0.2120     | 1.2343       | 1.2688      | 0.0429     | 0.5873     | 0.6348     |             | 1.0128   | -0.068 
352    | 2.7699     | 0.2315     | 1.2409       | 1.2975      | 0.0511     | 0.5939     | 0.6263     |             | 1.1283   | -0.063 
353    | 2.8161     | 0.2561     | 1.2659       | 1.2941      | 0.0472     | 0.5988     | 0.6272     |             | 1.0863   | -0.050 
354    | 2.7656     | 0.2425     | 1.2414       | 1.2817      | 0.0542     | 0.6330     | 0.6169     |             | 1.0527   | -0.020 
355    | 2.7704     | 0.2259     | 1.2455       | 1.2990      | 0.0487     | 0.6046     | 0.6354     |             | 1.0660   | -0.039 
356    | 2.8318     | 0.2707     | 1.2584       | 1.3027      | 0.0598     | 0.6065     | 0.6417     |             | 1.0974   | -0.047 
357    | 2.8127     | 0.2509     | 1.2741       | 1.2876      | 0.0473     | 0.6209     | 0.6312     |             | 1.1158   | -0.006 
358    | 2.8092     | 0.2446     | 1.2788       | 1.2858      | 0.0551     | 0.5994     | 0.6302     |             | 1.0869   | -0.056 
359    | 2.8035     | 0.2335     | 1.2774       | 1.2926      | 0.0609     | 0.6059     | 0.6408     |             | 1.0621   | -0.049 
360    | 2.8290     | 0.2686     | 1.2774       | 1.2829      | 0.0543     | 0.6185     | 0.6612     |             | 1.0328   | -0.017 
361    | 2.8454     | 0.2861     | 1.2674       | 1.2920      | 0.0518     | 0.6019     | 0.6532     |             | 1.0263   | -0.048 
362    | 2.8071     | 0.2397     | 1.2832       | 1.2841      | 0.0527     | 0.6098     | 0.6509     |             | 1.0345   | -0.033 
363    | 2.7766     | 0.2540     | 1.2556       | 1.2670      | 0.0695     | 0.6015     | 0.6396     |             | 0.9561   | -0.066 
364    | 2.7334     | 0.2307     | 1.2326       | 1.2701      | 0.0575     | 0.6154     | 0.6719     |             | 1.0470   | -0.027 
365    | 2.7539     | 0.2412     | 1.2487       | 1.2640      | 0.0550     | 0.5986     | 0.6581     |             | 1.0181   | -0.058 
366    | 2.7727     | 0.2437     | 1.2516       | 1.2774      | 0.0561     | 0.6230     | 0.6433     |             | 1.0474   | -0.010 
367    | 2.7670     | 0.2533     | 1.2361       | 1.2777      | 0.0500     | 0.5945     | 0.6485     |             | 1.0121   | -0.061 
368    | 2.7575     | 0.2507     | 1.2351       | 1.2717      | 0.0688     | 0.6052     | 0.6379     |             | 1.0168   | -0.058 
369    | 2.7247     | 0.2176     | 1.2408       | 1.2663      | 0.0507     | 0.6107     | 0.6351     |             | 0.9817   | -0.029 
370    | 2.7686     | 0.2623     | 1.2463       | 1.2599      | 0.0598     | 0.6127     | 0.6467     |             | 0.9282   | -0.034 
371    | 2.8069     | 0.2767     | 1.2509       | 1.2793      | 0.0535     | 0.6216     | 0.6475     |             | 0.9428   | -0.010 
372    | 2.8041     | 0.2423     | 1.2895       | 1.2723      | 0.0607     | 0.6297     | 0.6489     |             | 0.8903   | -0.001 
373    | 2.8143     | 0.2388     | 1.2905       | 1.2850      | 0.0409     | 0.6271     | 0.6378     |             | 0.9422   | 0.013  
374    | 2.8127     | 0.2479     | 1.2864       | 1.2783      | 0.0445     | 0.6279     | 0.6677     |             | 1.0137   | 0.011  
375    | 2.7998     | 0.2365     | 1.2681       | 1.2952      | 0.0456     | 0.6364     | 0.6655     |             | 0.9885   | 0.027  
376    | 2.8157     | 0.2472     | 1.2702       | 1.2982      | 0.0428     | 0.6200     | 0.6603     |             | 0.9320   | -0.003 
377    | 2.8378     | 0.2708     | 1.2679       | 1.2991      | 0.0407     | 0.6150     | 0.6696     |             | 0.9609   | -0.011 
378    | 2.7796     | 0.2421     | 1.2509       | 1.2866      | 0.0498     | 0.6141     | 0.6713     |             | 0.9898   | -0.022 
379    | 2.7985     | 0.2384     | 1.2472       | 1.3129      | 0.0474     | 0.5901     | 0.6536     |             | 0.9912   | -0.067 
380    | 2.7577     | 0.2238     | 1.2314       | 1.3025      | 0.0480     | 0.5960     | 0.6561     |             | 0.9816   | -0.056 
381    | 2.7731     | 0.2346     | 1.2177       | 1.3208      | 0.0439     | 0.5860     | 0.6518     |             | 0.9863   | -0.072 
382    | 2.7627     | 0.2216     | 1.2213       | 1.3199      | 0.0477     | 0.6025     | 0.6588     |             | 1.0198   | -0.043 
383    | 2.7666     | 0.2307     | 1.2209       | 1.3150      | 0.0530     | 0.6108     | 0.6579     |             | 0.9676   | -0.031 
384    | 2.7312     | 0.2289     | 1.2274       | 1.2749      | 0.0493     | 0.6118     | 0.6299     |             | 0.9422   | -0.026 
385    | 2.7612     | 0.2323     | 1.2303       | 1.2987      | 0.0488     | 0.6018     | 0.6434     |             | 0.9712   | -0.045 
386    | 2.7533     | 0.2367     | 1.2386       | 1.2780      | 0.0523     | 0.6033     | 0.6452     |             | 1.0462   | -0.046 
387    | 2.7380     | 0.2395     | 1.2372       | 1.2612      | 0.0510     | 0.6087     | 0.6458     |             | 0.9840   | -0.034 
388    | 2.7491     | 0.2235     | 1.2687       | 1.2569      | 0.0498     | 0.6160     | 0.6396     |             | 0.9544   | -0.018 
389    | 2.8184     | 0.2222     | 1.2963       | 1.2999      | 0.0431     | 0.6222     | 0.6589     |             | 1.0041   | 0.001  
390    | 2.8412     | 0.2333     | 1.3192       | 1.2887      | 0.0532     | 0.6287     | 0.6395     |             | 0.9027   | 0.004  
391    | 2.8369     | 0.2376     | 1.3114       | 1.2879      | 0.0489     | 0.6318     | 0.6493     |             | 0.8934   | 0.015  
392    | 2.8273     | 0.2357     | 1.3014       | 1.2902      | 0.0483     | 0.6277     | 0.6636     |             | 0.9774   | 0.007  
393    | 2.8304     | 0.2468     | 1.3044       | 1.2793      | 0.0536     | 0.6277     | 0.6460     |             | 0.9090   | 0.002  
394    | 2.7953     | 0.2187     | 1.2921       | 1.2845      | 0.0430     | 0.6252     | 0.6879     |             | 0.9399   | 0.007  
395    | 2.8938     | 0.2737     | 1.3138       | 1.3062      | 0.0547     | 0.6367     | 0.7126     |             | 0.9371   | 0.019  
396    | 2.8158     | 0.2255     | 1.3037       | 1.2865      | 0.0496     | 0.6290     | 0.6688     |             | 1.0546   | 0.008  
397    | 2.8441     | 0.2261     | 1.3400       | 1.2780      | 0.0529     | 0.6569     | 0.6557     |             | 0.9709   | 0.058  
398    | 2.8555     | 0.2529     | 1.3363       | 1.2663      | 0.0525     | 0.6461     | 0.6382     |             | 0.9439   | 0.024  
399    | 2.8790     | 0.2647     | 1.3345       | 1.2798      | 0.0481     | 0.6378     | 0.6693     |             | 0.9916   | 0.028  
400    | 2.8980     | 0.2691     | 1.3289       | 1.3000      | 0.0449     | 0.6330     | 0.6580     |             | 1.0589   | 0.021  
Seed 42 | Src MDE: 0.0297 | Tgt MDE: 1.0116
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2355     | 3.4452     | 1.3994       | 1.3908      | 2.8914     | 0.6904     | 0.6885     |             | 1.8621   | -2.714 
2      | 5.5028     | 2.7715     | 1.3743       | 1.3570      | 2.3848     | 0.6861     | 0.6844     |             | 1.3557   | -2.216 
3      | 5.0608     | 2.3571     | 1.3629       | 1.3408      | 1.9566     | 0.6788     | 0.6823     |             | 1.0705   | -1.799 
4      | 4.7626     | 2.0806     | 1.3550       | 1.3269      | 1.6889     | 0.6736     | 0.6830     |             | 1.0281   | -1.542 
5      | 4.4738     | 1.8191     | 1.3434       | 1.3113      | 1.3618     | 0.6687     | 0.6837     |             | 1.0376   | -1.224 
6      | 4.2132     | 1.5936     | 1.3328       | 1.2867      | 1.1658     | 0.6643     | 0.6837     |             | 1.0137   | -1.037 
