==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.9123     | 0.4502     | 1.1975       | 1.2646      | 0.1184     | 0.6054     | 0.7078     |             | 1.4050   | -0.108 
205    | 2.8217     | 0.4264     | 1.1626       | 1.2327      | 0.1260     | 0.6057     | 0.6788     |             | 1.4195   | -0.115 
206    | 2.8621     | 0.4170     | 1.1662       | 1.2789      | 0.1235     | 0.6056     | 0.6974     |             | 1.3042   | -0.112 
207    | 2.7744     | 0.4177     | 1.1347       | 1.2219      | 0.1385     | 0.5889     | 0.6940     |             | 1.3879   | -0.161 
208    | 2.7770     | 0.4241     | 1.1314       | 1.2215      | 0.1153     | 0.5914     | 0.7098     |             | 1.3706   | -0.132 
209    | 2.7490     | 0.4096     | 1.1275       | 1.2119      | 0.1133     | 0.6116     | 0.7116     |             | 1.3553   | -0.090 
210    | 2.7702     | 0.4015     | 1.1196       | 1.2491      | 0.1062     | 0.5732     | 0.6925     |             | 1.3585   | -0.160 
211    | 2.7420     | 0.3701     | 1.1513       | 1.2206      | 0.1168     | 0.5954     | 0.7132     |             | 1.4132   | -0.126 
212    | 2.7863     | 0.4123     | 1.1325       | 1.2415      | 0.1388     | 0.5833     | 0.7060     |             | 1.3560   | -0.172 
213    | 2.8228     | 0.4031     | 1.1561       | 1.2635      | 0.1361     | 0.6001     | 0.7295     |             | 1.4372   | -0.136 
214    | 2.7944     | 0.4100     | 1.1458       | 1.2385      | 0.1252     | 0.5935     | 0.6917     |             | 1.3341   | -0.138 
215    | 2.8350     | 0.4075     | 1.1689       | 1.2585      | 0.1131     | 0.5975     | 0.6934     |             | 1.3608   | -0.118 
216    | 2.7933     | 0.4036     | 1.1772       | 1.2125      | 0.1169     | 0.6138     | 0.6895     |             | 1.3400   | -0.089 
217    | 2.8369     | 0.4063     | 1.1878       | 1.2428      | 0.1180     | 0.5990     | 0.6978     |             | 1.2710   | -0.120 
218    | 2.8573     | 0.4387     | 1.1982       | 1.2204      | 0.1137     | 0.6310     | 0.7132     |             | 1.2575   | -0.052 
219    | 2.8544     | 0.4203     | 1.1635       | 1.2706      | 0.1215     | 0.6111     | 0.6863     |             | 1.2638   | -0.099 
220    | 2.8156     | 0.3938     | 1.1556       | 1.2662      | 0.1052     | 0.6175     | 0.7114     |             | 1.3927   | -0.070 
221    | 2.8197     | 0.3962     | 1.1450       | 1.2785      | 0.1119     | 0.6151     | 0.6810     |             | 1.4306   | -0.082 
222    | 2.8205     | 0.3887     | 1.1518       | 1.2800      | 0.1194     | 0.6208     | 0.7128     |             | 1.2134   | -0.078 
223    | 2.8219     | 0.4016     | 1.1568       | 1.2636      | 0.1179     | 0.6021     | 0.6908     |             | 1.2934   | -0.114 
224    | 2.8228     | 0.4003     | 1.1541       | 1.2684      | 0.1091     | 0.6315     | 0.6992     |             | 1.1703   | -0.046 
225    | 2.8193     | 0.3993     | 1.1728       | 1.2472      | 0.0944     | 0.5929     | 0.6985     |             | 1.3140   | -0.109 
226    | 2.7712     | 0.3724     | 1.1684       | 1.2304      | 0.1148     | 0.6105     | 0.6956     |             | 1.3274   | -0.094 
227    | 2.8107     | 0.3941     | 1.1590       | 1.2576      | 0.1280     | 0.6510     | 0.7291     |             | 1.4618   | -0.026 
228    | 2.8330     | 0.3805     | 1.1321       | 1.3205      | 0.1056     | 0.5838     | 0.7053     |             | 1.2778   | -0.138 
229    | 2.8317     | 0.4168     | 1.1190       | 1.2960      | 0.1088     | 0.5977     | 0.7159     |             | 1.2355   | -0.113 
230    | 2.8094     | 0.3873     | 1.1463       | 1.2758      | 0.1207     | 0.5920     | 0.7261     |             | 1.2234   | -0.137 
231    | 2.7646     | 0.3619     | 1.1466       | 1.2561      | 0.1069     | 0.5801     | 0.7069     |             | 1.3741   | -0.147 
232    | 2.7925     | 0.3861     | 1.1600       | 1.2463      | 0.1289     | 0.6278     | 0.7075     |             | 1.3833   | -0.073 
233    | 2.7802     | 0.3835     | 1.1619       | 1.2347      | 0.1035     | 0.5988     | 0.6988     |             | 1.3678   | -0.106 
234    | 2.9278     | 0.4034     | 1.2392       | 1.2852      | 0.1134     | 0.6275     | 0.7372     |             | 1.2775   | -0.058 
235    | 2.8510     | 0.4091     | 1.2106       | 1.2313      | 0.1156     | 0.5998     | 0.7040     |             | 1.4029   | -0.116 
236    | 2.8356     | 0.4145     | 1.1726       | 1.2485      | 0.1320     | 0.6048     | 0.7002     |             | 1.3974   | -0.122 
237    | 2.7811     | 0.3791     | 1.1726       | 1.2294      | 0.0967     | 0.5657     | 0.6864     |             | 1.4345   | -0.165 
238    | 2.8354     | 0.4012     | 1.1807       | 1.2535      | 0.1242     | 0.5725     | 0.6880     |             | 1.4693   | -0.179 
239    | 2.7942     | 0.4141     | 1.1547       | 1.2254      | 0.1082     | 0.5891     | 0.6905     |             | 1.3224   | -0.130 
240    | 2.7743     | 0.3795     | 1.1429       | 1.2518      | 0.1050     | 0.5864     | 0.7054     |             | 1.2937   | -0.132 
241    | 2.7797     | 0.3900     | 1.1790       | 1.2107      | 0.1187     | 0.6091     | 0.6998     |             | 1.3872   | -0.101 
242    | 2.7472     | 0.3679     | 1.1877       | 1.1916      | 0.1138     | 0.5845     | 0.6953     |             | 1.3677   | -0.145 
243    | 2.9062     | 0.4064     | 1.1977       | 1.3021      | 0.1247     | 0.5846     | 0.6924     |             | 1.4681   | -0.156 
244    | 2.8654     | 0.4243     | 1.1749       | 1.2662      | 0.1137     | 0.5690     | 0.7047     |             | 1.3239   | -0.176 
245    | 2.8232     | 0.4011     | 1.1765       | 1.2457      | 0.1115     | 0.5700     | 0.7139     |             | 1.4256   | -0.172 
246    | 2.8875     | 0.4295     | 1.1642       | 1.2938      | 0.1084     | 0.5586     | 0.7217     |             | 1.2827   | -0.191 
247    | 2.8397     | 0.4322     | 1.1384       | 1.2691      | 0.1042     | 0.5514     | 0.7128     |             | 1.3726   | -0.201 
248    | 2.8319     | 0.4156     | 1.1482       | 1.2680      | 0.1250     | 0.5856     | 0.7014     |             | 1.3768   | -0.154 
249    | 2.7715     | 0.3583     | 1.1470       | 1.2661      | 0.1049     | 0.5763     | 0.7000     |             | 1.2287   | -0.152 
250    | 2.8144     | 0.4023     | 1.1413       | 1.2709      | 0.1073     | 0.5642     | 0.6935     |             | 1.2822   | -0.179 
251    | 2.8192     | 0.3911     | 1.1597       | 1.2684      | 0.1094     | 0.5620     | 0.6831     |             | 1.3512   | -0.185 
252    | 2.8174     | 0.3964     | 1.1520       | 1.2690      | 0.1020     | 0.5634     | 0.6849     |             | 1.3697   | -0.175 
253    | 2.7708     | 0.3805     | 1.1442       | 1.2460      | 0.1306     | 0.5806     | 0.7018     |             | 1.3608   | -0.169 
254    | 2.7545     | 0.3807     | 1.1535       | 1.2203      | 0.1093     | 0.6128     | 0.7140     |             | 1.3266   | -0.084 
255    | 2.8321     | 0.4120     | 1.1847       | 1.2354      | 0.1073     | 0.6104     | 0.6838     |             | 1.3910   | -0.087 
256    | 2.7784     | 0.4045     | 1.1461       | 1.2278      | 0.1039     | 0.6158     | 0.7078     |             | 1.3508   | -0.072 
257    | 2.7944     | 0.3881     | 1.1591       | 1.2472      | 0.0990     | 0.6243     | 0.6952     |             | 1.3618   | -0.050 
258    | 2.7436     | 0.3794     | 1.1259       | 1.2383      | 0.1241     | 0.6139     | 0.6860     |             | 1.3109   | -0.096 
259    | 2.7681     | 0.3736     | 1.1480       | 1.2466      | 0.1038     | 0.5996     | 0.7047     |             | 1.3072   | -0.104 
260    | 2.8294     | 0.3940     | 1.1753       | 1.2601      | 0.1194     | 0.6138     | 0.6904     |             | 1.3174   | -0.092 
261    | 2.8410     | 0.4269     | 1.1917       | 1.2225      | 0.1418     | 0.6081     | 0.6910     |             | 1.2101   | -0.126 
262    | 2.7678     | 0.3627     | 1.1920       | 1.2131      | 0.1093     | 0.5889     | 0.7379     |             | 1.2052   | -0.131 
263    | 2.8091     | 0.3969     | 1.1747       | 1.2375      | 0.1214     | 0.5889     | 0.7686     |             | 1.2211   | -0.144 
264    | 2.8202     | 0.3984     | 1.1826       | 1.2392      | 0.1224     | 0.5722     | 0.7162     |             | 1.3103   | -0.178 
265    | 2.8255     | 0.4040     | 1.1474       | 1.2741      | 0.1114     | 0.5465     | 0.7040     |             | 1.2891   | -0.218 
266    | 2.7845     | 0.3856     | 1.1488       | 1.2500      | 0.1116     | 0.5586     | 0.7302     |             | 1.2428   | -0.194 
267    | 2.8049     | 0.4050     | 1.1734       | 1.2265      | 0.1028     | 0.5661     | 0.7082     |             | 1.2907   | -0.171 
268    | 2.7798     | 0.4109     | 1.1624       | 1.2066      | 0.1115     | 0.5613     | 0.7191     |             | 1.2785   | -0.189 
269    | 2.8143     | 0.4061     | 1.1834       | 1.2249      | 0.1346     | 0.5658     | 0.7160     |             | 1.2479   | -0.203 
270    | 2.8220     | 0.3816     | 1.1845       | 1.2559      | 0.1128     | 0.5876     | 0.7199     |             | 1.3600   | -0.138 
271    | 2.8120     | 0.4019     | 1.1701       | 1.2399      | 0.1301     | 0.5616     | 0.7307     |             | 1.3144   | -0.207 
272    | 2.9076     | 0.3941     | 1.1666       | 1.3468      | 0.1209     | 0.5667     | 0.7086     |             | 1.2565   | -0.187 
273    | 2.8214     | 0.4028     | 1.1643       | 1.2544      | 0.1030     | 0.5805     | 0.6977     |             | 1.2979   | -0.142 
274    | 2.7494     | 0.3797     | 1.1317       | 1.2379      | 0.1066     | 0.5700     | 0.7156     |             | 1.1954   | -0.167 
275    | 2.7399     | 0.3718     | 1.1360       | 1.2321      | 0.1055     | 0.5664     | 0.6994     |             | 1.2868   | -0.173 
276    | 2.7238     | 0.3701     | 1.1156       | 1.2381      | 0.1059     | 0.5707     | 0.7183     |             | 1.3324   | -0.165 
277    | 2.7365     | 0.3818     | 1.1292       | 1.2255      | 0.1285     | 0.5802     | 0.7059     |             | 1.2490   | -0.168 
278    | 2.8326     | 0.4138     | 1.1319       | 1.2869      | 0.1066     | 0.5686     | 0.6878     |             | 1.3276   | -0.169 
279    | 2.7374     | 0.3705     | 1.1181       | 1.2489      | 0.1192     | 0.5689     | 0.7206     |             | 1.2574   | -0.181 
280    | 2.7434     | 0.3929     | 1.1120       | 1.2385      | 0.1127     | 0.5577     | 0.7010     |             | 1.2899   | -0.197 
281    | 2.7426     | 0.3900     | 1.1171       | 1.2355      | 0.1222     | 0.5593     | 0.7102     |             | 1.2073   | -0.204 
282    | 2.7153     | 0.3563     | 1.1501       | 1.2089      | 0.1115     | 0.5510     | 0.7041     |             | 1.3300   | -0.210 
283    | 2.8057     | 0.3952     | 1.1639       | 1.2466      | 0.1243     | 0.5713     | 0.7028     |             | 1.2886   | -0.182 
284    | 2.7034     | 0.3594     | 1.1216       | 1.2224      | 0.1219     | 0.5517     | 0.7583     |             | 1.2562   | -0.219 
285    | 2.8038     | 0.3848     | 1.1828       | 1.2362      | 0.1195     | 0.5996     | 0.7031     |             | 1.3237   | -0.120 
286    | 2.8846     | 0.4576     | 1.1827       | 1.2442      | 0.1099     | 0.5888     | 0.6847     |             | 1.2914   | -0.132 
287    | 2.7523     | 0.3875     | 1.1676       | 1.1972      | 0.1244     | 0.6246     | 0.7150     |             | 1.3646   | -0.075 
288    | 2.7735     | 0.3898     | 1.1837       | 1.2000      | 0.1258     | 0.5891     | 0.6870     |             | 1.3141   | -0.148 
289    | 2.7039     | 0.3740     | 1.1660       | 1.1638      | 0.1162     | 0.6114     | 0.7018     |             | 1.2770   | -0.093 
290    | 2.6805     | 0.3752     | 1.1456       | 1.1596      | 0.1215     | 0.5953     | 0.6804     |             | 1.2299   | -0.131 
291    | 2.7585     | 0.4021     | 1.1551       | 1.2013      | 0.1155     | 0.6137     | 0.6907     |             | 1.2612   | -0.088 
292    | 2.6969     | 0.3794     | 1.1392       | 1.1783      | 0.1150     | 0.5977     | 0.7108     |             | 1.2447   | -0.120 
293    | 2.7156     | 0.3614     | 1.1281       | 1.2261      | 0.1034     | 0.5872     | 0.7237     |             | 1.2759   | -0.129 
294    | 2.7384     | 0.3586     | 1.1429       | 1.2369      | 0.1151     | 0.5926     | 0.7002     |             | 1.3028   | -0.130 
295    | 2.8162     | 0.3870     | 1.1629       | 1.2663      | 0.1015     | 0.6277     | 0.7040     |             | 1.3183   | -0.046 
296    | 2.8523     | 0.3945     | 1.1808       | 1.2770      | 0.1123     | 0.6147     | 0.7032     |             | 1.3766   | -0.083 
297    | 2.8206     | 0.3743     | 1.1942       | 1.2520      | 0.1125     | 0.6140     | 0.7140     |             | 1.3854   | -0.085 
298    | 2.8684     | 0.4258     | 1.1983       | 1.2443      | 0.1442     | 0.5992     | 0.7362     |             | 1.3650   | -0.146 
299    | 2.8595     | 0.4224     | 1.1815       | 1.2556      | 0.1056     | 0.5996     | 0.7081     |             | 1.4113   | -0.106 
300    | 2.7312     | 0.3395     | 1.1578       | 1.2339      | 0.1191     | 0.5945     | 0.6971     |             | 1.3668   | -0.130 
301    | 2.8020     | 0.3838     | 1.1742       | 1.2440      | 0.1180     | 0.5939     | 0.7715     |             | 1.4057   | -0.130 
302    | 2.8100     | 0.3852     | 1.1986       | 1.2262      | 0.1036     | 0.6291     | 0.7181     |             | 1.4167   | -0.045 
303    | 2.8054     | 0.3805     | 1.1861       | 1.2388      | 0.1087     | 0.6136     | 0.7349     |             | 1.4064   | -0.082 
304    | 2.7734     | 0.3900     | 1.1821       | 1.2013      | 0.1270     | 0.5861     | 0.6911     |             | 1.3958   | -0.155 
305    | 2.8041     | 0.3993     | 1.1811       | 1.2237      | 0.1301     | 0.5730     | 0.7405     |             | 1.4443   | -0.184 
306    | 2.7467     | 0.3800     | 1.1429       | 1.2238      | 0.1261     | 0.5622     | 0.7373     |             | 1.2916   | -0.202 
307    | 2.7261     | 0.3713     | 1.1384       | 1.2165      | 0.1031     | 0.5619     | 0.7023     |             | 1.3854   | -0.179 
308    | 2.7432     | 0.3971     | 1.1257       | 1.2204      | 0.1031     | 0.5528     | 0.7152     |             | 1.3893   | -0.198 
309    | 2.6700     | 0.3528     | 1.1205       | 1.1967      | 0.0957     | 0.5648     | 0.6983     |             | 1.3632   | -0.166 
310    | 2.7200     | 0.3555     | 1.1372       | 1.2273      | 0.1046     | 0.5592     | 0.7182     |             | 1.4067   | -0.186 
311    | 2.7397     | 0.3764     | 1.1544       | 1.2088      | 0.0999     | 0.5592     | 0.6954     |             | 1.4155   | -0.182 
312    | 2.7559     | 0.3645     | 1.1696       | 1.2218      | 0.0950     | 0.5839     | 0.7219     |             | 1.3828   | -0.127 
313    | 2.7257     | 0.3643     | 1.1662       | 1.1951      | 0.1105     | 0.5808     | 0.7031     |             | 1.2295   | -0.149 
314    | 2.7716     | 0.3965     | 1.1893       | 1.1857      | 0.1047     | 0.5968     | 0.7078     |             | 1.2520   | -0.111 
315    | 2.7623     | 0.3692     | 1.1908       | 1.2023      | 0.0953     | 0.6009     | 0.6893     |             | 1.3711   | -0.094 
316    | 2.7560     | 0.3819     | 1.2010       | 1.1730      | 0.1072     | 0.6392     | 0.6918     |             | 1.3508   | -0.029 
317    | 2.8270     | 0.3879     | 1.2121       | 1.2271      | 0.0950     | 0.6437     | 0.7484     |             | 1.2786   | -0.008 
318    | 2.8355     | 0.4004     | 1.2247       | 1.2103      | 0.1118     | 0.6549     | 0.7018     |             | 1.2294   | -0.002 
319    | 2.8152     | 0.3756     | 1.2425       | 1.1971      | 0.1068     | 0.6834     | 0.7303     |             | 1.3242   | 0.060  
320    | 2.8191     | 0.4235     | 1.2095       | 1.1861      | 0.1121     | 0.6434     | 0.7028     |             | 1.3256   | -0.025 
321    | 2.7538     | 0.3743     | 1.1896       | 1.1898      | 0.1110     | 0.6315     | 0.6978     |             | 1.2514   | -0.048 
322    | 2.7937     | 0.4017     | 1.1868       | 1.2053      | 0.1062     | 0.6152     | 0.7287     |             | 1.2816   | -0.076 
323    | 2.7920     | 0.3864     | 1.1929       | 1.2127      | 0.1015     | 0.6423     | 0.7206     |             | 1.3892   | -0.017 
324    | 2.8771     | 0.4001     | 1.2035       | 1.2735      | 0.1059     | 0.6558     | 0.7453     |             | 1.3472   | 0.006  
325    | 2.8182     | 0.3819     | 1.2163       | 1.2200      | 0.1262     | 0.6117     | 0.7094     |             | 1.2795   | -0.103 
326    | 2.8167     | 0.3915     | 1.2119       | 1.2132      | 0.1474     | 0.6249     | 0.7033     |             | 1.2757   | -0.098 
327    | 2.7890     | 0.3774     | 1.2072       | 1.2044      | 0.1228     | 0.6027     | 0.7160     |             | 1.2850   | -0.117 
328    | 2.7459     | 0.3537     | 1.2091       | 1.1831      | 0.1225     | 0.6147     | 0.7108     |             | 1.2415   | -0.093 
329    | 2.7690     | 0.3650     | 1.2015       | 1.2026      | 0.1215     | 0.5956     | 0.7120     |             | 1.3129   | -0.130 
330    | 2.7945     | 0.3876     | 1.1912       | 1.2157      | 0.1133     | 0.5992     | 0.6938     |             | 1.3095   | -0.115 
331    | 2.8409     | 0.4043     | 1.2007       | 1.2359      | 0.1132     | 0.5845     | 0.7106     |             | 1.3088   | -0.144 
332    | 2.7523     | 0.3531     | 1.2210       | 1.1782      | 0.1206     | 0.6237     | 0.6892     |             | 1.2811   | -0.073 
333    | 2.7905     | 0.3568     | 1.2347       | 1.1990      | 0.1202     | 0.6405     | 0.7038     |             | 1.2608   | -0.039 
334    | 2.7540     | 0.3480     | 1.2339       | 1.1721      | 0.1057     | 0.6284     | 0.7088     |             | 1.3028   | -0.049 
335    | 2.7473     | 0.3546     | 1.2262       | 1.1664      | 0.1227     | 0.6581     | 0.7029     |             | 1.3195   | -0.006 
336    | 2.7821     | 0.3631     | 1.2385       | 1.1805      | 0.1107     | 0.6600     | 0.7328     |             | 1.2739   | 0.009  
337    | 2.7739     | 0.3565     | 1.2347       | 1.1828      | 0.1147     | 0.6493     | 0.7090     |             | 1.3544   | -0.016 
338    | 2.8005     | 0.3714     | 1.2270       | 1.2021      | 0.1371     | 0.6334     | 0.7239     |             | 1.3050   | -0.070 
339    | 2.7932     | 0.3659     | 1.2287       | 1.1986      | 0.1330     | 0.6272     | 0.7265     |             | 1.3114   | -0.079 
340    | 2.8461     | 0.3671     | 1.2701       | 1.2089      | 0.1243     | 0.6407     | 0.7067     |             | 1.3716   | -0.043 
341    | 2.9320     | 0.3828     | 1.3453       | 1.2038      | 0.1185     | 0.6330     | 0.7198     |             | 1.4088   | -0.052 
342    | 2.9113     | 0.3862     | 1.2978       | 1.2272      | 0.1132     | 0.6388     | 0.7138     |             | 1.3269   | -0.036 
343    | 2.8433     | 0.3575     | 1.3112       | 1.1747      | 0.1098     | 0.6431     | 0.7163     |             | 1.3656   | -0.024 
344    | 2.9700     | 0.4238     | 1.3251       | 1.2211      | 0.1055     | 0.6166     | 0.7201     |             | 1.3513   | -0.072 
345    | 2.9482     | 0.4145     | 1.3285       | 1.2052      | 0.1150     | 0.6456     | 0.7290     |             | 1.3881   | -0.024 
346    | 2.8788     | 0.3848     | 1.2594       | 1.2346      | 0.1140     | 0.6298     | 0.7769     |             | 1.4069   | -0.054 
347    | 2.9168     | 0.4019     | 1.2543       | 1.2607      | 0.1290     | 0.6242     | 0.7019     |             | 1.4752   | -0.081 
348    | 2.8819     | 0.3915     | 1.2206       | 1.2697      | 0.1064     | 0.6181     | 0.7130     |             | 1.2801   | -0.070 
349    | 2.8704     | 0.4047     | 1.2237       | 1.2420      | 0.1221     | 0.6166     | 0.7090     |             | 1.2007   | -0.089 
350    | 2.8222     | 0.3873     | 1.2087       | 1.2262      | 0.1329     | 0.6160     | 0.6953     |             | 1.2737   | -0.101 
351    | 2.8150     | 0.3550     | 1.2103       | 1.2496      | 0.1066     | 0.6074     | 0.7156     |             | 1.3774   | -0.092 
352    | 2.8776     | 0.3985     | 1.2077       | 1.2715      | 0.1255     | 0.6175     | 0.6866     |             | 1.2528   | -0.091 
353    | 2.9899     | 0.4126     | 1.2140       | 1.3632      | 0.1385     | 0.5875     | 0.7716     |             | 1.3229   | -0.163 
354    | 2.9203     | 0.4040     | 1.1764       | 1.3399      | 0.1237     | 0.5781     | 0.7217     |             | 1.3929   | -0.168 
355    | 2.7784     | 0.3398     | 1.1820       | 1.2566      | 0.1183     | 0.5914     | 0.6954     |             | 1.2816   | -0.136 
356    | 2.8292     | 0.3706     | 1.1985       | 1.2601      | 0.1193     | 0.5948     | 0.7077     |             | 1.2843   | -0.130 
357    | 2.7859     | 0.3377     | 1.2111       | 1.2371      | 0.1120     | 0.5945     | 0.7076     |             | 1.3455   | -0.123 
358    | 2.9183     | 0.3809     | 1.1950       | 1.3425      | 0.1170     | 0.6063     | 0.7063     |             | 1.3994   | -0.104 
359    | 2.8467     | 0.3781     | 1.1800       | 1.2886      | 0.1065     | 0.5904     | 0.7551     |             | 1.3777   | -0.126 
360    | 2.8225     | 0.3983     | 1.1973       | 1.2269      | 0.1121     | 0.5974     | 0.7361     |             | 1.3337   | -0.117 
361    | 2.8008     | 0.3757     | 1.1965       | 1.2286      | 0.1017     | 0.6070     | 0.7323     |             | 1.3030   | -0.088 
362    | 2.7979     | 0.3483     | 1.2070       | 1.2427      | 0.1084     | 0.6091     | 0.7188     |             | 1.2530   | -0.090 
363    | 2.7781     | 0.3516     | 1.2026       | 1.2240      | 0.1053     | 0.6022     | 0.7072     |             | 1.2427   | -0.101 
364    | 2.7821     | 0.3606     | 1.1709       | 1.2506      | 0.1116     | 0.6037     | 0.7019     |             | 1.1923   | -0.104 
365    | 2.7980     | 0.3469     | 1.1888       | 1.2624      | 0.1351     | 0.6491     | 0.6793     |             | 1.2833   | -0.037 
366    | 2.8613     | 0.3858     | 1.1880       | 1.2876      | 0.1092     | 0.6339     | 0.7033     |             | 1.3198   | -0.041 
367    | 2.8332     | 0.3463     | 1.2046       | 1.2823      | 0.1209     | 0.6358     | 0.7030     |             | 1.2726   | -0.049 
368    | 2.7636     | 0.3480     | 1.1762       | 1.2394      | 0.1069     | 0.5788     | 0.6834     |             | 1.2209   | -0.149 
369    | 2.7460     | 0.3663     | 1.1732       | 1.2065      | 0.1086     | 0.5728     | 0.6893     |             | 1.2286   | -0.163 
370    | 2.7000     | 0.3278     | 1.1690       | 1.2032      | 0.1146     | 0.5801     | 0.6896     |             | 1.2618   | -0.154 
371    | 2.7810     | 0.3679     | 1.1596       | 1.2534      | 0.1180     | 0.5722     | 0.6927     |             | 1.1751   | -0.174 
372    | 2.6632     | 0.3402     | 1.1273       | 1.1957      | 0.1070     | 0.5754     | 0.6996     |             | 1.2571   | -0.156 
373    | 2.7484     | 0.3773     | 1.1472       | 1.2238      | 0.1071     | 0.5709     | 0.7184     |             | 1.2815   | -0.165 
374    | 2.7208     | 0.3276     | 1.1623       | 1.2308      | 0.0985     | 0.5899     | 0.6900     |             | 1.3661   | -0.119 
375    | 2.6921     | 0.3288     | 1.1410       | 1.2223      | 0.1133     | 0.5641     | 0.7045     |             | 1.2767   | -0.185 
376    | 2.7413     | 0.3621     | 1.1341       | 1.2452      | 0.1067     | 0.5592     | 0.6831     |             | 1.3089   | -0.188 
377    | 2.7552     | 0.3506     | 1.1335       | 1.2711      | 0.1022     | 0.5647     | 0.7105     |             | 1.2564   | -0.173 
378    | 2.7521     | 0.3774     | 1.1277       | 1.2470      | 0.1079     | 0.5831     | 0.6924     |             | 1.3479   | -0.142 
379    | 2.7555     | 0.3626     | 1.1230       | 1.2700      | 0.1369     | 0.5870     | 0.6938     |             | 1.2946   | -0.163 
380    | 2.7508     | 0.3473     | 1.1281       | 1.2754      | 0.1172     | 0.5713     | 0.6725     |             | 1.4659   | -0.175 
381    | 2.7932     | 0.3679     | 1.1314       | 1.2939      | 0.1071     | 0.5743     | 0.7418     |             | 1.3637   | -0.158 
382    | 2.7641     | 0.3508     | 1.1490       | 1.2643      | 0.1089     | 0.5946     | 0.6789     |             | 1.3815   | -0.120 
383    | 2.8249     | 0.3855     | 1.1672       | 1.2722      | 0.1081     | 0.5794     | 0.6655     |             | 1.4685   | -0.149 
384    | 2.7912     | 0.3603     | 1.1763       | 1.2545      | 0.1105     | 0.5622     | 0.6776     |             | 1.4011   | -0.186 
385    | 2.7339     | 0.3360     | 1.1646       | 1.2333      | 0.1178     | 0.5681     | 0.6839     |             | 1.3835   | -0.182 
386    | 2.7880     | 0.3739     | 1.1745       | 1.2396      | 0.1276     | 0.5874     | 0.7112     |             | 1.4482   | -0.153 
387    | 2.7350     | 0.3446     | 1.1708       | 1.2196      | 0.1196     | 0.5812     | 0.6902     |             | 1.3244   | -0.157 
388    | 2.7458     | 0.3773     | 1.1554       | 1.2130      | 0.1072     | 0.5805     | 0.7101     |             | 1.3819   | -0.146 
389    | 2.7702     | 0.3659     | 1.1515       | 1.2527      | 0.1153     | 0.5681     | 0.7057     |             | 1.3533   | -0.179 
390    | 2.7297     | 0.3282     | 1.1485       | 1.2530      | 0.1108     | 0.6003     | 0.6830     |             | 1.3043   | -0.110 
391    | 2.7478     | 0.3671     | 1.1416       | 1.2392      | 0.1187     | 0.5687     | 0.7160     |             | 1.3911   | -0.181 
392    | 2.7106     | 0.3565     | 1.1340       | 1.2202      | 0.1161     | 0.5739     | 0.7122     |             | 1.4096   | -0.168 
393    | 2.7128     | 0.3532     | 1.1489       | 1.2107      | 0.0988     | 0.5647     | 0.7744     |             | 1.4556   | -0.169 
394    | 2.7618     | 0.3516     | 1.1726       | 1.2376      | 0.1118     | 0.5971     | 0.6946     |             | 1.4998   | -0.118 
395    | 2.7744     | 0.3752     | 1.1551       | 1.2441      | 0.1161     | 0.6110     | 0.6824     |             | 1.3327   | -0.094 
396    | 2.7514     | 0.3545     | 1.1723       | 1.2247      | 0.1157     | 0.6005     | 0.6918     |             | 1.3476   | -0.115 
397    | 2.8058     | 0.3538     | 1.1905       | 1.2616      | 0.1066     | 0.6271     | 0.7215     |             | 1.3534   | -0.052 
398    | 2.8011     | 0.3511     | 1.2090       | 1.2410      | 0.1056     | 0.6221     | 0.7287     |             | 1.3633   | -0.061 
399    | 2.8291     | 0.3645     | 1.2101       | 1.2546      | 0.1087     | 0.6142     | 0.7278     |             | 1.3085   | -0.080 
400    | 2.8245     | 0.3796     | 1.1818       | 1.2631      | 0.1142     | 0.6127     | 0.7156     |             | 1.3215   | -0.089 
Seed 42 | Src MDE: 0.0547 | Tgt MDE: 1.3242
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3697     | 3.5746     | 1.4073       | 1.3877      | 3.1301     | 0.6905     | 0.6897     |             | 1.8348   | -2.951 
2      | 5.7133     | 2.9677     | 1.3736       | 1.3720      | 2.6726     | 0.6949     | 0.6865     |             | 1.4527   | -2.500 
3      | 5.3086     | 2.5813     | 1.3640       | 1.3632      | 2.2781     | 0.6922     | 0.6885     |             | 1.4421   | -2.101 
4      | 4.9942     | 2.2839     | 1.3502       | 1.3601      | 1.9464     | 0.6847     | 0.6884     |             | 1.3982   | -1.777 
5      | 4.7236     | 2.0312     | 1.3381       | 1.3543      | 1.7067     | 0.6764     | 0.6887     |             | 1.2912   | -1.554 
6      | 4.5076     | 1.8322     | 1.3252       | 1.3503      | 1.4582     | 0.6700     | 0.6911     |             | 1.2582   | -1.318 
7      | 4.3023     | 1.6462     | 1.3085       | 1.3476      | 1.2179     | 0.6631     | 0.6887     |             | 1.3106   | -1.092 
