==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7734     | 0.4495     | 1.1644       | 1.1595      | 0.1113     | 0.5760     | 0.7041     |             | 1.3236   | -0.159 
205    | 2.7352     | 0.4115     | 1.1433       | 1.1804      | 0.1188     | 0.5990     | 0.6741     |             | 1.3063   | -0.121 
206    | 2.7678     | 0.4325     | 1.1187       | 1.2166      | 0.1189     | 0.5573     | 0.6772     |             | 1.2437   | -0.204 
207    | 2.7123     | 0.4245     | 1.1357       | 1.1522      | 0.1112     | 0.5473     | 0.7096     |             | 1.3009   | -0.217 
208    | 2.7543     | 0.4440     | 1.1162       | 1.1941      | 0.1175     | 0.5266     | 0.6794     |             | 1.3060   | -0.264 
209    | 2.7408     | 0.4216     | 1.1148       | 1.2044      | 0.1124     | 0.5151     | 0.7420     |             | 1.2691   | -0.282 
210    | 2.7335     | 0.4276     | 1.0874       | 1.2185      | 0.1123     | 0.5229     | 0.6972     |             | 1.3921   | -0.267 
211    | 2.6495     | 0.3736     | 1.0708       | 1.2051      | 0.1249     | 0.5506     | 0.6905     |             | 1.3367   | -0.224 
212    | 2.6444     | 0.3976     | 1.0767       | 1.1701      | 0.1069     | 0.5383     | 0.6792     |             | 1.3004   | -0.230 
213    | 2.6412     | 0.3736     | 1.0960       | 1.1716      | 0.1137     | 0.5449     | 0.6809     |             | 1.3094   | -0.224 
214    | 2.6908     | 0.4018     | 1.1145       | 1.1745      | 0.1107     | 0.5471     | 0.6958     |             | 1.3170   | -0.216 
215    | 2.6598     | 0.4010     | 1.1005       | 1.1583      | 0.1167     | 0.5516     | 0.6795     |             | 1.1786   | -0.214 
216    | 2.7204     | 0.4230     | 1.1466       | 1.1507      | 0.1244     | 0.5512     | 0.6899     |             | 1.2548   | -0.222 
217    | 2.7201     | 0.4069     | 1.1156       | 1.1976      | 0.0962     | 0.5207     | 0.6893     |             | 1.2234   | -0.255 
218    | 2.7233     | 0.4109     | 1.1365       | 1.1759      | 0.1166     | 0.5263     | 0.6997     |             | 1.2916   | -0.264 
219    | 2.7022     | 0.4119     | 1.1134       | 1.1769      | 0.1049     | 0.5316     | 0.6874     |             | 1.3586   | -0.242 
220    | 2.6811     | 0.3937     | 1.0863       | 1.2010      | 0.1188     | 0.5269     | 0.7020     |             | 1.3633   | -0.265 
221    | 2.7210     | 0.4140     | 1.1233       | 1.1837      | 0.1119     | 0.5523     | 0.6810     |             | 1.2236   | -0.207 
222    | 2.6959     | 0.3929     | 1.1116       | 1.1914      | 0.1082     | 0.5123     | 0.6997     |             | 1.3660   | -0.284 
223    | 2.7472     | 0.4014     | 1.1535       | 1.1923      | 0.1337     | 0.5469     | 0.7195     |             | 1.2785   | -0.240 
224    | 2.7611     | 0.4210     | 1.1273       | 1.2128      | 0.1049     | 0.5428     | 0.6948     |             | 1.3587   | -0.219 
225    | 2.7817     | 0.4211     | 1.1457       | 1.2148      | 0.1090     | 0.5655     | 0.6971     |             | 1.3437   | -0.178 
226    | 2.7763     | 0.3887     | 1.1901       | 1.1975      | 0.1188     | 0.6045     | 0.7390     |             | 1.3549   | -0.110 
227    | 2.8613     | 0.4196     | 1.2144       | 1.2274      | 0.1538     | 0.5810     | 0.7107     |             | 1.4110   | -0.192 
228    | 2.8163     | 0.3949     | 1.1791       | 1.2423      | 0.1184     | 0.6430     | 0.6943     |             | 1.3512   | -0.033 
229    | 2.7833     | 0.4118     | 1.1746       | 1.1969      | 0.1075     | 0.6399     | 0.7072     |             | 1.3565   | -0.028 
230    | 2.8350     | 0.4184     | 1.1678       | 1.2489      | 0.1328     | 0.5677     | 0.7086     |             | 1.3388   | -0.197 
231    | 2.7778     | 0.3899     | 1.1696       | 1.2182      | 0.1111     | 0.5599     | 0.7078     |             | 1.3336   | -0.191 
232    | 2.8225     | 0.4107     | 1.1774       | 1.2345      | 0.1412     | 0.5838     | 0.6938     |             | 1.4057   | -0.174 
233    | 2.8494     | 0.4206     | 1.2160       | 1.2128      | 0.1169     | 0.5808     | 0.6976     |             | 1.2579   | -0.155 
234    | 2.8738     | 0.4395     | 1.2419       | 1.1925      | 0.1088     | 0.5562     | 0.6888     |             | 1.2720   | -0.196 
235    | 2.8491     | 0.4259     | 1.1941       | 1.2291      | 0.1256     | 0.5873     | 0.7004     |             | 1.2920   | -0.151 
236    | 2.8025     | 0.4241     | 1.1891       | 1.1894      | 0.1134     | 0.6014     | 0.6918     |             | 1.2970   | -0.110 
237    | 2.7336     | 0.3951     | 1.1429       | 1.1955      | 0.1059     | 0.5589     | 0.6927     |             | 1.2877   | -0.188 
238    | 2.7386     | 0.4182     | 1.1319       | 1.1886      | 0.1204     | 0.5653     | 0.6955     |             | 1.3286   | -0.190 
239    | 2.7645     | 0.4307     | 1.1401       | 1.1936      | 0.1046     | 0.5614     | 0.7084     |             | 1.2695   | -0.182 
240    | 2.7196     | 0.3953     | 1.1193       | 1.2049      | 0.1193     | 0.5255     | 0.6926     |             | 1.3368   | -0.268 
241    | 2.7545     | 0.3993     | 1.1380       | 1.2172      | 0.1063     | 0.5613     | 0.7119     |             | 1.2682   | -0.184 
242    | 2.7321     | 0.3872     | 1.1110       | 1.2339      | 0.1075     | 0.5320     | 0.7007     |             | 1.3021   | -0.243 
243    | 2.7283     | 0.4120     | 1.0974       | 1.2190      | 0.1155     | 0.5637     | 0.7052     |             | 1.3331   | -0.188 
244    | 2.7096     | 0.4113     | 1.0807       | 1.2176      | 0.1125     | 0.5335     | 0.7265     |             | 1.3668   | -0.245 
245    | 2.7486     | 0.4088     | 1.1029       | 1.2370      | 0.1044     | 0.5291     | 0.7055     |             | 1.3305   | -0.246 
246    | 2.7030     | 0.4054     | 1.0946       | 1.2030      | 0.1049     | 0.5190     | 0.7028     |             | 1.3091   | -0.267 
247    | 2.6654     | 0.4048     | 1.0583       | 1.2023      | 0.1034     | 0.5206     | 0.7297     |             | 1.3912   | -0.262 
248    | 2.7410     | 0.4405     | 1.0883       | 1.2123      | 0.1150     | 0.5438     | 0.7197     |             | 1.4312   | -0.228 
249    | 2.7227     | 0.3732     | 1.0943       | 1.2551      | 0.1089     | 0.5431     | 0.7218     |             | 1.3398   | -0.223 
250    | 2.7584     | 0.4094     | 1.0948       | 1.2542      | 0.1052     | 0.5719     | 0.7393     |             | 1.3638   | -0.161 
251    | 2.7701     | 0.3953     | 1.1137       | 1.2611      | 0.1208     | 0.5542     | 0.7157     |             | 1.3303   | -0.212 
252    | 2.8342     | 0.3994     | 1.1441       | 1.2908      | 0.1156     | 0.5582     | 0.6900     |             | 1.3231   | -0.199 
253    | 2.8192     | 0.4318     | 1.1004       | 1.2870      | 0.1143     | 0.5549     | 0.6803     |             | 1.3936   | -0.204 
254    | 2.8031     | 0.3988     | 1.0980       | 1.3063      | 0.1077     | 0.5799     | 0.6739     |             | 1.2999   | -0.148 
255    | 2.8486     | 0.4435     | 1.1128       | 1.2923      | 0.1195     | 0.5810     | 0.6941     |             | 1.3299   | -0.158 
256    | 2.8501     | 0.4307     | 1.0891       | 1.3304      | 0.1180     | 0.5841     | 0.6811     |             | 1.2715   | -0.150 
257    | 2.9165     | 0.4513     | 1.1282       | 1.3370      | 0.1081     | 0.5987     | 0.6960     |             | 1.1941   | -0.111 
258    | 2.8685     | 0.4064     | 1.1346       | 1.3275      | 0.1065     | 0.5928     | 0.6846     |             | 1.3089   | -0.121 
259    | 2.8602     | 0.4003     | 1.1809       | 1.2790      | 0.1075     | 0.6171     | 0.7099     |             | 1.2631   | -0.073 
260    | 2.9047     | 0.4099     | 1.1803       | 1.3145      | 0.1363     | 0.5821     | 0.7031     |             | 1.3372   | -0.172 
261    | 2.9051     | 0.4659     | 1.1524       | 1.2867      | 0.1141     | 0.5757     | 0.6864     |             | 1.3510   | -0.163 
262    | 2.8191     | 0.3833     | 1.1585       | 1.2773      | 0.1095     | 0.5536     | 0.7018     |             | 1.3349   | -0.202 
263    | 2.8423     | 0.4068     | 1.1435       | 1.2920      | 0.1191     | 0.5369     | 0.6851     |             | 1.3341   | -0.245 
264    | 2.8398     | 0.4077     | 1.1456       | 1.2865      | 0.1364     | 0.5289     | 0.6816     |             | 1.3611   | -0.279 
265    | 2.7954     | 0.4063     | 1.1039       | 1.2852      | 0.1263     | 0.5320     | 0.6985     |             | 1.3165   | -0.262 
266    | 2.8042     | 0.3945     | 1.1117       | 1.2981      | 0.1052     | 0.5311     | 0.6809     |             | 1.2473   | -0.243 
267    | 2.8431     | 0.4116     | 1.1302       | 1.3012      | 0.1176     | 0.5532     | 0.7193     |             | 1.2901   | -0.211 
268    | 2.8609     | 0.4081     | 1.1394       | 1.3134      | 0.1072     | 0.5509     | 0.6883     |             | 1.2732   | -0.205 
269    | 2.9305     | 0.4152     | 1.1333       | 1.3820      | 0.1023     | 0.5577     | 0.8609     |             | 1.3163   | -0.187 
270    | 2.9731     | 0.4510     | 1.1507       | 1.3714      | 0.1213     | 0.5617     | 0.7039     |             | 1.3133   | -0.198 
271    | 2.9694     | 0.4207     | 1.1894       | 1.3593      | 0.1048     | 0.5918     | 0.6977     |             | 1.2301   | -0.121 
272    | 2.9285     | 0.4040     | 1.1891       | 1.3354      | 0.1275     | 0.5880     | 0.7006     |             | 1.2392   | -0.151 
273    | 2.9577     | 0.4380     | 1.2008       | 1.3188      | 0.1084     | 0.5643     | 0.7020     |             | 1.3132   | -0.180 
274    | 2.9012     | 0.4043     | 1.1848       | 1.3120      | 0.1198     | 0.5529     | 0.7082     |             | 1.2708   | -0.214 
275    | 2.9049     | 0.3978     | 1.1771       | 1.3300      | 0.1049     | 0.5608     | 0.7143     |             | 1.3034   | -0.183 
276    | 2.8521     | 0.4164     | 1.1288       | 1.3070      | 0.1117     | 0.5466     | 0.6987     |             | 1.3744   | -0.219 
277    | 2.8536     | 0.3913     | 1.1455       | 1.3169      | 0.1171     | 0.5703     | 0.7006     |             | 1.2708   | -0.177 
278    | 2.8555     | 0.4224     | 1.1205       | 1.3126      | 0.1220     | 0.5406     | 0.6971     |             | 1.2756   | -0.241 
279    | 2.7992     | 0.3610     | 1.1288       | 1.3094      | 0.1158     | 0.5425     | 0.6908     |             | 1.3004   | -0.231 
280    | 2.8573     | 0.4076     | 1.0981       | 1.3515      | 0.1221     | 0.5480     | 0.6962     |             | 1.2980   | -0.226 
281    | 2.7940     | 0.3874     | 1.1124       | 1.2943      | 0.1100     | 0.5589     | 0.6888     |             | 1.3542   | -0.192 
282    | 2.7955     | 0.3682     | 1.1486       | 1.2787      | 0.1037     | 0.5561     | 0.7082     |             | 1.2820   | -0.191 
283    | 2.8834     | 0.4116     | 1.1555       | 1.3163      | 0.1131     | 0.5563     | 0.6876     |             | 1.2855   | -0.200 
284    | 2.8705     | 0.3855     | 1.1799       | 1.3051      | 0.1036     | 0.5536     | 0.6930     |             | 1.2626   | -0.196 
285    | 2.8862     | 0.4206     | 1.1743       | 1.2913      | 0.1255     | 0.5594     | 0.6948     |             | 1.1558   | -0.207 
286    | 2.8780     | 0.4114     | 1.1627       | 1.3039      | 0.1096     | 0.5525     | 0.6961     |             | 1.4119   | -0.205 
287    | 2.8827     | 0.3898     | 1.1816       | 1.3113      | 0.1194     | 0.5501     | 0.6981     |             | 1.2288   | -0.219 
288    | 2.8730     | 0.4038     | 1.1702       | 1.2990      | 0.1125     | 0.5751     | 0.6969     |             | 1.2581   | -0.162 
289    | 2.8690     | 0.4073     | 1.1735       | 1.2882      | 0.1043     | 0.5620     | 0.7117     |             | 1.2627   | -0.180 
290    | 2.8538     | 0.4011     | 1.1596       | 1.2931      | 0.0991     | 0.5983     | 0.6951     |             | 1.2261   | -0.103 
291    | 2.9204     | 0.4171     | 1.2084       | 1.2949      | 0.1063     | 0.5994     | 0.7186     |             | 1.1908   | -0.108 
292    | 2.8682     | 0.3961     | 1.1776       | 1.2946      | 0.1082     | 0.5877     | 0.7214     |             | 1.2026   | -0.133 
293    | 2.8849     | 0.3912     | 1.2001       | 1.2937      | 0.0963     | 0.5918     | 0.7042     |             | 1.2507   | -0.113 
294    | 2.9061     | 0.4161     | 1.1890       | 1.3010      | 0.1127     | 0.5679     | 0.6994     |             | 1.2639   | -0.177 
295    | 2.8881     | 0.4176     | 1.1537       | 1.3168      | 0.1021     | 0.5380     | 0.6930     |             | 1.2853   | -0.226 
296    | 2.8420     | 0.3893     | 1.1464       | 1.3063      | 0.1046     | 0.5292     | 0.6967     |             | 1.3292   | -0.246 
297    | 2.8496     | 0.3646     | 1.1480       | 1.3370      | 0.1099     | 0.5265     | 0.6958     |             | 1.3223   | -0.257 
298    | 2.8641     | 0.3930     | 1.1621       | 1.3090      | 0.1044     | 0.5573     | 0.6910     |             | 1.3120   | -0.190 
299    | 2.8989     | 0.4109     | 1.1373       | 1.3507      | 0.0971     | 0.5241     | 0.7547     |             | 1.2666   | -0.249 
300    | 2.8544     | 0.3604     | 1.1371       | 1.3569      | 0.1142     | 0.5768     | 0.7115     |             | 1.2565   | -0.160 
301    | 2.8450     | 0.3871     | 1.1408       | 1.3172      | 0.1076     | 0.5557     | 0.6964     |             | 1.2167   | -0.196 
302    | 2.8332     | 0.3844     | 1.1516       | 1.2972      | 0.1036     | 0.5704     | 0.7166     |             | 1.3024   | -0.163 
303    | 2.8531     | 0.3852     | 1.1604       | 1.3075      | 0.1092     | 0.5757     | 0.6912     |             | 1.3008   | -0.158 
304    | 2.8122     | 0.3759     | 1.1513       | 1.2849      | 0.1124     | 0.5551     | 0.7083     |             | 1.3252   | -0.202 
305    | 2.8353     | 0.3890     | 1.1423       | 1.3039      | 0.1275     | 0.5439     | 0.6906     |             | 1.2653   | -0.240 
306    | 2.8226     | 0.3942     | 1.1335       | 1.2949      | 0.0959     | 0.5565     | 0.6932     |             | 1.2300   | -0.183 
307    | 2.8446     | 0.3893     | 1.1435       | 1.3118      | 0.0852     | 0.5502     | 0.7040     |             | 1.2480   | -0.185 
308    | 2.7852     | 0.3863     | 1.1110       | 1.2879      | 0.0994     | 0.5568     | 0.6984     |             | 1.2480   | -0.186 
309    | 2.8117     | 0.3952     | 1.1481       | 1.2683      | 0.0988     | 0.5695     | 0.6991     |             | 1.2386   | -0.160 
310    | 2.8100     | 0.3636     | 1.1599       | 1.2866      | 0.1071     | 0.5707     | 0.6908     |             | 1.1764   | -0.166 
311    | 2.8128     | 0.3689     | 1.1744       | 1.2695      | 0.1119     | 0.5846     | 0.6903     |             | 1.2358   | -0.143 
312    | 2.8219     | 0.3498     | 1.1738       | 1.2983      | 0.1034     | 0.5855     | 0.6814     |             | 1.2609   | -0.132 
313    | 2.8106     | 0.3657     | 1.1640       | 1.2809      | 0.1012     | 0.6042     | 0.6839     |             | 1.2002   | -0.093 
314    | 2.8367     | 0.3963     | 1.1633       | 1.2771      | 0.1136     | 0.6193     | 0.6904     |             | 1.2125   | -0.075 
315    | 2.9026     | 0.4013     | 1.1899       | 1.3113      | 0.1044     | 0.6313     | 0.6960     |             | 1.2362   | -0.042 
316    | 2.8075     | 0.3790     | 1.1596       | 1.2689      | 0.1075     | 0.5882     | 0.6959     |             | 1.2034   | -0.131 
317    | 2.8107     | 0.3716     | 1.1592       | 1.2799      | 0.0968     | 0.6341     | 0.6778     |             | 1.3205   | -0.029 
318    | 2.8329     | 0.3910     | 1.1720       | 1.2700      | 0.1091     | 0.5786     | 0.6791     |             | 1.2618   | -0.152 
319    | 2.8126     | 0.3742     | 1.1611       | 1.2773      | 0.0918     | 0.5933     | 0.6968     |             | 1.2820   | -0.105 
320    | 2.8058     | 0.3931     | 1.1458       | 1.2669      | 0.0985     | 0.5838     | 0.6970     |             | 1.2503   | -0.131 
321    | 2.7806     | 0.3786     | 1.1344       | 1.2676      | 0.1052     | 0.5818     | 0.6707     |             | 1.2390   | -0.142 
322    | 2.8039     | 0.3935     | 1.1517       | 1.2588      | 0.1070     | 0.5928     | 0.6873     |             | 1.2942   | -0.121 
323    | 2.7750     | 0.3725     | 1.1322       | 1.2704      | 0.1043     | 0.5987     | 0.6789     |             | 1.3055   | -0.107 
324    | 2.7599     | 0.3767     | 1.1335       | 1.2498      | 0.0868     | 0.5829     | 0.6752     |             | 1.1931   | -0.121 
325    | 2.7566     | 0.3813     | 1.1225       | 1.2528      | 0.0960     | 0.5753     | 0.6882     |             | 1.2736   | -0.145 
326    | 2.7863     | 0.3712     | 1.1322       | 1.2830      | 0.1098     | 0.6013     | 0.6867     |             | 1.1991   | -0.107 
327    | 2.7420     | 0.3557     | 1.1514       | 1.2350      | 0.1127     | 0.5759     | 0.6679     |             | 1.1988   | -0.161 
328    | 2.7602     | 0.3628     | 1.1512       | 1.2462      | 0.1049     | 0.5533     | 0.6874     |             | 1.2550   | -0.198 
329    | 2.7896     | 0.3749     | 1.1537       | 1.2610      | 0.1113     | 0.5391     | 0.6938     |             | 1.2679   | -0.233 
330    | 2.7967     | 0.3998     | 1.1297       | 1.2672      | 0.1027     | 0.5476     | 0.7098     |             | 1.3520   | -0.207 
331    | 2.8365     | 0.3879     | 1.1546       | 1.2940      | 0.0968     | 0.5495     | 0.6899     |             | 1.2789   | -0.198 
332    | 2.7655     | 0.3497     | 1.1345       | 1.2813      | 0.0990     | 0.5628     | 0.6924     |             | 1.2346   | -0.173 
333    | 2.8554     | 0.3640     | 1.1551       | 1.3363      | 0.0972     | 0.5497     | 0.7098     |             | 1.2782   | -0.198 
334    | 2.8546     | 0.3749     | 1.1658       | 1.3140      | 0.0936     | 0.5738     | 0.6773     |             | 1.2464   | -0.146 
335    | 2.8454     | 0.3536     | 1.1848       | 1.3070      | 0.1143     | 0.5849     | 0.7041     |             | 1.2393   | -0.145 
336    | 2.8395     | 0.3707     | 1.1774       | 1.2914      | 0.1169     | 0.6039     | 0.6950     |             | 1.2094   | -0.109 
337    | 2.8420     | 0.3703     | 1.2062       | 1.2654      | 0.0991     | 0.6239     | 0.6801     |             | 1.2721   | -0.051 
338    | 2.9016     | 0.4187     | 1.1863       | 1.2966      | 0.1039     | 0.6281     | 0.6748     |             | 1.3232   | -0.048 
339    | 2.8971     | 0.3819     | 1.2336       | 1.2815      | 0.1111     | 0.6217     | 0.6742     |             | 1.2085   | -0.068 
340    | 2.8814     | 0.3653     | 1.2337       | 1.2824      | 0.0909     | 0.6335     | 0.6756     |             | 1.2970   | -0.024 
341    | 2.8663     | 0.3882     | 1.2103       | 1.2677      | 0.0918     | 0.5879     | 0.6664     |             | 1.2936   | -0.116 
342    | 2.8150     | 0.3644     | 1.2001       | 1.2505      | 0.0917     | 0.5665     | 0.6832     |             | 1.2164   | -0.159 
343    | 2.8651     | 0.3654     | 1.2013       | 1.2985      | 0.0978     | 0.5754     | 0.7004     |             | 1.2510   | -0.147 
344    | 2.8851     | 0.4048     | 1.2074       | 1.2729      | 0.0922     | 0.5817     | 0.6933     |             | 1.3238   | -0.129 
345    | 2.8991     | 0.3912     | 1.2322       | 1.2757      | 0.1174     | 0.6175     | 0.6746     |             | 1.2465   | -0.082 
346    | 2.8293     | 0.3777     | 1.2038       | 1.2478      | 0.0962     | 0.6184     | 0.6851     |             | 1.2514   | -0.059 
347    | 2.8513     | 0.3829     | 1.1933       | 1.2750      | 0.0997     | 0.6338     | 0.6946     |             | 1.3135   | -0.032 
348    | 2.8431     | 0.3489     | 1.2180       | 1.2761      | 0.0872     | 0.6047     | 0.6772     |             | 1.3085   | -0.078 
349    | 2.9534     | 0.4068     | 1.2382       | 1.3084      | 0.1176     | 0.6289     | 0.7088     |             | 1.2410   | -0.060 
350    | 2.9324     | 0.3949     | 1.2229       | 1.3146      | 0.1028     | 0.6390     | 0.6963     |             | 1.2998   | -0.025 
351    | 2.8481     | 0.3588     | 1.2029       | 1.2864      | 0.0933     | 0.6299     | 0.7031     |             | 1.2658   | -0.034 
352    | 2.9172     | 0.4024     | 1.1999       | 1.3150      | 0.1002     | 0.6166     | 0.6949     |             | 1.2026   | -0.067 
353    | 2.8763     | 0.3709     | 1.1954       | 1.3100      | 0.1101     | 0.6236     | 0.7034     |             | 1.2941   | -0.063 
354    | 2.8710     | 0.3911     | 1.1814       | 1.2985      | 0.1162     | 0.6081     | 0.6914     |             | 1.2637   | -0.100 
355    | 2.7904     | 0.3527     | 1.1686       | 1.2691      | 0.1036     | 0.6182     | 0.7032     |             | 1.2712   | -0.067 
356    | 2.8641     | 0.3627     | 1.1837       | 1.3177      | 0.1133     | 0.5966     | 0.6979     |             | 1.2976   | -0.120 
357    | 2.8284     | 0.3516     | 1.1849       | 1.2919      | 0.0986     | 0.6128     | 0.7126     |             | 1.1545   | -0.073 
358    | 2.8919     | 0.3740     | 1.1933       | 1.3246      | 0.0992     | 0.5787     | 0.6967     |             | 1.3195   | -0.142 
359    | 2.8612     | 0.3799     | 1.1739       | 1.3074      | 0.0871     | 0.5702     | 0.6914     |             | 1.2820   | -0.147 
360    | 2.8722     | 0.3965     | 1.1676       | 1.3080      | 0.1049     | 0.5901     | 0.6857     |             | 1.2729   | -0.125 
361    | 2.8365     | 0.3566     | 1.1839       | 1.2960      | 0.1057     | 0.5884     | 0.6869     |             | 1.2730   | -0.129 
362    | 2.8576     | 0.3798     | 1.1859       | 1.2919      | 0.1048     | 0.5772     | 0.6886     |             | 1.2490   | -0.150 
363    | 2.7966     | 0.3505     | 1.1756       | 1.2704      | 0.0950     | 0.5643     | 0.6874     |             | 1.2246   | -0.166 
364    | 2.7803     | 0.3471     | 1.1667       | 1.2665      | 0.0932     | 0.5931     | 0.6834     |             | 1.2185   | -0.107 
365    | 2.8511     | 0.3702     | 1.1817       | 1.2992      | 0.1080     | 0.5540     | 0.6858     |             | 1.2933   | -0.200 
366    | 2.7602     | 0.3492     | 1.1487       | 1.2623      | 0.0877     | 0.5809     | 0.6791     |             | 1.3491   | -0.126 
367    | 2.8090     | 0.3677     | 1.1731       | 1.2682      | 0.0959     | 0.5690     | 0.6827     |             | 1.2885   | -0.158 
368    | 2.7953     | 0.3515     | 1.1736       | 1.2702      | 0.0980     | 0.5710     | 0.7017     |             | 1.2824   | -0.156 
369    | 2.8346     | 0.3797     | 1.1830       | 1.2719      | 0.1004     | 0.5755     | 0.7125     |             | 1.3034   | -0.149 
370    | 2.8911     | 0.3852     | 1.2181       | 1.2878      | 0.1105     | 0.5867     | 0.6837     |             | 1.2470   | -0.137 
371    | 2.8890     | 0.3913     | 1.2104       | 1.2873      | 0.0977     | 0.5569     | 0.6914     |             | 1.2439   | -0.184 
372    | 2.8785     | 0.3721     | 1.2078       | 1.2985      | 0.1012     | 0.5854     | 0.6858     |             | 1.2398   | -0.130 
373    | 2.9020     | 0.4102     | 1.2221       | 1.2698      | 0.1080     | 0.5858     | 0.6791     |             | 1.2224   | -0.136 
374    | 2.8349     | 0.3527     | 1.2229       | 1.2593      | 0.0879     | 0.5853     | 0.6863     |             | 1.2321   | -0.117 
375    | 2.8285     | 0.3755     | 1.1713       | 1.2816      | 0.1070     | 0.5846     | 0.6904     |             | 1.3704   | -0.138 
376    | 2.8604     | 0.3922     | 1.1811       | 1.2871      | 0.0920     | 0.5679     | 0.6987     |             | 1.2338   | -0.156 
377    | 2.8213     | 0.3628     | 1.1902       | 1.2683      | 0.0932     | 0.5599     | 0.6909     |             | 1.2852   | -0.173 
378    | 2.9041     | 0.4044     | 1.1903       | 1.3093      | 0.0998     | 0.5777     | 0.6914     |             | 1.2558   | -0.144 
379    | 2.8673     | 0.3734     | 1.1803       | 1.3135      | 0.1253     | 0.5608     | 0.6910     |             | 1.3619   | -0.204 
380    | 2.8048     | 0.3583     | 1.1683       | 1.2782      | 0.1018     | 0.5543     | 0.6998     |             | 1.2852   | -0.193 
381    | 2.7907     | 0.3455     | 1.1609       | 1.2844      | 0.0973     | 0.5903     | 0.6853     |             | 1.2904   | -0.117 
382    | 2.8346     | 0.3649     | 1.1816       | 1.2881      | 0.1106     | 0.6165     | 0.7076     |             | 1.2647   | -0.078 
383    | 2.8445     | 0.3818     | 1.1845       | 1.2782      | 0.1076     | 0.5941     | 0.6848     |             | 1.2987   | -0.119 
384    | 2.8304     | 0.3680     | 1.1958       | 1.2666      | 0.0992     | 0.5950     | 0.6839     |             | 1.3203   | -0.109 
385    | 2.8319     | 0.3523     | 1.1936       | 1.2860      | 0.0924     | 0.6222     | 0.6921     |             | 1.2959   | -0.048 
386    | 2.8885     | 0.3656     | 1.2249       | 1.2979      | 0.1045     | 0.6142     | 0.6861     |             | 1.3444   | -0.076 
387    | 2.8169     | 0.3557     | 1.2189       | 1.2423      | 0.0868     | 0.6473     | 0.6942     |             | 1.2893   | 0.008  
388    | 2.8967     | 0.3801     | 1.2372       | 1.2794      | 0.0877     | 0.6322     | 0.6772     |             | 1.2489   | -0.023 
389    | 2.9220     | 0.3769     | 1.2566       | 1.2884      | 0.1047     | 0.6343     | 0.6897     |             | 1.2811   | -0.036 
390    | 2.8821     | 0.3524     | 1.2433       | 1.2864      | 0.0983     | 0.6338     | 0.6785     |             | 1.3044   | -0.031 
391    | 2.8919     | 0.3815     | 1.2520       | 1.2583      | 0.0981     | 0.6316     | 0.6834     |             | 1.2797   | -0.035 
392    | 2.8905     | 0.3710     | 1.2394       | 1.2801      | 0.1278     | 0.6283     | 0.6785     |             | 1.3346   | -0.071 
393    | 2.8572     | 0.3459     | 1.2336       | 1.2777      | 0.1060     | 0.6129     | 0.6868     |             | 1.3091   | -0.080 
394    | 2.8544     | 0.3516     | 1.2414       | 1.2614      | 0.1043     | 0.6554     | 0.6870     |             | 1.2842   | 0.007  
395    | 2.9031     | 0.3858     | 1.2429       | 1.2744      | 0.0901     | 0.6431     | 0.6939     |             | 1.2999   | -0.004 
396    | 2.8854     | 0.3728     | 1.2282       | 1.2844      | 0.0981     | 0.6301     | 0.6801     |             | 1.3290   | -0.038 
397    | 2.8258     | 0.3554     | 1.2178       | 1.2526      | 0.0977     | 0.6206     | 0.6750     |             | 1.2691   | -0.056 
398    | 2.8942     | 0.3725     | 1.2305       | 1.2912      | 0.0992     | 0.6175     | 0.6940     |             | 1.2810   | -0.064 
399    | 2.8887     | 0.3819     | 1.2087       | 1.2982      | 0.0941     | 0.6072     | 0.7083     |             | 1.3379   | -0.080 
400    | 2.8638     | 0.3601     | 1.2124       | 1.2914      | 0.0992     | 0.6099     | 0.6982     |             | 1.3698   | -0.079 
Seed 42 | Src MDE: 0.0452 | Tgt MDE: 1.2893
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3742     | 3.5791     | 1.4076       | 1.3875      | 3.0717     | 0.6875     | 0.6971     |             | 1.7699   | -2.897 
2      | 5.7057     | 2.9568     | 1.3751       | 1.3738      | 2.6011     | 0.6907     | 0.6982     |             | 1.2895   | -2.420 
3      | 5.3049     | 2.5717     | 1.3653       | 1.3679      | 2.1920     | 0.6887     | 0.6975     |             | 1.2040   | -2.015 
4      | 5.0193     | 2.3017     | 1.3500       | 1.3676      | 1.8912     | 0.6819     | 0.6954     |             | 1.3084   | -1.727 
5      | 4.7525     | 2.0531     | 1.3401       | 1.3593      | 1.6895     | 0.6806     | 0.6964     |             | 1.1823   | -1.528 
6      | 4.5572     | 1.8715     | 1.3247       | 1.3610      | 1.4494     | 0.6754     | 0.6968     |             | 1.2506   | -1.299 
7      | 4.3414     | 1.6713     | 1.3071       | 1.3631      | 1.2229     | 0.6697     | 0.6983     |             | 1.2221   | -1.084 
