198    | 2.9767     | 0.5495     | 1.1980       | 1.2292       | 0.9740     | 0.6170       | 0.9481   | 0.5783  , 0.4217   |           
199    | 2.9577     | 0.5230     | 1.1879       | 1.2468       | 0.9604     | 0.5813       | 0.9821   | 0.5750  , 0.4250   | (ADV 0.67)
200    | 2.9011     | 0.4860     | 1.1836       | 1.2314       | 0.9750     | 0.6239       | 0.9887   | 0.5745  , 0.4255   |           
201    | 2.9541     | 0.4905     | 1.2020       | 1.2616       | 0.9573     | 0.6184       | 0.9797   | 0.5703  , 0.4297   |           
202    | 2.9801     | 0.5276     | 1.1973       | 1.2552       | 0.9594     | 0.6591       | 0.9784   | 0.5975  , 0.4025   |           
203    | 2.9768     | 0.5193     | 1.2047       | 1.2528       | 0.9573     | 0.6290       | 0.9908   | 0.5886  , 0.4114   |           
204    | 2.9888     | 0.5375     | 1.1966       | 1.2547       | 0.9667     | 0.6160       | 0.9854   | 0.5887  , 0.4113   |           
205    | 2.9427     | 0.4957     | 1.1942       | 1.2528       | 0.9740     | 0.6251       | 0.9779   | 0.5912  , 0.4088   |           
206    | 2.9530     | 0.4964     | 1.2095       | 1.2472       | 0.9615     | 0.5605       | 0.9821   | 0.5886  , 0.4114   | (ADV 0.68)
207    | 2.9859     | 0.5225     | 1.2133       | 1.2501       | 0.9635     | 0.6322       | 1.0262   | 0.6038  , 0.3962   |           
208    | 3.0220     | 0.5473     | 1.2214       | 1.2533       | 0.9594     | 0.5968       | 1.0172   | 0.5915  , 0.4085   |           
209    | 2.9505     | 0.5142     | 1.1936       | 1.2426       | 0.9688     | 0.6007       | 0.9877   | 0.5934  , 0.4066   |           
210    | 3.0138     | 0.5417     | 1.2017       | 1.2704       | 0.9542     | 0.6289       | 1.0060   | 0.5685  , 0.4315   |           
211    | 2.8939     | 0.4611     | 1.1917       | 1.2411       | 0.9646     | 0.6476       | 1.0210   | 0.5933  , 0.4067   |           
212    | 2.9638     | 0.5005     | 1.1990       | 1.2644       | 0.9656     | 0.5998       | 0.9773   | 0.6014  , 0.3986   |           
213    | 2.9589     | 0.4867     | 1.2095       | 1.2627       | 0.9667     | 0.6126       | 1.0096   | 0.6122  , 0.3878   |           
214    | 2.9905     | 0.5018     | 1.2252       | 1.2635       | 0.9688     | 0.5997       | 1.0195   | 0.5734  , 0.4266   |           
215    | 3.0030     | 0.5323     | 1.2128       | 1.2579       | 0.9635     | 0.6067       | 1.1038   | 0.5951  , 0.4049   |           
216    | 2.9359     | 0.4932     | 1.1989       | 1.2438       | 0.9708     | 0.6604       | 1.0365   | 0.5787  , 0.4213   |           
217    | 2.9619     | 0.5130     | 1.1975       | 1.2514       | 0.9615     | 0.6386       | 1.0292   | 0.5732  , 0.4268   |           
218    | 2.9879     | 0.5421     | 1.1914       | 1.2544       | 0.9646     | 0.6549       | 1.0458   | 0.5846  , 0.4154   |           
219    | 2.9301     | 0.4888     | 1.2059       | 1.2354       | 0.9656     | 0.6669       | 1.0441   | 0.5990  , 0.4010   |           
220    | 2.9762     | 0.5350     | 1.2008       | 1.2404       | 0.9531     | 0.5914       | 0.9631   | 0.5684  , 0.4316   |           
221    | 2.9766     | 0.5301     | 1.2038       | 1.2426       | 0.9604     | 0.6490       | 1.0373   | 0.6109  , 0.3891   |           
222    | 2.9560     | 0.5052     | 1.2097       | 1.2410       | 0.9531     | 0.6069       | 0.9891   | 0.5896  , 0.4104   |           
223    | 2.9348     | 0.4873     | 1.2005       | 1.2470       | 0.9698     | 0.5936       | 0.9467   | 0.5818  , 0.4182   |           
224    | 2.9488     | 0.4977     | 1.2036       | 1.2474       | 0.9563     | 0.6280       | 0.9587   | 0.5890  , 0.4110   |           
225    | 2.9384     | 0.4828     | 1.1992       | 1.2563       | 0.9510     | 0.5789       | 1.0025   | 0.5942  , 0.4058   |           
226    | 2.9607     | 0.5123     | 1.1964       | 1.2520       | 0.9646     | 0.6173       | 1.0005   | 0.6197  , 0.3803   |           
227    | 3.0298     | 0.5576     | 1.2151       | 1.2570       | 0.9656     | 0.5983       | 0.9619   | 0.6123  , 0.3877   |           
228    | 3.0115     | 0.5281     | 1.2148       | 1.2686       | 0.9667     | 0.5962       | 0.9904   | 0.5906  , 0.4094   |           
229    | 2.9666     | 0.5072     | 1.2000       | 1.2594       | 0.9531     | 0.6141       | 1.0149   | 0.5999  , 0.4001   |           
230    | 3.0202     | 0.5467     | 1.2080       | 1.2655       | 0.9719     | 0.5644       | 1.0033   | 0.6179  , 0.3821   | (ADV 0.69)
231    | 2.9711     | 0.5164     | 1.2082       | 1.2465       | 0.9604     | 0.6217       | 1.0049   | 0.5958  , 0.4042   |           
232    | 3.0096     | 0.5527     | 1.2192       | 1.2376       | 0.9594     | 0.5885       | 0.9749   | 0.5883  , 0.4117   |           
233    | 2.9887     | 0.5199     | 1.2184       | 1.2505       | 0.9635     | 0.6261       | 1.0574   | 0.6032  , 0.3968   |           
234    | 2.9895     | 0.5185     | 1.2138       | 1.2573       | 0.9510     | 0.6186       | 0.9942   | 0.5636  , 0.4364   |           
235    | 2.8955     | 0.4488     | 1.1988       | 1.2480       | 0.9698     | 0.6054       | 1.0323   | 0.5987  , 0.4013   |           
236    | 2.9733     | 0.5138     | 1.2066       | 1.2529       | 0.9490     | 0.5972       | 0.9397   | 0.5914  , 0.4086   |           
237    | 3.0371     | 0.5438     | 1.2241       | 1.2692       | 0.9458     | 0.6067       | 1.0029   | 0.6091  , 0.3909   |           
238    | 2.9808     | 0.5211     | 1.2058       | 1.2539       | 0.9500     | 0.5881       | 0.9993   | 0.6112  , 0.3888   |           
239    | 2.9532     | 0.4986     | 1.2185       | 1.2361       | 0.9573     | 0.5828       | 1.0262   | 0.6143  , 0.3857   |           
240    | 2.9709     | 0.5079     | 1.2178       | 1.2452       | 0.9490     | 0.6055       | 1.0570   | 0.6072  , 0.3928   |           
241    | 2.9172     | 0.4620     | 1.2103       | 1.2449       | 0.9771     | 0.5891       | 1.0103   | 0.6086  , 0.3914   |           
242    | 2.9635     | 0.5104     | 1.2138       | 1.2393       | 0.9573     | 0.5688       | 0.9976   | 0.6001  , 0.3999   |           
243    | 2.9617     | 0.5146     | 1.2075       | 1.2396       | 0.9760     | 0.6049       | 1.0077   | 0.5843  , 0.4157   |           
244    | 2.9473     | 0.4669     | 1.2185       | 1.2619       | 0.9583     | 0.6407       | 1.0440   | 0.5884  , 0.4116   |           
245    | 2.9527     | 0.4941     | 1.2055       | 1.2531       | 0.9656     | 0.5653       | 1.0343   | 0.5905  , 0.4095   |           
246    | 2.9460     | 0.4896     | 1.2011       | 1.2552       | 0.9646     | 0.5398       | 0.9780   | 0.5732  , 0.4268   | (ADV 0.69)
247    | 2.9487     | 0.4931     | 1.2034       | 1.2522       | 0.9688     | 0.5735       | 1.0791   | 0.6199  , 0.3801   |           
248    | 2.9189     | 0.4732     | 1.1960       | 1.2496       | 0.9500     | 0.5719       | 0.9613   | 0.6000  , 0.4000   |           
249    | 2.9059     | 0.4562     | 1.2007       | 1.2490       | 0.9719     | 0.5531       | 0.9794   | 0.6100  , 0.3900   | (ADV 0.70)
250    | 2.9842     | 0.5277     | 1.2138       | 1.2427       | 0.9510     | 0.5774       | 0.9740   | 0.6150  , 0.3850   |           
251    | 2.9863     | 0.5340     | 1.2108       | 1.2415       | 0.9667     | 0.5954       | 0.9952   | 0.6049  , 0.3951   |           
252    | 2.9036     | 0.4526     | 1.2050       | 1.2460       | 0.9510     | 0.6139       | 0.9719   | 0.6093  , 0.3907   |           
253    | 2.9513     | 0.4951     | 1.2041       | 1.2521       | 0.9490     | 0.6020       | 1.0381   | 0.6185  , 0.3815   |           
254    | 2.9913     | 0.5134     | 1.2164       | 1.2615       | 0.9469     | 0.5880       | 1.0236   | 0.5994  , 0.4006   |           
255    | 2.9211     | 0.4591     | 1.2171       | 1.2450       | 0.9667     | 0.5706       | 1.0182   | 0.5951  , 0.4049   |           
256    | 2.9300     | 0.4744     | 1.2069       | 1.2487       | 0.9677     | 0.5706       | 1.0022   | 0.6216  , 0.3784   |           
257    | 2.9122     | 0.4615     | 1.2148       | 1.2359       | 0.9719     | 0.6014       | 0.9825   | 0.5953  , 0.4047   |           
258    | 3.0293     | 0.5246     | 1.2381       | 1.2665       | 0.9635     | 0.6031       | 1.0216   | 0.5989  , 0.4011   |           
259    | 2.9534     | 0.4840     | 1.2169       | 1.2525       | 0.9615     | 0.5876       | 0.9800   | 0.5963  , 0.4037   |           
260    | 2.9957     | 0.5130     | 1.2312       | 1.2515       | 0.9635     | 0.6133       | 0.9936   | 0.6089  , 0.3911   |           
261    | 2.9904     | 0.5059     | 1.2294       | 1.2551       | 0.9552     | 0.5732       | 0.9934   | 0.6123  , 0.3877   |           
262    | 2.9664     | 0.4815     | 1.2261       | 1.2588       | 0.9625     | 0.5931       | 0.9977   | 0.6098  , 0.3902   |           
263    | 2.9989     | 0.5084     | 1.2234       | 1.2672       | 0.9667     | 0.5792       | 1.0278   | 0.6021  , 0.3979   |           
264    | 2.9782     | 0.4776     | 1.2361       | 1.2646       | 0.9479     | 0.5730       | 0.9980   | 0.6082  , 0.3918   |           
265    | 2.9872     | 0.4968     | 1.2401       | 1.2503       | 0.9625     | 0.5971       | 1.0029   | 0.5993  , 0.4007   |           
266    | 2.9834     | 0.4968     | 1.2315       | 1.2551       | 0.9750     | 0.5942       | 0.9693   | 0.6199  , 0.3801   |           
267    | 2.9291     | 0.4514     | 1.2225       | 1.2552       | 0.9448     | 0.6193       | 1.0170   | 0.5997  , 0.4003   |           
268    | 3.0323     | 0.5380     | 1.2274       | 1.2669       | 0.9427     | 0.6104       | 1.0494   | 0.6041  , 0.3959   |           
269    | 2.9751     | 0.5013     | 1.2174       | 1.2564       | 0.9615     | 0.6054       | 0.9832   | 0.6147  , 0.3853   |           
270    | 2.9309     | 0.4627     | 1.2249       | 1.2434       | 0.9625     | 0.5501       | 1.0000   | 0.6181  , 0.3819   |           
271    | 2.9202     | 0.4665     | 1.2213       | 1.2324       | 0.9625     | 0.5865       | 1.0601   | 0.6263  , 0.3737   |           
272    | 2.9569     | 0.4736     | 1.2351       | 1.2481       | 0.9646     | 0.5869       | 1.0173   | 0.6404  , 0.3596   |           
273    | 3.0259     | 0.5121     | 1.2596       | 1.2542       | 0.9625     | 0.5510       | 0.9770   | 0.6253  , 0.3747   |           
274    | 2.9569     | 0.4848     | 1.2318       | 1.2403       | 0.9625     | 0.5805       | 1.0461   | 0.6411  , 0.3589   |           
275    | 2.9355     | 0.4624     | 1.2328       | 1.2404       | 0.9719     | 0.6037       | 1.0281   | 0.6285  , 0.3715   |           
276    | 3.0028     | 0.5302     | 1.2352       | 1.2374       | 0.9656     | 0.5571       | 1.0037   | 0.6134  , 0.3866   |           
277    | 2.9508     | 0.4941     | 1.2192       | 1.2374       | 0.9677     | 0.5838       | 1.0265   | 0.6207  , 0.3793   |           
278    | 2.9667     | 0.5017     | 1.2269       | 1.2381       | 0.9729     | 0.6031       | 1.0311   | 0.6235  , 0.3765   |           
279    | 2.9249     | 0.4751     | 1.2219       | 1.2278       | 0.9677     | 0.5754       | 1.0010   | 0.6148  , 0.3852   |           
280    | 2.9050     | 0.4483     | 1.2241       | 1.2326       | 0.9500     | 0.6011       | 1.0485   | 0.6128  , 0.3872   |           
281    | 2.9371     | 0.4693     | 1.2376       | 1.2303       | 0.9604     | 0.5941       | 0.9956   | 0.6355  , 0.3645   |           
282    | 2.9116     | 0.4462     | 1.2255       | 1.2399       | 0.9688     | 0.5762       | 1.0159   | 0.6117  , 0.3883   |           
283    | 2.9259     | 0.4481     | 1.2323       | 1.2454       | 0.9521     | 0.5734       | 1.0217   | 0.5960  , 0.4040   |           
284    | 2.9336     | 0.4613     | 1.2345       | 1.2378       | 0.9615     | 0.5737       | 1.0281   | 0.5936  , 0.4064   |           
285    | 2.9895     | 0.4967     | 1.2368       | 1.2560       | 0.9469     | 0.5859       | 1.0351   | 0.6265  , 0.3735   |           
286    | 2.9886     | 0.5020     | 1.2322       | 1.2544       | 0.9708     | 0.5869       | 1.0505   | 0.6342  , 0.3658   |           
287    | 2.9205     | 0.4512     | 1.2282       | 1.2412       | 0.9625     | 0.5629       | 1.0086   | 0.6163  , 0.3837   |           
288    | 2.9953     | 0.5048     | 1.2407       | 1.2497       | 0.9698     | 0.5663       | 0.9797   | 0.6109  , 0.3891   |           
289    | 2.9610     | 0.4863     | 1.2387       | 1.2360       | 0.9552     | 0.5405       | 1.0042   | 0.6172  , 0.3828   |           
290    | 2.9441     | 0.4695     | 1.2408       | 1.2338       | 0.9615     | 0.5629       | 0.9877   | 0.6398  , 0.3602   |           
291    | 2.9834     | 0.5034     | 1.2417       | 1.2383       | 0.9615     | 0.5578       | 1.0344   | 0.6272  , 0.3728   |           
292    | 2.9897     | 0.4926     | 1.2540       | 1.2432       | 0.9667     | 0.5715       | 1.0582   | 0.6224  , 0.3776   |           
293    | 2.9820     | 0.4950     | 1.2411       | 1.2458       | 0.9583     | 0.5559       | 1.0282   | 0.6201  , 0.3799   |           
294    | 2.9813     | 0.4872     | 1.2527       | 1.2414       | 0.9667     | 0.5516       | 1.0000   | 0.6205  , 0.3795   |           
295    | 2.9611     | 0.4893     | 1.2340       | 1.2378       | 0.9615     | 0.5596       | 1.0235   | 0.6292  , 0.3708   |           
296    | 2.9392     | 0.4549     | 1.2430       | 1.2413       | 0.9698     | 0.5550       | 1.0450   | 0.6182  , 0.3818   |           
297    | 3.0150     | 0.5284     | 1.2305       | 1.2561       | 0.9563     | 0.5396       | 1.0094   | 0.6145  , 0.3855   |           
298    | 2.9954     | 0.5106     | 1.2445       | 1.2404       | 0.9719     | 0.5610       | 1.0330   | 0.6255  , 0.3745   |           
299    | 2.9416     | 0.4590     | 1.2394       | 1.2432       | 0.9583     | 0.5597       | 0.9774   | 0.6044  , 0.3956   |           
300    | 2.9903     | 0.5009     | 1.2467       | 1.2427       | 0.9531     | 0.5645       | 1.0507   | 0.6116  , 0.3884   |           
301    | 2.9636     | 0.4809     | 1.2366       | 1.2462       | 0.9688     | 0.5305       | 0.9795   | 0.6357  , 0.3643   | (ADV 0.70)
302    | 2.9753     | 0.4941     | 1.2312       | 1.2500       | 0.9510     | 0.6048       | 0.9875   | 0.6245  , 0.3755   |           
303    | 2.9719     | 0.4772     | 1.2436       | 1.2511       | 0.9594     | 0.5540       | 1.0193   | 0.6193  , 0.3807   |           
304    | 3.0048     | 0.5034     | 1.2355       | 1.2658       | 0.9677     | 0.5336       | 1.0325   | 0.6306  , 0.3694   |           
305    | 3.0093     | 0.5071     | 1.2453       | 1.2569       | 0.9708     | 0.5574       | 0.9919   | 0.6177  , 0.3823   |           
306    | 2.9921     | 0.5008     | 1.2365       | 1.2548       | 0.9594     | 0.5684       | 1.0367   | 0.6279  , 0.3721   |           
307    | 2.9191     | 0.4377     | 1.2414       | 1.2400       | 0.9552     | 0.5228       | 0.9779   | 0.6069  , 0.3931   |           
308    | 3.0132     | 0.5000     | 1.2484       | 1.2648       | 0.9510     | 0.5623       | 1.0142   | 0.6179  , 0.3821   |           
309    | 2.9679     | 0.4736     | 1.2389       | 1.2553       | 0.9594     | 0.5683       | 0.9600   | 0.6114  , 0.3886   |           
310    | 2.9296     | 0.4560     | 1.2349       | 1.2387       | 0.9594     | 0.5426       | 0.9845   | 0.6211  , 0.3789   |           
311    | 2.9434     | 0.4514     | 1.2374       | 1.2546       | 0.9563     | 0.5428       | 0.9872   | 0.6220  , 0.3780   |           
312    | 2.9750     | 0.4892     | 1.2338       | 1.2520       | 0.9604     | 0.5020       | 0.9964   | 0.6031  , 0.3969   | (ADV 0.71)
313    | 2.9774     | 0.4882     | 1.2429       | 1.2463       | 0.9510     | 0.5721       | 0.9992   | 0.6098  , 0.3902   |           
314    | 2.9552     | 0.4646     | 1.2366       | 1.2539       | 0.9677     | 0.5345       | 1.0188   | 0.6189  , 0.3811   |           
315    | 2.9366     | 0.4460     | 1.2343       | 1.2563       | 0.9604     | 0.5121       | 0.9457   | 0.6202  , 0.3798   |           
316    | 2.9520     | 0.4599     | 1.2411       | 1.2510       | 0.9583     | 0.5204       | 0.9716   | 0.6158  , 0.3842   |           
317    | 2.8744     | 0.4300     | 1.2188       | 1.2256       | 0.9573     | 0.5292       | 1.0306   | 0.6261  , 0.3739   |           
318    | 2.9958     | 0.5080     | 1.2423       | 1.2455       | 0.9656     | 0.5192       | 0.9748   | 0.6421  , 0.3579   |           
319    | 2.9537     | 0.4719     | 1.2316       | 1.2503       | 0.9729     | 0.5241       | 0.9489   | 0.6163  , 0.3837   | (ADV 0.71)
320    | 2.9089     | 0.4249     | 1.2385       | 1.2455       | 0.9573     | 0.5473       | 0.9278   | 0.6244  , 0.3756   |           
321    | 3.0274     | 0.5321     | 1.2427       | 1.2526       | 0.9646     | 0.5259       | 0.9873   | 0.6282  , 0.3718   |           
322    | 2.9584     | 0.4765     | 1.2373       | 1.2446       | 0.9552     | 0.5150       | 0.9687   | 0.6255  , 0.3745   |           
323    | 2.9470     | 0.4742     | 1.2436       | 1.2293       | 0.9583     | 0.5364       | 0.9789   | 0.6028  , 0.3972   |           
324    | 2.9349     | 0.4561     | 1.2347       | 1.2441       | 0.9719     | 0.5115       | 0.9291   | 0.6231  , 0.3769   | (ADV 0.72)
325    | 2.9304     | 0.4498     | 1.2326       | 1.2480       | 0.9573     | 0.5391       | 0.9914   | 0.5958  , 0.4042   |           
326    | 2.9469     | 0.4481     | 1.2454       | 1.2533       | 0.9615     | 0.5446       | 1.0112   | 0.6421  , 0.3579   |           
327    | 2.9323     | 0.4497     | 1.2454       | 1.2372       | 0.9469     | 0.5328       | 1.0505   | 0.6287  , 0.3713   |           
328    | 2.9509     | 0.4575     | 1.2451       | 1.2484       | 0.9583     | 0.5325       | 1.0307   | 0.6250  , 0.3750   |           
329    | 2.9984     | 0.5023     | 1.2482       | 1.2479       | 0.9729     | 0.5326       | 1.0011   | 0.6544  , 0.3456   |           
330    | 2.9540     | 0.4760     | 1.2329       | 1.2451       | 0.9615     | 0.5591       | 1.0209   | 0.6220  , 0.3780   |           
331    | 2.9856     | 0.4865     | 1.2460       | 1.2531       | 0.9719     | 0.5297       | 0.9687   | 0.6320  , 0.3680   |           
332    | 2.9636     | 0.4696     | 1.2466       | 1.2474       | 0.9667     | 0.5532       | 1.0191   | 0.6212  , 0.3788   |           
333    | 2.9733     | 0.4872     | 1.2409       | 1.2452       | 0.9656     | 0.5403       | 1.0531   | 0.6111  , 0.3889   |           
334    | 2.9582     | 0.4636     | 1.2433       | 1.2512       | 0.9635     | 0.5189       | 1.0018   | 0.6262  , 0.3738   |           
335    | 2.9818     | 0.4978     | 1.2492       | 1.2348       | 0.9719     | 0.5587       | 0.9849   | 0.6221  , 0.3779   |           
336    | 2.9529     | 0.4923     | 1.2296       | 1.2311       | 0.9594     | 0.5429       | 1.0337   | 0.6341  , 0.3659   |           
337    | 2.9887     | 0.4958     | 1.2488       | 1.2441       | 0.9656     | 0.5553       | 1.0069   | 0.6308  , 0.3692   |           
338    | 2.9643     | 0.4784     | 1.2376       | 1.2483       | 0.9604     | 0.5598       | 1.0073   | 0.6114  , 0.3886   |           
339    | 3.0132     | 0.5149     | 1.2510       | 1.2473       | 0.9563     | 0.5420       | 1.0003   | 0.6237  , 0.3763   |           
340    | 2.9093     | 0.4342     | 1.2369       | 1.2382       | 0.9531     | 0.5900       | 0.9983   | 0.6341  , 0.3659   |           
341    | 2.9761     | 0.4811     | 1.2414       | 1.2537       | 0.9677     | 0.5192       | 0.9729   | 0.6443  , 0.3557   |           
342    | 2.9772     | 0.4759     | 1.2480       | 1.2534       | 0.9656     | 0.5209       | 0.9819   | 0.6421  , 0.3579   |           
343    | 2.9574     | 0.4649     | 1.2429       | 1.2497       | 0.9583     | 0.5481       | 0.9560   | 0.6418  , 0.3582   |           
344    | 2.9484     | 0.4560     | 1.2382       | 1.2542       | 0.9573     | 0.5659       | 0.9686   | 0.6347  , 0.3653   |           
345    | 2.9365     | 0.4413     | 1.2405       | 1.2546       | 0.9500     | 0.5661       | 1.0741   | 0.6192  , 0.3808   |           
346    | 2.9802     | 0.4737     | 1.2479       | 1.2586       | 0.9698     | 0.4861       | 0.9292   | 0.6319  , 0.3681   | (ADV 0.73)
347    | 2.9843     | 0.4902     | 1.2426       | 1.2515       | 0.9698     | 0.5219       | 0.9729   | 0.6395  , 0.3605   |           
348    | 2.9817     | 0.4782     | 1.2496       | 1.2539       | 0.9479     | 0.5122       | 1.0484   | 0.6117  , 0.3883   |           
349    | 2.9657     | 0.4618     | 1.2534       | 1.2505       | 0.9542     | 0.5304       | 1.0237   | 0.6350  , 0.3650   |           
350    | 2.9263     | 0.4402     | 1.2421       | 1.2441       | 0.9656     | 0.5349       | 1.0003   | 0.6350  , 0.3650   |           
351    | 3.0217     | 0.5131     | 1.2521       | 1.2565       | 0.9365     | 0.5575       | 0.9641   | 0.6102  , 0.3898   |           
352    | 2.9895     | 0.5059     | 1.2437       | 1.2399       | 0.9656     | 0.5518       | 0.9841   | 0.6369  , 0.3631   |           
353    | 2.9740     | 0.4815     | 1.2352       | 1.2573       | 0.9677     | 0.5684       | 1.0117   | 0.6246  , 0.3754   |           
354    | 2.9690     | 0.4755     | 1.2382       | 1.2552       | 0.9552     | 0.5353       | 1.0044   | 0.6200  , 0.3800   |           
355    | 2.9501     | 0.4756     | 1.2254       | 1.2491       | 0.9615     | 0.5765       | 0.9476   | 0.6262  , 0.3738   |           
356    | 3.0003     | 0.5050     | 1.2441       | 1.2512       | 0.9479     | 0.4935       | 0.9991   | 0.6486  , 0.3514   |           
357    | 2.9553     | 0.4512     | 1.2521       | 1.2519       | 0.9667     | 0.5392       | 0.9768   | 0.6416  , 0.3584   |           
358    | 3.0240     | 0.5004     | 1.2606       | 1.2630       | 0.9427     | 0.5493       | 0.9810   | 0.6080  , 0.3920   |           
359    | 3.0056     | 0.4803     | 1.2694       | 1.2559       | 0.9625     | 0.5294       | 0.9844   | 0.6141  , 0.3859   |           
360    | 2.9891     | 0.4785     | 1.2553       | 1.2554       | 0.9563     | 0.5114       | 1.0045   | 0.6343  , 0.3657   |           
361    | 3.0081     | 0.4810     | 1.2581       | 1.2691       | 0.9573     | 0.5195       | 1.0076   | 0.6040  , 0.3960   |           
362    | 2.9714     | 0.4836     | 1.2458       | 1.2419       | 0.9656     | 0.5252       | 1.0226   | 0.6248  , 0.3752   |           
363    | 2.9389     | 0.4432     | 1.2401       | 1.2556       | 0.9615     | 0.5348       | 1.0232   | 0.6357  , 0.3643   |           
364    | 2.9456     | 0.4406     | 1.2407       | 1.2643       | 0.9688     | 0.5376       | 0.9375   | 0.6305  , 0.3695   |           
365    | 2.9662     | 0.4627     | 1.2388       | 1.2646       | 0.9604     | 0.5221       | 0.9668   | 0.6269  , 0.3731   |           
366    | 2.9539     | 0.4526     | 1.2418       | 1.2595       | 0.9521     | 0.5019       | 1.0084   | 0.6319  , 0.3681   |           
367    | 2.9435     | 0.4393     | 1.2409       | 1.2633       | 0.9604     | 0.5637       | 1.0087   | 0.6142  , 0.3858   |           
368    | 2.9302     | 0.4414     | 1.2410       | 1.2477       | 0.9469     | 0.5442       | 0.9391   | 0.6442  , 0.3558   |           
369    | 2.9357     | 0.4544     | 1.2306       | 1.2508       | 0.9521     | 0.5251       | 0.9788   | 0.6080  , 0.3920   |           
370    | 2.9367     | 0.4603     | 1.2339       | 1.2426       | 0.9677     | 0.5325       | 0.9873   | 0.6170  , 0.3830   |           
371    | 2.9574     | 0.4607     | 1.2428       | 1.2538       | 0.9625     | 0.5118       | 0.9723   | 0.6173  , 0.3827   |           
372    | 2.9792     | 0.4862     | 1.2275       | 1.2655       | 0.9563     | 0.5420       | 1.0457   | 0.6272  , 0.3728   |           
373    | 2.9476     | 0.4543     | 1.2254       | 1.2678       | 0.9437     | 0.5485       | 0.9832   | 0.6283  , 0.3717   |           
374    | 2.9598     | 0.4541     | 1.2421       | 1.2636       | 0.9677     | 0.5086       | 0.9807   | 0.6386  , 0.3614   |           
375    | 2.9951     | 0.4901     | 1.2431       | 1.2618       | 0.9500     | 0.5296       | 1.0114   | 0.6333  , 0.3667   |           
376    | 2.9042     | 0.4220     | 1.2401       | 1.2421       | 0.9510     | 0.5419       | 1.0481   | 0.6412  , 0.3588   |           
377    | 3.0101     | 0.4942     | 1.2470       | 1.2689       | 0.9542     | 0.5196       | 0.9831   | 0.6255  , 0.3745   |           
378    | 3.0047     | 0.4751     | 1.2607       | 1.2688       | 0.9583     | 0.4939       | 1.0350   | 0.6315  , 0.3685   |           
379    | 2.9793     | 0.4840     | 1.2411       | 1.2542       | 0.9604     | 0.5660       | 1.0478   | 0.6547  , 0.3453   |           
380    | 2.9636     | 0.4549     | 1.2552       | 1.2535       | 0.9323     | 0.5085       | 1.0451   | 0.6204  , 0.3796   |           
381    | 2.9474     | 0.4533     | 1.2483       | 1.2458       | 0.9490     | 0.5655       | 1.0160   | 0.6222  , 0.3778   |           
382    | 2.9696     | 0.4681     | 1.2502       | 1.2513       | 0.9615     | 0.5502       | 0.9888   | 0.6465  , 0.3535   |           
383    | 2.9897     | 0.4753     | 1.2476       | 1.2668       | 0.9500     | 0.5048       | 0.9395   | 0.6361  , 0.3639   |           
384    | 2.9514     | 0.4429     | 1.2495       | 1.2591       | 0.9437     | 0.5425       | 0.9456   | 0.6338  , 0.3662   |           
385    | 2.9960     | 0.4809     | 1.2594       | 1.2556       | 0.9417     | 0.5401       | 1.0076   | 0.6163  , 0.3837   |           
386    | 2.9743     | 0.4716     | 1.2451       | 1.2576       | 0.9552     | 0.5121       | 1.0038   | 0.6330  , 0.3670   |           
387    | 2.9535     | 0.4630     | 1.2340       | 1.2565       | 0.9594     | 0.5085       | 1.0037   | 0.6561  , 0.3439   |           
388    | 2.9107     | 0.4250     | 1.2398       | 1.2459       | 0.9531     | 0.5487       | 1.0419   | 0.6458  , 0.3542   |           
389    | 2.9402     | 0.4497     | 1.2470       | 1.2436       | 0.9510     | 0.5347       | 1.0268   | 0.6408  , 0.3592   |           
390    | 2.9503     | 0.4493     | 1.2425       | 1.2584       | 0.9615     | 0.5314       | 0.9883   | 0.6426  , 0.3574   |           
391    | 2.9498     | 0.4432     | 1.2502       | 1.2564       | 0.9573     | 0.5073       | 0.9660   | 0.6498  , 0.3502   |           
392    | 2.9946     | 0.4745     | 1.2605       | 1.2596       | 0.9615     | 0.5067       | 1.0091   | 0.6535  , 0.3465   |           
393    | 2.9104     | 0.4191     | 1.2371       | 1.2541       | 0.9479     | 0.5668       | 0.9814   | 0.6461  , 0.3539   |           
394    | 2.9572     | 0.4591     | 1.2411       | 1.2570       | 0.9573     | 0.5245       | 0.9903   | 0.6375  , 0.3625   |           
395    | 2.9660     | 0.4636     | 1.2439       | 1.2585       | 0.9635     | 0.5080       | 0.9551   | 0.6544  , 0.3456   |           
396    | 2.9779     | 0.4554     | 1.2527       | 1.2697       | 0.9510     | 0.5159       | 0.9469   | 0.6509  , 0.3491   |           
397    | 2.9363     | 0.4329     | 1.2466       | 1.2568       | 0.9552     | 0.5323       | 1.0230   | 0.6281  , 0.3719   |           
398    | 2.9688     | 0.4716     | 1.2372       | 1.2599       | 0.9615     | 0.5104       | 0.9697   | 0.6471  , 0.3529   |           
399    | 2.9703     | 0.4680     | 1.2374       | 1.2649       | 0.9490     | 0.5456       | 1.0171   | 0.6479  , 0.3521   |           
400    | 2.9622     | 0.4573     | 1.2414       | 1.2635       | 0.9594     | 0.5713       | 0.9598   | 0.6402  , 0.3598   |           
Seed 42 | Src Acc: 95.7143 | Src MDE: 0.0622 | Tgt Acc: 37.6531 | Tgt MDE: 0.9292
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
