198    | 2.9923     | 0.5596     | 1.2009       | 1.2318       | 0.9542     | 0.6065       | 1.0926   | 0.5560  , 0.4440   |           
199    | 2.9461     | 0.5152     | 1.1914       | 1.2395       | 0.9500     | 0.6565       | 0.9835   | 0.5687  , 0.4313   |           
200    | 2.9218     | 0.4948     | 1.1881       | 1.2389       | 0.9302     | 0.6486       | 1.0060   | 0.5611  , 0.4389   |           
201    | 2.9134     | 0.5005     | 1.1907       | 1.2222       | 0.9656     | 0.5949       | 1.0515   | 0.5659  , 0.4341   | (ADV 0.67)
202    | 2.9693     | 0.5231     | 1.2130       | 1.2333       | 0.9375     | 0.6215       | 1.0571   | 0.5768  , 0.4232   |           
203    | 2.9269     | 0.4856     | 1.2065       | 1.2348       | 0.9542     | 0.5814       | 0.9986   | 0.5817  , 0.4183   |           
204    | 2.9674     | 0.5340     | 1.2078       | 1.2257       | 0.9490     | 0.6117       | 1.0573   | 0.5635  , 0.4365   |           
205    | 2.9474     | 0.5078     | 1.2010       | 1.2385       | 0.9542     | 0.6177       | 1.0440   | 0.5496  , 0.4504   |           
206    | 2.8991     | 0.4809     | 1.1929       | 1.2252       | 0.9625     | 0.6058       | 0.9705   | 0.5534  , 0.4466   |           
207    | 2.9497     | 0.5003     | 1.2182       | 1.2313       | 0.9396     | 0.5732       | 1.0323   | 0.5823  , 0.4177   |           
208    | 3.0062     | 0.5507     | 1.2125       | 1.2429       | 0.9531     | 0.6141       | 1.0212   | 0.5446  , 0.4554   |           
209    | 2.9371     | 0.5106     | 1.2013       | 1.2252       | 0.9354     | 0.6050       | 1.0653   | 0.5911  , 0.4089   |           
210    | 2.9538     | 0.5164     | 1.2084       | 1.2290       | 0.9437     | 0.6001       | 0.9844   | 0.5740  , 0.4260   |           
211    | 2.8730     | 0.4655     | 1.1862       | 1.2213       | 0.9563     | 0.5885       | 1.0043   | 0.5862  , 0.4138   |           
212    | 2.9413     | 0.5008     | 1.2149       | 1.2256       | 0.9573     | 0.5966       | 1.0252   | 0.5708  , 0.4292   |           
213    | 2.9357     | 0.5040     | 1.2014       | 1.2303       | 0.9427     | 0.5859       | 0.9862   | 0.5837  , 0.4163   |           
214    | 2.9343     | 0.5008     | 1.2115       | 1.2220       | 0.9271     | 0.6378       | 1.0215   | 0.5719  , 0.4281   |           
215    | 2.9267     | 0.5008     | 1.1939       | 1.2320       | 0.9417     | 0.6400       | 1.0933   | 0.5875  , 0.4125   |           
216    | 2.9451     | 0.4995     | 1.2216       | 1.2241       | 0.9427     | 0.6240       | 1.0899   | 0.5629  , 0.4371   |           
217    | 2.9574     | 0.5150     | 1.2124       | 1.2300       | 0.9156     | 0.5850       | 1.1044   | 0.5853  , 0.4147   |           
218    | 3.0015     | 0.5360     | 1.2238       | 1.2417       | 0.9125     | 0.6086       | 1.0885   | 0.5959  , 0.4041   |           
219    | 2.9650     | 0.5328     | 1.2109       | 1.2213       | 0.9510     | 0.6184       | 1.0037   | 0.5745  , 0.4255   |           
220    | 2.9518     | 0.5159     | 1.2136       | 1.2223       | 0.9333     | 0.6711       | 1.0138   | 0.5682  , 0.4318   |           
221    | 2.9346     | 0.4916     | 1.2121       | 1.2309       | 0.9458     | 0.6165       | 1.0514   | 0.5760  , 0.4240   |           
222    | 2.9382     | 0.4996     | 1.2114       | 1.2272       | 0.9521     | 0.5928       | 1.0284   | 0.5645  , 0.4355   |           
223    | 2.9569     | 0.5042     | 1.2169       | 1.2357       | 0.9302     | 0.6014       | 1.0271   | 0.5642  , 0.4358   |           
224    | 2.9708     | 0.5163     | 1.2239       | 1.2306       | 0.9208     | 0.6302       | 1.0234   | 0.5564  , 0.4436   |           
225    | 2.9155     | 0.4776     | 1.2095       | 1.2284       | 0.9479     | 0.6103       | 1.0567   | 0.5635  , 0.4365   |           
226    | 2.9147     | 0.4873     | 1.2024       | 1.2249       | 0.9500     | 0.6061       | 1.0932   | 0.5665  , 0.4335   |           
227    | 3.0152     | 0.5610     | 1.2128       | 1.2414       | 0.9490     | 0.6171       | 1.0859   | 0.5599  , 0.4401   |           
228    | 2.9646     | 0.5264     | 1.2162       | 1.2221       | 0.9365     | 0.6325       | 1.0443   | 0.5719  , 0.4281   |           
229    | 2.9164     | 0.4968     | 1.1966       | 1.2231       | 0.9396     | 0.6132       | 0.9628   | 0.5627  , 0.4373   |           
230    | 2.9896     | 0.5482     | 1.2085       | 1.2329       | 0.9323     | 0.6116       | 0.9631   | 0.5967  , 0.4033   |           
231    | 2.9295     | 0.4885     | 1.2115       | 1.2295       | 0.9208     | 0.6110       | 1.0838   | 0.5997  , 0.4003   |           
232    | 2.9472     | 0.5080     | 1.2125       | 1.2267       | 0.9396     | 0.6370       | 1.0145   | 0.5656  , 0.4344   |           
233    | 2.9492     | 0.4910     | 1.2283       | 1.2299       | 0.9510     | 0.6067       | 1.0274   | 0.5541  , 0.4459   |           
234    | 2.9193     | 0.4792     | 1.2120       | 1.2280       | 0.9375     | 0.5996       | 1.0544   | 0.5799  , 0.4201   |           
235    | 2.9254     | 0.4887     | 1.2118       | 1.2249       | 0.9313     | 0.5836       | 1.0359   | 0.5907  , 0.4093   |           
236    | 2.9323     | 0.4773     | 1.2221       | 1.2329       | 0.9427     | 0.6696       | 1.0929   | 0.5734  , 0.4266   |           
237    | 2.9708     | 0.5126     | 1.2321       | 1.2261       | 0.9458     | 0.6132       | 0.9872   | 0.5770  , 0.4230   |           
238    | 2.9617     | 0.4983     | 1.2321       | 1.2313       | 0.9396     | 0.5698       | 1.0086   | 0.5640  , 0.4360   |           
239    | 2.9356     | 0.5001     | 1.2130       | 1.2225       | 0.9344     | 0.5839       | 1.0003   | 0.5771  , 0.4229   |           
240    | 2.9424     | 0.4775     | 1.2313       | 1.2336       | 0.9313     | 0.6246       | 0.9874   | 0.5862  , 0.4138   |           
241    | 2.9383     | 0.4813     | 1.2198       | 1.2372       | 0.9406     | 0.5974       | 1.0785   | 0.5779  , 0.4221   |           
242    | 2.9983     | 0.5251     | 1.2364       | 1.2368       | 0.9385     | 0.6078       | 1.0251   | 0.5581  , 0.4419   |           
243    | 2.9583     | 0.5130     | 1.2204       | 1.2249       | 0.9427     | 0.6064       | 1.0460   | 0.5750  , 0.4250   |           
244    | 2.9758     | 0.5154     | 1.2377       | 1.2227       | 0.9396     | 0.5874       | 1.0616   | 0.5551  , 0.4449   |           
245    | 2.9417     | 0.4875     | 1.2302       | 1.2239       | 0.9458     | 0.5685       | 0.9737   | 0.5721  , 0.4279   |           
246    | 2.9304     | 0.4673     | 1.2380       | 1.2251       | 0.9615     | 0.5744       | 0.9664   | 0.5790  , 0.4210   | (ADV 0.67)
247    | 2.9540     | 0.4903     | 1.2394       | 1.2243       | 0.9531     | 0.5744       | 1.0418   | 0.5651  , 0.4349   |           
248    | 2.9795     | 0.5015     | 1.2464       | 1.2316       | 0.9354     | 0.5755       | 1.0031   | 0.5774  , 0.4226   |           
249    | 2.9431     | 0.4790     | 1.2279       | 1.2363       | 0.9510     | 0.6100       | 1.0180   | 0.5574  , 0.4426   |           
250    | 3.0163     | 0.5406     | 1.2419       | 1.2339       | 0.9344     | 0.6028       | 0.9865   | 0.5854  , 0.4146   |           
251    | 3.0280     | 0.5592     | 1.2395       | 1.2294       | 0.9302     | 0.5652       | 1.0293   | 0.5838  , 0.4162   |           
252    | 2.9190     | 0.4744     | 1.2188       | 1.2258       | 0.9500     | 0.5771       | 1.1118   | 0.5524  , 0.4476   |           
253    | 2.9634     | 0.5108     | 1.2192       | 1.2334       | 0.9229     | 0.5840       | 1.0980   | 0.5742  , 0.4258   |           
254    | 2.9786     | 0.5264     | 1.2240       | 1.2282       | 0.9521     | 0.5938       | 1.0301   | 0.5511  , 0.4489   |           
255    | 2.9292     | 0.4791     | 1.2255       | 1.2246       | 0.9521     | 0.5661       | 0.9898   | 0.5798  , 0.4202   |           
256    | 2.9434     | 0.4952     | 1.2241       | 1.2241       | 0.9260     | 0.5667       | 0.9973   | 0.5651  , 0.4349   |           
257    | 2.9143     | 0.4668     | 1.2199       | 1.2275       | 0.9375     | 0.5841       | 0.9896   | 0.5631  , 0.4369   |           
258    | 2.9524     | 0.5090     | 1.2194       | 1.2240       | 0.9396     | 0.5766       | 1.0158   | 0.5789  , 0.4211   |           
259    | 2.9652     | 0.4979     | 1.2252       | 1.2420       | 0.9302     | 0.5753       | 1.0848   | 0.5815  , 0.4185   |           
260    | 2.9710     | 0.5014     | 1.2277       | 1.2418       | 0.9552     | 0.5583       | 1.0144   | 0.5602  , 0.4398   | (ADV 0.68)
261    | 2.9596     | 0.4989     | 1.2349       | 1.2258       | 0.9167     | 0.5637       | 1.0295   | 0.5675  , 0.4325   |           
262    | 2.9692     | 0.4971     | 1.2211       | 1.2510       | 0.9260     | 0.5759       | 0.9840   | 0.6016  , 0.3984   |           
263    | 3.0272     | 0.5291     | 1.2380       | 1.2601       | 0.9437     | 0.5793       | 0.9905   | 0.5760  , 0.4240   |           
264    | 2.9709     | 0.4977     | 1.2328       | 1.2404       | 0.9531     | 0.5632       | 0.9623   | 0.5806  , 0.4194   |           
265    | 2.9415     | 0.4795     | 1.2268       | 1.2352       | 0.8938     | 0.5711       | 1.0146   | 0.5984  , 0.4016   |           
266    | 2.9900     | 0.5169     | 1.2395       | 1.2335       | 0.9229     | 0.5648       | 1.0042   | 0.5594  , 0.4406   |           
267    | 2.9580     | 0.4873     | 1.2397       | 1.2310       | 0.9417     | 0.5863       | 1.0213   | 0.5626  , 0.4374   |           
268    | 2.9596     | 0.5001     | 1.2258       | 1.2336       | 0.9375     | 0.5874       | 1.1267   | 0.5892  , 0.4108   |           
269    | 2.9718     | 0.5110     | 1.2153       | 1.2456       | 0.9521     | 0.5794       | 0.9991   | 0.5910  , 0.4090   |           
270    | 2.9490     | 0.4844     | 1.2262       | 1.2384       | 0.9448     | 0.5588       | 1.0992   | 0.5946  , 0.4054   |           
271    | 2.9166     | 0.4601     | 1.2265       | 1.2299       | 0.9333     | 0.5704       | 0.9987   | 0.5561  , 0.4439   |           
272    | 2.9956     | 0.5111     | 1.2337       | 1.2508       | 0.9302     | 0.4955       | 0.9851   | 0.5880  , 0.4120   | (ADV 0.68)
273    | 2.9644     | 0.5026     | 1.2192       | 1.2426       | 0.9469     | 0.5773       | 1.1257   | 0.5830  , 0.4170   |           
274    | 2.9275     | 0.4877     | 1.2134       | 1.2263       | 0.9531     | 0.5942       | 1.0533   | 0.5899  , 0.4101   |           
275    | 2.9535     | 0.4886     | 1.2220       | 1.2429       | 0.9437     | 0.5634       | 1.0016   | 0.5597  , 0.4403   |           
276    | 2.9882     | 0.5134     | 1.2295       | 1.2453       | 0.9458     | 0.6022       | 1.0337   | 0.5702  , 0.4298   |           
277    | 2.9854     | 0.5052     | 1.2361       | 1.2440       | 0.9177     | 0.5744       | 1.0318   | 0.5718  , 0.4282   |           
278    | 2.9410     | 0.4770     | 1.2353       | 1.2287       | 0.9521     | 0.5796       | 1.0025   | 0.5884  , 0.4116   |           
279    | 2.9455     | 0.4906     | 1.2230       | 1.2319       | 0.9552     | 0.5687       | 0.9865   | 0.5787  , 0.4213   |           
280    | 2.9381     | 0.4595     | 1.2417       | 1.2369       | 0.9458     | 0.5918       | 0.9659   | 0.5901  , 0.4099   |           
281    | 2.9711     | 0.4987     | 1.2243       | 1.2480       | 0.9615     | 0.5647       | 0.9258   | 0.5765  , 0.4235   |           
282    | 2.9483     | 0.4669     | 1.2343       | 1.2471       | 0.9396     | 0.5243       | 1.0083   | 0.5850  , 0.4150   |           
283    | 2.9186     | 0.4571     | 1.2253       | 1.2362       | 0.9563     | 0.5408       | 0.9925   | 0.5675  , 0.4325   | (ADV 0.69)
284    | 2.9700     | 0.4983     | 1.2233       | 1.2484       | 0.9333     | 0.5885       | 1.0448   | 0.6118  , 0.3882   |           
285    | 2.9473     | 0.4764     | 1.2343       | 1.2367       | 0.9469     | 0.5650       | 1.0292   | 0.5744  , 0.4256   |           
286    | 2.9931     | 0.5095     | 1.2290       | 1.2545       | 0.9417     | 0.5801       | 1.0207   | 0.5798  , 0.4202   |           
287    | 2.9117     | 0.4535     | 1.2221       | 1.2361       | 0.9490     | 0.5299       | 0.9600   | 0.5858  , 0.4142   |           
288    | 2.9132     | 0.4632     | 1.2131       | 1.2369       | 0.9635     | 0.5706       | 0.9725   | 0.5899  , 0.4101   |           
289    | 2.9279     | 0.4628     | 1.2260       | 1.2391       | 0.9521     | 0.5127       | 1.0209   | 0.5939  , 0.4061   | (ADV 0.70)
290    | 2.9423     | 0.4659     | 1.2318       | 1.2445       | 0.9563     | 0.5382       | 1.0100   | 0.5801  , 0.4199   |           
291    | 2.9713     | 0.5082     | 1.2267       | 1.2364       | 0.9510     | 0.5476       | 0.9986   | 0.6116  , 0.3884   |           
292    | 2.9683     | 0.4876     | 1.2214       | 1.2593       | 0.9500     | 0.5461       | 1.0013   | 0.5859  , 0.4141   |           
293    | 2.9662     | 0.4986     | 1.2258       | 1.2417       | 0.9563     | 0.5508       | 1.0426   | 0.5960  , 0.4040   |           
294    | 2.9881     | 0.5013     | 1.2296       | 1.2572       | 0.9490     | 0.6097       | 1.0782   | 0.5895  , 0.4105   |           
295    | 3.0035     | 0.5220     | 1.2316       | 1.2499       | 0.9292     | 0.5739       | 1.0590   | 0.5888  , 0.4112   |           
296    | 2.9680     | 0.4880     | 1.2287       | 1.2513       | 0.9510     | 0.5241       | 1.0408   | 0.6020  , 0.3980   |           
297    | 2.9911     | 0.5214     | 1.2267       | 1.2429       | 0.9510     | 0.5103       | 1.0631   | 0.6049  , 0.3951   | (ADV 0.70)
298    | 2.9997     | 0.5167     | 1.2372       | 1.2458       | 0.9458     | 0.5725       | 1.1087   | 0.6130  , 0.3870   |           
299    | 2.9350     | 0.4587     | 1.2343       | 1.2420       | 0.9437     | 0.5362       | 1.0928   | 0.6022  , 0.3978   |           
300    | 2.9717     | 0.4973     | 1.2399       | 1.2346       | 0.9563     | 0.5396       | 1.0975   | 0.5835  , 0.4165   |           
301    | 2.9659     | 0.4852     | 1.2328       | 1.2479       | 0.9479     | 0.5563       | 1.0172   | 0.5865  , 0.4135   |           
302    | 2.9392     | 0.4620     | 1.2292       | 1.2481       | 0.9573     | 0.5528       | 1.0670   | 0.5856  , 0.4144   |           
303    | 2.9394     | 0.4583     | 1.2291       | 1.2521       | 0.9365     | 0.5773       | 1.0594   | 0.6128  , 0.3872   |           
304    | 2.9361     | 0.4718     | 1.2279       | 1.2364       | 0.9531     | 0.5543       | 1.0559   | 0.5864  , 0.4136   |           
305    | 3.0064     | 0.5163     | 1.2355       | 1.2546       | 0.9552     | 0.5525       | 1.0727   | 0.5956  , 0.4044   |           
306    | 3.0066     | 0.5208     | 1.2328       | 1.2531       | 0.9344     | 0.5696       | 1.0105   | 0.5769  , 0.4231   |           
307    | 2.9094     | 0.4397     | 1.2195       | 1.2502       | 0.9469     | 0.5085       | 1.0360   | 0.5854  , 0.4146   |           
308    | 2.9918     | 0.5082     | 1.2341       | 1.2496       | 0.9240     | 0.5341       | 1.0796   | 0.5986  , 0.4014   |           
309    | 2.9784     | 0.5009     | 1.2288       | 1.2486       | 0.9479     | 0.5315       | 1.0568   | 0.5924  , 0.4076   |           
310    | 2.9196     | 0.4505     | 1.2266       | 1.2425       | 0.9479     | 0.5739       | 1.0425   | 0.5963  , 0.4037   |           
311    | 2.8882     | 0.4256     | 1.2293       | 1.2333       | 0.9615     | 0.5453       | 1.0435   | 0.5984  , 0.4016   |           
312    | 2.9942     | 0.5026     | 1.2316       | 1.2600       | 0.9458     | 0.5509       | 1.0619   | 0.5875  , 0.4125   |           
313    | 2.9369     | 0.4643     | 1.2248       | 1.2477       | 0.9448     | 0.5862       | 1.0686   | 0.5775  , 0.4225   |           
314    | 2.9986     | 0.5213     | 1.2330       | 1.2443       | 0.9302     | 0.5897       | 1.0280   | 0.5935  , 0.4065   |           
315    | 2.9578     | 0.4894     | 1.2258       | 1.2425       | 0.9542     | 0.5667       | 1.0326   | 0.6070  , 0.3930   |           
316    | 2.9309     | 0.4634     | 1.2196       | 1.2479       | 0.9344     | 0.5217       | 1.0507   | 0.5985  , 0.4015   |           
317    | 2.9271     | 0.4539     | 1.2346       | 1.2385       | 0.9385     | 0.5386       | 1.0909   | 0.6093  , 0.3907   |           
318    | 3.0169     | 0.5306     | 1.2308       | 1.2555       | 0.9365     | 0.5725       | 0.9898   | 0.5801  , 0.4199   |           
319    | 2.9380     | 0.4652     | 1.2303       | 1.2426       | 0.9625     | 0.5642       | 1.0330   | 0.6044  , 0.3956   |           
320    | 2.9169     | 0.4475     | 1.2349       | 1.2346       | 0.9469     | 0.5646       | 1.0626   | 0.6046  , 0.3954   |           
321    | 3.0153     | 0.5314     | 1.2348       | 1.2490       | 0.9479     | 0.5850       | 1.0198   | 0.5831  , 0.4169   |           
322    | 2.9483     | 0.4746     | 1.2301       | 1.2435       | 0.9531     | 0.5626       | 1.0422   | 0.6103  , 0.3897   |           
323    | 2.9381     | 0.4541     | 1.2407       | 1.2433       | 0.9469     | 0.5425       | 1.0347   | 0.5880  , 0.4120   |           
324    | 2.9153     | 0.4520     | 1.2271       | 1.2361       | 0.9448     | 0.4860       | 1.0175   | 0.5691  , 0.4309   | (ADV 0.70)
325    | 2.9507     | 0.4609     | 1.2380       | 1.2519       | 0.9469     | 0.5776       | 1.1244   | 0.5968  , 0.4032   |           
326    | 2.9526     | 0.4686     | 1.2487       | 1.2353       | 0.9490     | 0.5450       | 1.0538   | 0.5832  , 0.4168   |           
327    | 2.8807     | 0.4265     | 1.2340       | 1.2202       | 0.9458     | 0.5147       | 1.0593   | 0.5937  , 0.4063   |           
328    | 2.9245     | 0.4579     | 1.2407       | 1.2258       | 0.9313     | 0.5211       | 1.0899   | 0.5928  , 0.4072   |           
329    | 2.9302     | 0.4484     | 1.2362       | 1.2456       | 0.9458     | 0.5581       | 1.0801   | 0.5763  , 0.4237   |           
330    | 2.9612     | 0.4928     | 1.2292       | 1.2391       | 0.9354     | 0.5254       | 1.0643   | 0.6047  , 0.3953   |           
331    | 2.9478     | 0.4776     | 1.2362       | 1.2339       | 0.9448     | 0.5408       | 1.0466   | 0.5981  , 0.4019   |           
332    | 2.9989     | 0.4936     | 1.2561       | 1.2491       | 0.9448     | 0.5426       | 0.9788   | 0.5829  , 0.4171   |           
333    | 2.9800     | 0.4872     | 1.2504       | 1.2424       | 0.9479     | 0.5369       | 0.9929   | 0.5908  , 0.4092   |           
334    | 2.9479     | 0.4694     | 1.2467       | 1.2318       | 0.9375     | 0.5267       | 0.9402   | 0.5768  , 0.4232   |           
335    | 2.9463     | 0.4566     | 1.2438       | 1.2458       | 0.9542     | 0.5565       | 1.0218   | 0.5557  , 0.4443   |           
336    | 2.9702     | 0.4826     | 1.2437       | 1.2439       | 0.9354     | 0.5525       | 0.9720   | 0.6039  , 0.3961   |           
337    | 2.9836     | 0.4833     | 1.2471       | 1.2532       | 0.9417     | 0.5526       | 0.9869   | 0.5948  , 0.4052   |           
338    | 2.9678     | 0.4784     | 1.2431       | 1.2464       | 0.9448     | 0.5167       | 1.0330   | 0.5963  , 0.4037   |           
339    | 3.0067     | 0.5288     | 1.2373       | 1.2406       | 0.9448     | 0.5436       | 1.0402   | 0.5926  , 0.4074   |           
340    | 2.9322     | 0.4635     | 1.2254       | 1.2434       | 0.9552     | 0.5325       | 0.9705   | 0.5754  , 0.4246   |           
341    | 3.0096     | 0.5207     | 1.2400       | 1.2489       | 0.9615     | 0.5285       | 0.9974   | 0.6049  , 0.3951   |           
342    | 2.9489     | 0.4719     | 1.2366       | 1.2404       | 0.9458     | 0.4952       | 1.0071   | 0.5942  , 0.4058   |           
343    | 2.9585     | 0.4834     | 1.2419       | 1.2332       | 0.9115     | 0.5242       | 1.0542   | 0.5798  , 0.4202   |           
344    | 2.9543     | 0.4771     | 1.2406       | 1.2366       | 0.9448     | 0.5405       | 1.0093   | 0.5811  , 0.4189   |           
345    | 2.9249     | 0.4470     | 1.2460       | 1.2319       | 0.9490     | 0.5227       | 0.9782   | 0.5938  , 0.4062   |           
346    | 2.9982     | 0.5046     | 1.2387       | 1.2549       | 0.9396     | 0.5292       | 1.0036   | 0.6079  , 0.3921   |           
347    | 2.9566     | 0.4768     | 1.2332       | 1.2466       | 0.9469     | 0.5549       | 1.0257   | 0.5816  , 0.4184   |           
348    | 2.9692     | 0.4881     | 1.2455       | 1.2355       | 0.9521     | 0.5426       | 1.0272   | 0.5612  , 0.4388   |           
349    | 2.9027     | 0.4456     | 1.2273       | 1.2299       | 0.9500     | 0.5603       | 0.9980   | 0.5934  , 0.4066   |           
350    | 2.9498     | 0.4619     | 1.2430       | 1.2450       | 0.9635     | 0.4880       | 0.9484   | 0.5679  , 0.4321   | (ADV 0.72)
351    | 3.0078     | 0.5125     | 1.2485       | 1.2468       | 0.9375     | 0.5806       | 1.0444   | 0.5940  , 0.4060   |           
352    | 2.9525     | 0.4657     | 1.2436       | 1.2432       | 0.9490     | 0.5727       | 0.9825   | 0.6066  , 0.3934   |           
353    | 2.9383     | 0.4486     | 1.2456       | 1.2440       | 0.9583     | 0.5215       | 0.9941   | 0.5791  , 0.4209   |           
354    | 2.9670     | 0.4888     | 1.2390       | 1.2393       | 0.9573     | 0.5548       | 1.0659   | 0.5781  , 0.4219   |           
355    | 2.9414     | 0.4613     | 1.2355       | 1.2446       | 0.9406     | 0.5557       | 1.0019   | 0.5840  , 0.4160   |           
356    | 2.9099     | 0.4415     | 1.2284       | 1.2400       | 0.9521     | 0.5437       | 0.9955   | 0.5737  , 0.4263   |           
357    | 2.9768     | 0.4856     | 1.2413       | 1.2499       | 0.9365     | 0.5230       | 1.0199   | 0.6003  , 0.3997   |           
358    | 2.9798     | 0.4957     | 1.2502       | 1.2340       | 0.9323     | 0.5307       | 0.9560   | 0.5795  , 0.4205   |           
359    | 2.9597     | 0.4814     | 1.2346       | 1.2436       | 0.9458     | 0.5256       | 1.0189   | 0.5820  , 0.4180   |           
360    | 2.9969     | 0.4932     | 1.2498       | 1.2538       | 0.9635     | 0.5618       | 1.0106   | 0.5648  , 0.4352   |           
361    | 3.0141     | 0.4958     | 1.2665       | 1.2517       | 0.9365     | 0.5492       | 1.0237   | 0.6117  , 0.3883   |           
362    | 2.9457     | 0.4576     | 1.2596       | 1.2285       | 0.9458     | 0.5556       | 1.0281   | 0.5802  , 0.4198   |           
363    | 2.9525     | 0.4550     | 1.2464       | 1.2511       | 0.9354     | 0.5177       | 1.0307   | 0.5912  , 0.4088   |           
364    | 2.9498     | 0.4406     | 1.2590       | 1.2502       | 0.9583     | 0.5174       | 0.9712   | 0.5896  , 0.4104   |           
365    | 2.9728     | 0.4814     | 1.2421       | 1.2493       | 0.9323     | 0.4748       | 0.9790   | 0.6003  , 0.3997   |           
366    | 2.9885     | 0.4767     | 1.2520       | 1.2599       | 0.9542     | 0.5468       | 0.9434   | 0.5971  , 0.4029   |           
367    | 2.9600     | 0.4573     | 1.2455       | 1.2572       | 0.9469     | 0.5218       | 0.9696   | 0.5834  , 0.4166   |           
368    | 2.9361     | 0.4466     | 1.2368       | 1.2528       | 0.9521     | 0.5041       | 0.9746   | 0.5951  , 0.4049   |           
369    | 2.9629     | 0.4655     | 1.2445       | 1.2529       | 0.9313     | 0.5248       | 1.0059   | 0.5924  , 0.4076   |           
370    | 2.9596     | 0.4720     | 1.2474       | 1.2402       | 0.9479     | 0.5434       | 1.0139   | 0.5979  , 0.4021   |           
371    | 2.9274     | 0.4475     | 1.2382       | 1.2417       | 0.9458     | 0.5245       | 0.9934   | 0.5923  , 0.4077   |           
372    | 2.9763     | 0.4880     | 1.2440       | 1.2443       | 0.9417     | 0.5005       | 0.9512   | 0.5929  , 0.4071   |           
373    | 2.9352     | 0.4571     | 1.2430       | 1.2351       | 0.9396     | 0.5286       | 0.9639   | 0.5782  , 0.4218   |           
374    | 2.9975     | 0.4932     | 1.2527       | 1.2516       | 0.9531     | 0.5319       | 1.0102   | 0.6201  , 0.3799   |           
375    | 2.9643     | 0.4626     | 1.2558       | 1.2459       | 0.9365     | 0.5501       | 1.0435   | 0.5997  , 0.4003   |           
376    | 2.9150     | 0.4275     | 1.2477       | 1.2398       | 0.9500     | 0.5103       | 0.9980   | 0.5972  , 0.4028   |           
377    | 2.9742     | 0.4670     | 1.2524       | 1.2547       | 0.9531     | 0.5345       | 1.0371   | 0.6107  , 0.3893   |           
378    | 2.9591     | 0.4634     | 1.2372       | 1.2585       | 0.9625     | 0.4916       | 1.0065   | 0.6125  , 0.3875   |           
379    | 2.9794     | 0.4713     | 1.2483       | 1.2599       | 0.9417     | 0.4436       | 1.0404   | 0.6200  , 0.3800   | (ADV 0.72)
380    | 2.9599     | 0.4582     | 1.2468       | 1.2549       | 0.9406     | 0.5180       | 0.9670   | 0.6146  , 0.3854   |           
381    | 2.9545     | 0.4640     | 1.2502       | 1.2404       | 0.9531     | 0.5373       | 1.0117   | 0.6091  , 0.3909   |           
382    | 2.9793     | 0.4807     | 1.2515       | 1.2470       | 0.9510     | 0.5136       | 0.9762   | 0.6119  , 0.3881   |           
383    | 2.9856     | 0.4782     | 1.2417       | 1.2657       | 0.9563     | 0.4818       | 0.9954   | 0.6168  , 0.3832   |           
384    | 2.9167     | 0.4368     | 1.2408       | 1.2391       | 0.9365     | 0.5043       | 1.0480   | 0.5914  , 0.4086   |           
385    | 2.9844     | 0.4709     | 1.2628       | 1.2507       | 0.9313     | 0.4853       | 0.9844   | 0.5981  , 0.4019   |           
386    | 2.9993     | 0.4978     | 1.2514       | 1.2500       | 0.9406     | 0.5126       | 1.0160   | 0.6007  , 0.3993   |           
387    | 2.9721     | 0.4847     | 1.2457       | 1.2417       | 0.9583     | 0.5092       | 0.9862   | 0.6028  , 0.3972   |           
388    | 2.9326     | 0.4554     | 1.2358       | 1.2414       | 0.9250     | 0.4912       | 0.9985   | 0.6098  , 0.3902   |           
389    | 2.9993     | 0.4871     | 1.2596       | 1.2526       | 0.9521     | 0.5231       | 1.0035   | 0.5925  , 0.4075   |           
390    | 3.0194     | 0.5063     | 1.2552       | 1.2579       | 0.9365     | 0.5169       | 1.0742   | 0.5907  , 0.4093   |           
391    | 3.0024     | 0.4915     | 1.2507       | 1.2603       | 0.9615     | 0.4914       | 1.0387   | 0.5929  , 0.4071   |           
392    | 2.9924     | 0.4819     | 1.2476       | 1.2630       | 0.9510     | 0.5250       | 1.1090   | 0.5847  , 0.4153   |           
393    | 2.9649     | 0.4662     | 1.2515       | 1.2472       | 0.9260     | 0.5200       | 1.0836   | 0.5810  , 0.4190   |           
394    | 2.9762     | 0.4886     | 1.2465       | 1.2411       | 0.9313     | 0.4942       | 1.0741   | 0.6026  , 0.3974   |           
395    | 2.9635     | 0.4737     | 1.2459       | 1.2438       | 0.9635     | 0.5143       | 0.9922   | 0.5915  , 0.4085   |           
396    | 2.9766     | 0.4711     | 1.2548       | 1.2507       | 0.9313     | 0.5383       | 0.9903   | 0.5828  , 0.4172   |           
397    | 2.9793     | 0.4689     | 1.2587       | 1.2516       | 0.9333     | 0.4640       | 1.0704   | 0.5786  , 0.4214   |           
398    | 2.9717     | 0.4751     | 1.2461       | 1.2505       | 0.9396     | 0.5366       | 1.0501   | 0.6067  , 0.3933   |           
399    | 2.9425     | 0.4565     | 1.2479       | 1.2382       | 0.9500     | 0.4999       | 1.0295   | 0.5956  , 0.4044   |           
400    | 2.9603     | 0.4724     | 1.2374       | 1.2505       | 0.9552     | 0.5190       | 1.0361   | 0.5945  , 0.4055   |           
Seed 42 | Src Acc: 93.9796 | Src MDE: 0.0948 | Tgt Acc: 34.3878 | Tgt MDE: 1.0404
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
