198    | 2.8437     | 0.3963     | 1.2169       | 1.2305       | 0.9781     | 0.5842       | 0.8376   | 0.5128  , 0.4872   |           
199    | 2.9044     | 0.4329     | 1.2146       | 1.2568       | 0.9802     | 0.5485       | 0.8362   | 0.4923  , 0.5077   |           
200    | 2.8729     | 0.4200     | 1.2078       | 1.2451       | 0.9792     | 0.5615       | 0.8243   | 0.5188  , 0.4812   |           
201    | 2.8622     | 0.4141     | 1.2126       | 1.2354       | 0.9750     | 0.5723       | 0.8557   | 0.5169  , 0.4831   |           
202    | 2.8814     | 0.4190     | 1.2283       | 1.2341       | 0.9698     | 0.5373       | 0.8040   | 0.4968  , 0.5032   |           
203    | 2.8244     | 0.3810     | 1.2141       | 1.2293       | 0.9865     | 0.4989       | 0.7981   | 0.5011  , 0.4989   | (ADV 0.74)
204    | 2.8797     | 0.4311     | 1.2232       | 1.2253       | 0.9812     | 0.5222       | 0.8401   | 0.5215  , 0.4785   |           
205    | 2.8426     | 0.3933     | 1.2381       | 1.2113       | 0.9729     | 0.5392       | 0.8999   | 0.5096  , 0.4904   |           
206    | 2.8761     | 0.4368     | 1.2213       | 1.2181       | 0.9771     | 0.5249       | 0.8636   | 0.5032  , 0.4968   |           
207    | 2.8882     | 0.4416     | 1.2226       | 1.2240       | 0.9792     | 0.5718       | 0.8567   | 0.5300  , 0.4700   |           
208    | 2.8004     | 0.3694     | 1.2219       | 1.2091       | 0.9823     | 0.5447       | 0.8157   | 0.5234  , 0.4766   |           
209    | 2.8667     | 0.3935     | 1.2447       | 1.2285       | 0.9740     | 0.5502       | 0.8601   | 0.5115  , 0.4885   |           
210    | 2.8766     | 0.4209     | 1.2302       | 1.2255       | 0.9812     | 0.5249       | 0.8639   | 0.4818  , 0.5182   |           
211    | 2.8138     | 0.3762     | 1.2150       | 1.2226       | 0.9781     | 0.5788       | 0.8735   | 0.4929  , 0.5071   |           
212    | 2.8081     | 0.3730     | 1.2159       | 1.2191       | 0.9792     | 0.5851       | 0.8434   | 0.5190  , 0.4810   |           
213    | 2.8293     | 0.3971     | 1.2160       | 1.2161       | 0.9740     | 0.5595       | 0.8781   | 0.4981  , 0.5019   |           
214    | 2.8445     | 0.3988     | 1.2331       | 1.2126       | 0.9854     | 0.5645       | 0.8720   | 0.4969  , 0.5031   |           
215    | 2.8174     | 0.3974     | 1.2108       | 1.2091       | 0.9802     | 0.5592       | 0.8812   | 0.4899  , 0.5101   |           
216    | 2.8059     | 0.3804     | 1.2121       | 1.2134       | 0.9802     | 0.5598       | 0.8531   | 0.4900  , 0.5100   |           
217    | 2.8378     | 0.3909     | 1.2299       | 1.2170       | 0.9854     | 0.5173       | 0.8660   | 0.4807  , 0.5193   |           
218    | 2.8313     | 0.3794     | 1.2301       | 1.2217       | 0.9833     | 0.5527       | 0.9206   | 0.4952  , 0.5048   |           
219    | 2.8177     | 0.3861     | 1.2275       | 1.2041       | 0.9792     | 0.5417       | 0.8933   | 0.4902  , 0.5098   |           
220    | 2.8430     | 0.3977     | 1.2312       | 1.2141       | 0.9781     | 0.5180       | 0.9389   | 0.5089  , 0.4911   |           
221    | 2.8507     | 0.3934     | 1.2320       | 1.2252       | 0.9875     | 0.5162       | 0.8951   | 0.5046  , 0.4954   |           
222    | 2.8253     | 0.3691     | 1.2278       | 1.2284       | 0.9854     | 0.4969       | 0.8301   | 0.4979  , 0.5021   |           
223    | 2.8400     | 0.3905     | 1.2282       | 1.2213       | 0.9833     | 0.5154       | 0.8480   | 0.4894  , 0.5106   |           
224    | 2.8156     | 0.3743     | 1.2259       | 1.2153       | 0.9812     | 0.5163       | 0.9162   | 0.5087  , 0.4913   |           
225    | 2.8087     | 0.3768     | 1.2192       | 1.2126       | 0.9740     | 0.5006       | 0.9039   | 0.5050  , 0.4950   |           
226    | 2.8723     | 0.4038     | 1.2343       | 1.2342       | 0.9823     | 0.4933       | 0.8671   | 0.5040  , 0.4960   |           
227    | 2.8181     | 0.3679     | 1.2348       | 1.2155       | 0.9823     | 0.5267       | 0.8659   | 0.5326  , 0.4674   |           
228    | 2.8046     | 0.3729     | 1.2170       | 1.2147       | 0.9823     | 0.5159       | 0.8629   | 0.5054  , 0.4946   |           
229    | 2.8001     | 0.3719     | 1.2122       | 1.2159       | 0.9792     | 0.5086       | 0.8791   | 0.4882  , 0.5118   |           
230    | 2.8398     | 0.3921     | 1.2187       | 1.2291       | 0.9844     | 0.5521       | 0.8481   | 0.5062  , 0.4938   |           
231    | 2.8587     | 0.4086     | 1.2319       | 1.2183       | 0.9781     | 0.5058       | 0.8286   | 0.4992  , 0.5008   |           
232    | 2.8651     | 0.4079     | 1.2466       | 1.2107       | 0.9802     | 0.5240       | 0.7984   | 0.4989  , 0.5011   |           
233    | 2.8043     | 0.3640     | 1.2279       | 1.2124       | 0.9812     | 0.5310       | 0.8319   | 0.5223  , 0.4777   |           
234    | 2.8267     | 0.3789     | 1.2375       | 1.2103       | 0.9802     | 0.5313       | 0.7988   | 0.5044  , 0.4956   |           
235    | 2.8394     | 0.3891     | 1.2348       | 1.2155       | 0.9875     | 0.5273       | 0.8137   | 0.5067  , 0.4933   |           
236    | 2.8665     | 0.4196     | 1.2266       | 1.2203       | 0.9781     | 0.4840       | 0.8086   | 0.4975  , 0.5025   |           
237    | 2.8649     | 0.4117     | 1.2327       | 1.2204       | 0.9781     | 0.4804       | 0.8433   | 0.4998  , 0.5002   | (ADV 0.74)
238    | 2.8732     | 0.4034     | 1.2356       | 1.2341       | 0.9792     | 0.4858       | 0.8126   | 0.5042  , 0.4958   |           
239    | 2.8124     | 0.3543     | 1.2378       | 1.2203       | 0.9865     | 0.5070       | 0.8144   | 0.4997  , 0.5003   |           
240    | 2.8625     | 0.3969     | 1.2411       | 1.2245       | 0.9875     | 0.4766       | 0.7956   | 0.4896  , 0.5104   | (ADV 0.75)
241    | 2.8124     | 0.3824     | 1.2135       | 1.2165       | 0.9740     | 0.4803       | 0.8660   | 0.4911  , 0.5089   |           
242    | 2.8222     | 0.3731     | 1.2311       | 1.2180       | 0.9833     | 0.4966       | 0.8602   | 0.4969  , 0.5031   |           
243    | 2.8743     | 0.3940     | 1.2429       | 1.2374       | 0.9812     | 0.4781       | 0.8685   | 0.4903  , 0.5097   |           
244    | 2.7974     | 0.3574     | 1.2400       | 1.2000       | 0.9792     | 0.4828       | 0.8292   | 0.5353  , 0.4647   |           
245    | 2.8454     | 0.3921     | 1.2371       | 1.2162       | 0.9865     | 0.4827       | 0.8386   | 0.5121  , 0.4879   |           
246    | 2.8205     | 0.3715     | 1.2355       | 1.2136       | 0.9750     | 0.4708       | 0.8467   | 0.5031  , 0.4969   |           
247    | 2.8453     | 0.3675     | 1.2519       | 1.2259       | 0.9719     | 0.5041       | 0.7753   | 0.5027  , 0.4973   |           
248    | 2.8007     | 0.3401     | 1.2479       | 1.2128       | 0.9688     | 0.4808       | 0.8327   | 0.4977  , 0.5023   |           
249    | 2.8534     | 0.3879     | 1.2442       | 1.2212       | 0.9812     | 0.5098       | 0.8025   | 0.5105  , 0.4895   |           
250    | 2.8608     | 0.3984     | 1.2409       | 1.2214       | 0.9812     | 0.5011       | 0.7632   | 0.4950  , 0.5050   |           
251    | 2.8160     | 0.3530     | 1.2501       | 1.2130       | 0.9729     | 0.4747       | 0.7543   | 0.4946  , 0.5054   |           
252    | 2.8131     | 0.3568     | 1.2345       | 1.2219       | 0.9802     | 0.5103       | 0.7355   | 0.4940  , 0.5060   |           
253    | 2.8007     | 0.3438     | 1.2413       | 1.2156       | 0.9802     | 0.4744       | 0.8029   | 0.4999  , 0.5001   |           
254    | 2.8263     | 0.3586     | 1.2435       | 1.2241       | 0.9823     | 0.4787       | 0.7586   | 0.5304  , 0.4696   |           
255    | 2.8152     | 0.3619     | 1.2321       | 1.2212       | 0.9854     | 0.4614       | 0.7768   | 0.5135  , 0.4865   | (ADV 0.75)
256    | 2.8288     | 0.3798     | 1.2274       | 1.2217       | 0.9812     | 0.4826       | 0.7907   | 0.4989  , 0.5011   |           
257    | 2.8277     | 0.3513     | 1.2444       | 1.2320       | 0.9833     | 0.4607       | 0.7994   | 0.4935  , 0.5065   |           
258    | 2.8541     | 0.3856     | 1.2534       | 1.2150       | 0.9854     | 0.4401       | 0.8509   | 0.5187  , 0.4813   | (ADV 0.77)
259    | 2.7849     | 0.3384     | 1.2384       | 1.2081       | 0.9792     | 0.4457       | 0.8211   | 0.4927  , 0.5073   |           
260    | 2.8590     | 0.3980     | 1.2389       | 1.2222       | 0.9823     | 0.4731       | 0.8373   | 0.5220  , 0.4780   |           
261    | 2.8139     | 0.3576     | 1.2456       | 1.2106       | 0.9844     | 0.4030       | 0.7865   | 0.5165  , 0.4835   | (ADV 0.78)
262    | 2.7986     | 0.3482     | 1.2271       | 1.2233       | 0.9812     | 0.4413       | 0.8315   | 0.5152  , 0.4848   |           
263    | 2.8913     | 0.4192     | 1.2493       | 1.2228       | 0.9792     | 0.4872       | 0.7846   | 0.4809  , 0.5191   |           
264    | 2.7928     | 0.3493     | 1.2395       | 1.2039       | 0.9792     | 0.5094       | 0.7452   | 0.5059  , 0.4941   |           
265    | 2.8138     | 0.3613     | 1.2355       | 1.2170       | 0.9719     | 0.4584       | 0.7785   | 0.5110  , 0.4890   |           
266    | 2.8176     | 0.3674     | 1.2264       | 1.2238       | 0.9812     | 0.4617       | 0.7570   | 0.5165  , 0.4835   |           
267    | 2.8598     | 0.3878     | 1.2481       | 1.2239       | 0.9844     | 0.4562       | 0.7676   | 0.4981  , 0.5019   |           
268    | 2.8338     | 0.3636     | 1.2484       | 1.2217       | 0.9760     | 0.4689       | 0.8000   | 0.4988  , 0.5012   |           
269    | 2.8208     | 0.3549     | 1.2431       | 1.2228       | 0.9812     | 0.4751       | 0.8671   | 0.5051  , 0.4949   |           
270    | 2.8046     | 0.3313     | 1.2450       | 1.2283       | 0.9792     | 0.4721       | 0.8054   | 0.5119  , 0.4881   |           
271    | 2.8000     | 0.3470     | 1.2396       | 1.2134       | 0.9833     | 0.4582       | 0.8030   | 0.4889  , 0.5111   |           
272    | 2.7816     | 0.3323     | 1.2342       | 1.2152       | 0.9833     | 0.4467       | 0.7766   | 0.5152  , 0.4848   |           
273    | 2.8277     | 0.3492     | 1.2449       | 1.2336       | 0.9844     | 0.4620       | 0.8205   | 0.5017  , 0.4983   |           
274    | 2.8274     | 0.3502     | 1.2349       | 1.2423       | 0.9833     | 0.4636       | 0.7873   | 0.5388  , 0.4612   |           
275    | 2.8817     | 0.3919     | 1.2536       | 1.2362       | 0.9875     | 0.4652       | 0.8574   | 0.5153  , 0.4847   |           
276    | 2.8309     | 0.3514     | 1.2421       | 1.2374       | 0.9792     | 0.4743       | 0.8342   | 0.5017  , 0.4983   |           
277    | 2.7951     | 0.3385     | 1.2333       | 1.2233       | 0.9823     | 0.5061       | 0.8521   | 0.5113  , 0.4887   |           
278    | 2.8680     | 0.3813     | 1.2527       | 1.2340       | 0.9792     | 0.4718       | 0.8221   | 0.5013  , 0.4987   |           
279    | 2.8416     | 0.3682     | 1.2547       | 1.2186       | 0.9750     | 0.4713       | 0.8447   | 0.5406  , 0.4594   |           
280    | 2.8369     | 0.3527     | 1.2458       | 1.2384       | 0.9906     | 0.4879       | 0.8083   | 0.5211  , 0.4789   |           
281    | 2.8535     | 0.3566     | 1.2698       | 1.2271       | 0.9792     | 0.4505       | 0.8213   | 0.5239  , 0.4761   |           
282    | 2.8779     | 0.3805     | 1.2525       | 1.2449       | 0.9792     | 0.4637       | 0.8249   | 0.4907  , 0.5093   |           
283    | 2.8587     | 0.3869     | 1.2419       | 1.2299       | 0.9781     | 0.4795       | 0.8577   | 0.4969  , 0.5031   |           
284    | 2.8537     | 0.3662     | 1.2472       | 1.2402       | 0.9781     | 0.4631       | 0.8292   | 0.5104  , 0.4896   |           
285    | 2.8732     | 0.3896     | 1.2489       | 1.2347       | 0.9833     | 0.4694       | 0.8459   | 0.4931  , 0.5069   |           
286    | 2.8653     | 0.3925     | 1.2480       | 1.2248       | 0.9854     | 0.4656       | 0.7691   | 0.5091  , 0.4909   |           
287    | 2.8869     | 0.3886     | 1.2712       | 1.2271       | 0.9823     | 0.4368       | 0.8572   | 0.5051  , 0.4949   |           
288    | 2.8092     | 0.3442     | 1.2523       | 1.2126       | 0.9896     | 0.4669       | 0.8576   | 0.5106  , 0.4894   |           
289    | 2.8569     | 0.3897     | 1.2490       | 1.2182       | 0.9844     | 0.4653       | 0.8399   | 0.5012  , 0.4988   |           
290    | 2.8739     | 0.3857     | 1.2563       | 1.2319       | 0.9740     | 0.4729       | 0.8185   | 0.4943  , 0.5057   |           
291    | 2.8568     | 0.3918     | 1.2502       | 1.2148       | 0.9844     | 0.5086       | 0.8305   | 0.5318  , 0.4682   |           
292    | 2.8020     | 0.3373     | 1.2500       | 1.2147       | 0.9823     | 0.4844       | 0.8478   | 0.4967  , 0.5033   |           
293    | 2.8156     | 0.3438     | 1.2336       | 1.2382       | 0.9802     | 0.4438       | 0.9142   | 0.5262  , 0.4738   |           
294    | 2.8294     | 0.3541     | 1.2551       | 1.2202       | 0.9844     | 0.4544       | 0.8289   | 0.5117  , 0.4883   |           
295    | 2.8545     | 0.3832     | 1.2548       | 1.2165       | 0.9865     | 0.4565       | 0.8829   | 0.5058  , 0.4942   |           
296    | 2.8344     | 0.3453     | 1.2494       | 1.2397       | 0.9865     | 0.4702       | 0.8656   | 0.5108  , 0.4892   |           
297    | 2.8483     | 0.3765     | 1.2533       | 1.2186       | 0.9854     | 0.5022       | 0.8164   | 0.5183  , 0.4817   |           
298    | 2.8498     | 0.3639     | 1.2571       | 1.2289       | 0.9812     | 0.4496       | 0.8200   | 0.5452  , 0.4548   |           
299    | 2.9004     | 0.4092     | 1.2597       | 1.2315       | 0.9781     | 0.5044       | 0.8793   | 0.5155  , 0.4845   |           
300    | 2.8627     | 0.3901     | 1.2512       | 1.2214       | 0.9792     | 0.4695       | 0.8591   | 0.5151  , 0.4849   |           
301    | 2.8520     | 0.3716     | 1.2572       | 1.2231       | 0.9823     | 0.4747       | 0.8602   | 0.5164  , 0.4836   |           
302    | 2.8654     | 0.3784     | 1.2545       | 1.2325       | 0.9812     | 0.5019       | 0.8050   | 0.5310  , 0.4690   |           
303    | 2.8475     | 0.3535     | 1.2577       | 1.2363       | 0.9885     | 0.5030       | 0.8498   | 0.5269  , 0.4731   |           
304    | 2.8145     | 0.3444     | 1.2476       | 1.2225       | 0.9812     | 0.4678       | 0.8348   | 0.5339  , 0.4661   |           
305    | 2.8649     | 0.3690     | 1.2578       | 1.2381       | 0.9865     | 0.4493       | 0.7961   | 0.5293  , 0.4707   |           
306    | 2.8527     | 0.3717     | 1.2517       | 1.2293       | 0.9896     | 0.4585       | 0.8731   | 0.5443  , 0.4557   |           
307    | 2.8309     | 0.3318     | 1.2596       | 1.2395       | 0.9719     | 0.4607       | 0.8525   | 0.5235  , 0.4765   |           
308    | 2.8438     | 0.3543     | 1.2600       | 1.2294       | 0.9875     | 0.4316       | 0.7971   | 0.5372  , 0.4628   |           
309    | 2.8709     | 0.3622     | 1.2681       | 1.2405       | 0.9833     | 0.4431       | 0.8582   | 0.5216  , 0.4784   |           
310    | 2.8594     | 0.3686     | 1.2587       | 1.2321       | 0.9875     | 0.4877       | 0.8381   | 0.5558  , 0.4442   |           
311    | 2.8780     | 0.3682     | 1.2683       | 1.2415       | 0.9885     | 0.4335       | 0.8210   | 0.5200  , 0.4800   |           
312    | 2.8838     | 0.3778     | 1.2743       | 1.2317       | 0.9698     | 0.4221       | 0.7657   | 0.5207  , 0.4793   |           
313    | 2.8443     | 0.3320     | 1.2770       | 1.2353       | 0.9812     | 0.4576       | 0.7996   | 0.5234  , 0.4766   |           
314    | 2.8956     | 0.3745     | 1.2683       | 1.2528       | 0.9719     | 0.4509       | 0.7963   | 0.5363  , 0.4637   |           
315    | 2.9384     | 0.4202     | 1.2766       | 1.2416       | 0.9823     | 0.4568       | 0.8323   | 0.5119  , 0.4881   |           
316    | 2.9132     | 0.3923     | 1.2719       | 1.2491       | 0.9812     | 0.4374       | 0.7840   | 0.5149  , 0.4851   |           
317    | 2.8720     | 0.3730     | 1.2661       | 1.2330       | 0.9896     | 0.4335       | 0.7807   | 0.5224  , 0.4776   |           
318    | 2.8521     | 0.3552     | 1.2671       | 1.2297       | 0.9792     | 0.4693       | 0.8379   | 0.5329  , 0.4671   |           
319    | 2.8920     | 0.3741     | 1.2663       | 1.2516       | 0.9885     | 0.4389       | 0.8191   | 0.5392  , 0.4608   |           
320    | 2.8940     | 0.3860     | 1.2696       | 1.2384       | 0.9812     | 0.4596       | 0.8056   | 0.5505  , 0.4495   |           
321    | 2.8479     | 0.3657     | 1.2587       | 1.2235       | 0.9750     | 0.4463       | 0.8078   | 0.5255  , 0.4745   |           
322    | 2.8355     | 0.3488     | 1.2603       | 1.2264       | 0.9771     | 0.4417       | 0.8244   | 0.5390  , 0.4610   |           
323    | 2.8637     | 0.3603     | 1.2667       | 1.2368       | 0.9823     | 0.4765       | 0.8661   | 0.5364  , 0.4636   |           
324    | 2.8546     | 0.3541     | 1.2689       | 1.2316       | 0.9771     | 0.4542       | 0.7781   | 0.4981  , 0.5019   |           
325    | 2.8690     | 0.3651     | 1.2691       | 1.2348       | 0.9844     | 0.4786       | 0.7797   | 0.5354  , 0.4646   |           
326    | 2.8702     | 0.3432     | 1.2770       | 1.2500       | 0.9844     | 0.4118       | 0.7970   | 0.5205  , 0.4795   |           
327    | 2.9034     | 0.3820     | 1.2767       | 1.2448       | 0.9823     | 0.4806       | 0.7768   | 0.5061  , 0.4939   |           
328    | 2.8850     | 0.3715     | 1.2796       | 1.2339       | 0.9844     | 0.4537       | 0.8107   | 0.5498  , 0.4502   |           
329    | 2.8734     | 0.3710     | 1.2644       | 1.2380       | 0.9667     | 0.4412       | 0.7732   | 0.5280  , 0.4720   |           
330    | 2.8937     | 0.3794     | 1.2817       | 1.2327       | 0.9802     | 0.4345       | 0.7910   | 0.5443  , 0.4557   |           
331    | 2.8927     | 0.3737     | 1.2928       | 1.2262       | 0.9823     | 0.4400       | 0.7659   | 0.5287  , 0.4713   |           
332    | 2.8307     | 0.3329     | 1.2703       | 1.2275       | 0.9865     | 0.4157       | 0.8007   | 0.5376  , 0.4624   |           
333    | 2.8672     | 0.3710     | 1.2766       | 1.2197       | 0.9854     | 0.4646       | 0.7943   | 0.5312  , 0.4688   |           
334    | 2.8748     | 0.3522     | 1.2827       | 1.2399       | 0.9833     | 0.4420       | 0.7878   | 0.5491  , 0.4509   |           
335    | 2.8585     | 0.3526     | 1.2776       | 1.2283       | 0.9802     | 0.3967       | 0.8009   | 0.5494  , 0.4506   |           
336    | 2.8872     | 0.3587     | 1.2837       | 1.2449       | 0.9812     | 0.4173       | 0.8109   | 0.5407  , 0.4593   |           
337    | 2.8566     | 0.3495     | 1.2699       | 1.2372       | 0.9802     | 0.4238       | 0.7847   | 0.5361  , 0.4639   |           
338    | 2.8697     | 0.3496     | 1.2810       | 1.2392       | 0.9781     | 0.4167       | 0.7770   | 0.5487  , 0.4513   |           
339    | 2.8377     | 0.3322     | 1.2727       | 1.2328       | 0.9740     | 0.4268       | 0.7506   | 0.5393  , 0.4607   |           
340    | 2.8992     | 0.3601     | 1.2845       | 1.2545       | 0.9844     | 0.4249       | 0.8176   | 0.5485  , 0.4515   |           
341    | 2.8710     | 0.3577     | 1.2816       | 1.2317       | 0.9854     | 0.3975       | 0.8327   | 0.5591  , 0.4409   | (ADV 0.79)
342    | 2.8936     | 0.3634     | 1.2808       | 1.2493       | 0.9750     | 0.4103       | 0.7934   | 0.5440  , 0.4560   |           
343    | 2.8699     | 0.3458     | 1.2846       | 1.2395       | 0.9812     | 0.4239       | 0.7915   | 0.5552  , 0.4448   |           
344    | 2.8799     | 0.3725     | 1.2654       | 1.2421       | 0.9823     | 0.4219       | 0.8186   | 0.5622  , 0.4378   |           
345    | 2.8404     | 0.3224     | 1.2717       | 1.2463       | 0.9833     | 0.3934       | 0.8116   | 0.5521  , 0.4479   |           
346    | 2.9091     | 0.3660     | 1.2861       | 1.2570       | 0.9812     | 0.4355       | 0.8324   | 0.5457  , 0.4543   |           
347    | 2.8662     | 0.3390     | 1.2819       | 1.2453       | 0.9771     | 0.4338       | 0.8407   | 0.5472  , 0.4528   |           
348    | 2.8909     | 0.3702     | 1.2790       | 1.2416       | 0.9823     | 0.4355       | 0.8104   | 0.5416  , 0.4584   |           
349    | 2.8802     | 0.3600     | 1.2797       | 1.2405       | 0.9875     | 0.4005       | 0.7818   | 0.5516  , 0.4484   | (ADV 0.79)
350    | 2.8431     | 0.3233     | 1.2762       | 1.2436       | 0.9885     | 0.4159       | 0.8107   | 0.5422  , 0.4578   |           
351    | 2.8781     | 0.3486     | 1.2745       | 1.2550       | 0.9865     | 0.3923       | 0.8238   | 0.5352  , 0.4648   | (ADV 0.79)
352    | 2.9027     | 0.3740     | 1.2785       | 1.2502       | 0.9844     | 0.4043       | 0.8357   | 0.5395  , 0.4605   |           
353    | 2.8399     | 0.3251     | 1.2785       | 1.2363       | 0.9833     | 0.4210       | 0.8416   | 0.5231  , 0.4769   |           
354    | 2.8855     | 0.3489     | 1.2760       | 1.2605       | 0.9750     | 0.4401       | 0.8169   | 0.5579  , 0.4421   |           
355    | 2.8945     | 0.3459     | 1.2990       | 1.2495       | 0.9812     | 0.4297       | 0.7992   | 0.5564  , 0.4436   |           
356    | 2.8550     | 0.3497     | 1.2744       | 1.2309       | 0.9771     | 0.4222       | 0.7700   | 0.5728  , 0.4272   |           
357    | 2.8902     | 0.3592     | 1.2840       | 1.2470       | 0.9854     | 0.4047       | 0.7654   | 0.5505  , 0.4495   |           
358    | 2.8470     | 0.3273     | 1.2865       | 1.2333       | 0.9833     | 0.4278       | 0.8178   | 0.5408  , 0.4592   |           
359    | 2.9221     | 0.3869     | 1.2953       | 1.2400       | 0.9865     | 0.4070       | 0.8143   | 0.5463  , 0.4537   |           
360    | 2.8879     | 0.3544     | 1.2755       | 1.2581       | 0.9792     | 0.4219       | 0.7886   | 0.5447  , 0.4553   |           
361    | 2.9634     | 0.4122     | 1.3003       | 1.2509       | 0.9740     | 0.4978       | 0.7460   | 0.5657  , 0.4343   |           
362    | 2.8983     | 0.3593     | 1.2973       | 1.2417       | 0.9823     | 0.4342       | 0.7481   | 0.5525  , 0.4475   |           
363    | 2.9030     | 0.3750     | 1.2875       | 1.2405       | 0.9802     | 0.4107       | 0.8263   | 0.5750  , 0.4250   |           
364    | 2.9149     | 0.3742     | 1.2925       | 1.2481       | 0.9719     | 0.4588       | 0.8276   | 0.5433  , 0.4567   |           
365    | 2.8727     | 0.3517     | 1.2779       | 1.2431       | 0.9802     | 0.4450       | 0.8792   | 0.5491  , 0.4509   |           
366    | 2.8746     | 0.3389     | 1.2886       | 1.2470       | 0.9771     | 0.4494       | 0.7980   | 0.5601  , 0.4399   |           
367    | 2.8745     | 0.3311     | 1.2923       | 1.2511       | 0.9844     | 0.4427       | 0.8101   | 0.5530  , 0.4470   |           
368    | 2.9137     | 0.3531     | 1.2970       | 1.2636       | 0.9875     | 0.4512       | 0.8133   | 0.5342  , 0.4658   |           
369    | 2.8973     | 0.3604     | 1.2902       | 1.2468       | 0.9792     | 0.4346       | 0.8047   | 0.5422  , 0.4578   |           
370    | 2.8926     | 0.3385     | 1.2971       | 1.2571       | 0.9833     | 0.4424       | 0.7807   | 0.5518  , 0.4482   |           
371    | 2.8999     | 0.3551     | 1.2941       | 1.2508       | 0.9833     | 0.4368       | 0.7779   | 0.5545  , 0.4455   |           
372    | 2.8982     | 0.3590     | 1.2874       | 1.2517       | 0.9781     | 0.4388       | 0.7863   | 0.5520  , 0.4480   |           
373    | 2.8942     | 0.3441     | 1.2942       | 1.2559       | 0.9823     | 0.4232       | 0.8625   | 0.5445  , 0.4555   |           
374    | 2.9510     | 0.4044     | 1.2974       | 1.2492       | 0.9906     | 0.4159       | 0.8409   | 0.5387  , 0.4613   |           
375    | 2.9180     | 0.3674     | 1.3156       | 1.2350       | 0.9865     | 0.4637       | 0.7902   | 0.5568  , 0.4432   |           
376    | 2.9548     | 0.3942     | 1.3097       | 1.2510       | 0.9760     | 0.4534       | 0.8561   | 0.5583  , 0.4417   |           
377    | 2.9251     | 0.3656     | 1.3048       | 1.2547       | 0.9844     | 0.4231       | 0.8528   | 0.5480  , 0.4520   |           
378    | 2.9468     | 0.3805     | 1.3127       | 1.2537       | 0.9802     | 0.4275       | 0.8789   | 0.5201  , 0.4799   |           
379    | 2.8969     | 0.3651     | 1.2888       | 1.2430       | 0.9802     | 0.4184       | 0.8397   | 0.5342  , 0.4658   |           
380    | 2.9045     | 0.3670     | 1.2938       | 1.2438       | 0.9812     | 0.4082       | 0.8481   | 0.5514  , 0.4486   |           
381    | 2.8969     | 0.3628     | 1.2879       | 1.2462       | 0.9854     | 0.4543       | 0.8220   | 0.5490  , 0.4510   |           
382    | 2.8545     | 0.3065     | 1.2935       | 1.2546       | 0.9844     | 0.4543       | 0.8138   | 0.5241  , 0.4759   |           
383    | 2.8955     | 0.3333     | 1.3072       | 1.2550       | 0.9802     | 0.4278       | 0.8025   | 0.5461  , 0.4539   |           
384    | 2.8982     | 0.3484     | 1.3054       | 1.2444       | 0.9833     | 0.4170       | 0.8009   | 0.5535  , 0.4465   |           
385    | 2.8643     | 0.3460     | 1.2834       | 1.2349       | 0.9812     | 0.3939       | 0.8066   | 0.5448  , 0.4552   |           
386    | 2.9313     | 0.4059     | 1.2883       | 1.2370       | 0.9833     | 0.4247       | 0.8167   | 0.5668  , 0.4332   |           
387    | 2.8837     | 0.3617     | 1.2815       | 1.2405       | 0.9792     | 0.4277       | 0.7826   | 0.5438  , 0.4562   |           
388    | 2.8743     | 0.3453     | 1.2891       | 1.2399       | 0.9833     | 0.4371       | 0.8263   | 0.5695  , 0.4305   |           
389    | 2.8851     | 0.3429     | 1.2916       | 1.2507       | 0.9771     | 0.4388       | 0.7695   | 0.5734  , 0.4266   |           
390    | 2.9132     | 0.3794     | 1.2884       | 1.2454       | 0.9750     | 0.4317       | 0.7688   | 0.5676  , 0.4324   |           
391    | 2.8711     | 0.3370     | 1.2875       | 1.2465       | 0.9823     | 0.3940       | 0.8047   | 0.5416  , 0.4584   |           
392    | 2.8935     | 0.3598     | 1.2984       | 1.2352       | 0.9812     | 0.4500       | 0.8266   | 0.5659  , 0.4341   |           
393    | 2.9101     | 0.3457     | 1.3094       | 1.2551       | 0.9833     | 0.4087       | 0.7997   | 0.5525  , 0.4475   |           
394    | 2.9037     | 0.3564     | 1.2996       | 1.2477       | 0.9844     | 0.4213       | 0.7864   | 0.5583  , 0.4417   |           
395    | 2.8699     | 0.3447     | 1.2833       | 1.2420       | 0.9854     | 0.4174       | 0.8011   | 0.5660  , 0.4340   |           
396    | 2.9207     | 0.3939     | 1.2875       | 1.2393       | 0.9865     | 0.4255       | 0.8120   | 0.5676  , 0.4324   |           
397    | 2.8637     | 0.3407     | 1.2869       | 1.2361       | 0.9792     | 0.4424       | 0.7587   | 0.5492  , 0.4508   |           
398    | 2.8914     | 0.3551     | 1.2879       | 1.2484       | 0.9771     | 0.4556       | 0.7461   | 0.5736  , 0.4264   |           
399    | 2.9033     | 0.3676     | 1.2892       | 1.2465       | 0.9854     | 0.4435       | 0.7749   | 0.5588  , 0.4412   |           
400    | 2.8820     | 0.3399     | 1.2952       | 1.2469       | 0.9823     | 0.4367       | 0.8186   | 0.5480  , 0.4520   |           
Seed 42 | Src Acc: 98.1633 | Src MDE: 0.0207 | Tgt Acc: 35.9184 | Tgt MDE: 0.8238
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
