199    | 3.3244     | 0.7908     | 1.2051       | 1.3285       | 0.9104     | 0.8395       | 1.2624   | 0.6662  , 0.3338   |           
200    | 3.2952     | 0.7639     | 1.2124       | 1.3189       | 0.8823     | 0.8468       | 1.2827   | 0.6242  , 0.3758   |           
201    | 3.2986     | 0.7735     | 1.2015       | 1.3235       | 0.8833     | 0.8075       | 1.3106   | 0.6506  , 0.3494   |           
202    | 3.2917     | 0.7637     | 1.2156       | 1.3123       | 0.9000     | 0.8284       | 1.2172   | 0.6528  , 0.3472   |           
203    | 3.2840     | 0.7715     | 1.2038       | 1.3087       | 0.8938     | 0.8344       | 1.2711   | 0.6461  , 0.3539   |           
204    | 3.2699     | 0.7735     | 1.1879       | 1.3086       | 0.8688     | 0.8341       | 1.3256   | 0.6490  , 0.3510   |           
205    | 3.2967     | 0.7642     | 1.2087       | 1.3238       | 0.8979     | 0.8493       | 1.3220   | 0.6419  , 0.3581   |           
206    | 3.3094     | 0.7784     | 1.2100       | 1.3210       | 0.8854     | 0.7897       | 1.2678   | 0.6691  , 0.3309   |           
207    | 3.2266     | 0.7158     | 1.1939       | 1.3169       | 0.8958     | 0.8168       | 1.3096   | 0.6501  , 0.3499   |           
208    | 3.2939     | 0.7742     | 1.2030       | 1.3167       | 0.9010     | 0.7878       | 1.2982   | 0.6539  , 0.3461   | (ADV 0.51)
209    | 3.2932     | 0.7754     | 1.1962       | 1.3215       | 0.8812     | 0.8364       | 1.2813   | 0.6511  , 0.3489   |           
210    | 3.2408     | 0.7317     | 1.1977       | 1.3114       | 0.8906     | 0.8258       | 1.2703   | 0.6183  , 0.3817   |           
211    | 3.3071     | 0.7731     | 1.2150       | 1.3190       | 0.8792     | 0.7873       | 1.2359   | 0.6538  , 0.3462   |           
212    | 3.2321     | 0.7277     | 1.1912       | 1.3131       | 0.8792     | 0.8029       | 1.3393   | 0.6459  , 0.3541   |           
213    | 3.2792     | 0.7661     | 1.1991       | 1.3140       | 0.8948     | 0.7960       | 1.2377   | 0.6610  , 0.3390   |           
214    | 3.2546     | 0.7390     | 1.1966       | 1.3190       | 0.8948     | 0.8163       | 1.2491   | 0.6600  , 0.3400   |           
215    | 3.2770     | 0.7648     | 1.1875       | 1.3247       | 0.8979     | 0.8054       | 1.2826   | 0.6607  , 0.3393   |           
216    | 3.3300     | 0.7930     | 1.2089       | 1.3280       | 0.8812     | 0.8424       | 1.2633   | 0.6634  , 0.3366   |           
217    | 3.2183     | 0.7085     | 1.1969       | 1.3129       | 0.9010     | 0.8284       | 1.2466   | 0.6420  , 0.3580   |           
218    | 3.2917     | 0.7706     | 1.2003       | 1.3207       | 0.8906     | 0.7985       | 1.2528   | 0.6448  , 0.3552   |           
219    | 3.2648     | 0.7444     | 1.1996       | 1.3208       | 0.8823     | 0.8012       | 1.2805   | 0.6445  , 0.3555   |           
220    | 3.2783     | 0.7650     | 1.1904       | 1.3229       | 0.9021     | 0.7797       | 1.2882   | 0.6588  , 0.3412   | (ADV 0.51)
221    | 3.3063     | 0.7839     | 1.2044       | 1.3180       | 0.8708     | 0.8230       | 1.2932   | 0.6768  , 0.3232   |           
222    | 3.2465     | 0.7260     | 1.2019       | 1.3186       | 0.8938     | 0.7983       | 1.2700   | 0.6573  , 0.3427   |           
223    | 3.2295     | 0.7195     | 1.1990       | 1.3110       | 0.8885     | 0.8179       | 1.2277   | 0.6520  , 0.3480   |           
224    | 3.2461     | 0.7308     | 1.2001       | 1.3152       | 0.9031     | 0.8221       | 1.3044   | 0.6692  , 0.3308   |           
225    | 3.2959     | 0.7806     | 1.1991       | 1.3162       | 0.8948     | 0.8119       | 1.2629   | 0.6965  , 0.3035   |           
226    | 3.2425     | 0.7202     | 1.2107       | 1.3116       | 0.8479     | 0.8234       | 1.3207   | 0.6784  , 0.3216   |           
227    | 3.2914     | 0.7618     | 1.2058       | 1.3238       | 0.8833     | 0.7995       | 1.2473   | 0.6582  , 0.3418   |           
228    | 3.3165     | 0.7886     | 1.1989       | 1.3290       | 0.8875     | 0.8441       | 1.2703   | 0.6736  , 0.3264   |           
229    | 3.2753     | 0.7628     | 1.1926       | 1.3199       | 0.8573     | 0.8329       | 1.2272   | 0.6687  , 0.3313   |           
230    | 3.2199     | 0.7059     | 1.1918       | 1.3222       | 0.8688     | 0.7745       | 1.2547   | 0.6663  , 0.3337   |           
231    | 3.2750     | 0.7545     | 1.2025       | 1.3180       | 0.8688     | 0.8099       | 1.3263   | 0.6672  , 0.3328   |           
232    | 3.2479     | 0.7393     | 1.1898       | 1.3187       | 0.8781     | 0.7670       | 1.2744   | 0.6778  , 0.3222   |           
233    | 3.2641     | 0.7404     | 1.2028       | 1.3208       | 0.9104     | 0.7868       | 1.3249   | 0.6799  , 0.3201   | (ADV 0.52)
234    | 3.2331     | 0.7161     | 1.1986       | 1.3184       | 0.8885     | 0.7540       | 1.2030   | 0.6889  , 0.3111   |           
235    | 3.2297     | 0.7244     | 1.1974       | 1.3079       | 0.9073     | 0.7788       | 1.2645   | 0.6808  , 0.3192   | (ADV 0.52)
236    | 3.2852     | 0.7467     | 1.2095       | 1.3290       | 0.8812     | 0.7878       | 1.2509   | 0.6808  , 0.3192   |           
237    | 3.2644     | 0.7522     | 1.1901       | 1.3220       | 0.8875     | 0.7531       | 1.2481   | 0.6886  , 0.3114   |           
238    | 3.2814     | 0.7591     | 1.1996       | 1.3227       | 0.8854     | 0.8147       | 1.2597   | 0.6882  , 0.3118   |           
239    | 3.2376     | 0.7353     | 1.1891       | 1.3131       | 0.8854     | 0.8112       | 1.2370   | 0.6670  , 0.3330   |           
240    | 3.2337     | 0.7130     | 1.2038       | 1.3169       | 0.8865     | 0.7974       | 1.2614   | 0.6545  , 0.3455   |           
241    | 3.2357     | 0.7287     | 1.1878       | 1.3193       | 0.8656     | 0.8129       | 1.3368   | 0.6947  , 0.3053   |           
242    | 3.2797     | 0.7624     | 1.2077       | 1.3096       | 0.8896     | 0.8290       | 1.3134   | 0.6872  , 0.3128   |           
243    | 3.2600     | 0.7361     | 1.2030       | 1.3209       | 0.9042     | 0.7941       | 1.2783   | 0.6687  , 0.3313   |           
244    | 3.2853     | 0.7678     | 1.2058       | 1.3117       | 0.8854     | 0.7951       | 1.3136   | 0.6853  , 0.3147   |           
245    | 3.2728     | 0.7530     | 1.2061       | 1.3137       | 0.9062     | 0.7787       | 1.2663   | 0.6915  , 0.3085   |           
246    | 3.2431     | 0.7170     | 1.2054       | 1.3208       | 0.8896     | 0.7988       | 1.2435   | 0.6806  , 0.3194   |           
247    | 3.2375     | 0.7134     | 1.2146       | 1.3095       | 0.8979     | 0.7671       | 1.2142   | 0.6812  , 0.3188   |           
248    | 3.2615     | 0.7383     | 1.2133       | 1.3099       | 0.8854     | 0.7716       | 1.2531   | 0.6847  , 0.3153   |           
249    | 3.2392     | 0.7249     | 1.1979       | 1.3164       | 0.8896     | 0.8172       | 1.3379   | 0.6637  , 0.3363   |           
250    | 3.3076     | 0.7617     | 1.2197       | 1.3262       | 0.8812     | 0.8402       | 1.2151   | 0.6868  , 0.3132   |           
251    | 3.2978     | 0.7738     | 1.2042       | 1.3199       | 0.8823     | 0.8382       | 1.3013   | 0.6614  , 0.3386   |           
252    | 3.2351     | 0.7128     | 1.2076       | 1.3148       | 0.8552     | 0.8083       | 1.3280   | 0.6643  , 0.3357   |           
253    | 3.2736     | 0.7363     | 1.2120       | 1.3253       | 0.8688     | 0.8108       | 1.2842   | 0.6982  , 0.3018   |           
254    | 3.2859     | 0.7617     | 1.2099       | 1.3143       | 0.8938     | 0.8134       | 1.2738   | 0.6954  , 0.3046   |           
255    | 3.2907     | 0.7605     | 1.2101       | 1.3201       | 0.8969     | 0.8205       | 1.2738   | 0.6783  , 0.3217   |           
256    | 3.2887     | 0.7434     | 1.2122       | 1.3331       | 0.8906     | 0.8201       | 1.3371   | 0.6657  , 0.3343   |           
257    | 3.2712     | 0.7281     | 1.2249       | 1.3182       | 0.8771     | 0.8119       | 1.2620   | 0.6752  , 0.3248   |           
258    | 3.2727     | 0.7232     | 1.2297       | 1.3199       | 0.8729     | 0.7533       | 1.2361   | 0.6780  , 0.3220   |           
259    | 3.2559     | 0.7196     | 1.2153       | 1.3210       | 0.8656     | 0.8294       | 1.3285   | 0.6797  , 0.3203   |           
260    | 3.2725     | 0.7414     | 1.2153       | 1.3157       | 0.8750     | 0.7845       | 1.3627   | 0.6897  , 0.3103   |           
261    | 3.2977     | 0.7450     | 1.2256       | 1.3272       | 0.8729     | 0.7855       | 1.3402   | 0.6877  , 0.3123   |           
262    | 3.2720     | 0.7509     | 1.2048       | 1.3163       | 0.9083     | 0.7831       | 1.2297   | 0.6787  , 0.3213   |           
263    | 3.3257     | 0.7797     | 1.2200       | 1.3260       | 0.9021     | 0.7667       | 1.2140   | 0.6828  , 0.3172   | (ADV 0.52)
264    | 3.2975     | 0.7645     | 1.2193       | 1.3138       | 0.8917     | 0.7968       | 1.2277   | 0.6921  , 0.3079   |           
265    | 3.2463     | 0.7209     | 1.1967       | 1.3286       | 0.8948     | 0.7619       | 1.2743   | 0.7005  , 0.2995   |           
266    | 3.3558     | 0.7954     | 1.2362       | 1.3242       | 0.8812     | 0.7883       | 1.2940   | 0.6797  , 0.3203   |           
267    | 3.2219     | 0.6995     | 1.2071       | 1.3153       | 0.8969     | 0.8017       | 1.2957   | 0.7031  , 0.2969   |           
268    | 3.2515     | 0.7243     | 1.2159       | 1.3114       | 0.8729     | 0.7647       | 1.2541   | 0.6953  , 0.3047   |           
269    | 3.2277     | 0.6982     | 1.2060       | 1.3234       | 0.9010     | 0.7579       | 1.2366   | 0.7147  , 0.2853   | (ADV 0.52)
270    | 3.2666     | 0.7233     | 1.2208       | 1.3224       | 0.8812     | 0.7623       | 1.2821   | 0.7071  , 0.2929   |           
271    | 3.2255     | 0.7122     | 1.1995       | 1.3139       | 0.8833     | 0.7809       | 1.2688   | 0.6910  , 0.3090   |           
272    | 3.2758     | 0.7552     | 1.2020       | 1.3186       | 0.8760     | 0.7772       | 1.2263   | 0.6990  , 0.3010   |           
273    | 3.3040     | 0.7839     | 1.2058       | 1.3143       | 0.8854     | 0.7664       | 1.2290   | 0.7041  , 0.2959   |           
274    | 3.2803     | 0.7535     | 1.2033       | 1.3235       | 0.8927     | 0.8063       | 1.3075   | 0.7126  , 0.2874   |           
275    | 3.2270     | 0.7069     | 1.2003       | 1.3199       | 0.8906     | 0.7911       | 1.2411   | 0.7091  , 0.2909   |           
276    | 3.2729     | 0.7321     | 1.2134       | 1.3274       | 0.8802     | 0.7837       | 1.2236   | 0.6857  , 0.3143   |           
277    | 3.2253     | 0.7015     | 1.2071       | 1.3166       | 0.8812     | 0.7922       | 1.2693   | 0.6994  , 0.3006   |           
278    | 3.2640     | 0.7315     | 1.2176       | 1.3149       | 0.8688     | 0.7874       | 1.2307   | 0.6917  , 0.3083   |           
279    | 3.2770     | 0.7423     | 1.2104       | 1.3243       | 0.8948     | 0.7649       | 1.2424   | 0.7146  , 0.2854   |           
280    | 3.3054     | 0.7695     | 1.2159       | 1.3200       | 0.8969     | 0.7556       | 1.2017   | 0.6995  , 0.3005   |           
281    | 3.2863     | 0.7549     | 1.2003       | 1.3312       | 0.8896     | 0.7878       | 1.2268   | 0.6855  , 0.3145   |           
282    | 3.2564     | 0.7268     | 1.2063       | 1.3234       | 0.8844     | 0.7914       | 1.2790   | 0.6932  , 0.3068   |           
283    | 3.2851     | 0.7587     | 1.2013       | 1.3251       | 0.9125     | 0.7932       | 1.2303   | 0.6979  , 0.3021   |           
284    | 3.2489     | 0.7027     | 1.2251       | 1.3211       | 0.8938     | 0.7483       | 1.2916   | 0.6976  , 0.3024   |           
285    | 3.2497     | 0.7236     | 1.2095       | 1.3166       | 0.8667     | 0.8250       | 1.2916   | 0.7117  , 0.2883   |           
286    | 3.2478     | 0.7106     | 1.2184       | 1.3188       | 0.8927     | 0.8015       | 1.2916   | 0.6891  , 0.3109   |           
287    | 3.2775     | 0.7371     | 1.2220       | 1.3184       | 0.8938     | 0.8048       | 1.2477   | 0.6859  , 0.3141   |           
288    | 3.2753     | 0.7270     | 1.2247       | 1.3237       | 0.8885     | 0.7620       | 1.2723   | 0.6812  , 0.3188   |           
289    | 3.2840     | 0.7462     | 1.2218       | 1.3160       | 0.9021     | 0.8030       | 1.2631   | 0.7012  , 0.2988   |           
290    | 3.3207     | 0.7751     | 1.2212       | 1.3244       | 0.8854     | 0.7981       | 1.3104   | 0.6806  , 0.3194   |           
291    | 3.2354     | 0.7110     | 1.2090       | 1.3153       | 0.9062     | 0.8146       | 1.1963   | 0.7076  , 0.2924   |           
292    | 3.2544     | 0.7234     | 1.2168       | 1.3141       | 0.8979     | 0.8130       | 1.2558   | 0.7099  , 0.2901   |           
293    | 3.3004     | 0.7623     | 1.2191       | 1.3191       | 0.8812     | 0.8102       | 1.2205   | 0.6911  , 0.3089   |           
294    | 3.2855     | 0.7349     | 1.2376       | 1.3129       | 0.8781     | 0.8390       | 1.2736   | 0.6879  , 0.3121   |           
295    | 3.2717     | 0.7341     | 1.2126       | 1.3249       | 0.8844     | 0.7847       | 1.2147   | 0.7298  , 0.2702   |           
296    | 3.2962     | 0.7413     | 1.2370       | 1.3179       | 0.8583     | 0.7998       | 1.2480   | 0.6788  , 0.3212   |           
297    | 3.2741     | 0.7357     | 1.2156       | 1.3228       | 0.8844     | 0.7884       | 1.2405   | 0.6809  , 0.3191   |           
298    | 3.2820     | 0.7398     | 1.2265       | 1.3157       | 0.8812     | 0.7843       | 1.2356   | 0.6963  , 0.3037   |           
299    | 3.2823     | 0.7362     | 1.2259       | 1.3202       | 0.8979     | 0.7971       | 1.1713   | 0.7156  , 0.2844   |           
300    | 3.2910     | 0.7483     | 1.2275       | 1.3152       | 0.8656     | 0.8162       | 1.2207   | 0.6925  , 0.3075   |           
301    | 3.2718     | 0.7449     | 1.2093       | 1.3177       | 0.8729     | 0.7890       | 1.2241   | 0.6908  , 0.3092   |           
302    | 3.2997     | 0.7470     | 1.2282       | 1.3246       | 0.8875     | 0.7470       | 1.2370   | 0.7224  , 0.2776   |           
303    | 3.2345     | 0.6994     | 1.2103       | 1.3249       | 0.9010     | 0.7566       | 1.2760   | 0.6977  , 0.3023   | (ADV 0.52)
304    | 3.3140     | 0.7608     | 1.2206       | 1.3326       | 0.8885     | 0.7445       | 1.1960   | 0.7220  , 0.2780   |           
305    | 3.2843     | 0.7269     | 1.2410       | 1.3164       | 0.8969     | 0.7812       | 1.2539   | 0.7156  , 0.2844   |           
306    | 3.2713     | 0.7251     | 1.2209       | 1.3253       | 0.8948     | 0.7239       | 1.2747   | 0.6961  , 0.3039   | (ADV 0.53)
307    | 3.3095     | 0.7500     | 1.2265       | 1.3330       | 0.8865     | 0.7806       | 1.3004   | 0.7230  , 0.2770   |           
308    | 3.2720     | 0.7248     | 1.2235       | 1.3237       | 0.8865     | 0.7603       | 1.2420   | 0.7242  , 0.2758   |           
309    | 3.2583     | 0.7122     | 1.2198       | 1.3263       | 0.8958     | 0.7920       | 1.2181   | 0.6996  , 0.3004   |           
310    | 3.2851     | 0.7291     | 1.2302       | 1.3258       | 0.8917     | 0.7671       | 1.2320   | 0.7236  , 0.2764   |           
311    | 3.2414     | 0.6993     | 1.2278       | 1.3143       | 0.8823     | 0.7712       | 1.3036   | 0.7077  , 0.2923   |           
312    | 3.2246     | 0.6834     | 1.2234       | 1.3178       | 0.8990     | 0.7428       | 1.2409   | 0.7243  , 0.2757   |           
313    | 3.2282     | 0.6866     | 1.2264       | 1.3152       | 0.9000     | 0.7738       | 1.2739   | 0.7026  , 0.2974   |           
314    | 3.2472     | 0.7112     | 1.2148       | 1.3212       | 0.8938     | 0.7995       | 1.3276   | 0.7189  , 0.2811   |           
315    | 3.3346     | 0.7818     | 1.2252       | 1.3276       | 0.8896     | 0.7701       | 1.2875   | 0.7173  , 0.2827   |           
316    | 3.2468     | 0.7002     | 1.2230       | 1.3237       | 0.8771     | 0.7668       | 1.3212   | 0.7112  , 0.2888   |           
317    | 3.2801     | 0.7369     | 1.2231       | 1.3201       | 0.8906     | 0.7483       | 1.2571   | 0.7011  , 0.2989   |           
318    | 3.2781     | 0.7228     | 1.2317       | 1.3235       | 0.8812     | 0.7846       | 1.2326   | 0.7125  , 0.2875   |           
319    | 3.2353     | 0.6959     | 1.2217       | 1.3177       | 0.8865     | 0.7634       | 1.2642   | 0.7269  , 0.2731   |           
320    | 3.2989     | 0.7521     | 1.2247       | 1.3220       | 0.8990     | 0.7936       | 1.3112   | 0.7062  , 0.2938   |           
321    | 3.2227     | 0.6807     | 1.2285       | 1.3135       | 0.8865     | 0.7739       | 1.3076   | 0.7346  , 0.2654   |           
322    | 3.2659     | 0.7212     | 1.2259       | 1.3188       | 0.8990     | 0.7584       | 1.2754   | 0.7053  , 0.2947   |           
323    | 3.1977     | 0.6610     | 1.2194       | 1.3173       | 0.8927     | 0.7572       | 1.2770   | 0.7147  , 0.2853   |           
324    | 3.2645     | 0.7142     | 1.2362       | 1.3140       | 0.8938     | 0.7445       | 1.2620   | 0.7296  , 0.2704   |           
325    | 3.2842     | 0.7271     | 1.2331       | 1.3240       | 0.8865     | 0.7744       | 1.2683   | 0.7161  , 0.2839   |           
326    | 3.2187     | 0.6709     | 1.2318       | 1.3160       | 0.8979     | 0.7847       | 1.2460   | 0.7238  , 0.2762   |           
327    | 3.3026     | 0.7435     | 1.2249       | 1.3342       | 0.8594     | 0.7629       | 1.2035   | 0.7150  , 0.2850   |           
328    | 3.2707     | 0.7197     | 1.2272       | 1.3237       | 0.8948     | 0.7397       | 1.2157   | 0.7073  , 0.2927   |           
329    | 3.2452     | 0.7022     | 1.2285       | 1.3145       | 0.8656     | 0.7556       | 1.2427   | 0.7209  , 0.2791   |           
330    | 3.2462     | 0.7086     | 1.2277       | 1.3099       | 0.8885     | 0.7481       | 1.2586   | 0.7116  , 0.2884   |           
331    | 3.2146     | 0.6780     | 1.2215       | 1.3152       | 0.8927     | 0.7450       | 1.2290   | 0.7260  , 0.2740   |           
332    | 3.2957     | 0.7485     | 1.2239       | 1.3233       | 0.8896     | 0.7769       | 1.2758   | 0.7185  , 0.2815   |           
333    | 3.2485     | 0.6870     | 1.2344       | 1.3271       | 0.8979     | 0.7747       | 1.2470   | 0.7330  , 0.2670   |           
334    | 3.2621     | 0.7177     | 1.2215       | 1.3228       | 0.9021     | 0.7627       | 1.2173   | 0.7309  , 0.2691   |           
335    | 3.3234     | 0.7663     | 1.2334       | 1.3237       | 0.8896     | 0.7524       | 1.2902   | 0.7505  , 0.2495   |           
336    | 3.2591     | 0.7197     | 1.2216       | 1.3178       | 0.8938     | 0.7829       | 1.2961   | 0.7034  , 0.2966   |           
337    | 3.2162     | 0.6620     | 1.2367       | 1.3175       | 0.8948     | 0.7254       | 1.2038   | 0.7104  , 0.2896   |           
338    | 3.2687     | 0.7066     | 1.2472       | 1.3150       | 0.8865     | 0.7597       | 1.2073   | 0.7338  , 0.2662   |           
339    | 3.3268     | 0.7602     | 1.2443       | 1.3223       | 0.8917     | 0.7637       | 1.2333   | 0.7295  , 0.2705   |           
340    | 3.2761     | 0.7131     | 1.2401       | 1.3229       | 0.8885     | 0.7050       | 1.2072   | 0.7238  , 0.2762   | (ADV 0.54)
341    | 3.3190     | 0.7657     | 1.2230       | 1.3303       | 0.8865     | 0.7828       | 1.2452   | 0.7413  , 0.2587   |           
342    | 3.2883     | 0.7198     | 1.2371       | 1.3314       | 0.8875     | 0.7533       | 1.2971   | 0.7419  , 0.2581   |           
343    | 3.2441     | 0.6892     | 1.2299       | 1.3250       | 0.8823     | 0.7652       | 1.1866   | 0.7225  , 0.2775   |           
344    | 3.3034     | 0.7327     | 1.2404       | 1.3302       | 0.8719     | 0.7881       | 1.3183   | 0.7193  , 0.2807   |           
345    | 3.2128     | 0.6743     | 1.2246       | 1.3139       | 0.8896     | 0.7625       | 1.2656   | 0.7210  , 0.2790   |           
346    | 3.2251     | 0.6895     | 1.2192       | 1.3164       | 0.9073     | 0.7315       | 1.2490   | 0.7287  , 0.2713   | (ADV 0.54)
347    | 3.2699     | 0.7160     | 1.2335       | 1.3205       | 0.9031     | 0.7537       | 1.2359   | 0.7192  , 0.2808   |           
348    | 3.2482     | 0.6950     | 1.2407       | 1.3125       | 0.9052     | 0.7419       | 1.2778   | 0.7397  , 0.2603   |           
349    | 3.2461     | 0.7047     | 1.2314       | 1.3100       | 0.9031     | 0.7316       | 1.2782   | 0.7181  , 0.2819   |           
350    | 3.3301     | 0.7698     | 1.2366       | 1.3236       | 0.8896     | 0.7617       | 1.2489   | 0.7143  , 0.2857   |           
351    | 3.2844     | 0.7224     | 1.2395       | 1.3226       | 0.8802     | 0.7760       | 1.3236   | 0.7175  , 0.2825   |           
352    | 3.2347     | 0.6891     | 1.2341       | 1.3115       | 0.8896     | 0.7233       | 1.2367   | 0.7414  , 0.2586   |           
353    | 3.2539     | 0.7104     | 1.2301       | 1.3134       | 0.8917     | 0.7564       | 1.2940   | 0.7251  , 0.2749   |           
354    | 3.3022     | 0.7371     | 1.2397       | 1.3254       | 0.8917     | 0.7561       | 1.2596   | 0.7363  , 0.2637   |           
355    | 3.2028     | 0.6660     | 1.2188       | 1.3180       | 0.8885     | 0.7716       | 1.2756   | 0.7274  , 0.2726   |           
356    | 3.2952     | 0.7482     | 1.2223       | 1.3247       | 0.8844     | 0.7448       | 1.1935   | 0.7305  , 0.2695   |           
357    | 3.2814     | 0.7483     | 1.2151       | 1.3180       | 0.8885     | 0.7459       | 1.3042   | 0.7309  , 0.2691   |           
358    | 3.2406     | 0.6991     | 1.2270       | 1.3145       | 0.8917     | 0.7517       | 1.1956   | 0.7290  , 0.2710   |           
359    | 3.2139     | 0.6754     | 1.2207       | 1.3178       | 0.8906     | 0.7349       | 1.1849   | 0.7438  , 0.2562   |           
360    | 3.2625     | 0.7167     | 1.2292       | 1.3166       | 0.8854     | 0.7527       | 1.2053   | 0.7344  , 0.2656   |           
361    | 3.1951     | 0.6621     | 1.2188       | 1.3142       | 0.8958     | 0.7619       | 1.3270   | 0.7428  , 0.2572   |           
362    | 3.2860     | 0.7369     | 1.2271       | 1.3220       | 0.8812     | 0.7350       | 1.2624   | 0.7279  , 0.2721   |           
363    | 3.3041     | 0.7676     | 1.2135       | 1.3230       | 0.8740     | 0.7863       | 1.3205   | 0.7321  , 0.2679   |           
364    | 3.1930     | 0.6819     | 1.2070       | 1.3040       | 0.9031     | 0.7500       | 1.3122   | 0.7488  , 0.2512   |           
365    | 3.2074     | 0.6827     | 1.2127       | 1.3121       | 0.9000     | 0.7281       | 1.2417   | 0.7548  , 0.2452   |           
366    | 3.2031     | 0.6623     | 1.2252       | 1.3156       | 0.8990     | 0.7075       | 1.2357   | 0.7204  , 0.2796   | (ADV 0.55)
367    | 3.2497     | 0.7024     | 1.2327       | 1.3147       | 0.8708     | 0.7307       | 1.2202   | 0.7512  , 0.2488   |           
368    | 3.2318     | 0.6719     | 1.2399       | 1.3201       | 0.8979     | 0.7412       | 1.2957   | 0.7326  , 0.2674   |           
369    | 3.2898     | 0.7298     | 1.2375       | 1.3224       | 0.8812     | 0.7730       | 1.2481   | 0.7257  , 0.2743   |           
370    | 3.2195     | 0.6810     | 1.2177       | 1.3208       | 0.8927     | 0.7517       | 1.2254   | 0.7480  , 0.2520   |           
371    | 3.2292     | 0.6870     | 1.2221       | 1.3201       | 0.9052     | 0.7401       | 1.2185   | 0.7414  , 0.2586   |           
372    | 3.2145     | 0.6814     | 1.2264       | 1.3067       | 0.8927     | 0.7063       | 1.2072   | 0.7394  , 0.2606   |           
373    | 3.2365     | 0.7021     | 1.2190       | 1.3154       | 0.9000     | 0.7350       | 1.1962   | 0.7433  , 0.2567   |           
374    | 3.2067     | 0.6658     | 1.2225       | 1.3185       | 0.8854     | 0.7560       | 1.2565   | 0.7497  , 0.2503   |           
375    | 3.2280     | 0.6817     | 1.2322       | 1.3141       | 0.8906     | 0.7032       | 1.2417   | 0.7466  , 0.2534   |           
376    | 3.2478     | 0.6866     | 1.2423       | 1.3189       | 0.8948     | 0.7070       | 1.2554   | 0.7569  , 0.2431   |           
377    | 3.3201     | 0.7499     | 1.2469       | 1.3232       | 0.9000     | 0.7625       | 1.2270   | 0.7622  , 0.2378   |           
378    | 3.2209     | 0.6803     | 1.2302       | 1.3104       | 0.9104     | 0.7272       | 1.2631   | 0.7532  , 0.2468   | (ADV 0.55)
379    | 3.2503     | 0.7065     | 1.2256       | 1.3182       | 0.8958     | 0.7168       | 1.2536   | 0.7542  , 0.2458   |           
380    | 3.2394     | 0.7006     | 1.2264       | 1.3125       | 0.8990     | 0.7386       | 1.3008   | 0.7432  , 0.2568   |           
381    | 3.2070     | 0.6696     | 1.2240       | 1.3134       | 0.8740     | 0.7411       | 1.2703   | 0.7382  , 0.2618   |           
382    | 3.2281     | 0.6776     | 1.2291       | 1.3214       | 0.9000     | 0.7278       | 1.2479   | 0.7332  , 0.2668   |           
383    | 3.2767     | 0.7123     | 1.2443       | 1.3201       | 0.8802     | 0.7135       | 1.2320   | 0.7303  , 0.2697   |           
384    | 3.2401     | 0.6931     | 1.2264       | 1.3206       | 0.9000     | 0.7602       | 1.1658   | 0.7497  , 0.2503   |           
385    | 3.2032     | 0.6701     | 1.2253       | 1.3078       | 0.9115     | 0.7491       | 1.2377   | 0.7473  , 0.2527   |           
386    | 3.2175     | 0.6654     | 1.2273       | 1.3248       | 0.8917     | 0.7361       | 1.2582   | 0.7498  , 0.2502   |           
387    | 3.3002     | 0.7308     | 1.2498       | 1.3196       | 0.9031     | 0.7147       | 1.2862   | 0.7357  , 0.2643   |           
388    | 3.2660     | 0.7054     | 1.2327       | 1.3279       | 0.8906     | 0.7156       | 1.2492   | 0.7486  , 0.2514   |           
389    | 3.2705     | 0.7079     | 1.2428       | 1.3197       | 0.9052     | 0.6948       | 1.2188   | 0.7469  , 0.2531   | (ADV 0.56)
390    | 3.2111     | 0.6567     | 1.2384       | 1.3161       | 0.8812     | 0.7192       | 1.2033   | 0.7408  , 0.2592   |           
391    | 3.2370     | 0.6734     | 1.2492       | 1.3144       | 0.9021     | 0.6950       | 1.2504   | 0.7377  , 0.2623   |           
392    | 3.2623     | 0.6883     | 1.2556       | 1.3184       | 0.8896     | 0.6778       | 1.2223   | 0.7274  , 0.2726   |           
393    | 3.2529     | 0.6863     | 1.2460       | 1.3206       | 0.9146     | 0.7154       | 1.2544   | 0.7359  , 0.2641   |           
394    | 3.2090     | 0.6583     | 1.2326       | 1.3181       | 0.8854     | 0.7202       | 1.1899   | 0.7504  , 0.2496   |           
395    | 3.2603     | 0.7093     | 1.2338       | 1.3172       | 0.8812     | 0.7508       | 1.2097   | 0.7467  , 0.2533   |           
396    | 3.2446     | 0.6732     | 1.2458       | 1.3256       | 0.9000     | 0.7077       | 1.1661   | 0.7299  , 0.2701   |           
397    | 3.2467     | 0.6810     | 1.2422       | 1.3235       | 0.9104     | 0.6982       | 1.2368   | 0.7412  , 0.2588   | (ADV 0.56)
398    | 3.2824     | 0.7051     | 1.2468       | 1.3305       | 0.8812     | 0.7103       | 1.1911   | 0.7554  , 0.2446   |           
399    | 3.2431     | 0.6826     | 1.2365       | 1.3240       | 0.8990     | 0.6955       | 1.2251   | 0.7594  , 0.2406   |           
400    | 3.2563     | 0.6971     | 1.2429       | 1.3162       | 0.9000     | 0.6924       | 1.2195   | 0.7423  , 0.2577   |           
Seed 42 | Src Acc: 91.9388 | Src MDE: 0.1402 | Tgt Acc: 27.2449 | Tgt MDE: 1.2368
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
