196    | 2.8004     | 0.3631     | 1.2274       | 1.2099       | 0.9865     | 0.5131       | 0.7436   | 0.3985  , 0.6015   |           
197    | 2.8069     | 0.3691     | 1.2241       | 1.2137       | 0.9885     | 0.5275       | 0.7545   | 0.4135  , 0.5865   |           
198    | 2.7726     | 0.3370     | 1.2282       | 1.2073       | 0.9854     | 0.4838       | 0.7999   | 0.3856  , 0.6144   | (ADV 0.74)
199    | 2.7910     | 0.3549     | 1.2153       | 1.2208       | 0.9896     | 0.4979       | 0.7719   | 0.3947  , 0.6053   |           
200    | 2.8248     | 0.3957     | 1.2069       | 1.2221       | 0.9854     | 0.4656       | 0.7694   | 0.4268  , 0.5732   | (ADV 0.75)
201    | 2.7331     | 0.3301     | 1.1993       | 1.2038       | 0.9854     | 0.5350       | 0.7636   | 0.4184  , 0.5816   |           
202    | 2.7738     | 0.3332     | 1.2240       | 1.2167       | 0.9865     | 0.5260       | 0.8006   | 0.4186  , 0.5814   |           
203    | 2.7709     | 0.3334     | 1.2261       | 1.2114       | 0.9781     | 0.5071       | 0.7671   | 0.4234  , 0.5766   |           
204    | 2.7797     | 0.3298     | 1.2298       | 1.2201       | 0.9833     | 0.5299       | 0.8265   | 0.4083  , 0.5917   |           
205    | 2.7904     | 0.3374     | 1.2265       | 1.2266       | 0.9865     | 0.5515       | 0.7689   | 0.4159  , 0.5841   |           
206    | 2.8127     | 0.3549     | 1.2344       | 1.2234       | 0.9854     | 0.5263       | 0.7921   | 0.4319  , 0.5681   |           
207    | 2.7908     | 0.3528     | 1.2203       | 1.2178       | 0.9854     | 0.5473       | 0.8185   | 0.4221  , 0.5779   |           
208    | 2.8107     | 0.3677     | 1.2282       | 1.2148       | 0.9875     | 0.5444       | 0.7439   | 0.4153  , 0.5847   |           
209    | 2.7494     | 0.3184     | 1.2188       | 1.2121       | 0.9854     | 0.4932       | 0.7939   | 0.4078  , 0.5922   |           
210    | 2.7959     | 0.3430     | 1.2268       | 1.2262       | 0.9844     | 0.5103       | 0.7882   | 0.4287  , 0.5713   |           
211    | 2.7829     | 0.3301     | 1.2290       | 1.2238       | 0.9875     | 0.5653       | 0.7882   | 0.4192  , 0.5808   |           
212    | 2.7795     | 0.3371     | 1.2138       | 1.2286       | 0.9854     | 0.5467       | 0.7413   | 0.4276  , 0.5724   |           
213    | 2.8097     | 0.3624     | 1.2289       | 1.2184       | 0.9823     | 0.5680       | 0.7893   | 0.3977  , 0.6023   |           
214    | 2.7998     | 0.3458     | 1.2260       | 1.2280       | 0.9771     | 0.5504       | 0.8069   | 0.4095  , 0.5905   |           
215    | 2.7429     | 0.3021     | 1.2162       | 1.2246       | 0.9875     | 0.5673       | 0.7708   | 0.3999  , 0.6001   |           
216    | 2.7787     | 0.3312     | 1.2275       | 1.2199       | 0.9854     | 0.5581       | 0.8080   | 0.4425  , 0.5575   |           
217    | 2.8203     | 0.3578     | 1.2357       | 1.2268       | 0.9896     | 0.5591       | 0.7795   | 0.4146  , 0.5854   |           
218    | 2.8416     | 0.3823     | 1.2438       | 1.2155       | 0.9854     | 0.5331       | 0.7572   | 0.4146  , 0.5854   |           
219    | 2.7512     | 0.3223     | 1.2274       | 1.2015       | 0.9885     | 0.5763       | 0.8113   | 0.3959  , 0.6041   |           
220    | 2.8351     | 0.3873     | 1.2292       | 1.2187       | 0.9844     | 0.5077       | 0.7586   | 0.3713  , 0.6287   |           
221    | 2.7990     | 0.3230     | 1.2350       | 1.2410       | 0.9802     | 0.5324       | 0.7592   | 0.3806  , 0.6194   |           
222    | 2.7712     | 0.3115     | 1.2289       | 1.2308       | 0.9750     | 0.5366       | 0.7697   | 0.4131  , 0.5869   |           
223    | 2.8173     | 0.3386     | 1.2504       | 1.2283       | 0.9865     | 0.5522       | 0.8352   | 0.4073  , 0.5927   |           
224    | 2.8003     | 0.3486     | 1.2271       | 1.2246       | 0.9865     | 0.5482       | 0.7752   | 0.3983  , 0.6017   |           
225    | 2.8012     | 0.3560     | 1.2274       | 1.2178       | 0.9896     | 0.5445       | 0.7658   | 0.4193  , 0.5807   |           
226    | 2.7448     | 0.3114     | 1.2194       | 1.2140       | 0.9833     | 0.5095       | 0.8079   | 0.4010  , 0.5990   |           
227    | 2.7392     | 0.3056     | 1.2210       | 1.2126       | 0.9885     | 0.5814       | 0.8391   | 0.4304  , 0.5696   |           
228    | 2.8206     | 0.3511     | 1.2326       | 1.2369       | 0.9875     | 0.5133       | 0.8264   | 0.4085  , 0.5915   |           
229    | 2.7947     | 0.3365     | 1.2308       | 1.2274       | 0.9865     | 0.5010       | 0.7705   | 0.4031  , 0.5969   |           
230    | 2.7752     | 0.3248     | 1.2267       | 1.2237       | 0.9885     | 0.4800       | 0.8034   | 0.3958  , 0.6042   |           
231    | 2.7693     | 0.3375     | 1.2225       | 1.2093       | 0.9875     | 0.5327       | 0.7676   | 0.4249  , 0.5751   |           
232    | 2.7356     | 0.3004     | 1.2272       | 1.2080       | 0.9854     | 0.5084       | 0.7750   | 0.4010  , 0.5990   |           
233    | 2.8232     | 0.3588     | 1.2423       | 1.2221       | 0.9833     | 0.4835       | 0.7895   | 0.4182  , 0.5818   |           
234    | 2.8227     | 0.3472     | 1.2431       | 1.2323       | 0.9865     | 0.4631       | 0.7936   | 0.4186  , 0.5814   | (ADV 0.75)
235    | 2.8332     | 0.3472     | 1.2496       | 1.2364       | 0.9854     | 0.4862       | 0.7873   | 0.4193  , 0.5807   |           
236    | 2.8113     | 0.3392     | 1.2443       | 1.2279       | 0.9854     | 0.5358       | 0.8174   | 0.4065  , 0.5935   |           
237    | 2.8329     | 0.3320     | 1.2646       | 1.2363       | 0.9844     | 0.4839       | 0.8085   | 0.4223  , 0.5777   |           
238    | 2.8015     | 0.3296     | 1.2350       | 1.2370       | 0.9833     | 0.5011       | 0.7771   | 0.4533  , 0.5467   |           
239    | 2.8309     | 0.3420     | 1.2547       | 1.2342       | 0.9865     | 0.5262       | 0.7739   | 0.4289  , 0.5711   |           
240    | 2.8487     | 0.3527     | 1.2526       | 1.2434       | 0.9833     | 0.5292       | 0.7695   | 0.4402  , 0.5598   |           
241    | 2.7899     | 0.3239     | 1.2428       | 1.2232       | 0.9729     | 0.4449       | 0.7632   | 0.4053  , 0.5947   |           
242    | 2.7996     | 0.3129     | 1.2478       | 1.2388       | 0.9885     | 0.4802       | 0.8214   | 0.4447  , 0.5553   |           
243    | 2.8377     | 0.3499     | 1.2500       | 1.2378       | 0.9896     | 0.4598       | 0.7902   | 0.4397  , 0.5603   | (ADV 0.76)
244    | 2.7911     | 0.3119     | 1.2403       | 1.2390       | 0.9906     | 0.4578       | 0.7885   | 0.4243  , 0.5757   | (ADV 0.76)
245    | 2.7785     | 0.3063     | 1.2402       | 1.2320       | 0.9906     | 0.4459       | 0.7564   | 0.4353  , 0.5647   | (ADV 0.77)
246    | 2.7715     | 0.2966     | 1.2344       | 1.2406       | 0.9865     | 0.4713       | 0.7722   | 0.4379  , 0.5621   |           
247    | 2.7774     | 0.3005     | 1.2381       | 1.2388       | 0.9854     | 0.4795       | 0.7540   | 0.4400  , 0.5600   |           
248    | 2.7649     | 0.2972     | 1.2296       | 1.2381       | 0.9875     | 0.4678       | 0.7518   | 0.4370  , 0.5630   |           
249    | 2.7489     | 0.2867     | 1.2305       | 1.2317       | 0.9865     | 0.4960       | 0.8195   | 0.4365  , 0.5635   |           
250    | 2.8253     | 0.3481     | 1.2339       | 1.2433       | 0.9854     | 0.5003       | 0.7719   | 0.4578  , 0.5422   |           
251    | 2.8063     | 0.3271     | 1.2411       | 1.2380       | 0.9875     | 0.4925       | 0.8221   | 0.4538  , 0.5462   |           
252    | 2.8341     | 0.3423     | 1.2478       | 1.2439       | 0.9865     | 0.5041       | 0.8597   | 0.4269  , 0.5731   |           
253    | 2.7941     | 0.3106     | 1.2480       | 1.2355       | 0.9896     | 0.4206       | 0.7552   | 0.4455  , 0.5545   | (ADV 0.78)
254    | 2.7786     | 0.3071     | 1.2344       | 1.2372       | 0.9875     | 0.4664       | 0.8110   | 0.4203  , 0.5797   |           
255    | 2.8487     | 0.3576     | 1.2486       | 1.2425       | 0.9844     | 0.5435       | 0.8133   | 0.4448  , 0.5552   |           
256    | 2.8342     | 0.3351     | 1.2589       | 1.2403       | 0.9854     | 0.4632       | 0.7529   | 0.4219  , 0.5781   |           
257    | 2.7969     | 0.3085     | 1.2468       | 1.2416       | 0.9917     | 0.4625       | 0.7553   | 0.4286  , 0.5714   |           
258    | 2.8614     | 0.3360     | 1.2741       | 1.2513       | 0.9875     | 0.4870       | 0.7887   | 0.4336  , 0.5664   |           
259    | 2.8509     | 0.3506     | 1.2604       | 1.2399       | 0.9885     | 0.4771       | 0.7867   | 0.4252  , 0.5748   |           
260    | 2.8118     | 0.3149     | 1.2658       | 1.2311       | 0.9833     | 0.4896       | 0.7802   | 0.4199  , 0.5801   |           
261    | 2.8002     | 0.3218     | 1.2550       | 1.2234       | 0.9833     | 0.4765       | 0.7679   | 0.4333  , 0.5667   |           
262    | 2.8233     | 0.3452     | 1.2502       | 1.2278       | 0.9917     | 0.4778       | 0.8068   | 0.4254  , 0.5746   |           
263    | 2.8053     | 0.3163     | 1.2484       | 1.2406       | 0.9917     | 0.4449       | 0.7774   | 0.4343  , 0.5657   |           
264    | 2.8200     | 0.3237     | 1.2537       | 1.2427       | 0.9896     | 0.4188       | 0.7539   | 0.4275  , 0.5725   | (ADV 0.78)
265    | 2.8275     | 0.3228     | 1.2588       | 1.2459       | 0.9844     | 0.4403       | 0.7611   | 0.4261  , 0.5739   |           
266    | 2.8362     | 0.3192     | 1.2764       | 1.2406       | 0.9896     | 0.4407       | 0.7560   | 0.4272  , 0.5728   |           
267    | 2.8092     | 0.3148     | 1.2608       | 1.2336       | 0.9896     | 0.4159       | 0.7633   | 0.4221  , 0.5779   | (ADV 0.78)
268    | 2.8737     | 0.3414     | 1.2839       | 1.2484       | 0.9865     | 0.4469       | 0.7511   | 0.4091  , 0.5909   |           
269    | 2.8031     | 0.3020     | 1.2714       | 1.2298       | 0.9844     | 0.4491       | 0.8390   | 0.4226  , 0.5774   |           
270    | 2.8233     | 0.3143     | 1.2755       | 1.2335       | 0.9875     | 0.4294       | 0.7743   | 0.4080  , 0.5920   |           
271    | 2.8197     | 0.3108     | 1.2794       | 1.2296       | 0.9708     | 0.4445       | 0.7950   | 0.4173  , 0.5827   |           
272    | 2.8831     | 0.3557     | 1.2753       | 1.2521       | 0.9771     | 0.4454       | 0.7687   | 0.4267  , 0.5733   |           
273    | 2.9041     | 0.3619     | 1.2898       | 1.2524       | 0.9885     | 0.4407       | 0.7318   | 0.4171  , 0.5829   |           
274    | 2.8453     | 0.3128     | 1.2925       | 1.2399       | 0.9854     | 0.4813       | 0.7714   | 0.4241  , 0.5759   |           
275    | 2.8599     | 0.3379     | 1.2836       | 1.2383       | 0.9688     | 0.4438       | 0.8034   | 0.4317  , 0.5683   |           
276    | 2.8233     | 0.3101     | 1.2894       | 1.2238       | 0.9854     | 0.4878       | 0.7655   | 0.4133  , 0.5867   |           
277    | 2.8593     | 0.3279     | 1.2899       | 1.2415       | 0.9854     | 0.4526       | 0.8016   | 0.4188  , 0.5812   |           
278    | 2.8457     | 0.3246     | 1.2785       | 1.2427       | 0.9875     | 0.4538       | 0.7451   | 0.4114  , 0.5886   |           
279    | 2.8067     | 0.3005     | 1.2676       | 1.2386       | 0.9854     | 0.4311       | 0.7290   | 0.4217  , 0.5783   |           
280    | 2.8534     | 0.3398     | 1.2611       | 1.2525       | 0.9812     | 0.4308       | 0.7470   | 0.4412  , 0.5588   |           
281    | 2.8155     | 0.3021     | 1.2747       | 1.2387       | 0.9865     | 0.4412       | 0.7880   | 0.4588  , 0.5412   |           
282    | 2.8813     | 0.3575     | 1.2752       | 1.2486       | 0.9812     | 0.4427       | 0.7654   | 0.4351  , 0.5649   |           
283    | 2.8631     | 0.3419     | 1.2625       | 1.2587       | 0.9854     | 0.4635       | 0.7623   | 0.4389  , 0.5611   |           
284    | 2.8681     | 0.3438     | 1.2743       | 1.2500       | 0.9896     | 0.5185       | 0.8599   | 0.4391  , 0.5609   |           
285    | 2.8679     | 0.3420     | 1.2813       | 1.2445       | 0.9906     | 0.4478       | 0.7533   | 0.4703  , 0.5297   |           
286    | 2.8756     | 0.3417     | 1.2760       | 1.2579       | 0.9865     | 0.4619       | 0.8063   | 0.4525  , 0.5475   |           
287    | 2.8543     | 0.3324     | 1.2694       | 1.2525       | 0.9854     | 0.4716       | 0.7876   | 0.4137  , 0.5863   |           
288    | 2.8413     | 0.3242     | 1.2660       | 1.2512       | 0.9812     | 0.4717       | 0.8012   | 0.4324  , 0.5676   |           
289    | 2.8544     | 0.3344     | 1.2760       | 1.2440       | 0.9875     | 0.4532       | 0.7594   | 0.4405  , 0.5595   |           
290    | 2.8346     | 0.3300     | 1.2692       | 1.2354       | 0.9865     | 0.4289       | 0.7336   | 0.4335  , 0.5665   |           
291    | 2.8425     | 0.3225     | 1.2753       | 1.2447       | 0.9844     | 0.4629       | 0.7572   | 0.4354  , 0.5646   |           
292    | 2.8660     | 0.3458     | 1.2760       | 1.2442       | 0.9854     | 0.4338       | 0.7248   | 0.4301  , 0.5699   |           
293    | 2.8473     | 0.3368     | 1.2736       | 1.2369       | 0.9802     | 0.5107       | 0.7513   | 0.4338  , 0.5662   |           
294    | 2.8634     | 0.3506     | 1.2662       | 1.2467       | 0.9875     | 0.4779       | 0.7813   | 0.4476  , 0.5524   |           
295    | 2.7933     | 0.3025     | 1.2562       | 1.2346       | 0.9750     | 0.5199       | 0.7399   | 0.4531  , 0.5469   |           
296    | 2.8204     | 0.3149     | 1.2676       | 1.2380       | 0.9896     | 0.4620       | 0.7431   | 0.4438  , 0.5562   |           
297    | 2.8460     | 0.3257     | 1.2754       | 1.2449       | 0.9771     | 0.4608       | 0.7972   | 0.4427  , 0.5573   |           
298    | 2.8312     | 0.3105     | 1.2833       | 1.2374       | 0.9875     | 0.4674       | 0.7366   | 0.4435  , 0.5565   |           
299    | 2.8532     | 0.3326     | 1.2767       | 1.2439       | 0.9875     | 0.4445       | 0.7384   | 0.4448  , 0.5552   |           
300    | 2.8325     | 0.3067     | 1.2763       | 1.2495       | 0.9896     | 0.4788       | 0.7916   | 0.4324  , 0.5676   |           
301    | 2.8567     | 0.3263     | 1.2891       | 1.2413       | 0.9896     | 0.4438       | 0.7637   | 0.4721  , 0.5279   |           
302    | 2.7918     | 0.2840     | 1.2716       | 1.2362       | 0.9885     | 0.4354       | 0.7549   | 0.4689  , 0.5311   |           
303    | 2.7965     | 0.2839     | 1.2752       | 1.2373       | 0.9865     | 0.4415       | 0.7559   | 0.4348  , 0.5652   |           
304    | 2.8220     | 0.2975     | 1.2789       | 1.2456       | 0.9885     | 0.4087       | 0.7523   | 0.4669  , 0.5331   | (ADV 0.78)
305    | 2.8241     | 0.2924     | 1.2883       | 1.2434       | 0.9854     | 0.4416       | 0.7132   | 0.4495  , 0.5505   |           
306    | 2.8594     | 0.3078     | 1.2975       | 1.2541       | 0.9823     | 0.4274       | 0.7278   | 0.4629  , 0.5371   |           
307    | 2.8468     | 0.2948     | 1.3003       | 1.2517       | 0.9760     | 0.4674       | 0.7705   | 0.4558  , 0.5442   |           
308    | 2.8908     | 0.3279     | 1.3004       | 1.2625       | 0.9875     | 0.4179       | 0.6910   | 0.4732  , 0.5268   |           
309    | 2.8532     | 0.3013     | 1.2974       | 1.2545       | 0.9896     | 0.4159       | 0.7261   | 0.4720  , 0.5280   |           
310    | 2.8399     | 0.2971     | 1.2962       | 1.2466       | 0.9906     | 0.4019       | 0.7625   | 0.4743  , 0.5257   | (ADV 0.79)
311    | 2.8549     | 0.2928     | 1.3048       | 1.2573       | 0.9854     | 0.4543       | 0.7554   | 0.4713  , 0.5287   |           
312    | 2.8948     | 0.3293     | 1.3041       | 1.2614       | 0.9854     | 0.4961       | 0.7653   | 0.4489  , 0.5511   |           
313    | 2.8942     | 0.3464     | 1.2899       | 1.2579       | 0.9875     | 0.4550       | 0.7788   | 0.4533  , 0.5467   |           
314    | 2.8299     | 0.2951     | 1.2956       | 1.2392       | 0.9896     | 0.4480       | 0.7945   | 0.4483  , 0.5517   |           
315    | 2.8542     | 0.2975     | 1.3034       | 1.2533       | 0.9875     | 0.4473       | 0.7911   | 0.4315  , 0.5685   |           
316    | 2.8416     | 0.3126     | 1.2854       | 1.2436       | 0.9844     | 0.4705       | 0.7945   | 0.4190  , 0.5810   |           
317    | 2.8074     | 0.2676     | 1.2965       | 1.2434       | 0.9844     | 0.4381       | 0.7557   | 0.4470  , 0.5530   |           
318    | 2.8809     | 0.3136     | 1.3124       | 1.2549       | 0.9844     | 0.4670       | 0.7269   | 0.4420  , 0.5580   |           
319    | 2.8346     | 0.2748     | 1.3002       | 1.2596       | 0.9906     | 0.4576       | 0.7559   | 0.4296  , 0.5704   |           
320    | 2.8624     | 0.2955     | 1.3037       | 1.2631       | 0.9854     | 0.4475       | 0.7576   | 0.4613  , 0.5387   |           
321    | 2.8215     | 0.2798     | 1.2890       | 1.2526       | 0.9875     | 0.4094       | 0.7494   | 0.4481  , 0.5519   |           
322    | 2.8615     | 0.3060     | 1.2943       | 1.2612       | 0.9833     | 0.5022       | 0.7967   | 0.4670  , 0.5330   |           
323    | 2.8627     | 0.2912     | 1.2996       | 1.2719       | 0.9885     | 0.4300       | 0.7729   | 0.4558  , 0.5442   |           
324    | 2.8981     | 0.3419     | 1.3016       | 1.2546       | 0.9875     | 0.4544       | 0.7968   | 0.4566  , 0.5434   |           
325    | 2.8542     | 0.3021     | 1.2896       | 1.2625       | 0.9875     | 0.4743       | 0.8239   | 0.4498  , 0.5502   |           
326    | 2.8665     | 0.3111     | 1.2964       | 1.2589       | 0.9875     | 0.5011       | 0.8626   | 0.4614  , 0.5386   |           
327    | 2.8147     | 0.2704     | 1.2964       | 1.2479       | 0.9906     | 0.4835       | 0.7999   | 0.4532  , 0.5468   |           
328    | 2.8327     | 0.2836     | 1.2914       | 1.2578       | 0.9865     | 0.4587       | 0.7795   | 0.4582  , 0.5418   |           
329    | 2.8472     | 0.2814     | 1.2905       | 1.2754       | 0.9823     | 0.5004       | 0.7336   | 0.4357  , 0.5643   |           
330    | 2.9294     | 0.3505     | 1.3053       | 1.2735       | 0.9865     | 0.5001       | 0.8207   | 0.4745  , 0.5255   |           
331    | 2.8284     | 0.2611     | 1.2998       | 1.2675       | 0.9896     | 0.5170       | 0.7924   | 0.4605  , 0.5395   |           
332    | 2.8812     | 0.2991     | 1.3058       | 1.2763       | 0.9865     | 0.4710       | 0.8669   | 0.4663  , 0.5337   |           
333    | 2.9274     | 0.3249     | 1.3125       | 1.2900       | 0.9875     | 0.4332       | 0.8246   | 0.4480  , 0.5520   |           
334    | 2.8639     | 0.2850     | 1.3083       | 1.2705       | 0.9865     | 0.4378       | 0.8197   | 0.4289  , 0.5711   |           
335    | 2.8744     | 0.2937     | 1.3041       | 1.2767       | 0.9865     | 0.4179       | 0.8131   | 0.4281  , 0.5719   |           
336    | 2.8584     | 0.2749     | 1.3090       | 1.2745       | 0.9854     | 0.4346       | 0.7821   | 0.4520  , 0.5480   |           
337    | 2.8993     | 0.3111     | 1.3152       | 1.2730       | 0.9865     | 0.4122       | 0.8353   | 0.4670  , 0.5330   |           
338    | 2.8874     | 0.3012     | 1.3101       | 1.2761       | 0.9854     | 0.4333       | 0.8200   | 0.4741  , 0.5259   |           
339    | 2.8665     | 0.2826     | 1.3149       | 1.2689       | 0.9865     | 0.4190       | 0.8186   | 0.4558  , 0.5442   |           
340    | 2.8763     | 0.2983     | 1.3088       | 1.2693       | 0.9865     | 0.4566       | 0.8148   | 0.4597  , 0.5403   |           
341    | 2.8624     | 0.2783     | 1.3031       | 1.2810       | 0.9812     | 0.4037       | 0.7736   | 0.4254  , 0.5746   |           
342    | 2.9058     | 0.3178     | 1.3192       | 1.2688       | 0.9865     | 0.3979       | 0.7941   | 0.4669  , 0.5331   |           
343    | 2.8192     | 0.2566     | 1.3078       | 1.2548       | 0.9844     | 0.3840       | 0.7645   | 0.4442  , 0.5558   | (ADV 0.79)
344    | 2.8454     | 0.2931     | 1.3027       | 1.2496       | 0.9781     | 0.4076       | 0.7250   | 0.4556  , 0.5444   |           
345    | 2.8329     | 0.2797     | 1.3024       | 1.2509       | 0.9917     | 0.3926       | 0.8135   | 0.4389  , 0.5611   | (ADV 0.80)
346    | 2.8299     | 0.2718     | 1.3113       | 1.2468       | 0.9854     | 0.4072       | 0.7837   | 0.4464  , 0.5536   |           
347    | 2.8717     | 0.2991     | 1.3109       | 1.2616       | 0.9854     | 0.4525       | 0.8132   | 0.4572  , 0.5428   |           
348    | 2.8614     | 0.2939     | 1.3141       | 1.2534       | 0.9875     | 0.3683       | 0.7219   | 0.4820  , 0.5180   | (ADV 0.80)
349    | 2.8863     | 0.3088     | 1.3135       | 1.2640       | 0.9875     | 0.3943       | 0.7402   | 0.4693  , 0.5307   |           
350    | 2.8656     | 0.2900     | 1.3149       | 1.2608       | 0.9896     | 0.4224       | 0.7943   | 0.4874  , 0.5126   |           
351    | 2.9074     | 0.3305     | 1.3103       | 1.2665       | 0.9896     | 0.4298       | 0.8025   | 0.4961  , 0.5039   |           
352    | 2.8610     | 0.2889     | 1.3072       | 1.2649       | 0.9875     | 0.3991       | 0.7142   | 0.4677  , 0.5323   |           
353    | 2.8699     | 0.3002     | 1.3050       | 1.2646       | 0.9875     | 0.3939       | 0.7538   | 0.4861  , 0.5139   |           
354    | 2.8323     | 0.2706     | 1.3084       | 1.2534       | 0.9875     | 0.3910       | 0.7622   | 0.4776  , 0.5224   |           
355    | 2.8739     | 0.3000     | 1.3133       | 1.2606       | 0.9865     | 0.4285       | 0.8025   | 0.4781  , 0.5219   |           
356    | 2.8714     | 0.2903     | 1.3136       | 1.2675       | 0.9906     | 0.4099       | 0.7573   | 0.4707  , 0.5293   |           
357    | 2.8955     | 0.3041     | 1.3157       | 1.2757       | 0.9885     | 0.3769       | 0.8097   | 0.4718  , 0.5282   |           
358    | 2.8717     | 0.2749     | 1.3230       | 1.2738       | 0.9885     | 0.3872       | 0.8308   | 0.4750  , 0.5250   |           
359    | 2.8640     | 0.2954     | 1.3054       | 1.2632       | 0.9823     | 0.3994       | 0.8175   | 0.4598  , 0.5402   |           
360    | 2.8739     | 0.3001     | 1.2986       | 1.2753       | 0.9844     | 0.4026       | 0.7818   | 0.4739  , 0.5261   |           
361    | 2.8375     | 0.2691     | 1.3029       | 1.2656       | 0.9885     | 0.4068       | 0.7897   | 0.4906  , 0.5094   |           
362    | 2.8408     | 0.2760     | 1.2945       | 1.2703       | 0.9844     | 0.4176       | 0.7675   | 0.4806  , 0.5194   |           
363    | 2.8594     | 0.2855     | 1.3085       | 1.2654       | 0.9885     | 0.4311       | 0.8399   | 0.4914  , 0.5086   |           
364    | 2.8381     | 0.2484     | 1.3102       | 1.2795       | 0.9875     | 0.3708       | 0.8133   | 0.4893  , 0.5107   |           
365    | 2.8620     | 0.2850     | 1.3138       | 1.2633       | 0.9865     | 0.4049       | 0.7766   | 0.4941  , 0.5059   |           
366    | 2.8831     | 0.2860     | 1.3167       | 1.2804       | 0.9833     | 0.3459       | 0.8063   | 0.4765  , 0.5235   | (ADV 0.81)
367    | 2.8828     | 0.2925     | 1.3178       | 1.2726       | 0.9885     | 0.3809       | 0.7822   | 0.5034  , 0.4966   |           
368    | 2.8374     | 0.2670     | 1.3009       | 1.2695       | 0.9917     | 0.4064       | 0.7797   | 0.4851  , 0.5149   |           
369    | 2.8500     | 0.2907     | 1.3023       | 1.2571       | 0.9854     | 0.3852       | 0.7750   | 0.4874  , 0.5126   |           
370    | 2.8619     | 0.2912     | 1.3088       | 1.2619       | 0.9896     | 0.4164       | 0.7575   | 0.5079  , 0.4921   |           
371    | 2.8904     | 0.2985     | 1.3196       | 1.2723       | 0.9823     | 0.3850       | 0.7663   | 0.4871  , 0.5129   |           
372    | 2.8299     | 0.2498     | 1.3132       | 1.2669       | 0.9885     | 0.3870       | 0.7424   | 0.4949  , 0.5051   |           
373    | 2.8973     | 0.3002     | 1.3160       | 1.2811       | 0.9865     | 0.3749       | 0.7881   | 0.5046  , 0.4954   |           
374    | 2.8764     | 0.2882     | 1.3093       | 1.2790       | 0.9865     | 0.3839       | 0.7509   | 0.4820  , 0.5180   |           
375    | 2.8576     | 0.2913     | 1.3080       | 1.2583       | 0.9875     | 0.4158       | 0.7593   | 0.5032  , 0.4968   |           
376    | 2.8602     | 0.2853     | 1.3075       | 1.2673       | 0.9740     | 0.4116       | 0.7575   | 0.5121  , 0.4879   |           
377    | 2.8426     | 0.2686     | 1.3188       | 1.2552       | 0.9844     | 0.4457       | 0.8448   | 0.5088  , 0.4912   |           
378    | 2.8903     | 0.3165     | 1.3130       | 1.2608       | 0.9885     | 0.4551       | 0.7967   | 0.4835  , 0.5165   |           
379    | 2.8443     | 0.2870     | 1.2984       | 1.2589       | 0.9885     | 0.4304       | 0.8410   | 0.4696  , 0.5304   |           
380    | 2.8283     | 0.2624     | 1.3101       | 1.2558       | 0.9823     | 0.4102       | 0.8395   | 0.4806  , 0.5194   |           
381    | 2.8237     | 0.2533     | 1.2987       | 1.2718       | 0.9896     | 0.4060       | 0.8193   | 0.4817  , 0.5183   |           
382    | 2.8525     | 0.2772     | 1.3097       | 1.2656       | 0.9896     | 0.4006       | 0.8466   | 0.4970  , 0.5030   |           
383    | 2.8894     | 0.3015     | 1.3165       | 1.2715       | 0.9865     | 0.3833       | 0.8348   | 0.4991  , 0.5009   |           
384    | 2.8621     | 0.2820     | 1.3142       | 1.2659       | 0.9844     | 0.3524       | 0.7848   | 0.4949  , 0.5051   |           
385    | 2.8697     | 0.2763     | 1.3230       | 1.2705       | 0.9844     | 0.4069       | 0.7498   | 0.4586  , 0.5414   |           
386    | 2.8206     | 0.2512     | 1.3056       | 1.2638       | 0.9865     | 0.3614       | 0.8014   | 0.4866  , 0.5134   |           
387    | 2.8378     | 0.2682     | 1.3075       | 1.2621       | 0.9865     | 0.3514       | 0.8119   | 0.4904  , 0.5096   | (ADV 0.81)
388    | 2.8228     | 0.2596     | 1.3082       | 1.2550       | 0.9885     | 0.3831       | 0.8436   | 0.4861  , 0.5139   |           
389    | 2.8244     | 0.2475     | 1.3126       | 1.2643       | 0.9854     | 0.3576       | 0.7432   | 0.5098  , 0.4902   |           
390    | 2.8484     | 0.2666     | 1.3160       | 1.2658       | 0.9875     | 0.3751       | 0.7990   | 0.4941  , 0.5059   |           
391    | 2.8960     | 0.2971     | 1.3231       | 1.2759       | 0.9896     | 0.3739       | 0.7882   | 0.4898  , 0.5102   |           
392    | 2.8754     | 0.2783     | 1.3245       | 1.2727       | 0.9896     | 0.3802       | 0.7797   | 0.5060  , 0.4940   |           
393    | 2.8510     | 0.2686     | 1.3176       | 1.2649       | 0.9906     | 0.3536       | 0.7757   | 0.5228  , 0.4772   | (ADV 0.81)
394    | 2.8672     | 0.2719     | 1.3163       | 1.2789       | 0.9875     | 0.3820       | 0.7508   | 0.4774  , 0.5226   |           
395    | 2.8635     | 0.2637     | 1.3172       | 1.2825       | 0.9885     | 0.3472       | 0.7833   | 0.4817  , 0.5183   | (ADV 0.81)
396    | 2.8935     | 0.3004     | 1.3145       | 1.2787       | 0.9812     | 0.3690       | 0.7819   | 0.4950  , 0.5050   |           
397    | 2.8648     | 0.2762     | 1.3154       | 1.2732       | 0.9906     | 0.3756       | 0.7884   | 0.5082  , 0.4918   |           
398    | 2.8894     | 0.2950     | 1.3145       | 1.2799       | 0.9823     | 0.3595       | 0.7582   | 0.5048  , 0.4952   |           
