199    | 3.1115     | 0.6366     | 1.1740       | 1.3009       | 0.9250     | 0.5924       | 1.2552   | 0.6811  , 0.3189   |           
200    | 3.1537     | 0.6594     | 1.1920       | 1.3023       | 0.9021     | 0.5923       | 1.1747   | 0.6628  , 0.3372   |           
201    | 3.1479     | 0.6539     | 1.1881       | 1.3060       | 0.9302     | 0.5851       | 1.2261   | 0.6707  , 0.3293   |           
202    | 3.1580     | 0.6731     | 1.1836       | 1.3014       | 0.8896     | 0.5618       | 1.2462   | 0.6775  , 0.3225   |           
203    | 3.1609     | 0.6595     | 1.2024       | 1.2990       | 0.9406     | 0.5699       | 1.2009   | 0.6667  , 0.3333   | (ADV 0.66)
204    | 3.1170     | 0.6255     | 1.1931       | 1.2984       | 0.8948     | 0.6076       | 1.1877   | 0.6781  , 0.3219   |           
205    | 3.0784     | 0.5945     | 1.1858       | 1.2981       | 0.9271     | 0.5678       | 1.1170   | 0.6757  , 0.3243   |           
206    | 3.1286     | 0.6198     | 1.1943       | 1.3144       | 0.9031     | 0.5659       | 1.1660   | 0.6747  , 0.3253   |           
207    | 3.1690     | 0.6514     | 1.2088       | 1.3089       | 0.9021     | 0.5580       | 1.1780   | 0.7019  , 0.2981   |           
208    | 3.1225     | 0.6077     | 1.2043       | 1.3105       | 0.9437     | 0.5497       | 1.1534   | 0.6921  , 0.3079   | (ADV 0.67)
209    | 3.1472     | 0.6195     | 1.2127       | 1.3149       | 0.9073     | 0.5776       | 1.1422   | 0.6647  , 0.3353   |           
210    | 3.0894     | 0.6100     | 1.1754       | 1.3040       | 0.9365     | 0.5575       | 1.1095   | 0.6609  , 0.3391   |           
211    | 3.1461     | 0.6421     | 1.1992       | 1.3048       | 0.9250     | 0.5674       | 1.1029   | 0.6730  , 0.3270   |           
212    | 3.0842     | 0.5842     | 1.1992       | 1.3008       | 0.9271     | 0.5837       | 1.1747   | 0.6722  , 0.3278   |           
213    | 3.1872     | 0.6774     | 1.2002       | 1.3096       | 0.9417     | 0.5651       | 1.1196   | 0.6715  , 0.3285   |           
214    | 3.1283     | 0.6399     | 1.1797       | 1.3087       | 0.9260     | 0.5439       | 1.1097   | 0.6997  , 0.3003   |           
215    | 3.1446     | 0.6403     | 1.1954       | 1.3089       | 0.9083     | 0.6053       | 1.1902   | 0.7011  , 0.2989   |           
216    | 3.1763     | 0.6646     | 1.2092       | 1.3025       | 0.8833     | 0.5824       | 1.1681   | 0.6931  , 0.3069   |           
217    | 3.1020     | 0.5819     | 1.2043       | 1.3158       | 0.9208     | 0.5709       | 1.1766   | 0.6979  , 0.3021   |           
218    | 3.1299     | 0.6149     | 1.2075       | 1.3075       | 0.8719     | 0.6027       | 1.2078   | 0.6866  , 0.3134   |           
219    | 3.1339     | 0.6311     | 1.2013       | 1.3015       | 0.9187     | 0.5680       | 1.1959   | 0.6764  , 0.3236   |           
220    | 3.1581     | 0.6308     | 1.2154       | 1.3119       | 0.9010     | 0.5917       | 1.1744   | 0.6678  , 0.3322   |           
221    | 3.1980     | 0.6566     | 1.2246       | 1.3168       | 0.9167     | 0.5688       | 1.1599   | 0.6756  , 0.3244   |           
222    | 3.1471     | 0.6427     | 1.2050       | 1.2994       | 0.9052     | 0.5826       | 1.2114   | 0.6987  , 0.3013   |           
223    | 3.1333     | 0.6111     | 1.2113       | 1.3109       | 0.9104     | 0.5955       | 1.1718   | 0.6645  , 0.3355   |           
224    | 3.1506     | 0.6229     | 1.2214       | 1.3062       | 0.9156     | 0.5215       | 1.1664   | 0.6735  , 0.3265   |           
225    | 3.1437     | 0.6265     | 1.2077       | 1.3095       | 0.8677     | 0.5628       | 1.2024   | 0.7037  , 0.2963   |           
226    | 3.0737     | 0.5799     | 1.2009       | 1.2928       | 0.8406     | 0.5605       | 1.1287   | 0.6687  , 0.3313   |           
227    | 3.1347     | 0.6276     | 1.2048       | 1.3022       | 0.9167     | 0.5667       | 1.1635   | 0.6932  , 0.3068   |           
228    | 3.1734     | 0.6621     | 1.2123       | 1.2990       | 0.9250     | 0.5290       | 1.1570   | 0.6863  , 0.3137   |           
229    | 3.1083     | 0.5899     | 1.2143       | 1.3040       | 0.8646     | 0.5554       | 1.1583   | 0.6954  , 0.3046   |           
230    | 3.0912     | 0.5670     | 1.2098       | 1.3144       | 0.8729     | 0.5540       | 1.1458   | 0.6849  , 0.3151   |           
231    | 3.1375     | 0.6233     | 1.2035       | 1.3107       | 0.9406     | 0.5083       | 1.1607   | 0.6952  , 0.3048   | (ADV 0.69)
232    | 3.1157     | 0.6132     | 1.1978       | 1.3046       | 0.9083     | 0.5412       | 1.1560   | 0.6908  , 0.3092   |           
233    | 3.1386     | 0.6299     | 1.2089       | 1.2998       | 0.8969     | 0.5525       | 1.1563   | 0.6957  , 0.3043   |           
234    | 3.0931     | 0.5896     | 1.2073       | 1.2962       | 0.8729     | 0.5355       | 1.1599   | 0.6853  , 0.3147   |           
235    | 3.1429     | 0.6308     | 1.2150       | 1.2971       | 0.8865     | 0.5771       | 1.2047   | 0.7086  , 0.2914   |           
236    | 3.1286     | 0.6127     | 1.2133       | 1.3025       | 0.8938     | 0.5824       | 1.1830   | 0.6975  , 0.3025   |           
237    | 3.1140     | 0.6168     | 1.1983       | 1.2988       | 0.9344     | 0.5616       | 1.2147   | 0.6877  , 0.3123   |           
238    | 3.1626     | 0.6385     | 1.2190       | 1.3051       | 0.8656     | 0.5517       | 1.1019   | 0.7231  , 0.2769   |           
239    | 3.1336     | 0.6207     | 1.2139       | 1.2989       | 0.9281     | 0.5372       | 1.1456   | 0.6834  , 0.3166   |           
240    | 3.0710     | 0.5699     | 1.2069       | 1.2942       | 0.9125     | 0.5388       | 1.2332   | 0.6857  , 0.3143   |           
241    | 3.1565     | 0.6344     | 1.2155       | 1.3065       | 0.9146     | 0.5510       | 1.1929   | 0.7030  , 0.2970   |           
242    | 3.1871     | 0.6582     | 1.2222       | 1.3067       | 0.9042     | 0.5534       | 1.2198   | 0.6930  , 0.3070   |           
243    | 3.1420     | 0.6269     | 1.2223       | 1.2928       | 0.8708     | 0.5111       | 1.2437   | 0.7038  , 0.2962   |           
244    | 3.2031     | 0.6849     | 1.2076       | 1.3107       | 0.9250     | 0.5134       | 1.1808   | 0.6992  , 0.3008   |           
245    | 3.1392     | 0.6198     | 1.2175       | 1.3020       | 0.9052     | 0.5366       | 1.2143   | 0.7189  , 0.2811   |           
246    | 3.0778     | 0.5707     | 1.2102       | 1.2969       | 0.8729     | 0.5680       | 1.1669   | 0.7174  , 0.2826   |           
247    | 3.1402     | 0.6264     | 1.2108       | 1.3030       | 0.9375     | 0.5711       | 1.1781   | 0.7100  , 0.2900   |           
248    | 3.1085     | 0.6040     | 1.2110       | 1.2935       | 0.9052     | 0.5619       | 1.1654   | 0.7072  , 0.2928   |           
249    | 3.1335     | 0.6308     | 1.2141       | 1.2886       | 0.9396     | 0.5562       | 1.1452   | 0.7232  , 0.2768   |           
250    | 3.1486     | 0.6215     | 1.2170       | 1.3101       | 0.9021     | 0.5401       | 1.2319   | 0.6998  , 0.3002   |           
251    | 3.1120     | 0.5925     | 1.2270       | 1.2926       | 0.9313     | 0.5697       | 1.2013   | 0.6886  , 0.3114   |           
252    | 3.1262     | 0.6074     | 1.2118       | 1.3070       | 0.8792     | 0.6171       | 1.2588   | 0.7111  , 0.2889   |           
253    | 3.1502     | 0.6237     | 1.2319       | 1.2946       | 0.9469     | 0.5516       | 1.2346   | 0.6907  , 0.3093   |           
254    | 3.1542     | 0.6385     | 1.2158       | 1.2999       | 0.8875     | 0.5748       | 1.2013   | 0.7072  , 0.2928   |           
255    | 3.1648     | 0.6419     | 1.2223       | 1.3006       | 0.9229     | 0.5953       | 1.1645   | 0.7032  , 0.2968   |           
256    | 3.1146     | 0.6037     | 1.2222       | 1.2887       | 0.9031     | 0.5751       | 1.1572   | 0.7077  , 0.2923   |           
257    | 3.0897     | 0.5918     | 1.2094       | 1.2885       | 0.9031     | 0.5437       | 1.2326   | 0.7091  , 0.2909   |           
258    | 3.1108     | 0.5863     | 1.2244       | 1.3002       | 0.8833     | 0.5650       | 1.1806   | 0.7156  , 0.2844   |           
259    | 3.1157     | 0.6101     | 1.2119       | 1.2937       | 0.8906     | 0.5646       | 1.2069   | 0.6935  , 0.3065   |           
260    | 3.1652     | 0.6211     | 1.2364       | 1.3077       | 0.8771     | 0.5856       | 1.2503   | 0.7384  , 0.2616   |           
261    | 3.1289     | 0.6010     | 1.2236       | 1.3043       | 0.8542     | 0.5611       | 1.1539   | 0.7268  , 0.2732   |           
262    | 3.1611     | 0.6273     | 1.2360       | 1.2977       | 0.9375     | 0.6173       | 1.2441   | 0.6965  , 0.3035   |           
263    | 3.1909     | 0.6563     | 1.2282       | 1.3065       | 0.8979     | 0.5406       | 1.1994   | 0.7155  , 0.2845   |           
264    | 3.1330     | 0.5980     | 1.2345       | 1.3006       | 0.9104     | 0.5588       | 1.1918   | 0.6907  , 0.3093   |           
265    | 3.0684     | 0.5580     | 1.2105       | 1.2999       | 0.9198     | 0.5487       | 1.1967   | 0.7079  , 0.2921   |           
266    | 3.1805     | 0.6498     | 1.2294       | 1.3014       | 0.8979     | 0.5182       | 1.1361   | 0.7063  , 0.2937   |           
267    | 3.1080     | 0.5813     | 1.2307       | 1.2960       | 0.9104     | 0.5413       | 1.1276   | 0.7144  , 0.2856   |           
268    | 3.1247     | 0.6023     | 1.2278       | 1.2946       | 0.9167     | 0.5131       | 1.1506   | 0.6989  , 0.3011   |           
269    | 3.0873     | 0.5649     | 1.2232       | 1.2992       | 0.9396     | 0.5318       | 1.1243   | 0.7126  , 0.2874   |           
270    | 3.1177     | 0.5862     | 1.2226       | 1.3090       | 0.8938     | 0.5603       | 1.1298   | 0.7218  , 0.2782   |           
271    | 3.1130     | 0.5975     | 1.2189       | 1.2966       | 0.9271     | 0.5319       | 1.1340   | 0.7112  , 0.2888   |           
272    | 3.1118     | 0.5971     | 1.2163       | 1.2984       | 0.8979     | 0.5325       | 1.2492   | 0.7016  , 0.2984   |           
273    | 3.2132     | 0.6629     | 1.2417       | 1.3087       | 0.8760     | 0.5688       | 1.2650   | 0.7294  , 0.2706   |           
274    | 3.1576     | 0.6300     | 1.2234       | 1.3043       | 0.8812     | 0.5542       | 1.2600   | 0.7085  , 0.2915   |           
275    | 3.1045     | 0.5955     | 1.2153       | 1.2937       | 0.9042     | 0.5709       | 1.1008   | 0.7122  , 0.2878   |           
276    | 3.1527     | 0.6138     | 1.2320       | 1.3070       | 0.9094     | 0.5608       | 1.1422   | 0.7060  , 0.2940   |           
277    | 3.1068     | 0.5877     | 1.2184       | 1.3007       | 0.9021     | 0.5234       | 1.1713   | 0.7183  , 0.2817   |           
278    | 3.1120     | 0.5896     | 1.2224       | 1.3000       | 0.9344     | 0.5144       | 1.1881   | 0.7265  , 0.2735   |           
279    | 3.1039     | 0.5922     | 1.2153       | 1.2964       | 0.8792     | 0.5716       | 1.1628   | 0.7078  , 0.2922   |           
280    | 3.1635     | 0.6288     | 1.2311       | 1.3036       | 0.8865     | 0.5365       | 1.1205   | 0.7221  , 0.2779   |           
281    | 3.1614     | 0.6344     | 1.2252       | 1.3018       | 0.9000     | 0.5695       | 1.1567   | 0.7200  , 0.2800   |           
282    | 3.1072     | 0.5918     | 1.2185       | 1.2968       | 0.8812     | 0.5533       | 1.2386   | 0.7154  , 0.2846   |           
283    | 3.1468     | 0.6238     | 1.2211       | 1.3019       | 0.9281     | 0.5581       | 1.1501   | 0.7192  , 0.2808   |           
284    | 3.0920     | 0.5705     | 1.2267       | 1.2948       | 0.9281     | 0.5393       | 1.2051   | 0.7139  , 0.2861   |           
285    | 3.1526     | 0.6174     | 1.2319       | 1.3033       | 0.8927     | 0.5707       | 1.2052   | 0.7429  , 0.2571   |           
286    | 3.1139     | 0.5951     | 1.2262       | 1.2926       | 0.9292     | 0.5598       | 1.1926   | 0.7143  , 0.2857   |           
287    | 3.0632     | 0.5654     | 1.2024       | 1.2953       | 0.9229     | 0.5521       | 1.2482   | 0.7212  , 0.2788   |           
288    | 3.1533     | 0.6187     | 1.2312       | 1.3035       | 0.8885     | 0.5625       | 1.1543   | 0.7279  , 0.2721   |           
289    | 3.1449     | 0.5989     | 1.2297       | 1.3163       | 0.9437     | 0.5354       | 1.1250   | 0.7384  , 0.2616   |           
290    | 3.2044     | 0.6431     | 1.2492       | 1.3121       | 0.9260     | 0.5193       | 1.2011   | 0.7201  , 0.2799   |           
291    | 3.0944     | 0.5749     | 1.2184       | 1.3011       | 0.8625     | 0.4917       | 1.2012   | 0.7341  , 0.2659   |           
292    | 3.1062     | 0.5944     | 1.2108       | 1.3010       | 0.9260     | 0.5548       | 1.1459   | 0.7120  , 0.2880   |           
293    | 3.1496     | 0.6022     | 1.2378       | 1.3095       | 0.8865     | 0.5683       | 1.1825   | 0.7136  , 0.2864   |           
294    | 3.1449     | 0.6162     | 1.2259       | 1.3027       | 0.9396     | 0.5632       | 1.1348   | 0.7023  , 0.2977   |           
295    | 3.1493     | 0.6216     | 1.2308       | 1.2969       | 0.9250     | 0.5271       | 1.1246   | 0.7287  , 0.2713   |           
296    | 3.1469     | 0.6031     | 1.2416       | 1.3022       | 0.9500     | 0.5383       | 1.1727   | 0.7087  , 0.2913   |           
297    | 3.1562     | 0.5970     | 1.2432       | 1.3160       | 0.8854     | 0.5592       | 1.2129   | 0.7072  , 0.2928   |           
298    | 3.1629     | 0.6147     | 1.2320       | 1.3162       | 0.8865     | 0.5408       | 1.1898   | 0.7435  , 0.2565   |           
299    | 3.1397     | 0.6079     | 1.2224       | 1.3093       | 0.9177     | 0.5434       | 1.1700   | 0.7549  , 0.2451   |           
300    | 3.1375     | 0.6033     | 1.2320       | 1.3022       | 0.9010     | 0.5584       | 1.1765   | 0.7548  , 0.2452   |           
301    | 3.1532     | 0.6223     | 1.2265       | 1.3045       | 0.9125     | 0.5549       | 1.1981   | 0.7526  , 0.2474   |           
302    | 3.1202     | 0.5894     | 1.2285       | 1.3023       | 0.8969     | 0.5562       | 1.2027   | 0.7285  , 0.2715   |           
303    | 3.1251     | 0.5908     | 1.2221       | 1.3122       | 0.9260     | 0.5825       | 1.2452   | 0.7423  , 0.2577   |           
304    | 3.1510     | 0.6151     | 1.2294       | 1.3066       | 0.8771     | 0.5392       | 1.1791   | 0.7337  , 0.2663   |           
305    | 3.0792     | 0.5639     | 1.2217       | 1.2936       | 0.8792     | 0.5472       | 1.2201   | 0.7261  , 0.2739   |           
306    | 3.1295     | 0.6034     | 1.2234       | 1.3027       | 0.8958     | 0.5688       | 1.2095   | 0.7346  , 0.2654   |           
307    | 3.1530     | 0.6153     | 1.2308       | 1.3069       | 0.8802     | 0.5600       | 1.2188   | 0.7544  , 0.2456   |           
308    | 3.1270     | 0.5819     | 1.2386       | 1.3065       | 0.9229     | 0.5389       | 1.2763   | 0.7317  , 0.2683   |           
309    | 3.0627     | 0.5565     | 1.2157       | 1.2905       | 0.9062     | 0.5424       | 1.2118   | 0.7649  , 0.2351   |           
310    | 3.1645     | 0.6289     | 1.2325       | 1.3031       | 0.8458     | 0.5357       | 1.2498   | 0.7463  , 0.2537   |           
311    | 3.0910     | 0.5680     | 1.2214       | 1.3016       | 0.9219     | 0.5597       | 1.0980   | 0.7351  , 0.2649   |           
312    | 3.0885     | 0.5652     | 1.2253       | 1.2979       | 0.8740     | 0.5049       | 1.2247   | 0.7467  , 0.2533   |           
313    | 3.0691     | 0.5406     | 1.2230       | 1.3054       | 0.9156     | 0.5568       | 1.1628   | 0.7385  , 0.2615   |           
314    | 3.1271     | 0.5948     | 1.2253       | 1.3070       | 0.8844     | 0.5417       | 1.2128   | 0.7560  , 0.2440   |           
315    | 3.1459     | 0.6134     | 1.2291       | 1.3035       | 0.8750     | 0.5362       | 1.2214   | 0.7430  , 0.2570   |           
316    | 3.0566     | 0.5370     | 1.2221       | 1.2974       | 0.9062     | 0.5115       | 1.1742   | 0.7457  , 0.2543   |           
317    | 3.1319     | 0.5889     | 1.2368       | 1.3061       | 0.9302     | 0.5345       | 1.1652   | 0.7409  , 0.2591   |           
318    | 3.1341     | 0.6017     | 1.2341       | 1.2984       | 0.9115     | 0.5316       | 1.2289   | 0.7526  , 0.2474   |           
319    | 3.0944     | 0.5671     | 1.2272       | 1.3001       | 0.9187     | 0.5403       | 1.2723   | 0.7466  , 0.2534   |           
320    | 3.1410     | 0.5996     | 1.2401       | 1.3013       | 0.9031     | 0.5630       | 1.2099   | 0.7521  , 0.2479   |           
321    | 3.0891     | 0.5517     | 1.2325       | 1.3049       | 0.9208     | 0.5481       | 1.1948   | 0.7680  , 0.2320   |           
322    | 3.1223     | 0.5878     | 1.2305       | 1.3040       | 0.8719     | 0.5323       | 1.1680   | 0.7460  , 0.2540   |           
323    | 3.0902     | 0.5578     | 1.2299       | 1.3024       | 0.9031     | 0.5473       | 1.1573   | 0.7513  , 0.2487   |           
324    | 3.1111     | 0.5769     | 1.2318       | 1.3024       | 0.8875     | 0.5024       | 1.1852   | 0.7600  , 0.2400   |           
325    | 3.1501     | 0.6061     | 1.2365       | 1.3075       | 0.9406     | 0.5566       | 1.1592   | 0.7513  , 0.2487   |           
326    | 3.0942     | 0.5634     | 1.2230       | 1.3077       | 0.8823     | 0.5231       | 1.2007   | 0.7564  , 0.2436   |           
327    | 3.1625     | 0.6243     | 1.2349       | 1.3033       | 0.9000     | 0.5205       | 1.1393   | 0.7493  , 0.2507   |           
328    | 3.0891     | 0.5627     | 1.2237       | 1.3026       | 0.9198     | 0.5252       | 1.1637   | 0.7550  , 0.2450   |           
329    | 3.1291     | 0.5923     | 1.2305       | 1.3062       | 0.8625     | 0.5796       | 1.1615   | 0.7573  , 0.2427   |           
330    | 3.1015     | 0.5721     | 1.2301       | 1.2993       | 0.9281     | 0.5300       | 1.1855   | 0.7349  , 0.2651   |           
331    | 3.0506     | 0.5281     | 1.2268       | 1.2958       | 0.8906     | 0.5692       | 1.1815   | 0.7394  , 0.2606   |           
332    | 3.1046     | 0.5780     | 1.2245       | 1.3022       | 0.9031     | 0.4857       | 1.1437   | 0.7445  , 0.2555   |           
333    | 3.1427     | 0.5904     | 1.2411       | 1.3111       | 0.9135     | 0.5467       | 1.1437   | 0.7393  , 0.2607   |           
334    | 3.0866     | 0.5593     | 1.2264       | 1.3009       | 0.9385     | 0.5162       | 1.1131   | 0.7570  , 0.2430   |           
335    | 3.1899     | 0.6387     | 1.2519       | 1.2993       | 0.9448     | 0.5286       | 1.1434   | 0.7347  , 0.2653   |           
336    | 3.1446     | 0.5985     | 1.2409       | 1.3052       | 0.9042     | 0.5170       | 1.1469   | 0.7464  , 0.2536   |           
337    | 3.0761     | 0.5447     | 1.2311       | 1.3003       | 0.8958     | 0.4868       | 1.1734   | 0.7512  , 0.2488   |           
338    | 3.1181     | 0.5853     | 1.2228       | 1.3101       | 0.9292     | 0.4926       | 1.1545   | 0.7486  , 0.2514   |           
339    | 3.1783     | 0.6333     | 1.2362       | 1.3088       | 0.9323     | 0.5339       | 1.1574   | 0.7448  , 0.2552   |           
340    | 3.1341     | 0.6004     | 1.2343       | 1.2994       | 0.8958     | 0.5005       | 1.1932   | 0.7646  , 0.2354   |           
341    | 3.2140     | 0.6594     | 1.2469       | 1.3077       | 0.9156     | 0.4968       | 1.1034   | 0.7497  , 0.2503   |           
342    | 3.1370     | 0.5803     | 1.2364       | 1.3203       | 0.9208     | 0.5382       | 1.1819   | 0.7605  , 0.2395   |           
343    | 3.1038     | 0.5602     | 1.2410       | 1.3027       | 0.9104     | 0.5071       | 1.1892   | 0.7480  , 0.2520   |           
344    | 3.1540     | 0.6011     | 1.2446       | 1.3082       | 0.9052     | 0.5547       | 1.1191   | 0.7470  , 0.2530   |           
345    | 3.0956     | 0.5510     | 1.2450       | 1.2996       | 0.9219     | 0.5497       | 1.1557   | 0.7669  , 0.2331   |           
346    | 3.0846     | 0.5541     | 1.2257       | 1.3048       | 0.9083     | 0.5238       | 1.1369   | 0.7568  , 0.2432   |           
347    | 3.1718     | 0.6262     | 1.2373       | 1.3083       | 0.9292     | 0.5638       | 1.1578   | 0.7482  , 0.2518   |           
348    | 3.1699     | 0.6255     | 1.2413       | 1.3032       | 0.9062     | 0.5010       | 1.1643   | 0.7559  , 0.2441   |           
349    | 3.1158     | 0.5702     | 1.2507       | 1.2950       | 0.9094     | 0.5379       | 1.1256   | 0.7641  , 0.2359   |           
350    | 3.1669     | 0.6132     | 1.2471       | 1.3067       | 0.8750     | 0.5224       | 1.2042   | 0.7481  , 0.2519   |           
351    | 3.0860     | 0.5609     | 1.2258       | 1.2993       | 0.8938     | 0.5080       | 1.1260   | 0.7495  , 0.2505   |           
352    | 3.1350     | 0.5880     | 1.2463       | 1.3006       | 0.8792     | 0.4738       | 1.1097   | 0.7464  , 0.2536   |           
353    | 3.1313     | 0.5818     | 1.2453       | 1.3043       | 0.8438     | 0.5065       | 1.1793   | 0.7564  , 0.2436   |           
354    | 3.1086     | 0.5754     | 1.2268       | 1.3065       | 0.8667     | 0.5275       | 1.2836   | 0.7592  , 0.2408   |           
355    | 3.0360     | 0.5117     | 1.2275       | 1.2968       | 0.9094     | 0.5026       | 1.1920   | 0.7501  , 0.2499   |           
356    | 3.1363     | 0.6035     | 1.2304       | 1.3025       | 0.8948     | 0.5080       | 1.1545   | 0.7514  , 0.2486   |           
357    | 3.1749     | 0.6122     | 1.2532       | 1.3095       | 0.9219     | 0.4976       | 1.2055   | 0.7605  , 0.2395   |           
358    | 3.0971     | 0.5642     | 1.2274       | 1.3055       | 0.8729     | 0.5090       | 1.1944   | 0.7652  , 0.2348   |           
359    | 3.0975     | 0.5583     | 1.2425       | 1.2967       | 0.9365     | 0.5099       | 1.2130   | 0.7546  , 0.2454   |           
360    | 3.0990     | 0.5725     | 1.2285       | 1.2980       | 0.9219     | 0.4744       | 1.1669   | 0.7697  , 0.2303   |           
361    | 3.0813     | 0.5425     | 1.2319       | 1.3069       | 0.9031     | 0.4877       | 1.1587   | 0.7633  , 0.2367   |           
362    | 3.1883     | 0.6242     | 1.2550       | 1.3091       | 0.8958     | 0.5281       | 1.1931   | 0.7741  , 0.2259   |           
363    | 3.1610     | 0.6059     | 1.2498       | 1.3053       | 0.8729     | 0.5054       | 1.1129   | 0.7621  , 0.2379   |           
364    | 3.0957     | 0.5804     | 1.2258       | 1.2895       | 0.8865     | 0.4929       | 1.1325   | 0.7669  , 0.2331   |           
365    | 3.0898     | 0.5613     | 1.2275       | 1.3010       | 0.9021     | 0.5116       | 1.2342   | 0.7662  , 0.2338   |           
366    | 3.0941     | 0.5657     | 1.2356       | 1.2928       | 0.8875     | 0.5452       | 1.1554   | 0.7661  , 0.2339   |           
367    | 3.1140     | 0.5805     | 1.2355       | 1.2980       | 0.9010     | 0.5198       | 1.1338   | 0.7724  , 0.2276   |           
368    | 3.1070     | 0.5472     | 1.2454       | 1.3144       | 0.9073     | 0.4809       | 1.1871   | 0.7665  , 0.2335   |           
369    | 3.1647     | 0.6116     | 1.2391       | 1.3141       | 0.9323     | 0.4865       | 1.1483   | 0.7702  , 0.2298   | (ADV 0.69)
370    | 3.0731     | 0.5487     | 1.2206       | 1.3038       | 0.9219     | 0.4959       | 1.1485   | 0.7541  , 0.2459   |           
371    | 3.0868     | 0.5572     | 1.2252       | 1.3044       | 0.9052     | 0.5095       | 1.1590   | 0.7676  , 0.2324   |           
372    | 3.1183     | 0.5707     | 1.2396       | 1.3080       | 0.9156     | 0.5100       | 1.1702   | 0.7628  , 0.2372   |           
373    | 3.1130     | 0.5784     | 1.2376       | 1.2970       | 0.9115     | 0.4916       | 1.1647   | 0.7707  , 0.2293   |           
374    | 3.0697     | 0.5406     | 1.2243       | 1.3048       | 0.9104     | 0.5139       | 1.1179   | 0.7667  , 0.2333   |           
375    | 3.0534     | 0.5269     | 1.2328       | 1.2937       | 0.9437     | 0.4964       | 1.2025   | 0.7636  , 0.2364   | (ADV 0.70)
376    | 3.1121     | 0.5588     | 1.2414       | 1.3119       | 0.8750     | 0.5314       | 1.2004   | 0.7748  , 0.2252   |           
377    | 3.2069     | 0.6497     | 1.2457       | 1.3115       | 0.9271     | 0.4892       | 1.1735   | 0.7672  , 0.2328   |           
378    | 3.0611     | 0.5266     | 1.2286       | 1.3059       | 0.9240     | 0.5032       | 1.1384   | 0.7609  , 0.2391   |           
379    | 3.0997     | 0.5673     | 1.2277       | 1.3047       | 0.8792     | 0.4897       | 1.1842   | 0.7605  , 0.2395   |           
380    | 3.0706     | 0.5439     | 1.2258       | 1.3009       | 0.9354     | 0.5343       | 1.1675   | 0.7500  , 0.2500   |           
381    | 3.0929     | 0.5598     | 1.2306       | 1.3025       | 0.9031     | 0.4986       | 1.1783   | 0.7700  , 0.2300   |           
382    | 3.1137     | 0.5715     | 1.2380       | 1.3042       | 0.8990     | 0.5001       | 1.1213   | 0.7752  , 0.2248   |           
383    | 3.1509     | 0.6052     | 1.2464       | 1.2993       | 0.9052     | 0.4813       | 1.1545   | 0.7733  , 0.2267   |           
384    | 3.0592     | 0.5327     | 1.2359       | 1.2905       | 0.8740     | 0.5200       | 1.2011   | 0.7702  , 0.2298   |           
385    | 3.0905     | 0.5480     | 1.2422       | 1.3003       | 0.8708     | 0.5039       | 1.1571   | 0.7664  , 0.2336   |           
386    | 3.0769     | 0.5327     | 1.2368       | 1.3073       | 0.8625     | 0.5022       | 1.2171   | 0.7758  , 0.2242   |           
387    | 3.1324     | 0.5853     | 1.2379       | 1.3093       | 0.8885     | 0.4998       | 1.1316   | 0.7771  , 0.2229   |           
388    | 3.1131     | 0.5741     | 1.2386       | 1.3005       | 0.9021     | 0.5210       | 1.1545   | 0.7790  , 0.2210   |           
389    | 3.0913     | 0.5384     | 1.2506       | 1.3023       | 0.9073     | 0.5073       | 1.2036   | 0.7679  , 0.2321   |           
390    | 3.0966     | 0.5528     | 1.2330       | 1.3108       | 0.9250     | 0.4945       | 1.1641   | 0.7741  , 0.2259   |           
391    | 3.1272     | 0.5799     | 1.2421       | 1.3051       | 0.9219     | 0.5093       | 1.1393   | 0.7699  , 0.2301   |           
392    | 3.0962     | 0.5679     | 1.2402       | 1.2881       | 0.8938     | 0.4896       | 1.2061   | 0.7795  , 0.2205   |           
393    | 3.1487     | 0.5842     | 1.2523       | 1.3122       | 0.9385     | 0.5412       | 1.1903   | 0.7746  , 0.2254   |           
394    | 3.0788     | 0.5356     | 1.2372       | 1.3061       | 0.8958     | 0.5015       | 1.1591   | 0.7711  , 0.2289   |           
395    | 3.0965     | 0.5663     | 1.2377       | 1.2925       | 0.8906     | 0.5152       | 1.1954   | 0.7744  , 0.2256   |           
396    | 3.1012     | 0.5611     | 1.2276       | 1.3125       | 0.8865     | 0.5119       | 1.2044   | 0.7599  , 0.2401   |           
397    | 3.0884     | 0.5544     | 1.2389       | 1.2952       | 0.9187     | 0.5015       | 1.1418   | 0.7831  , 0.2169   |           
398    | 3.1052     | 0.5909     | 1.2251       | 1.2892       | 0.8906     | 0.4802       | 1.2015   | 0.7759  , 0.2241   |           
399    | 3.1052     | 0.5617     | 1.2409       | 1.3025       | 0.9250     | 0.4620       | 1.1338   | 0.7809  , 0.2191   |           
400    | 3.1248     | 0.5871     | 1.2389       | 1.2988       | 0.9281     | 0.4938       | 1.1326   | 0.7792  , 0.2208   |           
Seed 42 | Src Acc: 94.7959 | Src MDE: 0.1247 | Tgt Acc: 25.9184 | Tgt MDE: 1.2025
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
