Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
377    | 2.6644     | 0.5974     | 1.6758     | 0.3572     | 0.0341     | 0.2666       | 0.3162       |             | 0.9720   | 0.583  
378    | 2.5851     | 0.5641     | 1.6453     | 0.3340     | 0.0417     | 0.2627       | 0.2679       |             | 0.9488   | 0.531  
379    | 2.7011     | 0.6205     | 1.7222     | 0.3206     | 0.0377     | 0.2721       | 0.3094       |             | 0.8583   | 0.581  
380    | 2.6549     | 0.6489     | 1.6206     | 0.3408     | 0.0446     | 0.2343       | 0.3058       |             | 0.8432   | 0.540  
381    | 2.5643     | 0.5807     | 1.6086     | 0.3326     | 0.0423     | 0.2616       | 0.2707       |             | 0.8462   | 0.532  
382    | 2.5622     | 0.6102     | 1.5648     | 0.3522     | 0.0350     | 0.2760       | 0.2998       |             | 0.8275   | 0.576  
383    | 2.7277     | 0.6233     | 1.7330     | 0.3355     | 0.0359     | 0.2950       | 0.3531       |             | 0.9728   | 0.648  
384    | 2.9088     | 0.6607     | 1.8292     | 0.3667     | 0.0522     | 0.2285       | 0.3283       |             | 0.9396   | 0.557  
385    | 2.5023     | 0.5171     | 1.6117     | 0.3428     | 0.0307     | 0.2781       | 0.3000       |             | 0.8924   | 0.578  
386    | 2.5700     | 0.5995     | 1.5913     | 0.3473     | 0.0319     | 0.2314       | 0.3433       |             | 0.7633   | 0.575  
387    | 2.9252     | 0.6500     | 1.8648     | 0.3629     | 0.0475     | 0.2690       | 0.3000       |             | 0.8689   | 0.569  
388    | 2.7369     | 0.6886     | 1.6650     | 0.3440     | 0.0393     | 0.2278       | 0.2640       |             | 0.7627   | 0.492  
389    | 2.6161     | 0.5687     | 1.6615     | 0.3365     | 0.0494     | 0.1711       | 0.2961       |             | 0.7934   | 0.467  
390    | 2.4621     | 0.5323     | 1.5667     | 0.3263     | 0.0368     | 0.2250       | 0.2721       |             | 0.7365   | 0.497  
391    | 2.5167     | 0.6043     | 1.5324     | 0.3402     | 0.0398     | 0.2047       | 0.2955       |             | 0.8008   | 0.500  
392    | 2.6668     | 0.6501     | 1.6316     | 0.3509     | 0.0341     | 0.2381       | 0.3316       |             | 0.7750   | 0.570  
393    | 2.9918     | 0.7506     | 1.8443     | 0.3611     | 0.0358     | 0.2982       | 0.3407       |             | 0.7983   | 0.639  
394    | 2.9384     | 0.7699     | 1.7743     | 0.3496     | 0.0446     | 0.2700       | 0.3274       |             | 0.8261   | 0.597  
395    | 2.6598     | 0.7043     | 1.5927     | 0.3209     | 0.0420     | 0.3050       | 0.2938       |             | 0.7390   | 0.599  
396    | 2.3611     | 0.5554     | 1.4572     | 0.3061     | 0.0425     | 0.2407       | 0.2675       |             | 0.7631   | 0.508  
397    | 2.6455     | 0.6389     | 1.6403     | 0.3310     | 0.0354     | 0.2737       | 0.2778       |             | 0.7837   | 0.551  
398    | 2.5484     | 0.5864     | 1.5884     | 0.3367     | 0.0371     | 0.2328       | 0.2884       |             | 0.7367   | 0.521  
399    | 2.2733     | 0.5563     | 1.3735     | 0.3124     | 0.0311     | 0.2354       | 0.2636       |             | 0.8159   | 0.499  
400    | 2.3259     | 0.5742     | 1.3970     | 0.3257     | 0.0290     | 0.2730       | 0.2200       |             | 0.7757   | 0.493  
401    | 2.6469     | 0.7060     | 1.5504     | 0.3438     | 0.0466     | 0.2149       | 0.2650       |             | 0.8277   | 0.480  
402    | 2.4349     | 0.6953     | 1.4035     | 0.3060     | 0.0300     | 0.2057       | 0.2408       | (saved)     | 0.7342   | 0.446  
403    | 2.2486     | 0.4530     | 1.4445     | 0.3221     | 0.0290     | 0.1963       | 0.2684       |             | 0.7812   | 0.465  
404    | 2.6187     | 0.6848     | 1.5732     | 0.3285     | 0.0323     | 0.2133       | 0.2943       |             | 0.8087   | 0.508  
405    | 2.4969     | 0.5937     | 1.5203     | 0.3465     | 0.0363     | 0.2025       | 0.2860       |             | 0.8727   | 0.488  
406    | 2.5268     | 0.4945     | 1.6740     | 0.3279     | 0.0305     | 0.2462       | 0.2919       |             | 0.8062   | 0.538  
407    | 2.6506     | 0.6164     | 1.6500     | 0.3481     | 0.0362     | 0.2533       | 0.2836       |             | 0.7970   | 0.537  
408    | 2.5279     | 0.5894     | 1.5712     | 0.3324     | 0.0349     | 0.1988       | 0.2824       |             | 0.8679   | 0.481  
409    | 2.6580     | 0.6333     | 1.6562     | 0.3302     | 0.0383     | 0.1894       | 0.2952       |             | 0.8799   | 0.485  
410    | 2.5957     | 0.6030     | 1.6077     | 0.3558     | 0.0292     | 0.2158       | 0.2946       |             | 0.8859   | 0.510  
411    | 2.4735     | 0.5484     | 1.5644     | 0.3292     | 0.0314     | 0.2207       | 0.2863       |             | 0.8905   | 0.507  
412    | 2.5173     | 0.6067     | 1.5369     | 0.3306     | 0.0430     | 0.1417       | 0.2704       | (saved)     | 0.8239   | 0.412  
413    | 2.5418     | 0.6159     | 1.5398     | 0.3429     | 0.0431     | 0.2330       | 0.3078       |             | 0.8612   | 0.541  
414    | 2.5147     | 0.6095     | 1.5308     | 0.3357     | 0.0388     | 0.2505       | 0.2651       |             | 0.7865   | 0.516  
415    | 2.4367     | 0.5349     | 1.5483     | 0.3280     | 0.0255     | 0.2369       | 0.2713       |             | 0.9019   | 0.508  
416    | 2.6276     | 0.6250     | 1.6440     | 0.3265     | 0.0322     | 0.2435       | 0.2803       |             | 0.8604   | 0.524  
417    | 2.5491     | 0.6251     | 1.5663     | 0.3191     | 0.0387     | 0.2449       | 0.2887       |             | 0.8095   | 0.534  
418    | 2.7856     | 0.5913     | 1.7917     | 0.3650     | 0.0377     | 0.2391       | 0.3044       |             | 0.7685   | 0.544  
419    | 2.7496     | 0.5995     | 1.7531     | 0.3666     | 0.0304     | 0.2699       | 0.3100       |             | 0.8329   | 0.580  
420    | 2.7353     | 0.6489     | 1.7162     | 0.3394     | 0.0309     | 0.2280       | 0.3119       |             | 0.8577   | 0.540  
421    | 2.7422     | 0.6626     | 1.6785     | 0.3646     | 0.0365     | 0.2136       | 0.2730       |             | 0.7936   | 0.487  
422    | 2.7527     | 0.5994     | 1.7841     | 0.3399     | 0.0293     | 0.1950       | 0.2836       |             | 0.7711   | 0.479  
423    | 2.7443     | 0.5918     | 1.7356     | 0.3804     | 0.0364     | 0.2336       | 0.3485       |             | 0.9085   | 0.582  
424    | 2.6532     | 0.5501     | 1.7106     | 0.3553     | 0.0373     | 0.1844       | 0.2777       |             | 0.7565   | 0.462  
425    | 2.5322     | 0.5248     | 1.6346     | 0.3446     | 0.0282     | 0.2219       | 0.2282       |             | 0.7848   | 0.450  
426    | 2.7628     | 0.6050     | 1.7625     | 0.3569     | 0.0383     | 0.2177       | 0.2751       |             | 0.8099   | 0.493  
427    | 2.8973     | 0.7458     | 1.7643     | 0.3435     | 0.0437     | 0.4407       | 0.2872       |             | 0.8389   | 0.728  
428    | 3.0060     | 0.6674     | 1.9241     | 0.3718     | 0.0428     | 0.2823       | 0.3555       |             | 0.7892   | 0.638  
429    | 2.9635     | 0.6453     | 1.8969     | 0.3729     | 0.0485     | 0.1717       | 0.3170       |             | 0.7171   | 0.489  
430    | 2.6429     | 0.5822     | 1.6775     | 0.3354     | 0.0479     | 0.1851       | 0.3103       |             | 0.8250   | 0.495  
431    | 2.7097     | 0.6018     | 1.7355     | 0.3483     | 0.0241     | 0.3282       | 0.3167       |             | 0.9052   | 0.645  
432    | 2.8605     | 0.5807     | 1.8916     | 0.3520     | 0.0363     | 0.1917       | 0.2623       |             | 0.9368   | 0.454  
433    | 3.0016     | 0.7712     | 1.8564     | 0.3357     | 0.0383     | 0.2485       | 0.2641       |             | 0.9500   | 0.513  
434    | 2.9495     | 0.6534     | 1.8926     | 0.3480     | 0.0555     | 0.2655       | 0.3085       |             | 0.7530   | 0.574  
435    | 2.6725     | 0.5968     | 1.6997     | 0.3382     | 0.0378     | 0.2573       | 0.2721       |             | 0.9117   | 0.529  
436    | 2.6842     | 0.5505     | 1.7630     | 0.3363     | 0.0344     | 0.2580       | 0.3118       |             | 0.7694   | 0.570  
437    | 2.7033     | 0.5873     | 1.7254     | 0.3502     | 0.0404     | 0.2568       | 0.2890       |             | 0.7846   | 0.546  
438    | 2.4667     | 0.6105     | 1.4976     | 0.3205     | 0.0381     | 0.2764       | 0.2339       |             | 0.7586   | 0.510  
439    | 2.6857     | 0.6310     | 1.6822     | 0.3376     | 0.0349     | 0.3337       | 0.2332       |             | 0.7886   | 0.567  
440    | 2.7475     | 0.6632     | 1.7031     | 0.3509     | 0.0303     | 0.2725       | 0.2851       |             | 0.7599   | 0.558  
441    | 3.0852     | 0.6254     | 2.0569     | 0.3658     | 0.0371     | 0.1928       | 0.2455       |             | 0.8176   | 0.438  
442    | 3.1465     | 0.6614     | 2.0790     | 0.3678     | 0.0384     | 0.2112       | 0.2942       |             | 0.9715   | 0.505  
443    | 2.9756     | 0.5776     | 1.9625     | 0.3820     | 0.0535     | 0.2013       | 0.3221       |             | 0.8790   | 0.523  
444    | 2.9271     | 0.5998     | 1.9370     | 0.3466     | 0.0437     | 0.2009       | 0.2856       |             | 0.8104   | 0.487  
445    | 3.0100     | 0.7227     | 1.9073     | 0.3224     | 0.0575     | 0.1865       | 0.2911       |             | 0.8226   | 0.478  
446    | 2.7522     | 0.6178     | 1.7380     | 0.3568     | 0.0395     | 0.2491       | 0.3029       |             | 0.8884   | 0.552  
447    | 2.7648     | 0.6297     | 1.7552     | 0.3461     | 0.0338     | 0.2375       | 0.3002       |             | 0.7380   | 0.538  
448    | 2.8151     | 0.6495     | 1.7807     | 0.3372     | 0.0477     | 0.2187       | 0.3254       |             | 0.8176   | 0.544  
449    | 2.7896     | 0.6339     | 1.7636     | 0.3497     | 0.0424     | 0.2442       | 0.3020       |             | 0.7917   | 0.546  
450    | 2.6711     | 0.6396     | 1.6578     | 0.3355     | 0.0381     | 0.2657       | 0.2415       |             | 0.8312   | 0.507  
451    | 2.4153     | 0.5276     | 1.5182     | 0.3359     | 0.0337     | 0.2092       | 0.2841       |             | 0.8468   | 0.493  
452    | 2.5959     | 0.6223     | 1.6114     | 0.3237     | 0.0386     | 0.2232       | 0.2623       |             | 0.8033   | 0.486  
453    | 2.6025     | 0.5683     | 1.6940     | 0.2994     | 0.0408     | 0.2392       | 0.2643       |             | 0.8794   | 0.503  
454    | 2.5571     | 0.5614     | 1.6220     | 0.3308     | 0.0428     | 0.2403       | 0.2998       |             | 0.9091   | 0.540  
455    | 2.5871     | 0.5816     | 1.6455     | 0.3233     | 0.0366     | 0.1862       | 0.3144       |             | 0.8637   | 0.501  
456    | 2.6226     | 0.5067     | 1.7356     | 0.3350     | 0.0453     | 0.2109       | 0.2936       |             | 0.8061   | 0.504  
457    | 2.9127     | 0.6169     | 1.9236     | 0.3418     | 0.0303     | 0.2119       | 0.3192       |             | 0.8834   | 0.531  
458    | 2.7239     | 0.6309     | 1.6913     | 0.3531     | 0.0486     | 0.2656       | 0.2853       |             | 0.8611   | 0.551  
459    | 2.8388     | 0.5943     | 1.8447     | 0.3588     | 0.0410     | 0.2435       | 0.3064       |             | 0.9361   | 0.550  
460    | 2.9489     | 0.7596     | 1.8009     | 0.3510     | 0.0373     | 0.2097       | 0.2630       |             | 0.8321   | 0.473  
461    | 2.9206     | 0.6821     | 1.8485     | 0.3618     | 0.0283     | 0.3073       | 0.2863       |             | 0.9113   | 0.594  
462    | 2.8298     | 0.6269     | 1.8045     | 0.3664     | 0.0320     | 0.2523       | 0.2837       |             | 0.8379   | 0.536  
463    | 2.7186     | 0.5404     | 1.7568     | 0.3826     | 0.0388     | 0.2192       | 0.2964       |             | 0.9133   | 0.516  
464    | 2.6738     | 0.5702     | 1.6826     | 0.3772     | 0.0438     | 0.2031       | 0.3055       |             | 0.9293   | 0.509  
465    | 2.8422     | 0.5593     | 1.8824     | 0.3681     | 0.0324     | 0.1930       | 0.2767       |             | 0.8796   | 0.470  
466    | 2.7138     | 0.5714     | 1.7822     | 0.3358     | 0.0244     | 0.2235       | 0.3065       |             | 0.9753   | 0.530  
467    | 2.7553     | 0.6326     | 1.7653     | 0.3241     | 0.0333     | 0.2651       | 0.3312       |             | 0.7978   | 0.596  
468    | 2.7579     | 0.5981     | 1.7537     | 0.3705     | 0.0357     | 0.2547       | 0.2994       |             | 0.9056   | 0.554  
469    | 2.5852     | 0.5804     | 1.6307     | 0.3439     | 0.0302     | 0.1844       | 0.2491       |             | 0.8322   | 0.434  
470    | 2.6076     | 0.5698     | 1.6684     | 0.3303     | 0.0391     | 0.2208       | 0.2397       |             | 0.7893   | 0.460  
471    | 3.0938     | 0.6685     | 2.0279     | 0.3578     | 0.0396     | 0.2531       | 0.3124       |             | 0.8301   | 0.565  
472    | 2.8357     | 0.6903     | 1.7523     | 0.3512     | 0.0419     | 0.1885       | 0.2672       |             | 0.7372   | 0.456  
473    | 2.8084     | 0.6302     | 1.7976     | 0.3426     | 0.0380     | 0.2309       | 0.2983       |             | 0.9239   | 0.529  
474    | 2.4975     | 0.5407     | 1.5973     | 0.3211     | 0.0385     | 0.2573       | 0.2431       |             | 0.9013   | 0.500  
475    | 2.6625     | 0.6590     | 1.6758     | 0.2967     | 0.0309     | 0.2338       | 0.2291       |             | 0.8854   | 0.463  
476    | 2.8351     | 0.7232     | 1.7394     | 0.3302     | 0.0423     | 0.2766       | 0.2723       |             | 0.9244   | 0.549  
477    | 2.7526     | 0.6640     | 1.6907     | 0.3514     | 0.0465     | 0.1737       | 0.3143       |             | 0.8874   | 0.488  
478    | 2.5408     | 0.5220     | 1.6546     | 0.3353     | 0.0289     | 0.2540       | 0.2596       |             | 0.9239   | 0.514  
479    | 2.4860     | 0.6133     | 1.5040     | 0.3192     | 0.0496     | 0.2726       | 0.2725       |             | 0.7988   | 0.545  
480    | 2.5665     | 0.5590     | 1.6497     | 0.3229     | 0.0348     | 0.2124       | 0.2891       |             | 0.7924   | 0.501  
481    | 2.4942     | 0.5367     | 1.5675     | 0.3442     | 0.0458     | 0.2470       | 0.3164       |             | 0.8257   | 0.563  
482    | 2.9606     | 0.6155     | 1.9655     | 0.3459     | 0.0337     | 0.2344       | 0.2912       |             | 0.8574   | 0.526  
483    | 2.8053     | 0.5957     | 1.8311     | 0.3456     | 0.0329     | 0.2453       | 0.2975       |             | 0.8598   | 0.543  
484    | 2.7442     | 0.6250     | 1.7161     | 0.3643     | 0.0387     | 0.3461       | 0.2902       |             | 0.8504   | 0.636  
485    | 2.6285     | 0.5564     | 1.6922     | 0.3517     | 0.0282     | 0.2702       | 0.3088       |             | 0.9560   | 0.579  
486    | 2.7147     | 0.6148     | 1.7242     | 0.3248     | 0.0509     | 0.1549       | 0.2905       |             | 0.8449   | 0.445  
487    | 2.6794     | 0.6111     | 1.6867     | 0.3458     | 0.0359     | 0.2380       | 0.3032       |             | 0.7940   | 0.541  
488    | 2.8694     | 0.6684     | 1.8162     | 0.3479     | 0.0369     | 0.2052       | 0.2991       |             | 0.7845   | 0.504  
489    | 2.6474     | 0.5404     | 1.7431     | 0.3302     | 0.0337     | 0.1954       | 0.3246       |             | 0.7554   | 0.520  
490    | 2.5937     | 0.5622     | 1.6821     | 0.3188     | 0.0307     | 0.1782       | 0.3119       |             | 0.8599   | 0.490  
491    | 2.6776     | 0.5667     | 1.7529     | 0.3194     | 0.0386     | 0.1780       | 0.2738       |             | 0.8401   | 0.452  
492    | 2.5764     | 0.5785     | 1.6447     | 0.3120     | 0.0412     | 0.2002       | 0.2585       |             | 0.8713   | 0.459  
493    | 2.7469     | 0.5767     | 1.8092     | 0.3290     | 0.0320     | 0.1983       | 0.2623       |             | 0.9417   | 0.461  
494    | 2.7772     | 0.6231     | 1.7777     | 0.3396     | 0.0369     | 0.2336       | 0.3093       |             | 0.9728   | 0.543  
495    | 2.6524     | 0.5857     | 1.7154     | 0.3179     | 0.0333     | 0.1811       | 0.2848       |             | 0.7720   | 0.466  
496    | 2.6072     | 0.5660     | 1.6609     | 0.3355     | 0.0448     | 0.2060       | 0.2684       |             | 0.7316   | 0.474  
497    | 2.8404     | 0.6710     | 1.7873     | 0.3494     | 0.0328     | 0.2276       | 0.3188       |             | 0.7714   | 0.546  
498    | 2.6632     | 0.5560     | 1.7378     | 0.3372     | 0.0321     | 0.2601       | 0.2914       |             | 0.8506   | 0.551  
499    | 2.8277     | 0.6154     | 1.8236     | 0.3462     | 0.0425     | 0.2012       | 0.3458       |             | 0.7873   | 0.547  
500    | 2.8687     | 0.6593     | 1.7962     | 0.3624     | 0.0507     | 0.2000       | 0.3321       |             | 0.7380   | 0.532  
Seed 42 | Src Acc: 96.4286 | Src MDE: 0.0443 | Tgt Acc: 33.2653 | Tgt MDE: 0.8239
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9257    | 3.6438     | 2.7983     | 3.7969     | 0.6867     | 3.2893       | 3.7973       |             | 2.3097   | 7.087  
2      | 9.9131     | 3.2443     | 2.7136     | 3.7588     | 0.1965     | 2.9592       | 3.7412       |             | 1.8398   | 6.700  
3      | 9.4546     | 3.0046     | 2.6507     | 3.6923     | 0.1069     | 2.7139       | 3.6498       |             | 1.8048   | 6.364  
4      | 9.1183     | 2.8531     | 2.6050     | 3.5613     | 0.0988     | 2.5161       | 3.4740       |             | 1.5317   | 5.990  
5      | 8.5385     | 2.6677     | 2.5198     | 3.2849     | 0.0660     | 2.4191       | 3.1363       |             | 1.5792   | 5.555  
6      | 7.9756     | 2.6246     | 2.4462     | 2.8617     | 0.0430     | 2.4301       | 2.8518       |             | 1.6400   | 5.282  
7      | 7.3317     | 2.6251     | 2.3608     | 2.3092     | 0.0366     | 2.3336       | 2.4335       |             | 1.7817   | 4.767  
8      | 6.8327     | 2.6423     | 2.3284     | 1.8279     | 0.0341     | 2.4167       | 1.9776       |             | 2.0076   | 4.394  
9      | 6.0402     | 2.4613     | 2.1505     | 1.4134     | 0.0150     | 2.3245       | 1.8181       |             | 1.8978   | 4.143  
10     | 5.5664     | 2.4361     | 2.0670     | 1.0486     | 0.0147     | 2.4186       | 1.2429       |             | 1.9137   | 3.662  
11     | 4.9707     | 2.3165     | 1.8957     | 0.7429     | 0.0156     | 2.2785       | 1.2745       |             | 1.9188   | 3.553  
12     | 4.5373     | 2.1570     | 1.7486     | 0.6150     | 0.0166     | 1.9021       | 1.4762       |             | 1.9266   | 3.378  
13     | 4.0852     | 1.9439     | 1.5970     | 0.5272     | 0.0170     | 1.6356       | 1.6309       |             | 1.8684   | 3.267  
14     | 3.6447     | 1.7488     | 1.4280     | 0.4540     | 0.0140     | 2.1560       | 0.9152       |             | 1.8825   | 3.071  
15     | 3.5072     | 1.7177     | 1.3645     | 0.4099     | 0.0151     | 2.0783       | 0.7713       |             | 1.9250   | 2.850  
16     | 3.2851     | 1.5807     | 1.2612     | 0.4192     | 0.0240     | 1.2657       | 1.3742       |             | 1.8543   | 2.640  
17     | 2.9462     | 1.4688     | 1.1301     | 0.3301     | 0.0172     | 1.5043       | 0.9535       |             | 1.9293   | 2.458  
18     | 2.8013     | 1.3832     | 1.0611     | 0.3390     | 0.0179     | 1.2321       | 1.1262       |             | 1.8564   | 2.358  
19     | 2.5013     | 1.2472     | 0.9301     | 0.3091     | 0.0149     | 1.5706       | 0.7480       |             | 1.9214   | 2.319  
20     | 2.3438     | 1.2066     | 0.8483     | 0.2681     | 0.0207     | 1.3248       | 0.9409       |             | 1.8752   | 2.266  
21     | 2.1416     | 1.1303     | 0.7546     | 0.2443     | 0.0124     | 1.2768       | 0.9717       |             | 1.9227   | 2.248  
22     | 2.0757     | 1.1088     | 0.7129     | 0.2362     | 0.0178     | 0.8243       | 1.3661       |             | 1.6214   | 2.190  
23     | 2.0975     | 1.1099     | 0.7087     | 0.2657     | 0.0132     | 1.0115       | 1.0638       |             | 1.6123   | 2.075  
24     | 1.8070     | 0.9975     | 0.5797     | 0.2087     | 0.0211     | 1.2568       | 0.8412       |             | 1.8716   | 2.098  
25     | 1.7254     | 0.9941     | 0.5543     | 0.1627     | 0.0142     | 1.5101       | 0.5931       |             | 1.9357   | 2.103  
26     | 1.7217     | 0.9247     | 0.5467     | 0.2353     | 0.0150     | 0.9964       | 0.9238       |             | 1.7143   | 1.920  
27     | 1.6923     | 0.9093     | 0.5514     | 0.2224     | 0.0092     | 1.0774       | 0.7951       |             | 1.6366   | 1.872  
28     | 1.3861     | 0.7986     | 0.4195     | 0.1543     | 0.0136     | 1.3544       | 0.6846       |             | 1.8268   | 2.039  
29     | 1.4272     | 0.7900     | 0.4561     | 0.1585     | 0.0227     | 1.1229       | 0.7867       |             | 1.8522   | 1.910  
30     | 1.2288     | 0.7398     | 0.3664     | 0.1139     | 0.0087     | 0.9983       | 0.8018       |             | 1.8868   | 1.800  
31     | 1.2828     | 0.7996     | 0.3613     | 0.1110     | 0.0109     | 1.1233       | 0.6984       |             | 1.7819   | 1.822  
32     | 1.3129     | 0.7850     | 0.3945     | 0.1172     | 0.0163     | 0.9717       | 0.8355       |             | 1.7971   | 1.807  
33     | 1.2171     | 0.7551     | 0.3338     | 0.1174     | 0.0109     | 1.3877       | 0.5995       |             | 1.8759   | 1.987  
34     | 1.3062     | 0.7783     | 0.3770     | 0.1393     | 0.0116     | 0.9707       | 0.8156       |             | 1.5297   | 1.786  
35     | 1.1909     | 0.7043     | 0.3434     | 0.1285     | 0.0146     | 1.2232       | 0.5569       |             | 1.8942   | 1.780  
36     | 1.2333     | 0.7107     | 0.3945     | 0.1127     | 0.0154     | 1.0039       | 0.6780       |             | 1.8032   | 1.682  
37     | 1.0820     | 0.6377     | 0.3022     | 0.1198     | 0.0222     | 1.2301       | 0.4643       |             | 1.8057   | 1.694  
38     | 1.0918     | 0.6701     | 0.3040     | 0.1067     | 0.0111     | 1.2518       | 0.5583       |             | 1.7344   | 1.810  
39     | 1.2348     | 0.7139     | 0.3704     | 0.1373     | 0.0133     | 1.1629       | 0.5634       |             | 1.8934   | 1.726  
40     | 1.0760     | 0.6696     | 0.2745     | 0.1192     | 0.0127     | 1.0177       | 0.6301       |             | 1.7900   | 1.648  
41     | 1.0457     | 0.6284     | 0.2916     | 0.1132     | 0.0125     | 0.9515       | 0.7271       |             | 1.6788   | 1.679  
42     | 1.2462     | 0.7057     | 0.3683     | 0.1550     | 0.0171     | 1.0985       | 0.5341       |             | 1.7765   | 1.633  
43     | 0.9073     | 0.5520     | 0.2430     | 0.1007     | 0.0116     | 1.4505       | 0.3808       |             | 1.8868   | 1.831  
44     | 1.0847     | 0.6470     | 0.2945     | 0.1284     | 0.0149     | 0.8454       | 0.7636       |             | 1.6396   | 1.609  
45     | 0.9349     | 0.5866     | 0.2376     | 0.1024     | 0.0084     | 0.7728       | 0.7223       |             | 1.6656   | 1.495  
46     | 1.0383     | 0.5742     | 0.3113     | 0.1357     | 0.0171     | 0.8830       | 0.6737       |             | 1.7595   | 1.557  
47     | 1.0407     | 0.6421     | 0.2707     | 0.1170     | 0.0110     | 1.1835       | 0.6677       |             | 1.6164   | 1.851  
48     | 0.8622     | 0.5578     | 0.2009     | 0.0880     | 0.0155     | 1.2991       | 0.4734       |             | 1.8531   | 1.773  
49     | 0.9973     | 0.6385     | 0.2589     | 0.0908     | 0.0091     | 1.1895       | 0.4862       |             | 1.7888   | 1.676  
50     | 0.9327     | 0.6310     | 0.2026     | 0.0834     | 0.0157     | 0.4879       | 1.1594       |             | 1.2094   | 1.647  
51     | 1.0772     | 0.6363     | 0.2681     | 0.1485     | 0.0244     | 0.5338       | 0.8737       |             | 1.3741   | 1.408  
52     | 0.8723     | 0.6113     | 0.1684     | 0.0753     | 0.0173     | 1.0216       | 0.6541       |             | 1.6449   | 1.676  
53     | 0.8411     | 0.5387     | 0.2023     | 0.0870     | 0.0131     | 1.0372       | 0.5801       |             | 1.7583   | 1.617  
54     | 0.8420     | 0.5685     | 0.1856     | 0.0784     | 0.0094     | 0.6753       | 0.7653       |             | 1.7036   | 1.441  
55     | 0.9183     | 0.5699     | 0.2294     | 0.1071     | 0.0119     | 1.0021       | 0.5471       |             | 1.7532   | 1.549  
56     | 0.8176     | 0.5459     | 0.1744     | 0.0833     | 0.0140     | 1.1756       | 0.4572       |             | 1.8293   | 1.633  
57     | 0.7051     | 0.4938     | 0.1349     | 0.0658     | 0.0106     | 1.2809       | 0.5133       |             | 1.8475   | 1.794  
58     | 0.9497     | 0.5821     | 0.2425     | 0.0830     | 0.0420     | 0.8667       | 0.6094       |             | 1.6569   | 1.476  
59     | 0.8492     | 0.5993     | 0.1619     | 0.0776     | 0.0105     | 1.1825       | 0.4417       |             | 1.8847   | 1.624  
60     | 0.6838     | 0.4724     | 0.1412     | 0.0579     | 0.0123     | 0.8560       | 0.6237       |             | 1.7451   | 1.480  
61     | 0.6380     | 0.4440     | 0.1281     | 0.0551     | 0.0107     | 1.1889       | 0.4679       |             | 1.7824   | 1.657  
62     | 0.7535     | 0.5222     | 0.1442     | 0.0710     | 0.0161     | 1.2253       | 0.4891       |             | 1.9290   | 1.714  
63     | 0.7593     | 0.5249     | 0.1479     | 0.0772     | 0.0092     | 1.1824       | 0.5643       |             | 1.7613   | 1.747  
64     | 0.7756     | 0.5313     | 0.1551     | 0.0736     | 0.0155     | 1.7112       | 0.3343       |             | 1.9240   | 2.046  
65     | 0.8915     | 0.5773     | 0.2201     | 0.0835     | 0.0105     | 1.0121       | 0.6212       |             | 1.6231   | 1.633  
66     | 0.7762     | 0.5296     | 0.1582     | 0.0717     | 0.0167     | 1.0999       | 0.4634       |             | 1.8477   | 1.563  
67     | 0.7347     | 0.5233     | 0.1251     | 0.0742     | 0.0121     | 0.8727       | 0.6721       |             | 1.4928   | 1.545  
68     | 0.5718     | 0.4222     | 0.0961     | 0.0456     | 0.0079     | 1.1602       | 0.4449       |             | 1.8218   | 1.605  
69     | 0.7158     | 0.4979     | 0.1318     | 0.0714     | 0.0148     | 0.9471       | 0.5580       |             | 1.7132   | 1.505  
70     | 0.6302     | 0.4146     | 0.1335     | 0.0698     | 0.0123     | 0.8268       | 0.5840       |             | 1.6511   | 1.411  
71     | 0.6584     | 0.4622     | 0.1188     | 0.0654     | 0.0120     | 0.6478       | 0.7821       |             | 1.6549   | 1.430  
72     | 0.6390     | 0.4593     | 0.1124     | 0.0594     | 0.0078     | 0.5999       | 0.6864       |             | 1.5927   | 1.286  
73     | 0.8558     | 0.5007     | 0.2259     | 0.1121     | 0.0171     | 1.1840       | 0.4760       |             | 1.5747   | 1.660  
74     | 0.7406     | 0.5192     | 0.1285     | 0.0788     | 0.0141     | 0.8146       | 0.6956       |             | 1.5438   | 1.510  
75     | 0.9648     | 0.5520     | 0.2717     | 0.1210     | 0.0201     | 1.0374       | 0.5031       |             | 1.7278   | 1.541  
76     | 0.7881     | 0.5292     | 0.1632     | 0.0786     | 0.0171     | 1.3133       | 0.5314       |             | 1.6771   | 1.845  
77     | 0.6808     | 0.4860     | 0.1212     | 0.0624     | 0.0113     | 0.6570       | 0.7433       |             | 1.4789   | 1.400  
78     | 0.6720     | 0.4440     | 0.1451     | 0.0745     | 0.0085     | 1.0478       | 0.4140       |             | 1.8532   | 1.462  
79     | 0.9493     | 0.5580     | 0.2781     | 0.1005     | 0.0127     | 0.9257       | 0.4878       |             | 1.7260   | 1.413  
80     | 0.6357     | 0.4085     | 0.1328     | 0.0769     | 0.0176     | 1.0197       | 0.5200       |             | 1.7612   | 1.540  
