Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
333    | 3.9025     | 1.2672     | 2.0028     | 0.5893     | 0.0432     | 0.8531       | 0.5791       |             | 0.9823   | 1.432  
334    | 3.9750     | 1.1983     | 2.1287     | 0.6066     | 0.0413     | 0.7760       | 0.5702       |             | 0.9507   | 1.346  
335    | 3.8287     | 1.1775     | 2.0117     | 0.5875     | 0.0519     | 0.6340       | 0.6068       |             | 1.0169   | 1.241  
336    | 3.6930     | 1.1642     | 1.9090     | 0.5757     | 0.0442     | 0.6878       | 0.5954       |             | 0.8863   | 1.283  
337    | 3.7069     | 1.1236     | 1.9562     | 0.5865     | 0.0406     | 0.7327       | 0.4868       | (saved)     | 0.9460   | 1.219  
338    | 3.9546     | 1.2890     | 2.0156     | 0.6031     | 0.0468     | 0.7985       | 0.5759       |             | 1.0819   | 1.374  
339    | 3.8843     | 1.1479     | 2.0922     | 0.6084     | 0.0358     | 0.7568       | 0.5409       |             | 1.1134   | 1.298  
340    | 3.9372     | 1.2248     | 2.0094     | 0.6512     | 0.0518     | 0.8004       | 0.5473       |             | 1.0195   | 1.348  
341    | 3.7669     | 1.2783     | 1.8740     | 0.5754     | 0.0392     | 0.7246       | 0.5543       |             | 1.0240   | 1.279  
342    | 3.4739     | 1.0924     | 1.8053     | 0.5412     | 0.0351     | 0.8084       | 0.4965       |             | 1.0656   | 1.305  
343    | 3.9688     | 1.2421     | 2.0962     | 0.5810     | 0.0496     | 0.7745       | 0.5475       |             | 1.1104   | 1.322  
344    | 3.9124     | 1.1808     | 2.0874     | 0.6016     | 0.0425     | 0.7290       | 0.5622       |             | 0.9902   | 1.291  
345    | 3.9766     | 1.2439     | 2.0728     | 0.6096     | 0.0503     | 0.8276       | 0.5940       |             | 1.0345   | 1.422  
346    | 4.0328     | 1.1257     | 2.2177     | 0.6416     | 0.0479     | 0.7254       | 0.5381       |             | 1.0209   | 1.264  
347    | 3.7879     | 1.1411     | 1.9861     | 0.6129     | 0.0477     | 0.7138       | 0.5665       |             | 0.9193   | 1.280  
348    | 3.9187     | 1.1589     | 2.0965     | 0.6101     | 0.0533     | 0.7461       | 0.6001       |             | 1.0147   | 1.346  
349    | 4.0152     | 1.2879     | 2.0472     | 0.6223     | 0.0578     | 0.7141       | 0.6342       |             | 0.9373   | 1.348  
350    | 3.7707     | 1.1873     | 1.9245     | 0.6026     | 0.0564     | 0.6505       | 0.6132       |             | 0.9247   | 1.264  
351    | 3.8376     | 1.0581     | 2.0914     | 0.6258     | 0.0623     | 0.7820       | 0.6141       |             | 0.9240   | 1.396  
352    | 4.1035     | 1.3190     | 2.1282     | 0.6063     | 0.0499     | 0.8967       | 0.6617       |             | 0.9807   | 1.558  
353    | 3.8587     | 1.1740     | 2.0450     | 0.5907     | 0.0490     | 0.7347       | 0.6116       |             | 1.0962   | 1.346  
354    | 3.9686     | 1.1887     | 2.1153     | 0.6134     | 0.0512     | 0.7363       | 0.5769       |             | 1.0371   | 1.313  
355    | 3.9694     | 1.2697     | 2.0388     | 0.5991     | 0.0617     | 0.7740       | 0.5680       |             | 0.9543   | 1.342  
356    | 3.6974     | 1.0463     | 2.0083     | 0.5957     | 0.0472     | 0.6581       | 0.5894       |             | 0.9803   | 1.247  
357    | 3.7418     | 1.0162     | 2.1071     | 0.5779     | 0.0407     | 0.6554       | 0.5686       |             | 1.0945   | 1.224  
358    | 3.9985     | 1.2139     | 2.1360     | 0.5865     | 0.0621     | 0.6865       | 0.5890       |             | 1.0409   | 1.276  
359    | 3.6706     | 1.0255     | 2.0206     | 0.5806     | 0.0439     | 0.7763       | 0.6000       |             | 1.0411   | 1.376  
360    | 3.7490     | 1.1735     | 1.9342     | 0.5854     | 0.0560     | 0.7222       | 0.5318       |             | 0.9750   | 1.254  
361    | 3.5857     | 1.0321     | 1.9491     | 0.5659     | 0.0387     | 0.6746       | 0.5899       |             | 0.9896   | 1.265  
362    | 3.5594     | 1.0626     | 1.8826     | 0.5736     | 0.0407     | 0.6919       | 0.5146       | (saved)     | 1.0014   | 1.206  
363    | 3.8698     | 1.2273     | 1.9985     | 0.5840     | 0.0599     | 0.7791       | 0.5643       |             | 0.9974   | 1.343  
364    | 3.9114     | 1.2205     | 2.0644     | 0.5772     | 0.0494     | 0.7250       | 0.5332       |             | 0.9688   | 1.258  
365    | 3.5982     | 1.0290     | 1.9513     | 0.5661     | 0.0518     | 0.7051       | 0.5070       |             | 0.9595   | 1.212  
366    | 3.6249     | 1.0353     | 1.9765     | 0.5744     | 0.0388     | 0.6885       | 0.5192       |             | 1.0210   | 1.208  
367    | 3.6066     | 1.0062     | 1.9856     | 0.5616     | 0.0531     | 0.6273       | 0.6173       |             | 1.0814   | 1.245  
368    | 3.8426     | 1.2478     | 1.9546     | 0.5744     | 0.0658     | 0.7041       | 0.5575       |             | 0.9455   | 1.262  
369    | 3.6456     | 1.0539     | 1.9665     | 0.5754     | 0.0498     | 0.6733       | 0.5194       | (saved)     | 1.0556   | 1.193  
370    | 3.4210     | 0.9609     | 1.8517     | 0.5576     | 0.0508     | 0.6675       | 0.5439       |             | 0.9380   | 1.211  
371    | 3.6508     | 1.0599     | 1.9722     | 0.5724     | 0.0464     | 0.7468       | 0.5947       |             | 1.0309   | 1.341  
372    | 3.8805     | 1.1883     | 2.0783     | 0.5641     | 0.0498     | 0.7212       | 0.5346       |             | 1.0372   | 1.256  
373    | 3.7148     | 1.2014     | 1.8811     | 0.5830     | 0.0493     | 0.6357       | 0.5514       | (saved)     | 0.9851   | 1.187  
374    | 3.5752     | 1.0509     | 1.9030     | 0.5683     | 0.0530     | 0.6815       | 0.5161       |             | 0.8652   | 1.198  
375    | 3.7304     | 1.0871     | 2.0552     | 0.5450     | 0.0431     | 0.8524       | 0.5860       |             | 0.9729   | 1.438  
376    | 3.7706     | 1.1668     | 1.9663     | 0.5768     | 0.0607     | 0.6546       | 0.5477       |             | 1.0269   | 1.202  
377    | 3.6908     | 1.1107     | 1.9449     | 0.5730     | 0.0621     | 0.7504       | 0.5759       |             | 0.9838   | 1.326  
378    | 3.6210     | 1.1293     | 1.9014     | 0.5367     | 0.0536     | 0.7858       | 0.5311       |             | 0.9614   | 1.317  
379    | 3.6838     | 1.0836     | 2.0103     | 0.5543     | 0.0356     | 0.6862       | 0.4717       | (saved)     | 0.8935   | 1.158  
380    | 3.5798     | 1.0440     | 1.9137     | 0.5837     | 0.0383     | 0.7530       | 0.5311       |             | 1.0026   | 1.284  
381    | 3.8213     | 1.1249     | 2.0798     | 0.5655     | 0.0512     | 0.6912       | 0.5736       |             | 0.9604   | 1.265  
382    | 4.0250     | 1.2366     | 2.1098     | 0.6272     | 0.0514     | 0.7281       | 0.5441       |             | 0.9996   | 1.272  
383    | 3.9205     | 1.1617     | 2.1293     | 0.5828     | 0.0467     | 0.6631       | 0.5373       |             | 0.9529   | 1.200  
384    | 3.7976     | 1.1901     | 1.9956     | 0.5682     | 0.0436     | 0.6923       | 0.5891       |             | 0.9397   | 1.281  
385    | 3.5729     | 1.0411     | 1.9326     | 0.5539     | 0.0454     | 0.7165       | 0.4797       |             | 1.1673   | 1.196  
386    | 4.0150     | 1.1576     | 2.2536     | 0.5673     | 0.0364     | 0.7234       | 0.6256       |             | 1.1855   | 1.349  
387    | 3.9903     | 1.1232     | 2.2004     | 0.6201     | 0.0466     | 0.6261       | 0.5642       |             | 1.0705   | 1.190  
388    | 3.9560     | 1.1222     | 2.2126     | 0.5754     | 0.0458     | 0.7355       | 0.5887       |             | 1.0922   | 1.324  
389    | 3.9600     | 1.2257     | 2.0664     | 0.5996     | 0.0684     | 0.7059       | 0.6009       |             | 0.9571   | 1.307  
390    | 3.9200     | 1.1760     | 2.1094     | 0.5886     | 0.0460     | 0.7069       | 0.4887       |             | 1.1089   | 1.196  
391    | 3.7699     | 1.1031     | 2.0421     | 0.5866     | 0.0382     | 0.8489       | 0.5363       |             | 1.0005   | 1.385  
392    | 4.2829     | 1.3509     | 2.2822     | 0.6034     | 0.0465     | 0.6894       | 0.6143       |             | 0.9137   | 1.304  
393    | 4.0991     | 1.2447     | 2.1866     | 0.6161     | 0.0517     | 0.7883       | 0.5306       |             | 0.8895   | 1.319  
394    | 3.9637     | 1.1847     | 2.1591     | 0.5670     | 0.0530     | 0.6521       | 0.5289       |             | 1.0203   | 1.181  
395    | 3.7743     | 1.1447     | 2.0117     | 0.5784     | 0.0395     | 0.7835       | 0.5223       |             | 1.0608   | 1.306  
396    | 3.6896     | 1.1580     | 1.9158     | 0.5599     | 0.0559     | 0.7644       | 0.5653       |             | 1.0170   | 1.330  
397    | 3.5770     | 1.0674     | 1.9019     | 0.5605     | 0.0472     | 0.6751       | 0.5022       |             | 0.9374   | 1.177  
398    | 3.6486     | 1.2179     | 1.8430     | 0.5454     | 0.0423     | 0.6540       | 0.5723       |             | 0.9684   | 1.226  
399    | 3.5388     | 1.1319     | 1.8134     | 0.5529     | 0.0405     | 0.6731       | 0.5159       |             | 1.0236   | 1.189  
400    | 3.7499     | 1.1090     | 2.0186     | 0.5786     | 0.0437     | 0.8423       | 0.5784       |             | 1.1202   | 1.421  
401    | 3.7754     | 1.1181     | 2.0333     | 0.5851     | 0.0389     | 0.6952       | 0.5328       |             | 0.9420   | 1.228  
402    | 3.9006     | 1.0800     | 2.1963     | 0.5805     | 0.0439     | 0.7824       | 0.5936       |             | 0.9852   | 1.376  
403    | 3.6169     | 1.0687     | 1.9385     | 0.5747     | 0.0350     | 0.6760       | 0.5828       |             | 0.8671   | 1.259  
404    | 3.9777     | 1.3262     | 1.9775     | 0.6019     | 0.0721     | 0.7261       | 0.5372       |             | 0.8884   | 1.263  
405    | 3.5768     | 1.0502     | 1.8912     | 0.5798     | 0.0557     | 0.6547       | 0.5322       |             | 0.9417   | 1.187  
406    | 3.9588     | 1.2335     | 2.0848     | 0.5836     | 0.0570     | 0.6829       | 0.5579       |             | 1.0433   | 1.241  
407    | 3.7102     | 1.1759     | 1.9157     | 0.5729     | 0.0457     | 0.7602       | 0.5516       |             | 1.0360   | 1.312  
408    | 3.7268     | 1.0851     | 2.0536     | 0.5478     | 0.0404     | 0.7513       | 0.4688       |             | 1.0740   | 1.220  
409    | 3.7446     | 1.0157     | 2.1121     | 0.5742     | 0.0427     | 0.7697       | 0.5510       |             | 1.0809   | 1.321  
410    | 4.0314     | 1.3046     | 2.0967     | 0.5825     | 0.0475     | 0.6872       | 0.6402       |             | 0.9482   | 1.327  
411    | 3.8885     | 1.1225     | 2.1442     | 0.5839     | 0.0379     | 0.6810       | 0.5932       |             | 1.0234   | 1.274  
412    | 3.8974     | 1.1361     | 2.1271     | 0.5854     | 0.0487     | 0.6752       | 0.6308       |             | 0.9937   | 1.306  
413    | 3.7668     | 1.0939     | 2.0287     | 0.6038     | 0.0404     | 0.7192       | 0.5897       |             | 1.0194   | 1.309  
414    | 3.7922     | 1.2139     | 1.9720     | 0.5607     | 0.0457     | 0.7862       | 0.5639       |             | 1.0333   | 1.350  
415    | 3.8007     | 1.1532     | 1.9877     | 0.6060     | 0.0538     | 0.7015       | 0.5226       |             | 0.9850   | 1.224  
416    | 3.7974     | 1.1965     | 1.9804     | 0.5768     | 0.0437     | 0.9032       | 0.5130       |             | 1.0281   | 1.416  
417    | 3.9351     | 1.2534     | 2.0316     | 0.5964     | 0.0538     | 0.8007       | 0.6037       |             | 0.9175   | 1.404  
418    | 3.8589     | 1.1340     | 2.0870     | 0.5902     | 0.0477     | 0.7525       | 0.5007       |             | 0.9844   | 1.253  
419    | 3.9957     | 1.1161     | 2.2335     | 0.5900     | 0.0560     | 0.7183       | 0.6185       |             | 0.9653   | 1.337  
420    | 4.2047     | 1.2314     | 2.3125     | 0.6144     | 0.0464     | 0.7679       | 0.5693       |             | 0.9475   | 1.337  
421    | 4.1513     | 1.2571     | 2.2555     | 0.5956     | 0.0431     | 0.6896       | 0.5070       |             | 0.9443   | 1.197  
422    | 3.8506     | 1.1298     | 2.1037     | 0.5751     | 0.0419     | 0.6158       | 0.5774       |             | 0.9607   | 1.193  
423    | 3.9669     | 1.2001     | 2.1154     | 0.6047     | 0.0467     | 0.7307       | 0.5664       |             | 0.9679   | 1.297  
424    | 3.9870     | 1.3180     | 2.0049     | 0.6151     | 0.0490     | 0.7988       | 0.5794       |             | 1.0547   | 1.378  
425    | 3.7361     | 1.1811     | 1.9182     | 0.5893     | 0.0475     | 0.6908       | 0.5182       |             | 1.0945   | 1.209  
426    | 3.9175     | 1.2230     | 2.0510     | 0.6001     | 0.0434     | 0.7244       | 0.5405       |             | 0.9807   | 1.265  
427    | 3.9096     | 1.1243     | 2.1574     | 0.5869     | 0.0410     | 0.6425       | 0.5446       |             | 0.9937   | 1.187  
428    | 3.7962     | 1.1650     | 2.0218     | 0.5787     | 0.0307     | 0.6823       | 0.6071       |             | 1.0267   | 1.289  
429    | 3.7486     | 1.1374     | 1.9947     | 0.5838     | 0.0326     | 0.8577       | 0.5645       |             | 1.1953   | 1.422  
430    | 3.9300     | 1.0338     | 2.2614     | 0.5989     | 0.0358     | 0.6852       | 0.6411       |             | 1.1313   | 1.326  
431    | 3.9833     | 1.1450     | 2.1773     | 0.6168     | 0.0442     | 0.7565       | 0.5432       |             | 1.0675   | 1.300  
432    | 3.8829     | 1.2291     | 2.0420     | 0.5722     | 0.0396     | 0.7072       | 0.5293       |             | 1.1692   | 1.236  
433    | 4.0198     | 1.2251     | 2.1451     | 0.5863     | 0.0633     | 0.7744       | 0.6058       |             | 1.1607   | 1.380  
434    | 3.9683     | 1.1640     | 2.1517     | 0.5955     | 0.0571     | 0.6229       | 0.5269       | (saved)     | 1.0707   | 1.150  
435    | 3.8712     | 1.2077     | 2.0250     | 0.5822     | 0.0563     | 0.6409       | 0.5212       |             | 1.0414   | 1.162  
436    | 3.6499     | 1.1385     | 1.8757     | 0.5860     | 0.0496     | 0.8571       | 0.5179       |             | 1.0338   | 1.375  
437    | 3.8309     | 1.0881     | 2.1197     | 0.5756     | 0.0476     | 0.6400       | 0.5569       |             | 1.0244   | 1.197  
438    | 3.9530     | 1.1713     | 2.1498     | 0.5924     | 0.0394     | 0.7587       | 0.5123       |             | 1.0841   | 1.271  
439    | 4.0390     | 1.2368     | 2.1733     | 0.5831     | 0.0458     | 0.6547       | 0.5615       |             | 0.9631   | 1.216  
440    | 4.0365     | 1.2083     | 2.2000     | 0.5763     | 0.0520     | 0.6825       | 0.6458       |             | 0.9995   | 1.328  
441    | 4.0140     | 1.2640     | 2.0759     | 0.6240     | 0.0500     | 0.6786       | 0.5688       |             | 0.9687   | 1.247  
442    | 4.0043     | 1.2605     | 2.0809     | 0.6042     | 0.0587     | 0.7659       | 0.6329       |             | 0.9849   | 1.399  
443    | 3.7480     | 1.1619     | 1.9339     | 0.6049     | 0.0473     | 0.6791       | 0.5711       |             | 0.8815   | 1.250  
444    | 3.8063     | 1.2125     | 1.9500     | 0.5944     | 0.0494     | 0.6317       | 0.5835       |             | 0.8956   | 1.215  
445    | 3.5956     | 1.0501     | 1.9220     | 0.5844     | 0.0392     | 0.6848       | 0.5551       |             | 0.9922   | 1.240  
446    | 3.6450     | 1.1650     | 1.8832     | 0.5574     | 0.0394     | 0.6815       | 0.5092       |             | 0.8612   | 1.191  
447    | 3.6617     | 1.0574     | 1.9787     | 0.5827     | 0.0429     | 0.6657       | 0.5675       |             | 0.9845   | 1.233  
448    | 3.8526     | 1.2723     | 1.9529     | 0.5750     | 0.0523     | 0.7891       | 0.5659       |             | 1.1445   | 1.355  
449    | 3.8826     | 1.1628     | 2.0841     | 0.5960     | 0.0397     | 0.7170       | 0.5235       |             | 1.0516   | 1.240  
450    | 3.9666     | 1.1824     | 2.1712     | 0.5687     | 0.0443     | 0.6900       | 0.4821       |             | 1.0648   | 1.172  
451    | 3.9165     | 1.1755     | 2.1167     | 0.5651     | 0.0593     | 0.7955       | 0.4980       |             | 1.0945   | 1.293  
452    | 3.7232     | 1.1300     | 1.9851     | 0.5633     | 0.0447     | 0.6438       | 0.4327       | (saved)     | 1.0858   | 1.077  
453    | 3.5408     | 1.0006     | 1.9477     | 0.5506     | 0.0419     | 0.6441       | 0.5756       |             | 1.0024   | 1.220  
454    | 3.7356     | 1.1261     | 1.9923     | 0.5773     | 0.0399     | 0.7078       | 0.5710       |             | 1.1066   | 1.279  
455    | 3.9277     | 1.2975     | 2.0367     | 0.5557     | 0.0379     | 0.6283       | 0.5665       |             | 1.0151   | 1.195  
456    | 3.7570     | 1.0630     | 2.0428     | 0.6006     | 0.0507     | 0.6439       | 0.5896       |             | 0.9726   | 1.234  
457    | 3.6748     | 1.0524     | 1.9960     | 0.5809     | 0.0454     | 0.7615       | 0.5957       |             | 1.0790   | 1.357  
458    | 3.6957     | 1.1281     | 1.9516     | 0.5714     | 0.0446     | 0.7538       | 0.5514       |             | 1.0188   | 1.305  
459    | 3.6570     | 1.1144     | 1.9087     | 0.5825     | 0.0515     | 0.8666       | 0.5177       |             | 1.0148   | 1.384  
460    | 3.3479     | 1.0169     | 1.7231     | 0.5604     | 0.0475     | 0.7007       | 0.5382       |             | 0.9996   | 1.239  
461    | 3.4836     | 1.0608     | 1.8474     | 0.5301     | 0.0453     | 0.6885       | 0.5688       |             | 1.0071   | 1.257  
462    | 3.6223     | 1.0876     | 1.9174     | 0.5732     | 0.0440     | 0.7215       | 0.5361       |             | 0.9940   | 1.258  
463    | 3.7118     | 1.1039     | 1.9996     | 0.5674     | 0.0410     | 0.6785       | 0.5568       |             | 1.0066   | 1.235  
464    | 3.8992     | 1.1591     | 2.1191     | 0.5740     | 0.0470     | 0.7822       | 0.5924       |             | 1.0175   | 1.375  
465    | 3.6997     | 1.1669     | 1.9131     | 0.5757     | 0.0440     | 0.6809       | 0.5196       |             | 0.9509   | 1.200  
466    | 3.7379     | 1.1246     | 1.9943     | 0.5708     | 0.0482     | 0.7354       | 0.5675       |             | 1.0455   | 1.303  
467    | 3.7314     | 1.1920     | 1.9417     | 0.5586     | 0.0392     | 0.7025       | 0.4801       |             | 1.0719   | 1.183  
468    | 3.6414     | 1.1271     | 1.9458     | 0.5341     | 0.0344     | 0.7680       | 0.5831       |             | 1.0286   | 1.351  
469    | 3.6510     | 1.0515     | 1.9892     | 0.5633     | 0.0470     | 0.7125       | 0.5430       |             | 1.1285   | 1.255  
470    | 4.0051     | 1.1743     | 2.1829     | 0.5984     | 0.0495     | 0.7899       | 0.6182       |             | 1.1479   | 1.408  
471    | 4.0660     | 1.0832     | 2.3131     | 0.6207     | 0.0490     | 0.7210       | 0.5506       |             | 1.0272   | 1.272  
472    | 3.9218     | 1.0928     | 2.1692     | 0.6078     | 0.0520     | 0.6909       | 0.5610       |             | 0.9810   | 1.252  
473    | 4.0165     | 1.1859     | 2.1765     | 0.5967     | 0.0573     | 0.6397       | 0.5238       |             | 1.0467   | 1.163  
474    | 3.8742     | 1.2523     | 1.9841     | 0.5805     | 0.0574     | 0.7377       | 0.5311       |             | 1.0511   | 1.269  
475    | 3.6959     | 1.0713     | 2.0090     | 0.5579     | 0.0577     | 0.6772       | 0.5414       |             | 0.9674   | 1.219  
476    | 3.6969     | 1.0985     | 1.9759     | 0.5774     | 0.0451     | 0.6402       | 0.5490       |             | 1.0677   | 1.189  
477    | 3.6226     | 1.1574     | 1.8803     | 0.5311     | 0.0537     | 0.6533       | 0.5592       |             | 1.0966   | 1.212  
478    | 3.5329     | 1.0783     | 1.8369     | 0.5637     | 0.0540     | 0.7055       | 0.5085       |             | 1.0495   | 1.214  
479    | 3.5330     | 0.9917     | 1.9177     | 0.5816     | 0.0420     | 0.6428       | 0.5302       |             | 0.9995   | 1.173  
480    | 3.5919     | 0.9853     | 2.0082     | 0.5575     | 0.0410     | 0.6522       | 0.5302       |             | 0.9845   | 1.182  
481    | 3.7123     | 1.0131     | 2.0847     | 0.5768     | 0.0377     | 0.6329       | 0.5980       |             | 1.0589   | 1.231  
482    | 3.7759     | 1.0699     | 2.0706     | 0.5823     | 0.0531     | 0.6777       | 0.5112       |             | 1.0753   | 1.189  
483    | 4.1386     | 1.2180     | 2.2876     | 0.5826     | 0.0504     | 0.8125       | 0.5203       |             | 1.0707   | 1.333  
484    | 3.6540     | 1.1004     | 1.9454     | 0.5495     | 0.0588     | 0.6934       | 0.5538       |             | 1.0109   | 1.247  
485    | 3.6172     | 1.0336     | 1.9721     | 0.5597     | 0.0517     | 0.7608       | 0.5023       |             | 1.0610   | 1.263  
486    | 3.5444     | 1.1380     | 1.7946     | 0.5629     | 0.0489     | 0.6753       | 0.5128       |             | 1.0453   | 1.188  
487    | 3.3197     | 1.0078     | 1.7563     | 0.5162     | 0.0394     | 0.6710       | 0.5132       |             | 1.0144   | 1.184  
488    | 3.7212     | 1.1412     | 1.9920     | 0.5413     | 0.0468     | 0.8598       | 0.5406       |             | 1.0888   | 1.400  
489    | 3.5288     | 1.1238     | 1.8127     | 0.5521     | 0.0402     | 0.6451       | 0.5130       |             | 1.0542   | 1.158  
490    | 3.4091     | 1.0648     | 1.7683     | 0.5389     | 0.0371     | 0.6526       | 0.5365       |             | 1.0344   | 1.189  
491    | 3.6243     | 1.0909     | 1.9410     | 0.5479     | 0.0445     | 0.6084       | 0.5382       |             | 0.9686   | 1.147  
492    | 3.3890     | 1.0609     | 1.7605     | 0.5220     | 0.0456     | 0.6548       | 0.5424       |             | 1.0555   | 1.197  
493    | 3.7433     | 1.2132     | 1.9107     | 0.5679     | 0.0515     | 0.7715       | 0.5033       |             | 1.0058   | 1.275  
494    | 3.4649     | 1.0862     | 1.7946     | 0.5372     | 0.0468     | 0.8622       | 0.4922       |             | 0.9340   | 1.354  
495    | 3.4300     | 1.0788     | 1.7813     | 0.5305     | 0.0393     | 0.6968       | 0.5250       |             | 0.9964   | 1.222  
496    | 3.4144     | 0.9550     | 1.8632     | 0.5551     | 0.0411     | 0.7119       | 0.4682       |             | 0.9259   | 1.180  
497    | 3.6922     | 1.2314     | 1.8811     | 0.5360     | 0.0438     | 0.6654       | 0.5009       |             | 0.9800   | 1.166  
498    | 3.2973     | 0.9660     | 1.7687     | 0.5223     | 0.0404     | 0.7032       | 0.4546       |             | 1.0594   | 1.158  
499    | 3.4685     | 1.0653     | 1.8346     | 0.5275     | 0.0411     | 0.7352       | 0.4685       |             | 1.0186   | 1.204  
500    | 3.7500     | 1.1882     | 1.9644     | 0.5465     | 0.0508     | 0.6540       | 0.5375       |             | 0.9166   | 1.191  
Seed 42 | Src Acc: 77.9592 | Src MDE: 0.2732 | Tgt Acc: 29.3878 | Tgt MDE: 1.0858
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7933    | 3.6153     | 2.7885     | 3.7823     | 0.6072     | 3.3305       | 3.7584       |             | 2.7536   | 7.089  
2      | 9.8476     | 3.2935     | 2.7100     | 3.7038     | 0.1404     | 3.0349       | 3.6571       |             | 2.0488   | 6.692  
3      | 9.4674     | 3.1511     | 2.6461     | 3.5815     | 0.0886     | 2.8660       | 3.5826       |             | 1.8113   | 6.449  
4      | 9.0294     | 2.9814     | 2.5630     | 3.4228     | 0.0622     | 2.7584       | 3.3949       |             | 1.5980   | 6.153  
5      | 8.7400     | 2.9404     | 2.5462     | 3.2047     | 0.0486     | 2.6531       | 3.1950       |             | 1.7208   | 5.848  
6      | 8.2389     | 2.7793     | 2.4581     | 2.9555     | 0.0460     | 2.6241       | 2.8697       |             | 1.8001   | 5.494  
7      | 7.9791     | 2.8343     | 2.4668     | 2.6345     | 0.0435     | 2.6111       | 2.5551       |             | 1.6884   | 5.166  
8      | 7.3783     | 2.7710     | 2.3122     | 2.2592     | 0.0358     | 2.7063       | 2.2152       |             | 1.7020   | 4.922  
9      | 6.9570     | 2.8301     | 2.2463     | 1.8497     | 0.0309     | 2.6750       | 1.9174       |             | 1.8066   | 4.592  
10     | 6.6297     | 2.9430     | 2.2358     | 1.4168     | 0.0342     | 2.7565       | 1.6682       |             | 2.0566   | 4.425  
11     | 6.3231     | 2.9605     | 2.1661     | 1.1662     | 0.0302     | 2.7959       | 1.4652       |             | 1.9298   | 4.261  
12     | 5.9844     | 2.8252     | 2.0628     | 1.0659     | 0.0305     | 2.6889       | 1.3674       |             | 2.0301   | 4.056  
13     | 5.4602     | 2.6797     | 1.8670     | 0.8862     | 0.0273     | 2.6580       | 1.2733       |             | 2.0423   | 3.931  
14     | 5.1209     | 2.5381     | 1.7602     | 0.7937     | 0.0289     | 2.7464       | 1.1590       |             | 2.0143   | 3.905  
15     | 4.7196     | 2.3618     | 1.6233     | 0.7010     | 0.0334     | 2.2461       | 1.7268       |             | 1.9877   | 3.973  
16     | 4.6028     | 2.3395     | 1.5465     | 0.6798     | 0.0370     | 2.5551       | 1.0447       |             | 1.9851   | 3.600  
17     | 4.4105     | 2.2584     | 1.4518     | 0.6679     | 0.0324     | 2.4595       | 0.9955       |             | 1.9883   | 3.455  
18     | 4.2797     | 2.1402     | 1.4549     | 0.6533     | 0.0312     | 2.2260       | 1.4174       |             | 1.9804   | 3.643  
19     | 4.0536     | 2.0840     | 1.3476     | 0.5928     | 0.0292     | 2.1956       | 1.2182       |             | 1.9550   | 3.414  
20     | 3.6822     | 1.9258     | 1.1840     | 0.5335     | 0.0390     | 2.4269       | 0.8995       |             | 1.8816   | 3.326  
21     | 3.6067     | 1.9172     | 1.1478     | 0.5110     | 0.0307     | 2.3579       | 0.9395       |             | 1.9295   | 3.297  
22     | 3.5996     | 1.9129     | 1.1036     | 0.5376     | 0.0455     | 1.7902       | 1.4250       |             | 1.9513   | 3.215  
23     | 3.4538     | 1.9190     | 1.0547     | 0.4483     | 0.0318     | 1.9424       | 1.2820       |             | 1.9461   | 3.224  
24     | 3.4340     | 1.8634     | 1.0742     | 0.4495     | 0.0468     | 2.1313       | 1.1995       |             | 1.8805   | 3.331  
25     | 3.2615     | 1.8419     | 0.9190     | 0.4721     | 0.0285     | 2.1603       | 1.1254       |             | 1.9238   | 3.286  
26     | 3.1408     | 1.7161     | 0.9528     | 0.4381     | 0.0338     | 1.7755       | 1.2958       |             | 1.8444   | 3.071  
27     | 3.3819     | 1.7860     | 1.0617     | 0.4797     | 0.0544     | 1.9068       | 1.3773       |             | 1.8454   | 3.284  
28     | 2.9834     | 1.6670     | 0.8529     | 0.4176     | 0.0459     | 2.0055       | 0.9846       |             | 1.9369   | 2.990  
29     | 3.2220     | 1.6637     | 0.9958     | 0.5307     | 0.0318     | 2.2442       | 0.8933       |             | 1.9658   | 3.138  
30     | 2.7987     | 1.6891     | 0.7467     | 0.3160     | 0.0469     | 1.6043       | 1.4808       |             | 1.6257   | 3.085  
31     | 3.0636     | 1.6209     | 0.9272     | 0.4703     | 0.0452     | 1.9269       | 1.2313       |             | 1.8858   | 3.158  
32     | 2.6689     | 1.5647     | 0.7068     | 0.3626     | 0.0347     | 2.2418       | 0.7820       |             | 1.9322   | 3.024  
33     | 3.3171     | 1.7084     | 1.0811     | 0.4922     | 0.0355     | 1.9225       | 1.0465       |             | 1.9294   | 2.969  
34     | 2.8087     | 1.5455     | 0.8493     | 0.3861     | 0.0279     | 2.0952       | 0.8464       |             | 1.9473   | 2.942  
35     | 2.6164     | 1.5088     | 0.7021     | 0.3645     | 0.0410     | 2.1975       | 0.8444       |             | 1.9950   | 3.042  
36     | 2.8967     | 1.5761     | 0.8559     | 0.4344     | 0.0303     | 2.5890       | 0.7305       |             | 1.5485   | 3.320  
