Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
362    | 2.6835     | 0.2705     | 2.1466     | 0.2411     | 0.0252     | 0.1142       | 0.1950       |             | 1.2968   | 0.309  
363    | 2.5280     | 0.2917     | 1.9746     | 0.2186     | 0.0431     | 0.1055       | 0.1677       |             | 1.3417   | 0.273  
364    | 2.5098     | 0.2827     | 1.9719     | 0.2240     | 0.0311     | 0.1111       | 0.2376       |             | 1.2252   | 0.349  
365    | 2.6568     | 0.3160     | 2.0480     | 0.2555     | 0.0373     | 0.0949       | 0.1971       |             | 1.1486   | 0.292  
366    | 2.5493     | 0.2634     | 2.0047     | 0.2495     | 0.0317     | 0.1140       | 0.2274       |             | 1.2607   | 0.341  
367    | 2.7486     | 0.2840     | 2.1733     | 0.2521     | 0.0392     | 0.1026       | 0.1970       |             | 1.2296   | 0.300  
368    | 2.7966     | 0.3046     | 2.1894     | 0.2686     | 0.0339     | 0.0886       | 0.2394       |             | 1.1784   | 0.328  
369    | 2.8199     | 0.3381     | 2.1935     | 0.2573     | 0.0310     | 0.0885       | 0.1682       |             | 1.0960   | 0.257  
370    | 2.8275     | 0.3294     | 2.1925     | 0.2732     | 0.0324     | 0.1007       | 0.1849       |             | 1.1569   | 0.286  
371    | 2.6338     | 0.3032     | 2.0464     | 0.2506     | 0.0337     | 0.1262       | 0.1709       |             | 1.1455   | 0.297  
372    | 2.6239     | 0.2788     | 2.0852     | 0.2286     | 0.0312     | 0.0751       | 0.1607       |             | 1.1079   | 0.236  
373    | 2.4297     | 0.2316     | 1.9487     | 0.2203     | 0.0291     | 0.1043       | 0.1564       |             | 1.1551   | 0.261  
374    | 2.5779     | 0.3406     | 2.0049     | 0.2060     | 0.0264     | 0.1639       | 0.1327       |             | 1.1582   | 0.297  
375    | 2.4434     | 0.2957     | 1.8902     | 0.2347     | 0.0228     | 0.1180       | 0.1759       |             | 1.2191   | 0.294  
376    | 2.4872     | 0.2481     | 1.9687     | 0.2451     | 0.0253     | 0.0851       | 0.1550       |             | 1.1815   | 0.240  
377    | 2.5237     | 0.2889     | 1.9884     | 0.2162     | 0.0302     | 0.0863       | 0.1470       |             | 1.1760   | 0.233  
378    | 2.5257     | 0.2733     | 2.0232     | 0.2036     | 0.0256     | 0.0616       | 0.1226       | (saved)     | 1.1775   | 0.184  
379    | 2.4005     | 0.2125     | 1.9727     | 0.1931     | 0.0223     | 0.2575       | 0.1573       |             | 1.1935   | 0.415  
380    | 2.5248     | 0.2805     | 1.9876     | 0.2313     | 0.0255     | 0.1482       | 0.1665       |             | 1.1687   | 0.315  
381    | 2.5124     | 0.2865     | 1.9801     | 0.2089     | 0.0369     | 0.0694       | 0.1488       |             | 1.1882   | 0.218  
382    | 2.4198     | 0.2754     | 1.9192     | 0.2067     | 0.0184     | 0.0925       | 0.1370       |             | 1.2092   | 0.230  
383    | 2.4946     | 0.2579     | 1.9787     | 0.2205     | 0.0375     | 0.0847       | 0.1696       |             | 1.2958   | 0.254  
384    | 2.6263     | 0.2967     | 2.0596     | 0.2377     | 0.0322     | 0.0673       | 0.1700       |             | 1.2048   | 0.237  
385    | 2.6528     | 0.3297     | 2.0827     | 0.2157     | 0.0247     | 0.0702       | 0.1667       |             | 1.1079   | 0.237  
386    | 2.6548     | 0.2607     | 2.1087     | 0.2459     | 0.0396     | 0.0585       | 0.1799       |             | 1.1009   | 0.238  
387    | 2.6653     | 0.3151     | 2.0826     | 0.2272     | 0.0404     | 0.1186       | 0.1185       |             | 1.1862   | 0.237  
388    | 2.4151     | 0.2355     | 1.9529     | 0.1982     | 0.0284     | 0.0808       | 0.1436       |             | 1.1514   | 0.224  
389    | 2.5166     | 0.3315     | 1.9475     | 0.2043     | 0.0332     | 0.0988       | 0.1541       |             | 1.1614   | 0.253  
390    | 2.4492     | 0.2267     | 1.9702     | 0.2255     | 0.0268     | 0.0755       | 0.1599       |             | 1.2105   | 0.235  
391    | 2.4090     | 0.2645     | 1.9182     | 0.2004     | 0.0258     | 0.0883       | 0.1207       |             | 1.1038   | 0.209  
392    | 2.4067     | 0.2806     | 1.8940     | 0.2031     | 0.0290     | 0.0611       | 0.1467       |             | 1.1959   | 0.208  
393    | 2.4461     | 0.3492     | 1.8742     | 0.1963     | 0.0264     | 0.0604       | 0.1334       |             | 1.1853   | 0.194  
394    | 2.3877     | 0.2589     | 1.9013     | 0.1986     | 0.0289     | 0.1045       | 0.1398       |             | 1.1387   | 0.244  
395    | 2.4316     | 0.2723     | 1.9240     | 0.2052     | 0.0302     | 0.0907       | 0.1192       |             | 1.1809   | 0.210  
396    | 2.3213     | 0.2256     | 1.8654     | 0.2067     | 0.0236     | 0.1007       | 0.1129       |             | 1.1963   | 0.214  
397    | 2.3776     | 0.2158     | 1.9307     | 0.2034     | 0.0277     | 0.1166       | 0.1205       |             | 1.2284   | 0.237  
398    | 2.5512     | 0.2746     | 2.0351     | 0.2058     | 0.0357     | 0.0736       | 0.1094       | (saved)     | 1.1780   | 0.183  
399    | 2.4817     | 0.2767     | 1.9796     | 0.2005     | 0.0249     | 0.0794       | 0.1247       |             | 1.1572   | 0.204  
400    | 2.4891     | 0.2715     | 1.9759     | 0.2097     | 0.0319     | 0.1190       | 0.1495       |             | 1.1170   | 0.268  
401    | 2.6094     | 0.3107     | 2.0688     | 0.2065     | 0.0233     | 0.0836       | 0.1346       |             | 1.1122   | 0.218  
402    | 2.5379     | 0.3049     | 1.9922     | 0.2103     | 0.0305     | 0.0676       | 0.1120       | (saved)     | 1.1253   | 0.180  
403    | 2.4587     | 0.2271     | 2.0001     | 0.2077     | 0.0238     | 0.0779       | 0.1506       |             | 1.1046   | 0.229  
404    | 2.6103     | 0.2425     | 2.1001     | 0.2362     | 0.0315     | 0.0643       | 0.1730       |             | 1.1548   | 0.237  
405    | 2.7042     | 0.2930     | 2.1486     | 0.2282     | 0.0343     | 0.0706       | 0.1608       |             | 1.2552   | 0.231  
406    | 2.4865     | 0.2616     | 1.9722     | 0.2137     | 0.0391     | 0.0863       | 0.1576       |             | 1.2025   | 0.244  
407    | 2.5487     | 0.3229     | 1.9555     | 0.2280     | 0.0424     | 0.0844       | 0.1505       |             | 1.1750   | 0.235  
408    | 2.5133     | 0.2966     | 1.9585     | 0.2268     | 0.0314     | 0.0991       | 0.1722       |             | 1.2647   | 0.271  
409    | 2.3933     | 0.3170     | 1.8364     | 0.2107     | 0.0292     | 0.0776       | 0.1691       |             | 1.2725   | 0.247  
410    | 2.3380     | 0.2724     | 1.8455     | 0.1924     | 0.0277     | 0.0856       | 0.1349       |             | 1.2166   | 0.220  
411    | 2.4899     | 0.2880     | 1.9601     | 0.2143     | 0.0275     | 0.0928       | 0.1203       |             | 1.1803   | 0.213  
412    | 2.4517     | 0.2388     | 1.9872     | 0.2066     | 0.0191     | 0.0807       | 0.1212       |             | 1.2180   | 0.202  
413    | 2.4889     | 0.2767     | 1.9720     | 0.2141     | 0.0261     | 0.0810       | 0.1280       |             | 1.2589   | 0.209  
414    | 2.4671     | 0.2456     | 2.0059     | 0.1896     | 0.0260     | 0.1056       | 0.1459       |             | 1.2479   | 0.252  
415    | 2.7143     | 0.3196     | 2.1541     | 0.2142     | 0.0265     | 0.0905       | 0.1316       |             | 1.2784   | 0.222  
416    | 2.7049     | 0.3015     | 2.1733     | 0.2021     | 0.0280     | 0.1065       | 0.1664       |             | 1.2248   | 0.273  
417    | 2.7180     | 0.2928     | 2.1717     | 0.2245     | 0.0289     | 0.1116       | 0.1908       |             | 1.1722   | 0.302  
418    | 2.4263     | 0.2738     | 1.9100     | 0.2162     | 0.0263     | 0.0895       | 0.1379       |             | 1.1871   | 0.227  
419    | 2.2972     | 0.2948     | 1.7910     | 0.1883     | 0.0231     | 0.0848       | 0.1100       |             | 1.1612   | 0.195  
420    | 2.1323     | 0.2371     | 1.7039     | 0.1690     | 0.0223     | 0.0780       | 0.1328       |             | 1.1758   | 0.211  
421    | 2.2388     | 0.3138     | 1.7279     | 0.1739     | 0.0232     | 0.0777       | 0.1098       |             | 1.1899   | 0.188  
422    | 2.1697     | 0.2229     | 1.7548     | 0.1674     | 0.0247     | 0.0935       | 0.1360       |             | 1.1635   | 0.229  
423    | 2.2933     | 0.2488     | 1.8481     | 0.1769     | 0.0194     | 0.1027       | 0.1204       |             | 1.1678   | 0.223  
424    | 2.3579     | 0.3066     | 1.8434     | 0.1834     | 0.0245     | 0.0899       | 0.1118       |             | 1.1998   | 0.202  
425    | 2.3034     | 0.2820     | 1.8151     | 0.1826     | 0.0238     | 0.0911       | 0.1344       |             | 1.2198   | 0.226  
426    | 2.2866     | 0.2571     | 1.8253     | 0.1828     | 0.0214     | 0.0874       | 0.1504       |             | 1.2183   | 0.238  
427    | 2.2639     | 0.2508     | 1.8146     | 0.1776     | 0.0209     | 0.0662       | 0.1287       |             | 1.1817   | 0.195  
428    | 2.2071     | 0.2349     | 1.7759     | 0.1749     | 0.0214     | 0.0964       | 0.1425       |             | 1.1725   | 0.239  
429    | 2.3535     | 0.2469     | 1.8663     | 0.2154     | 0.0249     | 0.0878       | 0.1506       |             | 1.2230   | 0.238  
430    | 2.3389     | 0.2338     | 1.8891     | 0.1966     | 0.0194     | 0.1195       | 0.1533       |             | 1.1393   | 0.273  
431    | 2.3621     | 0.1992     | 1.9367     | 0.2057     | 0.0205     | 0.1036       | 0.1759       |             | 1.1601   | 0.279  
432    | 2.6287     | 0.2773     | 2.1034     | 0.2161     | 0.0320     | 0.0838       | 0.1658       |             | 1.2198   | 0.250  
433    | 2.5563     | 0.2557     | 2.0527     | 0.2232     | 0.0247     | 0.0775       | 0.1636       |             | 1.2242   | 0.241  
434    | 2.4462     | 0.2487     | 1.9816     | 0.1929     | 0.0231     | 0.1096       | 0.1455       |             | 1.2121   | 0.255  
435    | 2.3862     | 0.2492     | 1.9126     | 0.1884     | 0.0359     | 0.0891       | 0.0987       |             | 1.2130   | 0.188  
436    | 2.3162     | 0.2605     | 1.8442     | 0.1834     | 0.0281     | 0.0949       | 0.1198       |             | 1.1986   | 0.215  
437    | 2.4122     | 0.2928     | 1.8870     | 0.2030     | 0.0294     | 0.1010       | 0.1128       |             | 1.1825   | 0.214  
438    | 2.2815     | 0.2450     | 1.8197     | 0.1889     | 0.0279     | 0.0953       | 0.1111       |             | 1.1760   | 0.206  
439    | 2.5002     | 0.2803     | 1.9941     | 0.1926     | 0.0331     | 0.1381       | 0.1273       |             | 1.2372   | 0.265  
440    | 2.5271     | 0.2566     | 2.0609     | 0.1845     | 0.0251     | 0.0939       | 0.1509       |             | 1.1838   | 0.245  
441    | 2.4695     | 0.2732     | 1.9887     | 0.1881     | 0.0195     | 0.0783       | 0.1384       |             | 1.1691   | 0.217  
442    | 2.3288     | 0.2112     | 1.9087     | 0.1809     | 0.0280     | 0.0976       | 0.1271       |             | 1.1348   | 0.225  
443    | 2.3018     | 0.2364     | 1.8721     | 0.1632     | 0.0301     | 0.1488       | 0.1307       |             | 1.1394   | 0.279  
444    | 2.3706     | 0.2801     | 1.8950     | 0.1718     | 0.0236     | 0.1272       | 0.0872       |             | 1.1641   | 0.214  
445    | 2.2713     | 0.2580     | 1.8303     | 0.1646     | 0.0184     | 0.0972       | 0.1235       |             | 1.1866   | 0.221  
446    | 2.3482     | 0.2631     | 1.8865     | 0.1767     | 0.0218     | 0.0895       | 0.1246       |             | 1.2106   | 0.214  
447    | 2.4383     | 0.2146     | 2.0175     | 0.1776     | 0.0287     | 0.1001       | 0.1233       |             | 1.1984   | 0.223  
448    | 2.4124     | 0.2361     | 1.9636     | 0.1866     | 0.0262     | 0.0816       | 0.1404       |             | 1.1541   | 0.222  
449    | 2.4990     | 0.3045     | 1.9821     | 0.1862     | 0.0261     | 0.0847       | 0.1498       |             | 1.2190   | 0.235  
450    | 2.4084     | 0.2769     | 1.9095     | 0.1881     | 0.0339     | 0.1049       | 0.1352       |             | 1.1280   | 0.240  
451    | 2.3466     | 0.2783     | 1.8655     | 0.1783     | 0.0245     | 0.0861       | 0.1168       |             | 1.1329   | 0.203  
452    | 2.2857     | 0.2611     | 1.8229     | 0.1818     | 0.0199     | 0.1140       | 0.1045       |             | 1.1590   | 0.218  
453    | 2.2495     | 0.2834     | 1.7596     | 0.1808     | 0.0256     | 0.1253       | 0.0963       |             | 1.1660   | 0.222  
454    | 2.2078     | 0.2316     | 1.7738     | 0.1803     | 0.0221     | 0.0982       | 0.0860       |             | 1.1579   | 0.184  
455    | 2.3352     | 0.3069     | 1.8192     | 0.1837     | 0.0254     | 0.0988       | 0.1144       |             | 1.2399   | 0.213  
456    | 2.3352     | 0.2379     | 1.8897     | 0.1864     | 0.0213     | 0.0760       | 0.0965       | (saved)     | 1.1406   | 0.172  
457    | 2.3463     | 0.2683     | 1.8594     | 0.1908     | 0.0278     | 0.0810       | 0.1042       |             | 1.1396   | 0.185  
458    | 2.3873     | 0.2984     | 1.8962     | 0.1663     | 0.0264     | 0.0880       | 0.1129       |             | 1.1572   | 0.201  
459    | 2.4988     | 0.2785     | 2.0116     | 0.1838     | 0.0249     | 0.0792       | 0.1323       |             | 1.1584   | 0.211  
460    | 2.4481     | 0.2912     | 1.9540     | 0.1750     | 0.0279     | 0.1064       | 0.1077       |             | 1.1406   | 0.214  
461    | 2.3556     | 0.3155     | 1.8417     | 0.1720     | 0.0264     | 0.0729       | 0.1178       |             | 1.1324   | 0.191  
462    | 2.4299     | 0.2774     | 1.9323     | 0.1903     | 0.0300     | 0.0946       | 0.1166       |             | 1.1563   | 0.211  
463    | 2.5185     | 0.3026     | 1.9670     | 0.2085     | 0.0405     | 0.1016       | 0.1037       |             | 1.1668   | 0.205  
464    | 2.4168     | 0.2850     | 1.9146     | 0.1843     | 0.0329     | 0.0743       | 0.1147       |             | 1.1927   | 0.189  
465    | 2.3255     | 0.2297     | 1.8657     | 0.1984     | 0.0317     | 0.1365       | 0.1213       |             | 1.2237   | 0.258  
466    | 2.4871     | 0.2869     | 1.9822     | 0.1920     | 0.0259     | 0.0774       | 0.1546       |             | 1.2607   | 0.232  
467    | 2.6314     | 0.3493     | 2.0459     | 0.2105     | 0.0257     | 0.0925       | 0.1434       |             | 1.1546   | 0.236  
468    | 2.4830     | 0.3182     | 1.9213     | 0.2155     | 0.0280     | 0.0940       | 0.1328       |             | 1.1629   | 0.227  
469    | 2.4731     | 0.1996     | 2.0297     | 0.2145     | 0.0293     | 0.0895       | 0.1667       |             | 1.1475   | 0.256  
470    | 2.5495     | 0.2363     | 2.0718     | 0.2100     | 0.0314     | 0.0983       | 0.1435       |             | 1.2991   | 0.242  
471    | 2.5976     | 0.2123     | 2.1355     | 0.2051     | 0.0448     | 0.1040       | 0.1207       |             | 1.1334   | 0.225  
472    | 2.6243     | 0.3032     | 2.0974     | 0.1899     | 0.0338     | 0.0677       | 0.1243       |             | 1.1702   | 0.192  
473    | 2.5161     | 0.2711     | 2.0325     | 0.1930     | 0.0195     | 0.0555       | 0.1176       |             | 1.1402   | 0.173  
474    | 2.4993     | 0.2808     | 2.0140     | 0.1847     | 0.0198     | 0.0788       | 0.1144       |             | 1.1055   | 0.193  
475    | 2.3822     | 0.2847     | 1.9022     | 0.1691     | 0.0263     | 0.0624       | 0.1097       | (saved)     | 1.1494   | 0.172  
476    | 2.2102     | 0.2095     | 1.8215     | 0.1596     | 0.0196     | 0.0870       | 0.1030       |             | 1.1507   | 0.190  
477    | 2.3206     | 0.2870     | 1.8251     | 0.1872     | 0.0213     | 0.0971       | 0.1337       |             | 1.1090   | 0.231  
478    | 2.4082     | 0.2628     | 1.9453     | 0.1763     | 0.0237     | 0.0783       | 0.1218       |             | 1.1285   | 0.200  
479    | 2.3326     | 0.2780     | 1.8355     | 0.1839     | 0.0352     | 0.0631       | 0.1180       |             | 1.1504   | 0.181  
480    | 2.3746     | 0.2583     | 1.9092     | 0.1749     | 0.0322     | 0.0592       | 0.1149       |             | 1.1513   | 0.174  
481    | 2.3251     | 0.2169     | 1.9039     | 0.1791     | 0.0252     | 0.0640       | 0.1197       |             | 1.1505   | 0.184  
482    | 2.4037     | 0.2737     | 1.9234     | 0.1803     | 0.0263     | 0.0802       | 0.0967       |             | 1.1216   | 0.177  
483    | 2.2357     | 0.1945     | 1.8442     | 0.1770     | 0.0201     | 0.0763       | 0.0990       |             | 1.1418   | 0.175  
484    | 2.2652     | 0.2657     | 1.7840     | 0.1853     | 0.0302     | 0.0638       | 0.0977       | (saved)     | 1.1496   | 0.161  
485    | 2.2114     | 0.2428     | 1.7643     | 0.1774     | 0.0269     | 0.0638       | 0.1038       |             | 1.1394   | 0.168  
486    | 2.1680     | 0.2290     | 1.7588     | 0.1565     | 0.0236     | 0.0632       | 0.1028       |             | 1.1474   | 0.166  
487    | 2.2831     | 0.2683     | 1.8197     | 0.1694     | 0.0256     | 0.0830       | 0.1004       |             | 1.1338   | 0.183  
488    | 2.3830     | 0.3419     | 1.8475     | 0.1678     | 0.0258     | 0.0744       | 0.0973       |             | 1.1194   | 0.172  
489    | 2.3878     | 0.3118     | 1.8895     | 0.1578     | 0.0287     | 0.0901       | 0.0860       |             | 1.1364   | 0.176  
490    | 2.3223     | 0.2797     | 1.8462     | 0.1760     | 0.0204     | 0.0750       | 0.1215       |             | 1.1309   | 0.196  
491    | 2.3435     | 0.2349     | 1.8944     | 0.1862     | 0.0280     | 0.0639       | 0.0922       | (saved)     | 1.1646   | 0.156  
492    | 2.3124     | 0.2100     | 1.9173     | 0.1651     | 0.0200     | 0.0557       | 0.0958       | (saved)     | 1.1743   | 0.152  
493    | 2.4859     | 0.2193     | 2.0239     | 0.2239     | 0.0188     | 0.0536       | 0.1435       |             | 1.1606   | 0.197  
494    | 2.5039     | 0.2838     | 1.9894     | 0.2060     | 0.0247     | 0.0563       | 0.1168       |             | 1.1436   | 0.173  
495    | 2.6014     | 0.3473     | 2.0098     | 0.2130     | 0.0313     | 0.0652       | 0.1384       |             | 1.1075   | 0.204  
496    | 2.4658     | 0.2454     | 1.9689     | 0.2277     | 0.0238     | 0.0806       | 0.1278       |             | 1.1475   | 0.208  
497    | 2.4015     | 0.2761     | 1.9281     | 0.1766     | 0.0207     | 0.0761       | 0.1105       |             | 1.1251   | 0.187  
498    | 2.4181     | 0.2247     | 1.9747     | 0.1877     | 0.0309     | 0.0591       | 0.0941       |             | 1.1982   | 0.153  
499    | 2.4924     | 0.2769     | 2.0209     | 0.1669     | 0.0277     | 0.0497       | 0.0921       | (saved)     | 1.1846   | 0.142  
500    | 2.4048     | 0.2451     | 1.9708     | 0.1708     | 0.0181     | 0.0413       | 0.1016       |             | 1.1910   | 0.143  
Seed 42 | Src Acc: 97.2449 | Src MDE: 0.0579 | Tgt Acc: 37.2449 | Tgt MDE: 1.1846
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8318    | 3.6309     | 2.7999     | 3.7981     | 0.6030     | 3.2797       | 3.7807       |             | 3.0486   | 7.060  
2      | 9.8482     | 3.1726     | 2.7238     | 3.7496     | 0.2023     | 2.9563       | 3.7022       |             | 2.4688   | 6.658  
3      | 9.3300     | 2.9375     | 2.6622     | 3.6264     | 0.1039     | 2.7171       | 3.4854       |             | 2.3302   | 6.203  
4      | 8.7822     | 2.7169     | 2.5847     | 3.3922     | 0.0884     | 2.5432       | 3.2191       |             | 2.3672   | 5.762  
5      | 8.2639     | 2.6400     | 2.5099     | 3.0386     | 0.0754     | 2.3827       | 2.8928       |             | 2.2598   | 5.275  
6      | 7.6271     | 2.4841     | 2.4267     | 2.6475     | 0.0688     | 2.2429       | 2.5494       |             | 2.2595   | 4.792  
7      | 6.9703     | 2.3583     | 2.3333     | 2.2259     | 0.0528     | 2.1505       | 2.2427       |             | 2.3675   | 4.393  
8      | 6.1128     | 2.2783     | 2.2203     | 1.5850     | 0.0292     | 2.0763       | 1.5587       |             | 2.3958   | 3.635  
9      | 5.3041     | 2.1537     | 2.1089     | 1.0124     | 0.0290     | 1.9752       | 1.1288       |             | 2.3178   | 3.104  
10     | 4.4994     | 1.9196     | 1.9402     | 0.6188     | 0.0208     | 1.8030       | 0.8403       |             | 2.2659   | 2.643  
11     | 4.0796     | 1.7662     | 1.7754     | 0.5227     | 0.0153     | 1.5837       | 0.8706       |             | 2.2924   | 2.454  
12     | 3.6088     | 1.5708     | 1.6535     | 0.3760     | 0.0085     | 1.3693       | 0.8355       |             | 2.3568   | 2.205  
13     | 3.2040     | 1.3936     | 1.4964     | 0.2945     | 0.0196     | 1.1456       | 1.0025       |             | 2.3210   | 2.148  
14     | 2.7263     | 1.1679     | 1.3283     | 0.2135     | 0.0166     | 0.9836       | 0.9439       |             | 2.3266   | 1.927  
15     | 2.5132     | 1.0903     | 1.1820     | 0.2250     | 0.0159     | 0.9910       | 0.6748       |             | 2.3276   | 1.666  
16     | 2.2479     | 0.9310     | 1.0787     | 0.2246     | 0.0136     | 0.8944       | 0.5740       |             | 2.3215   | 1.468  
17     | 1.9850     | 0.8716     | 0.9344     | 0.1593     | 0.0197     | 0.9178       | 0.4326       |             | 2.3195   | 1.350  
18     | 1.7356     | 0.7412     | 0.8417     | 0.1423     | 0.0104     | 0.9149       | 0.4381       |             | 2.3251   | 1.353  
19     | 1.5280     | 0.6428     | 0.7535     | 0.1240     | 0.0077     | 0.8493       | 0.3378       |             | 2.3308   | 1.187  
20     | 1.4996     | 0.6368     | 0.7108     | 0.1364     | 0.0156     | 0.6814       | 0.4123       |             | 2.3179   | 1.094  
21     | 1.3058     | 0.5108     | 0.6539     | 0.1295     | 0.0116     | 0.5780       | 0.4339       |             | 2.3244   | 1.012  
22     | 1.1812     | 0.5089     | 0.5750     | 0.0893     | 0.0079     | 0.7181       | 0.3647       |             | 2.3054   | 1.083  
23     | 1.1571     | 0.4807     | 0.5505     | 0.1116     | 0.0144     | 0.5636       | 0.5769       |             | 2.1773   | 1.141  
24     | 1.0258     | 0.4232     | 0.4977     | 0.0965     | 0.0084     | 0.5172       | 0.3633       |             | 2.2346   | 0.880  
25     | 1.0499     | 0.4280     | 0.5220     | 0.0886     | 0.0113     | 0.5975       | 0.3135       |             | 2.2667   | 0.911  
26     | 1.0048     | 0.3903     | 0.5034     | 0.1035     | 0.0075     | 0.4349       | 0.3601       |             | 2.2513   | 0.795  
27     | 0.9815     | 0.4071     | 0.4739     | 0.0873     | 0.0133     | 0.5741       | 0.3278       |             | 2.3116   | 0.902  
28     | 0.8461     | 0.3573     | 0.4179     | 0.0668     | 0.0041     | 0.4599       | 0.3215       |             | 2.2904   | 0.781  
29     | 0.7520     | 0.3108     | 0.3662     | 0.0656     | 0.0095     | 0.5238       | 0.3053       |             | 2.2188   | 0.829  
30     | 0.7540     | 0.2905     | 0.3983     | 0.0585     | 0.0067     | 0.4336       | 0.3139       |             | 2.2272   | 0.747  
31     | 0.7973     | 0.3050     | 0.4089     | 0.0757     | 0.0077     | 0.4494       | 0.3252       |             | 2.2284   | 0.775  
32     | 0.7633     | 0.3048     | 0.3959     | 0.0598     | 0.0027     | 0.5537       | 0.3012       |             | 2.2460   | 0.855  
33     | 0.6534     | 0.2575     | 0.3396     | 0.0528     | 0.0036     | 0.4307       | 0.4124       |             | 2.2364   | 0.843  
34     | 0.6901     | 0.2802     | 0.3545     | 0.0518     | 0.0037     | 0.3086       | 0.5371       |             | 2.2094   | 0.846  
35     | 0.6505     | 0.2515     | 0.3361     | 0.0552     | 0.0077     | 0.5075       | 0.2533       |             | 2.2707   | 0.761  
36     | 0.6012     | 0.2637     | 0.2879     | 0.0408     | 0.0088     | 0.3707       | 0.3738       |             | 2.2353   | 0.745  
37     | 0.5997     | 0.2445     | 0.3033     | 0.0463     | 0.0056     | 0.3788       | 0.3116       |             | 2.2357   | 0.690  
38     | 0.5902     | 0.2234     | 0.3044     | 0.0558     | 0.0066     | 0.5622       | 0.2602       |             | 2.2282   | 0.822  
39     | 0.5948     | 0.2486     | 0.2963     | 0.0437     | 0.0062     | 0.5211       | 0.2463       |             | 2.2313   | 0.767  
40     | 0.5224     | 0.2028     | 0.2722     | 0.0442     | 0.0032     | 0.4671       | 0.2639       |             | 2.2245   | 0.731  
41     | 0.6674     | 0.2735     | 0.3377     | 0.0490     | 0.0072     | 0.5137       | 0.2726       |             | 2.2824   | 0.786  
42     | 0.5528     | 0.2306     | 0.2680     | 0.0499     | 0.0043     | 0.4114       | 0.2854       |             | 2.2174   | 0.697  
43     | 0.5778     | 0.2201     | 0.2962     | 0.0508     | 0.0108     | 0.5106       | 0.2348       |             | 2.2352   | 0.745  
44     | 0.5950     | 0.2281     | 0.2970     | 0.0593     | 0.0106     | 0.3561       | 0.4001       |             | 2.1862   | 0.756  
45     | 0.5235     | 0.1991     | 0.2638     | 0.0457     | 0.0149     | 0.5601       | 0.2291       |             | 2.2392   | 0.789  
46     | 0.5443     | 0.2199     | 0.2661     | 0.0502     | 0.0080     | 0.3019       | 0.4027       |             | 2.1338   | 0.705  
47     | 0.5180     | 0.2124     | 0.2453     | 0.0501     | 0.0102     | 0.2744       | 0.7409       |             | 2.1334   | 1.015  
48     | 0.5225     | 0.2201     | 0.2477     | 0.0464     | 0.0083     | 0.4498       | 0.3790       |             | 2.2173   | 0.829  
49     | 0.4997     | 0.1885     | 0.2594     | 0.0397     | 0.0120     | 0.3600       | 0.3305       |             | 2.1559   | 0.690  
50     | 0.5055     | 0.2023     | 0.2498     | 0.0430     | 0.0104     | 0.4656       | 0.2559       |             | 2.1808   | 0.721  
51     | 0.4783     | 0.1783     | 0.2515     | 0.0425     | 0.0060     | 0.4306       | 0.3566       |             | 2.1999   | 0.787  
52     | 0.5002     | 0.1922     | 0.2664     | 0.0351     | 0.0065     | 0.7538       | 0.1348       |             | 2.2408   | 0.889  
53     | 0.5622     | 0.1989     | 0.3169     | 0.0390     | 0.0074     | 0.2866       | 0.5515       |             | 2.1092   | 0.838  
54     | 0.5378     | 0.1771     | 0.3109     | 0.0428     | 0.0070     | 0.5600       | 0.3398       |             | 2.2249   | 0.900  
55     | 0.5871     | 0.1826     | 0.3515     | 0.0407     | 0.0123     | 0.3518       | 0.4705       |             | 2.2071   | 0.822  
56     | 0.5790     | 0.1886     | 0.3438     | 0.0378     | 0.0088     | 0.3738       | 0.3251       |             | 2.2125   | 0.699  
57     | 0.6095     | 0.1832     | 0.3708     | 0.0498     | 0.0056     | 0.3178       | 0.4658       |             | 2.1683   | 0.784  
58     | 0.8074     | 0.2526     | 0.4740     | 0.0697     | 0.0111     | 0.6824       | 0.2320       |             | 2.2217   | 0.914  
59     | 0.6832     | 0.2288     | 0.3932     | 0.0497     | 0.0115     | 0.5509       | 0.2853       |             | 2.2183   | 0.836  
60     | 0.6656     | 0.2018     | 0.3970     | 0.0515     | 0.0152     | 0.3097       | 0.4241       |             | 2.2079   | 0.734  
61     | 0.7089     | 0.2094     | 0.4275     | 0.0628     | 0.0093     | 0.3768       | 0.5012       |             | 1.9769   | 0.878  
62     | 0.6572     | 0.2049     | 0.3950     | 0.0491     | 0.0083     | 0.2235       | 0.6009       |             | 2.0515   | 0.824  
63     | 0.7155     | 0.1940     | 0.4270     | 0.0782     | 0.0162     | 0.4626       | 0.4251       |             | 2.1025   | 0.888  
64     | 0.7401     | 0.2426     | 0.4100     | 0.0749     | 0.0126     | 0.4273       | 0.4555       |             | 2.1471   | 0.883  
65     | 0.6115     | 0.1935     | 0.3623     | 0.0435     | 0.0123     | 0.5023       | 0.2401       |             | 2.2341   | 0.742  
