Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
352    | 3.6320     | 1.1928     | 1.8629     | 0.5308     | 0.0455     | 1.0306       | 0.5925       |             | 1.0573   | 1.623  
353    | 3.8320     | 1.1959     | 2.0246     | 0.5738     | 0.0378     | 0.6672       | 0.5505       |             | 0.9683   | 1.218  
354    | 3.9727     | 1.2589     | 2.1082     | 0.5594     | 0.0462     | 0.6507       | 0.5145       |             | 0.9922   | 1.165  
355    | 3.7372     | 1.1778     | 1.9601     | 0.5458     | 0.0536     | 0.9133       | 0.5085       |             | 0.8534   | 1.422  
356    | 3.6756     | 1.0539     | 1.9973     | 0.5810     | 0.0434     | 0.7477       | 0.5436       |             | 0.9862   | 1.291  
357    | 3.5182     | 1.0469     | 1.8816     | 0.5476     | 0.0421     | 0.7528       | 0.4917       |             | 0.9138   | 1.244  
358    | 3.7417     | 1.3158     | 1.8412     | 0.5383     | 0.0465     | 0.6669       | 0.5113       |             | 0.9419   | 1.178  
359    | 3.6545     | 1.1854     | 1.8859     | 0.5408     | 0.0423     | 0.6362       | 0.4845       |             | 0.9073   | 1.121  
360    | 3.8841     | 1.1876     | 2.1004     | 0.5561     | 0.0400     | 0.6739       | 0.5235       |             | 0.9959   | 1.197  
361    | 3.5682     | 1.0822     | 1.8853     | 0.5547     | 0.0460     | 0.6474       | 0.5317       |             | 1.0344   | 1.179  
362    | 3.7670     | 1.0492     | 2.0871     | 0.5834     | 0.0473     | 0.7153       | 0.5317       |             | 0.9848   | 1.247  
363    | 4.0959     | 1.2368     | 2.2247     | 0.5766     | 0.0578     | 0.7290       | 0.5524       |             | 1.0109   | 1.281  
364    | 3.6587     | 0.9756     | 2.0632     | 0.5756     | 0.0443     | 0.5961       | 0.4781       |             | 1.0084   | 1.074  
365    | 3.5269     | 0.9672     | 1.9686     | 0.5539     | 0.0371     | 0.7792       | 0.4883       |             | 1.0248   | 1.268  
366    | 3.8722     | 1.2114     | 2.0743     | 0.5424     | 0.0442     | 0.6893       | 0.5038       |             | 1.1183   | 1.193  
367    | 3.8271     | 1.0781     | 2.1591     | 0.5463     | 0.0435     | 0.6685       | 0.5220       |             | 1.1264   | 1.191  
368    | 4.0982     | 1.2542     | 2.2235     | 0.5704     | 0.0500     | 0.6674       | 0.5080       |             | 1.0252   | 1.175  
369    | 3.7723     | 1.1451     | 2.0182     | 0.5597     | 0.0493     | 0.6349       | 0.4839       |             | 0.9749   | 1.119  
370    | 3.6139     | 1.0776     | 1.9619     | 0.5403     | 0.0341     | 0.8728       | 0.4354       |             | 1.0311   | 1.308  
371    | 3.7447     | 1.1474     | 2.0012     | 0.5511     | 0.0450     | 0.6922       | 0.4822       |             | 1.0086   | 1.174  
372    | 3.8918     | 1.2684     | 2.0037     | 0.5663     | 0.0535     | 0.7738       | 0.4785       |             | 0.9692   | 1.252  
373    | 3.5605     | 1.1167     | 1.8178     | 0.5695     | 0.0565     | 0.8187       | 0.5189       |             | 0.9125   | 1.338  
374    | 3.3948     | 1.0334     | 1.7820     | 0.5366     | 0.0428     | 0.6551       | 0.4901       |             | 0.9865   | 1.145  
375    | 3.5888     | 1.0829     | 1.9080     | 0.5328     | 0.0652     | 0.7786       | 0.5289       |             | 0.9367   | 1.307  
376    | 3.7311     | 1.1371     | 2.0084     | 0.5394     | 0.0462     | 0.5931       | 0.4942       |             | 0.8980   | 1.087  
377    | 3.7085     | 1.1002     | 1.9686     | 0.5909     | 0.0488     | 0.5683       | 0.5066       |             | 1.0471   | 1.075  
378    | 3.5761     | 1.0628     | 1.9030     | 0.5557     | 0.0546     | 0.8275       | 0.5268       |             | 0.9873   | 1.354  
379    | 3.5616     | 1.0229     | 1.9306     | 0.5676     | 0.0405     | 0.7953       | 0.4671       |             | 0.9950   | 1.262  
380    | 3.8469     | 1.1567     | 2.0986     | 0.5477     | 0.0439     | 0.6728       | 0.5444       |             | 1.1266   | 1.217  
381    | 4.0513     | 1.2405     | 2.1841     | 0.5777     | 0.0490     | 0.7000       | 0.5813       |             | 0.9849   | 1.281  
382    | 3.9278     | 1.1674     | 2.1275     | 0.5721     | 0.0607     | 1.0324       | 0.5176       |             | 1.0032   | 1.550  
383    | 3.5393     | 1.1250     | 1.8077     | 0.5518     | 0.0548     | 0.7619       | 0.5284       |             | 0.9301   | 1.290  
384    | 3.4846     | 1.1057     | 1.8072     | 0.5268     | 0.0448     | 0.7681       | 0.4892       |             | 0.9674   | 1.257  
385    | 3.5930     | 1.1111     | 1.8862     | 0.5445     | 0.0512     | 0.8629       | 0.5063       |             | 1.0251   | 1.369  
386    | 3.6765     | 1.1438     | 1.9329     | 0.5576     | 0.0422     | 0.5280       | 0.4791       |             | 0.9863   | 1.007  
387    | 3.3813     | 0.9965     | 1.8170     | 0.5255     | 0.0424     | 0.5912       | 0.4338       |             | 0.9320   | 1.025  
388    | 3.3997     | 1.0825     | 1.7733     | 0.5022     | 0.0416     | 0.5368       | 0.5088       |             | 0.9903   | 1.046  
389    | 3.4403     | 1.0411     | 1.8392     | 0.5235     | 0.0365     | 0.5975       | 0.5493       |             | 1.0309   | 1.147  
390    | 3.7353     | 1.1982     | 1.9236     | 0.5704     | 0.0431     | 0.6181       | 0.5298       |             | 0.9606   | 1.148  
391    | 3.7960     | 1.1125     | 2.0706     | 0.5681     | 0.0447     | 0.5305       | 0.5562       |             | 1.1253   | 1.087  
392    | 3.7519     | 1.1811     | 1.9565     | 0.5612     | 0.0531     | 0.7611       | 0.4830       |             | 0.8782   | 1.244  
393    | 3.8116     | 1.1501     | 2.0368     | 0.5760     | 0.0487     | 0.7689       | 0.4896       |             | 1.0871   | 1.258  
394    | 3.5138     | 1.0345     | 1.8970     | 0.5373     | 0.0451     | 0.5723       | 0.5028       |             | 1.0700   | 1.075  
395    | 3.7867     | 1.1521     | 2.0453     | 0.5316     | 0.0577     | 0.5962       | 0.5030       |             | 1.0538   | 1.099  
396    | 3.6644     | 1.2296     | 1.8600     | 0.5241     | 0.0507     | 0.6047       | 0.5101       |             | 1.0813   | 1.115  
397    | 3.4410     | 1.0005     | 1.8629     | 0.5218     | 0.0558     | 0.5481       | 0.5063       |             | 0.9587   | 1.054  
398    | 3.7741     | 1.1873     | 1.9959     | 0.5415     | 0.0495     | 0.5605       | 0.5223       |             | 1.0189   | 1.083  
399    | 3.4203     | 1.0403     | 1.8155     | 0.5151     | 0.0495     | 0.7377       | 0.4463       |             | 0.8958   | 1.184  
400    | 3.7339     | 1.1688     | 1.9763     | 0.5469     | 0.0420     | 0.6546       | 0.4677       |             | 0.9652   | 1.122  
401    | 3.8444     | 1.0869     | 2.1413     | 0.5775     | 0.0387     | 0.6610       | 0.5192       |             | 1.1008   | 1.180  
402    | 3.4789     | 1.0246     | 1.8476     | 0.5648     | 0.0420     | 0.7694       | 0.5028       |             | 1.0661   | 1.272  
403    | 3.5249     | 1.0800     | 1.8458     | 0.5510     | 0.0481     | 0.7354       | 0.5037       |             | 0.9710   | 1.239  
404    | 3.7772     | 1.2884     | 1.8709     | 0.5584     | 0.0594     | 0.7602       | 0.4715       |             | 0.9388   | 1.232  
405    | 3.6677     | 1.1716     | 1.8988     | 0.5461     | 0.0512     | 0.6811       | 0.4795       |             | 0.9830   | 1.161  
406    | 3.6365     | 1.2245     | 1.8222     | 0.5382     | 0.0517     | 0.6544       | 0.5083       |             | 1.0710   | 1.163  
407    | 3.6071     | 1.2576     | 1.7543     | 0.5571     | 0.0380     | 0.6607       | 0.5016       |             | 1.0278   | 1.162  
408    | 3.4280     | 1.0192     | 1.8435     | 0.5265     | 0.0389     | 0.5481       | 0.4923       |             | 1.0148   | 1.040  
409    | 3.5081     | 1.0542     | 1.8784     | 0.5299     | 0.0456     | 0.5526       | 0.5088       |             | 1.0473   | 1.061  
410    | 3.9093     | 1.2409     | 2.0641     | 0.5443     | 0.0600     | 0.8279       | 0.5249       |             | 0.8380   | 1.353  
411    | 3.6885     | 1.1599     | 1.9650     | 0.5264     | 0.0372     | 0.8295       | 0.4442       |             | 1.0146   | 1.274  
412    | 3.9330     | 1.1212     | 2.1763     | 0.5786     | 0.0568     | 0.7682       | 0.4844       |             | 0.9791   | 1.253  
413    | 3.4993     | 1.1016     | 1.8526     | 0.5132     | 0.0319     | 0.7123       | 0.5267       |             | 1.1450   | 1.239  
414    | 3.5580     | 1.0832     | 1.9127     | 0.5246     | 0.0374     | 0.6710       | 0.5053       |             | 1.0314   | 1.176  
415    | 3.7012     | 1.1717     | 1.9403     | 0.5444     | 0.0448     | 0.7131       | 0.4702       |             | 0.9415   | 1.183  
416    | 3.6371     | 1.0599     | 1.9648     | 0.5574     | 0.0550     | 0.6561       | 0.4961       |             | 0.9034   | 1.152  
417    | 3.7765     | 1.2696     | 1.8762     | 0.5715     | 0.0591     | 0.8224       | 0.5708       |             | 1.0422   | 1.393  
418    | 3.6906     | 1.0569     | 2.0150     | 0.5554     | 0.0633     | 0.6230       | 0.5002       |             | 0.9854   | 1.123  
419    | 3.5863     | 1.0384     | 1.9544     | 0.5399     | 0.0536     | 0.6620       | 0.4707       |             | 0.9827   | 1.133  
420    | 3.6883     | 1.1358     | 1.9849     | 0.5228     | 0.0448     | 0.5518       | 0.4755       |             | 0.9907   | 1.027  
421    | 3.5777     | 1.2237     | 1.7956     | 0.5137     | 0.0447     | 0.5939       | 0.5080       |             | 1.0084   | 1.102  
422    | 3.6525     | 1.0697     | 2.0058     | 0.5266     | 0.0504     | 0.7911       | 0.5036       |             | 1.0728   | 1.295  
423    | 3.8487     | 1.0616     | 2.1915     | 0.5397     | 0.0558     | 0.5684       | 0.4987       |             | 0.9133   | 1.067  
424    | 4.1057     | 1.3683     | 2.0989     | 0.5769     | 0.0617     | 0.6665       | 0.5387       |             | 0.9194   | 1.205  
425    | 3.6185     | 1.0998     | 1.9135     | 0.5587     | 0.0465     | 0.6828       | 0.4784       |             | 0.9378   | 1.161  
426    | 3.4901     | 1.0233     | 1.8939     | 0.5380     | 0.0349     | 0.7996       | 0.5078       |             | 0.9709   | 1.307  
427    | 3.7953     | 1.0910     | 2.0950     | 0.5656     | 0.0437     | 0.6211       | 0.4742       |             | 0.9601   | 1.095  
428    | 3.8916     | 1.1366     | 2.1524     | 0.5490     | 0.0535     | 0.7517       | 0.5155       |             | 0.9998   | 1.267  
429    | 3.9918     | 1.1349     | 2.2604     | 0.5581     | 0.0384     | 0.7682       | 0.5196       |             | 1.1278   | 1.288  
430    | 3.5401     | 1.0310     | 1.9273     | 0.5422     | 0.0395     | 0.6354       | 0.5041       |             | 0.9297   | 1.139  
431    | 3.5374     | 1.0440     | 1.8807     | 0.5669     | 0.0459     | 0.6635       | 0.5130       |             | 0.9845   | 1.176  
432    | 3.7347     | 1.2520     | 1.8959     | 0.5521     | 0.0347     | 0.6869       | 0.4477       |             | 0.9877   | 1.135  
433    | 3.5420     | 1.0320     | 1.9284     | 0.5386     | 0.0430     | 0.6971       | 0.5092       |             | 1.0641   | 1.206  
434    | 3.6899     | 1.1102     | 1.9838     | 0.5598     | 0.0362     | 0.6289       | 0.5021       |             | 0.9762   | 1.131  
435    | 3.5157     | 1.1245     | 1.8213     | 0.5338     | 0.0361     | 0.7116       | 0.5104       |             | 0.9841   | 1.222  
436    | 3.7576     | 1.0962     | 2.0788     | 0.5461     | 0.0366     | 0.6318       | 0.4822       |             | 0.9266   | 1.114  
437    | 3.6284     | 1.0002     | 2.0392     | 0.5556     | 0.0335     | 0.6463       | 0.4510       |             | 0.8992   | 1.097  
438    | 3.6462     | 1.1285     | 1.9287     | 0.5402     | 0.0487     | 0.5946       | 0.4892       |             | 1.0315   | 1.084  
439    | 3.6742     | 1.0552     | 2.0494     | 0.5220     | 0.0475     | 0.7174       | 0.5555       |             | 1.0376   | 1.273  
440    | 3.9574     | 1.1383     | 2.1981     | 0.5781     | 0.0430     | 0.6428       | 0.4630       |             | 1.0131   | 1.106  
441    | 3.8394     | 1.0852     | 2.1724     | 0.5518     | 0.0300     | 0.6788       | 0.4753       |             | 0.9679   | 1.154  
442    | 3.4843     | 1.1166     | 1.8172     | 0.5138     | 0.0368     | 0.6175       | 0.5345       |             | 0.9438   | 1.152  
443    | 3.6766     | 1.0894     | 1.9950     | 0.5433     | 0.0489     | 0.5457       | 0.4791       |             | 0.9900   | 1.025  
444    | 3.5604     | 1.0884     | 1.9017     | 0.5187     | 0.0517     | 1.0198       | 0.4625       |             | 0.9166   | 1.482  
445    | 3.9727     | 1.1923     | 2.1656     | 0.5575     | 0.0573     | 0.7545       | 0.4991       |             | 0.9836   | 1.254  
446    | 3.6681     | 1.1675     | 1.9464     | 0.5136     | 0.0406     | 0.7491       | 0.4407       |             | 0.9067   | 1.190  
447    | 3.8216     | 1.0898     | 2.1441     | 0.5487     | 0.0389     | 0.6034       | 0.4797       |             | 0.9506   | 1.083  
448    | 3.8563     | 1.2061     | 2.0596     | 0.5416     | 0.0490     | 0.6654       | 0.5770       |             | 1.0404   | 1.242  
449    | 3.9222     | 1.0394     | 2.2954     | 0.5503     | 0.0371     | 0.7022       | 0.5102       |             | 0.9704   | 1.212  
450    | 3.8505     | 1.0558     | 2.1907     | 0.5537     | 0.0503     | 0.7565       | 0.4694       |             | 1.0495   | 1.226  
451    | 4.0509     | 1.3073     | 2.1541     | 0.5422     | 0.0472     | 0.7069       | 0.4998       |             | 0.9992   | 1.207  
452    | 4.0179     | 1.2040     | 2.2537     | 0.5168     | 0.0433     | 0.6840       | 0.4461       |             | 0.9216   | 1.130  
453    | 3.7946     | 1.1154     | 2.0942     | 0.5352     | 0.0497     | 0.7031       | 0.5232       |             | 0.9954   | 1.226  
454    | 3.5081     | 1.0667     | 1.8816     | 0.5186     | 0.0411     | 0.7258       | 0.4311       |             | 0.9624   | 1.157  
455    | 3.4247     | 1.0150     | 1.8496     | 0.5220     | 0.0382     | 0.5559       | 0.4382       |             | 1.0085   | 0.994  
456    | 3.3484     | 1.0175     | 1.7733     | 0.5119     | 0.0457     | 0.5791       | 0.4557       |             | 0.9699   | 1.035  
457    | 3.2675     | 0.9839     | 1.7540     | 0.4878     | 0.0419     | 0.6320       | 0.4550       |             | 0.9954   | 1.087  
458    | 3.6452     | 1.0793     | 1.9898     | 0.5301     | 0.0460     | 0.6561       | 0.4972       |             | 0.9945   | 1.153  
459    | 3.5106     | 1.0874     | 1.8519     | 0.5331     | 0.0382     | 0.6882       | 0.5473       |             | 0.9427   | 1.235  
460    | 3.7695     | 1.0910     | 2.1031     | 0.5404     | 0.0351     | 0.9710       | 0.4804       |             | 0.9753   | 1.451  
461    | 3.6588     | 1.1567     | 1.9397     | 0.5169     | 0.0455     | 0.5315       | 0.5283       |             | 1.0108   | 1.060  
462    | 3.5204     | 1.1339     | 1.8183     | 0.5253     | 0.0429     | 0.5615       | 0.4683       |             | 0.9312   | 1.030  
463    | 3.3704     | 1.0207     | 1.8167     | 0.4972     | 0.0357     | 0.6399       | 0.4460       |             | 0.9542   | 1.086  
464    | 3.6965     | 1.2004     | 1.9225     | 0.5269     | 0.0467     | 0.5954       | 0.4731       |             | 1.0687   | 1.069  
465    | 3.5513     | 1.0250     | 1.9598     | 0.5230     | 0.0435     | 0.6507       | 0.4609       |             | 0.8777   | 1.112  
466    | 3.7309     | 1.1669     | 1.9837     | 0.5368     | 0.0435     | 0.7267       | 0.4841       |             | 1.0603   | 1.211  
467    | 3.8406     | 1.0767     | 2.1438     | 0.5711     | 0.0490     | 0.7569       | 0.5134       |             | 0.9417   | 1.270  
468    | 3.6201     | 0.9376     | 2.0854     | 0.5529     | 0.0441     | 0.6914       | 0.5412       |             | 1.0060   | 1.233  
469    | 3.6757     | 1.1106     | 1.9925     | 0.5283     | 0.0443     | 0.6410       | 0.5123       |             | 0.9853   | 1.153  
470    | 3.5103     | 1.0513     | 1.8786     | 0.5343     | 0.0461     | 0.8048       | 0.4442       |             | 0.8923   | 1.249  
471    | 3.2820     | 0.9989     | 1.7670     | 0.4794     | 0.0367     | 0.6342       | 0.4495       |             | 0.9096   | 1.084  
472    | 3.5186     | 1.1429     | 1.8244     | 0.4994     | 0.0518     | 0.8962       | 0.4505       |             | 0.9329   | 1.347  
473    | 3.4213     | 0.9944     | 1.8615     | 0.5192     | 0.0462     | 0.8628       | 0.4695       |             | 0.9018   | 1.332  
474    | 3.6331     | 1.1367     | 1.9260     | 0.5159     | 0.0544     | 0.6256       | 0.4576       |             | 0.9911   | 1.083  
475    | 3.3902     | 1.0268     | 1.8112     | 0.5129     | 0.0393     | 0.5401       | 0.4122       |             | 0.9060   | 0.952  
476    | 3.2048     | 0.9999     | 1.6504     | 0.5031     | 0.0514     | 0.5282       | 0.5352       |             | 0.9637   | 1.063  
477    | 3.3529     | 1.0013     | 1.8073     | 0.5036     | 0.0406     | 0.6364       | 0.4550       |             | 0.9183   | 1.091  
478    | 3.1019     | 0.9133     | 1.6715     | 0.4778     | 0.0393     | 0.4838       | 0.4184       | (saved)     | 0.9436   | 0.902  
479    | 3.3285     | 0.9887     | 1.7918     | 0.5108     | 0.0371     | 0.5710       | 0.4086       |             | 0.9473   | 0.980  
480    | 3.2317     | 0.8871     | 1.7970     | 0.5043     | 0.0433     | 0.8014       | 0.4833       |             | 0.8969   | 1.285  
481    | 3.5321     | 0.9949     | 1.9842     | 0.5100     | 0.0430     | 0.6040       | 0.4253       |             | 0.9602   | 1.029  
482    | 3.7407     | 1.1147     | 2.0237     | 0.5554     | 0.0469     | 0.6653       | 0.4160       |             | 0.8496   | 1.081  
483    | 3.7004     | 1.1555     | 1.9949     | 0.5137     | 0.0363     | 0.9592       | 0.4170       |             | 0.9198   | 1.376  
484    | 3.6823     | 1.1239     | 2.0041     | 0.5090     | 0.0453     | 0.5752       | 0.4931       |             | 0.9210   | 1.068  
485    | 3.5946     | 1.1388     | 1.8594     | 0.5307     | 0.0657     | 0.6210       | 0.4800       |             | 1.0077   | 1.101  
486    | 3.5144     | 1.0828     | 1.8653     | 0.5199     | 0.0465     | 0.6382       | 0.4902       |             | 0.9314   | 1.128  
487    | 3.4183     | 1.0281     | 1.8183     | 0.5209     | 0.0511     | 0.7321       | 0.4330       |             | 0.9579   | 1.165  
488    | 3.5195     | 1.0875     | 1.8470     | 0.5349     | 0.0500     | 0.6139       | 0.4284       |             | 0.9454   | 1.042  
489    | 3.4068     | 1.1189     | 1.7292     | 0.5077     | 0.0510     | 0.6099       | 0.4878       |             | 1.0404   | 1.098  
490    | 3.1217     | 0.9498     | 1.6225     | 0.5085     | 0.0409     | 0.6581       | 0.4488       |             | 1.0517   | 1.107  
491    | 3.6442     | 1.1159     | 1.9575     | 0.5219     | 0.0490     | 0.6983       | 0.4669       |             | 1.1055   | 1.165  
492    | 3.1445     | 0.9292     | 1.6791     | 0.4945     | 0.0417     | 0.6663       | 0.4278       |             | 0.9607   | 1.094  
493    | 3.1912     | 0.9257     | 1.7186     | 0.5013     | 0.0455     | 0.5343       | 0.4304       |             | 1.0132   | 0.965  
494    | 3.1398     | 0.9994     | 1.6112     | 0.4833     | 0.0459     | 0.6774       | 0.4135       |             | 0.9592   | 1.091  
495    | 3.4028     | 1.1019     | 1.7647     | 0.4867     | 0.0496     | 0.6202       | 0.4399       |             | 0.9569   | 1.060  
496    | 3.4274     | 1.0175     | 1.8527     | 0.4981     | 0.0591     | 0.9192       | 0.4582       |             | 1.0955   | 1.377  
497    | 3.5393     | 1.0683     | 1.9176     | 0.5083     | 0.0450     | 0.8455       | 0.4416       |             | 0.9322   | 1.287  
498    | 3.3328     | 0.9435     | 1.8263     | 0.4995     | 0.0635     | 0.6149       | 0.4697       |             | 1.0418   | 1.085  
499    | 3.5504     | 1.0078     | 1.9674     | 0.5288     | 0.0463     | 0.5846       | 0.4657       |             | 1.0136   | 1.050  
500    | 4.0448     | 1.2052     | 2.2475     | 0.5401     | 0.0520     | 0.8634       | 0.4907       |             | 0.9492   | 1.354  
Seed 42 | Src Acc: 82.8571 | Src MDE: 0.3389 | Tgt Acc: 33.0612 | Tgt MDE: 0.9436
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.0702    | 3.6691     | 2.7874     | 3.7913     | 0.8224     | 3.3868       | 3.7922       |             | 2.6746   | 7.179  
2      | 10.0453    | 3.3397     | 2.7238     | 3.7425     | 0.2394     | 3.1346       | 3.7111       |             | 2.0402   | 6.846  
3      | 9.6380     | 3.1814     | 2.6650     | 3.6366     | 0.1551     | 2.9994       | 3.6108       |             | 2.2730   | 6.610  
4      | 9.1369     | 3.0299     | 2.5837     | 3.4279     | 0.0953     | 2.8960       | 3.3797       |             | 2.2369   | 6.276  
5      | 8.7239     | 2.9442     | 2.5306     | 3.1480     | 0.1010     | 2.8393       | 3.0948       |             | 2.1271   | 5.934  
6      | 8.1123     | 2.8798     | 2.4324     | 2.7320     | 0.0680     | 2.7307       | 2.9041       |             | 2.3280   | 5.635  
7      | 7.5893     | 2.9079     | 2.3420     | 2.2977     | 0.0417     | 2.6858       | 2.5444       |             | 2.3942   | 5.230  
8      | 7.1336     | 2.9471     | 2.2976     | 1.8549     | 0.0340     | 2.9650       | 1.9203       |             | 1.8859   | 4.885  
9      | 6.5667     | 2.9069     | 2.1832     | 1.4614     | 0.0152     | 2.9280       | 1.8204       |             | 1.8999   | 4.748  
10     | 5.9398     | 2.8422     | 2.0176     | 1.0583     | 0.0216     | 2.5745       | 2.0824       |             | 1.8112   | 4.657  
11     | 5.4704     | 2.7544     | 1.8876     | 0.8112     | 0.0173     | 2.5019       | 2.0099       |             | 1.8868   | 4.512  
12     | 5.1015     | 2.6411     | 1.7384     | 0.7049     | 0.0172     | 2.5618       | 1.8478       |             | 1.8216   | 4.410  
13     | 4.9636     | 2.5654     | 1.6832     | 0.7041     | 0.0108     | 2.5974       | 1.6248       |             | 1.7936   | 4.222  
14     | 4.5845     | 2.4835     | 1.5175     | 0.5718     | 0.0118     | 3.0164       | 0.9330       |             | 1.8878   | 3.949  
15     | 4.0317     | 2.2196     | 1.3198     | 0.4794     | 0.0129     | 3.0346       | 0.9805       |             | 1.8466   | 4.015  
16     | 4.2191     | 2.2849     | 1.3763     | 0.5403     | 0.0176     | 2.5215       | 1.1854       |             | 1.8772   | 3.707  
17     | 3.9315     | 2.2148     | 1.2387     | 0.4443     | 0.0337     | 2.6557       | 1.3176       |             | 1.8638   | 3.973  
18     | 3.7751     | 2.0798     | 1.1884     | 0.4892     | 0.0177     | 1.7498       | 2.0768       |             | 1.7643   | 3.827  
19     | 3.6547     | 2.0224     | 1.1359     | 0.4783     | 0.0182     | 2.6561       | 0.9351       |             | 1.8911   | 3.591  
20     | 3.2521     | 1.8809     | 0.9633     | 0.3889     | 0.0190     | 1.8753       | 1.6806       |             | 1.7775   | 3.556  
21     | 3.2143     | 1.9149     | 0.9458     | 0.3397     | 0.0138     | 2.1736       | 1.1338       |             | 1.8955   | 3.307  
22     | 3.0692     | 1.8876     | 0.8505     | 0.2942     | 0.0370     | 2.1769       | 1.2510       |             | 1.8447   | 3.428  
23     | 3.4105     | 1.9033     | 1.0301     | 0.4533     | 0.0238     | 2.2225       | 1.2744       |             | 1.8936   | 3.497  
24     | 3.3486     | 1.8859     | 0.9818     | 0.4609     | 0.0201     | 1.8990       | 1.5421       |             | 1.7673   | 3.441  
25     | 2.6613     | 1.7321     | 0.6724     | 0.2450     | 0.0119     | 2.1542       | 1.2632       |             | 1.8744   | 3.417  
26     | 3.1095     | 1.6274     | 0.9621     | 0.4985     | 0.0215     | 1.8723       | 1.1403       |             | 1.8826   | 3.013  
27     | 2.8064     | 1.6893     | 0.7480     | 0.3505     | 0.0187     | 2.1479       | 1.2232       |             | 1.8791   | 3.371  
28     | 2.6337     | 1.5636     | 0.7520     | 0.3063     | 0.0118     | 1.5201       | 1.6069       |             | 1.7474   | 3.127  
29     | 2.3677     | 1.4849     | 0.6062     | 0.2590     | 0.0177     | 2.7932       | 0.7327       |             | 1.9201   | 3.526  
30     | 2.7807     | 1.6289     | 0.8155     | 0.3191     | 0.0173     | 1.7186       | 1.4086       |             | 1.7253   | 3.127  
31     | 2.5179     | 1.5604     | 0.6670     | 0.2740     | 0.0164     | 2.3948       | 0.7524       |             | 1.9094   | 3.147  
32     | 3.0641     | 1.6759     | 0.9301     | 0.4300     | 0.0281     | 1.9044       | 1.0782       |             | 1.8958   | 2.983  
33     | 2.5131     | 1.4889     | 0.7366     | 0.2682     | 0.0195     | 2.3102       | 0.8189       |             | 1.9098   | 3.129  
34     | 2.1660     | 1.4153     | 0.5021     | 0.2311     | 0.0176     | 1.5591       | 1.3425       |             | 1.6531   | 2.902  
35     | 2.6831     | 1.4663     | 0.8183     | 0.3698     | 0.0288     | 1.1915       | 1.7132       |             | 1.5644   | 2.905  
36     | 2.8101     | 1.4596     | 0.9276     | 0.3962     | 0.0267     | 1.6457       | 1.1696       |             | 1.8015   | 2.815  
37     | 2.2211     | 1.3520     | 0.5902     | 0.2646     | 0.0143     | 2.4744       | 0.5945       |             | 1.9092   | 3.069  
38     | 2.0563     | 1.4143     | 0.4709     | 0.1587     | 0.0125     | 1.4794       | 1.3697       |             | 1.7732   | 2.849  
39     | 2.1526     | 1.3213     | 0.5629     | 0.2378     | 0.0305     | 1.3434       | 1.5058       |             | 1.7547   | 2.849  
40     | 1.9443     | 1.3391     | 0.4050     | 0.1687     | 0.0314     | 1.7865       | 1.1543       |             | 1.7522   | 2.941  
41     | 2.0630     | 1.3426     | 0.5047     | 0.1981     | 0.0176     | 1.3626       | 1.4741       |             | 1.6612   | 2.837  
42     | 2.1007     | 1.3148     | 0.5017     | 0.2609     | 0.0233     | 2.3140       | 0.7118       |             | 1.8677   | 3.026  
43     | 1.9614     | 1.3426     | 0.4151     | 0.1811     | 0.0226     | 2.2427       | 0.8036       |             | 1.9317   | 3.046  
44     | 2.1786     | 1.3696     | 0.5574     | 0.2311     | 0.0205     | 1.3376       | 1.5199       |             | 1.5926   | 2.857  
45     | 2.2010     | 1.4496     | 0.5308     | 0.1951     | 0.0254     | 1.3769       | 1.4564       |             | 1.5330   | 2.833  
46     | 1.9302     | 1.2608     | 0.4385     | 0.2104     | 0.0205     | 2.7105       | 0.5410       |             | 1.9146   | 3.251  
47     | 1.8451     | 1.2188     | 0.4014     | 0.1986     | 0.0263     | 2.8900       | 0.5280       |             | 1.8902   | 3.418  
48     | 2.2137     | 1.2953     | 0.6298     | 0.2601     | 0.0285     | 1.2381       | 1.3846       |             | 1.3195   | 2.623  
49     | 2.0853     | 1.3642     | 0.4606     | 0.2363     | 0.0243     | 1.9196       | 0.9964       |             | 1.8991   | 2.916  
50     | 1.7932     | 1.1407     | 0.4522     | 0.1852     | 0.0151     | 1.8348       | 1.1324       |             | 1.7894   | 2.967  
51     | 1.6573     | 1.1819     | 0.3181     | 0.1468     | 0.0105     | 1.9325       | 1.0604       |             | 1.7919   | 2.993  
52     | 1.5939     | 1.1722     | 0.3111     | 0.1004     | 0.0102     | 1.6873       | 1.0485       |             | 1.8860   | 2.736  
53     | 1.5515     | 1.1081     | 0.2845     | 0.1431     | 0.0157     | 1.4413       | 1.2182       |             | 1.7635   | 2.660  
54     | 1.5395     | 1.1045     | 0.2959     | 0.1281     | 0.0110     | 2.1363       | 0.8364       |             | 1.8361   | 2.973  
55     | 1.4821     | 1.0809     | 0.2586     | 0.1314     | 0.0112     | 2.4593       | 0.6302       |             | 1.9010   | 3.089  
