Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
380    | 5.8231     | 2.8971     | 2.0111     | 0.8440     | 0.0708     | 2.4399       | 1.8355       |             | 2.3479   | 4.275  
381    | 5.6036     | 2.7804     | 1.9096     | 0.8834     | 0.0302     | 2.3859       | 1.8156       |             | 2.3749   | 4.201  
382    | 5.7981     | 3.0240     | 1.9441     | 0.7844     | 0.0456     | 3.4585       | 1.0599       |             | 2.3456   | 4.518  
383    | 6.3660     | 3.0232     | 2.2830     | 0.9727     | 0.0871     | 2.3578       | 1.8791       |             | 2.3631   | 4.237  
384    | 6.1322     | 2.8930     | 2.1590     | 1.0009     | 0.0794     | 2.8498       | 1.3980       |             | 2.3440   | 4.248  
385    | 5.5674     | 2.7983     | 1.8175     | 0.8769     | 0.0747     | 2.4169       | 1.7958       |             | 2.2399   | 4.213  
386    | 5.7329     | 2.9718     | 1.8781     | 0.7967     | 0.0863     | 2.1822       | 2.0461       |             | 2.2817   | 4.228  
387    | 6.1126     | 2.8022     | 2.1948     | 1.0484     | 0.0672     | 2.2238       | 2.0705       |             | 2.1977   | 4.294  
388    | 5.4303     | 2.6832     | 1.8046     | 0.8736     | 0.0689     | 3.2614       | 1.0057       |             | 2.3625   | 4.267  
389    | 5.9049     | 2.8644     | 2.0862     | 0.8699     | 0.0844     | 2.2738       | 2.0379       |             | 2.2143   | 4.312  
390    | 6.3517     | 3.0269     | 2.1848     | 1.0671     | 0.0730     | 2.1010       | 2.2766       |             | 2.7664   | 4.378  
391    | 6.0294     | 2.8355     | 2.1313     | 1.0097     | 0.0530     | 3.3743       | 0.9730       |             | 2.3727   | 4.347  
392    | 5.6900     | 2.7658     | 1.9226     | 0.9247     | 0.0769     | 2.7384       | 1.4178       |             | 2.2561   | 4.156  
393    | 6.6712     | 3.1025     | 2.4717     | 1.0203     | 0.0766     | 2.3392       | 2.1344       |             | 2.2858   | 4.474  
394    | 5.4961     | 2.6824     | 1.8697     | 0.8982     | 0.0458     | 2.1493       | 2.0097       |             | 2.2802   | 4.159  
395    | 5.5247     | 2.7253     | 1.8963     | 0.8517     | 0.0514     | 2.5210       | 1.6017       |             | 2.2542   | 4.123  
396    | 5.5556     | 2.5752     | 1.9121     | 1.0235     | 0.0448     | 2.9287       | 1.2979       |             | 2.3579   | 4.227  
397    | 5.9406     | 2.8144     | 2.0280     | 1.0297     | 0.0686     | 2.7764       | 1.4740       |             | 2.2739   | 4.250  
398    | 5.9537     | 2.8493     | 2.0614     | 0.9650     | 0.0779     | 2.3183       | 1.9745       |             | 2.2119   | 4.293  
399    | 5.8182     | 2.7019     | 2.0111     | 1.0340     | 0.0712     | 2.5695       | 1.5705       |             | 2.2716   | 4.140  
400    | 5.5767     | 2.8146     | 1.8592     | 0.8202     | 0.0826     | 2.5605       | 1.6638       |             | 2.2625   | 4.224  
401    | 6.0347     | 2.7907     | 2.0825     | 1.0965     | 0.0650     | 2.1469       | 1.9547       |             | 2.2090   | 4.102  
402    | 5.9557     | 2.8330     | 2.1076     | 0.9474     | 0.0677     | 2.7049       | 1.4590       |             | 2.2297   | 4.164  
403    | 5.9860     | 2.5779     | 2.2514     | 1.0896     | 0.0671     | 2.1156       | 1.9477       | (saved)     | 2.1338   | 4.063  
404    | 6.0235     | 2.9229     | 2.0603     | 0.9391     | 0.1011     | 2.6179       | 1.4378       | (saved)     | 2.3192   | 4.056  
405    | 5.3272     | 2.9535     | 1.6896     | 0.6398     | 0.0443     | 2.4000       | 2.0809       |             | 2.2963   | 4.481  
406    | 6.0514     | 2.9461     | 2.1413     | 0.9196     | 0.0445     | 2.7926       | 1.6952       |             | 2.3554   | 4.488  
407    | 5.6561     | 2.6826     | 1.9718     | 0.9431     | 0.0585     | 2.1635       | 2.1539       |             | 2.3575   | 4.317  
408    | 5.5591     | 2.6329     | 1.9194     | 0.9274     | 0.0795     | 2.5028       | 1.5696       |             | 2.3051   | 4.072  
409    | 5.9427     | 2.8064     | 2.1093     | 0.9600     | 0.0670     | 2.1960       | 2.0371       |             | 2.1357   | 4.233  
410    | 5.0249     | 2.5353     | 1.6684     | 0.7526     | 0.0687     | 2.8347       | 1.4395       |             | 2.3587   | 4.274  
411    | 6.0181     | 2.9672     | 2.0595     | 0.8839     | 0.1076     | 3.3352       | 1.1317       |             | 2.3415   | 4.467  
412    | 6.1709     | 2.6313     | 2.2832     | 1.1802     | 0.0762     | 2.4897       | 1.6746       |             | 2.3796   | 4.164  
413    | 5.7075     | 2.6637     | 2.0638     | 0.9372     | 0.0427     | 2.7591       | 1.4234       |             | 2.3576   | 4.183  
414    | 5.5247     | 2.8600     | 1.8186     | 0.7609     | 0.0852     | 2.2638       | 2.0827       |             | 2.6012   | 4.347  
415    | 5.7101     | 2.6871     | 1.9845     | 0.9772     | 0.0613     | 2.8563       | 1.2657       |             | 2.3682   | 4.122  
416    | 5.9297     | 2.7316     | 2.0420     | 1.0723     | 0.0839     | 2.7231       | 1.3996       |             | 2.2774   | 4.123  
417    | 5.9797     | 2.9237     | 2.0854     | 0.9142     | 0.0564     | 2.7004       | 1.4710       |             | 2.3306   | 4.171  
418    | 5.1930     | 2.5731     | 1.7845     | 0.7827     | 0.0526     | 2.6881       | 1.4268       |             | 2.3372   | 4.115  
419    | 5.7019     | 2.8204     | 1.9980     | 0.8288     | 0.0547     | 2.0341       | 2.1057       |             | 2.5010   | 4.140  
420    | 6.0115     | 2.8332     | 2.0647     | 1.0357     | 0.0779     | 2.6406       | 1.5268       |             | 2.3526   | 4.167  
421    | 6.0563     | 2.8256     | 2.1504     | 1.0125     | 0.0678     | 2.2425       | 2.0146       |             | 2.2713   | 4.257  
422    | 5.9287     | 2.8274     | 2.0434     | 0.9767     | 0.0811     | 2.2618       | 1.9682       |             | 2.2278   | 4.230  
423    | 6.0903     | 2.9371     | 2.1882     | 0.8650     | 0.1000     | 2.3833       | 1.8331       |             | 2.3904   | 4.216  
424    | 5.9049     | 2.9191     | 2.0304     | 0.8466     | 0.1088     | 2.4590       | 1.8449       |             | 2.1633   | 4.304  
425    | 6.3930     | 2.8063     | 2.3215     | 1.1788     | 0.0864     | 2.6766       | 1.6062       |             | 2.2694   | 4.283  
426    | 5.7004     | 2.7656     | 1.9654     | 0.9081     | 0.0613     | 3.1271       | 1.2007       |             | 2.3250   | 4.328  
427    | 6.0738     | 2.9237     | 2.1449     | 0.9214     | 0.0838     | 2.6381       | 1.6335       |             | 2.2561   | 4.272  
428    | 6.2835     | 2.8677     | 2.2920     | 1.0292     | 0.0946     | 2.0771       | 2.1475       |             | 2.3805   | 4.225  
429    | 5.9480     | 2.7221     | 2.0652     | 1.0908     | 0.0699     | 2.5081       | 1.6154       |             | 2.3526   | 4.123  
430    | 5.7804     | 2.7113     | 2.0317     | 0.9642     | 0.0731     | 3.6125       | 0.6468       |             | 2.3493   | 4.259  
431    | 5.6751     | 2.6152     | 2.0013     | 0.9911     | 0.0676     | 2.2876       | 1.7823       |             | 2.2770   | 4.070  
432    | 6.1690     | 2.6977     | 2.1479     | 1.2527     | 0.0706     | 2.7816       | 1.3973       |             | 2.3083   | 4.179  
433    | 5.5249     | 2.8150     | 1.8705     | 0.7869     | 0.0526     | 2.1905       | 1.8777       |             | 2.1961   | 4.068  
434    | 5.8959     | 2.8390     | 2.0169     | 0.9663     | 0.0737     | 2.8048       | 1.4512       |             | 2.2254   | 4.256  
435    | 6.0575     | 2.8172     | 2.0777     | 1.1056     | 0.0569     | 2.2976       | 1.6676       | (saved)     | 2.2256   | 3.965  
436    | 6.2688     | 2.8360     | 2.2731     | 1.0898     | 0.0699     | 2.5684       | 1.4765       |             | 2.2722   | 4.045  
437    | 5.3512     | 2.8064     | 1.7816     | 0.7068     | 0.0563     | 3.0391       | 1.3023       |             | 2.3195   | 4.341  
438    | 5.9816     | 2.7882     | 2.1203     | 1.0123     | 0.0608     | 2.2254       | 2.0151       |             | 2.2826   | 4.240  
439    | 6.1288     | 2.8897     | 2.1320     | 1.0523     | 0.0547     | 2.3054       | 1.9336       |             | 2.2873   | 4.239  
440    | 5.7257     | 2.8476     | 1.9188     | 0.8846     | 0.0746     | 3.0539       | 1.4565       |             | 2.3423   | 4.510  
441    | 6.3157     | 2.9115     | 2.2655     | 1.0575     | 0.0813     | 2.3688       | 1.8424       |             | 2.2084   | 4.211  
442    | 5.7966     | 2.7595     | 1.9686     | 0.9702     | 0.0983     | 2.6307       | 1.5313       |             | 2.2902   | 4.162  
443    | 5.6778     | 2.8545     | 1.9816     | 0.7855     | 0.0562     | 2.7014       | 1.4594       |             | 2.2741   | 4.161  
444    | 6.0521     | 2.8221     | 2.1135     | 1.0330     | 0.0835     | 2.0984       | 2.1210       |             | 2.1381   | 4.219  
445    | 6.2883     | 2.8304     | 2.2639     | 1.1487     | 0.0453     | 2.2875       | 1.8756       |             | 2.2915   | 4.163  
446    | 5.9572     | 2.9414     | 2.0656     | 0.8920     | 0.0581     | 2.9813       | 1.1787       |             | 2.3302   | 4.160  
447    | 5.2836     | 2.7824     | 1.6879     | 0.7030     | 0.1103     | 2.4957       | 1.7779       |             | 2.2757   | 4.274  
448    | 5.8147     | 2.6122     | 2.0242     | 1.1054     | 0.0729     | 2.9735       | 1.0719       |             | 2.2920   | 4.045  
449    | 5.3947     | 2.6819     | 1.8212     | 0.8215     | 0.0701     | 2.3288       | 1.8814       |             | 2.2371   | 4.210  
450    | 5.6817     | 2.8942     | 1.9721     | 0.7764     | 0.0390     | 3.0799       | 1.0483       |             | 2.3849   | 4.128  
451    | 5.4526     | 2.8790     | 1.7513     | 0.7530     | 0.0694     | 2.3843       | 1.6275       |             | 2.2865   | 4.012  
452    | 5.8684     | 2.6345     | 2.1929     | 0.9868     | 0.0542     | 2.2031       | 1.9445       |             | 2.1711   | 4.148  
453    | 5.5661     | 2.7253     | 2.0313     | 0.7557     | 0.0539     | 2.1289       | 2.0538       |             | 2.1891   | 4.183  
454    | 5.4367     | 2.7389     | 1.8052     | 0.8114     | 0.0812     | 2.5437       | 1.6522       |             | 2.2812   | 4.196  
455    | 5.7042     | 2.8351     | 1.9405     | 0.8502     | 0.0784     | 3.1561       | 1.2438       |             | 2.2543   | 4.400  
456    | 5.8524     | 2.7078     | 2.1058     | 0.9710     | 0.0678     | 2.1885       | 2.0855       |             | 2.3626   | 4.274  
457    | 6.3089     | 3.0300     | 2.2719     | 0.9277     | 0.0793     | 2.5576       | 1.6129       |             | 2.1504   | 4.170  
458    | 5.9303     | 2.7985     | 2.0956     | 0.9726     | 0.0636     | 2.5756       | 1.5630       |             | 2.2554   | 4.139  
459    | 5.4098     | 2.6239     | 1.8511     | 0.9001     | 0.0347     | 2.2616       | 1.9319       |             | 2.2223   | 4.193  
460    | 5.7868     | 2.6516     | 2.0526     | 1.0477     | 0.0349     | 2.5253       | 1.7434       |             | 2.2063   | 4.269  
461    | 5.5849     | 2.7351     | 1.9303     | 0.8622     | 0.0574     | 3.2604       | 1.0441       |             | 2.3379   | 4.304  
462    | 5.1959     | 2.7245     | 1.7005     | 0.7132     | 0.0577     | 2.8924       | 1.3323       |             | 2.2527   | 4.225  
463    | 5.7238     | 2.8162     | 2.0015     | 0.8550     | 0.0511     | 2.6910       | 1.4943       |             | 2.3178   | 4.185  
464    | 5.8103     | 2.7395     | 2.0412     | 0.9859     | 0.0437     | 2.3550       | 1.7868       |             | 2.2358   | 4.142  
465    | 5.9470     | 2.8628     | 2.0228     | 1.0001     | 0.0613     | 2.4155       | 1.7539       |             | 2.2868   | 4.169  
466    | 6.1789     | 2.8619     | 2.2350     | 1.0037     | 0.0783     | 2.1791       | 1.9003       |             | 2.1970   | 4.079  
467    | 6.2419     | 2.9190     | 2.2638     | 0.9849     | 0.0742     | 2.6241       | 1.5517       |             | 2.1776   | 4.176  
468    | 6.1515     | 2.8767     | 2.1773     | 1.0165     | 0.0811     | 2.3367       | 1.9509       |             | 2.2315   | 4.288  
469    | 6.1645     | 2.9461     | 2.2190     | 0.9110     | 0.0884     | 2.4659       | 1.8721       |             | 2.2505   | 4.338  
470    | 6.0265     | 2.8262     | 2.1257     | 1.0371     | 0.0375     | 2.6215       | 1.7778       |             | 2.3600   | 4.399  
471    | 6.0548     | 2.8560     | 2.1756     | 0.9836     | 0.0396     | 2.8813       | 1.4671       |             | 2.3369   | 4.348  
472    | 6.1116     | 2.8753     | 2.1087     | 1.0610     | 0.0665     | 2.4900       | 1.6001       |             | 2.2609   | 4.090  
473    | 5.9847     | 2.7449     | 2.1434     | 1.0348     | 0.0617     | 2.6724       | 1.8027       |             | 2.3436   | 4.475  
474    | 6.3112     | 2.7651     | 2.3183     | 1.1698     | 0.0581     | 2.5112       | 1.5702       |             | 2.2501   | 4.081  
475    | 5.7528     | 2.7399     | 1.9753     | 0.9820     | 0.0557     | 2.6300       | 1.7409       |             | 2.3168   | 4.371  
476    | 6.1612     | 2.8512     | 2.2109     | 1.0393     | 0.0598     | 2.3130       | 1.8780       |             | 2.2423   | 4.191  
477    | 5.8544     | 2.6761     | 2.0833     | 1.0427     | 0.0523     | 2.2871       | 1.8054       |             | 2.2446   | 4.093  
478    | 5.6252     | 2.7397     | 1.9363     | 0.9022     | 0.0470     | 2.4987       | 1.6122       |             | 2.3424   | 4.111  
479    | 5.7020     | 2.8245     | 1.9909     | 0.8265     | 0.0601     | 2.4281       | 1.7781       |             | 2.2758   | 4.206  
480    | 6.2062     | 2.8438     | 2.2343     | 1.0763     | 0.0519     | 2.3237       | 1.8477       |             | 2.1797   | 4.171  
481    | 5.5194     | 2.7005     | 1.8998     | 0.8739     | 0.0452     | 2.5779       | 1.8127       |             | 2.2694   | 4.391  
482    | 5.8065     | 2.6870     | 2.0286     | 1.0398     | 0.0511     | 2.7975       | 1.3287       |             | 2.2218   | 4.126  
483    | 5.6189     | 2.6937     | 1.8955     | 0.9726     | 0.0571     | 2.3650       | 1.8298       |             | 2.2954   | 4.195  
484    | 5.9216     | 2.8031     | 2.1326     | 0.9048     | 0.0812     | 2.1882       | 1.9753       |             | 2.2950   | 4.163  
485    | 5.7101     | 2.7104     | 1.9564     | 0.9777     | 0.0656     | 2.3893       | 1.7813       |             | 2.1981   | 4.171  
486    | 5.9140     | 2.8261     | 2.0462     | 0.9784     | 0.0633     | 2.0762       | 2.1031       |             | 2.2749   | 4.179  
487    | 5.9853     | 2.9075     | 2.1067     | 0.9116     | 0.0595     | 2.6025       | 1.5725       |             | 2.3053   | 4.175  
488    | 6.0449     | 2.7128     | 2.1590     | 1.1271     | 0.0460     | 2.5022       | 1.6876       |             | 2.2357   | 4.190  
489    | 6.1033     | 2.8306     | 2.1370     | 1.0744     | 0.0612     | 2.1244       | 1.9401       |             | 2.3484   | 4.065  
490    | 5.6347     | 2.7236     | 1.9619     | 0.8942     | 0.0549     | 2.4798       | 1.6820       |             | 2.3571   | 4.162  
491    | 4.9332     | 2.5041     | 1.6574     | 0.7416     | 0.0300     | 2.5592       | 1.4486       |             | 2.3404   | 4.008  
492    | 6.3233     | 2.8234     | 2.2732     | 1.0808     | 0.1459     | 2.1906       | 1.9673       |             | 2.2382   | 4.158  
493    | 5.8176     | 2.8301     | 2.0038     | 0.9142     | 0.0695     | 2.3610       | 1.7237       |             | 2.1963   | 4.085  
494    | 6.1079     | 2.7287     | 2.2813     | 1.0422     | 0.0557     | 2.1691       | 1.9503       |             | 2.1973   | 4.119  
495    | 5.6188     | 2.5743     | 1.9943     | 0.9932     | 0.0569     | 2.2561       | 1.9121       |             | 2.2756   | 4.168  
496    | 5.7180     | 2.7552     | 1.9077     | 0.9789     | 0.0762     | 2.5885       | 1.4927       |             | 2.2081   | 4.081  
497    | 5.6335     | 2.7635     | 1.9454     | 0.8770     | 0.0475     | 2.9672       | 1.1219       |             | 2.3703   | 4.089  
498    | 6.0142     | 2.7223     | 2.1524     | 1.0836     | 0.0558     | 3.2188       | 1.1112       |             | 2.3181   | 4.330  
499    | 6.0596     | 2.9811     | 2.0152     | 0.9587     | 0.1046     | 2.3595       | 1.9405       |             | 2.3191   | 4.300  
500    | 5.6625     | 2.7465     | 1.9144     | 0.9402     | 0.0615     | 2.4439       | 1.6221       |             | 2.2234   | 4.066  
Seed 42 | Src Acc: 21.7347 | Src MDE: 2.1649 | Tgt Acc: 14.4898 | Tgt MDE: 2.2256
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.5335    | 3.7829     | 2.8108     | 3.7939     | 1.1459     | 3.6209       | 3.7787       |             | 3.4365   | 7.400  
2      | 10.4126    | 3.5829     | 2.7521     | 3.7397     | 0.3378     | 3.4581       | 3.7087       |             | 3.1873   | 7.167  
3      | 10.0422    | 3.4963     | 2.7137     | 3.6365     | 0.1957     | 3.3376       | 3.6198       |             | 2.6356   | 6.957  
4      | 9.6516     | 3.3450     | 2.6944     | 3.5258     | 0.0864     | 3.2173       | 3.5227       |             | 2.6382   | 6.740  
5      | 9.5468     | 3.3777     | 2.6631     | 3.3689     | 0.1371     | 3.1439       | 3.4476       |             | 2.7612   | 6.591  
6      | 9.2678     | 3.3878     | 2.6343     | 3.1192     | 0.1265     | 3.2309       | 3.1900       |             | 2.6815   | 6.421  
7      | 8.7675     | 3.3235     | 2.5944     | 2.7832     | 0.0663     | 3.2183       | 2.8090       |             | 2.7148   | 6.027  
8      | 8.5246     | 3.4917     | 2.5958     | 2.3646     | 0.0725     | 3.3388       | 2.4220       |             | 2.7328   | 5.761  
9      | 8.2083     | 3.6073     | 2.5750     | 1.9566     | 0.0693     | 3.5346       | 1.8917       |             | 2.7982   | 5.426  
10     | 8.0450     | 3.7711     | 2.5824     | 1.6166     | 0.0749     | 3.5484       | 1.6761       |             | 2.7516   | 5.224  
11     | 7.8802     | 3.7369     | 2.5994     | 1.4716     | 0.0724     | 3.6725       | 1.4758       |             | 2.8283   | 5.148  
12     | 7.5535     | 3.7296     | 2.4528     | 1.3250     | 0.0460     | 3.6803       | 1.3755       |             | 2.6719   | 5.056  
13     | 7.5158     | 3.6991     | 2.4705     | 1.2936     | 0.0526     | 3.5426       | 1.4055       |             | 2.6850   | 4.948  
14     | 7.5842     | 3.7391     | 2.5075     | 1.2909     | 0.0468     | 3.5578       | 1.3885       |             | 2.6127   | 4.946  
15     | 7.6485     | 3.7637     | 2.5650     | 1.2256     | 0.0942     | 3.4711       | 1.3091       |             | 2.6386   | 4.780  
16     | 7.4107     | 3.5879     | 2.4519     | 1.2709     | 0.1001     | 3.2575       | 1.4950       |             | 2.7923   | 4.752  
17     | 7.2131     | 3.4862     | 2.4610     | 1.2179     | 0.0479     | 3.2836       | 1.4357       |             | 2.6976   | 4.719  
18     | 7.2089     | 3.5333     | 2.4187     | 1.1856     | 0.0713     | 3.1456       | 1.5326       |             | 2.6548   | 4.678  
19     | 7.0071     | 3.4181     | 2.3329     | 1.1812     | 0.0749     | 3.6354       | 1.1169       |             | 2.6813   | 4.752  
20     | 7.1053     | 3.5028     | 2.4037     | 1.1667     | 0.0321     | 3.1331       | 1.3140       |             | 2.6510   | 4.447  
21     | 7.2760     | 3.5128     | 2.5203     | 1.1928     | 0.0501     | 2.9804       | 1.6319       |             | 2.6257   | 4.612  
22     | 6.8650     | 3.3701     | 2.2752     | 1.1564     | 0.0633     | 3.4882       | 0.9974       |             | 2.6436   | 4.486  
23     | 6.9976     | 3.4287     | 2.3745     | 1.1556     | 0.0387     | 3.3673       | 1.3049       |             | 2.6296   | 4.672  
24     | 6.7116     | 3.1894     | 2.3075     | 1.1742     | 0.0404     | 2.9358       | 1.6603       |             | 2.6457   | 4.596  
25     | 6.7415     | 3.2042     | 2.3473     | 1.1597     | 0.0303     | 3.3302       | 1.2641       |             | 2.6444   | 4.594  
26     | 6.5400     | 3.2146     | 2.2014     | 1.0866     | 0.0375     | 2.7694       | 1.6555       |             | 2.7220   | 4.425  
27     | 6.5891     | 3.1985     | 2.2063     | 1.1186     | 0.0656     | 2.8772       | 1.7716       |             | 2.6745   | 4.649  
28     | 6.5677     | 3.1876     | 2.1828     | 1.1492     | 0.0481     | 2.7656       | 1.6862       |             | 2.7093   | 4.452  
29     | 6.4396     | 3.3172     | 2.0572     | 1.0138     | 0.0514     | 3.0990       | 1.1854       |             | 2.7207   | 4.284  
30     | 6.6829     | 3.3092     | 2.2724     | 1.0358     | 0.0655     | 2.9601       | 1.4039       |             | 2.7307   | 4.364  
31     | 6.6912     | 3.1837     | 2.3283     | 1.1203     | 0.0588     | 3.3667       | 1.0776       |             | 2.6259   | 4.444  
32     | 6.7383     | 3.1821     | 2.2808     | 1.2297     | 0.0458     | 2.9523       | 1.2640       |             | 2.6388   | 4.216  
33     | 6.1736     | 3.1219     | 2.0217     | 0.9807     | 0.0493     | 4.4259       | 0.4817       |             | 2.7131   | 4.908  
34     | 6.8236     | 3.2355     | 2.2977     | 1.2222     | 0.0682     | 2.6468       | 1.6287       |             | 2.8003   | 4.275  
35     | 6.1771     | 2.9374     | 2.1249     | 1.0769     | 0.0378     | 2.9137       | 1.4536       |             | 2.6572   | 4.367  
36     | 7.1271     | 3.4285     | 2.5691     | 1.0787     | 0.0509     | 3.1823       | 1.4544       |             | 2.7889   | 4.637  
37     | 6.5640     | 3.0970     | 2.2635     | 1.1395     | 0.0641     | 2.9209       | 1.3690       |             | 2.7669   | 4.290  
38     | 6.7890     | 3.0933     | 2.4331     | 1.1957     | 0.0670     | 2.3057       | 2.3898       |             | 2.8261   | 4.696  
39     | 6.7387     | 3.0833     | 2.3703     | 1.2049     | 0.0803     | 2.8404       | 1.3470       |             | 2.7357   | 4.187  
40     | 6.3416     | 3.0564     | 2.1626     | 1.0642     | 0.0584     | 2.7573       | 1.3674       |             | 2.7098   | 4.125  
41     | 6.4464     | 3.0468     | 2.2200     | 1.1100     | 0.0696     | 2.7127       | 1.5079       |             | 2.7435   | 4.221  
42     | 6.4086     | 3.0930     | 2.1570     | 1.0940     | 0.0646     | 2.8969       | 1.4096       |             | 2.6535   | 4.307  
43     | 6.6221     | 3.1623     | 2.2495     | 1.1466     | 0.0636     | 2.5428       | 1.7184       |             | 2.7394   | 4.261  
44     | 6.2951     | 3.0049     | 2.1945     | 1.0467     | 0.0490     | 2.8990       | 1.2686       |             | 2.7793   | 4.168  
45     | 6.0857     | 3.1632     | 1.9805     | 0.8854     | 0.0566     | 3.6106       | 0.8682       |             | 2.6980   | 4.479  
46     | 6.3219     | 3.0163     | 2.1660     | 1.0887     | 0.0508     | 3.1821       | 1.0975       |             | 2.6549   | 4.280  
47     | 6.7016     | 3.0897     | 2.3084     | 1.2477     | 0.0558     | 2.8337       | 1.3804       |             | 2.7432   | 4.214  
48     | 6.6951     | 3.0657     | 2.4529     | 1.1399     | 0.0366     | 2.4339       | 1.9763       |             | 2.7984   | 4.410  
49     | 6.5409     | 3.0843     | 2.2679     | 1.1310     | 0.0577     | 2.6806       | 1.5541       |             | 2.7338   | 4.235  
50     | 6.5867     | 3.0766     | 2.3221     | 1.1162     | 0.0719     | 2.5037       | 1.8255       |             | 2.7131   | 4.329  
51     | 5.8758     | 3.0049     | 1.9388     | 0.8639     | 0.0682     | 2.8407       | 1.4066       |             | 2.7256   | 4.247  
52     | 6.3063     | 3.0085     | 2.2436     | 0.9917     | 0.0625     | 2.6474       | 1.6057       |             | 2.8117   | 4.253  
53     | 6.2586     | 2.9943     | 2.1608     | 1.0488     | 0.0546     | 3.1865       | 0.9567       |             | 2.6405   | 4.143  
54     | 6.3533     | 3.0691     | 2.2085     | 1.0381     | 0.0375     | 2.6518       | 1.5283       |             | 2.7571   | 4.180  
55     | 6.2273     | 3.0407     | 2.1574     | 0.9560     | 0.0732     | 2.4769       | 1.7851       |             | 2.6925   | 4.262  
56     | 6.3178     | 2.8877     | 2.2308     | 1.1559     | 0.0433     | 2.6767       | 1.6073       |             | 2.6617   | 4.284  
57     | 6.1208     | 3.0174     | 2.1037     | 0.9603     | 0.0393     | 3.7018       | 0.9677       |             | 2.7449   | 4.670  
58     | 5.9303     | 2.8574     | 2.0448     | 0.9801     | 0.0480     | 2.8865       | 1.3801       |             | 2.6746   | 4.267  
59     | 5.8651     | 2.8583     | 1.9985     | 0.9704     | 0.0378     | 2.8512       | 1.1842       |             | 2.7638   | 4.035  
60     | 6.1499     | 2.8915     | 2.1198     | 1.0690     | 0.0696     | 2.6311       | 1.4420       |             | 2.6956   | 4.073  
61     | 6.3797     | 3.0048     | 2.2708     | 1.0402     | 0.0640     | 2.6938       | 1.6079       |             | 2.7983   | 4.302  
62     | 6.1661     | 3.1142     | 2.1287     | 0.8802     | 0.0429     | 2.9091       | 1.3228       |             | 2.6803   | 4.232  
63     | 6.2471     | 3.0685     | 2.1054     | 1.0148     | 0.0583     | 2.8550       | 1.2585       |             | 2.7796   | 4.114  
64     | 6.1926     | 2.8987     | 2.1525     | 1.1011     | 0.0403     | 2.5333       | 1.6717       |             | 2.7319   | 4.205  
65     | 6.5954     | 3.1909     | 2.2669     | 1.0608     | 0.0768     | 2.8034       | 1.2174       |             | 2.7201   | 4.021  
66     | 6.2432     | 2.9461     | 2.1598     | 1.0887     | 0.0486     | 2.8357       | 1.0973       |             | 2.7183   | 3.933  
67     | 5.9698     | 2.9677     | 2.0416     | 0.9226     | 0.0379     | 2.2667       | 2.0752       |             | 2.8449   | 4.342  
68     | 6.2789     | 3.1571     | 2.0962     | 0.9734     | 0.0523     | 2.7171       | 1.4857       |             | 2.7592   | 4.203  
69     | 5.9911     | 2.8959     | 2.0806     | 0.9730     | 0.0416     | 2.5676       | 1.4507       |             | 2.7349   | 4.018  
70     | 6.4611     | 2.9404     | 2.2994     | 1.1677     | 0.0536     | 2.6199       | 1.5235       |             | 2.7259   | 4.143  
71     | 6.4384     | 2.8943     | 2.2569     | 1.1899     | 0.0972     | 2.9029       | 1.2763       |             | 2.7110   | 4.179  
72     | 6.5318     | 3.1476     | 2.2818     | 1.0332     | 0.0692     | 2.7232       | 1.4881       |             | 2.7072   | 4.211  
73     | 6.2650     | 3.0485     | 2.1675     | 0.9789     | 0.0701     | 2.3753       | 1.9577       |             | 2.7109   | 4.333  
74     | 6.5242     | 2.9787     | 2.3952     | 1.0732     | 0.0770     | 2.4738       | 1.5803       |             | 2.8270   | 4.054  
75     | 6.3628     | 2.9438     | 2.2652     | 1.1080     | 0.0459     | 3.5748       | 0.8095       |             | 2.7176   | 4.384  
76     | 6.1051     | 2.9738     | 2.1124     | 0.9605     | 0.0584     | 2.9781       | 1.1247       |             | 2.6595   | 4.103  
77     | 6.1965     | 2.8997     | 2.2072     | 1.0350     | 0.0546     | 2.7086       | 1.3949       |             | 2.6714   | 4.104  
78     | 6.3418     | 2.8688     | 2.3433     | 1.0922     | 0.0375     | 2.2934       | 1.9065       |             | 2.8199   | 4.200  
79     | 6.2710     | 3.0203     | 2.1482     | 1.0431     | 0.0594     | 2.9278       | 1.1444       |             | 2.7223   | 4.072  
80     | 6.0444     | 2.9229     | 2.0753     | 0.9709     | 0.0752     | 2.9229       | 1.1998       |             | 2.7095   | 4.123  
81     | 6.2438     | 2.8527     | 2.2008     | 1.1341     | 0.0562     | 2.8445       | 1.1741       |             | 2.7230   | 4.019  
82     | 6.6429     | 3.0935     | 2.3733     | 1.1119     | 0.0642     | 2.4152       | 1.7110       |             | 2.8435   | 4.126  
83     | 6.3343     | 3.0404     | 2.2692     | 0.9741     | 0.0506     | 2.6359       | 1.3713       |             | 2.7253   | 4.007  
