Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
375    | 2.3507     | 0.2693     | 1.8237     | 0.2255     | 0.0322     | 0.0767       | 0.1513       |             | 0.8374   | 0.228  
376    | 2.2179     | 0.2632     | 1.7311     | 0.2042     | 0.0194     | 0.0882       | 0.1478       |             | 0.8471   | 0.236  
377    | 2.3340     | 0.2586     | 1.8251     | 0.2204     | 0.0300     | 0.1222       | 0.1523       |             | 0.8197   | 0.274  
378    | 2.1992     | 0.2644     | 1.7070     | 0.2030     | 0.0248     | 0.0810       | 0.1420       |             | 0.8314   | 0.223  
379    | 2.1436     | 0.2419     | 1.6806     | 0.1921     | 0.0290     | 0.1010       | 0.1327       |             | 0.8022   | 0.234  
380    | 2.1139     | 0.2654     | 1.6339     | 0.1919     | 0.0228     | 0.0946       | 0.1273       |             | 0.8164   | 0.222  
381    | 2.0490     | 0.2025     | 1.6230     | 0.1918     | 0.0318     | 0.1092       | 0.1578       |             | 0.8803   | 0.267  
382    | 2.0168     | 0.2648     | 1.5307     | 0.1987     | 0.0226     | 0.0798       | 0.1127       | (saved)     | 0.8106   | 0.193  
383    | 2.0806     | 0.2183     | 1.6462     | 0.1965     | 0.0196     | 0.1001       | 0.1440       |             | 0.8074   | 0.244  
384    | 2.3706     | 0.2667     | 1.8586     | 0.2200     | 0.0253     | 0.1358       | 0.1106       |             | 0.8227   | 0.246  
385    | 2.2180     | 0.2776     | 1.7123     | 0.1922     | 0.0360     | 0.0876       | 0.1233       |             | 0.8345   | 0.211  
386    | 2.1083     | 0.2133     | 1.6582     | 0.2165     | 0.0203     | 0.0759       | 0.1376       |             | 0.8255   | 0.214  
387    | 2.1498     | 0.2269     | 1.6942     | 0.1967     | 0.0320     | 0.0777       | 0.1307       |             | 0.8503   | 0.208  
388    | 2.1636     | 0.2150     | 1.7327     | 0.1927     | 0.0231     | 0.0760       | 0.1334       |             | 0.8157   | 0.209  
389    | 1.9464     | 0.1857     | 1.5749     | 0.1683     | 0.0175     | 0.0843       | 0.1279       |             | 0.8465   | 0.212  
390    | 2.1166     | 0.2593     | 1.6535     | 0.1799     | 0.0239     | 0.0744       | 0.1127       | (saved)     | 0.8371   | 0.187  
391    | 2.1593     | 0.2210     | 1.7242     | 0.1934     | 0.0207     | 0.1207       | 0.1253       |             | 0.8792   | 0.246  
392    | 2.2652     | 0.2425     | 1.7867     | 0.2149     | 0.0210     | 0.1196       | 0.1257       |             | 0.8837   | 0.245  
393    | 2.1194     | 0.2179     | 1.6711     | 0.1987     | 0.0316     | 0.1364       | 0.1351       |             | 0.8455   | 0.271  
394    | 2.1928     | 0.2211     | 1.7409     | 0.2025     | 0.0283     | 0.1374       | 0.1289       |             | 0.8481   | 0.266  
395    | 2.2758     | 0.2606     | 1.7766     | 0.2064     | 0.0321     | 0.1026       | 0.1418       |             | 0.9040   | 0.244  
396    | 2.1895     | 0.1966     | 1.7727     | 0.1942     | 0.0261     | 0.1256       | 0.1501       |             | 0.8924   | 0.276  
397    | 2.1967     | 0.2760     | 1.6761     | 0.2203     | 0.0243     | 0.0831       | 0.1370       |             | 0.8832   | 0.220  
398    | 2.2936     | 0.2642     | 1.7817     | 0.2122     | 0.0355     | 0.1103       | 0.1759       |             | 0.8851   | 0.286  
399    | 2.2319     | 0.2665     | 1.7112     | 0.2212     | 0.0330     | 0.0815       | 0.1349       |             | 0.8785   | 0.216  
400    | 2.0026     | 0.2144     | 1.5776     | 0.1986     | 0.0119     | 0.1253       | 0.1384       |             | 0.8623   | 0.264  
401    | 2.1938     | 0.2757     | 1.7090     | 0.1872     | 0.0219     | 0.1163       | 0.1114       |             | 0.8776   | 0.228  
402    | 2.1511     | 0.2293     | 1.6918     | 0.2129     | 0.0171     | 0.0540       | 0.1439       |             | 0.8566   | 0.198  
403    | 2.1194     | 0.2292     | 1.6695     | 0.2059     | 0.0148     | 0.0891       | 0.1088       |             | 0.8738   | 0.198  
404    | 2.1635     | 0.2309     | 1.7172     | 0.1975     | 0.0179     | 0.0769       | 0.1448       |             | 0.8718   | 0.222  
405    | 2.3368     | 0.2316     | 1.8554     | 0.2254     | 0.0244     | 0.0686       | 0.1801       |             | 0.8870   | 0.249  
406    | 2.3987     | 0.2944     | 1.8455     | 0.2302     | 0.0285     | 0.0916       | 0.1921       |             | 0.8870   | 0.284  
407    | 2.4899     | 0.2527     | 1.9668     | 0.2452     | 0.0252     | 0.0929       | 0.1784       |             | 0.8946   | 0.271  
408    | 2.2023     | 0.2465     | 1.6864     | 0.2354     | 0.0340     | 0.0691       | 0.1407       |             | 0.8471   | 0.210  
409    | 2.1447     | 0.2771     | 1.6627     | 0.1799     | 0.0250     | 0.0833       | 0.1362       |             | 0.8708   | 0.220  
410    | 2.1367     | 0.2399     | 1.6741     | 0.2014     | 0.0212     | 0.0930       | 0.1240       |             | 0.8456   | 0.217  
411    | 2.0033     | 0.2178     | 1.5917     | 0.1730     | 0.0208     | 0.0794       | 0.1035       | (saved)     | 0.8832   | 0.183  
412    | 2.1811     | 0.2476     | 1.7333     | 0.1802     | 0.0199     | 0.1329       | 0.0989       |             | 0.8928   | 0.232  
413    | 1.9671     | 0.2040     | 1.5806     | 0.1653     | 0.0172     | 0.1196       | 0.1077       |             | 0.8553   | 0.227  
414    | 1.9275     | 0.2111     | 1.5151     | 0.1813     | 0.0200     | 0.1294       | 0.1282       |             | 0.8931   | 0.258  
415    | 1.9572     | 0.2000     | 1.5505     | 0.1853     | 0.0214     | 0.1096       | 0.1017       |             | 0.9084   | 0.211  
416    | 2.1205     | 0.2317     | 1.6562     | 0.2079     | 0.0248     | 0.1279       | 0.1438       |             | 0.9517   | 0.272  
417    | 2.2676     | 0.2575     | 1.7604     | 0.2174     | 0.0323     | 0.1313       | 0.1340       |             | 0.9343   | 0.265  
418    | 2.1370     | 0.2661     | 1.6506     | 0.1921     | 0.0282     | 0.1082       | 0.1506       |             | 0.9211   | 0.259  
419    | 2.1035     | 0.2467     | 1.6417     | 0.1849     | 0.0302     | 0.1479       | 0.1043       |             | 0.9270   | 0.252  
420    | 2.2158     | 0.2646     | 1.7317     | 0.1992     | 0.0203     | 0.1031       | 0.0989       |             | 0.9070   | 0.202  
421    | 2.3391     | 0.3149     | 1.7871     | 0.2039     | 0.0331     | 0.0982       | 0.1141       |             | 0.9493   | 0.212  
422    | 2.2194     | 0.2826     | 1.7098     | 0.1962     | 0.0308     | 0.0974       | 0.1192       |             | 0.9206   | 0.217  
423    | 2.2497     | 0.2450     | 1.7780     | 0.1961     | 0.0306     | 0.1104       | 0.1384       |             | 0.9209   | 0.249  
424    | 1.9995     | 0.1922     | 1.5916     | 0.1854     | 0.0302     | 0.1325       | 0.1401       |             | 0.9252   | 0.273  
425    | 2.1104     | 0.2333     | 1.6599     | 0.1872     | 0.0301     | 0.1816       | 0.1052       |             | 0.9254   | 0.287  
426    | 2.2271     | 0.2496     | 1.7600     | 0.1868     | 0.0306     | 0.1133       | 0.1280       |             | 0.8634   | 0.241  
427    | 2.0537     | 0.2224     | 1.6247     | 0.1724     | 0.0342     | 0.1128       | 0.1358       |             | 0.8397   | 0.249  
428    | 2.0797     | 0.1895     | 1.6662     | 0.1975     | 0.0265     | 0.1341       | 0.1443       |             | 0.8462   | 0.278  
429    | 1.9841     | 0.2024     | 1.5641     | 0.1929     | 0.0247     | 0.1073       | 0.1295       |             | 0.8647   | 0.237  
430    | 2.0796     | 0.2154     | 1.6434     | 0.2013     | 0.0195     | 0.1218       | 0.1493       |             | 0.8554   | 0.271  
431    | 2.0077     | 0.2367     | 1.5624     | 0.1822     | 0.0265     | 0.1309       | 0.1087       |             | 0.8574   | 0.240  
432    | 2.0241     | 0.2141     | 1.6043     | 0.1792     | 0.0265     | 0.1182       | 0.1035       |             | 0.8497   | 0.222  
433    | 2.1222     | 0.2552     | 1.6677     | 0.1715     | 0.0278     | 0.1270       | 0.1249       |             | 0.8658   | 0.252  
434    | 2.1173     | 0.2706     | 1.6194     | 0.2014     | 0.0260     | 0.1174       | 0.1059       |             | 0.8582   | 0.223  
435    | 1.9586     | 0.1875     | 1.5765     | 0.1729     | 0.0217     | 0.1424       | 0.0888       |             | 0.8476   | 0.231  
436    | 2.0762     | 0.2062     | 1.6597     | 0.1908     | 0.0196     | 0.1685       | 0.1253       |             | 0.8677   | 0.294  
437    | 2.1665     | 0.2543     | 1.6793     | 0.1931     | 0.0399     | 0.1783       | 0.1218       |             | 0.8637   | 0.300  
438    | 1.9056     | 0.2253     | 1.4771     | 0.1776     | 0.0257     | 0.1254       | 0.1118       |             | 0.8683   | 0.237  
439    | 1.9474     | 0.2114     | 1.5285     | 0.1804     | 0.0272     | 0.1235       | 0.1264       |             | 0.8465   | 0.250  
440    | 2.0196     | 0.2570     | 1.5589     | 0.1672     | 0.0365     | 0.1074       | 0.1045       |             | 0.8688   | 0.212  
441    | 1.9648     | 0.1740     | 1.5978     | 0.1685     | 0.0244     | 0.1092       | 0.1078       |             | 0.8527   | 0.217  
442    | 2.2176     | 0.2795     | 1.7191     | 0.1925     | 0.0266     | 0.1258       | 0.1640       |             | 0.8808   | 0.290  
443    | 2.2927     | 0.2387     | 1.8266     | 0.1980     | 0.0293     | 0.1111       | 0.1465       |             | 0.9270   | 0.258  
444    | 2.2498     | 0.2763     | 1.7613     | 0.1907     | 0.0215     | 0.1446       | 0.1713       |             | 0.8695   | 0.316  
445    | 1.9752     | 0.1923     | 1.5822     | 0.1732     | 0.0275     | 0.1200       | 0.1166       |             | 0.8309   | 0.237  
446    | 2.0792     | 0.2474     | 1.6362     | 0.1699     | 0.0257     | 0.1106       | 0.1242       |             | 0.8723   | 0.235  
447    | 1.9705     | 0.2356     | 1.5401     | 0.1695     | 0.0253     | 0.0945       | 0.1364       |             | 0.8556   | 0.231  
448    | 2.1043     | 0.2727     | 1.6263     | 0.1741     | 0.0311     | 0.1136       | 0.1166       |             | 0.9027   | 0.230  
449    | 2.0982     | 0.2496     | 1.6460     | 0.1802     | 0.0224     | 0.1331       | 0.1385       |             | 0.9298   | 0.272  
450    | 2.0277     | 0.2913     | 1.5201     | 0.1904     | 0.0258     | 0.0985       | 0.1203       |             | 0.9294   | 0.219  
451    | 1.9834     | 0.2109     | 1.5740     | 0.1772     | 0.0213     | 0.1299       | 0.1311       |             | 0.9373   | 0.261  
452    | 2.1210     | 0.2869     | 1.6302     | 0.1787     | 0.0252     | 0.1236       | 0.1058       |             | 0.9330   | 0.229  
453    | 2.0528     | 0.2077     | 1.6291     | 0.1915     | 0.0245     | 0.1350       | 0.1425       |             | 0.9156   | 0.278  
454    | 2.2057     | 0.2020     | 1.7624     | 0.2107     | 0.0306     | 0.1479       | 0.1366       |             | 1.0642   | 0.284  
455    | 2.2518     | 0.2596     | 1.7490     | 0.2076     | 0.0357     | 0.1381       | 0.1207       |             | 1.0679   | 0.259  
456    | 2.0739     | 0.2026     | 1.6478     | 0.1914     | 0.0320     | 0.0901       | 0.1182       |             | 1.0331   | 0.208  
457    | 2.1419     | 0.2152     | 1.7010     | 0.1995     | 0.0263     | 0.0972       | 0.1584       |             | 1.0946   | 0.256  
458    | 2.3364     | 0.2467     | 1.8683     | 0.1929     | 0.0285     | 0.1253       | 0.1218       |             | 1.0559   | 0.247  
459    | 2.3092     | 0.2848     | 1.8082     | 0.1941     | 0.0221     | 0.1400       | 0.1570       |             | 1.1300   | 0.297  
460    | 2.3148     | 0.2275     | 1.8566     | 0.2036     | 0.0271     | 0.1351       | 0.1394       |             | 0.9836   | 0.274  
461    | 2.2301     | 0.2876     | 1.7225     | 0.1883     | 0.0317     | 0.1088       | 0.1260       |             | 0.9579   | 0.235  
462    | 2.2429     | 0.2455     | 1.7746     | 0.1895     | 0.0335     | 0.0886       | 0.1557       |             | 1.0259   | 0.244  
463    | 2.1127     | 0.2173     | 1.6888     | 0.1776     | 0.0290     | 0.0744       | 0.1385       |             | 0.9328   | 0.213  
464    | 2.1590     | 0.2331     | 1.7051     | 0.1839     | 0.0368     | 0.0934       | 0.1535       |             | 0.9523   | 0.247  
465    | 2.1726     | 0.2526     | 1.7002     | 0.1897     | 0.0301     | 0.1261       | 0.1456       |             | 0.8317   | 0.272  
466    | 2.2546     | 0.2659     | 1.7754     | 0.1919     | 0.0215     | 0.1537       | 0.1205       |             | 0.8499   | 0.274  
467    | 2.0939     | 0.2349     | 1.6665     | 0.1758     | 0.0166     | 0.1152       | 0.1542       |             | 0.9183   | 0.269  
468    | 2.1724     | 0.2882     | 1.6660     | 0.1915     | 0.0267     | 0.1294       | 0.1048       |             | 0.9571   | 0.234  
469    | 2.1747     | 0.2687     | 1.6889     | 0.1850     | 0.0320     | 0.1389       | 0.1221       |             | 0.9142   | 0.261  
470    | 2.1829     | 0.2370     | 1.7177     | 0.2004     | 0.0279     | 0.1447       | 0.1449       |             | 0.9624   | 0.290  
471    | 2.2131     | 0.2723     | 1.6980     | 0.2008     | 0.0420     | 0.1461       | 0.1193       |             | 0.9234   | 0.265  
472    | 2.0771     | 0.2440     | 1.6392     | 0.1640     | 0.0299     | 0.1228       | 0.1065       |             | 0.9148   | 0.229  
473    | 2.2077     | 0.2360     | 1.7411     | 0.1951     | 0.0355     | 0.1233       | 0.1225       |             | 0.9384   | 0.246  
474    | 2.1370     | 0.2705     | 1.6426     | 0.1904     | 0.0335     | 0.0887       | 0.1163       |             | 0.8683   | 0.205  
475    | 2.0161     | 0.1684     | 1.6415     | 0.1821     | 0.0241     | 0.1077       | 0.1144       |             | 0.8589   | 0.222  
476    | 1.9873     | 0.2108     | 1.5575     | 0.1884     | 0.0306     | 0.0932       | 0.1215       |             | 0.8568   | 0.215  
477    | 2.1022     | 0.2705     | 1.6405     | 0.1660     | 0.0252     | 0.1329       | 0.1188       |             | 0.8043   | 0.252  
478    | 2.1340     | 0.1825     | 1.7271     | 0.1986     | 0.0258     | 0.1740       | 0.1635       |             | 0.7960   | 0.338  
479    | 2.4268     | 0.2882     | 1.8891     | 0.2198     | 0.0297     | 0.1285       | 0.1704       |             | 0.8752   | 0.299  
480    | 2.3826     | 0.2745     | 1.8518     | 0.2202     | 0.0361     | 0.1711       | 0.1773       |             | 0.8722   | 0.348  
481    | 2.4798     | 0.2902     | 1.9133     | 0.2405     | 0.0358     | 0.1522       | 0.1553       |             | 0.8243   | 0.308  
482    | 2.4395     | 0.2544     | 1.9059     | 0.2366     | 0.0425     | 0.1181       | 0.1573       |             | 0.8066   | 0.275  
483    | 2.2722     | 0.2419     | 1.7726     | 0.2045     | 0.0532     | 0.1090       | 0.1546       |             | 0.8365   | 0.264  
484    | 2.1983     | 0.2399     | 1.7155     | 0.2070     | 0.0358     | 0.1324       | 0.1284       |             | 0.8873   | 0.261  
485    | 2.1383     | 0.2385     | 1.6588     | 0.2027     | 0.0384     | 0.1065       | 0.1184       |             | 0.8266   | 0.225  
486    | 1.9937     | 0.2245     | 1.5682     | 0.1743     | 0.0267     | 0.1252       | 0.1183       |             | 0.8010   | 0.244  
487    | 2.0260     | 0.2400     | 1.5812     | 0.1784     | 0.0265     | 0.0824       | 0.1237       |             | 0.8159   | 0.206  
488    | 2.0159     | 0.1993     | 1.6091     | 0.1751     | 0.0323     | 0.1127       | 0.1178       |             | 0.8151   | 0.230  
489    | 1.9995     | 0.2316     | 1.5721     | 0.1752     | 0.0206     | 0.0819       | 0.1208       |             | 0.8268   | 0.203  
490    | 1.9388     | 0.2167     | 1.5118     | 0.1860     | 0.0242     | 0.0755       | 0.1319       |             | 0.8231   | 0.207  
491    | 1.9789     | 0.2257     | 1.5444     | 0.1831     | 0.0257     | 0.0898       | 0.1313       |             | 0.8446   | 0.221  
492    | 2.0197     | 0.2158     | 1.6023     | 0.1797     | 0.0219     | 0.1371       | 0.1110       |             | 0.8298   | 0.248  
493    | 2.0286     | 0.1939     | 1.6388     | 0.1691     | 0.0267     | 0.0941       | 0.1205       |             | 0.8542   | 0.215  
494    | 1.9263     | 0.1972     | 1.5339     | 0.1744     | 0.0208     | 0.1028       | 0.1299       |             | 0.8543   | 0.233  
495    | 2.1290     | 0.2457     | 1.7031     | 0.1554     | 0.0248     | 0.1056       | 0.1235       |             | 0.8483   | 0.229  
496    | 2.1027     | 0.2224     | 1.6976     | 0.1643     | 0.0183     | 0.1045       | 0.1049       |             | 0.8258   | 0.209  
497    | 2.2087     | 0.2740     | 1.7402     | 0.1713     | 0.0231     | 0.1134       | 0.1146       |             | 0.8210   | 0.228  
498    | 2.2361     | 0.2238     | 1.8129     | 0.1788     | 0.0206     | 0.1238       | 0.1168       |             | 0.8011   | 0.241  
499    | 2.1746     | 0.2094     | 1.7621     | 0.1817     | 0.0214     | 0.0980       | 0.1404       |             | 0.8103   | 0.238  
500    | 2.1560     | 0.2576     | 1.7008     | 0.1725     | 0.0251     | 0.1071       | 0.1042       |             | 0.8039   | 0.211  
Seed 42 | Src Acc: 96.8367 | Src MDE: 0.0589 | Tgt Acc: 27.3469 | Tgt MDE: 0.8832
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9617    | 3.6415     | 2.8074     | 3.8052     | 0.7075     | 3.2049       | 3.7939       |             | 3.0857   | 6.999  
2      | 9.7814     | 3.1556     | 2.7090     | 3.7450     | 0.1718     | 2.8792       | 3.6555       |             | 2.7555   | 6.535  
3      | 9.2494     | 2.9019     | 2.6353     | 3.5958     | 0.1163     | 2.6329       | 3.4452       |             | 2.6477   | 6.078  
4      | 8.7129     | 2.6980     | 2.5615     | 3.3716     | 0.0819     | 2.5021       | 3.2522       |             | 2.5322   | 5.754  
5      | 8.1409     | 2.5718     | 2.4721     | 3.0254     | 0.0716     | 2.3235       | 2.8906       |             | 2.7184   | 5.214  
6      | 7.4798     | 2.4142     | 2.3431     | 2.6698     | 0.0527     | 2.1866       | 2.5347       |             | 2.5506   | 4.721  
7      | 6.8368     | 2.2487     | 2.2288     | 2.3156     | 0.0436     | 2.1243       | 2.1799       |             | 2.6745   | 4.304  
8      | 6.1352     | 2.1677     | 2.1089     | 1.8242     | 0.0344     | 1.9882       | 1.7896       |             | 2.8947   | 3.778  
9      | 5.2292     | 2.0351     | 1.9258     | 1.2447     | 0.0236     | 1.9735       | 1.2421       |             | 3.1532   | 3.216  
10     | 4.5498     | 1.8966     | 1.7862     | 0.8469     | 0.0202     | 1.8118       | 1.0059       |             | 3.3278   | 2.818  
11     | 3.8237     | 1.6825     | 1.5937     | 0.5297     | 0.0178     | 1.7802       | 0.7488       |             | 3.3888   | 2.529  
12     | 3.2289     | 1.5046     | 1.3950     | 0.3207     | 0.0086     | 1.4352       | 1.0535       |             | 3.3500   | 2.489  
13     | 3.0516     | 1.3699     | 1.3447     | 0.3241     | 0.0129     | 1.2482       | 0.7336       |             | 3.3318   | 1.982  
14     | 2.5489     | 1.1611     | 1.1384     | 0.2392     | 0.0101     | 1.0815       | 0.7902       |             | 3.3416   | 1.872  
15     | 2.1683     | 0.9947     | 0.9766     | 0.1887     | 0.0083     | 1.0320       | 0.6297       |             | 3.3299   | 1.662  
16     | 1.9794     | 0.8792     | 0.9172     | 0.1710     | 0.0119     | 0.9613       | 0.5114       |             | 3.3297   | 1.473  
17     | 1.7635     | 0.8011     | 0.7993     | 0.1529     | 0.0102     | 0.8487       | 0.5177       |             | 3.3230   | 1.366  
18     | 1.5873     | 0.7106     | 0.7185     | 0.1511     | 0.0072     | 0.9181       | 0.3794       |             | 3.3152   | 1.298  
19     | 1.4650     | 0.6604     | 0.6753     | 0.1246     | 0.0047     | 0.8455       | 0.3365       |             | 3.3270   | 1.182  
20     | 1.3177     | 0.5661     | 0.6163     | 0.1304     | 0.0050     | 0.8656       | 0.3945       |             | 3.3272   | 1.260  
21     | 1.1787     | 0.5343     | 0.5253     | 0.1099     | 0.0093     | 0.6790       | 0.3793       |             | 3.3029   | 1.058  
22     | 1.0334     | 0.4737     | 0.4629     | 0.0914     | 0.0055     | 0.5712       | 0.4326       |             | 3.2363   | 1.004  
23     | 1.0436     | 0.4499     | 0.4974     | 0.0905     | 0.0057     | 0.5847       | 0.3694       |             | 3.3179   | 0.954  
24     | 0.9913     | 0.4287     | 0.4414     | 0.1038     | 0.0174     | 0.6882       | 0.3141       |             | 3.3372   | 1.002  
25     | 0.8299     | 0.3680     | 0.3806     | 0.0747     | 0.0066     | 0.6260       | 0.3902       |             | 3.3035   | 1.016  
26     | 0.8501     | 0.3542     | 0.4022     | 0.0898     | 0.0039     | 0.4464       | 0.5596       |             | 3.2708   | 1.006  
27     | 0.8260     | 0.3536     | 0.3648     | 0.1024     | 0.0051     | 0.5027       | 0.3391       |             | 3.2737   | 0.842  
28     | 0.7566     | 0.3409     | 0.3414     | 0.0685     | 0.0058     | 0.3472       | 0.6971       |             | 3.1404   | 1.044  
29     | 0.7819     | 0.3460     | 0.3347     | 0.0888     | 0.0124     | 0.5117       | 0.4144       |             | 3.2442   | 0.926  
30     | 0.7073     | 0.3161     | 0.3141     | 0.0713     | 0.0058     | 0.5327       | 0.3004       |             | 3.2961   | 0.833  
31     | 0.6402     | 0.2744     | 0.2949     | 0.0645     | 0.0064     | 0.3971       | 0.4779       |             | 3.2816   | 0.875  
32     | 0.6012     | 0.2773     | 0.2697     | 0.0513     | 0.0030     | 0.5984       | 0.2968       |             | 3.2889   | 0.895  
33     | 0.5906     | 0.2706     | 0.2564     | 0.0560     | 0.0077     | 0.3716       | 0.4954       |             | 3.2120   | 0.867  
34     | 0.5769     | 0.2528     | 0.2651     | 0.0524     | 0.0066     | 0.5252       | 0.3199       |             | 3.2950   | 0.845  
35     | 0.5629     | 0.2510     | 0.2515     | 0.0552     | 0.0052     | 0.5992       | 0.3398       |             | 3.2579   | 0.939  
36     | 0.5661     | 0.2628     | 0.2562     | 0.0448     | 0.0023     | 0.3603       | 0.4224       |             | 3.2421   | 0.783  
37     | 0.5190     | 0.2265     | 0.2298     | 0.0582     | 0.0045     | 0.4100       | 0.5143       |             | 3.2316   | 0.924  
38     | 0.4789     | 0.1904     | 0.2335     | 0.0467     | 0.0083     | 0.4087       | 0.2623       |             | 3.3065   | 0.671  
39     | 0.4804     | 0.2104     | 0.2175     | 0.0483     | 0.0041     | 0.4365       | 0.3520       |             | 3.2820   | 0.789  
40     | 0.4449     | 0.2010     | 0.2027     | 0.0372     | 0.0040     | 0.3877       | 0.3014       |             | 3.2914   | 0.689  
41     | 0.4907     | 0.2343     | 0.1960     | 0.0540     | 0.0064     | 0.4544       | 0.3512       |             | 3.3021   | 0.806  
42     | 0.4867     | 0.2198     | 0.2113     | 0.0489     | 0.0067     | 0.4953       | 0.2745       |             | 3.3306   | 0.770  
43     | 0.4916     | 0.2124     | 0.2159     | 0.0578     | 0.0055     | 0.5132       | 0.2615       |             | 3.2336   | 0.775  
44     | 0.4346     | 0.1812     | 0.1997     | 0.0449     | 0.0088     | 0.5607       | 0.2455       |             | 3.3254   | 0.806  
45     | 0.4329     | 0.1896     | 0.1936     | 0.0465     | 0.0032     | 0.4581       | 0.2607       |             | 3.2992   | 0.719  
46     | 0.4126     | 0.1778     | 0.1863     | 0.0404     | 0.0081     | 0.3557       | 0.4025       |             | 3.2710   | 0.758  
47     | 0.5020     | 0.2014     | 0.2522     | 0.0413     | 0.0072     | 0.4565       | 0.2597       |             | 3.3011   | 0.716  
48     | 0.3916     | 0.1544     | 0.2006     | 0.0324     | 0.0042     | 0.4632       | 0.2329       |             | 3.3134   | 0.696  
49     | 0.4398     | 0.1715     | 0.2207     | 0.0435     | 0.0041     | 0.4183       | 0.2536       |             | 3.3116   | 0.672  
50     | 0.4909     | 0.1811     | 0.2512     | 0.0531     | 0.0054     | 0.5033       | 0.1703       |             | 3.3088   | 0.674  
51     | 0.4558     | 0.1579     | 0.2502     | 0.0409     | 0.0068     | 0.2375       | 0.4777       |             | 3.1718   | 0.715  
52     | 0.4350     | 0.1529     | 0.2320     | 0.0450     | 0.0051     | 0.3565       | 0.2689       |             | 3.2799   | 0.625  
53     | 0.4719     | 0.1654     | 0.2545     | 0.0469     | 0.0051     | 0.5554       | 0.2047       |             | 3.3458   | 0.760  
54     | 0.5253     | 0.1747     | 0.2915     | 0.0529     | 0.0062     | 0.4247       | 0.4658       |             | 3.1911   | 0.891  
55     | 0.5042     | 0.1690     | 0.2954     | 0.0363     | 0.0035     | 0.2905       | 0.3619       |             | 3.2797   | 0.652  
56     | 0.5741     | 0.1708     | 0.3616     | 0.0386     | 0.0032     | 0.4239       | 0.2743       |             | 3.3260   | 0.698  
57     | 0.7302     | 0.1783     | 0.4674     | 0.0749     | 0.0095     | 0.3374       | 0.4062       |             | 3.1103   | 0.744  
58     | 0.7731     | 0.1774     | 0.5219     | 0.0666     | 0.0073     | 0.7746       | 0.3363       |             | 3.3313   | 1.111  
59     | 0.8084     | 0.2257     | 0.5186     | 0.0561     | 0.0080     | 0.3453       | 0.3544       |             | 3.2737   | 0.700  
60     | 0.7363     | 0.1761     | 0.4976     | 0.0543     | 0.0083     | 0.3437       | 0.3115       |             | 3.1856   | 0.655  
61     | 0.7474     | 0.1796     | 0.5031     | 0.0577     | 0.0070     | 0.3771       | 0.3600       |             | 3.1685   | 0.737  
62     | 0.8068     | 0.1860     | 0.5589     | 0.0566     | 0.0054     | 0.3609       | 0.3914       |             | 3.1242   | 0.752  
63     | 0.9724     | 0.2148     | 0.6624     | 0.0761     | 0.0191     | 0.4591       | 0.3726       |             | 3.2725   | 0.832  
64     | 1.0016     | 0.2274     | 0.6929     | 0.0667     | 0.0145     | 0.3040       | 0.3408       |             | 3.0438   | 0.645  
65     | 0.8780     | 0.1816     | 0.6121     | 0.0680     | 0.0164     | 0.4327       | 0.3211       |             | 3.2788   | 0.754  
66     | 0.9182     | 0.1983     | 0.6414     | 0.0700     | 0.0085     | 0.3343       | 0.3549       |             | 3.2144   | 0.689  
67     | 0.8645     | 0.1962     | 0.5773     | 0.0735     | 0.0175     | 0.2788       | 0.3389       |             | 3.1991   | 0.618  
68     | 0.8112     | 0.2039     | 0.5253     | 0.0673     | 0.0147     | 0.2996       | 0.3262       |             | 3.2043   | 0.626  
69     | 0.7227     | 0.1942     | 0.4573     | 0.0643     | 0.0069     | 0.2672       | 0.3032       |             | 3.1691   | 0.570  
70     | 0.6458     | 0.1901     | 0.3866     | 0.0616     | 0.0075     | 0.3754       | 0.2900       |             | 3.2700   | 0.665  
71     | 0.5840     | 0.1541     | 0.3652     | 0.0559     | 0.0088     | 0.4311       | 0.3649       |             | 3.1525   | 0.796  
72     | 0.5955     | 0.1619     | 0.3802     | 0.0485     | 0.0049     | 0.4777       | 0.2558       |             | 3.3056   | 0.734  
73     | 0.6280     | 0.1810     | 0.3810     | 0.0509     | 0.0151     | 0.3617       | 0.3138       |             | 3.2385   | 0.675  
74     | 0.6015     | 0.1713     | 0.3698     | 0.0514     | 0.0089     | 0.3765       | 0.2093       |             | 3.2879   | 0.586  
75     | 0.5852     | 0.1556     | 0.3613     | 0.0530     | 0.0154     | 0.3205       | 0.3039       |             | 3.3021   | 0.624  
76     | 0.5380     | 0.1540     | 0.3312     | 0.0452     | 0.0076     | 0.2388       | 0.4726       |             | 3.1766   | 0.711  
77     | 0.5984     | 0.1681     | 0.3635     | 0.0544     | 0.0124     | 0.3316       | 0.2984       |             | 3.2738   | 0.630  
78     | 0.5816     | 0.1468     | 0.3672     | 0.0602     | 0.0075     | 0.4277       | 0.2410       |             | 3.2735   | 0.669  
