Mode: Fusion | Features: RSSI(4) + RTT(4)
Model Input Dimension: 8
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
365    | 2.6347     | 0.2514     | 2.1422     | 0.2140     | 0.0272     | 0.0938       | 0.1359       |             | 1.0303   | 0.230  
366    | 2.6930     | 0.3045     | 2.1558     | 0.2084     | 0.0242     | 0.1052       | 0.1428       |             | 0.9518   | 0.248  
367    | 2.3830     | 0.2126     | 1.9620     | 0.1774     | 0.0309     | 0.0883       | 0.1052       |             | 0.9910   | 0.194  
368    | 2.3071     | 0.1826     | 1.9390     | 0.1655     | 0.0200     | 0.0842       | 0.1110       |             | 0.9637   | 0.195  
369    | 2.3667     | 0.2326     | 1.9333     | 0.1748     | 0.0260     | 0.0755       | 0.1238       |             | 0.9569   | 0.199  
370    | 2.4991     | 0.2773     | 2.0128     | 0.1875     | 0.0216     | 0.1191       | 0.1398       |             | 0.9913   | 0.259  
371    | 2.5217     | 0.2201     | 2.0831     | 0.1889     | 0.0297     | 0.0659       | 0.1382       |             | 0.9748   | 0.204  
372    | 2.1838     | 0.1405     | 1.8614     | 0.1688     | 0.0132     | 0.0734       | 0.1012       |             | 0.9546   | 0.175  
373    | 2.4272     | 0.2559     | 1.9877     | 0.1647     | 0.0189     | 0.0769       | 0.0766       | (saved)     | 0.9642   | 0.154  
374    | 2.4255     | 0.2351     | 1.9905     | 0.1815     | 0.0184     | 0.1064       | 0.1422       |             | 0.9537   | 0.249  
375    | 2.6239     | 0.2882     | 2.0936     | 0.2047     | 0.0375     | 0.0812       | 0.1324       |             | 0.9829   | 0.214  
376    | 2.5081     | 0.1756     | 2.0922     | 0.2106     | 0.0298     | 0.0679       | 0.1207       |             | 1.1231   | 0.189  
377    | 2.5215     | 0.2173     | 2.0732     | 0.2000     | 0.0310     | 0.0716       | 0.1234       |             | 1.1228   | 0.195  
378    | 2.4446     | 0.2097     | 2.0326     | 0.1800     | 0.0223     | 0.0769       | 0.1313       |             | 1.1091   | 0.208  
379    | 2.6511     | 0.2447     | 2.1661     | 0.2131     | 0.0271     | 0.1042       | 0.1041       |             | 1.0391   | 0.208  
380    | 2.4576     | 0.2170     | 2.0228     | 0.1937     | 0.0241     | 0.1014       | 0.0988       |             | 0.9763   | 0.200  
381    | 2.4736     | 0.2724     | 1.9943     | 0.1832     | 0.0237     | 0.1044       | 0.1272       |             | 0.9448   | 0.232  
382    | 2.3288     | 0.2104     | 1.8989     | 0.1920     | 0.0275     | 0.1015       | 0.1328       |             | 0.9244   | 0.234  
383    | 2.4796     | 0.2225     | 2.0392     | 0.1937     | 0.0242     | 0.1029       | 0.1273       |             | 0.9246   | 0.230  
384    | 2.3846     | 0.2250     | 1.9478     | 0.1872     | 0.0246     | 0.1220       | 0.1308       |             | 0.9422   | 0.253  
385    | 2.2528     | 0.1863     | 1.8340     | 0.2006     | 0.0319     | 0.0623       | 0.1012       |             | 0.9449   | 0.163  
386    | 2.2511     | 0.2025     | 1.8532     | 0.1759     | 0.0195     | 0.0950       | 0.1129       |             | 0.9225   | 0.208  
387    | 2.3088     | 0.1602     | 1.9564     | 0.1729     | 0.0194     | 0.0874       | 0.1123       |             | 0.9107   | 0.200  
388    | 2.4355     | 0.2059     | 2.0079     | 0.2009     | 0.0208     | 0.1101       | 0.1241       |             | 0.9516   | 0.234  
389    | 2.5173     | 0.2206     | 2.0918     | 0.1804     | 0.0245     | 0.1075       | 0.0936       |             | 0.9718   | 0.201  
390    | 2.4947     | 0.2160     | 2.0606     | 0.1939     | 0.0242     | 0.1022       | 0.1078       |             | 0.9310   | 0.210  
391    | 2.3816     | 0.2018     | 1.9452     | 0.2062     | 0.0283     | 0.1265       | 0.1234       |             | 0.9591   | 0.250  
392    | 2.4410     | 0.2160     | 2.0211     | 0.1740     | 0.0299     | 0.0980       | 0.1080       |             | 0.9638   | 0.206  
393    | 2.5277     | 0.2640     | 2.0468     | 0.1901     | 0.0268     | 0.1137       | 0.1267       |             | 0.9811   | 0.240  
394    | 2.4322     | 0.1845     | 2.0397     | 0.1909     | 0.0171     | 0.1150       | 0.1026       |             | 0.9731   | 0.218  
395    | 2.5499     | 0.2552     | 2.0837     | 0.1925     | 0.0186     | 0.1118       | 0.1223       |             | 0.9522   | 0.234  
396    | 2.4944     | 0.2161     | 2.0720     | 0.1817     | 0.0247     | 0.0925       | 0.1028       |             | 0.9726   | 0.195  
397    | 2.3874     | 0.1955     | 1.9974     | 0.1777     | 0.0168     | 0.0914       | 0.1050       |             | 1.0107   | 0.196  
398    | 2.3972     | 0.2330     | 1.9699     | 0.1728     | 0.0214     | 0.0800       | 0.1296       |             | 1.0083   | 0.210  
399    | 2.3249     | 0.2039     | 1.9268     | 0.1682     | 0.0260     | 0.0977       | 0.0923       |             | 1.0066   | 0.190  
400    | 2.4273     | 0.1919     | 2.0320     | 0.1810     | 0.0223     | 0.0847       | 0.0889       |             | 0.9955   | 0.174  
401    | 2.6266     | 0.2815     | 2.1407     | 0.1755     | 0.0289     | 0.0903       | 0.1067       |             | 1.0082   | 0.197  
402    | 2.4584     | 0.1646     | 2.0845     | 0.1888     | 0.0205     | 0.0865       | 0.1296       |             | 0.9858   | 0.216  
403    | 2.2026     | 0.1798     | 1.8519     | 0.1505     | 0.0205     | 0.1095       | 0.0838       |             | 0.9606   | 0.193  
404    | 2.1773     | 0.1652     | 1.8408     | 0.1484     | 0.0228     | 0.1125       | 0.0814       |             | 0.9601   | 0.194  
405    | 2.3317     | 0.1834     | 1.9774     | 0.1459     | 0.0250     | 0.1329       | 0.1052       |             | 0.9580   | 0.238  
406    | 2.3282     | 0.2277     | 1.9329     | 0.1513     | 0.0164     | 0.0849       | 0.0878       |             | 0.9654   | 0.173  
407    | 2.2239     | 0.1689     | 1.8818     | 0.1435     | 0.0296     | 0.1353       | 0.0936       |             | 0.9634   | 0.229  
408    | 2.3310     | 0.2191     | 1.9518     | 0.1431     | 0.0170     | 0.0993       | 0.0831       |             | 0.9799   | 0.182  
409    | 2.4119     | 0.2171     | 2.0098     | 0.1662     | 0.0187     | 0.1006       | 0.1001       |             | 0.9861   | 0.201  
410    | 2.3463     | 0.1848     | 1.9754     | 0.1684     | 0.0177     | 0.1225       | 0.0902       |             | 0.9825   | 0.213  
411    | 2.3473     | 0.2031     | 1.9646     | 0.1546     | 0.0251     | 0.1215       | 0.0924       |             | 0.9683   | 0.214  
412    | 2.4246     | 0.2399     | 2.0052     | 0.1546     | 0.0250     | 0.0933       | 0.0781       |             | 0.9678   | 0.171  
413    | 2.2439     | 0.2060     | 1.8619     | 0.1518     | 0.0243     | 0.0845       | 0.0924       |             | 0.9963   | 0.177  
414    | 2.2764     | 0.2158     | 1.8912     | 0.1534     | 0.0160     | 0.0840       | 0.1056       |             | 0.9884   | 0.190  
415    | 2.5504     | 0.2006     | 2.1424     | 0.1772     | 0.0302     | 0.1095       | 0.1174       |             | 1.0134   | 0.227  
416    | 2.6085     | 0.2319     | 2.1654     | 0.1805     | 0.0307     | 0.1035       | 0.1353       |             | 1.0403   | 0.239  
417    | 2.5343     | 0.2202     | 2.0997     | 0.1874     | 0.0270     | 0.0988       | 0.1101       |             | 0.9822   | 0.209  
418    | 2.5572     | 0.1992     | 2.1653     | 0.1725     | 0.0202     | 0.1418       | 0.1103       |             | 1.0268   | 0.252  
419    | 2.4754     | 0.1951     | 2.1049     | 0.1477     | 0.0276     | 0.1087       | 0.0893       |             | 1.0259   | 0.198  
420    | 2.4240     | 0.1891     | 2.0352     | 0.1766     | 0.0232     | 0.1010       | 0.1254       |             | 0.9859   | 0.226  
421    | 2.5229     | 0.2094     | 2.0877     | 0.1982     | 0.0276     | 0.1361       | 0.1330       |             | 0.9383   | 0.269  
422    | 2.5015     | 0.2141     | 2.0674     | 0.2037     | 0.0163     | 0.1195       | 0.1274       |             | 0.9458   | 0.247  
423    | 2.5101     | 0.2808     | 2.0277     | 0.1847     | 0.0169     | 0.0800       | 0.1148       |             | 0.9497   | 0.195  
424    | 2.3669     | 0.1944     | 1.9587     | 0.1946     | 0.0192     | 0.0875       | 0.0942       |             | 0.9620   | 0.182  
425    | 2.4827     | 0.2139     | 2.0542     | 0.1926     | 0.0221     | 0.0768       | 0.1129       |             | 1.0152   | 0.190  
426    | 2.4414     | 0.2150     | 2.0443     | 0.1606     | 0.0215     | 0.1036       | 0.0963       |             | 1.0459   | 0.200  
427    | 2.6172     | 0.2405     | 2.1673     | 0.1816     | 0.0278     | 0.0976       | 0.1081       |             | 1.0176   | 0.206  
428    | 2.5404     | 0.2333     | 2.1035     | 0.1766     | 0.0270     | 0.1070       | 0.1220       |             | 0.9731   | 0.229  
429    | 2.5116     | 0.1938     | 2.0964     | 0.1980     | 0.0233     | 0.1277       | 0.1272       |             | 0.9785   | 0.255  
430    | 2.3074     | 0.2109     | 1.9085     | 0.1656     | 0.0225     | 0.1345       | 0.0949       |             | 1.0014   | 0.229  
431    | 2.3979     | 0.2313     | 1.9762     | 0.1701     | 0.0203     | 0.1191       | 0.1209       |             | 0.9953   | 0.240  
432    | 2.2827     | 0.1538     | 1.9453     | 0.1672     | 0.0163     | 0.0956       | 0.1421       |             | 0.9708   | 0.238  
433    | 2.4305     | 0.1984     | 2.0534     | 0.1611     | 0.0177     | 0.1870       | 0.1021       |             | 1.0408   | 0.289  
434    | 2.4535     | 0.1792     | 2.0907     | 0.1640     | 0.0195     | 0.0920       | 0.1199       |             | 1.0082   | 0.212  
435    | 2.5424     | 0.2139     | 2.1300     | 0.1774     | 0.0211     | 0.0833       | 0.1102       |             | 1.0103   | 0.193  
436    | 2.5457     | 0.1990     | 2.1517     | 0.1733     | 0.0218     | 0.0975       | 0.1060       |             | 1.0396   | 0.203  
437    | 2.5215     | 0.1850     | 2.1344     | 0.1778     | 0.0243     | 0.0820       | 0.1131       |             | 0.9913   | 0.195  
438    | 2.4567     | 0.1837     | 2.0791     | 0.1750     | 0.0188     | 0.0931       | 0.1156       |             | 0.9090   | 0.209  
439    | 2.5181     | 0.2699     | 2.0556     | 0.1662     | 0.0264     | 0.0950       | 0.0947       |             | 0.9393   | 0.190  
440    | 2.5206     | 0.1997     | 2.1107     | 0.1844     | 0.0258     | 0.1026       | 0.1053       |             | 0.9726   | 0.208  
441    | 2.5298     | 0.2136     | 2.1229     | 0.1700     | 0.0233     | 0.0745       | 0.1353       |             | 0.9164   | 0.210  
442    | 2.5449     | 0.2272     | 2.1127     | 0.1869     | 0.0181     | 0.0761       | 0.1405       |             | 0.9327   | 0.217  
443    | 2.5983     | 0.1628     | 2.1938     | 0.2150     | 0.0267     | 0.0892       | 0.1178       |             | 0.9525   | 0.207  
444    | 2.3952     | 0.1635     | 2.0304     | 0.1780     | 0.0233     | 0.0884       | 0.1270       |             | 0.9552   | 0.215  
445    | 2.5280     | 0.2523     | 2.0670     | 0.1886     | 0.0201     | 0.0706       | 0.1159       |             | 0.9911   | 0.187  
446    | 2.5286     | 0.2160     | 2.0981     | 0.1951     | 0.0193     | 0.0951       | 0.1358       |             | 0.9933   | 0.231  
447    | 2.6079     | 0.2412     | 2.1397     | 0.1972     | 0.0297     | 0.1036       | 0.1197       |             | 0.9732   | 0.223  
448    | 2.6540     | 0.2234     | 2.2117     | 0.1942     | 0.0246     | 0.0983       | 0.1107       |             | 0.9015   | 0.209  
449    | 2.4976     | 0.2432     | 2.0630     | 0.1710     | 0.0204     | 0.0756       | 0.1076       |             | 0.9832   | 0.183  
450    | 2.4019     | 0.1750     | 2.0332     | 0.1666     | 0.0271     | 0.0671       | 0.0931       |             | 0.9104   | 0.160  
451    | 2.4958     | 0.2106     | 2.0939     | 0.1700     | 0.0212     | 0.0804       | 0.0985       |             | 0.9172   | 0.179  
452    | 2.5812     | 0.2270     | 2.1657     | 0.1637     | 0.0249     | 0.0805       | 0.0948       |             | 0.9182   | 0.175  
453    | 2.4366     | 0.2369     | 2.0253     | 0.1505     | 0.0238     | 0.0713       | 0.1221       |             | 0.9225   | 0.193  
454    | 2.3123     | 0.2194     | 1.9224     | 0.1481     | 0.0224     | 0.1033       | 0.0891       |             | 0.9215   | 0.192  
455    | 2.2716     | 0.1765     | 1.9471     | 0.1306     | 0.0174     | 0.0852       | 0.0976       |             | 0.9041   | 0.183  
456    | 2.4281     | 0.2415     | 2.0338     | 0.1364     | 0.0164     | 0.0880       | 0.1087       |             | 0.9121   | 0.197  
457    | 2.4166     | 0.2102     | 2.0239     | 0.1581     | 0.0245     | 0.0935       | 0.0799       |             | 0.9479   | 0.173  
458    | 2.4253     | 0.2558     | 2.0165     | 0.1353     | 0.0177     | 0.1028       | 0.0954       |             | 1.0266   | 0.198  
459    | 2.2540     | 0.1853     | 1.9183     | 0.1369     | 0.0135     | 0.1203       | 0.0924       |             | 0.9550   | 0.213  
460    | 2.2398     | 0.2159     | 1.8752     | 0.1313     | 0.0174     | 0.0628       | 0.1000       |             | 0.9611   | 0.163  
461    | 2.1008     | 0.1417     | 1.7941     | 0.1398     | 0.0252     | 0.0844       | 0.0769       |             | 0.9172   | 0.161  
462    | 2.0913     | 0.1660     | 1.7655     | 0.1413     | 0.0185     | 0.0844       | 0.0850       |             | 0.9167   | 0.169  
463    | 2.1718     | 0.1603     | 1.8639     | 0.1295     | 0.0182     | 0.0983       | 0.0786       |             | 0.9185   | 0.177  
464    | 2.4703     | 0.1972     | 2.0941     | 0.1573     | 0.0218     | 0.0919       | 0.0960       |             | 0.9559   | 0.188  
465    | 2.3038     | 0.1787     | 1.9674     | 0.1423     | 0.0154     | 0.1172       | 0.1104       |             | 0.9163   | 0.228  
466    | 2.3307     | 0.1847     | 1.9707     | 0.1605     | 0.0148     | 0.0960       | 0.1092       |             | 0.9182   | 0.205  
467    | 2.1806     | 0.1713     | 1.8598     | 0.1324     | 0.0172     | 0.0733       | 0.0822       |             | 0.9564   | 0.155  
468    | 2.1189     | 0.1759     | 1.7943     | 0.1336     | 0.0151     | 0.0914       | 0.0988       |             | 0.9567   | 0.190  
469    | 2.2472     | 0.2079     | 1.8663     | 0.1544     | 0.0186     | 0.0983       | 0.1124       |             | 0.9709   | 0.211  
470    | 2.3787     | 0.1953     | 1.9774     | 0.1872     | 0.0188     | 0.0703       | 0.1226       |             | 0.9716   | 0.193  
471    | 2.2396     | 0.2179     | 1.8545     | 0.1504     | 0.0167     | 0.0841       | 0.1149       |             | 0.9008   | 0.199  
472    | 2.3404     | 0.2503     | 1.9080     | 0.1658     | 0.0162     | 0.0806       | 0.1053       |             | 0.8932   | 0.186  
473    | 2.2614     | 0.1894     | 1.9044     | 0.1506     | 0.0170     | 0.0694       | 0.0886       |             | 0.8791   | 0.158  
474    | 2.2302     | 0.1970     | 1.8670     | 0.1469     | 0.0193     | 0.0664       | 0.1082       |             | 0.9051   | 0.175  
475    | 2.1183     | 0.1543     | 1.8096     | 0.1331     | 0.0212     | 0.0802       | 0.1039       |             | 0.8643   | 0.184  
476    | 2.2244     | 0.1612     | 1.8905     | 0.1517     | 0.0209     | 0.0824       | 0.0932       |             | 0.8636   | 0.176  
477    | 2.0899     | 0.1666     | 1.7779     | 0.1329     | 0.0125     | 0.0945       | 0.0970       |             | 0.8814   | 0.192  
478    | 2.3349     | 0.2152     | 1.9426     | 0.1476     | 0.0295     | 0.0900       | 0.0864       |             | 0.9069   | 0.176  
479    | 2.2312     | 0.1710     | 1.9068     | 0.1349     | 0.0185     | 0.0776       | 0.0940       |             | 0.8998   | 0.172  
480    | 2.1312     | 0.1458     | 1.8477     | 0.1232     | 0.0146     | 0.0876       | 0.0842       |             | 0.8868   | 0.172  
481    | 2.1930     | 0.1508     | 1.8901     | 0.1302     | 0.0219     | 0.0859       | 0.0807       |             | 0.8341   | 0.167  
482    | 2.0999     | 0.1717     | 1.7960     | 0.1169     | 0.0153     | 0.0883       | 0.0648       | (saved)     | 0.8738   | 0.153  
483    | 2.0331     | 0.2246     | 1.6875     | 0.0998     | 0.0212     | 0.0824       | 0.0713       |             | 0.8618   | 0.154  
484    | 2.0539     | 0.1864     | 1.7117     | 0.1278     | 0.0279     | 0.0697       | 0.0637       | (saved)     | 0.8386   | 0.133  
485    | 2.0405     | 0.1909     | 1.7208     | 0.1137     | 0.0151     | 0.0687       | 0.0697       |             | 0.8306   | 0.138  
486    | 2.0175     | 0.1657     | 1.7019     | 0.1273     | 0.0227     | 0.0603       | 0.0747       |             | 0.8495   | 0.135  
487    | 2.0834     | 0.1769     | 1.7624     | 0.1224     | 0.0219     | 0.0808       | 0.0775       |             | 0.8460   | 0.158  
488    | 2.2794     | 0.1415     | 1.9855     | 0.1320     | 0.0204     | 0.0662       | 0.0794       |             | 0.8656   | 0.146  
489    | 2.2861     | 0.1794     | 1.9340     | 0.1440     | 0.0287     | 0.0651       | 0.0685       |             | 0.8595   | 0.134  
490    | 2.1482     | 0.1644     | 1.8201     | 0.1361     | 0.0276     | 0.0700       | 0.1025       |             | 0.8124   | 0.172  
491    | 2.1749     | 0.1676     | 1.8128     | 0.1589     | 0.0356     | 0.0631       | 0.0742       |             | 0.8435   | 0.137  
492    | 2.1209     | 0.1462     | 1.8231     | 0.1297     | 0.0219     | 0.0899       | 0.0593       |             | 0.8619   | 0.149  
493    | 2.2634     | 0.1693     | 1.9344     | 0.1328     | 0.0269     | 0.0908       | 0.0683       |             | 0.8578   | 0.159  
494    | 2.3766     | 0.2164     | 1.9939     | 0.1432     | 0.0231     | 0.1181       | 0.0872       |             | 0.8734   | 0.205  
495    | 2.1120     | 0.1851     | 1.7767     | 0.1288     | 0.0215     | 0.0934       | 0.0619       |             | 0.8601   | 0.155  
496    | 2.1248     | 0.1598     | 1.8037     | 0.1396     | 0.0218     | 0.0798       | 0.0674       |             | 0.8591   | 0.147  
497    | 2.1396     | 0.1488     | 1.8242     | 0.1425     | 0.0241     | 0.0808       | 0.0706       |             | 0.8545   | 0.151  
498    | 2.2674     | 0.2074     | 1.9091     | 0.1305     | 0.0204     | 0.0875       | 0.0898       |             | 0.8386   | 0.177  
499    | 2.0314     | 0.2149     | 1.6789     | 0.1198     | 0.0178     | 0.0816       | 0.0817       |             | 0.8391   | 0.163  
500    | 2.0570     | 0.1457     | 1.7671     | 0.1280     | 0.0162     | 0.0870       | 0.1045       |             | 0.8422   | 0.192  
Seed 42 | Src Acc: 97.9592 | Src MDE: 0.0403 | Tgt Acc: 35.4082 | Tgt MDE: 0.8386
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9774    | 3.6308     | 2.8031     | 3.8025     | 0.7411     | 3.3136       | 3.7948       |             | 3.1973   | 7.108  
2      | 9.8702     | 3.2139     | 2.7121     | 3.7350     | 0.2092     | 2.9928       | 3.7026       |             | 2.6708   | 6.695  
3      | 9.3135     | 2.9556     | 2.6462     | 3.5710     | 0.1406     | 2.7821       | 3.4863       |             | 2.6552   | 6.268  
4      | 8.8157     | 2.7948     | 2.5697     | 3.3361     | 0.1152     | 2.5507       | 3.3361       |             | 2.7290   | 5.887  
5      | 8.1644     | 2.5821     | 2.4725     | 3.0262     | 0.0836     | 2.4575       | 3.0020       |             | 2.7460   | 5.460  
6      | 7.6061     | 2.4656     | 2.3885     | 2.6810     | 0.0709     | 2.2825       | 2.6670       |             | 2.7310   | 4.950  
7      | 6.9987     | 2.3397     | 2.2690     | 2.3196     | 0.0704     | 2.1767       | 2.2749       |             | 2.6998   | 4.452  
8      | 6.3264     | 2.1752     | 2.1449     | 1.9661     | 0.0401     | 2.1139       | 2.0181       |             | 2.7104   | 4.132  
9      | 5.6846     | 2.0845     | 2.0194     | 1.5217     | 0.0590     | 1.9626       | 1.6891       |             | 2.9108   | 3.652  
10     | 5.0082     | 1.9863     | 1.9573     | 1.0189     | 0.0457     | 1.8398       | 1.0609       |             | 3.0000   | 2.901  
11     | 4.3100     | 1.8438     | 1.7842     | 0.6443     | 0.0377     | 1.6365       | 0.9746       |             | 3.0013   | 2.611  
12     | 3.7118     | 1.6361     | 1.5956     | 0.4403     | 0.0399     | 1.4485       | 0.7196       |             | 2.9868   | 2.168  
13     | 3.2588     | 1.4200     | 1.4806     | 0.3314     | 0.0268     | 1.4048       | 0.6409       |             | 2.9853   | 2.046  
14     | 2.8283     | 1.2567     | 1.2553     | 0.2942     | 0.0220     | 1.2739       | 0.4114       |             | 2.9670   | 1.685  
15     | 2.5319     | 1.1105     | 1.1451     | 0.2586     | 0.0178     | 0.9832       | 0.5409       |             | 2.9440   | 1.524  
16     | 2.2999     | 0.9906     | 1.0796     | 0.2163     | 0.0134     | 1.0792       | 0.3946       |             | 2.9400   | 1.474  
17     | 2.0296     | 0.8478     | 0.9569     | 0.2097     | 0.0152     | 0.9538       | 0.4682       |             | 3.0147   | 1.422  
18     | 1.9176     | 0.8176     | 0.8902     | 0.1890     | 0.0208     | 0.7177       | 0.4906       |             | 2.9035   | 1.208  
19     | 1.6599     | 0.6819     | 0.8026     | 0.1592     | 0.0162     | 0.8062       | 0.3523       |             | 2.9791   | 1.159  
20     | 1.4205     | 0.6081     | 0.6767     | 0.1253     | 0.0104     | 0.8791       | 0.2662       |             | 2.9868   | 1.145  
21     | 1.3583     | 0.5432     | 0.6612     | 0.1363     | 0.0176     | 0.6806       | 0.4459       |             | 2.9452   | 1.127  
22     | 1.1890     | 0.5109     | 0.5626     | 0.1006     | 0.0148     | 0.5495       | 0.3444       |             | 2.9406   | 0.894  
23     | 1.1059     | 0.4495     | 0.5319     | 0.0925     | 0.0319     | 0.6002       | 0.2551       |             | 2.9975   | 0.855  
24     | 0.9864     | 0.4123     | 0.4708     | 0.0951     | 0.0082     | 0.6110       | 0.2682       |             | 2.9568   | 0.879  
25     | 0.9176     | 0.3778     | 0.4520     | 0.0812     | 0.0066     | 0.4704       | 0.3008       |             | 2.9648   | 0.771  
26     | 0.9138     | 0.3542     | 0.4542     | 0.0978     | 0.0076     | 0.5512       | 0.2784       |             | 3.0085   | 0.830  
27     | 0.9017     | 0.3471     | 0.4408     | 0.1019     | 0.0118     | 0.4670       | 0.2937       |             | 2.9256   | 0.761  
28     | 0.8643     | 0.3458     | 0.4282     | 0.0801     | 0.0102     | 0.5571       | 0.2401       |             | 2.9967   | 0.797  
29     | 0.8064     | 0.3168     | 0.4168     | 0.0650     | 0.0077     | 0.3604       | 0.4236       |             | 2.9434   | 0.784  
30     | 0.7069     | 0.2830     | 0.3393     | 0.0731     | 0.0116     | 0.6123       | 0.2701       |             | 3.0132   | 0.882  
31     | 0.7182     | 0.2710     | 0.3622     | 0.0664     | 0.0186     | 0.4775       | 0.2134       |             | 2.9814   | 0.691  
32     | 0.6599     | 0.2419     | 0.3413     | 0.0703     | 0.0064     | 0.2913       | 0.3926       |             | 2.9171   | 0.684  
33     | 0.6786     | 0.2635     | 0.3285     | 0.0751     | 0.0114     | 0.4462       | 0.3336       |             | 2.9843   | 0.780  
34     | 0.6927     | 0.2783     | 0.3366     | 0.0647     | 0.0132     | 0.3880       | 0.3106       |             | 2.9053   | 0.699  
35     | 0.6224     | 0.2282     | 0.3303     | 0.0567     | 0.0071     | 0.4062       | 0.3199       |             | 2.9350   | 0.726  
36     | 0.6048     | 0.2266     | 0.3049     | 0.0627     | 0.0107     | 0.3421       | 0.3096       |             | 2.9319   | 0.652  
37     | 0.6133     | 0.2175     | 0.3177     | 0.0622     | 0.0160     | 0.3445       | 0.2936       |             | 2.9267   | 0.638  
38     | 0.5365     | 0.1958     | 0.2833     | 0.0519     | 0.0055     | 0.3105       | 0.2874       |             | 2.9130   | 0.598  
39     | 0.6646     | 0.2368     | 0.3412     | 0.0746     | 0.0120     | 0.3056       | 0.3025       |             | 2.9877   | 0.608  
40     | 0.5564     | 0.1971     | 0.2982     | 0.0536     | 0.0074     | 0.3489       | 0.2842       |             | 2.9571   | 0.633  
41     | 0.5359     | 0.1924     | 0.2826     | 0.0476     | 0.0134     | 0.3357       | 0.2911       |             | 2.9406   | 0.627  
42     | 0.6105     | 0.2252     | 0.3111     | 0.0600     | 0.0142     | 0.3641       | 0.2516       |             | 2.9781   | 0.616  
43     | 0.5108     | 0.1891     | 0.2766     | 0.0389     | 0.0062     | 0.3014       | 0.2435       |             | 2.8810   | 0.545  
44     | 0.5276     | 0.1855     | 0.2780     | 0.0528     | 0.0114     | 0.3010       | 0.2641       |             | 2.9600   | 0.565  
45     | 0.5721     | 0.1944     | 0.3114     | 0.0547     | 0.0116     | 0.2280       | 0.4651       |             | 2.9148   | 0.693  
46     | 0.5216     | 0.1912     | 0.2773     | 0.0447     | 0.0085     | 0.2899       | 0.2088       |             | 2.9782   | 0.499  
47     | 0.4780     | 0.1658     | 0.2608     | 0.0435     | 0.0078     | 0.2456       | 0.2806       |             | 2.9839   | 0.526  
48     | 0.5048     | 0.1723     | 0.2834     | 0.0413     | 0.0078     | 0.2674       | 0.2708       |             | 2.9247   | 0.538  
49     | 0.4899     | 0.1933     | 0.2457     | 0.0428     | 0.0082     | 0.3821       | 0.1548       |             | 3.0052   | 0.537  
50     | 0.5046     | 0.1823     | 0.2702     | 0.0449     | 0.0072     | 0.2662       | 0.2629       |             | 2.9717   | 0.529  
51     | 0.4955     | 0.1599     | 0.2812     | 0.0453     | 0.0092     | 0.2353       | 0.3661       |             | 2.8799   | 0.601  
52     | 0.4904     | 0.1484     | 0.2900     | 0.0437     | 0.0084     | 0.3232       | 0.2030       |             | 2.9340   | 0.526  
53     | 0.4976     | 0.1577     | 0.2934     | 0.0396     | 0.0069     | 0.2390       | 0.2930       |             | 2.9464   | 0.532  
54     | 0.5211     | 0.1677     | 0.3043     | 0.0434     | 0.0057     | 0.2031       | 0.5294       |             | 2.7506   | 0.733  
55     | 0.5708     | 0.1692     | 0.3435     | 0.0514     | 0.0067     | 0.2930       | 0.2893       |             | 2.9765   | 0.582  
56     | 0.4746     | 0.1495     | 0.2829     | 0.0334     | 0.0087     | 0.4183       | 0.1472       |             | 3.0098   | 0.566  
57     | 0.5103     | 0.1187     | 0.3291     | 0.0578     | 0.0047     | 0.6298       | 0.1343       |             | 3.0186   | 0.764  
58     | 0.6123     | 0.1547     | 0.3770     | 0.0653     | 0.0152     | 0.3750       | 0.3257       |             | 2.8035   | 0.701  
59     | 0.6875     | 0.1897     | 0.4235     | 0.0658     | 0.0086     | 0.4593       | 0.1502       |             | 3.0039   | 0.610  
60     | 0.7462     | 0.2144     | 0.4638     | 0.0546     | 0.0134     | 0.2977       | 0.3113       |             | 2.9103   | 0.609  
61     | 0.6708     | 0.1854     | 0.4137     | 0.0580     | 0.0137     | 0.3310       | 0.1927       |             | 2.9762   | 0.524  
62     | 0.6405     | 0.1645     | 0.4018     | 0.0576     | 0.0167     | 0.2878       | 0.3220       |             | 2.8881   | 0.610  
63     | 0.6554     | 0.1663     | 0.4249     | 0.0534     | 0.0108     | 0.3871       | 0.2314       |             | 2.9783   | 0.618  
64     | 0.6041     | 0.1407     | 0.4085     | 0.0460     | 0.0089     | 0.3652       | 0.2334       |             | 2.9295   | 0.599  
65     | 0.7194     | 0.1580     | 0.4869     | 0.0626     | 0.0118     | 0.2678       | 0.2609       |             | 2.9180   | 0.529  
66     | 0.8101     | 0.1897     | 0.5300     | 0.0715     | 0.0189     | 0.2880       | 0.3098       |             | 2.9649   | 0.598  
67     | 0.6733     | 0.1693     | 0.4327     | 0.0601     | 0.0112     | 0.2949       | 0.2658       |             | 2.9590   | 0.561  
68     | 0.6301     | 0.1502     | 0.4126     | 0.0558     | 0.0115     | 0.4398       | 0.1762       |             | 2.9248   | 0.616  
