Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
340    | 5.1960     | 2.5326     | 1.8158     | 0.7991     | 0.0486     | 2.6169       | 1.7508       |             | 2.7680   | 4.368  
341    | 5.2873     | 2.6250     | 1.8870     | 0.7318     | 0.0436     | 2.9830       | 1.4019       |             | 2.8356   | 4.385  
342    | 5.6741     | 2.6216     | 1.9975     | 0.9735     | 0.0815     | 2.7666       | 1.5363       |             | 2.7531   | 4.303  
343    | 4.8647     | 2.5471     | 1.5799     | 0.6938     | 0.0438     | 2.5869       | 1.6144       |             | 2.7561   | 4.201  
344    | 5.1408     | 2.4984     | 1.8250     | 0.7774     | 0.0400     | 2.9514       | 1.2058       |             | 2.8059   | 4.157  
345    | 5.0311     | 2.5636     | 1.6743     | 0.7399     | 0.0533     | 2.8342       | 1.3430       |             | 2.7749   | 4.177  
346    | 5.3324     | 2.6413     | 1.8663     | 0.7745     | 0.0503     | 4.0029       | 0.7197       |             | 2.8447   | 4.723  
347    | 5.2779     | 2.5474     | 1.9033     | 0.7844     | 0.0428     | 2.3562       | 1.4976       |             | 2.9135   | 3.854  
348    | 4.7499     | 2.4153     | 1.5849     | 0.7012     | 0.0484     | 3.8041       | 0.7378       |             | 2.8370   | 4.542  
349    | 5.4264     | 2.5887     | 1.9732     | 0.8042     | 0.0603     | 2.2575       | 1.9714       |             | 2.9432   | 4.229  
350    | 5.4377     | 2.6790     | 1.9034     | 0.7831     | 0.0722     | 3.2321       | 1.0196       |             | 2.8046   | 4.252  
351    | 5.8485     | 2.8519     | 2.0740     | 0.8564     | 0.0662     | 2.8436       | 1.2501       |             | 2.8249   | 4.094  
352    | 5.7292     | 2.6587     | 2.0230     | 0.9652     | 0.0823     | 3.0016       | 1.1860       |             | 2.8187   | 4.188  
353    | 5.1526     | 2.6361     | 1.7467     | 0.7070     | 0.0627     | 3.3196       | 0.9206       |             | 2.8154   | 4.240  
354    | 5.4703     | 2.5714     | 1.9372     | 0.9204     | 0.0413     | 2.4472       | 1.8893       |             | 2.7581   | 4.337  
355    | 5.3034     | 2.5280     | 1.9054     | 0.8043     | 0.0657     | 3.5852       | 0.8030       |             | 2.8530   | 4.388  
356    | 5.2199     | 2.6389     | 1.7807     | 0.7566     | 0.0437     | 2.4845       | 1.8429       |             | 2.8049   | 4.327  
357    | 4.5225     | 2.3983     | 1.4838     | 0.6088     | 0.0316     | 2.7065       | 1.2641       |             | 2.8354   | 3.971  
358    | 5.2822     | 2.6280     | 1.8091     | 0.7858     | 0.0592     | 3.0902       | 0.9956       |             | 2.8425   | 4.086  
359    | 5.1930     | 2.5670     | 1.7546     | 0.8061     | 0.0653     | 2.2124       | 1.9064       |             | 2.8184   | 4.119  
360    | 4.7827     | 2.5696     | 1.5573     | 0.6097     | 0.0462     | 2.7298       | 1.3596       |             | 2.8154   | 4.089  
361    | 5.3721     | 2.5951     | 1.8982     | 0.8196     | 0.0592     | 2.4751       | 2.0603       |             | 2.7163   | 4.535  
362    | 5.8224     | 2.6216     | 1.9783     | 1.1524     | 0.0701     | 3.5548       | 0.8582       |             | 2.8228   | 4.413  
363    | 5.1031     | 2.6075     | 1.7736     | 0.6735     | 0.0485     | 2.7152       | 1.4747       |             | 2.7606   | 4.190  
364    | 5.6496     | 2.6580     | 2.0136     | 0.9063     | 0.0717     | 2.4437       | 1.5792       |             | 2.8090   | 4.023  
365    | 5.1589     | 2.5561     | 1.7442     | 0.7902     | 0.0684     | 2.8933       | 1.2117       |             | 2.8358   | 4.105  
366    | 5.3840     | 2.7090     | 1.8801     | 0.7329     | 0.0620     | 3.0245       | 1.4573       |             | 2.8303   | 4.482  
367    | 5.0799     | 2.5441     | 1.6667     | 0.8196     | 0.0495     | 2.8014       | 1.2175       |             | 2.8166   | 4.019  
368    | 5.1707     | 2.7001     | 1.7543     | 0.6729     | 0.0433     | 2.9539       | 1.3262       |             | 2.7887   | 4.280  
369    | 5.1834     | 2.6153     | 1.7816     | 0.7266     | 0.0598     | 3.7543       | 0.8261       |             | 2.8552   | 4.580  
370    | 5.0122     | 2.4347     | 1.7822     | 0.7428     | 0.0524     | 2.3269       | 1.7252       |             | 2.7963   | 4.052  
371    | 5.1161     | 2.4512     | 1.8055     | 0.7773     | 0.0822     | 3.3330       | 0.9868       |             | 2.8108   | 4.320  
372    | 5.4171     | 2.6758     | 1.8915     | 0.8008     | 0.0491     | 3.3603       | 0.8488       |             | 2.8230   | 4.209  
373    | 4.5928     | 2.4138     | 1.4921     | 0.6632     | 0.0237     | 3.0420       | 1.1940       |             | 2.8457   | 4.236  
374    | 5.5713     | 2.5931     | 2.0102     | 0.9026     | 0.0654     | 2.7479       | 1.6188       |             | 2.8410   | 4.367  
375    | 5.2345     | 2.6105     | 1.8012     | 0.7630     | 0.0598     | 3.6115       | 0.8943       |             | 2.8336   | 4.506  
376    | 5.1409     | 2.6154     | 1.8106     | 0.6696     | 0.0453     | 2.5506       | 1.8404       |             | 2.8879   | 4.391  
377    | 5.4258     | 2.6357     | 1.8281     | 0.9130     | 0.0490     | 2.3253       | 1.6113       |             | 2.8322   | 3.937  
378    | 5.2211     | 2.5873     | 1.8248     | 0.7579     | 0.0512     | 3.5987       | 0.9927       |             | 2.8268   | 4.591  
379    | 5.0283     | 2.6121     | 1.7253     | 0.6321     | 0.0588     | 4.2997       | 0.5712       |             | 2.8345   | 4.871  
380    | 4.6637     | 2.4880     | 1.4799     | 0.6543     | 0.0415     | 3.4264       | 0.8050       |             | 2.8593   | 4.231  
381    | 4.9856     | 2.6023     | 1.6606     | 0.6778     | 0.0449     | 3.2408       | 0.8132       |             | 2.8098   | 4.054  
382    | 5.7343     | 2.6387     | 2.1388     | 0.8824     | 0.0744     | 3.4729       | 0.8540       |             | 2.8337   | 4.327  
383    | 5.6452     | 2.6245     | 2.0556     | 0.8918     | 0.0733     | 3.1732       | 1.1244       |             | 2.8067   | 4.298  
384    | 5.2765     | 2.6614     | 1.7980     | 0.7769     | 0.0402     | 2.3837       | 1.7920       |             | 2.8800   | 4.176  
385    | 5.1802     | 2.5167     | 1.8230     | 0.8118     | 0.0288     | 2.7501       | 1.3885       |             | 2.8384   | 4.139  
386    | 5.5718     | 2.7105     | 1.9907     | 0.8156     | 0.0550     | 2.8632       | 1.0626       |             | 2.7801   | 3.926  
387    | 5.3746     | 2.5826     | 1.9188     | 0.8120     | 0.0612     | 2.6743       | 1.2978       |             | 2.7590   | 3.972  
388    | 5.2613     | 2.4536     | 1.8214     | 0.9336     | 0.0527     | 2.7520       | 1.4292       |             | 2.8152   | 4.181  
389    | 5.8059     | 2.7096     | 2.0556     | 0.9627     | 0.0779     | 2.3119       | 2.0876       |             | 2.6717   | 4.400  
390    | 5.5628     | 2.4390     | 1.9649     | 1.0602     | 0.0987     | 2.5283       | 1.4541       |             | 2.8511   | 3.982  
391    | 5.3925     | 2.5883     | 1.8954     | 0.8397     | 0.0691     | 2.8190       | 1.4519       |             | 2.8251   | 4.271  
392    | 6.0137     | 2.7225     | 2.1829     | 1.0496     | 0.0587     | 2.2931       | 1.5088       |             | 2.8991   | 3.802  
393    | 5.5538     | 2.5992     | 1.9415     | 0.9347     | 0.0784     | 3.3326       | 1.1385       |             | 2.7945   | 4.471  
394    | 5.2357     | 2.6314     | 1.8209     | 0.7363     | 0.0471     | 2.4346       | 1.6448       |             | 2.8006   | 4.079  
395    | 4.9479     | 2.4422     | 1.6432     | 0.7991     | 0.0634     | 3.7062       | 0.8069       |             | 2.8237   | 4.513  
396    | 5.4903     | 2.6801     | 1.9771     | 0.7942     | 0.0389     | 2.3595       | 1.5545       |             | 2.7686   | 3.914  
397    | 5.0036     | 2.5840     | 1.6974     | 0.6819     | 0.0402     | 2.7979       | 1.5283       |             | 2.8426   | 4.326  
398    | 5.4490     | 2.6031     | 2.0132     | 0.7649     | 0.0679     | 3.1430       | 1.1732       |             | 2.8519   | 4.316  
399    | 4.8847     | 2.4483     | 1.6709     | 0.7278     | 0.0377     | 3.0783       | 1.0634       |             | 2.8278   | 4.142  
400    | 5.5472     | 2.9467     | 1.8396     | 0.6771     | 0.0838     | 3.5019       | 0.7873       |             | 2.8535   | 4.289  
401    | 5.0300     | 2.5270     | 1.7137     | 0.7483     | 0.0409     | 2.5969       | 1.4210       |             | 2.8196   | 4.018  
402    | 5.2163     | 2.5494     | 1.8487     | 0.7605     | 0.0576     | 2.1803       | 1.6297       |             | 2.8232   | 3.810  
403    | 5.4798     | 2.5242     | 1.9579     | 0.9329     | 0.0648     | 2.7186       | 1.3319       |             | 2.8198   | 4.050  
404    | 5.1622     | 2.7343     | 1.7604     | 0.6138     | 0.0537     | 2.8309       | 1.0532       |             | 2.8232   | 3.884  
405    | 5.3028     | 2.5089     | 1.8414     | 0.8470     | 0.1055     | 3.1560       | 0.9299       |             | 2.8446   | 4.086  
406    | 5.5322     | 2.5339     | 1.9461     | 0.9839     | 0.0683     | 3.2887       | 0.9299       |             | 2.8736   | 4.219  
407    | 5.6994     | 2.6793     | 2.1107     | 0.8470     | 0.0624     | 2.1533       | 1.8018       |             | 2.6942   | 3.955  
408    | 4.9635     | 2.5110     | 1.6593     | 0.7362     | 0.0570     | 2.6073       | 1.3347       |             | 2.8272   | 3.942  
409    | 5.8759     | 2.7848     | 2.1189     | 0.9005     | 0.0717     | 3.0666       | 0.9749       |             | 2.8104   | 4.042  
410    | 5.4510     | 2.6692     | 1.8920     | 0.8413     | 0.0484     | 2.6354       | 1.6121       |             | 2.8936   | 4.247  
411    | 4.7524     | 2.5825     | 1.5086     | 0.6333     | 0.0280     | 3.3386       | 0.9281       |             | 2.8195   | 4.267  
412    | 5.2404     | 2.6039     | 1.8182     | 0.7656     | 0.0526     | 2.6771       | 1.3099       |             | 2.7738   | 3.987  
413    | 4.7705     | 2.6318     | 1.5531     | 0.5508     | 0.0348     | 3.1123       | 1.1384       |             | 2.8255   | 4.251  
414    | 5.3641     | 2.6400     | 1.8257     | 0.8337     | 0.0647     | 3.4016       | 0.7951       |             | 2.8500   | 4.197  
415    | 4.9835     | 2.4883     | 1.7591     | 0.6897     | 0.0464     | 3.1030       | 1.1332       |             | 2.8507   | 4.236  
416    | 5.2228     | 2.5149     | 1.8140     | 0.8370     | 0.0569     | 2.1298       | 1.9152       |             | 2.8527   | 4.045  
417    | 5.2308     | 2.5774     | 1.7765     | 0.7971     | 0.0798     | 3.4275       | 0.8346       |             | 2.8345   | 4.262  
418    | 4.8266     | 2.7338     | 1.4823     | 0.5488     | 0.0616     | 2.8597       | 1.0132       |             | 2.8175   | 3.873  
419    | 5.2534     | 2.6045     | 1.8175     | 0.7914     | 0.0399     | 2.2178       | 1.6614       |             | 2.7978   | 3.879  
420    | 4.9366     | 2.5487     | 1.6808     | 0.6596     | 0.0476     | 3.2794       | 1.0116       |             | 2.8422   | 4.291  
421    | 5.6033     | 2.6245     | 2.0830     | 0.8593     | 0.0365     | 3.3114       | 1.0178       |             | 2.8288   | 4.329  
422    | 4.9669     | 2.4733     | 1.6617     | 0.7647     | 0.0673     | 2.3704       | 1.7657       |             | 2.7641   | 4.136  
423    | 5.4400     | 2.7557     | 1.7748     | 0.8005     | 0.1091     | 2.8001       | 1.3518       |             | 2.7726   | 4.152  
424    | 5.2647     | 2.5779     | 1.8837     | 0.7483     | 0.0548     | 2.4432       | 1.6373       |             | 2.8097   | 4.080  
425    | 5.3788     | 2.4974     | 1.9612     | 0.8666     | 0.0537     | 3.6187       | 0.8813       |             | 2.8135   | 4.500  
426    | 5.4717     | 2.7070     | 1.9138     | 0.7725     | 0.0784     | 2.7239       | 1.5309       |             | 2.7958   | 4.255  
427    | 5.1994     | 2.6718     | 1.7115     | 0.7448     | 0.0713     | 3.5190       | 0.9560       |             | 2.8048   | 4.475  
428    | 5.2636     | 2.5905     | 1.8291     | 0.8139     | 0.0302     | 3.0855       | 1.1710       |             | 2.8541   | 4.257  
429    | 5.3166     | 2.5761     | 1.9228     | 0.7656     | 0.0521     | 3.2118       | 1.0926       |             | 2.8304   | 4.304  
430    | 4.7611     | 2.5200     | 1.5849     | 0.6148     | 0.0415     | 3.2219       | 1.0426       |             | 2.8131   | 4.265  
431    | 5.8137     | 2.7898     | 2.1493     | 0.7997     | 0.0748     | 3.0728       | 0.9561       |             | 2.8278   | 4.029  
432    | 5.3548     | 2.4228     | 1.9594     | 0.9193     | 0.0533     | 2.5174       | 1.3510       |             | 2.8820   | 3.868  
433    | 5.1971     | 2.4358     | 1.8523     | 0.8448     | 0.0642     | 2.3490       | 1.8153       |             | 2.9443   | 4.164  
434    | 5.4806     | 2.7188     | 1.9535     | 0.7658     | 0.0426     | 2.4842       | 1.5953       |             | 2.7714   | 4.079  
435    | 5.0225     | 2.5465     | 1.6793     | 0.7429     | 0.0538     | 2.7588       | 1.4033       |             | 2.8080   | 4.162  
436    | 4.9212     | 2.5975     | 1.6498     | 0.6403     | 0.0336     | 3.1869       | 1.0538       |             | 2.8121   | 4.241  
437    | 5.3495     | 2.5915     | 1.8991     | 0.8176     | 0.0414     | 2.8286       | 1.1755       |             | 2.8071   | 4.004  
438    | 4.8999     | 2.5475     | 1.6940     | 0.6276     | 0.0307     | 2.7216       | 1.3743       |             | 2.8292   | 4.096  
439    | 5.2305     | 2.5749     | 1.7875     | 0.7736     | 0.0944     | 2.7837       | 1.3491       |             | 2.8312   | 4.133  
440    | 5.0830     | 2.7178     | 1.6099     | 0.6769     | 0.0784     | 2.3197       | 1.8004       |             | 2.7368   | 4.120  
441    | 5.7260     | 2.6551     | 2.0262     | 0.9797     | 0.0650     | 2.9270       | 1.2118       |             | 2.8105   | 4.139  
442    | 5.1458     | 2.5105     | 1.8547     | 0.7230     | 0.0576     | 2.5048       | 1.6625       |             | 2.7984   | 4.167  
443    | 5.1333     | 2.5300     | 1.8106     | 0.7460     | 0.0467     | 3.2754       | 0.9442       |             | 2.8336   | 4.220  
444    | 5.3808     | 2.8468     | 1.8104     | 0.6785     | 0.0451     | 2.8923       | 1.2071       |             | 2.8237   | 4.099  
445    | 5.3700     | 2.6594     | 1.8378     | 0.8205     | 0.0522     | 3.6596       | 0.7962       |             | 2.8468   | 4.456  
446    | 5.2469     | 2.7292     | 1.7682     | 0.7065     | 0.0430     | 3.5745       | 0.7131       |             | 2.8416   | 4.288  
447    | 5.2202     | 2.6203     | 1.8258     | 0.7442     | 0.0300     | 2.8082       | 1.2055       |             | 2.8607   | 4.014  
448    | 4.8715     | 2.5674     | 1.6330     | 0.6392     | 0.0318     | 2.4689       | 1.5032       |             | 2.7827   | 3.972  
449    | 4.9414     | 2.5741     | 1.6617     | 0.6603     | 0.0452     | 3.0658       | 1.0446       |             | 2.8500   | 4.110  
450    | 5.3118     | 2.6335     | 1.7553     | 0.8339     | 0.0891     | 2.5214       | 1.5616       |             | 2.7999   | 4.083  
451    | 5.0033     | 2.4878     | 1.7209     | 0.7390     | 0.0556     | 3.5752       | 0.7506       |             | 2.8152   | 4.326  
452    | 5.1935     | 2.4193     | 1.8669     | 0.8849     | 0.0224     | 2.9729       | 0.9369       |             | 2.8151   | 3.910  
453    | 5.1045     | 2.7879     | 1.6444     | 0.6209     | 0.0513     | 2.8659       | 1.1716       |             | 2.8370   | 4.038  
454    | 5.2113     | 2.5556     | 1.8030     | 0.8127     | 0.0401     | 2.8543       | 1.3469       |             | 2.8157   | 4.201  
455    | 5.3887     | 2.7655     | 1.8356     | 0.7442     | 0.0434     | 2.8128       | 1.2629       |             | 2.8109   | 4.076  
456    | 5.1066     | 2.4753     | 1.7962     | 0.7783     | 0.0568     | 2.5282       | 1.7414       |             | 2.7672   | 4.270  
457    | 4.8380     | 2.5797     | 1.5782     | 0.6373     | 0.0428     | 3.9386       | 0.7003       |             | 2.8210   | 4.639  
458    | 5.1262     | 2.6083     | 1.7405     | 0.7144     | 0.0631     | 2.6601       | 1.3850       |             | 2.8437   | 4.045  
459    | 5.0500     | 2.4500     | 1.7380     | 0.8257     | 0.0363     | 2.6417       | 1.4921       |             | 2.8440   | 4.134  
460    | 5.1830     | 2.5950     | 1.7673     | 0.7601     | 0.0606     | 2.8988       | 1.3843       |             | 2.8078   | 4.283  
461    | 5.4565     | 2.8424     | 1.8793     | 0.6971     | 0.0377     | 3.5922       | 0.7607       |             | 2.8379   | 4.353  
462    | 4.8490     | 2.4876     | 1.6778     | 0.6537     | 0.0300     | 3.2607       | 1.0351       |             | 2.7945   | 4.296  
463    | 5.1679     | 2.6343     | 1.7858     | 0.7030     | 0.0448     | 2.6399       | 1.3075       |             | 2.8273   | 3.947  
464    | 5.0574     | 2.4445     | 1.7916     | 0.7978     | 0.0235     | 2.7557       | 1.2588       |             | 2.8263   | 4.014  
465    | 5.3021     | 2.7925     | 1.8028     | 0.6677     | 0.0391     | 3.1083       | 1.1460       |             | 2.8527   | 4.254  
466    | 5.3024     | 2.6152     | 1.8494     | 0.7678     | 0.0700     | 3.0126       | 1.2921       |             | 2.8425   | 4.305  
467    | 5.2843     | 2.6709     | 1.8473     | 0.7210     | 0.0451     | 3.0594       | 1.3708       |             | 2.8405   | 4.430  
468    | 5.2153     | 2.6885     | 1.7227     | 0.7400     | 0.0641     | 3.2062       | 1.0859       |             | 2.8290   | 4.292  
469    | 4.9348     | 2.4964     | 1.6707     | 0.7135     | 0.0541     | 3.5284       | 0.7816       |             | 2.7854   | 4.310  
470    | 5.0519     | 2.5845     | 1.7558     | 0.6627     | 0.0489     | 3.1863       | 1.1220       |             | 2.8304   | 4.308  
471    | 5.2561     | 2.6759     | 1.8101     | 0.6948     | 0.0753     | 3.2709       | 1.0769       |             | 2.8034   | 4.348  
472    | 4.7191     | 2.4596     | 1.5623     | 0.6239     | 0.0733     | 3.4279       | 0.8719       |             | 2.8142   | 4.300  
473    | 5.4065     | 2.5980     | 1.9508     | 0.8056     | 0.0521     | 2.8059       | 1.2250       |             | 2.8366   | 4.031  
474    | 4.6739     | 2.5244     | 1.5201     | 0.5756     | 0.0538     | 3.0937       | 0.9789       |             | 2.8272   | 4.073  
475    | 4.7496     | 2.5076     | 1.6036     | 0.6088     | 0.0296     | 3.2123       | 0.9939       |             | 2.8689   | 4.206  
476    | 4.9750     | 2.4967     | 1.6562     | 0.7777     | 0.0444     | 2.2476       | 1.6576       |             | 2.8226   | 3.905  
477    | 4.7359     | 2.5101     | 1.5578     | 0.6414     | 0.0265     | 2.7003       | 1.4407       |             | 2.8005   | 4.141  
478    | 4.9152     | 2.5774     | 1.6075     | 0.6962     | 0.0340     | 2.6113       | 1.3727       |             | 2.8368   | 3.984  
479    | 5.2187     | 2.5040     | 1.9012     | 0.7793     | 0.0342     | 2.1434       | 1.7980       |             | 2.8284   | 3.941  
480    | 5.4190     | 2.6065     | 1.8989     | 0.8557     | 0.0579     | 3.7377       | 0.6835       |             | 2.8377   | 4.421  
481    | 4.8569     | 2.5347     | 1.5978     | 0.6761     | 0.0483     | 3.2189       | 0.9931       |             | 2.8624   | 4.212  
482    | 4.8699     | 2.5912     | 1.6242     | 0.6215     | 0.0330     | 2.7458       | 1.4487       |             | 2.8280   | 4.194  
483    | 5.1587     | 2.5283     | 1.8615     | 0.7151     | 0.0538     | 2.4161       | 1.9696       |             | 2.7720   | 4.386  
484    | 5.1782     | 2.4617     | 1.8289     | 0.8457     | 0.0418     | 3.3046       | 0.9721       |             | 2.8295   | 4.277  
485    | 5.0272     | 2.6925     | 1.6438     | 0.6431     | 0.0478     | 3.5252       | 0.8716       |             | 2.8385   | 4.397  
486    | 4.9525     | 2.5384     | 1.6889     | 0.6638     | 0.0614     | 4.0748       | 0.5592       |             | 2.8438   | 4.634  
487    | 5.1013     | 2.6163     | 1.7184     | 0.7074     | 0.0591     | 2.8106       | 1.2266       |             | 2.8215   | 4.037  
488    | 5.2467     | 2.4711     | 1.9858     | 0.7523     | 0.0374     | 2.6954       | 1.4869       |             | 2.7857   | 4.182  
489    | 5.7913     | 2.7608     | 2.1153     | 0.8514     | 0.0637     | 3.2555       | 1.0181       |             | 2.8077   | 4.274  
490    | 5.0459     | 2.6130     | 1.7129     | 0.6725     | 0.0474     | 2.9278       | 1.1680       |             | 2.8029   | 4.096  
491    | 5.3793     | 2.6915     | 1.9113     | 0.7314     | 0.0451     | 2.4920       | 1.5654       |             | 2.8175   | 4.057  
492    | 5.5196     | 2.6243     | 1.9793     | 0.8673     | 0.0487     | 3.0329       | 1.0053       |             | 2.7924   | 4.038  
493    | 5.0424     | 2.6234     | 1.6501     | 0.7322     | 0.0367     | 3.0669       | 1.0917       |             | 2.7987   | 4.159  
494    | 5.6613     | 2.7651     | 2.0158     | 0.8301     | 0.0503     | 4.0915       | 0.5879       |             | 2.8438   | 4.679  
495    | 5.2164     | 2.5300     | 1.8747     | 0.7502     | 0.0616     | 3.2474       | 0.8845       |             | 2.8191   | 4.132  
496    | 5.2299     | 2.6914     | 1.7758     | 0.7220     | 0.0407     | 3.2006       | 1.0012       |             | 2.8012   | 4.202  
497    | 5.2211     | 2.6458     | 1.7581     | 0.7368     | 0.0804     | 2.8808       | 1.0764       |             | 2.8100   | 3.957  
498    | 4.9765     | 2.4069     | 1.7523     | 0.7725     | 0.0448     | 3.0010       | 1.3399       |             | 2.8620   | 4.341  
499    | 5.9467     | 2.7639     | 2.1680     | 0.9323     | 0.0824     | 3.3701       | 1.1994       |             | 2.7796   | 4.570  
500    | 5.0171     | 2.4769     | 1.6793     | 0.8216     | 0.0393     | 3.0328       | 0.9192       |             | 2.7587   | 3.952  
Seed 42 | Src Acc: 12.5510 | Src MDE: 2.8563 | Tgt Acc: 8.3673 | Tgt MDE: 2.8085
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.5747    | 3.7691     | 2.7983     | 3.7926     | 1.2146     | 3.6303       | 3.7695       |             | 2.8412   | 7.400  
2      | 10.2715    | 3.5631     | 2.7291     | 3.7509     | 0.2284     | 3.4467       | 3.7206       |             | 2.8257   | 7.167  
3      | 10.0678    | 3.4471     | 2.6912     | 3.6930     | 0.2365     | 3.3507       | 3.6456       |             | 2.8540   | 6.996  
4      | 9.6068     | 3.2939     | 2.6423     | 3.5775     | 0.0931     | 3.1640       | 3.4551       |             | 2.7608   | 6.619  
5      | 9.3548     | 3.2713     | 2.6335     | 3.3427     | 0.1073     | 3.1189       | 3.0989       |             | 2.7835   | 6.218  
6      | 9.0105     | 3.3327     | 2.6281     | 2.9348     | 0.1149     | 3.1521       | 2.7304       |             | 2.7504   | 5.882  
7      | 8.4242     | 3.3991     | 2.5507     | 2.4231     | 0.0513     | 3.2258       | 2.1637       |             | 2.7105   | 5.390  
8      | 8.0822     | 3.5898     | 2.5615     | 1.9031     | 0.0279     | 3.3741       | 1.7593       |             | 2.7678   | 5.133  
9      | 7.7895     | 3.6909     | 2.5639     | 1.4912     | 0.0434     | 3.4516       | 1.4655       |             | 2.7926   | 4.917  
10     | 7.6915     | 3.7228     | 2.5211     | 1.3632     | 0.0844     | 3.4118       | 1.5016       |             | 2.7381   | 4.913  
11     | 7.5768     | 3.7093     | 2.5297     | 1.2903     | 0.0475     | 3.5658       | 1.4813       |             | 2.7386   | 5.047  
12     | 7.3600     | 3.6291     | 2.4624     | 1.2177     | 0.0507     | 3.7474       | 1.0090       |             | 2.7689   | 4.756  
13     | 7.3137     | 3.5530     | 2.4853     | 1.2284     | 0.0470     | 3.4458       | 1.3211       |             | 2.6985   | 4.767  
14     | 7.1972     | 3.5030     | 2.4572     | 1.1924     | 0.0446     | 3.2904       | 1.3673       |             | 2.7024   | 4.658  
15     | 6.9301     | 3.4240     | 2.3937     | 1.0608     | 0.0516     | 3.1944       | 1.4599       |             | 2.7271   | 4.654  
16     | 6.8920     | 3.3274     | 2.3850     | 1.1261     | 0.0536     | 3.2347       | 1.4286       |             | 2.7335   | 4.663  
17     | 6.8685     | 3.3869     | 2.3146     | 1.1148     | 0.0523     | 3.2409       | 1.4252       |             | 2.7184   | 4.666  
18     | 6.5521     | 3.2553     | 2.2133     | 1.0025     | 0.0810     | 3.0292       | 1.5785       |             | 2.7486   | 4.608  
19     | 6.5221     | 3.1570     | 2.2040     | 1.0690     | 0.0922     | 3.1837       | 1.3483       |             | 2.7565   | 4.532  
20     | 6.3363     | 3.1580     | 2.1393     | 0.9798     | 0.0592     | 3.4475       | 0.9176       |             | 2.7211   | 4.365  
21     | 6.7207     | 3.2115     | 2.3054     | 1.1124     | 0.0914     | 3.0826       | 1.3278       |             | 2.7553   | 4.410  
22     | 6.3241     | 3.1311     | 2.1297     | 0.9792     | 0.0840     | 3.7685       | 0.7668       |             | 2.7192   | 4.535  
23     | 6.5454     | 3.0416     | 2.2894     | 1.1424     | 0.0720     | 3.0750       | 1.2204       |             | 2.7636   | 4.295  
24     | 6.2422     | 3.0641     | 2.1871     | 0.9458     | 0.0452     | 2.6926       | 1.8638       |             | 2.7374   | 4.556  
25     | 6.0903     | 3.0150     | 2.0472     | 0.9580     | 0.0700     | 3.4641       | 1.2312       |             | 2.7153   | 4.695  
26     | 6.3617     | 2.9946     | 2.1675     | 1.1430     | 0.0566     | 2.9228       | 1.4226       |             | 2.7385   | 4.345  
27     | 6.2772     | 3.1037     | 2.1385     | 0.9394     | 0.0956     | 3.0284       | 1.4354       |             | 2.8055   | 4.464  
28     | 6.3584     | 2.9491     | 2.2325     | 1.1027     | 0.0742     | 2.8017       | 1.6302       |             | 2.7391   | 4.432  
29     | 6.1113     | 2.9612     | 2.0891     | 1.0128     | 0.0481     | 2.9956       | 1.2206       |             | 2.6924   | 4.216  
30     | 6.0059     | 3.0050     | 2.0620     | 0.8848     | 0.0542     | 3.3929       | 0.7754       |             | 2.7043   | 4.168  
31     | 6.3356     | 2.9475     | 2.2135     | 1.0964     | 0.0783     | 2.4440       | 2.1701       |             | 2.8319   | 4.614  
32     | 5.8205     | 2.9378     | 1.9045     | 0.9091     | 0.0691     | 3.3538       | 0.9797       |             | 2.7791   | 4.333  
33     | 6.0441     | 2.9043     | 2.0593     | 1.0018     | 0.0788     | 2.8170       | 1.3121       |             | 2.7956   | 4.129  
34     | 5.9879     | 2.9184     | 2.0014     | 1.0082     | 0.0599     | 2.7139       | 1.4601       |             | 2.7252   | 4.174  
35     | 5.8035     | 2.7785     | 2.0099     | 0.9543     | 0.0608     | 3.0818       | 1.2683       |             | 2.7993   | 4.350  
36     | 6.3858     | 2.8700     | 2.3475     | 1.1278     | 0.0405     | 3.0162       | 1.7018       |             | 2.7739   | 4.718  
37     | 6.1975     | 2.7022     | 2.2013     | 1.2268     | 0.0671     | 2.9269       | 1.3912       |             | 2.7178   | 4.318  
38     | 5.8206     | 2.8966     | 2.0147     | 0.8517     | 0.0577     | 2.7084       | 1.4606       |             | 2.7139   | 4.169  
39     | 5.7776     | 2.8488     | 1.9636     | 0.9134     | 0.0518     | 3.6324       | 0.8836       |             | 2.7790   | 4.516  
40     | 5.8125     | 2.9100     | 1.9229     | 0.9241     | 0.0554     | 3.2197       | 0.8889       |             | 2.7206   | 4.109  
41     | 5.8382     | 2.9446     | 2.0055     | 0.8255     | 0.0626     | 2.9887       | 1.1596       |             | 2.7765   | 4.148  
42     | 5.9927     | 2.9920     | 1.9986     | 0.9322     | 0.0699     | 2.7859       | 1.3136       |             | 2.7158   | 4.100  
43     | 6.2098     | 2.7887     | 2.2163     | 1.1505     | 0.0542     | 2.9553       | 1.1375       |             | 2.7454   | 4.093  
