Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
350    | 2.9571     | 0.3751     | 2.2337     | 0.3230     | 0.0253     | 0.3162       | 0.2284       |             | 1.2179   | 0.545  
351    | 3.0600     | 0.4593     | 2.2573     | 0.3083     | 0.0351     | 0.2448       | 0.2525       |             | 1.2305   | 0.497  
352    | 3.0257     | 0.4919     | 2.1598     | 0.3370     | 0.0370     | 0.3688       | 0.2869       |             | 1.2521   | 0.656  
353    | 2.9339     | 0.5694     | 2.0131     | 0.3068     | 0.0445     | 0.2267       | 0.2695       |             | 1.2828   | 0.496  
354    | 2.8972     | 0.5215     | 2.0325     | 0.3128     | 0.0305     | 0.2378       | 0.2194       |             | 1.2734   | 0.457  
355    | 2.6762     | 0.4250     | 1.9203     | 0.2977     | 0.0333     | 0.2084       | 0.2386       |             | 1.2441   | 0.447  
356    | 2.7475     | 0.4276     | 1.9944     | 0.2953     | 0.0302     | 0.2127       | 0.2596       |             | 1.2278   | 0.472  
357    | 2.8014     | 0.4302     | 2.0382     | 0.2990     | 0.0339     | 0.1704       | 0.2401       |             | 1.1921   | 0.411  
358    | 2.7095     | 0.3752     | 2.0008     | 0.3065     | 0.0270     | 0.1763       | 0.2310       |             | 1.2097   | 0.407  
359    | 2.6711     | 0.3950     | 1.9608     | 0.2917     | 0.0236     | 0.1751       | 0.2426       |             | 1.1954   | 0.418  
360    | 2.6468     | 0.4459     | 1.8764     | 0.2958     | 0.0288     | 0.2029       | 0.2173       |             | 1.2104   | 0.420  
361    | 2.6926     | 0.4391     | 1.9323     | 0.2965     | 0.0246     | 0.1925       | 0.2393       |             | 1.1859   | 0.432  
362    | 2.6579     | 0.3871     | 1.9558     | 0.2881     | 0.0269     | 0.2327       | 0.2309       |             | 1.1833   | 0.464  
363    | 2.6556     | 0.3632     | 1.9487     | 0.3040     | 0.0397     | 0.1464       | 0.2176       | (saved)     | 1.1837   | 0.364  
364    | 2.6941     | 0.4512     | 1.9362     | 0.2809     | 0.0258     | 0.1995       | 0.2034       |             | 1.1942   | 0.403  
365    | 3.0407     | 0.5159     | 2.2077     | 0.2839     | 0.0333     | 0.2469       | 0.2679       |             | 1.4068   | 0.515  
366    | 3.0531     | 0.5403     | 2.1713     | 0.3029     | 0.0386     | 0.1654       | 0.2157       |             | 1.2959   | 0.381  
367    | 2.8314     | 0.4113     | 2.1087     | 0.2738     | 0.0377     | 0.1876       | 0.2180       |             | 1.2629   | 0.406  
368    | 2.9642     | 0.4320     | 2.2155     | 0.2916     | 0.0251     | 0.2158       | 0.2274       |             | 1.2820   | 0.443  
369    | 3.0093     | 0.4481     | 2.2354     | 0.2934     | 0.0325     | 0.1982       | 0.2478       |             | 1.3132   | 0.446  
370    | 2.9410     | 0.4946     | 2.1287     | 0.2837     | 0.0341     | 0.2869       | 0.2346       |             | 1.2767   | 0.521  
371    | 3.0624     | 0.5442     | 2.1993     | 0.2891     | 0.0298     | 0.2538       | 0.2165       |             | 1.3033   | 0.470  
372    | 2.9033     | 0.3929     | 2.1978     | 0.2869     | 0.0258     | 0.2489       | 0.2261       |             | 1.3142   | 0.475  
373    | 2.9916     | 0.4422     | 2.2348     | 0.2894     | 0.0252     | 0.2409       | 0.2287       |             | 1.3090   | 0.470  
374    | 3.0534     | 0.4977     | 2.1999     | 0.3221     | 0.0338     | 0.1967       | 0.2339       |             | 1.2614   | 0.431  
375    | 2.9763     | 0.4786     | 2.1584     | 0.3112     | 0.0280     | 0.3092       | 0.2817       |             | 1.2472   | 0.591  
376    | 3.1269     | 0.5096     | 2.2857     | 0.3011     | 0.0305     | 0.1783       | 0.2244       |             | 1.2188   | 0.403  
377    | 3.0186     | 0.4492     | 2.2589     | 0.2830     | 0.0276     | 0.2297       | 0.2238       |             | 1.2256   | 0.454  
378    | 3.1570     | 0.5052     | 2.3063     | 0.3174     | 0.0282     | 0.2373       | 0.2799       |             | 1.1920   | 0.517  
379    | 3.1070     | 0.5016     | 2.2362     | 0.3273     | 0.0420     | 0.1454       | 0.2530       |             | 1.1876   | 0.398  
380    | 2.9496     | 0.4258     | 2.1821     | 0.3051     | 0.0367     | 0.1972       | 0.2328       |             | 1.2980   | 0.430  
381    | 3.0740     | 0.4706     | 2.2221     | 0.3420     | 0.0393     | 0.2382       | 0.2681       |             | 1.2454   | 0.506  
382    | 3.1260     | 0.5006     | 2.2517     | 0.3397     | 0.0340     | 0.2293       | 0.3066       |             | 1.1999   | 0.536  
383    | 3.1381     | 0.5003     | 2.2216     | 0.3642     | 0.0520     | 0.2175       | 0.3197       |             | 1.2274   | 0.537  
384    | 2.9693     | 0.4786     | 2.1400     | 0.3051     | 0.0456     | 0.2424       | 0.2337       |             | 1.1895   | 0.476  
385    | 2.8181     | 0.4419     | 2.0476     | 0.2942     | 0.0344     | 0.1922       | 0.2520       |             | 1.1940   | 0.444  
386    | 2.8947     | 0.4658     | 2.0937     | 0.3044     | 0.0308     | 0.3059       | 0.2447       |             | 1.1350   | 0.551  
387    | 2.9421     | 0.4488     | 2.1657     | 0.2943     | 0.0333     | 0.1973       | 0.2299       |             | 1.1761   | 0.427  
388    | 2.9691     | 0.4793     | 2.1648     | 0.2852     | 0.0398     | 0.1385       | 0.2283       |             | 1.1393   | 0.367  
389    | 2.9857     | 0.5506     | 2.1058     | 0.2889     | 0.0405     | 0.2353       | 0.2122       |             | 1.1472   | 0.447  
390    | 2.7748     | 0.3748     | 2.0953     | 0.2714     | 0.0333     | 0.1974       | 0.2164       |             | 1.1722   | 0.414  
391    | 2.5958     | 0.3787     | 1.9347     | 0.2596     | 0.0228     | 0.1888       | 0.1823       |             | 1.1538   | 0.371  
392    | 2.6074     | 0.4117     | 1.8891     | 0.2756     | 0.0310     | 0.1977       | 0.2072       |             | 1.1948   | 0.405  
393    | 2.7015     | 0.4417     | 1.9383     | 0.2920     | 0.0294     | 0.1875       | 0.2105       |             | 1.2742   | 0.398  
394    | 2.6838     | 0.4365     | 1.9456     | 0.2699     | 0.0317     | 0.1884       | 0.2249       |             | 1.1220   | 0.413  
395    | 2.7452     | 0.4490     | 1.9735     | 0.2944     | 0.0283     | 0.2541       | 0.2010       |             | 1.1000   | 0.455  
396    | 2.8451     | 0.4340     | 2.0899     | 0.2957     | 0.0255     | 0.2374       | 0.2527       |             | 1.1155   | 0.490  
397    | 2.9466     | 0.4852     | 2.1102     | 0.3182     | 0.0330     | 0.1762       | 0.2544       |             | 1.1139   | 0.431  
398    | 3.0830     | 0.5133     | 2.2247     | 0.3112     | 0.0339     | 0.2218       | 0.2478       |             | 1.0544   | 0.470  
399    | 3.0582     | 0.4694     | 2.2217     | 0.3262     | 0.0409     | 0.1898       | 0.2366       |             | 1.1108   | 0.426  
400    | 2.8611     | 0.4148     | 2.1193     | 0.2918     | 0.0352     | 0.2729       | 0.2167       |             | 1.1117   | 0.490  
401    | 2.7195     | 0.4322     | 1.9588     | 0.2907     | 0.0377     | 0.1595       | 0.2148       |             | 1.1154   | 0.374  
402    | 2.9230     | 0.4593     | 2.1201     | 0.3013     | 0.0423     | 0.3081       | 0.2315       |             | 1.0831   | 0.540  
403    | 3.0380     | 0.4770     | 2.2216     | 0.2947     | 0.0446     | 0.2704       | 0.2037       |             | 1.0080   | 0.474  
404    | 2.8573     | 0.3658     | 2.1207     | 0.3208     | 0.0500     | 0.2307       | 0.2308       |             | 1.0654   | 0.461  
405    | 2.9336     | 0.5308     | 2.0620     | 0.3043     | 0.0365     | 0.2344       | 0.2538       |             | 1.1727   | 0.488  
406    | 2.8723     | 0.4700     | 2.0578     | 0.3066     | 0.0380     | 0.1985       | 0.2177       |             | 1.2219   | 0.416  
407    | 2.9152     | 0.4554     | 2.1009     | 0.3194     | 0.0395     | 0.1807       | 0.2411       |             | 1.2116   | 0.422  
408    | 2.8453     | 0.4719     | 2.0480     | 0.2878     | 0.0375     | 0.1957       | 0.2172       |             | 1.2393   | 0.413  
409    | 2.8561     | 0.4257     | 2.0916     | 0.3049     | 0.0339     | 0.1730       | 0.2468       |             | 1.2660   | 0.420  
410    | 3.0206     | 0.5571     | 2.1364     | 0.2934     | 0.0336     | 0.1572       | 0.2433       |             | 1.3015   | 0.401  
411    | 2.6978     | 0.4214     | 1.9928     | 0.2597     | 0.0239     | 0.1784       | 0.2198       |             | 1.3832   | 0.398  
412    | 2.8102     | 0.4984     | 2.0040     | 0.2745     | 0.0333     | 0.1814       | 0.1899       |             | 1.2691   | 0.371  
413    | 2.7169     | 0.4375     | 1.9890     | 0.2562     | 0.0343     | 0.2199       | 0.2293       |             | 1.2416   | 0.449  
414    | 2.6443     | 0.3775     | 1.9376     | 0.2855     | 0.0437     | 0.1950       | 0.2397       |             | 1.1923   | 0.435  
415    | 2.7022     | 0.4576     | 1.9462     | 0.2561     | 0.0423     | 0.1396       | 0.2092       | (saved)     | 1.2387   | 0.349  
416    | 2.7090     | 0.4719     | 1.9389     | 0.2584     | 0.0398     | 0.2000       | 0.2236       |             | 1.2111   | 0.424  
417    | 2.6792     | 0.4418     | 1.9414     | 0.2617     | 0.0342     | 0.1887       | 0.2157       |             | 1.1905   | 0.404  
418    | 2.6953     | 0.4033     | 1.9874     | 0.2814     | 0.0232     | 0.1688       | 0.2082       |             | 1.2122   | 0.377  
419    | 2.6278     | 0.3809     | 1.9420     | 0.2694     | 0.0355     | 0.2071       | 0.1982       |             | 1.1771   | 0.405  
420    | 2.7634     | 0.4838     | 1.9669     | 0.2808     | 0.0318     | 0.1629       | 0.1925       |             | 1.1997   | 0.355  
421    | 2.6279     | 0.4213     | 1.9156     | 0.2600     | 0.0310     | 0.2100       | 0.1846       |             | 1.1062   | 0.395  
422    | 2.5423     | 0.4025     | 1.8481     | 0.2559     | 0.0358     | 0.1652       | 0.1928       |             | 1.1268   | 0.358  
423    | 2.6408     | 0.3462     | 1.9885     | 0.2736     | 0.0324     | 0.1631       | 0.2055       |             | 1.2070   | 0.369  
424    | 3.0406     | 0.4761     | 2.2494     | 0.2827     | 0.0323     | 0.1723       | 0.2067       |             | 1.1901   | 0.379  
425    | 2.9187     | 0.4540     | 2.1341     | 0.2986     | 0.0320     | 0.2021       | 0.2127       |             | 1.1056   | 0.415  
426    | 2.7448     | 0.3490     | 2.0561     | 0.3127     | 0.0270     | 0.1477       | 0.1855       | (saved)     | 1.0962   | 0.333  
427    | 2.9297     | 0.4925     | 2.1132     | 0.2882     | 0.0358     | 0.2184       | 0.2026       |             | 1.1606   | 0.421  
428    | 2.9734     | 0.4701     | 2.1561     | 0.3097     | 0.0374     | 0.2344       | 0.2042       |             | 1.1000   | 0.439  
429    | 2.9813     | 0.4523     | 2.1830     | 0.3058     | 0.0402     | 0.1471       | 0.2469       |             | 1.1624   | 0.394  
430    | 2.8799     | 0.4411     | 2.1049     | 0.2932     | 0.0407     | 0.2140       | 0.2448       |             | 1.2113   | 0.459  
431    | 2.5753     | 0.3275     | 1.9310     | 0.2857     | 0.0312     | 0.2060       | 0.2331       |             | 1.2068   | 0.439  
432    | 2.6910     | 0.3945     | 2.0127     | 0.2531     | 0.0307     | 0.1661       | 0.2056       |             | 1.0970   | 0.372  
433    | 2.9535     | 0.4688     | 2.1999     | 0.2545     | 0.0304     | 0.2130       | 0.2459       |             | 1.1898   | 0.459  
434    | 2.8144     | 0.3532     | 2.1481     | 0.2793     | 0.0338     | 0.2090       | 0.2604       |             | 1.3848   | 0.469  
435    | 2.8325     | 0.4003     | 2.1052     | 0.2878     | 0.0392     | 0.1730       | 0.2280       |             | 1.2927   | 0.401  
436    | 2.6820     | 0.3544     | 2.0111     | 0.2797     | 0.0369     | 0.1837       | 0.2055       |             | 1.1538   | 0.389  
437    | 2.7765     | 0.3649     | 2.1021     | 0.2709     | 0.0386     | 0.1944       | 0.2090       |             | 1.1819   | 0.403  
438    | 2.8177     | 0.4601     | 2.0423     | 0.2733     | 0.0420     | 0.1703       | 0.2103       |             | 1.1497   | 0.381  
439    | 2.8390     | 0.4576     | 2.0640     | 0.2664     | 0.0511     | 0.1954       | 0.2362       |             | 1.0797   | 0.432  
440    | 2.5856     | 0.3745     | 1.9170     | 0.2585     | 0.0356     | 0.1948       | 0.1942       |             | 1.1639   | 0.389  
441    | 2.8170     | 0.4545     | 2.0494     | 0.2786     | 0.0345     | 0.1999       | 0.1614       |             | 1.2156   | 0.361  
442    | 2.8719     | 0.4567     | 2.1114     | 0.2705     | 0.0334     | 0.2051       | 0.1934       |             | 1.1966   | 0.399  
443    | 2.7794     | 0.4111     | 2.0484     | 0.2891     | 0.0309     | 0.1793       | 0.2393       |             | 1.1638   | 0.419  
444    | 2.8770     | 0.5213     | 2.0509     | 0.2713     | 0.0335     | 0.1955       | 0.2323       |             | 1.1796   | 0.428  
445    | 2.9883     | 0.4180     | 2.2150     | 0.3200     | 0.0352     | 0.2322       | 0.2688       |             | 1.1268   | 0.501  
446    | 2.9893     | 0.4729     | 2.1763     | 0.3027     | 0.0374     | 0.1957       | 0.2314       |             | 1.1473   | 0.427  
447    | 2.9387     | 0.4197     | 2.2117     | 0.2738     | 0.0334     | 0.2329       | 0.1925       |             | 1.1890   | 0.425  
448    | 2.9831     | 0.5018     | 2.1393     | 0.2943     | 0.0476     | 0.2207       | 0.2258       |             | 1.1971   | 0.446  
449    | 2.8391     | 0.4813     | 2.0332     | 0.2873     | 0.0373     | 0.2768       | 0.2376       |             | 1.1368   | 0.514  
450    | 2.8909     | 0.4971     | 2.0707     | 0.2821     | 0.0410     | 0.1490       | 0.2075       |             | 1.1473   | 0.357  
451    | 2.6865     | 0.4198     | 1.9679     | 0.2613     | 0.0375     | 0.2718       | 0.1991       |             | 1.2612   | 0.471  
452    | 2.7457     | 0.4136     | 2.0371     | 0.2569     | 0.0381     | 0.1963       | 0.1979       |             | 1.3032   | 0.394  
453    | 2.6483     | 0.3819     | 1.9881     | 0.2403     | 0.0380     | 0.2828       | 0.1875       |             | 1.2669   | 0.470  
454    | 2.8036     | 0.4564     | 2.0449     | 0.2659     | 0.0364     | 0.1847       | 0.2366       |             | 1.3061   | 0.421  
455    | 2.6016     | 0.3576     | 1.9634     | 0.2488     | 0.0318     | 0.1819       | 0.1690       |             | 1.2939   | 0.351  
456    | 2.6144     | 0.3804     | 1.9547     | 0.2503     | 0.0290     | 0.2055       | 0.1945       |             | 1.1998   | 0.400  
457    | 2.7703     | 0.4579     | 2.0366     | 0.2467     | 0.0291     | 0.2015       | 0.2227       |             | 1.2111   | 0.424  
458    | 2.8461     | 0.4307     | 2.1234     | 0.2624     | 0.0296     | 0.2130       | 0.2041       |             | 1.1311   | 0.417  
459    | 2.9651     | 0.4588     | 2.1826     | 0.2879     | 0.0358     | 0.2188       | 0.2184       |             | 1.1503   | 0.437  
460    | 2.7848     | 0.4387     | 2.0529     | 0.2586     | 0.0345     | 0.1617       | 0.2093       |             | 1.1857   | 0.371  
461    | 3.0262     | 0.4619     | 2.2642     | 0.2606     | 0.0396     | 0.2818       | 0.2292       |             | 1.2276   | 0.511  
462    | 3.0287     | 0.4653     | 2.2705     | 0.2587     | 0.0342     | 0.2141       | 0.2439       |             | 1.2354   | 0.458  
463    | 2.8369     | 0.4340     | 2.0933     | 0.2724     | 0.0372     | 0.1848       | 0.2238       |             | 1.1887   | 0.409  
464    | 2.9446     | 0.4411     | 2.1922     | 0.2791     | 0.0322     | 0.2710       | 0.2045       |             | 1.2764   | 0.475  
465    | 2.8810     | 0.4217     | 2.1583     | 0.2728     | 0.0282     | 0.2210       | 0.2216       |             | 1.2317   | 0.443  
466    | 2.8651     | 0.4257     | 2.1252     | 0.2805     | 0.0336     | 0.1860       | 0.2255       |             | 1.1783   | 0.412  
467    | 2.7928     | 0.4169     | 2.0807     | 0.2728     | 0.0225     | 0.2561       | 0.2166       |             | 1.1925   | 0.473  
468    | 2.7469     | 0.4105     | 2.0470     | 0.2422     | 0.0472     | 0.1768       | 0.1953       |             | 1.1653   | 0.372  
469    | 2.7298     | 0.3949     | 2.0290     | 0.2641     | 0.0418     | 0.1896       | 0.1863       |             | 1.1499   | 0.376  
470    | 2.7387     | 0.4444     | 2.0068     | 0.2556     | 0.0319     | 0.2438       | 0.1969       |             | 1.1928   | 0.441  
471    | 2.8415     | 0.4079     | 2.1575     | 0.2427     | 0.0333     | 0.2224       | 0.1788       |             | 1.1657   | 0.401  
472    | 2.7098     | 0.3870     | 2.0399     | 0.2513     | 0.0317     | 0.1675       | 0.2060       |             | 1.1750   | 0.373  
473    | 2.7837     | 0.5089     | 1.9894     | 0.2497     | 0.0357     | 0.2407       | 0.1810       |             | 1.1417   | 0.422  
474    | 2.7904     | 0.4590     | 2.0465     | 0.2500     | 0.0350     | 0.2798       | 0.1835       |             | 1.1715   | 0.463  
475    | 2.7996     | 0.4260     | 2.0818     | 0.2518     | 0.0401     | 0.3229       | 0.1981       |             | 1.0960   | 0.521  
476    | 2.8159     | 0.4373     | 2.0712     | 0.2635     | 0.0439     | 0.2197       | 0.1584       |             | 1.1070   | 0.378  
477    | 2.7595     | 0.5159     | 1.9609     | 0.2495     | 0.0332     | 0.1927       | 0.2008       |             | 1.1409   | 0.394  
478    | 2.8186     | 0.4767     | 2.0661     | 0.2479     | 0.0279     | 0.3109       | 0.2103       |             | 1.0837   | 0.521  
479    | 2.6150     | 0.3971     | 1.9489     | 0.2434     | 0.0256     | 0.2108       | 0.1965       |             | 1.1385   | 0.407  
480    | 2.7089     | 0.4510     | 1.9608     | 0.2623     | 0.0348     | 0.1955       | 0.2335       |             | 1.1366   | 0.429  
481    | 2.7987     | 0.5144     | 1.9832     | 0.2705     | 0.0306     | 0.1668       | 0.2133       |             | 1.1834   | 0.380  
482    | 2.8461     | 0.4562     | 2.0986     | 0.2590     | 0.0322     | 0.1735       | 0.2224       |             | 1.1694   | 0.396  
483    | 2.7619     | 0.3961     | 2.0824     | 0.2595     | 0.0239     | 0.1860       | 0.2020       |             | 1.1737   | 0.388  
484    | 2.8102     | 0.3768     | 2.1567     | 0.2536     | 0.0230     | 0.2776       | 0.1800       |             | 1.1169   | 0.458  
485    | 2.8501     | 0.3794     | 2.1491     | 0.2811     | 0.0405     | 0.2078       | 0.1935       |             | 1.2294   | 0.401  
486    | 2.6748     | 0.3395     | 2.0602     | 0.2428     | 0.0324     | 0.2102       | 0.1987       |             | 1.2002   | 0.409  
487    | 2.7778     | 0.3985     | 2.0665     | 0.2747     | 0.0381     | 0.1856       | 0.1872       |             | 1.1374   | 0.373  
488    | 2.8747     | 0.4370     | 2.1461     | 0.2676     | 0.0240     | 0.1654       | 0.2244       |             | 1.1270   | 0.390  
489    | 2.9576     | 0.5107     | 2.1424     | 0.2734     | 0.0310     | 0.1357       | 0.2314       |             | 1.2300   | 0.367  
490    | 2.6560     | 0.3302     | 2.0344     | 0.2638     | 0.0276     | 0.2052       | 0.2090       |             | 1.2354   | 0.414  
491    | 2.6506     | 0.4141     | 1.9491     | 0.2579     | 0.0295     | 0.2321       | 0.2083       |             | 1.2401   | 0.440  
492    | 2.7467     | 0.3840     | 2.0624     | 0.2704     | 0.0300     | 0.2856       | 0.2293       |             | 1.3173   | 0.515  
493    | 3.0486     | 0.4873     | 2.2307     | 0.2833     | 0.0474     | 0.3072       | 0.2671       |             | 1.2354   | 0.574  
494    | 2.7736     | 0.3991     | 2.0762     | 0.2630     | 0.0353     | 0.2651       | 0.2187       |             | 1.2786   | 0.484  
495    | 2.8051     | 0.4356     | 2.0607     | 0.2677     | 0.0412     | 0.2005       | 0.1906       |             | 1.2931   | 0.391  
496    | 2.7015     | 0.3863     | 2.0082     | 0.2730     | 0.0339     | 0.2183       | 0.1850       |             | 1.2176   | 0.403  
497    | 2.6658     | 0.4157     | 1.9727     | 0.2536     | 0.0238     | 0.1774       | 0.1590       |             | 1.2060   | 0.336  
498    | 2.7080     | 0.4675     | 1.9559     | 0.2448     | 0.0398     | 0.1767       | 0.1754       |             | 1.2683   | 0.352  
499    | 2.6687     | 0.3754     | 2.0056     | 0.2524     | 0.0353     | 0.2305       | 0.1770       |             | 1.1954   | 0.408  
500    | 2.6940     | 0.4056     | 2.0190     | 0.2382     | 0.0311     | 0.2209       | 0.1662       |             | 1.1856   | 0.387  
Seed 42 | Src Acc: 93.8776 | Src MDE: 0.1307 | Tgt Acc: 31.6327 | Tgt MDE: 1.0962
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7865    | 3.5890     | 2.8093     | 3.7895     | 0.5988     | 3.3125       | 3.7602       |             | 2.5500   | 7.073  
2      | 9.8564     | 3.2225     | 2.7267     | 3.7073     | 0.1999     | 2.9663       | 3.6263       |             | 2.2254   | 6.593  
3      | 9.2654     | 2.9675     | 2.6691     | 3.5316     | 0.0972     | 2.7992       | 3.4816       |             | 2.1920   | 6.281  
4      | 8.8592     | 2.8604     | 2.6157     | 3.2885     | 0.0946     | 2.6380       | 3.2810       |             | 2.1610   | 5.919  
5      | 8.3484     | 2.7428     | 2.5527     | 2.9811     | 0.0719     | 2.5890       | 2.9062       |             | 2.0773   | 5.495  
6      | 7.6535     | 2.6163     | 2.4853     | 2.4956     | 0.0563     | 2.4145       | 2.5243       |             | 2.4731   | 4.939  
7      | 6.9867     | 2.5188     | 2.3903     | 2.0338     | 0.0437     | 2.3337       | 2.0688       |             | 2.6345   | 4.403  
8      | 6.3169     | 2.4316     | 2.2884     | 1.5622     | 0.0348     | 2.4537       | 1.7710       |             | 2.6882   | 4.225  
9      | 5.5784     | 2.3403     | 2.1696     | 1.0381     | 0.0305     | 2.1447       | 1.5855       |             | 2.7111   | 3.730  
10     | 4.8829     | 2.1435     | 2.0269     | 0.6725     | 0.0401     | 2.1833       | 1.0910       |             | 2.7455   | 3.274  
11     | 4.2988     | 1.9625     | 1.8297     | 0.4876     | 0.0190     | 2.1284       | 0.9384       |             | 2.7827   | 3.067  
12     | 3.8903     | 1.8265     | 1.6546     | 0.3905     | 0.0187     | 1.8969       | 0.9329       |             | 2.6935   | 2.830  
13     | 3.4681     | 1.6341     | 1.5032     | 0.3156     | 0.0151     | 1.6812       | 0.8598       |             | 2.7452   | 2.541  
14     | 3.2201     | 1.5233     | 1.3646     | 0.3106     | 0.0215     | 1.3885       | 1.1707       |             | 2.8040   | 2.559  
15     | 2.8037     | 1.3354     | 1.1956     | 0.2577     | 0.0149     | 1.2928       | 1.2439       |             | 2.5971   | 2.537  
16     | 2.5016     | 1.1962     | 1.0570     | 0.2316     | 0.0168     | 1.7401       | 0.5629       |             | 2.6974   | 2.303  
17     | 2.4194     | 1.1856     | 0.9898     | 0.2288     | 0.0152     | 1.1275       | 1.1662       |             | 2.6345   | 2.294  
18     | 2.1668     | 1.0342     | 0.9065     | 0.2002     | 0.0259     | 1.3471       | 0.6902       |             | 2.7145   | 2.037  
19     | 1.9440     | 0.9658     | 0.7800     | 0.1795     | 0.0187     | 1.6824       | 0.4180       |             | 2.7546   | 2.100  
20     | 1.7947     | 0.8791     | 0.7177     | 0.1863     | 0.0115     | 0.8956       | 0.9070       |             | 2.6000   | 1.803  
21     | 1.7049     | 0.8457     | 0.6749     | 0.1678     | 0.0165     | 1.4768       | 0.5913       |             | 2.6638   | 2.068  
22     | 1.4430     | 0.7356     | 0.5805     | 0.1150     | 0.0119     | 1.0501       | 0.5894       |             | 2.7156   | 1.640  
23     | 1.4466     | 0.7323     | 0.5538     | 0.1463     | 0.0142     | 1.3742       | 0.5443       |             | 2.7489   | 1.918  
24     | 1.2899     | 0.6839     | 0.4969     | 0.1000     | 0.0092     | 0.7709       | 0.9304       |             | 2.6951   | 1.701  
25     | 1.1550     | 0.5961     | 0.4481     | 0.0992     | 0.0117     | 1.3229       | 0.3526       |             | 2.7558   | 1.676  
26     | 1.1149     | 0.5816     | 0.4197     | 0.0955     | 0.0180     | 1.0181       | 0.5385       |             | 2.8493   | 1.557  
27     | 1.1347     | 0.6010     | 0.4134     | 0.1037     | 0.0166     | 0.7559       | 0.7822       |             | 2.7650   | 1.538  
28     | 1.0498     | 0.5608     | 0.3680     | 0.1061     | 0.0148     | 1.2301       | 0.3275       |             | 2.7512   | 1.558  
29     | 1.0230     | 0.5635     | 0.3545     | 0.0930     | 0.0121     | 0.6370       | 0.7483       |             | 2.6408   | 1.385  
30     | 0.9551     | 0.5063     | 0.3440     | 0.0908     | 0.0140     | 0.9530       | 0.3548       |             | 2.6753   | 1.308  
31     | 1.0201     | 0.5404     | 0.3653     | 0.1048     | 0.0096     | 0.9201       | 0.4167       |             | 2.7711   | 1.337  
32     | 0.8909     | 0.4763     | 0.3204     | 0.0859     | 0.0084     | 0.7463       | 0.6275       |             | 2.7300   | 1.374  
33     | 0.9496     | 0.5505     | 0.3023     | 0.0853     | 0.0115     | 1.0282       | 0.4666       |             | 2.5899   | 1.495  
34     | 0.7893     | 0.4426     | 0.2561     | 0.0790     | 0.0116     | 0.5880       | 0.6106       |             | 2.6599   | 1.199  
35     | 0.7592     | 0.4298     | 0.2376     | 0.0713     | 0.0205     | 0.6534       | 0.6214       |             | 2.7487   | 1.275  
36     | 0.7081     | 0.4039     | 0.2250     | 0.0722     | 0.0070     | 0.7381       | 0.6338       |             | 2.6165   | 1.372  
37     | 0.7887     | 0.4652     | 0.2427     | 0.0735     | 0.0073     | 1.0872       | 0.4918       |             | 2.7440   | 1.579  
38     | 0.6619     | 0.3618     | 0.2230     | 0.0707     | 0.0063     | 0.5205       | 0.6942       |             | 2.5953   | 1.215  
39     | 0.6789     | 0.4074     | 0.2113     | 0.0539     | 0.0063     | 0.5827       | 0.6891       |             | 2.5583   | 1.272  
40     | 0.7668     | 0.3993     | 0.2601     | 0.0930     | 0.0143     | 0.8266       | 0.4986       |             | 2.7087   | 1.325  
41     | 0.7401     | 0.4126     | 0.2395     | 0.0738     | 0.0142     | 0.6738       | 0.5206       |             | 2.6893   | 1.194  
42     | 0.6883     | 0.3992     | 0.2160     | 0.0606     | 0.0125     | 0.9655       | 0.3228       |             | 2.8241   | 1.288  
43     | 0.7593     | 0.4497     | 0.2201     | 0.0817     | 0.0078     | 0.4554       | 0.7502       |             | 2.4567   | 1.206  
44     | 0.6413     | 0.3835     | 0.1857     | 0.0650     | 0.0071     | 0.8684       | 0.5357       |             | 2.6599   | 1.404  
45     | 0.5487     | 0.3274     | 0.1616     | 0.0483     | 0.0114     | 0.5312       | 0.6413       |             | 2.4361   | 1.172  
46     | 0.6289     | 0.3810     | 0.1750     | 0.0642     | 0.0087     | 0.7851       | 0.4076       |             | 2.8054   | 1.193  
47     | 0.6099     | 0.3628     | 0.1755     | 0.0632     | 0.0084     | 0.9855       | 0.4834       |             | 2.7513   | 1.469  
48     | 0.5652     | 0.3228     | 0.1685     | 0.0643     | 0.0097     | 0.6983       | 0.4906       |             | 2.7470   | 1.189  
49     | 0.6010     | 0.3515     | 0.1641     | 0.0680     | 0.0175     | 0.5244       | 0.5016       |             | 2.6018   | 1.026  
50     | 0.6209     | 0.3883     | 0.1670     | 0.0564     | 0.0092     | 0.8215       | 0.3370       |             | 2.7028   | 1.159  
51     | 0.5167     | 0.3044     | 0.1536     | 0.0509     | 0.0078     | 1.1880       | 0.2531       |             | 2.7636   | 1.441  
52     | 0.5245     | 0.3091     | 0.1556     | 0.0524     | 0.0074     | 1.0266       | 0.3815       |             | 2.7285   | 1.408  
53     | 0.5485     | 0.3013     | 0.1693     | 0.0665     | 0.0115     | 1.3484       | 0.2451       |             | 2.7608   | 1.593  
